"","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3"
"COG0678",237,521,127,109,146,217,365,234,531,147,224,163,279,296,256,306,325,245,260,320,313,172,298,184,236,147,145,123,93,165,132,247,147,150,409,381,138,245,368,310,140,301,286,224,137,233,225,162,240,230,259,411,212,142,188,321,167,266,176,169,267,210,302,326,273,232,397,339,136,300,172,297,207,327,171,290,261,146,210,345,186,366,115,132,140,388,257,228,308,109,274,216,154,244,123,230,279,185,425,129
"COG0679",453,354,304,212,279,424,410,396,348,240,296,279,426,447,349,414,494,400,440,424,479,310,405,285,321,243,380,255,358,338,405,287,378,254,303,390,285,276,468,356,195,470,473,356,274,373,341,478,341,372,467,395,251,295,350,448,383,354,356,246,485,295,348,525,366,310,446,392,232,391,339,432,392,474,410,427,403,282,402,422,413,450,256,257,211,398,311,405,406,255,409,324,395,333,233,495,380,411,458,195
"COG0680",0,1,2,1,2,2,0,3,5,2,4,36,1,0,0,1,1,2,0,0,0,10,0,39,9,16,7,10,8,2,5,5,22,12,2,0,1,4,0,0,7,0,1,36,3,3,1,4,1,70,1,0,1,4,1,0,0,0,8,3,0,0,7,5,0,5,5,0,4,2,24,0,2,6,7,0,0,10,9,0,1,2,1,9,1,1,2,5,1,0,0,0,1,0,0,0,1,0,11,1
"COG0681",764,615,545,554,582,724,777,679,674,530,703,482,584,670,676,674,706,618,630,693,711,680,705,457,455,643,524,616,793,747,725,527,608,564,610,663,626,503,671,682,531,665,734,423,541,635,675,740,649,434,708,585,540,494,594,733,718,657,709,587,783,643,607,692,670,692,646,702,526,633,453,659,608,699,525,727,690,613,662,713,733,665,538,532,495,702,607,690,573,570,642,586,606,613,610,762,699,669,649,558
"COG0682",751,580,467,401,442,606,600,625,580,415,497,491,546,608,646,632,710,622,576,603,575,485,496,369,466,458,472,346,546,529,525,456,456,427,554,554,516,495,708,562,373,637,654,304,421,557,578,627,559,319,665,503,412,372,490,640,583,590,604,461,706,602,488,659,497,508,642,676,424,440,509,618,521,597,403,622,548,447,532,704,548,609,394,403,445,656,446,555,547,435,579,505,501,588,480,695,653,610,550,441
"COG0683",1329,1131,1738,1810,1355,898,1179,1207,1094,1590,1200,2297,980,1091,1300,1354,1295,1233,1541,1322,1377,1104,1196,1252,1916,1116,1925,1336,785,1134,753,1257,854,1220,1126,1302,1070,1516,1424,1283,1525,1439,1490,1354,1624,1127,1188,1307,1235,1227,1160,1307,1672,1695,1346,1267,1354,1284,1009,1112,1376,748,1304,1311,1320,1151,1345,1227,1549,1539,2341,1147,1188,1192,1608,1332,1279,1183,1087,1261,1437,1073,1619,1455,1644,1233,1414,1185,933,1695,1217,1148,1572,1134,1428,1313,1167,1400,1034,1546
"COG0684",183,150,200,258,268,194,146,191,154,208,131,163,177,174,150,123,158,219,179,162,162,249,176,232,215,116,171,168,150,150,120,264,211,292,132,133,204,178,157,212,256,158,183,250,276,127,191,161,269,292,180,181,185,252,323,207,168,171,144,200,170,159,174,159,173,171,168,179,219,212,160,196,182,213,174,166,164,252,204,168,147,188,167,184,334,163,123,134,191,229,146,183,156,157,256,198,220,168,179,264
"COG0685",500,410,743,671,609,443,520,506,448,619,482,860,512,504,354,512,436,488,536,462,484,521,498,437,1010,402,807,504,538,511,484,446,434,557,419,424,586,502,468,514,521,494,523,444,636,525,516,521,412,384,441,467,478,518,447,456,421,436,457,465,535,441,478,486,480,373,470,491,565,485,871,517,481,471,657,545,470,597,436,345,452,512,638,514,662,397,442,460,429,657,497,522,648,461,600,481,454,540,409,641
"COG0686",378,495,348,328,456,566,639,555,583,403,480,446,484,580,733,478,451,559,400,542,530,297,536,355,478,368,492,382,351,356,272,324,262,353,455,557,449,718,499,410,390,439,540,360,395,392,595,298,547,385,486,450,417,339,367,543,473,524,492,372,418,624,366,473,500,541,445,658,379,673,443,492,472,589,396,377,513,429,444,647,504,604,380,332,378,547,519,517,496,393,533,477,444,540,373,493,490,509,541,481
"COG0687",534,585,896,905,573,623,581,591,647,777,505,630,737,648,502,563,544,651,646,644,575,414,653,642,746,399,787,778,321,394,306,429,357,465,543,625,478,637,652,546,728,579,737,549,888,505,614,534,584,657,537,668,674,880,532,593,584,618,540,560,541,551,548,672,646,514,579,628,787,769,708,656,695,707,938,504,707,574,630,531,549,743,893,770,853,467,699,532,832,850,624,611,800,639,595,559,463,579,592,821
"COG0688",295,374,370,320,340,324,343,316,329,329,376,366,348,334,408,286,322,312,272,342,324,301,329,288,418,316,423,298,192,269,231,288,273,293,330,402,385,353,351,274,321,308,356,304,323,299,300,227,289,291,234,177,173,192,212,238,240,231,229,199,187,284,196,227,233,241,205,267,228,179,271,291,261,241,226,184,234,216,222,252,246,192,234,195,209,219,247,230,242,255,252,278,235,242,216,225,199,254,274,242
"COG0689",190,280,324,336,358,257,281,293,262,379,285,206,247,328,247,314,205,286,230,199,272,278,331,278,241,476,229,491,243,308,259,292,245,326,343,300,340,323,228,200,368,212,239,351,359,264,323,216,379,262,332,306,407,358,381,285,291,298,327,323,187,225,268,179,285,377,183,263,364,307,151,296,312,195,295,233,282,314,293,241,270,286,376,328,317,324,322,322,239,403,287,355,306,275,397,232,241,178,215,297
"COG0690",121,71,35,17,32,91,64,88,54,16,65,19,57,80,31,82,71,70,83,81,66,65,55,67,16,37,25,40,127,77,125,42,114,53,42,52,34,47,85,86,32,99,78,66,25,80,87,101,37,76,71,54,67,37,42,58,43,38,85,35,87,75,48,89,35,55,65,44,30,75,12,37,35,69,33,112,67,35,55,40,40,88,34,38,28,69,47,102,96,30,51,41,46,63,15,93,78,63,95,31
"COG0691",374,347,229,242,265,360,298,308,308,221,298,294,309,329,336,338,345,316,305,390,356,310,300,218,295,183,289,228,303,286,268,251,286,257,277,314,282,269,319,290,233,350,384,196,253,379,310,284,313,184,321,325,233,202,252,333,309,314,334,256,343,334,272,364,293,302,309,364,230,294,292,331,276,366,244,325,306,232,308,424,335,348,246,213,267,328,268,303,247,273,384,283,285,319,253,396,375,397,314,226
"COG0692",151,192,52,42,62,216,192,151,200,49,146,42,244,206,192,122,134,202,117,173,150,111,170,135,36,164,63,63,166,123,138,139,111,93,112,137,84,124,135,127,80,170,245,133,55,146,187,193,138,132,166,110,120,68,91,240,130,149,211,127,120,346,160,148,106,146,145,184,59,185,46,181,86,212,144,165,156,72,166,247,104,211,80,87,64,145,128,161,303,52,143,141,124,185,48,209,167,90,206,73
"COG0693",37,96,110,123,144,41,31,39,55,153,43,127,131,45,46,65,55,32,53,40,46,127,60,372,101,230,120,90,108,64,71,176,212,182,61,44,62,68,55,77,207,46,55,395,109,67,51,87,57,426,74,81,76,188,66,83,70,69,39,230,53,292,154,63,52,80,77,35,157,87,128,43,44,96,220,49,48,144,102,84,85,55,126,253,147,114,63,74,117,131,45,92,92,50,94,52,48,42,200,118
"COG0694",407,477,295,335,441,473,477,423,510,317,645,231,460,443,533,421,391,451,375,485,365,315,448,287,273,326,281,307,336,399,361,310,314,381,528,476,346,341,447,425,342,403,442,300,389,406,404,354,421,281,412,331,308,336,298,486,432,427,463,299,370,464,340,435,412,435,380,452,345,509,244,454,399,505,301,426,462,335,422,528,443,502,325,293,370,447,506,448,481,344,453,405,359,458,293,460,451,469,472,436
"COG0695",311,275,125,167,197,228,245,253,274,182,233,156,264,215,206,293,343,230,287,302,268,325,204,399,125,342,161,174,237,228,223,351,365,256,305,244,219,292,334,302,172,283,186,472,156,236,220,258,275,430,246,405,215,175,222,223,257,226,215,239,330,207,363,272,205,218,381,256,186,252,171,202,214,244,227,223,200,216,232,266,233,220,147,232,164,302,262,237,322,183,245,211,213,242,188,231,300,224,327,152
"COG0696",442,338,312,241,192,528,460,402,375,240,307,373,651,464,250,478,441,390,559,395,327,348,389,307,270,351,321,198,799,601,843,233,578,142,258,307,79,157,333,477,263,477,345,244,302,455,435,750,152,198,527,431,351,244,273,407,317,331,521,223,481,659,309,475,271,385,397,194,201,344,328,292,218,390,352,566,366,169,435,316,340,435,286,237,328,405,254,367,627,206,346,292,351,404,193,450,433,404,398,444
"COG0697",5351,4660,3731,3581,3784,5040,5157,4759,4728,3516,4116,3342,4987,5201,5184,4614,5331,5298,4409,5094,5133,3584,5046,2785,3881,2159,3834,3247,3107,3900,3206,3362,2890,3458,4502,5123,3936,3855,5538,4518,2959,5102,5941,2410,3765,4450,4680,4126,4734,2764,5147,4626,3996,3120,4205,4959,4641,4750,4537,3067,4866,3757,3661,5360,4834,4603,4795,5535,3513,4711,3811,5473,4829,5926,3624,4393,5076,3673,4481,5473,4806,5170,3219,3244,3573,4514,4788,4580,5072,3709,5049,4952,4020,4913,3183,5322,4559,4778,5429,3093
"COG0698",170,232,152,183,224,216,251,168,248,191,195,291,129,247,320,229,222,216,160,211,207,182,227,119,211,153,151,157,139,148,131,201,105,202,216,223,246,209,232,158,186,200,210,108,154,156,213,107,237,153,221,200,170,162,201,240,219,241,208,237,167,204,168,178,197,192,184,265,187,227,264,217,197,248,143,165,192,204,188,254,206,219,154,128,192,206,209,185,148,158,201,193,186,196,188,188,222,214,195,155
"COG0699",3,49,2,6,36,5,24,15,16,21,50,74,21,24,9,31,7,22,7,3,11,23,46,28,48,10,11,9,41,52,18,100,17,34,60,29,3,3,2,7,19,6,4,22,2,114,45,19,5,46,5,41,109,23,13,8,10,16,22,71,4,44,9,21,40,123,14,15,15,4,62,46,71,24,10,11,43,15,18,5,25,28,13,5,5,6,44,23,13,11,46,83,15,24,10,10,4,6,44,7
"COG0700",8,9,21,20,24,11,27,14,7,32,10,51,25,12,13,6,14,11,10,10,14,28,6,68,23,36,33,39,26,8,49,72,67,34,18,23,20,34,15,8,23,20,10,39,21,14,17,31,10,27,10,4,24,38,26,14,13,8,26,21,7,26,20,7,18,28,20,22,24,21,48,7,16,13,37,26,8,46,18,2,15,29,36,35,39,6,15,30,10,19,11,7,27,14,30,13,9,15,5,36
"COG0701",14,46,94,80,71,29,31,37,47,102,78,186,60,46,29,64,25,39,52,42,43,137,35,218,162,255,146,63,170,99,133,190,186,102,64,27,57,73,30,76,147,16,8,241,71,65,101,52,61,290,134,71,83,118,91,59,86,51,65,109,14,52,118,21,33,60,54,41,91,57,158,31,63,31,158,36,47,58,86,56,93,61,98,170,104,81,55,83,57,87,39,39,110,37,99,15,51,53,93,76
"COG0702",1109,948,703,861,934,938,959,1020,890,832,1008,750,989,938,834,1060,994,1025,1086,942,992,1076,1083,695,724,947,711,863,1213,1297,1200,966,1237,919,865,884,1237,849,1000,1242,862,1003,988,685,796,1345,1048,1208,1137,660,1019,972,928,782,866,913,1023,983,1067,1094,1088,856,864,1083,984,949,1010,918,796,760,748,938,1065,971,676,1153,1010,865,993,1030,1065,884,665,764,728,866,871,960,923,839,1017,1096,789,977,1122,1025,993,1222,1024,804
"COG0703",522,415,279,255,342,403,396,395,445,233,381,302,431,438,504,424,432,448,372,442,454,392,411,214,321,155,262,234,385,405,389,336,375,386,324,376,331,269,452,388,230,437,480,209,259,414,425,439,363,217,292,250,189,145,236,307,257,292,255,163,305,296,231,334,238,258,282,293,138,232,235,278,244,281,171,321,293,218,265,358,262,282,162,142,172,287,272,261,283,167,258,227,218,305,182,307,321,315,337,171
"COG0704",189,93,392,510,403,49,52,98,73,584,224,99,60,86,60,227,218,75,340,418,138,363,415,302,77,739,148,982,83,212,129,314,145,415,205,452,618,295,292,389,472,422,156,427,501,179,96,259,465,238,267,88,147,401,356,254,348,380,74,342,97,93,245,237,412,99,201,112,399,330,50,132,476,37,207,65,320,265,112,265,328,44,387,335,192,127,118,83,18,360,336,370,192,280,472,69,236,78,42,177
"COG0705",277,449,538,532,478,439,400,347,419,490,453,582,502,379,436,299,284,353,220,368,332,452,475,522,507,473,499,477,479,503,358,424,526,502,387,423,537,434,268,339,585,257,309,602,481,408,362,347,446,492,423,297,364,468,501,378,410,415,431,426,216,705,365,296,443,470,222,389,586,362,536,432,400,392,401,307,441,494,471,487,395,401,496,562,533,385,430,443,515,492,400,447,471,422,612,364,406,401,426,474
"COG0706",1204,1157,908,811,945,1336,1334,1320,1226,738,1120,1176,1185,1268,1463,1230,1134,1262,1120,1348,1207,1007,1209,709,1113,692,1065,795,1045,1026,960,876,897,916,1095,1211,1028,1244,1223,1105,734,1215,1362,653,850,1088,1265,1054,1186,657,1242,1029,1045,673,952,1338,1232,1178,1216,789,1171,1135,895,1222,1103,1118,1100,1356,820,1423,1148,1289,1188,1343,1046,1129,1191,963,1095,1488,1212,1224,743,744,819,1269,1217,1145,983,787,1225,1247,1103,1233,873,1323,1265,1276,1221,700
"COG0707",880,689,532,462,515,744,717,690,698,470,626,637,647,761,831,754,818,725,642,740,732,550,694,403,638,439,565,413,652,631,655,480,539,508,638,723,594,480,797,651,400,700,805,370,524,664,646,677,627,358,681,604,448,451,447,768,662,666,814,477,814,767,577,774,596,651,692,747,445,525,566,795,640,769,465,723,665,497,629,918,739,816,457,458,462,768,607,708,610,514,725,544,604,735,461,814,722,725,728,485
"COG0708",697,619,517,480,472,659,651,680,596,462,671,403,691,614,617,551,631,645,640,638,645,558,662,416,428,375,474,367,623,616,611,518,575,489,671,662,538,582,672,531,450,637,684,426,458,636,640,617,547,375,636,553,562,444,537,674,643,643,609,528,639,613,521,656,594,589,588,694,474,629,480,657,625,650,443,677,678,434,643,639,653,614,441,446,501,626,581,593,607,473,700,637,564,648,535,727,670,636,644,558
"COG0709",721,293,278,274,220,246,336,288,306,245,319,295,205,338,280,556,657,246,797,388,348,499,251,181,253,110,323,200,516,516,505,379,450,207,265,284,176,240,564,599,201,600,293,197,272,438,336,897,199,173,264,374,284,156,234,178,269,205,227,155,561,130,252,394,159,181,347,110,169,167,164,111,168,166,179,364,160,141,191,150,256,210,168,141,215,308,182,201,165,148,207,122,160,188,149,275,281,203,86,216
"COG0710",8,33,181,155,169,14,23,47,24,167,69,74,28,33,18,30,19,30,27,3,47,49,56,90,91,195,99,287,24,89,72,55,32,130,81,74,144,63,23,22,170,23,11,107,172,68,32,21,121,47,13,39,106,165,95,4,68,60,33,199,10,17,79,19,117,77,11,34,185,18,83,64,80,4,122,24,63,116,68,2,50,27,205,182,146,25,89,46,0,182,46,107,107,45,195,6,20,22,3,143
"COG0711",748,493,346,326,381,594,644,629,522,310,478,395,674,542,589,694,733,576,714,564,614,472,610,249,424,170,410,360,550,611,609,459,344,399,519,563,465,566,674,511,288,612,656,225,316,691,558,641,479,216,411,362,395,172,316,341,376,345,435,268,475,287,312,498,346,343,425,416,206,321,303,401,381,429,252,474,339,279,342,353,400,372,187,183,234,388,378,356,393,212,433,338,285,384,267,450,409,425,427,158
"COG0712",471,361,310,292,320,428,467,440,394,273,389,316,542,387,459,426,479,444,402,456,430,379,455,270,355,205,363,305,386,448,406,314,278,333,344,499,350,385,446,435,235,441,446,219,326,461,450,392,383,234,428,389,354,257,301,457,423,377,456,325,445,374,313,502,389,378,402,463,268,397,321,488,413,439,300,469,399,300,365,377,390,411,272,265,335,373,444,407,489,335,464,398,380,421,307,497,438,448,445,267
"COG0713",211,161,199,222,180,140,170,153,174,241,190,151,145,148,229,236,196,162,168,150,175,193,175,139,174,183,156,269,132,171,152,156,133,167,206,175,198,189,153,188,220,184,178,120,200,183,181,154,190,103,175,183,135,205,195,137,179,188,169,183,186,106,156,170,191,161,173,185,212,124,167,182,189,172,158,153,184,159,142,163,191,150,223,175,230,182,185,168,130,235,170,163,171,177,201,155,175,219,148,173
"COG0714",1226,2463,1360,1440,1636,1613,1633,1562,2302,1452,2266,1466,1360,1599,1471,1664,1943,1495,1642,1562,1886,1358,1402,1395,1356,1625,1407,1368,1047,1147,1076,2191,1202,1512,3065,1812,1575,1393,1983,1767,1455,1338,1249,1147,1548,1180,1354,1081,1560,1185,1449,3058,1721,1520,1705,1314,1332,1523,1491,1419,1242,1676,1902,1432,1471,1777,2643,1498,1420,1506,1399,1393,1417,1419,1219,1374,1402,1675,1431,1415,1286,1840,1483,1318,1637,2099,2117,1526,1533,1445,1536,1337,1540,1435,1485,1234,1638,1417,1371,1685
"COG0715",418,221,399,560,409,169,148,185,181,512,246,285,253,187,153,314,351,199,519,267,217,566,205,744,289,506,398,550,339,302,306,628,486,537,221,192,434,250,303,359,568,443,466,644,451,310,215,490,431,561,313,267,383,752,572,324,293,273,165,616,410,188,453,301,279,235,439,138,520,293,261,178,325,277,402,253,245,515,287,198,347,183,509,569,518,246,238,290,294,472,220,264,299,185,484,550,299,307,267,379
"COG0716",155,93,11,7,101,142,123,185,112,26,121,14,107,133,80,132,135,133,206,75,126,160,104,179,11,94,28,48,296,241,254,142,339,172,111,83,169,140,97,151,22,149,66,251,29,217,219,234,146,238,26,133,112,34,61,47,93,83,147,25,175,56,162,136,91,139,168,83,31,52,10,55,102,123,77,182,100,128,156,41,92,112,18,71,17,98,101,133,130,14,117,79,64,95,39,120,129,169,135,36
"COG0717",454,429,270,275,369,426,453,413,420,254,331,258,364,468,453,505,453,412,417,499,483,361,400,245,272,129,323,261,361,376,359,337,290,323,378,417,388,389,420,419,273,461,504,253,277,391,475,407,358,235,452,459,389,267,387,462,423,399,369,266,460,327,334,389,381,376,440,444,236,542,294,405,382,475,256,448,383,353,367,479,425,399,255,268,315,489,392,365,329,277,402,354,316,410,286,436,445,463,385,269
"COG0718",172,117,116,124,130,143,152,146,122,114,137,172,118,127,135,163,146,140,156,213,157,137,145,114,147,60,155,100,152,135,154,136,115,155,126,129,140,112,145,188,105,163,157,106,119,185,118,164,130,111,164,119,104,117,141,168,141,142,121,113,164,92,127,177,136,120,138,143,123,172,160,129,144,128,105,157,126,120,144,182,116,120,110,106,132,96,134,118,149,104,158,134,120,156,112,162,169,172,146,121
"COG0719",1729,1722,1487,1616,1788,1662,1870,1715,1816,1605,1852,1296,1625,1707,1968,1964,1779,1744,1653,1741,1804,1751,1773,1116,1296,1465,1410,1751,1570,1809,1610,1410,1453,1730,1804,1771,2200,1674,1735,1658,1529,1717,1520,1092,1591,1802,1685,1637,1998,1021,1633,1705,1737,1391,1635,1498,1839,1795,1836,1508,1764,1380,1417,1688,1811,1791,1573,1843,1563,1692,1398,1718,1874,1623,1336,1650,1775,1835,1751,1480,1882,1642,1491,1388,1447,1683,1960,1676,1354,1619,1748,1683,1542,1679,1920,1460,1735,1908,1550,1167
"COG0720",266,186,173,143,181,235,219,252,178,170,240,156,185,222,159,308,263,214,319,192,286,230,223,117,139,149,207,164,436,362,430,177,285,166,189,192,152,143,243,288,198,300,168,95,148,317,269,430,143,72,221,266,209,141,185,188,204,241,258,194,336,253,196,275,149,181,220,144,151,140,142,178,141,170,129,344,221,163,220,129,191,204,196,164,180,188,170,231,227,148,239,201,155,224,210,285,291,291,163,195
"COG0721",226,170,106,91,135,167,178,167,152,90,116,187,128,167,187,174,157,167,146,187,217,140,175,84,158,79,104,81,164,155,160,122,139,135,143,153,132,147,202,172,105,165,188,78,96,193,155,162,148,72,185,173,133,86,132,152,154,169,162,121,187,166,118,199,150,126,165,180,87,160,172,182,147,183,127,160,162,132,171,155,158,176,103,85,110,166,151,152,156,106,172,159,115,182,104,209,165,200,157,84
"COG0722",354,247,280,197,174,290,282,299,278,204,233,207,247,346,160,364,320,264,399,294,335,295,263,218,219,162,275,204,473,380,471,256,409,263,188,209,139,233,300,398,144,351,306,306,242,432,335,414,198,302,244,303,228,220,218,298,211,223,283,124,407,296,295,311,165,180,352,159,181,281,217,195,150,251,361,400,224,203,251,272,178,302,244,220,241,334,200,278,250,174,236,233,294,325,175,330,397,300,202,308
"COG0723",442,432,376,353,353,381,435,437,397,349,371,459,320,407,494,398,414,390,414,404,429,312,344,260,461,337,438,491,310,395,350,347,337,325,367,385,399,525,443,368,307,446,392,281,348,372,424,348,463,240,403,393,455,302,368,416,407,415,424,364,420,248,352,391,403,331,357,411,387,492,506,355,410,363,382,424,361,355,328,554,417,463,408,329,315,442,420,401,269,340,449,345,400,388,314,406,387,415,309,276
"COG0724",174,152,80,70,78,139,135,179,147,62,203,111,104,169,47,243,160,174,364,145,184,215,184,109,109,77,94,52,352,390,375,277,241,81,201,175,57,92,137,261,53,192,116,109,73,468,285,361,60,108,147,235,425,65,188,127,190,157,220,72,211,79,139,279,143,314,147,94,69,103,70,183,188,115,76,273,185,81,233,82,182,173,70,77,95,141,201,193,115,67,269,300,110,210,109,163,258,196,111,85
"COG0725",47,49,119,132,148,55,35,34,53,137,53,101,87,37,35,42,36,47,52,32,29,162,67,169,142,61,148,64,86,60,63,130,100,186,48,39,78,40,31,104,121,31,29,151,133,48,49,62,85,209,50,41,69,125,139,55,55,62,37,122,30,112,96,52,78,77,44,22,103,40,107,78,52,52,125,41,47,142,68,31,26,52,125,116,181,44,45,51,95,98,27,75,105,53,110,42,64,45,86,152
"COG0726",615,662,972,1129,956,711,669,669,685,1151,732,858,839,658,720,567,589,780,560,659,663,697,631,893,957,932,851,1099,542,542,624,538,551,849,665,665,1180,513,675,579,1079,639,685,863,1109,604,622,558,930,966,702,640,546,1159,839,693,723,715,655,962,608,711,788,725,800,664,571,745,1159,699,927,844,900,697,976,483,695,1068,652,767,668,655,1088,945,998,636,752,665,875,1179,705,731,898,730,855,649,571,754,870,999
"COG0727",54,13,35,42,14,33,34,27,16,39,27,62,47,27,8,32,43,34,53,24,19,30,27,42,64,22,41,21,82,49,96,34,29,8,13,34,8,11,37,20,45,40,30,32,24,34,42,73,10,56,39,46,40,50,14,27,58,10,83,41,107,68,55,69,28,42,60,14,49,21,61,24,29,37,64,84,33,35,47,22,47,34,38,44,61,38,32,42,68,49,44,24,50,20,58,47,47,26,52,85
"COG0728",1212,886,619,576,754,960,997,974,938,527,789,714,666,1033,1062,1037,1152,971,936,1039,1076,695,879,483,711,518,713,597,779,823,781,582,682,661,838,980,796,702,1109,912,460,1022,1133,505,635,1004,977,932,863,469,1044,948,687,529,665,1011,920,918,911,623,1191,667,835,1091,847,767,1002,1044,579,907,749,981,893,1060,656,1075,858,709,819,1174,927,949,585,547,569,1022,889,871,782,566,1020,792,730,1012,587,1129,1039,998,900,580
"COG0729",11,19,50,79,40,19,2,22,20,110,31,43,9,14,3,6,30,5,8,18,28,112,8,357,79,185,101,103,107,30,80,139,242,161,37,12,16,79,29,18,107,17,14,259,42,27,19,41,24,375,17,7,26,180,31,30,33,20,17,183,18,31,125,14,14,19,44,24,115,39,32,6,14,48,147,13,4,66,76,8,22,23,99,205,94,40,18,37,8,96,9,9,52,10,67,17,22,12,87,74
"COG0730",1255,1119,779,685,883,1118,1254,1085,1055,656,912,731,1094,1219,1291,1084,1206,1220,1068,1223,1217,810,1105,685,777,509,794,737,746,856,788,738,683,782,1039,1256,993,1117,1338,994,618,1207,1380,649,674,954,995,856,1050,696,1268,935,887,611,964,1286,1153,1080,995,790,1206,1052,872,1251,1089,1003,1112,1256,666,1263,843,1140,1089,1159,730,1089,1052,881,942,1655,1173,1160,560,634,613,1190,1090,1050,1039,668,1180,993,867,1132,697,1275,1150,1040,1135,629
"COG0731",16,57,174,180,156,7,26,52,49,224,137,83,41,37,23,32,22,41,27,1,44,100,81,88,46,265,58,305,22,101,73,96,45,144,94,79,253,129,17,44,169,23,9,93,196,79,39,12,132,33,6,44,149,177,138,3,94,82,72,154,8,14,88,11,134,111,19,39,193,7,59,82,149,2,88,22,104,162,83,0,64,20,204,179,117,11,103,71,6,216,71,175,104,57,237,11,33,36,3,93
"COG0732",54,60,58,46,150,80,62,90,76,78,79,85,49,63,68,29,76,88,56,21,51,116,48,394,63,200,112,113,270,57,206,164,445,266,52,32,165,74,54,39,195,55,50,454,57,72,114,71,181,333,43,31,29,187,28,71,63,41,72,257,53,56,267,49,37,99,87,51,70,66,75,27,40,139,139,71,45,190,104,44,62,60,84,204,53,74,61,126,30,48,33,23,69,44,86,64,41,31,144,14
"COG0733",527,370,403,363,392,477,490,611,430,321,572,363,331,467,521,528,516,492,592,279,502,487,397,531,410,456,439,335,726,585,739,464,719,471,448,431,321,670,411,466,293,558,461,538,355,414,528,633,367,629,348,453,614,352,442,334,521,423,565,337,649,363,484,430,410,468,549,531,352,398,361,416,386,343,451,579,393,425,517,384,459,477,421,398,422,528,480,580,443,342,398,424,462,468,513,529,429,427,416,380
"COG0735",876,723,295,337,563,688,756,756,751,324,643,432,661,738,758,770,837,742,777,794,727,530,686,291,455,260,424,311,622,618,696,501,537,592,571,755,603,599,775,653,354,789,797,275,313,665,707,702,644,362,874,664,543,318,543,781,687,636,708,445,837,668,532,811,643,655,680,773,324,765,399,763,714,797,325,774,632,522,667,711,704,706,248,315,371,721,652,685,592,333,771,602,429,716,474,844,704,780,765,268
"COG0736",193,160,177,175,200,177,165,186,162,157,157,129,175,192,220,177,174,173,119,183,174,151,191,123,170,142,134,224,92,106,73,127,106,176,129,180,265,165,233,150,146,159,211,138,163,156,179,98,236,124,195,179,94,147,166,196,178,204,159,165,157,158,169,178,178,155,165,230,169,159,180,219,176,215,147,151,166,186,156,185,165,170,156,144,128,196,165,177,176,178,187,176,155,170,156,192,186,186,177,120
