"","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0653",1663,2201,2212,1641,1987,1932,1812,1510,2069,1305,1445,1623,1892,1464,1926,2022,1048,1930,1458,1670,1636,1831,1988,1877,1955,1984,2089,1506,2032,1863,1175,1454,2058,2088,1019,2355,1720,1917,1707,2100,1936,2122,1911,2171,1864,2021,1650,1573,2039,2079,2125,2150,1920,2061,2075,1311,1489,1373,1824,2191,1569,2216,2133,2090,2140,2190,2138,2098,1484,2102,2242,1664,1921,2482,1887,1950,775,1989,1816,1998,2057,1162,2216,2024,2111,1411,2151,2144,1478,1937,1963,2127,2135,1838,1198,2002,1084,1458,1475,1802
"COG0654",1016,2029,1709,1112,1448,1316,1530,1300,1866,944,870,1285,1476,1005,1498,1500,500,1439,974,1065,880,1148,1632,1562,1672,1525,1607,983,1623,1483,1111,1186,1801,1683,956,2018,718,1271,1595,1865,1411,1700,1418,2092,1851,1528,1221,1164,1593,1659,1713,1380,1422,1511,1485,983,965,901,1495,1502,1068,1272,1759,1674,1399,1580,1506,1673,1136,1586,1826,1303,1545,1872,1518,1893,993,1499,1480,1579,1559,638,2173,1652,1592,950,1329,1854,941,1543,1695,1747,1608,1337,1002,1712,1002,1004,1087,1061
"COG0655",66,147,56,62,76,21,43,54,105,109,98,68,65,126,50,46,90,44,80,42,71,52,58,48,63,72,82,56,57,64,216,152,61,71,184,51,118,50,162,72,66,76,68,73,76,52,126,101,93,34,65,51,50,54,72,99,83,96,63,62,86,55,80,116,96,19,64,51,106,106,89,52,44,107,90,144,146,68,73,50,68,93,59,49,42,63,49,74,61,66,47,53,90,59,174,103,191,70,85,93
"COG0656",177,142,69,168,162,121,141,207,99,295,329,174,138,219,102,143,193,130,300,196,139,105,193,188,120,121,121,238,149,183,330,327,186,94,355,84,133,156,177,83,133,72,165,73,81,169,206,267,102,105,84,130,151,203,100,211,254,268,148,123,209,124,101,235,141,83,94,98,272,186,178,234,135,82,217,75,336,122,152,98,108,213,48,97,124,266,147,132,236,110,169,76,98,145,293,111,359,170,235,137
"COG0657",749,427,599,633,717,571,691,916,979,817,941,579,750,963,749,656,312,605,894,624,600,556,567,644,629,826,779,721,666,827,819,851,716,653,587,473,496,638,588,748,735,653,714,590,636,751,589,893,566,496,660,569,749,596,656,747,813,814,734,688,768,754,754,408,757,664,695,535,753,722,615,794,656,755,795,627,649,763,727,536,716,345,676,561,751,847,616,648,799,575,595,596,690,491,671,505,786,653,673,614
"COG0658",111,168,22,108,47,22,32,55,86,186,166,247,95,215,35,57,463,62,231,75,258,23,61,60,63,60,46,84,22,23,365,185,11,22,414,24,351,21,244,173,119,31,68,18,57,46,204,184,85,19,28,20,52,74,27,127,95,111,47,25,149,6,27,191,85,14,133,19,147,44,50,67,33,118,70,166,446,79,78,19,32,189,35,29,52,87,46,30,60,30,77,22,57,213,293,226,391,116,143,66
"COG0659",244,1577,879,594,548,499,289,368,958,561,554,737,674,608,638,536,533,527,681,346,663,369,967,506,520,708,717,513,337,570,964,644,428,547,753,421,484,400,1091,821,835,1099,634,821,508,672,1151,692,1128,305,797,397,886,918,627,535,517,466,533,323,424,273,703,2130,810,546,875,904,632,744,778,802,424,577,860,688,1043,691,688,969,729,896,497,883,361,445,331,854,303,1083,723,645,1498,1459,836,999,925,636,739,365
"COG0661",896,1115,1787,1003,1520,1599,1423,1070,1450,747,713,1254,1508,673,1459,1471,674,1470,524,960,669,1198,2255,1530,1423,1514,1486,732,1711,1315,708,1190,1596,1650,744,1547,668,1464,1129,1323,1669,2153,1558,1708,1361,1596,1627,1200,1963,1336,1692,1167,1740,2226,1510,702,694,714,1491,1141,854,1162,1575,1177,1261,1545,1551,1941,947,2048,1776,2012,1505,1508,1509,1448,884,1575,1325,1991,1388,1344,1493,1797,1233,670,1065,1967,653,2057,1717,1618,2275,2056,802,1403,846,900,900,1134
"COG0662",452,405,599,492,709,941,518,466,687,418,364,656,478,394,552,564,507,546,483,531,455,562,573,547,688,642,525,442,592,509,419,413,501,631,426,691,418,637,451,568,545,654,627,609,632,523,576,625,544,580,639,550,543,606,609,429,474,437,551,474,435,512,621,500,398,638,546,642,385,522,632,510,543,582,761,574,473,661,537,800,583,408,492,673,731,468,580,683,448,628,579,679,519,540,388,551,536,413,474,461
"COG0663",233,362,262,225,259,220,251,233,304,178,193,227,240,247,257,265,157,240,214,250,222,319,236,253,340,257,260,193,287,231,262,160,270,222,251,299,178,235,257,310,254,234,266,273,294,257,173,282,248,257,183,178,142,140,189,126,130,140,141,154,116,184,163,188,229,198,232,160,138,156,179,159,203,222,160,202,149,199,165,135,169,137,195,170,150,124,187,174,122,147,177,154,145,140,133,199,208,119,125,226
"COG0664",399,332,322,631,334,326,401,414,208,628,803,460,556,587,244,358,805,472,651,463,998,235,593,389,308,289,315,756,317,343,841,826,239,302,571,241,1080,422,363,290,444,420,375,251,291,263,669,536,441,243,306,278,396,579,277,607,560,569,364,268,469,256,291,533,273,363,460,338,685,124,396,577,342,164,306,317,443,324,339,300,297,881,236,302,328,561,340,343,544,411,358,270,439,613,757,392,659,611,733,291
"COG0665",5109,6268,4170,5692,5020,4857,4731,4319,4862,4809,4722,4032,3629,3402,4651,4384,1939,4519,5942,4695,6095,5033,4252,5181,5616,5187,5079,6137,4934,4986,3585,3858,5287,4806,3446,5137,5974,5146,4914,4525,4569,4141,4314,4283,5931,4865,2532,3049,3804,4999,3997,4182,3552,4237,5353,5644,5768,5315,4468,4596,5785,4335,4356,6370,5335,4626,4644,4515,5216,5040,4500,4656,5031,4693,4679,5118,982,4326,4184,4120,5269,2573,4722,4589,4975,5899,4473,4895,5414,4659,5388,4783,3826,3208,3538,4803,3221,5659,5728,5187
"COG0666",598,1120,250,564,399,326,756,524,275,754,922,471,694,999,224,299,237,355,1605,637,892,226,1132,378,222,283,225,920,494,277,591,488,452,154,548,146,741,636,188,127,454,149,470,197,217,448,675,898,204,171,349,84,550,1130,313,842,914,769,774,224,774,128,143,2086,120,557,193,239,747,383,686,1149,563,263,706,253,349,200,389,334,260,526,297,145,548,859,212,456,861,307,222,148,237,359,832,162,662,646,724,230
"COG0667",2147,1430,1340,1294,1129,1272,1527,2040,1428,1648,1893,1227,1051,1688,1216,1300,791,1310,1822,1932,1186,1735,1273,1330,1373,1253,1253,1514,1463,1451,1453,1720,1495,1293,1151,1339,1280,1298,1302,1397,1285,1207,1272,1530,1427,1384,1133,1610,1138,1421,1352,1188,1444,1379,1297,1729,1607,1839,1708,1283,1754,1102,1395,1248,1296,1529,1268,1355,1611,1095,1330,1350,1382,1469,1209,1574,814,1179,1245,1192,1235,1312,1634,1179,1415,1910,1456,1243,1988,1291,1403,1301,1112,952,1247,1390,1067,1379,1257,1269
"COG0668",1201,655,1041,1037,984,1019,1129,1026,892,1411,1396,1221,1035,1323,1059,1196,1432,1212,951,1054,987,1078,1140,992,933,931,984,1046,1016,1041,1498,1521,1035,965,1604,1091,839,1134,1223,1084,998,906,1193,1040,903,1049,1276,1200,1109,1174,1041,1084,1054,1106,968,1102,1145,1253,999,1046,1052,1103,1031,772,1008,1022,900,1013,1215,1091,974,1093,1045,1336,1026,1068,2196,1118,1200,923,1042,1545,1000,1071,996,1127,1213,966,1004,925,959,1085,961,1152,1727,1238,1883,1125,1269,1195
"COG0669",251,258,378,233,344,304,296,251,305,205,195,278,294,280,315,306,202,349,255,296,282,323,316,341,327,302,322,247,351,318,214,246,360,376,157,417,281,298,303,349,332,358,311,358,316,334,282,254,358,371,331,331,319,334,329,205,241,216,305,404,262,383,353,328,360,405,354,361,259,381,388,240,283,314,307,342,176,336,284,375,321,205,389,382,318,241,345,380,226,324,314,366,379,283,194,358,206,226,219,221
"COG0670",193,175,306,223,242,244,237,206,273,139,161,203,214,158,257,283,85,289,147,211,179,235,256,303,286,265,262,197,261,222,147,171,207,262,136,316,201,245,231,301,285,263,244,267,279,210,186,164,249,259,457,334,323,406,396,225,214,246,374,397,260,399,381,351,469,444,418,521,224,379,395,359,396,494,327,508,146,415,361,425,429,160,447,442,411,244,341,483,226,455,436,482,367,412,196,367,154,271,280,308
"COG0671",234,345,158,229,365,218,207,201,258,327,363,276,262,218,286,200,417,187,172,225,188,247,186,152,272,278,234,229,193,221,277,325,167,189,279,206,208,169,265,237,202,179,248,200,267,214,206,244,158,244,126,208,117,147,149,179,155,164,112,162,138,180,139,156,127,102,136,99,170,99,106,101,113,155,251,149,180,139,131,108,191,261,111,125,121,155,142,113,142,94,82,123,92,103,160,198,161,186,148,153
"COG0672",352,134,51,106,35,82,167,67,19,165,147,93,52,156,46,88,125,73,139,296,182,175,81,58,46,17,19,150,92,84,223,291,78,40,124,57,122,117,52,125,39,17,42,13,57,47,177,123,54,79,33,29,94,70,16,197,170,178,114,18,119,23,93,119,112,41,66,28,191,104,25,52,116,193,56,127,512,56,53,43,15,261,39,42,89,153,116,47,150,32,75,58,48,40,235,81,104,175,178,162
"COG0673",4319,2757,3250,3323,3250,3114,3368,4476,3371,3327,3831,2832,2863,4254,3059,3178,2521,3059,4654,4129,3650,3231,2763,3162,3248,3611,3661,3837,3352,3068,2639,3322,3377,3147,2245,2991,3774,2646,3210,3562,3283,3105,2985,3397,3296,3629,2611,3960,2650,3223,3568,3245,3467,2635,3458,3512,3753,3633,3774,3236,3692,3065,3125,2195,3385,3540,3462,3494,3535,2492,2734,3247,3270,3458,3076,3258,1381,3199,3233,2837,3378,2115,3636,3129,3396,4214,3056,2857,4183,2936,3158,3208,2559,2842,2360,3007,2352,3248,3091,2583
"COG0674",616,19,159,759,284,417,425,592,121,617,653,352,259,520,305,362,851,349,613,608,1266,500,201,366,294,146,143,888,357,386,387,511,297,268,372,230,1597,384,76,121,224,138,271,94,215,292,214,345,124,330,241,474,549,382,277,1180,936,1041,595,380,931,428,392,123,255,375,268,296,923,382,198,618,535,231,362,115,89,411,375,294,269,845,133,212,525,1129,597,170,1085,296,381,297,151,364,552,84,429,1301,1031,796
"COG0675",50,7,2,21,3,10,3,24,13,168,45,86,9,1149,4,2,216,18,15,26,18,9,22,5,6,7,6,18,3,0,67,23,1,7,138,4,27,9,103,12,8,2,1,3,2,3,43,27,8,4,12,2,13,19,6,34,39,46,21,2,28,1,1,5,23,4,16,0,11,105,34,6,2,4,9,23,183,27,44,2,1,190,3,7,15,7,22,27,20,8,6,6,8,14,127,9,42,26,212,14
"COG0676",13,10,0,3,2,13,14,8,11,27,7,23,31,32,8,4,54,2,12,2,7,0,27,18,4,6,3,5,19,7,39,0,12,1,92,2,4,9,52,1,10,2,18,1,3,9,25,29,11,14,1,3,21,46,3,9,23,12,9,0,7,0,2,50,11,4,6,1,4,9,14,43,15,1,24,1,219,3,21,7,2,43,0,3,4,4,13,12,3,1,8,6,7,21,82,36,140,21,41,20
"COG0677",609,504,390,466,398,432,600,443,411,471,496,384,441,425,488,537,464,502,357,665,410,507,387,382,394,416,402,415,478,406,325,548,417,488,289,549,549,396,444,423,459,464,432,533,369,415,416,389,384,561,418,557,443,349,558,461,450,537,490,570,529,627,404,565,347,494,348,388,518,524,347,341,471,457,344,315,95,374,448,473,406,441,448,396,496,478,616,433,544,427,381,459,402,539,353,373,228,504,411,405
"COG0678",147,320,283,173,542,314,191,184,438,132,154,285,190,176,362,178,197,211,116,137,146,248,240,339,449,369,328,132,318,294,163,166,310,340,177,319,200,282,353,330,210,247,315,233,570,279,135,268,268,266,276,223,206,250,255,108,164,143,227,268,167,219,264,281,274,211,255,314,138,377,303,233,212,352,488,359,335,385,248,430,411,124,293,352,272,121,205,286,152,286,269,375,170,131,176,419,265,113,140,226
"COG0679",283,411,486,390,357,275,381,316,395,276,217,344,294,257,449,406,226,420,171,300,370,396,409,450,425,421,456,341,397,357,360,232,398,469,339,431,351,323,356,476,363,433,411,510,537,377,404,336,439,465,536,322,362,371,429,256,271,223,397,324,303,347,431,277,424,389,470,446,304,364,512,295,397,430,329,547,350,435,421,405,379,236,471,468,370,247,363,546,218,467,448,494,463,385,303,432,341,340,411,262
"COG0680",5,2,1,2,1,1,1,0,1,4,1,15,4,14,0,0,39,2,0,0,4,0,5,0,0,0,0,7,0,0,18,2,0,2,31,2,2,2,0,1,3,0,7,1,0,0,17,6,5,1,0,2,4,5,0,5,14,1,0,1,3,0,0,0,3,0,1,0,3,0,4,0,2,0,0,0,152,1,3,0,0,15,1,4,3,5,3,3,0,0,0,0,11,14,40,13,58,12,7,5
"COG0681",656,577,724,623,618,605,657,589,697,528,539,595,706,542,718,650,445,725,562,647,551,585,712,654,637,692,696,559,637,701,457,605,674,649,393,671,482,634,618,667,695,730,616,689,568,663,609,541,700,676,783,705,643,655,675,516,491,544,658,713,542,715,733,542,608,648,724,732,560,709,687,529,625,729,619,599,358,730,723,702,696,615,797,685,610,484,692,693,569,693,647,694,734,785,504,612,443,577,514,496
"COG0682",452,511,686,500,563,526,518,430,618,400,413,498,529,398,554,595,346,591,444,446,443,563,561,529,604,551,629,456,612,593,376,462,635,643,324,702,476,499,559,622,574,667,531,676,551,558,456,442,608,603,677,632,543,551,620,439,425,438,538,633,431,669,630,613,432,632,636,648,421,695,646,430,560,626,561,584,233,657,540,680,662,413,627,651,602,447,594,673,406,618,586,678,637,556,353,544,289,422,388,484
"COG0683",847,633,998,1074,754,812,840,873,815,943,953,817,649,703,840,902,667,928,970,886,1191,939,723,1018,931,757,722,1120,815,855,982,780,802,915,869,919,1318,963,654,880,800,855,831,903,911,835,579,854,909,770,1561,1134,1155,1072,1170,1644,1683,1579,1237,1156,1541,1322,1223,795,1553,1536,1158,1391,1406,1332,1470,1680,1335,1181,1215,1517,564,1248,1109,1298,1082,1165,1337,1318,1285,1654,1258,1359,1671,1497,1405,1453,1313,761,1281,995,1160,1472,1679,1431
"COG0684",281,194,162,175,166,147,195,350,171,227,247,172,226,319,129,166,152,165,247,258,194,229,157,186,177,196,226,167,195,162,254,184,191,166,262,114,209,119,202,232,188,191,150,183,199,178,213,241,122,138,206,207,219,158,182,173,274,231,187,255,254,179,128,141,195,158,175,161,203,106,172,204,182,213,178,224,427,177,201,136,169,96,226,147,166,229,242,159,242,194,182,160,146,165,225,187,306,148,166,182
"COG0685",625,467,505,617,408,461,454,483,503,530,562,469,351,441,386,471,427,477,689,604,858,520,522,444,424,477,441,714,486,461,481,499,558,509,389,403,922,419,352,445,463,543,441,510,427,482,458,435,472,493,502,419,471,518,476,622,600,586,496,479,642,350,521,515,473,571,473,505,612,399,515,513,469,368,437,506,261,410,416,476,471,402,506,485,509,666,505,514,694,557,458,477,541,514,438,423,358,652,675,511
"COG0686",442,511,492,432,585,481,470,333,514,332,381,384,439,383,543,489,298,504,481,472,454,593,421,471,544,591,588,339,525,513,345,375,530,531,357,680,520,576,584,568,562,415,521,477,519,531,274,340,400,588,471,628,300,405,625,375,410,372,434,685,399,667,485,576,712,461,518,398,428,707,420,480,523,643,489,503,254,558,419,402,582,364,543,473,583,351,494,487,358,408,514,484,313,247,382,523,366,329,383,733
"COG0687",562,831,549,830,629,557,651,579,645,794,736,610,439,544,660,575,281,537,879,596,786,614,531,649,695,702,674,928,606,657,911,548,624,568,535,630,773,676,616,570,601,469,646,566,789,633,340,419,577,598,553,527,473,510,665,847,897,782,619,635,784,510,536,682,757,544,529,594,750,500,671,681,659,521,562,765,305,489,579,481,672,401,707,563,608,896,565,685,875,594,650,575,590,343,615,609,661,840,964,698
"COG0688",347,353,296,372,329,278,408,293,334,341,286,281,346,263,402,374,304,381,349,349,366,343,267,341,404,331,314,406,406,362,305,283,413,300,304,405,418,364,356,352,276,241,356,320,383,317,239,301,259,399,343,367,272,265,331,301,363,339,307,386,315,393,365,407,316,383,344,290,303,506,303,262,411,418,381,403,238,337,332,243,359,289,355,328,437,318,374,309,327,261,325,342,230,213,302,444,291,378,412,361
"COG0689",313,263,203,330,262,315,285,362,273,356,378,255,340,291,296,313,337,290,314,325,226,269,231,371,292,300,325,366,291,267,279,294,271,277,313,208,221,303,238,278,337,247,276,213,295,305,242,263,210,239,210,275,292,253,260,422,353,388,246,270,362,254,217,200,292,193,341,239,344,255,209,404,308,199,272,278,260,321,331,253,308,430,245,279,239,327,249,185,368,224,310,258,220,254,278,192,308,355,294,370
"COG0690",29,79,83,42,67,36,26,36,97,41,22,61,76,53,50,37,54,60,34,34,25,29,81,41,50,80,76,22,43,38,55,42,51,75,57,58,22,44,62,61,81,120,65,79,57,54,99,52,85,45,65,56,73,77,81,42,35,25,40,54,27,38,77,87,58,52,67,69,38,43,71,59,30,42,74,71,118,73,69,72,73,46,99,86,45,31,42,86,29,83,46,59,113,116,74,76,75,40,44,51
"COG0691",283,307,357,294,306,324,269,261,319,194,222,307,304,218,296,308,179,291,215,282,261,309,324,319,314,341,325,239,339,326,198,258,316,361,202,413,278,320,305,343,319,368,324,379,322,343,289,272,303,381,323,378,281,343,328,232,249,253,274,351,278,357,380,312,288,364,350,339,236,380,359,224,303,395,291,343,117,321,338,340,354,206,401,319,338,226,343,374,232,285,303,316,293,299,201,361,200,244,237,282
"COG0692",90,277,157,142,175,89,100,88,199,99,83,149,230,139,126,119,73,112,75,74,74,92,114,94,144,196,214,61,127,161,133,127,158,150,102,195,39,154,217,240,182,154,134,182,206,166,131,112,138,120,136,212,112,146,189,64,69,57,128,247,61,167,166,268,182,99,187,102,93,219,172,97,120,262,226,168,168,169,175,116,217,155,233,134,143,46,153,142,43,114,125,150,162,150,111,189,152,73,110,138
"COG0693",116,101,46,112,60,51,52,60,115,219,189,184,91,228,49,65,303,66,130,138,134,63,76,86,95,62,51,93,54,69,365,270,55,47,341,61,92,51,203,109,47,44,93,36,80,50,216,184,110,51,47,19,95,64,27,119,161,145,75,28,100,41,71,115,111,41,103,43,145,96,91,54,58,50,91,110,574,109,92,35,46,246,51,69,66,117,64,52,117,51,61,62,93,71,371,187,421,148,245,80
"COG0694",319,483,432,391,472,623,413,313,447,312,354,351,458,282,487,389,190,422,416,428,302,376,429,387,385,473,462,316,403,408,263,331,434,420,282,439,267,530,412,506,407,394,471,443,399,456,269,265,378,440,425,449,338,402,445,287,356,343,355,469,376,471,475,484,468,458,433,437,315,427,395,300,376,513,476,418,240,408,403,400,473,303,470,399,471,317,393,459,329,393,393,450,398,358,297,445,279,289,311,339
"COG0695",200,273,265,187,266,268,205,212,221,221,193,374,203,316,238,239,424,229,137,202,173,305,234,270,278,228,211,172,276,225,322,269,198,263,454,307,135,257,430,255,233,213,252,180,299,169,361,307,307,251,240,273,287,237,208,131,168,212,210,219,185,228,313,316,229,253,269,318,174,238,297,200,211,232,299,234,676,299,235,355,203,359,178,351,268,164,296,283,151,309,258,322,260,229,399,295,421,176,229,297
"COG0696",165,653,474,376,364,276,220,278,486,260,270,319,524,244,352,332,260,304,445,122,344,137,463,326,288,443,456,290,231,331,203,261,275,346,236,194,283,266,511,419,425,578,361,473,327,384,614,220,613,200,421,247,479,476,397,264,271,216,311,250,221,272,385,809,356,358,552,413,274,177,446,357,316,258,383,411,313,377,485,423,436,369,379,423,274,230,201,507,215,529,427,329,697,829,299,421,179,310,351,147
"COG0697",3801,5213,4935,4268,4768,4536,5065,4236,5133,3227,2789,3692,4251,3129,5155,4762,1995,4876,3067,3839,3798,4785,4608,5184,5303,5067,5065,3866,5314,4894,2818,3014,5643,5182,2440,5049,3815,4670,4736,5042,4649,4475,4631,5305,5572,4971,2930,3238,4384,5510,3387,3324,2790,2877,3617,2134,2453,2356,3125,3371,2553,3526,3320,3128,3177,3221,3444,3384,2313,3774,3322,2589,3277,3653,3105,3893,1432,2963,3004,2926,3447,1471,3955,3417,3272,2492,3237,3688,2410,3037,3410,3718,2628,2290,1879,3443,1814,2281,2456,2650
"COG0698",213,155,219,188,228,238,204,210,245,143,173,160,202,159,238,207,278,212,148,202,181,276,139,201,236,231,227,173,259,207,194,217,232,213,125,294,244,219,201,251,233,191,189,213,243,181,119,194,191,238,194,242,158,148,199,144,168,182,177,245,171,283,223,141,243,231,220,228,193,239,180,161,213,255,224,209,90,224,146,198,258,142,236,213,219,163,249,190,180,153,179,234,112,118,120,188,165,128,140,196
"COG0699",11,16,3,19,21,22,53,23,31,11,16,12,127,37,20,16,28,20,6,38,19,2,107,36,11,20,21,7,42,12,43,64,41,7,23,18,51,37,48,4,31,9,35,6,6,35,18,95,21,13,7,1,28,89,19,20,11,26,43,2,12,7,1,29,4,9,6,7,11,73,32,106,37,6,65,5,34,7,18,16,14,13,2,6,7,5,10,31,6,10,12,1,18,28,29,44,46,12,19,5
"COG0700",49,7,13,29,17,17,15,23,10,28,23,26,30,72,28,16,17,15,38,16,43,15,15,6,13,24,13,26,10,8,48,13,9,14,36,16,28,15,9,24,21,11,18,9,10,5,64,68,25,14,15,26,15,11,16,27,27,21,16,17,19,12,9,56,15,9,9,15,34,4,16,31,13,6,14,5,160,7,11,7,22,34,12,7,18,30,33,13,28,15,12,17,43,27,74,2,28,15,16,18
"COG0701",78,60,25,98,65,56,47,79,50,190,215,107,86,203,29,83,356,78,85,63,168,78,73,61,56,48,58,91,51,45,230,118,29,31,238,44,143,49,70,67,102,30,65,16,54,44,179,193,58,31,33,28,74,63,31,93,104,101,50,44,66,29,53,33,62,36,137,30,85,12,55,88,55,49,47,72,383,69,61,35,35,276,13,28,61,82,106,32,70,51,73,25,54,136,248,108,301,136,164,82
"COG0702",865,881,1009,780,845,862,1122,956,950,784,857,819,965,651,932,979,741,1009,860,986,660,1051,1492,925,823,871,912,726,927,1019,774,1112,981,1035,673,950,705,845,816,899,1097,1118,948,940,908,979,1259,961,1212,1143,1080,946,1168,1379,1009,695,710,847,1130,943,854,840,956,966,729,1242,991,1068,873,831,1159,911,1007,1014,1021,944,537,878,1083,1093,942,982,903,958,956,865,871,1184,825,1067,1058,921,1195,1208,715,999,728,734,667,870
"COG0703",283,417,452,357,373,416,368,351,482,233,230,310,409,323,404,417,197,404,245,352,306,350,420,393,399,456,442,283,397,408,225,251,466,460,207,478,276,364,362,474,391,452,377,450,402,406,361,292,414,468,457,411,405,423,460,213,283,256,382,508,249,477,462,386,340,473,434,456,290,490,464,303,378,481,394,463,192,453,374,467,440,160,476,430,433,290,433,467,269,399,431,458,488,367,209,457,216,316,260,278
"COG0704",253,10,273,195,53,153,465,346,58,325,327,284,91,153,332,346,334,338,155,272,95,349,138,250,87,57,57,256,172,371,203,364,173,90,262,241,56,113,72,247,77,72,295,66,59,262,94,213,193,159,112,97,345,198,83,597,444,545,498,65,600,70,399,28,452,139,400,211,464,203,336,236,595,394,103,455,236,200,182,319,64,751,135,226,188,527,97,333,596,325,395,341,220,137,300,56,230,568,311,290
"COG0705",528,543,274,462,422,372,432,460,490,621,574,377,579,576,443,434,564,425,470,476,525,413,410,345,284,379,393,453,353,391,465,461,403,354,596,256,501,393,543,388,386,272,439,318,317,458,491,447,297,394,281,376,382,433,384,522,471,524,420,392,449,426,379,466,364,438,436,248,483,298,270,377,390,497,385,302,629,393,460,236,399,515,336,223,423,553,460,274,491,223,312,287,385,434,506,464,520,473,455,455
"COG0706",961,897,1251,1110,1204,1123,1205,902,1212,732,733,919,1188,758,1254,1139,708,1178,763,972,1090,1217,1059,1206,1266,1289,1310,969,1203,1216,659,754,1306,1140,656,1380,1129,1115,1144,1339,1169,1211,1153,1245,1291,1251,912,848,1058,1330,1239,1372,1047,1080,1323,727,827,748,1033,1500,815,1414,1276,1149,1450,1206,1202,1240,870,1240,1131,995,1218,1479,1152,1298,594,1194,1116,1036,1350,649,1412,1168,1253,797,1277,1188,784,1112,1234,1199,1010,958,679,1209,663,879,991,1229
"COG0707",483,623,707,610,697,691,635,525,753,453,407,639,633,428,672,744,400,726,515,534,559,543,743,749,674,825,750,567,718,661,386,524,752,657,365,828,595,661,659,761,684,811,626,853,743,682,601,451,740,780,736,758,650,726,763,484,505,509,591,732,495,806,794,695,515,732,725,737,541,856,687,457,650,959,722,776,294,654,678,747,726,452,761,781,705,486,707,783,448,638,774,776,689,692,396,665,344,490,480,492
"COG0708",312,400,424,363,401,435,393,327,455,304,293,345,440,263,450,452,160,388,341,344,302,396,428,391,411,363,480,343,457,423,328,325,484,448,286,450,317,404,363,458,419,501,411,470,411,441,350,374,409,418,634,663,645,644,599,474,451,469,595,668,462,577,629,659,620,584,710,642,519,644,672,521,634,634,609,677,220,571,645,553,636,345,744,591,590,480,650,618,425,635,623,654,633,643,435,652,360,425,503,546
"COG0709",228,271,624,249,323,362,210,355,297,205,193,401,261,231,258,386,167,366,354,236,296,277,448,352,257,314,342,266,253,304,179,224,182,357,186,304,262,307,136,295,409,514,317,404,202,239,449,364,759,219,457,246,558,454,253,274,250,219,388,243,241,265,421,279,227,327,370,626,259,241,502,425,256,197,279,311,47,469,274,779,275,124,239,648,255,246,249,526,293,773,409,565,829,529,197,151,187,241,247,213
