"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0271",105,127,149,82,139,128,131,96,106,170,181,164,133,130,144,135,89,181,101,194,167,116,160,135,117,149,141,173,133,163,174,138,128,171,164,172,172,112,160,140,141,200,138,107,146,156,149,124,138,149,166,162,167,143,138,110,112,172,124,118,131,109,156,152,138,154,160,135,142,106,145,92,148,157,125,92,139,139,126,119,149,176,71,144,159,145,112,141,112,162,137,111,119,151,115,156,158,129,153,96
"COG0272",1016,1455,1493,838,1539,1224,1384,889,1109,1394,1451,1470,1583,1416,1531,1294,948,1776,850,1477,1514,1270,1501,1274,1272,1488,1330,1800,1584,1654,1335,1486,1020,1454,1479,1484,1557,1060,1746,1443,1444,1718,1499,1428,1386,1600,1510,1264,1566,1564,1563,1426,1498,1444,1477,1066,1138,1798,1179,1112,1375,1033,1703,1515,1507,1401,1407,1434,1789,990,1622,945,1302,1450,1379,1382,1582,1590,1140,2128,1418,1569,1380,1677,1595,1363,986,1540,1277,1493,1333,1001,984,1458,1125,1237,1804,1430,1544,1163
"COG0274",186,168,168,138,285,103,175,177,200,92,221,245,212,167,176,129,174,145,238,141,187,279,176,171,207,214,157,209,170,185,227,177,210,261,186,247,196,209,137,161,154,255,205,88,221,226,134,215,181,212,222,113,224,184,216,192,250,174,291,159,261,213,224,160,255,252,247,181,147,187,179,229,243,208,137,256,199,212,122,198,129,193,206,219,119,232,140,222,163,166,159,195,183,161,220,131,151,257,219,232
"COG0275",496,594,765,320,549,515,584,403,498,672,748,630,595,724,690,552,440,669,406,699,697,518,682,455,488,661,554,690,620,638,632,654,447,699,714,708,683,454,755,558,627,700,596,618,770,633,645,534,720,651,712,713,700,704,747,352,487,605,511,474,668,441,611,671,639,637,712,657,731,458,657,453,512,696,567,560,616,672,419,758,736,663,582,633,636,518,424,689,557,582,479,458,449,716,497,590,712,618,529,445
"COG0276",388,789,872,303,770,629,583,398,389,858,901,798,860,748,777,697,343,829,322,929,826,403,688,750,562,711,531,895,790,965,689,728,340,817,640,673,729,366,925,777,646,966,785,793,820,932,757,543,819,708,797,757,837,724,772,234,316,951,486,347,899,347,704,851,703,720,868,973,965,341,810,371,423,814,696,771,813,762,457,803,813,736,782,831,800,639,450,791,567,767,486,322,370,803,378,737,958,686,624,353
"COG0277",2209,1844,1633,1964,1942,1870,2179,2097,2433,2179,1830,1776,1613,1579,1876,2007,2269,1590,1635,1681,1626,2579,1902,1588,2135,2162,1923,1701,1598,1557,1869,1697,1904,1970,2159,1789,1784,2153,1555,1740,1804,1750,1633,1528,1753,1611,1708,2000,1628,1922,1808,1889,1857,1570,1772,1463,2340,1561,2457,2229,1776,2291,1628,1739,1811,2215,1951,1772,1697,2209,1765,2277,2469,1869,1772,1933,1682,1577,2047,1737,1849,1931,1920,1676,2000,1949,2042,1972,1823,1763,2221,2355,2098,1626,2289,1694,1485,2106,1879,2474
"COG0278",192,176,234,166,140,137,181,162,196,222,205,211,175,194,148,182,172,217,156,212,183,183,199,180,143,197,178,212,189,210,205,180,148,182,191,199,194,173,183,195,221,229,152,155,179,204,210,201,197,201,200,196,195,206,202,152,171,226,178,178,189,195,207,220,176,229,187,212,182,160,201,169,170,183,179,151,188,170,132,161,187,197,235,175,185,203,173,182,171,180,172,174,169,191,219,177,256,156,203,189
"COG0279",245,180,220,228,176,306,182,202,213,182,200,203,184,212,186,317,252,197,283,212,211,335,206,223,174,154,202,206,210,202,158,192,291,188,158,184,280,261,230,171,206,171,193,238,218,166,233,256,271,188,140,129,112,133,148,241,213,167,202,187,138,188,164,140,157,117,104,125,159,180,144,203,277,125,148,232,116,153,181,130,97,140,225,140,117,124,236,146,139,108,119,164,155,147,179,125,155,139,137,161
"COG0280",742,947,1002,616,496,697,696,716,632,1239,894,716,1000,909,819,795,696,1276,643,1151,1048,877,1121,1271,776,1033,1071,1107,1147,1083,912,1085,749,976,1009,746,974,824,1336,998,1132,766,1174,1570,1010,948,1109,888,1225,1120,972,1198,1070,1024,1081,433,558,1315,781,696,1059,562,1073,1047,993,1013,885,1337,1087,631,1161,656,874,1067,929,1206,1300,996,583,1272,1131,1180,1443,1113,1139,1062,506,1131,778,1065,871,671,672,1242,746,1321,1050,880,515,576
"COG0281",683,825,759,770,449,709,705,676,684,923,677,648,819,743,714,769,648,993,748,795,819,647,978,1087,752,963,965,884,938,886,711,923,614,804,767,524,952,796,1035,876,1053,587,946,1374,803,802,881,784,912,918,876,1032,818,848,873,813,549,1001,699,694,785,584,888,889,828,865,734,1009,854,643,955,648,874,836,795,1040,1059,868,686,985,889,982,1220,860,933,1005,707,932,757,917,813,673,650,975,701,1180,826,723,571,599
"COG0282",30,23,11,119,74,78,56,62,55,42,7,17,66,5,35,20,40,8,84,9,14,65,26,33,113,27,6,23,44,25,44,34,39,15,44,9,67,68,2,40,13,11,11,16,6,24,1,26,8,38,33,77,12,6,12,107,80,6,57,40,23,25,15,17,4,21,7,22,1,52,10,51,61,6,44,67,6,4,153,2,16,10,95,22,12,27,140,14,86,41,48,24,43,18,26,10,4,21,111,31
"COG0283",370,430,585,266,514,355,438,309,344,462,548,660,428,591,497,394,326,547,268,533,482,399,530,353,374,472,382,537,544,460,527,479,315,547,557,534,431,328,499,430,427,529,465,400,465,456,487,356,466,511,472,471,548,597,500,204,317,523,359,373,496,348,409,492,475,484,569,474,519,313,516,324,373,549,388,441,523,516,292,487,470,456,481,494,391,383,335,492,381,499,389,301,345,534,335,403,503,426,400,380
"COG0284",488,556,584,319,466,543,503,446,485,504,529,564,485,571,535,559,515,528,409,592,558,462,591,483,476,526,561,587,499,597,485,540,511,482,519,522,558,473,574,469,548,578,553,515,555,560,606,519,600,599,576,513,522,552,531,405,454,557,458,507,506,551,541,554,558,513,473,512,541,501,562,487,507,550,537,406,555,552,408,580,523,560,488,509,533,476,327,552,452,573,556,486,493,567,531,474,572,477,417,510
"COG0285",640,826,829,497,692,755,783,541,601,802,920,911,802,868,836,758,592,965,343,922,842,729,951,678,644,887,838,918,806,849,847,846,601,876,795,836,800,631,892,833,911,852,821,814,907,864,908,762,978,886,850,763,934,879,944,528,633,990,748,617,894,679,874,923,878,871,918,914,959,628,943,634,758,879,735,796,894,885,628,809,826,932,757,806,819,757,583,919,698,846,824,653,637,864,691,775,966,756,732,769
"COG0286",119,218,176,552,439,458,236,280,70,87,152,144,255,109,158,252,130,180,304,111,228,160,152,159,323,110,90,190,300,215,275,313,176,125,109,169,317,291,109,160,103,188,124,99,140,173,120,143,108,144,192,326,102,111,137,494,185,200,191,200,208,97,170,140,114,106,127,263,192,157,89,156,188,137,236,117,92,123,475,348,173,111,89,173,131,113,792,94,449,180,81,100,142,77,85,108,157,129,797,108
"COG0287",582,520,706,413,508,541,487,509,506,724,785,522,600,713,660,580,547,671,549,747,656,478,628,553,449,603,549,636,601,601,642,599,566,733,703,623,598,508,721,511,647,673,668,721,700,674,671,541,735,641,607,730,683,669,698,382,395,622,460,611,686,553,465,643,615,657,689,704,769,550,635,556,455,691,573,564,631,640,339,802,694,648,675,607,622,469,408,684,557,579,549,549,568,632,524,551,664,599,498,476
"COG0288",37,71,34,119,88,60,49,68,81,112,26,54,54,38,46,35,51,25,166,43,27,49,35,36,67,38,52,25,54,20,41,48,49,26,100,24,42,71,35,67,33,31,55,67,23,37,29,30,23,42,51,136,50,63,47,77,105,38,88,48,44,35,50,48,34,80,28,67,38,66,58,59,87,83,66,255,72,59,148,61,94,60,245,68,66,76,138,43,80,67,82,64,79,88,56,164,53,101,118,69
"COG0289",321,369,575,247,466,384,407,319,287,632,570,438,450,544,551,387,295,593,202,615,522,317,507,403,379,476,439,525,506,559,508,490,248,607,509,518,493,260,517,403,464,581,498,494,552,499,466,325,518,524,469,481,514,566,549,202,257,536,286,326,521,263,381,548,400,469,592,571,539,272,548,271,241,589,425,393,531,510,266,527,606,486,481,474,508,424,312,519,371,437,401,299,263,596,300,425,496,406,372,267
"COG0290",294,309,432,238,332,317,367,259,270,413,423,394,393,393,426,386,266,411,224,482,398,350,368,342,313,387,338,450,351,396,384,434,292,436,439,373,385,293,412,331,359,483,384,386,378,377,357,330,400,382,425,388,395,427,435,159,253,402,348,304,436,272,327,410,447,422,470,441,429,287,384,263,310,422,321,375,405,417,254,414,410,414,428,403,381,365,252,435,329,345,335,289,290,474,296,330,413,373,327,299
"COG0291",71,106,125,76,107,79,87,66,48,123,172,102,114,121,105,100,73,192,54,149,108,61,130,114,85,101,100,83,84,108,155,109,76,152,118,137,114,70,127,84,113,127,114,113,146,108,106,90,107,138,112,116,155,111,147,67,59,129,76,67,146,60,91,164,104,115,178,113,115,63,129,66,99,154,89,73,116,87,67,120,126,121,105,102,121,129,70,156,95,102,77,69,67,117,72,100,96,115,50,61
"COG0292",213,236,321,166,263,196,222,158,225,244,295,250,271,265,231,257,200,301,140,293,248,258,223,229,245,245,251,286,240,249,276,250,192,294,280,261,252,206,296,252,248,247,264,233,263,237,290,230,274,282,289,249,286,273,245,133,195,265,197,201,270,203,238,271,257,237,254,245,278,184,250,173,245,275,218,339,248,267,177,282,276,259,303,263,229,231,189,260,211,235,215,190,174,283,212,269,267,266,199,234
"COG0293",319,299,312,258,162,273,257,300,278,419,322,251,277,330,332,312,324,368,322,388,289,234,344,344,231,373,428,329,303,305,244,365,423,324,313,262,296,336,411,348,374,270,326,302,307,303,386,326,416,336,274,337,320,334,299,199,208,431,262,366,315,332,321,314,327,356,304,348,342,348,325,315,278,294,325,286,385,332,214,414,336,396,321,317,347,287,203,321,300,295,317,300,342,311,347,309,339,266,215,251
"COG0294",561,590,716,422,616,556,580,541,507,667,743,661,636,727,594,594,611,733,498,761,590,615,679,511,537,652,582,718,619,689,654,628,597,706,712,667,661,558,675,623,621,671,590,577,686,689,661,625,762,675,619,602,665,715,676,372,523,685,627,574,650,578,614,712,624,631,704,771,695,564,675,591,585,712,671,567,645,626,406,829,588,640,546,595,580,522,384,740,506,605,579,584,582,695,644,549,680,562,520,529
"COG0295",64,92,49,88,97,72,73,88,61,55,52,49,58,38,67,58,70,45,108,47,67,124,92,76,78,67,89,61,72,58,50,80,86,56,88,59,78,84,76,90,72,52,51,51,54,67,72,76,53,79,49,95,52,52,62,130,113,86,105,56,44,68,79,39,101,79,50,60,56,65,76,64,142,61,60,152,72,79,79,80,48,56,132,81,42,51,97,60,55,68,35,85,76,54,90,122,60,77,66,73
"COG0296",166,414,386,273,766,163,386,355,284,237,589,709,382,428,419,91,218,319,132,288,265,277,382,207,459,353,155,363,368,314,737,325,165,547,436,649,282,206,108,299,227,517,248,113,559,365,177,274,215,413,464,257,576,352,415,152,272,116,278,181,552,177,320,462,308,423,681,221,181,229,351,238,134,479,149,138,272,267,254,27,251,259,181,253,193,479,348,456,456,365,187,205,259,256,214,148,220,429,679,163
"COG0297",168,427,331,241,619,114,240,242,245,159,337,547,260,300,237,77,180,169,137,216,286,190,252,130,275,259,283,251,267,254,470,286,158,321,303,396,209,212,136,277,203,404,285,174,355,322,106,194,138,258,319,255,394,255,311,297,227,68,257,148,324,133,256,302,187,253,454,210,148,153,298,175,202,314,138,210,251,269,178,79,241,218,270,246,116,473,291,297,276,286,170,165,178,236,180,231,242,324,454,180
"COG0298",6,7,0,16,4,5,3,5,1,2,1,0,3,0,0,1,1,0,4,1,2,4,0,3,1,0,0,0,5,1,5,7,7,6,0,0,2,9,0,1,1,0,3,1,1,2,0,4,3,1,0,7,0,0,0,25,4,0,8,1,2,1,0,3,0,0,0,3,0,2,1,9,8,2,0,0,0,0,13,0,0,0,0,1,0,2,29,1,12,3,0,0,5,0,3,1,2,1,7,0
"COG0299",383,368,440,278,436,448,415,384,384,418,485,456,459,443,422,422,409,427,345,428,469,408,419,347,370,392,414,577,485,440,449,460,430,481,433,461,513,339,465,407,410,410,443,594,459,450,421,431,460,442,468,362,456,443,549,361,340,410,367,442,442,416,1144,426,1000,356,460,378,420,448,491,406,391,427,381,337,420,551,340,386,405,430,386,605,406,335,278,558,366,446,408,396,420,419,419,349,496,338,479,397
"COG0300",197,302,215,177,268,181,147,197,196,186,288,215,317,201,275,184,203,190,473,177,347,97,233,301,202,227,342,164,221,266,263,193,241,216,259,262,168,175,256,253,245,288,257,216,272,301,261,228,221,233,89,149,165,118,154,127,121,136,78,129,148,139,133,137,121,202,215,151,165,137,136,180,53,165,195,267,134,174,84,138,197,155,314,166,178,170,86,143,133,140,131,125,154,117,165,218,223,151,90,95
"COG0301",340,52,2,238,40,245,105,362,230,6,2,65,18,27,12,255,372,6,622,0,3,164,55,53,76,43,116,18,23,3,16,39,418,5,11,3,54,230,32,55,143,5,36,2,0,17,137,203,88,54,36,73,39,28,8,353,266,17,184,369,7,409,72,7,60,21,8,14,20,392,32,409,166,3,186,20,28,15,155,25,3,45,8,13,4,39,96,17,248,43,127,344,387,3,290,12,3,9,93,284
"COG0302",379,482,516,314,434,436,429,443,391,507,597,479,457,544,565,444,415,493,381,551,477,315,506,566,397,463,444,547,487,583,519,488,437,573,479,583,449,360,504,500,519,612,469,554,522,514,500,473,504,507,511,427,517,577,520,453,360,518,342,428,558,431,469,613,505,508,558,536,554,454,533,420,359,542,455,425,563,482,297,517,526,486,530,580,454,441,320,522,461,478,443,434,411,565,386,393,539,485,452,342
"COG0303",808,606,389,561,405,754,678,731,822,639,576,515,480,397,562,835,836,350,322,463,443,916,551,416,640,755,690,535,498,417,489,491,647,530,650,498,549,679,494,665,665,388,527,336,500,473,538,784,548,545,458,664,551,418,540,427,812,507,827,774,396,829,640,391,593,756,523,433,408,811,523,725,944,502,646,432,467,564,773,667,547,620,468,488,824,569,654,548,575,595,810,850,791,395,781,627,395,685,415,812
"COG0304",913,1362,1461,936,1088,1136,1111,1011,999,1320,1335,1095,1289,1422,1392,1154,917,1246,951,1507,1406,1191,1177,1435,1147,1269,1186,1267,1264,1452,1196,1230,920,1268,1115,1187,1152,992,1270,1310,1185,1287,1222,1557,1360,1355,1218,1133,1078,1149,1243,1185,1221,1310,1177,729,1123,1391,1066,887,1317,905,1015,1381,1019,1231,1223,1418,1348,906,1265,882,1246,1210,1232,1448,1235,1254,985,1051,1399,1164,1556,1338,1460,1327,851,1204,1015,1267,1070,885,857,1411,942,1321,1339,1224,975,938
"COG0305",902,1418,1320,705,1154,989,1208,817,878,1625,1430,1091,1320,1864,2350,1126,707,1849,769,1292,1689,1153,1312,1150,2208,1656,1035,1518,1397,1711,1734,2004,952,2395,1548,3565,1445,900,1307,1762,1136,1893,1336,1676,1489,1359,1547,1294,1277,1303,1554,1651,1526,1883,2323,4952,902,1537,979,999,2025,873,2157,1644,3256,1490,1754,1514,1525,806,1586,782,1029,1737,1183,1091,1873,1525,1065,2086,2200,1519,955,2611,3368,1501,893,2185,1841,1205,1448,763,771,1808,917,1109,1732,3847,1274,931
"COG0306",485,395,368,402,277,404,257,394,557,162,257,340,410,178,290,425,492,211,339,423,444,371,149,453,266,292,481,298,339,403,205,233,482,216,138,155,266,470,331,407,230,319,485,173,214,429,328,513,288,139,268,295,274,179,241,247,413,334,401,438,289,489,427,244,282,268,235,335,231,486,257,549,291,209,475,501,217,305,337,364,327,337,424,406,419,401,392,193,292,472,315,485,490,159,487,456,386,287,327,455
"COG0307",334,443,477,282,441,375,394,324,310,418,476,424,447,470,462,394,339,479,331,467,463,293,467,338,324,424,427,400,401,442,431,400,376,452,490,458,386,300,475,450,409,471,410,449,397,477,465,364,507,456,453,433,457,466,416,182,263,483,302,365,448,345,421,452,421,445,462,467,458,333,443,323,280,483,405,409,430,409,294,441,463,428,393,448,403,345,247,430,342,472,362,337,349,470,364,385,488,391,368,325
"COG0308",1697,1843,1131,2012,1986,1544,1431,2106,1921,771,1135,1726,1487,1291,1401,1316,1870,1110,2290,946,1568,1688,1373,1737,1693,1138,1288,1281,1443,1422,1441,1340,2018,1242,1364,1236,1401,1887,1388,1431,1270,1187,1330,876,1198,1556,1360,1866,1562,1374,1568,1466,1239,1291,1169,2061,1943,1412,2008,1412,1296,1724,1720,1189,1087,1104,1150,1223,1803,1749,1265,1872,1602,1090,1255,2532,1453,1309,1633,1239,1154,1174,2558,1353,1040,1161,2591,1279,1761,1547,1198,1787,1948,1125,1881,1996,1723,1145,2024,1725
"COG0309",37,18,3,90,24,112,83,56,41,7,4,9,12,5,5,52,45,3,41,2,9,62,8,28,50,5,8,6,28,5,22,22,36,5,1,7,45,48,7,2,19,2,4,1,3,4,31,35,11,5,21,13,11,14,6,164,92,6,44,48,2,65,11,19,13,4,1,9,2,56,5,35,98,17,39,0,3,4,128,0,2,13,2,7,2,13,144,4,44,13,74,54,44,0,41,2,10,2,81,44
"COG0310",1,26,34,1,11,19,4,4,1,22,55,9,54,35,78,22,3,40,8,27,42,34,61,87,20,65,19,43,41,44,14,49,1,80,51,64,41,1,71,67,30,34,50,56,47,69,57,18,57,68,42,0,41,48,93,5,39,102,11,8,66,0,50,35,89,45,43,35,163,1,58,2,29,48,36,4,75,57,4,196,28,53,1,100,35,46,1,76,18,15,22,0,3,42,1,0,64,56,4,0
"COG0311",170,97,34,71,34,174,136,157,125,5,24,91,66,71,71,187,151,54,117,29,37,105,112,164,134,85,131,80,48,85,26,82,173,46,36,63,108,92,107,106,120,62,83,51,37,64,138,113,136,107,104,3,74,63,66,161,118,133,119,136,54,169,149,45,145,65,31,19,124,157,73,173,88,29,165,3,99,108,117,114,32,94,1,84,36,121,82,69,86,76,166,144,164,44,168,32,135,74,61,145
"COG0312",677,704,892,648,766,432,706,603,888,858,1076,880,804,903,925,496,598,1142,702,961,721,552,900,903,648,1070,833,790,731,892,1000,859,608,1059,824,1128,690,683,915,819,652,881,870,892,948,816,843,702,880,861,1191,1243,1501,1374,1452,500,860,1774,947,922,1552,1013,1112,1466,1299,1625,1785,1372,1503,990,1390,1001,849,1496,1091,850,1433,1240,752,1937,1397,1172,835,1287,1447,1274,1089,1513,1112,1245,881,928,908,1385,1073,1195,1353,1390,1304,1104
"COG0313",346,589,691,355,517,471,408,333,334,637,675,558,608,649,574,483,377,598,398,724,624,398,591,510,394,551,494,579,580,581,567,527,415,593,691,578,566,409,638,616,582,612,646,724,650,613,622,485,677,607,612,639,547,644,569,244,321,635,449,396,628,348,536,657,471,574,629,685,719,377,615,361,437,585,477,763,591,635,360,696,665,599,784,606,598,411,381,596,480,597,430,383,378,617,373,697,641,444,464,433
"COG0314",208,129,94,172,101,216,191,188,201,140,117,185,124,95,151,206,199,118,103,120,104,253,140,161,148,187,201,173,151,117,133,164,198,137,167,136,179,211,143,165,181,121,141,72,129,127,174,219,164,143,110,188,153,88,144,142,219,162,254,197,108,235,184,88,213,191,130,97,118,203,144,203,269,129,156,222,133,161,172,201,139,185,255,139,183,168,218,129,138,148,212,243,205,110,239,185,130,162,95,223
"COG0315",225,141,99,162,118,239,231,219,236,147,161,173,160,145,141,274,249,109,122,152,111,406,186,186,232,249,255,200,173,149,137,198,237,164,204,172,183,265,172,163,223,130,175,112,136,132,227,265,210,209,156,192,168,126,159,178,332,189,341,247,97,232,212,111,218,233,169,127,136,231,170,242,338,155,222,237,172,211,252,258,178,209,299,176,234,190,219,168,187,154,280,284,252,127,269,205,173,213,137,268
"COG0316",608,469,530,498,469,472,484,514,626,619,503,423,549,574,559,546,532,668,466,572,519,399,504,564,485,474,587,515,485,605,485,518,568,570,531,510,531,509,600,530,471,610,506,611,486,586,564,530,524,496,506,499,544,542,516,541,363,618,456,571,514,567,520,549,578,508,500,585,537,565,511,528,338,537,476,522,576,488,481,616,595,566,519,624,613,420,468,534,549,486,460,515,550,600,561,525,608,591,425,542
"COG0317",1120,1419,1724,1103,1525,1263,1336,1071,1230,1510,1783,1441,1534,1512,1666,1234,1102,1813,1155,1756,1656,1190,1480,1260,1192,1553,1283,1569,1488,1551,1779,1541,1098,1731,1653,1827,1476,1195,1592,1366,1350,1749,1438,1533,1832,1512,1451,1335,1548,1408,1568,1479,1688,1504,1782,1139,1116,1632,1190,1125,1782,1081,1347,1660,1534,1610,1855,1574,1648,1067,1493,1122,1331,1667,1338,1404,1418,1487,1128,1643,1502,1515,1327,1511,1491,1321,1236,1673,1493,1427,1122,1094,1009,1678,1160,1316,1532,1509,1287,1188
"COG0318",4388,3370,3439,4151,2711,2980,3420,3889,4389,3240,3329,2816,2986,3330,3270,3272,4349,2874,2960,3662,2953,3656,2937,3132,3191,3461,3529,2914,3048,2847,3034,2981,4401,2920,3275,2758,3065,4408,2967,3326,3352,3019,3083,3191,3074,2770,2959,3711,2642,2921,2780,2654,2770,3276,2862,1874,4031,2925,3792,4254,3041,4044,2770,3093,3201,3323,3161,3287,3423,4111,2948,4412,3625,3202,3525,3594,2766,3448,3548,2002,3338,3108,3720,2999,3704,3385,4240,2723,3177,3284,3947,4246,4103,3012,4256,3726,2369,3145,2839,4659
"COG0319",220,272,319,188,199,245,295,162,198,314,330,250,227,283,294,199,228,345,157,353,265,272,288,207,195,272,232,300,282,225,338,252,214,293,307,273,268,248,317,243,274,218,242,257,309,251,285,250,314,294,289,319,305,252,277,152,203,313,259,238,303,209,298,301,233,300,353,306,248,213,229,178,245,281,213,341,215,259,199,279,266,273,402,244,288,182,190,310,266,292,199,213,197,243,249,290,246,252,249,236
"COG0320",510,645,816,377,958,521,667,408,502,647,833,888,781,838,809,615,479,754,453,707,822,493,766,725,606,773,658,899,794,855,834,773,499,917,828,872,776,509,765,675,660,996,842,723,901,870,760,637,744,811,619,475,582,549,590,255,307,512,342,319,617,314,512,597,541,545,623,515,523,312,550,335,377,550,443,370,523,499,310,497,478,538,320,517,407,533,309,589,415,473,395,343,316,532,353,368,585,497,502,357
"COG0321",321,516,447,237,396,352,391,293,289,398,498,441,434,478,507,370,317,509,283,430,499,276,507,446,383,492,415,476,466,460,436,465,289,484,530,492,424,312,540,438,448,450,505,407,468,528,495,341,523,532,497,408,475,520,516,201,296,601,326,331,500,309,480,460,523,478,479,426,619,283,493,273,293,488,389,463,523,490,298,584,483,554,455,516,375,392,293,483,331,407,367,325,297,426,295,411,521,432,325,322
"COG0322",962,1365,1649,753,1342,1203,1297,979,1014,1427,1812,1464,1431,1454,1696,1308,976,1735,839,1607,1567,1087,1565,1169,1116,1593,1407,1476,1393,1515,1686,1309,1006,1756,1593,1649,1347,1032,1578,1429,1456,1504,1489,1515,1663,1550,1579,1211,1604,1446,1531,1542,1728,1517,1606,670,921,1679,1136,1014,1608,957,1421,1564,1517,1625,1822,1496,1718,928,1545,930,1160,1657,1324,1477,1707,1421,971,1542,1522,1600,1632,1488,1503,1265,884,1780,1244,1386,1252,1039,909,1500,997,1511,1516,1352,1220,983
"COG0323",420,744,288,444,408,512,558,498,525,357,281,400,472,312,317,462,394,137,508,273,428,479,469,253,515,392,468,285,329,418,349,376,341,254,503,206,437,377,326,594,417,245,414,356,255,450,332,431,328,418,412,402,283,322,269,507,566,301,476,384,295,389,433,294,315,344,239,329,345,427,350,406,459,320,458,525,378,362,618,137,399,355,467,341,369,409,447,320,332,560,505,391,395,322,393,610,291,311,479,521
"COG0324",485,584,657,370,580,524,521,401,475,655,684,630,655,744,663,523,416,615,425,670,732,572,634,559,503,620,551,740,592,668,630,661,470,651,716,641,703,511,719,548,582,736,566,676,658,660,708,555,708,645,633,705,630,692,627,352,554,629,595,502,669,434,595,689,669,624,666,694,761,448,666,435,675,670,543,568,619,651,411,732,663,672,520,627,557,485,461,676,606,596,540,453,405,698,471,570,724,581,509,475
"COG0325",349,483,590,311,457,349,418,298,345,517,594,447,473,503,511,409,297,628,309,597,543,422,528,373,333,453,385,524,489,515,512,451,360,518,484,518,492,343,529,445,485,571,420,580,531,541,477,396,562,501,514,515,506,496,550,285,350,580,427,335,495,307,438,507,405,452,518,509,594,320,471,331,429,509,407,455,501,531,304,580,520,520,552,430,447,354,321,481,369,458,340,307,286,560,358,432,577,390,374,361
"COG0326",435,763,724,445,912,381,620,376,496,648,841,941,672,700,735,342,334,534,468,672,805,460,613,384,507,596,581,648,594,690,919,594,469,799,797,814,538,502,495,663,548,802,710,626,859,775,453,550,556,582,671,875,687,639,650,224,389,435,476,362,744,382,607,731,355,706,907,692,443,380,666,360,353,868,505,852,615,703,415,777,794,541,717,632,644,620,509,700,587,764,415,386,349,730,441,856,557,607,832,417
"COG0327",95,187,65,104,143,121,78,94,93,65,69,66,109,98,122,89,64,70,82,60,131,81,81,48,91,90,113,68,104,101,87,113,117,82,139,88,86,173,75,129,68,52,78,135,73,128,77,113,81,92,81,151,81,90,85,77,71,111,110,69,92,44,102,71,77,69,65,98,146,56,76,91,72,71,78,240,127,128,97,212,120,79,228,119,47,69,92,98,93,105,51,70,65,95,82,182,71,80,93,79
"COG0328",258,294,366,185,313,280,259,226,277,302,382,340,316,370,355,282,235,395,178,346,380,244,324,306,294,305,341,283,272,340,345,348,288,380,355,412,322,236,387,398,314,361,386,318,371,366,332,284,321,333,365,328,373,395,336,204,282,385,246,252,392,244,330,324,387,360,341,364,389,275,348,246,267,359,300,403,404,405,225,670,381,377,261,382,322,339,228,348,303,307,280,215,274,355,245,297,344,363,236,252
