"","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0713",147,161,179,173,173,145,180,159,118,178,187,158,135,183,188,160,178,146,180,86,183,134,187,220,165,171,210,165,177,235,201,192,189,195,162,128,134,173,193,192,185,119,163,174,184,182,188,216,147,174,226,179,206,205,167,145,151,156,210,203,154,132,190,190,178,185,121,231,148,173,180,181,168,218,218,179,106,203,176,196,200,138,176,138,198,120,123,119,126,150,178,206,212,183,173,167,156,166,157,182
"COG0714",1557,1867,1398,1455,1419,1352,1543,1095,1649,2217,1344,1961,2191,1231,2256,1076,1261,1347,2147,1177,1415,1373,1920,1351,1572,3161,1469,1429,1391,1393,1933,2057,1448,1359,1395,1633,1538,1389,1437,1514,2383,1325,1836,1186,1610,1526,1368,1469,1428,1399,1623,1739,1506,1290,1408,1622,1763,2574,1857,1479,1641,1814,1351,1839,1410,1388,1353,1424,1327,2295,1370,1528,1218,1374,3178,1487,1298,1622,1384,1505,1466,1367,1752,1232,1461,1360,1551,1227,1382,1622,1172,1805,1262,1625,1075,1510,2745,1335,1432,1192
"COG0715",260,176,207,300,364,172,189,316,585,165,499,161,648,427,414,472,351,302,243,602,574,296,340,414,448,286,524,171,277,300,275,275,276,281,278,604,203,561,230,551,180,338,432,482,464,254,629,484,279,281,146,284,440,168,190,298,305,262,332,807,526,165,337,362,301,200,289,601,256,171,305,483,291,179,245,225,465,322,241,488,524,709,202,469,161,229,374,471,961,506,175,446,475,198,155,202,406,401,416,266
"COG0716",66,126,94,139,23,35,106,297,190,67,34,157,180,158,169,210,183,160,110,242,172,161,115,36,139,124,10,176,123,128,88,97,28,84,143,151,176,86,72,29,158,44,174,108,41,69,29,7,207,140,57,162,162,130,65,101,78,58,139,34,159,122,182,142,81,86,124,53,104,115,16,38,180,91,125,170,193,116,77,17,27,186,147,63,80,123,97,281,92,99,126,52,129,79,314,96,158,40,139,223
"COG0717",511,427,433,391,269,472,397,332,302,441,269,366,318,447,404,387,395,400,426,228,328,358,415,267,369,421,260,345,468,489,459,425,476,378,422,227,397,250,373,318,482,422,350,438,277,383,270,247,331,474,482,456,357,226,378,475,421,501,441,250,406,408,358,401,387,410,335,259,368,395,271,278,415,403,431,440,272,458,454,289,275,227,343,500,466,387,465,261,266,119,285,324,423,413,304,420,405,214,415,399
"COG0718",148,117,135,167,143,201,119,137,105,133,98,124,121,157,132,172,154,149,115,86,144,117,145,108,102,150,122,118,156,185,144,150,141,128,119,96,142,107,135,132,119,150,116,130,124,139,110,134,102,187,185,148,163,141,131,175,129,118,132,102,162,123,170,162,135,129,129,93,135,142,172,128,173,186,132,153,109,167,144,109,123,116,128,127,145,163,155,134,111,74,156,136,159,116,161,147,150,127,158,188
"COG0719",1545,1679,1676,1684,1406,1450,1710,1650,1312,1549,1532,1750,1521,1725,1662,1673,1794,1683,1964,993,1751,1652,1703,1517,1762,1729,1528,1703,1581,2001,1840,1867,1597,1875,1723,1286,1597,1383,1866,1606,1743,1579,1507,1551,1867,1727,1517,1630,1695,1641,1752,1779,2186,1141,1718,1663,1536,1538,1739,1414,1649,1721,1826,1897,1926,1794,1552,1787,1477,1754,1319,1438,1905,1799,1839,1735,1157,1910,1687,1479,1530,1113,1786,1445,1854,1454,1490,1427,1163,1439,1360,1889,1735,1896,1764,1711,1680,1232,1750,1893
"COG0720",169,211,223,166,207,129,196,452,215,141,178,205,197,308,313,418,350,207,208,73,229,199,240,171,164,251,182,247,145,250,167,214,223,209,150,148,183,143,156,191,211,199,199,279,217,199,185,147,240,256,148,300,154,274,174,275,193,102,268,149,208,169,319,289,155,219,178,168,165,164,165,169,326,169,192,366,130,284,161,215,167,104,165,169,101,167,182,306,103,135,249,202,291,158,553,179,230,171,264,323
"COG0721",168,188,170,159,136,157,188,182,136,170,102,139,134,192,162,175,190,177,141,76,122,148,183,87,148,137,104,183,227,199,184,169,175,155,134,91,185,94,138,131,185,170,125,198,116,170,118,107,139,195,221,169,136,166,198,206,181,168,160,91,183,154,158,200,154,164,130,83,143,176,152,100,167,231,176,216,100,193,132,89,113,67,151,210,195,197,196,135,91,76,128,150,201,180,195,192,170,119,155,171
"COG0722",301,316,321,218,299,237,338,434,251,245,238,256,226,404,348,409,391,319,207,306,364,240,275,309,232,321,198,287,228,333,245,261,272,212,230,256,304,252,172,213,297,286,292,327,201,239,150,228,198,300,222,294,159,512,237,349,318,255,323,242,292,277,370,344,148,238,274,202,295,263,221,258,460,261,197,404,249,390,213,212,183,253,180,328,148,196,300,386,202,123,405,182,365,193,637,243,308,198,229,403
"COG0723",527,421,386,355,416,516,404,362,282,379,352,372,348,451,416,336,426,382,417,228,308,371,404,426,414,445,331,362,398,441,424,450,402,333,573,264,409,304,418,305,387,413,354,388,362,408,333,363,314,412,496,428,420,297,374,412,396,400,404,338,384,383,372,414,401,374,304,492,305,407,482,307,370,451,421,445,293,409,426,370,394,271,357,400,491,316,391,336,266,294,242,346,442,436,375,457,346,463,378,374
"COG0724",104,179,180,131,109,93,157,364,130,123,91,223,237,160,363,346,168,196,185,103,193,216,155,67,104,262,62,251,126,187,118,159,153,181,102,119,137,74,261,86,168,109,118,166,96,172,53,76,369,249,85,171,67,143,135,199,127,91,164,74,224,133,293,156,206,185,117,68,132,141,117,77,354,79,183,279,143,239,223,86,84,99,321,112,57,116,190,270,57,70,37,135,199,176,449,63,148,116,223,459
"COG0725",55,45,47,71,159,39,31,49,177,53,95,39,133,46,37,55,37,49,47,189,123,73,31,153,116,48,103,41,50,58,67,34,69,44,26,204,51,113,41,138,44,40,81,26,109,76,109,116,73,68,22,31,91,59,59,56,60,69,45,111,65,41,121,41,68,55,84,87,93,59,145,134,68,19,69,43,183,45,55,143,102,136,64,28,41,69,43,101,163,55,58,170,40,43,32,54,49,130,83,43
"COG0726",673,677,718,800,861,715,690,615,842,813,954,669,569,653,542,549,584,788,731,938,681,677,640,1094,875,648,1169,647,721,744,802,673,688,690,518,780,688,1013,816,1229,731,749,810,698,926,687,985,1166,683,692,801,612,1218,994,801,605,742,855,623,1179,660,728,681,622,879,665,881,1083,939,698,998,1113,574,742,687,501,857,609,701,1114,1118,920,667,674,668,858,678,535,829,975,1071,935,616,776,392,695,572,860,810,682
"COG0727",39,34,25,38,67,21,35,122,33,19,66,32,29,101,90,81,72,17,28,61,50,40,63,43,20,38,53,49,50,31,19,48,42,61,16,52,42,72,20,47,49,27,46,52,41,17,57,42,55,64,25,64,14,103,21,35,45,16,75,55,58,36,49,72,30,35,86,44,88,26,89,57,59,27,18,98,102,49,26,46,53,69,37,40,10,51,40,36,80,44,138,18,60,16,184,25,55,60,23,56
"COG0728",906,982,985,899,681,1201,944,730,520,984,621,760,563,1174,1021,888,1176,966,901,460,687,848,1174,615,773,887,588,986,998,1078,932,1031,1054,894,832,524,949,539,893,672,982,1025,823,1119,606,907,631,563,692,1070,1231,1037,825,768,982,1071,1047,992,1078,532,975,976,912,1094,887,918,704,598,745,902,718,585,891,1172,924,1149,586,1065,942,555,566,536,884,1151,1044,986,1126,729,475,518,817,716,1077,981,995,981,978,548,851,981
"COG0729",34,18,11,117,84,13,11,84,133,9,128,42,123,16,4,37,18,85,31,356,101,69,18,89,21,6,101,26,35,19,34,8,14,38,67,244,18,160,14,84,11,24,124,13,85,16,183,67,36,18,16,16,17,4,6,23,5,2,18,205,43,12,36,7,16,5,7,97,9,30,82,102,23,30,16,8,299,6,18,75,120,383,24,19,2,93,23,262,403,181,2,47,14,7,24,7,45,117,33,28
"COG0730",1213,1159,1163,1036,829,1676,1211,706,644,1355,698,1057,773,1248,1020,879,1143,1142,1088,607,800,1031,1400,685,942,1019,669,1059,1239,1118,1174,1182,1267,1115,1086,768,1119,651,1098,744,1175,1374,831,1302,763,1122,848,716,916,1222,1506,1177,900,931,1239,1129,1183,1267,1270,613,1166,1211,837,1145,1083,1075,1146,710,1122,1102,821,686,914,1412,990,1026,852,1099,1208,610,648,612,1013,1352,1351,1272,1301,683,693,535,990,856,1190,1210,818,1230,1170,659,1047,903
"COG0731",8,25,42,43,73,0,30,75,77,36,167,105,77,15,28,16,13,31,104,33,77,79,27,220,114,38,157,73,2,38,36,50,12,87,128,67,11,171,143,175,38,1,86,12,234,91,165,215,102,11,11,29,284,10,89,29,20,19,23,203,30,23,99,27,147,87,26,291,77,29,39,140,100,13,76,22,30,44,76,227,220,84,90,2,23,4,15,42,64,265,3,174,17,82,42,19,33,80,110,95
"COG0732",90,62,36,189,92,41,58,212,283,30,116,137,166,44,68,70,51,164,63,361,137,89,41,97,132,28,40,97,115,43,56,28,42,74,69,322,112,224,31,109,49,70,263,63,72,45,253,43,116,53,39,94,146,39,20,41,56,23,63,217,109,59,60,33,44,57,40,101,53,84,57,103,50,69,28,96,571,32,36,63,84,392,87,57,84,155,34,465,419,173,44,71,61,25,148,73,77,76,63,50
"COG0733",395,478,465,521,407,362,469,772,532,385,399,556,451,523,568,632,601,502,446,653,463,540,437,349,436,419,361,600,359,489,427,485,319,480,682,517,498,398,439,275,436,359,462,517,481,426,364,312,484,434,247,356,239,233,253,295,240,241,331,285,326,332,368,348,233,283,233,206,220,256,276,238,415,306,245,435,363,338,291,255,258,340,314,270,357,223,278,447,314,290,241,289,392,260,521,402,362,400,283,283
"COG0735",471,457,471,446,301,483,475,450,304,491,244,443,345,587,519,477,550,428,434,240,385,445,568,177,387,449,233,486,534,529,513,529,541,462,390,303,476,228,397,269,519,498,354,491,318,435,289,194,385,521,917,796,686,528,758,720,766,767,746,300,782,735,658,831,706,702,660,351,677,685,438,340,635,914,604,737,399,735,672,300,329,285,602,783,790,827,760,524,322,261,555,509,761,726,725,691,707,380,654,648
"COG0736",148,161,195,163,167,203,174,69,135,218,155,138,140,173,172,98,174,184,175,102,150,154,236,186,190,150,142,153,196,173,195,166,190,171,135,114,153,174,192,173,183,184,155,205,184,209,198,170,126,159,166,106,160,119,148,121,125,149,130,93,100,95,93,146,152,116,103,131,118,118,107,100,97,159,136,101,84,124,124,97,127,99,112,142,151,133,115,97,88,103,108,119,87,137,50,125,109,102,97,82
"COG0737",355,301,359,291,459,251,303,266,269,276,428,312,279,208,198,356,209,248,296,250,258,379,216,343,249,234,438,328,276,204,272,230,400,351,291,425,331,450,299,342,255,305,335,216,365,344,523,442,437,273,190,242,251,502,348,331,260,313,201,449,332,316,283,209,279,276,479,273,438,257,392,439,290,187,232,244,408,217,249,478,441,383,323,207,268,395,244,299,423,357,480,269,188,271,253,348,252,491,234,231
"COG0738",163,137,102,170,96,126,113,132,215,62,120,151,103,33,25,164,44,125,73,686,154,156,29,161,51,43,51,99,148,47,80,69,91,105,115,236,164,336,79,53,72,146,166,100,80,65,261,60,231,73,49,65,15,308,82,84,121,39,46,92,76,121,96,39,45,85,348,117,322,113,66,191,94,40,33,40,347,73,67,88,76,387,163,85,120,303,99,237,352,285,475,29,75,64,109,48,55,133,45,76
"COG0739",1822,1758,1787,1762,1795,1870,1883,1360,1469,1825,1700,1819,1605,1462,1333,1310,1346,1764,1690,1301,1424,1753,1570,1818,1634,1692,1473,1830,1972,1598,1794,1664,1873,1788,1760,1371,2024,1584,1671,1468,1735,1974,1554,1782,1576,1754,1759,1375,1999,1447,1717,1463,1488,2207,1896,1700,1803,1902,1449,1372,1669,1934,1339,1479,1631,1741,2164,1277,2007,1721,1778,1388,1356,1870,1645,1354,1457,1625,1630,1463,1474,1424,1883,1939,2182,1939,1708,1485,1737,1653,2232,1460,1583,1752,1152,2197,1456,1830,1403,1280
"COG0740",635,774,728,677,495,639,637,1081,466,729,500,560,732,807,916,1009,898,633,666,327,577,633,749,437,510,855,377,702,760,810,601,781,810,663,527,392,704,412,648,497,849,689,653,721,377,578,481,410,727,858,752,850,490,528,608,760,748,655,813,415,798,735,775,782,550,682,492,427,549,783,528,381,809,655,804,1033,448,864,653,422,390,404,762,630,612,527,763,756,366,317,516,482,829,620,1366,611,888,484,631,967
"COG0741",1138,1082,1025,1214,1257,1339,1090,758,1047,1374,1067,1035,906,1064,917,863,1017,1110,963,976,963,1111,1196,1070,1109,957,1016,1092,1266,1120,1137,1139,1262,1127,1149,1221,1078,1185,1068,919,1119,1282,1055,1165,969,1130,1103,960,1235,1117,1282,1085,1085,1373,1157,1131,1140,1304,1086,1049,1164,1143,797,1048,1107,1021,1327,903,1334,1065,1125,980,893,1308,932,954,1251,1108,1088,986,991,1374,1119,1237,1170,1499,1161,949,1101,2172,1404,976,1100,1180,628,1159,1054,1016,1053,894
"COG0742",295,381,410,415,333,519,378,377,263,401,298,321,295,447,399,371,440,406,376,225,341,335,443,247,327,326,262,411,416,425,399,415,464,358,260,264,436,238,378,287,412,372,309,409,279,397,269,267,340,417,268,235,223,221,302,264,252,276,281,148,275,276,255,278,266,249,239,165,228,265,213,185,232,286,241,288,179,239,242,164,157,147,215,310,256,237,311,196,140,155,297,229,311,298,288,255,246,173,254,247
"COG0743",492,584,651,611,602,704,618,784,483,543,470,519,545,767,671,684,767,658,519,345,633,580,679,530,578,530,498,683,712,773,663,619,541,633,467,479,720,425,566,522,612,585,475,721,478,564,439,543,581,735,731,722,652,696,611,706,607,585,660,452,739,586,656,740,605,539,481,458,553,529,625,543,671,851,553,794,462,673,531,460,503,426,566,813,703,601,683,597,402,293,595,566,742,607,878,679,623,589,600,667
"COG0744",334,509,323,475,417,271,417,703,553,309,486,355,488,691,738,805,778,378,411,616,481,381,578,390,381,614,361,467,314,386,378,526,540,482,344,496,469,547,363,345,540,380,539,448,320,340,633,317,415,568,312,647,269,259,291,392,310,324,666,455,526,375,460,667,285,330,287,429,283,427,321,400,454,393,566,590,636,589,391,401,396,595,427,262,499,366,389,599,720,578,226,371,570,359,749,384,606,367,360,465
"COG0745",1889,1639,1775,1815,1306,1856,1549,2087,1839,1570,1218,1544,1998,1865,1996,2235,1848,1822,1349,3485,1910,1810,1803,1286,1286,1652,1043,1679,1742,1686,1634,1815,2269,2006,1324,1994,1662,1579,1747,1207,1767,1978,2040,1790,1398,1757,2050,887,1735,2142,1968,1761,1244,1651,1463,2030,1573,1550,1828,1395,1897,1525,1894,1702,1712,1689,1655,1212,1517,1455,1319,1272,1650,2097,1595,1694,2362,1892,1548,1040,1126,2796,1460,1843,1515,2168,1939,2411,2579,2586,1737,1385,2143,1476,1920,1517,1930,1387,1692,1762
"COG0746",134,161,208,116,349,86,153,82,148,291,171,158,145,111,134,106,128,140,190,171,155,142,145,218,146,198,213,101,78,140,183,132,208,189,154,186,123,176,225,204,228,126,153,76,207,199,145,225,135,139,161,89,203,468,231,152,182,284,138,210,104,210,171,128,229,174,276,157,260,205,344,243,193,108,212,76,100,180,212,201,203,156,99,84,80,254,169,87,141,94,610,269,105,199,48,98,116,308,194,162
"COG0747",1416,1453,1293,1412,1710,746,1400,1531,1741,1309,1688,1279,1766,1365,1419,1571,1392,1300,1398,1661,1940,1410,1389,1398,1684,1570,2342,1297,1220,1428,1256,1262,1527,1338,1209,2091,1233,1645,1314,2281,1155,1099,1438,1329,2111,1330,1480,2224,1214,1444,1055,1326,1376,1094,1203,1189,1363,1429,1378,2222,1490,1272,1679,1337,1316,1470,1577,1213,1528,1225,1522,2137,1346,1051,1220,1279,1495,1332,1474,2129,2113,1466,1253,1365,915,1063,1280,1192,2091,1170,736,1953,1483,1287,1378,1094,1280,1793,1537,1272
"COG0748",25,155,58,133,30,16,152,130,136,75,75,191,53,68,47,44,59,130,101,26,64,152,49,32,140,46,37,203,88,100,114,61,65,43,48,87,148,31,41,55,78,44,75,124,36,40,28,50,190,41,16,101,47,97,71,18,57,45,43,46,55,128,48,75,43,76,62,36,73,89,34,44,81,13,50,138,53,66,60,45,47,44,165,68,149,49,44,181,51,40,115,36,32,63,137,188,80,23,47,81
"COG0749",2383,2544,2332,2255,1707,2713,2436,2112,1576,3867,1549,2180,3022,2683,4562,2333,3031,2147,2131,1168,2028,2013,3300,1551,1890,3573,1450,2187,2377,2355,2393,2939,3140,2180,1799,1529,2595,1341,2105,1782,3462,2391,2644,2358,1559,2412,1593,1480,2257,2698,1976,1751,1250,1266,1389,1720,1769,2428,2183,976,2147,2154,1512,1887,1362,1440,1424,978,1402,1992,1411,1018,1276,2124,1986,1949,960,1728,1470,1038,1022,864,1613,1420,1677,1789,1570,1229,861,837,1174,1364,1623,1640,1689,1659,3301,987,1417,1459
"COG0750",980,915,965,858,998,1013,974,796,830,855,1094,982,768,855,831,747,873,956,951,585,900,942,893,1217,1062,761,1188,958,956,982,977,907,751,999,1114,737,920,1088,1087,1196,783,869,936,865,1165,981,1033,1286,940,824,900,849,1301,752,950,922,852,794,814,1080,799,942,917,870,1012,969,720,1446,765,897,997,1031,986,946,912,929,642,897,941,1186,1154,717,936,882,1025,796,813,759,694,1371,727,1072,869,997,925,1025,832,1043,1006,928
"COG0751",611,712,744,797,702,782,740,875,473,930,594,595,638,1221,1094,1101,1243,860,711,598,729,736,1096,689,567,825,565,799,857,972,816,992,1011,834,511,495,708,559,732,730,1001,847,849,977,509,645,581,601,642,1137,1021,1037,684,826,803,853,820,946,1179,553,1057,785,856,1145,702,719,734,510,810,716,714,623,784,1148,745,937,553,962,792,553,594,565,655,900,709,968,888,823,552,403,814,648,1036,870,962,608,1034,543,809,958
"COG0752",409,319,264,370,342,554,362,345,254,431,254,290,287,445,386,449,476,365,287,286,294,326,388,320,250,324,273,312,393,435,305,383,441,359,331,206,327,281,351,272,383,390,313,377,212,300,245,269,275,496,429,403,284,361,291,338,292,432,396,257,397,333,331,486,366,289,352,266,374,308,369,274,311,335,300,431,276,434,347,260,244,262,336,376,302,396,360,324,259,161,420,255,418,386,495,269,414,275,343,357
"COG0753",30,10,4,146,43,3,14,41,98,4,125,78,165,4,4,27,8,102,20,547,116,78,6,102,14,7,65,5,23,7,39,1,5,28,140,155,17,225,4,49,16,18,206,6,63,8,271,24,18,12,4,8,2,1,0,3,5,0,13,108,30,1,34,0,1,5,12,76,10,15,16,103,25,18,13,8,258,0,19,83,75,410,7,7,0,131,9,208,343,528,0,28,2,0,24,0,62,60,25,34
"COG0754",14,4,2,39,14,0,3,21,70,4,6,22,38,6,7,7,7,20,8,140,35,21,11,19,15,6,11,5,8,7,8,3,9,2,19,53,1,25,3,8,6,2,43,7,8,7,5,12,9,2,0,2,1,1,3,13,7,0,3,11,10,0,17,4,7,3,0,17,2,2,6,24,14,0,7,6,82,2,8,8,25,79,7,0,1,10,8,70,53,12,0,14,1,2,7,2,6,23,16,16
"COG0755",760,746,769,643,573,1039,788,790,612,695,558,706,613,772,705,719,780,675,681,277,656,721,677,441,640,621,528,817,780,712,695,792,778,766,677,468,773,467,718,470,692,791,547,819,594,681,591,500,834,786,776,779,589,779,735,787,767,633,659,423,797,779,688,723,680,762,873,475,842,744,577,495,674,758,618,707,444,728,673,520,462,401,791,736,727,705,803,519,382,490,840,580,760,760,804,766,665,454,660,738
"COG0756",327,248,320,248,173,413,238,174,167,317,196,295,265,237,244,191,229,239,318,86,204,257,249,165,213,302,164,247,314,211,264,242,249,279,286,148,266,161,313,179,260,312,217,246,214,305,174,166,253,243,406,229,263,267,346,272,303,330,254,189,228,341,181,272,253,364,307,221,287,325,220,169,180,357,376,226,148,277,288,167,174,146,329,305,367,314,255,133,148,145,309,270,243,332,125,303,277,148,221,226
"COG0757",220,220,193,193,202,247,206,201,145,198,172,203,178,229,193,223,205,207,202,125,216,182,229,175,179,194,157,202,210,226,205,214,238,204,167,122,193,164,201,172,188,234,160,231,180,187,154,178,203,209,347,331,266,339,361,336,278,297,309,243,336,307,268,333,289,290,289,209,271,309,311,254,302,389,314,321,225,339,291,254,232,180,281,348,367,259,345,265,218,167,324,270,307,328,343,326,330,184,286,285
"COG0758",117,34,28,80,221,98,38,102,176,94,165,67,133,18,25,56,33,77,30,176,82,84,26,131,68,95,118,71,58,22,38,50,133,61,44,176,47,157,30,164,72,129,162,29,73,30,231,89,115,43,13,44,31,174,14,17,77,87,40,196,61,34,47,18,42,32,148,73,111,59,289,135,55,36,26,13,234,78,63,149,150,258,91,52,16,132,59,158,279,243,214,75,30,33,51,30,68,280,44,58
"COG0759",121,114,143,156,86,113,141,177,68,112,90,118,118,166,192,165,187,134,117,51,128,113,169,91,137,110,76,142,151,140,109,153,126,152,121,57,133,86,102,84,139,155,118,162,77,134,86,66,127,151,150,159,131,131,130,130,117,120,149,72,179,135,125,168,129,156,123,83,96,112,113,76,140,188,118,156,94,141,127,77,60,70,117,174,163,116,155,120,86,70,144,89,188,158,178,160,168,95,143,128
"COG0760",1260,1173,1155,983,1403,1101,1149,1116,1467,934,1131,1160,908,802,815,993,736,1018,919,1090,1048,1269,845,1164,1156,789,1027,1241,1092,875,1055,849,1094,1021,1064,1274,1389,1164,981,868,804,1332,855,1088,987,1120,976,1037,1520,837,805,883,950,1827,1220,995,1187,1075,720,1000,855,1215,974,811,1024,1144,1656,836,1483,1070,1259,1155,1061,832,819,984,1224,887,946,1151,985,1112,1174,1158,1110,1354,1079,1122,1053,1235,1760,1043,875,975,1098,1417,855,1355,945,883
"COG0761",718,753,690,647,537,685,715,727,509,630,452,641,598,779,703,703,812,636,604,340,647,607,725,420,623,649,458,693,749,775,656,729,677,586,578,363,690,386,595,508,688,668,564,744,452,676,426,464,577,754,791,748,551,532,663,760,700,683,780,435,731,676,642,778,589,625,497,418,531,655,566,448,670,728,604,901,415,730,667,486,450,342,622,763,751,602,735,542,393,243,525,497,808,682,824,777,729,492,650,739
"COG0762",164,178,182,174,121,245,186,205,117,199,106,155,163,239,238,217,266,167,180,114,157,163,218,86,124,203,105,184,194,213,188,240,212,172,139,127,202,98,189,122,203,199,156,287,109,139,124,100,150,245,211,240,132,192,208,231,204,195,216,123,243,183,174,213,141,189,196,103,201,165,127,124,225,277,179,272,121,211,184,75,115,126,177,263,136,180,203,205,152,71,152,133,239,169,254,168,237,78,191,216
"COG0763",513,711,699,536,589,675,762,715,475,665,454,618,399,698,683,708,719,692,579,348,520,668,676,535,538,565,441,735,731,695,674,731,646,592,487,404,805,403,577,441,675,736,489,771,456,660,387,446,647,725,776,670,542,717,703,731,753,668,658,389,708,674,645,701,617,668,637,362,599,620,639,463,675,774,575,785,391,657,595,453,435,352,584,824,739,777,793,568,360,411,757,486,760,699,828,804,669,559,638,704
"COG0764",725,667,644,654,690,710,694,523,463,614,520,564,492,614,534,517,561,674,606,383,520,639,539,536,567,490,645,643,721,698,636,580,578,600,667,449,714,537,648,502,543,728,460,715,638,620,465,574,561,627,725,606,561,751,662,619,680,564,508,502,629,628,509,602,632,654,636,478,629,604,705,587,582,735,460,601,479,581,625,544,593,422,626,791,701,642,702,437,413,453,742,523,680,666,557,756,543,621,583,555
"COG0765",797,963,1010,870,768,808,976,599,429,1083,726,991,636,803,753,609,751,1002,1201,361,611,792,989,709,752,882,804,847,926,1044,1066,916,883,843,1010,508,794,586,1055,702,971,700,591,685,732,1182,557,667,628,903,1183,882,711,764,1027,793,958,1014,874,637,751,920,722,884,968,1039,833,737,862,1058,715,697,853,991,1025,823,546,856,969,628,713,414,795,685,1111,852,845,482,527,292,689,930,804,1061,690,808,787,488,929,848
"COG0766",654,667,635,499,453,687,681,487,364,626,475,593,405,678,649,653,693,603,586,264,464,581,636,396,508,544,388,575,722,735,620,694,609,617,623,331,649,374,565,448,612,696,540,739,371,589,442,377,522,700,1157,1022,777,719,868,934,972,919,1000,512,981,919,869,1020,813,950,748,547,735,914,755,556,912,1098,866,961,520,997,877,528,573,458,778,1055,1050,911,1028,765,493,511,693,627,1038,916,932,935,970,638,790,946
"COG0767",204,255,190,158,117,146,204,414,219,117,162,167,212,220,223,358,240,203,146,235,227,254,155,62,143,179,70,252,182,203,151,182,262,185,128,211,230,132,148,95,184,209,175,238,89,122,176,74,231,227,97,273,76,170,132,180,194,152,194,133,199,206,240,202,127,193,240,66,224,215,90,94,244,106,137,299,237,186,135,111,88,222,212,213,108,194,206,330,254,423,167,118,233,116,461,128,163,94,186,239
"COG0768",2684,2541,2711,2359,2043,3203,2590,2175,1568,2467,1689,2272,1660,2688,2465,2357,2670,2445,2335,1260,1627,2250,2635,1689,2073,2207,1540,2477,2718,2691,2581,2657,2682,2384,2007,1329,2686,1446,2335,1788,2452,2678,2058,2759,1579,2469,1676,1571,2252,2621,2921,2546,1901,2273,2577,2657,2602,2418,2568,1427,2373,2657,2169,2634,2265,2443,2279,1543,2360,2479,2137,1651,2397,2913,2397,2636,1535,2656,2259,1568,1543,1324,2152,2782,2815,2527,2623,1865,1268,1419,2311,1818,2725,2475,2444,2658,2296,1812,2210,2274
"COG0769",968,1239,1117,1073,898,1200,1180,977,630,1116,762,961,739,1432,1203,1079,1330,1079,982,492,852,1046,1325,717,859,959,617,1110,1243,1201,1220,1294,1265,1103,667,590,1263,626,993,776,1134,1202,985,1269,611,1052,779,612,1037,1247,1416,1254,1017,1067,1246,1224,1130,1100,1266,595,1222,1246,1016,1259,1022,1047,1044,680,1040,1195,934,686,1056,1555,1097,1252,643,1172,937,620,603,600,1003,1291,1380,1176,1158,824,568,622,1145,810,1285,1102,1190,1238,1207,1083,938,1042
