"","X65_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3"
"COG1013",597,269,192,229,307,428,121,273,353,229,430,71,362,222,421,414,654,189,288,1613,83,208,192,87,677,634,598,509,64,172,215,124,241,237,209,142,192,273,254,253,635,216,127,296,279,212,629,223,224,550,314,398,1700,198,346,226,230,208,305,329,116,196,355,613,251,975,39,143,350,191,563,236,180,1781,147,267,319,259,331,226,64,156,253,339,102,343,55,332,772,258,512,236,172,154,512,150,632,225,98,690
"COG1014",758,352,295,305,464,640,357,360,416,303,506,135,511,353,580,550,753,349,394,1558,129,321,323,213,694,717,772,704,52,360,319,260,345,297,289,371,333,367,393,426,776,406,267,440,358,355,709,327,325,737,578,864,2129,440,608,445,538,406,669,719,414,582,780,1066,570,1352,175,457,726,504,1051,578,368,2373,348,481,587,524,623,508,225,352,661,675,388,763,346,709,1140,622,1025,521,427,551,1179,429,1126,653,324,1212
"COG1015",38,100,66,66,83,40,59,76,48,78,51,168,55,85,64,38,66,84,36,43,97,48,59,40,20,91,26,39,21,71,102,64,47,99,194,90,94,63,115,147,37,66,101,62,85,45,57,31,83,30,143,50,91,56,39,90,57,32,37,88,96,117,88,53,76,19,86,54,108,95,32,43,44,87,99,29,69,55,51,65,63,85,78,39,80,68,86,99,85,69,66,88,25,92,12,118,51,70,62,104
"COG1017",19,1,25,3,0,10,2,3,4,4,1,0,129,2,45,10,12,1,9,10,9,2,0,0,2,33,20,2,73,2,0,0,2,1,0,2,1,2,1,0,3,4,8,3,0,1,12,8,0,8,3,0,2,0,13,0,4,12,9,2,2,13,0,1,0,73,2,0,1,0,1,3,2,2,9,14,3,2,29,1,34,0,0,160,6,1,3,2,8,0,27,1,42,7,0,0,23,0,1,16
"COG1018",401,178,235,196,91,327,245,91,142,205,159,854,665,191,488,442,305,123,212,205,868,162,97,154,307,506,354,267,858,136,124,121,119,150,241,73,146,119,192,99,331,241,153,213,228,138,362,205,274,436,86,298,375,129,366,113,119,230,195,143,191,223,284,334,236,623,963,140,108,139,418,190,117,310,226,177,140,88,475,119,345,158,126,829,256,244,237,248,355,114,472,235,328,247,613,218,499,206,287,504
"COG1019",144,22,17,25,34,68,0,28,66,21,67,6,54,27,44,117,74,12,57,25,5,0,15,2,148,71,151,46,5,0,14,6,28,20,4,4,16,41,32,3,156,22,10,51,53,32,122,12,30,67,17,68,17,8,43,43,17,34,51,30,10,23,52,62,34,83,4,2,29,10,73,15,9,4,9,47,42,22,68,17,0,20,5,27,2,49,0,46,85,16,127,24,22,3,146,3,244,4,3,187
"COG1020",178,288,132,103,35,124,36,56,238,132,128,570,767,125,425,258,122,73,100,91,129,35,56,60,93,112,173,141,332,30,47,43,129,55,44,43,47,65,58,31,75,339,52,60,87,51,155,232,78,62,45,59,107,57,327,43,53,195,183,141,31,122,92,156,113,136,94,38,70,61,124,61,87,88,81,150,62,61,172,114,107,68,39,1205,82,153,126,86,99,48,157,90,93,138,60,84,162,67,167,113
"COG1021",27,6,10,8,0,6,5,8,15,18,5,9,32,3,29,33,21,2,5,28,6,9,4,1,22,11,18,21,8,14,2,4,3,5,4,1,0,6,7,1,22,1,0,4,0,2,21,1,5,14,1,2,32,4,16,7,10,6,6,2,2,9,11,18,5,11,10,2,6,2,25,8,0,44,5,5,3,6,12,2,2,2,2,24,2,7,5,2,4,2,15,2,9,9,5,2,12,5,8,13
"COG1022",1154,1343,1327,1334,1454,1280,1199,1444,1282,1387,1436,985,953,1339,1011,1045,1205,1476,1292,2166,928,1398,1515,1325,1209,1131,1210,1146,877,1377,1563,1494,1389,1344,1608,1473,1432,1478,1331,1562,1179,1254,1572,1484,1334,1294,1151,1176,1166,1019,1648,1289,1886,1355,1123,1442,1359,1298,1302,1366,1354,1444,1315,1066,1238,1520,880,1420,1604,1433,1084,1138,1496,2046,1280,1291,1459,1544,1179,1451,1056,1290,1306,1020,1156,1220,1256,1293,1305,1415,1092,1234,1149,1114,1181,1332,917,1287,1119,1060
"COG1023",22,27,5,19,18,18,15,13,87,13,16,11,17,3,26,35,22,34,7,37,11,3,15,1,29,14,29,41,4,5,22,5,15,24,64,42,10,11,35,19,29,11,30,18,93,11,17,27,53,36,54,63,22,22,48,11,13,13,29,43,52,118,23,27,51,157,7,0,28,29,29,29,9,34,18,14,17,17,16,25,15,8,21,16,3,26,3,10,20,278,15,96,6,34,27,59,10,603,24,8
"COG1024",2536,2482,2171,2238,2385,2697,2234,2504,2652,2296,2413,2585,2519,2297,2686,2085,2982,1937,2292,2526,2682,2248,2215,2249,2625,2503,2389,3356,1770,2206,2084,1948,2147,2238,1672,2086,2087,2327,2489,2598,2625,2420,1981,2224,2434,2259,2720,1717,2221,2512,3410,3398,3741,3078,3719,3498,3517,2812,3718,4018,3402,3358,3902,4067,3999,2662,4300,3237,3721,2986,3866,3537,3110,3892,3501,3143,3630,3411,3017,3303,2958,3514,4037,3767,3468,3901,3412,3823,3654,3336,3629,3723,2770,3617,3398,3476,3298,3294,3481,3649
"COG1025",292,119,112,101,135,132,125,97,153,93,149,99,446,77,343,119,253,76,93,210,44,94,65,62,181,313,272,124,861,89,84,45,125,57,59,63,57,96,57,65,264,119,54,73,54,112,249,127,61,182,113,72,203,100,313,67,106,105,113,116,58,78,111,326,63,265,70,34,112,94,233,90,88,163,82,95,86,82,256,76,264,88,96,449,61,87,78,114,188,73,333,39,311,103,77,87,165,112,94,209
"COG1026",75,187,187,146,238,169,269,216,174,213,97,463,128,208,149,74,101,156,145,132,368,361,177,210,59,113,84,98,300,249,146,169,147,120,170,225,176,112,242,162,80,252,170,151,192,209,95,102,213,79,142,58,101,146,82,185,130,113,81,111,177,131,108,87,169,59,299,140,55,87,148,105,102,63,144,106,69,61,85,113,162,167,186,136,200,101,131,121,88,126,52,118,88,209,28,152,42,130,162,70
"COG1027",260,20,4,10,1,112,5,4,22,19,27,78,125,14,57,237,123,8,37,66,15,0,0,1,149,138,273,63,17,0,3,1,1,7,41,0,2,15,20,0,247,19,2,73,40,0,228,11,10,102,0,128,41,1,59,1,4,50,29,25,1,1,57,175,32,147,17,1,2,2,102,32,2,66,1,29,11,0,123,32,21,1,1,37,1,68,3,49,111,4,228,31,19,3,217,0,474,6,1,323
"COG1028",8590,7735,7652,7715,7789,8448,7818,8235,8170,7705,7827,6717,7818,7635,9056,8464,9836,7463,8213,7099,7920,8480,8073,7782,9149,7565,8722,10710,5665,7882,7421,7666,7955,7446,6808,7789,7574,7929,8475,8547,9243,7734,7381,7553,8282,8349,8794,7135,7848,9254,7752,8868,6890,8025,8252,8175,8328,7678,8855,8561,7908,7732,8575,8679,8410,4999,7881,7878,7903,7341,9046,8952,7738,6950,8040,7907,7822,8255,7361,7940,7218,8257,8961,7956,8042,8744,7981,8883,7600,7974,8041,8250,7196,8113,8086,7886,6954,7698,8084,7577
"COG1029",21,19,15,27,7,36,33,36,12,15,18,48,9,15,23,7,18,17,5,47,9,10,29,26,20,13,14,21,2,21,7,11,23,31,60,16,28,8,21,24,32,20,22,31,15,19,17,9,34,26,26,26,25,22,26,17,21,24,21,17,14,14,33,19,12,21,5,18,13,14,19,11,20,32,18,12,12,28,16,16,14,8,22,11,6,31,11,30,19,30,5,17,8,33,54,17,11,33,29,18
"COG1030",205,103,86,64,181,154,60,143,89,87,175,1,168,82,245,127,324,69,101,401,3,78,104,60,253,178,255,149,40,85,72,27,140,54,32,58,44,116,114,184,307,106,39,149,104,97,244,93,71,214,112,96,325,52,162,72,80,51,121,122,65,81,131,262,75,198,2,23,154,73,191,52,75,377,47,130,96,89,132,74,11,79,148,167,78,89,87,120,166,49,268,76,103,72,159,67,175,78,57,192
"COG1031",35,106,37,75,48,89,5,74,121,72,108,0,12,76,51,28,51,36,132,43,81,4,38,20,135,32,35,112,18,0,42,8,27,104,0,9,33,96,56,26,32,98,34,40,116,33,39,84,56,60,63,20,22,42,62,61,19,31,85,109,35,51,93,55,88,81,33,17,76,30,58,11,27,33,51,112,94,22,19,64,0,44,27,21,18,56,1,85,54,46,40,94,42,13,26,28,44,38,19,25
"COG1032",2785,587,673,717,223,807,441,370,780,365,891,614,1620,334,1264,2410,1945,843,918,5672,245,374,707,344,1751,2111,2752,785,527,666,590,555,764,564,446,563,508,701,572,291,2934,521,606,948,770,600,2481,356,757,2013,204,654,3858,480,499,445,412,682,550,450,262,607,557,1130,341,2975,160,320,524,453,1697,701,377,3916,289,608,374,543,1032,422,418,177,150,750,176,664,267,436,1394,509,1636,456,488,234,1570,291,2177,586,438,1966
"COG1033",1843,2166,1892,1991,2263,2009,1707,2378,1959,1835,2576,2207,1714,2000,1950,1273,2290,1527,1972,1919,2075,2089,1877,1631,2477,2081,1931,1882,2150,1841,1879,1233,1930,2408,1855,1926,1657,2079,2009,2196,2007,2134,1504,2142,2139,1848,2143,1652,1989,1917,2533,1758,2063,1274,1870,1866,1881,1439,1671,1910,1603,1792,2296,2329,2415,1199,1848,1484,1864,1693,2052,1542,1754,1812,1760,1732,2099,1943,1650,1952,1489,1791,1905,1535,1580,1817,1698,2242,2292,1792,1745,1976,1721,1756,1770,1631,1598,1699,1736,1983
"COG1034",585,760,783,837,839,844,840,1030,700,720,804,1079,440,717,378,582,616,830,553,801,787,974,906,809,582,750,619,659,65,891,920,820,815,910,1428,1189,924,859,807,1193,647,567,851,1042,813,706,697,331,825,690,1197,1053,972,637,472,895,800,710,512,892,838,885,900,582,969,435,700,791,927,911,693,678,889,903,785,465,813,923,579,931,797,886,891,293,728,774,876,973,827,839,546,778,240,944,763,824,656,905,848,712
"COG1035",201,44,29,45,21,70,20,47,50,29,71,6,89,25,63,144,162,64,57,188,4,21,37,13,106,143,217,74,2,23,58,21,48,42,55,34,46,49,45,75,180,59,35,59,39,47,221,10,27,97,26,56,302,38,35,28,51,41,61,70,48,41,66,112,53,95,6,14,135,66,80,55,21,296,44,42,44,56,78,37,8,20,28,68,22,47,7,59,125,108,196,43,11,24,105,35,166,60,23,170
"COG1036",2,4,4,4,6,9,35,11,7,4,2,36,6,12,3,4,1,3,1,5,2,8,10,8,5,3,3,9,0,11,6,8,3,9,15,5,13,5,7,8,7,12,14,9,3,5,6,10,4,5,8,8,4,6,3,6,4,2,2,8,7,2,5,3,4,6,0,15,7,11,2,4,4,4,9,2,4,9,5,4,4,9,5,3,7,4,6,7,2,10,4,3,1,15,14,10,4,16,6,2
"COG1038",64,217,178,169,141,93,266,187,242,240,142,238,193,229,119,178,85,197,132,313,331,178,173,294,95,153,79,202,46,235,175,171,145,138,87,151,207,141,205,128,63,203,179,119,203,141,71,134,196,118,151,154,379,147,237,192,166,171,158,266,373,238,206,107,207,88,383,177,140,186,124,146,158,420,301,135,146,132,127,188,279,322,244,111,337,181,307,190,222,198,139,218,172,352,85,316,82,223,316,128
"COG1039",6,5,4,6,0,7,16,8,14,10,5,0,15,9,23,6,9,8,2,9,0,9,7,9,8,7,10,9,1,2,6,2,4,0,2,2,5,0,7,0,12,7,8,5,9,4,2,12,13,13,0,1,8,6,14,4,6,13,8,10,13,9,17,17,8,9,0,2,7,18,9,5,5,7,2,10,6,12,5,9,4,1,1,3,10,12,9,4,7,9,3,5,15,8,4,6,1,17,20,11
"COG1040",69,36,53,29,5,26,61,4,23,25,18,100,136,18,107,102,81,16,22,175,76,58,10,16,35,83,60,28,204,22,9,17,22,11,25,4,15,19,17,5,63,40,10,12,12,12,66,45,26,45,6,21,162,16,72,5,14,21,25,15,16,9,16,157,2,190,74,11,9,12,28,19,16,189,10,22,26,5,105,14,65,8,14,178,21,16,33,23,58,16,88,17,99,63,12,15,49,27,43,61
"COG1041",39,107,30,45,56,77,1,65,157,68,122,10,15,71,52,36,64,45,110,56,63,1,60,13,113,18,41,95,21,1,53,12,48,96,15,9,31,92,52,28,37,94,17,46,75,39,68,87,55,57,70,26,26,25,90,60,30,52,72,84,40,25,93,58,71,39,31,14,73,40,57,23,25,33,51,77,97,38,22,57,1,39,22,15,12,47,1,76,48,50,45,68,53,14,40,25,36,28,19,30
"COG1042",1023,242,250,211,64,428,221,139,330,188,313,629,554,161,620,723,757,175,407,644,532,80,233,195,808,944,1004,705,65,187,174,174,125,197,130,133,174,228,329,119,1091,262,169,359,411,140,987,162,249,793,100,552,597,265,276,169,169,336,420,277,206,275,542,760,332,535,516,234,257,208,821,369,155,660,250,311,258,178,504,240,299,228,122,367,204,530,253,406,762,242,1092,335,182,227,1150,215,1539,192,301,1297
"COG1043",302,426,490,473,556,470,543,539,347,501,413,417,269,538,283,294,346,468,445,316,395,502,547,544,316,346,334,291,144,573,496,555,481,445,410,527,425,458,503,507,325,430,470,462,467,517,372,502,459,295,494,411,412,490,270,465,512,460,438,405,494,472,416,316,457,260,373,496,385,467,381,457,533,410,537,498,470,489,384,492,486,501,579,218,563,487,513,447,431,451,284,461,435,571,376,469,289,468,528,325
"COG1044",420,505,608,589,703,515,656,686,488,616,508,710,371,624,394,438,430,600,579,501,569,622,687,750,421,504,442,397,267,703,648,728,586,601,569,719,657,610,619,670,410,544,648,634,613,582,456,697,519,461,582,511,599,675,371,601,656,622,553,536,659,536,509,484,559,329,613,759,500,652,459,589,701,544,680,580,579,638,520,635,611,722,679,333,724,544,723,567,586,583,454,616,498,621,543,636,389,555,681,456
"COG1045",152,201,232,218,197,219,251,207,202,196,157,187,207,213,183,179,148,216,242,126,223,262,207,247,121,221,126,162,313,272,226,281,229,220,169,237,245,191,219,172,141,170,230,211,212,260,162,242,223,138,315,280,290,392,288,329,371,379,339,299,324,332,275,262,306,263,295,403,306,364,213,354,389,282,322,320,288,316,309,304,344,328,323,391,354,335,428,284,269,301,237,345,414,394,172,282,211,353,409,238
"COG1047",339,137,88,110,83,177,45,109,188,106,176,274,282,76,223,276,231,75,136,184,202,24,60,29,247,250,323,184,231,39,68,32,82,138,90,35,53,110,104,40,301,124,54,101,143,59,298,140,120,199,103,105,94,69,157,98,68,112,124,133,51,65,153,277,142,345,140,30,119,57,186,77,66,112,56,132,132,51,182,101,94,49,57,262,34,135,23,139,200,55,354,141,159,63,227,48,500,75,54,374
"COG1048",1633,1260,1431,1348,1428,1850,1431,1729,1399,1268,1452,704,1269,1186,1330,1444,1421,1242,1127,1398,967,1604,1361,1257,1767,1436,1556,1563,1298,1460,1459,1036,1365,1492,1656,1664,1390,1561,1333,1651,1632,1056,1220,1710,1391,1295,1639,733,1244,1706,1783,2040,1496,1012,1350,1294,1334,1043,1155,1520,1191,1327,1521,1296,1480,1369,855,1115,1548,1307,1814,1111,1363,1380,1252,920,1485,1396,1359,1411,1349,1340,1356,1319,1094,1438,1424,1448,1390,1301,1600,1397,1047,1647,1948,1279,1887,1427,1192,1580
"COG1049",161,596,812,768,750,650,719,547,752,826,497,1181,533,885,347,204,224,1055,1037,68,960,603,739,926,126,493,165,397,957,692,729,1124,770,550,341,620,811,589,759,539,134,819,916,424,593,945,235,1224,691,173,480,290,135,1190,514,891,826,887,871,605,958,848,436,273,590,433,979,1094,565,791,176,880,862,118,817,992,557,772,680,666,611,897,744,729,989,629,875,527,485,818,269,694,1140,784,131,918,313,645,841,373
"COG1051",215,218,151,143,194,216,168,203,202,211,193,231,204,191,291,258,259,135,168,202,207,158,163,155,237,204,232,282,70,102,165,138,165,182,118,156,156,192,175,247,227,197,139,148,147,147,240,135,196,185,226,172,175,142,185,181,175,136,204,216,157,165,192,245,196,122,195,137,236,183,229,161,121,224,172,155,225,138,198,146,130,152,243,175,137,206,132,227,184,190,244,167,150,157,168,167,162,181,151,147
"COG1052",598,771,748,709,839,945,896,934,687,789,439,931,636,695,598,625,582,684,516,351,1059,906,837,977,621,543,778,767,535,952,792,707,833,742,712,1022,804,716,621,909,634,669,710,803,729,761,639,417,675,803,933,1040,565,667,642,808,758,625,596,770,735,648,788,732,741,470,1036,788,547,772,812,713,968,530,875,466,716,845,708,751,774,993,979,664,817,682,1148,691,639,607,560,713,431,914,859,742,634,708,791,509
"COG1053",2109,2451,2225,2138,2820,2989,2259,2648,2717,2285,2108,1733,1330,2368,1701,1636,2094,2154,1926,1883,2050,2532,2355,2188,2421,2004,2243,2429,719,2283,2074,1916,2062,2467,2203,2541,2152,2261,2192,2800,2193,2169,1954,2205,2208,1995,2165,1468,2136,2325,2993,2820,2155,2029,1870,2251,2048,1743,1886,2505,2133,2174,2398,1969,2367,1092,1876,2012,2089,2077,2362,1791,2154,2080,2223,1652,2236,2113,1651,2314,1727,2449,2538,1150,2217,2109,2232,2296,2240,2132,1804,2164,1297,2846,2418,2387,2167,2415,2072,2137
"COG1054",297,645,658,640,743,518,646,733,523,694,667,649,262,756,336,371,342,623,643,115,645,620,664,684,446,241,309,548,277,607,668,649,647,760,754,746,658,655,745,667,308,727,644,765,685,667,356,574,657,395,666,546,57,573,489,711,646,684,633,657,700,707,642,366,782,115,617,735,644,659,436,562,674,48,735,669,685,710,459,675,703,645,695,258,720,662,720,666,419,645,338,661,532,523,512,723,324,648,647,284
"COG1055",411,377,333,328,377,416,241,407,371,358,507,387,405,341,394,430,512,250,365,487,352,243,307,224,432,585,510,419,378,257,285,166,312,330,137,217,189,381,416,339,500,474,178,375,448,279,402,359,316,343,327,301,346,157,304,265,252,231,335,413,246,292,381,529,383,384,302,161,338,235,333,222,273,348,338,371,409,299,378,319,266,331,399,346,307,350,240,392,541,243,516,400,341,271,296,270,698,193,265,675
"COG1056",98,35,16,29,41,61,1,28,64,41,51,0,55,28,72,90,67,14,57,33,19,0,13,10,119,61,84,53,8,5,19,6,21,50,7,2,17,44,31,11,87,28,7,44,53,17,85,48,18,79,40,65,12,11,36,29,12,35,40,44,13,12,58,52,51,72,13,8,30,20,81,22,23,21,15,40,37,14,54,22,6,19,12,15,9,54,1,48,57,20,92,47,30,2,117,6,173,20,5,102
"COG1057",251,328,363,375,404,259,408,428,232,361,325,296,247,379,274,296,274,396,324,306,322,330,400,403,253,224,254,315,129,380,391,436,397,376,438,424,400,399,395,473,279,365,424,425,385,393,271,352,352,300,420,390,322,316,315,378,431,382,373,342,418,342,344,260,414,209,343,416,373,372,339,372,374,296,382,371,370,424,304,411,357,371,409,225,373,361,441,363,303,371,243,354,324,301,352,381,212,452,391,258
"COG1058",389,410,494,495,564,401,498,486,505,481,519,358,240,528,363,327,443,588,555,470,400,559,575,517,393,329,386,526,35,553,564,608,661,500,520,517,556,556,504,606,397,417,575,500,421,548,359,557,445,505,580,536,502,538,374,533,558,470,574,440,542,516,461,417,454,267,383,626,498,584,500,561,581,508,521,514,489,610,441,515,442,511,510,202,481,510,461,533,394,498,288,482,457,456,507,504,357,474,456,306
"COG1059",0,0,1,2,0,0,0,1,0,8,0,0,0,0,2,0,0,0,1,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,5,0,7,0,0,1,2,0,5,10,2,2,1,6,0,3,2,0,0,5,0,0,40,0,1,0,1,2,1,8,17,0,0,1,4,0,3,0,5,2,0,0,5,0,1,0,0,0,3,0,1,10,3,0,4,0,1
"COG1060",1067,480,318,466,354,734,160,387,545,458,538,157,547,405,593,918,761,336,492,547,250,162,362,171,1037,766,1138,804,401,200,330,244,374,422,433,300,337,445,406,495,1229,391,273,539,500,358,1032,410,382,918,597,795,369,281,512,379,351,398,500,471,389,496,673,821,486,627,192,253,542,376,1063,408,307,365,361,422,456,381,633,407,125,333,333,489,230,573,190,555,782,350,994,492,313,274,1230,339,1515,284,217,1199
"COG1061",428,1332,770,1218,773,523,543,447,945,752,1563,533,813,724,582,723,366,1012,459,342,603,512,753,379,333,454,398,551,679,616,1414,713,705,1156,1855,851,1458,454,838,601,254,972,1418,480,799,863,341,696,2047,513,659,629,337,1181,1356,1054,793,625,509,538,837,1880,619,516,685,1655,601,490,2664,1531,432,1108,699,336,863,553,486,572,1361,884,897,715,542,663,756,555,728,628,706,955,313,826,745,623,456,1074,475,1825,1129,415
"COG1062",417,219,187,190,110,214,152,127,236,166,235,122,361,154,385,346,504,127,202,306,213,124,202,121,386,391,416,410,227,131,133,121,210,148,78,107,119,132,185,176,443,194,152,130,192,174,412,148,241,367,185,414,476,267,423,232,225,256,368,332,217,356,353,726,215,255,306,208,472,235,560,370,181,500,277,264,243,288,395,252,229,282,216,551,274,372,293,421,450,251,583,325,303,241,541,268,501,282,274,551
"COG1063",1055,642,508,569,536,748,513,590,641,528,597,482,692,500,1239,850,1126,528,455,910,348,649,603,517,1115,859,1064,1297,425,533,535,414,659,576,883,545,567,614,546,752,1138,557,528,613,561,527,1013,438,572,1235,716,898,840,538,903,554,514,411,708,683,564,538,719,1110,547,695,357,461,711,552,1233,568,514,844,506,474,580,678,615,532,401,526,669,676,605,751,560,641,735,521,941,503,518,565,1175,501,926,528,521,834
"COG1064",605,315,209,186,273,348,277,221,217,314,110,403,366,298,273,579,313,230,225,594,450,282,175,341,439,424,615,285,437,222,213,251,167,196,352,153,248,203,237,293,602,296,218,267,278,154,486,169,268,404,296,315,433,262,242,231,203,239,230,270,299,248,268,351,285,617,466,239,196,219,392,238,233,451,338,200,187,154,380,225,310,299,353,297,279,292,327,289,450,325,537,280,173,461,595,296,823,356,278,594
"COG1066",289,347,356,399,281,194,336,199,315,410,292,451,365,388,382,316,370,358,517,457,466,208,327,345,263,314,277,270,382,310,327,426,360,299,229,191,284,296,318,177,244,418,409,227,309,421,279,612,363,197,172,192,444,468,366,349,379,434,402,226,350,352,272,331,269,482,542,359,350,328,243,463,350,467,369,528,324,288,342,326,355,327,217,369,436,325,331,239,318,331,305,373,513,260,164,386,209,306,356,286
"COG1067",119,161,121,135,104,160,18,81,231,129,255,0,311,143,302,62,161,65,168,132,94,6,96,22,181,130,107,215,509,6,83,21,70,145,3,20,70,135,78,32,118,140,49,76,116,59,137,167,111,166,100,65,64,62,191,95,40,80,118,159,60,71,121,126,119,376,49,28,131,72,128,29,46,104,61,170,167,57,176,86,109,67,57,421,47,121,48,97,110,104,165,112,245,47,74,51,97,70,32,96
"COG1069",77,43,33,34,13,9,40,13,47,29,27,27,78,24,78,83,80,14,30,45,14,42,18,31,101,56,82,34,216,21,17,24,33,14,2,7,16,18,21,2,83,32,10,8,24,24,82,29,16,69,10,37,48,22,74,6,18,31,21,25,27,18,30,102,20,16,14,10,15,29,50,23,48,20,16,24,27,43,38,20,30,34,13,42,35,13,16,15,48,21,101,28,76,27,32,9,55,19,38,52
"COG1070",273,417,386,445,415,253,510,372,403,476,320,216,226,517,372,503,256,508,412,174,426,403,396,544,312,198,250,472,454,521,450,527,493,431,141,336,470,405,413,311,179,426,475,324,441,466,199,612,382,356,310,347,129,585,674,384,458,491,461,421,582,468,422,292,384,100,484,508,292,470,309,476,471,162,591,538,442,402,337,427,517,586,469,219,628,422,612,383,315,481,248,477,559,428,226,541,202,483,613,131
"COG1071",882,1309,936,1034,1094,1240,910,1036,1288,1210,1347,983,591,1220,1047,900,1116,889,1145,961,1231,900,982,780,1149,777,896,1339,380,866,909,739,1083,1240,837,668,703,1200,1057,1240,905,1431,730,1016,1081,990,815,1338,982,1040,1101,993,829,840,1044,887,835,814,1183,1099,1046,1084,1134,941,1003,689,1273,684,1105,802,1084,762,798,865,980,1150,1220,1066,720,1016,687,1019,972,678,1028,1053,771,1025,907,739,754,1028,883,861,931,1027,556,729,927,730
"COG1072",15,44,26,38,24,21,54,44,43,37,28,23,12,22,38,40,9,20,37,27,35,24,28,34,17,9,19,28,14,30,27,23,22,18,15,22,22,40,43,48,10,46,26,21,36,27,10,21,36,11,29,38,22,20,65,34,26,36,55,37,48,25,47,18,46,6,37,29,33,23,32,19,32,26,34,24,33,29,18,38,48,37,43,14,33,36,29,49,16,46,24,33,25,41,19,38,12,48,29,2
"COG1073",638,881,698,727,806,702,627,794,610,775,614,706,716,789,1133,748,649,614,573,539,619,870,673,670,642,629,570,752,1230,621,664,598,700,653,559,853,714,802,595,887,572,799,651,735,621,633,617,511,576,887,753,687,628,488,954,684,617,630,608,684,727,616,715,796,651,606,627,646,611,699,785,436,741,625,718,532,706,772,612,659,606,618,786,939,716,696,644,584,595,596,588,617,664,605,595,635,465,554,543,558
"COG1074",510,954,808,784,565,482,698,585,1028,867,1068,947,823,954,912,702,729,923,1187,471,1181,470,780,698,633,687,510,834,810,648,892,1109,877,887,373,394,826,889,878,476,472,1098,1007,527,919,883,640,1264,807,590,498,250,492,998,817,712,736,1039,1100,770,810,730,695,739,823,347,1231,1063,529,875,655,1034,780,538,824,1369,1009,765,810,875,909,595,482,812,822,787,675,680,667,870,636,1042,1320,634,338,756,396,608,792,629
"COG1075",111,131,181,97,180,141,39,97,176,168,175,45,173,190,147,88,137,144,206,187,38,43,191,161,142,118,106,93,178,70,113,159,233,91,16,58,91,170,87,92,111,144,122,140,79,117,103,383,95,94,102,90,155,152,201,176,98,202,156,115,145,115,70,114,53,192,45,130,201,129,81,125,134,159,125,245,160,218,152,114,76,120,112,217,113,114,94,83,124,149,159,81,393,37,87,127,95,86,42,107
