"","NOM010","NOF002","DLM002","NOM013","NLF008","DLF013"
"COG0633",27,80,22,5,105,41
"COG0634",1680,1710,1759,1798,1273,1926
"COG0635",4022,4348,4891,4402,3929,4464
"COG0636",1148,1082,1193,1214,851,1218
"COG0637",4624,4321,4743,4236,4396,4126
"COG0639",995,807,1846,898,1093,801
"COG0640",1095,1121,1348,1373,466,1177
"COG0641",4793,8007,6939,7895,4033,4986
"COG0642",95556,104452,80158,72215,93254,92761
"COG0643",1066,627,671,651,113,171
"COG0644",20,226,39,21,186,139
"COG0645",151,0,0,78,0,0
"COG0646",3400,3455,3243,4290,5897,4892
"COG0647",324,228,570,540,260,713
"COG0648",1931,1693,1526,1649,1402,1937
"COG0649",1831,1589,1129,1256,2096,1440
"COG0650",58,177,73,195,154,519
"COG0651",1238,469,798,1454,633,671
"COG0652",2299,2254,2390,2268,1855,2261
"COG0653",6162,5693,6453,3915,3638,3947
"COG0654",480,220,257,282,255,83
"COG0655",2390,2383,2590,3284,2415,2896
"COG0656",1626,1612,1869,1401,2187,1617
"COG0657",4684,6413,4680,3515,3641,4547
"COG0658",3615,3309,3055,2520,2632,2888
"COG0659",3903,2593,3458,3513,3149,2051
"COG0661",489,165,382,527,524,797
"COG0662",1351,839,1888,1185,691,621
"COG0663",732,915,922,960,1348,1025
"COG0664",5261,8001,5408,5134,6814,6392
"COG0665",352,801,424,735,401,253
"COG0666",2957,327,1181,2401,1142,2498
"COG0667",3388,2950,3622,3263,5596,3655
"COG0668",5311,5496,4734,4712,5349,5908
"COG0669",1612,1399,1474,1456,1420,1504
"COG0670",280,459,610,528,402,277
"COG0671",1757,1828,2478,2212,1157,2332
"COG0672",17,92,12,2,53,81
"COG0673",8719,10694,9369,7672,8655,11248
"COG0674",9300,9192,8100,9749,11669,8686
"COG0675",972,1802,3720,5618,8073,3715
"COG0676",6,56,9,2,36,118
"COG0677",2157,2729,1555,1719,2089,1103
"COG0678",0,1,0,0,0,0
"COG0679",1544,2839,3348,2832,1686,3130
"COG0680",54,143,173,200,391,76
"COG0681",5276,4872,4436,4451,4466,4988
"COG0682",2223,2068,2450,2751,2127,2178
"COG0683",988,1156,1307,1691,930,1249
"COG0684",104,334,241,279,344,202
"COG0685",2789,2132,2714,2495,2228,2432
"COG0686",1056,1213,1091,1361,2167,1100
"COG0687",2539,2774,2526,2356,1463,2655
"COG0688",1233,842,1371,1478,1699,1179
"COG0689",227,158,144,186,326,263
"COG0690",18,25,15,10,40,6
"COG0691",1228,998,1257,1417,1043,1326
"COG0692",1239,1124,1640,1335,1438,1064
"COG0693",2055,2175,1466,2000,1808,1733
"COG0694",7,69,11,85,60,60
"COG0695",4,39,2,16,41,83
"COG0696",3544,2754,3713,3285,3374,3671
"COG0697",7429,6878,8871,10672,10517,8349
"COG0698",923,993,1226,1663,1150,1409
"COG0699",67,666,1320,256,176,138
"COG0700",1391,1468,1429,1590,1769,1224
"COG0701",408,1241,538,476,1060,382
"COG0702",27,135,53,37,151,137
"COG0703",1899,1807,2026,2023,1446,2269
"COG0704",1738,1733,1477,1432,1378,1665
"COG0705",2329,2593,1982,1886,2364,2248
"COG0706",3743,2902,3904,4281,3805,3731
"COG0707",3335,2886,4116,3731,3164,3422
"COG0708",1134,1635,1662,1384,1555,1475
"COG0709",211,701,465,407,372,540
"COG0710",569,443,574,486,190,369
"COG0711",1398,1171,968,1072,1468,1147
"COG0712",998,1273,936,761,1230,960
"COG0713",300,526,91,85,484,265
"COG0714",4762,6319,4425,3756,4526,4438
"COG0715",1604,2345,2434,2409,1568,2013
"COG0716",3310,3317,3417,3349,4638,3446
"COG0717",33,334,67,48,56,122
"COG0718",570,524,769,737,302,457
"COG0719",4807,4740,4736,4805,5676,4429
"COG0720",1005,814,845,1983,955,521
"COG0721",404,305,505,449,95,406
"COG0722",789,909,903,1032,306,1168
"COG0723",193,75,90,383,38,70
"COG0724",1030,1030,524,744,736,677
"COG0725",193,363,471,428,462,452
"COG0726",6394,5654,5486,5695,5274,4994
"COG0727",93,97,32,88,129,91
"COG0728",81,229,141,90,135,751
"COG0729",41,165,37,5,422,41
"COG0730",287,360,482,813,1012,420
"COG0731",704,670,661,1030,1404,899
"COG0732",5302,1859,4219,7892,2273,2704
"COG0733",5621,5937,7219,6327,3203,6714
"COG0735",2180,2476,2666,2586,2350,2179
"COG0736",355,224,271,251,254,317
"COG0737",4841,4780,3574,3855,5925,4340
"COG0738",7943,6903,6707,5083,8513,5613
"COG0739",13557,8163,9695,11862,11047,11023
"COG0740",4309,1862,3358,3265,3620,3592
"COG0741",2828,3321,3137,2388,3774,3568
"COG0742",1507,972,1618,1623,1363,1516
"COG0743",2652,2460,2538,2437,2684,2750
"COG0744",3102,2480,2605,3863,2242,3438
"COG0745",42841,34309,34891,30908,34274,34563
"COG0746",70,181,180,101,109,71
"COG0747",3046,4577,3168,3573,2618,4031
"COG0749",5895,4265,5442,8116,7668,5098
"COG0750",3681,2791,3828,3814,2398,3464
"COG0751",149,299,457,625,715,184
"COG0752",77,169,214,318,352,97
"COG0753",561,1098,365,431,784,387
"COG0754",72,158,54,112,261,89
"COG0755",2614,2951,1929,1612,3384,2242
"COG0756",1602,1407,2114,3561,2017,1211
"COG0757",879,796,1036,988,905,987
"COG0758",2721,2229,2677,2283,2629,2178
"COG0759",721,388,706,702,612,706
"COG0760",3129,2127,2650,3191,5382,2738
"COG0761",3095,2121,2904,2988,2142,2861
"COG0762",16,56,13,29,84,61
"COG0763",1412,1020,1492,1562,1856,1119
"COG0764",2216,2175,1931,2066,2462,1974
"COG0765",3631,3480,4601,4573,1987,4129
"COG0766",3690,3403,3937,3672,2917,3969
"COG0767",660,534,739,1447,1665,837
"COG0768",12217,10862,12246,12152,10381,12567
"COG0769",4501,3097,4595,4561,3301,4818
"COG0770",5696,4520,5071,5017,5960,5460
"COG0771",2950,2788,3207,2948,2958,3108
"COG0772",6828,6005,7789,8047,5595,7562
"COG0773",3155,2915,3484,3426,3379,3245
"COG0774",1557,1471,1446,1531,2624,1359
"COG0775",2909,3053,2341,1352,1672,1827
"COG0776",3236,2282,2279,3110,2653,2942
"COG0777",911,1215,1492,1121,349,1017
"COG0778",5244,6865,5664,6250,6275,5852
"COG0779",709,668,870,859,332,825
"COG0780",1074,778,1147,857,744,451
"COG0781",1516,1385,1539,1624,1283,1685
"COG0782",1939,1740,2350,2503,1330,1929
"COG0783",614,759,395,503,927,511
"COG0784",16435,14866,14143,14810,8414,13654
"COG0785",17,95,80,63,59,67
"COG0786",985,1438,1128,1192,739,530
"COG0787",2964,1969,2949,4382,3881,4277
"COG0788",677,532,259,183,716,660
"COG0789",2645,2815,3274,4216,1672,2891
"COG0790",1009,1280,1025,3150,1652,2298
"COG0791",4572,4074,4462,4252,3718,4745
"COG0792",1088,985,1009,1036,1021,1105
"COG0793",13363,9553,10110,11766,15848,9708
"COG0794",1025,976,1188,1419,1990,1112
"COG0795",2548,2974,2959,2653,3528,1969
"COG0796",2090,1974,2154,2017,2076,2113
"COG0797",32,93,342,258,196,29
"COG0798",245,426,95,143,39,443
"COG0799",1194,1023,1298,1316,867,1163
"COG0800",1226,1389,1362,1194,1599,1550
"COG0801",1054,813,970,1020,974,981
"COG0802",1125,850,1423,1566,942,1310
"COG0803",1528,1459,1696,1936,2068,1937
"COG0804",47,118,57,418,93,144
"COG0805",1035,947,903,831,2079,1045
"COG0806",884,797,1335,1209,592,1196
"COG0807",2162,2197,2186,2304,2107,1788
"COG0809",2647,2044,2397,4207,4455,3563
"COG0810",25,88,18,107,123,20
"COG0811",2312,2527,2047,2632,3551,2214
"COG0812",2033,1782,2222,2141,1537,2197
"COG0813",526,517,733,506,408,269
"COG0814",233,720,416,360,541,248
"COG0815",108,154,170,275,218,197
"COG0816",1219,1375,1468,941,711,877
"COG0817",1056,1091,888,862,1185,1078
"COG0818",614,528,313,450,590,410
"COG0819",511,373,192,376,99,499
"COG0820",2857,2346,2963,5224,1981,2567
"COG0821",3196,3035,2598,2530,3682,2901
"COG0822",2163,2390,2558,2172,1382,2340
"COG0823",800,2283,775,788,2699,898
"COG0824",1389,1352,933,1298,1447,1270
"COG0825",1060,1320,1648,1142,438,932
"COG0826",7283,6380,7144,7384,6629,6574
"COG0827",5259,9239,9899,7245,8702,9497
"COG0828",161,110,182,327,119,220
"COG0829",35,87,41,236,31,62
"COG0830",16,69,42,246,41,56
"COG0831",12,38,15,152,20,22
"COG0832",29,49,24,132,23,49
"COG0833",24,150,311,256,742,117
"COG0834",5221,5291,5654,3770,2585,3514
"COG0835",853,476,693,1088,62,144
"COG0836",3082,2074,3490,3076,2522,1720
"COG0837",7,53,2,6,65,17
"COG0838",448,283,290,501,659,437
"COG0839",890,709,607,829,1182,742
"COG0840",8381,9621,10660,8874,755,1750
"COG0841",23899,30232,17380,20235,40207,26557
"COG0842",8452,7755,5116,6201,8676,5763
"COG0843",18,56,1,2038,67,18
"COG0845",20065,23753,15108,17004,28714,18879
"COG0846",2698,2540,2168,2872,1682,2788
"COG0847",2046,1647,2043,1824,2271,1969
"COG0848",101,326,321,361,451,99
"COG0849",2161,1750,1581,2050,1288,1007
"COG0850",434,352,609,449,136,166
"COG0851",71,135,199,203,107,85
"COG0852",1882,1687,1140,1189,2129,1453
"COG0853",681,682,837,888,810,609
"COG0854",1013,863,412,547,1136,822
"COG0855",4437,4764,3615,3812,3472,4338
"COG0857",11,150,9,6,111,161
"COG0858",1226,1057,1294,1353,1076,1303
"COG0859",1072,1974,1834,1431,1695,755
"COG0860",3462,3238,4025,2788,2190,3234
"COG0861",63,342,791,577,912,182
"COG0863",3345,3062,3355,3671,2668,3842
"COG0864",26,41,64,26,80,50
"COG1001",801,1033,837,818,1241,1531
"COG1002",2537,2382,4781,5113,2323,2586
"COG1003",2292,2009,1643,1604,3769,2494
"COG1004",2906,4658,4430,3325,4517,3460
"COG1005",1281,1378,826,1007,1261,881
"COG1006",111,14,46,114,26,43
"COG1007",1644,1086,1219,1553,2006,1431
"COG1008",1493,1475,1093,979,2655,1524
"COG1009",1689,1359,1368,1432,2644,2237
"COG1010",827,921,778,696,624,559
"COG1011",3814,4186,4229,3962,3853,4499
"COG1012",3416,3778,2919,3411,3320,5534
"COG1013",7801,7550,7248,8510,9977,7693
"COG1014",9654,9608,8459,9933,11652,9651
"COG1015",1217,986,866,725,589,526
"COG1017",12,73,24,23,109,36
"COG1018",27,137,43,75,296,85
"COG1020",2484,3488,2021,2370,1155,3726
"COG1021",15,82,133,8,132,225
"COG1022",8186,7067,6383,6158,7642,6662
"COG1023",2,0,0,0,0,48
"COG1024",773,1156,974,1025,976,747
"COG1025",9,142,2,0,130,38
"COG1026",2253,2246,2803,2393,1069,1462
"COG1027",916,1165,927,969,1253,1556
"COG1028",11504,12974,10969,10763,11924,11416
"COG1030",181,51,252,314,215,154
"COG1032",6792,6418,6691,6487,6818,6982
"COG1033",2059,2175,3454,1974,1527,2771
"COG1034",655,1213,1134,953,866,1616
"COG1035",2266,1715,3834,3110,1155,2582
"COG1038",482,979,537,1276,799,1328
"COG1039",56,17,67,305,36,55
"COG1040",1823,1838,1913,1830,1583,1811
"COG1041",51,242,272,167,1,43
"COG1042",1633,2289,802,585,2133,1208
"COG1043",1710,2223,1451,1564,2702,1581
"COG1044",1277,1220,1346,1463,1979,1183
"COG1045",2661,2789,2182,2750,2776,2836
"COG1047",770,773,716,701,880,591
"COG1048",4505,4103,4250,3492,4101,4077
"COG1049",14,130,5,0,102,60
"COG1051",1820,1382,1289,1394,1136,1185
"COG1052",3827,3920,3159,2691,3412,3862
"COG1053",5656,5095,5112,4860,6437,4996
"COG1054",18,112,6,19,45,79
"COG1055",1220,1024,3166,2195,1878,1100
"COG1056",6,72,417,49,42,136
"COG1057",1476,1069,1470,1539,1083,1653
"COG1058",914,972,826,1016,1202,1146
"COG1059",0,23,0,0,1,0
"COG1060",3473,3432,3467,4110,4512,3648
"COG1061",4246,3796,6276,7842,3776,4046
"COG1062",5,82,4,6,75,15
"COG1063",3666,4245,3666,3424,4954,4310
"COG1064",20,156,13,15,136,47
"COG1066",3078,2048,2586,2328,2589,2792
"COG1067",523,215,787,653,1023,120
"COG1069",499,486,294,200,392,471
"COG1070",6564,7052,7186,6267,8081,7183
"COG1071",656,1263,440,204,1664,789
"COG1072",9,65,13,26,33,80
"COG1073",5467,4151,4855,5180,7285,6025
"COG1074",5420,4256,5606,5018,4008,4891
"COG1075",395,239,605,362,38,133
"COG1076",750,462,479,474,809,452
"COG1077",3772,3088,3952,3783,3349,3455
"COG1078",1013,954,439,647,986,899
"COG1079",897,920,1054,1203,412,1290
"COG1080",2000,2546,2719,2073,1955,2631
"COG1082",2680,2529,2931,2380,3084,3149
"COG1083",1287,840,573,1676,799,801
"COG1085",17,92,130,164,212,174
"COG1086",4309,9387,3497,3305,4797,4595
"COG1087",2093,2474,2811,2755,2078,2549
"COG1088",3631,4422,2827,2166,2217,1999
"COG1089",2775,2147,1678,1842,2549,1499
"COG1090",202,602,143,121,349,418
"COG1091",2785,4744,2081,2294,2597,2456
"COG1092",2055,1448,2178,3109,2663,3057
"COG1098",122,190,224,287,267,235
"COG1099",0,1,0,0,0,0
"COG1101",1208,1141,1127,1107,537,1571
"COG1102",5,2,61,2,1,0
"COG1104",3065,2627,3559,3209,1052,3609
"COG1105",1106,961,1298,1142,647,1471
"COG1106",4152,1802,4710,3249,1805,3441
"COG1108",1628,1573,1700,1705,1938,1918
"COG1109",5212,4944,6351,8986,6948,8952
"COG1112",6242,9009,6783,6885,7620,7029
"COG1113",61,462,537,388,1243,375
"COG1114",436,529,956,580,862,635
"COG1115",3636,5290,5103,5385,3611,4806
"COG1116",929,1297,1221,1573,779,1126
"COG1117",1746,1985,1503,1482,1468,1904
"COG1118",535,640,1191,845,692,927
"COG1119",783,736,819,510,1382,978
"COG1120",3134,2473,2879,2053,2374,2149
"COG1121",1801,1709,1704,1749,1648,1902
"COG1122",3193,4125,4991,4777,2658,6612
"COG1123",493,511,452,417,543,1039
"COG1124",68,302,84,220,333,80
"COG1125",95,217,390,339,121,278
"COG1126",2393,2921,3410,2971,1570,3415
"COG1127",1237,1008,1180,1526,1932,1188
"COG1129",2902,5464,3232,3984,1762,3874
"COG1131",14323,13581,15026,10154,5538,8689
"COG1132",25541,24908,27268,17371,9979,19153
"COG1133",5,59,0,0,62,20
"COG1134",2022,1552,1741,1813,1241,1466
"COG1135",628,499,673,1071,790,858
"COG1136",15358,13519,14128,12752,9662,12451
"COG1137",1152,1072,1043,1121,1558,1119
"COG1138",68,201,52,84,440,71
"COG1139",823,646,1268,1130,1199,953
"COG1140",46,190,8,46,127,45
"COG1141",30,40,70,39,50,38
"COG1142",215,346,194,131,441,358
"COG1143",552,825,377,399,720,684
"COG1144",245,72,217,215,113,60
"COG1145",4051,5704,5343,4328,4682,5970
"COG1146",526,690,552,595,512,565
"COG1148",168,216,325,441,312,617
"COG1149",15,65,0,25,34,0
"COG1150",50,38,132,118,92,216
"COG1151",2615,2719,2892,2690,2192,2626
"COG1152",61,112,105,93,68,213
"COG1154",6155,5632,5252,4646,5446,5846
"COG1155",2734,2999,1834,2031,2122,3415
"COG1156",2197,2584,1567,1660,1721,3008
"COG1157",652,699,641,579,140,117
"COG1158",2340,1150,1803,1679,1599,1489
"COG1159",1886,2114,2271,2259,1872,2326
"COG1160",4287,4308,4536,4872,4193,4630
"COG1161",1015,893,1261,1337,395,915
"COG1162",2316,2693,2349,2283,1894,2046
"COG1164",1829,1278,1753,2056,412,1174
"COG1165",1037,1215,1517,2476,2459,1577
"COG1166",1830,2103,1434,1500,2861,1497
"COG1167",2642,2958,4050,3574,2263,4039
"COG1168",3075,4514,3178,3144,4361,3051
"COG1169",737,680,663,774,1402,800
"COG1171",1761,1584,1815,2319,1620,1888
"COG1172",1149,4356,1650,2049,998,2272
"COG1173",2428,3221,2727,1993,1590,1989
"COG1174",112,336,322,444,221,209
"COG1175",7101,9624,10229,6857,2201,7909
"COG1176",1600,1713,1887,1659,1117,2061
"COG1177",1518,2078,1846,1539,1248,2249
"COG1178",731,997,1127,1098,1134,1273
"COG1179",1748,1206,1649,1761,1469,1535
"COG1180",1873,2757,2947,2259,1853,2504
"COG1181",2293,2295,2788,2828,2459,2666
"COG1182",19,87,54,61,66,49
"COG1183",1221,1126,1273,1321,1482,1048
"COG1184",3,2,182,9,163,13
"COG1185",4590,4306,4573,5065,5076,5012
"COG1186",2482,2476,2705,2811,2666,2715
"COG1187",2573,1786,2369,2196,2028,2573
"COG1188",744,528,773,905,684,745
"COG1189",549,715,770,1099,418,1075
"COG1190",3958,3467,3808,3966,4447,3988
"COG1191",4037,3309,4030,4034,1101,3847
"COG1192",8901,4726,7004,8512,3847,6467
"COG1193",4569,4190,4377,4058,3486,4398
"COG1194",1651,1404,1255,1605,1178,1956
"COG1195",2913,2784,3330,3122,2253,2974
"COG1196",3721,2700,4017,4069,1790,3500
"COG1197",5893,5478,6294,6075,6272,6641
"COG1198",4629,3855,4675,4734,4401,4622
"COG1199",1779,1384,2127,2027,1086,1976
"COG1200",4128,3496,4162,3752,3552,3993
"COG1201",22,211,68,45,153,434
"COG1203",2316,3678,2458,3182,1999,1132
"COG1204",711,720,1624,1754,898,934
"COG1205",1061,233,1501,411,369,1846
"COG1206",602,430,742,569,462,910
"COG1207",558,585,854,909,870,951
"COG1208",2328,3180,2483,3511,3857,2448
"COG1209",2469,2703,2421,2251,2332,2241
"COG1210",261,663,820,799,609,692
"COG1211",3383,2426,2609,2745,2197,2385
"COG1212",1049,1415,1148,1166,1575,1041
"COG1213",463,303,167,90,227,349
"COG1214",1697,1751,1943,1910,1694,1784
"COG1215",3362,3803,2832,2677,3716,3236
"COG1216",6824,3900,6063,6558,5254,5548
"COG1217",4400,3670,3996,4252,4088,4362
"COG1218",1080,818,471,516,907,809
"COG1219",3970,3454,4174,4109,2758,3198
"COG1220",229,185,234,252,680,51
"COG1221",290,460,1923,1454,2290,702
"COG1225",813,852,945,885,861,742
"COG1226",920,1383,1146,895,1247,876
"COG1227",1963,1259,2033,2211,983,1371
"COG1228",1886,2429,1489,1442,1845,2187
"COG1230",154,1269,234,294,297,376
"COG1232",304,1177,315,213,1343,839
"COG1233",387,510,328,490,659,425
"COG1234",2095,2097,2279,2269,1791,1696
"COG1235",2960,2726,3311,3065,2859,2840
"COG1236",1168,1107,1682,1417,733,1011
"COG1237",431,728,703,448,417,360
"COG1238",721,593,630,627,807,500
"COG1239",20,220,97,350,49,96
"COG1240",30,114,55,227,44,23
"COG1242",1288,1519,1701,1680,1189,1757
"COG1243",187,183,282,195,44,420
"COG1246",52,139,132,174,280,40
"COG1247",1017,913,984,1036,545,777
"COG1249",3401,5605,2378,2261,5504,3648
"COG1250",829,1200,827,880,506,999
"COG1251",167,235,28,147,198,193
"COG1252",601,1014,628,515,1359,579
"COG1253",5826,5167,6197,6608,6912,6059
"COG1254",173,149,192,196,122,184
"COG1256",1930,1415,1619,1411,90,184
"COG1257",1,71,8,5,3,14
"COG1259",500,755,258,250,616,469
"COG1260",1314,639,1139,1076,1759,1003
"COG1261",3,31,1,1,21,6
"COG1262",680,299,1110,1085,3020,1409
"COG1263",2068,4473,2815,3283,3840,4539
"COG1264",1871,3931,2702,2823,2767,4171
"COG1266",2246,2830,2440,1319,850,1175
"COG1267",444,408,564,220,496,393
"COG1268",825,860,1061,1043,439,954
"COG1269",1826,2002,1324,2358,1993,3825
"COG1270",986,963,997,944,1284,673
"COG1271",1485,1480,1337,1157,2916,1441
"COG1272",1082,1314,1349,1274,1033,1389
"COG1273",2,38,0,0,4,1
"COG1274",79,114,231,208,37,559
"COG1275",59,125,176,241,329,107
"COG1276",4,63,0,0,45,33
"COG1277",802,710,487,594,686,1266
"COG1278",173,323,408,520,175,242
"COG1279",35,125,223,213,202,64
"COG1280",621,820,345,303,729,435
"COG1281",1137,1058,1300,1262,555,1118
"COG1282",8,66,3,0,46,103
"COG1283",5273,4497,5970,5375,4669,5035
"COG1284",5352,4401,5670,5937,4782,4774
"COG1285",455,1068,1099,1189,750,752
"COG1286",32,50,78,97,71,72
"COG1287",7,27,4,15,12,2
"COG1288",405,1628,712,1283,681,1000
"COG1289",163,443,22,70,484,195
"COG1290",0,33,1,0,11,1
"COG1291",471,392,360,339,64,68
"COG1292",285,985,560,728,634,295
"COG1293",1739,1477,2277,1260,523,1142
"COG1294",1457,1197,1262,1456,2352,1385
"COG1295",2057,2369,2242,2012,2252,2101
"COG1296",1032,993,1316,1147,699,1115
"COG1297",2280,1936,1800,1985,2588,2001
"COG1298",991,765,857,735,138,144
"COG1299",1255,2153,2469,1502,2662,2146
"COG1300",272,694,270,221,310,386
"COG1301",1698,2663,3710,3596,4743,2963
"COG1302",1170,877,1272,1217,272,911
"COG1304",312,405,419,592,245,410
"COG1305",2940,2107,2480,1545,1989,2407
"COG1306",43,98,139,309,17,60
"COG1307",4472,3126,4761,3894,1081,3988
"COG1309",3673,4193,4842,5230,2972,5629
"COG1310",254,263,271,175,46,218
"COG1312",2579,2153,1928,1074,1758,1286
"COG1313",844,627,1220,1042,369,960
"COG1314",58,39,23,57,28,107
"COG1315",1065,574,924,660,31,180
"COG1316",2626,2724,3895,3530,1167,2686
"COG1317",119,109,27,49,47,27
"COG1319",611,1070,858,613,415,642
"COG1320",15,4,21,31,11,11
"COG1321",634,668,949,858,244,1076
"COG1322",1662,1451,1452,1639,2030,1995
"COG1323",658,642,968,1372,452,1098
"COG1324",7,56,5,16,45,16
"COG1327",692,626,838,564,269,552
"COG1328",5878,4409,7921,5140,4171,4341
"COG1329",132,47,210,165,23,108
"COG1330",33,126,7,4,153,36
"COG1331",7,55,7,38,50,20
"COG1332",160,161,60,249,30,23
"COG1333",93,85,242,122,492,674
"COG1335",583,973,1218,1244,1523,686
"COG1336",1,0,6,3,5,0
"COG1337",83,65,28,118,9,27
"COG1338",429,352,376,384,52,64
"COG1342",177,878,488,462,326,449
"COG1343",494,753,440,574,439,222
"COG1344",2609,1771,2477,1795,89,243
"COG1345",1039,596,613,639,86,111
"COG1346",1372,1490,1443,1364,1344,1182
"COG1347",839,587,629,772,1017,827
"COG1348",175,575,199,485,94,364
"COG1349",1207,1478,1998,2613,3213,3241
"COG1350",1539,1175,1202,1503,1811,1586
"COG1351",670,497,560,631,933,427
"COG1352",427,449,375,385,181,92
"COG1353",253,316,186,513,47,66
"COG1354",914,692,1166,1122,425,975
"COG1355",0,24,679,3,0,30
"COG1357",757,1009,814,590,819,877
"COG1358",354,419,643,493,234,457
"COG1359",209,420,190,228,217,275
"COG1360",441,735,1138,790,650,488
"COG1361",175,66,88,28,14,67
"COG1362",2438,2597,4014,3221,1761,2565
"COG1363",822,1039,673,663,1179,1325
"COG1364",1194,1291,1660,1281,854,1575
"COG1366",609,603,608,515,184,809
"COG1368",5004,4949,6969,7432,5419,5681
"COG1372",11,3,1,138,3,31
"COG1373",12959,10822,23231,18769,10706,11549
"COG1376",1468,1921,2046,1177,417,1326
"COG1377",587,443,559,525,88,92
"COG1378",47,200,239,200,20,123
"COG1379",197,258,166,217,137,240
"COG1380",722,939,932,874,780,655
"COG1381",768,768,1075,958,381,916
"COG1384",3,0,10,12,2,53
"COG1385",1099,1319,1550,1563,1281,1261
"COG1386",821,550,967,964,346,760
"COG1387",2437,2914,3315,2809,3619,3062
"COG1388",2051,1762,2271,2461,971,2101
"COG1390",9,60,201,93,16,93
"COG1391",66,154,64,51,331,246
"COG1392",340,359,491,638,772,535
"COG1393",709,951,744,735,393,705
"COG1394",774,1114,807,785,605,1351
"COG1396",4793,4225,5206,5870,2932,5498
"COG1397",1674,300,1070,1909,1327,355
"COG1399",239,480,616,733,375,834
"COG1401",477,778,2120,1283,1674,2263
"COG1402",716,674,401,530,699,628
"COG1403",241,75,740,966,625,448
"COG1404",6346,6008,5434,6250,4904,6256
"COG1406",146,81,154,68,2,7
"COG1408",3082,3326,3332,3334,3708,2833
"COG1409",5773,5568,5011,4616,6145,6540
"COG1410",5589,5437,4867,4581,6413,5278
"COG1413",16,57,10,5,36,41
"COG1414",388,958,575,693,755,1279
"COG1415",2,0,0,1,0,8
"COG1416",3,19,3,7,5,0
"COG1418",5037,3519,5216,5156,4382,4667
"COG1419",754,329,559,488,1,41
"COG1420",1411,1010,1606,1552,627,1390
"COG1424",23,31,129,142,117,13
"COG1426",18,107,82,239,174,22
"COG1427",109,0,259,421,320,194
"COG1428",74,1,747,608,78,181
"COG1429",2178,3065,1393,3182,2049,1629
"COG1430",13,8,13,126,64,0
"COG1431",7,1,0,13,0,16
"COG1432",645,361,705,796,1030,366
"COG1433",141,775,257,194,64,180
"COG1434",510,846,1106,987,723,745
"COG1435",930,986,571,614,1237,950
"COG1436",57,76,110,131,48,269
"COG1437",46,12,8,26,0,33
"COG1438",1355,1505,1350,1377,1133,1191
"COG1440",158,316,143,143,81,192
"COG1441",5,39,1,0,47,7
"COG1442",1076,2390,1568,3405,1139,1059
"COG1443",455,546,388,243,451,394
"COG1444",10,79,2,0,80,24
"COG1445",1428,1922,2334,1486,2021,1824
"COG1446",344,124,108,290,363,232
"COG1447",226,318,209,255,213,205
"COG1448",86,193,250,432,503,111
"COG1449",1389,1573,879,941,1315,1045
"COG1450",35,255,12,40,176,50
"COG1451",1199,1327,1229,1621,1114,1384
"COG1452",57,150,72,66,245,70
"COG1453",1097,1394,1077,1529,2668,2081
"COG1454",6930,6565,6767,6821,4861,8593
"COG1455",986,977,363,1024,333,1163
"COG1456",38,89,74,107,39,180
"COG1457",283,969,596,1007,642,814
"COG1459",979,978,1477,1509,479,613
"COG1461",1645,1454,1982,1870,941,1862
"COG1462",1,16,0,57,13,5
"COG1463",54,173,254,350,455,61
"COG1464",783,880,945,958,636,728
"COG1465",8,34,1,16,36,0
"COG1466",2498,2197,2422,2328,1736,2115
"COG1468",560,1167,611,520,584,216
"COG1469",47,26,164,220,239,27
"COG1470",207,488,231,95,343,373
"COG1472",36038,31188,21582,18157,26822,25681
"COG1473",1542,3087,2459,2723,1814,2459
"COG1475",6825,5824,7095,8700,5155,9398
"COG1476",263,651,618,747,130,553
"COG1477",2156,2269,2729,2572,2294,2149
"COG1479",4214,3464,4016,5370,3573,5278
"COG1480",2599,1647,2161,2348,3392,1709
"COG1481",1116,813,1317,1320,443,1293
"COG1482",3482,2795,3145,2148,2642,2808
"COG1483",42,1386,9,330,446,73
"COG1484",7607,3863,5867,3612,2995,5581
"COG1485",6,64,2,0,64,16
"COG1486",690,1118,578,639,609,1177
"COG1487",320,285,161,58,126,96
"COG1488",2090,2850,2670,2036,2369,2311
"COG1489",160,288,378,326,169,405
"COG1490",1378,1229,1261,1362,1125,1361
"COG1492",2467,1690,1525,1787,2263,1441
"COG1493",1104,867,1124,1004,292,1206
"COG1494",56,212,86,155,173,85
"COG1495",28,33,40,34,136,29
"COG1496",1360,879,1639,1560,1467,1513
"COG1501",10245,15350,9738,7625,10883,11974
"COG1502",7003,5639,5848,7250,4462,4993
"COG1505",381,41,479,357,1242,605
"COG1506",10629,5920,8471,9877,14170,9730
"COG1507",0,16,3,0,0,66
"COG1508",2032,1398,1868,2300,3114,1816
"COG1509",1097,1771,770,839,1697,1568
"COG1511",1773,2043,2788,2875,294,4028
"COG1512",1309,856,1203,1029,1311,1468
"COG1513",5,20,0,0,27,6
"COG1514",12,34,6,18,40,17
"COG1515",3,14,1,0,191,6
"COG1516",370,199,287,241,40,42
"COG1518",1879,3487,2026,1427,1298,647
"COG1519",1774,1817,1574,1854,2989,1405
"COG1520",2941,3013,1614,1466,4525,2418
"COG1521",1483,1335,1704,1619,1546,1949
"COG1522",2680,2452,3250,3159,2753,2290
"COG1523",3071,5419,3437,3014,3892,3683
