"","X122_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0765",448,483,331,401,291,324
"COG0766",415,485,400,403,263,480
"COG0767",21,35,43,98,75,219
"COG0768",1195,1214,1244,998,723,1242
"COG0769",498,542,555,369,290,585
"COG0770",242,262,474,221,201,418
"COG0771",357,379,479,235,250,463
"COG0772",666,761,780,524,472,849
"COG0773",509,589,655,449,397,559
"COG0774",312,340,363,250,214,356
"COG0775",120,68,171,143,94,63
"COG0776",234,189,247,155,158,177
"COG0777",299,274,253,270,279,369
"COG0778",351,317,425,335,429,355
"COG0779",76,74,114,67,66,137
"COG0780",87,56,103,49,55,149
"COG0781",110,135,215,92,91,208
"COG0782",175,158,184,59,52,31
"COG0783",33,7,18,31,32,3
"COG0784",984,158,356,1293,838,285
"COG0785",168,191,100,96,71,213
"COG0786",29,49,23,42,4,257
"COG0787",169,231,319,205,162,365
"COG0788",77,61,60,101,84,161
"COG0789",191,190,232,230,165,86
"COG0790",155,97,140,167,276,94
"COG0791",136,193,147,92,96,252
"COG0792",15,2,27,17,31,6
"COG0793",651,653,864,629,720,1018
"COG0794",90,79,92,197,193,161
"COG0795",471,554,660,295,345,520
"COG0796",63,72,120,45,129,177
"COG0797",63,38,35,63,32,33
"COG0798",37,15,29,45,68,9
"COG0799",114,134,156,105,99,116
"COG0800",75,52,138,82,51,170
"COG0801",163,227,224,121,136,156
"COG0802",162,132,162,97,91,175
"COG0803",183,137,109,153,51,512
"COG0804",62,163,58,149,135,168
"COG0805",260,293,304,227,228,285
"COG0806",95,96,146,94,84,136
"COG0807",382,470,372,418,206,553
"COG0809",211,215,344,200,192,381
"COG0810",136,78,140,139,64,120
"COG0811",400,385,505,364,302,310
"COG0812",98,115,108,192,180,318
"COG0813",29,12,23,26,4,12
"COG0814",19,7,7,5,0,2
"COG0815",420,486,389,324,331,446
"COG0816",153,148,136,114,81,170
"COG0817",90,64,146,92,83,155
"COG0818",7,12,8,43,27,92
"COG0819",44,15,14,19,49,197
"COG0820",173,225,337,212,218,349
"COG0821",362,393,272,334,266,452
"COG0822",111,122,107,41,39,25
"COG0823",624,433,441,458,736,324
"COG0824",272,263,378,295,247,348
"COG0825",279,339,313,91,90,119
"COG0826",32,12,22,33,121,17
"COG0827",29,12,49,10,44,27
"COG0828",58,52,59,50,21,67
"COG0829",42,66,37,55,59,62
"COG0830",18,56,24,25,51,57
"COG0831",11,18,4,31,35,21
"COG0832",13,19,8,16,35,22
"COG0833",1,0,0,0,2,0
"COG0834",603,674,353,704,367,417
"COG0835",62,2,13,79,24,15
"COG0836",237,211,137,137,239,352
"COG0837",52,84,144,112,31,237
"COG0838",126,120,61,100,120,106
"COG0839",155,161,83,33,54,66
"COG0840",229,13,25,719,313,184
"COG0841",1717,1315,1880,2135,1525,928
"COG0842",391,362,272,319,392,299
"COG0843",789,766,617,891,655,1047
"COG0845",1002,620,858,1071,1018,962
"COG0846",27,25,19,66,162,74
"COG0847",346,322,456,308,304,339
"COG0848",157,116,119,41,43,33
"COG0849",267,232,352,184,269,175
"COG0850",33,17,4,36,11,140
"COG0851",12,6,3,16,4,78
"COG0852",182,191,123,139,195,155
"COG0853",13,20,62,41,26,14
"COG0854",212,206,211,156,122,214
"COG0855",45,84,53,301,145,492
"COG0856",9,30,1,19,5,13
"COG0857",63,43,11,98,61,271
"COG0858",40,37,49,114,95,132
"COG0859",504,498,340,278,530,228
"COG0860",175,137,310,204,203,332
"COG0861",145,224,123,145,116,174
"COG0863",501,521,281,545,322,272
"COG0864",2,2,1,0,11,1
"COG1001",38,19,80,28,218,19
"COG1002",112,80,22,55,132,117
"COG1003",683,971,623,998,420,802
"COG1004",509,569,370,481,396,498
"COG1005",348,430,185,312,390,355
"COG1006",13,5,12,11,21,8
"COG1007",458,527,300,371,469,442
"COG1008",549,585,288,516,438,898
"COG1009",688,722,364,582,634,590
"COG1010",52,84,52,82,68,401
"COG1011",466,385,397,312,457,197
"COG1012",2720,2773,2986,2895,2351,1764
"COG1013",116,118,84,113,282,73
"COG1014",338,217,235,208,593,187
"COG1015",23,50,77,47,15,17
"COG1017",17,2,0,12,4,2
"COG1018",124,57,371,210,214,75
"COG1019",14,14,5,4,61,8
"COG1020",44,30,63,19,88,32
"COG1021",5,0,2,1,7,0
"COG1022",651,765,510,530,506,637
"COG1023",9,12,7,47,10,9
"COG1024",1821,1674,1990,1692,1731,1033
"COG1025",106,26,70,41,43,15
"COG1026",58,68,167,108,31,76
"COG1027",9,2,30,2,123,0
"COG1028",4101,3705,3902,3632,4432,3510
"COG1029",3,9,6,16,6,7
"COG1030",63,23,19,16,114,34
"COG1031",24,51,4,38,12,25
"COG1032",409,296,245,430,1203,121
"COG1033",972,1241,894,913,838,582
"COG1034",385,433,309,328,299,138
"COG1035",16,14,9,9,58,6
"COG1036",2,4,1,3,0,0
"COG1038",99,77,159,114,69,53
"COG1039",9,5,2,0,1,1
"COG1040",33,7,65,37,66,11
"COG1041",40,37,7,22,14,23
"COG1042",168,81,230,105,490,82
"COG1043",225,194,201,70,50,74
"COG1044",293,323,305,246,225,411
"COG1045",152,149,131,182,111,214
"COG1047",64,66,63,87,113,25
"COG1048",812,750,453,731,747,264
"COG1049",249,324,327,480,59,751
"COG1051",85,80,107,73,164,53
"COG1052",381,384,201,332,340,217
"COG1053",1043,1218,787,1167,991,680
"COG1054",325,351,362,231,148,286
"COG1055",157,168,199,114,239,135
"COG1056",19,26,3,15,47,12
"COG1057",54,67,60,108,127,197
"COG1058",217,255,206,200,188,323
"COG1059",1,0,0,0,0,0
"COG1060",199,229,150,233,544,99
"COG1061",396,593,612,931,197,375
"COG1062",210,99,131,165,290,90
"COG1063",411,273,312,261,494,187
"COG1064",100,92,119,189,307,81
"COG1066",147,188,313,228,174,371
"COG1067",86,74,3,93,61,45
"COG1069",17,7,8,12,56,11
"COG1070",203,217,251,244,162,375
"COG1071",489,597,690,447,480,570
"COG1072",13,11,26,22,7,7
"COG1073",417,332,196,274,379,198
"COG1074",361,450,629,144,122,180
"COG1075",82,40,22,52,35,281
"COG1076",31,32,37,76,93,42
"COG1077",339,431,302,436,247,380
"COG1078",71,117,115,79,149,293
"COG1079",154,185,168,150,165,80
"COG1080",65,118,60,76,56,34
"COG1082",274,219,296,311,320,150
"COG1083",219,146,95,99,123,131
"COG1084",21,39,4,22,12,15
"COG1085",37,18,65,57,137,12
"COG1086",285,261,214,152,297,374
"COG1087",187,155,175,151,114,260
"COG1088",262,351,293,172,311,230
"COG1089",113,135,77,283,217,346
"COG1090",124,157,183,159,84,306
"COG1091",203,194,269,123,206,144
"COG1092",92,33,134,102,46,39
"COG1093",19,31,11,13,85,19
"COG1094",18,25,2,15,54,11
"COG1095",16,24,6,15,64,17
"COG1096",12,9,4,13,24,6
"COG1097",2,6,1,19,122,11
"COG1098",0,0,0,0,0,0
"COG1099",1,2,4,6,8,1
"COG1100",150,196,33,124,37,816
"COG1101",0,0,1,2,0,2
"COG1102",17,17,5,10,61,10
"COG1104",286,297,377,338,343,619
"COG1105",4,2,0,2,10,2
"COG1106",2,0,0,0,5,0
"COG1107",8,0,0,0,0,0
"COG1108",261,314,217,275,127,503
"COG1109",879,1043,893,817,843,960
"COG1111",44,84,6,46,125,29
"COG1112",193,206,50,138,127,267
"COG1113",0,0,0,1,0,0
"COG1114",10,0,16,1,11,0
"COG1115",253,268,439,332,281,245
"COG1116",104,56,72,107,206,46
"COG1117",103,270,66,279,42,180
"COG1118",12,4,2,3,14,6
"COG1119",46,21,29,12,29,60
"COG1120",122,35,32,45,69,153
"COG1121",245,303,152,230,93,472
"COG1122",93,91,58,101,62,270
"COG1123",335,422,461,337,268,535
"COG1124",0,0,3,0,3,1
"COG1125",17,2,7,8,18,4
"COG1126",277,240,267,271,173,288
"COG1127",84,94,138,96,58,237
"COG1129",275,183,237,220,247,123
"COG1131",837,878,595,617,845,673
"COG1132",1728,1604,1865,1307,1418,2465
"COG1133",128,163,97,124,102,59
"COG1134",52,47,30,51,101,74
"COG1135",11,7,3,7,53,0
"COG1136",480,521,497,457,543,555
"COG1137",255,235,266,189,184,272
"COG1138",192,208,173,393,402,282
"COG1139",8,2,13,0,83,6
"COG1140",8,0,11,0,18,2
"COG1141",24,13,1,14,0,78
"COG1142",36,36,5,33,20,223
"COG1143",187,174,88,169,163,214
"COG1144",0,0,4,0,17,0
"COG1145",40,60,45,35,103,170
"COG1146",152,188,139,186,234,80
"COG1148",1,1,0,1,39,2
"COG1150",3,1,0,0,1,0
"COG1151",0,0,0,0,0,3
"COG1153",0,0,1,0,0,1
"COG1154",552,610,532,625,384,638
"COG1155",53,61,10,40,224,32
"COG1156",31,57,9,44,159,30
"COG1157",61,41,44,86,75,42
"COG1158",411,477,446,428,361,244
"COG1159",137,139,263,159,129,270
"COG1160",264,276,445,286,203,434
"COG1161",52,47,17,52,17,174
"COG1162",89,93,234,118,82,233
"COG1163",27,46,7,15,91,14
"COG1164",131,123,155,110,221,100
"COG1165",93,113,153,66,91,368
"COG1166",132,89,35,153,54,367
"COG1167",183,104,208,34,49,27
"COG1168",63,31,75,96,55,32
"COG1169",67,71,86,65,91,266
"COG1171",462,481,572,467,465,528
"COG1172",275,241,247,90,73,31
"COG1173",397,398,496,345,760,435
"COG1174",24,0,9,13,23,4
"COG1175",443,523,536,536,377,302
"COG1176",237,285,218,255,271,97
"COG1177",186,273,204,224,283,112
"COG1178",664,734,495,147,137,190
"COG1179",22,7,22,34,3,5
"COG1180",6,2,8,2,90,7
"COG1181",289,299,363,192,251,382
"COG1182",49,85,18,64,21,11
"COG1183",202,228,270,166,191,117
"COG1184",1,1,0,4,12,0
"COG1185",244,237,240,799,522,727
"COG1186",113,112,146,343,257,507
"COG1187",241,218,336,85,52,101
"COG1188",20,24,68,29,26,20
"COG1189",68,35,12,22,18,71
"COG1190",308,274,389,289,235,443
"COG1191",44,24,53,49,34,39
"COG1192",413,395,296,454,326,344
"COG1193",84,161,184,148,144,500
"COG1194",305,354,414,228,184,207
"COG1195",211,185,317,207,173,373
"COG1196",830,880,605,729,663,830
"COG1197",541,650,882,522,528,1115
"COG1198",699,765,667,491,512,750
"COG1199",259,170,184,251,238,394
"COG1200",681,645,583,452,412,720
"COG1201",224,329,106,333,508,685
"COG1202",7,0,0,0,1,0
"COG1203",17,1,1,0,36,6
"COG1204",82,97,10,114,251,47
"COG1205",29,12,27,33,34,38
"COG1206",56,71,48,79,44,292
"COG1207",325,328,257,314,163,408
"COG1208",465,572,352,321,506,536
"COG1209",78,75,109,135,240,233
"COG1210",156,171,111,100,115,63
"COG1211",85,80,57,148,154,219
"COG1212",253,282,240,241,160,174
"COG1213",75,78,30,9,81,12
"COG1214",131,123,139,125,118,175
"COG1215",117,144,226,166,396,329
"COG1216",347,242,398,67,111,67
"COG1217",327,565,567,641,431,533
"COG1218",236,227,226,210,123,254
"COG1219",404,483,467,437,306,505
"COG1220",250,292,134,263,198,106
"COG1221",29,2,9,42,12,6
"COG1222",29,48,2,29,10,17
"COG1223",0,3,0,1,0,0
"COG1224",0,4,0,1,0,2
"COG1225",282,311,210,201,245,472
"COG1226",376,327,328,434,396,460
"COG1227",9,14,32,19,3,3
"COG1228",665,439,966,596,908,396
"COG1229",9,15,9,22,7,8
"COG1230",102,31,30,143,188,25
"COG1231",53,23,96,32,91,47
"COG1232",133,80,50,42,114,119
"COG1233",682,944,707,625,385,1217
"COG1234",189,262,225,211,230,351
"COG1235",225,231,248,174,161,152
"COG1236",91,119,63,160,252,265
"COG1237",7,12,13,17,13,9
"COG1238",174,170,90,130,106,65
"COG1239",36,70,64,180,135,590
"COG1240",29,28,38,37,20,133
"COG1241",74,117,15,14,81,17
"COG1242",9,2,3,1,25,1
"COG1243",33,14,82,10,154,7
"COG1244",36,64,1,25,15,24
"COG1245",36,77,14,46,143,27
"COG1246",34,7,28,58,42,3
"COG1247",40,14,33,19,41,10
"COG1249",798,764,814,874,918,1010
"COG1250",937,938,1039,829,897,501
"COG1251",56,0,2,69,40,11
"COG1252",176,197,71,206,190,541
"COG1253",335,312,464,294,466,593
"COG1254",10,7,6,9,79,7
"COG1255",0,0,0,0,1,0
"COG1256",88,58,49,123,73,64
"COG1257",102,128,195,126,151,88
"COG1258",39,83,7,30,103,26
"COG1259",56,51,103,30,63,49
"COG1260",60,62,35,53,195,19
"COG1261",21,5,10,28,17,10
"COG1262",225,284,421,320,631,258
"COG1263",1,0,0,1,1,0
"COG1264",2,0,0,0,1,0
"COG1266",88,142,108,77,87,351
"COG1267",103,73,57,62,72,47
"COG1268",125,148,49,87,75,110
"COG1269",56,86,17,39,196,36
"COG1270",71,43,34,63,110,203
"COG1271",46,3,8,72,71,14
"COG1272",29,30,85,31,54,11
"COG1273",2,0,0,2,20,0
"COG1274",28,7,35,11,43,7
"COG1275",1,0,0,0,1,0
"COG1276",18,0,2,18,3,2
"COG1277",83,44,74,51,142,63
"COG1278",147,144,133,163,143,65
"COG1279",85,92,60,41,25,42
"COG1280",351,393,378,89,89,60
"COG1281",53,54,51,97,21,220
"COG1282",411,476,256,448,256,489
"COG1283",97,61,137,106,107,55
"COG1284",15,0,8,25,41,9
"COG1285",6,0,4,0,4,0
"COG1286",11,31,75,37,30,19
"COG1287",169,200,9,103,198,118
"COG1288",11,4,20,4,10,4
"COG1289",29,2,1,2,60,3
"COG1290",370,508,276,443,358,455
"COG1291",89,41,54,75,123,57
"COG1292",266,102,222,240,186,453
"COG1293",92,149,54,115,239,360
"COG1294",37,3,4,75,51,7
"COG1295",64,54,68,111,132,213
"COG1296",64,65,89,30,11,9
"COG1297",100,125,12,59,68,93
"COG1298",115,69,111,144,97,81
"COG1299",13,4,1,2,0,1
"COG1300",5,1,4,1,26,2
"COG1301",174,146,318,211,171,125
"COG1302",0,0,0,1,0,1
"COG1303",6,30,3,15,42,13
"COG1304",469,507,229,440,301,230
"COG1305",128,104,35,162,266,73
"COG1306",39,42,28,25,8,3
"COG1307",48,2,1,5,40,8
"COG1308",2,0,2,0,36,0
"COG1309",276,110,426,372,253,128
"COG1310",20,13,14,28,88,21
"COG1311",34,46,11,40,18,23
"COG1312",59,32,59,32,80,46
"COG1313",0,0,0,0,2,1
"COG1314",30,6,11,14,6,11
"COG1315",47,1,0,30,31,5
"COG1316",36,47,25,30,21,9
"COG1317",20,0,9,17,41,4
"COG1319",173,125,91,127,294,62
"COG1320",9,3,4,6,11,4
"COG1321",78,89,118,56,176,50
"COG1322",365,395,380,312,247,332
"COG1324",53,27,3,25,52,54
"COG1325",0,1,0,1,39,0
"COG1326",7,24,2,12,3,9
"COG1327",125,133,95,141,66,204
"COG1328",5,1,14,4,146,2
"COG1329",129,143,65,81,65,58
"COG1330",156,105,39,47,48,150
"COG1331",191,216,259,134,568,119
"COG1333",43,65,13,29,12,290
"COG1334",12,0,7,12,0,1
"COG1335",124,64,94,92,222,149
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",41,16,44,60,48,36
"COG1339",10,18,6,10,70,6
"COG1340",21,31,1,21,5,17
"COG1341",1,2,0,1,2,0
"COG1343",0,0,0,0,0,0
"COG1344",251,178,206,355,417,223
"COG1345",51,32,36,76,116,58
"COG1346",19,2,25,16,9,5
"COG1347",62,79,116,56,36,58
"COG1348",44,48,51,88,1,270
"COG1349",57,7,119,66,44,18
"COG1350",81,76,54,56,85,22
"COG1351",298,407,272,524,306,260
"COG1352",42,9,10,46,103,21
"COG1353",0,0,1,0,1,0
"COG1354",253,238,150,183,201,277
"COG1355",6,1,7,1,54,2
"COG1356",0,0,0,0,0,0
"COG1357",221,186,111,200,435,621
"COG1358",5,22,1,2,8,5
"COG1359",23,8,18,15,42,5
"COG1360",173,103,251,157,229,111
"COG1361",7,2,3,0,138,0
"COG1362",22,7,30,19,21,3
"COG1363",53,86,165,64,55,82
"COG1364",321,308,174,236,204,320
"COG1366",36,14,17,29,19,75
"COG1368",59,39,175,28,154,37
"COG1369",0,0,0,0,0,0
"COG1370",35,67,3,23,64,32
"COG1371",3,1,1,2,42,1
"COG1372",117,194,231,274,28,543
"COG1373",5,4,6,15,22,6
"COG1374",0,0,0,0,0,0
"COG1376",34,24,45,41,57,34
"COG1377",45,38,63,61,54,22
"COG1378",12,31,8,14,68,18
"COG1379",0,0,0,0,16,0
"COG1380",5,0,1,7,0,0
"COG1381",173,194,156,120,125,204
"COG1382",1,0,0,0,0,0
"COG1383",4,2,1,1,0,3
"COG1384",299,369,121,223,232,155
"COG1385",257,246,292,158,156,262
"COG1386",194,212,121,158,176,173
"COG1387",39,68,24,38,72,32
"COG1388",25,20,39,22,21,24
"COG1389",50,118,17,64,95,66
"COG1390",5,9,6,9,33,11
"COG1391",101,49,156,134,172,44
"COG1392",35,17,62,20,83,14
"COG1393",70,49,124,73,57,35
"COG1394",16,26,4,14,88,11
"COG1395",3,0,0,0,0,0
"COG1396",228,173,177,170,172,97
"COG1397",10,6,23,23,33,5
"COG1398",83,104,103,150,70,235
"COG1399",30,19,24,35,32,6
"COG1400",0,4,0,2,3,0
"COG1401",42,8,7,9,63,38
"COG1402",92,64,38,47,132,182
"COG1403",219,184,127,88,35,81
"COG1404",1070,1313,544,344,322,300
"COG1405",64,143,135,78,285,47
"COG1406",10,0,0,19,3,2
"COG1407",32,35,30,44,77,140
"COG1408",31,78,149,41,77,36
"COG1409",187,128,154,242,336,126
"COG1410",303,272,294,338,456,791
"COG1411",8,10,0,3,4,0
"COG1412",1,1,0,0,0,0
"COG1413",94,84,49,114,118,252
"COG1414",67,70,196,92,117,33
"COG1415",5,3,4,4,9,0
"COG1416",1,0,2,3,1,0
"COG1418",51,25,149,32,111,25
"COG1419",51,11,13,50,53,21
"COG1420",93,53,61,52,121,40
"COG1422",13,15,1,10,54,8
"COG1426",43,8,27,33,48,14
"COG1427",21,20,14,16,22,23
"COG1428",66,98,270,80,98,76
"COG1429",210,356,230,366,113,1447
"COG1430",51,79,49,71,81,49
"COG1431",0,1,0,1,6,0
"COG1432",42,8,33,51,99,20
"COG1433",0,0,0,0,0,1
"COG1434",57,55,54,42,34,79
"COG1435",98,107,231,97,84,65
"COG1436",3,11,0,6,13,7
"COG1437",1,0,3,1,10,1
"COG1438",9,17,10,30,6,0
"COG1439",16,13,0,10,50,12
"COG1441",10,3,2,4,21,0
"COG1442",30,35,29,13,1,5
"COG1443",19,34,86,26,65,25
"COG1444",32,4,0,39,16,7
"COG1445",5,3,0,2,2,0
"COG1446",82,116,149,98,153,105
"COG1448",35,63,73,90,19,49
"COG1449",25,135,15,93,1,38
"COG1450",168,104,147,74,56,35
"COG1451",49,28,72,54,60,162
"COG1452",429,353,350,277,208,224
"COG1453",34,66,13,70,21,398
"COG1454",285,405,260,366,415,160
"COG1455",3,0,0,1,1,1
"COG1456",0,0,0,0,4,0
"COG1457",24,2,10,1,11,0
"COG1459",238,118,156,231,237,224
"COG1460",2,1,0,0,1,2
"COG1461",70,11,8,7,51,3
"COG1462",40,50,63,155,43,49
"COG1463",58,33,25,49,30,176
"COG1464",7,0,0,1,0,0
"COG1465",16,36,6,17,91,12
"COG1466",280,288,323,149,190,304
"COG1467",26,49,13,30,126,20
"COG1468",2,0,0,0,12,2
"COG1469",21,34,58,51,19,22
"COG1470",1,1,0,1,0,5
"COG1471",15,31,6,11,71,21
"COG1472",526,648,1097,578,757,442
"COG1473",386,385,575,506,426,494
"COG1474",60,109,8,63,118,52
"COG1475",363,331,336,338,323,194
"COG1476",12,24,71,24,21,2
"COG1477",131,118,234,121,131,88
"COG1478",62,37,73,27,187,25
"COG1479",60,31,28,49,79,26
"COG1480",169,171,153,125,124,315
"COG1481",0,0,0,0,5,0
"COG1482",11,12,9,13,57,11
"COG1483",8,0,0,18,13,20
"COG1484",110,5,33,99,125,24
"COG1485",142,188,211,139,55,86
"COG1486",72,49,29,35,40,45
"COG1487",3,0,5,9,13,4
"COG1488",65,41,44,43,79,33
"COG1489",106,130,57,105,76,174
"COG1490",15,15,43,51,61,38
"COG1491",14,32,4,16,83,11
"COG1492",22,25,21,63,112,264
"COG1493",6,8,23,14,10,9
"COG1494",203,216,52,129,88,282
"COG1495",17,24,36,71,30,21
"COG1496",189,179,93,112,85,233
"COG1497",2,0,0,0,0,0
"COG1498",23,44,4,24,92,19
"COG1499",18,46,0,24,6,19
"COG1500",19,33,4,4,25,5
"COG1501",46,40,30,99,136,22
"COG1502",83,45,86,81,68,54
"COG1503",27,45,13,37,112,20
"COG1505",125,98,231,115,175,134
"COG1506",790,528,756,664,927,767
"COG1507",16,21,5,16,4,2
"COG1508",163,185,383,170,231,160
"COG1509",44,13,23,42,155,24
"COG1510",10,2,6,20,10,3
"COG1511",3,1,0,0,12,2
"COG1512",16,7,19,15,25,11
"COG1513",9,6,1,13,6,6
"COG1514",24,10,7,23,85,7
"COG1515",8,2,0,0,7,0
"COG1516",19,4,8,18,12,7
"COG1518",10,1,1,0,30,2
"COG1519",295,334,475,207,212,231
"COG1520",399,264,317,210,321,190
"COG1521",176,184,190,156,110,166
"COG1522",51,66,130,238,552,109
"COG1523",142,82,21,220,78,508
"COG1524",203,139,181,145,233,119
"COG1525",124,133,75,156,82,61
"COG1526",81,122,113,118,103,33
"COG1527",22,44,11,32,126,24
"COG1528",26,30,19,20,10,107
"COG1529",776,479,461,686,1741,263
"COG1530",602,558,670,176,150,216
"COG1533",48,39,36,25,135,40
"COG1534",12,6,19,12,3,3
"COG1535",0,0,0,0,3,0
"COG1536",92,57,84,75,116,62
"COG1537",19,34,9,22,116,26
"COG1538",581,551,557,597,525,687
"COG1539",113,124,121,81,67,91
"COG1540",149,125,79,136,126,41
"COG1541",53,78,81,62,210,65
"COG1543",45,40,4,46,1,340
"COG1544",32,33,47,54,18,136
"COG1545",59,39,28,29,97,19
"COG1546",204,234,225,189,193,350
"COG1547",17,19,3,16,8,73
"COG1548",3,9,3,3,2,7
"COG1549",44,72,1,27,11,27
"COG1550",1,0,0,0,6,0
"COG1551",10,8,7,16,19,2
"COG1552",2,0,9,2,0,0
"COG1553",9,16,4,12,10,3
"COG1554",4,32,83,14,56,16
"COG1555",14,11,41,27,9,14
"COG1556",2,3,6,1,41,2
"COG1558",16,22,15,17,22,12
"COG1559",114,134,258,36,54,32
"COG1560",265,297,386,188,207,188
"COG1561",68,85,267,72,120,81
"COG1562",234,388,255,226,98,337
"COG1563",0,0,0,2,0,0
"COG1564",50,53,32,39,43,29
"COG1565",77,90,52,124,118,301
"COG1566",49,15,25,11,17,7
"COG1568",1,0,0,0,6,2
"COG1569",0,0,0,0,1,0
"COG1570",209,169,226,198,190,141
"COG1571",18,44,10,26,92,21
"COG1572",23,21,2,18,19,25
"COG1573",304,295,130,201,283,227
"COG1574",89,60,136,229,443,79
"COG1575",112,136,138,123,164,314
"COG1576",65,79,120,58,39,140
"COG1577",25,35,2,19,88,26
"COG1578",0,0,0,0,1,1
"COG1579",34,23,50,15,58,26
"COG1580",14,1,1,27,15,2
"COG1581",2,5,4,2,53,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,4,0
"COG1584",0,0,0,1,0,0
"COG1585",5,1,14,2,8,0
"COG1586",123,166,39,99,44,162
"COG1587",193,163,124,131,198,224
"COG1588",1,2,3,0,1,0
"COG1589",87,56,86,79,63,176
"COG1590",1,2,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",12,47,36,92,30,5
"COG1593",482,549,503,547,462,237
"COG1594",13,39,70,13,34,11
"COG1595",276,160,507,301,432,155
"COG1596",218,146,239,143,126,243
"COG1597",137,160,110,105,132,71
"COG1598",0,0,4,2,3,1
"COG1599",34,74,10,33,184,34
"COG1600",170,164,214,196,265,277
"COG1601",9,18,5,15,44,7
"COG1602",12,3,1,4,126,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",83,63,107,107,71,42
"COG1606",51,34,19,48,50,172
"COG1607",73,50,83,77,101,47
"COG1608",22,27,3,15,62,14
"COG1609",249,166,426,371,335,142
"COG1610",43,42,52,103,109,69
"COG1611",165,136,233,131,228,247
"COG1612",283,314,247,247,205,315
"COG1613",3,0,0,0,0,0
"COG1615",102,102,67,113,338,16
"COG1617",1,0,0,0,0,0
"COG1618",14,26,1,19,3,12
"COG1619",57,65,84,54,45,184
"COG1620",38,8,9,37,28,15
"COG1621",21,20,2,25,80,25
"COG1622",371,405,405,459,286,577
"COG1623",24,48,24,27,2,3
"COG1624",23,20,29,45,62,233
"COG1625",69,50,7,57,34,264
"COG1626",35,14,12,30,100,2
"COG1628",0,0,0,1,46,0
"COG1629",3444,2292,3502,4936,2391,2101
"COG1630",0,0,1,1,58,0
"COG1631",4,11,4,6,33,5
"COG1632",11,26,1,20,50,20
"COG1633",2,11,6,5,1,11
"COG1634",15,33,2,13,81,10
"COG1635",0,1,1,1,60,1
"COG1636",3,8,14,19,13,22
"COG1637",7,1,1,1,2,0
"COG1638",339,369,281,407,311,184
"COG1639",19,2,5,87,12,29
"COG1640",109,120,54,111,17,378
"COG1641",25,14,10,45,115,248
"COG1643",149,89,222,283,89,69
"COG1644",10,8,11,8,20,3
"COG1645",3,0,0,0,0,0
"COG1646",33,53,24,32,102,45
"COG1647",8,2,2,3,23,6
"COG1648",28,19,83,66,117,5
"COG1649",37,18,28,15,91,25
"COG1650",16,34,6,18,111,12
"COG1651",199,177,169,170,242,108
"COG1652",36,24,70,64,46,27
"COG1653",558,630,670,868,432,241
"COG1654",36,7,51,29,90,10
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,1,0
"COG1657",12,7,7,10,53,13
"COG1658",2,0,0,1,13,2
"COG1659",0,0,0,0,0,0
"COG1660",33,43,66,67,21,19
"COG1661",14,14,3,29,8,103
"COG1662",1,1,0,0,2,0
"COG1663",249,259,282,113,191,130
"COG1664",43,35,71,45,68,35
"COG1665",1,0,0,0,1,0
"COG1666",69,83,31,59,61,123
"COG1668",18,22,38,44,64,64
"COG1669",0,0,0,0,2,0
"COG1670",139,75,220,151,249,77
"COG1671",22,3,29,25,23,15
"COG1672",2,0,0,7,2,1
"COG1673",0,0,0,0,0,0
"COG1674",664,643,653,576,455,343
"COG1675",0,0,3,0,57,0
"COG1676",9,16,3,2,29,5
"COG1677",13,10,11,16,16,15
"COG1678",80,71,127,90,116,65
"COG1679",51,80,44,58,60,36
"COG1680",794,733,1258,793,1086,566
"COG1681",1,0,0,0,3,0
"COG1682",55,33,10,26,63,58
"COG1683",11,17,4,10,13,6
"COG1684",43,16,47,47,49,31
"COG1685",10,27,6,20,72,11
"COG1686",261,293,228,266,186,163
"COG1687",2,0,5,5,0,0
"COG1688",0,0,0,0,3,0
"COG1690",10,23,5,32,90,36
"COG1691",41,24,12,23,92,125
"COG1692",140,156,50,98,77,49
"COG1694",193,276,269,373,127,340
"COG1695",7,9,33,9,70,2
"COG1696",52,87,116,22,137,61
"COG1697",28,57,5,44,145,25
"COG1698",4,1,0,3,22,3
"COG1699",6,2,0,0,11,2
"COG1700",0,0,2,0,2,0
"COG1701",17,41,2,22,36,15
"COG1702",373,527,540,669,213,403
"COG1703",161,191,280,108,368,180
"COG1704",41,27,17,29,39,22
"COG1705",22,33,121,53,26,33
"COG1706",43,26,46,23,21,10
"COG1707",0,0,0,0,2,0
"COG1708",2,1,0,0,12,1
"COG1709",1,0,0,0,4,1
"COG1711",1,0,3,1,42,0
"COG1712",19,9,5,4,63,17
"COG1713",8,0,0,0,11,1
"COG1714",35,14,50,30,50,19
"COG1715",12,3,1,4,7,17
"COG1716",27,15,17,11,48,12
"COG1717",11,25,4,14,45,13
"COG1718",26,36,18,10,16,5
"COG1719",1,4,1,2,1,0
