"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0765",706,378,269,100,132,153
"COG0766",556,262,381,244,405,516
"COG0767",67,43,166,117,107,88
"COG0768",1516,790,926,638,1123,1269
"COG0769",645,361,428,284,496,574
"COG0770",319,219,332,220,282,288
"COG0771",517,226,333,270,406,421
"COG0772",967,535,699,496,816,810
"COG0773",704,401,494,387,451,547
"COG0774",316,254,291,156,260,331
"COG0775",97,95,123,152,89,80
"COG0776",256,195,162,173,159,207
"COG0777",242,313,244,199,286,296
"COG0778",249,354,352,399,268,308
"COG0779",101,58,98,21,31,22
"COG0780",59,65,131,82,94,72
"COG0781",188,112,137,94,132,136
"COG0782",189,125,122,182,129,164
"COG0783",13,9,39,59,12,5
"COG0784",111,602,1717,2480,157,136
"COG0785",206,77,98,93,156,180
"COG0786",0,9,147,9,82,36
"COG0787",225,179,238,151,256,249
"COG0788",23,84,159,119,98,59
"COG0789",336,182,281,480,148,148
"COG0790",54,277,253,311,156,100
"COG0791",160,49,142,98,204,205
"COG0792",5,31,22,43,2,1
"COG0793",507,618,840,543,630,693
"COG0794",304,197,177,167,233,298
"COG0795",607,403,433,328,368,534
"COG0796",38,131,144,74,60,62
"COG0797",26,48,84,103,50,38
"COG0798",6,56,75,129,8,28
"COG0799",133,100,105,102,99,133
"COG0800",41,44,152,78,105,72
"COG0801",211,138,171,122,163,189
"COG0802",162,105,121,91,125,144
"COG0803",112,38,315,55,219,173
"COG0804",23,137,161,115,219,146
"COG0805",106,67,84,188,251,306
"COG0806",76,84,112,74,93,98
"COG0807",380,243,383,253,380,473
"COG0809",267,201,286,166,229,218
"COG0810",112,81,170,130,57,92
"COG0811",335,299,385,370,253,374
"COG0812",385,227,247,165,275,302
"COG0813",50,3,11,12,37,14
"COG0814",1,3,4,3,16,6
"COG0815",626,341,417,350,415,469
"COG0816",165,92,117,84,95,155
"COG0817",50,76,101,70,67,64
"COG0818",6,25,78,38,18,26
"COG0819",1,18,89,22,40,17
"COG0820",149,225,260,186,208,242
"COG0821",419,247,334,242,361,378
"COG0822",157,130,51,101,129,123
"COG0823",438,794,497,571,365,455
"COG0824",284,301,258,89,95,75
"COG0825",318,331,252,231,297,340
"COG0826",9,119,96,152,84,14
"COG0827",154,34,41,103,19,10
"COG0828",47,26,42,31,54,41
"COG0829",7,75,100,58,109,91
"COG0830",9,46,55,50,61,59
"COG0831",4,37,20,25,48,21
"COG0832",3,53,25,27,28,29
"COG0833",0,0,0,0,0,1
"COG0834",808,458,479,563,529,602
"COG0835",3,45,129,156,8,8
"COG0836",208,192,279,247,178,203
"COG0837",40,28,150,49,132,82
"COG0838",163,144,75,91,108,128
"COG0839",219,183,106,112,154,183
"COG0840",24,535,1533,1836,78,49
"COG0841",1351,1016,1937,2391,1102,1266
"COG0842",144,143,145,495,292,323
"COG0843",766,603,787,214,236,286
"COG0845",505,623,1438,1572,634,587
"COG0846",19,164,76,139,82,64
"COG0847",309,235,362,315,306,319
"COG0848",138,132,167,123,112,131
"COG0849",248,287,213,204,202,269
"COG0850",3,13,99,16,13,2
"COG0851",0,2,27,10,21,9
"COG0852",241,221,136,127,144,180
"COG0853",11,8,3,34,14,34
"COG0854",239,121,198,108,186,200
"COG0855",61,51,339,219,286,270
"COG0856",0,6,12,7,5,27
"COG0857",1,24,171,113,81,34
"COG0858",161,80,107,84,111,125
"COG0859",543,590,248,364,404,507
"COG0860",151,162,235,177,192,161
"COG0861",227,83,148,139,179,209
"COG0863",591,340,331,235,676,577
"COG0864",4,18,3,11,0,3
"COG1001",18,235,32,99,27,35
"COG1002",42,102,237,267,52,82
"COG1003",693,493,578,394,838,980
"COG1004",560,377,423,300,868,537
"COG1005",459,465,237,300,396,417
"COG1006",5,17,16,21,4,5
"COG1007",725,611,313,347,499,507
"COG1008",676,523,543,322,781,569
"COG1009",849,726,569,547,725,685
"COG1010",13,77,147,42,127,72
"COG1011",330,407,285,406,344,376
"COG1012",2785,2669,1952,2622,2409,2895
"COG1013",41,127,23,193,105,129
"COG1014",251,608,204,436,298,222
"COG1015",117,31,21,42,51,48
"COG1017",1,2,20,37,0,0
"COG1018",135,186,138,341,84,77
"COG1019",1,87,10,18,14,16
"COG1020",16,71,46,363,38,28
"COG1021",0,15,5,13,2,1
"COG1022",824,550,537,493,617,777
"COG1023",47,8,0,7,561,13
"COG1024",1213,1892,1472,1895,1511,1718
"COG1025",16,120,150,163,55,27
"COG1026",21,16,15,54,94,77
"COG1027",15,145,9,86,1,4
"COG1028",3299,4083,3479,4174,3603,3684
"COG1029",25,6,4,3,4,16
"COG1030",24,115,56,85,46,37
"COG1031",2,30,28,7,14,53
"COG1032",209,1381,355,734,511,328
"COG1033",953,1048,837,648,666,1218
"COG1034",742,352,116,217,357,446
"COG1035",29,99,10,40,44,21
"COG1036",9,0,1,1,3,6
"COG1038",44,41,87,45,50,38
"COG1039",1,3,3,0,6,1
"COG1040",8,52,42,71,12,6
"COG1041",6,17,34,6,25,52
"COG1042",76,571,85,235,118,112
"COG1043",210,158,156,118,206,240
"COG1044",269,199,264,149,227,309
"COG1045",127,110,190,143,161,165
"COG1047",51,198,82,114,32,64
"COG1048",855,743,502,656,564,769
"COG1049",145,113,539,181,471,296
"COG1051",19,39,16,103,69,87
"COG1052",341,295,208,327,246,359
"COG1053",1094,999,673,678,1009,1257
"COG1054",331,167,269,163,300,329
"COG1055",58,323,165,154,95,186
"COG1056",5,45,12,8,8,23
"COG1057",226,110,148,124,161,191
"COG1058",243,165,236,135,264,257
"COG1059",0,1,0,0,0,0
"COG1060",223,579,168,277,167,221
"COG1061",993,190,355,415,1602,604
"COG1062",15,88,40,292,186,119
"COG1063",450,485,271,433,292,254
"COG1064",174,282,78,188,154,106
"COG1066",128,150,251,200,221,166
"COG1067",1,58,125,117,36,70
"COG1069",0,42,33,49,9,9
"COG1070",54,115,293,92,97,65
"COG1071",431,386,473,104,123,200
"COG1072",7,10,10,46,20,7
"COG1073",315,265,335,432,274,325
"COG1074",196,323,629,391,439,445
"COG1075",5,61,191,63,80,42
"COG1076",10,47,22,103,78,90
"COG1077",439,234,271,190,369,427
"COG1078",53,161,193,66,117,128
"COG1079",190,212,86,206,235,191
"COG1080",221,54,46,101,78,73
"COG1082",205,271,234,322,358,223
"COG1083",186,125,122,90,133,165
"COG1084",0,21,16,6,26,58
"COG1085",15,156,53,68,34,19
"COG1086",291,346,298,77,79,76
"COG1087",182,138,219,179,119,157
"COG1088",439,343,226,233,471,344
"COG1089",518,246,281,182,432,419
"COG1090",119,99,247,109,147,169
"COG1091",230,205,158,200,129,185
"COG1092",12,49,133,176,41,32
"COG1093",6,117,24,34,4,26
"COG1094",6,63,17,26,16,24
"COG1095",8,88,13,23,8,17
"COG1096",3,29,15,8,8,9
"COG1097",9,129,22,29,18,31
"COG1098",0,0,0,0,0,0
"COG1099",0,7,6,8,7,0
"COG1100",75,44,480,21,286,175
"COG1101",6,1,0,3,1,0
"COG1102",1,63,7,29,14,18
"COG1104",287,377,445,299,363,289
"COG1105",0,4,6,18,0,1
"COG1106",0,4,21,5,0,0
"COG1107",0,1,1,2,3,0
"COG1108",278,112,269,117,321,323
"COG1109",1064,968,714,704,965,1068
"COG1111",10,157,37,56,50,69
"COG1112",115,118,284,221,199,177
"COG1113",0,0,3,4,0,0
"COG1114",2,4,22,15,0,0
"COG1115",219,242,304,283,178,244
"COG1116",24,212,144,290,112,76
"COG1117",86,31,189,117,134,277
"COG1118",4,13,24,12,2,1
"COG1119",8,89,140,75,53,29
"COG1120",1,14,44,85,37,40
"COG1121",140,106,272,97,280,295
"COG1122",140,58,174,61,154,75
"COG1123",257,282,328,116,196,131
"COG1124",0,2,0,3,0,0
"COG1125",0,11,8,39,4,0
"COG1126",261,223,183,161,239,250
"COG1127",45,39,175,33,27,34
"COG1129",215,208,127,308,288,184
"COG1131",691,941,799,884,641,839
"COG1132",551,480,648,1229,1569,1711
"COG1133",216,75,29,54,125,168
"COG1134",4,68,120,23,11,13
"COG1135",4,90,6,51,0,4
"COG1136",460,523,473,440,446,541
"COG1137",269,163,234,45,75,73
"COG1138",762,385,309,356,456,638
"COG1139",5,101,7,79,4,1
"COG1140",3,58,15,26,3,0
"COG1141",0,0,66,0,44,14
"COG1142",3,8,112,8,87,31
"COG1143",221,219,140,126,185,163
"COG1144",4,6,0,9,0,0
"COG1145",23,94,44,78,75,53
"COG1146",185,259,98,147,153,169
"COG1148",0,63,4,22,3,2
"COG1150",0,4,0,0,3,1
"COG1151",0,0,0,0,0,0
"COG1153",3,2,0,1,1,0
"COG1154",588,328,457,346,541,569
"COG1155",18,230,37,69,45,58
"COG1156",9,172,35,49,27,50
"COG1157",16,82,86,126,52,38
"COG1158",474,330,274,304,306,452
"COG1159",123,117,178,138,165,168
"COG1160",322,243,345,257,342,303
"COG1161",4,23,119,24,58,35
"COG1162",87,92,187,107,122,90
"COG1163",10,136,21,40,25,42
"COG1164",66,286,124,118,141,110
"COG1165",23,103,223,67,153,104
"COG1166",10,34,331,101,239,88
"COG1167",69,154,157,350,94,94
"COG1168",2,16,27,91,57,37
"COG1169",15,93,195,51,179,72
"COG1171",436,497,510,444,516,526
"COG1172",287,201,110,304,367,245
"COG1173",458,665,313,590,555,427
"COG1174",2,31,14,58,3,1
"COG1175",615,452,206,477,833,558
"COG1176",277,389,115,290,288,303
"COG1177",164,337,113,290,252,244
"COG1178",751,390,457,402,773,750
"COG1179",19,10,27,32,3,4
"COG1180",0,126,7,38,4,4
"COG1181",365,309,271,77,99,97
"COG1182",28,3,19,48,38,53
"COG1183",266,175,139,177,142,212
"COG1184",0,15,0,3,9,1
"COG1185",731,470,531,463,634,760
"COG1186",123,95,122,289,357,372
"COG1187",188,151,277,211,209,220
"COG1188",7,14,33,51,19,17
"COG1189",8,49,117,61,121,55
"COG1190",333,295,326,231,326,273
"COG1191",5,41,54,67,57,22
"COG1192",363,356,413,510,318,424
"COG1193",24,63,250,83,258,173
"COG1194",453,185,328,188,348,371
"COG1195",125,144,288,177,246,196
"COG1196",805,888,769,551,1058,834
"COG1197",393,548,776,479,666,593
"COG1198",631,472,639,397,656,700
"COG1199",127,319,385,292,314,198
"COG1200",757,378,652,345,601,663
"COG1201",33,502,306,387,425,363
"COG1202",0,0,0,0,3,0
"COG1203",1,10,60,38,0,1
"COG1204",25,311,74,138,93,103
"COG1205",31,45,74,62,31,7
"COG1206",16,48,146,56,114,66
"COG1207",371,150,272,195,288,309
"COG1208",546,563,355,118,186,202
"COG1209",267,218,166,190,148,233
"COG1210",215,151,90,159,122,165
"COG1211",324,171,213,151,227,249
"COG1212",291,172,139,121,280,306
"COG1213",40,246,43,161,57,75
"COG1214",131,128,120,101,137,114
"COG1215",159,299,248,334,178,138
"COG1216",253,381,240,321,200,285
"COG1217",231,156,120,412,418,584
"COG1218",204,143,221,150,183,235
"COG1219",504,326,371,305,426,419
"COG1220",270,222,167,253,203,282
"COG1221",0,17,113,78,6,4
"COG1222",0,22,26,0,5,22
"COG1223",1,0,1,0,7,5
"COG1224",0,0,1,0,8,4
"COG1225",192,279,333,206,277,292
"COG1226",169,414,644,586,401,294
"COG1227",4,2,2,6,23,12
"COG1228",318,781,684,789,375,489
"COG1229",23,6,7,4,14,12
"COG1230",8,137,216,445,15,26
"COG1231",62,137,70,65,35,26
"COG1232",58,111,137,89,75,92
"COG1233",534,389,749,295,853,905
"COG1234",45,78,81,189,231,266
"COG1235",199,198,182,165,170,218
"COG1236",6,79,46,224,141,127
"COG1237",13,11,2,9,4,11
"COG1238",75,24,30,141,117,178
"COG1239",40,110,273,63,240,175
"COG1240",1,10,94,12,111,18
"COG1241",22,251,52,76,84,103
"COG1242",0,21,2,14,3,2
"COG1243",245,172,25,48,20,15
"COG1244",2,31,35,4,7,7
"COG1245",26,213,41,63,40,79
"COG1246",18,38,54,74,17,7
"COG1247",28,32,21,52,33,13
"COG1249",649,841,973,1035,850,770
"COG1250",694,1037,760,969,757,929
"COG1251",1,49,91,158,4,4
"COG1252",57,112,404,205,367,213
"COG1253",267,408,456,362,417,348
"COG1254",3,56,6,33,7,4
"COG1255",0,0,0,0,0,0
"COG1256",9,73,111,138,87,52
"COG1257",52,166,103,121,87,125
"COG1258",5,59,12,48,31,60
"COG1259",57,41,39,37,35,45
"COG1260",115,230,23,98,82,56
"COG1261",1,21,24,56,14,6
"COG1262",103,608,245,464,186,327
"COG1263",0,2,1,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",16,59,188,51,131,165
"COG1267",87,63,61,62,58,98
"COG1268",155,43,87,34,100,114
"COG1269",12,312,48,89,38,91
"COG1270",12,138,130,89,78,47
"COG1271",26,49,114,57,2,0
"COG1272",75,68,28,71,20,26
"COG1273",0,3,11,31,1,0
"COG1274",2,63,19,56,18,7
"COG1275",0,0,15,12,0,1
"COG1276",1,8,23,32,2,1
"COG1277",27,110,73,95,48,32
"COG1278",221,170,109,185,107,122
"COG1279",115,23,41,39,81,78
"COG1280",442,256,198,272,312,359
"COG1281",4,14,152,32,31,17
"COG1282",456,307,376,219,403,433
"COG1283",128,141,123,153,96,74
"COG1284",0,26,30,37,5,2
"COG1285",4,20,7,29,4,0
"COG1286",38,14,39,23,24,31
"COG1287",6,244,159,69,109,202
"COG1288",1,8,37,33,1,0
"COG1289",2,15,36,29,4,2
"COG1290",419,323,315,246,410,495
"COG1291",8,134,143,141,65,56
"COG1292",80,185,251,397,134,78
"COG1293",84,247,215,95,135,146
"COG1294",24,19,88,123,5,0
"COG1295",17,75,181,173,77,63
"COG1296",148,34,46,63,78,74
"COG1297",16,104,91,67,41,137
"COG1298",21,122,159,208,91,61
"COG1299",3,2,6,14,3,7
"COG1300",0,5,7,30,1,1
"COG1301",163,165,176,166,121,160
"COG1302",0,0,0,0,1,0
"COG1303",3,69,13,25,8,22
"COG1304",362,226,331,267,371,529
"COG1305",23,190,217,397,156,124
"COG1306",150,5,6,1,43,45
"COG1307",3,48,19,35,3,7
"COG1308",5,65,0,10,0,5
"COG1309",46,96,142,772,152,106
"COG1310",12,100,20,34,91,23
"COG1311",18,46,25,9,32,34
"COG1312",15,67,59,20,12,13
"COG1313",0,0,0,0,0,0
"COG1314",5,3,32,26,4,6
"COG1315",2,33,36,49,6,5
"COG1316",101,32,15,73,85,41
"COG1317",1,51,28,61,7,1
"COG1319",38,293,101,287,136,119
"COG1320",4,17,11,16,7,5
"COG1321",105,201,38,111,76,85
"COG1322",449,276,256,224,306,393
"COG1324",5,71,75,32,33,31
"COG1325",3,49,0,15,0,1
"COG1326",0,3,8,1,8,21
"COG1327",132,84,114,69,140,137
"COG1328",10,150,28,77,1,1
"COG1329",73,21,14,55,137,133
"COG1330",3,142,410,193,207,96
"COG1331",186,525,111,342,138,189
"COG1333",11,8,50,30,95,52
"COG1334",0,3,17,19,1,1
"COG1335",34,195,212,257,104,61
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,39,57,53,32,23
"COG1339",4,91,7,21,4,15
"COG1340",0,23,27,2,14,39
"COG1341",0,0,0,0,5,1
"COG1343",0,0,1,0,0,0
"COG1344",52,460,379,432,278,176
"COG1345",6,148,66,123,59,33
"COG1346",32,11,28,39,2,5
"COG1347",49,22,79,41,42,62
"COG1348",5,5,129,5,113,57
"COG1349",30,31,74,151,32,10
"COG1350",174,111,25,51,97,72
"COG1351",473,336,193,172,851,392
"COG1352",3,51,125,174,21,12
"COG1353",0,0,0,0,0,0
"COG1354",303,214,195,178,260,236
"COG1355",1,54,7,27,8,1
"COG1356",0,0,0,0,0,0
"COG1357",157,447,387,272,287,207
"COG1358",1,32,9,6,10,16
"COG1359",7,30,19,33,7,21
"COG1360",59,170,174,211,143,123
"COG1361",11,161,0,44,0,0
"COG1362",4,25,20,35,21,10
"COG1363",41,54,56,58,47,78
"COG1364",338,209,229,172,340,332
"COG1366",12,35,61,36,23,15
"COG1368",60,159,111,162,32,40
"COG1369",0,0,0,0,1,0
"COG1370",3,22,8,26,20,42
"COG1371",0,48,8,15,3,5
"COG1372",307,44,225,25,552,222
"COG1373",0,9,22,33,1,6
"COG1374",1,0,0,0,2,0
"COG1376",11,51,48,165,72,17
"COG1377",8,53,86,105,52,35
"COG1378",6,104,11,13,4,11
"COG1379",1,5,1,8,4,0
"COG1380",2,2,2,12,0,0
"COG1381",165,136,157,118,175,171
"COG1382",0,0,0,0,0,0
"COG1383",0,5,4,0,3,3
"COG1384",343,256,124,145,313,396
"COG1385",281,170,226,170,284,275
"COG1386",222,182,170,145,168,235
"COG1387",1,16,10,27,26,57
"COG1388",13,38,34,51,42,23
"COG1389",14,157,43,61,52,92
"COG1390",5,30,4,11,15,15
"COG1391",8,46,41,285,79,46
"COG1392",17,120,30,75,27,22
"COG1393",46,82,121,121,44,45
"COG1394",6,94,17,32,10,31
"COG1395",0,0,0,0,0,0
"COG1396",231,171,156,321,216,172
"COG1397",25,22,21,35,17,6
"COG1398",36,20,65,90,207,97
"COG1399",19,55,28,56,31,15
"COG1400",0,1,1,0,1,3
"COG1401",11,25,64,76,13,11
"COG1402",15,127,136,142,95,50
"COG1403",239,121,149,130,302,214
"COG1404",230,1109,1204,726,692,1271
"COG1405",522,366,47,89,73,141
"COG1406",0,1,11,10,0,0
"COG1407",10,91,45,64,61,34
"COG1408",30,32,36,70,42,59
"COG1409",113,319,255,290,191,117
"COG1410",150,463,601,140,113,91
"COG1411",6,4,1,1,5,9
"COG1412",0,0,0,0,3,0
"COG1413",9,121,194,67,218,83
"COG1414",115,130,90,274,76,54
"COG1415",1,9,5,3,1,1
"COG1416",0,3,1,9,0,1
"COG1418",24,45,41,70,11,23
"COG1419",1,48,64,72,15,8
"COG1420",49,129,43,105,95,48
"COG1422",5,92,14,21,8,27
"COG1426",15,57,73,58,25,17
"COG1427",1,30,13,18,9,31
"COG1428",211,72,61,43,59,116
"COG1429",25,108,629,125,593,304
"COG1430",37,68,48,14,82,27
"COG1431",0,1,0,6,1,0
"COG1432",11,76,57,136,12,8
"COG1433",0,0,0,0,0,0
"COG1434",40,52,82,65,64,53
"COG1435",321,98,78,83,85,106
"COG1436",0,7,4,3,3,11
"COG1437",1,4,1,2,2,0
"COG1438",57,5,22,4,11,6
"COG1439",0,22,3,18,7,17
"COG1441",1,27,5,12,20,1
"COG1442",140,3,8,14,31,40
"COG1443",15,53,16,22,20,28
"COG1444",0,18,51,65,9,4
"COG1445",2,1,9,20,0,3
"COG1446",25,160,95,133,58,98
"COG1448",12,17,100,81,44,63
"COG1449",47,6,22,8,78,130
"COG1450",83,184,230,215,84,103
"COG1451",28,63,88,71,33,32
"COG1452",465,233,238,270,203,326
"COG1453",4,12,140,15,230,67
"COG1454",137,138,88,344,332,407
"COG1455",0,1,0,0,0,0
"COG1456",0,13,0,1,0,0
"COG1457",0,36,47,36,2,1
"COG1459",170,216,281,243,140,147
"COG1460",0,2,1,2,2,1
"COG1461",6,75,43,23,17,11
"COG1462",53,29,65,70,122,57
"COG1463",10,19,139,104,73,46
"COG1464",0,5,4,22,0,0
"COG1465",6,130,14,26,9,37
"COG1466",269,215,239,160,228,263
"COG1467",23,149,23,55,26,52
"COG1468",0,0,12,1,0,0
"COG1469",50,23,25,32,27,33
"COG1470",0,2,2,3,0,1
"COG1471",6,83,12,19,10,23
"COG1472",566,436,582,546,397,667
"COG1473",390,467,417,329,475,417
"COG1474",12,142,51,51,65,109
"COG1475",383,250,302,447,312,354
"COG1476",50,17,5,13,19,17
"COG1477",97,117,159,143,77,115
"COG1478",59,224,24,85,29,38
"COG1479",50,53,71,165,24,26
"COG1480",143,91,252,40,142,164
"COG1481",0,2,0,18,0,0
"COG1482",6,18,12,32,15,10
"COG1483",1,15,15,15,2,2
"COG1484",6,102,263,230,24,5
"COG1485",259,45,119,111,153,198
"COG1486",4,53,33,22,92,43
"COG1487",0,9,13,15,3,0
"COG1488",12,39,38,79,62,45
"COG1489",40,20,55,90,130,126
"COG1490",72,64,63,49,51,51
"COG1491",7,79,20,17,14,30
"COG1492",17,111,152,79,93,67
"COG1493",2,5,3,15,16,3
"COG1494",136,107,131,89,145,243
"COG1495",30,17,15,58,56,54
"COG1496",253,121,106,118,145,176
"COG1497",0,0,0,0,0,0
"COG1498",7,133,19,29,23,46
"COG1499",0,21,15,5,29,33
"COG1500",8,70,15,18,16,17
"COG1501",1,30,61,103,30,52
"COG1502",12,96,156,258,37,37
"COG1503",13,129,24,40,23,40
"COG1505",84,124,143,179,88,95
"COG1506",340,716,900,890,580,544
"COG1507",36,8,3,13,19,15
"COG1508",156,182,193,183,153,189
"COG1509",22,208,92,120,16,6
"COG1510",0,0,2,22,5,1
"COG1511",0,3,2,17,0,0
"COG1512",5,18,8,30,26,5
"COG1513",0,2,23,17,21,2
"COG1514",2,74,54,91,9,7
"COG1515",0,9,8,10,1,5
"COG1516",1,27,35,32,7,2
"COG1518",2,3,29,14,1,0
"COG1519",139,91,80,202,295,351
"COG1520",347,307,319,242,288,300
"COG1521",262,113,155,122,188,192
"COG1522",135,648,179,431,131,175
"COG1523",3,108,354,202,168,79
"COG1524",145,187,131,237,148,154
"COG1525",126,83,83,100,178,132
"COG1526",210,158,72,105,115,130
"COG1527",9,153,24,20,2,11
"COG1528",10,5,87,4,36,26
"COG1529",129,1296,543,1312,653,477
"COG1530",748,489,504,508,517,578
"COG1533",16,94,51,119,57,32
"COG1534",10,14,15,14,1,8
"COG1535",0,1,0,3,0,0
"COG1536",11,144,125,120,66,49
"COG1537",4,165,10,40,21,51
"COG1538",579,411,787,833,447,509
"COG1539",43,27,32,82,104,131
"COG1540",158,121,76,105,93,113
"COG1541",15,167,60,146,86,64
"COG1543",0,2,187,2,64,39
"COG1544",18,18,77,39,61,37
"COG1545",14,86,32,76,45,35
"COG1546",227,163,235,131,228,222
"COG1547",1,11,45,6,17,13
"COG1548",7,6,0,1,6,7
"COG1549",2,27,28,7,28,64
"COG1550",0,3,0,4,0,0
"COG1551",4,18,19,24,6,7
"COG1552",35,4,1,0,1,2
"COG1553",10,13,18,23,3,20
"COG1554",31,11,13,41,9,39
"COG1555",4,9,20,35,9,10
"COG1556",0,42,3,23,0,0
"COG1558",2,23,21,43,13,6
"COG1559",212,168,111,155,121,144
"COG1560",442,253,190,187,269,308
"COG1561",91,104,93,110,53,81
"COG1562",93,32,74,89,323,393
"COG1563",0,0,0,0,0,0
"COG1564",17,19,9,27,32,54
"COG1565",331,142,201,102,309,293
"COG1566",4,42,85,133,15,7
"COG1568",0,3,4,6,1,0
"COG1569",0,4,4,1,0,0
"COG1570",136,216,260,193,191,158
"COG1571",15,126,24,40,13,28
"COG1572",0,11,20,9,7,23
"COG1573",391,244,188,257,238,286
"COG1574",119,509,214,336,147,168
"COG1575",178,171,155,69,174,169
"COG1576",47,44,99,52,69,82
"COG1577",8,106,36,38,14,45
"COG1578",1,2,2,4,0,0
"COG1579",22,61,22,34,19,16
"COG1580",2,15,38,49,2,0
"COG1581",6,64,0,16,1,9
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,2,0,0,3,1
"COG1585",2,16,4,14,0,0
"COG1586",181,37,64,38,278,160
"COG1587",200,236,162,175,218,161
"COG1588",2,2,0,1,0,1
"COG1589",42,77,121,78,95,53
"COG1590",0,4,1,0,2,4
"COG1591",0,0,1,0,2,0
"COG1592",91,47,5,29,68,48
"COG1593",393,411,309,603,492,563
"COG1594",235,51,10,15,16,42
"COG1595",210,220,351,566,172,190
"COG1596",115,122,284,199,86,160
"COG1597",91,148,127,177,87,170
"COG1598",0,7,1,2,0,0
"COG1599",14,180,38,67,31,60
"COG1600",173,247,233,241,218,180
"COG1601",5,55,11,13,11,15
"COG1602",5,148,2,37,0,5
"COG1603",0,0,0,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",63,75,103,118,50,76
"COG1606",4,52,110,30,71,27
"COG1607",32,67,76,91,30,61
"COG1608",4,72,18,12,12,27
"COG1609",96,226,336,612,216,132
"COG1610",173,98,67,97,119,161
"COG1611",101,233,244,210,152,115
"COG1612",412,230,272,215,321,327
"COG1613",2,1,2,7,0,0
"COG1615",284,334,40,204,148,99
"COG1617",0,0,0,0,0,0
"COG1618",1,11,13,1,9,25
"COG1619",19,36,137,48,79,70
"COG1620",1,31,63,76,12,9
"COG1621",2,30,27,69,18,29
"COG1622",463,303,445,325,335,441
"COG1623",102,1,1,1,51,41
"COG1624",20,55,116,35,76,103
"COG1625",2,66,165,29,149,53
"COG1626",0,47,30,68,9,2
"COG1628",0,57,0,6,0,0
"COG1629",547,680,1691,5069,1510,2259
"COG1630",3,69,0,29,0,1
"COG1631",2,32,8,10,1,4
"COG1632",3,56,11,20,10,35
"COG1633",0,6,5,11,8,10
"COG1634",1,87,11,26,7,26
"COG1635",5,101,0,25,0,1
"COG1636",31,19,7,11,18,18
"COG1637",0,17,3,16,4,1
"COG1638",232,289,266,497,378,399
"COG1639",1,33,192,144,11,3
"COG1640",143,38,223,74,178,127
"COG1641",10,123,131,63,82,37
"COG1643",100,76,241,379,259,91
"COG1644",47,32,11,8,4,11
"COG1645",0,0,0,0,0,0
"COG1646",16,108,34,37,30,43
"COG1647",2,30,13,18,3,1
"COG1648",44,133,50,42,2,8
"COG1649",12,68,42,46,57,26
"COG1650",6,112,14,16,9,35
"COG1651",230,311,183,324,167,161
"COG1652",8,22,79,117,28,18
"COG1653",782,571,261,703,991,644
"COG1654",50,127,45,78,11,13
"COG1655",0,4,0,0,0,0
"COG1656",0,2,1,4,0,1
"COG1657",0,35,12,35,12,8
"COG1658",1,11,7,3,3,0
"COG1659",0,0,0,0,0,0
"COG1660",66,36,61,86,68,60
"COG1661",5,21,94,8,35,32
"COG1662",0,0,0,0,0,0
"COG1663",296,225,132,174,187,234
"COG1664",35,66,58,64,33,45
"COG1665",0,0,0,0,0,0
"COG1666",123,49,118,58,78,83
"COG1668",21,48,60,56,21,85
"COG1669",0,0,1,0,0,0
"COG1670",183,187,168,307,85,81
"COG1671",5,9,28,48,13,21
"COG1672",1,3,1,13,3,1
"COG1673",0,0,0,0,0,0
"COG1674",828,423,390,442,508,587
"COG1675",4,56,0,21,5,1
"COG1676",4,118,5,38,3,15
"COG1677",4,22,14,27,22,9
"COG1678",52,102,83,109,106,78
"COG1679",13,114,52,38,61,73
"COG1680",451,934,857,940,582,796
"COG1681",0,2,0,2,0,0
"COG1682",8,59,100,90,26,37
"COG1683",6,19,30,33,3,15
"COG1684",8,58,40,68,43,31
"COG1685",6,114,8,25,9,20
"COG1686",401,188,170,213,228,316
"COG1687",7,9,0,2,1,0
"COG1688",0,0,0,0,0,0
"COG1690",16,76,31,46,28,47
"COG1691",4,100,65,38,50,31
"COG1692",175,68,38,65,125,147
"COG1694",122,100,268,132,546,255
"COG1695",24,50,11,55,14,7
"COG1696",35,119,48,89,43,94
"COG1697",6,133,23,49,25,54
"COG1698",3,38,7,2,1,0
"COG1699",0,11,3,10,3,0
"COG1700",0,0,0,15,0,0
"COG1701",10,50,16,21,16,25
"COG1702",806,233,312,221,1066,584
"COG1703",54,401,144,182,133,192
"COG1704",6,23,38,64,14,23
"COG1705",13,9,47,49,48,43
"COG1706",8,53,62,106,67,30
"COG1707",0,2,0,0,0,0
"COG1708",0,5,10,60,0,1
"COG1709",0,5,2,3,1,0
"COG1711",5,45,0,11,0,1
"COG1712",8,63,7,37,16,11
"COG1713",0,4,7,5,1,0
"COG1714",37,49,50,70,23,17
"COG1715",2,10,27,11,5,2
"COG1716",32,60,29,69,34,12
"COG1717",1,54,6,4,5,7
"COG1718",3,19,5,24,14,28
"COG1719",0,0,0,0,0,3
