"","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45"
"COG0764",266,361,356,294,84,358
"COG0765",262,508,526,325,221,441
"COG0766",136,500,533,268,115,473
"COG0767",152,54,123,40,87,70
"COG0768",440,1381,1367,806,379,1405
"COG0769",192,675,637,322,200,664
"COG0770",133,258,315,228,124,353
"COG0771",154,457,483,253,129,446
"COG0772",248,811,845,534,256,857
"COG0773",186,591,658,355,241,638
"COG0774",139,323,377,227,103,406
"COG0775",200,79,61,96,237,73
"COG0776",124,237,251,69,24,72
"COG0777",99,294,353,316,90,339
"COG0778",302,314,411,395,186,450
"COG0779",57,69,65,63,40,73
"COG0780",130,83,74,62,48,110
"COG0781",48,169,170,89,46,162
"COG0782",31,56,60,134,82,168
"COG0783",102,3,13,3,14,1
"COG0784",2147,257,370,494,1852,172
"COG0785",43,242,156,93,42,179
"COG0786",7,17,60,2,24,25
"COG0787",128,185,247,171,116,235
"COG0788",67,49,89,91,68,44
"COG0789",377,202,196,193,300,177
"COG0790",234,65,100,234,137,57
"COG0791",111,202,177,71,1511,216
"COG0792",13,0,1,17,21,1
"COG0793",587,599,702,588,291,743
"COG0794",110,318,299,215,146,323
"COG0795",236,659,652,381,217,697
"COG0796",39,76,65,114,22,59
"COG0797",116,38,53,52,71,49
"COG0798",121,8,26,41,69,4
"COG0799",43,148,128,92,38,149
"COG0800",82,32,67,49,46,52
"COG0801",69,181,209,118,60,194
"COG0802",39,185,144,105,55,174
"COG0803",84,123,145,57,39,116
"COG0804",89,72,102,122,46,14
"COG0805",42,111,106,235,102,317
"COG0806",41,82,114,28,9,40
"COG0807",182,439,421,240,174,465
"COG0809",125,245,262,168,92,291
"COG0810",51,119,169,78,115,176
"COG0811",205,393,538,284,239,502
"COG0812",104,314,379,220,98,353
"COG0813",58,6,14,1,84,15
"COG0814",0,2,13,1,2,1
"COG0815",183,599,536,359,228,590
"COG0816",16,45,62,79,50,183
"COG0817",58,56,79,67,41,70
"COG0818",10,30,19,18,27,11
"COG0819",43,14,52,35,7,26
"COG0820",160,223,257,192,100,202
"COG0821",132,366,413,276,106,468
"COG0822",176,130,114,128,172,124
"COG0823",290,716,500,744,197,819
"COG0824",243,284,306,274,151,313
"COG0825",96,352,353,349,114,352
"COG0826",50,6,27,128,60,2
"COG0827",26,16,19,22,62,22
"COG0828",43,61,61,27,46,44
"COG0829",54,74,54,43,23,8
"COG0830",38,64,48,42,16,5
"COG0831",17,14,16,30,10,5
"COG0832",10,24,20,11,2,1
"COG0833",3,0,0,1,3,0
"COG0834",486,593,604,440,528,453
"COG0835",68,12,23,24,175,1
"COG0836",164,261,217,230,147,227
"COG0837",51,59,112,24,33,74
"COG0838",44,125,113,138,35,113
"COG0839",72,193,156,174,49,147
"COG0840",2385,190,269,239,1783,66
"COG0841",2028,1375,1753,1167,1627,1479
"COG0842",290,426,350,435,286,345
"COG0843",281,681,763,704,363,869
"COG0845",1718,662,912,623,1021,663
"COG0846",87,76,63,176,59,89
"COG0847",143,372,355,231,300,381
"COG0848",90,137,203,113,85,140
"COG0849",117,330,275,246,95,305
"COG0850",6,16,40,16,29,19
"COG0851",3,6,7,2,13,14
"COG0852",23,82,52,218,49,166
"COG0853",16,14,32,4,0,4
"COG0854",92,232,258,108,64,242
"COG0855",304,120,141,70,140,110
"COG0856",0,12,0,7,7,18
"COG0857",13,38,60,31,67,36
"COG0858",60,146,143,77,48,135
"COG0859",269,688,529,572,197,555
"COG0860",177,188,197,133,145,237
"COG0861",113,239,217,114,87,187
"COG0863",820,390,334,347,4518,517
"COG0864",8,16,0,22,8,0
"COG1001",73,72,19,217,5,40
"COG1002",249,50,55,84,167,84
"COG1003",249,667,832,466,282,919
"COG1004",815,541,517,385,2377,541
"COG1005",113,372,285,461,99,327
"COG1006",23,4,13,20,9,5
"COG1007",159,583,401,587,144,470
"COG1008",167,545,453,502,713,555
"COG1009",362,688,549,726,263,641
"COG1010",41,45,66,87,13,44
"COG1011",349,532,496,458,160,409
"COG1012",1729,2842,2898,2633,1311,2671
"COG1013",41,138,33,280,33,155
"COG1014",219,299,186,584,110,340
"COG1015",66,28,39,20,29,26
"COG1017",22,2,1,9,47,0
"COG1018",409,93,122,59,92,18
"COG1019",0,20,0,76,1,11
"COG1020",1047,39,64,91,108,12
"COG1021",0,1,8,11,0,0
"COG1022",333,761,583,592,313,733
"COG1023",44,8,3,16,891,3
"COG1024",1400,1626,1646,1764,758,1820
"COG1025",25,27,41,143,99,63
"COG1026",0,73,93,41,17,108
"COG1027",4,36,0,132,36,0
"COG1028",2798,3816,4000,4372,1813,3908
"COG1029",1,12,11,9,2,9
"COG1030",51,78,23,120,11,96
"COG1031",0,15,0,14,9,22
"COG1032",765,472,180,1430,835,124
"COG1033",139,1043,836,954,516,1132
"COG1034",233,469,497,321,133,392
"COG1035",5,54,2,37,0,7
"COG1036",0,3,1,1,0,0
"COG1038",109,49,185,37,61,93
"COG1039",0,0,4,3,0,0
"COG1040",89,3,15,33,48,2
"COG1041",0,9,0,17,6,24
"COG1042",541,176,121,498,61,27
"COG1043",30,74,101,159,74,299
"COG1044",109,290,383,222,81,352
"COG1045",111,144,195,104,86,162
"COG1047",37,52,16,147,239,34
"COG1048",395,839,672,781,363,701
"COG1049",117,206,399,86,201,400
"COG1051",99,75,60,112,75,74
"COG1052",211,430,572,370,180,406
"COG1053",502,1055,1133,1072,367,1383
"COG1054",77,385,349,148,110,329
"COG1055",62,154,127,220,90,222
"COG1056",9,21,1,37,8,14
"COG1057",83,217,196,136,63,187
"COG1058",65,276,262,208,58,304
"COG1059",0,2,1,0,0,0
"COG1060",50,262,93,590,76,142
"COG1061",2163,213,342,175,4394,428
"COG1062",224,111,138,333,159,93
"COG1063",194,311,245,570,146,265
"COG1064",147,147,125,307,88,130
"COG1066",193,101,195,119,449,108
"COG1067",139,34,18,53,86,65
"COG1069",43,14,9,37,7,7
"COG1070",140,143,277,121,57,199
"COG1071",90,149,113,451,203,548
"COG1072",29,15,19,6,5,9
"COG1073",87,133,109,289,221,406
"COG1074",337,277,360,287,220,260
"COG1075",33,48,47,53,57,61
"COG1076",76,79,127,119,43,56
"COG1077",139,354,421,85,32,126
"COG1078",32,72,74,154,24,65
"COG1079",126,165,164,189,74,170
"COG1080",147,66,57,49,70,66
"COG1082",205,215,277,298,86,226
"COG1083",180,236,183,136,535,180
"COG1084",0,20,1,16,3,15
"COG1085",3,49,45,135,19,20
"COG1086",320,323,281,283,342,303
"COG1087",324,161,189,144,228,194
"COG1088",362,313,260,348,1222,356
"COG1089",384,358,272,249,1618,361
"COG1090",34,112,96,93,64,168
"COG1091",170,214,194,187,367,152
"COG1092",47,22,49,10,45,6
"COG1093",0,43,0,109,7,24
"COG1094",0,7,0,84,1,26
"COG1095",0,22,1,68,3,12
"COG1096",0,17,0,27,0,17
"COG1097",0,19,0,128,2,29
"COG1098",0,1,0,0,0,0
"COG1099",2,4,6,7,3,0
"COG1100",1,111,134,11,8,47
"COG1101",12,5,0,0,0,0
"COG1102",0,15,0,66,2,12
"COG1104",193,228,288,345,121,311
"COG1105",27,0,1,8,6,0
"COG1106",0,0,1,1,5,0
"COG1107",0,0,0,0,0,0
"COG1108",143,281,315,127,104,247
"COG1109",335,1158,1008,945,386,1113
"COG1111",0,61,0,154,10,59
"COG1112",19,127,103,110,123,157
"COG1113",0,0,0,0,0,0
"COG1114",18,0,1,1,37,0
"COG1115",262,290,301,241,211,457
"COG1116",283,63,81,187,147,38
"COG1117",107,50,76,35,50,42
"COG1118",10,7,1,20,42,2
"COG1119",17,23,45,91,18,20
"COG1120",201,34,51,60,47,38
"COG1121",115,275,287,86,82,223
"COG1122",35,72,67,59,24,81
"COG1123",527,361,509,312,52,309
"COG1124",28,0,0,2,0,1
"COG1125",14,2,6,19,5,1
"COG1126",158,254,221,76,28,63
"COG1127",146,59,97,44,88,65
"COG1129",267,274,268,213,53,194
"COG1131",460,887,693,938,344,838
"COG1132",1038,1623,1637,1364,587,1639
"COG1133",34,160,202,110,38,173
"COG1134",137,22,23,70,28,34
"COG1135",22,2,5,80,14,6
"COG1136",329,495,447,512,186,562
"COG1137",87,274,309,166,77,283
"COG1138",225,728,626,471,195,695
"COG1139",18,2,4,82,11,0
"COG1140",7,0,7,22,3,0
"COG1141",1,3,17,1,18,13
"COG1142",6,15,55,15,12,25
"COG1143",39,190,145,202,411,207
"COG1144",0,0,0,10,0,0
"COG1145",149,20,31,97,107,25
"COG1146",51,73,43,229,169,146
"COG1148",0,2,0,91,0,0
"COG1150",0,0,0,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,3,0,0
"COG1154",223,617,696,383,149,632
"COG1155",6,56,0,280,14,50
"COG1156",4,55,0,138,8,45
"COG1157",141,13,71,72,63,26
"COG1158",196,549,475,340,167,560
"COG1159",95,131,204,108,53,141
"COG1160",166,292,338,219,107,339
"COG1161",5,24,35,25,13,28
"COG1162",43,85,146,64,71,70
"COG1163",0,48,1,119,12,33
"COG1164",114,125,124,231,19,196
"COG1165",26,81,101,106,11,47
"COG1166",66,62,122,32,71,60
"COG1167",398,79,155,167,246,110
"COG1168",35,43,49,69,52,48
"COG1169",9,42,83,77,7,39
"COG1171",386,535,563,524,177,604
"COG1172",194,299,334,210,38,239
"COG1173",716,364,368,692,82,334
"COG1174",39,1,14,31,20,5
"COG1175",414,506,613,485,177,507
"COG1176",357,315,334,339,111,228
"COG1177",304,239,290,272,94,195
"COG1178",235,782,746,497,186,803
"COG1179",4,12,7,7,28,2
"COG1180",39,5,0,118,11,1
"COG1181",149,344,320,253,122,359
"COG1182",53,67,69,8,58,67
"COG1183",87,244,208,227,87,229
"COG1184",5,0,1,8,0,0
"COG1185",278,698,798,504,262,743
"COG1186",175,374,445,283,152,441
"COG1187",203,192,225,134,154,214
"COG1188",44,2,20,16,23,10
"COG1189",62,37,54,50,6,41
"COG1190",53,261,289,240,122,333
"COG1191",29,10,33,51,93,14
"COG1192",458,438,398,391,272,380
"COG1193",17,73,118,92,26,110
"COG1194",145,424,399,205,351,449
"COG1195",109,248,276,147,109,238
"COG1196",330,963,764,748,267,862
"COG1197",399,644,661,524,237,635
"COG1198",246,782,773,519,219,774
"COG1199",257,200,120,268,317,206
"COG1200",202,808,718,460,240,766
"COG1201",123,242,217,504,96,320
"COG1202",0,0,0,0,0,0
"COG1203",65,12,2,5,22,2
"COG1204",127,86,8,283,25,61
"COG1205",27,13,11,41,35,14
"COG1206",109,27,56,18,3,14
"COG1207",155,307,371,177,137,389
"COG1208",358,585,429,585,661,574
"COG1209",136,241,238,218,234,255
"COG1210",85,189,180,168,69,164
"COG1211",97,329,279,195,86,313
"COG1212",147,297,325,147,453,297
"COG1213",2,137,43,268,84,81
"COG1214",77,115,106,112,63,144
"COG1215",171,117,113,281,99,147
"COG1216",438,387,286,362,391,372
"COG1217",200,487,745,395,181,363
"COG1218",104,272,277,143,103,227
"COG1219",300,471,503,326,341,429
"COG1220",115,283,327,254,151,283
"COG1221",33,7,18,16,71,0
"COG1222",0,13,1,12,6,37
"COG1223",0,0,0,1,4,0
"COG1224",0,0,0,0,0,0
"COG1225",89,315,215,298,71,300
"COG1226",487,231,271,350,293,335
"COG1227",9,3,20,2,6,3
"COG1228",235,205,123,823,230,754
"COG1229",1,19,13,8,3,11
"COG1230",259,23,55,132,168,12
"COG1231",28,69,30,122,34,92
"COG1232",47,119,99,126,40,156
"COG1233",82,852,771,380,143,700
"COG1234",76,177,207,241,82,281
"COG1235",160,229,259,148,155,241
"COG1236",152,127,90,217,122,105
"COG1237",0,8,29,23,7,26
"COG1238",96,203,187,120,70,188
"COG1239",35,100,136,87,27,113
"COG1240",6,1,52,15,3,29
"COG1241",5,84,3,243,62,82
"COG1242",1,1,0,26,1,1
"COG1243",0,61,9,147,23,19
"COG1244",0,11,0,13,6,30
"COG1245",0,67,1,166,8,54
"COG1246",7,9,18,50,66,0
"COG1247",55,17,16,42,10,17
"COG1249",737,710,815,885,488,852
"COG1250",552,1016,811,925,459,958
"COG1251",192,13,26,10,50,4
"COG1252",109,152,189,125,141,133
"COG1253",182,346,292,388,151,351
"COG1254",6,9,5,71,0,10
"COG1255",0,0,0,0,0,0
"COG1256",135,14,106,85,104,36
"COG1257",19,117,62,130,59,140
"COG1258",0,60,1,149,7,57
"COG1259",8,59,37,51,5,60
"COG1260",9,77,19,230,36,62
"COG1261",59,9,15,20,24,3
"COG1262",173,274,320,570,167,258
"COG1263",0,0,4,0,0,0
"COG1264",0,0,2,0,1,0
"COG1266",37,119,132,63,26,99
"COG1267",38,115,95,59,51,109
"COG1268",40,155,150,31,8,47
"COG1269",7,68,2,242,20,69
"COG1270",61,48,60,118,30,28
"COG1271",163,15,20,51,116,7
"COG1272",9,23,33,42,32,45
"COG1273",2,1,0,4,1,1
"COG1274",3,15,8,40,5,7
"COG1275",2,0,2,0,14,0
"COG1276",3,6,9,5,21,4
"COG1277",111,42,64,140,33,66
"COG1278",133,159,145,161,106,136
"COG1279",18,112,102,39,52,129
"COG1280",456,339,345,261,237,369
"COG1281",67,28,50,14,44,28
"COG1282",124,470,473,317,164,574
"COG1283",89,123,46,105,121,119
"COG1284",31,4,3,39,20,1
"COG1285",25,2,2,10,15,0
"COG1286",37,14,44,16,18,32
"COG1287",0,140,8,200,49,223
"COG1288",27,0,8,6,44,2
"COG1289",50,1,9,21,53,5
"COG1290",261,467,475,341,325,434
"COG1291",200,49,50,148,80,62
"COG1292",306,138,181,149,274,170
"COG1293",1,130,50,269,16,112
"COG1294",103,10,17,29,86,5
"COG1295",186,70,54,85,91,50
"COG1296",42,89,106,38,41,92
"COG1297",6,95,21,111,18,192
"COG1298",248,19,98,120,144,41
"COG1299",3,2,2,4,10,3
"COG1300",27,0,1,6,11,0
"COG1301",150,165,208,139,135,258
"COG1302",0,0,0,1,1,1
"COG1303",0,21,0,51,2,19
"COG1304",149,532,604,298,175,438
"COG1305",209,59,103,160,213,58
"COG1306",0,31,17,8,25,29
"COG1307",0,6,0,54,0,21
"COG1308",0,7,0,33,0,3
"COG1309",880,132,234,181,537,151
"COG1310",37,37,7,70,1621,17
"COG1311",0,52,0,30,24,47
"COG1312",49,39,36,48,5,74
"COG1313",0,0,0,1,0,0
"COG1314",2,4,13,6,12,5
"COG1315",4,10,11,37,31,5
"COG1316",0,40,14,36,22,24
"COG1317",23,3,3,51,38,3
"COG1319",96,109,49,358,27,61
"COG1320",24,0,11,10,7,4
"COG1321",76,85,73,170,26,82
"COG1322",187,456,397,251,175,467
"COG1324",15,31,31,59,13,43
"COG1325",0,15,0,72,0,0
"COG1326",0,5,0,10,1,19
"COG1327",55,126,138,72,48,119
"COG1328",20,70,5,165,20,1
"COG1329",66,188,133,73,35,142
"COG1330",24,76,138,153,119,50
"COG1331",132,347,133,604,28,234
"COG1333",1,47,41,16,10,35
"COG1334",0,0,1,1,11,0
"COG1335",185,67,61,195,103,27
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",88,9,30,42,40,19
"COG1339",0,6,0,72,3,14
"COG1340",0,15,0,3,1,15
"COG1341",0,0,2,0,0,0
"COG1343",7,0,0,1,0,0
"COG1344",408,72,246,462,208,89
"COG1345",93,19,59,140,72,24
"COG1346",37,4,7,8,47,2
"COG1347",7,68,80,24,40,118
"COG1348",6,15,66,2,1,38
"COG1349",194,10,35,28,73,10
"COG1350",1,101,65,108,16,88
"COG1351",733,313,308,382,2257,303
"COG1352",128,29,26,44,138,8
"COG1353",0,0,0,0,0,0
"COG1354",28,99,67,235,76,317
"COG1355",19,0,0,63,2,1
"COG1356",0,0,0,0,0,0
"COG1357",582,207,125,430,92,162
"COG1358",0,9,3,24,4,15
"COG1359",34,12,22,43,15,15
"COG1360",283,120,182,170,96,129
"COG1361",0,31,0,125,0,0
"COG1362",17,6,10,31,24,5
"COG1363",76,43,97,46,21,55
"COG1364",108,359,375,225,83,257
"COG1366",13,15,8,25,25,24
"COG1368",58,66,59,169,115,50
"COG1369",0,0,0,0,0,0
"COG1370",0,54,0,62,16,46
"COG1371",0,14,0,39,0,3
"COG1372",2560,87,120,37,4254,192
"COG1373",21,4,3,21,26,6
"COG1374",0,0,0,0,0,0
"COG1376",92,16,35,44,22,9
"COG1377",104,11,77,60,62,24
"COG1378",0,53,3,85,4,43
"COG1379",0,0,0,15,0,0
"COG1380",15,0,0,1,15,1
"COG1381",69,205,193,137,60,165
"COG1382",0,0,0,0,0,0
"COG1383",0,3,0,4,1,6
"COG1384",111,427,406,301,66,371
"COG1385",107,289,287,157,96,310
"COG1386",106,236,212,196,72,226
"COG1387",29,16,6,69,14,28
"COG1388",19,60,31,42,36,43
"COG1389",41,70,3,135,12,75
"COG1390",0,33,0,43,1,13
"COG1391",246,25,81,149,149,22
"COG1392",5,57,26,115,24,36
"COG1393",64,37,50,82,52,30
"COG1394",5,20,0,97,3,21
"COG1395",0,0,0,0,0,0
"COG1396",573,233,313,178,307,218
"COG1397",30,8,13,16,22,3
"COG1398",52,20,26,53,142,79
"COG1399",3,8,4,50,18,14
"COG1400",0,0,0,0,0,2
"COG1401",27,29,16,25,31,42
"COG1402",71,66,75,142,18,50
"COG1403",159,218,197,125,529,213
"COG1404",726,697,312,941,758,1071
"COG1405",4,136,5,358,65,62
"COG1406",10,1,1,6,8,0
"COG1407",50,38,40,71,18,40
"COG1408",30,53,62,52,22,67
"COG1409",233,127,182,322,125,188
"COG1410",350,356,240,451,169,289
"COG1411",0,9,4,1,4,2
"COG1412",0,1,0,0,0,1
"COG1413",35,53,79,135,14,90
"COG1414",120,18,26,117,79,21
"COG1415",2,4,0,11,0,1
"COG1416",1,0,1,2,1,0
"COG1418",59,36,12,72,10,18
"COG1419",99,8,23,48,41,3
"COG1420",117,54,72,139,11,52
"COG1422",0,23,0,59,1,13
"COG1426",62,32,14,71,32,30
"COG1427",7,5,0,28,7,16
"COG1428",4,43,36,74,49,123
"COG1429",156,179,386,136,65,191
"COG1430",63,44,66,69,952,78
"COG1431",2,0,1,2,6,0
"COG1432",77,11,25,101,54,18
"COG1433",0,0,0,2,0,0
"COG1434",50,32,57,48,34,44
"COG1435",16,37,38,85,125,110
"COG1436",0,6,0,14,3,8
"COG1437",15,0,0,2,1,0
"COG1438",6,10,11,10,9,10
"COG1439",0,20,0,46,0,14
"COG1441",2,7,2,15,0,0
"COG1442",4,25,17,0,9,14
"COG1443",14,37,32,18,3,5
"COG1444",16,7,13,24,31,2
"COG1445",7,1,4,3,15,1
"COG1446",80,83,98,146,34,127
"COG1448",42,11,50,15,55,25
"COG1449",29,31,36,4,64,110
"COG1450",263,107,140,188,129,191
"COG1451",110,26,27,55,47,44
"COG1452",228,390,473,81,52,166
"COG1453",0,37,89,13,3,54
"COG1454",172,494,417,478,154,331
"COG1455",99,0,0,1,0,0
"COG1456",0,0,0,8,0,0
"COG1457",7,5,1,14,44,0
"COG1459",205,165,207,205,131,278
"COG1460",0,3,0,3,0,1
"COG1461",0,17,1,60,3,27
"COG1462",700,22,71,4,241,8
"COG1463",122,28,48,7,17,19
"COG1464",18,0,1,1,13,0
"COG1465",0,41,0,116,6,23
"COG1466",110,346,327,192,85,280
"COG1467",0,10,2,180,17,37
"COG1468",11,0,0,2,1,0
"COG1469",60,20,35,19,64,10
"COG1470",0,2,0,0,1,29
"COG1471",0,23,1,60,3,11
"COG1472",514,654,664,524,256,692
"COG1473",501,406,462,448,155,551
"COG1474",0,73,1,110,14,76
"COG1475",645,342,375,288,1570,391
"COG1476",5,9,3,10,5,19
"COG1477",104,108,151,97,83,149
"COG1478",0,81,32,202,12,45
"COG1479",165,30,18,37,114,25
"COG1480",62,163,155,93,30,158
"COG1481",1,0,0,2,0,0
"COG1482",28,12,16,29,11,13
"COG1483",5,1,0,23,5,5
"COG1484",76,18,50,136,305,5
"COG1485",107,196,291,52,89,222
"COG1486",0,64,72,35,6,45
"COG1487",14,2,0,5,12,1
"COG1488",47,30,72,69,29,48
"COG1489",50,153,135,82,41,127
"COG1490",23,74,43,61,35,71
"COG1491",0,23,0,61,2,16
"COG1492",109,55,76,135,22,32
"COG1493",6,1,5,13,9,3
"COG1494",71,199,181,123,43,195
"COG1495",74,73,38,38,33,70
"COG1496",74,243,208,102,57,209
"COG1497",0,0,0,1,0,0
"COG1498",0,58,2,130,2,26
"COG1499",0,7,1,19,4,25
"COG1500",0,17,0,86,5,17
"COG1501",66,19,26,66,44,14
"COG1502",26,8,18,69,160,43
"COG1503",0,37,0,125,4,40
"COG1505",162,128,161,99,64,257
"COG1506",664,710,515,805,401,943
"COG1507",4,16,4,9,6,15
"COG1508",200,169,208,181,92,238
"COG1509",71,46,19,183,114,3
"COG1510",5,3,5,5,12,1
"COG1511",1,2,2,9,5,0
"COG1512",18,5,3,10,6,4
"COG1513",34,2,1,4,11,0
"COG1514",45,37,7,92,17,13
"COG1515",7,3,0,5,6,7
"COG1516",26,8,8,16,37,3
"COG1518",24,2,0,3,9,0
"COG1519",127,439,411,233,115,423
"COG1520",176,373,310,329,93,294
"COG1521",86,228,230,132,76,185
"COG1522",403,240,134,626,157,140
"COG1523",6,56,96,86,69,69
"COG1524",53,144,127,248,69,232
"COG1525",201,118,111,87,446,93
"COG1526",56,136,45,149,37,50
"COG1527",0,54,0,126,4,34
"COG1528",6,17,26,6,10,13
"COG1529",690,418,261,1768,202,208
"COG1530",322,676,658,446,282,691
"COG1533",104,31,28,100,169,59
"COG1534",3,3,9,10,19,1
"COG1535",0,0,0,3,0,0
"COG1536",160,50,54,132,65,63
"COG1537",0,45,0,168,2,27
"COG1538",316,220,214,415,612,722
"COG1539",57,150,130,100,46,141
"COG1540",91,201,140,135,60,154
"COG1541",187,22,61,180,542,43
"COG1543",0,27,31,1,5,34
"COG1544",80,18,52,18,29,22
"COG1545",31,41,24,95,11,24
"COG1546",67,236,190,72,28,93
"COG1547",0,16,7,23,3,23
"COG1548",0,7,15,4,1,4
"COG1549",0,22,0,13,11,47
"COG1550",0,0,0,6,0,1
"COG1551",19,6,8,14,12,7
"COG1552",0,0,1,0,0,0
"COG1553",4,2,8,1,4,2
"COG1554",3,1,12,31,26,11
"COG1555",15,5,10,12,17,3
"COG1556",26,0,2,47,5,0
"COG1558",52,3,19,27,26,9
"COG1559",116,160,154,148,59,188
"COG1560",125,383,324,86,48,146
"COG1561",96,102,116,36,15,38
"COG1562",59,299,286,78,137,284
"COG1563",0,0,3,0,0,0
"COG1564",1,57,26,18,2,32
"COG1565",76,310,272,138,46,253
"COG1566",114,7,32,28,116,4
"COG1568",0,1,0,2,0,0
"COG1569",0,0,1,0,4,0
"COG1570",144,168,190,176,83,211
"COG1571",0,59,0,143,8,42
"COG1572",0,12,0,16,9,38
"COG1573",256,351,315,298,113,280
"COG1574",156,196,126,427,64,156
"COG1575",2,49,36,172,34,194
"COG1576",52,70,74,40,20,73
"COG1577",0,40,1,99,5,31
"COG1578",0,0,0,0,0,0
"COG1579",11,42,19,71,5,48
"COG1580",4,4,5,23,50,0
"COG1581",0,5,0,58,0,2
"COG1582",9,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,1
"COG1585",5,1,3,6,3,0
"COG1586",107,169,130,65,652,136
"COG1587",49,252,173,235,89,180
"COG1588",0,0,0,0,0,0
"COG1589",66,73,57,59,26,40
"COG1590",0,1,0,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",40,43,14,38,8,2
"COG1593",1034,565,693,424,229,526
"COG1594",1,30,8,34,24,12
"COG1595",885,184,220,247,456,282
"COG1596",113,190,173,122,107,293
"COG1597",127,101,71,147,73,129
"COG1598",32,0,0,8,1,0
"COG1599",0,73,0,168,7,47
"COG1600",40,56,42,271,85,150
"COG1601",0,14,0,53,1,10
"COG1602",0,34,0,141,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",89,94,103,74,55,60
"COG1606",3,37,44,48,5,31
"COG1607",58,57,32,65,168,50
"COG1608",0,31,0,53,2,19
"COG1609",437,146,194,210,207,108
"COG1610",64,163,159,92,58,160
"COG1611",130,150,158,240,108,142
"COG1612",104,359,336,234,117,364
"COG1613",1,0,0,0,20,1
"COG1615",6,196,35,340,46,58
"COG1617",0,0,0,1,0,0
"COG1618",0,6,0,6,5,23
"COG1619",19,41,65,55,17,42
"COG1620",62,5,9,35,80,8
"COG1621",33,28,42,37,27,23
"COG1622",186,413,413,280,213,459
"COG1623",0,32,20,0,24,40
"COG1624",19,49,73,75,19,86
"COG1625",0,55,50,54,3,31
"COG1626",13,12,8,77,18,6
"COG1628",0,0,0,51,0,0
"COG1629",3765,2645,2911,1970,2757,3493
"COG1630",0,24,0,96,0,0
"COG1631",0,5,0,34,2,7
"COG1632",0,28,1,59,4,17
"COG1633",1,2,0,4,3,8
"COG1634",0,27,0,96,3,25
"COG1635",0,9,0,90,0,0
"COG1636",1,21,31,8,11,28
"COG1637",0,4,1,9,0,0
"COG1638",874,408,468,282,256,377
"COG1639",188,12,21,14,185,8
"COG1640",3,64,79,28,72,112
"COG1641",5,59,52,115,1,34
"COG1643",202,34,119,83,281,25
"COG1644",0,6,2,8,6,2
"COG1645",0,0,0,0,0,0
"COG1646",3,40,9,92,8,44
"COG1647",27,4,3,25,2,1
"COG1648",101,44,18,79,51,5
"COG1649",34,41,13,78,7,80
"COG1650",0,32,0,105,0,28
"COG1651",211,265,241,256,113,195
"COG1652",80,17,27,22,63,17
"COG1653",645,666,658,560,209,555
"COG1654",12,32,15,112,35,12
"COG1655",0,0,0,0,3,0
"COG1656",0,0,0,2,1,0
"COG1657",0,2,9,47,0,5
"COG1658",0,2,0,24,0,5
"COG1659",0,0,0,0,0,0
"COG1660",66,26,42,41,63,30
"COG1661",0,37,17,17,4,42
"COG1662",0,0,1,0,0,0
"COG1663",94,273,290,201,98,303
"COG1664",59,45,52,67,21,53
"COG1665",0,3,0,1,0,0
"COG1666",7,73,84,50,38,45
"COG1668",63,61,45,34,30,87
"COG1669",1,0,1,2,0,0
"COG1670",381,92,85,234,150,78
"COG1671",33,4,18,19,18,6
"COG1672",3,0,1,2,8,4
"COG1673",0,1,0,0,0,0
"COG1674",280,732,666,436,230,728
"COG1675",0,13,0,49,0,0
"COG1676",0,37,0,108,0,9
"COG1677",23,3,20,19,15,4
"COG1678",130,88,77,126,118,114
"COG1679",1,57,17,95,24,58
"COG1680",935,848,960,895,428,972
"COG1681",0,0,0,2,0,0
"COG1682",85,28,26,68,19,29
"COG1683",1,7,5,8,73,6
"COG1684",74,7,33,50,38,18
"COG1685",0,23,0,94,2,12
"COG1686",214,325,401,170,102,310
"COG1687",2,0,1,1,1,1
"COG1688",0,0,0,0,0,0
"COG1690",62,56,2,79,16,43
"COG1691",2,31,18,90,1,18
"COG1692",50,160,201,77,19,134
"COG1694",457,166,182,128,827,198
"COG1695",42,6,3,68,10,5
"COG1696",121,59,60,113,43,49
"COG1697",22,51,2,133,10,33
"COG1698",0,18,0,37,1,6
"COG1699",24,1,1,17,2,3
"COG1700",0,1,7,0,1,0
"COG1701",0,27,0,44,3,17
"COG1702",224,128,135,216,2327,473
"COG1703",117,104,106,363,63,216
"COG1704",76,8,15,18,29,18
"COG1705",72,19,41,6,124,18
"COG1706",171,10,47,95,52,24
"COG1707",0,0,0,2,0,0
"COG1708",2,2,3,21,25,0
"COG1709",0,2,0,3,0,4
"COG1711",0,15,0,39,0,0
"COG1712",31,25,6,71,1,1
"COG1713",0,4,0,13,0,0
"COG1714",30,16,27,38,33,20
"COG1715",19,0,6,5,5,4
"COG1716",45,15,3,61,25,10
"COG1717",0,17,0,59,7,19
"COG1718",1,40,2,32,19,21
