"","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG0765",525,444,434,159,226,488
"COG0766",229,276,454,145,306,548
"COG0767",301,52,70,73,136,55
"COG0768",600,909,1114,389,752,1494
"COG0769",207,423,592,181,337,762
"COG0770",211,195,297,90,238,276
"COG0771",265,281,422,137,246,508
"COG0772",366,588,836,270,457,944
"COG0773",517,403,506,210,444,715
"COG0774",178,252,356,98,228,354
"COG0775",139,46,62,224,82,54
"COG0776",222,196,181,106,189,278
"COG0777",146,240,330,96,216,321
"COG0778",224,371,310,163,452,185
"COG0779",119,52,81,13,29,23
"COG0780",123,66,62,97,93,73
"COG0781",84,120,151,51,125,161
"COG0782",277,159,147,83,162,183
"COG0783",101,7,9,44,28,6
"COG0784",2173,359,197,1847,1381,199
"COG0785",248,171,167,16,47,78
"COG0786",8,12,50,8,5,18
"COG0787",203,160,227,104,214,209
"COG0788",195,85,71,59,80,57
"COG0789",801,173,157,281,235,179
"COG0790",93,226,105,28,164,18
"COG0791",174,104,176,730,75,289
"COG0792",60,12,6,16,22,3
"COG0793",469,617,730,354,775,697
"COG0794",171,180,230,143,196,315
"COG0795",260,383,525,226,424,677
"COG0796",170,71,82,28,83,52
"COG0797",206,51,56,103,82,49
"COG0798",299,36,47,61,66,17
"COG0799",43,91,128,35,76,177
"COG0800",90,52,46,53,90,37
"COG0801",237,131,153,60,121,211
"COG0802",72,117,165,57,102,200
"COG0803",379,215,226,39,204,178
"COG0804",216,108,162,30,101,148
"COG0805",127,277,308,424,199,350
"COG0806",63,79,80,26,85,77
"COG0807",347,349,452,119,335,467
"COG0809",216,178,219,87,224,193
"COG0810",151,62,85,148,151,104
"COG0811",428,283,345,263,427,364
"COG0812",183,220,288,100,198,309
"COG0813",87,6,5,52,12,6
"COG0814",2,1,2,18,3,0
"COG0815",502,413,467,197,343,627
"COG0816",54,121,158,41,105,188
"COG0817",73,74,79,13,28,11
"COG0818",59,13,21,27,29,16
"COG0819",89,56,25,10,44,19
"COG0820",215,159,218,76,242,180
"COG0821",190,305,370,103,272,463
"COG0822",10,156,101,253,99,154
"COG0823",263,677,526,284,621,546
"COG0824",73,83,95,116,258,326
"COG0825",126,256,329,106,208,408
"COG0826",42,28,29,86,94,10
"COG0827",27,14,16,74,47,32
"COG0828",37,33,42,42,39,77
"COG0829",154,77,70,21,42,72
"COG0830",92,48,49,11,40,46
"COG0831",42,25,19,4,29,20
"COG0832",61,31,30,4,10,16
"COG0833",1,0,0,0,0,2
"COG0834",1156,520,493,649,399,617
"COG0835",117,25,7,116,78,8
"COG0836",633,216,216,62,69,83
"COG0837",154,30,90,25,64,79
"COG0838",9,133,145,44,103,136
"COG0839",16,165,174,44,99,163
"COG0840",3971,179,120,1672,851,110
"COG0841",2727,1196,1295,1691,1955,1415
"COG0842",283,367,351,249,328,384
"COG0843",898,780,755,326,619,781
"COG0845",1732,624,720,1053,1171,636
"COG0846",261,93,76,51,112,56
"COG0847",428,261,325,290,280,306
"COG0848",147,129,114,81,163,171
"COG0849",243,264,270,111,218,322
"COG0850",147,13,22,22,23,13
"COG0851",46,3,15,8,8,14
"COG0852",24,206,181,50,145,162
"COG0853",74,6,17,5,31,16
"COG0854",129,116,194,77,136,265
"COG0855",368,101,531,102,191,189
"COG0856",0,27,22,3,20,6
"COG0857",118,48,61,60,74,44
"COG0858",51,108,113,29,87,133
"COG0859",392,462,537,251,354,571
"COG0860",285,142,177,107,222,120
"COG0861",39,143,193,65,95,268
"COG0863",103,444,363,6497,201,543
"COG0864",58,28,1,3,14,2
"COG1001",4,81,25,16,65,3
"COG1002",641,119,80,99,169,66
"COG1003",416,563,757,189,504,983
"COG1004",158,174,150,2901,339,589
"COG1005",27,488,385,102,285,364
"COG1006",82,15,9,17,21,9
"COG1007",54,621,496,128,388,605
"COG1008",40,564,620,139,386,628
"COG1009",1295,795,684,273,565,730
"COG1010",5,63,67,7,93,50
"COG1011",340,460,430,206,369,452
"COG1012",3509,2299,2541,1316,2142,2617
"COG1013",11,308,142,110,218,84
"COG1014",79,513,248,75,417,230
"COG1015",110,12,26,27,9,40
"COG1017",177,5,3,30,9,3
"COG1018",404,176,83,189,251,47
"COG1019",0,46,24,2,30,4
"COG1020",1200,31,31,149,111,35
"COG1021",10,5,3,2,8,1
"COG1022",66,630,747,226,429,728
"COG1023",1,21,4,6,10,6
"COG1024",537,673,631,691,2141,1449
"COG1025",366,63,59,125,136,70
"COG1026",14,39,58,21,106,87
"COG1027",13,66,7,16,22,5
"COG1028",2017,4593,3856,1820,4701,3620
"COG1029",7,17,11,5,15,17
"COG1030",12,111,54,11,75,48
"COG1031",0,58,39,1,35,6
"COG1032",79,778,336,1240,603,254
"COG1033",73,1068,1036,451,1032,1030
"COG1034",64,347,407,127,197,576
"COG1035",3,76,22,9,26,16
"COG1036",5,1,3,3,1,6
"COG1038",321,54,85,67,98,78
"COG1039",0,8,3,0,20,0
"COG1040",148,30,5,39,39,5
"COG1041",0,14,15,3,42,4
"COG1042",643,391,123,72,344,44
"COG1043",126,159,215,91,187,255
"COG1044",139,217,276,93,206,314
"COG1045",120,100,143,79,116,173
"COG1047",229,98,62,112,113,30
"COG1048",714,860,751,361,562,838
"COG1049",316,84,302,145,295,253
"COG1051",262,120,100,80,102,53
"COG1052",350,315,344,221,320,550
"COG1053",183,332,367,292,956,1204
"COG1054",106,283,320,88,225,316
"COG1055",475,195,201,93,208,117
"COG1056",181,50,23,7,32,1
"COG1057",118,179,194,77,147,203
"COG1058",18,254,236,60,202,282
"COG1059",0,2,0,0,1,2
"COG1060",9,465,257,104,372,119
"COG1061",316,282,267,3593,329,370
"COG1062",220,278,124,235,257,55
"COG1063",106,197,96,155,487,243
"COG1064",456,165,98,84,176,60
"COG1066",250,100,138,196,179,100
"COG1067",13,27,25,86,99,20
"COG1069",7,15,9,13,36,4
"COG1070",61,156,213,67,210,163
"COG1071",142,627,609,300,566,342
"COG1072",17,9,19,11,10,10
"COG1073",59,421,328,236,593,387
"COG1074",502,382,505,186,548,271
"COG1075",43,55,69,36,80,40
"COG1076",103,69,109,57,86,91
"COG1077",141,278,439,94,264,434
"COG1078",6,134,144,20,105,46
"COG1079",2,48,65,51,122,168
"COG1080",395,68,80,36,99,76
"COG1082",23,318,265,88,392,247
"COG1083",28,184,182,544,151,227
"COG1084",0,37,54,5,16,6
"COG1085",4,49,32,34,50,18
"COG1086",75,248,280,443,307,356
"COG1087",48,144,155,148,139,177
"COG1088",215,314,245,1259,247,348
"COG1089",177,284,264,1586,170,415
"COG1090",124,173,187,76,175,105
"COG1091",96,77,46,245,166,214
"COG1092",409,51,30,142,149,16
"COG1093",1,81,39,3,49,4
"COG1094",0,21,9,2,20,4
"COG1095",0,61,27,6,27,4
"COG1096",0,40,23,1,18,1
"COG1097",0,45,27,4,27,5
"COG1098",0,0,0,0,0,0
"COG1099",0,9,3,2,23,0
"COG1100",0,118,220,16,116,148
"COG1101",1,1,1,2,1,0
"COG1102",1,30,16,2,22,1
"COG1104",252,264,328,138,357,274
"COG1105",134,0,0,6,1,1
"COG1106",7,1,0,9,4,2
"COG1107",0,1,0,2,1,0
"COG1108",272,226,285,68,275,291
"COG1109",759,1020,992,357,770,1086
"COG1111",2,145,94,7,82,13
"COG1112",12,192,181,129,238,134
"COG1113",1,0,0,1,0,2
"COG1114",9,0,1,13,8,1
"COG1115",658,213,262,206,302,252
"COG1116",280,175,103,150,191,56
"COG1117",253,123,309,47,107,240
"COG1118",167,16,5,18,10,6
"COG1119",4,28,56,35,65,37
"COG1120",310,62,33,48,96,16
"COG1121",240,209,281,57,199,314
"COG1122",9,80,98,29,45,108
"COG1123",77,286,419,62,354,405
"COG1124",92,0,0,0,0,0
"COG1125",108,13,9,8,8,3
"COG1126",479,278,235,75,145,220
"COG1127",232,57,97,55,124,45
"COG1129",49,250,250,32,232,274
"COG1131",400,994,834,372,836,698
"COG1132",839,1543,1836,549,1522,1792
"COG1133",4,120,128,95,47,233
"COG1134",53,15,23,22,70,26
"COG1135",160,35,3,12,6,7
"COG1136",113,561,542,68,197,149
"COG1137",121,197,229,83,187,311
"COG1138",251,591,630,187,380,752
"COG1139",8,49,11,12,24,3
"COG1140",22,20,5,9,28,1
"COG1141",0,3,18,111,10,11
"COG1142",0,26,46,8,37,42
"COG1143",4,64,45,732,149,186
"COG1144",0,4,0,0,0,0
"COG1145",382,56,51,61,58,21
"COG1146",289,206,167,157,121,212
"COG1148",0,17,3,0,1,0
"COG1150",0,2,2,1,3,1
"COG1151",0,0,0,0,0,0
"COG1153",0,3,0,0,6,0
"COG1154",288,388,592,158,392,713
"COG1155",1,148,78,16,85,11
"COG1156",2,133,44,7,69,16
"COG1157",195,44,44,65,86,17
"COG1158",206,421,443,151,407,528
"COG1159",150,85,142,60,143,149
"COG1160",236,252,320,122,309,267
"COG1161",120,15,13,27,35,11
"COG1162",207,55,96,72,106,71
"COG1163",0,108,35,13,47,4
"COG1164",9,229,171,16,271,77
"COG1165",189,64,102,13,70,73
"COG1166",286,44,114,119,135,118
"COG1167",560,167,103,197,234,114
"COG1168",159,41,43,42,81,16
"COG1169",53,19,33,11,56,87
"COG1171",296,455,480,174,461,439
"COG1172",33,223,288,37,228,325
"COG1173",320,597,433,90,475,286
"COG1174",156,10,8,13,25,7
"COG1175",711,383,583,94,249,565
"COG1176",128,256,241,78,134,299
"COG1177",114,211,206,63,131,231
"COG1178",237,508,656,179,385,771
"COG1179",111,6,2,25,30,0
"COG1180",8,38,8,4,21,1
"COG1181",179,257,323,102,220,333
"COG1182",116,8,28,56,21,74
"COG1183",263,166,211,32,58,80
"COG1184",0,5,3,0,2,1
"COG1185",140,187,242,235,515,787
"COG1186",66,83,139,132,294,409
"COG1187",528,141,172,145,232,166
"COG1188",28,6,7,24,22,4
"COG1189",134,68,76,11,78,55
"COG1190",207,231,315,129,280,269
"COG1191",38,15,7,63,82,6
"COG1192",273,372,404,323,396,399
"COG1193",0,93,131,15,103,135
"COG1194",182,331,319,180,250,408
"COG1195",192,168,252,94,224,228
"COG1196",506,895,967,231,622,942
"COG1197",588,523,689,145,649,578
"COG1198",278,614,750,71,142,307
"COG1199",641,386,269,225,404,160
"COG1200",346,565,663,214,492,874
"COG1201",51,462,508,92,373,203
"COG1202",0,3,0,2,0,0
"COG1203",97,4,8,67,13,1
"COG1204",53,211,148,33,135,17
"COG1205",25,30,23,45,102,3
"COG1206",5,15,33,2,83,39
"COG1207",207,243,288,148,221,384
"COG1208",159,578,567,609,397,602
"COG1209",167,202,202,235,205,227
"COG1210",154,138,157,99,136,180
"COG1211",144,201,269,82,168,347
"COG1212",146,213,244,339,162,348
"COG1213",3,151,70,95,104,104
"COG1214",109,145,131,58,129,100
"COG1215",67,175,188,103,176,102
"COG1216",147,113,106,390,306,313
"COG1217",263,225,351,129,345,439
"COG1218",194,198,244,91,165,248
"COG1219",268,394,384,249,291,535
"COG1220",222,223,242,126,180,392
"COG1221",29,9,9,58,48,7
"COG1222",0,50,47,2,34,4
"COG1223",0,0,1,4,2,1
"COG1224",0,2,4,0,0,0
"COG1225",88,355,303,91,273,252
"COG1226",365,280,326,363,463,256
"COG1227",2,1,2,6,9,0
"COG1228",315,737,562,399,750,320
"COG1229",7,19,11,3,14,20
"COG1230",739,49,48,224,152,25
"COG1231",9,57,24,34,61,21
"COG1232",6,161,109,27,127,67
"COG1233",28,642,876,101,638,853
"COG1234",110,217,246,58,242,179
"COG1235",36,225,272,95,248,191
"COG1236",219,206,171,107,212,66
"COG1237",0,13,2,0,3,4
"COG1238",156,134,144,83,118,160
"COG1239",10,88,136,15,86,135
"COG1240",3,21,56,3,16,12
"COG1241",2,57,33,49,118,16
"COG1242",0,4,2,3,15,3
"COG1243",0,101,29,33,55,26
"COG1244",0,61,71,5,47,12
"COG1245",0,182,93,8,74,9
"COG1246",167,23,10,71,55,9
"COG1247",5,34,18,10,29,9
"COG1249",1252,714,863,467,940,753
"COG1250",1420,987,934,421,852,877
"COG1251",602,20,9,104,68,11
"COG1252",191,123,263,110,176,230
"COG1253",204,428,399,133,448,230
"COG1254",32,18,22,5,21,9
"COG1255",0,0,0,0,0,0
"COG1256",148,59,48,75,133,16
"COG1257",10,167,144,44,168,56
"COG1258",0,101,68,13,58,11
"COG1259",0,21,19,21,51,25
"COG1260",3,170,73,43,66,43
"COG1261",102,2,7,26,26,5
"COG1262",63,449,304,136,710,162
"COG1263",1,0,1,2,0,0
"COG1264",2,0,0,2,0,0
"COG1266",6,92,135,30,83,89
"COG1267",117,66,74,49,71,139
"COG1268",0,98,151,23,32,163
"COG1269",0,188,88,3,27,4
"COG1270",170,66,66,44,82,49
"COG1271",272,28,17,136,105,14
"COG1272",6,19,17,44,18,23
"COG1273",13,6,2,16,5,4
"COG1274",1,53,17,1,34,11
"COG1275",10,0,0,11,4,6
"COG1276",2,3,1,17,19,3
"COG1277",12,162,72,31,214,29
"COG1278",186,145,118,86,117,150
"COG1279",92,86,83,39,44,114
"COG1280",430,375,383,234,241,360
"COG1281",182,20,67,54,94,33
"COG1282",227,378,495,129,306,525
"COG1283",173,113,52,138,142,73
"COG1284",69,6,1,30,11,2
"COG1285",12,4,1,15,7,1
"COG1286",4,20,28,28,40,8
"COG1287",1,408,247,29,268,37
"COG1288",32,11,3,45,15,3
"COG1289",535,2,13,44,11,11
"COG1290",205,368,432,159,312,478
"COG1291",300,93,79,83,167,54
"COG1292",1259,131,120,235,235,80
"COG1293",2,197,148,17,130,64
"COG1294",200,12,9,61,63,7
"COG1295",275,67,84,115,96,43
"COG1296",102,35,57,36,43,91
"COG1297",2,127,114,10,108,62
"COG1298",353,89,60,104,183,28
"COG1299",231,2,1,9,1,0
"COG1300",8,3,7,15,28,3
"COG1301",455,166,187,112,243,139
"COG1302",0,0,0,0,0,0
"COG1303",1,42,20,6,25,3
"COG1304",277,392,481,130,367,562
"COG1305",646,155,167,184,279,131
"COG1306",0,23,31,19,6,35
"COG1307",6,86,21,5,29,9
"COG1308",0,26,3,0,7,0
"COG1309",1190,167,127,431,386,122
"COG1310",42,66,16,704,43,19
"COG1311",0,42,23,15,76,2
"COG1312",24,128,30,19,108,31
"COG1313",0,4,0,1,10,0
"COG1314",43,10,11,17,13,12
"COG1315",0,11,9,42,27,1
"COG1316",5,40,37,12,16,36
"COG1317",140,10,3,35,33,3
"COG1319",30,253,171,53,247,37
"COG1320",129,5,1,2,1,0
"COG1321",90,138,96,28,108,50
"COG1322",76,317,389,140,281,462
"COG1324",3,39,37,17,53,31
"COG1325",2,19,1,0,12,0
"COG1326",0,24,16,2,9,2
"COG1327",93,98,128,50,69,181
"COG1328",3,29,0,49,54,2
"COG1329",9,107,124,34,61,179
"COG1330",526,47,189,117,104,148
"COG1331",5,418,257,20,101,84
"COG1333",7,19,51,3,22,42
"COG1334",5,3,1,12,15,1
"COG1335",138,126,84,94,207,56
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",159,34,27,34,71,11
"COG1339",0,42,17,5,33,4
"COG1340",0,40,48,1,21,8
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,1,1,0
"COG1344",455,239,191,269,475,81
"COG1345",458,52,37,66,102,23
"COG1346",102,0,1,41,19,2
"COG1347",94,41,59,47,69,77
"COG1348",1,4,61,2,37,31
"COG1349",324,23,14,63,70,15
"COG1350",1,24,29,18,38,89
"COG1351",45,350,313,2185,171,352
"COG1352",175,36,16,128,78,14
"COG1353",0,0,0,0,0,0
"COG1354",141,234,276,100,180,304
"COG1355",0,17,1,3,21,1
"COG1356",0,0,0,0,0,0
"COG1357",22,426,242,127,411,162
"COG1358",0,40,21,1,25,1
"COG1359",4,30,17,10,50,15
"COG1360",320,111,145,112,227,83
"COG1361",0,55,4,3,37,0
"COG1362",197,28,17,21,44,6
"COG1363",193,80,62,13,80,31
"COG1364",70,88,110,76,191,447
"COG1366",86,17,15,20,21,11
"COG1368",279,76,60,42,10,14
"COG1369",0,0,0,0,0,0
"COG1370",0,95,75,5,60,13
"COG1371",0,39,6,2,14,0
"COG1372",275,140,115,3253,73,206
"COG1373",5,7,4,20,9,0
"COG1374",0,0,0,0,0,0
"COG1376",462,38,40,40,58,19
"COG1377",219,34,37,59,99,14
"COG1378",2,50,51,2,42,9
"COG1379",0,2,1,0,0,0
"COG1380",2,1,1,9,5,2
"COG1381",107,146,167,51,120,244
"COG1382",0,0,0,0,0,0
"COG1383",0,9,1,1,3,0
"COG1384",27,347,366,58,187,471
"COG1385",205,189,281,95,181,301
"COG1386",153,163,219,75,136,249
"COG1387",0,99,75,2,32,1
"COG1388",15,33,37,26,45,21
"COG1389",1,162,90,17,138,16
"COG1390",0,52,15,1,28,1
"COG1391",552,85,58,129,182,41
"COG1392",112,56,10,22,71,21
"COG1393",109,57,43,40,70,34
"COG1394",0,51,22,3,38,4
"COG1395",0,0,0,1,0,0
"COG1396",376,154,202,249,113,337
"COG1397",7,5,3,18,24,2
"COG1398",34,103,83,495,162,67
"COG1399",83,44,22,25,34,18
"COG1400",0,2,2,0,2,0
"COG1401",4,36,48,30,69,16
"COG1402",17,139,92,31,180,40
"COG1403",385,152,194,389,130,233
"COG1404",30,1755,1476,749,1515,419
"COG1405",7,265,99,91,134,48
"COG1406",0,3,0,11,9,0
"COG1407",11,47,57,17,46,37
"COG1408",4,45,51,23,63,32
"COG1409",57,82,56,136,405,111
"COG1410",374,445,430,153,513,293
"COG1411",3,3,6,2,13,10
"COG1412",0,2,0,0,2,1
"COG1413",0,167,120,12,243,42
"COG1414",577,49,58,76,78,38
"COG1415",0,10,7,1,5,4
"COG1416",1,1,1,2,5,0
"COG1418",2,117,38,34,106,11
"COG1419",382,32,8,18,21,2
"COG1420",18,119,67,5,31,10
"COG1422",2,41,22,2,21,3
"COG1426",168,39,42,29,68,22
"COG1427",0,49,39,3,41,5
"COG1428",2,50,101,21,73,82
"COG1429",30,107,432,48,247,361
"COG1430",73,66,43,122,15,23
"COG1431",0,0,1,7,1,0
"COG1432",191,43,23,60,61,8
"COG1433",0,0,0,0,0,0
"COG1434",14,49,38,25,59,49
"COG1435",8,71,85,92,80,97
"COG1436",0,16,8,0,7,1
"COG1437",0,5,2,2,10,0
"COG1438",0,12,14,16,8,18
"COG1439",0,30,18,4,20,2
"COG1441",123,5,8,0,4,1
"COG1442",3,9,21,16,9,36
"COG1443",2,62,35,8,33,3
"COG1444",110,2,0,61,34,2
"COG1445",230,1,2,9,1,1
"COG1446",3,39,43,46,143,77
"COG1448",217,36,34,52,76,15
"COG1449",6,32,90,10,25,55
"COG1450",235,150,123,141,353,139
"COG1451",7,9,11,52,86,32
"COG1452",408,312,352,188,277,515
"COG1453",0,30,124,3,71,87
"COG1454",249,371,356,147,397,498
"COG1455",6,0,0,2,1,0
"COG1456",0,0,0,0,0,0
"COG1457",221,19,5,20,25,3
"COG1459",235,179,208,164,330,266
"COG1460",0,5,3,0,3,0
"COG1461",0,115,34,6,57,8
"COG1462",149,15,9,416,29,21
"COG1463",202,51,41,56,100,33
"COG1464",43,3,0,11,3,4
"COG1465",2,73,40,6,31,5
"COG1466",190,230,279,90,168,339
"COG1467",4,96,52,13,56,2
"COG1468",3,1,0,6,3,0
"COG1469",13,36,24,40,43,10
"COG1470",0,9,7,2,7,0
"COG1471",0,49,24,8,19,3
"COG1472",84,136,209,337,503,607
"COG1473",267,457,406,114,429,303
"COG1474",2,156,115,12,100,9
"COG1475",308,343,338,1990,303,391
"COG1476",1,4,1,7,13,18
"COG1477",171,90,95,80,210,84
"COG1478",7,107,41,18,63,29
"COG1479",326,42,35,235,65,31
"COG1480",5,140,147,37,116,140
"COG1481",3,1,1,0,0,2
"COG1482",11,15,16,19,19,10
"COG1483",363,1,12,6,7,6
"COG1484",203,73,20,383,181,31
"COG1485",212,68,152,82,127,238
"COG1486",2,78,78,10,42,62
"COG1487",11,2,3,8,17,1
"COG1488",211,54,65,47,54,36
"COG1489",138,85,136,52,83,184
"COG1490",64,61,62,9,27,7
"COG1491",1,43,22,1,8,3
"COG1492",182,77,69,32,107,59
"COG1493",2,13,10,4,29,1
"COG1494",16,174,213,47,110,248
"COG1495",75,33,68,42,54,92
"COG1496",113,164,180,64,91,267
"COG1497",0,1,1,0,0,0
"COG1498",0,101,43,9,43,3
"COG1499",0,35,38,6,27,5
"COG1500",1,67,35,7,32,7
"COG1501",5,21,20,66,69,9
"COG1502",383,73,56,156,99,27
"COG1503",1,105,49,8,59,5
"COG1505",9,36,35,90,162,131
"COG1506",100,623,597,223,229,197
"COG1507",93,6,11,4,1,11
"COG1508",277,163,187,76,259,122
"COG1509",172,124,17,118,163,13
"COG1510",0,1,2,12,23,0
"COG1511",4,0,7,23,0,2
"COG1512",12,6,10,12,33,4
"COG1513",81,4,10,11,20,2
"COG1514",12,55,21,22,52,9
"COG1515",113,4,5,2,7,8
"COG1516",62,13,6,26,20,4
"COG1518",13,3,5,29,23,2
"COG1519",138,273,391,116,255,471
"COG1520",144,477,320,110,589,364
"COG1521",171,142,195,78,142,229
"COG1522",392,398,187,157,319,86
"COG1523",24,33,130,131,126,93
"COG1524",22,211,154,55,180,95
"COG1525",30,124,74,647,80,131
"COG1526",114,139,104,36,88,59
"COG1527",0,79,41,9,41,6
"COG1528",1,36,26,7,29,10
"COG1529",125,1320,719,254,1351,183
"COG1530",537,501,611,247,529,665
"COG1533",179,71,48,42,81,24
"COG1534",53,11,6,10,21,4
"COG1535",0,4,0,0,2,0
"COG1536",179,91,72,49,151,29
"COG1537",1,89,57,6,34,9
"COG1538",1094,415,600,588,578,695
"COG1539",54,99,140,46,74,150
"COG1540",106,132,125,61,62,170
"COG1541",23,65,71,165,157,21
"COG1543",0,12,54,1,22,37
"COG1544",46,19,41,26,47,21
"COG1545",5,102,53,18,89,25
"COG1546",65,233,260,68,212,209
"COG1547",0,16,26,0,15,29
"COG1548",4,13,6,1,11,10
"COG1549",0,69,62,4,34,15
"COG1550",0,5,1,1,0,0
"COG1551",46,17,6,24,12,9
"COG1552",0,8,4,2,3,3
"COG1553",51,5,6,10,11,5
"COG1554",1,1,21,21,12,8
"COG1555",47,11,12,16,21,2
"COG1556",3,20,6,4,10,1
"COG1558",51,8,7,30,33,5
"COG1559",177,139,145,61,153,114
"COG1560",328,247,274,123,264,352
"COG1561",123,71,79,53,136,58
"COG1562",17,277,358,127,240,250
"COG1563",0,0,1,0,0,1
"COG1564",0,74,52,3,13,7
"COG1565",14,247,265,57,126,403
"COG1566",337,46,28,91,104,20
"COG1568",0,2,1,1,8,1
"COG1569",2,0,0,1,0,0
"COG1570",229,218,183,99,248,173
"COG1571",1,111,60,6,59,5
"COG1572",0,18,18,4,18,3
"COG1573",39,285,309,186,225,370
"COG1574",17,282,194,110,274,81
"COG1575",120,179,168,41,90,114
"COG1576",86,55,71,33,77,52
"COG1577",0,101,58,9,44,8
"COG1578",0,1,1,1,0,0
"COG1579",2,56,41,11,46,25
"COG1580",89,5,3,23,30,2
"COG1581",0,27,2,9,16,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,1,2,0
"COG1584",0,0,0,1,0,0
"COG1585",6,7,3,9,10,0
"COG1586",116,103,129,92,54,211
"COG1587",101,190,190,74,194,224
"COG1588",0,2,0,1,0,0
"COG1589",126,56,76,52,74,54
"COG1590",0,1,6,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,40,26,4,23,33
"COG1593",1621,353,508,179,358,642
"COG1594",1,27,22,24,17,23
"COG1595",371,198,181,368,435,141
"COG1596",45,110,172,116,207,181
"COG1597",157,143,239,85,117,82
"COG1598",0,1,0,0,3,1
"COG1599",1,153,84,7,63,14
"COG1600",200,227,168,179,234,118
"COG1601",0,29,17,5,22,4
"COG1602",1,83,5,6,26,0
"COG1603",0,3,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",205,70,61,70,110,55
"COG1606",0,72,43,4,21,8
"COG1607",142,63,62,169,89,33
"COG1608",0,77,41,4,40,4
"COG1609",890,94,150,301,266,96
"COG1610",4,42,47,46,86,179
"COG1611",348,123,150,96,176,110
"COG1612",134,304,346,127,212,386
"COG1613",5,1,0,6,0,1
"COG1615",21,295,103,60,142,75
"COG1617",0,0,0,0,0,0
"COG1618",0,35,28,3,22,7
"COG1619",13,41,87,32,51,37
"COG1620",280,30,15,58,54,8
"COG1621",204,89,31,31,90,17
"COG1622",490,319,411,155,318,364
"COG1623",2,11,26,16,1,35
"COG1624",0,46,64,6,83,54
"COG1625",0,46,68,0,42,49
"COG1626",4,12,8,39,28,3
"COG1628",0,17,2,2,0,0
"COG1629",1888,1823,2746,3499,3873,2416
"COG1630",1,27,1,1,17,0
"COG1631",0,23,6,3,10,2
"COG1632",0,50,22,1,35,6
"COG1633",0,2,2,0,8,3
"COG1634",0,61,40,2,26,2
"COG1635",2,37,0,1,20,0
"COG1636",0,7,19,5,17,28
"COG1637",0,11,4,0,4,1
"COG1638",1280,225,328,171,220,440
"COG1639",213,36,18,157,119,11
"COG1640",20,43,121,63,67,103
"COG1641",2,103,68,2,102,41
"COG1643",725,82,107,239,209,47
"COG1644",0,20,16,7,9,8
"COG1645",0,0,0,0,0,0
"COG1646",2,65,56,2,18,8
"COG1647",1,14,9,1,12,0
"COG1648",44,51,16,66,64,17
"COG1649",1,67,52,15,40,43
"COG1650",0,77,31,6,28,3
"COG1651",514,270,202,128,234,223
"COG1652",58,8,12,697,77,14
"COG1653",1002,485,685,128,295,780
"COG1654",154,58,17,46,56,17
"COG1655",0,0,0,0,0,0
"COG1656",0,1,2,0,1,0
"COG1657",0,54,15,4,63,5
"COG1658",0,6,3,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",134,31,35,65,63,28
"COG1661",0,24,43,5,25,34
"COG1662",0,1,0,0,2,1
"COG1663",163,234,239,81,181,266
"COG1664",9,54,51,34,58,39
"COG1665",4,4,0,0,0,0
"COG1666",89,50,58,39,64,113
"COG1668",4,56,61,42,82,55
"COG1669",0,2,1,0,0,0
"COG1670",374,150,113,163,191,77
"COG1671",19,17,16,12,29,3
"COG1672",2,2,3,1,5,0
"COG1673",0,0,0,0,1,0
"COG1674",85,633,648,246,477,721
"COG1675",1,24,3,1,10,0
"COG1676",2,61,7,6,31,1
"COG1677",50,19,8,15,26,5
"COG1678",98,97,84,56,94,58
"COG1679",3,131,92,14,117,26
"COG1680",189,927,889,461,1138,897
"COG1681",0,0,0,0,0,0
"COG1682",143,63,43,22,61,25
"COG1683",21,28,25,39,41,3
"COG1684",154,22,20,39,66,10
"COG1685",1,40,17,3,23,1
"COG1686",405,192,296,127,178,395
"COG1687",0,0,0,0,1,2
"COG1688",0,0,0,1,1,0
"COG1690",5,113,79,22,72,11
"COG1691",0,83,34,7,70,13
"COG1692",9,110,154,24,97,206
"COG1694",23,53,41,897,176,178
"COG1695",12,22,14,15,26,16
"COG1696",15,77,54,39,102,48
"COG1697",0,91,56,7,53,6
"COG1698",0,21,9,0,10,1
"COG1699",0,10,2,0,9,1
"COG1700",0,0,0,0,2,0
"COG1701",0,71,44,0,36,2
"COG1702",261,328,381,1849,264,511
"COG1703",15,282,224,38,236,66
"COG1704",26,22,40,42,86,10
"COG1705",163,13,25,220,35,11
"COG1706",205,34,35,60,98,12
"COG1707",0,0,0,0,0,0
"COG1708",10,6,7,9,7,4
"COG1709",0,6,2,0,0,0
"COG1711",0,24,0,2,12,0
"COG1712",2,60,15,5,40,2
"COG1713",0,14,2,0,7,0
"COG1714",78,39,16,47,67,22
"COG1715",128,5,2,15,8,4
"COG1716",3,33,18,12,61,17
"COG1717",1,44,28,1,29,5
"COG1718",140,67,42,3,16,4
