"","X146_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45"
"COG0765",365,361,399,398,184,351
"COG0766",295,398,467,348,230,418
"COG0767",30,45,125,50,76,30
"COG0768",794,1082,1402,310,210,381
"COG0769",356,512,678,423,236,517
"COG0770",75,95,146,198,226,187
"COG0771",255,325,460,309,228,341
"COG0772",505,641,857,587,386,645
"COG0773",364,518,701,447,354,423
"COG0774",247,300,346,239,171,265
"COG0775",89,112,89,73,138,49
"COG0776",184,209,287,237,172,226
"COG0777",285,304,355,253,140,307
"COG0778",382,310,431,381,439,509
"COG0779",66,67,84,62,75,39
"COG0780",62,67,88,20,39,19
"COG0781",113,129,171,117,87,117
"COG0782",145,162,185,172,161,170
"COG0783",6,7,12,12,113,1
"COG0784",281,372,231,444,3536,162
"COG0785",117,104,172,248,180,357
"COG0786",1,20,59,2,10,0
"COG0787",53,72,95,179,185,144
"COG0788",75,22,52,24,45,29
"COG0789",178,151,172,168,716,184
"COG0790",255,307,94,320,173,152
"COG0791",71,77,170,89,153,117
"COG0792",14,41,10,7,44,6
"COG0793",210,240,302,600,454,566
"COG0794",214,238,312,235,155,245
"COG0795",407,519,632,488,329,532
"COG0796",112,81,72,82,131,129
"COG0797",43,84,35,60,87,57
"COG0798",34,34,10,34,162,23
"COG0799",91,102,149,105,63,115
"COG0800",53,61,87,61,90,15
"COG0801",152,145,208,142,105,151
"COG0802",111,116,158,123,79,147
"COG0803",26,22,49,171,88,173
"COG0804",158,107,44,90,150,36
"COG0805",280,247,302,296,144,318
"COG0806",82,86,130,94,81,70
"COG0807",256,264,544,300,322,325
"COG0809",182,232,282,194,178,195
"COG0810",78,84,174,81,171,68
"COG0811",296,304,577,366,461,292
"COG0812",200,243,366,239,179,268
"COG0813",4,1,14,12,43,8
"COG0814",0,5,1,0,0,1
"COG0815",339,410,520,364,351,372
"COG0816",100,126,173,119,77,118
"COG0817",91,83,91,75,75,51
"COG0818",18,18,35,2,13,2
"COG0819",25,17,42,36,41,17
"COG0820",160,179,272,189,181,181
"COG0821",284,296,420,325,192,365
"COG0822",125,122,109,137,49,178
"COG0823",882,895,447,716,263,663
"COG0824",274,277,317,62,110,63
"COG0825",356,328,350,328,168,329
"COG0826",125,369,6,58,33,27
"COG0827",27,27,15,16,39,22
"COG0828",28,32,59,35,37,37
"COG0829",58,48,18,69,98,83
"COG0830",66,41,8,59,54,63
"COG0831",27,20,6,28,18,38
"COG0832",38,17,4,3,12,1
"COG0833",0,1,0,0,9,0
"COG0834",454,430,477,510,587,432
"COG0835",17,17,9,31,131,10
"COG0836",235,242,203,250,151,244
"COG0837",31,63,123,28,51,15
"COG0838",146,145,91,146,64,125
"COG0839",177,177,138,191,52,210
"COG0840",121,204,140,268,1863,135
"COG0841",1026,1186,1535,1271,3790,941
"COG0842",373,346,335,356,375,450
"COG0843",691,874,845,693,661,785
"COG0845",607,866,820,690,2242,463
"COG0846",163,127,94,41,42,25
"COG0847",236,266,368,213,263,251
"COG0848",121,104,165,165,137,121
"COG0849",259,319,286,113,90,114
"COG0850",8,5,30,8,68,2
"COG0851",1,3,8,4,11,2
"COG0852",208,202,115,193,41,211
"COG0853",7,26,26,12,49,10
"COG0854",107,168,241,150,125,146
"COG0855",69,59,181,96,398,30
"COG0856",15,5,5,11,0,8
"COG0857",10,5,15,53,45,43
"COG0858",85,95,148,111,62,118
"COG0859",612,758,421,602,201,567
"COG0860",175,228,220,163,242,140
"COG0861",145,140,164,135,87,142
"COG0863",322,358,423,395,311,535
"COG0864",17,2,0,7,2,13
"COG1001",184,55,67,101,100,192
"COG1002",96,38,42,98,389,74
"COG1003",455,653,801,564,294,584
"COG1004",386,417,505,459,312,587
"COG1005",492,393,232,491,147,517
"COG1006",23,25,15,13,52,8
"COG1007",615,566,393,561,243,636
"COG1008",591,584,454,554,220,516
"COG1009",776,676,545,858,832,850
"COG1010",87,55,95,56,44,102
"COG1011",475,490,436,454,341,433
"COG1012",2644,2359,2852,2266,2526,2153
"COG1013",325,893,32,266,19,236
"COG1014",551,1138,206,523,434,586
"COG1015",22,47,44,19,82,8
"COG1017",2,2,0,1,116,1
"COG1018",187,140,100,204,621,316
"COG1019",82,5,2,43,0,65
"COG1020",46,28,37,61,140,32
"COG1021",10,5,1,10,83,5
"COG1022",647,971,580,539,592,593
"COG1023",11,8,2,26,1,12
"COG1024",1995,1965,1723,633,882,590
"COG1025",119,88,28,105,68,42
"COG1026",44,56,140,97,26,24
"COG1027",106,18,1,67,20,142
"COG1028",4626,3685,4111,4601,4430,3928
"COG1029",8,21,4,18,12,18
"COG1030",151,147,48,84,99,91
"COG1031",27,15,6,24,0,7
"COG1032",1289,2605,91,1290,121,1126
"COG1033",1068,1048,770,1002,262,875
"COG1034",339,511,365,362,199,401
"COG1035",103,121,6,43,5,56
"COG1036",2,3,1,3,0,3
"COG1038",39,205,173,61,489,48
"COG1039",8,5,5,7,0,2
"COG1040",34,78,11,14,112,7
"COG1041",26,11,7,23,0,23
"COG1042",521,269,103,412,222,592
"COG1043",169,231,268,177,110,186
"COG1044",217,305,377,238,166,260
"COG1045",114,127,180,101,141,102
"COG1047",142,44,18,97,129,115
"COG1048",880,758,554,807,626,1000
"COG1049",59,55,516,91,204,70
"COG1051",104,74,61,108,82,71
"COG1052",340,272,456,387,361,425
"COG1053",1087,1098,1128,1168,478,1143
"COG1054",153,36,367,250,171,244
"COG1055",250,216,171,207,138,150
"COG1056",51,14,3,45,9,53
"COG1057",135,156,202,178,102,195
"COG1058",203,259,246,239,59,257
"COG1059",0,2,0,2,0,6
"COG1060",509,241,150,499,9,684
"COG1061",131,230,358,217,200,213
"COG1062",348,244,129,289,407,281
"COG1063",574,465,274,605,234,570
"COG1064",276,155,139,190,160,292
"COG1066",154,184,236,119,270,82
"COG1067",41,27,21,53,67,32
"COG1069",40,18,21,25,7,12
"COG1070",116,102,351,153,151,116
"COG1071",490,425,571,531,225,490
"COG1072",8,12,19,18,23,11
"COG1073",289,343,381,397,234,285
"COG1074",303,320,408,317,638,160
"COG1075",53,94,56,42,172,53
"COG1076",125,132,69,95,124,80
"COG1077",270,358,374,333,171,305
"COG1078",135,35,80,128,28,158
"COG1079",209,197,183,160,160,146
"COG1080",32,98,53,86,74,54
"COG1082",310,307,299,340,69,230
"COG1083",123,206,161,215,21,297
"COG1084",17,10,5,23,0,15
"COG1085",114,53,27,74,6,154
"COG1086",287,249,310,325,335,374
"COG1087",164,170,219,124,164,123
"COG1088",314,295,290,304,177,389
"COG1089",268,341,329,274,115,334
"COG1090",103,83,127,151,85,93
"COG1091",208,253,183,189,122,216
"COG1092",27,46,55,69,397,23
"COG1093",98,15,5,17,0,46
"COG1094",58,6,5,39,1,59
"COG1095",56,12,5,42,0,61
"COG1096",37,8,2,56,0,68
"COG1097",108,21,4,34,0,82
"COG1098",0,0,0,0,0,0
"COG1099",4,4,3,3,0,4
"COG1100",16,17,60,75,0,98
"COG1101",0,0,0,0,4,0
"COG1102",65,16,4,37,0,79
"COG1104",125,125,91,315,219,228
"COG1105",4,4,0,3,19,0
"COG1106",3,1,0,1,0,0
"COG1107",1,2,0,2,0,1
"COG1108",141,106,272,261,199,238
"COG1109",887,873,1007,972,600,1161
"COG1111",140,27,10,104,2,161
"COG1112",113,133,132,153,220,81
"COG1113",0,1,0,0,2,0
"COG1114",6,2,0,0,11,1
"COG1115",233,291,366,215,496,220
"COG1116",192,83,51,115,448,143
"COG1117",36,42,61,65,144,53
"COG1118",15,19,1,6,89,13
"COG1119",76,72,46,39,7,24
"COG1120",28,14,13,70,169,77
"COG1121",109,80,239,197,139,246
"COG1122",67,124,75,55,50,55
"COG1123",325,207,535,287,703,209
"COG1124",1,6,1,0,0,1
"COG1125",11,5,3,6,74,3
"COG1126",186,205,210,220,200,190
"COG1127",25,49,126,42,71,35
"COG1129",268,163,253,175,115,181
"COG1131",887,799,650,824,408,955
"COG1132",1489,1357,1861,1659,1288,1460
"COG1133",92,133,182,113,10,131
"COG1134",62,87,30,53,92,56
"COG1135",59,4,4,1,75,1
"COG1136",568,508,463,550,265,498
"COG1137",191,216,279,193,149,204
"COG1138",512,505,572,214,121,192
"COG1139",102,117,1,28,21,17
"COG1140",17,551,2,34,21,9
"COG1141",0,2,14,3,0,2
"COG1142",12,54,42,32,0,17
"COG1143",260,186,201,224,32,232
"COG1144",11,145,0,3,0,0
"COG1145",93,222,58,74,190,28
"COG1146",247,224,152,241,159,342
"COG1148",82,236,0,15,0,13
"COG1150",11,60,0,8,0,3
"COG1151",0,64,0,0,0,0
"COG1153",3,2,0,1,0,8
"COG1154",375,495,608,397,353,433
"COG1155",246,30,4,145,0,237
"COG1156",128,29,8,131,0,215
"COG1157",67,27,61,50,190,15
"COG1158",349,484,480,452,216,451
"COG1159",97,124,212,108,153,83
"COG1160",239,263,383,268,324,229
"COG1161",4,13,13,12,23,6
"COG1162",76,64,158,53,90,35
"COG1163",87,24,5,108,1,143
"COG1164",231,80,137,213,122,250
"COG1165",90,87,112,48,18,37
"COG1166",24,19,101,86,173,15
"COG1167",179,115,150,162,554,105
"COG1168",63,43,69,48,113,37
"COG1169",73,90,88,50,18,34
"COG1171",519,400,590,471,334,483
"COG1172",257,176,356,212,71,220
"COG1173",298,155,157,621,588,564
"COG1174",21,8,5,10,132,4
"COG1175",515,517,567,374,320,311
"COG1176",420,372,263,264,257,260
"COG1177",315,284,252,181,217,193
"COG1178",539,465,807,540,492,603
"COG1179",7,14,4,3,21,1
"COG1180",104,109,0,21,8,10
"COG1181",261,354,384,279,164,261
"COG1182",7,10,52,25,101,15
"COG1183",187,245,203,184,160,188
"COG1184",4,10,0,2,3,4
"COG1185",537,633,769,640,341,612
"COG1186",251,300,419,313,223,340
"COG1187",115,207,262,163,357,116
"COG1188",17,14,26,15,50,5
"COG1189",52,59,47,59,20,45
"COG1190",229,274,347,253,138,218
"COG1191",40,43,27,54,47,10
"COG1192",360,256,399,357,1031,369
"COG1193",35,25,49,104,25,38
"COG1194",227,265,398,274,189,283
"COG1195",141,151,255,189,196,181
"COG1196",800,793,697,797,547,992
"COG1197",191,225,266,525,576,463
"COG1198",581,644,830,637,405,599
"COG1199",282,368,140,345,404,397
"COG1200",424,579,674,578,332,590
"COG1201",472,99,274,369,337,415
"COG1202",1,0,0,3,0,2
"COG1203",11,13,3,1,12,0
"COG1204",236,36,30,178,32,244
"COG1205",36,48,14,52,31,41
"COG1206",50,50,98,50,105,13
"COG1207",192,185,331,273,205,276
"COG1208",532,618,456,533,126,659
"COG1209",237,210,264,252,144,300
"COG1210",111,90,164,161,161,202
"COG1211",172,238,310,232,133,285
"COG1212",162,263,241,246,122,267
"COG1213",195,194,31,196,5,206
"COG1214",133,154,111,126,72,118
"COG1215",284,150,97,139,424,197
"COG1216",346,516,285,351,280,387
"COG1217",347,499,456,244,257,195
"COG1218",162,196,261,198,144,262
"COG1219",350,376,465,423,224,365
"COG1220",238,357,251,261,226,268
"COG1221",8,19,13,6,36,1
"COG1222",22,12,3,30,0,19
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",288,172,246,281,136,353
"COG1226",312,422,315,300,764,126
"COG1227",0,0,21,0,51,0
"COG1228",934,808,734,237,105,188
"COG1229",8,19,6,15,34,25
"COG1230",108,75,24,74,660,34
"COG1231",143,139,38,70,73,83
"COG1232",131,192,147,195,18,147
"COG1233",447,534,832,636,108,611
"COG1234",228,201,268,283,74,268
"COG1235",167,235,250,244,136,199
"COG1236",199,45,140,190,249,271
"COG1237",19,7,21,15,0,16
"COG1238",149,162,153,141,125,171
"COG1239",90,69,208,61,13,51
"COG1240",12,6,48,11,7,11
"COG1241",211,41,21,151,10,285
"COG1242",34,45,0,13,0,2
"COG1243",157,38,9,108,0,177
"COG1244",21,15,6,36,0,15
"COG1245",51,12,2,123,2,185
"COG1246",39,51,18,34,109,11
"COG1247",38,24,22,30,48,20
"COG1249",823,703,867,837,1411,691
"COG1250",986,1104,891,874,1225,844
"COG1251",16,90,12,9,314,4
"COG1252",109,53,179,135,423,152
"COG1253",413,329,356,369,188,360
"COG1254",64,44,8,33,8,52
"COG1255",0,0,0,0,0,0
"COG1256",64,37,80,82,210,18
"COG1257",128,61,114,129,9,152
"COG1258",128,23,11,78,2,151
"COG1259",61,66,57,50,4,44
"COG1260",189,128,30,160,3,200
"COG1261",28,17,5,16,63,11
"COG1262",597,634,326,743,254,331
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,1
"COG1266",69,75,117,57,63,30
"COG1267",69,103,94,29,12,37
"COG1268",87,85,121,98,4,120
"COG1269",250,28,22,163,2,272
"COG1270",30,19,13,46,97,84
"COG1271",44,221,15,106,282,22
"COG1272",49,71,30,2,42,5
"COG1273",12,2,0,0,6,1
"COG1274",57,94,10,41,3,43
"COG1275",0,25,0,1,1,0
"COG1276",1,4,8,1,6,2
"COG1277",152,124,48,168,24,115
"COG1278",138,175,99,122,222,135
"COG1279",30,20,80,72,49,90
"COG1280",310,297,320,329,372,307
"COG1281",9,5,64,17,164,11
"COG1282",313,355,451,390,184,369
"COG1283",111,159,54,94,79,108
"COG1284",31,11,4,7,44,5
"COG1285",13,29,1,5,44,0
"COG1286",7,20,43,29,45,11
"COG1287",213,78,54,236,1,314
"COG1288",2,2,2,4,33,1
"COG1289",18,0,1,2,194,2
"COG1290",324,375,429,396,181,396
"COG1291",126,138,47,99,176,74
"COG1292",124,97,231,128,1004,83
"COG1293",220,39,88,173,2,250
"COG1294",18,53,8,10,200,2
"COG1295",64,36,61,68,257,53
"COG1296",30,37,71,29,70,41
"COG1297",113,145,34,83,2,117
"COG1298",106,57,98,84,376,20
"COG1299",0,0,3,0,14,0
"COG1300",8,2,1,2,53,0
"COG1301",130,141,226,145,198,151
"COG1302",0,1,0,0,0,0
"COG1303",59,1,2,13,0,25
"COG1304",284,238,448,411,293,451
"COG1305",163,173,59,161,336,73
"COG1306",9,5,18,33,0,32
"COG1307",44,63,2,56,85,99
"COG1308",43,6,0,20,0,33
"COG1309",179,189,157,164,1694,137
"COG1310",97,28,11,63,4,103
"COG1311",23,19,9,99,8,164
"COG1312",84,59,44,95,71,76
"COG1313",1,18,0,18,0,5
"COG1314",3,9,5,6,8,8
"COG1315",38,23,5,13,0,7
"COG1316",32,42,23,36,0,33
"COG1317",34,17,3,21,42,6
"COG1319",368,443,63,269,173,209
"COG1320",11,19,1,8,65,4
"COG1321",183,49,75,35,10,54
"COG1322",281,291,397,107,77,115
"COG1324",57,52,27,39,2,68
"COG1325",46,1,0,13,0,60
"COG1326",8,1,5,9,0,4
"COG1327",59,92,167,114,61,124
"COG1328",54,24,1,111,8,248
"COG1329",75,82,141,112,65,148
"COG1330",118,98,106,47,259,15
"COG1331",575,299,208,477,36,520
"COG1333",7,6,59,7,18,2
"COG1334",2,0,0,3,9,0
"COG1335",172,168,76,118,244,74
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",30,17,34,45,115,13
"COG1339",51,14,2,47,0,80
"COG1340",13,6,11,21,0,9
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,1
"COG1344",447,239,234,261,387,84
"COG1345",105,49,67,48,122,30
"COG1346",2,1,7,3,53,1
"COG1347",18,34,101,41,53,37
"COG1348",0,7,89,5,4,2
"COG1349",8,12,9,18,190,2
"COG1350",107,235,53,90,4,119
"COG1351",291,286,288,357,68,438
"COG1352",65,33,12,59,239,10
"COG1353",0,5,0,0,0,0
"COG1354",188,238,274,239,138,295
"COG1355",49,65,3,19,11,10
"COG1356",0,0,0,0,0,0
"COG1357",161,143,53,508,53,502
"COG1358",37,12,2,33,0,42
"COG1359",35,31,14,10,4,9
"COG1360",57,76,53,135,270,102
"COG1361",112,9,0,56,0,160
"COG1362",27,20,3,43,41,21
"COG1363",65,38,123,70,19,42
"COG1364",241,314,319,127,63,109
"COG1366",31,16,17,19,31,16
"COG1368",178,150,48,48,248,59
"COG1369",0,3,0,0,0,0
"COG1370",57,18,13,55,0,63
"COG1371",55,22,2,23,1,53
"COG1372",9,138,201,84,141,79
"COG1373",11,32,5,5,52,3
"COG1374",0,0,0,0,0,0
"COG1376",52,39,27,30,327,26
"COG1377",49,37,50,55,202,16
"COG1378",71,31,9,51,0,97
"COG1379",7,17,0,3,0,0
"COG1380",0,0,0,1,2,0
"COG1381",124,169,170,172,101,185
"COG1382",0,1,0,0,0,0
"COG1383",1,2,2,1,0,0
"COG1384",280,231,288,330,124,419
"COG1385",192,255,278,239,185,212
"COG1386",199,201,193,200,181,297
"COG1387",79,67,22,62,12,26
"COG1388",30,65,38,44,14,34
"COG1389",147,44,16,122,2,157
"COG1390",29,8,1,39,0,75
"COG1391",135,150,77,58,162,8
"COG1392",120,87,43,93,67,130
"COG1393",79,71,42,59,111,29
"COG1394",64,7,3,48,2,90
"COG1395",1,0,0,2,0,0
"COG1396",138,291,184,170,515,201
"COG1397",16,41,5,38,11,12
"COG1398",63,35,73,109,79,50
"COG1399",15,17,1,33,51,32
"COG1400",1,1,0,2,0,1
"COG1401",25,32,21,44,83,63
"COG1402",129,50,78,126,19,144
"COG1403",136,193,235,188,131,178
"COG1404",971,508,563,1135,229,1075
"COG1405",282,44,34,212,2,428
"COG1406",0,3,1,0,0,3
"COG1407",69,9,62,34,73,74
"COG1408",54,21,64,25,19,23
"COG1409",323,196,216,216,505,155
"COG1410",453,594,296,492,382,536
"COG1411",4,3,3,7,5,11
"COG1412",1,2,0,0,0,1
"COG1413",133,235,69,139,18,38
"COG1414",86,123,67,35,428,47
"COG1415",14,15,0,4,0,5
"COG1416",2,1,0,1,4,0
"COG1418",78,101,23,156,14,129
"COG1419",53,30,15,34,173,12
"COG1420",117,175,63,107,140,88
"COG1422",59,7,6,35,0,75
"COG1426",61,104,14,53,30,30
"COG1427",40,28,7,45,0,19
"COG1428",78,70,139,60,47,66
"COG1429",123,129,415,81,289,24
"COG1430",74,47,114,68,69,76
"COG1431",3,0,0,1,2,1
"COG1432",83,72,20,52,124,35
"COG1433",1,0,0,1,0,1
"COG1434",56,93,64,65,50,22
"COG1435",86,81,134,63,50,69
"COG1436",4,3,5,3,0,2
"COG1437",6,1,0,3,1,0
"COG1438",12,9,6,10,0,8
"COG1439",41,5,4,20,0,41
"COG1441",29,11,0,4,5,8
"COG1442",1,2,8,9,0,15
"COG1443",51,10,37,39,26,75
"COG1444",12,17,9,12,51,0
"COG1445",0,2,0,0,26,0
"COG1446",169,153,146,121,38,80
"COG1448",20,1,53,21,184,13
"COG1449",3,13,46,9,15,4
"COG1450",59,80,53,193,284,82
"COG1451",44,60,54,35,103,31
"COG1452",269,290,413,339,332,447
"COG1453",21,78,83,53,0,7
"COG1454",444,312,353,397,345,482
"COG1455",0,0,1,0,18,0
"COG1456",0,29,0,0,0,0
"COG1457",12,8,4,13,27,14
"COG1459",215,274,229,192,294,156
"COG1460",3,0,0,0,0,0
"COG1461",78,75,4,94,0,99
"COG1462",19,13,51,24,51,9
"COG1463",30,38,61,31,58,18
"COG1464",1,0,0,0,45,0
"COG1465",104,5,7,47,0,79
"COG1466",228,291,285,260,164,279
"COG1467",137,12,10,78,1,147
"COG1468",3,7,1,1,0,0
"COG1469",18,41,25,27,147,16
"COG1470",0,1,3,4,0,7
"COG1471",56,20,2,52,0,73
"COG1472",530,520,783,403,310,414
"COG1473",523,462,601,431,506,356
"COG1474",120,31,9,124,0,180
"COG1475",315,258,331,346,1005,401
"COG1476",26,15,19,7,8,6
"COG1477",105,149,148,92,157,84
"COG1478",154,51,37,122,1,217
"COG1479",35,78,31,41,144,60
"COG1480",97,168,145,25,4,37
"COG1481",0,0,0,0,0,0
"COG1482",37,16,11,19,5,21
"COG1483",12,8,5,10,22,18
"COG1484",19,59,8,89,244,40
"COG1485",39,50,222,72,147,66
"COG1486",36,90,64,61,0,60
"COG1487",2,6,0,27,80,0
"COG1488",65,61,69,88,175,59
"COG1489",102,118,118,100,104,110
"COG1490",63,66,58,63,82,55
"COG1491",68,9,3,32,0,72
"COG1492",106,73,91,30,56,51
"COG1493",8,7,16,6,19,5
"COG1494",112,146,181,157,24,176
"COG1495",11,10,23,55,91,55
"COG1496",117,171,203,143,109,155
"COG1497",0,0,0,0,0,1
"COG1498",99,19,8,72,1,150
"COG1499",13,5,9,14,0,11
"COG1500",66,14,4,42,0,97
"COG1501",43,59,13,14,18,4
"COG1502",65,59,42,54,376,21
"COG1503",119,26,8,65,2,135
"COG1505",131,113,224,98,59,103
"COG1506",792,841,850,541,282,484
"COG1507",3,6,9,9,6,3
"COG1508",198,217,236,145,165,133
"COG1509",135,81,8,164,188,196
"COG1510",3,8,3,1,11,2
"COG1511",8,0,1,4,0,1
"COG1512",10,10,7,8,42,2
"COG1513",1,8,3,5,7,0
"COG1514",85,63,8,74,17,106
"COG1515",12,11,0,4,28,4
"COG1516",18,13,6,20,22,4
"COG1518",3,9,3,3,12,5
"COG1519",256,336,425,326,246,301
"COG1520",363,536,292,424,211,408
"COG1521",52,75,57,179,118,199
"COG1522",498,232,139,375,429,592
"COG1523",60,100,120,13,38,6
"COG1524",261,235,173,191,72,207
"COG1525",77,134,94,127,72,146
"COG1526",155,190,68,108,97,123
"COG1527",125,14,4,80,3,161
"COG1528",8,11,23,28,1,39
"COG1529",1865,1549,242,1430,1188,993
"COG1530",454,559,663,505,357,502
"COG1533",119,137,39,66,158,54
"COG1534",14,21,2,11,13,9
"COG1535",3,4,0,0,4,0
"COG1536",150,111,58,88,192,55
"COG1537",113,27,4,77,1,98
"COG1538",438,498,672,465,1356,463
"COG1539",93,91,117,88,38,94
"COG1540",58,40,32,156,89,166
"COG1541",200,227,66,85,261,41
"COG1543",0,13,77,1,0,0
"COG1544",16,44,58,13,85,6
"COG1545",90,64,22,93,24,91
"COG1546",211,208,232,224,93,231
"COG1547",12,15,19,16,0,12
"COG1548",6,10,2,11,7,14
"COG1549",29,11,12,31,0,12
"COG1550",7,9,0,9,0,1
"COG1551",5,4,1,11,23,5
"COG1552",4,0,2,7,0,11
"COG1553",6,18,4,7,22,1
"COG1554",15,1,22,8,11,1
"COG1555",9,37,4,10,41,2
"COG1556",35,51,0,18,8,6
"COG1558",23,9,23,16,52,4
"COG1559",140,177,194,137,186,121
"COG1560",276,280,354,247,289,233
"COG1561",83,120,141,77,143,72
"COG1562",117,43,293,189,78,173
"COG1563",0,0,0,0,0,0
"COG1564",50,53,35,44,2,55
"COG1565",141,212,237,205,89,285
"COG1566",39,26,19,46,202,12
"COG1568",9,1,0,12,0,3
"COG1569",1,1,0,0,0,0
"COG1570",215,251,179,232,257,179
"COG1571",112,17,5,70,0,149
"COG1572",2,1,0,17,0,16
"COG1573",280,293,242,321,217,362
"COG1574",500,417,153,280,76,250
"COG1575",58,34,52,124,6,183
"COG1576",35,34,81,44,67,25
"COG1577",86,28,10,75,1,139
"COG1578",2,0,0,0,0,0
"COG1579",78,66,37,46,2,39
"COG1580",7,2,1,13,45,2
"COG1581",58,6,0,21,0,72
"COG1582",1,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",6,11,0,11,6,6
"COG1586",22,27,55,110,49,136
"COG1587",229,188,173,220,77,276
"COG1588",1,0,0,2,0,0
"COG1589",49,54,73,86,81,69
"COG1590",1,3,2,5,0,3
"COG1591",1,1,0,0,0,0
"COG1592",45,50,8,18,8,15
"COG1593",433,421,506,357,1568,317
"COG1594",29,10,7,36,0,55
"COG1595",221,260,271,206,679,146
"COG1596",96,193,256,116,283,150
"COG1597",145,163,70,126,229,131
"COG1598",0,9,0,0,1,1
"COG1599",164,39,14,133,2,187
"COG1600",300,239,203,248,192,198
"COG1601",47,6,4,27,1,54
"COG1602",113,11,0,70,2,146
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",87,90,99,85,104,48
"COG1606",58,61,38,83,7,99
"COG1607",61,50,51,54,61,83
"COG1608",56,14,4,51,0,98
"COG1609",183,192,160,86,501,47
"COG1610",118,117,144,50,25,52
"COG1611",183,237,167,145,282,141
"COG1612",217,228,384,312,164,330
"COG1613",0,1,0,0,2,0
"COG1615",336,116,43,298,4,526
"COG1617",0,0,0,0,0,0
"COG1618",4,6,1,14,0,10
"COG1619",40,41,78,47,11,26
"COG1620",25,24,13,30,36,29
"COG1621",54,59,39,90,17,48
"COG1622",315,445,465,361,363,346
"COG1623",1,1,13,7,0,9
"COG1624",71,91,77,40,5,43
"COG1625",41,73,53,26,0,41
"COG1626",49,29,6,24,3,25
"COG1628",37,6,0,4,0,14
"COG1629",1749,1968,3317,1852,3300,1668
"COG1630",55,2,0,31,1,72
"COG1631",32,5,1,20,1,22
"COG1632",50,12,4,36,1,52
"COG1633",2,8,2,3,9,2
"COG1634",98,7,6,47,1,80
"COG1635",53,4,0,37,0,58
"COG1636",14,15,44,12,3,8
"COG1637",9,17,1,8,0,15
"COG1638",318,279,370,245,1046,237
"COG1639",6,29,16,42,108,15
"COG1640",19,88,109,24,37,13
"COG1641",125,67,64,106,6,153
"COG1643",50,75,87,66,675,18
"COG1644",23,2,5,30,0,33
"COG1645",0,0,0,0,0,0
"COG1646",104,46,20,71,4,103
"COG1647",25,44,1,18,9,8
"COG1648",101,188,6,71,231,113
"COG1649",29,49,10,35,16,56
"COG1650",97,17,9,61,0,101
"COG1651",257,183,217,279,344,358
"COG1652",13,41,40,28,183,18
"COG1653",585,651,616,492,416,370
"COG1654",75,30,13,81,62,117
"COG1655",0,1,0,0,0,0
"COG1656",5,1,0,2,1,0
"COG1657",44,69,5,81,3,39
"COG1658",11,2,0,2,0,5
"COG1659",0,0,0,0,0,0
"COG1660",32,28,48,39,126,25
"COG1661",16,39,24,25,0,26
"COG1662",0,6,0,2,1,0
"COG1663",210,275,265,217,165,267
"COG1664",74,83,51,86,54,62
"COG1665",3,8,0,0,0,3
"COG1666",60,68,75,73,17,45
"COG1668",65,82,74,41,32,39
"COG1669",0,1,0,0,0,0
"COG1670",208,179,102,159,306,124
"COG1671",12,9,20,13,62,3
"COG1672",3,6,1,4,5,5
"COG1673",0,0,0,3,0,4
"COG1674",435,578,697,611,398,675
"COG1675",39,6,0,35,1,57
"COG1676",73,10,1,61,0,93
"COG1677",14,16,17,11,46,2
"COG1678",127,194,112,125,112,114
"COG1679",102,43,39,124,16,136
"COG1680",988,903,997,858,656,728
"COG1681",1,1,0,2,0,1
"COG1682",65,64,29,48,59,41
"COG1683",13,10,3,33,98,19
"COG1684",46,12,35,30,108,11
"COG1685",66,3,3,17,0,25
"COG1686",154,212,372,233,308,236
"COG1687",1,1,0,0,1,0
"COG1688",2,0,0,0,0,0
"COG1690",84,69,11,138,10,171
"COG1691",101,45,32,91,3,124
"COG1692",79,127,138,135,66,151
"COG1694",108,143,284,141,167,85
"COG1695",56,15,9,25,60,39
"COG1696",108,88,90,31,9,50
"COG1697",113,46,10,79,0,117
"COG1698",22,3,1,17,0,36
"COG1699",23,11,1,13,1,4
"COG1700",0,4,0,0,8,3
"COG1701",53,13,3,50,0,82
"COG1702",203,299,475,307,194,291
"COG1703",348,234,125,256,104,253
"COG1704",16,33,24,23,112,9
"COG1705",6,3,48,17,68,8
"COG1706",46,25,46,64,174,8
"COG1707",0,1,0,0,0,0
"COG1708",11,2,0,10,11,2
"COG1709",2,4,0,1,0,2
"COG1711",32,2,0,31,1,53
"COG1712",77,33,11,28,1,39
"COG1713",11,8,0,11,0,10
"COG1714",38,40,38,28,112,26
"COG1715",3,9,5,7,82,0
"COG1716",60,34,16,31,3,23
"COG1717",47,10,4,30,0,56
"COG1718",29,4,8,58,55,105
"COG1719",1,3,0,0,0,0
