"","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0764",320,274,278,331,286,365
"COG0765",473,410,350,435,486,384
"COG0766",453,523,431,513,447,361
"COG0767",34,34,79,110,67,57
"COG0768",1294,1319,1057,1317,1330,988
"COG0769",628,681,487,561,581,440
"COG0770",323,385,381,346,326,272
"COG0771",407,552,414,490,468,300
"COG0772",777,887,793,853,832,602
"COG0773",651,576,499,648,599,482
"COG0774",347,325,313,359,324,336
"COG0775",80,53,81,53,79,84
"COG0776",251,220,199,260,248,231
"COG0777",317,380,308,342,358,321
"COG0778",402,238,426,278,292,293
"COG0779",78,105,116,83,70,71
"COG0780",87,95,115,78,70,65
"COG0781",150,134,172,152,131,130
"COG0782",48,41,27,153,142,157
"COG0783",6,4,26,2,1,8
"COG0784",141,125,732,231,139,548
"COG0785",162,205,153,162,169,101
"COG0786",52,166,199,29,8,6
"COG0787",253,280,337,254,237,216
"COG0788",51,132,133,92,91,49
"COG0789",134,171,152,169,158,198
"COG0790",116,85,168,115,97,343
"COG0791",162,202,225,198,190,96
"COG0792",1,3,16,4,3,23
"COG0793",734,750,971,217,237,244
"COG0794",107,101,54,305,278,264
"COG0795",573,515,510,644,505,532
"COG0796",70,82,157,63,64,70
"COG0797",48,29,44,54,51,74
"COG0798",7,4,46,20,9,33
"COG0799",112,146,125,117,112,108
"COG0800",79,104,122,99,82,58
"COG0801",194,202,147,195,166,148
"COG0802",154,160,136,163,168,125
"COG0803",209,251,460,143,194,65
"COG0804",54,284,106,62,50,39
"COG0805",307,309,263,322,299,227
"COG0806",118,107,120,150,106,90
"COG0807",480,562,487,513,514,284
"COG0809",257,274,312,263,260,253
"COG0810",130,112,122,154,104,103
"COG0811",158,145,101,441,388,299
"COG0812",329,332,297,340,321,257
"COG0813",13,9,8,14,12,0
"COG0814",3,0,0,3,6,1
"COG0815",535,594,432,583,522,391
"COG0816",191,160,111,173,147,111
"COG0817",70,54,132,76,81,105
"COG0818",27,16,77,49,20,19
"COG0819",44,73,123,33,21,14
"COG0820",233,247,327,260,242,237
"COG0821",434,502,409,392,421,319
"COG0822",118,108,51,114,105,140
"COG0823",513,381,328,452,422,853
"COG0824",297,355,278,328,326,321
"COG0825",368,391,278,364,376,349
"COG0826",1,5,57,8,28,116
"COG0827",24,12,25,11,9,18
"COG0828",55,70,41,66,66,25
"COG0829",34,132,43,106,96,64
"COG0830",24,101,36,79,65,33
"COG0831",11,58,21,25,28,29
"COG0832",12,39,8,38,22,41
"COG0833",0,0,0,0,0,0
"COG0834",542,458,450,531,518,477
"COG0835",4,5,53,8,7,46
"COG0836",214,300,311,185,230,254
"COG0837",115,175,187,140,143,49
"COG0838",101,110,91,94,116,145
"COG0839",166,189,154,170,156,160
"COG0840",66,56,433,104,79,346
"COG0841",1452,1204,1324,1411,1401,1268
"COG0842",337,366,292,351,352,376
"COG0843",771,723,926,680,679,874
"COG0845",750,658,1157,262,237,284
"COG0846",93,82,82,79,85,98
"COG0847",362,285,331,328,293,243
"COG0848",149,136,108,145,132,124
"COG0849",291,262,172,285,236,319
"COG0850",18,49,105,33,43,7
"COG0851",11,33,38,35,13,3
"COG0852",153,169,160,167,159,213
"COG0853",24,15,31,25,18,22
"COG0854",239,268,198,249,260,124
"COG0855",152,270,452,108,76,20
"COG0856",9,3,15,3,10,3
"COG0857",18,34,69,61,77,27
"COG0858",129,92,103,118,114,83
"COG0859",462,445,289,503,469,708
"COG0860",219,179,273,201,192,222
"COG0861",180,285,175,198,208,121
"COG0863",424,332,240,442,403,291
"COG0864",0,0,4,2,3,8
"COG1001",60,9,20,19,19,77
"COG1002",50,36,214,36,51,71
"COG1003",769,869,766,868,821,629
"COG1004",497,490,443,468,483,397
"COG1005",320,352,364,295,376,404
"COG1006",13,15,10,15,11,15
"COG1007",445,532,377,426,521,527
"COG1008",556,647,701,168,253,188
"COG1009",571,641,656,554,718,697
"COG1010",90,124,301,118,104,62
"COG1011",409,377,251,416,422,503
"COG1012",955,718,663,2606,2411,2486
"COG1013",81,65,107,61,136,678
"COG1014",174,236,212,192,252,959
"COG1015",36,40,16,24,40,38
"COG1017",0,0,5,1,1,9
"COG1018",90,64,123,85,64,157
"COG1019",8,1,2,3,16,25
"COG1020",34,14,109,14,25,39
"COG1021",0,1,0,3,0,8
"COG1022",620,744,658,658,712,861
"COG1023",3,1,11,5,172,5
"COG1024",1729,1625,1244,1830,1731,1949
"COG1025",41,21,42,40,32,119
"COG1026",91,88,69,119,112,58
"COG1027",0,2,6,0,4,36
"COG1028",4043,4010,3589,4082,4100,3781
"COG1029",11,11,10,17,14,11
"COG1030",37,12,47,21,24,146
"COG1031",21,9,47,8,27,10
"COG1032",142,234,192,221,412,1408
"COG1033",918,716,877,874,888,1241
"COG1034",398,440,169,397,430,441
"COG1035",7,8,3,19,59,103
"COG1036",3,1,3,6,8,0
"COG1038",153,108,67,145,93,157
"COG1039",2,1,8,1,1,2
"COG1040",5,2,21,11,5,53
"COG1041",18,5,53,13,15,20
"COG1042",131,129,99,126,114,341
"COG1043",282,292,220,87,67,63
"COG1044",337,357,386,344,262,270
"COG1045",180,233,180,197,159,112
"COG1047",21,11,82,25,32,76
"COG1048",645,568,411,611,675,722
"COG1049",432,544,539,462,402,143
"COG1051",75,63,74,77,79,103
"COG1052",162,142,83,411,344,241
"COG1053",1158,909,780,998,1096,1093
"COG1054",362,332,275,371,344,83
"COG1055",177,71,153,130,118,240
"COG1056",4,2,27,6,11,19
"COG1057",191,232,158,174,201,148
"COG1058",277,294,292,250,271,239
"COG1059",1,2,0,0,3,0
"COG1060",188,120,198,88,178,289
"COG1061",391,240,344,433,477,166
"COG1062",138,79,96,147,147,254
"COG1063",265,249,240,268,252,435
"COG1064",151,109,89,131,160,146
"COG1066",172,179,339,168,138,212
"COG1067",34,13,111,15,54,50
"COG1069",12,10,9,11,7,26
"COG1070",240,237,271,299,255,113
"COG1071",512,328,657,424,399,409
"COG1072",17,9,11,14,13,4
"COG1073",334,309,272,300,293,335
"COG1074",329,487,640,386,452,383
"COG1075",78,72,213,28,73,105
"COG1076",78,105,56,44,36,41
"COG1077",388,415,366,411,378,338
"COG1078",99,112,255,90,101,54
"COG1079",187,157,94,141,188,260
"COG1080",76,73,55,47,69,92
"COG1082",312,238,169,296,280,274
"COG1083",142,204,148,148,155,151
"COG1084",15,9,35,5,23,18
"COG1085",31,20,28,40,30,78
"COG1086",298,299,371,230,253,275
"COG1087",200,226,266,211,145,182
"COG1088",308,243,219,238,265,285
"COG1089",349,338,318,348,289,238
"COG1090",36,53,112,118,119,93
"COG1091",166,163,136,138,131,254
"COG1092",9,9,35,54,28,75
"COG1093",17,3,20,2,23,34
"COG1094",17,8,25,5,20,25
"COG1095",16,7,26,2,22,22
"COG1096",7,2,7,1,13,12
"COG1097",18,2,18,3,11,37
"COG1098",0,0,1,0,0,0
"COG1099",1,0,10,1,2,11
"COG1100",188,379,619,239,263,49
"COG1101",0,0,0,1,3,1
"COG1102",8,5,24,1,17,22
"COG1104",316,411,549,347,356,351
"COG1105",0,2,2,1,0,3
"COG1106",0,2,16,1,0,1
"COG1107",0,0,0,0,1,0
"COG1108",323,376,388,306,313,113
"COG1109",1026,1071,965,985,1036,883
"COG1111",33,21,90,8,40,47
"COG1112",56,33,109,101,199,126
"COG1113",0,0,1,0,0,0
"COG1114",1,1,2,0,0,3
"COG1115",323,173,217,235,235,305
"COG1116",80,129,93,140,88,143
"COG1117",61,180,153,279,252,33
"COG1118",0,2,12,11,0,29
"COG1119",37,82,139,44,58,104
"COG1120",47,21,172,40,23,56
"COG1121",273,388,377,308,283,85
"COG1122",72,194,235,102,117,56
"COG1123",475,632,464,546,495,293
"COG1124",3,0,1,0,0,0
"COG1125",3,1,5,4,1,7
"COG1126",253,161,269,209,276,235
"COG1127",118,124,213,125,93,62
"COG1129",307,249,117,264,311,177
"COG1131",722,676,726,629,714,895
"COG1132",1703,2008,2307,1750,1774,1404
"COG1133",58,62,19,178,140,113
"COG1134",39,31,94,31,24,83
"COG1135",4,2,5,1,3,10
"COG1136",487,527,492,491,458,575
"COG1137",279,302,262,84,63,64
"COG1138",596,590,357,568,659,508
"COG1139",0,0,8,4,6,84
"COG1140",0,1,3,1,2,431
"COG1141",24,34,51,18,31,1
"COG1142",41,108,149,61,69,31
"COG1143",206,189,152,43,57,53
"COG1144",0,0,0,0,0,75
"COG1145",60,45,105,53,50,181
"COG1146",174,150,84,173,176,247
"COG1148",1,0,2,1,5,156
"COG1150",0,0,0,2,3,13
"COG1151",0,0,1,0,0,34
"COG1153",0,0,0,0,0,3
"COG1154",573,704,592,620,629,498
"COG1155",37,9,66,8,48,58
"COG1156",26,3,42,2,9,21
"COG1157",49,69,68,72,62,35
"COG1158",514,382,285,450,425,401
"COG1159",181,203,226,174,180,143
"COG1160",317,350,346,97,105,94
"COG1161",44,22,108,57,43,32
"COG1162",116,136,195,132,122,74
"COG1163",16,7,40,9,22,31
"COG1164",185,101,182,128,130,129
"COG1165",114,190,286,149,122,96
"COG1166",112,292,324,155,163,46
"COG1167",151,123,113,131,130,148
"COG1168",57,40,39,47,53,41
"COG1169",79,245,210,122,105,75
"COG1171",544,574,504,520,533,436
"COG1172",355,319,139,349,347,172
"COG1173",423,426,425,425,566,567
"COG1174",5,4,1,5,0,10
"COG1175",651,668,269,653,878,469
"COG1176",312,261,116,336,294,389
"COG1177",252,206,121,275,254,283
"COG1178",833,719,540,794,687,486
"COG1179",3,0,11,2,5,16
"COG1180",0,0,5,2,9,69
"COG1181",321,331,277,107,93,108
"COG1182",50,51,21,50,63,32
"COG1183",222,179,140,203,197,223
"COG1184",0,0,1,1,0,4
"COG1185",783,730,551,236,250,189
"COG1186",469,464,441,401,373,325
"COG1187",224,214,278,245,220,186
"COG1188",21,15,16,24,15,20
"COG1189",66,118,171,58,114,70
"COG1190",331,317,381,327,265,276
"COG1191",30,30,59,32,77,44
"COG1192",416,399,386,402,377,326
"COG1193",37,111,125,164,204,79
"COG1194",382,320,242,376,361,194
"COG1195",240,292,276,277,235,166
"COG1196",226,363,262,840,1063,790
"COG1197",739,801,936,780,759,679
"COG1198",741,863,662,771,832,626
"COG1199",150,241,388,140,211,395
"COG1200",680,784,653,645,709,568
"COG1201",370,508,684,252,409,180
"COG1202",0,0,0,0,1,0
"COG1203",3,3,22,6,0,10
"COG1204",46,15,91,4,33,23
"COG1205",10,16,34,6,18,58
"COG1206",100,123,227,115,121,51
"COG1207",361,432,348,364,318,183
"COG1208",523,561,466,504,483,521
"COG1209",221,203,209,179,172,162
"COG1210",156,168,83,170,170,119
"COG1211",305,340,250,288,291,225
"COG1212",284,283,176,299,228,200
"COG1213",57,51,32,40,55,164
"COG1214",124,119,192,112,104,156
"COG1215",135,189,329,130,129,154
"COG1216",222,205,238,254,205,434
"COG1217",465,520,506,656,446,514
"COG1218",246,270,253,269,248,202
"COG1219",480,555,400,439,424,355
"COG1220",309,249,100,267,255,311
"COG1221",6,1,27,6,15,32
"COG1222",22,8,53,6,27,21
"COG1223",2,0,2,0,3,0
"COG1224",1,0,1,1,1,0
"COG1225",250,292,388,260,271,218
"COG1226",305,261,493,285,381,424
"COG1227",7,5,8,10,12,0
"COG1228",597,233,462,352,385,722
"COG1229",15,10,17,6,18,16
"COG1230",13,6,77,27,17,105
"COG1231",30,4,54,27,46,135
"COG1232",99,51,154,47,71,148
"COG1233",828,936,1079,901,836,510
"COG1234",244,271,317,223,258,181
"COG1235",242,206,207,208,196,246
"COG1236",155,197,350,87,149,88
"COG1237",24,14,8,20,6,12
"COG1238",163,111,88,166,148,168
"COG1239",150,283,413,219,157,48
"COG1240",37,120,100,25,66,1
"COG1241",52,14,82,24,82,77
"COG1242",0,2,2,1,11,29
"COG1243",24,2,6,5,12,56
"COG1244",28,12,53,9,35,36
"COG1245",37,11,55,19,32,71
"COG1246",13,3,30,7,5,23
"COG1247",10,10,11,7,18,39
"COG1249",263,292,341,797,861,763
"COG1250",897,772,712,790,778,1159
"COG1251",2,3,41,5,0,102
"COG1252",191,479,478,252,314,77
"COG1253",351,376,585,369,344,359
"COG1254",8,5,11,10,9,38
"COG1255",0,0,0,0,0,0
"COG1256",56,62,99,95,55,62
"COG1257",41,7,40,61,75,79
"COG1258",37,12,53,9,35,54
"COG1259",39,20,59,36,49,55
"COG1260",57,32,19,22,55,102
"COG1261",14,14,15,18,9,21
"COG1262",242,176,280,283,217,655
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",103,208,272,164,103,84
"COG1267",33,31,19,91,97,84
"COG1268",137,153,103,139,142,101
"COG1269",48,15,52,18,40,85
"COG1270",63,105,195,80,64,49
"COG1271",3,5,32,7,3,172
"COG1272",21,5,16,24,10,66
"COG1273",1,0,1,0,0,1
"COG1274",5,7,9,9,10,60
"COG1275",0,1,1,0,0,5
"COG1276",1,9,5,12,4,4
"COG1277",54,38,96,48,53,128
"COG1278",125,133,71,127,137,198
"COG1279",109,106,61,88,96,28
"COG1280",344,313,191,408,371,289
"COG1281",83,158,177,88,95,11
"COG1282",523,553,438,481,487,330
"COG1283",54,49,92,22,81,190
"COG1284",1,1,8,2,10,17
"COG1285",0,0,7,0,0,9
"COG1286",28,29,37,35,18,15
"COG1287",123,31,320,33,127,110
"COG1288",4,3,6,3,1,9
"COG1289",2,4,14,0,0,3
"COG1290",154,168,152,456,469,396
"COG1291",73,46,96,52,74,139
"COG1292",224,93,333,142,164,98
"COG1293",108,194,319,112,159,78
"COG1294",5,1,14,9,2,77
"COG1295",70,69,199,75,62,61
"COG1296",72,79,33,23,36,17
"COG1297",87,21,84,24,50,143
"COG1298",92,77,128,101,73,80
"COG1299",2,3,4,0,0,2
"COG1300",1,0,5,0,1,3
"COG1301",194,141,160,177,164,133
"COG1302",0,0,0,0,0,1
"COG1303",7,1,24,4,12,18
"COG1304",506,521,229,498,427,229
"COG1305",62,201,130,151,147,176
"COG1306",24,43,6,25,30,4
"COG1307",4,1,7,1,9,63
"COG1308",2,0,1,1,1,8
"COG1309",151,132,222,154,130,221
"COG1310",12,15,12,10,17,54
"COG1311",22,4,39,9,32,31
"COG1312",69,24,30,11,7,15
"COG1313",0,0,0,0,0,9
"COG1314",12,8,6,8,12,6
"COG1315",7,1,27,0,4,8
"COG1316",9,28,10,25,102,43
"COG1317",6,2,14,4,8,22
"COG1319",91,104,122,117,170,328
"COG1320",12,9,6,18,3,8
"COG1321",78,37,83,56,57,73
"COG1322",444,362,293,387,409,302
"COG1324",33,44,52,20,31,57
"COG1325",0,0,1,0,1,10
"COG1326",10,4,13,5,9,2
"COG1327",161,184,138,160,136,97
"COG1328",1,0,3,0,5,49
"COG1329",139,139,62,135,146,78
"COG1330",82,347,366,161,203,118
"COG1331",149,145,157,136,151,382
"COG1333",56,102,211,88,74,3
"COG1334",1,0,5,4,0,1
"COG1335",80,133,176,79,89,127
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,38,44,34,32,33
"COG1339",6,1,15,1,10,19
"COG1340",8,3,12,4,16,10
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",205,265,299,236,332,366
"COG1345",44,87,68,56,53,90
"COG1346",1,2,7,3,2,10
"COG1347",75,60,62,79,50,46
"COG1348",79,152,175,77,77,7
"COG1349",14,6,25,27,26,37
"COG1350",85,66,23,17,23,57
"COG1351",283,271,204,290,333,276
"COG1352",14,13,46,11,20,48
"COG1353",0,0,0,0,0,0
"COG1354",253,301,220,270,282,208
"COG1355",4,0,3,0,3,17
"COG1356",0,0,0,0,0,0
"COG1357",240,270,485,186,292,307
"COG1358",8,6,17,2,12,9
"COG1359",15,17,10,28,13,34
"COG1360",147,108,153,143,119,190
"COG1361",0,0,0,0,4,21
"COG1362",5,5,14,13,18,32
"COG1363",83,28,126,64,46,41
"COG1364",355,364,310,377,321,280
"COG1366",16,22,58,22,21,29
"COG1368",40,23,76,23,49,179
"COG1369",0,0,0,0,1,0
"COG1370",33,14,47,9,35,34
"COG1371",4,0,3,0,4,19
"COG1372",215,323,386,211,190,63
"COG1373",4,5,4,1,0,41
"COG1374",0,0,0,0,1,0
"COG1376",8,12,10,28,92,50
"COG1377",41,53,72,62,49,41
"COG1378",8,0,11,11,19,56
"COG1379",0,0,1,0,0,4
"COG1380",0,1,0,0,3,3
"COG1381",188,247,160,188,193,169
"COG1382",0,0,0,0,0,0
"COG1383",0,1,4,4,6,2
"COG1384",368,356,164,359,339,251
"COG1385",286,343,246,313,285,233
"COG1386",218,235,170,215,176,147
"COG1387",26,17,79,12,28,59
"COG1388",37,31,33,14,56,49
"COG1389",37,18,116,18,54,59
"COG1390",3,2,15,2,7,18
"COG1391",46,68,77,93,80,150
"COG1392",60,19,10,14,30,113
"COG1393",30,61,59,49,50,79
"COG1394",4,2,6,4,18,20
"COG1395",0,0,0,0,0,0
"COG1396",250,214,89,200,239,252
"COG1397",1,1,2,9,4,35
"COG1398",84,120,215,134,97,58
"COG1399",11,9,11,10,25,62
"COG1400",3,0,0,0,0,1
"COG1401",28,13,55,4,9,32
"COG1402",83,92,144,39,27,27
"COG1403",209,236,158,217,234,184
"COG1404",811,329,1580,492,726,779
"COG1405",50,20,68,3,24,34
"COG1406",0,0,3,0,0,1
"COG1407",70,117,122,72,55,23
"COG1408",45,38,64,59,35,46
"COG1409",186,89,152,116,173,227
"COG1410",318,555,704,298,407,645
"COG1411",9,9,5,6,6,3
"COG1412",0,1,1,0,3,1
"COG1413",90,87,266,77,184,234
"COG1414",71,40,66,75,82,99
"COG1415",0,0,3,0,3,23
"COG1416",0,0,4,0,0,1
"COG1418",26,10,55,12,20,57
"COG1419",8,12,41,26,26,52
"COG1420",84,59,51,84,77,135
"COG1422",16,3,26,0,10,22
"COG1426",12,27,28,23,31,85
"COG1427",14,2,44,1,19,27
"COG1428",112,52,94,96,64,96
"COG1429",416,1055,1072,581,587,102
"COG1430",68,71,43,52,61,41
"COG1431",1,0,3,0,0,1
"COG1432",14,3,25,18,8,58
"COG1433",0,0,1,0,0,0
"COG1434",62,46,65,63,75,81
"COG1435",107,74,66,75,80,84
"COG1436",7,2,8,1,3,5
"COG1437",2,0,0,1,0,1
"COG1438",11,19,1,10,19,9
"COG1439",5,1,18,2,10,16
"COG1441",2,2,4,1,10,19
"COG1442",14,32,6,10,17,4
"COG1443",29,21,23,26,24,20
"COG1444",4,0,20,6,5,18
"COG1445",0,2,3,2,0,0
"COG1446",102,41,105,73,75,161
"COG1448",41,27,53,41,36,16
"COG1449",65,74,62,45,84,27
"COG1450",126,97,157,132,108,269
"COG1451",61,33,118,28,20,48
"COG1452",430,397,216,437,353,305
"COG1453",76,295,295,118,157,49
"COG1454",399,332,191,490,335,278
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,12
"COG1457",4,0,7,2,4,17
"COG1459",159,200,246,180,174,307
"COG1460",1,0,0,0,0,2
"COG1461",11,2,5,1,15,75
"COG1462",48,30,41,33,20,23
"COG1463",51,101,144,78,58,38
"COG1464",0,0,1,0,0,0
"COG1465",9,9,21,6,25,25
"COG1466",279,306,276,342,259,280
"COG1467",24,5,26,9,21,38
"COG1468",0,0,2,1,0,1
"COG1469",30,16,37,25,24,57
"COG1470",4,0,0,0,0,2
"COG1471",5,1,11,3,11,27
"COG1472",663,470,440,669,501,495
"COG1473",551,441,462,429,405,437
"COG1474",38,16,102,12,51,56
"COG1475",367,265,193,315,287,266
"COG1476",13,9,9,25,23,20
"COG1477",146,100,111,97,89,165
"COG1478",44,28,22,28,59,63
"COG1479",19,25,57,16,27,55
"COG1480",161,145,247,148,142,162
"COG1481",0,0,0,0,0,0
"COG1482",4,4,3,5,3,8
"COG1483",1,7,19,1,2,10
"COG1484",10,10,86,6,7,107
"COG1485",250,243,107,238,224,31
"COG1486",73,76,26,70,112,67
"COG1487",1,1,2,3,3,1
"COG1488",43,56,28,52,50,48
"COG1489",33,68,33,133,147,114
"COG1490",55,34,55,49,45,72
"COG1491",11,3,26,8,12,18
"COG1492",100,142,261,109,107,76
"COG1493",15,6,14,6,10,11
"COG1494",214,236,208,187,210,141
"COG1495",52,62,35,67,59,54
"COG1496",197,268,171,203,202,162
"COG1497",0,0,0,0,0,0
"COG1498",10,2,34,8,26,41
"COG1499",19,8,38,7,23,12
"COG1500",16,5,28,4,14,22
"COG1501",14,7,34,20,11,38
"COG1502",45,14,139,20,37,82
"COG1503",22,10,53,11,34,40
"COG1505",178,103,113,129,111,100
"COG1506",635,478,725,497,513,687
"COG1507",3,4,1,5,6,3
"COG1508",176,120,196,169,161,224
"COG1509",15,6,31,18,11,123
"COG1510",4,1,12,4,2,14
"COG1511",0,0,0,0,0,0
"COG1512",1,3,15,4,19,10
"COG1513",4,4,10,11,12,10
"COG1514",6,7,16,2,10,68
"COG1515",3,0,6,0,1,4
"COG1516",1,8,12,12,11,19
"COG1518",2,0,20,1,0,5
"COG1519",386,381,240,386,367,343
"COG1520",312,271,220,317,322,479
"COG1521",182,242,187,216,203,173
"COG1522",132,69,165,148,173,305
"COG1523",104,229,380,136,166,110
"COG1524",161,103,149,89,137,206
"COG1525",105,93,81,109,117,110
"COG1526",59,59,53,112,145,174
"COG1527",14,10,29,6,19,40
"COG1528",29,43,93,36,33,12
"COG1529",276,443,455,480,729,1432
"COG1530",635,629,581,606,605,554
"COG1533",42,38,46,42,46,113
"COG1534",7,2,10,7,4,27
"COG1535",0,0,0,0,0,4
"COG1536",75,65,77,64,85,154
"COG1537",9,2,12,6,21,34
"COG1538",190,196,213,576,520,495
"COG1539",30,48,33,125,124,102
"COG1540",108,105,54,112,90,120
"COG1541",63,65,93,67,68,171
"COG1543",58,140,294,83,79,18
"COG1544",58,99,120,14,12,10
"COG1545",29,32,23,32,40,60
"COG1546",219,260,272,220,207,226
"COG1547",24,41,50,17,21,21
"COG1548",14,13,5,6,11,8
"COG1549",30,8,54,13,31,13
"COG1550",0,0,0,0,0,3
"COG1551",13,5,6,7,6,24
"COG1552",3,0,1,1,2,1
"COG1553",1,2,9,7,4,18
"COG1554",17,6,15,10,7,3
"COG1555",7,2,16,7,14,30
"COG1556",2,0,4,2,6,53
"COG1558",17,22,21,20,13,19
"COG1559",148,121,116,155,145,177
"COG1560",326,315,185,346,307,343
"COG1561",89,65,109,94,77,123
"COG1562",276,357,331,263,330,86
"COG1563",0,0,0,3,1,0
"COG1564",27,25,19,24,43,57
"COG1565",276,389,235,279,303,186
"COG1566",16,27,48,35,27,28
"COG1568",1,0,2,0,0,0
"COG1569",0,0,0,2,2,1
"COG1570",180,186,170,84,81,88
"COG1571",15,10,39,6,26,45
"COG1572",18,1,43,2,23,15
"COG1573",241,328,180,289,306,260
"COG1574",143,76,102,131,128,467
"COG1575",136,175,225,98,137,121
"COG1576",94,88,128,99,90,51
"COG1577",16,8,20,8,27,40
"COG1578",0,0,0,0,0,0
"COG1579",40,9,31,7,32,71
"COG1580",2,1,17,2,0,18
"COG1581",0,1,4,4,3,12
"COG1582",0,0,0,0,0,2
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,0,4,1,1,14
"COG1586",156,142,119,131,150,63
"COG1587",166,264,168,189,172,175
"COG1588",0,0,0,0,0,3
"COG1589",62,88,131,91,88,75
"COG1590",6,0,1,0,0,1
"COG1591",0,0,0,0,0,1
"COG1592",10,28,12,36,77,44
"COG1593",567,610,289,642,465,408
"COG1594",14,4,14,11,15,16
"COG1595",170,132,289,177,158,290
"COG1596",188,181,253,181,140,171
"COG1597",75,52,129,85,99,197
"COG1598",0,0,1,1,0,1
"COG1599",18,14,59,9,47,63
"COG1600",183,168,246,182,204,269
"COG1601",7,5,14,3,9,7
"COG1602",0,0,0,0,5,36
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",85,61,63,45,23,27
"COG1606",42,75,149,50,51,56
"COG1607",40,15,69,36,33,46
"COG1608",12,3,22,9,18,23
"COG1609",148,87,209,182,162,240
"COG1610",153,126,66,140,132,107
"COG1611",147,168,264,62,58,78
"COG1612",371,424,290,331,365,270
"COG1613",0,0,1,0,1,4
"COG1615",49,48,50,35,156,167
"COG1617",0,0,0,0,0,1
"COG1618",10,3,24,3,22,6
"COG1619",50,83,166,84,97,51
"COG1620",9,20,24,9,10,36
"COG1621",40,28,28,48,16,72
"COG1622",446,427,515,406,397,416
"COG1623",30,33,3,22,25,1
"COG1624",60,99,225,82,82,73
"COG1625",41,153,172,97,77,66
"COG1626",4,4,9,2,5,23
"COG1628",0,0,0,0,1,11
"COG1629",2822,2062,2143,2906,2234,2296
"COG1630",0,0,0,0,0,19
"COG1631",7,3,4,2,6,13
"COG1632",15,5,31,3,17,21
"COG1633",9,8,7,4,7,6
"COG1634",14,5,21,5,11,23
"COG1635",0,0,0,0,0,19
"COG1636",32,23,14,26,28,29
"COG1637",0,0,1,2,7,11
"COG1638",405,409,184,170,118,94
"COG1639",6,10,61,7,3,46
"COG1640",126,183,278,124,146,82
"COG1641",54,97,162,61,91,70
"COG1643",90,34,146,106,176,92
"COG1644",6,2,6,4,7,5
"COG1645",0,0,0,0,0,0
"COG1646",21,12,50,9,30,73
"COG1647",2,0,12,0,2,35
"COG1648",14,15,19,23,12,180
"COG1649",32,9,31,18,48,103
"COG1650",19,5,31,2,22,22
"COG1651",230,217,139,98,70,76
"COG1652",49,20,48,33,32,43
"COG1653",704,673,304,765,1020,537
"COG1654",0,4,5,18,10,45
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,18,20,6,17,42
"COG1658",7,0,3,0,1,4
"COG1659",0,0,0,0,0,0
"COG1660",44,38,47,36,44,50
"COG1661",38,86,70,34,42,25
"COG1662",0,0,0,0,1,6
"COG1663",267,215,139,276,217,233
"COG1664",18,13,17,42,26,87
"COG1665",0,0,0,0,0,1
"COG1666",86,110,113,93,124,56
"COG1668",41,18,75,31,42,70
"COG1669",0,1,1,1,0,0
"COG1670",91,57,123,87,79,153
"COG1671",22,16,12,19,11,14
"COG1672",1,1,4,0,6,1
"COG1673",0,0,0,0,0,2
"COG1674",725,563,387,621,603,563
"COG1675",0,0,0,1,0,12
"COG1676",9,3,11,0,10,25
"COG1677",11,14,14,21,22,15
"COG1678",84,67,64,91,66,144
"COG1679",47,33,74,33,50,64
"COG1680",974,597,619,948,703,900
"COG1681",0,0,0,0,0,1
"COG1682",31,26,71,34,33,49
"COG1683",4,3,18,1,3,24
"COG1684",10,13,14,39,37,33
"COG1685",6,4,11,5,15,19
"COG1686",356,336,145,339,332,213
"COG1687",2,1,1,0,0,10
"COG1688",0,0,0,0,0,0
"COG1690",30,7,44,12,31,62
"COG1691",30,43,97,43,40,42
"COG1692",141,137,50,167,141,112
"COG1694",69,65,91,233,260,154
"COG1695",4,7,12,16,18,24
"COG1696",51,39,145,40,26,59
"COG1697",23,14,49,6,30,51
"COG1698",6,1,8,1,4,7
"COG1699",2,0,8,0,1,4
"COG1700",1,0,3,1,0,1
"COG1701",17,6,35,4,17,18
"COG1702",457,437,305,524,525,315
"COG1703",163,64,254,102,177,281
"COG1704",2,3,15,13,16,43
"COG1705",31,12,60,30,16,13
"COG1706",9,15,14,49,35,55
"COG1707",0,0,0,0,0,1
"COG1708",0,2,2,1,1,1
"COG1709",1,0,1,1,0,3
"COG1711",0,0,0,0,2,12
"COG1712",10,23,7,14,9,31
"COG1713",0,0,1,0,0,5
"COG1714",35,25,25,15,21,62
"COG1715",4,6,15,1,4,12
"COG1716",4,8,23,3,26,31
"COG1717",11,3,14,2,8,25
"COG1718",17,9,22,2,8,10
