"","X112_DCM_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0765",458,525,340,338,510,357
"COG0766",531,477,257,308,491,371
"COG0767",97,99,35,91,73,37
"COG0768",1289,1402,774,837,1295,992
"COG0769",584,611,337,379,585,521
"COG0770",288,281,180,219,268,194
"COG0771",471,520,249,303,430,355
"COG0772",817,813,492,528,817,648
"COG0773",203,182,141,363,560,443
"COG0774",361,325,247,225,339,286
"COG0775",75,50,99,90,61,62
"COG0776",226,233,188,179,232,220
"COG0777",316,335,226,78,107,100
"COG0778",321,332,372,317,361,498
"COG0779",77,82,54,15,24,10
"COG0780",111,86,63,72,85,73
"COG0781",175,163,91,120,149,99
"COG0782",152,164,152,166,154,173
"COG0783",9,1,16,38,12,2
"COG0784",309,105,311,1092,310,144
"COG0785",153,206,90,128,183,352
"COG0786",81,103,2,43,28,1
"COG0787",224,203,172,190,179,124
"COG0788",94,93,72,29,21,37
"COG0789",179,169,144,286,203,184
"COG0790",147,138,272,223,165,164
"COG0791",176,210,71,194,187,116
"COG0792",4,5,19,20,6,1
"COG0793",771,748,605,581,690,580
"COG0794",260,285,182,187,288,261
"COG0795",612,596,445,371,641,547
"COG0796",101,102,119,78,47,104
"COG0797",45,44,63,64,63,65
"COG0798",29,26,23,66,18,15
"COG0799",128,120,123,110,148,118
"COG0800",53,53,50,67,39,28
"COG0801",181,138,122,125,161,159
"COG0802",167,185,100,117,193,137
"COG0803",236,204,64,224,140,164
"COG0804",177,227,134,151,98,25
"COG0805",304,315,247,79,91,100
"COG0806",113,117,91,79,93,59
"COG0807",381,432,249,348,375,315
"COG0809",261,245,197,195,249,150
"COG0810",104,81,58,103,100,78
"COG0811",362,383,297,289,442,258
"COG0812",315,325,205,205,308,259
"COG0813",13,24,3,10,20,6
"COG0814",7,3,0,13,3,0
"COG0815",504,512,330,420,507,424
"COG0816",138,156,87,103,126,123
"COG0817",91,71,83,72,65,48
"COG0818",38,28,16,20,14,4
"COG0819",74,49,42,50,27,22
"COG0820",87,65,62,233,191,208
"COG0821",399,515,300,315,406,350
"COG0822",136,130,136,125,129,151
"COG0823",541,581,854,614,664,688
"COG0824",289,247,254,241,272,200
"COG0825",406,406,330,262,319,318
"COG0826",14,4,101,45,18,17
"COG0827",19,12,20,81,14,20
"COG0828",46,68,23,39,52,47
"COG0829",87,116,52,75,45,76
"COG0830",69,81,53,44,40,72
"COG0831",29,35,29,29,21,35
"COG0832",7,8,13,28,18,14
"COG0833",1,0,0,0,0,0
"COG0834",488,540,453,524,562,485
"COG0835",15,8,20,65,17,12
"COG0836",303,287,235,247,253,229
"COG0837",81,85,19,65,51,13
"COG0838",127,142,138,134,113,126
"COG0839",194,185,190,130,172,215
"COG0840",125,46,139,750,200,121
"COG0841",1347,1213,1059,1635,1388,982
"COG0842",383,350,406,349,378,453
"COG0843",904,896,706,666,811,821
"COG0845",778,619,577,842,715,483
"COG0846",71,79,148,120,71,78
"COG0847",312,292,196,356,278,290
"COG0848",138,125,130,120,131,123
"COG0849",299,302,255,206,284,325
"COG0850",38,36,12,33,25,1
"COG0851",23,27,2,17,7,1
"COG0852",184,214,212,173,172,229
"COG0853",17,17,6,18,21,16
"COG0854",187,245,84,116,208,150
"COG0855",240,228,58,209,127,31
"COG0856",11,8,7,15,9,3
"COG0857",109,91,20,100,57,34
"COG0858",156,145,84,97,139,111
"COG0859",453,551,613,337,586,656
"COG0860",230,176,149,149,190,127
"COG0861",199,217,133,133,169,143
"COG0863",552,567,323,573,910,544
"COG0864",2,0,11,5,7,50
"COG1001",23,26,183,25,28,187
"COG1002",42,50,106,148,66,80
"COG1003",262,267,157,761,728,540
"COG1004",562,549,387,157,226,184
"COG1005",413,442,459,312,399,478
"COG1006",11,7,21,19,9,10
"COG1007",536,539,622,421,506,687
"COG1008",709,628,543,449,582,496
"COG1009",703,726,730,636,660,821
"COG1010",128,104,102,91,38,111
"COG1011",388,448,473,369,460,455
"COG1012",2386,2478,2629,2355,2826,2226
"COG1013",102,115,299,171,149,285
"COG1014",239,304,558,333,337,558
"COG1015",35,27,18,24,31,6
"COG1017",1,0,1,9,10,1
"COG1018",82,42,160,171,66,338
"COG1019",20,11,66,28,11,61
"COG1020",47,32,43,162,53,32
"COG1021",3,7,4,6,3,5
"COG1022",710,763,627,576,695,556
"COG1023",9,5,19,18,10,13
"COG1024",1494,1653,1977,1825,1921,1770
"COG1025",48,43,119,171,48,35
"COG1026",72,49,44,71,68,27
"COG1027",4,1,91,32,4,106
"COG1028",3861,4109,4497,4107,4181,4054
"COG1029",8,8,6,9,13,25
"COG1030",70,47,126,75,79,79
"COG1031",18,8,21,31,14,9
"COG1032",375,419,1261,378,422,1192
"COG1033",1019,918,1008,962,938,940
"COG1034",401,495,327,243,506,417
"COG1035",19,32,128,15,27,59
"COG1036",4,2,1,0,3,6
"COG1038",77,80,29,110,93,60
"COG1039",4,5,2,4,11,2
"COG1040",8,3,40,33,12,6
"COG1041",27,10,20,54,21,20
"COG1042",80,87,531,160,132,566
"COG1043",263,259,164,153,255,200
"COG1044",271,290,202,200,337,250
"COG1045",156,166,100,138,143,76
"COG1047",32,29,128,75,39,121
"COG1048",682,741,784,234,238,323
"COG1049",418,356,62,252,297,65
"COG1051",93,71,91,109,77,78
"COG1052",415,419,333,345,377,459
"COG1053",1003,1105,1110,947,1261,1243
"COG1054",297,363,162,250,330,241
"COG1055",167,125,204,150,186,135
"COG1056",11,6,42,7,3,21
"COG1057",207,218,132,136,196,183
"COG1058",315,298,187,178,242,250
"COG1059",2,0,0,1,0,7
"COG1060",189,148,526,253,236,629
"COG1061",311,293,127,653,627,211
"COG1062",132,142,377,240,173,287
"COG1063",338,331,549,458,369,602
"COG1064",79,54,235,102,83,287
"COG1066",172,138,151,184,155,84
"COG1067",29,34,52,111,36,37
"COG1069",27,18,35,35,10,19
"COG1070",69,63,49,339,160,124
"COG1071",165,180,157,532,496,430
"COG1072",15,18,9,28,23,12
"COG1073",351,360,305,138,114,93
"COG1074",457,387,282,426,301,188
"COG1075",135,108,62,94,67,54
"COG1076",103,114,100,68,115,108
"COG1077",406,475,272,237,349,286
"COG1078",111,130,142,83,58,155
"COG1079",149,158,219,151,205,142
"COG1080",68,75,48,86,79,41
"COG1082",264,262,273,356,248,230
"COG1083",155,185,133,172,160,281
"COG1084",21,15,18,12,4,4
"COG1085",25,18,88,36,31,133
"COG1086",258,313,308,267,247,353
"COG1087",173,178,133,162,154,157
"COG1088",334,320,280,273,337,387
"COG1089",399,416,265,358,405,335
"COG1090",167,143,94,198,125,103
"COG1091",194,188,195,48,58,65
"COG1092",30,16,48,101,30,26
"COG1093",11,12,94,36,10,125
"COG1094",12,10,55,7,1,13
"COG1095",12,7,55,18,7,69
"COG1096",7,6,32,11,4,81
"COG1097",15,7,100,17,10,74
"COG1098",0,0,0,0,1,0
"COG1099",7,6,7,13,7,19
"COG1100",313,283,56,202,120,106
"COG1101",0,0,0,5,0,0
"COG1102",7,11,61,20,5,66
"COG1104",404,368,343,322,295,254
"COG1105",1,0,6,4,1,0
"COG1106",0,0,0,4,0,0
"COG1107",0,0,1,0,0,2
"COG1108",359,387,142,309,276,251
"COG1109",950,1046,924,817,1024,1094
"COG1111",34,20,131,63,26,154
"COG1112",155,168,124,316,135,105
"COG1113",0,0,1,0,0,1
"COG1114",5,0,4,3,0,1
"COG1115",261,208,257,268,275,221
"COG1116",89,98,199,222,87,138
"COG1117",117,106,36,206,104,41
"COG1118",10,8,13,14,7,20
"COG1119",64,57,72,79,30,18
"COG1120",99,69,62,90,53,56
"COG1121",359,352,107,230,254,226
"COG1122",126,142,70,31,26,22
"COG1123",417,362,315,347,341,239
"COG1124",0,1,4,3,1,0
"COG1125",2,5,12,30,3,7
"COG1126",258,307,222,187,279,211
"COG1127",114,91,40,111,94,37
"COG1129",220,230,251,304,267,189
"COG1131",785,828,886,949,797,944
"COG1132",1988,1985,1508,1522,1661,1412
"COG1133",145,187,85,68,143,144
"COG1134",75,64,55,71,40,59
"COG1135",5,2,65,16,1,4
"COG1136",531,496,535,493,474,440
"COG1137",263,289,170,168,264,219
"COG1138",575,651,466,399,664,581
"COG1139",6,1,106,25,2,16
"COG1140",5,4,15,4,7,10
"COG1141",29,23,0,14,9,2
"COG1142",82,73,13,44,29,20
"COG1143",240,267,222,142,250,222
"COG1144",0,0,17,0,1,0
"COG1145",42,29,92,16,12,6
"COG1146",136,169,271,164,154,327
"COG1148",5,7,77,5,2,9
"COG1150",4,4,13,2,1,1
"COG1151",0,0,0,0,0,0
"COG1153",2,2,2,2,1,2
"COG1154",542,619,353,430,576,452
"COG1155",23,29,208,24,14,78
"COG1156",26,21,109,60,20,199
"COG1157",32,22,54,65,42,17
"COG1158",146,149,131,343,570,415
"COG1159",150,171,113,118,136,82
"COG1160",329,307,241,292,286,247
"COG1161",68,51,22,81,22,4
"COG1162",141,108,61,90,85,26
"COG1163",29,15,99,60,20,142
"COG1164",121,90,223,165,149,257
"COG1165",178,144,102,139,76,52
"COG1166",199,166,21,127,90,14
"COG1167",119,71,162,235,97,96
"COG1168",33,33,62,60,53,42
"COG1169",143,143,78,114,68,47
"COG1171",429,460,531,379,444,458
"COG1172",257,263,243,78,88,69
"COG1173",146,150,266,448,429,535
"COG1174",5,3,23,31,3,2
"COG1175",512,461,551,507,495,316
"COG1176",242,260,373,164,274,238
"COG1177",170,187,322,141,251,194
"COG1178",639,713,516,486,695,546
"COG1179",0,2,7,25,5,2
"COG1180",8,5,89,21,3,12
"COG1181",364,329,254,231,294,272
"COG1182",20,29,6,38,37,15
"COG1183",190,197,212,156,225,192
"COG1184",2,1,12,8,0,3
"COG1185",724,769,547,579,718,622
"COG1186",405,426,281,332,367,336
"COG1187",197,172,155,178,190,116
"COG1188",19,7,13,32,16,2
"COG1189",88,96,64,93,43,47
"COG1190",312,316,241,261,314,215
"COG1191",17,19,48,40,25,9
"COG1192",393,376,372,431,421,342
"COG1193",232,213,95,150,84,50
"COG1194",395,387,208,255,389,271
"COG1195",241,255,131,67,72,74
"COG1196",861,973,775,804,771,978
"COG1197",579,603,526,631,532,494
"COG1198",780,803,555,533,770,623
"COG1199",240,212,252,121,61,153
"COG1200",733,784,472,188,216,203
"COG1201",197,163,484,381,165,386
"COG1202",0,1,1,1,1,1
"COG1203",10,0,11,25,9,3
"COG1204",53,45,236,142,49,231
"COG1205",26,7,40,40,9,53
"COG1206",94,125,44,68,53,14
"COG1207",309,404,160,257,359,247
"COG1208",535,595,582,388,590,611
"COG1209",200,216,230,155,214,319
"COG1210",155,146,166,135,167,212
"COG1211",282,295,175,192,276,266
"COG1212",296,253,165,213,321,288
"COG1213",84,97,213,70,91,201
"COG1214",127,134,130,107,131,123
"COG1215",69,41,92,207,74,214
"COG1216",288,300,381,321,328,487
"COG1217",335,346,345,376,330,175
"COG1218",241,226,142,175,232,261
"COG1219",431,461,343,391,447,429
"COG1220",271,299,223,193,306,287
"COG1221",4,2,5,48,8,3
"COG1222",25,24,23,65,16,9
"COG1223",2,0,0,3,0,1
"COG1224",0,0,0,11,0,0
"COG1225",351,316,301,274,257,333
"COG1226",358,313,336,574,313,174
"COG1227",0,1,3,5,3,1
"COG1228",468,480,930,630,595,605
"COG1229",11,13,9,14,13,24
"COG1230",19,6,30,135,50,28
"COG1231",70,33,139,42,85,67
"COG1232",128,131,139,130,131,149
"COG1233",751,884,451,710,685,631
"COG1234",229,235,211,146,269,282
"COG1235",60,63,62,175,202,220
"COG1236",87,73,182,176,80,265
"COG1237",14,6,25,2,7,12
"COG1238",163,158,134,131,156,175
"COG1239",226,195,84,126,86,40
"COG1240",68,60,10,52,28,4
"COG1241",61,41,197,109,25,292
"COG1242",5,10,28,9,2,3
"COG1243",20,17,137,31,24,182
"COG1244",11,5,15,56,19,15
"COG1245",38,30,190,60,24,211
"COG1246",10,8,53,52,13,7
"COG1247",19,14,38,29,23,26
"COG1249",957,883,853,896,827,664
"COG1250",812,859,989,808,907,890
"COG1251",17,6,24,71,20,4
"COG1252",306,239,110,236,151,150
"COG1253",441,409,372,429,315,393
"COG1254",14,13,78,12,14,55
"COG1255",0,0,0,0,0,1
"COG1256",46,52,82,114,47,16
"COG1257",58,58,121,146,77,164
"COG1258",12,9,39,52,19,156
"COG1259",44,49,52,56,54,56
"COG1260",60,72,205,90,62,209
"COG1261",5,3,21,27,15,8
"COG1262",290,220,685,380,240,364
"COG1263",0,0,0,1,0,4
"COG1264",0,0,0,0,0,2
"COG1266",149,148,58,115,89,38
"COG1267",106,94,67,61,113,100
"COG1268",116,160,77,83,137,138
"COG1269",38,25,262,84,30,301
"COG1270",72,66,130,80,23,71
"COG1271",18,0,44,71,12,29
"COG1272",22,18,49,32,30,16
"COG1273",2,0,8,8,0,1
"COG1274",21,25,43,50,36,58
"COG1275",0,0,0,4,0,0
"COG1276",3,3,1,8,3,5
"COG1277",83,113,138,136,67,109
"COG1278",32,42,71,161,132,142
"COG1279",95,106,36,65,95,86
"COG1280",288,364,292,75,140,105
"COG1281",72,54,10,67,43,15
"COG1282",474,521,334,387,452,369
"COG1283",85,103,106,126,112,120
"COG1284",5,3,26,11,5,3
"COG1285",1,1,5,7,4,2
"COG1286",23,17,6,23,13,14
"COG1287",113,79,261,189,73,320
"COG1288",6,2,10,16,3,2
"COG1289",11,1,14,14,1,7
"COG1290",422,456,328,366,409,430
"COG1291",87,68,153,130,83,69
"COG1292",89,87,129,164,145,64
"COG1293",132,153,260,135,65,259
"COG1294",9,0,16,46,8,1
"COG1295",121,86,78,94,52,41
"COG1296",48,49,32,62,70,52
"COG1297",92,86,102,106,74,106
"COG1298",67,75,106,110,70,25
"COG1299",1,0,1,4,1,2
"COG1300",4,2,9,17,2,0
"COG1301",152,150,126,70,79,43
"COG1302",0,0,0,0,0,0
"COG1303",7,11,63,13,7,56
"COG1304",572,552,323,456,589,425
"COG1305",191,149,169,287,89,73
"COG1306",27,44,4,15,55,37
"COG1307",41,36,52,31,41,76
"COG1308",4,4,33,3,1,46
"COG1309",140,93,202,378,164,120
"COG1310",20,35,91,94,24,106
"COG1311",26,20,37,37,19,147
"COG1312",68,56,97,66,51,81
"COG1313",0,0,0,0,0,1
"COG1314",18,21,5,14,13,10
"COG1315",12,4,40,29,7,4
"COG1316",39,30,8,51,45,25
"COG1317",6,1,48,23,6,3
"COG1319",52,36,145,197,163,207
"COG1320",9,4,10,11,4,3
"COG1321",62,65,167,90,70,143
"COG1322",343,355,279,279,419,338
"COG1324",50,62,52,31,40,61
"COG1325",0,0,48,1,0,68
"COG1326",10,8,6,12,10,6
"COG1327",143,144,77,101,137,102
"COG1328",1,1,155,14,4,222
"COG1329",139,157,65,37,42,49
"COG1330",229,183,114,125,72,12
"COG1331",215,281,580,249,261,485
"COG1333",99,78,12,106,25,1
"COG1334",4,2,0,1,1,1
"COG1335",102,100,182,134,66,70
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,17,41,26,28,8
"COG1339",9,8,66,14,7,57
"COG1340",20,22,11,31,7,7
"COG1341",2,0,0,3,0,0
"COG1343",0,0,0,2,0,1
"COG1344",234,178,432,359,221,97
"COG1345",21,20,33,88,39,37
"COG1346",4,1,0,19,1,1
"COG1347",61,48,23,48,69,36
"COG1348",98,85,0,45,34,1
"COG1349",15,3,17,75,17,4
"COG1350",77,82,122,44,109,109
"COG1351",340,348,358,387,456,452
"COG1352",24,7,40,72,17,9
"COG1353",0,0,1,0,0,0
"COG1354",239,243,218,172,269,295
"COG1355",4,5,54,5,4,16
"COG1356",0,0,0,0,0,0
"COG1357",289,268,446,257,148,475
"COG1358",8,6,22,20,5,54
"COG1359",11,27,51,28,16,15
"COG1360",134,103,168,180,137,103
"COG1361",0,1,116,5,2,152
"COG1362",13,15,20,9,4,5
"COG1363",75,58,74,84,61,59
"COG1364",387,398,240,250,348,305
"COG1366",38,25,24,19,14,15
"COG1368",65,33,162,57,34,58
"COG1369",0,0,0,0,0,0
"COG1370",31,33,84,55,23,72
"COG1371",3,3,42,4,4,66
"COG1372",171,173,24,261,96,85
"COG1373",4,4,13,14,2,9
"COG1374",0,0,0,3,0,0
"COG1376",16,18,34,63,29,24
"COG1377",41,24,60,54,31,17
"COG1378",17,13,64,35,9,81
"COG1379",1,1,10,1,0,2
"COG1380",0,0,2,5,6,1
"COG1381",215,196,134,124,171,176
"COG1382",0,0,0,1,0,0
"COG1383",2,3,2,2,2,1
"COG1384",352,343,314,191,324,433
"COG1385",259,294,198,199,279,203
"COG1386",198,229,168,163,232,226
"COG1387",36,35,76,64,26,26
"COG1388",19,10,35,44,27,37
"COG1389",46,26,150,94,41,156
"COG1390",8,5,34,22,7,83
"COG1391",45,19,146,135,44,25
"COG1392",22,36,137,28,40,125
"COG1393",56,43,63,73,49,36
"COG1394",11,14,99,20,13,81
"COG1395",0,1,0,0,1,1
"COG1396",171,177,152,204,204,214
"COG1397",10,13,18,26,8,16
"COG1398",131,122,76,133,103,64
"COG1399",17,18,35,41,14,37
"COG1400",0,0,0,1,0,0
"COG1401",44,28,34,43,18,62
"COG1402",95,104,154,135,40,126
"COG1403",209,196,152,174,223,137
"COG1404",765,632,948,1253,797,1156
"COG1405",45,32,298,33,21,141
"COG1406",1,0,0,7,2,1
"COG1407",30,25,53,43,13,88
"COG1408",47,41,45,53,46,31
"COG1409",174,143,318,261,178,163
"COG1410",437,447,446,436,315,563
"COG1411",4,2,2,2,8,9
"COG1412",2,0,0,2,0,2
"COG1413",192,129,137,199,113,54
"COG1414",44,32,87,135,59,34
"COG1415",5,6,12,6,7,7
"COG1416",0,1,1,1,0,0
"COG1418",54,40,75,74,37,141
"COG1419",13,12,48,55,18,13
"COG1420",47,64,121,68,66,109
"COG1422",7,11,57,16,14,48
"COG1426",31,29,54,44,31,39
"COG1427",21,15,38,35,26,11
"COG1428",93,71,72,21,25,33
"COG1429",385,446,122,334,170,21
"COG1430",42,47,47,87,67,59
"COG1431",5,1,2,0,2,1
"COG1432",29,22,72,74,18,45
"COG1433",0,0,3,0,0,0
"COG1434",45,57,56,56,58,17
"COG1435",88,71,101,72,120,51
"COG1436",8,4,13,9,1,4
"COG1437",1,1,4,5,1,0
"COG1438",6,8,10,12,6,8
"COG1439",10,7,45,18,4,63
"COG1441",3,2,33,6,6,7
"COG1442",22,23,1,1,10,6
"COG1443",20,16,63,19,27,80
"COG1444",7,1,11,24,17,1
"COG1445",1,1,1,5,1,0
"COG1446",86,85,169,99,110,73
"COG1448",26,34,21,74,31,11
"COG1449",53,30,4,46,28,2
"COG1450",36,45,61,171,144,81
"COG1451",32,21,59,51,27,31
"COG1452",345,379,221,239,428,408
"COG1453",37,35,6,91,48,6
"COG1454",343,372,437,319,436,511
"COG1455",0,0,0,0,0,0
"COG1456",0,0,4,0,0,0
"COG1457",6,9,14,7,6,17
"COG1459",162,187,188,248,195,152
"COG1460",0,1,0,1,0,0
"COG1461",61,50,63,51,67,114
"COG1462",34,17,24,84,21,25
"COG1463",72,73,26,91,44,15
"COG1464",0,0,1,11,3,0
"COG1465",13,10,101,36,23,104
"COG1466",310,325,243,227,284,304
"COG1467",14,16,148,42,17,177
"COG1468",1,0,1,2,0,1
"COG1469",13,15,21,27,25,14
"COG1470",1,0,0,4,1,10
"COG1471",17,16,65,19,10,97
"COG1472",583,568,471,543,529,379
"COG1473",415,431,455,362,478,355
"COG1474",41,31,109,75,47,148
"COG1475",290,321,307,396,369,399
"COG1476",4,7,19,9,11,9
"COG1477",112,72,104,150,126,87
"COG1478",58,35,206,41,41,229
"COG1479",38,18,28,57,24,39
"COG1480",219,214,91,162,172,104
"COG1481",0,0,3,16,0,0
"COG1482",9,4,11,31,13,16
"COG1483",4,2,14,25,3,9
"COG1484",45,19,77,140,29,54
"COG1485",103,106,42,106,142,54
"COG1486",79,87,39,51,81,75
"COG1487",4,0,3,3,1,0
"COG1488",59,40,67,65,63,61
"COG1489",54,63,33,117,141,107
"COG1490",64,54,67,63,80,38
"COG1491",15,9,60,21,13,67
"COG1492",95,86,119,81,35,105
"COG1493",5,5,16,9,12,5
"COG1494",209,231,93,154,178,187
"COG1495",56,76,44,43,71,54
"COG1496",204,206,102,136,201,197
"COG1497",0,0,0,0,0,0
"COG1498",12,15,111,43,21,146
"COG1499",14,11,16,27,13,8
"COG1500",16,8,62,20,16,87
"COG1501",47,9,37,78,21,8
"COG1502",32,17,70,128,32,27
"COG1503",25,22,125,45,20,118
"COG1505",103,81,102,110,127,97
"COG1506",640,525,809,249,176,154
"COG1507",11,10,8,6,17,6
"COG1508",179,148,195,173,180,137
"COG1509",23,20,141,73,49,184
"COG1510",2,2,2,7,4,1
"COG1511",1,0,7,32,1,0
"COG1512",9,3,25,21,1,0
"COG1513",28,19,0,17,2,3
"COG1514",12,10,83,31,13,85
"COG1515",4,1,3,11,5,1
"COG1516",6,12,17,16,7,4
"COG1518",5,0,5,6,1,3
"COG1519",365,391,268,230,383,356
"COG1520",312,346,318,317,441,349
"COG1521",225,214,149,127,225,181
"COG1522",108,79,531,193,123,597
"COG1523",171,112,65,211,80,6
"COG1524",139,201,277,147,190,245
"COG1525",90,96,94,110,115,134
"COG1526",76,66,155,82,116,112
"COG1527",22,18,112,33,16,159
"COG1528",42,40,4,26,18,54
"COG1529",209,203,637,1017,643,967
"COG1530",609,638,442,150,188,171
"COG1533",51,51,106,102,57,55
"COG1534",6,7,10,7,5,8
"COG1535",0,0,6,0,1,0
"COG1536",70,62,161,128,95,67
"COG1537",15,21,124,43,14,91
"COG1538",622,557,358,570,610,437
"COG1539",125,134,109,85,135,87
"COG1540",128,149,160,110,166,169
"COG1541",73,38,201,81,51,39
"COG1543",103,87,0,31,31,0
"COG1544",41,35,25,48,32,5
"COG1545",42,49,112,69,67,62
"COG1546",239,245,224,186,207,216
"COG1547",34,30,9,21,20,6
"COG1548",4,3,6,6,10,14
"COG1549",28,19,26,32,23,17
"COG1550",0,0,4,1,0,0
"COG1551",11,6,21,16,14,9
"COG1552",6,0,0,1,2,4
"COG1553",5,2,10,12,7,3
"COG1554",13,12,12,7,2,0
"COG1555",0,2,7,10,6,3
"COG1556",0,1,35,7,1,4
"COG1558",12,8,27,20,14,6
"COG1559",137,119,137,42,45,44
"COG1560",281,308,266,188,309,267
"COG1561",82,53,94,27,24,18
"COG1562",314,318,137,258,254,172
"COG1563",0,0,0,0,0,0
"COG1564",46,31,52,36,50,56
"COG1565",258,415,165,179,326,291
"COG1566",17,20,36,79,17,8
"COG1568",1,0,6,4,1,3
"COG1569",0,0,0,0,0,2
"COG1570",242,225,202,207,216,194
"COG1571",21,18,129,36,16,143
"COG1572",22,23,10,33,9,15
"COG1573",292,325,295,226,324,366
"COG1574",142,172,477,177,236,224
"COG1575",188,181,170,151,137,147
"COG1576",64,61,35,61,66,21
"COG1577",19,20,74,51,30,142
"COG1578",1,1,1,4,4,0
"COG1579",33,46,59,45,29,50
"COG1580",7,2,12,18,4,5
"COG1581",0,0,60,1,0,18
"COG1582",0,0,2,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",3,0,8,7,3,2
"COG1586",153,171,56,41,55,39
"COG1587",220,222,220,168,198,231
"COG1588",0,0,0,1,0,0
"COG1589",86,100,46,69,60,52
"COG1590",3,2,1,0,0,0
"COG1591",0,0,0,0,1,0
"COG1592",8,15,50,24,21,19
"COG1593",510,493,438,422,522,304
"COG1594",10,6,30,21,24,40
"COG1595",225,158,215,325,200,169
"COG1596",173,136,98,49,42,45
"COG1597",91,119,167,187,102,120
"COG1598",0,0,3,0,0,0
"COG1599",31,22,160,55,26,207
"COG1600",200,197,310,183,191,168
"COG1601",7,13,42,11,8,50
"COG1602",2,3,104,9,13,127
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,23,20,83,78,61
"COG1606",87,86,47,59,31,78
"COG1607",50,35,54,71,40,82
"COG1608",12,10,53,9,5,40
"COG1609",155,66,161,418,112,53
"COG1610",145,155,107,85,133,129
"COG1611",172,146,226,148,124,157
"COG1612",351,350,242,242,329,328
"COG1613",0,0,0,3,0,0
"COG1615",84,92,338,123,138,453
"COG1617",0,0,0,0,0,0
"COG1618",14,5,11,16,12,6
"COG1619",79,92,50,77,63,24
"COG1620",15,13,16,27,12,13
"COG1621",74,46,56,71,46,48
"COG1622",511,504,333,341,460,410
"COG1623",26,24,0,10,25,9
"COG1624",111,101,67,59,55,49
"COG1625",106,114,48,55,51,28
"COG1626",19,12,51,21,17,15
"COG1628",0,0,35,0,0,10
"COG1629",2399,2099,1734,3330,3021,1605
"COG1630",0,0,53,1,1,68
"COG1631",9,5,40,12,3,30
"COG1632",15,10,52,23,6,59
"COG1633",4,1,2,5,2,5
"COG1634",4,2,33,19,10,86
"COG1635",0,0,55,1,0,20
"COG1636",20,17,11,9,22,9
"COG1637",3,2,13,5,2,14
"COG1638",334,383,312,331,358,251
"COG1639",8,8,5,78,22,12
"COG1640",170,129,15,113,85,25
"COG1641",97,89,113,87,41,158
"COG1643",74,49,51,342,90,18
"COG1644",6,9,40,6,8,25
"COG1645",0,0,0,0,0,0
"COG1646",34,20,82,47,22,103
"COG1647",10,7,25,11,9,9
"COG1648",9,15,89,17,10,28
"COG1649",49,25,68,97,44,56
"COG1650",17,15,84,27,14,66
"COG1651",186,201,273,82,63,116
"COG1652",21,6,15,45,18,26
"COG1653",644,578,589,676,600,382
"COG1654",8,11,71,37,24,139
"COG1655",0,0,0,0,0,0
"COG1656",0,0,4,1,0,0
"COG1657",16,14,46,23,15,23
"COG1658",4,0,19,6,3,2
"COG1659",0,0,0,1,0,0
"COG1660",42,36,34,46,39,24
"COG1661",61,28,21,50,42,22
"COG1662",0,0,0,1,0,0
"COG1663",256,261,232,191,288,252
"COG1664",59,65,64,44,56,47
"COG1665",2,1,1,1,2,8
"COG1666",94,93,59,61,69,45
"COG1668",47,26,56,78,37,42
"COG1669",0,0,4,7,0,0
"COG1670",84,61,244,179,88,114
"COG1671",9,7,15,12,12,7
"COG1672",1,0,1,4,1,5
"COG1673",0,0,0,0,0,2
"COG1674",623,664,441,514,707,722
"COG1675",0,2,51,3,1,73
"COG1676",6,5,84,11,3,117
"COG1677",2,1,4,22,16,8
"COG1678",76,71,110,92,113,119
"COG1679",37,45,97,71,38,162
"COG1680",837,782,966,302,303,252
"COG1681",0,0,1,1,0,0
"COG1682",68,45,82,70,43,45
"COG1683",9,7,11,40,8,20
"COG1684",29,24,47,39,28,14
"COG1685",6,5,80,4,1,27
"COG1686",251,267,155,71,88,103
"COG1687",0,0,1,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",23,26,76,48,19,154
"COG1691",51,51,104,49,32,119
"COG1692",136,180,87,85,159,154
"COG1694",240,254,113,226,289,82
"COG1695",11,3,55,27,6,42
"COG1696",43,27,99,52,39,122
"COG1697",35,12,94,37,17,105
"COG1698",4,6,21,10,2,43
"COG1699",2,0,18,12,2,5
"COG1700",1,0,0,3,0,0
"COG1701",11,9,60,31,15,85
"COG1702",445,475,219,497,594,331
"COG1703",50,41,95,164,137,213
"COG1704",37,29,23,59,23,7
"COG1705",28,12,4,35,25,5
"COG1706",27,25,53,58,31,23
"COG1707",0,0,4,0,0,1
"COG1708",1,0,14,15,2,0
"COG1709",2,4,4,1,1,6
"COG1711",0,0,35,0,2,52
"COG1712",19,16,42,21,11,110
"COG1713",5,5,14,11,4,10
"COG1714",27,19,24,43,20,25
"COG1715",8,5,3,13,3,2
"COG1716",17,18,34,63,13,20
"COG1717",6,9,44,20,6,61
"COG1718",13,8,41,25,20,96
"COG1719",0,0,1,2,0,0
"COG1720",3,3,4,25,3,6
