"","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0765",430,304,481,401,199,149
"COG0766",478,366,496,380,149,142
"COG0767",63,79,94,128,32,71
"COG0768",1406,1020,1264,1170,399,351
"COG0769",620,487,619,531,211,177
"COG0770",360,278,312,335,96,101
"COG0771",428,350,511,364,130,151
"COG0772",903,675,837,714,256,250
"COG0773",684,493,588,694,190,208
"COG0774",361,240,381,329,113,90
"COG0775",73,97,66,117,176,218
"COG0776",261,197,236,244,74,117
"COG0777",330,231,298,83,30,31
"COG0778",471,329,240,388,129,190
"COG0779",92,71,92,97,27,39
"COG0780",113,80,110,51,48,106
"COG0781",145,105,145,172,53,48
"COG0782",160,162,157,166,57,82
"COG0783",2,47,12,7,25,48
"COG0784",135,1419,153,341,294,1921
"COG0785",143,154,181,104,60,60
"COG0786",12,78,113,0,4,18
"COG0787",233,182,258,262,75,109
"COG0788",40,91,98,38,27,61
"COG0789",63,77,44,194,98,255
"COG0790",102,181,154,196,39,157
"COG0791",163,165,254,69,453,242
"COG0792",1,29,7,26,4,14
"COG0793",789,722,721,853,217,365
"COG0794",330,178,254,289,120,148
"COG0795",622,415,600,191,63,73
"COG0796",48,100,84,121,16,40
"COG0797",53,42,45,16,23,88
"COG0798",9,49,23,15,9,74
"COG0799",143,111,158,136,37,48
"COG0800",42,74,98,94,24,44
"COG0801",183,147,181,229,78,66
"COG0802",152,131,173,150,40,45
"COG0803",23,50,92,101,45,45
"COG0804",20,207,258,14,35,26
"COG0805",325,235,300,287,78,429
"COG0806",98,86,112,133,26,37
"COG0807",479,335,473,368,144,133
"COG0809",294,233,245,248,67,80
"COG0810",177,102,77,178,39,144
"COG0811",535,328,326,455,128,251
"COG0812",325,251,334,257,91,89
"COG0813",17,9,14,14,138,44
"COG0814",0,9,14,8,3,16
"COG0815",521,421,556,379,167,180
"COG0816",43,41,46,140,39,40
"COG0817",68,78,72,95,25,45
"COG0818",3,37,48,36,2,26
"COG0819",16,40,49,27,3,6
"COG0820",241,207,242,293,63,78
"COG0821",470,329,398,296,117,104
"COG0822",131,99,111,115,270,254
"COG0823",639,522,361,408,108,292
"COG0824",319,281,305,443,111,117
"COG0825",359,309,374,318,102,102
"COG0826",9,71,18,6,31,79
"COG0827",40,33,24,15,49,76
"COG0828",50,45,66,61,42,27
"COG0829",12,96,126,11,23,26
"COG0830",8,72,125,5,17,12
"COG0831",2,39,38,0,2,3
"COG0832",1,35,47,7,5,4
"COG0833",0,0,0,0,0,1
"COG0834",479,457,500,507,538,643
"COG0835",5,71,14,0,5,47
"COG0836",187,237,266,133,79,111
"COG0837",76,88,152,135,27,25
"COG0838",105,97,108,70,35,28
"COG0839",151,134,183,126,51,38
"COG0840",104,838,72,79,387,1624
"COG0841",1718,1720,1298,1837,521,1722
"COG0842",355,437,357,316,116,264
"COG0843",804,672,675,731,275,299
"COG0845",748,1111,775,843,334,1116
"COG0846",105,121,71,69,25,47
"COG0847",348,308,280,435,201,282
"COG0848",149,137,136,152,38,88
"COG0849",330,264,224,334,69,120
"COG0850",4,41,43,2,7,25
"COG0851",4,16,30,2,1,8
"COG0852",156,177,196,133,64,47
"COG0853",22,11,16,33,12,12
"COG0854",225,155,221,245,78,73
"COG0855",35,70,84,150,63,115
"COG0856",8,7,0,5,3,1
"COG0857",15,84,94,2,3,25
"COG0858",143,95,147,133,32,47
"COG0859",522,443,423,259,268,239
"COG0860",230,166,198,242,76,101
"COG0861",181,175,244,149,66,88
"COG0863",359,585,446,237,3063,6328
"COG0864",2,10,0,0,0,8
"COG1001",51,93,14,120,5,10
"COG1002",92,114,42,34,31,100
"COG1003",848,749,853,734,416,202
"COG1004",451,570,519,239,3580,2883
"COG1005",323,312,337,209,111,99
"COG1006",8,18,9,31,2,15
"COG1007",435,432,501,293,180,119
"COG1008",427,517,693,330,1507,126
"COG1009",611,564,646,423,220,260
"COG1010",11,33,55,81,12,15
"COG1011",462,433,399,436,116,190
"COG1012",2860,2194,2513,3672,977,1255
"COG1013",141,170,50,30,44,102
"COG1014",333,302,188,92,80,60
"COG1015",38,17,52,52,25,34
"COG1017",0,14,1,3,7,29
"COG1018",64,201,77,167,23,58
"COG1019",3,31,3,4,5,5
"COG1020",24,93,51,46,26,142
"COG1021",1,4,3,3,0,4
"COG1022",683,552,724,434,246,247
"COG1023",1,2,9,11,3654,4
"COG1024",2015,1579,1598,2050,528,677
"COG1025",48,122,36,38,14,127
"COG1026",143,88,120,200,20,26
"COG1027",1,50,0,5,2,17
"COG1028",4330,3691,3944,3831,1412,1794
"COG1029",10,6,14,2,2,6
"COG1030",76,60,15,2,3,16
"COG1031",17,12,3,17,6,7
"COG1032",117,755,371,115,1133,1272
"COG1033",966,796,659,986,292,401
"COG1034",464,285,429,370,148,131
"COG1035",13,39,13,2,24,7
"COG1036",3,0,4,0,0,1
"COG1038",136,62,109,183,10,55
"COG1039",1,2,3,0,5,0
"COG1040",7,49,9,44,4,35
"COG1041",11,12,6,19,23,4
"COG1042",57,266,145,231,31,51
"COG1043",279,198,210,186,81,71
"COG1044",359,234,336,275,72,79
"COG1045",143,150,174,168,59,91
"COG1047",29,102,34,66,67,115
"COG1048",743,679,567,484,253,379
"COG1049",374,325,477,505,112,147
"COG1051",120,85,82,93,100,91
"COG1052",462,329,381,491,145,258
"COG1053",1296,865,1009,925,354,271
"COG1054",353,219,318,317,101,88
"COG1055",168,173,90,155,76,98
"COG1056",9,30,6,1,7,17
"COG1057",183,147,217,183,59,63
"COG1058",242,214,256,199,75,53
"COG1059",2,0,0,0,14,0
"COG1060",180,293,116,88,74,78
"COG1061",267,693,404,296,8573,3706
"COG1062",134,194,137,158,314,233
"COG1063",330,332,233,185,119,152
"COG1064",195,152,79,206,42,90
"COG1066",92,192,210,307,198,204
"COG1067",25,106,10,26,53,78
"COG1069",2,6,6,8,9,28
"COG1070",226,140,211,249,60,65
"COG1071",506,392,403,695,307,348
"COG1072",10,2,10,12,9,7
"COG1073",416,295,313,325,108,230
"COG1074",261,363,432,635,108,173
"COG1075",50,65,67,19,19,50
"COG1076",98,106,101,104,28,68
"COG1077",433,366,399,361,117,111
"COG1078",43,118,118,96,29,26
"COG1079",180,152,167,169,68,53
"COG1080",80,56,84,9,44,53
"COG1082",299,237,197,196,86,93
"COG1083",188,163,184,151,513,521
"COG1084",20,11,6,19,5,2
"COG1085",20,83,17,21,2,12
"COG1086",338,256,290,240,388,415
"COG1087",158,178,196,169,109,157
"COG1088",256,348,271,251,2391,1296
"COG1089",296,337,387,246,2887,1532
"COG1090",149,140,139,118,44,70
"COG1091",185,165,166,196,390,219
"COG1092",23,112,51,123,18,140
"COG1093",7,46,2,9,27,10
"COG1094",9,29,4,8,19,0
"COG1095",11,31,6,4,13,8
"COG1096",2,16,0,2,4,2
"COG1097",7,57,5,2,22,5
"COG1098",1,0,0,0,0,0
"COG1099",1,2,3,1,1,0
"COG1100",42,189,367,60,47,20
"COG1101",0,1,3,0,2,2
"COG1102",3,30,4,4,8,1
"COG1104",332,378,369,288,103,149
"COG1105",0,3,1,0,1,5
"COG1106",0,1,0,0,3,10
"COG1107",0,0,0,0,2,2
"COG1108",210,226,375,272,106,54
"COG1109",1094,893,1046,801,304,319
"COG1111",23,56,10,36,43,19
"COG1112",109,141,146,160,93,121
"COG1113",0,0,1,0,0,0
"COG1114",2,4,1,30,1,17
"COG1115",407,244,189,336,86,229
"COG1116",50,153,113,110,114,148
"COG1117",48,141,260,29,69,47
"COG1118",2,3,11,0,12,30
"COG1119",11,90,52,18,11,41
"COG1120",11,18,10,26,13,61
"COG1121",240,219,330,189,73,65
"COG1122",53,105,147,26,34,20
"COG1123",368,351,554,573,103,73
"COG1124",1,2,0,4,1,0
"COG1125",5,6,3,0,5,3
"COG1126",195,159,254,279,109,90
"COG1127",48,87,116,119,16,49
"COG1129",282,147,238,304,102,43
"COG1131",769,781,660,603,250,419
"COG1132",1665,1561,1952,1735,593,515
"COG1133",159,106,155,151,47,126
"COG1134",35,57,21,18,8,25
"COG1135",1,33,6,1,9,10
"COG1136",515,487,443,426,168,238
"COG1137",276,207,290,230,52,67
"COG1138",728,402,571,486,210,183
"COG1139",1,27,0,1,0,7
"COG1140",0,16,2,1,3,15
"COG1141",3,11,35,3,5,94
"COG1142",9,64,89,1,11,8
"COG1143",181,161,165,91,55,708
"COG1144",0,5,0,0,0,0
"COG1145",17,53,102,117,24,70
"COG1146",179,179,154,197,90,163
"COG1148",0,21,3,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",0,3,0,0,0,0
"COG1153",1,0,0,1,1,0
"COG1154",635,467,655,580,180,165
"COG1155",22,99,16,14,15,7
"COG1156",2,28,4,17,13,7
"COG1157",34,71,67,49,19,49
"COG1158",193,108,130,447,160,152
"COG1159",163,138,200,79,13,18
"COG1160",337,273,346,351,106,117
"COG1161",19,43,64,58,9,19
"COG1162",111,127,138,185,34,57
"COG1163",14,39,5,18,27,8
"COG1164",187,134,107,144,71,16
"COG1165",51,126,192,139,17,11
"COG1166",34,220,225,18,19,118
"COG1167",147,144,100,219,69,176
"COG1168",67,59,48,75,17,35
"COG1169",31,119,186,90,14,9
"COG1171",584,448,544,254,61,51
"COG1172",336,190,299,334,97,34
"COG1173",374,475,433,456,122,104
"COG1174",6,6,8,0,7,15
"COG1175",620,483,602,612,210,90
"COG1176",285,243,341,322,84,85
"COG1177",211,218,279,255,56,57
"COG1178",808,478,742,763,206,183
"COG1179",3,21,3,14,2,42
"COG1180",0,43,2,1,4,13
"COG1181",337,287,354,313,99,100
"COG1182",61,46,45,76,22,45
"COG1183",235,172,208,220,67,65
"COG1184",0,5,9,3,3,0
"COG1185",869,625,775,654,233,239
"COG1186",420,339,453,331,114,125
"COG1187",259,210,185,388,76,136
"COG1188",16,20,24,35,6,25
"COG1189",32,79,104,6,9,5
"COG1190",116,104,95,302,102,114
"COG1191",29,43,47,16,21,29
"COG1192",420,368,324,309,178,310
"COG1193",70,204,271,165,39,18
"COG1194",466,282,312,349,136,186
"COG1195",247,206,248,260,58,59
"COG1196",811,871,920,548,383,217
"COG1197",705,611,761,727,228,176
"COG1198",832,680,793,718,215,199
"COG1199",127,266,189,151,150,235
"COG1200",792,571,738,563,247,226
"COG1201",60,128,116,138,172,84
"COG1202",0,0,0,0,1,0
"COG1203",2,43,1,3,2,68
"COG1204",24,127,34,52,70,46
"COG1205",6,27,20,11,11,52
"COG1206",36,84,149,47,18,7
"COG1207",405,255,338,239,106,113
"COG1208",474,500,545,405,1168,661
"COG1209",267,219,187,268,338,225
"COG1210",150,165,167,121,67,93
"COG1211",307,208,277,187,85,73
"COG1212",315,201,279,279,610,371
"COG1213",67,132,59,51,120,90
"COG1214",107,108,141,39,10,13
"COG1215",69,297,182,125,70,113
"COG1216",355,256,219,297,297,403
"COG1217",446,462,542,568,116,142
"COG1218",273,205,262,201,70,106
"COG1219",449,377,475,409,169,235
"COG1220",305,189,265,246,78,133
"COG1221",1,33,8,3,12,71
"COG1222",11,14,11,43,16,5
"COG1223",0,1,0,3,1,2
"COG1224",0,0,5,6,2,0
"COG1225",296,274,293,181,94,85
"COG1226",270,444,325,341,141,339
"COG1227",5,8,6,42,1,10
"COG1228",763,596,252,996,142,360
"COG1229",14,7,18,5,6,4
"COG1230",16,181,25,10,12,69
"COG1231",57,62,43,42,9,38
"COG1232",155,78,50,31,7,6
"COG1233",723,577,944,948,207,130
"COG1234",281,215,214,206,98,67
"COG1235",236,153,197,232,71,80
"COG1236",88,233,150,44,72,127
"COG1237",42,2,15,20,2,2
"COG1238",165,156,138,151,50,87
"COG1239",88,163,285,187,37,12
"COG1240",16,70,77,9,11,2
"COG1241",33,105,26,54,218,50
"COG1242",1,12,2,2,0,0
"COG1243",10,79,22,16,46,30
"COG1244",12,17,5,12,19,4
"COG1245",13,78,17,31,17,5
"COG1246",2,49,11,50,5,59
"COG1247",21,22,9,10,2,0
"COG1249",784,931,871,891,280,456
"COG1250",1032,817,806,1224,278,419
"COG1251",1,74,7,4,20,99
"COG1252",121,272,394,125,48,113
"COG1253",276,369,337,361,118,146
"COG1254",11,26,6,0,2,6
"COG1255",0,0,0,0,0,0
"COG1256",51,87,95,80,16,72
"COG1257",80,96,38,145,40,44
"COG1258",26,66,9,16,14,11
"COG1259",53,28,36,58,20,13
"COG1260",68,101,30,4,57,29
"COG1261",6,25,12,14,5,42
"COG1262",258,342,199,449,99,151
"COG1263",0,1,0,0,1,2
"COG1264",0,0,0,0,0,5
"COG1266",70,109,179,97,21,19
"COG1267",102,63,96,67,37,36
"COG1268",123,96,126,68,38,31
"COG1269",27,111,10,42,19,12
"COG1270",22,114,112,53,16,33
"COG1271",9,68,4,1,16,113
"COG1272",42,24,23,76,14,43
"COG1273",0,1,1,1,2,5
"COG1274",11,29,3,3,8,4
"COG1275",0,1,0,0,0,7
"COG1276",1,20,2,0,13,17
"COG1277",69,76,36,51,18,26
"COG1278",135,149,133,49,24,29
"COG1279",92,46,91,76,25,48
"COG1280",352,271,346,363,141,234
"COG1281",25,70,129,93,22,47
"COG1282",509,373,493,299,140,146
"COG1283",26,30,7,166,57,138
"COG1284",3,15,1,7,5,21
"COG1285",1,21,4,0,3,15
"COG1286",28,22,28,92,4,28
"COG1287",104,123,52,80,47,26
"COG1288",4,7,1,21,2,49
"COG1289",2,12,3,3,16,46
"COG1290",433,345,498,502,147,140
"COG1291",88,104,65,32,20,114
"COG1292",156,172,138,192,37,217
"COG1293",49,160,149,40,71,12
"COG1294",5,43,11,2,11,95
"COG1295",39,107,90,90,26,94
"COG1296",73,63,88,106,34,42
"COG1297",115,43,14,41,15,21
"COG1298",41,113,106,108,26,88
"COG1299",0,4,0,0,5,17
"COG1300",4,9,0,4,0,23
"COG1301",256,153,114,200,63,147
"COG1302",0,0,0,0,0,0
"COG1303",11,21,3,8,2,2
"COG1304",518,295,518,471,132,145
"COG1305",13,67,54,15,52,196
"COG1306",40,47,26,0,27,18
"COG1307",19,16,5,0,5,7
"COG1308",0,19,4,0,3,1
"COG1309",180,275,130,415,110,472
"COG1310",15,75,27,2,469,220
"COG1311",14,20,2,7,69,14
"COG1312",75,33,19,35,12,22
"COG1313",0,1,0,0,0,0
"COG1314",7,18,12,27,4,20
"COG1315",4,17,2,6,6,49
"COG1316",33,22,34,0,14,13
"COG1317",4,28,2,5,8,22
"COG1319",96,162,124,96,45,62
"COG1320",2,13,7,10,4,10
"COG1321",91,96,45,96,25,25
"COG1322",486,309,353,340,120,152
"COG1324",28,57,37,0,13,13
"COG1325",0,7,0,3,0,2
"COG1326",2,2,0,4,2,0
"COG1327",131,104,150,74,42,40
"COG1328",3,59,1,1,2,33
"COG1329",150,86,136,93,55,48
"COG1330",30,278,290,22,26,120
"COG1331",261,308,148,264,67,60
"COG1333",10,52,121,126,25,10
"COG1334",0,6,1,5,1,10
"COG1335",43,158,92,123,38,92
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",24,57,33,40,9,34
"COG1339",3,30,2,2,1,4
"COG1340",16,15,9,3,1,0
"COG1341",0,1,3,0,0,0
"COG1343",1,0,0,0,0,2
"COG1344",133,385,299,320,55,274
"COG1345",37,105,76,75,24,80
"COG1346",3,20,3,18,5,40
"COG1347",114,47,44,117,15,29
"COG1348",23,56,120,5,10,2
"COG1349",19,58,5,106,8,74
"COG1350",119,54,64,10,51,24
"COG1351",250,471,341,140,4596,2182
"COG1352",13,110,17,13,15,120
"COG1353",0,0,0,0,0,0
"COG1354",278,219,264,199,90,92
"COG1355",4,23,5,2,0,2
"COG1356",0,0,0,0,0,0
"COG1357",101,320,252,93,86,124
"COG1358",2,16,9,11,12,1
"COG1359",14,23,13,7,7,8
"COG1360",146,167,122,265,53,91
"COG1361",0,52,0,0,0,7
"COG1362",8,21,12,41,7,16
"COG1363",64,55,56,186,12,19
"COG1364",289,241,362,245,98,99
"COG1366",15,35,23,14,10,28
"COG1368",42,88,22,131,27,122
"COG1369",0,0,3,0,3,0
"COG1370",19,31,6,18,10,2
"COG1371",3,12,2,2,2,2
"COG1372",76,333,281,91,3459,3252
"COG1373",4,30,0,3,2,12
"COG1374",0,0,0,1,0,0
"COG1376",16,30,37,41,11,46
"COG1377",28,55,59,59,11,57
"COG1378",25,36,3,8,18,5
"COG1379",0,7,0,0,2,0
"COG1380",0,4,0,0,4,12
"COG1381",160,165,219,135,58,48
"COG1382",0,0,1,3,0,0
"COG1383",2,2,0,2,3,1
"COG1384",350,289,325,269,136,74
"COG1385",289,189,342,216,75,82
"COG1386",229,196,190,135,61,60
"COG1387",18,30,7,14,9,4
"COG1388",41,17,28,8,23,31
"COG1389",33,40,19,15,46,15
"COG1390",6,19,1,7,4,4
"COG1391",32,122,60,109,36,134
"COG1392",47,36,22,56,12,22
"COG1393",24,81,53,80,25,52
"COG1394",8,53,2,8,5,2
"COG1395",0,0,0,0,0,0
"COG1396",207,176,201,245,222,219
"COG1397",2,24,5,19,15,23
"COG1398",48,119,121,47,253,476
"COG1399",15,35,6,27,13,32
"COG1400",2,0,0,0,0,0
"COG1401",20,42,14,8,10,29
"COG1402",47,91,92,33,11,26
"COG1403",224,159,215,112,847,396
"COG1404",637,869,379,652,1039,758
"COG1405",43,173,33,49,160,76
"COG1406",1,8,1,1,0,18
"COG1407",41,81,60,14,21,24
"COG1408",43,39,47,140,26,13
"COG1409",171,238,133,165,60,118
"COG1410",223,491,472,197,107,135
"COG1411",7,0,4,1,2,3
"COG1412",2,2,1,3,1,1
"COG1413",49,97,129,8,27,10
"COG1414",45,68,62,214,43,64
"COG1415",3,3,1,0,0,0
"COG1416",3,2,0,2,1,3
"COG1418",30,82,12,138,5,28
"COG1419",10,62,23,19,7,55
"COG1420",64,77,61,24,7,9
"COG1422",10,35,1,5,7,3
"COG1426",14,47,21,9,9,45
"COG1427",9,17,5,25,1,1
"COG1428",118,55,85,207,32,30
"COG1429",133,479,845,215,56,49
"COG1430",56,133,70,65,1505,402
"COG1431",0,5,0,2,0,6
"COG1432",18,88,18,72,5,49
"COG1433",0,0,0,0,0,0
"COG1434",14,23,29,28,19,29
"COG1435",136,69,91,173,107,88
"COG1436",2,3,0,3,2,1
"COG1437",0,1,0,0,1,4
"COG1438",12,10,6,0,11,14
"COG1439",4,27,3,5,3,4
"COG1441",5,12,1,3,1,0
"COG1442",14,32,22,3,28,13
"COG1443",24,27,18,57,7,8
"COG1444",1,56,1,11,8,73
"COG1445",0,7,2,1,2,8
"COG1446",133,78,57,122,26,35
"COG1448",38,41,55,97,16,55
"COG1449",75,25,43,1,46,11
"COG1450",153,177,97,132,44,145
"COG1451",41,63,22,71,24,56
"COG1452",506,283,368,333,108,175
"COG1453",21,158,205,0,12,2
"COG1454",407,355,380,99,35,70
"COG1455",0,0,0,0,0,4
"COG1456",0,1,0,0,0,0
"COG1457",1,29,0,19,3,19
"COG1459",216,277,165,161,58,179
"COG1460",0,2,0,0,0,0
"COG1461",13,9,0,0,4,8
"COG1462",19,70,34,55,436,414
"COG1463",25,57,77,11,7,10
"COG1464",0,7,2,0,8,6
"COG1465",7,43,3,10,3,11
"COG1466",289,214,342,307,77,96
"COG1467",10,70,14,12,48,4
"COG1468",0,1,0,0,1,2
"COG1469",22,25,10,66,54,56
"COG1470",1,2,0,0,3,3
"COG1471",5,30,3,7,18,3
"COG1472",745,505,514,354,76,122
"COG1473",542,358,430,556,156,128
"COG1474",31,73,15,43,68,13
"COG1475",383,338,294,272,1105,2040
"COG1476",20,14,8,43,10,13
"COG1477",195,111,89,156,38,90
"COG1478",40,95,31,37,20,16
"COG1479",28,51,26,43,50,227
"COG1480",139,142,186,41,24,9
"COG1481",0,0,0,0,0,0
"COG1482",1,4,2,25,5,14
"COG1483",4,10,4,0,1,1
"COG1484",5,123,15,30,67,348
"COG1485",230,138,201,234,70,80
"COG1486",72,39,79,7,24,4
"COG1487",0,2,0,1,0,17
"COG1488",65,50,55,62,31,29
"COG1489",93,134,167,110,32,49
"COG1490",81,41,55,79,28,34
"COG1491",6,28,0,4,16,4
"COG1492",38,120,144,82,11,23
"COG1493",11,5,7,5,1,1
"COG1494",177,127,205,84,40,49
"COG1495",87,49,58,77,20,45
"COG1496",203,151,240,119,74,75
"COG1497",0,0,0,0,0,0
"COG1498",10,57,5,23,9,1
"COG1499",13,13,8,13,16,3
"COG1500",8,42,6,7,16,7
"COG1501",20,65,19,21,22,60
"COG1502",32,91,27,16,13,53
"COG1503",19,67,6,8,29,6
"COG1505",245,107,95,219,38,84
"COG1506",889,780,490,732,191,621
"COG1507",18,11,8,2,6,1
"COG1508",68,44,49,282,62,82
"COG1509",10,97,10,10,6,36
"COG1510",3,10,0,2,1,13
"COG1511",0,1,0,0,0,23
"COG1512",9,7,9,28,7,9
"COG1513",1,15,3,2,3,7
"COG1514",16,55,9,0,2,16
"COG1515",5,6,1,0,2,2
"COG1516",2,22,11,9,4,18
"COG1518",2,10,1,6,1,36
"COG1519",493,271,360,455,136,146
"COG1520",333,299,297,283,80,129
"COG1521",189,169,211,195,49,88
"COG1522",117,307,95,576,102,143
"COG1523",51,251,176,38,30,119
"COG1524",201,140,107,136,46,73
"COG1525",81,120,116,92,650,648
"COG1526",57,79,123,217,46,41
"COG1527",13,55,12,7,6,10
"COG1528",3,27,55,24,5,4
"COG1529",381,834,480,380,173,271
"COG1530",660,495,585,629,216,295
"COG1533",34,62,42,16,116,50
"COG1534",4,13,3,19,4,17
"COG1535",0,2,0,0,0,1
"COG1536",65,106,60,67,20,65
"COG1537",15,52,5,13,22,4
"COG1538",724,597,592,485,260,610
"COG1539",132,113,124,130,38,54
"COG1540",142,101,116,124,43,59
"COG1541",36,114,70,87,165,165
"COG1543",15,59,114,0,5,0
"COG1544",17,58,72,55,12,24
"COG1545",41,47,24,20,18,9
"COG1546",234,200,228,158,78,77
"COG1547",15,20,33,0,2,1
"COG1548",13,6,11,3,4,0
"COG1549",25,20,8,11,10,3
"COG1550",0,2,0,0,1,0
"COG1551",9,9,6,8,1,31
"COG1552",1,0,6,2,0,1
"COG1553",7,9,4,8,1,13
"COG1554",18,12,13,36,28,17
"COG1555",4,21,9,28,8,9
"COG1556",0,16,2,3,0,0
"COG1558",13,15,19,16,5,18
"COG1559",239,189,122,205,76,72
"COG1560",427,235,313,389,110,117
"COG1561",146,74,75,164,27,60
"COG1562",262,175,317,278,159,122
"COG1563",0,0,0,0,0,0
"COG1564",67,34,24,14,13,8
"COG1565",261,213,353,173,77,56
"COG1566",10,34,23,13,24,91
"COG1568",0,1,0,0,0,0
"COG1569",0,1,0,0,0,1
"COG1570",238,196,158,225,45,81
"COG1571",15,47,6,10,13,7
"COG1572",10,17,0,21,5,3
"COG1573",260,239,326,154,140,225
"COG1574",185,249,118,430,53,111
"COG1575",137,145,135,60,45,26
"COG1576",81,54,103,127,14,24
"COG1577",8,40,8,23,8,12
"COG1578",1,0,0,0,0,0
"COG1579",47,32,11,25,7,15
"COG1580",0,24,1,3,5,36
"COG1581",0,26,0,2,5,3
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,3
"COG1585",0,4,0,12,1,5
"COG1586",125,152,185,63,1165,105
"COG1587",161,229,206,135,53,84
"COG1588",0,0,0,0,2,0
"COG1589",50,88,98,101,19,47
"COG1590",0,0,1,0,0,2
"COG1591",0,0,0,0,2,0
"COG1592",10,25,38,69,38,12
"COG1593",498,400,620,872,139,187
"COG1594",13,17,17,19,23,20
"COG1595",225,338,127,368,154,390
"COG1596",239,143,128,275,48,115
"COG1597",92,149,59,34,48,90
"COG1598",0,1,1,0,0,0
"COG1599",16,80,12,17,34,8
"COG1600",174,177,190,207,68,182
"COG1601",6,15,6,7,16,3
"COG1602",1,42,0,0,1,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",111,83,58,113,44,83
"COG1606",19,43,61,2,6,2
"COG1607",55,63,35,65,91,144
"COG1608",8,31,2,5,7,9
"COG1609",137,295,110,404,91,305
"COG1610",184,129,140,155,68,59
"COG1611",174,211,148,55,18,38
"COG1612",357,269,382,264,111,106
"COG1613",0,0,0,0,2,5
"COG1615",98,143,80,0,57,46
"COG1617",0,0,0,0,0,0
"COG1618",10,7,4,7,6,1
"COG1619",27,63,101,73,13,28
"COG1620",6,32,10,0,11,50
"COG1621",22,35,43,6,6,28
"COG1622",437,337,417,495,134,194
"COG1623",35,11,13,0,24,11
"COG1624",65,75,80,56,20,10
"COG1625",22,88,104,0,8,4
"COG1626",9,25,4,7,7,34
"COG1628",0,21,0,0,12,0
"COG1629",3521,3927,1880,3597,880,3622
"COG1630",0,11,0,0,2,1
"COG1631",2,24,1,0,3,3
"COG1632",7,21,0,5,21,2
"COG1633",6,4,0,1,1,0
"COG1634",3,34,1,6,4,9
"COG1635",0,8,0,0,0,2
"COG1636",38,11,21,38,4,6
"COG1637",2,8,3,0,2,0
"COG1638",352,304,416,516,177,186
"COG1639",4,70,0,12,27,170
"COG1640",71,117,161,9,58,66
"COG1641",16,78,106,2,7,6
"COG1643",31,185,129,311,56,229
"COG1644",3,20,3,3,11,5
"COG1645",0,0,0,0,0,1
"COG1646",14,53,7,20,5,7
"COG1647",2,5,1,0,4,2
"COG1648",11,74,12,74,9,61
"COG1649",50,24,22,39,17,18
"COG1650",12,33,5,7,6,3
"COG1651",222,261,209,195,65,118
"COG1652",24,38,36,77,23,671
"COG1653",677,616,801,716,248,133
"COG1654",14,62,12,22,9,42
"COG1655",0,0,0,0,0,0
"COG1656",0,2,2,1,0,0
"COG1657",10,16,24,6,3,5
"COG1658",2,3,0,0,0,0
"COG1659",0,1,0,0,0,0
"COG1660",45,41,37,66,31,46
"COG1661",23,38,49,6,9,3
"COG1662",1,1,3,0,0,0
"COG1663",290,187,249,127,29,24
"COG1664",52,44,45,68,10,28
"COG1665",0,0,0,0,0,1
"COG1666",91,81,95,69,21,37
"COG1668",80,57,26,36,4,13
"COG1669",0,0,0,0,3,1
"COG1670",91,166,86,174,77,186
"COG1671",8,25,21,29,2,24
"COG1672",3,3,4,0,0,1
"COG1673",0,0,0,1,0,0
"COG1674",760,503,558,659,214,260
"COG1675",0,25,2,0,15,1
"COG1676",5,40,7,1,3,3
"COG1677",6,26,17,13,6,13
"COG1678",105,70,66,109,30,85
"COG1679",39,48,32,62,13,15
"COG1680",1089,796,658,1110,300,473
"COG1681",0,0,0,0,0,1
"COG1682",25,54,27,11,14,23
"COG1683",7,10,0,8,4,40
"COG1684",27,40,43,24,9,39
"COG1685",7,33,5,1,4,2
"COG1686",336,238,277,325,126,102
"COG1687",0,1,0,6,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,51,9,23,32,23
"COG1691",8,55,32,2,8,3
"COG1692",165,94,154,94,41,28
"COG1694",203,242,255,225,2079,847
"COG1695",5,34,4,20,5,6
"COG1696",46,70,45,91,13,36
"COG1697",16,51,4,16,29,4
"COG1698",4,10,1,0,1,5
"COG1699",1,11,1,0,2,1
"COG1700",0,3,0,1,1,2
"COG1701",10,20,2,6,5,2
"COG1702",137,145,179,398,5047,1900
"COG1703",150,188,94,228,46,32
"COG1704",18,40,17,16,5,34
"COG1705",21,26,25,70,260,229
"COG1706",31,68,56,52,13,42
"COG1707",0,0,0,0,0,0
"COG1708",0,3,1,0,3,10
"COG1709",0,3,0,0,0,0
"COG1711",0,13,0,0,0,7
"COG1712",5,33,20,9,3,6
"COG1713",0,5,0,0,0,0
"COG1714",38,40,16,38,8,53
"COG1715",0,18,8,4,0,14
"COG1716",9,20,14,4,11,12
"COG1717",7,23,0,7,13,0
"COG1718",8,24,6,34,7,11
