"","X125_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2"
"COG0765",107,134,147,275,371,74
"COG0766",313,551,509,310,341,201
"COG0767",85,95,97,42,44,134
"COG0768",856,1389,1316,907,1009,521
"COG0769",381,674,637,591,381,245
"COG0770",231,320,318,231,255,206
"COG0771",261,488,508,308,304,179
"COG0772",534,920,875,593,667,350
"COG0773",408,712,667,458,465,251
"COG0774",235,390,352,290,290,57
"COG0775",84,44,73,94,99,207
"COG0776",203,239,245,172,219,219
"COG0777",278,380,331,277,323,132
"COG0778",363,318,276,362,284,336
"COG0779",44,67,89,48,65,66
"COG0780",61,54,77,69,63,116
"COG0781",128,122,115,110,138,75
"COG0782",170,214,150,149,148,133
"COG0783",9,3,7,19,7,99
"COG0784",496,149,178,816,543,2656
"COG0785",184,202,166,31,31,15
"COG0786",9,54,71,30,22,9
"COG0787",144,263,287,204,218,119
"COG0788",69,94,103,37,48,63
"COG0789",220,159,171,176,200,284
"COG0790",299,81,98,252,381,105
"COG0791",72,171,205,71,82,167
"COG0792",10,2,7,23,32,39
"COG0793",635,763,784,275,270,342
"COG0794",258,357,299,239,266,100
"COG0795",458,663,568,163,170,120
"COG0796",64,58,64,93,65,123
"COG0797",56,43,38,82,68,121
"COG0798",46,14,34,62,28,161
"COG0799",87,153,129,86,117,45
"COG0800",44,67,101,79,46,76
"COG0801",134,208,229,138,156,84
"COG0802",105,201,162,113,125,52
"COG0803",163,132,148,62,61,28
"COG0804",55,178,216,117,110,62
"COG0805",81,89,103,267,239,110
"COG0806",82,112,143,74,99,63
"COG0807",291,454,502,226,287,215
"COG0809",179,202,228,218,233,249
"COG0810",126,131,127,110,101,70
"COG0811",124,165,150,350,333,295
"COG0812",226,372,376,225,250,137
"COG0813",10,4,8,0,2,20
"COG0814",0,1,1,13,0,0
"COG0815",120,192,157,380,411,263
"COG0816",101,179,208,107,122,56
"COG0817",72,60,69,49,41,32
"COG0818",9,1,12,20,22,10
"COG0819",31,53,34,15,13,11
"COG0820",165,217,267,201,246,168
"COG0821",326,439,431,340,324,183
"COG0822",126,124,103,115,129,64
"COG0823",738,478,402,969,938,1813
"COG0824",197,350,331,275,322,146
"COG0825",321,411,391,299,333,151
"COG0826",45,2,11,95,78,20
"COG0827",28,16,10,18,17,528
"COG0828",35,74,65,28,35,28
"COG0829",57,88,103,52,52,38
"COG0830",41,50,80,59,39,19
"COG0831",23,31,40,23,17,9
"COG0832",16,29,29,24,35,7
"COG0833",0,0,0,0,0,0
"COG0834",440,482,571,380,492,309
"COG0835",56,1,9,44,35,119
"COG0836",234,225,174,259,272,149
"COG0837",31,127,153,58,54,39
"COG0838",124,96,111,169,146,87
"COG0839",51,44,63,177,155,57
"COG0840",483,48,102,469,374,1481
"COG0841",1370,1543,1576,1191,1279,4176
"COG0842",391,407,370,367,365,407
"COG0843",672,751,664,712,865,402
"COG0845",837,653,719,873,871,2405
"COG0846",99,84,78,52,44,36
"COG0847",286,294,333,319,257,164
"COG0848",148,164,170,108,119,65
"COG0849",300,339,265,313,296,170
"COG0850",5,18,33,8,5,18
"COG0851",0,15,23,4,4,8
"COG0852",179,168,146,182,190,57
"COG0853",5,12,10,14,21,54
"COG0854",155,257,259,114,146,105
"COG0855",104,162,368,54,56,345
"COG0856",10,4,1,4,9,0
"COG0857",42,49,85,49,20,35
"COG0858",98,137,128,85,100,52
"COG0859",495,604,497,600,672,127
"COG0860",162,168,189,254,220,226
"COG0861",140,226,196,117,100,114
"COG0863",399,297,423,130,101,225
"COG0864",18,0,3,4,6,7
"COG1001",96,10,13,95,75,36
"COG1002",149,40,33,24,25,161
"COG1003",632,585,925,613,651,464
"COG1004",500,495,466,456,384,964
"COG1005",448,329,318,420,390,177
"COG1006",18,15,18,8,13,28
"COG1007",512,453,392,585,515,312
"COG1008",495,500,543,536,501,311
"COG1009",742,596,613,631,704,549
"COG1010",51,67,134,51,54,14
"COG1011",437,441,417,423,450,173
"COG1012",2361,2850,2681,2457,2646,1837
"COG1013",283,59,38,759,621,15
"COG1014",527,192,214,1091,954,157
"COG1015",14,20,27,35,44,109
"COG1017",1,1,2,2,6,26
"COG1018",230,80,89,149,148,243
"COG1019",16,1,1,23,19,0
"COG1020",30,35,19,42,41,152
"COG1021",7,0,1,7,2,20
"COG1022",523,597,585,948,800,457
"COG1023",17,0,1,22,5,92
"COG1024",1932,1736,1789,1796,2009,1483
"COG1025",93,33,40,112,151,27
"COG1026",52,107,110,65,54,23
"COG1027",53,0,0,54,44,21
"COG1028",4575,3920,4108,3742,3750,2497
"COG1029",12,15,12,13,17,4
"COG1030",118,19,18,169,149,104
"COG1031",29,10,7,7,10,0
"COG1032",981,151,196,2235,1375,481
"COG1033",985,833,828,988,1248,418
"COG1034",319,449,421,385,426,193
"COG1035",56,8,15,104,109,2
"COG1036",1,11,1,2,1,1
"COG1038",18,69,41,146,160,180
"COG1039",3,4,2,5,8,0
"COG1040",17,3,16,95,49,87
"COG1041",37,6,9,16,25,0
"COG1042",396,98,144,361,311,111
"COG1043",162,272,250,180,220,46
"COG1044",207,386,311,279,267,83
"COG1045",93,217,208,132,142,67
"COG1047",45,4,8,92,88,125
"COG1048",894,727,662,746,741,552
"COG1049",86,448,430,78,128,83
"COG1051",85,73,64,76,101,113
"COG1052",401,517,433,255,235,254
"COG1053",1176,1148,1016,954,957,311
"COG1054",213,323,368,60,78,161
"COG1055",172,110,97,295,250,82
"COG1056",29,7,3,30,9,3
"COG1057",154,257,200,145,133,66
"COG1058",233,282,253,208,216,123
"COG1059",2,0,0,6,1,1
"COG1060",154,35,26,347,333,1
"COG1061",246,162,443,175,167,1227
"COG1062",263,71,122,235,251,149
"COG1063",620,219,242,488,442,278
"COG1064",193,173,115,98,70,19
"COG1066",127,139,174,221,213,453
"COG1067",67,6,11,20,13,21
"COG1069",38,13,11,20,17,111
"COG1070",61,102,91,88,77,192
"COG1071",497,358,378,403,428,805
"COG1072",4,14,24,9,7,9
"COG1073",454,378,305,310,362,363
"COG1074",264,298,386,274,385,479
"COG1075",31,38,40,117,92,130
"COG1076",105,144,90,96,148,46
"COG1077",274,407,435,97,111,56
"COG1078",123,71,93,43,56,109
"COG1079",128,214,147,152,256,59
"COG1080",80,57,48,86,89,162
"COG1082",416,285,261,281,267,157
"COG1083",233,210,152,199,135,231
"COG1084",15,7,9,5,11,0
"COG1085",100,34,40,68,71,19
"COG1086",116,92,89,287,264,442
"COG1087",125,186,203,158,172,218
"COG1088",321,255,239,309,253,543
"COG1089",300,318,302,241,272,648
"COG1090",131,110,115,77,100,119
"COG1091",177,160,168,245,207,280
"COG1092",70,32,34,61,66,137
"COG1093",68,3,7,13,14,0
"COG1094",43,4,6,33,16,0
"COG1095",40,5,4,34,14,0
"COG1096",36,0,0,7,11,0
"COG1097",46,5,2,56,35,0
"COG1098",0,0,0,0,0,0
"COG1099",23,2,0,1,2,0
"COG1100",24,46,84,47,43,0
"COG1101",0,0,1,3,1,8
"COG1102",40,4,6,22,16,0
"COG1104",264,288,309,431,317,303
"COG1105",3,0,1,4,1,9
"COG1106",0,0,2,1,2,7
"COG1107",0,0,0,2,0,0
"COG1108",212,303,315,117,116,82
"COG1109",864,1081,1024,791,889,534
"COG1111",93,18,12,21,23,0
"COG1112",157,106,100,140,112,287
"COG1113",1,0,0,0,0,4
"COG1114",4,0,0,0,4,10
"COG1115",240,218,255,329,313,431
"COG1116",156,126,127,124,153,178
"COG1117",69,96,281,42,44,75
"COG1118",10,0,5,17,21,34
"COG1119",50,36,45,64,107,3
"COG1120",66,29,28,60,62,60
"COG1121",180,299,280,70,86,57
"COG1122",58,64,95,127,81,10
"COG1123",279,520,542,191,285,205
"COG1124",1,0,0,2,0,5
"COG1125",2,3,5,13,6,26
"COG1126",249,199,199,142,211,91
"COG1127",59,99,109,51,64,117
"COG1129",232,327,290,152,169,70
"COG1131",940,648,600,886,848,622
"COG1132",1637,1753,1676,1305,1411,831
"COG1133",152,235,169,112,122,1
"COG1134",68,31,31,73,65,62
"COG1135",4,1,3,5,5,4
"COG1136",549,446,451,479,521,421
"COG1137",202,317,261,198,224,106
"COG1138",527,652,612,432,472,363
"COG1139",59,1,3,102,93,17
"COG1140",27,1,1,409,446,15
"COG1141",0,8,18,0,2,0
"COG1142",14,36,67,38,38,11
"COG1143",208,170,135,210,199,63
"COG1144",4,0,0,91,114,0
"COG1145",52,12,61,200,157,73
"COG1146",240,179,149,234,246,151
"COG1148",14,0,1,294,132,0
"COG1150",8,0,0,61,31,0
"COG1151",0,0,0,48,33,0
"COG1153",3,0,1,5,4,0
"COG1154",404,691,606,420,480,279
"COG1155",134,9,15,80,63,0
"COG1156",107,5,8,20,14,0
"COG1157",39,40,65,57,49,177
"COG1158",451,517,417,373,416,316
"COG1159",98,174,223,115,133,118
"COG1160",241,348,331,263,264,227
"COG1161",24,25,54,25,22,7
"COG1162",67,88,120,59,95,110
"COG1163",80,7,10,46,41,0
"COG1164",215,127,133,113,138,168
"COG1165",38,85,117,79,87,108
"COG1166",37,140,161,45,44,108
"COG1167",164,119,154,133,155,175
"COG1168",60,22,56,49,45,33
"COG1169",28,72,92,75,71,122
"COG1171",430,565,559,129,154,96
"COG1172",243,388,334,156,182,58
"COG1173",563,436,439,589,540,206
"COG1174",12,4,7,15,4,34
"COG1175",366,777,639,156,152,51
"COG1176",237,364,332,369,354,96
"COG1177",206,264,282,256,298,70
"COG1178",497,769,777,359,440,281
"COG1179",7,4,4,5,20,19
"COG1180",30,0,2,138,80,12
"COG1181",266,375,298,403,277,201
"COG1182",21,65,67,17,25,35
"COG1183",182,226,187,230,227,97
"COG1184",7,0,0,28,10,2
"COG1185",598,819,735,518,619,339
"COG1186",286,384,415,317,306,171
"COG1187",144,226,236,188,204,203
"COG1188",17,14,16,17,25,25
"COG1189",58,77,79,46,55,12
"COG1190",256,319,306,244,320,209
"COG1191",43,23,43,38,46,85
"COG1192",408,347,393,302,342,384
"COG1193",71,139,156,59,80,211
"COG1194",257,404,362,212,255,161
"COG1195",158,284,270,137,182,158
"COG1196",785,851,884,772,783,497
"COG1197",486,678,773,582,694,509
"COG1198",581,846,767,574,662,341
"COG1199",335,139,143,390,420,396
"COG1200",510,811,622,567,577,306
"COG1201",352,302,278,217,138,290
"COG1202",2,0,0,0,0,0
"COG1203",22,0,8,30,8,80
"COG1204",154,23,26,109,81,22
"COG1205",63,15,9,63,53,7
"COG1206",23,70,109,17,17,10
"COG1207",258,377,358,162,194,91
"COG1208",542,551,498,679,544,409
"COG1209",257,254,203,249,182,282
"COG1210",191,177,157,92,127,66
"COG1211",193,312,295,221,233,98
"COG1212",246,316,300,212,231,115
"COG1213",122,59,54,245,180,59
"COG1214",125,110,99,134,144,94
"COG1215",180,96,110,299,174,181
"COG1216",377,264,261,522,405,448
"COG1217",227,505,659,453,489,262
"COG1218",200,282,262,157,229,119
"COG1219",382,522,475,286,414,218
"COG1220",264,316,272,268,303,205
"COG1221",60,4,4,23,32,52
"COG1222",23,11,9,20,13,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",271,260,291,70,78,50
"COG1226",302,215,283,421,424,1022
"COG1227",0,2,11,0,0,15
"COG1228",826,309,343,864,760,2160
"COG1229",16,25,18,14,18,5
"COG1230",84,14,26,181,104,536
"COG1231",74,8,28,156,113,26
"COG1232",151,76,37,169,155,95
"COG1233",492,891,909,574,483,616
"COG1234",259,215,240,206,188,134
"COG1235",195,223,216,230,226,219
"COG1236",226,140,136,35,31,67
"COG1237",7,13,24,5,10,0
"COG1238",161,184,165,151,178,47
"COG1239",72,150,216,60,70,100
"COG1240",15,60,20,15,1,2
"COG1241",146,9,32,105,75,113
"COG1242",9,1,2,40,29,0
"COG1243",86,5,11,21,13,0
"COG1244",30,13,7,9,18,0
"COG1245",143,9,14,66,62,0
"COG1246",30,12,14,52,81,33
"COG1247",21,11,12,31,36,29
"COG1249",712,768,884,693,802,1049
"COG1250",859,822,769,1014,1107,957
"COG1251",8,1,3,83,100,154
"COG1252",117,227,258,59,74,214
"COG1253",371,291,325,386,348,380
"COG1254",30,7,8,55,39,19
"COG1255",0,0,0,0,0,0
"COG1256",66,82,102,51,57,203
"COG1257",113,48,56,80,102,41
"COG1258",33,4,8,50,43,0
"COG1259",60,26,32,58,75,38
"COG1260",152,15,25,182,93,84
"COG1261",22,4,28,16,22,19
"COG1262",423,317,277,559,716,622
"COG1263",2,0,0,2,0,0
"COG1264",0,0,0,0,0,0
"COG1266",72,101,165,79,68,81
"COG1267",71,115,87,81,93,49
"COG1268",107,133,126,61,89,11
"COG1269",196,14,14,108,62,0
"COG1270",48,62,72,68,58,33
"COG1271",61,5,10,163,187,89
"COG1272",13,19,20,80,61,39
"COG1273",3,0,0,4,1,9
"COG1274",39,7,11,99,61,0
"COG1275",1,0,1,38,14,11
"COG1276",7,3,2,9,7,2
"COG1277",186,56,35,126,147,20
"COG1278",138,144,137,175,171,154
"COG1279",74,89,86,12,31,18
"COG1280",329,371,350,253,293,144
"COG1281",21,60,95,21,15,136
"COG1282",397,550,480,295,307,190
"COG1283",91,41,23,230,184,72
"COG1284",18,0,4,19,16,65
"COG1285",1,0,0,22,15,24
"COG1286",26,37,42,17,12,18
"COG1287",238,43,49,101,117,0
"COG1288",6,0,2,9,6,50
"COG1289",10,1,1,7,1,78
"COG1290",367,488,430,368,366,127
"COG1291",18,15,15,140,130,254
"COG1292",131,88,166,98,119,477
"COG1293",184,69,125,91,75,105
"COG1294",28,2,5,69,69,92
"COG1295",79,51,62,52,82,167
"COG1296",24,92,75,26,51,35
"COG1297",97,32,26,182,136,124
"COG1298",70,75,102,82,102,269
"COG1299",2,0,1,1,0,10
"COG1300",4,1,0,5,0,85
"COG1301",181,181,174,178,175,197
"COG1302",0,0,1,1,0,0
"COG1303",45,6,2,19,20,0
"COG1304",467,610,491,224,220,221
"COG1305",196,171,165,295,171,156
"COG1306",24,14,10,2,3,0
"COG1307",70,2,2,61,72,31
"COG1308",19,0,0,20,5,0
"COG1309",206,148,190,229,232,696
"COG1310",68,1,6,53,51,98
"COG1311",92,1,6,36,29,66
"COG1312",117,49,35,55,33,119
"COG1313",4,0,0,27,19,0
"COG1314",9,8,11,12,8,8
"COG1315",19,2,5,21,28,5
"COG1316",38,17,19,31,48,0
"COG1317",16,0,4,24,23,18
"COG1319",302,78,124,343,331,49
"COG1320",6,8,7,6,15,37
"COG1321",143,45,47,106,80,72
"COG1322",308,447,339,269,293,194
"COG1324",42,23,25,76,45,37
"COG1325",24,0,0,8,5,0
"COG1326",18,1,4,0,6,0
"COG1327",99,140,167,97,83,33
"COG1328",114,1,0,109,51,2
"COG1329",108,186,152,66,82,20
"COG1330",23,42,52,116,116,354
"COG1331",127,73,50,408,366,174
"COG1333",3,57,72,5,10,3
"COG1334",4,1,0,1,2,4
"COG1335",143,72,89,183,136,117
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,2,0
"COG1338",28,30,42,30,28,90
"COG1339",47,2,2,25,27,0
"COG1340",24,4,5,5,10,0
"COG1341",0,0,0,0,0,0
"COG1343",1,1,1,0,0,0
"COG1344",253,208,266,321,344,434
"COG1345",66,50,59,74,73,175
"COG1346",9,0,6,11,11,31
"COG1347",16,28,32,51,33,20
"COG1348",1,55,75,3,5,5
"COG1349",34,14,34,48,29,72
"COG1350",122,58,56,218,175,5
"COG1351",341,219,306,292,279,574
"COG1352",49,10,8,79,43,165
"COG1353",0,0,0,4,3,0
"COG1354",233,276,262,225,213,137
"COG1355",14,3,2,71,45,110
"COG1356",0,0,0,0,0,0
"COG1357",388,142,242,454,337,87
"COG1358",36,3,3,15,11,0
"COG1359",46,22,20,23,35,18
"COG1360",116,160,148,203,202,295
"COG1361",80,0,0,44,25,0
"COG1362",20,5,11,23,23,32
"COG1363",74,52,63,33,55,125
"COG1364",284,365,314,246,251,82
"COG1366",11,13,21,10,10,33
"COG1368",54,25,22,185,185,98
"COG1369",0,0,0,0,0,0
"COG1370",72,8,12,26,32,0
"COG1371",27,3,0,28,22,0
"COG1372",115,129,218,27,26,558
"COG1373",9,3,1,31,29,13
"COG1374",0,0,0,0,0,0
"COG1376",30,16,28,32,35,143
"COG1377",48,48,59,41,52,168
"COG1378",53,9,4,79,41,0
"COG1379",4,0,0,20,4,0
"COG1380",1,0,2,1,1,1
"COG1381",144,236,215,158,160,92
"COG1382",0,0,0,0,2,0
"COG1383",2,0,3,2,1,0
"COG1384",292,403,340,213,213,33
"COG1385",186,289,293,186,193,122
"COG1386",221,222,226,170,189,111
"COG1387",76,19,12,66,59,123
"COG1388",32,25,22,56,43,34
"COG1389",113,17,24,70,73,0
"COG1390",40,1,2,15,25,0
"COG1391",113,53,118,123,162,176
"COG1392",89,34,13,102,81,15
"COG1393",49,24,53,74,74,66
"COG1394",54,5,8,40,24,0
"COG1395",1,0,0,3,1,0
"COG1396",191,289,190,221,243,238
"COG1397",18,9,8,36,37,14
"COG1398",108,74,136,46,84,88
"COG1399",38,1,8,72,49,18
"COG1400",1,0,0,0,1,0
"COG1401",55,13,6,60,37,26
"COG1402",135,88,74,28,33,22
"COG1403",181,219,199,158,161,231
"COG1404",1205,393,487,682,771,412
"COG1405",229,21,36,123,80,130
"COG1406",3,0,0,10,3,0
"COG1407",44,55,68,51,22,65
"COG1408",47,63,62,22,40,5
"COG1409",277,136,147,259,261,153
"COG1410",434,260,325,567,626,400
"COG1411",6,7,3,5,8,1
"COG1412",0,0,0,5,0,0
"COG1413",141,50,82,239,230,2
"COG1414",37,54,82,117,117,126
"COG1415",3,1,0,34,23,0
"COG1416",1,1,0,2,0,4
"COG1418",120,11,16,78,65,66
"COG1419",44,22,17,38,31,73
"COG1420",62,72,79,163,119,46
"COG1422",36,6,4,25,21,0
"COG1426",55,23,20,91,84,25
"COG1427",32,2,3,32,38,0
"COG1428",43,70,96,39,28,38
"COG1429",58,430,539,78,140,63
"COG1430",54,45,46,43,46,179
"COG1431",2,0,0,6,0,6
"COG1432",22,2,4,111,82,111
"COG1433",1,0,0,0,0,0
"COG1434",38,60,69,83,54,31
"COG1435",80,83,88,86,92,90
"COG1436",7,3,2,2,8,0
"COG1437",10,0,0,4,0,0
"COG1438",14,10,5,5,7,0
"COG1439",29,2,3,21,15,0
"COG1441",5,0,0,8,17,0
"COG1442",3,16,16,11,1,1
"COG1443",36,26,32,27,20,11
"COG1444",24,1,4,40,22,21
"COG1445",1,1,2,2,0,11
"COG1446",116,76,73,196,158,180
"COG1448",34,22,49,16,14,63
"COG1449",18,19,38,0,6,5
"COG1450",170,170,152,251,282,101
"COG1451",56,23,32,47,59,96
"COG1452",379,550,426,214,322,154
"COG1453",30,91,90,33,51,0
"COG1454",452,446,465,304,305,140
"COG1455",0,0,0,0,0,3
"COG1456",0,0,0,40,11,0
"COG1457",18,1,2,22,19,26
"COG1459",187,213,148,299,317,244
"COG1460",4,0,1,2,5,0
"COG1461",97,5,1,66,94,0
"COG1462",4,4,9,36,19,320
"COG1463",29,58,53,13,40,53
"COG1464",0,0,1,0,0,18
"COG1465",51,6,5,37,19,0
"COG1466",237,309,348,82,97,37
"COG1467",104,8,8,49,38,1
"COG1468",2,0,0,5,0,0
"COG1469",18,14,25,24,42,222
"COG1470",5,0,0,0,9,0
"COG1471",48,4,4,28,23,0
"COG1472",424,663,703,657,575,752
"COG1473",396,391,436,458,465,400
"COG1474",104,17,11,58,55,0
"COG1475",352,296,333,272,270,511
"COG1476",9,13,21,12,22,36
"COG1477",107,123,134,167,165,77
"COG1478",129,29,39,92,61,0
"COG1479",58,21,19,120,75,102
"COG1480",87,139,157,165,167,209
"COG1481",2,0,0,1,0,0
"COG1482",16,8,8,23,28,8
"COG1483",13,4,1,22,6,2
"COG1484",178,7,15,334,148,175
"COG1485",78,282,244,44,53,71
"COG1486",72,69,99,54,58,1
"COG1487",2,1,4,9,4,25
"COG1488",85,57,51,63,48,140
"COG1489",95,150,163,106,117,36
"COG1490",64,43,45,73,85,64
"COG1491",36,1,5,28,18,0
"COG1492",78,95,103,82,73,53
"COG1493",12,11,9,4,12,63
"COG1494",136,190,214,122,130,23
"COG1495",61,85,67,46,61,42
"COG1496",154,215,213,165,180,106
"COG1497",1,0,0,1,0,0
"COG1498",64,6,7,48,40,0
"COG1499",23,8,2,3,9,0
"COG1500",50,11,7,6,9,0
"COG1501",17,12,20,46,30,162
"COG1502",66,13,15,92,83,347
"COG1503",72,8,7,62,54,0
"COG1505",91,142,127,125,110,67
"COG1506",708,489,497,913,699,2268
"COG1507",6,7,6,1,2,2
"COG1508",157,157,186,75,72,61
"COG1509",132,8,17,114,135,74
"COG1510",13,3,2,20,18,47
"COG1511",4,3,0,3,0,4
"COG1512",11,3,6,19,12,83
"COG1513",3,16,4,11,5,11
"COG1514",85,2,5,94,62,47
"COG1515",3,0,2,8,10,7
"COG1516",17,11,11,9,21,15
"COG1518",14,5,0,24,1,16
"COG1519",301,472,403,292,329,82
"COG1520",498,371,268,562,490,104
"COG1521",163,222,223,144,163,83
"COG1522",385,71,124,392,324,258
"COG1523",61,95,129,145,106,157
"COG1524",208,108,77,253,240,114
"COG1525",133,106,126,122,122,211
"COG1526",122,48,105,144,180,27
"COG1527",88,6,9,46,41,0
"COG1528",25,21,35,8,9,5
"COG1529",1399,306,490,1476,1409,244
"COG1530",156,246,187,558,587,325
"COG1533",66,34,36,166,133,185
"COG1534",9,3,7,15,22,8
"COG1535",0,0,0,6,2,0
"COG1536",96,55,55,150,120,313
"COG1537",68,7,2,68,40,0
"COG1538",498,638,524,133,149,443
"COG1539",90,139,132,74,95,42
"COG1540",147,167,139,94,121,91
"COG1541",123,54,61,214,163,187
"COG1543",0,70,86,0,5,0
"COG1544",14,33,55,33,27,33
"COG1545",90,32,26,91,70,5
"COG1546",179,194,212,207,194,171
"COG1547",8,12,24,8,19,0
"COG1548",9,19,7,15,9,1
"COG1549",28,8,9,10,12,0
"COG1550",9,0,0,16,4,0
"COG1551",17,9,9,19,13,13
"COG1552",6,3,3,1,0,0
"COG1553",5,2,6,24,19,10
"COG1554",12,6,10,9,2,4
"COG1555",8,6,11,41,17,38
"COG1556",22,0,0,42,58,6
"COG1558",10,15,23,17,6,51
"COG1559",141,113,153,172,165,146
"COG1560",232,356,318,258,307,103
"COG1561",85,74,90,117,140,121
"COG1562",69,113,102,53,81,121
"COG1563",0,0,0,0,0,0
"COG1564",35,28,17,51,52,41
"COG1565",180,314,296,167,190,34
"COG1566",37,26,28,29,28,74
"COG1568",3,1,0,5,0,0
"COG1569",0,1,0,0,0,0
"COG1570",183,259,233,236,260,178
"COG1571",103,5,7,52,40,0
"COG1572",18,1,4,17,13,0
"COG1573",341,309,288,285,266,140
"COG1574",308,107,143,502,492,160
"COG1575",122,101,111,135,126,71
"COG1576",36,75,96,23,52,28
"COG1577",57,6,4,50,34,0
"COG1578",0,0,0,1,0,0
"COG1579",43,7,17,83,72,7
"COG1580",5,1,1,10,23,26
"COG1581",30,0,1,23,10,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,1,0,0,0
"COG1585",5,0,4,13,7,6
"COG1586",96,133,104,47,61,93
"COG1587",202,179,203,178,192,74
"COG1588",2,0,0,0,2,0
"COG1589",48,67,89,47,72,46
"COG1590",2,0,1,3,2,0
"COG1591",0,0,0,5,0,0
"COG1592",23,27,47,42,47,4
"COG1593",397,728,598,449,422,508
"COG1594",7,2,2,19,11,30
"COG1595",263,186,166,302,223,771
"COG1596",169,218,173,90,59,199
"COG1597",150,42,90,180,205,150
"COG1598",2,0,0,12,3,2
"COG1599",113,13,10,77,52,0
"COG1600",227,130,175,296,226,148
"COG1601",26,5,4,29,8,0
"COG1602",64,0,0,54,35,0
"COG1603",0,0,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",68,84,96,108,107,220
"COG1606",83,37,60,44,47,1
"COG1607",76,29,35,54,53,118
"COG1608",56,3,5,7,10,0
"COG1609",177,105,187,255,235,813
"COG1610",125,197,132,105,131,51
"COG1611",149,129,153,252,235,208
"COG1612",271,349,345,220,277,158
"COG1613",1,0,0,1,4,4
"COG1615",299,41,43,143,160,12
"COG1617",0,0,0,0,0,0
"COG1618",21,1,2,2,5,0
"COG1619",32,46,82,34,61,76
"COG1620",42,8,12,4,6,8
"COG1621",80,34,39,47,53,9
"COG1622",348,406,402,345,418,213
"COG1623",5,12,10,6,0,0
"COG1624",61,64,92,86,80,53
"COG1625",25,66,67,57,49,0
"COG1626",32,4,6,50,31,3
"COG1628",3,0,0,18,4,0
"COG1629",2420,2459,2845,3023,2392,4283
"COG1630",38,0,0,20,22,0
"COG1631",14,3,0,11,16,0
"COG1632",27,5,3,28,24,0
"COG1633",10,4,8,8,7,5
"COG1634",45,2,6,29,30,0
"COG1635",23,0,0,22,17,0
"COG1636",8,30,33,17,20,0
"COG1637",6,1,0,7,7,0
"COG1638",305,502,406,299,275,411
"COG1639",65,10,5,40,41,100
"COG1640",39,89,113,93,73,137
"COG1641",110,35,60,74,61,9
"COG1643",88,41,105,108,90,257
"COG1644",20,4,1,12,10,0
"COG1645",0,0,0,0,0,0
"COG1646",77,11,10,81,78,2
"COG1647",14,2,2,41,19,10
"COG1648",79,17,13,186,184,75
"COG1649",65,12,22,166,125,72
"COG1650",53,5,4,33,21,0
"COG1651",310,295,241,199,204,208
"COG1652",41,19,33,56,35,67
"COG1653",479,857,800,515,525,194
"COG1654",22,8,5,61,52,31
"COG1655",1,0,0,0,1,0
"COG1656",1,0,0,4,0,0
"COG1657",68,13,7,55,55,1
"COG1658",4,2,0,8,3,0
"COG1659",0,0,0,0,0,0
"COG1660",38,35,33,47,40,48
"COG1661",26,33,49,37,26,0
"COG1662",2,1,0,3,1,0
"COG1663",221,305,230,241,263,60
"COG1664",51,32,46,67,76,152
"COG1665",3,0,0,11,2,2
"COG1666",63,94,103,56,55,35
"COG1668",53,28,28,100,71,142
"COG1669",0,0,0,2,1,0
"COG1670",178,57,93,199,165,154
"COG1671",14,12,23,13,12,38
"COG1672",6,1,0,1,2,1
"COG1673",2,0,0,0,2,0
"COG1674",621,675,626,498,571,383
"COG1675",38,0,0,23,6,0
"COG1676",52,3,0,56,17,0
"COG1677",6,2,7,9,11,41
"COG1678",104,80,96,140,132,45
"COG1679",121,18,18,48,59,15
"COG1680",907,932,910,882,1004,1121
"COG1681",1,0,0,0,0,0
"COG1682",24,3,9,56,45,25
"COG1683",15,1,3,8,22,54
"COG1684",26,40,42,29,39,88
"COG1685",47,0,3,27,24,0
"COG1686",242,381,366,160,193,137
"COG1687",0,0,1,0,4,1
"COG1688",0,0,0,0,0,1
"COG1690",113,11,3,68,66,32
"COG1691",84,23,31,55,42,4
"COG1692",133,212,150,86,112,68
"COG1694",106,159,251,115,140,281
"COG1695",33,11,11,3,5,2
"COG1696",81,40,31,29,24,18
"COG1697",34,0,3,64,49,0
"COG1698",26,1,1,9,9,0
"COG1699",11,2,2,13,16,2
"COG1700",1,0,1,0,4,5
"COG1701",46,7,11,23,14,0
"COG1702",312,437,506,258,263,868
"COG1703",250,93,107,238,282,390
"COG1704",17,8,12,23,32,98
"COG1705",13,25,36,10,9,39
"COG1706",52,46,51,43,45,154
"COG1707",0,0,0,2,3,0
"COG1708",2,0,0,6,3,23
"COG1709",7,0,0,11,6,0
"COG1711",29,0,0,3,2,0
"COG1712",57,15,14,33,41,1
"COG1713",14,0,0,4,4,0
"COG1714",37,29,28,53,63,81
"COG1715",5,1,4,23,6,20
"COG1716",24,5,5,56,32,5
"COG1717",35,2,0,9,20,0
"COG1718",63,3,5,19,22,19
"COG1719",1,0,0,3,2,0
