"","X85_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0765",96,169,121,359,380,492
"COG0766",309,470,270,371,507,461
"COG0767",49,115,43,193,104,92
"COG0768",851,1245,765,1058,1220,1236
"COG0769",387,585,333,485,475,588
"COG0770",258,387,202,417,326,279
"COG0771",231,441,247,416,314,492
"COG0772",163,288,150,789,733,822
"COG0773",387,611,375,540,580,572
"COG0774",287,349,231,348,332,343
"COG0775",90,68,88,72,79,53
"COG0776",219,238,159,222,227,206
"COG0777",348,293,300,334,324,279
"COG0778",437,397,358,389,264,309
"COG0779",88,99,52,39,37,28
"COG0780",76,88,72,111,55,104
"COG0781",120,148,86,179,114,163
"COG0782",151,161,154,106,214,171
"COG0783",6,6,21,20,11,5
"COG0784",462,224,473,769,434,279
"COG0785",58,183,84,170,108,152
"COG0786",8,56,3,57,5,34
"COG0787",175,271,168,367,247,242
"COG0788",44,75,71,140,73,96
"COG0789",140,154,211,179,167,169
"COG0790",339,98,239,185,101,159
"COG0791",38,58,30,204,74,197
"COG0792",33,9,22,9,16,5
"COG0793",811,747,608,939,684,731
"COG0794",217,301,195,164,311,239
"COG0795",431,515,411,506,469,612
"COG0796",80,63,110,155,45,106
"COG0797",8,13,8,55,57,37
"COG0798",42,11,42,41,27,42
"COG0799",109,115,99,117,128,106
"COG0800",54,77,49,53,24,28
"COG0801",160,171,124,166,154,195
"COG0802",116,153,103,148,135,174
"COG0803",73,166,63,418,66,231
"COG0804",110,89,141,107,139,180
"COG0805",245,289,247,262,270,291
"COG0806",98,115,81,147,100,98
"COG0807",247,507,228,455,478,382
"COG0809",236,261,191,345,209,233
"COG0810",119,137,72,104,154,76
"COG0811",341,524,294,366,515,405
"COG0812",236,331,205,102,76,90
"COG0813",0,32,4,13,14,12
"COG0814",4,2,0,4,4,5
"COG0815",314,534,354,372,438,537
"COG0816",70,159,61,139,133,150
"COG0817",104,80,83,129,55,78
"COG0818",15,6,7,76,22,32
"COG0819",36,37,32,131,18,62
"COG0820",280,245,195,324,220,244
"COG0821",260,419,288,414,436,479
"COG0822",45,26,42,61,110,113
"COG0823",794,401,790,333,509,602
"COG0824",352,372,272,367,298,316
"COG0825",412,334,323,307,341,367
"COG0826",46,6,53,52,18,12
"COG0827",12,17,23,24,4,22
"COG0828",22,50,31,50,36,55
"COG0829",51,53,63,64,43,115
"COG0830",13,13,13,29,38,71
"COG0831",26,19,24,18,16,36
"COG0832",20,15,33,22,26,34
"COG0833",1,0,1,0,0,0
"COG0834",434,553,415,422,686,530
"COG0835",19,19,18,52,29,15
"COG0836",193,208,219,292,156,307
"COG0837",41,114,22,166,99,82
"COG0838",118,114,113,98,94,123
"COG0839",163,163,170,153,129,177
"COG0840",191,76,257,134,89,41
"COG0841",1241,1553,1137,1381,1882,1357
"COG0842",365,332,461,324,363,358
"COG0843",609,799,630,940,847,967
"COG0845",690,736,647,1098,842,781
"COG0846",138,95,170,82,97,81
"COG0847",245,331,222,317,338,325
"COG0848",153,131,114,128,173,143
"COG0849",275,292,252,194,303,288
"COG0850",6,36,13,102,16,27
"COG0851",4,15,3,43,10,16
"COG0852",168,167,217,145,137,186
"COG0853",24,24,19,32,38,20
"COG0854",144,228,108,219,226,202
"COG0855",53,206,68,440,480,277
"COG0856",17,4,10,19,5,6
"COG0857",9,10,8,213,40,94
"COG0858",74,100,108,127,115,135
"COG0859",572,373,581,253,408,463
"COG0860",170,217,146,271,202,202
"COG0861",68,169,107,175,176,197
"COG0863",269,490,373,231,340,496
"COG0864",12,1,16,4,1,0
"COG1001",91,34,229,25,16,24
"COG1002",88,48,79,212,21,60
"COG1003",536,779,434,817,918,772
"COG1004",340,520,395,465,357,541
"COG1005",410,351,444,362,311,431
"COG1006",4,6,8,15,17,6
"COG1007",510,415,583,387,378,542
"COG1008",498,544,467,233,140,236
"COG1009",187,218,224,625,569,696
"COG1010",59,112,77,291,28,133
"COG1011",418,345,476,252,384,411
"COG1012",2707,2924,2590,1981,3274,2333
"COG1013",276,64,295,124,94,112
"COG1014",496,160,590,231,251,290
"COG1015",25,59,23,19,35,23
"COG1017",4,7,9,1,5,1
"COG1018",179,112,199,129,121,66
"COG1019",38,3,63,5,0,14
"COG1020",88,38,104,105,76,52
"COG1021",10,0,11,0,3,3
"COG1022",556,652,567,607,555,689
"COG1023",4,1,7,25,25,8
"COG1024",2014,1756,1830,1324,1895,1618
"COG1025",154,37,130,70,42,46
"COG1026",59,152,44,56,150,69
"COG1027",78,0,134,6,0,2
"COG1028",4311,4064,4333,3638,4037,4007
"COG1029",12,13,8,9,18,6
"COG1030",134,38,128,55,35,66
"COG1031",20,19,13,58,12,11
"COG1032",871,183,1393,171,190,358
"COG1033",1234,837,910,866,936,971
"COG1034",308,413,310,137,441,396
"COG1035",65,16,92,7,17,25
"COG1036",0,3,1,0,3,4
"COG1038",54,163,46,79,181,69
"COG1039",7,8,2,10,3,2
"COG1040",85,14,31,23,31,9
"COG1041",31,14,24,48,6,23
"COG1042",396,125,522,105,123,72
"COG1043",156,240,161,229,282,256
"COG1044",254,352,237,372,339,277
"COG1045",123,170,117,180,230,171
"COG1047",122,32,157,22,6,15
"COG1048",656,561,814,398,775,666
"COG1049",127,475,82,564,380,413
"COG1051",145,95,135,91,64,85
"COG1052",325,428,392,247,487,440
"COG1053",972,1107,1027,752,1418,1039
"COG1054",157,345,145,276,273,325
"COG1055",289,130,229,178,131,163
"COG1056",29,6,53,20,3,8
"COG1057",111,173,124,166,145,198
"COG1058",221,254,208,270,243,306
"COG1059",0,2,0,0,0,0
"COG1060",404,185,619,183,143,166
"COG1061",242,550,170,376,323,331
"COG1062",374,127,331,117,131,139
"COG1063",509,275,540,220,280,296
"COG1064",190,143,293,82,202,87
"COG1066",174,189,138,324,168,162
"COG1067",75,46,54,92,25,35
"COG1069",58,12,37,10,9,30
"COG1070",130,279,117,296,242,258
"COG1071",417,518,463,678,423,552
"COG1072",12,30,9,12,20,16
"COG1073",146,101,95,241,321,332
"COG1074",414,364,271,665,301,441
"COG1075",52,68,57,199,22,108
"COG1076",122,96,107,60,79,88
"COG1077",314,396,254,359,483,401
"COG1078",111,105,142,273,50,130
"COG1079",228,243,193,104,169,182
"COG1080",73,78,47,50,89,83
"COG1082",413,252,267,174,355,266
"COG1083",95,129,130,147,129,167
"COG1084",25,14,19,37,5,20
"COG1085",96,37,140,16,42,23
"COG1086",274,248,295,334,217,268
"COG1087",120,184,140,97,43,77
"COG1088",265,287,297,233,190,343
"COG1089",197,311,263,305,259,341
"COG1090",148,153,102,286,77,170
"COG1091",144,135,177,137,150,163
"COG1092",113,51,52,101,62,24
"COG1093",58,12,94,23,5,13
"COG1094",41,18,66,19,11,11
"COG1095",43,8,75,23,3,12
"COG1096",14,4,33,2,0,12
"COG1097",17,2,46,21,3,6
"COG1098",0,0,0,0,0,0
"COG1099",18,4,8,4,3,6
"COG1100",38,200,40,570,53,298
"COG1101",0,1,0,0,3,0
"COG1102",49,2,67,16,7,6
"COG1104",390,349,352,516,302,379
"COG1105",8,0,10,0,0,0
"COG1106",1,0,1,16,0,4
"COG1107",1,0,0,0,0,0
"COG1108",145,307,136,439,217,376
"COG1109",879,1042,951,954,976,1012
"COG1111",94,24,136,92,10,31
"COG1112",123,113,116,279,68,158
"COG1113",0,0,0,0,0,0
"COG1114",14,0,4,2,0,1
"COG1115",291,316,216,243,381,260
"COG1116",165,56,188,100,111,96
"COG1117",25,65,45,157,292,126
"COG1118",6,2,26,9,1,6
"COG1119",100,38,86,140,32,68
"COG1120",57,49,56,130,13,73
"COG1121",38,96,33,374,182,314
"COG1122",70,84,73,78,15,42
"COG1123",289,507,296,462,391,409
"COG1124",2,1,5,0,0,0
"COG1125",14,4,12,4,6,0
"COG1126",217,222,173,245,245,243
"COG1127",56,117,34,199,108,101
"COG1129",227,275,251,120,329,222
"COG1131",911,705,911,743,602,803
"COG1132",621,547,468,2271,1491,1882
"COG1133",83,175,99,62,179,137
"COG1134",73,32,69,97,18,89
"COG1135",37,0,75,9,3,3
"COG1136",496,456,495,541,410,501
"COG1137",156,246,171,245,271,272
"COG1138",420,584,437,331,535,621
"COG1139",106,1,80,5,1,0
"COG1140",27,2,27,2,0,2
"COG1141",0,26,0,71,5,32
"COG1142",15,47,13,154,18,90
"COG1143",175,247,212,166,150,240
"COG1144",10,0,8,0,0,0
"COG1145",106,62,99,115,42,45
"COG1146",243,142,253,78,237,117
"COG1148",72,0,79,2,0,7
"COG1150",0,1,1,2,1,8
"COG1151",0,0,0,0,0,0
"COG1153",2,2,0,0,1,3
"COG1154",401,609,363,630,747,592
"COG1155",122,22,274,52,12,35
"COG1156",95,12,139,57,1,18
"COG1157",81,41,79,69,92,38
"COG1158",351,475,337,314,626,423
"COG1159",143,175,131,224,149,143
"COG1160",285,346,214,123,108,101
"COG1161",37,42,27,122,18,69
"COG1162",138,135,67,73,37,44
"COG1163",62,13,113,35,3,21
"COG1164",185,166,248,59,42,37
"COG1165",124,95,66,281,78,150
"COG1166",16,109,32,341,73,225
"COG1167",175,168,168,126,177,112
"COG1168",54,65,72,52,54,22
"COG1169",120,88,79,211,44,163
"COG1171",502,579,530,517,571,439
"COG1172",228,344,235,122,366,264
"COG1173",696,465,782,396,442,413
"COG1174",16,7,23,8,9,9
"COG1175",574,607,477,291,670,539
"COG1176",400,294,381,117,344,210
"COG1177",286,244,280,112,278,177
"COG1178",525,800,540,565,497,710
"COG1179",4,9,12,18,8,5
"COG1180",63,2,102,8,4,3
"COG1181",361,335,231,300,248,369
"COG1182",7,60,13,24,62,29
"COG1183",200,184,205,129,246,190
"COG1184",15,1,9,0,0,6
"COG1185",541,766,489,625,969,786
"COG1186",263,399,265,411,418,418
"COG1187",197,227,153,273,194,192
"COG1188",26,23,11,20,27,11
"COG1189",61,69,64,168,47,99
"COG1190",341,327,232,387,286,328
"COG1191",60,44,52,57,31,26
"COG1192",335,404,361,378,458,394
"COG1193",101,162,89,359,74,232
"COG1194",193,352,199,228,316,362
"COG1195",52,84,40,305,250,236
"COG1196",687,819,736,267,302,325
"COG1197",627,721,555,942,586,600
"COG1198",553,766,528,620,710,794
"COG1199",346,166,262,341,92,234
"COG1200",437,641,418,632,549,666
"COG1201",282,303,502,734,251,193
"COG1202",0,0,1,0,0,0
"COG1203",4,0,6,20,9,8
"COG1204",165,30,285,97,27,47
"COG1205",31,17,27,46,7,11
"COG1206",51,101,46,206,75,132
"COG1207",175,336,158,302,386,304
"COG1208",478,517,550,167,100,186
"COG1209",198,217,247,190,188,207
"COG1210",125,159,157,89,138,138
"COG1211",158,288,176,227,199,305
"COG1212",175,320,177,187,284,255
"COG1213",302,55,249,41,24,79
"COG1214",118,120,133,176,102,122
"COG1215",238,145,341,309,73,184
"COG1216",335,201,390,268,198,307
"COG1217",434,439,416,507,776,333
"COG1218",173,245,156,97,82,66
"COG1219",392,482,336,417,539,461
"COG1220",246,236,237,117,315,262
"COG1221",8,9,16,23,20,5
"COG1222",9,5,4,50,6,19
"COG1223",0,0,1,0,0,2
"COG1224",1,1,0,1,0,2
"COG1225",71,91,91,398,213,284
"COG1226",413,330,366,495,332,337
"COG1227",5,12,1,6,10,1
"COG1228",1032,580,822,496,544,423
"COG1229",6,10,15,8,30,8
"COG1230",83,25,120,80,68,55
"COG1231",147,26,113,38,14,47
"COG1232",113,111,127,133,31,134
"COG1233",534,805,363,1090,634,870
"COG1234",218,282,204,330,243,228
"COG1235",197,214,160,184,200,184
"COG1236",137,117,199,318,124,77
"COG1237",4,4,5,8,27,5
"COG1238",94,142,101,104,156,160
"COG1239",162,191,91,421,162,217
"COG1240",8,51,24,112,21,66
"COG1241",131,54,260,93,18,57
"COG1242",50,4,32,3,0,7
"COG1243",70,23,172,6,7,30
"COG1244",41,16,22,61,8,25
"COG1245",109,19,171,71,10,44
"COG1246",77,17,38,22,23,16
"COG1247",64,16,42,9,18,24
"COG1249",916,846,777,341,321,305
"COG1250",992,865,963,720,878,807
"COG1251",24,8,32,39,24,15
"COG1252",122,289,133,468,163,284
"COG1253",392,361,435,564,267,455
"COG1254",38,8,70,17,7,8
"COG1255",0,0,0,0,0,0
"COG1256",102,76,70,92,159,52
"COG1257",130,94,130,106,98,83
"COG1258",92,18,139,46,5,37
"COG1259",81,42,54,41,43,53
"COG1260",149,53,238,22,25,70
"COG1261",23,7,22,9,11,9
"COG1262",807,275,612,292,390,265
"COG1263",4,0,0,0,0,0
"COG1264",2,0,0,0,0,1
"COG1266",52,111,67,250,68,167
"COG1267",51,79,70,39,94,89
"COG1268",56,143,68,112,117,142
"COG1269",142,23,232,61,14,51
"COG1270",88,80,116,188,37,73
"COG1271",27,12,53,28,29,19
"COG1272",89,19,54,19,40,16
"COG1273",3,0,12,0,0,5
"COG1274",60,10,48,8,11,16
"COG1275",1,0,0,0,0,0
"COG1276",1,9,2,4,8,3
"COG1277",174,46,141,77,48,99
"COG1278",158,109,162,86,171,104
"COG1279",33,89,36,39,51,74
"COG1280",252,345,279,197,299,337
"COG1281",11,65,3,156,84,86
"COG1282",304,494,286,464,510,469
"COG1283",156,70,113,123,31,88
"COG1284",48,6,33,10,8,12
"COG1285",13,1,9,9,1,4
"COG1286",26,29,11,20,38,17
"COG1287",120,57,222,297,41,127
"COG1288",6,2,8,5,5,4
"COG1289",17,0,19,13,1,16
"COG1290",303,438,325,389,548,451
"COG1291",148,54,126,90,55,86
"COG1292",173,205,137,327,154,99
"COG1293",153,97,253,297,34,143
"COG1294",4,7,27,11,21,10
"COG1295",103,73,81,189,56,96
"COG1296",62,96,30,26,83,35
"COG1297",91,42,89,101,32,82
"COG1298",146,88,107,131,142,70
"COG1299",1,4,6,3,2,0
"COG1300",2,0,6,18,0,3
"COG1301",157,184,144,156,232,166
"COG1302",4,0,1,0,0,0
"COG1303",39,10,52,18,2,5
"COG1304",214,490,300,232,627,543
"COG1305",53,35,54,131,131,190
"COG1306",7,48,7,5,28,27
"COG1307",36,9,43,10,0,29
"COG1308",18,0,35,2,0,1
"COG1309",212,175,191,191,183,120
"COG1310",59,23,91,15,3,20
"COG1311",55,16,25,28,4,29
"COG1312",100,44,47,33,26,74
"COG1313",7,0,5,2,1,0
"COG1314",10,6,8,7,9,15
"COG1315",52,3,35,17,2,8
"COG1316",22,32,27,35,28,25
"COG1317",67,2,58,14,3,4
"COG1319",285,82,325,121,103,132
"COG1320",7,5,11,3,11,2
"COG1321",152,77,193,91,65,54
"COG1322",273,387,277,338,387,377
"COG1324",40,27,64,64,16,70
"COG1325",18,0,52,0,0,0
"COG1326",7,3,9,15,2,7
"COG1327",74,160,48,132,149,125
"COG1328",77,1,126,7,2,0
"COG1329",41,96,73,45,158,118
"COG1330",182,92,146,382,53,219
"COG1331",560,165,607,164,143,245
"COG1333",3,62,24,221,11,105
"COG1334",3,3,1,4,2,6
"COG1335",182,75,197,168,67,95
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",43,35,34,53,48,16
"COG1339",42,9,81,22,1,11
"COG1340",16,12,16,38,6,22
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",613,238,494,302,355,199
"COG1345",202,60,132,89,114,46
"COG1346",7,4,9,5,4,0
"COG1347",56,70,32,52,95,57
"COG1348",0,88,2,177,55,93
"COG1349",15,7,7,29,28,10
"COG1350",108,93,107,22,81,71
"COG1351",256,378,394,194,276,358
"COG1352",32,10,40,34,28,28
"COG1353",0,0,0,0,0,0
"COG1354",230,264,225,224,221,284
"COG1355",56,2,38,13,3,5
"COG1356",0,0,0,0,0,0
"COG1357",354,198,454,495,120,292
"COG1358",25,3,35,14,0,12
"COG1359",42,12,41,11,8,23
"COG1360",183,152,157,172,210,147
"COG1361",54,0,140,0,0,0
"COG1362",36,3,22,10,12,11
"COG1363",89,94,44,113,65,74
"COG1364",230,280,209,270,260,387
"COG1366",21,9,23,62,14,23
"COG1368",274,38,164,73,15,53
"COG1369",0,0,0,0,0,0
"COG1370",61,22,60,51,15,25
"COG1371",19,0,45,9,1,4
"COG1372",87,172,26,379,89,184
"COG1373",57,3,17,13,12,3
"COG1374",0,0,0,0,0,0
"COG1376",41,47,54,53,27,23
"COG1377",26,15,25,65,76,40
"COG1378",67,20,66,35,7,13
"COG1379",4,0,4,0,0,0
"COG1380",0,1,0,1,0,0
"COG1381",157,164,150,182,144,211
"COG1382",0,0,1,0,0,0
"COG1383",0,2,1,3,0,1
"COG1384",139,338,300,165,315,313
"COG1385",173,292,174,242,235,286
"COG1386",150,195,206,171,212,186
"COG1387",96,30,72,86,15,18
"COG1388",36,35,26,39,26,22
"COG1389",91,37,113,100,18,51
"COG1390",27,6,35,10,2,3
"COG1391",189,84,180,60,104,48
"COG1392",106,43,105,31,16,20
"COG1393",75,41,93,64,39,59
"COG1394",62,13,121,22,5,16
"COG1395",0,0,0,0,0,0
"COG1396",130,192,180,80,213,180
"COG1397",41,5,16,10,4,15
"COG1398",67,118,69,199,85,142
"COG1399",38,9,35,16,10,9
"COG1400",2,0,1,0,0,3
"COG1401",44,10,36,59,9,38
"COG1402",134,68,178,146,44,101
"COG1403",126,208,117,178,267,222
"COG1404",888,643,1036,1604,446,789
"COG1405",187,46,341,79,19,53
"COG1406",1,0,2,2,3,2
"COG1407",20,59,75,132,57,27
"COG1408",75,69,31,20,17,15
"COG1409",399,193,355,200,150,174
"COG1410",553,260,481,636,238,439
"COG1411",3,2,0,4,6,3
"COG1412",2,1,2,0,0,2
"COG1413",207,102,114,262,46,128
"COG1414",129,47,119,57,59,46
"COG1415",6,0,7,1,1,4
"COG1416",3,0,2,0,0,0
"COG1418",103,22,59,44,44,51
"COG1419",30,8,22,35,32,10
"COG1420",97,67,117,47,87,46
"COG1422",37,5,51,27,5,2
"COG1426",44,12,72,26,34,29
"COG1427",25,13,31,42,4,19
"COG1428",88,113,58,72,131,81
"COG1429",213,388,109,1122,249,452
"COG1430",37,126,58,36,61,49
"COG1431",0,0,5,1,0,1
"COG1432",99,15,91,22,24,32
"COG1433",0,0,0,0,0,0
"COG1434",75,57,47,26,17,19
"COG1435",112,125,85,69,115,69
"COG1436",12,5,12,13,1,6
"COG1437",4,0,6,0,1,1
"COG1438",10,9,6,2,11,9
"COG1439",21,7,64,17,1,6
"COG1441",48,0,30,4,0,6
"COG1442",1,20,0,5,10,28
"COG1443",52,34,65,21,36,19
"COG1444",21,4,23,18,9,3
"COG1445",1,1,5,2,2,0
"COG1446",183,114,141,98,111,94
"COG1448",23,47,29,49,59,35
"COG1449",10,89,4,83,42,39
"COG1450",238,205,165,158,183,140
"COG1451",96,70,54,140,35,31
"COG1452",194,347,217,226,391,388
"COG1453",29,102,17,306,34,116
"COG1454",312,399,440,184,421,364
"COG1455",5,0,1,2,0,0
"COG1456",7,0,5,1,0,0
"COG1457",29,3,10,10,6,5
"COG1459",290,222,226,262,159,187
"COG1460",0,0,4,0,0,7
"COG1461",83,5,69,9,0,54
"COG1462",39,61,19,25,29,29
"COG1463",25,64,28,133,53,77
"COG1464",1,0,1,3,0,0
"COG1465",66,13,110,28,5,12
"COG1466",248,226,222,280,227,319
"COG1467",98,15,164,32,7,20
"COG1468",1,0,1,1,0,2
"COG1469",32,42,30,35,28,17
"COG1470",0,0,0,2,0,2
"COG1471",37,7,65,14,3,12
"COG1472",431,645,473,430,742,565
"COG1473",507,557,430,466,576,441
"COG1474",92,33,142,66,19,33
"COG1475",261,323,278,222,394,299
"COG1476",22,20,17,8,23,8
"COG1477",115,108,95,118,122,106
"COG1478",109,62,215,20,39,32
"COG1479",19,27,47,65,19,31
"COG1480",91,161,69,281,156,235
"COG1481",0,0,4,0,0,0
"COG1482",53,16,34,13,15,21
"COG1483",6,2,26,11,3,3
"COG1484",108,19,120,25,14,15
"COG1485",48,222,51,94,199,117
"COG1486",70,67,38,32,70,71
"COG1487",17,2,4,1,2,3
"COG1488",37,66,58,42,87,66
"COG1489",72,107,86,138,113,159
"COG1490",75,72,58,45,70,52
"COG1491",37,9,61,16,3,10
"COG1492",25,35,42,243,37,89
"COG1493",18,13,5,17,14,9
"COG1494",101,157,122,216,170,202
"COG1495",32,53,34,30,55,68
"COG1496",109,181,94,188,149,170
"COG1497",0,0,0,0,0,0
"COG1498",51,9,132,35,7,17
"COG1499",21,10,9,31,3,11
"COG1500",46,7,101,26,5,14
"COG1501",63,25,69,42,29,38
"COG1502",68,52,66,109,33,35
"COG1503",83,21,138,35,8,20
"COG1505",155,174,116,96,193,104
"COG1506",926,685,824,708,592,626
"COG1507",6,21,14,5,13,9
"COG1508",237,203,176,207,227,172
"COG1509",139,14,161,45,36,31
"COG1510",12,5,4,5,9,2
"COG1511",0,0,12,0,0,4
"COG1512",20,6,11,24,7,2
"COG1513",1,4,4,10,12,27
"COG1514",17,1,34,13,3,9
"COG1515",4,0,9,2,0,5
"COG1516",32,12,26,12,7,12
"COG1518",5,0,4,20,1,5
"COG1519",274,367,240,224,328,329
"COG1520",486,315,334,223,291,304
"COG1521",120,213,149,172,175,237
"COG1522",447,166,599,168,146,106
"COG1523",134,135,90,389,79,158
"COG1524",259,152,205,144,138,155
"COG1525",80,107,109,72,108,103
"COG1526",151,110,129,60,96,67
"COG1527",81,14,138,28,6,20
"COG1528",20,24,9,119,15,43
"COG1529",1527,323,1718,482,469,617
"COG1530",504,589,424,583,633,605
"COG1533",93,34,113,58,36,49
"COG1534",16,0,6,4,4,4
"COG1535",0,0,1,0,0,0
"COG1536",172,52,134,75,79,69
"COG1537",67,11,157,28,4,17
"COG1538",326,628,408,620,642,589
"COG1539",100,79,87,92,91,118
"COG1540",112,99,118,45,152,119
"COG1541",192,86,188,91,45,76
"COG1543",0,56,1,262,19,93
"COG1544",26,57,11,127,41,42
"COG1545",74,33,79,18,25,60
"COG1546",221,210,206,309,160,244
"COG1547",4,4,2,52,6,29
"COG1548",5,7,5,2,12,9
"COG1549",23,26,32,48,4,23
"COG1550",3,0,6,0,0,1
"COG1551",20,10,25,11,11,10
"COG1552",1,2,2,1,0,1
"COG1553",8,4,10,4,10,5
"COG1554",13,21,22,29,39,15
"COG1555",22,8,14,24,10,9
"COG1556",58,0,43,4,2,3
"COG1558",31,10,16,21,20,9
"COG1559",157,173,158,124,160,133
"COG1560",288,314,273,160,275,269
"COG1561",126,129,96,83,89,78
"COG1562",119,299,100,363,210,325
"COG1563",0,3,0,0,2,0
"COG1564",71,40,48,14,19,40
"COG1565",128,277,115,84,48,99
"COG1566",16,18,37,61,25,23
"COG1568",2,0,5,1,0,3
"COG1569",0,0,0,0,1,0
"COG1570",270,228,211,175,201,225
"COG1571",56,9,101,41,8,22
"COG1572",18,6,12,35,0,21
"COG1573",224,272,301,215,246,289
"COG1574",648,150,449,118,169,140
"COG1575",129,157,173,203,87,192
"COG1576",72,76,53,153,61,61
"COG1577",90,16,85,45,4,28
"COG1578",0,0,0,0,0,0
"COG1579",84,31,60,37,16,47
"COG1580",18,4,10,10,12,6
"COG1581",28,1,41,4,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,1
"COG1584",0,1,0,0,0,0
"COG1585",9,1,6,1,2,0
"COG1586",49,152,53,128,123,182
"COG1587",193,141,220,191,124,218
"COG1588",3,0,2,0,0,0
"COG1589",64,67,43,145,71,84
"COG1590",2,1,0,1,0,0
"COG1591",1,1,0,0,0,0
"COG1592",42,25,34,8,93,15
"COG1593",381,494,401,284,675,531
"COG1594",28,17,34,22,5,12
"COG1595",342,243,248,269,272,182
"COG1596",32,59,38,215,191,175
"COG1597",181,64,177,108,102,102
"COG1598",15,0,4,1,1,1
"COG1599",105,19,191,56,13,32
"COG1600",244,192,284,254,192,241
"COG1601",34,4,60,15,5,8
"COG1602",72,0,135,1,2,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",105,100,67,65,90,49
"COG1606",44,34,54,141,19,92
"COG1607",85,35,60,58,48,57
"COG1608",40,12,51,15,4,8
"COG1609",193,199,244,187,226,123
"COG1610",89,167,105,82,181,130
"COG1611",214,156,198,251,151,149
"COG1612",234,322,224,297,280,347
"COG1613",2,1,1,2,0,0
"COG1615",192,97,336,48,88,89
"COG1617",0,0,0,0,0,0
"COG1618",11,8,11,15,5,9
"COG1619",60,60,46,177,48,72
"COG1620",15,7,24,31,14,18
"COG1621",53,37,50,23,30,67
"COG1622",286,466,296,520,534,470
"COG1623",0,35,1,3,30,20
"COG1624",95,76,54,194,67,91
"COG1625",50,64,56,185,17,120
"COG1626",55,7,75,11,11,17
"COG1628",9,0,19,0,1,0
"COG1629",2133,3008,1972,2255,4007,2408
"COG1630",46,0,69,0,0,0
"COG1631",18,2,33,2,1,3
"COG1632",27,10,58,33,2,10
"COG1633",5,3,5,4,14,2
"COG1634",35,13,98,16,4,9
"COG1635",36,0,90,0,1,0
"COG1636",14,41,12,12,31,16
"COG1637",10,0,9,2,0,3
"COG1638",240,430,268,199,471,382
"COG1639",6,6,12,71,34,18
"COG1640",18,134,21,316,88,173
"COG1641",108,61,111,188,21,88
"COG1643",120,124,75,144,105,68
"COG1644",21,5,32,7,1,3
"COG1645",0,0,0,0,0,0
"COG1646",70,29,88,49,9,26
"COG1647",42,0,29,12,2,16
"COG1648",94,13,109,17,34,11
"COG1649",65,26,73,40,25,45
"COG1650",22,3,31,36,2,10
"COG1651",203,219,307,115,230,161
"COG1652",29,34,23,43,50,23
"COG1653",569,758,517,291,1085,628
"COG1654",56,9,96,30,19,14
"COG1655",1,0,0,0,0,0
"COG1656",8,0,7,0,0,0
"COG1657",57,7,47,17,11,13
"COG1658",3,1,16,5,0,4
"COG1659",0,0,0,0,0,0
"COG1660",34,52,41,13,23,10
"COG1661",22,45,17,73,17,50
"COG1662",1,0,0,1,2,0
"COG1663",265,214,190,149,191,239
"COG1664",73,44,66,14,23,23
"COG1665",0,0,1,0,0,0
"COG1666",69,95,63,92,73,84
"COG1668",98,40,44,74,51,45
"COG1669",0,0,7,0,2,0
"COG1670",233,87,219,111,91,103
"COG1671",20,16,20,21,25,8
"COG1672",5,0,7,2,0,4
"COG1673",0,0,0,0,0,0
"COG1674",403,644,430,379,710,629
"COG1675",19,0,60,0,1,0
"COG1676",64,5,124,14,2,3
"COG1677",23,18,10,16,15,17
"COG1678",131,87,128,28,39,30
"COG1679",70,49,89,73,30,24
"COG1680",1356,926,864,654,930,846
"COG1681",3,0,1,0,0,0
"COG1682",53,18,73,65,17,59
"COG1683",20,4,12,27,1,15
"COG1684",64,34,36,53,47,19
"COG1685",50,3,121,16,4,2
"COG1686",164,341,165,155,417,211
"COG1687",7,1,0,0,0,0
"COG1688",0,0,0,0,0,3
"COG1690",68,16,100,47,10,24
"COG1691",77,33,94,90,13,52
"COG1692",58,109,91,64,147,126
"COG1694",167,305,111,331,221,270
"COG1695",31,6,70,13,16,8
"COG1696",111,60,102,130,33,58
"COG1697",59,19,143,58,8,27
"COG1698",13,1,27,4,0,4
"COG1699",20,1,19,5,0,3
"COG1700",0,0,0,0,5,0
"COG1701",30,8,52,7,1,4
"COG1702",255,526,229,334,408,486
"COG1703",426,158,350,297,103,164
"COG1704",39,26,24,48,24,25
"COG1705",12,46,8,56,47,21
"COG1706",33,16,15,70,77,24
"COG1707",0,0,0,0,0,0
"COG1708",1,0,26,4,0,3
"COG1709",6,1,4,2,0,2
"COG1711",19,0,49,0,1,0
"COG1712",57,8,63,3,2,6
"COG1713",15,0,9,0,0,1
"COG1714",42,41,29,21,16,28
"COG1715",13,3,3,11,0,7
"COG1716",96,17,69,26,4,21
"COG1717",31,3,50,28,6,9
"COG1718",49,15,34,30,8,17
"COG1719",0,0,0,0,0,0
"COG1720",3,2,2,6,5,6
