"","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0763",106,132,102,257,372,335
"COG0764",288,334,381,273,329,306
"COG0765",532,531,241,322,359,540
"COG0766",161,163,94,348,382,492
"COG0767",35,26,10,36,141,85
"COG0768",1198,1313,910,1044,1213,1236
"COG0769",556,612,733,498,534,586
"COG0770",366,354,245,199,455,312
"COG0771",412,423,300,340,457,437
"COG0772",749,777,571,615,790,832
"COG0773",515,584,446,465,725,620
"COG0774",314,362,309,278,363,322
"COG0775",88,68,76,51,145,80
"COG0776",231,228,193,219,247,202
"COG0777",279,312,286,307,282,288
"COG0778",355,432,326,468,444,359
"COG0779",88,62,68,54,94,90
"COG0780",54,73,68,62,95,75
"COG0781",143,132,120,118,214,138
"COG0782",151,157,161,64,52,57
"COG0783",6,5,7,7,9,5
"COG0784",97,214,669,138,352,246
"COG0785",150,186,95,346,90,184
"COG0786",39,43,60,4,10,48
"COG0787",96,64,66,112,359,237
"COG0788",69,44,36,139,48,73
"COG0789",158,193,170,206,243,218
"COG0790",112,120,286,121,139,91
"COG0791",158,186,73,121,167,166
"COG0792",2,5,29,3,36,4
"COG0793",672,663,701,518,880,667
"COG0794",259,301,200,256,280,276
"COG0795",547,578,495,505,637,524
"COG0796",64,50,109,120,148,61
"COG0797",43,56,76,51,35,53
"COG0798",11,21,76,26,31,13
"COG0799",133,121,116,107,142,107
"COG0800",62,54,92,25,110,69
"COG0801",193,182,141,166,215,177
"COG0802",120,143,121,130,143,157
"COG0803",183,174,102,167,120,137
"COG0804",134,32,78,33,53,52
"COG0805",305,308,223,103,81,72
"COG0806",111,80,58,73,172,97
"COG0807",453,432,197,286,376,460
"COG0809",260,251,247,162,358,227
"COG0810",143,116,74,79,130,104
"COG0811",416,429,293,262,542,427
"COG0812",319,318,208,288,311,330
"COG0813",20,10,0,6,25,28
"COG0814",10,12,14,0,5,6
"COG0815",485,474,359,403,365,483
"COG0816",49,52,43,108,147,125
"COG0817",77,73,109,62,117,70
"COG0818",30,25,7,2,27,24
"COG0819",6,13,3,14,4,22
"COG0820",252,224,222,196,382,217
"COG0821",328,437,340,351,276,409
"COG0822",96,125,138,173,110,143
"COG0823",433,523,1544,223,148,149
"COG0824",100,107,100,201,393,293
"COG0825",334,341,316,318,293,336
"COG0826",17,32,292,30,35,17
"COG0827",18,25,21,23,45,28
"COG0828",48,46,13,35,62,65
"COG0829",73,16,41,84,29,16
"COG0830",47,14,29,69,30,21
"COG0831",24,9,8,30,7,6
"COG0832",26,5,17,8,11,8
"COG0833",0,0,0,0,0,0
"COG0834",582,614,325,402,341,644
"COG0835",8,14,31,8,10,20
"COG0836",163,236,273,207,165,233
"COG0837",84,75,47,14,124,87
"COG0838",106,127,190,124,77,117
"COG0839",141,156,162,191,102,137
"COG0840",37,129,342,131,61,123
"COG0841",1327,1446,871,951,1799,1424
"COG0842",372,375,311,489,287,329
"COG0843",798,860,747,252,206,294
"COG0845",665,728,797,500,877,694
"COG0846",61,86,164,76,46,79
"COG0847",350,331,241,291,433,369
"COG0848",119,138,74,124,124,138
"COG0849",285,264,298,336,339,229
"COG0850",20,24,5,2,5,17
"COG0851",12,11,4,0,0,11
"COG0852",185,214,236,87,33,55
"COG0853",9,6,13,12,47,19
"COG0854",208,215,137,159,179,205
"COG0855",184,141,39,28,175,189
"COG0856",14,15,4,6,0,15
"COG0857",37,37,34,10,3,13
"COG0858",132,147,106,113,138,127
"COG0859",479,516,717,205,117,116
"COG0860",183,168,306,160,350,199
"COG0861",189,202,72,144,109,171
"COG0863",391,397,335,543,278,789
"COG0864",4,4,4,51,1,1
"COG1001",53,31,56,181,93,39
"COG1002",74,108,74,84,26,58
"COG1003",791,742,571,597,608,779
"COG1004",416,507,451,561,372,709
"COG1005",316,420,444,461,197,382
"COG1006",8,12,29,10,10,18
"COG1007",484,599,576,604,265,525
"COG1008",517,615,622,498,288,581
"COG1009",212,281,213,807,381,690
"COG1010",74,89,52,93,54,64
"COG1011",387,408,457,420,440,376
"COG1012",3044,2826,2277,2239,2864,3009
"COG1013",125,127,781,260,59,133
"COG1014",294,261,1182,585,227,271
"COG1015",45,44,26,9,69,57
"COG1017",0,0,4,1,0,2
"COG1018",99,70,120,297,301,110
"COG1019",12,6,8,74,3,9
"COG1020",46,40,53,39,60,58
"COG1021",0,2,20,3,1,3
"COG1022",208,258,368,599,433,696
"COG1023",55,23,18,5,5,16
"COG1024",1923,1803,1916,1745,1931,1691
"COG1025",28,35,111,35,58,39
"COG1026",119,88,65,37,136,112
"COG1027",23,7,27,42,13,0
"COG1028",4110,3926,3561,4001,3793,3765
"COG1029",12,10,26,23,7,8
"COG1030",36,47,211,107,25,40
"COG1031",58,33,21,1,1,5
"COG1032",326,195,2851,1166,272,438
"COG1033",961,1002,885,848,882,887
"COG1034",428,504,383,400,322,397
"COG1035",15,2,95,41,16,21
"COG1036",0,1,4,4,0,6
"COG1038",108,95,166,45,155,117
"COG1039",0,2,2,1,5,5
"COG1040",4,7,121,3,66,10
"COG1041",43,36,15,19,6,25
"COG1042",177,72,331,604,216,125
"COG1043",231,286,172,190,152,220
"COG1044",302,330,254,256,299,290
"COG1045",171,188,110,84,115,151
"COG1047",75,62,79,123,55,28
"COG1048",669,809,667,938,444,647
"COG1049",327,334,29,67,287,379
"COG1051",84,91,102,92,107,88
"COG1052",335,433,191,430,222,311
"COG1053",356,462,297,1135,824,1074
"COG1054",326,296,60,245,358,344
"COG1055",222,133,258,140,196,156
"COG1056",26,16,18,19,0,3
"COG1057",188,205,154,185,178,188
"COG1058",200,285,245,251,211,249
"COG1059",2,0,14,9,0,1
"COG1060",236,269,255,654,168,223
"COG1061",420,312,179,244,593,963
"COG1062",148,103,232,253,152,168
"COG1063",242,345,476,574,310,268
"COG1064",117,156,250,280,114,153
"COG1066",174,133,238,97,330,176
"COG1067",51,50,74,32,5,26
"COG1069",14,7,20,10,7,7
"COG1070",267,165,81,117,229,213
"COG1071",595,568,441,443,752,505
"COG1072",18,15,8,12,27,20
"COG1073",330,430,281,273,187,279
"COG1074",484,368,240,156,609,345
"COG1075",44,72,96,50,24,49
"COG1076",33,25,36,107,125,62
"COG1077",392,405,309,310,351,387
"COG1078",90,79,40,190,118,97
"COG1079",205,231,155,123,165,220
"COG1080",77,138,89,57,51,102
"COG1082",288,228,232,229,326,239
"COG1083",160,160,266,299,108,140
"COG1084",7,4,2,13,3,20
"COG1085",40,17,62,161,37,26
"COG1086",252,277,244,386,213,206
"COG1087",177,178,168,132,190,187
"COG1088",273,286,304,394,275,375
"COG1089",325,335,246,359,208,423
"COG1090",181,172,61,101,182,177
"COG1091",159,205,268,223,220,188
"COG1092",22,34,67,17,131,40
"COG1093",26,25,42,115,6,16
"COG1094",26,21,36,50,1,8
"COG1095",25,16,24,73,3,12
"COG1096",30,8,9,68,2,11
"COG1097",33,17,43,84,3,14
"COG1098",0,2,0,0,0,0
"COG1099",1,7,2,16,3,6
"COG1100",192,151,36,90,42,186
"COG1101",3,1,4,2,3,0
"COG1102",3,5,4,60,6,8
"COG1104",304,306,469,259,357,322
"COG1105",0,5,2,0,2,3
"COG1106",0,3,1,0,0,0
"COG1107",0,0,3,2,0,0
"COG1108",314,292,152,252,217,269
"COG1109",1029,1017,794,1109,896,947
"COG1111",56,60,89,151,13,28
"COG1112",205,168,153,99,71,167
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,11,1
"COG1115",316,253,413,198,406,303
"COG1116",77,64,96,141,83,69
"COG1117",214,58,54,48,73,55
"COG1118",4,4,8,4,0,0
"COG1119",48,27,71,19,31,31
"COG1120",59,53,44,73,36,48
"COG1121",268,279,73,248,151,257
"COG1122",33,31,45,51,79,126
"COG1123",552,361,169,231,435,439
"COG1124",1,0,7,0,1,0
"COG1125",1,4,6,5,8,4
"COG1126",277,267,140,223,239,269
"COG1127",103,99,41,42,154,97
"COG1129",323,239,116,200,250,235
"COG1131",781,818,941,925,578,737
"COG1132",1717,1787,1367,1360,1764,1759
"COG1133",135,203,70,161,103,160
"COG1134",36,42,111,52,26,46
"COG1135",5,2,16,3,3,2
"COG1136",511,523,506,523,541,451
"COG1137",255,249,182,185,252,214
"COG1138",569,623,480,617,429,575
"COG1139",4,3,69,22,11,3
"COG1140",7,2,418,11,17,2
"COG1141",5,5,0,0,3,19
"COG1142",38,50,48,29,4,37
"COG1143",138,206,227,247,92,187
"COG1144",0,0,83,1,2,0
"COG1145",35,46,224,44,53,35
"COG1146",163,165,227,316,147,153
"COG1148",2,0,378,8,1,2
"COG1150",2,0,90,1,0,0
"COG1151",0,0,54,0,0,0
"COG1153",3,1,4,3,2,0
"COG1154",534,596,439,444,534,559
"COG1155",60,46,65,227,12,27
"COG1156",57,26,67,188,6,16
"COG1157",21,50,35,20,53,50
"COG1158",432,545,421,500,477,449
"COG1159",183,149,100,87,232,156
"COG1160",332,303,284,258,434,322
"COG1161",54,31,29,7,20,46
"COG1162",132,106,45,15,73,41
"COG1163",52,37,59,35,3,10
"COG1164",167,128,93,254,167,164
"COG1165",110,53,73,48,137,94
"COG1166",95,76,40,20,32,131
"COG1167",122,112,95,104,232,138
"COG1168",52,51,45,36,59,58
"COG1169",87,62,77,54,110,88
"COG1171",592,467,380,515,579,491
"COG1172",350,253,112,214,234,318
"COG1173",501,377,480,520,504,405
"COG1174",5,1,11,1,5,6
"COG1175",601,601,343,324,553,560
"COG1176",329,303,236,222,220,309
"COG1177",249,249,180,178,207,255
"COG1178",711,805,325,611,485,649
"COG1179",6,1,7,1,25,2
"COG1180",6,7,129,12,6,3
"COG1181",285,329,404,297,366,290
"COG1182",55,66,3,13,25,77
"COG1183",224,217,199,201,255,199
"COG1184",2,4,21,2,0,2
"COG1185",732,812,540,615,663,788
"COG1186",395,372,328,285,376,363
"COG1187",267,202,192,122,387,214
"COG1188",16,11,15,6,46,16
"COG1189",47,53,47,50,11,62
"COG1190",328,324,285,224,416,321
"COG1191",21,40,45,9,49,34
"COG1192",415,398,320,328,276,397
"COG1193",148,110,64,48,162,146
"COG1194",392,400,206,277,440,392
"COG1195",260,199,114,189,338,234
"COG1196",886,841,843,930,572,830
"COG1197",697,646,662,461,952,703
"COG1198",716,703,587,625,749,705
"COG1199",192,150,482,408,200,175
"COG1200",675,711,540,630,604,680
"COG1201",350,361,163,427,120,188
"COG1202",0,0,0,1,0,0
"COG1203",2,3,12,3,2,2
"COG1204",32,26,27,233,27,61
"COG1205",23,25,130,56,23,18
"COG1206",81,68,23,20,66,68
"COG1207",334,343,135,266,261,311
"COG1208",449,479,780,657,339,481
"COG1209",250,220,286,284,301,277
"COG1210",132,150,105,222,154,122
"COG1211",249,293,224,258,207,246
"COG1212",248,266,252,249,229,301
"COG1213",54,79,241,219,25,62
"COG1214",130,114,143,149,164,136
"COG1215",135,127,311,206,219,123
"COG1216",289,279,556,487,382,313
"COG1217",663,444,309,176,562,636
"COG1218",268,264,124,294,251,260
"COG1219",448,468,272,344,445,458
"COG1220",235,299,303,304,116,268
"COG1221",0,4,16,2,17,10
"COG1222",40,38,27,11,3,20
"COG1223",0,2,0,0,0,2
"COG1224",5,2,0,0,0,1
"COG1225",310,249,184,346,226,219
"COG1226",115,94,155,162,339,289
"COG1227",12,9,2,0,42,16
"COG1228",536,583,1342,643,920,549
"COG1229",10,12,19,24,8,11
"COG1230",40,19,165,12,7,12
"COG1231",51,55,221,70,69,69
"COG1232",109,147,192,157,29,130
"COG1233",896,799,553,634,814,767
"COG1234",252,259,250,293,220,213
"COG1235",236,223,277,197,205,218
"COG1236",120,142,93,264,53,92
"COG1237",10,15,13,6,17,9
"COG1238",164,171,140,157,106,158
"COG1239",188,125,74,53,172,146
"COG1240",34,45,16,7,26,35
"COG1241",103,93,101,288,13,51
"COG1242",1,0,34,2,2,2
"COG1243",33,11,91,194,81,25
"COG1244",39,40,12,14,0,22
"COG1245",69,48,65,216,7,24
"COG1246",8,10,53,9,38,21
"COG1247",18,12,26,16,28,22
"COG1249",822,853,712,648,775,819
"COG1250",944,910,938,863,1027,821
"COG1251",4,14,82,4,1,5
"COG1252",204,217,34,141,86,188
"COG1253",305,311,448,409,443,348
"COG1254",12,10,68,9,1,2
"COG1255",0,0,1,0,0,0
"COG1256",10,16,11,20,65,61
"COG1257",139,107,101,154,175,90
"COG1258",13,13,11,153,9,35
"COG1259",48,44,111,43,91,41
"COG1260",57,81,150,209,31,79
"COG1261",5,8,21,12,10,9
"COG1262",369,250,729,338,429,295
"COG1263",0,0,0,5,0,0
"COG1264",0,0,1,0,0,0
"COG1266",145,101,128,44,95,91
"COG1267",23,31,38,92,70,55
"COG1268",112,143,44,125,50,138
"COG1269",69,45,90,100,4,14
"COG1270",63,39,54,78,37,33
"COG1271",1,4,40,27,9,30
"COG1272",49,20,76,0,34,21
"COG1273",0,0,3,0,0,0
"COG1274",14,7,99,54,25,13
"COG1275",0,1,20,0,0,0
"COG1276",2,6,6,2,1,2
"COG1277",38,69,160,98,52,49
"COG1278",137,127,150,145,149,141
"COG1279",89,98,13,40,25,34
"COG1280",338,403,224,349,318,327
"COG1281",58,65,7,4,55,67
"COG1282",419,514,245,352,306,466
"COG1283",55,110,308,125,169,106
"COG1284",1,2,10,5,5,3
"COG1285",1,3,39,2,1,1
"COG1286",13,6,3,10,78,22
"COG1287",142,221,124,308,11,97
"COG1288",5,5,12,2,21,1
"COG1289",0,5,0,3,0,3
"COG1290",452,517,384,402,273,374
"COG1291",34,52,190,53,47,45
"COG1292",170,163,83,92,191,180
"COG1293",151,128,74,260,47,100
"COG1294",0,1,12,5,8,25
"COG1295",47,49,56,18,32,18
"COG1296",62,96,11,44,76,77
"COG1297",52,112,202,93,13,49
"COG1298",11,19,18,32,93,83
"COG1299",6,1,0,0,3,1
"COG1300",1,2,1,3,5,3
"COG1301",171,168,202,137,326,172
"COG1302",0,0,0,0,0,0
"COG1303",23,7,23,63,3,9
"COG1304",423,503,241,446,253,488
"COG1305",119,65,331,74,41,53
"COG1306",42,61,8,28,29,67
"COG1307",17,5,55,83,5,18
"COG1308",5,2,21,40,0,0
"COG1309",159,152,232,138,396,179
"COG1310",26,19,45,98,12,21
"COG1311",48,29,51,168,14,26
"COG1312",41,30,43,56,39,38
"COG1313",0,0,59,2,0,0
"COG1314",7,3,9,5,12,7
"COG1315",4,12,19,1,1,17
"COG1316",36,70,27,33,32,50
"COG1317",1,8,16,5,5,5
"COG1319",111,88,414,212,96,75
"COG1320",6,1,12,5,10,4
"COG1321",31,29,35,158,112,101
"COG1322",416,465,267,332,335,393
"COG1324",21,45,61,74,10,28
"COG1325",4,0,15,44,2,0
"COG1326",23,5,1,3,1,6
"COG1327",130,141,88,106,89,132
"COG1328",5,0,37,229,13,2
"COG1329",120,151,48,145,75,136
"COG1330",117,78,77,9,44,111
"COG1331",223,171,432,532,287,156
"COG1333",23,14,1,1,8,47
"COG1334",0,0,2,0,4,2
"COG1335",81,73,246,57,104,71
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",12,31,26,14,45,32
"COG1339",17,17,28,75,4,6
"COG1340",21,29,13,3,4,4
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",91,181,222,97,198,206
"COG1345",21,42,50,16,30,44
"COG1346",0,2,6,0,14,13
"COG1347",73,56,9,35,119,75
"COG1348",62,42,1,4,48,81
"COG1349",27,9,26,0,96,30
"COG1350",76,71,245,97,48,95
"COG1351",281,308,327,426,242,452
"COG1352",4,12,42,14,11,17
"COG1353",0,0,1,0,0,0
"COG1354",67,78,55,308,176,217
"COG1355",4,5,88,23,4,3
"COG1356",0,0,1,0,0,0
"COG1357",243,201,542,483,116,217
"COG1358",16,10,13,48,1,6
"COG1359",13,13,14,30,17,14
"COG1360",125,114,235,90,303,139
"COG1361",11,1,35,114,7,0
"COG1362",9,11,28,25,33,10
"COG1363",89,71,30,52,203,86
"COG1364",253,307,201,305,193,271
"COG1366",16,13,50,12,15,24
"COG1368",32,59,127,74,172,42
"COG1369",0,0,3,1,0,0
"COG1370",28,53,10,72,1,18
"COG1371",5,2,39,55,0,1
"COG1372",147,148,161,82,218,245
"COG1373",2,3,23,8,15,8
"COG1374",1,0,0,0,0,0
"COG1376",42,39,26,26,45,46
"COG1377",36,46,21,12,52,42
"COG1378",22,16,108,94,4,13
"COG1379",0,0,50,1,0,0
"COG1380",0,0,3,0,0,2
"COG1381",153,158,163,170,148,158
"COG1382",0,1,3,0,0,1
"COG1383",2,3,5,0,0,2
"COG1384",312,407,186,465,132,342
"COG1385",258,271,159,236,265,258
"COG1386",208,243,187,257,120,196
"COG1387",45,38,63,27,14,28
"COG1388",47,25,48,29,31,29
"COG1389",20,22,34,170,18,38
"COG1390",16,2,19,65,4,12
"COG1391",53,42,119,24,131,99
"COG1392",33,35,91,123,72,26
"COG1393",61,37,66,39,118,54
"COG1394",22,13,41,26,2,4
"COG1395",0,0,6,1,0,0
"COG1396",165,226,184,173,168,206
"COG1397",12,8,65,16,16,8
"COG1398",81,84,44,54,117,145
"COG1399",22,21,85,11,11,5
"COG1400",0,0,0,0,0,1
"COG1401",13,31,49,50,8,21
"COG1402",92,56,84,154,32,50
"COG1403",172,211,174,175,107,205
"COG1404",1164,1087,690,1120,561,790
"COG1405",163,78,134,424,134,106
"COG1406",0,0,9,2,0,1
"COG1407",36,57,26,84,47,33
"COG1408",55,34,23,30,154,47
"COG1409",183,151,140,151,174,194
"COG1410",355,277,611,511,315,281
"COG1411",5,5,6,10,1,3
"COG1412",3,2,7,0,0,2
"COG1413",131,126,185,48,38,156
"COG1414",27,16,45,36,220,93
"COG1415",1,3,49,4,2,2
"COG1416",0,0,5,1,2,2
"COG1418",41,25,97,139,146,36
"COG1419",4,11,24,9,7,18
"COG1420",64,76,186,94,72,67
"COG1422",16,19,23,64,0,10
"COG1426",19,21,109,47,24,15
"COG1427",26,30,21,18,18,17
"COG1428",126,85,126,68,258,126
"COG1429",422,324,71,27,203,316
"COG1430",44,47,66,85,56,69
"COG1431",1,0,0,1,0,1
"COG1432",14,9,77,37,41,14
"COG1433",0,0,0,4,0,0
"COG1434",54,59,97,28,48,39
"COG1435",154,96,88,67,245,137
"COG1436",9,4,6,3,0,3
"COG1437",0,0,3,0,4,0
"COG1438",17,21,14,5,16,21
"COG1439",16,15,11,48,1,6
"COG1441",10,4,9,11,1,4
"COG1442",20,35,3,13,30,24
"COG1443",34,32,21,73,69,30
"COG1444",6,3,22,1,0,7
"COG1445",5,4,1,0,1,1
"COG1446",148,93,205,88,127,94
"COG1448",22,32,9,12,69,43
"COG1449",31,136,9,1,21,78
"COG1450",119,127,240,76,133,136
"COG1451",43,44,43,33,87,33
"COG1452",391,400,206,421,333,304
"COG1453",69,69,44,4,13,60
"COG1454",461,378,224,468,255,367
"COG1455",0,0,0,0,0,0
"COG1456",0,0,41,0,0,0
"COG1457",8,4,6,5,5,4
"COG1459",123,218,211,135,138,146
"COG1460",0,0,3,0,0,0
"COG1461",20,9,79,125,7,26
"COG1462",32,17,23,16,75,113
"COG1463",38,45,21,14,26,49
"COG1464",2,3,0,0,1,0
"COG1465",33,19,26,92,8,20
"COG1466",294,289,222,291,322,261
"COG1467",49,24,32,178,18,17
"COG1468",1,0,17,1,0,0
"COG1469",37,19,25,18,59,28
"COG1470",0,2,4,5,0,3
"COG1471",32,18,33,86,2,8
"COG1472",708,508,709,395,1085,582
"COG1473",509,486,588,398,573,475
"COG1474",87,59,69,200,14,50
"COG1475",338,357,252,390,338,331
"COG1476",23,11,27,11,104,27
"COG1477",122,109,197,84,239,129
"COG1478",59,51,64,220,59,68
"COG1479",32,36,137,39,37,27
"COG1480",163,162,260,103,129,165
"COG1481",0,0,0,0,0,1
"COG1482",12,18,30,13,21,19
"COG1483",2,3,23,18,0,2
"COG1484",6,18,459,56,38,30
"COG1485",48,71,10,56,170,195
"COG1486",53,46,75,82,23,57
"COG1487",0,1,13,0,0,1
"COG1488",35,49,63,46,42,47
"COG1489",127,111,134,110,52,113
"COG1490",59,58,90,61,95,67
"COG1491",16,15,37,70,3,7
"COG1492",72,74,70,118,46,64
"COG1493",3,3,1,4,15,17
"COG1494",201,225,95,198,65,168
"COG1495",62,57,34,55,94,72
"COG1496",150,171,139,192,103,197
"COG1497",0,0,0,0,0,0
"COG1498",30,32,48,128,5,10
"COG1499",27,30,7,14,1,16
"COG1500",20,17,25,94,6,12
"COG1501",22,20,25,7,28,37
"COG1502",37,60,114,7,23,23
"COG1503",45,46,70,143,11,28
"COG1505",137,136,136,30,72,55
"COG1506",678,691,1125,486,733,642
"COG1507",11,20,3,7,14,20
"COG1508",218,172,238,164,361,182
"COG1509",31,26,140,202,39,17
"COG1510",3,3,16,0,4,5
"COG1511",0,0,0,0,0,0
"COG1512",21,14,11,3,19,19
"COG1513",5,5,11,4,3,6
"COG1514",13,9,133,99,5,6
"COG1515",0,2,10,2,1,3
"COG1516",0,9,8,4,6,5
"COG1518",2,0,5,3,1,2
"COG1519",379,388,301,330,424,384
"COG1520",302,323,383,348,287,321
"COG1521",181,182,126,53,62,80
"COG1522",242,132,327,570,430,151
"COG1523",86,105,169,6,27,105
"COG1524",121,158,446,234,227,181
"COG1525",91,105,118,170,85,131
"COG1526",131,56,113,103,137,160
"COG1527",48,23,40,159,14,10
"COG1528",12,14,3,60,18,31
"COG1529",431,370,1788,986,466,430
"COG1530",565,653,555,536,671,611
"COG1533",34,39,158,60,43,41
"COG1534",8,2,5,4,17,4
"COG1535",0,0,3,0,0,0
"COG1536",44,65,204,72,52,49
"COG1537",38,29,55,127,3,13
"COG1538",529,603,501,434,523,552
"COG1539",132,139,97,98,122,100
"COG1540",169,133,65,184,93,145
"COG1541",46,66,270,47,86,55
"COG1543",67,57,1,0,8,40
"COG1544",34,38,55,7,47,33
"COG1545",37,33,118,75,19,41
"COG1546",200,268,220,213,226,224
"COG1547",11,16,9,12,2,17
"COG1548",7,7,15,20,5,6
"COG1549",58,38,14,10,2,25
"COG1550",0,0,28,3,0,0
"COG1551",7,5,12,3,7,6
"COG1552",0,0,0,11,6,1
"COG1553",7,4,14,2,1,5
"COG1554",25,17,9,0,28,3
"COG1555",7,11,49,2,49,8
"COG1556",2,0,36,10,7,2
"COG1558",11,10,16,6,14,16
"COG1559",137,168,239,106,279,187
"COG1560",332,336,254,264,423,364
"COG1561",100,95,145,49,243,117
"COG1562",349,296,55,164,241,250
"COG1563",2,0,0,0,1,1
"COG1564",46,56,71,51,23,54
"COG1565",256,260,109,263,129,209
"COG1566",17,20,22,7,25,12
"COG1568",0,0,1,1,0,0
"COG1569",0,0,3,0,0,1
"COG1570",216,175,266,165,279,198
"COG1571",52,26,25,142,9,7
"COG1572",9,33,14,19,1,9
"COG1573",256,309,289,358,140,261
"COG1574",213,108,727,272,432,204
"COG1575",146,166,175,172,130,187
"COG1576",83,86,14,30,134,68
"COG1577",32,20,20,116,12,20
"COG1578",0,2,3,0,0,0
"COG1579",11,9,48,61,39,37
"COG1580",1,4,11,4,0,4
"COG1581",2,3,25,59,6,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",5,3,8,4,6,4
"COG1586",115,167,47,117,33,140
"COG1587",165,190,195,250,109,137
"COG1588",0,0,2,1,1,0
"COG1589",84,67,52,45,101,63
"COG1590",2,2,11,3,0,1
"COG1591",0,0,8,0,0,0
"COG1592",54,13,62,27,47,46
"COG1593",592,525,428,318,522,438
"COG1594",54,18,20,20,32,17
"COG1595",162,189,292,155,527,206
"COG1596",177,169,260,151,264,145
"COG1597",96,135,177,108,124,92
"COG1598",0,0,13,0,3,1
"COG1599",65,46,76,168,7,19
"COG1600",189,170,331,159,208,181
"COG1601",12,12,22,51,8,9
"COG1602",11,1,59,147,1,4
"COG1603",1,0,7,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",82,70,82,43,125,86
"COG1606",35,35,65,34,3,12
"COG1607",61,43,70,80,93,39
"COG1608",27,17,16,107,6,12
"COG1609",184,111,174,63,396,153
"COG1610",140,158,106,131,143,106
"COG1611",156,125,261,132,220,116
"COG1612",299,338,197,312,261,350
"COG1613",1,0,0,0,0,0
"COG1615",108,144,181,144,26,47
"COG1617",0,0,0,0,0,0
"COG1618",18,18,9,8,1,11
"COG1619",69,58,68,28,87,48
"COG1620",2,10,14,9,4,6
"COG1621",23,14,41,42,13,23
"COG1622",382,458,383,383,462,446
"COG1623",19,51,2,8,25,46
"COG1624",76,83,104,54,70,62
"COG1625",14,16,16,26,6,66
"COG1626",15,8,26,16,6,6
"COG1628",0,0,16,9,0,1
"COG1629",2800,2297,2844,1587,3563,2540
"COG1630",8,0,18,81,3,0
"COG1631",7,6,12,26,1,3
"COG1632",18,19,23,63,1,18
"COG1633",3,6,11,3,9,3
"COG1634",29,20,12,88,1,12
"COG1635",5,0,19,57,1,0
"COG1636",30,32,13,6,63,26
"COG1637",5,2,20,9,1,3
"COG1638",364,344,313,233,242,295
"COG1639",6,25,36,12,13,10
"COG1640",74,145,121,8,50,96
"COG1641",67,52,67,150,20,45
"COG1643",131,78,59,11,237,150
"COG1644",8,9,9,34,8,6
"COG1645",0,0,0,0,0,0
"COG1646",44,41,72,32,7,3
"COG1647",1,3,99,11,7,3
"COG1648",24,12,94,82,74,11
"COG1649",34,39,186,49,21,32
"COG1650",32,17,34,122,4,8
"COG1651",204,184,207,329,216,183
"COG1652",19,24,39,27,75,24
"COG1653",663,703,393,440,724,608
"COG1654",17,18,40,114,56,8
"COG1655",0,0,0,0,0,1
"COG1656",0,0,8,0,0,0
"COG1657",6,19,73,29,5,5
"COG1658",2,1,5,3,0,1
"COG1659",0,0,0,0,0,0
"COG1660",29,66,27,19,62,56
"COG1661",19,10,27,26,3,31
"COG1662",0,0,3,0,0,0
"COG1663",245,228,236,260,298,257
"COG1664",38,29,88,68,61,45
"COG1665",0,0,14,5,0,0
"COG1666",84,72,47,48,39,94
"COG1668",46,77,71,19,37,9
"COG1669",1,0,7,0,0,0
"COG1670",97,84,209,105,200,85
"COG1671",13,10,6,0,26,12
"COG1672",1,0,14,1,0,2
"COG1673",0,0,0,1,0,0
"COG1674",614,736,570,679,680,661
"COG1675",3,1,22,73,2,2
"COG1676",24,8,49,108,4,4
"COG1677",3,8,7,5,17,10
"COG1678",89,65,152,97,116,91
"COG1679",111,62,42,180,44,65
"COG1680",934,777,998,701,1199,908
"COG1681",0,0,2,1,0,0
"COG1682",15,42,74,61,22,43
"COG1683",10,12,13,18,5,7
"COG1684",15,32,15,10,26,24
"COG1685",33,10,23,72,7,14
"COG1686",269,314,114,245,267,303
"COG1687",1,0,0,0,13,0
"COG1688",0,0,0,0,0,0
"COG1690",20,13,49,159,8,16
"COG1691",36,25,34,114,9,28
"COG1692",117,156,94,149,67,123
"COG1694",202,176,134,108,272,345
"COG1695",18,12,22,48,44,14
"COG1696",60,71,78,35,44,17
"COG1697",45,39,69,124,6,26
"COG1698",16,5,8,31,1,4
"COG1699",2,5,3,5,0,3
"COG1700",0,0,0,2,1,1
"COG1701",24,23,23,76,7,14
"COG1702",468,429,266,312,575,682
"COG1703",177,198,243,240,262,173
"COG1704",16,27,21,7,32,28
"COG1705",40,31,7,5,117,47
"COG1706",24,37,21,4,13,17
"COG1707",0,0,1,0,0,0
"COG1708",0,1,10,0,0,1
"COG1709",0,1,1,6,0,0
"COG1711",5,0,10,57,1,0
"COG1712",11,10,35,111,8,6
"COG1713",6,1,5,15,0,3
"COG1714",16,23,43,19,69,28
"COG1715",3,7,22,4,6,2
"COG1716",18,21,47,17,11,19
"COG1717",24,13,20,72,2,11
