"","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0764",262,324,314,303,319,215
"COG0765",336,435,435,553,513,502
"COG0766",440,459,496,446,416,393
"COG0767",239,42,118,94,61,70
"COG0768",1218,1274,1187,1199,1115,1110
"COG0769",555,618,552,622,524,514
"COG0770",464,307,269,309,240,248
"COG0771",453,451,414,393,378,368
"COG0772",878,766,782,273,246,228
"COG0773",588,558,539,603,485,446
"COG0774",388,339,296,342,283,270
"COG0775",60,98,85,57,73,98
"COG0776",194,248,210,79,77,67
"COG0777",364,314,264,308,314,240
"COG0778",358,390,288,455,329,359
"COG0779",149,61,72,24,15,15
"COG0780",48,39,20,78,66,72
"COG0781",187,146,135,125,123,145
"COG0782",97,184,143,172,152,131
"COG0783",4,7,12,6,4,5
"COG0784",279,435,638,64,67,97
"COG0785",188,128,150,166,153,164
"COG0786",264,12,47,42,14,47
"COG0787",355,216,240,230,177,212
"COG0788",184,47,80,48,57,75
"COG0789",41,82,94,195,143,162
"COG0790",96,115,113,140,168,108
"COG0791",250,149,170,183,176,180
"COG0792",5,4,13,10,4,5
"COG0793",1055,715,647,628,628,520
"COG0794",173,297,283,285,291,218
"COG0795",554,594,503,566,412,457
"COG0796",191,61,61,17,20,19
"COG0797",35,74,45,21,15,10
"COG0798",6,25,35,15,24,13
"COG0799",129,127,134,120,128,101
"COG0800",173,38,80,52,55,54
"COG0801",155,178,168,192,144,147
"COG0802",149,144,161,169,107,163
"COG0803",521,104,154,195,134,154
"COG0804",161,23,152,46,145,71
"COG0805",241,289,289,353,268,266
"COG0806",167,99,99,88,76,84
"COG0807",526,392,422,455,422,354
"COG0809",402,234,202,231,224,214
"COG0810",134,149,93,100,100,78
"COG0811",355,388,353,419,383,287
"COG0812",318,303,313,357,313,304
"COG0813",5,5,3,13,9,25
"COG0814",5,4,10,8,23,14
"COG0815",477,523,447,485,399,414
"COG0816",170,128,147,159,148,125
"COG0817",126,66,56,67,76,58
"COG0818",30,5,12,20,14,26
"COG0819",188,19,21,23,13,13
"COG0820",338,191,215,62,74,49
"COG0821",430,455,393,447,314,351
"COG0822",67,128,109,118,129,173
"COG0823",352,756,425,531,562,560
"COG0824",341,273,285,308,240,266
"COG0825",343,342,311,361,322,272
"COG0826",15,33,32,37,81,22
"COG0827",23,25,12,20,13,45
"COG0828",62,57,36,51,51,47
"COG0829",77,16,87,1,30,9
"COG0830",56,12,60,17,51,35
"COG0831",22,6,28,5,25,16
"COG0832",26,6,26,5,29,12
"COG0833",0,0,0,0,0,0
"COG0834",458,496,549,590,583,598
"COG0835",17,29,40,19,14,7
"COG0836",322,221,215,225,214,204
"COG0837",241,41,84,60,81,74
"COG0838",93,135,122,136,125,127
"COG0839",173,156,174,190,175,166
"COG0840",175,354,352,113,94,152
"COG0841",909,1459,1400,1478,1343,1094
"COG0842",315,419,347,359,329,350
"COG0843",1070,757,824,863,786,744
"COG0845",996,727,801,680,673,509
"COG0846",69,76,78,100,112,102
"COG0847",359,337,323,330,338,311
"COG0848",126,136,140,155,156,87
"COG0849",168,365,231,206,207,208
"COG0850",156,6,45,33,15,23
"COG0851",83,6,16,5,8,12
"COG0852",186,184,180,203,165,200
"COG0853",24,20,30,28,20,14
"COG0854",73,71,69,208,196,146
"COG0855",478,69,446,146,154,122
"COG0856",10,4,6,18,29,26
"COG0857",250,46,58,46,41,42
"COG0858",107,116,113,112,103,98
"COG0859",218,525,459,502,496,445
"COG0860",311,220,173,164,192,172
"COG0861",157,141,172,212,220,199
"COG0863",276,570,557,404,382,1194
"COG0864",1,1,3,4,6,2
"COG1001",27,56,31,33,27,22
"COG1002",147,76,69,103,84,135
"COG1003",765,680,1016,780,736,753
"COG1004",532,611,595,489,416,896
"COG1005",366,328,354,438,420,403
"COG1006",8,7,7,9,14,1
"COG1007",447,485,443,521,511,604
"COG1008",850,556,569,614,612,655
"COG1009",205,220,225,755,664,758
"COG1010",403,18,98,33,22,17
"COG1011",225,532,403,374,401,386
"COG1012",1682,2808,2554,2886,2789,2694
"COG1013",71,163,113,131,169,174
"COG1014",166,464,231,268,309,286
"COG1015",18,24,40,67,35,39
"COG1017",1,9,1,2,2,0
"COG1018",62,68,92,56,61,83
"COG1019",11,9,15,4,23,20
"COG1020",45,38,52,41,75,52
"COG1021",1,2,3,2,2,2
"COG1022",650,724,752,791,697,723
"COG1023",6,8,10,35,23,90
"COG1024",979,2026,1626,1673,2020,1705
"COG1025",35,68,42,30,55,54
"COG1026",72,98,72,90,95,73
"COG1027",8,3,15,2,6,12
"COG1028",3750,4555,3850,3746,4343,3645
"COG1029",3,7,13,6,1,9
"COG1030",32,106,31,43,37,63
"COG1031",24,7,42,37,51,45
"COG1032",121,282,315,183,343,449
"COG1033",554,1080,985,951,919,1054
"COG1034",128,417,384,512,440,436
"COG1035",7,21,26,14,24,69
"COG1036",5,5,4,1,1,4
"COG1038",83,74,77,85,134,70
"COG1039",5,1,3,2,3,2
"COG1040",13,14,8,7,7,3
"COG1041",22,21,29,26,40,46
"COG1042",92,112,117,74,160,117
"COG1043",236,221,243,275,218,204
"COG1044",419,287,272,324,260,255
"COG1045",204,122,198,181,139,116
"COG1047",33,36,57,62,60,93
"COG1048",287,781,705,734,767,699
"COG1049",732,256,413,322,320,281
"COG1051",57,132,91,65,98,120
"COG1052",197,440,367,531,381,262
"COG1053",740,1217,1098,1330,1232,1209
"COG1054",103,103,136,327,342,366
"COG1055",117,191,165,148,189,201
"COG1056",11,11,17,17,27,28
"COG1057",72,67,55,168,183,178
"COG1058",332,265,251,278,241,260
"COG1059",0,3,0,0,1,0
"COG1060",100,218,188,231,274,244
"COG1061",438,314,572,281,307,1333
"COG1062",117,206,140,117,168,164
"COG1063",191,398,272,294,310,251
"COG1064",70,113,93,157,149,108
"COG1066",378,114,176,120,91,179
"COG1067",34,40,70,55,86,93
"COG1069",5,11,13,8,16,5
"COG1070",385,184,191,159,219,152
"COG1071",602,526,515,547,571,612
"COG1072",14,19,15,14,14,23
"COG1073",188,385,363,455,319,279
"COG1074",561,180,416,346,420,328
"COG1075",250,72,66,71,75,83
"COG1076",44,94,91,76,103,94
"COG1077",386,348,429,411,344,396
"COG1078",256,37,118,106,74,125
"COG1079",83,170,170,211,226,218
"COG1080",32,48,69,96,83,97
"COG1082",153,234,229,72,120,68
"COG1083",137,266,164,193,120,210
"COG1084",14,14,28,31,62,57
"COG1085",12,32,31,15,26,17
"COG1086",355,330,239,300,235,324
"COG1087",276,201,141,168,141,134
"COG1088",233,332,326,250,225,547
"COG1089",388,286,401,373,254,600
"COG1090",269,104,154,162,150,134
"COG1091",170,209,177,200,150,187
"COG1092",38,37,57,37,39,23
"COG1093",17,13,25,18,39,44
"COG1094",16,20,20,23,28,34
"COG1095",6,9,17,23,16,31
"COG1096",10,9,7,6,18,37
"COG1097",12,3,16,18,29,33
"COG1098",0,1,0,0,0,0
"COG1099",6,0,4,5,9,1
"COG1100",807,35,220,180,171,160
"COG1101",0,1,1,1,2,3
"COG1102",6,15,14,13,29,20
"COG1104",607,272,294,325,271,281
"COG1105",0,2,1,0,2,0
"COG1106",0,1,1,6,0,1
"COG1107",0,2,0,0,0,0
"COG1108",516,191,267,324,277,258
"COG1109",986,1042,962,1021,1038,992
"COG1111",36,20,60,55,84,96
"COG1112",269,158,188,49,69,128
"COG1113",0,1,0,0,0,1
"COG1114",3,1,0,2,1,1
"COG1115",246,344,244,280,264,225
"COG1116",50,78,83,64,94,78
"COG1117",210,41,253,53,120,57
"COG1118",4,17,8,3,3,7
"COG1119",182,27,53,40,46,42
"COG1120",158,57,44,55,39,32
"COG1121",513,185,254,240,261,269
"COG1122",291,61,102,101,68,100
"COG1123",562,274,398,333,359,331
"COG1124",0,0,0,0,0,0
"COG1125",3,2,5,3,3,2
"COG1126",245,241,223,248,289,244
"COG1127",225,54,66,91,63,83
"COG1129",136,245,263,215,293,211
"COG1131",676,883,780,848,770,845
"COG1132",2355,1646,1697,1799,1561,1534
"COG1133",49,153,135,181,140,122
"COG1134",87,49,36,43,45,45
"COG1135",5,1,4,1,5,6
"COG1136",564,513,485,552,463,528
"COG1137",324,221,255,278,204,223
"COG1138",107,218,194,618,649,625
"COG1139",7,3,4,3,6,6
"COG1140",4,7,3,0,16,3
"COG1141",85,11,22,12,9,24
"COG1142",243,20,58,45,25,36
"COG1143",195,234,168,193,141,138
"COG1144",0,0,0,0,3,0
"COG1145",204,15,42,37,53,36
"COG1146",55,160,173,163,179,164
"COG1148",2,1,1,1,10,4
"COG1150",0,0,0,4,5,0
"COG1151",4,0,0,1,1,0
"COG1153",0,1,1,0,0,3
"COG1154",644,597,550,583,560,508
"COG1155",42,23,47,42,75,108
"COG1156",27,25,43,40,63,67
"COG1157",55,20,38,47,40,37
"COG1158",270,538,455,527,454,394
"COG1159",282,132,168,124,128,130
"COG1160",430,391,283,250,264,259
"COG1161",177,11,54,39,52,78
"COG1162",236,75,116,92,83,76
"COG1163",19,28,38,24,63,62
"COG1164",119,126,113,45,54,55
"COG1165",122,25,38,80,97,105
"COG1166",388,29,166,84,59,94
"COG1167",104,136,90,92,107,56
"COG1168",36,58,57,39,52,46
"COG1169",287,56,86,57,61,115
"COG1171",580,503,462,532,561,423
"COG1172",129,325,273,294,368,245
"COG1173",394,384,418,370,475,396
"COG1174",5,3,11,1,10,2
"COG1175",240,471,588,186,250,155
"COG1176",104,252,258,276,304,274
"COG1177",95,214,227,269,223,207
"COG1178",615,706,665,819,646,637
"COG1179",4,8,12,1,2,4
"COG1180",6,1,2,0,8,5
"COG1181",359,316,284,103,78,96
"COG1182",27,39,58,69,45,46
"COG1183",46,81,65,212,201,205
"COG1184",0,0,4,1,7,9
"COG1185",709,731,692,739,670,629
"COG1186",493,382,343,399,361,313
"COG1187",295,219,212,213,181,179
"COG1188",3,2,3,18,12,9
"COG1189",210,57,65,55,73,66
"COG1190",463,313,274,296,250,274
"COG1191",28,20,25,37,43,23
"COG1192",323,431,387,380,419,417
"COG1193",488,57,158,102,102,132
"COG1194",230,352,326,381,419,321
"COG1195",373,272,235,198,200,189
"COG1196",847,783,897,878,1002,1043
"COG1197",1016,632,638,643,574,568
"COG1198",783,745,718,709,763,595
"COG1199",364,258,239,189,223,266
"COG1200",697,779,614,719,566,582
"COG1201",640,133,286,379,410,297
"COG1202",0,4,0,0,0,2
"COG1203",8,18,47,6,2,5
"COG1204",51,56,94,78,131,206
"COG1205",35,23,14,15,29,29
"COG1206",325,23,73,62,57,39
"COG1207",416,333,314,351,300,270
"COG1208",517,512,516,504,423,565
"COG1209",208,198,224,245,196,195
"COG1210",81,139,129,159,153,143
"COG1211",268,338,244,306,252,260
"COG1212",185,296,245,269,246,250
"COG1213",35,110,76,76,58,80
"COG1214",171,117,137,138,109,120
"COG1215",351,116,166,134,111,177
"COG1216",202,442,263,275,275,289
"COG1217",537,330,488,452,409,344
"COG1218",271,250,246,261,247,245
"COG1219",437,422,443,464,414,410
"COG1220",36,92,87,312,303,237
"COG1221",14,18,15,9,11,9
"COG1222",29,21,41,32,54,93
"COG1223",0,0,0,0,0,8
"COG1224",0,0,8,4,5,9
"COG1225",413,258,282,222,269,276
"COG1226",485,316,389,331,353,355
"COG1227",12,1,7,10,12,11
"COG1228",387,823,488,551,547,516
"COG1229",8,12,21,21,8,19
"COG1230",35,56,89,21,31,44
"COG1231",44,106,49,43,68,42
"COG1232",123,157,88,147,94,136
"COG1233",1145,802,784,796,790,725
"COG1234",323,265,238,267,234,258
"COG1235",163,234,200,198,244,232
"COG1236",272,70,128,136,166,154
"COG1237",10,15,9,16,12,7
"COG1238",67,155,152,149,148,144
"COG1239",548,52,223,157,76,120
"COG1240",128,7,33,29,35,51
"COG1241",53,28,108,63,149,193
"COG1242",4,2,6,0,4,0
"COG1243",12,33,23,17,24,26
"COG1244",25,12,27,32,42,62
"COG1245",44,19,54,49,84,75
"COG1246",9,11,26,1,4,1
"COG1247",9,28,22,6,26,33
"COG1249",1008,797,812,796,865,711
"COG1250",521,988,828,323,339,307
"COG1251",18,30,41,8,13,10
"COG1252",530,88,246,228,193,138
"COG1253",680,311,351,345,288,385
"COG1254",9,14,10,6,15,9
"COG1255",0,1,0,0,0,0
"COG1256",66,43,56,63,53,42
"COG1257",79,92,105,89,121,125
"COG1258",34,14,37,41,53,79
"COG1259",36,56,34,47,41,49
"COG1260",19,73,53,63,76,86
"COG1261",9,9,12,7,10,14
"COG1262",251,201,297,241,259,189
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",307,72,149,95,85,100
"COG1267",47,91,95,96,86,90
"COG1268",134,116,106,146,115,103
"COG1269",32,28,61,45,88,102
"COG1270",253,18,53,47,35,34
"COG1271",15,29,43,8,10,13
"COG1272",8,28,24,17,15,25
"COG1273",1,0,2,0,3,0
"COG1274",22,32,23,14,34,28
"COG1275",1,2,0,0,0,2
"COG1276",1,10,10,2,6,6
"COG1277",56,81,53,51,71,57
"COG1278",51,152,146,143,119,118
"COG1279",39,97,73,91,85,102
"COG1280",188,329,323,373,374,327
"COG1281",253,18,70,69,57,42
"COG1282",487,483,454,516,510,408
"COG1283",30,154,52,126,109,150
"COG1284",4,12,10,3,4,5
"COG1285",2,5,1,2,0,3
"COG1286",19,19,24,29,32,19
"COG1287",121,89,126,202,269,341
"COG1288",0,3,7,3,2,3
"COG1289",8,5,2,3,3,3
"COG1290",458,405,423,485,469,464
"COG1291",49,92,46,71,76,73
"COG1292",392,173,136,164,157,109
"COG1293",383,38,96,102,136,212
"COG1294",5,23,21,4,7,6
"COG1295",205,46,81,42,51,34
"COG1296",35,80,71,84,87,67
"COG1297",93,141,81,87,88,118
"COG1298",72,50,71,71,74,58
"COG1299",2,4,6,2,3,1
"COG1300",3,1,4,2,4,0
"COG1301",136,221,159,180,179,152
"COG1302",0,0,1,0,2,0
"COG1303",9,9,13,13,19,28
"COG1304",250,447,457,517,494,369
"COG1305",84,70,139,25,36,40
"COG1306",7,33,39,67,26,43
"COG1307",6,56,16,8,17,33
"COG1308",0,0,2,0,7,2
"COG1309",117,268,170,153,144,141
"COG1310",25,27,27,3,16,22
"COG1311",23,15,42,24,41,80
"COG1312",42,57,32,32,41,22
"COG1313",0,0,0,0,1,0
"COG1314",7,15,8,4,8,5
"COG1315",10,15,24,10,12,1
"COG1316",7,40,36,48,52,57
"COG1317",4,21,7,6,7,2
"COG1319",63,145,133,105,208,169
"COG1320",1,1,4,2,2,0
"COG1321",41,79,52,105,87,88
"COG1322",306,411,341,423,399,402
"COG1324",69,40,31,28,27,39
"COG1325",0,0,1,1,5,0
"COG1326",4,2,7,9,14,15
"COG1327",186,123,136,154,136,128
"COG1328",5,11,7,0,16,7
"COG1329",14,53,51,164,154,123
"COG1330",416,45,137,91,92,58
"COG1331",131,246,179,186,203,184
"COG1333",313,6,74,48,33,43
"COG1334",2,4,3,0,2,3
"COG1335",179,88,61,61,96,88
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",27,16,29,25,22,25
"COG1339",6,7,9,6,9,8
"COG1340",18,16,20,27,33,28
"COG1341",0,0,4,0,1,1
"COG1343",0,1,0,0,0,0
"COG1344",293,127,176,173,250,175
"COG1345",47,34,21,59,71,43
"COG1346",5,7,8,5,4,2
"COG1347",71,69,51,66,59,49
"COG1348",232,10,52,60,37,49
"COG1349",17,26,30,9,22,16
"COG1350",35,92,78,88,118,117
"COG1351",285,300,408,289,285,789
"COG1352",18,29,60,10,23,26
"COG1353",1,0,0,0,0,0
"COG1354",269,247,247,279,246,235
"COG1355",3,2,3,7,2,2
"COG1356",0,0,0,0,0,0
"COG1357",593,171,225,65,66,84
"COG1358",1,1,3,9,29,21
"COG1359",4,20,14,14,20,22
"COG1360",118,143,99,153,138,118
"COG1361",0,2,0,0,5,4
"COG1362",3,16,18,8,22,18
"COG1363",67,51,66,81,75,28
"COG1364",324,302,315,319,317,278
"COG1366",67,25,18,15,12,23
"COG1368",4,18,15,42,39,35
"COG1369",0,0,1,0,1,0
"COG1370",23,22,63,40,70,73
"COG1371",0,3,9,4,9,10
"COG1372",530,66,199,165,88,443
"COG1373",5,1,15,2,1,1
"COG1374",0,0,0,0,4,4
"COG1376",25,8,26,32,52,21
"COG1377",51,29,31,53,42,20
"COG1378",21,9,17,29,23,34
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",212,186,153,181,157,148
"COG1382",0,0,1,1,0,0
"COG1383",0,1,0,4,4,8
"COG1384",123,314,314,370,394,354
"COG1385",293,237,223,255,279,208
"COG1386",188,201,204,198,207,198
"COG1387",37,12,43,53,79,45
"COG1388",31,34,26,33,34,19
"COG1389",42,25,62,67,109,127
"COG1390",10,3,6,11,23,28
"COG1391",43,60,72,50,69,34
"COG1392",13,36,15,27,46,26
"COG1393",43,53,66,49,44,47
"COG1394",13,12,19,14,30,24
"COG1395",0,1,0,0,0,0
"COG1396",95,217,201,190,196,226
"COG1397",4,24,9,7,5,14
"COG1398",71,24,46,77,77,150
"COG1399",4,24,16,22,25,20
"COG1400",2,1,1,1,2,3
"COG1401",38,30,32,25,9,22
"COG1402",175,63,63,58,92,44
"COG1403",240,218,214,240,195,222
"COG1404",829,945,961,1171,1239,1495
"COG1405",38,46,88,71,144,253
"COG1406",0,1,0,2,1,0
"COG1407",170,19,36,48,35,18
"COG1408",37,50,38,11,18,16
"COG1409",138,158,210,141,194,119
"COG1410",788,273,340,283,368,290
"COG1411",4,2,5,2,1,1
"COG1412",0,1,2,2,8,5
"COG1413",270,62,108,113,160,81
"COG1414",27,74,69,45,73,53
"COG1415",1,4,0,3,5,7
"COG1416",0,0,0,0,1,0
"COG1418",25,65,30,24,49,21
"COG1419",17,12,12,19,19,5
"COG1420",33,77,59,66,101,45
"COG1422",14,6,12,18,28,11
"COG1426",22,38,21,17,28,25
"COG1427",18,13,17,21,22,35
"COG1428",83,103,90,100,76,64
"COG1429",475,28,102,313,220,200
"COG1430",20,14,23,50,57,136
"COG1431",1,0,1,0,1,0
"COG1432",17,58,21,11,13,20
"COG1433",2,0,0,0,0,0
"COG1434",76,44,52,60,53,59
"COG1435",61,124,100,94,90,148
"COG1436",4,3,7,1,1,3
"COG1437",6,0,1,0,1,0
"COG1438",2,10,14,16,14,13
"COG1439",12,7,13,11,19,24
"COG1441",0,9,7,7,16,27
"COG1442",3,22,36,37,23,17
"COG1443",36,11,27,27,29,28
"COG1444",5,12,18,3,5,13
"COG1445",0,2,1,1,0,2
"COG1446",109,98,103,105,110,83
"COG1448",36,27,56,36,41,38
"COG1449",45,23,74,156,60,87
"COG1450",99,142,104,52,41,28
"COG1451",173,37,41,48,28,32
"COG1452",221,484,356,365,274,267
"COG1453",415,21,91,82,66,75
"COG1454",162,353,351,342,399,292
"COG1455",0,0,0,1,1,0
"COG1456",1,0,0,0,0,0
"COG1457",0,11,7,4,1,7
"COG1459",194,202,151,190,167,173
"COG1460",2,5,1,2,1,0
"COG1461",10,95,25,11,31,46
"COG1462",57,25,77,10,13,86
"COG1463",209,32,59,52,48,47
"COG1464",0,1,0,0,0,0
"COG1465",20,14,16,17,44,35
"COG1466",272,268,253,301,243,235
"COG1467",18,22,30,24,43,61
"COG1468",1,1,1,0,0,0
"COG1469",18,16,41,24,28,34
"COG1470",7,1,1,2,4,1
"COG1471",10,8,18,23,30,25
"COG1472",470,631,618,555,576,486
"COG1473",520,490,439,453,428,379
"COG1474",43,39,71,70,112,141
"COG1475",208,367,315,400,348,290
"COG1476",4,20,10,18,13,8
"COG1477",99,142,97,108,97,86
"COG1478",25,65,31,49,44,43
"COG1479",32,34,41,19,21,47
"COG1480",350,174,166,63,46,45
"COG1481",0,0,0,0,1,0
"COG1482",8,9,11,9,13,24
"COG1483",21,9,1,2,5,3
"COG1484",40,84,66,24,26,24
"COG1485",77,139,179,228,160,147
"COG1486",30,78,61,24,26,23
"COG1487",1,1,4,3,2,1
"COG1488",38,65,34,45,55,45
"COG1489",158,113,130,129,95,125
"COG1490",34,81,41,55,64,55
"COG1491",13,9,18,12,15,18
"COG1492",294,22,65,76,48,55
"COG1493",10,3,5,8,18,7
"COG1494",270,202,183,227,226,181
"COG1495",27,83,56,69,73,64
"COG1496",225,238,178,162,165,149
"COG1497",0,0,0,0,0,0
"COG1498",26,17,32,23,45,63
"COG1499",18,9,15,37,42,54
"COG1500",12,14,19,18,23,41
"COG1501",27,27,38,20,33,38
"COG1502",75,48,51,59,46,36
"COG1503",26,18,36,44,67,67
"COG1505",121,176,103,118,147,76
"COG1506",766,790,652,689,576,478
"COG1507",2,9,19,26,14,25
"COG1508",141,219,161,165,176,145
"COG1509",21,27,20,4,16,4
"COG1510",3,3,5,4,4,4
"COG1511",0,0,4,0,0,2
"COG1512",9,1,12,15,26,4
"COG1513",5,1,17,4,11,3
"COG1514",10,28,17,13,18,18
"COG1515",0,5,2,4,2,8
"COG1516",7,7,7,3,13,6
"COG1518",2,10,11,5,2,1
"COG1519",177,386,303,376,344,296
"COG1520",199,372,317,313,363,326
"COG1521",183,190,203,197,161,173
"COG1522",114,173,148,124,173,159
"COG1523",487,55,146,91,88,90
"COG1524",131,223,143,198,162,181
"COG1525",27,31,37,96,109,187
"COG1526",12,27,48,64,144,148
"COG1527",21,12,36,26,46,53
"COG1528",111,7,29,28,20,10
"COG1529",243,719,450,346,816,705
"COG1530",658,619,556,623,521,504
"COG1533",42,44,22,37,37,49
"COG1534",4,11,5,2,3,2
"COG1535",0,0,0,0,0,0
"COG1536",57,101,58,62,67,59
"COG1537",23,20,39,32,46,52
"COG1538",644,638,590,569,587,554
"COG1539",108,113,106,116,114,119
"COG1540",50,153,140,122,147,137
"COG1541",17,18,10,60,54,49
"COG1543",323,13,57,53,36,29
"COG1544",169,11,37,20,22,30
"COG1545",15,83,40,41,55,56
"COG1546",371,204,213,220,187,188
"COG1547",80,11,20,21,12,17
"COG1548",5,6,13,11,5,8
"COG1549",22,27,34,37,49,65
"COG1550",0,0,0,1,2,0
"COG1551",2,2,4,8,11,6
"COG1552",0,0,1,0,4,2
"COG1553",4,7,13,2,6,3
"COG1554",15,7,21,4,3,4
"COG1555",8,4,6,10,7,6
"COG1556",1,3,1,0,6,3
"COG1558",14,11,11,19,16,13
"COG1559",99,190,136,151,112,156
"COG1560",165,329,254,332,322,276
"COG1561",89,112,88,67,81,66
"COG1562",340,223,349,319,301,315
"COG1563",0,0,1,0,1,0
"COG1564",21,49,33,61,44,65
"COG1565",117,79,82,297,286,251
"COG1566",20,17,25,33,22,11
"COG1568",2,9,0,0,1,0
"COG1569",0,0,1,1,1,0
"COG1570",146,233,169,178,223,171
"COG1571",4,7,11,33,48,52
"COG1572",30,7,17,11,6,11
"COG1573",221,334,304,96,102,95
"COG1574",74,289,141,126,200,196
"COG1575",261,134,122,155,138,136
"COG1576",145,47,75,74,62,78
"COG1577",26,16,20,19,35,41
"COG1578",0,4,0,1,2,1
"COG1579",21,66,28,21,29,39
"COG1580",3,9,3,1,1,7
"COG1581",2,0,1,0,3,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,2,2,2,3
"COG1586",146,123,174,168,123,172
"COG1587",186,157,204,181,150,169
"COG1588",0,0,0,0,0,0
"COG1589",191,80,64,68,61,55
"COG1590",1,1,0,3,4,7
"COG1591",0,0,0,0,0,0
"COG1592",2,8,46,7,57,47
"COG1593",260,417,503,168,174,136
"COG1594",5,10,23,22,30,84
"COG1595",187,236,223,186,189,166
"COG1596",272,313,164,192,105,111
"COG1597",71,152,177,107,111,138
"COG1598",1,0,0,0,0,1
"COG1599",40,21,50,44,79,96
"COG1600",284,188,198,161,214,213
"COG1601",13,7,15,8,22,28
"COG1602",0,8,5,0,6,8
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",52,84,88,71,80,57
"COG1606",202,46,64,10,3,21
"COG1607",37,62,49,43,43,69
"COG1608",8,13,22,20,32,41
"COG1609",123,180,213,115,160,108
"COG1610",77,145,133,171,137,127
"COG1611",246,142,130,152,169,140
"COG1612",348,383,306,359,331,320
"COG1613",0,0,1,0,0,1
"COG1615",13,135,127,171,168,132
"COG1617",0,0,0,0,0,0
"COG1618",13,10,20,14,33,23
"COG1619",64,14,21,56,60,61
"COG1620",14,18,9,8,18,11
"COG1621",19,50,18,9,20,8
"COG1622",605,432,408,494,377,378
"COG1623",5,18,22,61,26,44
"COG1624",218,61,78,71,51,58
"COG1625",259,54,80,44,32,47
"COG1626",4,23,11,8,13,6
"COG1628",0,0,1,0,0,1
"COG1629",2107,3720,3632,2250,2551,2388
"COG1630",0,0,2,0,5,3
"COG1631",6,4,3,1,5,16
"COG1632",15,11,21,22,27,34
"COG1633",8,0,5,6,16,5
"COG1634",22,13,18,19,35,16
"COG1635",0,2,0,0,4,4
"COG1636",21,37,19,25,19,17
"COG1637",1,11,2,1,3,7
"COG1638",197,308,343,357,388,316
"COG1639",26,34,34,29,16,19
"COG1640",331,59,138,137,109,126
"COG1641",249,48,44,61,53,62
"COG1643",73,47,185,86,213,170
"COG1644",5,12,10,15,13,11
"COG1645",0,1,0,0,0,0
"COG1646",25,26,42,40,52,58
"COG1647",9,14,7,9,4,1
"COG1648",10,25,31,8,19,14
"COG1649",22,81,36,33,48,65
"COG1650",17,19,21,28,33,43
"COG1651",98,237,177,197,194,166
"COG1652",20,22,29,25,20,23
"COG1653",90,196,217,713,885,554
"COG1654",8,22,19,10,21,24
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",11,13,12,15,20,31
"COG1658",3,1,2,1,4,0
"COG1659",0,0,1,1,0,0
"COG1660",22,51,48,64,37,51
"COG1661",108,32,40,31,40,37
"COG1662",0,0,1,0,1,0
"COG1663",123,302,187,240,221,203
"COG1664",33,50,43,36,41,34
"COG1665",1,0,1,0,0,0
"COG1666",126,70,81,69,74,91
"COG1668",59,65,63,65,28,53
"COG1669",1,0,2,0,0,0
"COG1670",67,150,86,100,91,70
"COG1671",11,4,17,2,4,6
"COG1672",0,0,0,3,3,0
"COG1673",0,0,0,0,0,0
"COG1674",326,743,553,696,616,538
"COG1675",0,0,1,1,7,7
"COG1676",5,7,12,5,6,3
"COG1677",12,5,10,8,8,10
"COG1678",75,111,70,69,75,102
"COG1679",45,33,53,60,69,85
"COG1680",554,1039,838,762,832,754
"COG1681",0,0,0,0,0,0
"COG1682",61,31,39,36,20,41
"COG1683",10,27,10,12,14,13
"COG1684",25,12,24,23,22,19
"COG1685",8,4,15,13,22,17
"COG1686",153,285,295,327,241,259
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",27,27,35,34,51,58
"COG1691",127,26,31,26,25,28
"COG1692",49,127,127,153,129,114
"COG1694",343,203,261,181,154,341
"COG1695",6,2,10,13,14,6
"COG1696",77,59,50,71,46,51
"COG1697",27,17,39,12,21,32
"COG1698",3,3,5,2,17,8
"COG1699",1,2,3,3,3,1
"COG1700",0,0,2,0,0,1
"COG1701",16,15,18,22,29,28
"COG1702",437,443,546,442,408,878
"COG1703",167,164,153,200,211,269
"COG1704",27,13,22,19,37,28
"COG1705",28,15,45,19,20,30
"COG1706",27,26,34,43,60,36
"COG1707",0,0,0,0,0,0
"COG1708",1,0,1,0,5,1
"COG1709",4,4,1,0,3,1
"COG1711",0,0,1,0,2,3
"COG1712",10,14,11,13,14,7
"COG1713",0,4,1,1,3,0
"COG1714",17,38,24,27,26,13
"COG1715",19,7,17,2,3,1
"COG1716",9,13,18,17,22,22
"COG1717",10,7,16,11,22,26
"COG1718",12,16,34,16,56,39
