"","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3"
"COG0765",443,588,359,462,443,475
"COG0766",476,526,299,542,390,449
"COG0767",151,79,48,79,75,124
"COG0768",1259,1300,767,1276,1188,1313
"COG0769",588,563,357,518,572,579
"COG0770",365,313,237,326,249,360
"COG0771",490,445,234,453,352,426
"COG0772",909,871,472,806,669,854
"COG0773",618,613,389,591,524,673
"COG0774",388,346,243,316,266,337
"COG0775",46,58,89,79,94,93
"COG0776",251,228,177,206,289,226
"COG0777",350,324,326,246,311,304
"COG0778",352,372,341,279,379,379
"COG0779",119,87,68,64,77,101
"COG0780",117,79,72,55,86,83
"COG0781",144,172,118,146,150,147
"COG0782",136,190,138,159,174,165
"COG0783",2,1,9,1,25,7
"COG0784",147,117,503,146,995,226
"COG0785",180,189,72,160,138,172
"COG0786",136,68,9,49,40,58
"COG0787",297,200,153,234,155,278
"COG0788",107,71,83,59,70,80
"COG0789",131,142,165,177,233,192
"COG0790",75,109,286,87,164,104
"COG0791",211,170,60,188,150,166
"COG0792",0,0,9,3,9,6
"COG0793",794,725,634,643,625,741
"COG0794",208,305,224,277,249,258
"COG0795",572,625,397,185,161,191
"COG0796",115,75,122,69,67,60
"COG0797",39,49,50,35,68,38
"COG0798",4,3,57,18,25,8
"COG0799",138,139,86,123,123,95
"COG0800",113,57,41,75,64,89
"COG0801",153,155,111,209,167,188
"COG0802",164,172,90,57,43,41
"COG0803",314,220,32,167,168,179
"COG0804",307,109,139,127,75,84
"COG0805",338,291,304,320,265,329
"COG0806",126,99,83,79,83,112
"COG0807",490,445,236,453,356,435
"COG0809",287,221,195,72,59,86
"COG0810",143,103,77,78,148,125
"COG0811",482,423,309,333,422,511
"COG0812",321,323,193,305,302,317
"COG0813",12,19,4,12,22,28
"COG0814",0,5,1,4,17,4
"COG0815",510,518,337,447,485,504
"COG0816",171,158,79,128,145,172
"COG0817",105,67,82,69,77,69
"COG0818",68,34,21,27,28,32
"COG0819",112,43,17,26,45,41
"COG0820",318,216,214,252,175,238
"COG0821",485,418,258,382,393,440
"COG0822",93,103,123,39,35,42
"COG0823",422,602,730,458,619,463
"COG0824",344,291,336,293,287,360
"COG0825",375,355,307,116,120,97
"COG0826",7,11,151,10,33,6
"COG0827",16,11,26,13,22,19
"COG0828",52,53,21,51,51,54
"COG0829",161,62,71,58,49,46
"COG0830",114,35,68,46,16,33
"COG0831",57,21,25,34,12,19
"COG0832",51,10,30,26,5,17
"COG0833",0,0,0,0,0,0
"COG0834",541,665,461,576,600,537
"COG0835",9,2,38,8,55,6
"COG0836",253,267,212,191,271,195
"COG0837",199,69,44,81,62,124
"COG0838",112,137,138,140,130,102
"COG0839",172,192,165,166,163,156
"COG0840",63,45,466,48,699,76
"COG0841",1244,1372,1098,1240,1765,1577
"COG0842",118,125,156,337,403,326
"COG0843",962,838,665,813,755,838
"COG0845",832,671,569,179,316,237
"COG0846",108,63,147,60,96,90
"COG0847",323,325,239,336,363,353
"COG0848",146,145,135,135,163,144
"COG0849",244,286,241,248,272,260
"COG0850",83,34,9,23,43,45
"COG0851",54,9,4,13,8,20
"COG0852",141,191,239,177,174,170
"COG0853",20,19,11,31,17,24
"COG0854",225,223,107,223,208,244
"COG0855",290,223,50,269,151,193
"COG0856",8,23,13,18,6,8
"COG0857",160,56,20,42,71,60
"COG0858",141,134,92,144,132,85
"COG0859",358,513,605,495,495,357
"COG0860",262,181,182,58,62,77
"COG0861",196,244,89,220,167,170
"COG0863",375,539,312,586,448,493
"COG0864",0,0,17,1,1,1
"COG1001",20,35,204,32,44,47
"COG1002",57,61,114,78,120,47
"COG1003",771,702,522,995,648,739
"COG1004",569,607,380,558,497,537
"COG1005",346,373,448,404,350,323
"COG1006",12,6,23,12,8,15
"COG1007",473,519,575,569,432,424
"COG1008",746,623,530,558,512,522
"COG1009",212,254,220,688,694,606
"COG1010",217,83,80,69,63,103
"COG1011",334,397,372,343,470,363
"COG1012",2194,2950,2775,2900,2678,3073
"COG1013",68,111,375,121,132,64
"COG1014",213,226,607,218,349,190
"COG1015",34,24,24,48,23,60
"COG1017",1,0,2,0,13,4
"COG1018",68,48,195,68,111,117
"COG1019",7,11,83,12,13,8
"COG1020",31,37,74,18,45,59
"COG1021",1,1,15,0,1,1
"COG1022",669,720,546,719,625,618
"COG1023",2,0,8,12,9,13
"COG1024",1615,1714,1864,1675,1871,1714
"COG1025",40,28,132,23,125,39
"COG1026",102,94,51,73,69,138
"COG1027",0,1,167,1,9,1
"COG1028",4066,4004,4118,3761,4026,3889
"COG1029",4,4,7,15,7,5
"COG1030",27,41,127,31,45,36
"COG1031",7,13,21,53,32,16
"COG1032",163,358,1402,273,390,175
"COG1033",697,1010,1099,1241,940,745
"COG1034",328,457,352,464,390,391
"COG1035",5,21,101,14,18,19
"COG1036",3,1,1,6,0,5
"COG1038",112,93,54,81,111,170
"COG1039",5,2,2,2,10,13
"COG1040",5,5,49,8,30,12
"COG1041",16,23,21,39,30,10
"COG1042",85,98,550,114,168,127
"COG1043",240,286,161,251,222,248
"COG1044",357,325,222,293,263,311
"COG1045",171,168,105,174,134,180
"COG1047",24,28,162,66,50,27
"COG1048",446,712,785,780,763,550
"COG1049",604,339,127,312,286,466
"COG1051",69,68,114,89,89,81
"COG1052",318,433,285,393,422,419
"COG1053",282,396,350,1266,1041,1143
"COG1054",310,368,167,350,324,331
"COG1055",89,178,293,171,157,120
"COG1056",6,14,48,18,18,9
"COG1057",199,175,105,202,196,173
"COG1058",250,266,182,262,212,278
"COG1059",3,1,0,0,3,1
"COG1060",150,176,563,208,238,198
"COG1061",432,358,171,624,388,573
"COG1062",99,141,317,139,180,160
"COG1063",237,288,515,283,417,278
"COG1064",124,84,278,100,106,155
"COG1066",256,147,166,156,150,195
"COG1067",26,36,65,72,75,33
"COG1069",1,8,42,12,18,21
"COG1070",305,212,118,204,193,298
"COG1071",438,541,363,628,475,540
"COG1072",13,15,16,13,13,23
"COG1073",296,318,283,323,402,331
"COG1074",355,425,316,495,373,381
"COG1075",151,96,67,52,72,65
"COG1076",65,98,130,84,95,77
"COG1077",367,437,246,464,336,391
"COG1078",169,89,144,142,78,95
"COG1079",166,156,227,189,169,249
"COG1080",14,27,18,89,81,87
"COG1082",196,239,304,191,280,289
"COG1083",148,185,120,143,214,121
"COG1084",7,7,9,43,16,16
"COG1085",15,26,145,15,48,20
"COG1086",308,286,320,253,284,242
"COG1087",220,183,134,149,176,192
"COG1088",287,341,304,103,81,93
"COG1089",340,454,225,407,335,321
"COG1090",185,183,84,161,151,169
"COG1091",131,175,190,177,197,140
"COG1092",12,3,19,43,92,45
"COG1093",10,16,124,36,22,12
"COG1094",10,13,68,39,22,10
"COG1095",8,19,73,22,15,10
"COG1096",8,10,36,15,8,3
"COG1097",9,10,128,13,5,1
"COG1098",0,0,0,0,2,0
"COG1099",2,2,8,1,0,2
"COG1100",441,259,60,173,149,164
"COG1101",0,4,2,2,0,2
"COG1102",1,3,28,21,9,3
"COG1104",477,332,396,310,264,331
"COG1105",1,0,9,0,8,3
"COG1106",0,0,1,0,6,2
"COG1107",0,0,1,0,6,0
"COG1108",399,336,118,319,259,309
"COG1109",1034,1047,949,1071,869,1044
"COG1111",25,28,163,72,42,30
"COG1112",140,148,105,229,195,108
"COG1113",0,0,0,0,0,0
"COG1114",0,0,4,2,7,0
"COG1115",210,267,273,277,271,263
"COG1116",64,57,219,66,104,81
"COG1117",140,56,20,266,96,49
"COG1118",1,2,4,2,14,4
"COG1119",77,51,68,30,54,34
"COG1120",82,70,56,41,97,53
"COG1121",397,293,110,283,223,269
"COG1122",166,91,65,85,94,85
"COG1123",522,392,264,443,326,563
"COG1124",0,0,1,0,0,0
"COG1125",0,0,10,2,10,2
"COG1126",229,322,221,79,94,87
"COG1127",148,78,33,95,89,108
"COG1129",213,221,201,217,245,268
"COG1131",673,755,958,759,879,747
"COG1132",2019,1888,1433,1660,1644,1621
"COG1133",36,61,16,166,139,132
"COG1134",58,69,69,48,61,33
"COG1135",0,4,89,0,6,0
"COG1136",497,475,548,538,482,502
"COG1137",248,292,143,259,259,245
"COG1138",525,611,392,639,599,544
"COG1139",3,3,94,1,7,2
"COG1140",2,2,65,1,17,0
"COG1141",48,34,0,14,14,36
"COG1142",139,63,15,32,44,63
"COG1143",214,247,203,161,227,257
"COG1144",0,0,1,0,0,0
"COG1145",22,10,33,64,37,53
"COG1146",134,181,251,169,139,148
"COG1148",0,1,69,1,5,0
"COG1150",0,4,8,0,5,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,1,0,0,0
"COG1154",682,624,351,584,538,586
"COG1155",25,27,225,72,41,26
"COG1156",13,25,177,59,40,23
"COG1157",52,36,62,29,58,56
"COG1158",364,488,350,493,452,506
"COG1159",205,144,133,156,119,197
"COG1160",400,301,253,278,241,325
"COG1161",116,50,27,36,58,53
"COG1162",175,114,82,97,69,126
"COG1163",9,21,120,45,24,18
"COG1164",129,135,292,121,170,147
"COG1165",209,137,126,118,116,104
"COG1166",253,115,36,73,119,126
"COG1167",44,27,53,102,171,160
"COG1168",44,38,53,31,65,60
"COG1169",131,114,77,68,76,107
"COG1171",555,519,521,502,452,579
"COG1172",243,268,220,269,297,324
"COG1173",375,407,715,384,401,465
"COG1174",6,3,21,3,19,3
"COG1175",504,436,452,559,438,600
"COG1176",221,285,379,283,223,299
"COG1177",178,247,340,246,191,267
"COG1178",716,733,397,736,717,763
"COG1179",2,2,6,4,11,12
"COG1180",1,2,109,1,5,0
"COG1181",117,111,91,278,248,329
"COG1182",30,31,9,64,42,49
"COG1183",169,225,200,223,195,193
"COG1184",0,1,11,1,2,1
"COG1185",793,749,474,722,673,822
"COG1186",473,431,249,343,367,400
"COG1187",240,198,154,204,223,257
"COG1188",12,9,14,18,15,22
"COG1189",128,85,68,50,74,70
"COG1190",339,298,269,291,264,339
"COG1191",36,26,46,16,33,33
"COG1192",348,424,318,429,430,348
"COG1193",305,174,60,199,110,169
"COG1194",310,387,186,410,332,358
"COG1195",304,214,135,233,195,298
"COG1196",278,303,263,861,846,855
"COG1197",830,567,583,633,591,714
"COG1198",808,731,447,734,688,799
"COG1199",246,199,338,191,251,145
"COG1200",669,696,427,703,648,645
"COG1201",422,149,433,392,236,306
"COG1202",0,0,0,0,13,0
"COG1203",1,0,15,0,28,1
"COG1204",37,56,341,115,88,43
"COG1205",13,8,63,19,31,21
"COG1206",218,88,36,57,65,102
"COG1207",414,317,151,300,313,351
"COG1208",544,542,564,574,558,451
"COG1209",196,206,231,235,171,235
"COG1210",144,176,119,172,151,148
"COG1211",280,287,158,244,253,296
"COG1212",257,290,169,232,260,286
"COG1213",51,111,274,68,100,62
"COG1214",143,125,137,124,141,125
"COG1215",201,151,338,159,125,126
"COG1216",193,279,341,83,86,66
"COG1217",544,412,415,655,368,458
"COG1218",251,247,160,220,227,260
"COG1219",440,481,298,426,371,491
"COG1220",199,306,223,289,294,239
"COG1221",6,0,11,1,37,10
"COG1222",13,28,33,66,31,16
"COG1223",0,3,0,1,1,4
"COG1224",0,1,0,0,0,2
"COG1225",126,85,96,299,285,241
"COG1226",382,336,350,314,385,334
"COG1227",8,4,0,13,5,15
"COG1228",342,534,806,459,651,598
"COG1229",13,18,11,32,17,13
"COG1230",18,25,116,32,113,35
"COG1231",43,46,136,21,53,30
"COG1232",90,133,101,38,43,47
"COG1233",914,861,458,863,653,835
"COG1234",315,245,241,260,215,314
"COG1235",187,186,168,224,223,219
"COG1236",214,72,240,129,98,136
"COG1237",13,6,8,8,2,18
"COG1238",28,65,40,161,178,151
"COG1239",350,194,68,171,110,186
"COG1240",89,34,9,14,30,52
"COG1241",13,21,87,124,62,40
"COG1242",1,5,24,6,5,6
"COG1243",3,21,174,19,20,19
"COG1244",5,11,1,64,30,16
"COG1245",19,41,201,73,47,22
"COG1246",1,11,47,5,47,9
"COG1247",14,14,41,10,27,21
"COG1249",903,795,832,826,841,833
"COG1250",668,864,1048,895,971,895
"COG1251",5,5,49,7,55,4
"COG1252",370,236,83,199,146,237
"COG1253",407,359,395,321,290,401
"COG1254",12,6,68,10,15,9
"COG1255",0,0,0,0,0,0
"COG1256",63,53,84,41,69,99
"COG1257",58,79,177,142,94,89
"COG1258",14,22,160,54,29,18
"COG1259",34,30,38,49,46,51
"COG1260",32,62,251,67,51,55
"COG1261",8,8,22,3,25,8
"COG1262",200,220,591,302,246,255
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,1,0
"COG1266",161,118,49,140,90,110
"COG1267",81,87,47,96,98,85
"COG1268",123,151,63,134,132,111
"COG1269",6,11,88,85,38,28
"COG1270",147,64,119,35,70,77
"COG1271",6,3,45,1,57,14
"COG1272",6,17,60,17,29,27
"COG1273",1,1,8,0,2,0
"COG1274",11,15,69,10,43,8
"COG1275",0,0,2,0,1,1
"COG1276",6,1,1,1,19,3
"COG1277",7,23,34,33,80,69
"COG1278",37,47,65,147,132,137
"COG1279",65,100,32,82,86,78
"COG1280",286,378,286,364,387,352
"COG1281",147,70,18,61,51,83
"COG1282",551,543,315,495,423,462
"COG1283",58,82,132,61,92,82
"COG1284",3,3,21,4,25,3
"COG1285",0,0,4,1,7,2
"COG1286",26,13,14,26,18,40
"COG1287",24,32,92,201,168,65
"COG1288",2,1,13,1,1,0
"COG1289",3,0,17,2,28,2
"COG1290",503,452,343,494,368,446
"COG1291",57,64,148,37,108,54
"COG1292",310,134,169,92,259,194
"COG1293",192,119,255,168,107,104
"COG1294",4,2,32,0,56,5
"COG1295",116,80,66,77,84,61
"COG1296",59,60,39,76,77,68
"COG1297",72,96,139,134,99,29
"COG1298",75,66,113,52,87,107
"COG1299",1,0,1,6,10,4
"COG1300",0,0,4,1,5,5
"COG1301",150,159,149,155,193,190
"COG1302",0,0,0,0,0,0
"COG1303",6,3,18,24,15,9
"COG1304",376,585,211,523,512,506
"COG1305",179,83,152,114,119,78
"COG1306",26,48,2,43,37,36
"COG1307",8,17,32,10,44,2
"COG1308",0,3,46,1,2,0
"COG1309",132,109,270,113,288,179
"COG1310",25,25,72,19,23,19
"COG1311",13,28,37,52,48,11
"COG1312",30,48,49,24,71,47
"COG1313",0,2,0,0,0,0
"COG1314",8,13,5,5,18,9
"COG1315",0,7,35,3,28,3
"COG1316",23,30,37,35,33,37
"COG1317",0,4,48,1,19,3
"COG1319",69,137,266,122,169,82
"COG1320",4,1,16,8,10,3
"COG1321",51,62,177,77,62,79
"COG1322",378,391,251,134,102,134
"COG1324",50,50,59,24,38,34
"COG1325",0,0,50,1,0,0
"COG1326",3,9,6,28,9,7
"COG1327",174,125,79,120,145,164
"COG1328",1,0,151,2,6,0
"COG1329",130,147,47,143,137,128
"COG1330",233,170,142,95,143,88
"COG1331",135,213,568,212,219,153
"COG1333",169,80,17,54,43,71
"COG1334",0,2,4,1,4,1
"COG1335",91,97,195,73,126,74
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,29,37,16,39,28
"COG1339",6,11,71,13,10,6
"COG1340",13,20,17,23,22,14
"COG1341",0,0,0,0,2,0
"COG1343",0,0,0,0,2,0
"COG1344",230,223,449,37,93,70
"COG1345",52,44,130,27,58,53
"COG1346",0,1,3,1,16,11
"COG1347",59,69,28,62,53,77
"COG1348",162,79,2,45,36,109
"COG1349",10,13,33,9,48,27
"COG1350",48,104,126,72,99,94
"COG1351",284,374,355,447,319,344
"COG1352",9,11,59,12,53,13
"COG1353",0,0,0,0,0,0
"COG1354",284,293,255,217,232,279
"COG1355",0,5,54,1,7,1
"COG1356",0,0,0,0,4,0
"COG1357",368,223,441,219,211,201
"COG1358",6,9,36,23,12,4
"COG1359",8,25,27,17,29,14
"COG1360",105,120,160,112,141,153
"COG1361",0,0,135,0,5,0
"COG1362",4,6,36,7,19,5
"COG1363",43,58,44,86,60,93
"COG1364",403,397,193,346,315,285
"COG1366",28,23,42,11,26,12
"COG1368",40,42,178,30,65,32
"COG1369",0,0,0,0,0,0
"COG1370",24,36,79,58,44,15
"COG1371",0,3,59,2,4,0
"COG1372",337,163,28,191,111,179
"COG1373",0,2,24,3,7,4
"COG1374",0,0,0,1,0,0
"COG1376",17,13,49,19,34,53
"COG1377",45,42,65,26,65,39
"COG1378",14,21,99,35,10,10
"COG1379",0,0,6,0,1,0
"COG1380",1,0,0,0,2,0
"COG1381",205,186,136,153,166,177
"COG1382",0,0,0,0,2,0
"COG1383",1,7,3,2,3,2
"COG1384",288,350,278,325,306,281
"COG1385",280,253,157,253,259,292
"COG1386",209,196,197,227,210,189
"COG1387",20,25,44,54,42,24
"COG1388",32,24,26,13,25,47
"COG1389",39,51,121,117,44,43
"COG1390",6,9,41,18,8,6
"COG1391",61,32,138,45,106,79
"COG1392",22,38,115,21,51,31
"COG1393",33,49,78,46,57,37
"COG1394",6,12,91,28,15,5
"COG1395",0,0,0,0,2,0
"COG1396",153,227,178,202,227,208
"COG1397",7,7,24,4,24,5
"COG1398",173,123,64,105,79,109
"COG1399",7,11,60,20,33,6
"COG1400",0,0,0,2,1,0
"COG1401",24,31,52,16,36,16
"COG1402",119,65,136,51,103,73
"COG1403",214,209,123,209,211,209
"COG1404",671,816,1091,1293,1074,687
"COG1405",23,35,390,155,61,50
"COG1406",0,0,2,0,3,0
"COG1407",105,26,77,35,30,62
"COG1408",38,29,37,63,30,66
"COG1409",145,132,315,41,50,74
"COG1410",499,406,465,316,332,263
"COG1411",1,3,7,5,0,1
"COG1412",0,0,1,2,0,1
"COG1413",149,120,142,91,94,105
"COG1414",37,52,136,49,76,57
"COG1415",2,3,17,3,2,0
"COG1416",0,0,1,0,1,0
"COG1418",17,22,54,34,65,24
"COG1419",9,13,58,9,33,14
"COG1420",39,55,103,37,57,65
"COG1422",7,7,74,20,9,9
"COG1426",16,20,59,19,59,19
"COG1427",9,13,25,10,5,1
"COG1428",77,89,66,107,84,116
"COG1429",963,390,112,326,217,413
"COG1430",72,68,52,79,50,127
"COG1431",0,1,2,0,0,2
"COG1432",13,13,91,7,41,16
"COG1433",0,0,0,0,0,0
"COG1434",22,8,19,48,60,48
"COG1435",87,84,101,117,95,128
"COG1436",0,6,13,7,2,2
"COG1437",1,1,5,1,3,0
"COG1438",15,2,17,14,11,20
"COG1439",5,10,65,13,13,8
"COG1441",0,3,23,7,3,2
"COG1442",12,24,2,36,25,15
"COG1443",16,22,54,25,29,34
"COG1444",4,3,20,4,13,3
"COG1445",0,1,2,2,16,1
"COG1446",58,109,137,97,100,114
"COG1448",36,28,17,56,40,54
"COG1449",64,53,11,120,32,95
"COG1450",142,109,170,90,174,189
"COG1451",100,34,59,37,54,41
"COG1452",340,378,217,329,444,340
"COG1453",257,65,27,57,43,98
"COG1454",309,375,363,394,300,367
"COG1455",0,0,0,0,6,0
"COG1456",0,0,5,0,0,0
"COG1457",0,7,32,0,30,2
"COG1459",225,189,213,139,186,206
"COG1460",0,2,2,1,1,1
"COG1461",12,34,79,10,62,3
"COG1462",40,27,22,67,38,55
"COG1463",115,50,29,46,61,62
"COG1464",0,0,7,0,6,0
"COG1465",13,19,141,40,21,11
"COG1466",284,291,203,296,293,244
"COG1467",15,25,173,53,19,24
"COG1468",0,0,0,0,2,1
"COG1469",14,20,20,24,28,52
"COG1470",0,3,2,1,2,0
"COG1471",9,20,78,20,13,11
"COG1472",549,601,450,701,509,664
"COG1473",488,454,470,432,374,570
"COG1474",47,42,146,94,54,26
"COG1475",272,336,259,342,340,344
"COG1476",12,14,11,14,16,12
"COG1477",99,110,116,99,100,128
"COG1478",28,49,230,30,52,51
"COG1479",14,30,41,35,57,18
"COG1480",228,207,80,165,159,134
"COG1481",0,0,3,0,0,0
"COG1482",8,9,24,7,16,14
"COG1483",9,2,17,1,15,1
"COG1484",9,10,108,3,71,24
"COG1485",211,167,49,191,127,241
"COG1486",90,77,39,48,70,84
"COG1487",1,0,10,0,2,1
"COG1488",39,44,22,37,53,68
"COG1489",148,162,78,141,122,91
"COG1490",31,62,57,68,82,60
"COG1491",8,11,72,25,11,8
"COG1492",167,81,109,64,52,84
"COG1493",10,6,12,6,9,16
"COG1494",230,223,127,206,182,145
"COG1495",57,62,41,55,60,72
"COG1496",211,198,111,164,164,191
"COG1497",0,0,0,0,2,0
"COG1498",10,12,148,49,27,13
"COG1499",7,10,2,50,30,18
"COG1500",5,10,96,35,21,10
"COG1501",15,15,34,40,48,23
"COG1502",30,16,84,36,81,66
"COG1503",13,25,146,42,19,13
"COG1505",133,119,122,109,130,195
"COG1506",551,639,733,545,699,697
"COG1507",9,16,9,21,15,14
"COG1508",181,138,183,194,172,194
"COG1509",12,28,224,9,48,21
"COG1510",3,1,5,3,12,10
"COG1511",0,1,9,1,3,0
"COG1512",0,0,12,7,14,8
"COG1513",7,9,6,4,7,4
"COG1514",9,12,93,3,33,2
"COG1515",2,1,12,2,8,5
"COG1516",3,12,24,3,12,2
"COG1518",0,0,0,0,5,0
"COG1519",330,369,241,144,101,133
"COG1520",260,359,312,294,389,298
"COG1521",171,199,123,210,183,189
"COG1522",94,114,668,164,164,136
"COG1523",295,119,115,94,128,122
"COG1524",106,139,188,147,173,172
"COG1525",87,107,103,118,87,101
"COG1526",22,32,63,118,90,124
"COG1527",13,22,144,41,21,18
"COG1528",65,28,5,27,24,33
"COG1529",326,570,1312,494,887,296
"COG1530",627,618,457,586,604,620
"COG1533",37,39,103,40,44,36
"COG1534",1,0,9,10,15,3
"COG1535",0,0,0,0,0,0
"COG1536",56,73,125,54,85,55
"COG1537",6,24,164,36,20,12
"COG1538",200,207,118,527,591,616
"COG1539",122,121,87,123,102,133
"COG1540",70,164,114,116,156,133
"COG1541",70,37,157,61,47,79
"COG1543",220,87,0,50,43,68
"COG1544",94,40,18,38,33,42
"COG1545",36,46,93,30,57,34
"COG1546",273,226,154,239,205,246
"COG1547",55,30,16,18,22,15
"COG1548",6,8,4,10,6,9
"COG1549",21,32,33,55,29,23
"COG1550",0,0,4,0,2,0
"COG1551",6,6,14,7,8,5
"COG1552",0,0,1,3,1,1
"COG1553",2,3,13,6,3,4
"COG1554",11,14,8,32,9,20
"COG1555",2,0,5,12,16,8
"COG1556",1,3,38,2,2,1
"COG1558",8,16,36,2,23,16
"COG1559",145,135,177,147,143,168
"COG1560",286,300,267,304,281,317
"COG1561",75,80,95,90,81,121
"COG1562",275,294,85,365,248,290
"COG1563",0,0,0,2,0,3
"COG1564",25,43,64,56,65,29
"COG1565",297,290,131,246,265,257
"COG1566",18,11,31,10,63,8
"COG1568",1,0,0,0,6,0
"COG1569",0,0,3,0,0,0
"COG1570",200,220,224,185,235,232
"COG1571",9,21,138,39,26,7
"COG1572",14,15,15,35,20,7
"COG1573",282,290,240,284,314,243
"COG1574",100,201,546,155,247,122
"COG1575",173,163,170,140,114,126
"COG1576",119,79,61,76,59,91
"COG1577",2,4,39,38,31,17
"COG1578",0,0,0,0,0,0
"COG1579",22,35,65,22,37,37
"COG1580",0,1,13,3,21,3
"COG1581",4,2,55,9,1,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,11,1,3,0
"COG1586",174,167,45,161,129,177
"COG1587",201,182,220,178,191,176
"COG1588",0,0,1,0,0,0
"COG1589",102,64,56,63,111,76
"COG1590",0,5,2,3,1,0
"COG1591",0,0,0,0,0,1
"COG1592",17,23,62,42,6,23
"COG1593",419,491,400,546,488,579
"COG1594",8,8,48,13,5,5
"COG1595",134,167,239,163,273,219
"COG1596",222,153,112,122,208,217
"COG1597",58,94,174,169,142,77
"COG1598",1,1,5,1,0,0
"COG1599",18,37,222,79,53,26
"COG1600",182,200,259,166,205,211
"COG1601",5,16,54,18,14,6
"COG1602",0,4,134,5,12,0
"COG1603",0,0,0,0,1,2
"COG1604",0,0,0,0,0,0
"COG1605",23,34,25,66,80,84
"COG1606",96,66,55,32,44,47
"COG1607",25,43,64,37,59,39
"COG1608",13,13,62,32,14,8
"COG1609",118,111,181,147,224,185
"COG1610",119,153,78,156,123,152
"COG1611",151,136,240,41,44,42
"COG1612",330,350,217,298,329,381
"COG1613",0,0,9,0,2,0
"COG1615",64,78,367,87,99,77
"COG1617",0,0,0,0,2,0
"COG1618",15,13,18,8,1,5
"COG1619",100,62,41,63,45,57
"COG1620",18,9,27,7,45,10
"COG1621",28,32,19,30,55,28
"COG1622",529,475,298,421,452,439
"COG1623",14,25,0,48,18,38
"COG1624",146,92,55,100,62,69
"COG1625",144,99,63,53,75,64
"COG1626",2,13,51,8,25,2
"COG1628",0,0,49,0,0,1
"COG1629",2977,2488,2082,2334,3540,2961
"COG1630",0,0,20,0,0,0
"COG1631",2,6,28,4,3,0
"COG1632",7,13,56,26,17,5
"COG1633",1,3,5,9,3,6
"COG1634",9,11,96,29,11,7
"COG1635",0,0,72,0,0,0
"COG1636",26,36,13,21,24,38
"COG1637",0,3,12,0,1,0
"COG1638",310,332,278,375,343,368
"COG1639",12,8,44,4,55,19
"COG1640",240,101,38,129,137,114
"COG1641",149,68,115,33,65,50
"COG1643",49,57,97,92,167,133
"COG1644",4,6,34,8,9,5
"COG1645",0,0,0,0,1,0
"COG1646",24,26,126,44,30,19
"COG1647",6,5,28,0,12,0
"COG1648",2,21,139,18,45,5
"COG1649",38,36,62,5,13,6
"COG1650",9,15,111,32,11,16
"COG1651",206,202,265,176,203,186
"COG1652",16,7,21,17,27,30
"COG1653",589,585,588,644,558,727
"COG1654",19,7,124,11,31,11
"COG1655",0,0,0,0,0,0
"COG1656",0,0,3,3,2,0
"COG1657",12,2,29,1,22,5
"COG1658",1,1,10,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",32,42,39,53,45,51
"COG1661",69,50,17,34,44,46
"COG1662",0,0,2,1,0,0
"COG1663",176,254,230,243,237,243
"COG1664",37,49,69,45,56,46
"COG1665",0,0,1,1,0,0
"COG1666",107,72,59,99,62,102
"COG1668",29,30,39,74,49,62
"COG1669",1,0,1,1,1,0
"COG1670",60,82,216,78,149,78
"COG1671",14,11,10,11,25,22
"COG1672",1,0,2,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",547,666,438,648,610,660
"COG1675",0,0,47,0,5,0
"COG1676",2,13,111,15,12,1
"COG1677",17,10,24,10,17,12
"COG1678",88,86,113,81,89,101
"COG1679",33,44,108,24,5,13
"COG1680",770,806,945,792,854,901
"COG1681",0,0,1,0,0,0
"COG1682",28,58,55,51,50,21
"COG1683",5,3,15,11,15,5
"COG1684",26,27,41,5,22,10
"COG1685",6,5,96,27,8,5
"COG1686",265,299,176,287,252,322
"COG1687",0,0,3,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",21,33,91,45,40,13
"COG1691",70,37,96,17,36,36
"COG1692",97,164,65,160,131,133
"COG1694",261,227,107,272,197,287
"COG1695",3,6,51,7,4,7
"COG1696",44,43,129,80,54,49
"COG1697",18,27,145,49,23,14
"COG1698",4,2,24,5,1,3
"COG1699",3,1,18,2,4,3
"COG1700",0,0,0,0,1,1
"COG1701",16,9,72,36,11,13
"COG1702",480,512,224,184,148,167
"COG1703",114,140,348,58,53,53
"COG1704",13,19,35,20,37,23
"COG1705",9,12,15,27,32,38
"COG1706",35,30,65,25,42,45
"COG1707",0,0,1,0,0,0
"COG1708",0,1,6,0,11,1
"COG1709",0,5,3,0,3,0
"COG1711",0,0,49,0,1,0
"COG1712",4,0,17,11,15,12
"COG1713",0,2,5,0,8,0
"COG1714",27,22,45,17,31,31
"COG1715",6,5,8,2,3,4
"COG1716",11,10,56,16,27,9
"COG1717",6,15,46,22,13,5
"COG1718",12,8,49,46,18,16
"COG1719",0,0,1,0,0,0
"COG1720",2,7,6,1,19,3
