"","X150_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0765",465,148,522,369,390,413
"COG0766",464,171,479,298,459,478
"COG0767",85,165,94,51,64,83
"COG0768",1186,499,1253,791,1250,1376
"COG0769",494,208,602,314,600,680
"COG0770",287,218,320,239,310,343
"COG0771",364,162,437,247,406,428
"COG0772",748,304,863,547,816,772
"COG0773",531,239,589,386,571,678
"COG0774",314,140,324,89,127,102
"COG0775",82,166,65,87,88,76
"COG0776",210,142,245,198,236,271
"COG0777",245,137,328,308,293,360
"COG0778",286,317,426,354,388,467
"COG0779",65,66,80,63,71,87
"COG0780",75,87,64,89,115,88
"COG0781",143,52,156,132,145,130
"COG0782",147,116,132,137,197,194
"COG0783",18,103,10,6,14,3
"COG0784",635,2872,201,515,476,138
"COG0785",166,39,166,75,131,150
"COG0786",57,27,29,14,13,9
"COG0787",199,112,237,184,203,258
"COG0788",91,114,49,12,14,13
"COG0789",225,525,194,178,203,189
"COG0790",119,189,121,273,122,94
"COG0791",173,111,166,63,165,167
"COG0792",8,47,10,26,2,1
"COG0793",669,523,680,705,710,732
"COG0794",260,115,269,185,270,341
"COG0795",558,282,529,422,656,645
"COG0796",75,56,54,72,68,46
"COG0797",38,107,58,63,82,58
"COG0798",52,159,10,30,30,9
"COG0799",122,65,125,32,40,51
"COG0800",59,80,70,66,30,60
"COG0801",172,71,162,130,163,225
"COG0802",42,28,56,119,181,151
"COG0803",156,62,181,72,108,75
"COG0804",155,45,39,99,21,14
"COG0805",97,40,97,260,275,316
"COG0806",77,58,106,109,103,116
"COG0807",149,76,147,270,429,463
"COG0809",248,157,200,202,217,260
"COG0810",85,97,128,110,149,185
"COG0811",367,379,412,300,416,548
"COG0812",325,135,327,209,342,337
"COG0813",7,16,5,2,19,15
"COG0814",12,0,4,5,1,0
"COG0815",475,256,541,336,484,549
"COG0816",147,42,153,105,154,169
"COG0817",23,18,28,110,70,73
"COG0818",32,18,17,17,12,12
"COG0819",19,16,32,35,21,20
"COG0820",223,170,196,237,209,235
"COG0821",397,144,453,287,492,458
"COG0822",93,127,84,129,117,130
"COG0823",443,265,486,911,812,708
"COG0824",285,225,281,339,234,328
"COG0825",317,135,361,338,372,379
"COG0826",32,59,14,98,33,7
"COG0827",3,56,14,21,24,40
"COG0828",52,29,42,26,48,59
"COG0829",78,26,19,52,17,13
"COG0830",53,28,15,18,14,5
"COG0831",38,7,2,21,3,6
"COG0832",31,4,3,20,5,5
"COG0833",0,0,0,0,0,0
"COG0834",569,482,625,449,521,467
"COG0835",31,95,11,28,40,3
"COG0836",224,189,215,246,232,182
"COG0837",29,30,28,38,57,80
"COG0838",121,36,141,151,132,108
"COG0839",174,50,177,168,144,149
"COG0840",328,1458,120,387,372,83
"COG0841",1448,3144,1457,1103,1433,1637
"COG0842",444,370,369,387,374,331
"COG0843",788,352,857,653,731,829
"COG0845",784,2375,743,647,770,763
"COG0846",68,90,77,142,79,83
"COG0847",316,197,320,220,294,363
"COG0848",120,124,148,136,142,164
"COG0849",245,129,268,289,371,296
"COG0850",36,8,31,11,9,4
"COG0851",18,2,15,4,1,3
"COG0852",154,59,184,220,203,140
"COG0853",28,28,23,11,22,26
"COG0854",193,116,200,101,178,223
"COG0855",439,291,141,65,87,112
"COG0856",13,0,11,13,11,4
"COG0857",60,5,29,29,42,17
"COG0858",100,43,123,99,108,125
"COG0859",458,258,540,570,600,600
"COG0860",159,173,167,189,209,233
"COG0861",67,27,79,110,155,200
"COG0863",570,911,398,274,586,394
"COG0864",1,3,4,6,0,0
"COG1001",25,50,31,71,53,37
"COG1002",53,461,105,68,91,66
"COG1003",965,259,805,441,691,824
"COG1004",583,868,493,351,577,475
"COG1005",401,109,415,441,344,312
"COG1006",4,40,8,34,6,6
"COG1007",474,118,564,525,477,453
"COG1008",609,127,651,591,526,501
"COG1009",675,333,783,775,651,581
"COG1010",32,10,29,37,20,30
"COG1011",389,257,391,516,552,488
"COG1012",2608,1822,2930,2749,2862,2874
"COG1013",130,82,134,311,157,108
"COG1014",220,466,231,576,404,383
"COG1015",40,27,56,31,22,34
"COG1017",1,64,2,3,5,0
"COG1018",91,362,52,130,70,59
"COG1019",8,0,5,44,15,0
"COG1020",54,407,42,52,25,15
"COG1021",1,15,2,17,3,0
"COG1022",666,221,732,611,699,620
"COG1023",8,41,28,20,10,6
"COG1024",1656,1637,1721,2238,2059,2048
"COG1025",59,68,28,130,85,41
"COG1026",63,75,72,52,106,135
"COG1027",5,1,2,58,3,2
"COG1028",3794,3899,3869,5004,4621,4454
"COG1029",15,18,9,2,3,5
"COG1030",40,89,40,153,85,72
"COG1031",12,0,13,25,14,11
"COG1032",359,495,175,965,249,102
"COG1033",947,563,997,1100,1068,960
"COG1034",421,182,514,316,393,450
"COG1035",23,0,8,80,21,9
"COG1036",1,4,4,1,2,2
"COG1038",74,121,89,45,111,131
"COG1039",5,0,4,5,3,2
"COG1040",12,93,9,45,12,2
"COG1041",26,0,28,29,16,6
"COG1042",103,188,87,374,132,70
"COG1043",222,108,265,168,258,278
"COG1044",290,122,334,226,312,333
"COG1045",196,127,187,103,133,153
"COG1047",60,77,40,124,37,27
"COG1048",671,387,779,696,807,693
"COG1049",375,127,315,100,240,354
"COG1051",91,92,92,113,118,110
"COG1052",351,219,479,325,397,533
"COG1053",1042,652,1363,1057,1257,1292
"COG1054",292,100,297,161,330,369
"COG1055",157,88,177,261,225,186
"COG1056",10,2,7,18,1,2
"COG1057",146,61,163,149,184,194
"COG1058",251,92,263,190,315,269
"COG1059",1,0,0,0,0,1
"COG1060",220,121,263,414,200,180
"COG1061",589,1547,296,183,327,276
"COG1062",143,190,117,102,74,33
"COG1063",271,409,327,181,143,93
"COG1064",84,126,161,152,98,182
"COG1066",201,201,144,191,108,113
"COG1067",54,162,48,78,29,26
"COG1069",13,41,3,39,8,11
"COG1070",195,201,174,116,185,221
"COG1071",511,218,539,527,549,497
"COG1072",25,49,16,7,12,22
"COG1073",109,142,129,346,365,350
"COG1074",428,454,340,368,208,241
"COG1075",54,37,69,71,73,61
"COG1076",90,79,60,115,90,89
"COG1077",421,135,410,253,362,380
"COG1078",112,47,109,105,37,39
"COG1079",171,81,249,226,167,216
"COG1080",69,80,109,60,58,85
"COG1082",257,262,245,339,276,280
"COG1083",61,48,53,89,235,190
"COG1084",37,0,20,19,15,7
"COG1085",31,27,16,68,45,19
"COG1086",235,375,290,249,320,332
"COG1087",139,188,194,130,193,156
"COG1088",327,415,264,249,322,296
"COG1089",383,503,338,175,365,334
"COG1090",181,58,168,131,133,124
"COG1091",172,190,175,175,202,171
"COG1092",51,174,45,71,33,12
"COG1093",33,0,22,48,8,11
"COG1094",12,0,24,33,16,9
"COG1095",13,0,12,44,12,8
"COG1096",4,0,2,17,6,7
"COG1097",22,0,10,62,4,14
"COG1098",0,0,0,0,4,3
"COG1099",2,6,4,12,0,2
"COG1100",195,0,186,17,16,15
"COG1101",1,8,0,1,1,0
"COG1102",13,0,14,33,7,5
"COG1104",290,207,309,346,306,290
"COG1105",0,10,2,5,0,1
"COG1106",0,5,7,0,3,0
"COG1107",0,0,0,2,1,0
"COG1108",286,111,304,144,167,218
"COG1109",961,468,1142,852,1000,1087
"COG1111",38,0,48,78,28,25
"COG1112",183,121,177,96,156,98
"COG1113",0,2,0,4,0,0
"COG1114",0,7,0,4,2,2
"COG1115",225,301,256,315,354,384
"COG1116",70,255,69,148,70,38
"COG1117",266,97,51,36,45,33
"COG1118",10,17,5,20,16,4
"COG1119",35,41,41,70,30,13
"COG1120",44,96,74,54,56,32
"COG1121",258,64,298,94,224,213
"COG1122",107,12,89,62,62,60
"COG1123",385,259,377,321,238,346
"COG1124",2,9,0,5,0,1
"COG1125",5,10,2,11,4,3
"COG1126",228,126,267,239,202,218
"COG1127",99,132,82,53,68,73
"COG1129",219,263,239,257,268,303
"COG1131",794,603,845,929,835,796
"COG1132",1628,791,1768,1609,1633,1671
"COG1133",153,12,175,80,166,160
"COG1134",37,141,36,53,47,20
"COG1135",3,21,3,6,0,0
"COG1136",490,442,451,549,525,535
"COG1137",205,92,251,152,248,289
"COG1138",519,213,625,489,718,711
"COG1139",3,47,2,99,5,1
"COG1140",1,7,0,24,12,0
"COG1141",21,0,14,0,13,4
"COG1142",54,15,27,4,2,3
"COG1143",162,31,196,207,238,156
"COG1144",0,0,0,11,0,0
"COG1145",58,80,32,116,10,19
"COG1146",167,128,175,210,169,181
"COG1148",4,0,0,50,0,1
"COG1150",0,0,1,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,4,1,0
"COG1154",547,261,630,356,576,634
"COG1155",53,5,34,114,27,18
"COG1156",42,4,37,69,17,12
"COG1157",31,163,49,75,25,44
"COG1158",465,226,529,370,543,611
"COG1159",135,92,151,132,115,168
"COG1160",322,190,308,292,320,389
"COG1161",79,11,39,9,25,12
"COG1162",132,72,98,94,66,100
"COG1163",32,0,30,75,24,19
"COG1164",124,95,154,174,159,163
"COG1165",106,8,77,90,73,45
"COG1166",145,99,85,44,35,25
"COG1167",80,273,104,217,129,137
"COG1168",16,9,10,53,67,51
"COG1169",87,2,56,90,72,36
"COG1171",460,318,503,153,175,202
"COG1172",278,162,258,249,320,342
"COG1173",379,397,399,228,139,135
"COG1174",4,15,4,15,2,7
"COG1175",557,183,633,429,487,590
"COG1176",255,211,280,366,241,307
"COG1177",223,174,243,92,65,82
"COG1178",669,256,799,471,747,856
"COG1179",17,11,2,8,4,0
"COG1180",3,63,9,49,9,2
"COG1181",294,154,337,239,320,337
"COG1182",58,72,74,5,41,55
"COG1183",203,63,221,189,218,220
"COG1184",2,6,1,6,0,1
"COG1185",681,301,759,552,743,814
"COG1186",351,162,359,299,368,409
"COG1187",200,280,219,163,208,227
"COG1188",16,41,5,21,7,16
"COG1189",78,36,56,59,45,48
"COG1190",309,100,349,288,315,375
"COG1191",24,62,36,55,23,30
"COG1192",380,524,420,337,447,443
"COG1193",185,6,99,127,61,57
"COG1194",360,144,396,228,386,442
"COG1195",214,104,206,188,250,282
"COG1196",895,422,847,672,728,875
"COG1197",604,451,619,218,206,248
"COG1198",660,240,741,556,778,770
"COG1199",215,290,185,407,227,140
"COG1200",642,251,731,517,740,752
"COG1201",309,271,373,289,177,215
"COG1202",0,0,0,1,3,0
"COG1203",33,28,2,12,12,1
"COG1204",95,57,50,157,29,35
"COG1205",20,13,20,26,29,8
"COG1206",59,93,75,55,27,32
"COG1207",272,176,341,172,318,363
"COG1208",498,329,522,488,553,469
"COG1209",194,148,230,221,207,234
"COG1210",131,114,168,125,156,171
"COG1211",253,118,297,195,356,308
"COG1212",264,131,297,172,277,331
"COG1213",23,7,32,181,105,65
"COG1214",126,75,125,152,150,123
"COG1215",150,210,132,167,78,91
"COG1216",247,470,311,340,431,354
"COG1217",496,260,467,414,299,390
"COG1218",257,108,239,170,248,266
"COG1219",415,235,483,368,406,437
"COG1220",258,168,330,219,263,306
"COG1221",10,72,12,19,32,1
"COG1222",46,0,31,31,12,17
"COG1223",2,0,0,0,0,0
"COG1224",3,0,5,0,0,0
"COG1225",283,189,239,283,297,261
"COG1226",389,598,337,383,297,270
"COG1227",12,11,13,1,2,9
"COG1228",534,1029,562,1045,773,835
"COG1229",10,32,13,9,13,19
"COG1230",81,390,35,127,50,21
"COG1231",14,21,19,128,102,67
"COG1232",84,31,125,145,165,169
"COG1233",788,150,770,535,699,677
"COG1234",223,134,240,233,251,294
"COG1235",214,109,242,206,250,239
"COG1236",129,222,150,141,67,89
"COG1237",12,1,20,21,17,34
"COG1238",160,67,142,109,197,178
"COG1239",46,12,47,106,38,107
"COG1240",28,1,27,16,7,24
"COG1241",89,6,87,132,27,34
"COG1242",0,0,1,10,1,2
"COG1243",21,0,15,45,25,21
"COG1244",25,7,32,38,19,20
"COG1245",50,0,43,100,23,22
"COG1246",22,51,14,45,13,3
"COG1247",32,35,12,33,19,14
"COG1249",809,873,794,878,807,812
"COG1250",850,584,942,1029,935,1033
"COG1251",33,223,13,21,32,0
"COG1252",243,165,241,104,80,116
"COG1253",350,159,376,443,342,303
"COG1254",6,15,8,43,14,10
"COG1255",0,0,0,0,0,0
"COG1256",62,185,75,90,34,48
"COG1257",105,38,74,124,97,97
"COG1258",35,0,46,21,6,6
"COG1259",43,10,49,76,64,47
"COG1260",57,18,62,181,78,61
"COG1261",13,45,8,28,12,6
"COG1262",285,476,264,607,221,271
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",125,33,83,77,83,75
"COG1267",86,34,103,68,114,97
"COG1268",108,17,143,74,93,125
"COG1269",47,11,63,124,20,21
"COG1270",61,57,48,57,18,33
"COG1271",31,214,2,40,29,3
"COG1272",27,14,16,60,41,43
"COG1273",0,0,0,3,0,1
"COG1274",12,1,13,54,28,14
"COG1275",0,16,2,1,1,0
"COG1276",4,1,3,9,5,3
"COG1277",46,182,61,162,92,53
"COG1278",45,49,43,184,154,133
"COG1279",76,12,112,36,116,91
"COG1280",352,211,374,246,350,356
"COG1281",57,124,60,21,24,29
"COG1282",435,159,517,302,498,512
"COG1283",45,109,103,173,154,97
"COG1284",11,21,3,20,8,5
"COG1285",0,41,1,19,1,1
"COG1286",31,57,18,10,23,28
"COG1287",142,0,217,112,84,88
"COG1288",4,6,2,10,5,9
"COG1289",5,17,5,13,7,0
"COG1290",456,217,452,287,390,413
"COG1291",48,172,54,142,105,77
"COG1292",112,377,150,145,166,153
"COG1293",125,1,104,119,44,42
"COG1294",24,137,2,14,26,6
"COG1295",91,174,37,60,39,33
"COG1296",72,34,99,56,70,73
"COG1297",73,1,99,142,127,90
"COG1298",71,315,63,126,52,48
"COG1299",4,3,0,1,1,1
"COG1300",3,64,4,4,1,1
"COG1301",161,171,157,176,238,242
"COG1302",0,0,0,1,0,0
"COG1303",17,0,16,28,2,8
"COG1304",455,100,534,272,464,509
"COG1305",111,387,83,197,68,42
"COG1306",31,0,64,2,13,10
"COG1307",16,10,14,75,73,20
"COG1308",2,0,1,10,1,1
"COG1309",192,1084,152,243,208,170
"COG1310",21,74,18,49,26,14
"COG1311",42,6,26,38,19,14
"COG1312",25,36,35,99,58,71
"COG1313",0,0,0,2,0,0
"COG1314",9,8,16,7,17,4
"COG1315",19,0,8,42,14,2
"COG1316",42,0,70,33,43,29
"COG1317",9,16,5,38,15,4
"COG1319",109,61,102,361,143,89
"COG1320",5,33,1,6,3,4
"COG1321",70,58,100,128,86,79
"COG1322",366,180,443,287,383,501
"COG1324",34,10,43,50,36,29
"COG1325",3,0,0,18,0,0
"COG1326",12,0,12,8,6,6
"COG1327",130,61,132,79,151,131
"COG1328",7,7,1,62,7,1
"COG1329",134,47,166,30,45,40
"COG1330",111,100,91,146,64,37
"COG1331",188,126,203,601,261,240
"COG1333",67,18,40,2,8,11
"COG1334",4,10,0,4,3,0
"COG1335",87,148,66,206,106,69
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,98,26,27,23,29
"COG1339",8,0,9,31,11,4
"COG1340",22,0,33,25,7,12
"COG1341",2,0,1,0,0,0
"COG1343",0,3,0,0,0,0
"COG1344",163,270,221,386,131,147
"COG1345",32,120,54,110,25,35
"COG1346",6,17,4,1,7,0
"COG1347",61,40,54,33,80,107
"COG1348",51,2,64,0,9,29
"COG1349",23,114,18,14,23,8
"COG1350",77,2,73,99,89,114
"COG1351",397,717,318,266,328,251
"COG1352",83,207,12,40,34,17
"COG1353",0,0,0,0,0,0
"COG1354",215,109,211,175,243,275
"COG1355",1,31,8,32,7,7
"COG1356",0,0,0,0,0,0
"COG1357",193,389,204,339,168,101
"COG1358",12,0,12,18,1,3
"COG1359",18,32,13,45,27,19
"COG1360",108,330,122,186,175,151
"COG1361",6,0,0,41,5,1
"COG1362",15,36,10,49,25,6
"COG1363",72,43,70,63,52,73
"COG1364",324,109,326,225,299,305
"COG1366",27,23,14,40,18,16
"COG1368",16,47,24,183,66,41
"COG1369",1,0,0,0,0,0
"COG1370",48,0,39,23,11,6
"COG1371",3,0,6,23,3,2
"COG1372",202,1829,129,41,73,87
"COG1373",14,27,2,7,5,3
"COG1374",3,0,0,0,0,0
"COG1376",31,75,35,37,15,18
"COG1377",32,151,44,43,29,18
"COG1378",22,0,13,39,12,15
"COG1379",0,0,0,13,0,0
"COG1380",0,5,0,2,3,0
"COG1381",143,74,170,157,180,183
"COG1382",0,0,0,0,0,0
"COG1383",9,0,4,3,4,3
"COG1384",327,89,379,187,295,348
"COG1385",208,110,279,220,277,280
"COG1386",177,116,259,149,218,266
"COG1387",43,43,36,68,20,19
"COG1388",4,2,6,51,29,35
"COG1389",69,12,75,88,31,29
"COG1390",13,0,7,20,2,10
"COG1391",45,347,46,146,34,30
"COG1392",17,20,32,106,38,34
"COG1393",56,86,36,85,52,34
"COG1394",26,1,19,47,7,5
"COG1395",0,0,0,0,2,0
"COG1396",197,457,198,129,218,212
"COG1397",8,39,5,45,15,6
"COG1398",117,182,78,94,75,59
"COG1399",17,20,23,61,37,10
"COG1400",1,0,0,0,0,0
"COG1401",43,41,36,29,34,23
"COG1402",69,65,70,161,66,59
"COG1403",211,202,205,108,221,235
"COG1404",1043,635,1191,953,967,681
"COG1405",32,3,22,153,50,43
"COG1406",5,12,0,1,3,0
"COG1407",44,46,48,42,22,23
"COG1408",30,32,43,35,47,64
"COG1409",189,250,156,304,157,217
"COG1410",122,149,89,539,281,238
"COG1411",9,11,3,4,5,4
"COG1412",2,0,0,0,1,0
"COG1413",101,196,108,157,48,40
"COG1414",61,234,47,104,64,31
"COG1415",2,0,3,7,7,4
"COG1416",1,5,0,0,0,1
"COG1418",32,35,29,115,54,12
"COG1419",19,114,19,47,13,7
"COG1420",61,100,71,139,90,68
"COG1422",18,0,26,28,4,6
"COG1426",25,37,21,72,64,22
"COG1427",18,22,22,54,19,4
"COG1428",84,25,88,95,115,123
"COG1429",325,134,326,118,82,112
"COG1430",61,100,55,40,63,53
"COG1431",0,1,0,0,1,1
"COG1432",27,56,8,119,45,22
"COG1433",0,0,0,0,0,0
"COG1434",51,51,47,56,49,51
"COG1435",106,48,102,82,109,130
"COG1436",8,0,2,8,7,1
"COG1437",0,9,1,7,0,0
"COG1438",20,3,10,18,8,14
"COG1439",13,0,18,23,6,6
"COG1441",9,1,4,17,14,1
"COG1442",34,3,32,0,27,22
"COG1443",28,6,29,37,16,15
"COG1444",19,19,7,33,14,2
"COG1445",2,3,2,1,0,0
"COG1446",88,78,97,181,125,136
"COG1448",37,70,45,22,41,29
"COG1449",84,58,137,11,28,70
"COG1450",109,361,128,207,196,156
"COG1451",47,67,59,70,49,33
"COG1452",364,272,383,81,170,162
"COG1453",28,0,30,21,18,12
"COG1454",377,312,369,334,356,362
"COG1455",0,30,1,0,0,0
"COG1456",0,0,0,2,0,0
"COG1457",19,33,5,19,23,1
"COG1459",184,352,206,234,223,225
"COG1460",1,0,3,0,1,0
"COG1461",23,0,12,108,109,28
"COG1462",90,509,17,9,11,4
"COG1463",52,121,48,36,30,27
"COG1464",0,17,2,2,1,1
"COG1465",20,0,17,43,12,2
"COG1466",285,110,248,213,289,267
"COG1467",29,1,24,77,15,14
"COG1468",0,1,0,2,2,0
"COG1469",39,83,20,44,12,22
"COG1470",2,1,4,0,2,0
"COG1471",21,0,13,31,10,7
"COG1472",688,564,552,476,659,794
"COG1473",448,424,480,560,456,578
"COG1474",73,0,59,87,27,28
"COG1475",321,852,347,257,380,410
"COG1476",16,18,12,24,15,23
"COG1477",94,189,106,143,131,185
"COG1478",12,9,14,95,58,54
"COG1479",14,52,4,25,47,39
"COG1480",151,54,152,101,167,129
"COG1481",0,0,1,0,1,2
"COG1482",17,28,13,34,13,18
"COG1483",1,12,1,5,9,4
"COG1484",67,143,16,99,84,3
"COG1485",176,111,200,66,141,237
"COG1486",56,16,45,48,87,76
"COG1487",1,28,4,8,0,2
"COG1488",36,52,29,63,73,80
"COG1489",132,48,144,97,114,98
"COG1490",51,31,55,89,88,77
"COG1491",15,0,23,34,9,10
"COG1492",59,103,71,71,17,34
"COG1493",6,7,7,17,3,5
"COG1494",182,69,204,115,186,155
"COG1495",52,47,74,40,78,58
"COG1496",156,75,176,110,230,218
"COG1497",0,0,0,0,0,0
"COG1498",23,0,29,45,14,15
"COG1499",26,0,25,17,9,11
"COG1500",21,0,18,23,8,4
"COG1501",52,30,13,28,19,25
"COG1502",77,235,58,95,37,32
"COG1503",27,0,30,84,16,18
"COG1505",98,146,142,122,169,226
"COG1506",629,813,675,994,815,946
"COG1507",18,11,21,18,16,17
"COG1508",172,196,171,204,214,256
"COG1509",31,81,20,86,31,10
"COG1510",13,6,3,3,5,3
"COG1511",2,3,1,0,0,1
"COG1512",7,28,12,20,1,7
"COG1513",11,18,5,1,4,0
"COG1514",14,46,14,31,13,3
"COG1515",3,11,7,7,6,3
"COG1516",9,29,6,19,10,5
"COG1518",6,11,10,2,3,0
"COG1519",320,158,351,271,418,463
"COG1520",316,533,296,434,356,350
"COG1521",227,92,210,144,186,183
"COG1522",161,285,114,385,141,122
"COG1523",167,95,114,56,67,50
"COG1524",136,83,196,274,218,191
"COG1525",103,346,92,83,102,118
"COG1526",110,41,57,48,28,23
"COG1527",25,0,22,64,18,11
"COG1528",32,1,45,13,3,7
"COG1529",178,151,106,1854,737,384
"COG1530",599,370,648,480,602,641
"COG1533",27,168,43,144,47,48
"COG1534",10,14,2,16,13,2
"COG1535",1,1,0,6,0,0
"COG1536",51,160,63,149,84,62
"COG1537",22,0,17,62,13,9
"COG1538",584,1276,600,422,654,681
"COG1539",37,19,48,90,127,142
"COG1540",155,87,160,128,160,163
"COG1541",42,134,63,198,40,46
"COG1543",39,0,53,1,11,9
"COG1544",40,66,33,22,10,19
"COG1545",52,70,31,126,76,49
"COG1546",209,97,251,219,220,224
"COG1547",20,0,27,19,18,13
"COG1548",14,24,11,2,7,10
"COG1549",30,0,31,31,13,28
"COG1550",0,0,0,7,0,0
"COG1551",13,44,5,27,10,11
"COG1552",5,0,1,1,1,0
"COG1553",10,18,6,13,6,7
"COG1554",19,8,20,5,10,21
"COG1555",6,21,9,3,1,3
"COG1556",0,15,2,46,2,2
"COG1558",9,48,15,24,6,15
"COG1559",131,106,168,197,185,200
"COG1560",88,57,97,302,362,377
"COG1561",77,101,81,117,124,118
"COG1562",272,117,310,120,211,275
"COG1563",0,0,0,0,0,0
"COG1564",42,0,52,73,64,60
"COG1565",247,80,298,171,276,250
"COG1566",19,131,22,47,18,9
"COG1568",0,0,0,3,9,1
"COG1569",0,0,0,0,0,0
"COG1570",181,171,189,280,242,244
"COG1571",28,0,32,84,14,19
"COG1572",27,0,25,30,12,8
"COG1573",298,214,303,277,314,270
"COG1574",153,141,121,623,306,184
"COG1575",132,32,137,140,152,157
"COG1576",67,71,72,67,52,78
"COG1577",32,0,32,69,23,10
"COG1578",0,0,1,2,3,0
"COG1579",25,3,26,87,77,45
"COG1580",4,21,5,12,12,1
"COG1581",3,0,1,22,2,1
"COG1582",0,2,1,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",1,0,0,0,0,0
"COG1585",2,20,2,16,5,1
"COG1586",144,53,153,49,98,103
"COG1587",184,68,172,223,151,169
"COG1588",0,0,0,1,0,0
"COG1589",72,75,64,68,74,48
"COG1590",3,0,1,1,0,1
"COG1591",0,0,0,1,0,0
"COG1592",52,28,9,57,18,6
"COG1593",510,571,473,438,445,534
"COG1594",22,0,14,25,17,11
"COG1595",217,819,219,245,271,193
"COG1596",152,106,191,112,274,257
"COG1597",199,109,92,200,146,78
"COG1598",0,13,0,5,0,0
"COG1599",60,0,54,82,20,20
"COG1600",181,139,187,345,183,178
"COG1601",15,0,15,17,6,5
"COG1602",3,0,0,69,12,2
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",65,96,92,85,85,104
"COG1606",59,14,35,71,43,23
"COG1607",54,74,41,72,72,46
"COG1608",17,0,18,8,1,1
"COG1609",219,542,137,144,145,130
"COG1610",133,57,157,112,175,186
"COG1611",162,179,132,241,163,150
"COG1612",280,102,333,240,376,356
"COG1613",2,7,0,4,0,0
"COG1615",109,3,173,191,167,87
"COG1617",0,0,0,0,0,0
"COG1618",19,0,11,6,5,3
"COG1619",76,6,58,57,33,33
"COG1620",7,33,10,34,19,6
"COG1621",17,14,18,51,45,15
"COG1622",412,188,423,329,408,456
"COG1623",30,0,52,0,25,34
"COG1624",89,15,86,79,50,52
"COG1625",75,0,27,18,17,13
"COG1626",5,2,13,75,17,10
"COG1628",0,0,0,12,1,0
"COG1629",3570,6813,2388,2078,3688,3578
"COG1630",1,0,1,13,0,0
"COG1631",6,0,9,12,3,4
"COG1632",17,0,19,29,12,4
"COG1633",8,16,6,5,2,2
"COG1634",21,0,17,51,9,5
"COG1635",3,0,1,16,1,0
"COG1636",21,0,23,16,26,51
"COG1637",3,0,3,14,6,2
"COG1638",382,449,322,273,308,359
"COG1639",33,221,17,34,30,5
"COG1640",127,37,140,16,56,73
"COG1641",64,17,50,94,51,25
"COG1643",189,469,88,80,57,30
"COG1644",6,0,7,21,6,5
"COG1645",0,0,0,0,1,0
"COG1646",34,0,36,72,33,25
"COG1647",3,7,2,25,18,3
"COG1648",21,130,10,125,25,12
"COG1649",20,81,32,82,77,73
"COG1650",30,0,26,49,13,10
"COG1651",197,204,211,180,218,239
"COG1652",30,75,24,33,31,14
"COG1653",717,299,677,393,576,695
"COG1654",27,28,8,39,38,18
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,2,0,0
"COG1657",8,42,19,44,11,2
"COG1658",1,0,5,10,1,0
"COG1659",0,0,1,0,0,0
"COG1660",51,41,62,50,44,41
"COG1661",38,0,25,36,23,22
"COG1662",0,0,0,0,0,0
"COG1663",236,109,236,217,300,267
"COG1664",31,50,58,64,68,45
"COG1665",1,5,0,1,0,0
"COG1666",75,28,83,90,81,70
"COG1668",23,46,24,58,46,82
"COG1669",0,0,0,1,0,1
"COG1670",113,364,95,240,134,98
"COG1671",14,56,10,31,8,9
"COG1672",0,17,1,1,1,2
"COG1673",0,0,0,0,0,0
"COG1674",571,318,756,481,765,798
"COG1675",3,0,1,17,0,0
"COG1676",14,0,4,33,5,5
"COG1677",10,25,7,18,11,8
"COG1678",28,37,24,115,102,89
"COG1679",49,5,62,79,38,38
"COG1680",809,944,750,1201,1004,1072
"COG1681",0,0,0,2,0,0
"COG1682",38,76,39,58,37,25
"COG1683",12,14,11,41,21,4
"COG1684",25,105,31,43,36,20
"COG1685",20,0,8,39,5,7
"COG1686",287,254,327,133,274,371
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",29,86,27,40,33,15
"COG1691",9,4,6,68,30,19
"COG1692",148,55,160,65,132,148
"COG1694",264,370,193,142,199,209
"COG1695",8,91,9,37,3,10
"COG1696",50,116,69,98,47,41
"COG1697",29,12,34,74,20,15
"COG1698",0,0,1,16,4,3
"COG1699",0,6,1,15,0,1
"COG1700",0,1,0,1,0,0
"COG1701",16,0,27,38,14,8
"COG1702",172,217,162,258,430,409
"COG1703",128,89,221,325,171,154
"COG1704",28,96,16,30,23,14
"COG1705",29,89,30,8,17,21
"COG1706",35,154,39,55,28,33
"COG1707",0,0,0,0,0,0
"COG1708",2,20,1,16,0,2
"COG1709",1,0,2,8,3,0
"COG1711",1,0,0,8,0,0
"COG1712",13,10,10,52,14,16
"COG1713",3,0,0,16,8,0
"COG1714",21,66,16,48,45,46
"COG1715",23,30,3,4,5,3
"COG1716",13,88,19,64,23,11
"COG1717",13,0,17,32,11,2
"COG1718",28,39,31,50,18,16
"COG1719",5,0,0,0,1,0
