"","X152_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3"
"COG0766",452,391,291,380,494,327
"COG0767",88,96,122,78,135,33
"COG0768",1232,1036,781,1105,1179,908
"COG0769",544,452,378,459,489,335
"COG0770",292,347,203,360,331,233
"COG0771",387,345,331,411,390,313
"COG0772",781,669,492,756,775,535
"COG0773",596,502,376,582,511,404
"COG0774",315,273,205,325,307,265
"COG0775",70,118,113,37,21,29
"COG0776",220,186,156,229,189,184
"COG0777",325,289,198,245,292,236
"COG0778",107,95,121,351,282,344
"COG0779",66,76,38,114,106,69
"COG0780",51,89,68,73,86,64
"COG0781",135,132,110,143,144,81
"COG0782",159,167,176,172,117,130
"COG0783",5,37,25,12,10,12
"COG0784",98,1452,1029,397,368,671
"COG0785",165,140,147,141,177,62
"COG0786",40,66,67,16,160,0
"COG0787",242,195,182,268,277,185
"COG0788",62,89,102,58,124,108
"COG0789",137,215,263,222,101,195
"COG0790",117,173,192,168,129,312
"COG0791",155,154,235,151,164,80
"COG0792",5,33,13,20,3,16
"COG0793",715,733,658,731,774,574
"COG0794",293,205,191,269,198,259
"COG0795",559,401,368,561,521,399
"COG0796",26,46,22,94,124,154
"COG0797",54,51,81,34,55,52
"COG0798",12,40,76,24,22,17
"COG0799",113,101,94,141,118,94
"COG0800",79,73,71,94,95,58
"COG0801",201,140,118,183,164,128
"COG0802",131,117,96,140,153,104
"COG0803",176,153,256,106,320,27
"COG0804",114,205,141,67,215,201
"COG0805",266,241,246,72,109,99
"COG0806",91,127,90,113,130,85
"COG0807",437,312,344,332,481,260
"COG0809",226,219,200,254,299,200
"COG0810",131,106,89,108,114,113
"COG0811",442,346,300,464,363,306
"COG0812",307,285,220,272,275,207
"COG0813",5,5,0,29,10,2
"COG0814",7,11,25,20,23,2
"COG0815",447,386,389,351,490,304
"COG0816",134,125,111,143,142,75
"COG0817",78,79,79,101,95,81
"COG0818",31,46,25,22,61,23
"COG0819",26,45,39,4,55,14
"COG0820",274,225,196,283,279,250
"COG0821",341,317,329,293,397,266
"COG0822",38,39,29,127,81,138
"COG0823",479,522,560,431,427,679
"COG0824",326,299,237,364,288,308
"COG0825",318,332,277,281,294,317
"COG0826",16,61,43,28,45,134
"COG0827",22,39,90,66,11,27
"COG0828",58,32,57,59,49,34
"COG0829",69,70,79,34,115,86
"COG0830",56,82,51,17,91,88
"COG0831",26,28,28,16,49,35
"COG0832",18,45,27,9,45,57
"COG0833",0,0,0,0,0,0
"COG0834",555,468,459,499,434,463
"COG0835",7,67,63,12,15,43
"COG0836",171,239,221,148,222,218
"COG0837",85,86,64,116,176,51
"COG0838",106,104,111,91,120,136
"COG0839",153,126,143,97,194,195
"COG0840",49,859,712,45,227,426
"COG0841",1393,1704,1608,1899,1204,1255
"COG0842",371,403,364,97,104,166
"COG0843",833,626,657,245,291,229
"COG0845",669,1078,945,765,784,724
"COG0846",60,115,135,67,79,162
"COG0847",349,323,294,399,327,236
"COG0848",133,124,107,127,112,131
"COG0849",290,258,205,275,180,252
"COG0850",22,38,32,2,88,4
"COG0851",13,23,15,5,41,2
"COG0852",184,174,170,143,180,199
"COG0853",43,7,15,10,1,3
"COG0854",214,206,118,201,208,145
"COG0855",190,209,214,112,391,60
"COG0856",19,5,11,1,27,6
"COG0857",45,115,100,13,142,27
"COG0858",123,80,66,125,160,74
"COG0859",459,476,315,371,357,675
"COG0860",224,174,186,247,234,165
"COG0861",167,151,154,135,184,106
"COG0863",386,606,572,350,272,374
"COG0864",2,13,12,2,3,24
"COG1001",58,112,39,84,40,299
"COG1002",66,114,133,24,104,96
"COG1003",755,819,752,611,802,518
"COG1004",408,565,505,435,402,399
"COG1005",108,130,123,241,358,436
"COG1006",7,21,15,23,10,25
"COG1007",414,411,394,344,491,601
"COG1008",576,503,492,345,727,444
"COG1009",636,586,644,440,709,707
"COG1010",93,86,59,45,195,70
"COG1011",367,376,414,416,315,394
"COG1012",2982,2168,2223,3060,2178,2508
"COG1013",46,56,66,72,128,328
"COG1014",271,306,301,236,263,598
"COG1015",63,21,14,69,19,61
"COG1017",1,9,8,2,7,6
"COG1018",130,208,209,315,107,250
"COG1019",13,45,28,6,21,75
"COG1020",38,90,153,79,62,52
"COG1021",2,9,6,0,2,7
"COG1022",665,571,549,430,673,582
"COG1023",54,9,24,15,3,4
"COG1024",562,530,626,1898,1577,1846
"COG1025",30,129,146,63,51,112
"COG1026",95,57,63,44,28,13
"COG1027",12,48,35,29,14,153
"COG1028",4240,3613,4113,3902,3828,3682
"COG1029",10,9,6,17,7,7
"COG1030",39,56,89,10,19,37
"COG1031",51,18,33,4,64,10
"COG1032",390,771,424,287,475,1409
"COG1033",957,848,930,882,887,994
"COG1034",441,306,284,393,236,368
"COG1035",21,29,20,22,18,82
"COG1036",1,4,0,0,0,0
"COG1038",104,51,125,149,65,69
"COG1039",3,1,7,8,4,3
"COG1040",3,56,22,52,6,38
"COG1041",37,12,39,9,59,12
"COG1042",196,269,154,245,154,655
"COG1043",228,200,133,192,199,167
"COG1044",321,272,185,288,324,223
"COG1045",163,155,132,130,186,121
"COG1047",66,102,76,82,70,187
"COG1048",701,672,703,533,494,787
"COG1049",312,355,273,317,498,201
"COG1051",93,98,98,88,70,73
"COG1052",350,346,302,327,215,239
"COG1053",1125,860,942,967,871,992
"COG1054",371,252,251,355,347,156
"COG1055",193,147,173,39,57,111
"COG1056",15,22,15,3,20,40
"COG1057",187,150,120,167,195,113
"COG1058",264,223,191,198,304,147
"COG1059",0,1,0,0,2,0
"COG1060",233,320,270,138,217,622
"COG1061",365,622,701,681,293,234
"COG1062",148,197,230,155,134,257
"COG1063",290,310,520,317,255,402
"COG1064",123,161,114,164,90,300
"COG1066",174,183,191,272,267,141
"COG1067",47,74,107,11,77,48
"COG1069",7,30,35,10,5,29
"COG1070",246,193,338,226,245,77
"COG1071",566,370,513,552,548,363
"COG1072",16,4,30,31,17,6
"COG1073",301,291,458,195,261,289
"COG1074",522,406,440,539,697,301
"COG1075",34,89,105,33,113,58
"COG1076",109,111,62,98,67,158
"COG1077",437,354,267,324,377,302
"COG1078",97,128,91,100,235,148
"COG1079",228,148,142,186,103,231
"COG1080",60,49,111,59,27,33
"COG1082",283,233,340,327,180,233
"COG1083",129,136,133,87,115,146
"COG1084",31,14,39,11,44,13
"COG1085",37,91,46,43,23,158
"COG1086",238,298,272,179,250,357
"COG1087",163,154,196,194,191,130
"COG1088",270,349,323,111,83,124
"COG1089",283,330,319,94,75,86
"COG1090",165,108,192,105,234,82
"COG1091",163,172,173,220,144,222
"COG1092",28,97,110,109,35,60
"COG1093",27,43,26,12,51,108
"COG1094",33,28,26,7,33,75
"COG1095",26,28,21,5,26,64
"COG1096",25,15,12,7,20,33
"COG1097",21,48,28,10,30,138
"COG1098",0,0,0,0,0,0
"COG1099",3,5,10,5,6,3
"COG1100",210,194,200,84,537,60
"COG1101",0,2,2,5,0,0
"COG1102",17,28,15,4,21,105
"COG1104",310,382,343,321,459,380
"COG1105",0,4,5,0,0,0
"COG1106",0,5,2,0,0,1
"COG1107",0,1,0,0,0,0
"COG1108",285,228,322,70,118,37
"COG1109",953,912,816,905,968,961
"COG1111",57,75,59,21,85,164
"COG1112",53,40,103,138,261,104
"COG1113",0,0,0,0,0,0
"COG1114",0,4,8,13,0,3
"COG1115",309,228,242,328,261,250
"COG1116",82,156,189,93,118,193
"COG1117",231,122,186,103,121,23
"COG1118",6,14,26,0,13,8
"COG1119",35,88,75,26,109,98
"COG1120",31,74,91,37,43,44
"COG1121",285,228,269,178,330,94
"COG1122",90,103,108,73,224,37
"COG1123",488,321,332,484,495,280
"COG1124",0,5,4,7,0,0
"COG1125",2,7,18,4,2,11
"COG1126",260,132,185,250,207,210
"COG1127",95,88,87,93,136,50
"COG1129",330,157,270,294,167,241
"COG1131",228,239,319,641,749,886
"COG1132",1663,1491,1461,1635,2033,1283
"COG1133",39,25,17,161,59,116
"COG1134",27,50,80,34,61,78
"COG1135",0,34,21,3,1,79
"COG1136",513,478,518,425,529,509
"COG1137",256,207,197,251,248,178
"COG1138",559,410,417,462,442,463
"COG1139",1,36,20,15,7,87
"COG1140",2,10,9,18,5,181
"COG1141",20,13,15,3,12,0
"COG1142",38,56,36,5,123,10
"COG1143",150,166,148,124,153,209
"COG1144",0,4,0,2,0,52
"COG1145",43,76,46,85,61,78
"COG1146",170,176,156,193,112,279
"COG1148",2,23,4,0,2,66
"COG1150",2,5,3,0,5,11
"COG1151",0,0,0,0,0,1
"COG1153",1,0,1,2,1,2
"COG1154",546,476,446,572,559,381
"COG1155",51,80,54,17,71,309
"COG1156",55,70,45,11,63,147
"COG1157",19,82,75,69,33,40
"COG1158",461,316,347,410,323,353
"COG1159",195,145,118,205,180,152
"COG1160",341,289,294,377,352,221
"COG1161",16,15,22,23,125,20
"COG1162",139,121,84,155,181,91
"COG1163",44,51,56,12,62,125
"COG1164",148,141,153,164,173,263
"COG1165",114,141,118,95,274,73
"COG1166",30,65,47,34,281,44
"COG1167",92,168,215,222,95,118
"COG1168",61,81,48,92,57,73
"COG1169",101,113,96,80,203,56
"COG1171",547,475,396,590,567,581
"COG1172",356,188,249,327,176,189
"COG1173",475,476,460,183,136,184
"COG1174",4,10,27,9,1,19
"COG1175",593,444,486,690,347,415
"COG1176",319,245,185,303,188,387
"COG1177",291,214,135,258,153,322
"COG1178",741,501,491,619,669,343
"COG1179",11,17,27,29,8,8
"COG1180",7,41,8,8,9,139
"COG1181",347,237,231,292,295,294
"COG1182",47,45,38,48,19,20
"COG1183",234,155,142,240,152,210
"COG1184",1,3,8,1,5,6
"COG1185",730,627,601,669,661,548
"COG1186",396,365,334,350,392,275
"COG1187",253,224,204,290,262,154
"COG1188",14,31,30,42,14,19
"COG1189",52,82,65,25,143,38
"COG1190",306,302,268,332,388,298
"COG1191",30,41,43,55,41,33
"COG1192",408,342,432,288,368,323
"COG1193",156,188,155,141,316,47
"COG1194",117,71,92,355,289,200
"COG1195",233,176,220,236,289,156
"COG1196",859,912,743,617,998,836
"COG1197",753,554,638,788,882,581
"COG1198",676,671,544,616,703,520
"COG1199",200,256,356,241,341,312
"COG1200",638,595,497,548,656,484
"COG1201",341,422,413,143,452,475
"COG1202",0,0,0,0,0,0
"COG1203",3,46,35,1,3,13
"COG1204",131,152,130,64,144,299
"COG1205",32,19,47,27,19,26
"COG1206",64,74,59,67,174,44
"COG1207",293,229,236,275,317,190
"COG1208",441,505,399,349,495,517
"COG1209",218,203,160,225,139,248
"COG1210",112,129,142,157,106,143
"COG1211",229,210,208,190,262,218
"COG1212",264,210,206,245,211,219
"COG1213",57,152,75,35,55,202
"COG1214",129,122,91,153,167,142
"COG1215",115,325,246,208,263,320
"COG1216",277,272,341,320,300,421
"COG1217",642,446,413,560,521,370
"COG1218",258,213,181,240,261,218
"COG1219",456,391,395,453,413,320
"COG1220",238,238,195,190,150,225
"COG1221",4,38,41,5,9,23
"COG1222",46,6,56,19,69,14
"COG1223",1,2,5,0,1,0
"COG1224",4,0,11,5,9,0
"COG1225",332,265,274,192,416,357
"COG1226",297,447,505,363,391,320
"COG1227",18,8,3,36,14,0
"COG1228",655,621,592,698,596,725
"COG1229",11,10,19,13,13,3
"COG1230",23,154,128,28,48,145
"COG1231",39,51,43,87,53,112
"COG1232",110,79,138,33,120,119
"COG1233",298,208,241,659,1028,357
"COG1234",275,209,170,221,273,235
"COG1235",203,166,173,224,196,160
"COG1236",117,251,181,79,191,231
"COG1237",15,10,2,15,5,9
"COG1238",159,137,125,116,108,129
"COG1239",178,160,143,126,382,49
"COG1240",45,57,44,32,37,4
"COG1241",109,113,125,43,132,250
"COG1242",1,13,10,3,5,24
"COG1243",34,75,25,97,34,162
"COG1244",38,12,41,5,60,21
"COG1245",80,81,67,24,81,228
"COG1246",16,45,45,48,22,44
"COG1247",17,34,8,35,9,29
"COG1249",819,926,928,840,860,758
"COG1250",983,828,749,1047,727,1052
"COG1251",4,64,59,2,20,41
"COG1252",76,104,70,86,413,99
"COG1253",355,337,407,334,525,401
"COG1254",12,31,13,3,13,69
"COG1255",0,0,0,0,0,0
"COG1256",29,105,100,70,37,55
"COG1257",140,116,150,38,45,52
"COG1258",60,68,39,15,78,167
"COG1259",59,34,57,55,43,52
"COG1260",34,123,74,52,42,209
"COG1261",10,32,22,22,11,31
"COG1262",357,371,379,332,290,580
"COG1263",1,0,1,0,0,0
"COG1264",0,3,1,0,0,0
"COG1266",147,112,116,80,309,51
"COG1267",87,87,78,84,55,60
"COG1268",105,98,80,66,110,59
"COG1269",65,100,78,10,35,87
"COG1270",66,111,62,28,129,161
"COG1271",4,64,73,15,11,110
"COG1272",49,39,31,59,28,43
"COG1273",0,4,11,0,0,8
"COG1274",14,20,42,26,17,41
"COG1275",0,2,6,0,2,2
"COG1276",1,13,6,0,9,13
"COG1277",32,78,151,61,57,96
"COG1278",136,143,135,174,104,199
"COG1279",73,60,72,92,60,35
"COG1280",358,279,300,374,221,220
"COG1281",62,89,72,64,130,15
"COG1282",433,386,415,341,482,313
"COG1283",59,105,103,154,71,130
"COG1284",2,33,11,6,7,28
"COG1285",1,20,5,3,1,17
"COG1286",29,23,24,61,22,19
"COG1287",150,129,188,28,235,214
"COG1288",2,9,9,17,0,8
"COG1289",3,11,13,0,3,14
"COG1290",414,375,351,387,416,375
"COG1291",33,107,132,48,57,102
"COG1292",174,175,164,206,164,157
"COG1293",146,174,125,70,271,260
"COG1294",1,37,51,11,13,59
"COG1295",66,126,90,72,121,44
"COG1296",82,61,62,83,42,62
"COG1297",22,12,26,20,86,68
"COG1298",44,124,109,107,56,71
"COG1299",3,5,4,0,0,2
"COG1300",2,8,27,2,4,6
"COG1301",161,140,176,242,170,115
"COG1302",0,0,0,0,0,0
"COG1303",17,21,18,4,26,60
"COG1304",462,318,407,306,343,211
"COG1305",34,60,91,33,191,110
"COG1306",34,41,29,21,6,6
"COG1307",11,31,39,5,19,46
"COG1308",9,18,4,3,8,44
"COG1309",146,315,345,391,127,263
"COG1310",22,54,83,29,24,96
"COG1311",51,19,31,17,65,23
"COG1312",41,45,51,40,27,35
"COG1313",0,0,0,0,1,3
"COG1314",9,12,13,20,14,4
"COG1315",3,43,35,1,15,40
"COG1316",22,24,69,25,39,19
"COG1317",3,37,18,6,7,44
"COG1319",125,171,192,100,139,236
"COG1320",1,3,1,9,3,14
"COG1321",65,88,95,96,79,173
"COG1322",372,326,272,358,316,276
"COG1324",21,52,32,7,59,56
"COG1325",6,16,2,1,6,51
"COG1326",7,0,10,3,13,7
"COG1327",141,91,91,114,139,84
"COG1328",18,64,27,6,13,181
"COG1329",120,80,66,110,79,68
"COG1330",90,229,164,32,334,100
"COG1331",197,291,237,177,217,422
"COG1333",71,43,92,56,208,0
"COG1334",0,12,5,1,3,3
"COG1335",82,149,144,98,152,124
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",21,37,40,14,9,7
"COG1339",14,33,15,3,16,90
"COG1340",23,9,27,2,32,11
"COG1341",3,0,2,2,3,0
"COG1343",0,0,0,0,0,0
"COG1344",111,415,336,226,153,340
"COG1345",18,103,73,37,28,107
"COG1346",0,19,14,28,2,11
"COG1347",64,46,36,97,48,34
"COG1348",54,62,42,41,105,2
"COG1349",23,43,93,105,12,44
"COG1350",93,70,49,50,48,107
"COG1351",269,445,382,396,196,347
"COG1352",12,107,75,8,23,39
"COG1353",0,0,0,1,0,0
"COG1354",237,267,195,191,248,223
"COG1355",2,28,11,4,6,52
"COG1356",0,0,0,0,0,0
"COG1357",265,319,236,114,394,400
"COG1358",17,10,24,7,18,24
"COG1359",17,29,27,18,21,28
"COG1360",111,163,146,212,126,134
"COG1361",4,59,4,3,9,181
"COG1362",9,14,27,23,18,23
"COG1363",82,50,78,122,68,42
"COG1364",267,243,276,259,300,200
"COG1366",24,30,28,17,32,23
"COG1368",35,114,53,127,59,119
"COG1369",0,0,0,1,1,0
"COG1370",25,31,73,3,67,78
"COG1371",3,22,7,7,11,61
"COG1372",147,331,337,308,367,53
"COG1373",1,38,15,7,2,15
"COG1374",0,0,0,2,5,1
"COG1376",41,28,55,54,46,36
"COG1377",16,92,69,56,34,37
"COG1378",24,46,30,11,39,104
"COG1379",0,6,0,0,0,1
"COG1380",0,0,0,1,1,4
"COG1381",163,162,136,152,195,155
"COG1382",0,0,0,0,0,0
"COG1383",8,0,7,1,5,1
"COG1384",111,94,66,218,230,282
"COG1385",257,224,175,226,276,184
"COG1386",202,186,137,131,192,223
"COG1387",58,33,57,21,60,27
"COG1388",27,17,27,19,58,40
"COG1389",78,58,77,23,92,134
"COG1390",19,11,19,13,14,36
"COG1391",53,152,148,154,56,113
"COG1392",41,42,25,40,51,121
"COG1393",48,53,56,94,89,88
"COG1394",44,36,23,8,30,109
"COG1395",0,0,1,0,0,0
"COG1396",150,175,211,236,99,189
"COG1397",9,14,20,15,9,19
"COG1398",85,113,156,97,182,78
"COG1399",17,22,30,32,21,43
"COG1400",0,0,2,0,2,1
"COG1401",7,53,41,12,22,43
"COG1402",92,115,144,33,161,112
"COG1403",63,56,54,146,185,138
"COG1404",1131,862,1306,534,1345,957
"COG1405",162,166,107,170,136,395
"COG1406",0,13,10,0,4,5
"COG1407",25,84,34,24,72,88
"COG1408",47,32,62,84,46,40
"COG1409",156,244,269,198,192,321
"COG1410",334,474,462,295,653,425
"COG1411",6,4,5,6,2,4
"COG1412",1,0,4,1,7,0
"COG1413",124,89,213,51,261,114
"COG1414",78,78,148,241,43,99
"COG1415",2,6,8,8,4,19
"COG1416",1,3,4,5,0,1
"COG1418",44,87,74,96,27,52
"COG1419",10,69,45,11,22,42
"COG1420",74,67,58,99,72,93
"COG1422",14,24,20,4,23,76
"COG1424",0,0,0,0,0,0
"COG1426",29,45,44,17,28,79
"COG1427",22,17,28,16,23,18
"COG1428",146,53,63,185,102,73
"COG1429",347,477,322,249,960,45
"COG1430",44,110,94,48,45,64
"COG1431",2,2,1,1,0,6
"COG1432",10,84,87,42,23,61
"COG1433",0,0,0,0,0,0
"COG1434",53,50,44,50,51,55
"COG1435",141,83,87,205,82,100
"COG1436",6,10,9,5,15,10
"COG1437",0,0,5,1,1,2
"COG1438",16,23,15,8,9,21
"COG1439",22,31,17,5,27,81
"COG1440",0,0,0,0,0,1
"COG1441",8,19,11,15,20,12
"COG1442",6,12,2,29,7,0
"COG1443",42,28,27,52,39,69
"COG1444",5,48,37,7,21,31
"COG1445",8,4,3,0,0,0
"COG1446",127,108,84,87,96,138
"COG1447",0,0,0,0,0,0
"COG1448",42,37,53,90,36,28
"COG1449",26,23,47,27,36,4
"COG1450",98,168,180,133,146,190
"COG1451",37,65,48,64,33,76
"COG1452",349,267,226,348,259,287
"COG1453",86,119,100,16,244,25
"COG1454",474,315,319,315,263,348
"COG1455",0,0,1,0,0,0
"COG1456",0,3,0,0,0,9
"COG1457",5,52,21,4,10,26
"COG1459",138,293,254,185,162,225
"COG1460",0,1,2,0,0,0
"COG1461",13,34,74,5,31,53
"COG1462",42,75,82,105,30,30
"COG1463",54,58,106,37,117,21
"COG1464",0,5,10,1,0,0
"COG1465",33,49,34,14,36,136
"COG1466",272,247,212,258,279,262
"COG1467",41,67,47,21,56,184
"COG1468",0,1,2,0,0,4
"COG1469",28,20,28,56,18,54
"COG1470",3,0,8,0,0,0
"COG1471",25,32,28,9,33,84
"COG1472",746,464,553,806,627,574
"COG1473",491,390,378,496,468,410
"COG1474",76,50,86,26,106,145
"COG1475",306,356,377,305,228,215
"COG1476",36,9,4,47,12,21
"COG1477",101,109,144,179,124,165
"COG1478",51,113,51,73,41,238
"COG1479",30,58,72,26,23,39
"COG1480",169,139,122,120,253,95
"COG1481",0,0,22,0,0,0
"COG1482",9,20,34,17,10,26
"COG1483",0,12,27,0,9,14
"COG1484",6,119,144,37,26,72
"COG1485",181,123,117,224,128,45
"COG1486",59,61,46,32,46,29
"COG1487",0,10,6,1,0,2
"COG1488",32,43,74,53,34,40
"COG1489",108,153,117,71,153,72
"COG1490",53,49,64,88,50,64
"COG1491",17,35,10,9,23,81
"COG1492",77,108,62,49,168,134
"COG1493",9,8,20,23,13,4
"COG1494",200,155,127,88,213,110
"COG1495",65,56,46,91,40,68
"COG1496",151,146,147,118,169,134
"COG1497",0,0,0,0,0,0
"COG1498",43,60,39,22,46,172
"COG1499",28,14,29,6,42,14
"COG1500",30,40,22,12,39,100
"COG1501",16,59,62,44,25,48
"COG1502",28,92,117,56,59,100
"COG1503",40,64,35,16,66,157
"COG1505",156,101,86,60,47,33
"COG1506",616,716,665,550,742,732
"COG1507",15,13,11,12,4,11
"COG1508",210,154,169,293,199,152
"COG1509",30,87,63,37,43,189
"COG1510",2,12,6,4,2,13
"COG1511",0,1,19,0,0,0
"COG1512",12,6,16,17,21,9
"COG1513",7,8,14,3,18,5
"COG1514",10,36,40,7,18,90
"COG1515",2,3,15,0,2,3
"COG1516",4,25,14,9,7,20
"COG1518",0,17,12,2,0,8
"COG1519",342,258,235,409,289,314
"COG1520",302,286,354,331,268,313
"COG1521",217,155,130,152,155,136
"COG1522",251,311,185,402,201,713
"COG1523",93,244,241,41,252,73
"COG1524",125,127,165,178,132,173
"COG1525",107,109,114,82,87,98
"COG1526",135,89,85,171,96,174
"COG1527",46,48,38,16,50,151
"COG1528",32,26,29,20,77,3
"COG1529",481,786,1001,476,560,956
"COG1530",561,525,451,609,536,522
"COG1533",27,66,69,5,11,26
"COG1534",8,16,10,13,6,19
"COG1535",0,1,0,0,0,0
"COG1536",36,92,107,61,48,98
"COG1537",34,74,36,9,42,186
"COG1538",537,583,577,517,578,418
"COG1539",125,95,89,96,101,87
"COG1540",156,101,91,108,95,114
"COG1541",39,98,75,76,65,131
"COG1543",43,61,35,3,49,0
"COG1544",30,58,47,53,72,24
"COG1545",38,52,76,28,46,84
"COG1546",240,196,205,189,292,154
"COG1547",15,23,20,3,52,13
"COG1548",4,5,7,8,4,4
"COG1549",39,14,34,6,65,18
"COG1550",0,3,2,0,0,4
"COG1551",8,11,12,9,9,16
"COG1552",1,1,5,13,4,3
"COG1553",3,10,11,8,2,14
"COG1554",26,8,25,47,6,2
"COG1555",12,19,16,41,11,12
"COG1556",1,12,7,8,1,38
"COG1558",6,33,15,20,17,13
"COG1559",156,161,131,215,100,162
"COG1560",311,229,189,369,257,278
"COG1561",107,78,96,162,79,106
"COG1562",323,196,235,259,328,60
"COG1563",0,0,0,0,3,0
"COG1564",41,20,47,20,47,40
"COG1565",239,193,206,161,248,160
"COG1566",18,27,45,29,30,29
"COG1568",0,0,9,0,0,1
"COG1569",0,2,0,0,0,1
"COG1570",185,160,213,240,216,194
"COG1571",42,48,39,12,44,160
"COG1572",7,7,38,2,12,4
"COG1573",247,240,245,223,244,258
"COG1574",198,249,192,368,191,447
"COG1575",131,146,135,95,168,182
"COG1576",84,85,77,92,122,51
"COG1577",34,42,37,7,50,123
"COG1578",2,1,2,0,0,0
"COG1579",22,32,49,23,31,50
"COG1580",5,26,12,1,5,10
"COG1581",9,21,0,1,2,37
"COG1582",0,1,0,1,0,0
"COG1583",0,0,0,0,0,2
"COG1584",0,0,1,0,2,0
"COG1585",5,4,4,10,4,11
"COG1586",93,141,147,75,107,52
"COG1587",169,200,185,114,211,250
"COG1588",1,1,0,0,0,2
"COG1589",58,89,76,85,127,79
"COG1590",0,2,4,2,4,2
"COG1591",0,0,0,0,0,0
"COG1592",43,35,30,58,34,41
"COG1593",625,419,384,599,392,282
"COG1594",50,30,30,70,27,46
"COG1595",196,328,359,424,158,253
"COG1596",168,140,154,185,213,116
"COG1597",122,138,177,79,125,151
"COG1598",0,2,0,4,0,2
"COG1599",59,85,59,16,86,223
"COG1600",197,210,163,175,242,201
"COG1601",12,21,11,5,24,54
"COG1602",6,51,2,6,23,162
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",71,106,93,105,82,94
"COG1606",41,51,62,16,100,46
"COG1607",10,20,27,81,62,47
"COG1608",29,28,21,1,40,63
"COG1609",184,291,390,425,138,252
"COG1610",145,106,85,128,88,133
"COG1611",168,196,150,197,237,242
"COG1612",315,256,266,296,336,240
"COG1613",0,0,3,0,0,0
"COG1615",126,142,121,57,103,365
"COG1617",0,0,0,0,0,0
"COG1618",14,7,21,1,25,4
"COG1619",68,81,65,67,144,42
"COG1620",3,21,43,3,12,33
"COG1621",29,39,73,10,28,30
"COG1622",425,331,335,405,413,342
"COG1623",19,13,9,26,2,0
"COG1624",62,62,53,51,140,38
"COG1625",44,64,62,7,157,49
"COG1626",13,30,17,11,21,46
"COG1628",1,16,0,0,0,66
"COG1629",2882,3862,3265,3157,2637,2538
"COG1630",8,32,4,4,10,89
"COG1631",13,10,6,1,12,50
"COG1632",27,29,28,8,27,55
"COG1633",2,2,2,7,7,2
"COG1634",26,40,34,1,15,35
"COG1635",6,31,2,6,11,91
"COG1636",22,11,13,39,27,33
"COG1637",4,6,10,0,2,17
"COG1638",371,280,279,352,214,207
"COG1639",2,86,67,7,14,43
"COG1640",68,135,127,43,178,36
"COG1641",45,98,59,28,143,111
"COG1643",130,177,364,305,226,91
"COG1644",19,17,10,12,9,59
"COG1645",0,0,0,0,0,0
"COG1646",40,49,45,25,40,101
"COG1647",6,11,11,5,5,25
"COG1648",23,63,39,87,22,157
"COG1649",34,33,84,25,50,67
"COG1650",13,13,5,3,43,99
"COG1651",206,256,219,203,134,292
"COG1652",20,43,32,84,24,30
"COG1653",656,548,647,852,397,427
"COG1654",19,60,36,42,18,132
"COG1655",0,0,0,0,0,1
"COG1656",0,1,1,0,1,4
"COG1657",10,22,34,10,16,26
"COG1658",0,3,5,0,3,20
"COG1659",0,0,1,0,0,0
"COG1660",29,38,69,71,26,34
"COG1661",18,13,12,10,94,20
"COG1662",0,1,3,0,0,0
"COG1663",235,188,163,80,63,72
"COG1664",33,48,36,71,27,51
"COG1665",0,0,0,0,1,2
"COG1666",79,66,75,46,85,62
"COG1668",43,56,65,71,49,60
"COG1669",0,1,8,0,0,0
"COG1670",114,167,202,228,106,185
"COG1671",9,18,25,22,14,5
"COG1672",0,3,7,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",615,496,515,611,444,460
"COG1675",8,19,5,3,8,51
"COG1676",19,43,6,9,23,148
"COG1677",6,12,20,17,11,16
"COG1678",85,81,79,107,87,103
"COG1679",82,55,63,68,81,90
"COG1680",965,753,948,1063,824,864
"COG1681",0,2,0,0,0,0
"COG1682",16,42,62,15,42,62
"COG1683",8,18,46,8,15,10
"COG1684",21,44,45,31,20,33
"COG1685",27,32,21,8,39,105
"COG1686",280,260,179,313,179,178
"COG1687",0,1,0,9,0,2
"COG1688",0,1,0,0,0,0
"COG1690",41,49,52,12,51,73
"COG1691",42,63,46,9,83,108
"COG1692",115,83,83,85,75,54
"COG1694",193,236,231,238,259,125
"COG1695",16,33,28,29,17,65
"COG1696",57,68,48,74,59,101
"COG1697",54,57,50,16,66,139
"COG1698",10,15,8,2,10,28
"COG1699",1,3,8,2,1,15
"COG1700",0,0,0,0,2,5
"COG1701",34,23,32,10,34,43
"COG1702",466,458,470,602,339,238
"COG1703",177,186,176,213,192,331
"COG1704",15,47,59,32,19,24
"COG1705",59,25,24,17,9,3
"COG1706",25,51,64,43,29,42
"COG1707",0,1,0,0,0,2
"COG1708",0,4,12,0,2,2
"COG1709",1,3,1,0,3,1
"COG1711",4,12,0,3,3,40
"COG1712",7,31,14,10,18,61
"COG1713",2,3,15,1,2,3
"COG1714",16,36,43,35,17,45
"COG1715",2,9,6,3,15,11
"COG1716",18,26,50,14,11,28
"COG1717",29,15,21,5,27,65
"COG1718",37,24,35,7,14,4
