"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2"
"COG0766",546,498,310,291,335,224
"COG0767",105,90,52,40,42,143
"COG0768",1375,1306,855,741,872,616
"COG0769",707,577,388,289,307,361
"COG0770",300,315,231,173,219,256
"COG0771",490,476,287,256,262,290
"COG0772",884,913,533,160,162,167
"COG0773",743,640,402,379,430,314
"COG0774",398,369,255,253,270,48
"COG0775",46,80,81,93,95,197
"COG0776",299,227,188,181,208,133
"COG0777",345,285,287,276,292,93
"COG0778",291,302,353,387,340,280
"COG0779",88,102,67,48,67,62
"COG0780",58,67,80,80,87,76
"COG0781",139,175,108,89,112,71
"COG0782",181,177,188,142,166,126
"COG0783",2,7,15,13,18,132
"COG0784",159,114,460,485,444,1819
"COG0785",180,183,132,113,87,76
"COG0786",52,63,18,3,3,5
"COG0787",257,219,125,126,165,163
"COG0788",87,98,89,95,86,152
"COG0789",136,162,191,191,179,527
"COG0790",75,100,237,224,313,310
"COG0791",185,219,86,86,92,367
"COG0792",5,3,23,13,15,40
"COG0793",753,720,635,607,659,472
"COG0794",333,285,206,68,80,16
"COG0795",200,206,139,392,448,279
"COG0796",60,70,121,125,126,95
"COG0797",41,47,49,65,53,106
"COG0798",10,84,34,55,34,165
"COG0799",143,123,108,101,89,61
"COG0800",72,72,43,47,42,90
"COG0801",227,192,120,135,107,61
"COG0802",172,176,113,90,108,70
"COG0803",152,138,68,80,63,83
"COG0804",190,147,171,143,125,34
"COG0805",326,308,260,238,263,119
"COG0806",115,118,71,64,103,80
"COG0807",486,506,278,221,234,271
"COG0809",225,232,180,170,198,127
"COG0810",146,123,73,91,89,41
"COG0811",490,443,251,291,308,236
"COG0812",328,333,246,207,193,158
"COG0813",4,13,3,3,4,8
"COG0814",1,2,2,1,0,0
"COG0815",573,563,366,337,412,390
"COG0816",160,161,77,79,98,49
"COG0817",13,26,28,83,85,81
"COG0818",19,34,18,23,21,6
"COG0819",43,43,39,32,39,15
"COG0820",185,252,226,201,183,147
"COG0821",449,456,283,253,287,185
"COG0822",106,101,144,56,58,35
"COG0823",453,494,638,802,807,496
"COG0824",341,334,273,272,270,148
"COG0825",385,356,366,339,355,110
"COG0826",8,7,89,120,104,34
"COG0827",22,8,26,17,4,92
"COG0828",51,52,42,20,27,19
"COG0829",98,92,78,75,67,22
"COG0830",41,67,59,62,44,17
"COG0831",14,7,11,20,33,5
"COG0832",37,24,57,41,35,1
"COG0833",1,0,0,0,0,1
"COG0834",465,482,478,459,459,254
"COG0835",5,4,35,22,23,35
"COG0836",265,212,212,254,202,211
"COG0837",117,115,41,21,26,73
"COG0838",99,105,132,135,130,44
"COG0839",47,49,74,177,184,46
"COG0840",52,39,296,229,172,1098
"COG0841",1568,1370,1195,1112,1118,2160
"COG0842",399,356,452,416,456,398
"COG0843",733,710,651,668,618,545
"COG0845",608,704,672,712,679,1478
"COG0846",30,31,45,172,148,140
"COG0847",331,308,204,221,274,273
"COG0848",196,139,125,115,129,101
"COG0849",314,275,273,278,267,162
"COG0850",24,36,14,16,17,10
"COG0851",10,30,8,4,7,1
"COG0852",156,189,214,215,238,70
"COG0853",33,30,18,14,26,12
"COG0854",282,238,103,102,126,70
"COG0855",202,651,80,74,82,402
"COG0856",5,10,4,14,11,0
"COG0857",44,77,40,38,39,114
"COG0858",106,129,78,80,93,83
"COG0859",557,524,556,570,628,72
"COG0860",154,181,118,156,143,178
"COG0861",218,204,134,128,111,151
"COG0863",291,438,384,365,359,821
"COG0864",0,0,15,16,18,3
"COG1001",6,13,236,186,219,29
"COG1002",45,46,83,80,109,352
"COG1003",708,948,348,418,465,642
"COG1004",450,579,455,441,399,720
"COG1005",331,320,466,471,497,88
"COG1006",9,3,16,15,18,30
"COG1007",432,475,552,162,189,56
"COG1008",542,569,484,492,499,146
"COG1009",603,624,736,664,695,477
"COG1010",77,125,85,83,85,41
"COG1011",461,398,470,436,441,276
"COG1012",2809,2417,2394,2648,2734,2491
"COG1013",58,111,278,314,273,54
"COG1014",182,292,550,587,547,240
"COG1015",24,22,28,13,17,33
"COG1017",1,2,2,5,2,9
"COG1018",29,20,83,204,162,289
"COG1019",3,10,68,65,62,0
"COG1020",33,23,64,94,35,96
"COG1021",0,2,9,10,11,15
"COG1022",204,236,167,550,577,336
"COG1023",3,5,19,14,14,12
"COG1024",1811,1679,1849,1832,1968,1469
"COG1025",23,59,107,137,102,23
"COG1026",84,107,49,31,68,5
"COG1027",0,1,133,130,131,99
"COG1028",4011,4104,4399,4315,4385,3603
"COG1029",19,7,8,8,9,1
"COG1030",27,35,96,108,137,9
"COG1031",8,9,15,22,27,0
"COG1032",226,295,1390,456,412,75
"COG1033",907,951,874,930,1007,135
"COG1034",469,410,374,312,344,209
"COG1035",5,23,115,110,93,7
"COG1036",6,2,0,1,0,0
"COG1038",158,78,32,46,27,286
"COG1039",2,2,1,3,1,0
"COG1040",3,7,38,30,44,87
"COG1041",2,9,12,26,26,0
"COG1042",79,84,499,490,452,41
"COG1043",302,245,161,151,153,31
"COG1044",388,316,214,231,275,66
"COG1045",233,186,126,108,88,120
"COG1047",22,30,138,174,171,86
"COG1048",709,648,765,822,878,541
"COG1049",420,422,121,81,81,47
"COG1051",90,98,105,106,153,87
"COG1052",579,388,390,384,380,154
"COG1053",1205,1077,1071,384,358,102
"COG1054",321,341,190,159,182,113
"COG1055",113,139,231,227,237,99
"COG1056",4,6,44,47,50,1
"COG1057",238,199,131,108,127,92
"COG1058",259,291,186,187,202,78
"COG1059",0,1,0,0,1,0
"COG1060",81,163,506,577,477,17
"COG1061",159,430,200,149,126,1615
"COG1062",94,119,341,369,299,289
"COG1063",246,259,488,522,470,274
"COG1064",157,85,305,310,270,82
"COG1066",60,72,37,123,153,276
"COG1067",7,23,63,66,65,27
"COG1069",14,7,40,38,44,118
"COG1070",268,235,104,125,114,548
"COG1071",342,434,362,450,455,373
"COG1072",9,10,5,7,8,114
"COG1073",370,311,329,296,294,559
"COG1074",326,343,293,267,305,419
"COG1075",24,42,41,58,69,46
"COG1076",144,93,141,126,113,43
"COG1077",436,419,312,228,258,112
"COG1078",70,114,128,131,121,23
"COG1079",215,136,176,197,198,175
"COG1080",35,69,46,54,39,279
"COG1082",292,227,259,263,279,258
"COG1083",192,200,148,144,117,105
"COG1084",8,15,13,10,14,0
"COG1085",35,20,103,139,134,49
"COG1086",316,257,302,287,283,282
"COG1087",230,187,121,141,119,188
"COG1088",331,264,336,320,316,320
"COG1089",373,361,276,269,229,419
"COG1090",117,149,111,93,101,95
"COG1091",196,181,214,191,185,173
"COG1092",30,31,56,51,46,143
"COG1093",9,10,90,115,102,0
"COG1094",5,6,59,65,44,0
"COG1095",4,6,56,70,70,0
"COG1096",5,4,24,35,36,0
"COG1097",5,4,114,128,90,0
"COG1098",0,0,0,0,0,0
"COG1099",0,3,5,2,5,1
"COG1100",144,245,78,39,36,0
"COG1101",0,2,0,0,2,0
"COG1102",5,5,75,76,61,0
"COG1104",283,365,323,372,315,398
"COG1105",0,0,3,3,2,4
"COG1106",1,0,2,1,2,0
"COG1107",0,0,0,1,1,0
"COG1108",303,257,144,132,117,156
"COG1109",1073,1003,928,998,945,501
"COG1111",9,31,144,139,140,0
"COG1112",96,98,108,126,92,596
"COG1113",0,0,1,1,0,0
"COG1114",1,0,2,1,4,3
"COG1115",227,249,186,221,308,236
"COG1116",138,105,193,216,177,294
"COG1117",107,235,68,47,50,136
"COG1118",2,4,6,22,14,18
"COG1119",27,43,60,75,87,38
"COG1120",19,13,66,60,70,121
"COG1121",266,242,129,103,76,93
"COG1122",58,119,56,78,67,82
"COG1123",547,442,294,283,255,387
"COG1124",0,0,2,6,1,9
"COG1125",4,12,5,11,23,81
"COG1126",218,171,202,190,178,125
"COG1127",95,86,41,35,45,124
"COG1129",314,219,239,260,239,437
"COG1131",675,711,889,896,845,705
"COG1132",1742,1745,1428,1441,1501,995
"COG1133",240,173,92,76,95,15
"COG1134",25,30,59,61,77,116
"COG1135",2,3,56,85,69,64
"COG1136",468,484,472,562,525,253
"COG1137",309,269,172,160,187,90
"COG1138",677,638,478,463,497,267
"COG1139",3,3,92,115,84,20
"COG1140",1,0,15,13,14,7
"COG1141",13,25,1,0,0,0
"COG1142",33,82,29,9,12,11
"COG1143",141,147,197,222,216,28
"COG1144",0,0,14,18,5,0
"COG1145",23,36,102,108,91,31
"COG1146",166,144,253,244,226,84
"COG1148",0,2,52,76,109,0
"COG1150",0,5,0,6,4,0
"COG1151",0,0,2,0,0,0
"COG1153",1,2,1,1,2,0
"COG1154",602,597,367,384,372,355
"COG1155",17,31,201,233,233,0
"COG1156",9,25,121,149,121,0
"COG1157",53,39,69,70,64,125
"COG1158",552,470,349,362,368,253
"COG1159",194,167,120,102,103,154
"COG1160",359,330,213,243,232,298
"COG1161",21,51,18,25,35,3
"COG1162",74,120,70,77,95,82
"COG1163",2,5,29,105,89,0
"COG1164",136,125,243,218,223,50
"COG1165",95,147,104,100,87,132
"COG1166",118,156,45,41,32,28
"COG1167",147,113,188,176,166,419
"COG1168",28,46,52,64,83,13
"COG1169",81,112,69,75,67,85
"COG1171",588,488,506,515,519,332
"COG1172",422,244,236,222,211,365
"COG1173",463,369,760,272,214,127
"COG1174",2,10,9,17,18,154
"COG1175",795,502,409,489,510,734
"COG1176",361,240,355,374,367,138
"COG1177",282,202,292,273,262,205
"COG1178",797,704,492,556,575,295
"COG1179",3,2,4,4,12,5
"COG1180",0,0,79,105,91,7
"COG1181",396,355,313,236,260,274
"COG1182",71,57,12,8,3,42
"COG1183",282,207,195,221,215,73
"COG1184",0,0,2,14,7,2
"COG1185",788,704,538,534,564,359
"COG1186",408,401,279,290,298,211
"COG1187",208,212,128,147,165,213
"COG1188",12,15,14,15,17,41
"COG1189",62,80,58,71,53,92
"COG1190",300,323,268,222,225,174
"COG1191",35,23,36,30,43,67
"COG1192",381,390,357,357,407,588
"COG1193",161,188,95,80,64,58
"COG1194",381,373,193,219,229,148
"COG1195",267,281,158,131,166,221
"COG1196",857,982,801,806,750,404
"COG1197",247,223,175,516,557,574
"COG1198",776,749,556,545,537,328
"COG1199",107,186,261,263,239,226
"COG1200",793,710,486,128,146,118
"COG1201",317,243,423,498,479,506
"COG1202",0,0,0,2,1,0
"COG1203",3,2,13,7,38,16
"COG1204",29,26,238,251,257,25
"COG1205",10,10,39,36,32,25
"COG1206",87,103,70,47,48,93
"COG1207",397,346,194,180,186,197
"COG1208",533,532,594,558,548,230
"COG1209",226,242,226,264,232,141
"COG1210",196,145,172,151,150,167
"COG1211",301,298,170,211,200,173
"COG1212",305,304,183,161,222,71
"COG1213",63,68,238,79,82,17
"COG1214",100,125,122,135,137,92
"COG1215",82,150,271,280,325,515
"COG1216",259,258,340,372,336,425
"COG1217",530,597,457,414,381,345
"COG1218",306,241,191,133,139,83
"COG1219",479,515,350,305,285,271
"COG1220",310,274,258,242,250,176
"COG1221",2,3,24,17,10,91
"COG1222",6,16,14,13,20,0
"COG1223",0,1,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",267,284,280,310,300,191
"COG1226",176,279,323,358,361,600
"COG1227",8,3,2,1,1,1
"COG1228",309,396,719,883,908,1120
"COG1229",17,18,7,16,15,0
"COG1230",25,33,144,132,170,518
"COG1231",2,5,26,102,118,21
"COG1232",64,55,107,114,109,106
"COG1233",790,908,343,375,394,552
"COG1234",253,214,224,74,81,31
"COG1235",212,202,157,165,152,107
"COG1236",114,94,224,218,181,177
"COG1237",8,24,9,14,15,0
"COG1238",42,59,32,109,131,89
"COG1239",167,204,126,43,41,15
"COG1240",45,16,29,14,5,39
"COG1241",11,35,238,263,196,0
"COG1242",0,1,27,25,37,0
"COG1243",5,15,184,170,137,0
"COG1244",8,19,11,24,25,0
"COG1245",12,21,156,182,167,0
"COG1246",6,10,43,48,44,55
"COG1247",6,12,47,41,46,49
"COG1249",807,821,786,803,875,1174
"COG1250",263,253,302,1012,1019,682
"COG1251",3,6,21,33,49,84
"COG1252",197,269,172,118,97,213
"COG1253",233,354,398,399,366,420
"COG1254",11,5,59,85,58,12
"COG1255",0,0,0,0,1,0
"COG1256",60,69,68,67,79,153
"COG1257",55,82,98,123,127,3
"COG1258",13,27,135,149,141,0
"COG1259",38,49,59,49,35,6
"COG1260",23,54,222,244,198,12
"COG1261",4,11,25,24,20,10
"COG1262",320,265,544,582,562,249
"COG1263",0,0,0,1,1,7
"COG1264",0,0,0,1,2,2
"COG1266",107,173,45,52,56,77
"COG1267",89,104,68,61,70,18
"COG1268",146,130,88,65,82,13
"COG1269",18,25,215,277,252,0
"COG1270",67,74,133,159,110,46
"COG1271",6,4,37,57,56,288
"COG1272",19,23,40,41,28,49
"COG1273",0,0,4,13,13,58
"COG1274",9,17,37,10,13,46
"COG1275",0,0,1,0,1,2
"COG1276",7,10,5,8,2,2
"COG1277",48,63,118,128,131,28
"COG1278",123,135,180,180,166,160
"COG1279",124,73,43,26,31,15
"COG1280",362,315,318,271,301,221
"COG1281",63,63,20,16,19,103
"COG1282",553,444,336,283,337,165
"COG1283",48,30,86,117,96,53
"COG1284",2,2,24,34,26,17
"COG1285",1,2,13,6,12,46
"COG1286",5,9,6,10,14,26
"COG1287",45,82,185,78,59,0
"COG1288",1,2,11,15,17,25
"COG1289",0,1,11,21,31,65
"COG1290",164,143,116,310,343,225
"COG1291",47,53,89,140,137,133
"COG1292",85,140,91,164,196,254
"COG1293",69,100,262,278,246,22
"COG1294",3,2,17,25,23,177
"COG1295",45,103,70,81,101,174
"COG1296",84,69,32,30,37,55
"COG1297",24,66,48,106,104,6
"COG1298",80,64,110,101,112,200
"COG1299",0,0,5,1,0,8
"COG1300",1,0,3,6,6,111
"COG1301",231,172,104,160,156,215
"COG1302",0,0,0,0,0,0
"COG1303",6,5,53,58,64,0
"COG1304",643,541,305,303,288,183
"COG1305",162,133,126,167,153,479
"COG1306",25,28,26,8,1,0
"COG1307",0,17,49,40,38,14
"COG1308",0,3,38,29,41,0
"COG1309",131,156,202,185,216,733
"COG1310",2,19,92,94,98,283
"COG1311",3,25,27,24,37,3
"COG1312",48,56,72,62,58,15
"COG1313",0,0,1,1,2,0
"COG1314",14,11,3,8,5,7
"COG1315",5,1,21,40,43,1
"COG1316",12,35,15,38,19,147
"COG1317",2,0,54,57,41,8
"COG1319",60,109,311,335,345,128
"COG1320",17,7,17,5,9,12
"COG1321",60,60,199,183,166,89
"COG1322",427,403,261,242,280,228
"COG1324",25,33,51,54,56,17
"COG1325",0,0,41,51,40,0
"COG1326",0,5,7,5,7,0
"COG1327",167,173,97,81,92,47
"COG1328",2,3,132,144,150,5
"COG1329",161,127,82,60,70,84
"COG1330",99,170,153,144,150,72
"COG1331",197,190,525,597,543,67
"COG1333",16,18,3,20,4,105
"COG1334",0,2,3,1,1,1
"COG1335",65,81,185,190,186,112
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,20,48,37,45,57
"COG1339",2,12,78,72,70,0
"COG1340",7,17,9,16,12,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,4,1
"COG1344",218,170,372,459,452,229
"COG1345",51,32,107,153,122,98
"COG1346",0,1,4,8,7,6
"COG1347",71,78,29,22,25,7
"COG1348",77,60,14,2,0,46
"COG1349",10,7,10,27,26,323
"COG1350",49,76,102,113,99,0
"COG1351",234,385,411,370,317,321
"COG1352",14,8,38,44,71,133
"COG1353",0,0,2,0,1,0
"COG1354",318,271,233,209,202,128
"COG1355",1,1,67,64,46,28
"COG1356",0,0,0,0,0,0
"COG1357",161,221,502,157,105,25
"COG1358",1,2,13,23,24,0
"COG1359",29,21,41,39,42,23
"COG1360",186,153,137,141,148,157
"COG1361",0,1,141,164,112,0
"COG1362",4,15,30,19,23,9
"COG1363",50,39,55,13,16,7
"COG1364",380,379,263,241,224,181
"COG1366",19,21,23,23,20,29
"COG1368",7,11,34,154,156,100
"COG1369",0,0,0,0,0,0
"COG1370",7,19,55,67,65,0
"COG1371",1,1,52,43,52,0
"COG1372",129,206,136,29,22,1326
"COG1373",1,0,29,14,11,29
"COG1374",0,0,0,0,0,0
"COG1376",9,13,45,40,77,215
"COG1377",42,28,45,66,69,120
"COG1378",9,24,91,83,71,0
"COG1379",0,0,15,8,2,0
"COG1380",0,0,0,1,0,0
"COG1381",183,227,161,118,139,97
"COG1382",0,0,0,0,0,0
"COG1383",1,2,0,4,4,0
"COG1384",412,340,340,271,265,129
"COG1385",326,289,177,143,202,128
"COG1386",242,199,236,200,191,106
"COG1387",18,15,59,71,72,45
"COG1388",21,20,27,32,33,125
"COG1389",14,36,109,127,113,0
"COG1390",1,9,45,38,35,0
"COG1391",51,32,171,177,162,444
"COG1392",37,14,106,122,125,14
"COG1393",24,57,71,64,77,54
"COG1394",6,6,90,90,86,0
"COG1395",0,0,1,0,0,0
"COG1396",296,163,198,190,157,376
"COG1397",10,9,30,32,14,8
"COG1398",69,128,75,69,74,48
"COG1399",0,4,11,41,39,25
"COG1400",0,1,1,0,0,0
"COG1401",8,21,24,29,32,28
"COG1402",72,77,136,128,134,165
"COG1403",266,233,141,131,125,197
"COG1404",440,573,814,932,845,398
"COG1405",27,42,350,335,323,3
"COG1406",1,0,2,0,1,0
"COG1407",70,63,84,63,76,57
"COG1408",13,11,15,27,53,92
"COG1409",126,127,259,282,293,224
"COG1410",219,363,393,431,480,330
"COG1411",4,6,6,5,4,0
"COG1412",0,2,0,0,0,0
"COG1413",50,101,125,100,104,11
"COG1414",54,51,81,93,135,385
"COG1415",1,1,9,10,11,0
"COG1416",0,0,0,2,3,3
"COG1418",5,13,40,67,61,13
"COG1419",23,15,46,42,57,39
"COG1420",87,57,117,119,127,190
"COG1422",4,7,57,79,68,0
"COG1426",33,35,45,51,57,15
"COG1427",4,14,42,36,34,0
"COG1428",94,100,52,68,60,17
"COG1429",413,459,186,133,113,153
"COG1430",34,72,67,50,52,134
"COG1431",2,0,0,2,3,3
"COG1432",10,24,105,86,76,108
"COG1433",0,0,0,0,0,0
"COG1434",71,41,49,51,58,55
"COG1435",90,88,60,31,31,28
"COG1436",1,2,6,8,15,0
"COG1437",0,0,1,1,0,0
"COG1438",11,14,12,8,7,0
"COG1439",2,5,62,56,68,0
"COG1441",0,4,23,21,36,0
"COG1442",10,35,5,0,1,16
"COG1443",8,8,17,49,57,34
"COG1444",1,3,23,20,9,6
"COG1445",0,0,0,6,0,15
"COG1446",85,63,85,116,151,98
"COG1448",27,31,34,30,27,81
"COG1449",42,56,11,5,5,2
"COG1450",187,137,154,157,166,50
"COG1451",26,48,55,71,63,90
"COG1452",187,147,98,225,271,244
"COG1453",99,131,37,26,22,0
"COG1454",449,439,492,456,437,129
"COG1455",0,1,0,0,1,1
"COG1456",0,0,1,5,4,0
"COG1457",0,0,8,17,22,7
"COG1459",201,173,230,195,219,141
"COG1460",1,2,2,1,3,0
"COG1461",3,33,46,51,63,0
"COG1462",4,42,34,22,20,257
"COG1463",56,72,37,18,25,115
"COG1464",0,1,1,2,9,52
"COG1465",6,9,79,131,106,0
"COG1466",106,129,55,200,208,100
"COG1467",8,12,161,143,174,0
"COG1468",0,0,0,0,7,0
"COG1469",12,11,33,19,18,72
"COG1470",1,4,0,0,2,0
"COG1471",14,16,83,79,63,0
"COG1472",640,671,333,495,434,917
"COG1473",356,410,416,461,442,289
"COG1474",8,32,91,124,118,0
"COG1475",328,331,281,310,324,891
"COG1476",7,9,14,23,19,25
"COG1477",132,124,73,111,121,90
"COG1478",21,54,196,202,182,58
"COG1479",30,12,29,42,48,310
"COG1480",133,174,52,78,70,42
"COG1481",0,0,0,4,1,59
"COG1482",9,15,18,28,32,113
"COG1483",1,2,5,24,9,42
"COG1484",7,8,133,129,72,112
"COG1485",262,192,60,43,58,151
"COG1486",74,41,47,34,40,1
"COG1487",1,1,10,1,4,5
"COG1488",54,61,64,67,83,117
"COG1489",153,169,99,86,80,14
"COG1490",13,20,20,43,54,10
"COG1491",4,3,73,72,62,0
"COG1492",103,89,136,123,109,99
"COG1493",10,4,9,8,11,27
"COG1494",73,71,25,123,95,158
"COG1495",75,70,41,32,46,40
"COG1496",223,207,117,114,115,69
"COG1497",0,0,0,0,0,0
"COG1498",12,9,106,118,112,0
"COG1499",6,16,6,12,17,0
"COG1500",4,8,74,75,73,0
"COG1501",14,14,26,44,50,198
"COG1502",3,1,26,74,108,361
"COG1503",10,20,131,40,37,0
"COG1505",114,132,87,100,122,223
"COG1506",524,577,569,763,863,1026
"COG1507",7,10,10,10,7,19
"COG1508",137,175,162,169,181,191
"COG1509",9,16,129,173,159,31
"COG1510",4,5,2,6,4,10
"COG1511",4,0,0,6,5,119
"COG1512",3,3,16,21,35,49
"COG1513",9,13,3,4,1,4
"COG1514",6,7,82,90,76,38
"COG1515",0,2,7,4,8,9
"COG1516",7,4,16,21,30,10
"COG1518",5,0,6,9,17,7
"COG1519",463,385,256,255,278,53
"COG1520",350,329,380,299,326,148
"COG1521",243,234,152,120,138,74
"COG1522",74,115,590,614,555,270
"COG1523",125,146,98,101,62,212
"COG1524",87,126,163,204,216,156
"COG1525",124,127,102,96,81,227
"COG1526",64,96,126,136,161,31
"COG1527",1,15,128,124,117,0
"COG1528",26,38,12,5,5,1
"COG1529",269,467,1669,1852,1729,653
"COG1530",725,644,486,430,500,434
"COG1533",32,48,87,108,115,167
"COG1534",6,6,7,6,15,7
"COG1535",0,0,1,1,1,1
"COG1536",24,23,32,130,117,154
"COG1537",5,17,131,139,149,0
"COG1538",669,683,385,431,464,1095
"COG1539",130,133,90,75,101,34
"COG1540",144,132,141,130,139,72
"COG1541",31,54,151,186,147,52
"COG1543",83,81,6,3,0,0
"COG1544",48,37,31,16,17,97
"COG1545",30,47,97,99,80,27
"COG1546",206,242,193,172,184,90
"COG1547",14,18,12,13,11,0
"COG1548",10,4,3,8,7,1
"COG1549",13,18,7,25,19,0
"COG1550",0,0,3,3,6,0
"COG1551",7,5,13,22,21,4
"COG1552",0,0,0,3,2,0
"COG1553",6,6,8,1,4,2
"COG1554",9,9,4,29,23,23
"COG1555",7,3,13,8,15,25
"COG1556",0,0,32,8,12,1
"COG1558",21,7,13,30,23,26
"COG1559",192,155,150,148,150,155
"COG1560",353,375,275,236,239,55
"COG1561",79,94,65,88,87,64
"COG1562",303,294,120,93,90,140
"COG1563",2,0,0,0,0,0
"COG1564",12,16,11,62,67,13
"COG1565",286,272,168,176,152,95
"COG1566",21,22,44,38,65,173
"COG1568",1,3,8,2,8,3
"COG1569",0,0,3,1,1,0
"COG1570",227,180,197,190,210,201
"COG1571",4,15,130,131,114,0
"COG1572",1,10,5,15,12,0
"COG1573",310,295,331,107,87,76
"COG1574",28,48,109,447,465,266
"COG1575",80,162,155,160,148,77
"COG1576",58,78,42,42,51,45
"COG1577",10,13,83,114,88,1
"COG1578",0,0,1,1,2,0
"COG1579",11,26,58,71,63,35
"COG1580",0,2,14,19,13,14
"COG1581",2,2,40,55,52,0
"COG1582",0,0,1,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,10,5,11,43
"COG1586",119,166,91,44,50,113
"COG1587",185,222,258,232,226,102
"COG1588",0,0,2,2,0,0
"COG1589",65,88,58,62,54,111
"COG1590",1,1,2,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",18,43,45,37,33,5
"COG1593",723,565,423,427,418,409
"COG1594",10,8,34,43,38,1
"COG1595",164,176,182,220,163,573
"COG1596",212,167,88,102,101,222
"COG1597",35,178,118,164,134,201
"COG1598",0,0,3,6,8,6
"COG1599",15,16,158,207,158,0
"COG1600",157,206,289,245,241,131
"COG1601",3,1,48,50,34,0
"COG1602",0,4,125,123,109,0
"COG1603",0,0,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",72,77,65,71,81,100
"COG1606",37,69,62,17,18,1
"COG1607",28,39,49,80,79,62
"COG1608",5,10,53,60,68,0
"COG1609",78,113,129,235,152,1011
"COG1610",188,136,109,101,102,62
"COG1611",44,58,55,215,194,130
"COG1612",369,372,239,229,244,175
"COG1613",0,0,5,1,16,0
"COG1615",28,66,356,407,327,208
"COG1617",0,0,0,0,0,0
"COG1618",1,8,2,14,10,0
"COG1619",47,80,39,52,51,66
"COG1620",19,11,31,37,35,21
"COG1621",34,40,51,44,43,6
"COG1622",408,415,291,293,287,283
"COG1623",14,25,5,1,0,0
"COG1624",76,78,43,78,69,12
"COG1625",67,100,36,50,52,0
"COG1626",2,2,60,83,70,19
"COG1628",0,0,57,54,39,0
"COG1629",2575,2865,1427,1956,1830,6121
"COG1630",0,1,84,68,86,0
"COG1631",3,5,32,42,37,0
"COG1632",7,12,52,58,50,0
"COG1633",4,8,3,2,1,7
"COG1634",3,9,91,92,76,0
"COG1635",0,0,64,67,61,0
"COG1636",18,23,6,7,15,2
"COG1637",0,2,7,11,5,45
"COG1638",519,358,289,282,300,329
"COG1639",9,5,26,22,4,41
"COG1640",108,120,30,23,20,22
"COG1641",49,76,126,103,104,0
"COG1643",42,58,79,78,83,463
"COG1644",9,2,27,32,35,0
"COG1645",0,0,0,0,0,0
"COG1646",3,17,28,109,99,0
"COG1647",0,8,14,18,27,14
"COG1648",23,22,112,100,100,110
"COG1649",14,31,31,68,68,50
"COG1650",6,8,98,126,106,0
"COG1651",254,199,316,287,277,409
"COG1652",28,17,31,23,30,80
"COG1653",884,592,468,525,470,1089
"COG1654",28,10,101,112,80,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,2,0
"COG1657",20,6,43,47,32,1
"COG1658",0,2,7,14,12,0
"COG1659",0,0,1,0,0,0
"COG1660",28,43,34,34,31,106
"COG1661",27,46,16,22,24,0
"COG1662",2,0,2,0,7,0
"COG1663",292,261,235,213,203,46
"COG1664",39,43,51,68,67,59
"COG1665",0,1,1,0,0,0
"COG1666",93,83,77,62,63,34
"COG1668",14,10,9,52,48,64
"COG1669",0,0,1,2,0,0
"COG1670",67,82,206,211,215,458
"COG1671",16,12,13,14,18,42
"COG1672",2,0,2,5,12,8
"COG1673",0,0,0,0,0,0
"COG1674",748,619,447,426,466,582
"COG1675",0,0,49,71,46,0
"COG1676",1,8,94,120,99,0
"COG1677",18,8,18,15,13,21
"COG1678",82,84,88,132,124,38
"COG1679",26,35,75,85,76,7
"COG1680",943,934,749,864,994,1193
"COG1681",0,0,6,2,4,0
"COG1682",23,26,56,66,65,109
"COG1683",1,4,16,11,13,16
"COG1684",30,27,49,34,43,52
"COG1685",6,4,82,100,76,0
"COG1686",346,291,213,174,201,228
"COG1687",0,0,2,3,0,0
"COG1688",0,0,0,1,0,0
"COG1690",10,8,67,86,116,30
"COG1691",16,65,108,89,68,0
"COG1692",65,44,38,87,90,40
"COG1694",159,275,134,102,94,271
"COG1695",4,9,67,54,72,111
"COG1696",31,49,110,93,100,54
"COG1697",10,13,130,135,127,0
"COG1698",0,3,29,37,25,0
"COG1699",2,1,11,16,18,7
"COG1700",0,0,1,1,0,0
"COG1701",3,4,17,42,55,0
"COG1702",432,514,248,213,210,563
"COG1703",75,129,306,317,314,83
"COG1704",22,18,29,17,35,136
"COG1705",17,23,7,11,13,27
"COG1706",35,28,43,65,57,105
"COG1707",0,0,1,2,1,0
"COG1708",0,0,4,21,13,191
"COG1709",0,2,2,2,3,0
"COG1711",0,2,23,42,41,0
"COG1712",12,16,71,65,47,4
"COG1713",0,0,13,7,9,0
"COG1714",32,27,38,32,35,138
"COG1715",2,2,4,2,6,11
"COG1716",5,10,40,59,68,95
"COG1717",0,4,18,42,49,0
"COG1718",6,16,40,34,37,17
"COG1719",0,1,0,3,1,0
"COG1720",1,4,4,8,8,1
