"","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG0766",488,536,321,147,153,459
"COG0767",110,62,90,69,85,86
"COG0768",1236,1384,825,378,364,1319
"COG0769",562,610,441,184,192,570
"COG0770",273,351,268,111,114,306
"COG0771",402,439,278,145,176,384
"COG0772",814,876,531,240,287,847
"COG0773",596,670,403,223,271,568
"COG0774",330,385,225,106,120,313
"COG0775",106,71,95,229,261,70
"COG0776",252,256,187,112,153,259
"COG0777",314,301,194,98,85,294
"COG0778",352,463,374,143,264,355
"COG0779",85,92,58,26,40,74
"COG0780",77,94,47,109,103,99
"COG0781",131,153,125,51,53,156
"COG0782",163,191,146,90,131,188
"COG0783",21,6,54,34,95,9
"COG0784",868,162,784,1891,3867,318
"COG0785",146,151,138,45,45,174
"COG0786",59,10,36,15,17,34
"COG0787",83,73,65,89,122,202
"COG0788",90,19,124,50,102,49
"COG0789",243,179,247,264,447,203
"COG0790",111,97,205,147,220,179
"COG0791",165,150,120,742,764,174
"COG0792",14,3,24,22,36,4
"COG0793",759,787,662,365,356,636
"COG0794",283,329,223,151,124,287
"COG0795",596,645,419,228,234,603
"COG0796",73,40,160,40,25,46
"COG0797",57,64,70,93,102,53
"COG0798",30,10,105,62,70,22
"COG0799",118,153,91,36,36,132
"COG0800",75,40,67,47,86,31
"COG0801",172,199,125,68,105,172
"COG0802",161,181,111,37,63,167
"COG0803",205,94,100,28,26,125
"COG0804",132,22,166,28,34,119
"COG0805",291,315,255,450,125,287
"COG0806",104,101,107,44,55,85
"COG0807",405,478,331,135,185,420
"COG0809",226,253,152,84,98,193
"COG0810",134,197,45,132,292,114
"COG0811",476,557,270,271,474,403
"COG0812",290,349,241,111,86,281
"COG0813",21,16,5,43,30,18
"COG0814",1,0,4,17,6,3
"COG0815",527,562,418,214,219,502
"COG0816",138,153,89,24,20,52
"COG0817",80,72,72,41,65,73
"COG0818",33,13,11,31,82,23
"COG0819",36,13,29,8,14,22
"COG0820",194,242,181,77,103,197
"COG0821",429,448,251,104,117,413
"COG0822",89,124,122,247,72,131
"COG0823",494,680,580,282,392,635
"COG0824",259,338,238,138,192,293
"COG0825",380,409,236,102,122,363
"COG0826",26,5,78,67,106,23
"COG0827",24,31,107,79,218,15
"COG0828",60,56,44,33,29,50
"COG0829",22,0,33,22,27,51
"COG0830",58,4,59,10,15,43
"COG0831",19,4,22,5,12,19
"COG0832",25,4,29,8,9,14
"COG0833",0,0,0,1,1,1
"COG0834",619,482,303,636,590,603
"COG0835",58,10,11,109,273,11
"COG0836",254,244,214,130,228,254
"COG0837",79,82,64,29,47,65
"COG0838",102,110,96,40,26,147
"COG0839",163,115,173,33,24,180
"COG0840",609,105,153,1536,2801,187
"COG0841",1739,1564,1480,1719,3211,1394
"COG0842",444,364,396,261,342,380
"COG0843",807,730,682,319,458,841
"COG0845",1048,737,1059,1121,1949,736
"COG0846",66,99,159,47,66,52
"COG0847",348,343,280,277,367,334
"COG0848",144,203,101,29,51,45
"COG0849",261,358,233,106,115,318
"COG0850",39,9,10,27,66,11
"COG0851",18,1,9,7,20,2
"COG0852",164,171,168,37,43,218
"COG0853",26,30,12,4,8,13
"COG0854",203,212,144,75,100,209
"COG0855",246,101,233,93,206,146
"COG0856",8,2,6,2,1,8
"COG0857",68,27,78,55,141,44
"COG0858",139,123,105,33,45,117
"COG0859",460,526,456,269,145,598
"COG0860",199,249,169,109,143,186
"COG0861",185,166,189,78,75,193
"COG0863",513,360,456,6313,3937,818
"COG0864",3,0,18,5,2,2
"COG1001",30,55,229,20,7,33
"COG1002",94,78,162,112,189,80
"COG1003",682,814,484,224,252,721
"COG1004",518,448,459,2798,1475,634
"COG1005",344,328,387,100,55,414
"COG1006",10,12,32,18,11,8
"COG1007",417,417,443,127,108,526
"COG1008",574,441,423,177,109,567
"COG1009",583,593,657,286,230,733
"COG1010",78,26,102,12,4,50
"COG1011",374,472,360,69,105,151
"COG1012",2824,3003,2513,1296,1610,2857
"COG1013",117,117,235,125,16,174
"COG1014",191,381,401,72,64,354
"COG1015",29,40,27,31,17,32
"COG1017",6,0,7,43,46,6
"COG1018",42,14,90,193,341,64
"COG1019",7,4,77,3,0,10
"COG1020",27,5,38,163,85,39
"COG1021",6,1,18,1,0,2
"COG1022",700,672,529,267,308,719
"COG1023",3,17,32,6,6,8
"COG1024",1652,2048,1588,681,978,1833
"COG1025",20,10,18,148,232,41
"COG1026",90,146,31,28,49,59
"COG1027",6,1,130,14,12,4
"COG1028",3790,4474,4068,1753,2069,4208
"COG1029",7,8,4,5,2,11
"COG1030",50,60,65,9,19,72
"COG1031",13,12,4,3,1,23
"COG1032",330,104,1228,1235,479,393
"COG1033",309,293,205,417,539,1014
"COG1034",360,447,315,121,82,515
"COG1035",21,14,77,6,0,36
"COG1036",2,6,2,2,0,5
"COG1038",109,119,102,67,45,91
"COG1039",1,1,3,0,0,9
"COG1040",26,5,35,19,21,2
"COG1041",21,11,9,1,0,22
"COG1042",111,72,406,62,54,112
"COG1043",257,253,156,81,76,206
"COG1044",284,386,252,105,99,277
"COG1045",166,159,135,82,158,150
"COG1047",48,25,140,131,144,47
"COG1048",686,684,757,346,533,726
"COG1049",441,359,117,147,369,335
"COG1051",89,104,116,79,59,82
"COG1052",376,490,311,218,227,385
"COG1053",1080,1301,871,284,281,1164
"COG1054",305,336,185,105,131,306
"COG1055",147,186,215,95,122,178
"COG1056",5,1,12,6,5,13
"COG1057",179,193,143,62,58,224
"COG1058",261,262,183,63,38,251
"COG1059",0,0,0,2,0,0
"COG1060",170,174,443,38,34,73
"COG1061",369,255,374,3594,2387,612
"COG1062",131,110,231,206,188,166
"COG1063",245,352,452,153,176,362
"COG1064",108,170,285,101,152,97
"COG1066",146,100,150,222,261,114
"COG1067",58,27,36,78,150,41
"COG1069",18,2,36,17,9,7
"COG1070",178,211,218,69,59,171
"COG1071",467,520,466,372,192,544
"COG1072",17,24,19,1,3,7
"COG1073",363,412,369,257,299,399
"COG1074",436,240,349,147,232,273
"COG1075",108,46,46,39,100,71
"COG1076",103,72,74,63,98,118
"COG1077",370,404,232,115,132,374
"COG1078",96,64,177,19,10,62
"COG1079",149,193,145,24,15,48
"COG1080",69,86,55,46,46,88
"COG1082",213,268,287,75,134,309
"COG1083",163,193,160,529,265,195
"COG1084",12,12,9,2,1,15
"COG1085",33,34,138,34,70,31
"COG1086",273,309,309,429,269,262
"COG1087",187,160,130,152,168,141
"COG1088",293,272,362,1286,892,365
"COG1089",408,317,247,1562,949,419
"COG1090",143,123,121,70,99,121
"COG1091",161,163,225,261,185,186
"COG1092",67,14,41,115,213,50
"COG1093",16,9,104,4,0,14
"COG1094",10,10,47,2,0,18
"COG1095",13,11,62,3,2,12
"COG1096",9,2,20,1,0,3
"COG1097",13,7,103,6,2,11
"COG1098",0,1,0,0,0,1
"COG1099",9,1,2,1,0,5
"COG1100",221,47,116,13,47,112
"COG1101",3,1,2,5,4,3
"COG1102",9,6,57,4,2,4
"COG1104",339,286,378,127,152,303
"COG1105",5,4,11,6,10,2
"COG1106",4,0,5,7,3,0
"COG1107",0,0,0,1,0,0
"COG1108",259,206,133,67,50,294
"COG1109",902,1110,819,383,418,1010
"COG1111",36,24,124,9,6,22
"COG1112",155,110,212,132,93,149
"COG1113",0,0,1,1,1,0
"COG1114",10,1,5,7,6,0
"COG1115",301,400,299,193,277,277
"COG1116",82,52,208,153,157,105
"COG1117",91,44,66,48,94,127
"COG1118",9,2,24,23,11,10
"COG1119",65,16,76,10,22,14
"COG1120",78,39,73,49,37,63
"COG1121",276,202,99,71,46,223
"COG1122",103,44,85,21,19,91
"COG1123",364,349,310,62,107,364
"COG1124",1,0,4,0,3,0
"COG1125",0,6,28,2,9,3
"COG1126",279,194,160,90,72,231
"COG1127",105,74,82,68,102,74
"COG1129",223,281,309,48,33,244
"COG1131",698,800,851,379,457,797
"COG1132",1741,1580,1412,539,675,1619
"COG1133",143,180,82,74,26,163
"COG1134",53,34,105,25,32,54
"COG1135",4,3,62,10,24,1
"COG1136",499,501,509,213,356,538
"COG1137",284,291,156,83,94,244
"COG1138",582,705,392,198,255,693
"COG1139",8,1,42,10,7,3
"COG1140",12,1,18,9,12,13
"COG1141",23,4,9,101,117,11
"COG1142",59,8,28,18,11,36
"COG1143",177,157,147,735,678,275
"COG1144",0,0,0,1,0,0
"COG1145",38,17,66,56,69,17
"COG1146",161,191,182,174,72,124
"COG1148",1,0,25,1,0,3
"COG1150",0,0,0,0,0,2
"COG1151",1,1,0,0,0,0
"COG1153",0,1,1,0,0,0
"COG1154",584,641,394,173,217,593
"COG1155",22,19,170,14,2,25
"COG1156",25,18,98,9,6,19
"COG1157",37,35,82,47,97,47
"COG1158",451,588,297,154,196,534
"COG1159",173,160,133,59,91,139
"COG1160",316,382,253,124,150,301
"COG1161",51,6,10,22,60,34
"COG1162",131,110,74,63,96,84
"COG1163",20,16,102,6,2,18
"COG1164",44,57,80,19,7,121
"COG1165",116,50,147,11,10,77
"COG1166",174,26,82,93,215,96
"COG1167",137,150,176,183,263,88
"COG1168",53,66,47,26,165,48
"COG1169",95,35,96,13,4,64
"COG1171",154,206,144,156,293,468
"COG1172",251,312,285,36,43,298
"COG1173",378,381,514,98,111,371
"COG1174",7,10,54,11,22,4
"COG1175",375,636,549,88,102,462
"COG1176",290,289,260,68,52,266
"COG1177",220,215,198,67,60,216
"COG1178",652,821,327,75,90,214
"COG1179",10,2,10,26,68,9
"COG1180",6,1,82,9,4,4
"COG1181",347,319,281,117,117,318
"COG1182",52,61,30,51,70,38
"COG1183",68,93,56,86,125,254
"COG1184",2,0,9,0,3,0
"COG1185",708,808,493,227,279,745
"COG1186",128,131,72,115,181,372
"COG1187",207,230,176,135,202,175
"COG1188",13,14,31,23,47,18
"COG1189",70,42,87,7,1,47
"COG1190",103,124,77,119,152,286
"COG1191",27,24,41,63,90,32
"COG1192",454,386,417,117,172,160
"COG1193",136,56,145,20,6,87
"COG1194",379,414,228,199,237,369
"COG1195",253,261,185,23,41,71
"COG1196",809,824,766,205,280,761
"COG1197",521,721,562,157,252,546
"COG1198",724,780,516,63,72,267
"COG1199",187,99,189,184,297,162
"COG1200",716,762,476,230,275,719
"COG1201",170,213,610,94,155,161
"COG1202",0,0,0,1,1,1
"COG1203",34,1,40,82,25,14
"COG1204",66,44,234,36,164,48
"COG1205",28,8,99,43,57,6
"COG1206",86,34,76,8,12,40
"COG1207",345,369,214,40,67,120
"COG1208",506,461,577,648,364,552
"COG1209",205,221,290,207,148,216
"COG1210",194,167,148,84,98,137
"COG1211",252,349,200,29,35,96
"COG1212",265,312,172,372,217,325
"COG1213",64,74,235,120,43,101
"COG1214",99,110,125,44,69,150
"COG1215",160,74,437,112,123,87
"COG1216",284,344,482,388,296,343
"COG1217",448,406,341,55,83,114
"COG1218",234,241,160,119,145,224
"COG1219",480,455,276,238,192,423
"COG1220",300,325,187,138,179,274
"COG1221",35,1,20,76,140,12
"COG1222",24,21,7,6,4,20
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,0,1,2
"COG1225",259,233,286,68,114,271
"COG1226",397,232,377,343,582,266
"COG1227",6,8,2,6,3,3
"COG1228",582,819,733,128,216,202
"COG1229",10,11,7,2,0,19
"COG1230",149,11,257,217,392,48
"COG1231",65,74,73,39,26,84
"COG1232",85,155,99,20,20,130
"COG1233",241,214,181,131,64,706
"COG1234",236,306,205,56,106,235
"COG1235",71,79,43,93,157,195
"COG1236",92,78,249,109,190,55
"COG1237",11,34,3,0,0,10
"COG1238",165,155,104,80,161,167
"COG1239",164,93,100,17,9,81
"COG1240",40,23,39,5,0,26
"COG1241",42,28,185,51,9,29
"COG1242",2,2,6,0,0,1
"COG1243",14,20,148,22,2,28
"COG1244",14,25,9,4,2,12
"COG1245",33,24,176,11,2,38
"COG1246",21,2,25,14,37,2
"COG1247",19,14,19,6,5,18
"COG1249",942,777,998,495,788,813
"COG1250",932,951,867,432,548,935
"COG1251",61,1,67,91,220,26
"COG1252",253,119,241,150,193,149
"COG1253",335,304,476,130,151,347
"COG1254",13,12,57,1,2,6
"COG1255",0,0,0,0,0,0
"COG1256",68,54,69,83,121,61
"COG1257",97,86,136,53,159,92
"COG1258",21,12,152,5,1,37
"COG1259",41,49,44,12,6,58
"COG1260",42,68,200,45,27,67
"COG1261",11,4,12,21,55,13
"COG1262",227,274,490,132,288,233
"COG1263",0,0,3,5,0,0
"COG1264",0,0,0,1,0,0
"COG1266",126,69,92,23,7,81
"COG1267",82,104,55,28,61,80
"COG1268",125,116,58,23,10,131
"COG1269",31,20,202,11,0,30
"COG1270",51,24,133,34,67,24
"COG1271",55,7,84,139,258,20
"COG1272",30,31,44,40,47,37
"COG1273",1,0,59,10,7,2
"COG1274",1,7,23,0,0,26
"COG1275",0,0,1,10,10,0
"COG1276",9,1,8,23,79,9
"COG1277",38,66,70,9,12,19
"COG1278",140,123,161,113,124,113
"COG1279",85,97,26,37,67,88
"COG1280",336,369,229,253,197,345
"COG1281",83,30,53,40,97,34
"COG1282",457,550,261,115,183,440
"COG1283",102,83,80,136,217,120
"COG1284",11,3,30,10,63,7
"COG1285",0,0,6,10,11,3
"COG1286",27,33,27,25,50,10
"COG1287",88,75,163,28,10,86
"COG1288",11,5,10,58,81,1
"COG1289",5,2,67,44,47,1
"COG1290",386,429,352,166,202,461
"COG1291",51,57,99,76,105,69
"COG1292",165,192,227,236,652,125
"COG1293",117,47,243,18,3,49
"COG1294",30,4,66,82,172,13
"COG1295",33,17,54,114,174,35
"COG1296",64,70,23,34,71,56
"COG1297",62,100,72,19,7,72
"COG1298",81,44,97,117,181,66
"COG1299",0,0,6,10,14,0
"COG1300",4,3,30,21,6,2
"COG1301",149,260,195,133,193,206
"COG1302",0,1,0,0,0,0
"COG1303",7,3,46,1,2,9
"COG1304",532,514,303,163,242,551
"COG1305",119,38,346,203,252,102
"COG1306",26,41,8,21,14,52
"COG1307",22,19,21,7,3,35
"COG1308",1,0,26,2,0,1
"COG1309",293,186,342,428,821,183
"COG1310",8,13,90,711,760,23
"COG1311",30,12,15,17,4,22
"COG1312",29,71,36,15,13,53
"COG1313",0,0,2,0,0,0
"COG1314",20,7,6,21,29,14
"COG1315",21,3,14,52,78,4
"COG1316",19,22,80,17,7,47
"COG1317",17,2,18,28,67,7
"COG1319",94,96,222,59,54,150
"COG1320",10,3,14,6,9,2
"COG1321",62,81,172,27,16,57
"COG1322",327,493,260,132,146,380
"COG1324",36,27,63,21,43,30
"COG1325",0,0,50,0,0,1
"COG1326",4,5,4,1,0,12
"COG1327",155,147,73,37,70,134
"COG1328",5,1,126,31,22,3
"COG1329",136,162,80,37,29,176
"COG1330",193,31,92,138,238,92
"COG1331",168,216,406,59,33,281
"COG1333",54,13,110,6,3,29
"COG1334",3,0,0,12,31,1
"COG1335",92,66,166,96,140,73
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,23,38,13,14,9
"COG1339",4,3,64,7,1,13
"COG1340",16,15,8,1,1,12
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",219,154,214,246,463,183
"COG1345",37,38,71,45,106,41
"COG1346",11,1,13,34,67,5
"COG1347",75,104,22,31,65,50
"COG1348",88,39,31,0,2,40
"COG1349",39,13,69,82,176,17
"COG1350",120,110,62,25,11,101
"COG1351",293,243,356,2180,1334,470
"COG1352",71,10,87,97,206,29
"COG1353",0,0,0,0,0,0
"COG1354",269,305,234,70,102,285
"COG1355",3,2,42,0,2,2
"COG1356",0,0,0,0,0,0
"COG1357",214,124,376,118,112,132
"COG1358",5,8,23,3,0,4
"COG1359",26,16,20,19,7,17
"COG1360",125,137,161,107,123,133
"COG1361",1,0,107,5,2,0
"COG1362",8,9,25,10,19,17
"COG1363",59,69,52,18,9,74
"COG1364",315,269,234,75,76,312
"COG1366",34,12,18,26,43,19
"COG1368",50,25,108,84,96,44
"COG1369",0,0,0,0,0,0
"COG1370",29,19,45,3,2,27
"COG1371",2,0,39,2,0,3
"COG1372",139,79,65,3312,1534,100
"COG1373",25,5,7,13,35,5
"COG1374",0,0,0,0,0,0
"COG1376",23,14,119,41,31,21
"COG1377",45,30,53,52,74,42
"COG1378",14,18,67,4,0,8
"COG1379",0,1,2,0,0,0
"COG1380",3,0,0,13,30,0
"COG1381",192,179,112,62,75,186
"COG1382",0,0,0,0,0,0
"COG1383",2,1,1,1,0,2
"COG1384",313,338,319,65,43,348
"COG1385",246,284,192,92,95,299
"COG1386",207,258,186,68,93,193
"COG1387",17,13,38,3,1,22
"COG1388",28,39,29,31,20,20
"COG1389",52,27,80,14,5,40
"COG1390",7,7,34,1,1,6
"COG1391",64,44,163,132,228,49
"COG1392",27,40,67,24,20,35
"COG1393",65,31,75,43,106,44
"COG1394",14,13,70,2,1,16
"COG1395",0,0,0,0,0,0
"COG1396",265,225,310,80,87,70
"COG1397",3,4,17,20,17,5
"COG1398",103,46,47,460,263,117
"COG1399",5,13,28,30,39,16
"COG1400",0,0,0,1,0,0
"COG1401",33,22,45,40,33,15
"COG1402",66,47,147,23,8,56
"COG1403",188,213,126,376,366,214
"COG1404",808,691,932,777,920,762
"COG1405",44,44,281,84,22,54
"COG1406",4,0,0,17,28,5
"COG1407",30,41,103,20,58,18
"COG1408",29,59,74,9,4,41
"COG1409",201,199,344,147,196,175
"COG1410",392,181,379,150,223,319
"COG1411",5,5,4,5,1,3
"COG1412",2,0,0,1,0,0
"COG1413",94,53,77,12,2,102
"COG1414",75,31,168,68,189,68
"COG1415",4,1,5,1,0,6
"COG1416",1,1,0,0,3,1
"COG1418",21,21,85,27,5,35
"COG1419",25,10,36,62,111,19
"COG1420",50,60,95,13,6,77
"COG1422",8,5,67,2,1,13
"COG1426",30,22,44,11,23,16
"COG1427",17,8,32,3,1,12
"COG1428",88,142,93,29,18,93
"COG1429",351,145,237,66,31,179
"COG1430",60,55,81,433,273,86
"COG1431",1,0,7,5,8,1
"COG1432",46,16,90,49,61,32
"COG1433",0,0,0,0,0,0
"COG1434",51,51,56,42,45,48
"COG1435",100,143,92,91,110,91
"COG1436",6,4,7,0,0,2
"COG1437",0,0,11,3,0,0
"COG1438",11,9,5,17,38,11
"COG1439",8,3,57,1,1,9
"COG1441",6,2,9,1,0,11
"COG1442",27,15,4,7,13,32
"COG1443",25,16,49,13,3,19
"COG1444",16,1,5,72,143,13
"COG1445",0,1,5,5,18,0
"COG1446",110,106,121,49,60,95
"COG1448",41,31,34,59,95,29
"COG1449",39,72,10,9,8,25
"COG1450",146,150,112,149,281,154
"COG1451",40,42,55,58,50,44
"COG1452",373,487,247,159,263,396
"COG1453",70,19,64,1,1,49
"COG1454",385,358,377,155,269,385
"COG1455",0,0,0,4,0,0
"COG1456",0,0,4,0,0,0
"COG1457",8,8,21,38,27,6
"COG1459",210,178,164,187,296,210
"COG1460",1,0,1,0,0,0
"COG1461",12,32,30,9,2,53
"COG1462",47,20,30,462,289,29
"COG1463",48,23,77,65,59,45
"COG1464",3,0,7,7,13,1
"COG1465",12,7,117,7,1,7
"COG1466",282,296,243,98,100,301
"COG1467",24,12,127,7,9,15
"COG1468",0,0,5,2,4,0
"COG1469",19,19,15,34,88,26
"COG1470",0,6,0,0,0,1
"COG1471",9,9,70,10,2,3
"COG1472",627,753,953,340,428,524
"COG1473",493,531,347,123,188,450
"COG1474",35,40,89,17,2,33
"COG1475",377,408,461,2036,1538,392
"COG1476",21,14,16,6,12,5
"COG1477",127,193,110,68,156,139
"COG1478",39,48,190,11,9,59
"COG1479",46,38,84,241,127,32
"COG1480",163,124,112,30,16,158
"COG1481",1,0,13,0,0,0
"COG1482",8,21,81,9,3,15
"COG1483",4,2,50,8,49,4
"COG1484",102,5,183,346,352,34
"COG1485",127,260,92,84,124,159
"COG1486",69,74,38,6,1,102
"COG1487",3,0,10,11,3,3
"COG1488",37,52,77,34,70,45
"COG1489",135,105,74,50,86,129
"COG1490",68,72,63,33,54,52
"COG1491",6,7,64,2,1,5
"COG1492",83,40,108,35,18,22
"COG1493",9,6,13,2,0,7
"COG1494",203,170,134,59,30,173
"COG1495",89,75,43,44,63,75
"COG1496",147,212,110,87,83,211
"COG1497",0,0,0,0,0,0
"COG1498",18,12,114,12,1,23
"COG1499",14,5,12,1,1,15
"COG1500",9,7,66,3,0,15
"COG1501",47,16,177,59,211,21
"COG1502",82,29,139,152,281,30
"COG1503",24,16,121,7,2,21
"COG1505",143,234,173,92,123,133
"COG1506",665,960,996,624,960,586
"COG1507",9,14,7,5,9,17
"COG1508",172,247,182,81,126,196
"COG1509",40,16,147,117,146,28
"COG1510",14,7,9,16,30,3
"COG1511",0,0,40,21,26,0
"COG1512",10,4,41,6,3,8
"COG1513",6,0,4,15,31,4
"COG1514",25,12,62,28,54,15
"COG1515",6,3,5,4,6,4
"COG1516",6,0,5,28,33,10
"COG1518",9,1,23,27,11,5
"COG1519",301,418,224,133,182,377
"COG1520",326,353,271,114,156,458
"COG1521",188,189,145,85,101,214
"COG1522",42,45,220,160,241,128
"COG1523",144,49,194,122,291,82
"COG1524",134,188,197,77,104,184
"COG1525",106,100,105,663,324,122
"COG1526",97,61,125,34,50,103
"COG1527",25,13,97,12,2,15
"COG1528",33,9,17,7,2,11
"COG1529",456,405,960,284,521,625
"COG1530",596,664,449,243,367,610
"COG1533",41,50,95,29,49,46
"COG1534",5,3,4,13,33,8
"COG1535",0,0,2,0,0,0
"COG1536",58,67,91,55,84,81
"COG1537",15,5,109,7,3,18
"COG1538",213,239,230,620,899,589
"COG1539",109,143,68,53,75,111
"COG1540",152,143,97,53,60,159
"COG1541",55,40,147,191,115,53
"COG1543",61,9,25,2,0,44
"COG1544",23,21,43,23,28,15
"COG1545",37,45,31,13,5,63
"COG1546",221,227,172,73,69,222
"COG1547",25,13,10,0,0,10
"COG1548",10,9,6,2,0,3
"COG1549",26,16,12,6,2,12
"COG1550",0,0,2,0,0,1
"COG1551",4,0,2,27,33,11
"COG1552",0,1,1,1,0,2
"COG1553",1,2,2,20,30,4
"COG1554",10,15,110,19,1,4
"COG1555",9,6,10,10,39,9
"COG1556",1,0,14,3,1,2
"COG1558",7,3,5,27,27,8
"COG1559",132,242,129,69,75,145
"COG1560",294,433,172,123,128,321
"COG1561",90,127,70,73,84,94
"COG1562",251,280,126,129,73,226
"COG1563",0,0,0,0,0,0
"COG1564",32,61,31,14,7,47
"COG1565",252,237,180,69,37,316
"COG1566",31,14,81,87,119,21
"COG1568",1,0,2,0,0,0
"COG1569",0,0,0,4,2,0
"COG1570",241,219,154,64,97,177
"COG1571",25,16,116,5,1,19
"COG1572",16,6,8,2,2,8
"COG1573",281,301,296,222,201,284
"COG1574",55,55,104,90,127,207
"COG1575",141,148,149,12,7,50
"COG1576",85,57,54,27,49,58
"COG1577",15,9,111,4,1,18
"COG1578",2,1,0,0,0,4
"COG1579",18,56,48,5,6,36
"COG1580",18,2,11,12,25,3
"COG1581",0,1,35,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,1,0,0
"COG1585",5,0,13,5,5,3
"COG1586",157,105,77,95,101,135
"COG1587",180,172,239,80,75,194
"COG1588",0,0,0,0,0,0
"COG1589",85,60,65,40,87,66
"COG1590",1,2,0,1,0,0
"COG1591",0,0,0,0,0,1
"COG1592",17,8,21,10,2,27
"COG1593",486,517,410,181,258,481
"COG1594",18,15,32,12,4,28
"COG1595",255,223,570,372,562,232
"COG1596",185,233,123,115,258,151
"COG1597",113,93,139,82,93,119
"COG1598",0,0,4,1,1,0
"COG1599",24,17,151,8,4,48
"COG1600",184,183,195,155,135,199
"COG1601",11,8,48,6,0,8
"COG1602",3,0,145,6,2,6
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",87,126,74,69,141,89
"COG1606",48,15,34,5,1,38
"COG1607",49,44,83,157,176,51
"COG1608",11,8,44,5,2,13
"COG1609",215,149,612,295,709,115
"COG1610",154,180,98,48,58,144
"COG1611",169,156,237,116,152,128
"COG1612",326,391,209,99,193,335
"COG1613",3,0,0,12,2,0
"COG1615",28,40,105,48,40,130
"COG1617",0,0,0,1,0,0
"COG1618",9,11,6,2,1,11
"COG1619",68,29,81,32,8,51
"COG1620",21,7,20,69,149,15
"COG1621",35,18,69,27,53,37
"COG1622",475,465,291,165,238,459
"COG1623",23,34,5,17,7,31
"COG1624",57,59,45,10,3,57
"COG1625",80,28,56,3,3,55
"COG1626",10,8,61,36,101,16
"COG1628",0,0,48,0,0,0
"COG1629",3662,3658,3299,3678,7826,3011
"COG1630",1,0,56,5,1,1
"COG1631",7,4,26,1,0,3
"COG1632",9,5,41,5,2,5
"COG1633",3,2,1,0,3,0
"COG1634",10,10,78,4,1,4
"COG1635",0,0,56,1,0,1
"COG1636",29,50,6,3,3,29
"COG1637",2,4,13,0,0,3
"COG1638",343,352,313,192,233,416
"COG1639",63,3,6,46,91,7
"COG1640",114,80,53,58,130,90
"COG1641",57,19,108,4,1,52
"COG1643",137,45,129,225,467,82
"COG1644",8,5,21,6,4,10
"COG1645",0,0,0,0,0,0
"COG1646",26,17,70,7,5,21
"COG1647",3,4,8,0,3,7
"COG1648",36,12,94,61,112,21
"COG1649",26,64,65,13,3,30
"COG1650",13,9,84,9,0,17
"COG1651",209,223,360,134,196,215
"COG1652",36,32,16,707,151,26
"COG1653",554,693,675,149,230,642
"COG1654",23,13,114,33,105,19
"COG1655",0,0,0,0,0,1
"COG1656",0,0,7,0,0,0
"COG1657",13,6,25,7,1,14
"COG1658",0,1,17,1,0,0
"COG1659",2,0,1,0,0,0
"COG1660",50,38,43,45,82,59
"COG1661",36,13,21,5,3,34
"COG1662",2,0,1,1,0,0
"COG1663",221,285,160,70,90,261
"COG1664",25,65,49,29,11,60
"COG1665",0,0,0,0,0,1
"COG1666",84,78,55,27,69,65
"COG1668",53,82,56,42,86,38
"COG1669",0,0,5,1,0,1
"COG1670",97,80,254,139,206,88
"COG1671",14,13,21,17,36,14
"COG1672",4,3,15,6,25,2
"COG1673",0,0,0,0,0,0
"COG1674",648,784,541,223,294,679
"COG1675",0,0,59,1,0,0
"COG1676",9,4,114,8,1,2
"COG1677",15,8,19,15,27,6
"COG1678",81,102,92,57,60,100
"COG1679",33,29,59,22,6,37
"COG1680",767,1054,997,438,511,920
"COG1681",0,0,4,0,0,0
"COG1682",52,29,81,21,38,29
"COG1683",17,7,6,42,30,10
"COG1684",22,22,37,34,37,21
"COG1685",3,8,71,3,1,6
"COG1686",273,338,207,105,153,287
"COG1687",0,0,1,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",10,5,32,20,10,17
"COG1691",25,18,80,4,3,31
"COG1692",128,130,84,43,32,155
"COG1694",250,182,167,848,658,297
"COG1695",1,0,38,18,0,6
"COG1696",49,44,122,43,11,52
"COG1697",21,13,107,7,1,17
"COG1698",4,4,25,2,0,1
"COG1699",2,0,8,3,0,4
"COG1700",2,0,0,1,5,0
"COG1701",14,17,37,4,0,12
"COG1702",425,441,286,1920,1247,594
"COG1703",124,151,273,46,22,160
"COG1704",15,13,48,28,28,18
"COG1705",39,16,20,212,197,21
"COG1706",44,31,49,37,68,35
"COG1707",0,0,1,0,0,0
"COG1708",2,1,92,14,11,2
"COG1709",0,0,0,0,0,0
"COG1711",0,0,41,1,0,1
"COG1712",11,7,44,4,1,13
"COG1713",0,0,3,0,0,4
"COG1714",36,26,35,46,59,27
"COG1715",13,2,9,12,18,7
"COG1716",11,21,55,18,41,14
"COG1717",13,9,33,4,1,11
"COG1718",14,8,30,18,12,10
"COG1719",1,0,0,0,0,0
"COG1720",6,3,1,34,50,8
