"","X138_DCM_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG0765",572,360,439,412,569,426
"COG0766",441,289,344,437,428,415
"COG0767",88,48,135,104,66,114
"COG0768",1201,815,1182,1184,1175,1352
"COG0769",498,353,539,166,172,159
"COG0770",263,212,298,354,268,327
"COG0771",354,286,426,390,334,430
"COG0772",713,533,741,784,692,830
"COG0773",488,436,699,614,519,645
"COG0774",298,245,314,342,290,310
"COG0775",98,97,136,81,79,101
"COG0776",216,186,222,76,64,85
"COG0777",322,270,284,306,273,313
"COG0778",109,117,123,413,351,382
"COG0779",54,76,91,108,79,91
"COG0780",74,79,51,92,72,72
"COG0781",122,94,167,130,130,144
"COG0782",155,132,163,146,140,175
"COG0783",12,10,5,3,8,8
"COG0784",286,697,354,250,197,217
"COG0785",164,80,130,167,139,167
"COG0786",43,2,0,33,33,62
"COG0787",65,56,91,269,197,283
"COG0788",48,98,50,73,51,74
"COG0789",61,70,62,149,174,200
"COG0790",113,295,175,158,177,86
"COG0791",145,81,193,178,135,184
"COG0792",2,16,29,7,6,7
"COG0793",240,210,275,690,626,729
"COG0794",278,234,299,296,262,294
"COG0795",442,468,642,560,557,520
"COG0796",68,134,134,79,71,58
"COG0797",47,39,24,25,19,14
"COG0798",14,31,10,10,19,20
"COG0799",101,108,117,124,106,140
"COG0800",45,50,100,84,47,84
"COG0801",139,157,253,172,151,158
"COG0802",162,113,141,147,157,158
"COG0803",139,29,104,202,201,171
"COG0804",73,197,12,90,125,104
"COG0805",266,285,301,265,280,298
"COG0806",92,98,105,112,88,118
"COG0807",396,267,361,520,360,454
"COG0809",242,184,246,264,237,254
"COG0810",75,123,158,142,89,123
"COG0811",355,318,470,422,349,487
"COG0812",242,222,249,318,261,333
"COG0813",32,2,14,9,14,35
"COG0814",10,2,12,13,16,0
"COG0815",467,349,434,449,477,481
"COG0816",114,89,127,141,123,140
"COG0817",74,80,122,77,79,92
"COG0818",19,18,28,28,24,31
"COG0819",4,4,15,45,25,43
"COG0820",200,208,325,256,223,229
"COG0821",415,271,252,420,366,377
"COG0822",101,124,112,91,106,117
"COG0823",582,680,376,493,609,418
"COG0824",287,291,437,305,281,331
"COG0825",327,304,333,310,312,345
"COG0826",25,143,9,31,12,1
"COG0827",29,28,21,17,18,16
"COG0828",38,36,62,37,41,49
"COG0829",27,97,7,44,53,37
"COG0830",25,86,7,22,56,23
"COG0831",15,43,6,12,17,19
"COG0832",23,55,3,7,13,14
"COG0833",1,0,0,0,0,0
"COG0834",674,433,546,515,557,537
"COG0835",17,39,8,9,16,16
"COG0836",209,227,159,204,228,185
"COG0837",64,49,126,105,49,112
"COG0838",148,107,87,114,133,106
"COG0839",51,63,41,190,172,139
"COG0840",165,454,70,143,176,82
"COG0841",1219,1297,1853,1566,1122,1504
"COG0842",368,459,310,340,331,314
"COG0843",910,667,830,816,813,823
"COG0845",602,761,804,798,641,753
"COG0846",73,157,85,78,73,73
"COG0847",303,242,445,267,280,368
"COG0848",124,138,143,141,93,140
"COG0849",223,259,371,262,280,261
"COG0850",16,16,0,44,24,22
"COG0851",9,2,1,12,7,12
"COG0852",237,220,150,147,187,137
"COG0853",21,11,44,24,27,25
"COG0854",177,131,227,212,172,254
"COG0855",142,63,144,216,154,188
"COG0856",18,4,7,5,11,2
"COG0857",33,18,4,75,40,69
"COG0858",128,88,121,113,113,114
"COG0859",453,621,263,453,478,393
"COG0860",157,172,228,71,71,82
"COG0861",172,98,177,185,174,172
"COG0863",970,341,243,322,1041,521
"COG0864",1,26,0,0,1,0
"COG1001",33,271,89,44,46,40
"COG1002",121,89,40,98,141,54
"COG1003",665,494,693,832,602,762
"COG1004",631,384,286,508,653,540
"COG1005",441,465,210,339,420,351
"COG1006",6,12,23,7,8,13
"COG1007",601,563,303,446,503,462
"COG1008",694,518,345,677,562,562
"COG1009",772,703,422,707,675,600
"COG1010",54,75,76,160,48,107
"COG1011",410,404,510,391,411,399
"COG1012",3032,2569,3561,2565,2687,2954
"COG1013",189,379,17,100,209,76
"COG1014",321,618,92,222,391,214
"COG1015",23,21,27,32,24,64
"COG1017",3,9,1,2,1,5
"COG1018",73,297,465,73,89,119
"COG1019",22,83,1,4,42,6
"COG1020",20,23,11,76,57,53
"COG1021",0,8,2,1,1,1
"COG1022",809,521,402,182,241,206
"COG1023",13,3,4,9,10,2
"COG1024",1865,1784,2108,1689,1891,1777
"COG1025",22,39,8,58,84,37
"COG1026",54,56,215,105,56,129
"COG1027",8,167,7,1,17,0
"COG1028",3855,3721,3894,1355,1238,1330
"COG1029",8,8,2,9,19,11
"COG1030",68,113,1,40,84,41
"COG1031",22,19,14,15,59,15
"COG1032",459,1360,110,333,416,202
"COG1033",1131,932,955,897,1302,803
"COG1034",474,363,402,403,377,427
"COG1035",59,74,3,13,36,17
"COG1036",1,0,0,4,3,2
"COG1038",65,52,176,128,74,155
"COG1039",1,4,0,5,1,5
"COG1040",10,34,29,10,6,11
"COG1041",43,20,19,25,59,21
"COG1042",167,629,246,105,151,118
"COG1043",200,186,178,255,217,280
"COG1044",269,226,298,302,266,286
"COG1045",132,139,166,184,122,158
"COG1047",71,189,86,42,84,18
"COG1048",791,772,384,628,733,525
"COG1049",252,213,465,467,236,456
"COG1051",103,87,108,74,90,70
"COG1052",265,277,544,392,235,410
"COG1053",1223,1022,928,1164,1085,1129
"COG1054",290,154,324,317,334,377
"COG1055",184,329,163,144,231,129
"COG1056",16,44,6,13,36,5
"COG1057",167,114,159,189,155,175
"COG1058",247,174,191,270,281,251
"COG1059",0,0,0,0,0,0
"COG1060",285,590,97,196,295,192
"COG1061",796,201,323,365,725,570
"COG1062",190,255,163,129,217,145
"COG1063",308,408,187,287,330,282
"COG1064",104,297,209,136,47,137
"COG1066",120,125,267,176,152,171
"COG1067",95,56,30,39,104,30
"COG1069",18,18,6,8,11,13
"COG1070",160,72,236,289,168,310
"COG1071",595,357,636,494,675,535
"COG1072",22,5,17,20,10,19
"COG1073",274,273,296,361,291,335
"COG1074",371,314,641,401,497,383
"COG1075",92,47,20,113,91,61
"COG1076",82,140,119,81,70,90
"COG1077",402,264,346,374,360,416
"COG1078",44,47,44,130,146,113
"COG1079",219,243,173,208,161,223
"COG1080",99,46,8,70,70,90
"COG1082",202,201,208,250,229,294
"COG1083",142,155,134,181,150,130
"COG1084",58,13,11,15,59,12
"COG1085",35,131,53,14,12,3
"COG1086",198,352,282,86,108,93
"COG1087",111,135,175,203,153,169
"COG1088",392,387,253,270,352,281
"COG1089",444,220,226,310,464,320
"COG1090",158,59,137,169,196,150
"COG1091",135,236,223,166,174,156
"COG1092",26,47,128,50,21,50
"COG1093",56,111,16,17,58,10
"COG1094",37,72,11,12,47,7
"COG1095",35,72,5,12,40,9
"COG1096",4,17,0,5,33,5
"COG1097",29,154,6,12,33,6
"COG1098",0,0,0,0,0,0
"COG1099",1,2,0,3,3,7
"COG1100",175,50,47,276,209,176
"COG1101",0,0,1,1,2,0
"COG1102",19,71,2,5,23,8
"COG1104",325,360,261,319,359,364
"COG1105",0,7,0,1,1,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",198,113,272,322,244,323
"COG1109",1042,960,819,991,938,1042
"COG1111",100,154,28,49,113,29
"COG1112",321,91,181,194,242,162
"COG1113",2,0,0,0,0,0
"COG1114",1,0,4,4,1,0
"COG1115",253,272,354,321,292,305
"COG1116",78,194,107,68,82,85
"COG1117",42,15,21,79,53,66
"COG1118",15,13,0,3,13,1
"COG1119",48,94,25,62,66,48
"COG1120",62,44,35,65,46,48
"COG1121",163,113,178,278,226,260
"COG1122",128,31,29,128,127,101
"COG1123",351,285,585,395,360,499
"COG1124",0,3,5,0,1,0
"COG1125",0,8,0,5,3,3
"COG1126",319,199,305,236,280,218
"COG1127",81,44,134,125,76,115
"COG1129",212,240,297,252,233,285
"COG1131",841,973,623,737,871,723
"COG1132",1755,1262,1763,1806,1773,1674
"COG1133",143,104,129,135,99,158
"COG1134",62,83,20,49,58,30
"COG1135",1,81,1,2,2,0
"COG1136",552,563,439,476,510,456
"COG1137",223,171,232,248,216,239
"COG1138",642,483,458,537,600,550
"COG1139",7,87,2,0,3,1
"COG1140",8,202,1,2,8,1
"COG1141",23,0,7,31,13,25
"COG1142",33,19,0,75,47,42
"COG1143",233,209,81,178,151,226
"COG1144",1,47,0,0,0,0
"COG1145",38,89,117,58,44,55
"COG1146",120,234,193,146,155,152
"COG1148",10,52,0,1,19,0
"COG1150",2,6,0,0,5,0
"COG1151",2,1,0,1,0,0
"COG1153",1,2,0,0,4,2
"COG1154",528,419,564,645,468,612
"COG1155",101,239,29,27,105,19
"COG1156",83,164,17,25,74,12
"COG1157",32,48,50,41,43,48
"COG1158",149,115,144,419,430,490
"COG1159",129,145,214,202,142,219
"COG1160",286,241,370,353,301,343
"COG1161",62,19,47,63,46,48
"COG1162",90,106,179,136,105,151
"COG1163",56,131,18,19,76,13
"COG1164",144,240,129,140,228,157
"COG1165",104,79,121,142,112,94
"COG1166",72,60,11,112,108,116
"COG1167",74,118,192,128,94,159
"COG1168",50,59,81,60,26,62
"COG1169",102,57,89,98,99,88
"COG1171",499,506,759,529,468,548
"COG1172",224,215,353,316,208,324
"COG1173",447,626,482,439,417,460
"COG1174",2,10,0,5,7,8
"COG1175",426,385,620,621,426,624
"COG1176",315,362,312,256,258,336
"COG1177",251,310,249,233,204,256
"COG1178",222,132,251,738,573,763
"COG1179",8,15,17,9,9,10
"COG1180",7,129,2,3,12,0
"COG1181",292,281,295,315,290,328
"COG1182",44,16,65,50,23,63
"COG1183",215,197,230,173,171,184
"COG1184",5,5,7,5,6,2
"COG1185",751,484,662,743,641,769
"COG1186",361,254,349,376,350,376
"COG1187",189,154,365,239,203,222
"COG1188",11,13,50,16,10,25
"COG1189",61,34,5,98,60,81
"COG1190",291,281,328,307,312,355
"COG1191",22,41,37,86,27,27
"COG1192",429,304,287,407,446,380
"COG1193",114,48,132,189,140,156
"COG1194",352,194,344,362,308,359
"COG1195",181,137,229,251,209,294
"COG1196",814,824,534,912,879,825
"COG1197",530,584,768,698,577,731
"COG1198",615,520,826,692,645,736
"COG1199",256,331,163,215,292,156
"COG1200",221,173,212,663,661,672
"COG1201",295,437,125,365,396,280
"COG1202",0,0,0,0,0,0
"COG1203",2,5,9,3,3,1
"COG1204",170,307,56,66,163,36
"COG1205",21,45,7,31,22,9
"COG1206",52,36,62,113,57,106
"COG1207",270,209,238,352,224,355
"COG1208",534,609,374,484,554,449
"COG1209",232,235,272,207,189,225
"COG1210",119,138,147,115,126,149
"COG1211",241,167,156,307,212,268
"COG1212",294,204,288,243,271,295
"COG1213",100,180,47,59,104,58
"COG1214",117,123,105,147,127,120
"COG1215",144,285,123,176,147,131
"COG1216",306,420,305,274,317,210
"COG1217",448,369,590,438,379,460
"COG1218",219,212,214,254,202,246
"COG1219",399,348,401,450,355,469
"COG1220",283,202,223,236,219,244
"COG1221",15,19,2,4,4,8
"COG1222",63,17,28,31,86,15
"COG1223",1,0,4,3,1,3
"COG1224",10,0,3,8,3,1
"COG1225",240,331,193,273,310,217
"COG1226",351,309,368,379,372,311
"COG1227",1,1,47,12,5,20
"COG1228",606,760,1006,539,729,565
"COG1229",17,6,4,17,10,10
"COG1230",52,139,24,19,52,27
"COG1231",95,121,36,50,87,30
"COG1232",119,102,66,145,147,133
"COG1233",778,375,914,881,826,858
"COG1234",247,234,205,305,252,289
"COG1235",210,146,236,206,244,216
"COG1236",99,250,45,144,129,141
"COG1237",1,9,33,20,3,8
"COG1238",160,129,138,42,48,46
"COG1239",45,16,52,206,120,200
"COG1240",30,6,6,47,26,51
"COG1241",128,254,50,68,151,57
"COG1242",8,14,4,3,18,3
"COG1243",57,168,9,4,24,5
"COG1244",58,21,6,27,76,17
"COG1245",101,221,32,49,117,18
"COG1246",18,56,38,15,6,11
"COG1247",7,11,6,18,25,18
"COG1249",824,742,874,852,800,809
"COG1250",986,1044,1278,853,968,922
"COG1251",13,39,13,14,7,9
"COG1252",181,95,109,336,166,242
"COG1253",396,387,350,395,388,401
"COG1254",14,64,1,12,17,6
"COG1255",0,0,0,0,0,0
"COG1256",52,55,97,64,51,75
"COG1257",127,175,154,76,139,93
"COG1258",68,176,21,31,86,23
"COG1259",46,32,60,61,55,46
"COG1260",95,209,4,40,85,54
"COG1261",17,27,11,9,17,3
"COG1262",200,569,382,247,279,234
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",91,45,107,117,119,101
"COG1267",83,74,80,27,22,31
"COG1268",58,13,26,135,121,122
"COG1269",104,287,40,37,123,28
"COG1270",40,133,47,100,37,70
"COG1271",11,98,4,9,12,6
"COG1272",46,62,75,25,32,19
"COG1273",0,5,0,0,1,0
"COG1274",37,51,2,16,39,7
"COG1275",1,0,0,1,0,0
"COG1276",1,4,2,1,3,4
"COG1277",38,80,48,57,75,42
"COG1278",51,60,61,112,146,141
"COG1279",93,38,75,88,80,86
"COG1280",381,222,366,306,358,327
"COG1281",11,2,18,105,50,68
"COG1282",425,263,254,512,413,446
"COG1283",115,122,175,78,118,75
"COG1284",11,21,14,2,6,2
"COG1285",0,7,0,0,4,1
"COG1286",14,12,83,42,14,26
"COG1287",203,233,68,149,299,59
"COG1288",1,6,21,1,1,1
"COG1289",4,11,0,2,3,1
"COG1290",482,370,516,469,407,434
"COG1291",78,99,39,77,94,37
"COG1292",97,146,208,213,113,203
"COG1293",147,247,27,163,182,85
"COG1294",11,65,1,8,6,13
"COG1295",48,58,68,90,59,79
"COG1296",69,49,94,80,46,109
"COG1297",137,66,36,65,204,53
"COG1298",17,21,29,90,54,94
"COG1299",5,1,5,0,1,0
"COG1300",1,6,4,7,3,5
"COG1301",163,136,210,174,187,197
"COG1302",0,0,0,0,0,0
"COG1303",29,62,2,16,22,10
"COG1304",481,186,458,500,424,507
"COG1305",90,128,20,113,90,90
"COG1306",57,4,0,16,11,17
"COG1307",21,47,0,16,33,5
"COG1308",5,41,4,1,8,3
"COG1309",167,226,375,174,129,191
"COG1310",42,109,8,31,32,35
"COG1311",61,13,10,26,75,17
"COG1312",29,27,31,51,47,44
"COG1313",0,2,0,1,0,0
"COG1314",5,4,20,6,7,9
"COG1315",13,26,6,10,22,3
"COG1316",48,20,0,79,33,34
"COG1317",10,33,9,4,11,2
"COG1319",179,225,86,96,207,84
"COG1320",3,11,11,5,1,3
"COG1321",112,173,104,78,97,85
"COG1322",405,279,331,402,391,404
"COG1324",44,66,2,17,12,15
"COG1325",3,50,0,0,2,0
"COG1326",21,9,4,4,20,8
"COG1327",103,67,96,128,108,136
"COG1328",6,67,1,2,12,0
"COG1329",110,66,96,123,113,114
"COG1330",104,107,18,159,136,97
"COG1331",211,433,273,160,280,175
"COG1333",57,0,124,95,49,63
"COG1334",2,6,1,3,2,3
"COG1335",76,126,118,87,90,91
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",16,40,38,32,26,38
"COG1339",21,95,2,8,30,7
"COG1340",53,14,9,15,56,14
"COG1341",2,0,0,3,3,0
"COG1343",0,0,0,0,0,0
"COG1344",202,323,312,235,267,189
"COG1345",35,75,66,46,46,66
"COG1346",5,10,14,0,5,2
"COG1347",47,30,109,61,69,72
"COG1348",43,1,3,111,41,83
"COG1349",14,36,100,10,8,34
"COG1350",112,116,12,84,99,87
"COG1351",551,353,142,261,591,377
"COG1352",18,52,7,12,24,14
"COG1353",0,0,0,0,0,0
"COG1354",239,241,180,245,240,264
"COG1355",5,48,1,0,12,2
"COG1356",0,0,0,0,0,0
"COG1357",224,473,101,298,263,194
"COG1358",20,38,12,10,35,6
"COG1359",5,8,2,18,20,12
"COG1360",152,123,257,111,141,169
"COG1361",11,158,0,1,5,0
"COG1362",15,22,39,20,10,6
"COG1363",65,46,184,65,66,102
"COG1364",292,244,238,299,287,269
"COG1366",27,26,9,29,15,15
"COG1368",59,114,143,40,89,33
"COG1369",0,0,1,1,0,0
"COG1370",67,92,22,9,42,9
"COG1371",7,63,1,0,1,0
"COG1372",144,43,92,214,174,184
"COG1373",2,9,4,1,5,2
"COG1374",2,0,2,1,0,0
"COG1376",19,48,34,103,30,45
"COG1377",27,49,50,38,53,48
"COG1378",32,89,12,19,28,16
"COG1379",0,0,0,0,0,0
"COG1380",1,1,0,1,1,0
"COG1381",144,135,150,170,178,181
"COG1382",0,0,0,1,0,0
"COG1383",8,2,2,2,6,4
"COG1384",334,282,242,103,85,95
"COG1385",260,187,244,276,228,289
"COG1386",193,222,147,223,208,195
"COG1387",15,8,2,38,45,24
"COG1388",26,44,8,48,36,38
"COG1389",120,155,17,45,141,30
"COG1390",25,36,6,6,25,3
"COG1391",47,111,138,51,62,103
"COG1392",58,110,45,41,64,34
"COG1393",61,79,93,39,54,34
"COG1394",37,93,8,9,46,9
"COG1395",0,0,0,0,0,0
"COG1396",202,191,242,187,124,220
"COG1397",9,24,12,12,9,5
"COG1398",118,85,50,105,125,111
"COG1399",27,65,24,5,8,7
"COG1400",2,1,0,1,2,0
"COG1401",6,17,4,14,32,14
"COG1402",46,128,18,116,71,54
"COG1403",215,140,92,195,177,222
"COG1404",1377,981,630,864,1933,679
"COG1405",160,401,58,55,162,52
"COG1406",1,7,2,1,0,1
"COG1407",17,87,11,68,26,75
"COG1408",39,44,122,44,75,59
"COG1409",120,323,143,246,138,210
"COG1410",381,446,206,382,409,281
"COG1411",7,1,2,6,9,4
"COG1412",2,0,6,1,2,0
"COG1413",74,97,9,189,126,115
"COG1414",38,89,205,36,52,59
"COG1415",5,22,1,4,6,1
"COG1416",0,0,0,2,1,0
"COG1418",29,46,149,30,45,24
"COG1419",19,29,24,13,25,12
"COG1420",78,94,76,85,63,79
"COG1422",24,71,7,11,33,3
"COG1424",0,0,0,0,0,0
"COG1426",22,58,2,27,39,21
"COG1427",25,19,19,17,30,15
"COG1428",102,54,238,106,120,128
"COG1429",296,45,240,587,325,424
"COG1430",61,53,61,61,66,107
"COG1431",2,4,1,3,2,0
"COG1432",20,63,50,22,23,12
"COG1433",0,0,0,0,0,0
"COG1434",47,63,24,71,40,49
"COG1435",121,96,136,108,105,122
"COG1436",3,5,1,3,19,7
"COG1437",0,0,0,3,0,0
"COG1438",9,12,0,5,5,12
"COG1439",25,62,4,14,22,3
"COG1440",0,0,0,0,0,0
"COG1441",26,18,3,4,6,3
"COG1442",37,0,2,22,29,24
"COG1443",41,74,63,19,48,34
"COG1444",18,24,13,4,11,11
"COG1445",4,2,1,0,1,0
"COG1446",105,131,103,96,137,120
"COG1447",0,0,0,0,0,0
"COG1448",31,26,120,44,24,56
"COG1449",69,2,1,76,36,94
"COG1450",89,184,112,154,144,192
"COG1451",30,60,44,44,35,54
"COG1452",325,287,369,364,345,362
"COG1453",29,17,0,161,51,80
"COG1454",372,383,361,336,331,391
"COG1455",0,0,1,0,0,1
"COG1456",0,4,0,0,0,0
"COG1457",8,24,25,3,13,2
"COG1459",203,216,163,211,166,197
"COG1460",0,0,0,0,5,0
"COG1461",59,71,1,24,49,5
"COG1462",29,32,55,17,36,67
"COG1463",42,22,34,75,37,46
"COG1464",0,1,1,0,1,0
"COG1465",61,140,11,20,35,14
"COG1466",235,242,270,252,255,273
"COG1467",52,209,11,27,64,23
"COG1468",0,1,0,0,1,0
"COG1469",13,34,84,29,17,45
"COG1470",8,4,0,2,10,0
"COG1471",34,83,8,5,16,3
"COG1472",532,488,1045,538,508,663
"COG1473",458,442,567,480,446,566
"COG1474",94,128,41,48,113,34
"COG1475",136,74,90,316,363,323
"COG1476",20,22,31,8,5,18
"COG1477",89,124,138,128,118,138
"COG1478",73,245,39,62,44,48
"COG1479",46,53,29,36,43,21
"COG1480",176,81,103,186,196,177
"COG1481",0,0,0,0,1,1
"COG1482",18,21,19,15,8,15
"COG1483",3,11,2,9,9,5
"COG1484",22,89,28,13,37,19
"COG1485",124,46,222,189,106,224
"COG1486",73,30,12,64,81,88
"COG1487",0,2,2,2,1,0
"COG1488",37,27,43,54,45,54
"COG1489",112,78,108,123,106,111
"COG1490",58,58,76,76,61,78
"COG1491",27,85,3,16,35,13
"COG1492",18,40,29,107,65,91
"COG1493",10,7,25,9,11,19
"COG1494",186,110,54,221,167,162
"COG1495",69,51,74,53,70,61
"COG1496",175,129,112,175,143,174
"COG1497",0,0,0,0,0,0
"COG1498",51,140,20,17,66,9
"COG1499",35,12,7,22,57,12
"COG1500",47,95,2,19,39,11
"COG1501",31,58,27,27,25,23
"COG1502",48,63,36,79,52,49
"COG1503",54,145,7,23,67,13
"COG1505",79,118,220,164,111,170
"COG1506",498,631,657,652,618,681
"COG1507",17,13,1,14,15,15
"COG1508",174,155,303,178,220,211
"COG1509",34,206,26,32,35,19
"COG1510",4,6,2,3,3,4
"COG1511",0,0,0,0,1,1
"COG1512",4,11,28,27,6,7
"COG1513",1,7,0,14,10,4
"COG1514",12,113,1,6,28,2
"COG1515",5,3,2,1,9,1
"COG1516",8,13,14,4,13,3
"COG1518",1,8,4,2,2,1
"COG1519",290,266,450,108,108,118
"COG1520",281,285,260,333,317,307
"COG1521",182,147,201,198,182,187
"COG1522",202,756,560,37,62,42
"COG1523",76,100,21,151,85,130
"COG1524",190,195,179,162,186,160
"COG1525",140,85,98,103,152,111
"COG1526",175,193,214,66,162,117
"COG1527",50,129,11,17,72,12
"COG1528",28,8,19,63,16,18
"COG1529",774,989,359,466,767,315
"COG1530",556,481,579,629,549,613
"COG1533",48,85,5,18,20,12
"COG1534",5,28,26,5,9,2
"COG1535",0,0,0,0,0,0
"COG1536",70,98,61,56,79,62
"COG1537",45,151,6,14,58,15
"COG1538",178,128,141,615,517,620
"COG1539",100,79,117,126,93,113
"COG1540",163,117,116,124,119,105
"COG1541",46,142,91,70,87,76
"COG1543",50,0,0,81,43,70
"COG1544",16,25,44,58,22,51
"COG1545",44,70,26,44,60,33
"COG1546",218,157,188,250,225,251
"COG1547",16,10,0,26,28,13
"COG1548",7,3,1,7,6,8
"COG1549",70,18,12,30,79,25
"COG1550",0,1,0,0,0,0
"COG1551",7,10,10,10,5,5
"COG1552",6,2,3,1,4,0
"COG1553",5,19,6,5,9,9
"COG1554",10,8,54,2,9,22
"COG1555",4,8,46,20,2,13
"COG1556",2,38,1,0,3,1
"COG1558",9,19,18,16,13,21
"COG1559",159,169,194,161,161,175
"COG1560",275,269,365,282,302,297
"COG1561",93,108,163,115,101,96
"COG1562",285,57,309,337,317,294
"COG1563",0,0,0,0,0,1
"COG1564",73,45,14,43,71,36
"COG1565",248,156,155,232,238,235
"COG1566",14,30,13,15,19,17
"COG1568",0,3,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",205,224,222,239,192,215
"COG1571",44,159,5,20,86,16
"COG1572",61,2,19,20,24,10
"COG1573",309,295,160,224,256,263
"COG1574",225,446,399,131,214,154
"COG1575",196,192,63,166,192,112
"COG1576",76,45,131,102,89,94
"COG1577",49,107,17,16,52,14
"COG1578",0,0,0,0,0,0
"COG1579",44,51,17,20,73,16
"COG1580",4,16,9,5,8,3
"COG1581",6,64,0,3,2,2
"COG1582",0,0,0,0,1,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",2,7,11,1,5,0
"COG1586",104,41,56,102,131,169
"COG1587",55,72,44,171,164,190
"COG1588",0,3,0,0,0,0
"COG1589",26,28,38,71,87,65
"COG1590",8,0,4,4,6,0
"COG1591",0,0,0,0,0,0
"COG1592",24,50,51,20,26,33
"COG1593",368,320,822,414,456,562
"COG1594",54,41,26,27,34,16
"COG1595",182,243,397,206,219,229
"COG1596",109,84,242,64,61,61
"COG1597",160,155,50,77,161,66
"COG1598",0,1,0,1,1,0
"COG1599",85,249,23,36,115,23
"COG1600",178,221,206,214,207,187
"COG1601",20,40,10,8,31,6
"COG1602",31,137,0,0,52,1
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",67,116,89,79,70,77
"COG1606",45,40,2,55,46,39
"COG1607",66,58,69,39,66,48
"COG1608",43,54,8,12,36,7
"COG1609",91,234,416,123,110,193
"COG1610",143,108,179,125,112,142
"COG1611",162,251,166,173,166,154
"COG1612",277,241,230,328,315,353
"COG1613",1,0,0,0,0,0
"COG1615",175,327,0,59,39,18
"COG1617",0,0,0,0,0,0
"COG1618",36,7,7,13,34,9
"COG1619",45,41,77,97,64,57
"COG1620",5,17,1,11,1,16
"COG1621",9,26,5,18,37,27
"COG1622",506,313,449,524,446,424
"COG1623",43,0,1,36,24,40
"COG1624",67,50,55,112,89,76
"COG1625",65,42,0,68,80,56
"COG1626",9,50,3,3,27,3
"COG1628",0,82,0,0,0,0
"COG1629",2290,2587,3704,2645,2306,2983
"COG1630",3,72,0,0,6,0
"COG1631",11,52,2,4,14,4
"COG1632",34,57,8,16,30,8
"COG1633",10,8,0,5,7,4
"COG1634",17,100,3,12,33,5
"COG1635",6,80,2,2,6,0
"COG1636",7,12,15,31,11,50
"COG1637",7,16,1,4,7,0
"COG1638",337,223,514,274,323,369
"COG1639",14,38,8,4,11,4
"COG1640",157,27,12,147,101,114
"COG1641",20,29,2,100,56,62
"COG1643",40,24,95,195,106,106
"COG1644",7,18,1,3,13,5
"COG1645",0,0,0,0,0,0
"COG1646",56,98,26,24,69,29
"COG1647",12,17,0,8,18,0
"COG1648",19,153,88,12,22,6
"COG1649",27,57,28,66,48,22
"COG1650",25,119,10,13,50,15
"COG1651",200,295,217,177,151,210
"COG1652",15,27,64,22,19,35
"COG1653",535,488,698,717,517,737
"COG1654",14,116,27,16,24,11
"COG1655",0,1,0,0,0,0
"COG1656",0,4,0,0,0,0
"COG1657",6,27,5,16,14,10
"COG1658",1,12,0,1,6,0
"COG1659",0,0,0,0,0,0
"COG1660",50,35,67,41,35,54
"COG1661",58,10,3,45,48,28
"COG1662",0,0,0,1,2,0
"COG1663",243,227,320,204,238,213
"COG1664",45,59,65,50,56,49
"COG1665",2,2,2,0,0,0
"COG1666",74,67,73,94,77,102
"COG1668",46,40,111,69,50,46
"COG1669",0,2,0,0,3,1
"COG1670",82,182,195,88,100,66
"COG1671",7,14,25,12,12,16
"COG1672",3,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",182,148,226,593,530,679
"COG1675",4,74,0,1,3,0
"COG1676",29,131,10,10,20,5
"COG1677",9,17,12,10,18,15
"COG1678",74,116,104,69,117,74
"COG1679",79,78,60,48,100,65
"COG1680",799,855,1061,839,876,908
"COG1681",0,0,0,0,0,0
"COG1682",30,65,11,45,59,21
"COG1683",17,10,7,10,17,3
"COG1684",24,39,29,31,20,33
"COG1685",25,120,3,5,30,7
"COG1686",241,174,277,300,219,348
"COG1687",1,4,6,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",69,89,14,29,73,11
"COG1691",39,93,0,48,35,28
"COG1692",129,63,103,129,94,127
"COG1694",324,122,211,191,365,260
"COG1695",10,61,18,3,3,2
"COG1696",49,107,96,53,75,64
"COG1697",56,136,6,26,64,13
"COG1698",14,35,0,2,15,0
"COG1699",5,18,0,4,8,0
"COG1700",3,4,0,0,1,0
"COG1701",14,21,2,13,59,10
"COG1702",683,249,416,385,756,493
"COG1703",231,334,234,153,279,159
"COG1704",21,28,12,28,21,19
"COG1705",30,9,71,23,30,31
"COG1706",37,46,59,45,26,47
"COG1707",0,0,0,0,0,0
"COG1708",5,1,0,0,2,2
"COG1709",2,1,0,2,1,0
"COG1711",3,42,0,0,4,0
"COG1712",5,20,2,10,9,5
"COG1713",0,3,0,1,1,0
"COG1714",17,48,38,30,32,33
"COG1715",7,4,8,9,9,3
"COG1716",23,38,2,26,14,11
"COG1717",29,65,10,8,36,4
