"","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG0764",321,239,317,364,248,150
"COG0765",496,199,428,416,374,172
"COG0766",469,299,440,495,481,154
"COG0767",54,127,113,87,116,124
"COG0768",1166,767,1230,1385,1235,389
"COG0769",551,319,514,636,581,175
"COG0770",261,278,324,313,371,140
"COG0771",380,232,417,446,525,145
"COG0772",752,474,834,897,790,229
"COG0773",501,409,589,669,557,279
"COG0774",295,216,318,409,302,102
"COG0775",59,104,91,62,51,211
"COG0776",207,179,214,252,165,150
"COG0777",275,178,311,361,326,103
"COG0778",358,464,427,259,228,318
"COG0779",68,78,92,81,90,68
"COG0780",61,99,99,23,26,32
"COG0781",126,113,129,129,156,54
"COG0782",194,175,139,180,121,151
"COG0783",2,54,7,1,17,86
"COG0784",71,1379,257,101,105,4226
"COG0785",235,104,167,147,179,47
"COG0786",2,7,12,48,170,15
"COG0787",70,76,84,234,241,149
"COG0788",63,92,67,74,135,146
"COG0789",172,255,172,164,153,486
"COG0790",101,524,154,88,88,223
"COG0791",187,72,186,174,201,325
"COG0792",0,18,6,7,4,21
"COG0793",634,768,764,728,750,402
"COG0794",266,180,239,355,227,146
"COG0795",523,414,517,598,457,215
"COG0796",75,98,76,41,102,72
"COG0797",41,65,62,56,40,108
"COG0798",20,53,17,56,20,136
"COG0799",132,80,125,143,132,40
"COG0800",23,98,87,19,34,36
"COG0801",162,141,161,73,57,23
"COG0802",150,103,146,154,149,62
"COG0803",176,200,223,85,279,32
"COG0804",97,91,80,138,305,99
"COG0805",307,238,284,294,334,144
"COG0806",78,94,98,102,95,73
"COG0807",402,376,471,485,514,230
"COG0809",226,199,238,217,271,117
"COG0810",102,162,147,113,97,251
"COG0811",351,434,526,448,301,422
"COG0812",336,215,341,386,319,89
"COG0813",17,9,11,3,5,26
"COG0814",0,6,10,1,10,5
"COG0815",501,324,489,555,528,221
"COG0816",48,28,43,159,148,38
"COG0817",65,100,72,57,77,79
"COG0818",4,33,25,20,23,68
"COG0819",24,46,45,23,86,8
"COG0820",230,262,258,263,216,165
"COG0821",413,281,417,394,467,129
"COG0822",138,64,96,149,106,187
"COG0823",622,651,497,527,344,281
"COG0824",253,259,324,279,319,229
"COG0825",351,220,347,390,340,112
"COG0826",9,73,100,20,25,165
"COG0827",19,41,19,8,16,121
"COG0828",12,10,23,53,69,51
"COG0829",64,63,47,70,152,51
"COG0830",57,48,35,66,115,43
"COG0831",30,30,15,21,49,19
"COG0832",22,18,6,31,35,14
"COG0833",2,0,0,0,0,1
"COG0834",612,337,573,502,423,965
"COG0835",4,117,9,12,5,261
"COG0836",194,223,218,222,281,254
"COG0837",39,66,138,98,157,76
"COG0838",150,103,117,120,115,28
"COG0839",176,122,158,155,182,21
"COG0840",30,921,128,54,52,3066
"COG0841",1223,2006,1509,1532,990,3288
"COG0842",362,320,368,318,343,427
"COG0843",838,625,821,716,710,435
"COG0845",530,1200,788,253,232,691
"COG0846",83,123,86,65,74,117
"COG0847",299,295,324,331,253,325
"COG0848",120,189,142,172,95,198
"COG0849",272,283,254,284,200,134
"COG0850",2,29,38,26,48,66
"COG0851",3,9,19,15,24,31
"COG0852",243,127,162,154,174,42
"COG0853",18,32,30,28,12,7
"COG0854",63,47,55,281,211,82
"COG0855",88,190,213,739,328,233
"COG0856",11,9,10,0,7,0
"COG0857",33,62,85,43,116,134
"COG0858",129,87,100,116,87,68
"COG0859",572,359,444,531,371,138
"COG0860",138,236,218,172,188,134
"COG0861",231,100,187,210,217,88
"COG0863",438,222,321,373,922,1989
"COG0864",12,10,3,1,3,9
"COG1001",91,67,57,16,12,66
"COG1002",55,178,76,29,52,305
"COG1003",719,534,757,725,1049,286
"COG1004",534,359,437,546,678,707
"COG1005",458,272,347,315,388,69
"COG1006",4,22,11,22,7,25
"COG1007",593,354,495,437,580,107
"COG1008",588,381,693,526,739,92
"COG1009",739,505,707,615,658,311
"COG1010",54,84,155,75,123,31
"COG1011",172,149,117,447,312,327
"COG1012",2708,2184,2464,2688,2024,2071
"COG1013",193,208,110,90,73,84
"COG1014",402,431,251,290,190,196
"COG1015",37,15,43,36,40,21
"COG1017",0,11,1,0,0,55
"COG1018",106,245,86,65,53,528
"COG1019",29,21,9,0,3,16
"COG1020",26,115,61,23,30,301
"COG1021",3,6,2,2,1,15
"COG1022",696,448,629,664,735,287
"COG1023",30,5,13,1,34,3
"COG1024",1791,2081,1741,1638,1345,1315
"COG1025",49,167,36,73,35,219
"COG1026",67,129,105,135,96,65
"COG1027",55,31,3,0,1,73
"COG1028",4346,4596,4079,3947,3591,2890
"COG1029",7,15,11,12,15,1
"COG1030",58,100,41,30,25,17
"COG1031",22,36,15,0,13,2
"COG1032",452,643,345,327,358,779
"COG1033",976,980,899,916,696,558
"COG1034",499,182,394,459,388,70
"COG1035",24,11,16,11,22,12
"COG1036",4,1,4,6,3,0
"COG1038",84,106,136,122,57,78
"COG1039",1,12,3,0,0,0
"COG1040",0,51,18,14,4,81
"COG1041",21,33,20,0,11,0
"COG1042",226,387,106,105,86,138
"COG1043",244,175,269,266,245,104
"COG1044",293,236,336,340,342,130
"COG1045",154,163,198,209,188,174
"COG1047",61,96,45,19,19,144
"COG1048",879,563,591,748,527,611
"COG1049",166,323,445,336,511,292
"COG1051",97,102,83,62,85,89
"COG1052",430,329,405,148,102,89
"COG1053",1222,1008,1166,1163,849,340
"COG1054",323,196,313,331,322,108
"COG1055",194,181,132,125,100,153
"COG1056",26,32,7,0,5,8
"COG1057",206,154,166,169,176,79
"COG1058",282,198,251,289,265,28
"COG1059",3,0,1,0,1,1
"COG1060",387,421,203,121,146,177
"COG1061",251,309,326,305,1202,1559
"COG1062",170,259,130,103,84,192
"COG1063",390,487,315,262,245,212
"COG1064",143,157,144,89,100,209
"COG1066",98,173,156,182,214,165
"COG1067",34,91,47,1,29,137
"COG1069",8,30,11,12,4,19
"COG1070",170,233,259,235,252,95
"COG1071",528,543,545,451,410,184
"COG1072",19,12,18,14,6,7
"COG1073",382,564,356,99,92,106
"COG1074",177,517,353,307,584,356
"COG1075",51,76,110,43,78,91
"COG1076",73,91,75,94,61,107
"COG1077",383,268,379,404,385,154
"COG1078",26,37,40,76,117,23
"COG1079",216,145,197,152,185,70
"COG1080",70,97,64,66,85,69
"COG1082",252,424,270,338,221,148
"COG1083",201,148,155,209,167,155
"COG1084",19,26,20,2,13,1
"COG1085",65,51,11,42,16,83
"COG1086",316,318,279,283,317,243
"COG1087",157,151,179,204,209,156
"COG1088",311,237,262,250,274,449
"COG1089",312,154,313,325,515,468
"COG1090",123,165,167,131,149,105
"COG1091",207,157,150,187,164,229
"COG1092",9,176,43,34,19,291
"COG1093",56,38,8,3,8,23
"COG1094",27,21,12,1,8,9
"COG1095",36,40,6,1,1,4
"COG1096",24,22,4,0,0,4
"COG1097",41,25,9,1,5,35
"COG1098",0,0,0,0,0,0
"COG1099",4,22,10,3,1,2
"COG1100",68,117,271,167,439,33
"COG1101",0,3,0,3,0,1
"COG1102",28,20,4,0,15,15
"COG1104",254,371,343,321,427,179
"COG1105",1,0,2,2,1,42
"COG1106",0,4,1,1,0,7
"COG1107",2,1,0,0,0,3
"COG1108",273,243,335,80,114,30
"COG1109",1143,754,1002,1057,1066,463
"COG1111",85,97,42,0,19,23
"COG1112",129,225,184,67,146,147
"COG1113",2,0,0,1,0,14
"COG1114",1,9,0,0,0,25
"COG1115",262,297,274,264,151,260
"COG1116",85,169,56,77,167,267
"COG1117",187,113,84,258,280,89
"COG1118",11,5,2,2,5,52
"COG1119",15,78,63,39,82,75
"COG1120",38,82,75,7,10,83
"COG1121",263,183,298,202,368,70
"COG1122",17,18,36,87,245,18
"COG1123",293,349,435,431,518,179
"COG1124",0,1,0,0,0,1
"COG1125",4,9,7,2,1,17
"COG1126",248,130,264,241,198,131
"COG1127",52,124,94,97,96,124
"COG1129",274,201,270,281,221,57
"COG1131",876,768,714,611,654,526
"COG1132",1538,1552,1759,1752,2092,722
"COG1133",173,44,136,195,122,237
"COG1134",31,64,69,43,39,58
"COG1135",11,10,2,1,2,33
"COG1136",465,552,496,441,499,305
"COG1137",223,157,281,300,247,98
"COG1138",713,377,527,539,468,216
"COG1139",11,27,1,0,6,33
"COG1140",9,27,0,0,2,23
"COG1141",3,11,32,9,32,30
"COG1142",6,43,62,69,104,7
"COG1143",204,139,204,171,177,178
"COG1144",0,2,0,0,0,0
"COG1145",22,72,39,36,45,91
"COG1146",236,121,134,188,144,95
"COG1148",2,1,2,1,2,1
"COG1150",1,5,0,2,1,0
"COG1151",0,0,1,0,0,0
"COG1153",0,0,0,1,1,0
"COG1154",530,396,575,635,652,201
"COG1155",86,79,35,1,20,28
"COG1156",65,73,27,2,14,28
"COG1157",17,89,46,50,36,140
"COG1158",524,369,449,558,349,171
"COG1159",122,163,185,181,199,104
"COG1160",92,84,105,307,435,161
"COG1161",5,28,69,45,41,43
"COG1162",57,116,120,129,145,111
"COG1163",59,56,21,1,3,9
"COG1164",178,263,148,115,103,45
"COG1165",64,66,137,95,222,20
"COG1166",27,162,122,36,106,70
"COG1167",125,235,162,108,89,382
"COG1168",26,91,64,33,16,109
"COG1169",43,34,102,91,235,11
"COG1171",459,443,581,498,469,322
"COG1172",118,67,115,336,337,52
"COG1173",459,540,418,378,497,299
"COG1174",1,15,3,11,1,40
"COG1175",630,250,620,604,633,130
"COG1176",286,200,270,283,237,118
"COG1177",225,153,232,222,185,154
"COG1178",739,423,712,612,712,185
"COG1179",2,23,5,1,0,58
"COG1180",2,31,3,5,2,40
"COG1181",320,207,290,333,314,133
"COG1182",67,30,68,47,33,73
"COG1183",208,141,174,173,148,111
"COG1184",1,2,5,0,1,0
"COG1185",711,573,800,885,776,277
"COG1186",347,288,431,454,470,183
"COG1187",167,205,219,210,175,245
"COG1188",6,27,11,12,11,45
"COG1189",45,70,97,61,121,13
"COG1190",269,264,332,324,333,130
"COG1191",11,80,78,41,23,56
"COG1192",381,379,433,357,352,584
"COG1193",81,100,180,128,372,7
"COG1194",375,276,377,391,285,155
"COG1195",224,226,287,87,80,53
"COG1196",920,681,855,920,1100,341
"COG1197",589,675,746,616,847,328
"COG1198",754,500,687,795,826,247
"COG1199",238,364,234,124,241,291
"COG1200",710,463,628,715,721,243
"COG1201",259,425,358,135,467,292
"COG1202",0,0,0,0,0,0
"COG1203",0,38,4,0,0,81
"COG1204",140,132,85,1,56,163
"COG1205",17,86,29,3,12,59
"COG1206",21,81,130,76,162,12
"COG1207",325,219,331,360,380,157
"COG1208",591,375,472,536,486,215
"COG1209",263,203,212,293,185,193
"COG1210",197,91,133,149,146,92
"COG1211",334,172,304,275,298,81
"COG1212",283,158,260,331,237,168
"COG1213",137,115,49,50,61,37
"COG1214",122,126,133,131,137,66
"COG1215",114,179,181,107,178,323
"COG1216",374,323,297,279,183,199
"COG1217",363,349,454,672,518,261
"COG1218",237,198,237,255,255,124
"COG1219",425,332,454,514,459,220
"COG1220",316,183,250,352,230,174
"COG1221",1,46,3,8,7,130
"COG1222",21,29,32,0,16,1
"COG1223",0,0,4,0,1,1
"COG1224",0,0,9,0,4,0
"COG1225",325,305,288,260,327,125
"COG1226",247,484,402,311,361,585
"COG1227",1,6,8,4,1,4
"COG1228",580,714,502,346,344,523
"COG1229",15,13,15,19,24,0
"COG1230",15,164,30,19,11,418
"COG1231",40,60,46,16,15,44
"COG1232",131,141,142,42,60,22
"COG1233",785,571,830,828,969,69
"COG1234",247,266,272,199,287,108
"COG1235",180,240,244,219,128,131
"COG1236",121,247,149,27,56,77
"COG1237",8,14,17,29,8,1
"COG1238",187,129,105,202,107,125
"COG1239",64,92,192,67,96,8
"COG1240",14,33,63,19,150,12
"COG1241",105,118,85,1,40,175
"COG1242",2,10,3,2,5,0
"COG1243",23,14,3,15,8,35
"COG1244",23,47,31,3,12,1
"COG1245",84,94,30,1,14,34
"COG1246",1,65,15,13,9,104
"COG1247",17,25,13,5,10,21
"COG1249",728,1003,856,751,970,819
"COG1250",877,862,806,830,682,725
"COG1251",3,67,13,13,1,320
"COG1252",135,192,329,238,469,252
"COG1253",393,452,359,313,406,262
"COG1254",21,23,18,3,5,14
"COG1255",0,0,0,0,0,0
"COG1256",29,131,64,33,17,61
"COG1257",145,166,80,83,37,114
"COG1258",82,57,28,3,30,33
"COG1259",64,67,60,28,36,7
"COG1260",138,87,52,47,57,33
"COG1261",4,33,10,6,5,76
"COG1262",235,712,239,313,132,267
"COG1263",0,1,0,0,0,3
"COG1264",0,0,0,0,0,3
"COG1266",76,77,127,127,206,44
"COG1267",95,76,81,88,93,56
"COG1268",147,42,130,152,153,4
"COG1269",119,111,40,1,20,38
"COG1270",46,95,87,61,100,97
"COG1271",4,88,5,1,2,250
"COG1272",18,29,21,29,6,58
"COG1273",0,4,0,1,0,36
"COG1274",26,41,14,11,9,13
"COG1275",0,2,0,0,0,12
"COG1276",0,20,3,4,2,44
"COG1277",86,194,62,58,40,36
"COG1278",153,137,113,142,91,290
"COG1279",88,50,62,65,85,66
"COG1280",433,237,293,326,266,242
"COG1281",8,68,103,71,116,103
"COG1282",184,101,164,488,584,131
"COG1283",102,94,84,22,57,207
"COG1284",2,19,3,2,2,62
"COG1285",1,0,1,3,1,19
"COG1286",8,45,29,45,27,44
"COG1287",144,269,132,11,76,33
"COG1288",4,17,4,3,0,17
"COG1289",2,12,2,0,0,115
"COG1290",489,332,495,482,477,196
"COG1291",70,150,53,69,58,146
"COG1292",101,207,220,110,99,596
"COG1293",134,117,145,75,198,55
"COG1294",3,43,4,1,2,171
"COG1295",39,101,63,73,113,225
"COG1296",85,28,71,74,52,71
"COG1297",122,72,75,27,50,10
"COG1298",19,186,84,98,75,220
"COG1299",0,0,0,1,1,34
"COG1300",0,19,6,0,0,5
"COG1301",166,235,170,211,114,231
"COG1302",0,0,0,0,0,0
"COG1303",28,25,11,0,1,5
"COG1304",488,356,444,596,292,203
"COG1305",73,304,93,145,185,475
"COG1306",17,2,16,27,53,2
"COG1307",58,29,8,4,11,6
"COG1308",23,12,3,0,1,11
"COG1309",126,385,191,153,117,1033
"COG1310",13,16,8,10,31,331
"COG1311",69,74,23,1,8,8
"COG1312",69,98,58,52,27,10
"COG1313",0,10,0,0,0,0
"COG1314",7,17,9,7,11,34
"COG1315",3,38,7,4,5,65
"COG1316",38,13,64,20,38,9
"COG1317",4,31,5,1,2,67
"COG1319",147,202,97,85,102,100
"COG1320",3,12,3,7,2,16
"COG1321",112,107,75,48,65,31
"COG1322",385,274,380,372,351,134
"COG1324",40,49,26,38,60,25
"COG1325",17,11,0,0,0,13
"COG1326",6,12,5,0,5,0
"COG1327",157,95,148,156,133,57
"COG1328",94,51,2,0,0,72
"COG1329",172,41,137,197,133,14
"COG1330",23,132,127,123,429,201
"COG1331",130,104,54,166,109,28
"COG1333",9,22,101,46,130,24
"COG1334",0,8,1,0,0,12
"COG1335",16,89,28,87,114,155
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,79,34,39,28,84
"COG1339",25,32,5,0,6,13
"COG1340",34,23,23,1,9,0
"COG1341",0,0,4,0,0,0
"COG1343",0,0,0,0,0,3
"COG1344",66,510,182,335,250,400
"COG1345",14,104,62,62,49,123
"COG1346",3,21,3,2,2,83
"COG1347",64,74,66,80,48,56
"COG1348",12,37,95,64,135,15
"COG1349",7,73,19,10,7,141
"COG1350",124,39,83,123,102,8
"COG1351",372,155,290,96,185,244
"COG1352",6,79,13,23,11,219
"COG1353",0,0,0,0,0,0
"COG1354",277,180,252,239,289,92
"COG1355",4,12,4,2,5,10
"COG1356",0,0,0,0,0,0
"COG1357",196,376,282,187,260,106
"COG1358",7,5,4,0,11,2
"COG1359",25,27,20,16,11,21
"COG1360",110,213,124,164,110,191
"COG1361",30,34,1,0,0,30
"COG1362",11,32,17,11,8,43
"COG1363",62,115,68,52,39,27
"COG1364",342,209,269,361,341,68
"COG1366",8,31,31,17,36,76
"COG1368",28,54,25,33,51,148
"COG1369",0,0,0,0,0,0
"COG1370",41,61,27,1,21,9
"COG1371",13,18,2,0,3,11
"COG1372",95,83,205,187,527,2029
"COG1373",0,14,2,1,3,83
"COG1374",0,0,1,1,0,0
"COG1376",9,69,75,24,17,131
"COG1377",16,94,53,53,38,101
"COG1378",51,39,17,5,15,12
"COG1379",0,1,0,0,0,1
"COG1380",0,4,2,0,0,27
"COG1381",192,130,169,181,216,77
"COG1382",0,0,1,0,0,0
"COG1383",4,3,3,0,0,0
"COG1384",145,56,82,337,260,47
"COG1385",254,191,270,264,311,113
"COG1386",231,160,206,224,193,106
"COG1387",10,93,28,5,10,10
"COG1388",22,37,51,37,27,39
"COG1389",89,96,37,1,25,29
"COG1390",22,17,6,0,4,7
"COG1391",19,240,48,62,40,251
"COG1392",56,56,31,6,21,40
"COG1393",38,92,37,35,51,97
"COG1394",29,38,10,0,5,16
"COG1395",0,0,0,0,0,0
"COG1396",230,123,165,241,149,346
"COG1397",15,32,15,4,10,14
"COG1398",71,154,110,89,167,231
"COG1399",16,24,29,14,15,44
"COG1400",1,1,1,1,0,0
"COG1401",25,52,22,5,7,51
"COG1402",73,154,125,58,90,39
"COG1403",187,145,211,67,86,31
"COG1404",907,1506,900,330,741,814
"COG1405",204,128,63,11,38,94
"COG1406",0,8,0,0,1,17
"COG1407",47,73,54,37,90,68
"COG1408",22,24,15,54,45,10
"COG1409",150,450,256,153,86,300
"COG1410",328,471,390,266,642,249
"COG1411",3,15,5,7,7,0
"COG1412",0,0,3,0,1,0
"COG1413",48,244,198,100,116,15
"COG1414",56,111,54,45,38,332
"COG1415",2,8,0,2,2,0
"COG1416",1,1,0,1,2,4
"COG1418",24,40,7,22,7,13
"COG1419",8,80,17,24,12,117
"COG1420",50,82,93,75,59,41
"COG1422",28,26,9,0,5,4
"COG1426",29,81,22,24,22,83
"COG1427",10,41,20,2,7,0
"COG1428",95,77,97,106,70,15
"COG1429",85,199,555,407,1132,179
"COG1430",67,61,69,50,118,96
"COG1431",0,6,0,0,0,9
"COG1432",28,56,19,10,4,100
"COG1433",0,0,1,0,0,0
"COG1434",49,88,70,75,46,45
"COG1435",96,65,87,110,78,49
"COG1436",1,1,1,0,3,2
"COG1437",0,9,0,1,0,3
"COG1438",13,18,13,8,17,20
"COG1439",24,18,9,0,6,10
"COG1441",10,1,12,2,6,4
"COG1442",31,10,18,23,29,4
"COG1443",45,42,24,26,18,23
"COG1444",1,34,7,1,5,115
"COG1445",0,0,0,0,0,36
"COG1446",100,144,85,57,56,70
"COG1448",35,63,59,26,19,123
"COG1449",48,19,73,44,65,13
"COG1450",96,376,169,133,114,322
"COG1451",24,64,66,34,37,89
"COG1452",361,327,365,472,290,264
"COG1453",19,75,148,97,328,0
"COG1454",519,397,329,421,270,321
"COG1455",0,0,1,0,0,3
"COG1456",0,0,0,0,0,0
"COG1457",1,16,2,3,1,65
"COG1459",153,270,208,151,148,294
"COG1460",2,1,0,0,0,0
"COG1461",83,46,27,7,10,0
"COG1462",39,32,27,75,71,466
"COG1463",24,109,65,56,77,103
"COG1464",0,0,0,0,1,24
"COG1465",49,36,19,1,12,18
"COG1466",114,53,73,311,264,112
"COG1467",66,51,16,1,13,30
"COG1468",0,2,1,1,0,8
"COG1469",9,47,27,28,8,98
"COG1470",5,7,6,0,2,0
"COG1471",34,17,15,0,6,13
"COG1472",622,472,545,664,447,400
"COG1473",404,465,483,360,391,211
"COG1474",78,99,54,2,33,19
"COG1475",391,266,344,332,245,810
"COG1476",16,13,7,10,17,12
"COG1477",34,76,49,114,74,186
"COG1478",93,85,47,40,33,51
"COG1479",25,72,38,10,19,166
"COG1480",45,48,65,171,195,13
"COG1481",0,0,0,0,1,2
"COG1482",7,22,11,12,11,13
"COG1483",1,16,4,0,1,12
"COG1484",34,173,14,3,16,399
"COG1485",172,119,184,209,152,156
"COG1486",76,48,56,72,116,1
"COG1487",0,10,1,2,1,20
"COG1488",21,30,21,85,39,63
"COG1489",114,88,142,164,143,84
"COG1490",63,81,49,54,55,49
"COG1491",24,29,5,0,8,19
"COG1492",44,91,101,73,184,100
"COG1493",2,34,7,10,8,18
"COG1494",196,126,230,227,234,31
"COG1495",79,43,66,67,55,60
"COG1496",210,97,223,225,206,72
"COG1497",0,1,0,0,0,0
"COG1498",60,50,25,0,19,22
"COG1499",16,24,19,1,12,0
"COG1500",37,32,7,0,10,14
"COG1501",10,71,31,14,5,145
"COG1502",7,128,72,10,28,318
"COG1503",56,54,31,2,11,29
"COG1505",109,149,143,111,95,127
"COG1506",693,723,669,437,558,687
"COG1507",13,0,16,12,18,1
"COG1508",188,242,174,60,49,59
"COG1509",66,165,26,16,10,113
"COG1510",1,31,9,2,0,23
"COG1511",0,0,0,0,0,6
"COG1512",1,22,30,6,2,14
"COG1513",0,22,11,5,16,27
"COG1514",14,22,3,6,5,35
"COG1515",12,3,3,1,3,14
"COG1516",2,21,6,8,8,39
"COG1518",0,12,2,0,0,32
"COG1519",358,279,318,130,103,53
"COG1520",352,589,335,268,257,101
"COG1521",229,132,182,211,203,89
"COG1522",325,323,113,114,63,421
"COG1523",31,124,160,133,261,289
"COG1524",158,209,186,125,122,90
"COG1525",132,75,92,118,144,223
"COG1526",98,95,76,76,85,76
"COG1527",60,61,27,1,15,24
"COG1528",10,10,21,15,64,3
"COG1529",647,1473,456,117,154,186
"COG1530",555,491,623,731,587,377
"COG1533",21,76,40,41,31,58
"COG1534",6,25,3,7,6,16
"COG1535",0,0,0,0,0,8
"COG1536",66,139,57,20,18,37
"COG1537",66,39,17,0,1,7
"COG1538",543,619,596,608,580,1117
"COG1539",127,75,142,143,108,77
"COG1540",167,69,132,139,97,68
"COG1541",24,131,57,56,57,80
"COG1543",9,19,91,52,179,0
"COG1544",10,48,63,31,97,45
"COG1545",69,89,38,22,29,27
"COG1546",240,174,215,205,267,89
"COG1547",14,18,17,17,46,0
"COG1548",4,20,7,10,18,0
"COG1549",28,51,25,1,8,0
"COG1550",0,1,0,0,0,0
"COG1551",7,16,10,12,4,29
"COG1552",4,2,3,0,5,2
"COG1553",2,13,3,9,5,19
"COG1554",8,15,6,25,20,32
"COG1555",0,13,15,6,0,30
"COG1556",4,18,2,1,3,8
"COG1558",7,27,14,16,10,54
"COG1559",147,171,154,182,146,116
"COG1560",308,218,301,373,269,161
"COG1561",85,115,97,100,50,106
"COG1562",268,225,312,271,297,46
"COG1563",0,0,1,8,0,0
"COG1564",63,35,41,36,30,4
"COG1565",292,135,269,264,339,26
"COG1566",5,105,20,4,3,61
"COG1568",1,5,0,0,0,0
"COG1569",0,0,1,0,0,4
"COG1570",210,257,246,182,153,145
"COG1571",51,57,25,2,9,17
"COG1572",16,13,19,1,9,2
"COG1573",360,232,243,292,290,228
"COG1574",226,249,143,133,73,129
"COG1575",159,103,136,129,210,39
"COG1576",49,81,77,61,91,45
"COG1577",62,46,19,3,16,24
"COG1578",1,1,0,2,1,0
"COG1579",52,42,29,21,18,2
"COG1580",5,30,2,1,1,59
"COG1581",6,13,1,0,0,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,1,0,0,0
"COG1585",2,5,3,2,1,8
"COG1586",136,46,111,138,138,99
"COG1587",206,177,163,184,228,93
"COG1588",0,0,0,0,0,0
"COG1589",45,76,78,74,91,103
"COG1590",1,4,4,0,1,1
"COG1591",0,1,0,0,0,0
"COG1592",42,15,15,59,57,2
"COG1593",543,356,472,707,360,486
"COG1594",30,15,18,7,7,12
"COG1595",155,424,185,163,130,653
"COG1596",170,197,190,188,186,232
"COG1597",124,130,83,159,72,128
"COG1598",0,0,0,0,0,1
"COG1599",69,74,41,1,20,29
"COG1600",48,65,70,182,193,158
"COG1601",18,16,14,2,9,10
"COG1602",43,34,0,0,1,27
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",71,115,74,68,45,119
"COG1606",34,75,55,42,78,4
"COG1607",62,89,42,36,18,101
"COG1608",19,13,5,2,9,7
"COG1609",27,92,42,139,100,623
"COG1610",137,98,133,154,112,59
"COG1611",126,207,178,148,167,196
"COG1612",350,280,340,314,393,150
"COG1613",0,2,0,0,0,17
"COG1615",246,115,183,74,91,52
"COG1617",1,0,0,0,0,0
"COG1618",7,12,20,0,10,1
"COG1619",26,61,110,52,107,36
"COG1620",12,53,17,7,10,161
"COG1621",13,33,5,55,13,135
"COG1622",445,346,472,408,375,260
"COG1623",32,1,33,39,36,1
"COG1624",46,54,112,49,101,5
"COG1625",19,42,99,19,80,0
"COG1626",4,29,4,3,3,76
"COG1628",0,0,0,0,0,14
"COG1629",2508,3820,2561,989,627,2501
"COG1630",24,17,0,0,0,13
"COG1631",9,5,2,0,5,4
"COG1632",18,24,13,0,2,7
"COG1633",1,4,6,6,4,10
"COG1634",31,38,9,0,8,17
"COG1635",29,19,0,0,0,10
"COG1636",22,11,31,29,32,15
"COG1637",5,3,1,0,2,0
"COG1638",400,232,320,513,294,484
"COG1639",1,24,8,6,4,303
"COG1640",56,72,160,104,196,103
"COG1641",69,85,87,47,105,11
"COG1643",37,247,196,71,86,459
"COG1644",14,15,6,1,2,8
"COG1645",0,0,0,0,0,0
"COG1646",70,60,42,4,20,15
"COG1647",9,8,9,5,2,7
"COG1648",31,57,20,4,6,47
"COG1649",61,61,77,21,31,9
"COG1650",36,49,21,0,12,26
"COG1651",275,241,224,234,167,286
"COG1652",10,76,30,26,17,169
"COG1653",758,318,693,873,720,262
"COG1654",43,71,18,18,8,105
"COG1655",0,0,0,0,0,0
"COG1656",1,0,1,0,0,4
"COG1657",2,74,19,14,16,3
"COG1658",3,3,3,0,0,5
"COG1659",0,0,0,0,0,0
"COG1660",37,58,33,39,51,94
"COG1661",13,25,37,33,85,0
"COG1662",1,3,0,3,1,0
"COG1663",313,156,192,253,166,94
"COG1664",49,51,45,52,36,29
"COG1665",0,1,0,0,0,0
"COG1666",65,50,66,105,118,58
"COG1668",44,80,41,41,26,72
"COG1669",0,0,0,0,0,2
"COG1670",103,170,88,61,49,241
"COG1671",1,10,5,17,10,40
"COG1672",1,3,2,0,0,11
"COG1673",0,0,0,0,0,0
"COG1674",686,477,650,732,470,306
"COG1675",12,18,4,0,0,9
"COG1676",52,23,10,0,4,24
"COG1677",3,31,15,18,12,36
"COG1678",77,100,101,86,66,63
"COG1679",79,122,49,16,21,35
"COG1680",943,1163,824,902,563,556
"COG1681",0,1,0,0,0,0
"COG1682",18,48,44,27,31,47
"COG1683",20,51,10,1,2,41
"COG1684",6,54,25,25,35,73
"COG1685",38,25,12,0,3,20
"COG1686",118,68,96,333,257,192
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",76,68,32,0,6,7
"COG1691",44,72,52,27,59,20
"COG1692",146,70,135,154,108,19
"COG1694",162,137,212,184,396,338
"COG1695",20,28,23,12,10,27
"COG1696",54,114,68,40,32,50
"COG1697",71,56,31,2,12,20
"COG1698",8,17,3,0,3,2
"COG1699",2,6,3,3,2,0
"COG1700",0,1,0,0,0,24
"COG1701",4,15,4,0,10,5
"COG1702",450,257,444,441,778,516
"COG1703",141,231,164,91,109,70
"COG1704",14,103,35,14,20,49
"COG1705",11,39,21,22,19,103
"COG1706",14,103,47,44,46,93
"COG1707",0,0,0,0,0,0
"COG1708",2,4,1,0,0,36
"COG1709",3,2,0,0,0,0
"COG1711",26,13,1,0,0,6
"COG1712",56,50,10,9,16,5
"COG1713",6,6,1,0,0,0
"COG1714",18,49,36,24,22,99
"COG1715",0,15,12,1,3,26
"COG1716",15,73,33,6,18,61
"COG1717",20,29,12,0,9,7
"COG1718",41,37,20,0,13,26
