"","X138_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG0767",44,25,75,65,76,96
"COG0768",829,732,594,1373,321,1561
"COG0769",562,307,275,663,155,627
"COG0770",245,221,200,324,106,490
"COG0771",298,250,215,525,119,546
"COG0772",564,526,434,843,226,981
"COG0773",405,393,425,605,195,786
"COG0774",260,255,200,311,99,357
"COG0775",105,82,164,69,177,60
"COG0776",197,179,149,205,72,252
"COG0777",86,103,98,337,58,339
"COG0778",379,384,379,236,173,265
"COG0779",24,19,18,78,31,42
"COG0780",68,78,73,70,54,50
"COG0781",114,116,82,142,32,122
"COG0782",169,119,157,162,110,258
"COG0783",11,8,70,7,44,3
"COG0784",790,276,3750,201,2093,188
"COG0785",83,81,44,184,23,162
"COG0786",28,3,10,102,26,7
"COG0787",62,51,39,250,104,205
"COG0788",31,81,122,99,64,74
"COG0789",216,150,448,213,252,154
"COG0790",303,269,198,101,147,80
"COG0791",69,71,72,203,2042,186
"COG0792",26,9,45,8,12,9
"COG0793",659,628,662,634,331,682
"COG0794",211,191,186,275,174,396
"COG0795",464,403,347,498,180,920
"COG0796",106,133,113,72,24,25
"COG0797",29,15,24,47,56,37
"COG0798",64,27,106,12,61,21
"COG0799",99,81,76,116,41,112
"COG0800",99,42,99,72,33,47
"COG0801",147,109,139,185,59,254
"COG0802",112,105,98,162,39,142
"COG0803",67,61,25,228,49,27
"COG0804",105,135,226,275,35,94
"COG0805",219,265,196,305,102,327
"COG0806",93,82,80,86,33,76
"COG0807",215,250,281,502,150,444
"COG0809",220,181,165,233,83,196
"COG0810",140,95,170,88,128,156
"COG0811",300,309,458,398,224,527
"COG0812",243,194,168,341,87,352
"COG0813",2,1,1,10,130,12
"COG0814",3,0,2,2,6,11
"COG0815",365,325,266,584,186,550
"COG0816",109,92,73,156,25,154
"COG0817",102,82,73,52,34,60
"COG0818",17,13,50,1,4,5
"COG0819",24,32,22,61,6,10
"COG0820",216,247,197,197,84,215
"COG0821",288,294,224,456,84,365
"COG0822",105,154,69,117,272,91
"COG0823",305,284,189,385,281,491
"COG0824",284,281,261,342,141,323
"COG0825",293,349,201,369,87,472
"COG0826",107,35,30,13,81,22
"COG0827",15,10,59,15,106,17
"COG0828",17,30,29,67,50,60
"COG0829",55,63,114,107,21,26
"COG0830",42,56,85,85,15,27
"COG0831",20,25,43,43,6,15
"COG0832",25,23,47,32,6,19
"COG0834",382,414,457,502,547,480
"COG0835",21,8,62,7,158,13
"COG0836",72,67,100,244,119,213
"COG0837",62,20,51,138,47,86
"COG0838",130,133,74,109,22,79
"COG0839",165,195,79,154,31,158
"COG0840",678,162,2388,149,1826,45
"COG0841",1328,948,2638,1254,1665,1826
"COG0842",320,463,494,383,219,406
"COG0843",643,655,451,742,295,886
"COG0845",979,575,1712,642,966,740
"COG0846",148,159,145,91,44,77
"COG0847",102,60,139,270,270,383
"COG0848",126,133,164,160,70,158
"COG0849",271,274,212,237,94,251
"COG0850",10,8,44,28,27,4
"COG0851",3,5,12,21,10,2
"COG0852",184,244,119,178,45,140
"COG0853",25,12,17,22,11,33
"COG0854",116,107,116,240,62,274
"COG0855",62,39,145,244,135,759
"COG0856",6,11,4,5,4,0
"COG0857",50,28,132,68,63,17
"COG0858",69,88,72,98,36,94
"COG0859",645,618,415,486,151,713
"COG0860",248,151,165,145,117,174
"COG0861",77,98,54,229,68,199
"COG0863",305,342,206,695,4961,373
"COG0864",5,25,19,1,6,1
"COG1001",91,179,114,6,5,8
"COG1002",80,69,101,52,122,19
"COG1003",534,401,400,1043,244,760
"COG1004",421,456,303,607,1945,588
"COG1005",434,502,257,393,67,233
"COG1006",18,20,19,17,12,10
"COG1007",518,603,327,201,30,122
"COG1008",509,444,287,698,183,452
"COG1009",600,678,475,747,252,542
"COG1010",57,96,41,89,18,14
"COG1011",471,501,412,389,136,461
"COG1012",2477,2418,2425,2412,1159,2683
"COG1013",823,329,165,96,34,108
"COG1014",1152,597,324,243,75,265
"COG1015",13,6,6,67,29,36
"COG1017",11,8,18,0,29,0
"COG1018",148,167,368,71,204,81
"COG1019",24,75,40,5,1,0
"COG1020",44,32,90,20,111,26
"COG1021",10,9,9,2,2,2
"COG1022",923,592,424,774,302,651
"COG1023",14,9,3,4,96,1
"COG1024",1943,2065,1677,1548,649,1736
"COG1025",94,138,290,35,85,60
"COG1026",116,34,78,26,6,48
"COG1027",54,118,68,2,36,0
"COG1028",3885,4497,3701,3712,1652,4249
"COG1029",24,11,7,19,20,8
"COG1030",180,137,63,27,18,42
"COG1031",7,17,11,12,17,1
"COG1032",2568,1367,935,245,921,191
"COG1033",940,980,839,776,384,1061
"COG1034",367,345,174,454,82,471
"COG1035",118,88,51,10,4,3
"COG1036",0,2,0,6,1,4
"COG1038",138,24,71,87,65,93
"COG1039",3,9,5,1,0,8
"COG1040",80,22,76,6,46,20
"COG1041",9,18,7,9,4,2
"COG1042",391,522,322,114,44,42
"COG1043",175,170,132,64,24,86
"COG1044",275,230,191,322,86,350
"COG1045",119,94,157,168,94,205
"COG1047",105,160,162,22,104,18
"COG1048",702,799,768,694,344,880
"COG1049",74,81,396,391,141,316
"COG1051",72,102,149,99,90,76
"COG1052",204,334,304,431,183,454
"COG1053",887,1142,665,1058,303,1357
"COG1054",78,177,141,325,98,327
"COG1055",269,262,163,114,82,104
"COG1056",18,50,50,0,5,0
"COG1057",153,143,115,196,61,165
"COG1058",184,196,97,273,58,275
"COG1059",3,0,0,3,0,0
"COG1060",296,595,421,157,94,108
"COG1061",187,158,468,756,4938,265
"COG1062",240,328,287,98,253,73
"COG1063",541,578,331,295,148,342
"COG1064",223,314,202,106,90,141
"COG1066",188,120,149,159,176,99
"COG1067",80,62,199,36,84,4
"COG1069",15,46,16,11,11,29
"COG1070",123,96,144,219,70,222
"COG1071",405,456,262,403,218,489
"COG1072",10,5,2,9,3,13
"COG1073",303,269,400,378,227,445
"COG1074",298,231,399,417,222,240
"COG1075",120,46,90,57,47,19
"COG1076",102,125,115,101,63,83
"COG1077",275,254,209,398,93,392
"COG1078",49,153,92,88,22,38
"COG1079",127,163,119,223,66,135
"COG1080",100,57,36,91,48,67
"COG1082",279,295,286,256,65,355
"COG1083",200,143,88,179,310,190
"COG1084",6,14,8,13,8,4
"COG1085",70,143,133,23,11,35
"COG1086",286,335,231,254,301,336
"COG1087",139,130,150,181,247,235
"COG1088",271,337,232,317,1222,325
"COG1089",258,235,159,418,1317,373
"COG1090",63,78,98,148,88,125
"COG1091",246,209,202,153,224,203
"COG1092",78,39,266,27,119,27
"COG1093",44,121,57,15,5,4
"COG1094",30,63,31,8,5,0
"COG1095",21,77,32,7,4,1
"COG1096",14,31,13,1,1,2
"COG1097",38,152,56,9,0,0
"COG1098",0,0,0,0,0,1
"COG1099",10,8,1,1,7,2
"COG1100",30,47,36,297,33,55
"COG1101",9,0,1,0,0,0
"COG1102",28,59,26,5,2,0
"COG1104",416,366,327,352,119,250
"COG1105",8,6,5,0,10,0
"COG1106",0,1,7,0,2,3
"COG1107",4,0,0,1,0,0
"COG1108",112,112,92,355,65,197
"COG1109",817,936,706,1065,301,1207
"COG1111",49,160,74,17,10,0
"COG1112",137,84,67,119,107,58
"COG1113",2,0,0,0,1,0
"COG1114",0,0,0,2,21,0
"COG1115",118,96,102,147,176,371
"COG1116",135,176,205,105,102,66
"COG1117",54,25,92,235,43,202
"COG1118",17,8,20,2,31,1
"COG1119",65,63,149,55,19,3
"COG1120",52,45,110,30,57,10
"COG1121",60,85,80,324,61,153
"COG1122",101,57,21,152,13,51
"COG1123",224,280,147,512,45,273
"COG1124",3,2,3,1,0,0
"COG1125",6,2,7,3,9,1
"COG1126",143,196,102,197,106,224
"COG1127",50,31,93,85,79,89
"COG1129",137,278,93,293,40,227
"COG1131",882,971,811,695,367,670
"COG1132",1345,1600,1194,1786,544,1755
"COG1133",22,27,14,167,31,229
"COG1134",71,62,53,31,21,30
"COG1135",32,66,54,1,5,0
"COG1136",492,566,432,471,194,375
"COG1137",174,178,141,263,61,330
"COG1138",426,462,352,641,162,867
"COG1139",82,106,48,3,5,1
"COG1140",400,36,25,1,5,0
"COG1141",0,0,0,14,83,3
"COG1142",54,10,7,63,7,9
"COG1143",191,209,92,205,961,165
"COG1144",70,11,7,0,0,0
"COG1145",236,98,58,50,272,27
"COG1146",211,272,168,168,177,186
"COG1148",297,83,21,0,0,1
"COG1150",72,9,0,3,0,0
"COG1151",69,0,0,0,2,0
"COG1153",2,1,3,0,0,0
"COG1154",430,350,288,656,148,767
"COG1155",85,288,105,28,25,3
"COG1156",62,143,69,15,15,1
"COG1157",40,39,145,47,84,33
"COG1158",403,375,277,442,138,576
"COG1159",115,109,136,159,44,160
"COG1160",278,215,242,335,115,300
"COG1161",25,26,103,20,27,18
"COG1162",79,67,132,88,72,101
"COG1163",25,43,15,12,3,1
"COG1164",126,257,115,114,10,68
"COG1165",77,71,47,144,8,70
"COG1166",62,28,135,172,97,35
"COG1167",168,169,155,137,240,122
"COG1168",13,23,46,31,31,36
"COG1169",57,60,31,151,6,45
"COG1171",370,510,436,493,187,456
"COG1172",141,253,94,375,31,261
"COG1173",532,777,451,437,73,312
"COG1174",20,18,16,4,12,6
"COG1175",388,451,297,825,110,508
"COG1176",308,385,203,284,86,272
"COG1177",261,319,167,230,65,208
"COG1178",373,560,331,712,149,406
"COG1179",13,3,55,2,23,4
"COG1180",129,109,50,5,5,2
"COG1181",366,275,214,355,103,368
"COG1182",15,3,68,68,75,48
"COG1183",224,232,164,191,80,265
"COG1184",32,12,3,4,1,0
"COG1185",537,548,413,703,221,732
"COG1186",316,256,256,426,112,351
"COG1187",201,121,258,187,144,253
"COG1188",15,9,36,9,26,15
"COG1189",46,46,31,84,10,76
"COG1190",293,244,246,285,125,306
"COG1191",34,44,93,23,70,27
"COG1192",340,339,358,361,249,375
"COG1193",67,77,55,252,29,68
"COG1194",209,203,170,380,432,359
"COG1195",137,129,158,241,82,287
"COG1196",222,275,230,1055,205,712
"COG1197",637,569,503,718,222,520
"COG1198",578,532,397,793,203,765
"COG1199",470,282,315,61,81,20
"COG1200",543,431,356,777,208,797
"COG1201",182,513,388,407,119,97
"COG1202",1,0,0,0,0,0
"COG1203",14,5,125,1,71,0
"COG1204",35,103,71,31,31,8
"COG1205",64,25,44,9,66,3
"COG1206",30,45,35,87,8,33
"COG1207",175,196,203,381,118,295
"COG1208",700,604,379,552,612,487
"COG1209",250,226,175,204,270,261
"COG1210",108,155,167,203,56,327
"COG1211",202,185,123,289,68,328
"COG1212",224,200,150,274,388,327
"COG1213",284,254,142,66,48,39
"COG1214",136,106,136,110,62,112
"COG1215",227,268,177,143,95,58
"COG1216",467,366,261,256,232,318
"COG1217",387,410,358,437,150,657
"COG1218",145,143,159,254,96,328
"COG1219",303,322,249,483,344,527
"COG1220",252,239,230,278,105,369
"COG1221",48,8,129,3,51,2
"COG1222",17,26,7,15,5,0
"COG1223",0,0,0,1,3,0
"COG1225",193,280,237,250,84,242
"COG1226",475,331,665,295,301,245
"COG1227",0,0,6,0,2,12
"COG1228",967,894,869,271,286,536
"COG1229",16,12,8,17,3,6
"COG1230",218,96,367,16,138,21
"COG1231",159,124,64,22,69,12
"COG1232",183,130,68,55,50,56
"COG1233",578,358,185,856,124,703
"COG1234",231,259,168,244,67,202
"COG1235",261,164,153,194,90,231
"COG1236",31,68,90,162,100,67
"COG1237",5,14,6,11,8,29
"COG1238",131,130,148,137,60,271
"COG1239",52,91,50,194,47,85
"COG1240",9,17,10,98,3,10
"COG1241",93,265,135,31,30,7
"COG1242",37,33,28,4,1,0
"COG1243",86,152,102,2,9,8
"COG1244",9,25,10,12,6,0
"COG1245",53,188,86,19,9,0
"COG1246",84,28,129,7,40,32
"COG1247",28,39,40,26,8,6
"COG1249",732,756,944,911,445,696
"COG1250",905,978,944,778,373,839
"COG1251",148,9,225,6,95,11
"COG1252",36,35,61,372,124,133
"COG1253",383,391,264,293,135,277
"COG1254",67,62,33,11,2,16
"COG1256",19,44,60,66,131,80
"COG1257",84,123,118,52,48,97
"COG1258",53,150,84,20,6,2
"COG1259",81,55,27,29,13,50
"COG1260",183,258,164,66,59,82
"COG1261",21,21,86,3,13,0
"COG1262",799,585,498,133,152,401
"COG1263",2,0,0,0,1,2
"COG1264",0,0,0,0,0,1
"COG1266",91,69,33,122,50,64
"COG1267",92,75,54,96,28,141
"COG1268",56,76,38,164,23,176
"COG1269",83,255,139,21,30,4
"COG1270",76,141,132,85,36,25
"COG1271",186,33,181,6,100,2
"COG1272",72,35,80,9,25,36
"COG1273",4,2,1,1,1,0
"COG1274",116,45,19,12,3,5
"COG1275",36,0,9,3,16,2
"COG1276",6,4,41,10,9,2
"COG1277",139,149,66,36,56,42
"COG1278",193,180,189,143,69,159
"COG1279",17,21,47,109,30,93
"COG1280",87,85,76,370,227,358
"COG1281",28,7,102,97,58,47
"COG1282",301,290,209,495,120,481
"COG1283",228,112,164,60,101,19
"COG1284",27,25,53,3,26,3
"COG1285",25,3,28,1,6,4
"COG1286",18,20,55,22,16,46
"COG1287",94,259,114,54,45,39
"COG1288",20,10,13,0,35,3
"COG1289",29,4,14,3,43,0
"COG1290",402,352,253,497,401,614
"COG1291",143,119,183,57,79,44
"COG1292",246,121,305,75,231,109
"COG1293",85,268,141,144,14,26
"COG1294",38,7,138,5,74,2
"COG1295",56,54,177,54,79,52
"COG1296",18,33,48,82,35,128
"COG1297",172,108,49,37,38,12
"COG1298",88,105,238,74,137,83
"COG1299",7,0,3,1,9,3
"COG1300",3,3,4,0,15,0
"COG1301",65,38,49,144,146,247
"COG1302",1,0,0,0,0,1
"COG1303",19,54,37,7,0,1
"COG1304",222,284,163,523,140,667
"COG1305",360,149,255,152,228,93
"COG1306",7,7,0,20,23,4
"COG1307",57,60,26,2,3,5
"COG1308",15,44,24,2,0,0
"COG1309",116,35,278,118,479,157
"COG1310",55,99,53,36,2501,9
"COG1311",28,34,15,27,24,0
"COG1312",45,77,61,35,13,46
"COG1313",45,3,3,0,0,0
"COG1314",9,8,19,6,15,11
"COG1315",26,40,109,7,85,1
"COG1316",27,19,13,34,10,45
"COG1317",32,45,98,0,10,0
"COG1319",383,317,202,113,28,50
"COG1320",14,5,14,7,11,12
"COG1321",91,188,109,60,21,63
"COG1322",234,274,237,423,116,424
"COG1324",54,63,40,36,12,19
"COG1325",3,13,13,0,0,0
"COG1326",1,3,1,7,4,0
"COG1327",91,74,76,169,34,122
"COG1328",98,154,73,0,18,1
"COG1329",52,61,27,145,26,173
"COG1330",121,117,313,82,47,12
"COG1331",388,621,404,189,31,154
"COG1333",1,0,5,77,9,11
"COG1334",0,0,13,2,15,0
"COG1335",197,197,166,107,110,52
"COG1337",1,0,0,0,0,0
"COG1338",30,35,79,39,53,51
"COG1339",28,65,37,2,2,0
"COG1340",4,9,5,17,5,1
"COG1343",0,0,1,0,0,0
"COG1344",263,408,566,251,276,211
"COG1345",102,118,212,27,39,13
"COG1346",22,5,52,3,42,7
"COG1347",44,30,80,50,25,100
"COG1348",2,1,0,94,5,12
"COG1349",41,12,127,16,60,33
"COG1350",192,109,64,75,16,71
"COG1351",263,359,206,486,1929,326
"COG1352",55,33,356,16,154,18
"COG1353",6,3,0,0,0,0
"COG1354",204,229,186,289,62,233
"COG1355",96,60,27,1,1,3
"COG1356",2,0,0,0,0,0
"COG1357",450,418,365,238,86,137
"COG1358",11,26,11,6,2,1
"COG1359",24,41,23,15,12,14
"COG1360",212,170,215,142,116,153
"COG1361",35,161,60,1,0,0
"COG1362",36,17,23,11,25,12
"COG1363",46,53,26,27,30,68
"COG1364",212,221,143,382,69,418
"COG1366",23,41,70,17,45,8
"COG1368",154,164,176,36,169,30
"COG1369",4,0,0,0,0,0
"COG1370",13,31,14,22,8,0
"COG1371",45,38,27,0,0,0
"COG1372",95,24,17,380,3142,65
"COG1373",48,13,48,0,9,10
"COG1376",54,11,34,18,22,18
"COG1377",36,38,99,54,66,55
"COG1378",66,86,43,15,7,0
"COG1379",20,7,7,0,0,0
"COG1380",0,0,22,1,13,1
"COG1381",151,142,119,201,38,201
"COG1382",2,0,0,0,0,0
"COG1383",0,3,1,3,0,0
"COG1384",173,287,144,394,43,342
"COG1385",185,194,163,336,77,292
"COG1386",178,188,139,217,64,212
"COG1387",73,76,32,5,3,9
"COG1388",16,9,2,21,53,24
"COG1389",93,129,68,42,12,4
"COG1390",17,43,23,3,3,2
"COG1391",165,130,280,18,42,12
"COG1392",90,120,59,19,18,6
"COG1393",65,76,96,40,42,25
"COG1394",23,93,59,0,3,1
"COG1395",2,0,0,0,0,0
"COG1396",179,147,166,233,290,302
"COG1397",43,24,53,10,33,11
"COG1398",62,71,160,138,196,39
"COG1399",69,42,65,18,16,5
"COG1400",0,1,0,0,0,0
"COG1401",36,28,39,21,39,2
"COG1402",79,162,92,82,23,28
"COG1403",165,118,98,250,391,268
"COG1404",679,991,926,568,974,428
"COG1405",130,367,192,46,109,37
"COG1406",4,0,32,0,26,0
"COG1407",30,77,63,85,16,18
"COG1408",27,39,19,31,30,88
"COG1409",250,304,437,105,117,127
"COG1410",553,507,470,147,54,39
"COG1411",6,9,4,6,1,5
"COG1412",5,2,0,1,0,0
"COG1413",239,126,66,85,30,18
"COG1414",130,59,126,44,60,81
"COG1415",22,8,6,0,0,0
"COG1416",3,1,3,1,2,2
"COG1418",85,77,36,18,15,54
"COG1419",30,61,123,19,64,24
"COG1420",41,58,26,53,29,35
"COG1422",24,72,44,5,6,0
"COG1426",99,59,71,19,35,20
"COG1427",23,48,21,13,4,2
"COG1428",91,75,37,46,84,163
"COG1429",93,113,86,740,97,93
"COG1430",51,56,65,133,523,57
"COG1431",2,3,2,0,4,0
"COG1432",119,100,109,5,39,14
"COG1434",96,56,75,46,25,57
"COG1435",85,71,66,89,93,98
"COG1436",3,9,7,5,0,0
"COG1437",5,2,1,0,2,0
"COG1438",8,12,26,29,13,16
"COG1439",17,75,37,2,1,0
"COG1441",7,37,16,4,0,3
"COG1442",5,0,4,31,11,43
"COG1443",22,53,33,24,6,31
"COG1444",50,17,116,1,46,1
"COG1445",9,0,3,0,14,2
"COG1446",186,145,75,43,38,101
"COG1448",21,16,73,35,50,49
"COG1449",18,5,5,95,48,76
"COG1450",263,169,280,114,124,154
"COG1451",16,23,36,28,64,21
"COG1452",232,260,284,351,138,524
"COG1453",61,31,8,55,3,5
"COG1454",319,466,284,366,148,504
"COG1455",1,0,3,0,0,0
"COG1456",40,4,5,0,0,0
"COG1457",8,3,31,4,38,0
"COG1459",256,208,341,211,162,191
"COG1460",4,3,0,4,0,0
"COG1461",70,75,33,3,0,1
"COG1462",24,22,59,41,1272,57
"COG1463",24,15,55,64,57,28
"COG1464",4,2,4,0,15,0
"COG1465",28,141,62,10,2,0
"COG1466",223,253,177,286,55,249
"COG1467",40,157,89,13,26,0
"COG1468",4,1,1,0,0,0
"COG1469",5,14,10,14,34,19
"COG1470",2,1,0,0,1,0
"COG1471",28,62,22,7,1,0
"COG1472",620,401,470,436,339,833
"COG1473",525,470,325,418,153,402
"COG1474",53,115,67,33,10,0
"COG1475",259,250,221,346,1704,361
"COG1476",11,18,6,12,4,18
"COG1477",173,124,176,83,77,157
"COG1478",80,240,140,37,8,40
"COG1479",85,35,108,21,117,25
"COG1480",179,84,36,165,58,152
"COG1481",0,0,0,3,1,0
"COG1482",19,12,18,11,13,12
"COG1483",29,3,24,1,1,0
"COG1484",369,96,224,13,222,5
"COG1485",38,59,96,250,79,276
"COG1486",53,50,14,68,7,52
"COG1487",9,5,11,0,7,0
"COG1488",63,64,56,51,24,89
"COG1489",108,94,95,150,40,123
"COG1490",76,74,65,32,36,65
"COG1491",22,63,34,7,4,0
"COG1492",83,116,120,106,18,22
"COG1493",6,9,5,6,5,26
"COG1494",108,107,57,199,31,201
"COG1495",37,30,55,77,29,79
"COG1496",139,103,113,214,56,217
"COG1498",45,156,63,12,6,0
"COG1499",7,15,8,19,5,2
"COG1500",22,81,57,4,6,0
"COG1501",38,26,101,12,104,29
"COG1502",134,48,183,23,185,12
"COG1503",50,156,66,16,5,3
"COG1505",105,123,96,103,74,206
"COG1506",882,688,925,479,446,461
"COG1507",4,4,11,20,2,7
"COG1508",270,180,198,113,85,238
"COG1509",147,170,163,9,70,25
"COG1510",9,2,23,0,7,4
"COG1511",0,0,0,0,0,0
"COG1512",15,9,8,2,66,7
"COG1513",11,0,37,3,6,3
"COG1514",77,101,69,8,19,2
"COG1515",20,6,7,0,4,0
"COG1516",20,22,56,10,29,9
"COG1518",13,5,56,0,26,1
"COG1519",263,223,238,345,124,513
"COG1520",534,358,329,294,120,338
"COG1521",149,144,110,250,82,194
"COG1522",350,577,406,111,122,128
"COG1523",151,57,294,187,124,33
"COG1524",265,268,109,149,61,137
"COG1525",121,89,69,129,261,123
"COG1526",126,158,71,117,27,56
"COG1527",46,132,95,10,9,0
"COG1528",1,7,4,42,12,4
"COG1529",1552,1884,1040,519,179,253
"COG1530",496,447,544,612,235,756
"COG1533",170,115,62,31,130,30
"COG1534",20,12,31,4,13,7
"COG1535",4,3,2,0,0,0
"COG1536",138,132,194,46,77,59
"COG1537",61,153,72,10,5,0
"COG1538",485,347,655,569,563,586
"COG1539",84,84,67,126,38,172
"COG1540",69,144,78,138,53,178
"COG1541",185,171,146,63,123,32
"COG1543",1,0,0,78,6,8
"COG1544",50,6,47,62,22,24
"COG1545",65,91,59,26,32,27
"COG1546",189,198,145,253,55,213
"COG1547",8,14,9,23,3,3
"COG1548",8,8,2,18,4,4
"COG1549",11,29,7,20,6,0
"COG1550",18,6,3,0,0,0
"COG1551",16,17,34,10,10,3
"COG1552",1,1,0,1,1,0
"COG1553",23,7,30,5,16,6
"COG1554",9,5,6,9,37,33
"COG1555",33,5,30,2,4,5
"COG1556",35,31,20,2,1,0
"COG1558",15,27,44,14,15,17
"COG1559",155,125,134,138,69,169
"COG1560",257,295,239,312,123,422
"COG1561",155,79,90,53,59,110
"COG1562",58,112,32,340,132,241
"COG1563",0,1,0,0,0,0
"COG1564",50,51,28,32,9,26
"COG1565",122,144,65,90,15,96
"COG1566",40,19,51,36,92,15
"COG1568",1,5,3,0,0,0
"COG1569",2,0,1,0,4,0
"COG1570",274,220,187,171,90,190
"COG1571",45,136,81,7,6,1
"COG1572",8,19,7,16,6,0
"COG1573",247,296,214,324,124,353
"COG1574",549,478,298,75,90,120
"COG1575",139,178,76,154,31,127
"COG1576",30,40,49,84,22,67
"COG1577",37,114,46,10,6,7
"COG1578",0,1,0,0,0,6
"COG1579",82,69,37,16,3,37
"COG1580",16,15,101,1,44,2
"COG1581",18,61,31,2,1,0
"COG1582",0,0,0,0,2,0
"COG1585",2,0,5,3,8,0
"COG1586",56,50,59,186,636,164
"COG1587",151,205,177,239,44,193
"COG1588",5,2,0,0,0,0
"COG1589",62,46,98,78,34,38
"COG1590",6,0,1,2,0,1
"COG1591",3,0,1,0,0,0
"COG1592",68,64,31,36,12,58
"COG1593",496,418,348,574,209,862
"COG1594",18,42,33,7,41,13
"COG1595",291,200,504,165,354,208
"COG1596",239,103,220,40,39,82
"COG1597",183,134,165,69,80,201
"COG1598",3,1,1,0,0,0
"COG1599",67,219,101,9,5,0
"COG1600",282,277,213,156,83,105
"COG1601",24,54,23,6,2,2
"COG1602",40,158,64,0,0,0
"COG1603",1,0,0,0,0,0
"COG1605",99,91,155,48,65,90
"COG1606",68,73,24,45,3,17
"COG1607",78,53,113,27,124,35
"COG1608",20,62,24,7,6,0
"COG1609",236,110,579,135,231,159
"COG1610",113,106,72,152,36,190
"COG1611",284,231,211,146,120,126
"COG1612",184,233,189,407,134,463
"COG1613",1,0,1,0,14,0
"COG1615",172,364,189,116,60,66
"COG1618",14,12,3,4,2,1
"COG1619",10,11,8,88,28,25
"COG1620",30,29,30,12,75,1
"COG1621",51,44,40,20,16,63
"COG1622",353,301,275,420,164,464
"COG1623",1,0,0,44,12,46
"COG1624",83,56,48,75,18,52
"COG1625",46,54,28,40,0,5
"COG1626",49,60,39,3,25,9
"COG1628",18,60,26,0,0,0
"COG1629",3052,1691,7517,1855,2889,3070
"COG1630",17,78,44,0,0,0
"COG1631",19,30,17,7,1,0
"COG1632",18,67,24,12,1,0
"COG1633",2,4,3,7,1,7
"COG1634",23,106,43,3,11,0
"COG1635",20,78,40,0,0,0
"COG1636",14,14,4,30,7,36
"COG1637",10,11,4,1,0,0
"COG1638",365,263,231,403,229,430
"COG1639",87,15,245,15,227,8
"COG1640",81,18,93,156,114,59
"COG1641",73,123,70,67,14,7
"COG1643",122,41,469,70,220,77
"COG1644",13,39,15,6,5,2
"COG1646",68,104,54,20,8,1
"COG1647",51,40,14,4,12,3
"COG1648",131,109,159,12,63,13
"COG1649",140,78,29,21,8,14
"COG1650",36,101,61,13,5,0
"COG1651",186,274,247,234,117,234
"COG1652",67,17,97,25,112,20
"COG1653",537,474,399,904,147,767
"COG1654",50,107,131,10,40,23
"COG1655",1,0,0,0,15,0
"COG1656",4,2,1,0,0,0
"COG1657",82,52,34,8,1,3
"COG1658",7,20,6,3,0,0
"COG1660",46,19,72,61,48,38
"COG1661",34,21,9,49,1,9
"COG1662",1,1,1,0,0,2
"COG1663",235,210,154,220,60,341
"COG1664",68,57,39,48,34,58
"COG1665",6,0,5,0,0,0
"COG1666",68,72,80,84,37,149
"COG1668",92,27,66,30,38,56
"COG1669",0,1,3,1,3,0
"COG1670",197,203,283,83,137,59
"COG1671",29,19,50,18,24,9
"COG1672",8,2,1,1,2,0
"COG1674",470,421,367,573,249,825
"COG1675",16,54,19,1,0,0
"COG1676",44,101,58,5,1,0
"COG1677",13,19,39,18,16,7
"COG1678",159,126,100,80,110,120
"COG1679",35,87,34,51,29,15
"COG1680",924,918,919,572,472,985
"COG1681",2,2,2,0,0,0
"COG1682",57,55,59,24,28,17
"COG1683",14,16,50,3,46,1
"COG1684",24,42,74,28,62,41
"COG1685",22,87,57,6,1,0
"COG1686",140,182,189,320,94,380
"COG1687",2,1,1,0,2,0
"COG1690",83,79,65,27,26,2
"COG1691",60,98,59,30,2,17
"COG1692",109,87,38,176,19,217
"COG1694",135,108,121,290,1049,182
"COG1695",6,23,11,7,11,8
"COG1696",77,119,82,42,175,46
"COG1697",62,138,61,19,7,1
"COG1698",11,33,15,5,1,0
"COG1699",4,19,3,5,2,0
"COG1700",2,1,0,0,3,0
"COG1701",16,45,31,11,3,0
"COG1702",268,231,194,623,1805,451
"COG1703",199,327,192,103,92,52
"COG1704",37,16,25,16,40,10
"COG1705",4,5,76,13,126,40
"COG1706",41,57,116,55,80,36
"COG1707",2,0,0,0,0,0
"COG1708",7,5,2,6,23,0
"COG1709",6,8,2,1,0,0
"COG1711",15,39,19,0,0,0
"COG1712",41,74,37,9,1,10
"COG1713",8,12,7,0,0,2
"COG1714",36,37,49,20,40,29
"COG1715",6,4,41,7,11,2
"COG1716",40,54,16,23,36,5
"COG1717",15,51,17,3,3,0
"COG1718",22,42,26,11,15,0
"COG1719",2,0,0,1,0,0
"COG1720",17,4,62,0,24,0
"COG1721",352,242,226,33,32,28
"COG1722",28,22,37,15,24,19
"COG1723",1,0,37,1,0,0
"COG1725",14,10,3,44,6,16
"COG1726",60,47,139,92,87,201
"COG1727",15,35,20,5,2,0
"COG1729",218,139,143,193,51,196
"COG1730",3,0,0,0,0,0
"COG1732",20,17,13,1,6,8
"COG1733",41,28,123,20,43,26
"COG1734",144,123,119,147,61,213
"COG1735",45,82,37,7,2,3
"COG1736",33,132,71,13,3,0
"COG1737",42,15,129,16,90,50
"COG1738",109,111,77,161,79,230
"COG1739",32,8,40,7,31,0
"COG1740",23,2,42,0,7,1
