"","X142_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0765",290,338,516,269,414,387
"COG0766",255,284,457,397,534,356
"COG0767",74,40,68,210,73,72
"COG0768",760,778,1038,1144,1626,989
"COG0769",286,333,320,450,630,455
"COG0770",218,224,233,449,475,273
"COG0771",238,272,217,127,164,123
"COG0772",496,463,635,745,1021,653
"COG0773",431,404,412,542,775,460
"COG0774",220,236,281,300,307,284
"COG0775",104,95,89,99,91,82
"COG0776",175,195,206,169,255,228
"COG0777",226,293,272,316,295,296
"COG0778",442,356,413,360,243,515
"COG0779",57,55,57,118,57,56
"COG0780",76,73,75,127,70,71
"COG0781",38,34,29,158,135,114
"COG0782",127,154,161,127,231,161
"COG0783",42,12,20,28,5,5
"COG0784",1363,467,825,1061,177,291
"COG0785",71,98,168,157,141,190
"COG0786",14,2,6,137,7,9
"COG0787",172,161,214,356,185,182
"COG0788",97,87,57,154,61,87
"COG0789",221,155,197,65,42,63
"COG0790",254,250,126,203,87,330
"COG0791",102,82,119,205,219,128
"COG0792",29,20,8,13,9,6
"COG0793",614,614,604,1018,682,671
"COG0794",199,188,272,180,374,257
"COG0795",354,387,328,505,913,493
"COG0796",147,110,55,154,33,79
"COG0797",77,38,54,73,38,67
"COG0798",51,61,27,69,22,38
"COG0799",65,92,100,103,109,109
"COG0800",52,38,32,131,64,51
"COG0801",120,126,124,159,257,129
"COG0802",91,115,115,158,153,138
"COG0803",46,63,165,390,31,201
"COG0804",123,154,64,148,98,42
"COG0805",230,274,243,251,290,305
"COG0806",85,84,66,119,74,86
"COG0807",286,227,370,433,417,414
"COG0809",193,177,232,335,223,210
"COG0810",126,87,185,132,145,105
"COG0811",341,286,546,127,154,128
"COG0812",216,233,247,303,374,252
"COG0813",7,3,7,13,10,15
"COG0814",14,0,1,1,5,9
"COG0815",115,101,134,404,594,400
"COG0816",68,94,77,129,147,147
"COG0817",101,74,61,47,28,32
"COG0818",29,19,15,71,21,8
"COG0819",17,29,8,113,11,40
"COG0820",184,221,226,284,238,233
"COG0821",262,278,407,384,395,361
"COG0822",90,121,148,53,96,121
"COG0823",704,811,703,445,512,577
"COG0824",297,232,232,305,284,275
"COG0825",265,365,329,314,472,312
"COG0826",99,118,19,120,9,31
"COG0827",36,30,13,51,8,15
"COG0828",26,23,63,62,67,39
"COG0829",54,71,63,80,35,52
"COG0830",13,22,16,60,24,31
"COG0831",35,34,14,39,19,23
"COG0832",41,24,6,13,10,7
"COG0833",2,0,0,0,0,0
"COG0834",494,406,681,161,164,149
"COG0835",47,29,32,16,2,4
"COG0836",236,219,201,287,215,174
"COG0837",42,29,32,195,81,55
"COG0838",104,144,153,20,23,49
"COG0839",140,163,184,144,152,173
"COG0840",979,246,515,564,66,124
"COG0841",1754,1158,1657,1734,1860,1320
"COG0842",445,466,439,351,395,368
"COG0843",670,643,1120,844,952,770
"COG0845",1103,671,728,1334,692,665
"COG0846",185,169,72,101,59,107
"COG0847",284,219,295,292,394,285
"COG0848",119,127,154,112,169,140
"COG0849",271,277,216,200,281,287
"COG0850",18,16,14,103,3,11
"COG0851",7,4,5,60,3,2
"COG0852",191,215,243,122,143,181
"COG0853",10,12,24,38,42,30
"COG0854",117,104,152,210,244,161
"COG0855",124,69,71,425,684,115
"COG0856",7,7,14,6,0,10
"COG0857",53,37,43,199,19,36
"COG0858",75,102,82,100,113,96
"COG0859",506,573,429,288,661,502
"COG0860",200,137,179,277,193,175
"COG0861",118,101,161,152,193,133
"COG0863",294,366,322,218,395,339
"COG0864",21,25,15,1,0,18
"COG1001",203,224,60,24,13,128
"COG1002",98,90,99,198,24,84
"COG1003",436,406,771,776,694,604
"COG1004",384,391,420,406,559,454
"COG1005",407,465,495,279,245,403
"COG1006",26,29,8,16,23,15
"COG1007",500,518,535,354,379,545
"COG1008",160,174,194,726,420,528
"COG1009",633,699,747,613,591,724
"COG1010",24,37,13,312,19,66
"COG1011",151,148,138,216,468,461
"COG1012",2578,2578,3336,1827,2749,2550
"COG1013",261,282,205,31,39,73
"COG1014",482,572,472,229,273,481
"COG1015",26,24,30,24,46,26
"COG1017",10,8,7,6,0,1
"COG1018",251,178,135,119,92,203
"COG1019",70,63,32,0,0,32
"COG1020",63,80,56,130,11,49
"COG1021",16,10,4,3,2,7
"COG1022",527,602,663,606,658,555
"COG1023",15,10,9,7,1,12
"COG1024",1822,1823,2121,1302,1718,2180
"COG1025",171,113,63,43,52,62
"COG1026",34,41,89,66,167,91
"COG1027",116,126,47,9,0,57
"COG1028",3949,4405,4318,3763,4148,4581
"COG1029",4,9,17,4,6,12
"COG1030",102,122,72,48,45,55
"COG1031",17,22,39,11,2,25
"COG1032",1220,1467,424,372,187,568
"COG1033",811,961,983,646,1056,959
"COG1034",312,309,435,127,483,384
"COG1035",84,81,27,4,2,11
"COG1036",0,0,3,1,3,2
"COG1038",74,29,56,91,88,125
"COG1039",4,4,4,0,9,7
"COG1040",54,38,8,23,26,20
"COG1041",17,22,35,8,0,33
"COG1042",486,482,215,124,32,376
"COG1043",138,153,236,211,237,232
"COG1044",204,233,286,348,313,275
"COG1045",112,101,147,173,207,123
"COG1047",174,147,81,39,15,89
"COG1048",799,823,936,304,781,813
"COG1049",123,96,314,613,274,217
"COG1051",129,118,106,63,83,119
"COG1052",289,337,502,216,466,502
"COG1053",888,1058,1577,760,1308,1285
"COG1054",183,165,265,282,321,249
"COG1055",254,247,250,165,123,173
"COG1056",34,28,42,8,0,31
"COG1057",123,124,147,170,174,146
"COG1058",150,197,211,271,289,216
"COG1059",0,1,0,0,0,3
"COG1060",488,544,366,146,94,405
"COG1061",185,202,222,326,255,274
"COG1062",277,365,153,134,80,212
"COG1063",443,480,356,251,338,546
"COG1064",298,307,195,85,117,226
"COG1066",147,132,103,298,120,120
"COG1067",63,63,83,64,1,45
"COG1069",51,34,5,15,21,10
"COG1070",117,109,122,332,190,208
"COG1071",126,148,199,573,456,545
"COG1072",7,8,10,13,15,17
"COG1073",307,288,343,305,431,401
"COG1074",312,259,243,630,232,325
"COG1075",68,59,65,209,17,48
"COG1076",130,127,82,67,86,86
"COG1077",205,261,434,347,364,312
"COG1078",58,51,41,251,42,94
"COG1079",200,198,181,99,117,180
"COG1080",44,41,70,48,58,89
"COG1082",294,289,212,175,324,314
"COG1083",118,129,123,140,191,162
"COG1084",11,16,43,13,3,30
"COG1085",133,130,50,13,34,63
"COG1086",286,287,234,331,318,324
"COG1087",153,102,116,90,86,57
"COG1088",327,283,207,200,353,252
"COG1089",57,85,70,265,345,261
"COG1090",85,108,137,86,55,40
"COG1091",188,200,121,167,223,176
"COG1092",97,59,47,94,44,58
"COG1093",102,124,48,11,2,54
"COG1094",54,54,44,5,0,24
"COG1095",60,71,34,6,0,36
"COG1096",26,25,27,4,0,24
"COG1097",106,138,26,6,0,33
"COG1098",0,0,1,0,2,0
"COG1099",4,1,2,11,0,9
"COG1100",50,48,78,540,50,120
"COG1101",1,0,3,3,1,1
"COG1102",14,25,8,2,0,22
"COG1104",364,355,295,532,274,283
"COG1105",8,3,0,4,0,1
"COG1106",0,2,1,6,0,0
"COG1107",0,1,0,0,0,4
"COG1108",118,146,237,423,211,308
"COG1109",886,909,971,905,1181,949
"COG1111",126,123,83,23,0,113
"COG1112",103,104,147,253,62,191
"COG1113",0,0,0,0,0,0
"COG1114",13,0,2,9,2,0
"COG1115",329,227,436,312,337,255
"COG1116",211,199,83,114,62,142
"COG1117",34,47,68,185,208,79
"COG1118",22,17,7,6,0,5
"COG1119",32,27,10,133,5,44
"COG1120",72,57,49,136,11,78
"COG1121",77,100,247,339,162,234
"COG1122",43,65,64,194,42,56
"COG1123",294,279,265,482,285,354
"COG1124",2,2,0,1,0,1
"COG1125",11,18,0,10,4,3
"COG1126",170,149,266,225,224,204
"COG1127",69,40,56,190,106,81
"COG1129",193,246,226,129,233,296
"COG1131",833,926,871,702,687,838
"COG1132",1308,1415,1257,2058,1747,1601
"COG1133",47,93,135,43,164,104
"COG1134",78,78,29,85,20,52
"COG1135",64,76,8,11,0,1
"COG1136",528,511,492,550,368,559
"COG1137",184,142,192,235,314,191
"COG1138",406,428,545,261,925,528
"COG1139",64,101,3,17,0,19
"COG1140",17,26,6,2,0,2
"COG1141",0,1,5,67,2,7
"COG1142",10,8,15,139,8,22
"COG1143",196,191,216,152,163,201
"COG1144",3,13,0,0,0,0
"COG1145",97,87,22,118,26,46
"COG1146",209,222,258,90,194,185
"COG1148",63,81,1,5,0,3
"COG1150",9,0,0,0,0,0
"COG1151",1,0,0,1,0,0
"COG1153",2,1,6,1,0,3
"COG1154",350,347,665,577,800,483
"COG1155",234,240,117,28,8,121
"COG1156",147,131,95,13,2,91
"COG1157",72,70,36,73,31,49
"COG1158",295,332,521,309,577,492
"COG1159",132,110,87,210,153,115
"COG1160",239,228,220,406,335,282
"COG1161",32,24,21,138,18,11
"COG1162",74,96,70,211,105,71
"COG1163",85,125,52,8,0,81
"COG1164",191,254,173,142,82,274
"COG1165",81,100,42,271,67,75
"COG1166",91,23,38,342,50,44
"COG1167",156,176,114,143,159,146
"COG1168",64,66,66,47,34,58
"COG1169",76,73,31,55,19,16
"COG1171",468,481,578,546,430,519
"COG1172",194,265,282,118,274,310
"COG1173",611,727,372,386,298,600
"COG1174",24,27,2,13,6,12
"COG1175",405,490,419,288,572,499
"COG1176",324,358,279,147,256,259
"COG1177",279,266,204,123,216,245
"COG1178",411,472,565,505,447,626
"COG1179",15,9,19,12,19,10
"COG1180",109,114,3,13,3,15
"COG1181",265,234,215,320,427,250
"COG1182",7,2,14,16,41,38
"COG1183",171,219,170,128,243,196
"COG1184",13,6,0,1,1,2
"COG1185",154,159,243,600,714,660
"COG1186",285,268,345,160,102,113
"COG1187",216,119,195,314,222,173
"COG1188",23,17,8,25,22,15
"COG1189",29,70,23,164,72,68
"COG1190",225,244,260,415,307,277
"COG1191",50,38,11,98,26,36
"COG1192",394,373,503,406,331,340
"COG1193",33,26,11,334,91,65
"COG1194",207,214,281,242,376,308
"COG1195",160,166,218,301,262,182
"COG1196",726,776,862,758,698,815
"COG1197",541,538,502,927,587,615
"COG1198",503,522,599,646,813,609
"COG1199",285,299,239,359,63,326
"COG1200",447,447,583,592,720,605
"COG1201",474,495,360,549,95,366
"COG1202",0,0,0,0,0,3
"COG1203",69,9,28,19,1,4
"COG1204",295,279,135,74,7,176
"COG1205",29,37,12,65,1,54
"COG1206",50,63,20,244,29,56
"COG1207",193,172,319,316,340,274
"COG1208",481,556,356,143,150,154
"COG1209",250,214,157,219,317,192
"COG1210",138,141,130,62,296,146
"COG1211",141,182,203,227,308,261
"COG1212",183,169,218,53,113,79
"COG1213",204,223,68,24,42,130
"COG1214",117,126,106,196,103,137
"COG1215",356,324,115,338,60,137
"COG1216",381,407,232,317,363,296
"COG1217",350,428,500,475,640,341
"COG1218",143,152,240,221,350,247
"COG1219",280,290,449,425,481,352
"COG1220",225,256,271,131,353,263
"COG1221",29,25,16,24,7,6
"COG1222",14,18,36,12,0,34
"COG1223",0,0,1,2,0,1
"COG1224",0,0,1,0,0,1
"COG1225",256,300,304,384,212,295
"COG1226",464,372,323,556,254,309
"COG1227",12,1,1,11,16,9
"COG1228",840,807,848,552,516,678
"COG1229",8,7,24,8,12,16
"COG1230",47,53,18,120,26,43
"COG1231",94,109,101,50,19,63
"COG1232",88,120,90,114,57,175
"COG1233",367,376,752,1053,700,747
"COG1234",206,253,240,289,222,252
"COG1235",166,164,171,167,263,247
"COG1236",84,86,62,267,56,186
"COG1237",11,11,10,13,43,18
"COG1238",109,109,181,69,250,161
"COG1239",78,93,55,374,83,79
"COG1240",9,18,3,82,24,23
"COG1241",204,247,120,23,5,156
"COG1242",17,32,1,3,2,4
"COG1243",148,192,62,5,31,82
"COG1244",22,26,34,17,1,33
"COG1245",152,161,142,19,1,86
"COG1246",60,43,18,19,29,22
"COG1247",44,44,21,17,9,13
"COG1249",852,867,876,1036,669,769
"COG1250",917,917,1077,605,810,972
"COG1251",75,27,29,69,15,15
"COG1252",196,136,124,512,127,161
"COG1253",386,431,279,554,295,388
"COG1254",62,71,13,18,8,30
"COG1255",0,1,0,0,0,0
"COG1256",93,75,34,43,39,18
"COG1257",161,133,173,76,89,119
"COG1258",129,163,54,16,2,91
"COG1259",46,51,61,50,50,66
"COG1260",193,240,104,5,31,56
"COG1261",35,34,17,10,11,7
"COG1262",581,601,328,344,423,494
"COG1263",1,0,0,1,1,0
"COG1264",0,0,0,0,1,0
"COG1266",70,67,71,244,61,62
"COG1267",61,48,80,54,150,78
"COG1268",64,64,98,101,160,104
"COG1269",246,259,137,23,3,142
"COG1270",124,119,35,158,21,71
"COG1271",91,43,33,40,2,29
"COG1272",53,35,24,7,21,3
"COG1273",26,12,0,0,0,2
"COG1274",41,51,34,14,8,32
"COG1275",2,0,2,0,0,0
"COG1276",10,4,7,13,2,4
"COG1277",104,138,47,78,42,132
"COG1278",160,164,159,95,193,134
"COG1279",28,29,80,29,103,51
"COG1280",256,255,349,164,366,319
"COG1281",44,18,20,208,51,28
"COG1282",260,305,571,416,501,468
"COG1283",116,113,181,81,19,87
"COG1284",24,36,8,14,3,4
"COG1285",19,6,3,10,1,3
"COG1286",25,17,11,32,53,28
"COG1287",190,231,225,72,32,279
"COG1288",40,9,6,9,0,3
"COG1289",59,25,2,13,0,4
"COG1290",282,327,546,391,621,416
"COG1291",134,127,83,34,7,16
"COG1292",305,150,193,379,134,126
"COG1293",238,262,111,275,28,144
"COG1294",51,17,22,31,1,9
"COG1295",99,81,50,190,54,39
"COG1296",16,11,20,34,123,69
"COG1297",95,104,146,46,20,103
"COG1298",130,94,38,113,82,84
"COG1299",7,6,4,1,1,1
"COG1300",29,8,1,15,0,3
"COG1301",199,128,267,161,228,190
"COG1302",2,0,0,0,1,0
"COG1303",59,72,31,2,0,39
"COG1304",258,291,569,209,651,478
"COG1305",224,182,83,74,36,42
"COG1306",2,2,18,16,19,35
"COG1307",30,49,29,8,1,43
"COG1308",49,32,22,0,0,15
"COG1309",370,185,240,302,155,172
"COG1310",89,92,29,7,3,19
"COG1311",14,19,106,11,2,110
"COG1312",47,52,31,39,46,105
"COG1313",2,1,0,0,0,5
"COG1314",10,6,9,5,2,0
"COG1315",73,40,20,23,6,11
"COG1316",20,40,40,75,34,35
"COG1317",51,56,15,16,6,13
"COG1319",262,349,154,74,42,196
"COG1320",17,14,4,8,11,2
"COG1321",179,167,89,62,44,117
"COG1322",276,284,397,279,399,404
"COG1324",52,55,41,43,23,46
"COG1325",60,53,10,1,0,20
"COG1326",11,3,13,4,0,7
"COG1327",67,75,97,126,137,115
"COG1328",156,146,65,7,0,75
"COG1329",57,75,114,38,200,123
"COG1330",144,146,41,365,44,39
"COG1331",462,576,253,148,153,322
"COG1333",9,20,14,204,10,13
"COG1334",8,2,7,1,0,1
"COG1335",177,202,46,152,58,134
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",51,41,17,56,34,43
"COG1339",80,85,31,4,0,54
"COG1340",6,12,28,12,0,13
"COG1341",0,0,0,1,2,1
"COG1343",6,1,0,2,0,0
"COG1344",408,480,125,373,196,264
"COG1345",120,122,32,95,41,57
"COG1346",15,4,12,14,6,2
"COG1347",25,23,82,75,91,56
"COG1348",4,2,5,176,19,25
"COG1349",52,24,26,43,31,11
"COG1350",82,105,121,18,78,91
"COG1351",285,366,294,68,113,85
"COG1352",93,49,64,58,9,23
"COG1353",0,1,0,0,0,0
"COG1354",213,249,196,216,241,235
"COG1355",39,51,3,7,6,12
"COG1356",0,0,0,0,0,0
"COG1357",367,436,190,479,125,298
"COG1358",42,33,24,7,0,25
"COG1359",30,23,6,14,20,36
"COG1360",201,172,96,150,141,153
"COG1361",123,129,35,1,0,55
"COG1362",28,28,11,21,12,32
"COG1363",49,51,36,144,61,74
"COG1364",179,235,254,253,416,276
"COG1366",35,26,12,79,5,15
"COG1368",162,166,67,56,33,34
"COG1369",0,0,0,0,0,0
"COG1370",69,74,83,14,0,67
"COG1371",44,54,22,4,0,36
"COG1372",15,32,44,275,66,71
"COG1373",20,18,4,11,7,3
"COG1374",0,0,0,0,0,0
"COG1376",42,51,19,137,13,31
"COG1377",66,62,24,75,49,46
"COG1378",75,85,36,13,1,61
"COG1379",1,9,0,0,0,1
"COG1380",4,3,1,0,1,0
"COG1381",108,130,94,181,200,159
"COG1382",0,0,0,0,0,0
"COG1383",4,5,4,2,0,2
"COG1384",70,86,113,116,358,368
"COG1385",164,169,190,285,353,261
"COG1386",175,203,217,140,172,226
"COG1387",45,71,16,52,12,53
"COG1388",35,28,39,59,38,29
"COG1389",92,129,125,31,2,141
"COG1390",31,33,22,5,2,31
"COG1391",158,136,41,87,55,107
"COG1392",102,118,49,17,6,64
"COG1393",87,81,43,56,23,40
"COG1394",85,78,46,13,0,36
"COG1395",0,0,0,0,0,0
"COG1396",166,194,177,80,312,154
"COG1397",22,21,11,15,8,26
"COG1398",84,57,85,226,34,68
"COG1399",49,46,22,29,5,21
"COG1400",1,1,0,0,0,0
"COG1401",63,42,30,63,3,39
"COG1402",128,133,37,179,19,122
"COG1403",47,42,47,192,258,166
"COG1404",961,926,1524,845,413,1268
"COG1405",303,337,196,27,33,222
"COG1406",3,3,13,5,0,1
"COG1407",26,25,13,111,26,56
"COG1408",62,39,36,52,66,37
"COG1409",325,320,199,224,121,262
"COG1410",414,430,360,720,139,349
"COG1411",1,1,2,3,0,8
"COG1412",1,1,3,0,0,0
"COG1413",82,116,54,319,21,103
"COG1414",119,114,47,64,59,52
"COG1415",8,6,9,0,2,11
"COG1416",0,1,0,2,3,0
"COG1418",54,67,37,48,51,80
"COG1419",47,57,25,40,18,27
"COG1420",115,126,53,83,39,112
"COG1422",54,61,38,6,0,40
"COG1426",72,59,30,9,3,13
"COG1427",21,35,19,27,1,38
"COG1428",62,60,72,84,159,75
"COG1429",108,130,55,1068,115,150
"COG1430",60,54,77,57,60,69
"COG1431",6,3,0,5,0,0
"COG1432",70,100,32,35,11,45
"COG1433",0,0,0,3,0,0
"COG1434",49,57,22,90,48,44
"COG1435",99,94,108,81,120,83
"COG1436",8,13,7,7,0,3
"COG1437",10,2,1,2,0,3
"COG1438",13,14,16,4,9,11
"COG1439",57,47,24,10,0,26
"COG1441",19,25,7,3,3,3
"COG1442",4,0,15,3,31,11
"COG1443",75,49,30,37,23,36
"COG1444",40,23,23,22,2,1
"COG1445",8,8,0,0,0,0
"COG1446",169,128,133,138,105,119
"COG1448",28,13,30,49,34,47
"COG1449",2,3,33,36,69,62
"COG1450",196,175,158,199,180,182
"COG1451",57,52,21,109,26,46
"COG1452",230,232,231,219,543,355
"COG1453",13,15,15,317,16,49
"COG1454",381,439,439,229,486,461
"COG1455",0,0,0,0,0,0
"COG1456",4,2,0,1,0,0
"COG1457",21,14,29,5,3,14
"COG1459",88,69,86,241,200,209
"COG1460",3,5,1,0,0,4
"COG1461",52,64,50,8,4,83
"COG1462",46,25,28,24,63,18
"COG1463",31,23,33,146,24,50
"COG1464",1,1,0,2,0,0
"COG1465",29,35,17,7,0,54
"COG1466",206,211,172,253,275,211
"COG1467",150,174,72,7,0,72
"COG1468",8,0,0,2,0,1
"COG1469",40,24,20,28,14,33
"COG1470",0,0,1,5,0,12
"COG1471",64,80,34,8,0,35
"COG1472",648,487,631,598,755,485
"COG1473",446,439,499,476,438,439
"COG1474",97,139,129,26,1,123
"COG1475",294,284,353,249,369,307
"COG1476",18,12,24,7,8,2
"COG1477",52,34,43,161,170,120
"COG1478",161,200,96,10,40,117
"COG1479",22,22,12,105,19,50
"COG1480",76,96,123,296,148,110
"COG1481",1,2,1,1,1,1
"COG1482",38,24,12,14,7,23
"COG1483",16,17,3,22,1,3
"COG1484",108,109,42,79,9,33
"COG1485",82,43,129,113,243,167
"COG1486",32,30,28,46,44,63
"COG1487",5,5,1,10,2,3
"COG1488",68,55,32,38,87,66
"COG1489",79,85,87,139,137,88
"COG1490",65,57,53,56,66,74
"COG1491",59,65,33,10,0,29
"COG1492",137,142,36,243,19,86
"COG1493",7,9,3,17,19,15
"COG1494",79,107,205,202,211,164
"COG1495",48,37,81,34,67,65
"COG1496",115,104,138,167,196,139
"COG1497",0,1,0,0,0,0
"COG1498",102,101,79,12,4,73
"COG1499",11,10,29,11,2,16
"COG1500",79,87,42,4,1,37
"COG1501",40,10,9,70,27,32
"COG1502",124,57,63,48,7,9
"COG1503",114,137,57,13,2,76
"COG1505",50,32,57,118,195,105
"COG1506",1009,760,904,791,427,650
"COG1507",7,16,15,4,6,9
"COG1508",176,174,134,192,218,212
"COG1509",181,188,98,66,34,141
"COG1510",12,4,7,2,2,3
"COG1511",7,10,0,1,0,0
"COG1512",23,28,10,49,10,12
"COG1513",10,4,4,19,1,8
"COG1514",85,89,40,25,4,60
"COG1515",5,7,6,8,0,3
"COG1516",26,25,6,17,6,7
"COG1518",29,5,8,20,1,4
"COG1519",280,258,252,212,510,317
"COG1520",286,326,296,264,296,401
"COG1521",127,127,148,153,202,172
"COG1522",578,588,303,123,105,319
"COG1523",130,87,69,372,34,46
"COG1524",217,236,153,132,121,165
"COG1525",27,27,37,73,124,116
"COG1526",150,157,104,44,49,73
"COG1527",133,132,76,13,1,85
"COG1528",1,0,6,123,1,23
"COG1529",1301,1850,623,420,226,1088
"COG1530",477,420,507,601,753,502
"COG1533",117,113,34,54,19,53
"COG1534",18,15,6,7,6,3
"COG1535",0,2,0,1,0,0
"COG1536",99,166,65,86,47,98
"COG1537",142,128,61,7,0,55
"COG1538",592,438,594,686,611,513
"COG1539",62,84,99,81,157,101
"COG1540",119,145,182,54,168,116
"COG1541",140,216,16,94,32,78
"COG1543",1,1,5,220,5,12
"COG1544",22,15,9,120,16,19
"COG1545",60,85,64,35,20,69
"COG1546",168,217,165,295,209,184
"COG1547",10,9,12,50,2,14
"COG1548",1,3,18,8,4,6
"COG1549",24,24,43,10,1,24
"COG1550",2,3,0,0,0,0
"COG1551",13,21,13,9,9,8
"COG1552",1,0,11,0,2,6
"COG1553",10,9,7,9,2,7
"COG1554",33,22,4,20,36,10
"COG1555",29,3,3,24,35,7
"COG1556",37,36,0,7,0,7
"COG1558",24,21,8,27,14,18
"COG1559",137,141,139,115,170,146
"COG1560",246,224,241,167,430,279
"COG1561",96,105,71,121,103,102
"COG1562",78,106,242,281,205,268
"COG1563",0,1,0,0,2,0
"COG1564",38,45,44,29,30,47
"COG1565",110,151,157,264,246,214
"COG1566",90,39,14,56,15,52
"COG1568",3,3,2,1,0,4
"COG1569",0,0,0,1,0,0
"COG1570",216,208,178,196,218,244
"COG1571",113,150,63,5,0,98
"COG1572",10,10,10,17,0,16
"COG1573",291,273,318,195,354,289
"COG1574",160,148,88,115,122,230
"COG1575",147,180,188,75,35,39
"COG1576",53,39,62,148,82,49
"COG1577",96,95,73,15,2,67
"COG1578",3,4,0,0,2,1
"COG1579",50,81,52,28,32,45
"COG1580",30,11,12,17,5,11
"COG1581",58,52,24,0,0,28
"COG1582",0,0,0,1,0,0
"COG1583",9,0,0,0,0,0
"COG1584",2,0,0,0,0,0
"COG1585",4,6,4,3,0,6
"COG1586",58,56,142,122,133,91
"COG1587",250,222,139,210,219,180
"COG1588",1,6,0,0,0,0
"COG1589",82,61,42,148,42,63
"COG1590",0,2,1,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",42,41,46,29,69,20
"COG1593",368,432,620,308,839,433
"COG1594",38,43,21,5,18,34
"COG1595",389,220,200,327,215,207
"COG1596",175,108,174,251,235,165
"COG1597",197,150,121,94,203,114
"COG1598",4,5,0,1,0,0
"COG1599",167,201,98,16,0,104
"COG1600",237,287,167,261,118,193
"COG1601",40,46,30,4,2,36
"COG1602",123,119,48,0,0,48
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",103,78,104,20,34,28
"COG1606",49,67,28,133,7,69
"COG1607",82,72,72,67,25,57
"COG1608",47,69,53,12,1,49
"COG1609",358,228,163,417,152,129
"COG1610",106,98,103,77,208,121
"COG1611",235,208,160,85,36,54
"COG1612",219,231,320,284,467,285
"COG1613",3,0,2,2,0,0
"COG1615",310,344,270,124,67,207
"COG1617",0,0,0,0,0,0
"COG1618",11,12,25,3,2,13
"COG1619",71,37,42,204,34,37
"COG1620",53,34,11,28,7,18
"COG1621",42,52,8,25,75,48
"COG1622",311,299,502,493,501,373
"COG1623",0,0,35,2,24,24
"COG1624",66,83,56,173,54,50
"COG1625",44,31,33,192,6,39
"COG1626",80,69,17,12,2,6
"COG1628",55,76,1,0,0,2
"COG1629",3574,1908,4774,2510,3156,2359
"COG1630",62,97,33,0,0,29
"COG1631",30,47,12,4,0,17
"COG1632",48,58,43,7,0,30
"COG1633",2,3,4,3,7,4
"COG1634",90,89,42,7,0,47
"COG1635",60,82,27,0,0,39
"COG1636",15,9,29,12,24,20
"COG1637",11,13,9,0,0,11
"COG1638",265,304,407,185,429,280
"COG1639",60,15,32,124,8,14
"COG1640",39,23,79,257,58,66
"COG1641",95,102,41,185,15,116
"COG1643",150,78,96,245,68,91
"COG1644",24,24,13,0,6,13
"COG1645",0,0,0,0,0,0
"COG1646",107,93,70,24,3,62
"COG1647",17,33,2,9,3,13
"COG1648",136,97,56,21,12,47
"COG1649",74,81,48,73,10,55
"COG1650",92,112,63,14,0,68
"COG1651",282,318,228,158,257,271
"COG1652",27,7,6,60,33,35
"COG1653",451,532,721,297,735,642
"COG1654",99,103,60,20,27,62
"COG1655",0,0,0,3,0,0
"COG1656",2,1,0,0,0,0
"COG1657",43,45,5,21,4,31
"COG1658",13,12,1,0,0,1
"COG1659",0,0,0,1,0,0
"COG1660",52,22,42,35,35,58
"COG1661",8,25,27,65,14,28
"COG1662",0,0,0,2,5,0
"COG1663",188,202,181,148,283,209
"COG1664",56,67,47,9,29,18
"COG1665",0,1,1,0,0,0
"COG1666",53,58,44,90,131,53
"COG1668",68,45,38,78,42,58
"COG1669",2,3,0,2,1,0
"COG1670",226,220,100,95,74,144
"COG1671",13,16,7,21,7,18
"COG1672",2,5,0,3,0,4
"COG1673",0,0,1,0,0,1
"COG1674",394,404,631,421,732,636
"COG1675",43,51,11,0,0,33
"COG1676",102,111,27,4,0,44
"COG1677",13,16,8,22,11,14
"COG1678",110,112,70,77,131,90
"COG1679",71,92,102,39,26,131
"COG1680",997,866,975,840,993,1002
"COG1681",1,4,0,0,0,1
"COG1682",70,72,30,71,16,44
"COG1683",26,15,15,20,1,27
"COG1684",40,39,17,48,36,29
"COG1685",97,96,57,4,0,44
"COG1686",171,203,222,152,390,256
"COG1687",2,2,0,1,0,0
"COG1688",1,2,0,0,0,1
"COG1690",89,79,79,19,2,84
"COG1691",70,87,32,109,11,62
"COG1692",62,73,119,61,200,131
"COG1694",107,136,159,278,189,135
"COG1695",72,56,12,19,8,33
"COG1696",145,110,50,129,46,85
"COG1697",130,130,68,5,0,27
"COG1698",25,25,15,4,0,13
"COG1699",11,20,1,4,1,6
"COG1700",1,1,0,1,0,0
"COG1701",52,33,35,9,0,60
"COG1702",219,211,363,117,135,113
"COG1703",286,394,204,174,53,208
"COG1704",28,23,20,56,9,23
"COG1705",32,7,20,49,46,7
"COG1706",66,58,17,54,35,46
"COG1707",0,4,0,0,0,0
"COG1708",14,23,1,13,0,0
"COG1709",2,6,3,0,0,2
"COG1711",28,47,10,0,0,9
"COG1712",43,63,21,11,11,52
"COG1713",5,10,4,2,2,7
"COG1714",46,40,33,35,32,35
"COG1715",14,1,2,13,1,4
"COG1716",35,64,31,23,6,32
"COG1717",64,60,35,9,0,30
"COG1718",41,47,48,11,1,41
"COG1719",0,0,0,0,0,0
