"","X151_SUR_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3"
"COG0767",86,70,95,64,39,67
"COG0768",1331,669,1160,946,769,1110
"COG0769",520,313,542,365,321,455
"COG0770",296,204,273,208,213,304
"COG0771",394,209,398,312,273,399
"COG0772",275,154,257,605,541,706
"COG0773",566,385,570,420,388,489
"COG0774",331,220,336,232,246,277
"COG0775",66,114,86,48,101,70
"COG0776",205,205,232,198,195,184
"COG0777",306,270,298,270,292,293
"COG0778",320,429,366,413,330,354
"COG0779",70,46,68,71,53,69
"COG0780",57,75,87,67,81,83
"COG0781",134,82,157,119,100,152
"COG0782",163,149,171,180,132,136
"COG0783",3,30,29,12,19,3
"COG0784",137,1013,869,338,567,191
"COG0785",163,100,169,197,108,143
"COG0786",48,8,77,16,1,41
"COG0787",249,144,241,152,144,214
"COG0788",66,97,98,76,90,60
"COG0789",178,274,253,167,160,154
"COG0790",104,287,126,226,258,179
"COG0791",190,76,178,116,83,146
"COG0792",3,34,9,8,10,7
"COG0793",692,595,703,606,613,709
"COG0794",268,202,284,198,196,233
"COG0795",530,356,555,500,416,524
"COG0796",49,114,83,70,135,79
"COG0797",31,78,50,72,48,63
"COG0798",25,76,40,29,50,19
"COG0799",123,91,104,104,97,114
"COG0800",66,55,76,57,58,47
"COG0801",193,102,171,132,120,162
"COG0802",142,95,145,132,111,133
"COG0803",162,57,172,189,58,178
"COG0804",145,127,117,96,146,113
"COG0805",268,237,283,297,274,296
"COG0806",84,87,77,95,89,94
"COG0807",450,220,386,322,242,373
"COG0809",225,167,241,202,159,254
"COG0810",85,89,126,74,79,86
"COG0811",392,295,450,297,286,338
"COG0812",344,186,318,223,196,249
"COG0813",6,2,4,8,0,22
"COG0814",7,3,3,1,0,8
"COG0815",549,335,512,375,359,467
"COG0816",145,76,162,125,98,124
"COG0817",87,89,64,84,87,68
"COG0818",15,20,26,10,15,18
"COG0819",16,36,33,43,21,33
"COG0820",194,220,212,160,189,211
"COG0821",405,238,400,326,284,350
"COG0822",112,138,78,145,147,100
"COG0823",465,654,530,700,782,624
"COG0824",283,303,263,241,246,305
"COG0825",359,300,300,82,99,93
"COG0826",17,135,32,20,109,39
"COG0827",2,15,7,11,36,20
"COG0828",41,27,54,33,27,43
"COG0829",66,81,68,66,61,75
"COG0830",57,53,51,51,56,49
"COG0831",23,27,15,30,26,16
"COG0832",17,44,20,23,34,24
"COG0833",1,0,0,0,0,0
"COG0834",598,466,623,526,456,593
"COG0835",3,84,43,32,31,12
"COG0836",190,211,261,215,234,226
"COG0837",96,39,69,34,20,54
"COG0838",110,115,103,152,119,135
"COG0839",151,150,156,177,196,165
"COG0840",50,825,588,199,303,178
"COG0841",418,474,587,1185,1202,1175
"COG0842",334,489,393,381,469,348
"COG0843",793,560,888,701,710,754
"COG0845",628,876,1127,587,698,614
"COG0846",75,171,69,99,144,75
"COG0847",342,207,354,272,207,300
"COG0848",118,118,173,117,127,113
"COG0849",238,248,272,87,94,89
"COG0850",28,28,47,14,16,15
"COG0851",17,7,18,2,3,9
"COG0852",179,192,152,243,204,192
"COG0853",35,16,19,13,15,16
"COG0854",210,100,215,139,92,160
"COG0855",233,109,239,105,96,134
"COG0856",20,3,6,28,2,42
"COG0857",45,65,81,36,36,58
"COG0858",121,79,139,114,97,99
"COG0859",507,526,437,538,526,466
"COG0860",173,129,187,135,144,193
"COG0861",246,94,216,122,124,153
"COG0863",567,330,485,465,357,1094
"COG0864",1,13,3,15,15,0
"COG1001",24,201,48,102,235,44
"COG1002",65,123,116,49,35,43
"COG1003",1006,369,671,591,406,670
"COG1004",543,395,536,456,418,650
"COG1005",413,406,333,399,443,371
"COG1006",6,26,12,11,23,8
"COG1007",528,543,421,590,557,493
"COG1008",622,424,561,607,499,603
"COG1009",684,728,647,863,735,690
"COG1010",66,66,80,69,84,56
"COG1011",388,440,361,139,150,128
"COG1012",2942,2268,2747,2302,2586,2608
"COG1013",109,279,94,321,288,231
"COG1014",214,580,224,537,525,409
"COG1015",43,18,36,29,32,24
"COG1017",0,10,9,0,10,1
"COG1018",75,247,113,145,194,72
"COG1019",14,63,10,52,74,35
"COG1020",21,81,73,31,71,49
"COG1021",1,9,5,7,10,2
"COG1022",726,520,684,650,609,760
"COG1023",16,14,2,17,10,8
"COG1024",1767,1906,1690,1970,1840,1857
"COG1025",16,153,82,64,125,81
"COG1026",75,66,102,34,48,46
"COG1027",1,130,4,58,130,11
"COG1028",3751,4495,3845,4503,4252,3906
"COG1029",15,4,7,10,11,9
"COG1030",27,107,45,110,111,89
"COG1031",62,14,18,50,16,47
"COG1032",280,1243,294,783,1287,409
"COG1033",1206,885,963,1067,958,1292
"COG1034",475,243,402,353,320,342
"COG1035",7,18,5,71,100,29
"COG1036",2,0,3,1,2,0
"COG1038",69,73,92,47,44,63
"COG1039",1,1,3,4,3,1
"COG1040",6,48,19,20,32,6
"COG1041",40,12,19,39,33,57
"COG1042",115,461,128,386,527,150
"COG1043",217,129,256,170,154,253
"COG1044",308,180,303,241,178,267
"COG1045",171,123,154,83,109,121
"COG1047",68,151,42,103,166,93
"COG1048",763,738,713,835,776,738
"COG1049",312,92,432,98,94,238
"COG1051",98,113,75,118,104,99
"COG1052",382,379,365,282,336,264
"COG1053",1169,894,1058,1134,1008,1087
"COG1054",353,119,307,255,145,347
"COG1055",189,233,160,207,238,225
"COG1056",21,41,14,45,36,35
"COG1057",204,119,167,171,133,186
"COG1058",285,140,239,243,183,277
"COG1059",0,0,0,1,0,0
"COG1060",212,512,164,465,539,275
"COG1061",593,240,367,331,193,752
"COG1062",50,114,37,271,313,190
"COG1063",296,528,281,612,507,294
"COG1064",102,279,113,173,329,72
"COG1066",171,137,176,124,137,148
"COG1067",63,88,61,114,57,125
"COG1069",14,50,16,15,46,17
"COG1070",197,146,191,187,111,157
"COG1071",652,401,481,652,407,729
"COG1072",11,19,14,9,11,11
"COG1073",323,318,336,390,273,302
"COG1074",440,278,413,352,259,433
"COG1075",54,56,82,58,50,86
"COG1076",88,114,86,80,102,85
"COG1077",467,204,385,285,250,348
"COG1078",113,134,101,147,146,147
"COG1079",176,221,153,151,185,148
"COG1080",97,78,63,84,33,65
"COG1082",218,285,208,113,101,66
"COG1083",159,126,180,159,142,156
"COG1084",37,16,21,31,16,48
"COG1085",15,133,40,61,135,46
"COG1086",234,270,256,279,312,289
"COG1087",156,135,151,128,118,171
"COG1088",325,303,305,96,113,117
"COG1089",372,226,382,269,258,460
"COG1090",160,123,153,163,91,203
"COG1091",183,218,190,217,247,174
"COG1092",33,89,67,33,42,33
"COG1093",40,92,14,81,119,36
"COG1094",26,52,13,52,63,50
"COG1095",18,66,9,47,58,28
"COG1096",14,32,8,27,41,30
"COG1097",16,131,8,55,131,34
"COG1098",0,0,0,0,0,0
"COG1099",1,4,2,9,6,8
"COG1100",177,47,218,128,47,195
"COG1101",0,8,5,0,0,0
"COG1102",19,59,6,45,66,30
"COG1104",316,332,347,298,367,325
"COG1105",1,13,3,2,6,0
"COG1106",0,2,5,1,1,3
"COG1107",0,0,0,1,0,0
"COG1108",330,140,268,253,133,237
"COG1109",353,279,281,948,911,965
"COG1111",73,125,31,121,157,106
"COG1112",189,144,165,61,33,76
"COG1113",0,0,0,0,0,0
"COG1114",2,6,8,0,0,0
"COG1115",253,230,294,204,283,315
"COG1116",65,266,92,160,238,89
"COG1117",267,52,89,48,12,32
"COG1118",0,9,6,21,12,7
"COG1119",30,68,47,25,82,52
"COG1120",37,75,77,78,49,47
"COG1121",309,119,237,215,117,195
"COG1122",93,55,103,57,62,101
"COG1123",436,269,363,265,336,367
"COG1124",0,1,1,0,1,0
"COG1125",0,19,4,13,14,1
"COG1126",254,203,256,257,170,318
"COG1127",21,18,34,52,42,75
"COG1129",179,230,241,204,267,226
"COG1131",809,871,721,984,933,863
"COG1132",602,444,585,1550,1403,1859
"COG1133",155,78,149,111,86,112
"COG1134",47,72,59,76,85,72
"COG1135",3,80,1,34,59,1
"COG1136",537,488,490,568,542,539
"COG1137",238,126,277,185,149,233
"COG1138",620,380,579,599,460,597
"COG1139",1,103,5,53,88,9
"COG1140",0,28,4,13,29,7
"COG1141",8,0,19,0,2,11
"COG1142",44,12,44,31,10,51
"COG1143",158,204,229,219,191,175
"COG1144",0,13,0,2,7,0
"COG1145",50,115,52,52,101,27
"COG1146",145,225,137,249,243,162
"COG1148",0,49,0,20,74,16
"COG1150",2,0,1,7,5,1
"COG1151",0,0,1,0,0,0
"COG1153",2,0,0,0,0,0
"COG1154",562,351,564,379,365,500
"COG1155",66,206,40,155,252,123
"COG1156",71,128,35,120,129,106
"COG1157",40,84,59,45,62,36
"COG1158",481,307,445,389,369,424
"COG1159",162,116,172,108,103,132
"COG1160",289,237,290,239,237,339
"COG1161",43,27,63,20,28,51
"COG1162",110,83,152,61,71,92
"COG1163",40,114,13,100,119,79
"COG1164",106,221,105,253,251,211
"COG1165",98,89,102,60,84,124
"COG1166",86,45,161,54,28,92
"COG1167",89,241,150,134,161,86
"COG1168",11,19,17,50,68,37
"COG1169",77,71,90,63,66,86
"COG1171",473,490,532,521,507,455
"COG1172",257,208,252,243,290,235
"COG1173",378,753,375,615,700,423
"COG1174",4,36,4,19,24,5
"COG1175",591,493,402,399,497,391
"COG1176",273,338,294,248,331,257
"COG1177",232,264,235,181,289,213
"COG1178",720,531,636,474,466,615
"COG1179",5,22,10,3,1,1
"COG1180",1,98,4,42,110,12
"COG1181",306,255,318,276,280,280
"COG1182",51,19,58,10,12,29
"COG1183",224,171,186,190,202,193
"COG1184",6,11,2,9,4,9
"COG1185",747,467,732,552,443,627
"COG1186",348,250,384,105,87,114
"COG1187",233,161,180,123,140,190
"COG1188",12,18,15,16,10,7
"COG1189",50,63,70,21,19,15
"COG1190",85,79,111,270,252,321
"COG1191",27,60,36,32,45,21
"COG1192",413,368,470,379,354,434
"COG1193",152,93,133,89,82,128
"COG1194",363,171,394,274,225,320
"COG1195",201,167,231,220,155,211
"COG1196",798,776,803,964,856,917
"COG1197",636,524,529,171,167,200
"COG1198",744,436,715,639,489,599
"COG1199",175,296,210,386,257,265
"COG1200",706,379,653,573,414,635
"COG1201",341,470,164,513,544,422
"COG1202",0,0,0,1,0,0
"COG1203",1,24,33,9,13,3
"COG1204",103,273,87,191,253,168
"COG1205",16,63,39,28,40,14
"COG1206",18,34,32,58,72,65
"COG1207",306,162,376,227,173,299
"COG1208",585,576,493,582,599,527
"COG1209",240,204,226,230,252,187
"COG1210",147,137,161,161,130,117
"COG1211",244,189,272,227,185,207
"COG1212",308,162,279,192,162,285
"COG1213",76,270,76,131,224,108
"COG1214",102,107,112,114,134,151
"COG1215",156,317,183,176,322,139
"COG1216",259,382,315,378,402,290
"COG1217",581,413,442,213,392,441
"COG1218",67,44,87,210,145,215
"COG1219",415,312,454,379,338,394
"COG1220",290,206,301,215,255,225
"COG1221",3,32,33,12,20,3
"COG1222",70,19,32,49,15,65
"COG1223",2,1,1,1,0,4
"COG1224",1,0,1,2,0,6
"COG1225",295,284,267,311,302,299
"COG1226",328,458,393,293,399,366
"COG1227",12,1,5,1,0,5
"COG1228",454,677,592,759,898,685
"COG1229",14,9,12,21,12,14
"COG1230",27,238,131,61,144,38
"COG1231",33,74,81,59,110,84
"COG1232",97,95,89,121,119,143
"COG1233",867,303,721,702,381,779
"COG1234",255,185,211,278,212,239
"COG1235",235,122,246,209,191,266
"COG1236",115,257,88,81,73,41
"COG1237",8,8,9,10,16,2
"COG1238",166,108,162,131,135,122
"COG1239",172,115,166,96,74,121
"COG1240",26,18,36,12,13,31
"COG1241",117,227,49,205,228,137
"COG1242",3,12,0,2,28,19
"COG1243",5,36,7,106,153,64
"COG1244",46,17,15,56,26,83
"COG1245",58,143,31,61,69,36
"COG1246",15,75,34,23,32,21
"COG1247",16,41,21,34,34,30
"COG1249",834,865,867,729,890,826
"COG1250",878,953,944,867,1013,983
"COG1251",5,81,49,11,38,5
"COG1252",193,146,234,132,117,183
"COG1253",341,404,329,459,403,408
"COG1254",7,64,10,29,61,23
"COG1255",0,0,0,1,0,0
"COG1256",51,111,62,51,76,51
"COG1257",134,100,91,165,125,153
"COG1258",63,157,29,117,142,99
"COG1259",52,40,35,71,47,56
"COG1260",52,244,40,41,66,29
"COG1261",6,18,19,12,24,15
"COG1262",320,581,196,481,571,305
"COG1263",0,2,0,1,0,2
"COG1264",0,3,0,0,0,0
"COG1266",140,47,139,69,65,144
"COG1267",107,60,94,104,58,75
"COG1268",47,17,54,99,79,105
"COG1269",70,244,24,178,286,129
"COG1270",45,147,57,60,117,36
"COG1271",3,83,46,27,62,6
"COG1272",22,39,33,19,37,34
"COG1273",0,11,1,2,18,4
"COG1274",9,38,13,53,54,35
"COG1275",0,9,2,0,0,0
"COG1276",1,9,5,6,6,0
"COG1277",33,152,53,170,141,77
"COG1278",127,172,128,139,151,139
"COG1279",21,16,36,94,33,95
"COG1280",369,263,333,335,269,350
"COG1281",67,27,86,30,22,30
"COG1282",463,256,504,362,317,472
"COG1283",26,36,31,112,102,130
"COG1284",2,29,15,7,36,7
"COG1285",0,4,0,3,13,0
"COG1286",25,34,24,14,16,24
"COG1287",175,197,92,342,225,308
"COG1288",2,21,9,9,15,4
"COG1289",2,18,7,1,19,2
"COG1290",516,287,429,407,345,421
"COG1291",18,49,19,116,120,87
"COG1292",100,200,185,161,167,117
"COG1293",146,235,112,212,256,175
"COG1294",3,34,36,7,32,6
"COG1295",46,113,91,69,77,67
"COG1296",73,40,52,38,21,40
"COG1297",132,80,78,163,101,170
"COG1298",48,143,76,32,48,18
"COG1299",5,3,6,1,1,2
"COG1300",1,4,2,4,9,3
"COG1301",144,113,178,165,142,161
"COG1302",0,0,1,0,0,0
"COG1303",14,63,6,46,63,30
"COG1304",475,247,494,356,274,386
"COG1305",130,220,104,150,183,82
"COG1306",48,5,26,28,4,38
"COG1307",10,48,9,92,40,32
"COG1308",4,39,0,30,43,7
"COG1309",117,418,307,179,217,126
"COG1310",19,84,5,61,97,41
"COG1311",15,5,7,133,28,91
"COG1312",34,49,35,43,27,17
"COG1313",0,2,0,3,0,1
"COG1314",5,9,27,5,7,14
"COG1315",3,38,12,8,36,23
"COG1316",44,26,34,46,31,34
"COG1317",2,57,8,13,43,18
"COG1319",133,335,105,277,305,192
"COG1320",3,19,7,7,14,5
"COG1321",79,170,44,143,207,96
"COG1322",400,265,338,308,290,386
"COG1324",25,61,33,51,62,57
"COG1325",0,51,1,7,16,0
"COG1326",4,1,1,25,4,29
"COG1327",112,73,133,100,64,105
"COG1328",1,136,8,94,133,20
"COG1329",125,61,163,112,70,104
"COG1330",74,149,200,65,132,148
"COG1331",180,581,188,405,568,256
"COG1333",51,25,56,3,3,11
"COG1334",0,1,0,1,2,0
"COG1335",71,229,84,144,184,94
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",26,56,31,25,47,17
"COG1339",16,76,14,42,82,22
"COG1340",34,8,9,35,8,65
"COG1341",0,0,0,0,0,2
"COG1343",0,2,1,0,0,0
"COG1344",174,518,197,277,433,259
"COG1345",34,174,51,55,115,56
"COG1346",1,27,18,7,4,6
"COG1347",68,25,71,16,9,28
"COG1348",51,1,60,10,4,45
"COG1349",11,52,35,15,33,5
"COG1350",69,101,105,28,28,26
"COG1351",369,338,320,355,364,596
"COG1352",9,80,70,46,81,27
"COG1353",0,0,1,0,0,0
"COG1354",217,224,275,235,242,246
"COG1355",2,48,5,31,41,8
"COG1356",0,0,0,0,0,0
"COG1357",219,484,204,424,431,274
"COG1358",20,21,15,33,23,34
"COG1359",14,47,17,13,17,4
"COG1360",131,199,132,132,151,147
"COG1361",0,114,1,50,147,8
"COG1362",14,41,6,26,32,23
"COG1363",80,46,73,92,57,82
"COG1364",282,224,294,282,256,276
"COG1366",13,30,26,20,26,21
"COG1368",14,47,16,56,134,129
"COG1369",0,0,0,0,0,0
"COG1370",60,66,30,102,74,98
"COG1371",4,37,2,36,41,10
"COG1372",221,56,122,44,11,48
"COG1373",4,22,11,9,11,5
"COG1374",1,0,1,0,0,0
"COG1376",14,53,25,30,62,24
"COG1377",39,86,38,27,49,38
"COG1378",31,77,16,43,95,28
"COG1379",0,10,0,2,6,0
"COG1380",1,1,4,1,0,0
"COG1381",158,136,181,151,165,150
"COG1382",1,0,1,0,0,0
"COG1383",2,2,4,3,2,11
"COG1384",386,248,300,371,297,298
"COG1385",275,156,246,198,151,263
"COG1386",214,165,205,191,188,186
"COG1387",67,59,32,103,58,59
"COG1388",26,35,23,28,42,34
"COG1389",101,111,40,182,135,126
"COG1390",14,40,8,40,35,28
"COG1391",44,193,84,95,144,58
"COG1392",21,123,21,63,120,64
"COG1393",59,84,71,50,73,56
"COG1394",25,93,7,53,90,40
"COG1395",0,0,0,0,0,0
"COG1396",58,62,83,176,165,122
"COG1397",4,29,1,22,17,13
"COG1398",99,93,107,119,52,130
"COG1399",17,27,14,50,36,28
"COG1400",2,1,0,3,0,0
"COG1401",6,51,37,28,35,41
"COG1402",51,173,56,150,152,74
"COG1403",222,116,188,57,41,61
"COG1404",1274,829,784,1641,974,1852
"COG1405",143,327,43,248,358,150
"COG1406",0,10,5,1,6,0
"COG1407",46,80,29,57,102,16
"COG1408",47,35,38,49,40,52
"COG1409",142,331,169,245,301,151
"COG1410",277,452,355,439,457,415
"COG1411",6,4,2,10,0,10
"COG1412",1,1,0,2,1,5
"COG1413",78,109,85,153,99,130
"COG1414",55,120,84,15,29,15
"COG1415",4,9,3,5,3,7
"COG1416",1,2,2,4,1,1
"COG1418",18,68,17,127,74,45
"COG1419",9,64,31,31,48,21
"COG1420",45,99,60,110,136,91
"COG1422",15,66,14,45,84,34
"COG1426",19,45,31,55,54,40
"COG1427",26,34,16,43,33,35
"COG1428",102,45,80,62,63,106
"COG1429",316,128,398,114,114,318
"COG1430",75,66,51,68,71,59
"COG1431",0,1,5,0,5,5
"COG1432",14,113,30,70,75,28
"COG1433",0,0,0,0,1,0
"COG1434",46,67,55,56,49,32
"COG1435",108,79,84,69,70,115
"COG1436",11,11,3,10,6,19
"COG1437",0,2,0,5,5,1
"COG1438",20,7,12,8,11,4
"COG1439",11,40,3,52,81,24
"COG1441",4,33,1,3,25,16
"COG1442",31,1,21,6,1,33
"COG1443",31,41,14,56,52,37
"COG1444",2,12,12,12,24,9
"COG1445",2,5,4,2,1,1
"COG1446",104,103,96,138,129,126
"COG1448",58,27,29,34,28,29
"COG1449",124,20,36,30,2,27
"COG1450",86,210,159,176,157,147
"COG1451",36,80,48,40,77,43
"COG1452",361,249,400,296,237,378
"COG1453",72,19,63,41,23,37
"COG1454",400,446,362,424,439,306
"COG1455",0,1,0,0,0,0
"COG1456",0,2,0,0,3,0
"COG1457",1,31,17,12,18,14
"COG1459",136,221,186,151,206,189
"COG1460",1,4,2,2,2,6
"COG1461",4,63,19,115,66,45
"COG1462",62,32,32,20,23,50
"COG1463",33,59,64,46,26,55
"COG1464",1,5,4,1,1,2
"COG1465",38,101,17,83,102,40
"COG1466",304,198,267,226,219,233
"COG1467",53,157,21,95,142,80
"COG1468",0,0,1,0,0,0
"COG1469",29,16,27,32,27,19
"COG1470",2,1,2,8,1,4
"COG1471",29,70,6,50,73,34
"COG1472",690,358,655,405,548,539
"COG1473",130,141,167,455,481,395
"COG1474",104,89,31,148,111,139
"COG1475",335,296,363,336,311,370
"COG1476",4,11,3,20,16,16
"COG1477",92,110,110,103,96,112
"COG1478",39,243,38,116,227,42
"COG1479",23,51,41,49,42,44
"COG1480",178,54,162,110,80,209
"COG1481",0,4,0,0,4,1
"COG1482",11,24,15,24,45,12
"COG1483",1,11,8,3,17,2
"COG1484",5,186,88,77,117,27
"COG1485",194,66,170,77,50,98
"COG1486",22,17,17,90,38,71
"COG1487",0,16,8,4,5,3
"COG1488",31,52,49,76,70,37
"COG1489",135,72,127,37,26,43
"COG1490",73,52,45,68,61,65
"COG1491",28,76,10,56,72,39
"COG1492",53,135,79,84,114,65
"COG1493",8,17,6,15,6,3
"COG1494",222,101,195,161,90,168
"COG1495",67,39,71,51,42,63
"COG1496",183,107,163,60,32,38
"COG1497",0,0,0,1,1,0
"COG1498",43,113,23,94,144,69
"COG1499",45,4,19,31,14,60
"COG1500",25,73,14,60,77,43
"COG1501",30,49,42,16,71,26
"COG1502",31,133,77,61,97,41
"COG1503",35,110,23,94,141,69
"COG1505",105,106,120,128,127,113
"COG1506",526,656,628,615,835,594
"COG1507",25,9,14,2,2,7
"COG1508",194,209,159,158,194,193
"COG1509",12,187,36,39,57,9
"COG1510",4,4,5,5,4,6
"COG1511",0,6,1,0,14,0
"COG1512",5,11,8,7,19,6
"COG1513",5,6,17,6,7,5
"COG1514",5,105,21,53,97,24
"COG1515",1,4,3,5,7,6
"COG1516",3,21,10,4,6,6
"COG1518",1,5,17,2,4,1
"COG1519",303,216,368,269,257,323
"COG1520",271,357,323,510,313,289
"COG1521",232,107,194,172,156,181
"COG1522",194,571,155,359,595,208
"COG1523",87,112,165,31,91,74
"COG1524",139,168,105,185,216,203
"COG1525",126,104,112,109,91,118
"COG1526",143,121,96,146,169,149
"COG1527",44,126,11,95,147,65
"COG1528",24,3,44,49,5,28
"COG1529",453,1755,462,1294,1583,812
"COG1530",573,474,622,439,470,543
"COG1533",47,105,33,20,31,23
"COG1534",7,16,10,6,9,10
"COG1535",0,3,0,1,5,0
"COG1536",17,37,21,102,149,98
"COG1537",42,134,19,90,149,60
"COG1538",595,497,722,480,444,538
"COG1539",42,26,35,104,73,97
"COG1540",121,90,155,126,122,106
"COG1541",61,189,54,72,161,61
"COG1543",37,1,60,10,0,36
"COG1544",42,21,40,16,17,18
"COG1545",32,109,30,97,73,67
"COG1546",238,182,220,233,187,221
"COG1547",20,11,20,16,12,14
"COG1548",9,5,5,4,4,9
"COG1549",57,9,24,42,27,83
"COG1550",0,6,0,4,7,0
"COG1551",2,21,7,7,21,7
"COG1552",1,0,0,7,2,7
"COG1553",10,18,8,6,9,7
"COG1554",24,15,12,0,24,13
"COG1555",9,18,4,8,9,2
"COG1556",1,41,7,24,23,7
"COG1558",17,28,18,18,18,12
"COG1559",148,139,132,123,160,166
"COG1560",325,205,293,259,246,296
"COG1561",74,85,92,82,87,98
"COG1562",405,102,280,255,82,331
"COG1563",0,0,0,0,0,0
"COG1564",54,47,42,57,44,74
"COG1565",268,111,260,245,127,210
"COG1566",14,87,33,31,42,13
"COG1568",0,2,0,9,5,0
"COG1569",0,1,1,0,1,0
"COG1570",184,183,210,229,226,188
"COG1571",33,136,17,110,163,64
"COG1572",24,9,14,41,11,32
"COG1573",310,231,269,313,280,283
"COG1574",169,391,178,299,418,208
"COG1575",137,138,137,164,193,174
"COG1576",96,47,69,44,39,79
"COG1577",44,80,12,97,114,68
"COG1578",0,2,0,1,0,0
"COG1579",11,68,38,49,63,72
"COG1580",1,28,5,5,24,6
"COG1581",9,51,1,29,59,8
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,2
"COG1585",0,9,1,16,7,6
"COG1586",155,53,144,122,51,115
"COG1587",181,214,181,224,190,146
"COG1588",1,0,0,1,1,0
"COG1589",58,67,70,71,65,88
"COG1590",3,2,0,4,2,6
"COG1591",0,0,0,0,0,0
"COG1592",51,57,14,34,43,32
"COG1593",541,429,469,354,427,447
"COG1594",45,43,9,40,37,39
"COG1595",165,317,275,214,253,207
"COG1596",144,112,194,110,115,158
"COG1597",145,139,98,160,149,156
"COG1598",0,3,0,0,1,1
"COG1599",87,160,38,166,207,115
"COG1600",154,270,177,257,242,178
"COG1601",16,37,9,36,43,31
"COG1602",3,122,6,79,156,43
"COG1603",0,0,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",79,91,89,61,97,67
"COG1606",31,59,46,74,41,45
"COG1607",53,76,54,54,83,76
"COG1608",32,52,14,69,60,39
"COG1609",163,286,233,96,262,96
"COG1610",138,83,160,128,97,127
"COG1611",47,81,73,142,222,167
"COG1612",292,210,314,312,241,344
"COG1613",0,2,3,2,0,0
"COG1615",105,333,72,255,351,110
"COG1617",0,0,0,0,0,0
"COG1618",29,7,13,21,7,29
"COG1619",62,40,73,24,52,48
"COG1620",14,40,22,36,39,7
"COG1621",10,18,9,97,33,31
"COG1622",433,289,453,357,296,416
"COG1623",32,1,23,15,0,22
"COG1624",85,67,72,42,60,91
"COG1625",44,30,70,46,43,68
"COG1626",4,49,14,8,84,18
"COG1628",0,50,0,23,52,0
"COG1629",2232,2236,3605,1801,2516,2311
"COG1630",1,75,1,23,71,7
"COG1631",9,36,4,21,39,17
"COG1632",24,54,8,45,65,27
"COG1633",8,3,1,1,1,3
"COG1634",5,25,2,64,100,36
"COG1635",1,63,0,27,72,6
"COG1636",22,7,32,5,15,16
"COG1637",1,8,3,13,11,5
"COG1638",393,305,352,247,292,308
"COG1639",4,92,53,11,6,10
"COG1640",109,24,136,46,26,115
"COG1641",44,122,53,112,104,44
"COG1643",81,175,126,75,75,111
"COG1644",8,27,10,3,18,4
"COG1645",0,0,0,1,0,0
"COG1646",47,81,28,93,86,57
"COG1647",1,19,3,15,28,13
"COG1648",14,129,35,67,107,28
"COG1649",21,50,26,60,68,31
"COG1650",32,101,18,81,99,67
"COG1651",176,291,199,234,295,152
"COG1652",18,41,24,32,19,12
"COG1653",698,491,528,512,565,557
"COG1654",15,121,34,45,87,23
"COG1655",0,0,0,0,0,0
"COG1656",0,3,0,0,1,0
"COG1657",4,52,14,19,13,9
"COG1658",2,18,2,4,12,4
"COG1659",0,1,1,0,0,0
"COG1660",50,51,53,44,44,39
"COG1661",46,16,31,31,13,52
"COG1662",0,1,5,0,0,0
"COG1663",259,180,234,214,223,258
"COG1664",35,67,39,49,54,50
"COG1665",1,0,1,1,2,6
"COG1666",76,63,86,67,64,62
"COG1668",82,49,60,54,52,69
"COG1669",0,7,0,0,2,0
"COG1670",72,230,121,156,215,114
"COG1671",9,21,14,7,6,7
"COG1672",0,5,10,1,8,0
"COG1673",0,0,0,1,0,0
"COG1674",595,403,609,595,442,556
"COG1675",2,54,0,17,54,5
"COG1676",14,114,15,60,128,18
"COG1677",9,19,11,14,22,8
"COG1678",84,125,80,110,114,120
"COG1679",69,72,33,139,89,94
"COG1680",754,906,869,952,980,952
"COG1681",0,5,0,1,0,0
"COG1682",36,61,47,57,73,46
"COG1683",13,23,9,30,16,25
"COG1684",21,62,22,21,42,22
"COG1685",19,78,7,55,98,44
"COG1686",290,198,298,199,170,227
"COG1687",0,4,0,1,4,1
"COG1688",0,0,0,0,0,0
"COG1690",55,84,17,111,81,80
"COG1691",26,101,31,69,89,26
"COG1692",136,79,128,100,63,97
"COG1694",234,106,223,174,104,427
"COG1695",10,60,6,21,78,8
"COG1696",70,117,60,89,107,56
"COG1697",20,39,4,99,144,91
"COG1698",4,25,3,19,36,20
"COG1699",4,13,1,7,15,7
"COG1700",0,0,1,1,0,0
"COG1701",33,34,22,58,59,54
"COG1702",542,222,472,351,217,672
"COG1703",220,334,135,307,353,286
"COG1704",26,51,23,28,25,24
"COG1705",46,29,29,8,11,35
"COG1706",19,73,59,41,69,35
"COG1707",0,1,0,0,1,0
"COG1708",0,13,0,7,36,1
"COG1709",0,5,1,13,2,6
"COG1711",0,28,1,26,44,2
"COG1712",10,68,7,45,58,9
"COG1713",0,12,1,16,11,1
"COG1714",12,47,33,38,27,21
"COG1715",2,14,15,1,2,0
"COG1716",14,69,18,49,56,21
"COG1717",27,51,11,40,45,26
"COG1718",35,42,14,70,48,46
"COG1719",5,1,0,0,0,0
"COG1720",1,11,15,10,6,4
"COG1721",198,253,162,348,280,243
"COG1722",18,29,21,16,18,13
