"","X78_DCM_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0764",290,281,332,313,292,282
"COG0765",364,325,504,542,360,344
"COG0766",408,304,522,417,407,557
"COG0767",120,42,97,62,108,140
"COG0768",1076,845,1298,1259,1162,1277
"COG0769",509,343,633,556,500,666
"COG0770",316,223,288,264,279,352
"COG0771",440,293,462,393,384,533
"COG0772",772,502,902,807,742,922
"COG0773",525,398,593,568,520,571
"COG0774",270,266,388,309,272,337
"COG0775",68,75,63,54,47,58
"COG0776",178,170,241,220,196,219
"COG0777",265,273,318,322,317,339
"COG0778",364,358,318,326,336,240
"COG0779",94,56,66,55,105,102
"COG0780",112,78,94,53,80,90
"COG0781",159,121,159,136,151,147
"COG0782",138,150,164,152,145,125
"COG0783",8,20,5,6,7,7
"COG0784",375,508,114,44,68,59
"COG0785",159,93,201,194,171,187
"COG0786",35,0,23,19,129,170
"COG0787",94,55,81,181,244,298
"COG0788",133,83,99,54,118,132
"COG0789",157,162,141,163,143,145
"COG0790",194,290,147,155,177,99
"COG0791",156,69,212,153,188,211
"COG0792",4,15,0,4,7,4
"COG0793",771,641,684,718,680,796
"COG0794",173,233,284,255,240,209
"COG0795",504,428,648,519,466,543
"COG0796",118,120,72,68,95,104
"COG0797",58,61,50,53,65,27
"COG0798",23,25,20,34,90,8
"COG0799",107,97,133,38,43,40
"COG0800",98,35,72,61,87,124
"COG0801",163,121,169,150,180,170
"COG0802",167,110,162,43,32,50
"COG0803",284,45,246,183,227,320
"COG0804",234,124,199,137,263,318
"COG0805",291,282,292,310,257,330
"COG0806",49,31,28,80,124,124
"COG0807",447,241,380,429,463,519
"COG0809",295,165,225,214,211,312
"COG0810",86,86,87,92,111,85
"COG0811",302,325,354,393,337,344
"COG0812",275,251,338,293,273,297
"COG0813",12,3,27,10,13,5
"COG0814",6,0,3,16,5,1
"COG0815",442,417,536,469,470,618
"COG0816",129,75,170,131,164,125
"COG0817",106,83,66,74,97,89
"COG0818",46,22,36,23,42,22
"COG0819",63,36,49,20,25,97
"COG0820",267,177,247,232,298,228
"COG0821",388,309,419,403,373,466
"COG0822",89,159,141,115,135,99
"COG0823",451,867,572,487,365,346
"COG0824",308,248,273,264,304,342
"COG0825",298,333,368,345,372,368
"COG0826",26,121,15,45,21,7
"COG0827",18,21,13,13,14,10
"COG0828",45,21,49,54,58,63
"COG0829",115,73,105,66,134,144
"COG0830",96,63,78,66,101,122
"COG0831",40,25,44,21,23,47
"COG0832",30,40,38,25,46,42
"COG0833",0,0,0,0,0,0
"COG0834",421,444,579,544,531,405
"COG0835",28,22,6,13,15,3
"COG0836",221,241,278,226,269,267
"COG0837",111,36,100,65,112,176
"COG0838",38,50,50,103,104,120
"COG0839",164,185,183,178,194,162
"COG0840",202,206,42,63,118,114
"COG0841",1193,1089,1197,1366,1200,1158
"COG0842",133,152,136,370,331,351
"COG0843",248,220,284,836,697,780
"COG0845",778,681,625,647,803,739
"COG0846",77,153,69,82,92,91
"COG0847",305,236,303,309,279,266
"COG0848",101,138,151,129,121,145
"COG0849",219,271,263,280,213,200
"COG0850",56,18,39,15,57,50
"COG0851",27,6,16,4,31,32
"COG0852",164,215,210,216,167,142
"COG0853",19,7,17,29,19,18
"COG0854",187,120,241,220,201,286
"COG0855",313,81,203,496,607,332
"COG0856",21,6,13,16,2,6
"COG0857",112,41,83,37,122,162
"COG0858",126,108,118,100,110,109
"COG0859",334,590,543,524,409,421
"COG0860",207,116,169,157,192,190
"COG0861",148,115,230,215,203,251
"COG0863",258,331,513,339,453,431
"COG0864",5,17,3,4,8,1
"COG1001",24,193,28,51,33,6
"COG1002",102,104,55,69,33,30
"COG1003",758,485,774,678,711,1001
"COG1004",427,390,493,452,547,488
"COG1005",408,438,448,432,388,360
"COG1006",16,19,10,8,9,10
"COG1007",522,596,550,515,442,571
"COG1008",628,534,716,679,677,770
"COG1009",672,737,714,197,234,228
"COG1010",150,89,105,72,125,145
"COG1011",392,434,419,441,394,357
"COG1012",1991,2674,2527,897,716,739
"COG1013",150,289,129,157,112,74
"COG1014",101,167,91,322,324,215
"COG1015",19,16,32,25,28,34
"COG1017",6,1,0,1,0,0
"COG1018",93,180,44,80,97,75
"COG1019",16,77,13,22,6,2
"COG1020",108,46,39,42,24,22
"COG1021",6,7,5,3,2,0
"COG1022",197,181,265,700,591,735
"COG1023",19,12,6,7,14,1
"COG1024",1875,1926,1669,1904,1728,1480
"COG1025",45,103,37,42,50,21
"COG1026",21,34,16,51,87,69
"COG1027",12,126,0,26,15,3
"COG1028",4338,4360,4103,3968,4396,3857
"COG1029",10,8,8,9,13,12
"COG1030",55,126,44,50,30,15
"COG1031",45,16,18,38,4,7
"COG1032",387,1215,390,439,492,295
"COG1033",856,966,959,990,770,631
"COG1034",272,323,457,476,374,376
"COG1035",21,115,23,14,5,4
"COG1036",3,3,2,3,2,4
"COG1038",83,38,69,95,79,89
"COG1039",4,1,3,3,0,2
"COG1040",12,39,4,2,20,10
"COG1041",32,28,18,27,24,4
"COG1042",202,474,100,183,190,98
"COG1043",215,180,258,248,236,260
"COG1044",111,64,108,313,296,374
"COG1045",167,109,156,161,174,188
"COG1047",62,137,18,57,44,11
"COG1048",559,854,717,806,582,532
"COG1049",434,75,383,74,149,206
"COG1051",84,152,79,77,84,73
"COG1052",284,347,428,327,330,381
"COG1053",953,1066,1159,1237,989,917
"COG1054",298,168,349,357,296,380
"COG1055",172,227,150,173,106,80
"COG1056",22,58,1,26,7,5
"COG1057",179,123,196,166,206,202
"COG1058",279,215,315,252,284,344
"COG1059",2,0,0,1,0,0
"COG1060",236,510,204,262,198,142
"COG1061",275,111,279,201,549,334
"COG1062",189,306,137,140,163,93
"COG1063",371,438,319,330,289,243
"COG1064",118,288,72,125,104,124
"COG1066",203,140,161,136,230,207
"COG1067",58,69,29,65,14,15
"COG1069",14,46,17,17,11,6
"COG1070",263,125,215,176,238,268
"COG1071",583,447,499,559,394,337
"COG1072",23,4,14,20,9,9
"COG1073",350,263,334,324,203,309
"COG1074",589,294,393,358,497,606
"COG1075",72,64,95,59,55,81
"COG1076",70,115,94,91,92,86
"COG1077",330,267,405,389,382,408
"COG1078",172,113,109,114,143,155
"COG1079",133,188,167,163,153,174
"COG1080",49,46,72,55,50,75
"COG1082",298,264,248,276,251,243
"COG1083",140,119,202,187,106,158
"COG1084",14,1,7,38,6,3
"COG1085",32,114,26,30,38,21
"COG1086",269,347,328,263,227,267
"COG1087",174,110,188,55,67,64
"COG1088",221,314,310,237,262,224
"COG1089",270,253,389,317,312,345
"COG1090",204,102,143,141,165,170
"COG1091",165,206,189,170,140,146
"COG1092",61,56,14,29,18,30
"COG1093",24,90,10,37,19,6
"COG1094",27,64,7,29,9,7
"COG1095",24,80,6,30,9,2
"COG1096",19,32,6,16,4,0
"COG1097",22,112,10,29,8,2
"COG1098",0,0,0,0,0,0
"COG1099",5,1,4,1,6,0
"COG1100",354,43,285,169,361,482
"COG1101",0,15,0,2,2,3
"COG1102",9,64,13,19,12,3
"COG1104",408,342,370,282,404,495
"COG1105",1,8,0,2,0,2
"COG1106",1,0,0,0,0,0
"COG1107",0,1,1,0,0,0
"COG1108",357,116,351,294,329,412
"COG1109",845,946,985,1032,943,1111
"COG1111",79,153,21,78,19,13
"COG1112",186,94,136,181,119,108
"COG1113",0,0,0,0,0,0
"COG1114",0,6,0,0,0,1
"COG1115",229,314,219,258,178,170
"COG1116",134,175,82,97,132,124
"COG1117",228,54,108,269,251,188
"COG1118",6,20,8,4,4,2
"COG1119",78,76,58,30,80,107
"COG1120",65,69,69,36,22,25
"COG1121",316,90,309,255,251,388
"COG1122",134,57,150,78,141,223
"COG1123",429,265,418,410,437,612
"COG1124",0,3,0,0,1,0
"COG1125",5,17,10,0,12,3
"COG1126",202,200,289,259,223,175
"COG1127",138,38,87,94,114,149
"COG1129",207,225,230,248,214,220
"COG1131",297,275,277,840,620,620
"COG1132",1921,1449,2014,573,664,707
"COG1133",76,87,161,181,105,155
"COG1134",59,72,70,35,68,29
"COG1135",6,77,2,7,8,3
"COG1136",505,517,504,481,488,468
"COG1137",214,161,284,250,230,263
"COG1138",500,483,581,639,450,530
"COG1139",9,72,5,10,14,5
"COG1140",3,18,3,11,1,1
"COG1141",9,0,9,12,31,50
"COG1142",92,7,72,35,101,123
"COG1143",151,186,247,158,197,179
"COG1144",1,4,0,0,0,0
"COG1145",76,93,27,53,50,51
"COG1146",157,277,149,211,156,125
"COG1148",2,34,0,6,3,4
"COG1150",4,5,2,2,8,2
"COG1151",0,0,0,0,0,0
"COG1153",2,0,0,2,2,0
"COG1154",500,349,573,590,600,710
"COG1155",60,253,28,23,6,4
"COG1156",62,118,14,52,21,8
"COG1157",52,70,38,35,52,43
"COG1158",344,365,446,465,369,368
"COG1159",189,109,155,125,182,207
"COG1160",368,239,322,271,350,377
"COG1161",84,23,62,36,70,32
"COG1162",146,83,118,92,141,143
"COG1163",56,95,12,56,23,5
"COG1164",170,233,108,170,126,96
"COG1165",177,94,150,83,233,226
"COG1166",278,19,177,66,203,352
"COG1167",135,172,61,89,134,133
"COG1168",54,64,37,57,64,26
"COG1169",203,61,146,64,160,271
"COG1171",497,555,469,455,495,560
"COG1172",237,217,256,338,283,304
"COG1173",464,674,411,435,492,406
"COG1174",10,17,5,3,15,6
"COG1175",376,471,506,630,450,612
"COG1176",206,377,247,269,291,235
"COG1177",170,305,221,250,216,205
"COG1178",595,520,712,608,585,742
"COG1179",5,11,4,4,5,2
"COG1180",11,79,3,7,7,5
"COG1181",274,279,325,276,300,368
"COG1182",25,5,30,35,35,44
"COG1183",180,211,213,226,166,177
"COG1184",2,7,0,6,1,0
"COG1185",660,545,741,707,674,807
"COG1186",395,302,438,334,423,522
"COG1187",224,144,191,55,77,67
"COG1188",25,18,11,13,29,9
"COG1189",120,52,97,72,104,135
"COG1190",342,231,320,249,316,321
"COG1191",36,47,20,43,26,26
"COG1192",114,131,133,412,334,321
"COG1193",312,74,193,116,189,422
"COG1194",279,224,356,342,314,275
"COG1195",110,43,81,207,277,262
"COG1196",931,759,943,980,962,1130
"COG1197",786,529,615,572,731,840
"COG1198",683,553,789,707,680,879
"COG1199",340,270,259,229,299,250
"COG1200",629,438,710,691,684,809
"COG1201",431,484,172,108,51,180
"COG1202",1,1,0,0,0,0
"COG1203",0,32,4,2,1,2
"COG1204",126,253,38,136,31,15
"COG1205",26,27,10,8,36,15
"COG1206",143,42,95,64,155,170
"COG1207",327,171,345,281,338,366
"COG1208",542,576,598,526,474,543
"COG1209",178,224,222,200,184,195
"COG1210",133,164,149,172,120,151
"COG1211",255,171,285,266,251,274
"COG1212",219,191,310,255,227,250
"COG1213",76,220,96,77,50,54
"COG1214",158,120,125,121,144,134
"COG1215",236,307,155,56,65,76
"COG1216",259,360,308,310,203,201
"COG1217",439,413,337,321,633,562
"COG1218",232,156,257,258,240,225
"COG1219",420,341,442,431,472,493
"COG1220",192,237,305,295,233,251
"COG1221",4,12,5,4,2,5
"COG1222",46,14,30,48,10,9
"COG1223",2,0,1,1,0,0
"COG1224",2,0,1,5,1,1
"COG1225",378,279,345,291,346,284
"COG1226",122,119,120,351,350,281
"COG1227",7,2,1,7,5,2
"COG1228",527,868,474,547,362,252
"COG1229",13,13,13,13,11,15
"COG1230",49,179,15,26,32,20
"COG1231",43,151,44,14,8,4
"COG1232",113,105,129,67,68,54
"COG1233",883,432,876,776,841,1033
"COG1234",238,219,247,224,229,252
"COG1235",220,171,185,224,186,214
"COG1236",43,83,21,153,110,213
"COG1237",14,16,7,11,19,14
"COG1238",121,143,159,187,171,129
"COG1239",276,92,210,127,306,353
"COG1240",61,9,57,23,64,156
"COG1241",104,210,43,137,40,20
"COG1242",8,35,4,7,3,6
"COG1243",37,129,15,37,24,5
"COG1244",39,18,13,33,8,8
"COG1245",65,153,30,83,35,10
"COG1246",14,39,8,7,24,3
"COG1247",20,43,15,15,19,13
"COG1249",889,939,830,808,834,982
"COG1250",761,1017,791,940,620,669
"COG1251",22,56,5,13,10,6
"COG1252",379,138,238,190,391,562
"COG1253",476,396,416,131,115,135
"COG1254",11,69,15,25,13,7
"COG1255",0,0,0,0,0,0
"COG1256",77,66,45,54,78,70
"COG1257",95,134,81,119,65,40
"COG1258",56,137,23,57,15,9
"COG1259",47,43,46,52,23,22
"COG1260",75,214,59,65,50,40
"COG1261",12,22,2,9,17,15
"COG1262",310,557,222,317,276,172
"COG1263",0,1,0,0,1,0
"COG1264",0,4,0,1,0,0
"COG1266",210,74,127,99,151,225
"COG1267",62,78,96,107,80,70
"COG1268",103,87,129,117,161,172
"COG1269",80,226,32,99,32,12
"COG1270",107,113,59,39,113,137
"COG1271",15,63,3,5,6,2
"COG1272",12,36,10,15,17,12
"COG1273",0,9,0,0,2,1
"COG1274",27,38,18,22,32,6
"COG1275",3,0,0,0,1,0
"COG1276",9,2,2,0,14,9
"COG1277",113,133,85,70,61,36
"COG1278",111,179,118,144,126,88
"COG1279",65,34,87,89,58,72
"COG1280",292,260,359,375,264,287
"COG1281",98,17,62,46,94,130
"COG1282",435,327,517,483,441,545
"COG1283",60,117,81,46,20,59
"COG1284",7,40,1,6,5,3
"COG1285",1,9,0,1,3,3
"COG1286",22,21,8,22,15,19
"COG1287",210,214,93,224,60,39
"COG1288",3,13,0,0,0,0
"COG1289",4,38,2,1,0,2
"COG1290",403,345,397,510,457,470
"COG1291",63,139,70,70,65,42
"COG1292",134,190,81,150,160,88
"COG1293",221,227,120,130,175,225
"COG1294",8,25,4,3,1,3
"COG1295",123,107,90,33,121,91
"COG1296",61,50,46,66,62,62
"COG1297",85,99,88,111,22,23
"COG1298",83,120,54,68,96,81
"COG1299",1,3,0,3,0,0
"COG1300",5,4,1,1,2,0
"COG1301",153,146,134,150,129,117
"COG1302",1,0,0,0,0,0
"COG1303",4,13,3,23,10,3
"COG1304",441,315,589,557,512,422
"COG1305",198,156,158,43,67,74
"COG1306",1,3,9,33,27,40
"COG1307",49,51,37,18,18,0
"COG1308",5,36,1,6,5,0
"COG1309",179,219,130,96,166,116
"COG1310",32,100,27,36,56,24
"COG1311",51,31,18,18,8,2
"COG1312",42,86,58,46,62,21
"COG1313",2,0,0,0,0,0
"COG1314",18,5,27,5,27,2
"COG1315",10,36,10,7,12,5
"COG1316",15,21,30,48,29,36
"COG1317",6,46,3,2,6,3
"COG1319",217,382,129,177,171,106
"COG1320",6,13,1,4,5,6
"COG1321",83,169,63,75,48,57
"COG1322",306,281,369,379,295,297
"COG1324",44,72,51,38,32,47
"COG1325",7,48,1,16,4,0
"COG1326",8,5,5,16,1,4
"COG1327",158,74,156,131,131,169
"COG1328",25,129,1,22,26,0
"COG1329",65,71,150,167,106,112
"COG1330",300,157,220,81,330,468
"COG1331",217,570,245,258,180,154
"COG1333",118,6,90,51,100,133
"COG1334",2,0,1,0,5,0
"COG1335",157,156,97,99,127,128
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,36,23,23,37,38
"COG1339",14,61,2,21,8,2
"COG1340",27,8,24,34,5,5
"COG1341",3,0,0,3,1,0
"COG1343",0,3,0,0,0,0
"COG1344",238,419,199,225,372,270
"COG1345",76,127,40,39,60,60
"COG1346",5,9,0,1,4,1
"COG1347",41,33,42,47,38,52
"COG1348",95,4,96,30,100,150
"COG1349",19,12,7,4,17,15
"COG1350",40,79,80,125,67,47
"COG1351",270,340,340,280,402,283
"COG1352",26,70,5,14,15,8
"COG1353",0,1,0,0,0,0
"COG1354",237,222,294,255,277,316
"COG1355",4,33,5,5,5,3
"COG1356",0,0,0,0,0,0
"COG1357",332,369,268,221,323,320
"COG1358",20,35,11,25,7,2
"COG1359",28,43,15,7,27,22
"COG1360",136,155,111,131,144,133
"COG1361",14,111,0,24,7,0
"COG1362",21,16,9,13,28,13
"COG1363",75,41,59,82,54,44
"COG1364",333,268,390,310,353,407
"COG1366",15,22,21,17,43,29
"COG1368",39,176,38,33,24,33
"COG1369",0,0,0,1,0,0
"COG1370",51,63,19,54,14,8
"COG1371",12,46,1,9,2,0
"COG1372",250,17,178,35,123,140
"COG1373",6,10,1,3,3,5
"COG1374",0,0,0,2,0,0
"COG1376",16,72,15,27,27,11
"COG1377",45,60,27,33,59,54
"COG1378",29,66,13,47,16,4
"COG1379",0,8,2,0,0,0
"COG1380",2,0,0,0,2,1
"COG1381",182,142,211,184,194,225
"COG1382",0,0,0,1,0,0
"COG1383",9,5,2,2,0,0
"COG1384",104,96,128,407,252,316
"COG1385",235,219,295,237,272,298
"COG1386",203,200,228,229,198,243
"COG1387",68,52,33,53,19,9
"COG1388",12,32,17,19,27,26
"COG1389",94,119,26,86,40,15
"COG1390",7,13,2,20,15,0
"COG1391",77,154,26,42,79,70
"COG1392",23,115,30,10,14,18
"COG1393",69,82,62,45,72,47
"COG1394",25,90,11,29,19,4
"COG1395",0,0,1,0,0,0
"COG1396",126,195,195,221,157,209
"COG1397",18,28,21,4,9,7
"COG1398",168,79,118,97,163,152
"COG1399",14,49,9,19,18,16
"COG1400",0,2,1,0,0,1
"COG1401",18,35,20,24,10,12
"COG1402",114,155,84,89,131,133
"COG1403",183,156,209,196,203,244
"COG1404",1144,861,608,1208,474,295
"COG1405",113,313,44,170,70,20
"COG1406",2,0,1,0,0,0
"COG1407",49,52,18,39,26,101
"COG1408",24,52,36,45,52,43
"COG1409",215,259,130,213,224,88
"COG1410",543,465,431,350,492,643
"COG1411",4,6,1,10,4,8
"COG1412",4,0,1,1,0,1
"COG1413",184,109,152,156,173,91
"COG1414",61,104,30,54,71,29
"COG1415",2,12,5,6,1,0
"COG1416",1,1,0,0,1,2
"COG1418",57,76,35,44,42,9
"COG1419",15,51,12,24,23,18
"COG1420",78,117,41,76,55,58
"COG1422",29,63,7,35,9,10
"COG1426",28,64,26,23,43,24
"COG1427",29,41,18,22,12,4
"COG1428",78,73,75,91,53,61
"COG1429",727,120,471,251,680,1204
"COG1430",53,52,42,40,54,80
"COG1431",1,6,0,0,0,0
"COG1432",15,26,6,24,40,8
"COG1433",0,1,0,0,0,0
"COG1434",59,63,53,59,62,49
"COG1435",71,90,77,81,65,74
"COG1436",8,13,6,7,0,0
"COG1437",4,1,1,0,0,0
"COG1438",8,7,6,5,11,14
"COG1439",12,43,7,27,5,2
"COG1441",11,34,8,10,6,3
"COG1442",8,2,34,22,14,23
"COG1443",25,57,16,49,29,18
"COG1444",7,8,1,9,6,1
"COG1445",3,2,1,1,1,0
"COG1446",22,50,26,94,50,49
"COG1448",51,23,35,31,37,27
"COG1449",33,5,24,62,33,40
"COG1450",57,59,48,125,133,104
"COG1451",43,72,20,26,40,31
"COG1452",275,263,378,389,337,345
"COG1453",188,17,125,89,144,390
"COG1454",358,447,393,460,432,298
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",1,17,7,2,3,1
"COG1459",189,195,216,185,148,208
"COG1460",3,1,1,2,0,0
"COG1461",68,49,35,39,28,1
"COG1462",27,28,25,13,84,15
"COG1463",24,11,31,36,71,115
"COG1464",0,9,0,1,2,0
"COG1465",14,34,1,37,14,6
"COG1466",273,219,324,276,280,339
"COG1467",11,54,6,53,28,3
"COG1468",1,1,0,0,0,1
"COG1469",23,27,12,28,12,13
"COG1470",6,1,1,4,2,0
"COG1471",23,48,5,26,9,4
"COG1472",528,495,540,190,185,163
"COG1473",460,491,407,395,388,407
"COG1474",94,131,42,115,28,10
"COG1475",104,96,107,304,290,325
"COG1476",1,8,2,18,6,8
"COG1477",138,107,81,91,103,85
"COG1478",69,167,37,56,47,32
"COG1479",30,38,25,25,8,16
"COG1480",178,82,212,145,192,195
"COG1481",0,0,0,0,1,0
"COG1482",16,21,11,11,11,6
"COG1483",3,9,1,3,5,5
"COG1484",59,59,17,16,35,12
"COG1485",130,56,110,150,165,218
"COG1486",68,31,78,85,52,65
"COG1487",2,2,0,0,3,1
"COG1488",53,77,39,65,68,33
"COG1489",131,84,147,37,48,65
"COG1490",57,55,69,72,42,30
"COG1491",36,60,7,31,11,5
"COG1492",132,116,91,60,163,183
"COG1493",10,11,15,9,7,12
"COG1494",195,102,216,176,219,227
"COG1495",50,45,77,101,62,58
"COG1496",145,113,194,197,149,221
"COG1497",0,0,0,0,0,0
"COG1498",38,105,14,37,11,2
"COG1499",31,16,12,30,5,5
"COG1500",32,66,14,28,11,4
"COG1501",6,13,4,21,14,13
"COG1502",48,86,23,20,9,5
"COG1503",39,124,21,67,21,5
"COG1505",113,102,78,109,64,86
"COG1506",653,736,555,565,469,561
"COG1507",8,7,9,10,3,6
"COG1508",74,49,44,175,162,121
"COG1509",57,158,24,62,44,4
"COG1510",4,5,5,3,0,0
"COG1511",0,5,0,0,0,3
"COG1512",1,22,3,19,2,2
"COG1513",22,0,16,7,22,2
"COG1514",22,77,16,21,16,8
"COG1515",3,9,3,1,1,0
"COG1516",12,20,7,8,13,8
"COG1518",1,15,3,2,0,0
"COG1519",292,261,361,376,261,333
"COG1520",115,87,133,393,244,253
"COG1521",191,128,228,165,207,235
"COG1522",62,172,35,225,134,75
"COG1523",194,55,134,85,183,263
"COG1524",129,197,160,142,117,134
"COG1525",94,96,100,110,150,96
"COG1526",122,160,66,145,105,81
"COG1527",49,126,17,44,20,6
"COG1528",46,6,47,26,61,68
"COG1529",938,1703,621,777,1037,455
"COG1530",580,524,618,611,635,564
"COG1533",54,108,38,38,50,46
"COG1534",8,18,4,8,9,1
"COG1535",0,2,0,0,0,0
"COG1536",82,155,58,51,74,61
"COG1537",29,121,16,45,21,7
"COG1538",581,494,567,555,547,627
"COG1539",117,78,128,111,116,110
"COG1540",91,147,168,159,122,92
"COG1541",66,171,46,54,67,64
"COG1543",103,0,98,37,124,186
"COG1544",63,19,53,28,70,83
"COG1545",74,83,51,55,56,22
"COG1546",256,182,271,186,216,229
"COG1547",44,17,37,13,36,41
"COG1548",9,9,7,10,2,16
"COG1549",15,10,10,52,7,8
"COG1550",0,6,0,1,0,0
"COG1551",9,19,8,5,6,4
"COG1552",1,2,0,4,6,0
"COG1553",7,19,2,4,10,2
"COG1554",6,12,10,7,4,21
"COG1555",6,19,3,15,4,5
"COG1556",10,27,2,5,4,1
"COG1558",17,23,5,14,19,17
"COG1559",120,175,111,125,104,117
"COG1560",226,261,282,94,90,87
"COG1561",86,74,63,61,71,66
"COG1562",344,86,307,340,269,315
"COG1563",0,0,0,0,2,1
"COG1564",36,53,43,48,21,20
"COG1565",275,135,324,294,280,350
"COG1566",53,36,12,23,35,21
"COG1568",1,3,1,0,1,0
"COG1569",1,0,0,0,0,1
"COG1570",219,227,214,191,220,169
"COG1571",41,135,16,35,16,3
"COG1572",26,2,20,37,8,4
"COG1573",295,281,345,333,260,288
"COG1574",190,474,148,178,183,83
"COG1575",172,151,164,118,129,195
"COG1576",90,44,62,72,79,85
"COG1577",45,91,20,49,17,9
"COG1578",0,2,0,1,0,0
"COG1579",38,55,41,31,20,9
"COG1580",6,15,0,1,4,2
"COG1581",1,39,0,9,4,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,2,0,0
"COG1585",2,9,3,2,9,2
"COG1586",123,63,165,178,124,157
"COG1587",228,229,224,176,218,238
"COG1588",0,0,0,0,1,0
"COG1589",103,62,110,66,116,99
"COG1590",4,0,1,4,0,2
"COG1591",0,1,0,0,0,0
"COG1592",10,13,7,46,55,25
"COG1593",134,143,172,515,535,563
"COG1594",25,43,9,18,10,5
"COG1595",184,214,147,174,173,123
"COG1596",173,112,176,169,126,183
"COG1597",115,148,90,208,149,46
"COG1598",2,1,1,0,0,2
"COG1599",63,151,35,27,9,3
"COG1600",232,259,175,195,202,172
"COG1601",14,45,6,24,7,3
"COG1602",12,106,3,13,11,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",66,82,58,67,82,53
"COG1606",90,55,80,48,98,85
"COG1607",51,75,37,56,35,15
"COG1608",28,47,16,22,7,2
"COG1609",146,163,49,121,117,88
"COG1610",111,94,142,160,112,114
"COG1611",204,196,159,140,161,174
"COG1612",336,234,391,330,319,393
"COG1613",0,28,0,0,0,0
"COG1615",29,105,22,161,99,60
"COG1617",0,0,1,0,0,0
"COG1618",14,11,9,18,9,7
"COG1619",110,63,82,75,93,112
"COG1620",18,47,8,8,29,15
"COG1621",52,52,68,20,50,18
"COG1622",369,322,474,365,382,420
"COG1623",4,0,28,19,15,15
"COG1624",95,70,95,58,99,125
"COG1625",148,35,121,51,113,193
"COG1626",18,70,11,8,6,1
"COG1628",0,47,0,0,0,0
"COG1629",2479,1918,2098,2621,2784,1825
"COG1630",11,60,0,10,8,0
"COG1631",5,31,3,9,2,1
"COG1632",23,39,6,21,9,2
"COG1633",8,7,0,4,3,0
"COG1634",18,86,10,46,9,3
"COG1635",9,64,0,16,8,0
"COG1636",15,14,16,11,23,18
"COG1637",5,10,5,5,2,1
"COG1638",279,299,364,387,305,406
"COG1639",20,10,9,10,15,14
"COG1640",132,16,135,100,161,201
"COG1641",121,88,78,63,118,145
"COG1643",140,76,48,137,128,48
"COG1644",11,28,3,12,4,6
"COG1645",0,0,0,0,0,0
"COG1646",45,97,33,53,23,4
"COG1647",9,25,5,10,10,4
"COG1648",8,36,2,27,33,10
"COG1649",32,60,43,53,6,9
"COG1650",33,87,16,32,12,3
"COG1651",170,293,174,196,199,182
"COG1652",36,29,10,26,34,29
"COG1653",452,477,581,698,606,711
"COG1654",39,82,14,36,30,11
"COG1655",0,0,0,0,0,0
"COG1656",1,6,0,0,0,0
"COG1657",28,47,10,19,17,11
"COG1658",3,15,2,1,3,1
"COG1659",0,0,0,0,0,0
"COG1660",26,42,34,38,49,50
"COG1661",71,21,34,34,53,102
"COG1662",0,0,0,0,0,0
"COG1663",207,247,282,266,201,205
"COG1664",36,67,45,39,47,38
"COG1665",0,2,1,1,0,0
"COG1666",104,64,79,66,109,104
"COG1668",52,41,27,45,22,21
"COG1669",1,2,0,0,0,0
"COG1670",113,189,80,96,100,46
"COG1671",10,6,0,14,17,8
"COG1672",0,8,0,3,0,0
"COG1673",0,0,0,0,0,0
"COG1674",180,166,222,663,499,513
"COG1675",6,58,0,9,9,1
"COG1676",5,32,7,30,5,1
"COG1677",10,12,4,11,10,10
"COG1678",78,111,83,80,93,72
"COG1679",89,65,34,91,58,26
"COG1680",300,319,262,843,840,571
"COG1681",2,1,0,0,0,0
"COG1682",48,48,57,42,55,27
"COG1683",18,8,7,15,17,5
"COG1684",35,37,15,29,39,24
"COG1685",19,84,3,26,6,1
"COG1686",217,208,297,273,261,288
"COG1687",1,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",49,107,12,58,31,9
"COG1691",66,86,54,45,62,70
"COG1692",100,77,182,53,42,59
"COG1694",220,132,246,143,282,212
"COG1695",11,55,6,16,13,1
"COG1696",89,99,45,57,37,42
"COG1697",68,108,21,52,22,5
"COG1698",5,32,2,15,2,0
"COG1699",1,12,2,2,5,1
"COG1700",6,0,0,0,2,0
"COG1701",26,50,12,42,17,8
"COG1702",324,236,450,374,509,465
"COG1703",223,318,123,193,140,81
"COG1704",41,26,29,30,12,17
"COG1705",17,10,10,27,18,10
"COG1706",45,54,32,36,57,31
"COG1707",0,1,0,0,0,0
"COG1708",3,15,0,0,1,2
"COG1709",5,4,0,3,4,0
"COG1711",6,42,0,12,7,0
"COG1712",23,46,13,21,26,15
"COG1713",6,20,2,4,0,1
"COG1714",22,36,18,22,29,18
"COG1715",10,4,9,3,2,14
"COG1716",31,54,13,13,12,12
"COG1717",23,50,10,22,4,1
"COG1718",41,48,11,46,12,6
"COG1719",2,2,0,6,0,0
