"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0765",419,373,182,395,469,379
"COG0766",514,551,224,329,410,300
"COG0767",119,67,125,32,84,34
"COG0768",1334,1387,593,1109,1187,841
"COG0769",587,690,245,604,526,352
"COG0770",400,308,187,226,295,250
"COG0771",465,515,230,328,404,275
"COG0772",871,972,408,680,736,538
"COG0773",631,706,348,509,559,414
"COG0774",350,395,178,335,313,275
"COG0775",79,49,188,67,119,76
"COG0776",217,261,167,261,225,163
"COG0777",331,349,185,128,88,84
"COG0778",281,312,396,292,310,349
"COG0779",107,63,75,67,80,85
"COG0780",87,49,88,56,93,85
"COG0781",148,138,79,136,144,117
"COG0782",151,204,204,43,57,53
"COG0783",3,6,97,3,5,11
"COG0784",180,143,3936,445,256,470
"COG0785",59,51,26,151,123,68
"COG0786",77,49,9,23,29,8
"COG0787",274,260,175,209,244,177
"COG0788",98,96,97,12,66,48
"COG0789",184,140,510,178,188,170
"COG0790",113,91,267,282,127,303
"COG0791",218,202,43,117,193,74
"COG0792",0,0,22,30,1,16
"COG0793",689,700,581,659,605,644
"COG0794",289,379,171,267,276,194
"COG0795",613,627,332,552,490,429
"COG0796",50,62,43,61,70,90
"COG0797",45,46,102,51,52,82
"COG0798",30,11,112,55,15,28
"COG0799",137,121,85,116,109,88
"COG0800",89,52,99,11,27,17
"COG0801",216,205,141,157,175,146
"COG0802",172,161,79,151,148,108
"COG0803",165,134,49,62,145,78
"COG0804",206,187,67,99,93,102
"COG0805",86,99,58,261,292,247
"COG0806",131,116,83,84,117,108
"COG0807",489,504,249,221,382,287
"COG0809",244,206,170,221,219,204
"COG0810",132,158,242,61,122,106
"COG0811",490,483,525,289,399,341
"COG0812",341,337,138,272,277,218
"COG0813",10,3,7,0,14,2
"COG0814",6,0,1,3,10,6
"COG0815",558,613,251,437,490,329
"COG0816",148,176,74,124,122,103
"COG0817",74,54,82,92,70,98
"COG0818",23,25,52,6,24,20
"COG0819",38,37,35,11,25,42
"COG0820",256,217,158,168,250,227
"COG0821",406,435,235,356,351,291
"COG0822",108,113,76,152,165,147
"COG0823",408,463,670,1142,486,964
"COG0824",323,364,277,293,317,335
"COG0825",380,442,219,355,330,368
"COG0826",11,9,181,362,11,105
"COG0827",12,19,37,17,28,13
"COG0828",65,65,39,30,57,20
"COG0829",101,87,33,45,51,55
"COG0830",87,68,30,34,41,35
"COG0831",36,47,25,26,17,21
"COG0832",37,24,30,26,11,28
"COG0833",0,0,0,0,0,0
"COG0834",520,511,626,471,617,441
"COG0835",8,5,197,15,24,53
"COG0836",187,237,275,298,180,241
"COG0837",124,129,55,49,99,37
"COG0838",119,102,96,164,132,137
"COG0839",159,182,78,215,157,159
"COG0840",108,50,2265,232,104,386
"COG0841",1562,1593,3440,1019,1481,1199
"COG0842",405,412,560,348,336,346
"COG0843",671,722,568,849,765,709
"COG0845",258,220,684,711,709,682
"COG0846",93,105,112,57,18,37
"COG0847",325,355,363,244,324,248
"COG0848",177,208,178,31,48,38
"COG0849",281,351,220,325,283,268
"COG0850",40,13,65,1,11,15
"COG0851",22,12,14,1,17,4
"COG0852",152,175,108,212,153,221
"COG0853",28,31,24,13,38,25
"COG0854",248,268,98,150,186,105
"COG0855",357,166,203,30,142,71
"COG0856",3,0,5,3,3,9
"COG0857",71,55,172,20,44,27
"COG0858",51,44,15,115,125,77
"COG0859",486,546,285,798,394,618
"COG0860",198,136,174,225,212,221
"COG0861",190,209,96,119,179,92
"COG0863",462,341,132,378,812,273
"COG0864",2,1,4,0,1,6
"COG1001",13,8,35,44,30,86
"COG1002",24,55,282,70,53,70
"COG1003",863,617,364,618,710,496
"COG1004",506,390,272,413,648,353
"COG1005",338,340,226,416,338,446
"COG1006",17,15,17,16,6,32
"COG1007",407,470,222,584,425,616
"COG1008",562,538,264,575,517,649
"COG1009",538,600,430,679,594,743
"COG1010",104,62,23,42,50,35
"COG1011",378,477,441,552,343,543
"COG1012",2637,2842,2362,2349,2757,2728
"COG1013",46,52,174,847,119,327
"COG1014",186,182,332,1078,248,597
"COG1015",21,18,33,43,50,34
"COG1017",1,1,85,1,0,7
"COG1018",73,70,370,197,133,167
"COG1019",3,3,11,4,11,21
"COG1020",28,19,600,55,53,56
"COG1021",1,0,14,13,4,12
"COG1022",675,609,520,958,592,659
"COG1023",2,0,5,8,32,15
"COG1024",1812,1770,2027,1817,1687,2185
"COG1025",39,29,231,111,37,134
"COG1026",102,107,110,56,102,43
"COG1027",1,0,25,25,9,53
"COG1028",4221,3956,3990,3414,3846,4904
"COG1029",12,15,6,17,15,13
"COG1030",39,27,81,176,25,162
"COG1031",11,8,8,8,23,35
"COG1032",249,170,536,2874,375,957
"COG1033",846,892,803,1013,1006,1139
"COG1034",423,463,168,484,448,314
"COG1035",14,6,43,151,18,86
"COG1036",3,11,1,4,4,0
"COG1038",120,162,61,202,102,34
"COG1039",1,6,5,3,7,6
"COG1040",12,4,86,90,7,43
"COG1041",8,6,13,18,28,37
"COG1042",121,82,162,290,132,378
"COG1043",261,268,119,207,230,151
"COG1044",329,348,146,277,293,216
"COG1045",213,234,206,154,156,89
"COG1047",19,26,127,55,64,113
"COG1048",619,723,713,730,652,684
"COG1049",420,439,369,71,344,95
"COG1051",74,74,85,102,89,117
"COG1052",420,560,331,288,367,282
"COG1053",1022,1168,593,1084,1071,1045
"COG1054",387,339,135,5,113,61
"COG1055",128,116,180,185,158,252
"COG1056",5,5,11,15,13,21
"COG1057",157,232,109,175,182,148
"COG1058",250,290,104,220,235,198
"COG1059",0,0,0,3,3,0
"COG1060",84,78,242,186,214,373
"COG1061",413,150,306,176,1074,167
"COG1062",125,79,286,235,171,399
"COG1063",251,263,355,407,265,537
"COG1064",135,162,151,219,143,165
"COG1066",179,135,167,208,188,184
"COG1067",9,7,204,43,54,90
"COG1069",8,7,21,16,15,40
"COG1070",306,257,137,65,218,121
"COG1071",370,346,348,414,527,542
"COG1072",19,14,5,11,20,5
"COG1073",309,345,481,300,286,322
"COG1074",386,290,411,240,397,380
"COG1075",43,30,106,77,53,94
"COG1076",110,137,126,145,75,115
"COG1077",399,419,192,337,357,278
"COG1078",89,61,37,25,125,101
"COG1079",140,213,112,239,140,220
"COG1080",49,62,58,88,78,65
"COG1082",290,297,298,228,248,327
"COG1083",151,181,77,263,144,106
"COG1084",6,8,7,6,26,26
"COG1085",34,33,109,36,20,57
"COG1086",259,295,226,275,224,243
"COG1087",192,211,148,192,182,147
"COG1088",256,283,167,329,315,268
"COG1089",330,333,132,306,449,178
"COG1090",124,109,112,64,139,102
"COG1091",158,206,175,314,166,181
"COG1092",45,41,256,43,56,58
"COG1093",8,7,19,5,7,18
"COG1094",4,7,12,7,8,12
"COG1095",9,4,12,17,15,39
"COG1096",2,2,9,5,6,21
"COG1097",3,5,23,20,18,43
"COG1098",1,0,0,0,0,0
"COG1099",1,2,3,1,8,7
"COG1100",234,142,52,17,149,52
"COG1101",0,0,3,1,0,0
"COG1102",3,5,18,14,5,38
"COG1104",356,340,241,396,311,342
"COG1105",3,4,14,2,0,6
"COG1106",1,0,9,1,0,2
"COG1107",0,0,0,0,0,1
"COG1108",330,300,83,106,275,141
"COG1109",948,1088,643,851,875,768
"COG1111",10,17,17,32,39,72
"COG1112",42,20,27,183,190,98
"COG1113",0,0,1,0,0,2
"COG1114",0,0,6,0,1,6
"COG1115",96,65,111,256,288,307
"COG1116",144,125,171,77,64,156
"COG1117",271,89,78,30,46,53
"COG1118",8,3,23,2,3,6
"COG1119",36,37,108,77,27,90
"COG1120",32,15,59,42,58,56
"COG1121",295,285,64,55,234,97
"COG1122",112,72,21,41,26,24
"COG1123",483,569,256,224,465,302
"COG1124",0,0,0,3,2,0
"COG1125",5,5,14,1,4,8
"COG1126",220,209,102,233,226,199
"COG1127",117,92,92,50,88,47
"COG1129",286,357,110,110,257,278
"COG1131",578,677,742,861,674,1012
"COG1132",1641,1767,1156,1349,1483,1591
"COG1133",174,239,51,175,174,76
"COG1134",34,31,64,26,14,11
"COG1135",1,0,7,8,3,27
"COG1136",419,436,497,167,192,179
"COG1137",253,333,126,199,203,171
"COG1138",602,722,353,185,200,179
"COG1139",3,0,106,125,1,102
"COG1140",0,1,36,597,4,28
"COG1141",16,12,1,0,12,1
"COG1142",59,46,14,52,36,13
"COG1143",137,156,84,216,135,199
"COG1144",0,0,7,172,0,9
"COG1145",58,19,81,253,30,112
"COG1146",153,162,93,259,188,207
"COG1148",4,0,21,374,0,61
"COG1150",0,0,0,16,2,1
"COG1151",0,0,0,75,2,0
"COG1153",2,0,0,1,1,4
"COG1154",607,640,310,551,530,364
"COG1155",13,12,43,30,44,109
"COG1156",6,9,26,33,32,72
"COG1157",57,55,111,28,57,64
"COG1158",447,510,284,401,413,400
"COG1159",224,233,124,111,178,124
"COG1160",326,333,264,262,291,279
"COG1161",58,16,73,21,54,22
"COG1162",115,97,132,50,101,76
"COG1163",9,8,17,9,7,22
"COG1164",115,124,71,50,144,179
"COG1165",129,86,42,93,101,107
"COG1166",57,37,55,22,73,29
"COG1167",132,124,261,124,124,195
"COG1168",44,26,187,39,63,57
"COG1169",95,70,35,65,73,90
"COG1171",504,576,427,331,502,528
"COG1172",341,409,106,141,287,245
"COG1173",149,155,113,438,458,741
"COG1174",4,7,21,3,7,9
"COG1175",641,819,217,405,503,439
"COG1176",316,383,206,367,258,390
"COG1177",228,280,132,280,204,276
"COG1178",766,787,381,453,647,508
"COG1179",6,5,66,8,13,6
"COG1180",4,0,29,117,4,65
"COG1181",345,383,181,372,350,275
"COG1182",44,73,47,7,68,9
"COG1183",221,246,148,208,202,216
"COG1184",1,0,21,11,1,4
"COG1185",772,832,371,608,707,550
"COG1186",412,429,230,360,375,293
"COG1187",77,61,76,201,242,162
"COG1188",12,18,40,16,22,16
"COG1189",75,60,27,51,52,66
"COG1190",324,274,236,243,282,341
"COG1191",38,30,78,11,19,16
"COG1192",123,134,182,303,386,344
"COG1193",166,145,58,47,117,112
"COG1194",314,406,160,245,355,206
"COG1195",296,285,173,124,213,181
"COG1196",832,870,431,696,755,701
"COG1197",765,725,474,615,628,627
"COG1198",789,820,395,663,678,567
"COG1199",154,128,299,384,203,401
"COG1200",665,775,336,596,638,507
"COG1201",254,312,277,89,258,305
"COG1202",0,0,0,1,0,0
"COG1203",9,0,27,4,9,11
"COG1204",19,15,96,33,75,136
"COG1205",8,13,51,93,14,31
"COG1206",107,70,27,34,48,43
"COG1207",355,393,195,171,269,186
"COG1208",460,544,251,707,460,484
"COG1209",218,259,147,245,225,202
"COG1210",67,54,38,120,122,105
"COG1211",311,325,130,285,239,167
"COG1212",282,319,114,298,322,175
"COG1213",37,53,69,235,54,175
"COG1214",117,96,118,182,117,147
"COG1215",121,73,254,163,127,175
"COG1216",255,294,283,524,239,360
"COG1217",658,505,369,410,625,478
"COG1218",245,316,166,214,223,156
"COG1219",446,482,277,358,484,355
"COG1220",270,323,225,395,237,247
"COG1221",15,2,110,7,5,10
"COG1222",9,8,5,9,22,36
"COG1223",1,0,0,0,1,1
"COG1224",1,1,1,0,5,0
"COG1225",295,266,213,176,231,258
"COG1226",276,231,652,481,295,383
"COG1227",7,7,3,0,4,1
"COG1228",413,303,880,796,596,1028
"COG1229",11,18,3,13,23,10
"COG1230",21,21,481,94,27,96
"COG1231",26,11,119,132,83,138
"COG1232",36,82,73,160,83,155
"COG1233",900,867,235,410,788,510
"COG1234",251,236,182,193,208,249
"COG1235",202,216,184,249,203,212
"COG1236",118,115,218,51,81,126
"COG1237",25,18,5,6,19,24
"COG1238",154,146,135,143,165,139
"COG1239",235,170,44,57,147,105
"COG1240",22,63,14,10,43,14
"COG1241",25,14,36,39,82,120
"COG1242",2,1,12,30,2,26
"COG1243",9,13,21,48,130,64
"COG1244",8,12,8,5,28,37
"COG1245",8,16,25,35,43,102
"COG1246",18,9,91,53,23,45
"COG1247",13,7,26,32,34,42
"COG1249",797,764,1125,682,799,936
"COG1250",763,819,933,917,849,1025
"COG1251",8,4,191,104,10,31
"COG1252",263,219,229,26,150,90
"COG1253",310,297,254,282,316,390
"COG1254",4,12,17,47,7,38
"COG1255",0,0,0,0,0,0
"COG1256",98,89,166,30,59,86
"COG1257",73,49,188,40,123,107
"COG1258",16,8,17,20,19,76
"COG1259",32,30,39,72,50,73
"COG1260",23,15,76,139,55,180
"COG1261",10,3,74,19,8,28
"COG1262",91,90,139,523,290,618
"COG1263",0,0,3,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",153,117,30,72,111,72
"COG1267",92,101,60,114,77,64
"COG1268",148,125,25,97,113,76
"COG1269",15,9,36,46,49,127
"COG1270",74,60,92,48,44,61
"COG1271",6,2,213,80,5,9
"COG1272",23,15,70,74,53,61
"COG1273",0,0,5,1,0,2
"COG1274",6,13,15,101,15,52
"COG1275",0,0,1,30,0,4
"COG1276",8,2,71,0,2,8
"COG1277",45,41,102,46,26,69
"COG1278",145,157,172,189,176,172
"COG1279",85,102,63,21,83,42
"COG1280",372,348,265,336,334,259
"COG1281",94,59,72,7,44,13
"COG1282",486,531,243,316,422,325
"COG1283",13,49,204,189,93,160
"COG1284",1,3,51,14,3,27
"COG1285",0,0,16,25,2,17
"COG1286",32,25,45,17,24,23
"COG1287",36,39,37,75,113,134
"COG1288",3,0,21,1,2,18
"COG1289",1,0,22,1,6,8
"COG1290",375,447,209,429,408,336
"COG1291",56,40,148,137,51,165
"COG1292",161,79,572,43,164,156
"COG1293",132,61,30,43,73,130
"COG1294",4,2,46,106,5,13
"COG1295",73,38,183,60,56,75
"COG1296",72,91,63,27,82,37
"COG1297",29,30,63,116,73,114
"COG1298",128,69,202,48,69,98
"COG1299",0,1,11,0,3,2
"COG1300",0,1,8,1,3,4
"COG1301",193,198,251,119,198,175
"COG1302",1,0,0,1,1,0
"COG1303",3,5,8,12,12,26
"COG1304",500,576,368,312,432,309
"COG1305",157,189,341,230,79,187
"COG1306",19,22,5,5,24,13
"COG1307",2,1,34,42,11,82
"COG1308",0,0,6,4,2,15
"COG1309",186,166,753,212,198,263
"COG1310",6,2,31,34,43,61
"COG1311",4,7,9,19,33,48
"COG1312",34,33,46,32,39,110
"COG1313",0,0,0,56,0,0
"COG1314",4,6,29,3,6,8
"COG1315",3,3,108,22,14,38
"COG1316",20,18,11,32,27,27
"COG1317",5,3,61,18,1,41
"COG1319",116,53,246,345,103,382
"COG1320",12,8,21,15,2,16
"COG1321",54,67,54,69,70,117
"COG1322",329,388,228,326,402,305
"COG1324",22,35,38,82,8,28
"COG1325",0,0,1,9,0,21
"COG1326",2,1,0,1,2,6
"COG1327",128,162,62,126,137,64
"COG1328",1,2,30,66,1,59
"COG1329",131,152,36,72,104,63
"COG1330",171,122,268,93,94,154
"COG1331",153,222,219,324,202,539
"COG1333",80,58,3,0,54,1
"COG1334",2,0,28,1,2,3
"COG1335",73,71,174,152,84,217
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,1,0,0
"COG1338",39,40,67,12,34,32
"COG1339",3,1,8,10,6,34
"COG1340",5,7,2,7,10,17
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",260,242,521,221,191,399
"COG1345",43,76,180,47,43,135
"COG1346",2,1,59,1,3,5
"COG1347",74,82,52,22,71,40
"COG1348",90,70,2,0,46,2
"COG1349",27,8,182,24,43,20
"COG1350",50,62,60,248,35,113
"COG1351",313,220,114,311,600,257
"COG1352",16,7,185,27,18,37
"COG1353",0,0,0,1,0,1
"COG1354",282,289,150,204,245,211
"COG1355",2,2,12,62,1,30
"COG1356",0,0,0,0,0,0
"COG1357",215,173,237,492,241,348
"COG1358",2,5,5,7,13,19
"COG1359",13,21,23,21,19,37
"COG1360",168,147,197,215,128,176
"COG1361",0,0,15,7,0,18
"COG1362",11,4,33,32,19,31
"COG1363",67,46,50,20,83,63
"COG1364",345,386,143,285,305,199
"COG1366",19,10,53,19,20,35
"COG1368",29,18,72,130,52,197
"COG1369",0,0,0,1,0,1
"COG1370",11,12,19,8,19,60
"COG1371",0,1,3,23,2,20
"COG1372",183,111,19,101,365,40
"COG1373",2,2,73,34,10,16
"COG1374",0,0,0,0,0,0
"COG1376",23,7,69,28,47,27
"COG1377",64,45,86,27,46,67
"COG1378",8,7,8,50,12,37
"COG1379",0,0,3,27,0,8
"COG1380",2,0,31,1,1,2
"COG1381",215,200,119,231,158,149
"COG1382",0,0,0,2,0,1
"COG1383",0,2,0,2,4,6
"COG1384",345,414,89,272,296,189
"COG1385",114,103,54,221,255,194
"COG1386",227,228,115,209,190,176
"COG1387",17,15,48,62,41,78
"COG1388",24,15,13,57,12,47
"COG1389",11,20,22,47,49,97
"COG1390",4,5,6,4,9,21
"COG1391",82,60,316,162,69,157
"COG1392",17,30,39,92,30,103
"COG1393",51,25,129,64,56,83
"COG1394",9,6,10,11,10,46
"COG1395",0,0,0,4,0,0
"COG1396",205,270,210,312,172,159
"COG1397",8,11,26,47,13,40
"COG1398",125,70,124,26,163,108
"COG1399",11,6,75,69,16,67
"COG1400",0,0,0,1,0,0
"COG1401",9,10,174,40,33,23
"COG1402",75,71,68,60,65,164
"COG1403",189,220,94,176,178,127
"COG1404",481,375,977,538,912,849
"COG1405",18,25,54,45,132,154
"COG1406",0,0,25,2,0,1
"COG1407",76,71,55,18,23,24
"COG1408",66,64,32,30,65,58
"COG1409",134,135,340,39,59,80
"COG1410",322,239,414,514,259,527
"COG1411",7,2,2,6,5,6
"COG1412",0,0,0,4,2,0
"COG1413",94,52,65,214,100,168
"COG1414",87,43,195,134,131,82
"COG1415",1,0,4,41,6,8
"COG1416",2,1,1,1,3,1
"COG1418",21,10,49,69,48,98
"COG1419",29,20,117,19,13,52
"COG1420",25,19,22,145,80,141
"COG1422",7,5,7,12,9,31
"COG1426",30,22,76,87,32,63
"COG1427",2,2,5,15,14,48
"COG1428",111,90,31,83,125,84
"COG1429",560,406,76,69,281,140
"COG1430",64,36,68,28,73,48
"COG1431",0,0,3,2,1,1
"COG1432",14,9,105,79,26,109
"COG1433",0,0,0,0,0,2
"COG1434",74,72,58,87,49,64
"COG1435",79,89,78,94,132,78
"COG1436",2,1,7,2,5,15
"COG1437",0,0,3,0,0,0
"COG1438",9,10,28,13,15,10
"COG1439",1,5,4,0,2,9
"COG1441",3,0,6,11,7,22
"COG1442",12,17,18,2,31,0
"COG1443",26,26,18,5,35,40
"COG1444",3,2,186,9,3,30
"COG1445",2,0,12,1,3,0
"COG1446",72,78,122,118,91,187
"COG1448",38,29,111,7,55,32
"COG1449",31,35,13,22,51,16
"COG1450",131,158,288,61,60,68
"COG1451",41,26,107,32,46,68
"COG1452",433,535,292,317,313,229
"COG1453",120,93,17,36,61,27
"COG1454",167,154,112,308,354,341
"COG1455",0,0,1,0,0,0
"COG1456",0,0,4,51,0,4
"COG1457",1,1,38,5,3,15
"COG1459",66,71,111,269,174,232
"COG1460",0,2,0,1,1,7
"COG1461",2,3,33,65,12,100
"COG1462",34,10,81,26,163,23
"COG1463",80,51,62,17,61,30
"COG1464",1,1,19,1,0,1
"COG1465",7,5,11,10,21,45
"COG1466",326,284,172,278,256,220
"COG1467",7,8,25,12,40,81
"COG1468",0,1,5,4,0,1
"COG1469",25,17,65,53,36,30
"COG1470",0,0,0,0,5,2
"COG1471",1,3,9,15,23,38
"COG1472",641,692,605,537,709,487
"COG1473",470,399,357,442,476,539
"COG1474",12,19,21,42,44,78
"COG1475",131,130,112,254,369,227
"COG1476",27,7,12,4,10,6
"COG1477",123,128,222,145,114,126
"COG1478",39,30,43,30,53,114
"COG1479",8,9,32,130,58,30
"COG1480",159,128,34,172,123,109
"COG1481",1,0,0,0,0,0
"COG1482",16,15,23,9,5,12
"COG1483",0,1,9,16,0,6
"COG1484",8,2,346,302,20,103
"COG1485",272,247,118,24,204,37
"COG1486",73,72,16,47,23,45
"COG1487",1,0,17,5,3,6
"COG1488",65,68,47,47,40,59
"COG1489",145,162,97,163,107,101
"COG1490",47,40,68,56,84,75
"COG1491",3,2,16,11,16,36
"COG1492",94,100,56,24,16,32
"COG1493",15,5,11,7,12,12
"COG1494",219,191,67,152,145,94
"COG1495",72,78,60,56,72,49
"COG1496",219,198,110,194,158,103
"COG1497",0,0,0,1,0,0
"COG1498",7,5,16,21,21,52
"COG1499",9,9,7,3,13,27
"COG1500",9,3,14,20,15,44
"COG1501",16,13,130,21,35,27
"COG1502",14,9,262,70,54,76
"COG1503",9,7,21,38,25,82
"COG1505",131,140,181,86,137,131
"COG1506",480,491,1216,739,545,938
"COG1507",3,8,6,1,9,20
"COG1508",178,185,231,196,203,234
"COG1509",9,10,129,99,37,101
"COG1510",6,1,35,18,4,2
"COG1511",0,5,0,0,0,0
"COG1512",7,4,13,9,12,23
"COG1513",10,15,32,12,4,1
"COG1514",5,4,60,77,7,57
"COG1515",0,1,6,13,2,6
"COG1516",13,9,39,10,5,16
"COG1518",0,1,15,12,2,5
"COG1519",129,150,62,382,348,288
"COG1520",317,326,309,437,309,463
"COG1521",225,221,128,201,189,141
"COG1522",113,75,315,271,206,350
"COG1523",131,125,326,135,93,54
"COG1524",93,105,174,274,146,277
"COG1525",109,149,65,147,127,107
"COG1526",126,43,124,196,147,146
"COG1527",9,4,15,18,20,58
"COG1528",31,19,5,2,17,4
"COG1529",430,269,1284,1516,423,1799
"COG1530",584,695,513,642,533,487
"COG1533",40,48,60,176,31,120
"COG1534",8,1,31,22,10,15
"COG1535",0,1,1,7,1,4
"COG1536",59,55,137,157,79,138
"COG1537",4,13,23,20,31,51
"COG1538",598,557,890,496,515,403
"COG1539",133,148,95,105,111,94
"COG1540",36,39,35,100,115,104
"COG1541",61,53,102,260,36,238
"COG1543",76,67,2,0,32,1
"COG1544",57,47,35,45,39,21
"COG1545",3,14,27,76,38,118
"COG1546",212,193,136,200,211,242
"COG1547",19,11,4,12,12,24
"COG1548",7,12,5,12,3,9
"COG1549",21,7,9,7,24,27
"COG1550",0,0,2,22,0,5
"COG1551",5,4,24,16,7,13
"COG1552",1,2,1,0,5,1
"COG1553",3,2,50,28,6,12
"COG1554",12,6,7,5,25,5
"COG1555",14,2,42,55,13,12
"COG1556",1,0,28,52,0,34
"COG1558",21,14,41,6,13,21
"COG1559",129,138,122,192,172,169
"COG1560",321,343,246,325,310,280
"COG1561",107,84,108,123,96,124
"COG1562",283,291,72,44,271,132
"COG1563",2,0,0,0,1,0
"COG1564",31,22,18,52,52,62
"COG1565",290,312,81,254,262,136
"COG1566",23,26,138,17,17,46
"COG1568",1,0,2,3,0,4
"COG1569",1,0,1,2,1,1
"COG1570",214,235,185,231,228,268
"COG1571",7,4,12,22,28,53
"COG1572",3,1,4,15,11,22
"COG1573",307,318,235,311,240,246
"COG1574",130,91,357,465,258,590
"COG1575",98,103,43,127,97,158
"COG1576",97,64,69,20,75,44
"COG1577",8,2,25,22,28,71
"COG1578",0,0,2,1,0,3
"COG1579",7,14,38,93,20,64
"COG1580",4,0,80,6,2,25
"COG1581",0,0,2,8,2,24
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,7,11,5,10
"COG1586",102,145,36,32,43,17
"COG1587",53,61,45,192,163,196
"COG1588",0,0,1,2,0,1
"COG1589",97,47,68,45,65,63
"COG1590",0,0,0,2,1,2
"COG1591",0,0,0,4,0,1
"COG1592",44,30,28,51,54,52
"COG1593",624,719,474,343,526,448
"COG1594",10,7,7,8,47,14
"COG1595",197,166,627,224,214,256
"COG1596",201,218,222,191,133,129
"COG1597",76,37,169,144,88,207
"COG1598",1,0,6,8,2,5
"COG1599",15,14,33,35,39,86
"COG1600",156,147,266,231,198,349
"COG1601",4,5,5,4,4,7
"COG1602",1,0,15,20,0,49
"COG1603",1,0,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",94,89,188,73,102,112
"COG1606",39,38,33,56,35,46
"COG1607",14,9,49,41,50,63
"COG1608",5,6,5,9,13,31
"COG1609",213,102,718,109,229,152
"COG1610",50,65,22,155,134,101
"COG1611",160,114,200,233,133,213
"COG1612",331,409,185,259,291,259
"COG1613",0,0,1,0,1,5
"COG1615",58,39,87,167,93,229
"COG1617",0,0,0,0,0,0
"COG1618",8,6,3,6,15,9
"COG1619",94,44,36,57,47,64
"COG1620",13,16,158,17,4,41
"COG1621",42,22,113,24,19,51
"COG1622",380,394,308,488,433,312
"COG1623",17,19,0,1,39,0
"COG1624",75,65,38,70,59,80
"COG1625",88,67,21,66,50,60
"COG1626",5,5,97,10,10,66
"COG1628",0,0,8,9,0,14
"COG1629",2913,2454,8056,1555,2768,2016
"COG1630",0,0,9,3,0,19
"COG1631",2,3,8,3,5,19
"COG1632",8,4,12,15,16,31
"COG1633",5,3,5,15,8,5
"COG1634",10,2,15,13,17,41
"COG1635",0,0,9,10,0,21
"COG1636",32,30,6,32,24,22
"COG1637",1,0,2,11,5,10
"COG1638",131,144,100,254,367,300
"COG1639",3,8,240,20,15,36
"COG1640",135,111,123,76,85,20
"COG1641",67,47,47,60,37,80
"COG1643",97,53,466,53,137,82
"COG1644",3,5,5,7,14,14
"COG1645",0,0,0,0,0,0
"COG1646",3,3,7,51,39,76
"COG1647",2,1,12,60,3,26
"COG1648",13,11,128,215,18,123
"COG1649",22,15,25,164,34,100
"COG1650",8,4,17,15,21,67
"COG1651",94,92,81,211,172,202
"COG1652",32,25,105,27,32,27
"COG1653",801,901,305,464,599,392
"COG1654",20,30,97,10,25,39
"COG1655",0,0,0,0,1,1
"COG1656",0,0,1,4,1,1
"COG1657",8,24,23,65,7,52
"COG1658",0,1,1,3,4,3
"COG1659",0,0,0,0,0,0
"COG1660",48,26,85,46,50,48
"COG1661",45,39,5,38,19,34
"COG1662",1,0,1,5,0,1
"COG1663",239,303,156,101,76,70
"COG1664",27,13,15,114,43,80
"COG1665",0,0,1,6,0,1
"COG1666",104,88,60,53,76,74
"COG1668",37,26,94,54,52,44
"COG1669",0,2,2,1,0,3
"COG1670",23,19,108,198,119,260
"COG1671",21,12,36,13,13,16
"COG1672",0,2,8,13,0,1
"COG1673",0,0,0,0,0,0
"COG1674",584,700,396,586,608,481
"COG1675",0,0,6,13,1,20
"COG1676",1,4,15,18,13,29
"COG1677",31,16,22,9,12,9
"COG1678",109,86,83,154,87,122
"COG1679",27,18,25,41,72,83
"COG1680",968,884,893,700,937,1120
"COG1681",0,0,3,4,0,1
"COG1682",31,23,79,59,45,56
"COG1683",1,2,38,6,4,33
"COG1684",34,34,68,23,19,35
"COG1685",3,9,11,6,8,44
"COG1686",371,399,185,225,287,153
"COG1687",1,0,2,0,2,4
"COG1688",0,0,3,0,0,0
"COG1690",2,7,6,83,29,55
"COG1691",32,21,25,33,17,69
"COG1692",41,56,17,170,114,76
"COG1694",255,170,132,109,320,174
"COG1695",3,2,10,12,24,26
"COG1696",36,26,46,78,48,112
"COG1697",16,9,14,61,31,87
"COG1698",3,3,5,6,4,16
"COG1699",2,1,5,12,1,12
"COG1700",4,0,60,1,0,0
"COG1701",8,7,8,8,23,38
"COG1702",507,406,183,281,790,238
"COG1703",74,96,141,248,156,310
"COG1704",18,11,30,23,21,20
"COG1705",28,22,66,2,46,10
"COG1706",49,51,84,23,47,63
"COG1707",0,0,0,2,0,1
"COG1708",0,0,16,14,1,21
"COG1709",0,0,0,4,1,4
"COG1711",0,0,3,6,0,19
"COG1712",11,5,33,13,9,47
"COG1713",1,0,7,3,0,7
"COG1714",22,33,73,40,39,48
"COG1715",4,0,13,22,5,2
"COG1716",4,2,15,50,13,71
"COG1717",3,5,9,10,6,37
"COG1718",7,9,29,16,18,47
"COG1719",0,0,0,0,0,1
