"","X122_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG0765",451,430,353,397,223,247
"COG0766",358,504,368,334,188,372
"COG0767",80,118,141,124,49,195
"COG0768",1135,1203,1253,1144,486,982
"COG0769",593,611,512,515,221,407
"COG0770",225,273,458,330,126,336
"COG0771",377,408,427,386,171,370
"COG0772",658,844,796,707,319,659
"COG0773",432,510,692,688,227,494
"COG0774",305,377,364,338,105,251
"COG0775",79,58,166,126,199,110
"COG0776",88,85,96,275,91,156
"COG0777",318,312,279,240,104,241
"COG0778",372,344,424,384,147,312
"COG0779",59,81,94,79,44,101
"COG0780",106,94,92,50,73,127
"COG0781",143,168,190,152,71,117
"COG0782",171,148,163,164,86,122
"COG0783",23,8,7,6,25,31
"COG0784",991,292,359,369,1289,1689
"COG0785",139,177,105,128,74,109
"COG0786",28,81,8,2,17,151
"COG0787",174,247,372,262,111,274
"COG0788",63,92,33,47,56,141
"COG0789",237,166,232,67,54,81
"COG0790",164,156,136,206,82,219
"COG0791",145,205,148,168,1346,164
"COG0792",9,6,23,23,9,19
"COG0793",693,797,883,837,318,901
"COG0794",257,274,293,272,126,164
"COG0795",478,605,624,617,236,489
"COG0796",58,92,119,123,35,119
"COG0797",81,36,27,13,93,78
"COG0798",21,22,32,7,36,102
"COG0799",119,111,147,144,37,84
"COG0800",61,76,102,89,65,123
"COG0801",182,178,212,205,73,163
"COG0802",153,149,183,163,63,126
"COG0803",148,220,110,100,94,320
"COG0804",84,205,55,14,58,174
"COG0805",275,326,273,300,150,219
"COG0806",83,122,145,134,43,122
"COG0807",370,398,364,363,179,394
"COG0809",219,256,336,241,107,272
"COG0810",129,108,131,166,100,155
"COG0811",434,381,495,447,192,392
"COG0812",126,87,112,271,131,229
"COG0813",24,9,23,23,46,8
"COG0814",8,8,5,10,17,3
"COG0815",440,528,402,437,235,473
"COG0816",123,148,140,138,39,116
"COG0817",75,82,138,115,58,104
"COG0818",23,28,33,31,27,79
"COG0819",37,51,4,47,7,81
"COG0820",197,232,366,312,90,289
"COG0821",129,149,82,259,168,324
"COG0822",102,103,110,105,184,46
"COG0823",636,536,439,121,66,164
"COG0824",280,269,387,384,130,300
"COG0825",303,368,306,325,142,271
"COG0826",37,15,22,7,119,76
"COG0827",27,24,48,13,143,36
"COG0828",46,47,63,50,33,45
"COG0829",40,109,20,12,37,92
"COG0830",28,70,15,2,24,67
"COG0831",14,25,5,8,16,27
"COG0832",11,29,13,6,5,33
"COG0833",4,0,0,0,0,0
"COG0834",568,517,357,521,534,425
"COG0835",64,13,7,6,98,141
"COG0836",223,268,147,39,54,85
"COG0837",76,101,136,118,76,150
"COG0838",108,143,80,93,48,84
"COG0839",143,191,114,113,60,125
"COG0840",727,142,79,69,980,1490
"COG0841",1639,1320,1839,1887,1335,1928
"COG0842",384,339,266,333,248,455
"COG0843",796,907,590,711,377,813
"COG0845",909,745,888,871,875,1496
"COG0846",96,82,57,84,35,77
"COG0847",349,293,451,418,284,378
"COG0848",152,158,117,146,68,145
"COG0849",263,282,362,347,86,201
"COG0850",33,45,7,3,37,93
"COG0851",12,16,4,1,14,44
"COG0852",163,194,125,145,80,140
"COG0853",16,14,58,40,8,24
"COG0854",177,207,216,220,80,165
"COG0855",171,242,161,157,154,327
"COG0856",10,12,1,5,2,13
"COG0857",68,111,12,11,86,175
"COG0858",140,112,145,147,47,116
"COG0859",482,540,333,282,271,289
"COG0860",168,206,316,200,148,288
"COG0861",166,197,119,146,110,126
"COG0863",494,540,252,229,5329,326
"COG0864",1,2,1,1,2,3
"COG1001",53,29,70,102,12,31
"COG1002",108,66,37,43,94,284
"COG1003",253,291,199,796,306,616
"COG1004",171,212,101,268,2020,459
"COG1005",360,413,203,233,159,260
"COG1006",13,12,12,31,7,18
"COG1007",474,535,276,277,253,381
"COG1008",568,750,303,296,376,492
"COG1009",662,697,355,145,128,189
"COG1010",73,134,63,81,75,145
"COG1011",443,407,406,452,174,259
"COG1012",2720,2480,2977,3630,1374,1970
"COG1013",119,104,77,24,49,106
"COG1014",328,305,228,88,81,190
"COG1015",25,23,62,22,8,4
"COG1017",12,1,2,4,22,18
"COG1018",135,67,335,471,136,164
"COG1019",12,14,1,2,8,12
"COG1020",35,59,68,43,61,51
"COG1021",1,1,2,1,0,1
"COG1022",600,725,455,407,301,592
"COG1023",11,6,18,3,36,3
"COG1024",1829,1647,1940,2104,606,1378
"COG1025",115,57,67,25,88,150
"COG1026",61,67,126,192,32,44
"COG1027",0,0,14,6,18,10
"COG1028",4197,3953,3788,3845,1652,3651
"COG1029",4,18,10,3,13,5
"COG1030",55,60,27,1,9,52
"COG1031",27,13,1,13,2,18
"COG1032",394,416,244,111,872,366
"COG1033",942,918,918,1020,319,871
"COG1034",420,393,308,331,148,133
"COG1035",23,26,17,2,4,8
"COG1036",1,5,2,0,0,1
"COG1038",108,73,143,196,50,84
"COG1039",5,4,6,0,0,1
"COG1040",35,5,70,36,33,47
"COG1041",33,14,12,18,4,26
"COG1042",185,88,213,220,58,80
"COG1043",253,253,228,207,89,218
"COG1044",261,336,309,312,118,282
"COG1045",131,161,114,173,92,205
"COG1047",62,45,65,80,141,63
"COG1048",764,670,443,449,351,449
"COG1049",262,391,303,434,237,515
"COG1051",85,82,115,95,61,55
"COG1052",402,372,212,519,208,211
"COG1053",1086,999,795,923,396,667
"COG1054",304,336,367,326,107,260
"COG1055",173,160,196,161,59,160
"COG1056",16,7,4,9,6,12
"COG1057",202,205,167,172,76,200
"COG1058",74,97,69,188,89,232
"COG1059",0,1,0,0,0,0
"COG1060",226,171,157,93,83,171
"COG1061",402,365,633,320,3421,333
"COG1062",213,133,150,168,168,149
"COG1063",425,330,274,179,153,241
"COG1064",94,110,151,248,79,88
"COG1066",139,199,349,269,277,270
"COG1067",82,34,7,29,57,111
"COG1069",28,28,5,1,6,31
"COG1070",206,222,205,244,73,297
"COG1071",467,533,746,658,240,483
"COG1072",4,5,5,21,3,10
"COG1073",391,354,188,303,194,329
"COG1074",347,392,614,651,231,644
"COG1075",88,114,18,33,80,190
"COG1076",109,98,97,106,56,82
"COG1077",320,411,291,341,140,302
"COG1078",77,130,112,89,82,188
"COG1079",148,195,178,58,18,26
"COG1080",83,63,69,11,36,43
"COG1082",259,257,348,216,117,246
"COG1083",216,182,92,141,472,134
"COG1084",15,20,2,15,7,25
"COG1085",34,43,41,59,27,53
"COG1086",284,299,187,293,362,303
"COG1087",188,203,195,200,196,236
"COG1088",282,347,249,251,1259,261
"COG1089",378,389,226,242,1948,289
"COG1090",145,199,157,110,72,198
"COG1091",192,188,274,189,304,164
"COG1092",82,26,126,136,106,141
"COG1093",16,16,5,7,9,20
"COG1094",15,11,3,10,5,13
"COG1095",17,14,4,10,9,11
"COG1096",11,4,1,5,3,9
"COG1097",13,11,2,7,3,16
"COG1098",0,0,0,0,0,0
"COG1099",5,7,3,0,1,7
"COG1100",149,274,42,54,144,504
"COG1101",1,0,2,0,0,0
"COG1102",11,5,7,0,1,6
"COG1104",280,386,357,276,126,456
"COG1105",5,2,1,0,5,1
"COG1106",4,2,0,0,2,13
"COG1107",9,0,0,0,0,0
"COG1108",229,378,237,241,121,285
"COG1109",877,973,817,851,416,729
"COG1111",41,26,11,5,6,14
"COG1112",194,155,86,195,108,304
"COG1113",0,0,0,0,2,6
"COG1114",6,2,20,20,9,16
"COG1115",243,254,405,353,148,311
"COG1116",88,100,74,106,72,145
"COG1117",108,137,89,23,63,176
"COG1118",13,6,2,1,16,27
"COG1119",12,27,10,13,48,106
"COG1120",96,102,29,35,44,120
"COG1121",213,356,151,166,124,283
"COG1122",96,132,70,37,49,161
"COG1123",309,399,472,643,119,326
"COG1124",0,1,5,4,0,2
"COG1125",10,0,7,1,7,10
"COG1126",268,234,251,328,127,167
"COG1127",76,95,145,96,57,150
"COG1129",247,216,260,289,55,115
"COG1131",846,758,552,605,417,743
"COG1132",1683,1866,1740,1761,840,1807
"COG1133",148,135,111,149,42,24
"COG1134",53,61,40,4,11,45
"COG1135",5,3,0,0,13,10
"COG1136",508,489,489,429,235,505
"COG1137",243,251,241,236,96,217
"COG1138",607,585,445,468,198,311
"COG1139",11,5,14,1,4,9
"COG1140",12,3,12,1,5,20
"COG1141",28,32,2,5,118,50
"COG1142",38,80,4,0,52,108
"COG1143",202,233,84,86,706,163
"COG1144",0,0,5,0,0,0
"COG1145",37,35,62,106,91,44
"COG1146",160,151,136,169,134,106
"COG1148",1,4,0,0,0,2
"COG1150",3,8,0,0,0,0
"COG1151",0,0,0,0,1,0
"COG1153",1,1,0,1,1,1
"COG1154",536,574,513,614,223,474
"COG1155",45,22,11,14,14,40
"COG1156",39,24,5,19,6,40
"COG1157",67,44,50,51,34,95
"COG1158",427,426,479,404,156,223
"COG1159",125,159,280,211,77,183
"COG1160",250,336,440,333,150,352
"COG1161",50,82,9,47,50,114
"COG1162",102,120,262,189,50,193
"COG1163",32,15,3,6,3,9
"COG1164",148,133,151,151,24,138
"COG1165",96,165,146,110,46,226
"COG1166",111,200,57,21,129,290
"COG1167",155,108,221,62,45,63
"COG1168",62,45,75,87,40,85
"COG1169",83,154,75,85,30,201
"COG1171",431,449,587,692,203,522
"COG1172",261,301,240,351,66,124
"COG1173",422,422,441,512,124,324
"COG1174",20,3,7,2,5,8
"COG1175",407,572,578,601,211,212
"COG1176",211,212,209,346,99,106
"COG1177",66,56,63,269,78,102
"COG1178",652,684,503,751,271,451
"COG1179",26,3,25,17,24,35
"COG1180",8,6,5,3,4,6
"COG1181",285,331,334,316,154,270
"COG1182",51,27,22,58,43,38
"COG1183",214,206,249,242,74,142
"COG1184",4,3,1,4,2,1
"COG1185",706,746,641,637,275,549
"COG1186",130,160,114,363,165,313
"COG1187",211,203,346,389,120,263
"COG1188",21,16,39,17,6,13
"COG1189",70,86,11,2,43,125
"COG1190",293,337,401,315,128,339
"COG1191",8,11,13,26,132,62
"COG1192",454,442,263,335,279,453
"COG1193",108,236,166,150,102,270
"COG1194",338,355,428,335,382,308
"COG1195",210,252,341,235,86,315
"COG1196",853,814,602,561,352,791
"COG1197",602,610,868,779,265,744
"COG1198",707,733,647,793,271,574
"COG1199",303,226,192,165,260,401
"COG1200",625,656,649,601,302,620
"COG1201",210,195,118,121,145,332
"COG1202",4,0,0,0,0,0
"COG1203",14,4,0,3,16,68
"COG1204",83,47,14,64,61,79
"COG1205",13,4,11,9,36,78
"COG1206",71,132,53,59,47,152
"COG1207",336,282,267,239,163,342
"COG1208",467,535,313,376,741,379
"COG1209",190,194,280,102,94,55
"COG1210",138,125,131,130,90,76
"COG1211",242,322,215,181,111,180
"COG1212",290,284,238,308,284,135
"COG1213",96,76,38,50,217,72
"COG1214",117,130,124,129,53,148
"COG1215",126,207,243,94,98,213
"COG1216",289,305,417,324,361,238
"COG1217",320,348,602,610,203,389
"COG1218",224,233,261,205,130,225
"COG1219",415,476,424,412,270,384
"COG1220",285,240,135,193,121,144
"COG1221",19,4,10,7,35,91
"COG1222",23,19,2,34,12,36
"COG1223",5,2,1,2,2,0
"COG1224",1,1,0,3,0,1
"COG1225",254,333,192,198,118,354
"COG1226",361,358,333,336,345,666
"COG1227",7,3,33,51,2,2
"COG1228",610,458,869,931,199,664
"COG1229",12,13,6,6,8,2
"COG1230",106,44,31,30,104,220
"COG1231",48,40,89,35,38,71
"COG1232",129,113,50,56,35,131
"COG1233",659,792,755,889,265,759
"COG1234",199,246,203,69,23,73
"COG1235",209,236,207,221,83,178
"COG1236",103,98,49,52,117,178
"COG1237",9,3,14,28,1,6
"COG1238",170,146,121,142,75,97
"COG1239",79,197,159,202,64,270
"COG1240",34,64,31,4,14,80
"COG1241",64,58,16,56,100,50
"COG1242",3,5,3,3,1,3
"COG1243",21,29,63,8,15,12
"COG1244",13,10,1,12,5,31
"COG1245",14,14,0,30,13,47
"COG1246",32,10,44,33,29,45
"COG1247",27,19,41,14,7,12
"COG1249",860,902,785,908,427,952
"COG1250",881,814,1065,1249,327,749
"COG1251",47,16,2,4,81,105
"COG1252",149,231,75,139,246,390
"COG1253",342,461,462,343,181,452
"COG1254",18,16,8,2,9,17
"COG1255",0,0,0,0,0,0
"COG1256",80,51,66,90,50,96
"COG1257",110,75,174,154,47,122
"COG1258",45,28,6,16,10,31
"COG1259",45,59,77,70,21,43
"COG1260",68,56,57,3,53,22
"COG1261",11,1,5,15,21,37
"COG1262",262,258,452,381,141,300
"COG1263",0,0,0,0,4,0
"COG1264",1,0,0,1,1,1
"COG1266",83,150,117,119,43,229
"COG1267",87,83,64,64,46,57
"COG1268",133,146,41,79,50,78
"COG1269",56,44,11,27,20,40
"COG1270",60,74,44,56,54,147
"COG1271",71,17,9,5,87,126
"COG1272",20,27,98,77,17,32
"COG1273",5,3,0,0,2,8
"COG1274",38,17,19,0,1,6
"COG1275",0,2,0,0,9,17
"COG1276",12,4,0,1,18,17
"COG1277",91,73,77,47,22,108
"COG1278",140,114,147,137,72,114
"COG1279",26,29,22,71,39,58
"COG1280",374,333,357,111,54,65
"COG1281",51,71,54,88,54,159
"COG1282",429,519,285,307,211,423
"COG1283",109,92,160,128,84,132
"COG1284",19,6,9,14,17,35
"COG1285",6,0,2,3,10,11
"COG1286",28,19,82,98,12,34
"COG1287",149,101,12,58,25,178
"COG1288",20,8,21,12,21,38
"COG1289",33,8,0,0,18,16
"COG1290",341,470,259,516,273,327
"COG1291",94,80,45,31,41,143
"COG1292",292,98,229,235,261,274
"COG1293",85,159,56,50,82,234
"COG1294",42,8,8,3,62,75
"COG1295",64,102,100,77,80,177
"COG1296",73,41,81,95,43,58
"COG1297",95,93,9,10,1,33
"COG1298",91,72,104,84,72,162
"COG1299",2,1,0,3,7,3
"COG1300",5,8,3,2,2,4
"COG1301",175,165,278,228,90,190
"COG1302",0,0,1,0,0,0
"COG1303",9,5,1,2,5,17
"COG1304",451,544,276,453,176,340
"COG1305",133,203,36,24,109,229
"COG1306",34,45,28,0,25,8
"COG1307",42,38,5,0,4,24
"COG1308",4,0,0,1,1,2
"COG1309",274,121,380,391,284,489
"COG1310",24,18,21,8,1425,16
"COG1311",28,25,12,8,39,32
"COG1312",62,65,46,41,10,42
"COG1313",0,0,0,0,0,0
"COG1314",19,10,14,22,10,40
"COG1315",41,14,0,6,27,41
"COG1316",40,26,32,0,73,16
"COG1317",21,5,5,7,22,31
"COG1319",157,114,93,75,31,117
"COG1320",7,3,7,7,9,6
"COG1321",71,68,110,110,27,36
"COG1322",334,373,416,361,150,260
"COG1324",42,57,10,1,17,55
"COG1325",0,0,1,0,2,0
"COG1326",12,11,1,4,2,11
"COG1327",132,153,75,97,57,91
"COG1328",5,0,14,2,14,34
"COG1329",154,143,62,99,52,42
"COG1330",154,201,47,18,148,423
"COG1331",216,232,252,71,15,41
"COG1333",37,118,14,150,37,131
"COG1334",3,2,1,5,6,14
"COG1335",101,101,86,34,20,67
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,18,44,39,23,68
"COG1339",13,8,3,5,1,12
"COG1340",22,19,2,11,1,21
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,7
"COG1344",242,225,191,330,155,393
"COG1345",50,60,31,60,55,91
"COG1346",19,1,18,20,25,35
"COG1347",18,16,29,101,24,46
"COG1348",15,20,14,5,35,131
"COG1349",54,14,104,139,48,71
"COG1350",73,69,42,9,21,22
"COG1351",311,319,243,134,1936,167
"COG1352",52,37,16,1,33,30
"COG1353",0,0,0,0,0,0
"COG1354",239,247,183,168,111,213
"COG1355",8,7,6,1,4,4
"COG1356",3,0,0,0,0,0
"COG1357",210,314,92,121,213,400
"COG1358",6,6,1,10,6,12
"COG1359",28,12,21,8,13,27
"COG1360",157,141,264,240,66,160
"COG1361",4,0,7,0,1,0
"COG1362",16,17,29,47,19,32
"COG1363",55,76,165,179,8,38
"COG1364",288,370,184,211,119,225
"COG1366",24,21,12,18,34,55
"COG1368",67,57,163,153,41,111
"COG1369",1,0,0,4,0,0
"COG1370",37,30,3,22,10,34
"COG1371",6,3,1,1,2,9
"COG1372",130,171,250,79,3520,238
"COG1373",4,2,10,1,9,15
"COG1374",0,0,0,2,1,0
"COG1376",26,27,49,38,102,44
"COG1377",54,22,48,53,49,78
"COG1378",6,20,7,14,7,13
"COG1379",0,0,0,0,0,0
"COG1380",3,2,1,0,6,3
"COG1381",172,217,150,142,69,175
"COG1382",3,0,0,0,2,0
"COG1383",1,0,0,1,2,6
"COG1384",287,306,148,233,97,127
"COG1385",254,269,293,253,145,208
"COG1386",204,202,116,129,94,165
"COG1387",9,8,6,11,8,39
"COG1388",38,24,50,5,43,43
"COG1389",46,35,20,16,12,49
"COG1390",11,6,8,2,2,9
"COG1391",112,46,136,133,82,143
"COG1392",38,26,62,38,16,36
"COG1393",63,40,102,100,23,111
"COG1394",9,3,1,9,1,16
"COG1395",2,0,0,0,0,0
"COG1396",77,55,79,235,228,158
"COG1397",12,7,23,19,15,25
"COG1398",28,33,39,58,221,165
"COG1399",26,9,26,19,26,29
"COG1400",1,1,0,1,0,0
"COG1401",37,34,16,15,44,81
"COG1402",80,105,41,26,68,140
"COG1403",230,192,106,120,489,146
"COG1404",1104,846,558,609,623,1182
"COG1405",66,59,138,50,96,45
"COG1406",9,1,0,1,12,11
"COG1407",24,28,39,12,37,43
"COG1408",29,40,135,108,10,35
"COG1409",161,157,164,160,124,234
"COG1410",328,444,303,204,229,577
"COG1411",6,5,1,1,0,1
"COG1412",0,2,0,2,2,0
"COG1413",36,71,16,10,82,177
"COG1414",81,33,200,226,57,84
"COG1415",1,0,3,0,0,3
"COG1416",3,0,3,2,0,0
"COG1418",51,57,154,157,15,30
"COG1419",32,13,11,29,44,62
"COG1420",70,54,71,72,47,54
"COG1422",12,6,2,6,6,14
"COG1426",55,26,33,7,24,68
"COG1427",5,5,5,16,2,14
"COG1428",64,85,276,65,14,27
"COG1429",238,437,223,227,231,585
"COG1430",48,59,67,62,308,52
"COG1431",2,0,0,0,1,5
"COG1432",48,25,42,59,36,59
"COG1433",0,0,0,0,0,0
"COG1434",20,25,10,22,42,76
"COG1435",98,79,205,163,77,70
"COG1436",7,5,0,5,1,2
"COG1437",0,5,4,0,0,1
"COG1438",19,6,11,0,17,13
"COG1439",9,6,2,1,0,2
"COG1441",4,5,1,6,3,2
"COG1442",27,23,41,1,17,12
"COG1443",19,26,67,19,2,6
"COG1444",44,5,3,18,47,42
"COG1445",7,1,1,1,9,4
"COG1446",95,97,144,124,25,88
"COG1448",45,39,76,130,34,74
"COG1449",23,49,26,1,41,28
"COG1450",199,127,147,108,108,234
"COG1451",52,43,72,61,46,76
"COG1452",443,355,359,395,143,267
"COG1453",36,108,6,4,82,129
"COG1454",284,317,254,382,168,200
"COG1455",2,0,1,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",26,3,3,20,21,50
"COG1459",209,208,179,171,136,253
"COG1460",1,3,0,0,1,2
"COG1461",55,59,3,0,5,36
"COG1462",33,32,80,59,725,50
"COG1463",55,60,23,31,52,154
"COG1464",3,4,0,0,4,9
"COG1465",19,11,8,16,1,27
"COG1466",250,320,319,299,102,276
"COG1467",26,15,17,8,17,21
"COG1468",2,0,0,0,3,4
"COG1469",32,14,58,56,33,36
"COG1470",0,5,0,0,0,0
"COG1471",7,1,1,9,5,17
"COG1472",532,596,1084,1098,220,586
"COG1473",398,421,570,550,141,434
"COG1474",37,44,8,24,16,46
"COG1475",372,327,330,292,1981,311
"COG1476",6,8,104,27,4,14
"COG1477",101,118,227,161,62,156
"COG1478",42,42,72,38,11,23
"COG1479",56,36,38,27,118,67
"COG1480",161,204,172,108,68,266
"COG1481",1,0,0,0,0,0
"COG1482",10,16,11,33,8,22
"COG1483",17,4,0,0,0,3
"COG1484",72,40,46,25,263,292
"COG1485",146,104,176,258,80,114
"COG1486",69,63,32,5,10,29
"COG1487",7,1,1,0,1,5
"COG1488",55,61,37,52,19,27
"COG1489",154,159,70,96,86,138
"COG1490",76,54,101,89,21,60
"COG1491",7,3,1,5,2,12
"COG1492",70,106,49,74,68,180
"COG1493",6,7,20,31,1,16
"COG1494",212,239,64,69,116,158
"COG1495",69,62,94,83,30,50
"COG1496",178,192,92,106,82,109
"COG1497",1,0,0,0,0,0
"COG1498",13,14,14,24,8,20
"COG1499",20,19,0,16,2,12
"COG1500",10,15,2,8,3,9
"COG1501",47,39,26,14,25,28
"COG1502",82,29,87,47,147,169
"COG1503",28,22,9,4,3,7
"COG1505",144,112,210,250,52,152
"COG1506",764,618,717,628,398,872
"COG1507",15,13,14,3,15,0
"COG1508",156,156,348,80,16,75
"COG1509",42,24,43,27,135,73
"COG1510",13,2,5,1,8,24
"COG1511",3,5,0,0,16,3
"COG1512",4,3,7,23,27,8
"COG1513",5,22,6,3,20,20
"COG1514",39,19,4,0,16,39
"COG1515",6,5,0,0,4,9
"COG1516",10,7,7,6,16,24
"COG1518",8,4,2,6,8,29
"COG1519",299,323,459,473,137,215
"COG1520",354,317,302,287,103,306
"COG1521",157,225,212,189,103,172
"COG1522",136,97,426,189,48,55
"COG1523",130,185,22,36,146,333
"COG1524",193,162,226,179,62,128
"COG1525",129,95,58,83,574,81
"COG1526",75,63,134,213,26,74
"COG1527",19,12,7,6,9,26
"COG1528",26,42,11,14,46,73
"COG1529",811,652,449,346,195,605
"COG1530",572,620,678,588,283,518
"COG1533",39,49,31,11,89,47
"COG1534",11,9,21,23,13,16
"COG1535",0,0,0,0,0,1
"COG1536",80,62,82,62,43,120
"COG1537",22,23,3,15,8,16
"COG1538",635,635,511,472,394,836
"COG1539",118,114,133,120,60,78
"COG1540",151,145,86,134,58,66
"COG1541",58,84,79,109,83,75
"COG1543",47,108,4,0,35,191
"COG1544",43,57,43,55,35,89
"COG1545",49,48,41,22,2,31
"COG1546",200,265,237,162,119,216
"COG1547",19,38,0,0,9,66
"COG1548",4,8,4,1,1,4
"COG1549",40,30,2,17,5,27
"COG1550",1,0,0,0,0,0
"COG1551",18,7,7,7,13,13
"COG1552",2,3,15,5,1,2
"COG1553",10,6,1,7,14,10
"COG1554",3,7,19,41,4,6
"COG1555",18,6,28,39,15,8
"COG1556",10,2,12,1,3,4
"COG1558",9,15,10,13,13,38
"COG1559",134,123,304,210,59,122
"COG1560",296,266,418,364,111,185
"COG1561",84,91,245,195,34,95
"COG1562",255,285,226,331,166,268
"COG1563",0,0,0,0,0,0
"COG1564",50,45,23,8,11,45
"COG1565",246,318,169,150,93,208
"COG1566",64,24,23,12,59,70
"COG1568",5,5,0,0,0,2
"COG1569",0,1,0,0,0,3
"COG1570",182,223,223,217,96,274
"COG1571",18,22,11,3,2,16
"COG1572",15,25,0,4,1,9
"COG1573",328,308,153,124,199,213
"COG1574",206,173,422,389,75,191
"COG1575",127,202,156,62,57,164
"COG1576",47,67,119,115,32,87
"COG1577",20,18,4,21,9,23
"COG1578",3,2,0,0,0,1
"COG1579",34,33,41,28,6,24
"COG1580",25,5,3,6,36,45
"COG1581",0,0,2,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",3,0,12,14,0,6
"COG1586",144,153,31,19,102,27
"COG1587",173,227,110,127,90,145
"COG1588",1,0,0,0,0,0
"COG1589",84,92,62,92,57,160
"COG1590",2,2,0,1,4,3
"COG1591",1,0,0,0,0,1
"COG1592",14,16,34,56,14,6
"COG1593",457,499,563,888,201,291
"COG1594",12,10,87,25,28,13
"COG1595",255,187,518,386,261,375
"COG1596",236,157,268,268,103,291
"COG1597",148,110,104,50,54,129
"COG1598",0,0,2,1,1,0
"COG1599",36,39,10,22,13,36
"COG1600",195,193,190,186,102,242
"COG1601",10,8,3,10,6,10
"COG1602",8,1,4,0,4,11
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",66,65,130,106,46,104
"COG1606",48,78,15,7,26,119
"COG1607",60,37,79,70,148,71
"COG1608",21,7,4,6,4,12
"COG1609",239,119,420,417,221,329
"COG1610",141,129,161,149,57,69
"COG1611",147,161,231,185,130,239
"COG1612",282,361,261,231,148,280
"COG1613",0,0,1,0,6,7
"COG1615",111,75,73,0,133,35
"COG1617",1,0,0,0,0,0
"COG1618",13,10,2,7,3,16
"COG1619",56,89,83,59,65,125
"COG1620",51,18,4,4,49,70
"COG1621",52,55,18,1,19,34
"COG1622",377,537,375,466,189,438
"COG1623",19,27,25,0,13,0
"COG1624",59,91,76,69,30,109
"COG1625",71,136,9,0,42,156
"COG1626",43,11,14,5,23,28
"COG1628",0,0,0,0,0,0
"COG1629",3494,2293,3572,3715,2319,4868
"COG1630",0,0,0,0,4,0
"COG1631",5,4,3,0,1,6
"COG1632",18,9,4,9,1,12
"COG1633",1,1,10,0,1,4
"COG1634",11,7,3,8,6,21
"COG1635",0,0,2,4,3,0
"COG1636",23,15,42,45,5,24
"COG1637",7,3,0,0,0,1
"COG1638",366,359,295,152,66,83
"COG1639",53,5,7,9,86,182
"COG1640",98,156,34,8,103,194
"COG1641",70,107,16,4,49,129
"COG1643",170,55,219,309,256,250
"COG1644",8,9,9,5,4,3
"COG1645",3,0,0,0,0,0
"COG1646",30,37,27,18,9,39
"COG1647",7,10,9,1,2,13
"COG1648",33,11,90,30,12,23
"COG1649",45,45,28,29,36,46
"COG1650",19,10,5,4,2,22
"COG1651",264,171,167,226,97,174
"COG1652",45,27,58,71,127,68
"COG1653",567,649,688,735,276,262
"COG1654",31,13,57,36,41,39
"COG1655",0,0,0,0,0,0
"COG1656",2,1,0,0,0,2
"COG1657",18,10,3,7,6,15
"COG1658",3,5,0,0,1,3
"COG1659",0,0,0,0,0,0
"COG1660",57,37,58,74,47,55
"COG1661",44,40,3,8,19,83
"COG1662",0,1,0,0,1,0
"COG1663",270,255,261,310,65,141
"COG1664",50,51,66,83,21,30
"COG1665",0,0,0,0,0,0
"COG1666",81,59,43,61,61,107
"COG1668",47,40,103,102,21,57
"COG1669",0,1,0,0,0,0
"COG1670",176,104,249,178,122,152
"COG1671",21,9,26,41,12,28
"COG1672",2,1,0,0,0,3
"COG1673",0,0,0,0,0,0
"COG1674",669,611,598,645,233,407
"COG1675",0,0,3,1,0,0
"COG1676",9,10,7,5,2,6
"COG1677",16,13,13,11,13,29
"COG1678",79,91,115,98,69,86
"COG1679",48,29,36,70,24,39
"COG1680",817,905,1291,1076,414,921
"COG1681",0,1,0,0,0,0
"COG1682",55,58,30,15,33,87
"COG1683",23,8,8,21,42,39
"COG1684",29,24,37,33,25,62
"COG1685",11,5,0,3,1,7
"COG1686",277,234,255,294,105,148
"COG1687",0,0,8,8,1,1
"COG1688",0,1,0,0,0,0
"COG1690",33,33,7,18,12,38
"COG1691",39,55,7,4,20,62
"COG1692",135,125,70,86,53,43
"COG1694",163,263,256,230,700,259
"COG1695",4,3,11,19,23,17
"COG1696",49,45,121,93,31,53
"COG1697",26,36,5,13,5,26
"COG1698",6,6,0,0,0,2
"COG1699",9,3,2,0,0,4
"COG1700",0,2,1,0,0,0
"COG1701",22,22,6,6,5,19
"COG1702",407,460,538,405,2052,316
"COG1703",161,132,268,249,30,144
"COG1704",33,24,28,10,8,60
"COG1705",28,26,103,74,120,42
"COG1706",46,40,39,52,50,72
"COG1707",0,0,0,0,0,0
"COG1708",7,2,1,0,12,9
"COG1709",1,6,0,0,0,0
"COG1711",2,1,5,0,2,0
"COG1712",15,15,9,4,4,15
"COG1713",7,4,0,0,1,5
"COG1714",25,36,47,35,20,43
"COG1715",10,10,2,4,17,37
"COG1716",29,17,16,1,13,26
"COG1717",20,13,3,8,2,12
"COG1718",25,12,16,26,12,27
"COG1719",2,3,0,1,1,1
