"","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8"
"COG0766",413,507,288,437,291,212
"COG0767",233,130,38,95,43,104
"COG0768",1172,1319,803,1159,761,590
"COG0769",439,650,273,504,394,237
"COG0770",134,101,79,283,237,194
"COG0771",371,569,249,374,230,239
"COG0772",789,851,461,729,543,417
"COG0773",566,554,385,596,419,360
"COG0774",303,326,256,297,218,160
"COG0775",99,52,80,125,73,190
"COG0776",174,216,188,210,159,141
"COG0777",297,321,303,274,296,179
"COG0778",368,239,352,355,379,389
"COG0779",107,106,39,60,67,70
"COG0780",104,87,92,76,76,109
"COG0781",171,162,114,151,101,83
"COG0782",121,141,128,178,131,210
"COG0783",28,4,8,10,15,101
"COG0784",1045,161,268,269,578,3758
"COG0785",162,198,85,154,89,60
"COG0786",57,51,1,27,7,7
"COG0787",349,288,138,234,166,159
"COG0788",135,150,64,60,92,111
"COG0789",155,136,144,210,176,496
"COG0790",202,87,277,138,286,278
"COG0791",199,227,70,165,74,53
"COG0792",20,2,16,5,19,43
"COG0793",1028,812,640,674,551,547
"COG0794",202,228,206,271,201,173
"COG0795",479,519,368,540,422,334
"COG0796",185,98,130,13,39,14
"COG0797",66,28,57,50,55,115
"COG0798",62,7,32,6,39,115
"COG0799",111,123,107,123,98,64
"COG0800",38,58,13,60,36,105
"COG0801",150,194,107,164,132,149
"COG0802",44,48,42,142,92,73
"COG0803",372,271,52,140,40,32
"COG0804",143,328,141,110,150,78
"COG0805",257,351,283,268,272,167
"COG0806",132,119,97,100,95,70
"COG0807",474,574,248,126,80,93
"COG0809",341,305,200,230,216,170
"COG0810",118,99,113,128,106,268
"COG0811",406,328,259,402,297,540
"COG0812",292,316,203,271,201,126
"COG0813",12,3,0,36,6,5
"COG0814",1,0,1,14,5,1
"COG0815",143,176,136,505,319,268
"COG0816",126,141,81,137,78,75
"COG0817",129,57,85,76,89,70
"COG0818",51,27,16,25,19,51
"COG0819",115,102,51,32,18,33
"COG0820",316,250,199,238,248,146
"COG0821",380,469,298,365,250,193
"COG0822",51,80,164,145,122,67
"COG0823",414,337,861,498,823,689
"COG0824",324,353,244,288,279,284
"COG0825",300,387,328,317,344,236
"COG0826",136,10,123,8,34,60
"COG0827",61,10,18,27,28,41
"COG0828",51,71,22,60,20,37
"COG0829",91,141,72,50,74,27
"COG0830",62,107,50,31,62,20
"COG0831",27,44,27,18,32,19
"COG0832",24,48,33,1,11,3
"COG0833",0,0,0,0,0,1
"COG0834",455,406,416,623,477,578
"COG0835",54,5,17,16,37,219
"COG0836",296,250,219,180,217,277
"COG0837",187,184,21,76,45,53
"COG0838",74,116,122,134,127,60
"COG0839",127,175,212,166,206,82
"COG0840",191,30,39,105,447,2311
"COG0841",1754,1146,925,484,398,1151
"COG0842",378,389,469,326,438,528
"COG0843",872,720,653,785,652,585
"COG0845",1282,746,575,658,614,2148
"COG0846",88,76,170,62,156,112
"COG0847",292,274,202,322,217,382
"COG0848",121,119,123,39,37,58
"COG0849",182,186,296,264,260,204
"COG0850",118,51,7,3,5,64
"COG0851",58,40,6,8,1,13
"COG0852",113,153,236,180,218,97
"COG0853",29,18,14,37,14,30
"COG0854",218,232,114,202,107,128
"COG0855",452,328,36,147,55,233
"COG0856",5,0,10,9,11,6
"COG0857",206,133,18,35,20,126
"COG0858",105,112,83,110,85,66
"COG0859",311,441,636,399,560,258
"COG0860",293,199,153,182,183,183
"COG0861",161,244,111,162,75,95
"COG0863",197,413,380,760,392,142
"COG0864",2,2,12,0,23,6
"COG1001",26,7,207,33,245,41
"COG1002",197,39,72,59,98,301
"COG1003",768,985,437,713,500,325
"COG1004",401,487,390,703,419,253
"COG1005",84,137,170,364,462,195
"COG1006",14,11,17,9,21,27
"COG1007",360,555,594,463,540,285
"COG1008",715,721,482,496,487,296
"COG1009",656,679,683,605,701,394
"COG1010",295,170,76,62,101,26
"COG1011",232,393,488,370,408,429
"COG1012",1757,2084,2425,2821,2769,2443
"COG1013",112,45,339,110,343,162
"COG1014",245,210,650,251,558,300
"COG1015",30,27,15,55,34,20
"COG1017",3,4,0,0,5,80
"COG1018",98,49,158,136,223,408
"COG1019",4,1,90,2,25,2
"COG1020",142,13,32,33,69,599
"COG1021",2,0,13,3,11,11
"COG1022",609,721,568,642,528,506
"COG1023",5,3,10,29,7,4
"COG1024",437,513,686,1677,1843,1960
"COG1025",46,27,104,43,120,231
"COG1026",69,70,40,121,59,99
"COG1027",8,1,135,10,164,18
"COG1028",1228,1214,1540,3924,4109,4091
"COG1029",5,10,8,11,6,1
"COG1030",58,16,134,32,122,68
"COG1031",20,7,16,25,28,6
"COG1032",373,274,1414,343,1440,504
"COG1033",620,641,976,976,995,782
"COG1034",132,401,358,423,357,166
"COG1035",19,11,96,14,77,43
"COG1036",3,3,3,3,4,0
"COG1038",34,30,8,107,48,59
"COG1039",4,2,8,3,3,1
"COG1040",31,3,32,9,45,83
"COG1041",12,6,17,33,19,10
"COG1042",120,107,562,125,620,158
"COG1043",248,245,164,203,171,111
"COG1044",344,392,230,269,211,148
"COG1045",194,214,92,154,87,193
"COG1047",54,17,143,56,189,137
"COG1048",307,584,814,660,763,629
"COG1049",614,633,72,376,115,338
"COG1051",65,75,100,82,101,95
"COG1052",213,334,340,321,298,316
"COG1053",721,984,1124,1060,1038,622
"COG1054",248,291,181,338,142,122
"COG1055",163,79,261,161,305,181
"COG1056",5,7,45,4,46,8
"COG1057",156,224,134,157,120,111
"COG1058",279,294,198,259,172,93
"COG1059",0,1,0,0,0,0
"COG1060",144,128,515,189,617,225
"COG1061",299,339,163,1069,173,295
"COG1062",161,91,325,54,97,87
"COG1063",256,215,571,287,485,341
"COG1064",105,107,298,140,289,152
"COG1066",301,216,101,194,163,175
"COG1067",54,15,64,47,69,202
"COG1069",21,5,40,4,39,23
"COG1070",332,256,117,207,122,98
"COG1071",608,380,438,533,357,323
"COG1072",12,6,6,15,13,3
"COG1073",279,304,276,261,291,436
"COG1074",581,568,235,412,316,414
"COG1075",209,64,52,38,79,123
"COG1076",64,102,117,69,143,123
"COG1077",378,375,232,349,271,182
"COG1078",241,131,153,110,141,44
"COG1079",102,185,196,136,225,103
"COG1080",50,72,49,69,66,47
"COG1082",207,252,291,239,235,310
"COG1083",134,151,135,183,113,81
"COG1084",2,4,3,21,22,3
"COG1085",21,16,135,22,143,109
"COG1086",106,101,109,237,317,216
"COG1087",234,220,114,67,43,43
"COG1088",257,234,311,349,318,166
"COG1089",271,344,231,437,236,161
"COG1090",240,169,95,137,63,124
"COG1091",165,142,186,160,183,164
"COG1092",98,21,33,50,55,254
"COG1093",8,4,127,22,119,18
"COG1094",13,4,72,24,73,6
"COG1095",9,1,68,16,75,6
"COG1096",2,2,31,13,34,8
"COG1097",7,4,113,18,139,18
"COG1098",0,0,0,0,0,0
"COG1099",9,1,9,4,6,9
"COG1100",619,431,56,150,56,46
"COG1101",2,2,0,1,3,11
"COG1102",4,3,71,10,81,11
"COG1104",554,444,337,312,382,232
"COG1105",8,0,8,3,6,10
"COG1106",10,0,0,1,2,2
"COG1107",0,0,0,0,0,0
"COG1108",371,384,110,286,111,90
"COG1109",891,1142,915,913,1002,621
"COG1111",21,13,149,48,194,15
"COG1112",239,110,93,200,112,65
"COG1113",0,0,0,0,0,0
"COG1114",4,2,1,2,2,7
"COG1115",126,55,77,295,267,292
"COG1116",103,127,196,67,247,172
"COG1117",164,163,48,53,32,85
"COG1118",4,3,6,1,19,24
"COG1119",129,90,78,29,63,130
"COG1120",112,25,58,61,53,72
"COG1121",326,398,84,213,93,82
"COG1122",207,230,56,80,60,19
"COG1123",460,569,261,455,252,236
"COG1124",0,1,1,1,2,2
"COG1125",2,1,11,9,11,19
"COG1126",219,145,199,217,206,121
"COG1127",204,132,30,120,27,80
"COG1129",130,224,296,275,214,118
"COG1131",671,638,970,731,922,724
"COG1132",2055,2042,1554,1536,1337,1228
"COG1133",37,161,101,176,83,51
"COG1134",92,30,58,48,90,52
"COG1135",11,1,86,3,78,19
"COG1136",542,491,581,481,531,523
"COG1137",239,283,165,219,183,139
"COG1138",280,548,481,582,459,380
"COG1139",12,3,106,1,80,68
"COG1140",13,1,33,1,73,25
"COG1141",72,49,0,10,0,1
"COG1142",150,108,13,21,16,7
"COG1143",153,195,196,151,229,88
"COG1144",0,0,12,0,3,3
"COG1145",140,50,96,31,100,71
"COG1146",79,132,257,175,267,112
"COG1148",5,1,68,1,72,15
"COG1150",0,1,6,0,11,0
"COG1151",6,0,0,0,0,0
"COG1153",0,1,5,0,2,1
"COG1154",571,718,355,570,378,288
"COG1155",18,15,289,47,239,37
"COG1156",22,10,141,30,144,18
"COG1157",64,53,60,61,65,119
"COG1158",301,363,332,470,374,303
"COG1159",240,209,90,159,110,117
"COG1160",383,395,225,289,239,244
"COG1161",133,30,25,45,31,57
"COG1162",205,136,52,122,92,112
"COG1163",7,5,117,44,101,24
"COG1164",141,104,264,124,262,79
"COG1165",294,213,72,94,89,48
"COG1166",332,335,20,95,27,164
"COG1167",140,125,172,139,154,273
"COG1168",19,12,22,62,44,175
"COG1169",216,250,57,77,81,40
"COG1171",547,584,593,532,527,421
"COG1172",125,304,277,317,205,122
"COG1173",388,441,785,423,666,427
"COG1174",16,7,27,9,16,33
"COG1175",288,601,500,521,483,183
"COG1176",152,249,369,273,347,199
"COG1177",30,70,113,230,307,185
"COG1178",535,732,513,690,440,335
"COG1179",15,4,4,4,4,29
"COG1180",15,4,103,2,114,18
"COG1181",299,357,249,340,269,147
"COG1182",17,55,1,68,10,43
"COG1183",142,191,197,200,186,146
"COG1184",6,0,7,2,16,9
"COG1185",588,770,509,737,524,452
"COG1186",443,466,251,339,274,211
"COG1187",323,209,145,204,149,277
"COG1188",29,17,9,25,16,42
"COG1189",157,151,62,39,62,36
"COG1190",409,356,250,305,258,241
"COG1191",82,26,38,33,33,67
"COG1192",407,347,320,326,339,482
"COG1193",402,385,93,37,21,20
"COG1194",274,308,196,362,188,189
"COG1195",303,290,165,216,156,172
"COG1196",780,1082,844,723,827,423
"COG1197",897,813,531,628,615,517
"COG1198",693,841,550,207,151,144
"COG1199",302,247,294,238,352,312
"COG1200",561,789,468,656,437,290
"COG1201",508,507,477,226,438,248
"COG1202",0,0,0,0,0,0
"COG1203",15,1,5,9,15,28
"COG1204",52,21,293,86,288,122
"COG1205",56,15,19,15,36,56
"COG1206",223,174,54,64,35,42
"COG1207",348,391,179,305,172,196
"COG1208",407,548,618,477,552,212
"COG1209",192,174,246,207,225,150
"COG1210",62,134,150,140,118,127
"COG1211",197,321,173,252,139,144
"COG1212",196,220,177,326,176,151
"COG1213",32,65,216,59,259,69
"COG1214",48,41,35,127,136,119
"COG1215",359,193,267,126,313,228
"COG1216",89,53,115,262,341,246
"COG1217",460,557,453,215,144,129
"COG1218",84,86,62,220,166,189
"COG1219",432,465,337,475,311,247
"COG1220",117,221,261,253,239,222
"COG1221",30,1,9,7,16,103
"COG1222",12,5,17,5,12,2
"COG1223",0,1,0,0,0,0
"COG1224",0,0,0,4,0,0
"COG1225",364,281,283,256,319,186
"COG1226",489,311,313,331,365,622
"COG1227",13,6,1,12,2,1
"COG1228",539,230,946,563,866,939
"COG1229",7,15,14,13,4,6
"COG1230",111,19,92,23,114,536
"COG1231",61,9,126,82,142,110
"COG1232",85,49,121,81,114,68
"COG1233",995,1057,409,841,465,167
"COG1234",297,280,232,173,238,204
"COG1235",170,174,170,213,166,193
"COG1236",289,218,199,80,216,231
"COG1237",12,11,14,26,9,3
"COG1238",81,123,128,183,103,157
"COG1239",402,327,93,148,88,57
"COG1240",98,159,19,54,6,13
"COG1241",44,16,273,97,257,36
"COG1242",8,5,30,4,26,6
"COG1243",9,5,176,115,179,21
"COG1244",18,4,25,26,30,11
"COG1245",13,13,185,47,204,27
"COG1246",38,4,41,24,49,118
"COG1247",18,8,37,18,49,27
"COG1249",1036,975,766,735,813,1071
"COG1250",567,647,959,845,1025,939
"COG1251",71,7,10,4,37,186
"COG1252",532,553,124,131,104,215
"COG1253",525,369,369,302,381,276
"COG1254",15,8,80,10,71,22
"COG1255",0,0,0,0,0,0
"COG1256",112,84,56,82,76,165
"COG1257",82,29,137,108,156,158
"COG1258",15,4,172,38,154,27
"COG1259",45,25,41,47,50,24
"COG1260",11,51,262,66,245,77
"COG1261",12,5,31,10,29,58
"COG1262",129,56,223,278,614,511
"COG1263",0,0,1,0,2,3
"COG1264",0,0,0,0,0,0
"COG1266",213,209,65,105,50,27
"COG1267",45,92,81,87,71,70
"COG1268",91,119,82,107,53,26
"COG1269",24,11,276,41,283,32
"COG1270",189,128,129,43,156,91
"COG1271",47,6,34,9,50,243
"COG1272",17,5,24,43,62,84
"COG1273",1,2,2,0,5,6
"COG1274",12,1,33,21,76,19
"COG1275",1,2,0,1,3,5
"COG1276",3,4,2,1,3,65
"COG1277",96,46,165,60,106,87
"COG1278",85,102,178,146,156,163
"COG1279",33,72,29,83,27,65
"COG1280",169,298,287,322,263,219
"COG1281",175,164,7,33,11,88
"COG1282",373,602,312,391,320,239
"COG1283",101,43,109,101,122,213
"COG1284",15,3,28,6,26,46
"COG1285",8,1,7,3,15,12
"COG1286",42,26,13,33,19,48
"COG1287",79,28,249,134,233,40
"COG1288",14,1,9,4,14,27
"COG1289",11,3,4,5,10,26
"COG1290",400,496,355,426,326,218
"COG1291",102,44,134,49,141,148
"COG1292",398,81,147,160,179,573
"COG1293",253,207,294,83,252,38
"COG1294",36,3,8,8,16,144
"COG1295",190,99,56,49,63,180
"COG1296",40,74,35,76,47,83
"COG1297",59,17,112,61,127,67
"COG1298",120,85,113,68,106,197
"COG1299",2,1,0,3,2,23
"COG1300",22,1,2,0,1,4
"COG1301",192,107,131,193,169,270
"COG1302",0,1,1,1,0,0
"COG1303",5,2,77,18,66,8
"COG1304",226,471,308,438,244,312
"COG1305",193,221,127,71,152,347
"COG1306",10,28,7,27,7,7
"COG1307",11,2,46,11,44,37
"COG1308",0,2,34,2,59,4
"COG1309",306,110,142,211,274,805
"COG1310",18,28,94,40,101,14
"COG1311",12,13,32,37,41,8
"COG1312",46,17,64,31,40,37
"COG1313",0,0,3,1,1,0
"COG1314",9,6,4,5,10,31
"COG1315",17,3,32,9,35,113
"COG1316",84,22,18,31,37,10
"COG1317",13,3,46,2,52,52
"COG1319",74,104,369,103,253,235
"COG1320",9,7,8,2,12,20
"COG1321",67,55,181,82,160,49
"COG1322",311,324,285,387,250,270
"COG1324",43,56,71,9,17,12
"COG1325",1,0,56,0,56,3
"COG1326",5,3,7,11,10,3
"COG1327",140,167,94,125,61,64
"COG1328",9,1,158,0,195,14
"COG1329",47,150,65,131,45,34
"COG1330",362,388,124,88,125,288
"COG1331",159,119,589,208,505,241
"COG1333",212,138,1,48,11,2
"COG1334",4,1,3,2,4,26
"COG1335",154,117,215,78,163,204
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",53,36,25,30,49,84
"COG1339",6,3,69,9,86,13
"COG1340",8,11,8,12,15,8
"COG1341",0,0,0,2,0,0
"COG1343",1,0,1,0,0,2
"COG1344",342,301,423,230,460,507
"COG1345",23,26,41,39,158,166
"COG1346",16,1,2,8,11,66
"COG1347",54,47,24,65,21,52
"COG1348",181,165,2,48,2,4
"COG1349",40,10,5,43,44,163
"COG1350",26,58,111,29,136,54
"COG1351",176,308,351,554,368,108
"COG1352",75,10,26,18,44,196
"COG1353",0,0,3,0,0,0
"COG1354",254,269,232,249,215,155
"COG1355",11,2,43,0,70,19
"COG1356",0,0,0,0,0,0
"COG1357",493,333,410,224,421,239
"COG1358",4,5,25,3,11,1
"COG1359",18,15,42,12,7,6
"COG1360",166,115,168,149,142,193
"COG1361",0,0,49,0,141,10
"COG1362",15,8,24,16,33,38
"COG1363",30,7,21,74,50,51
"COG1364",304,422,222,285,216,115
"COG1366",59,30,24,6,10,9
"COG1368",62,29,150,59,162,84
"COG1369",0,0,0,0,0,0
"COG1370",16,7,88,21,66,19
"COG1371",1,0,55,6,44,3
"COG1372",302,395,27,343,22,18
"COG1373",1,0,3,18,17,56
"COG1374",0,0,0,1,0,0
"COG1376",119,17,27,43,49,78
"COG1377",65,42,58,58,58,87
"COG1378",12,4,79,18,95,8
"COG1379",1,0,9,0,0,1
"COG1380",1,0,0,1,1,25
"COG1381",179,255,137,175,135,116
"COG1382",0,0,0,1,0,0
"COG1383",2,0,5,4,0,2
"COG1384",125,345,297,292,256,98
"COG1385",289,328,176,267,176,123
"COG1386",144,220,215,193,182,112
"COG1387",50,13,75,29,52,47
"COG1388",59,23,16,19,33,19
"COG1389",40,10,149,52,131,33
"COG1390",2,1,43,9,25,8
"COG1391",118,60,127,73,150,305
"COG1392",9,25,111,36,123,50
"COG1393",64,51,73,62,70,122
"COG1394",5,3,98,16,102,16
"COG1395",0,0,1,0,0,0
"COG1396",89,202,131,146,186,187
"COG1397",14,12,27,16,31,16
"COG1398",208,145,67,169,69,139
"COG1399",39,17,35,20,41,59
"COG1400",0,1,1,0,0,2
"COG1401",52,9,26,24,34,167
"COG1402",143,101,168,51,170,80
"COG1403",162,219,124,198,117,97
"COG1404",776,315,1001,360,344,319
"COG1405",31,25,361,152,384,60
"COG1406",8,0,2,1,2,29
"COG1407",141,115,79,33,74,58
"COG1408",57,30,33,50,48,29
"COG1409",249,105,311,47,122,98
"COG1410",717,654,476,298,474,436
"COG1411",4,1,4,4,7,3
"COG1412",0,1,2,4,1,2
"COG1413",306,95,127,108,125,69
"COG1414",68,42,53,122,123,168
"COG1415",0,0,13,0,5,3
"COG1416",0,3,0,1,3,1
"COG1418",10,6,33,35,53,43
"COG1419",26,15,48,13,50,110
"COG1420",77,62,130,73,124,66
"COG1422",10,4,63,11,55,5
"COG1426",36,20,73,23,59,83
"COG1427",15,9,28,12,29,17
"COG1428",82,46,83,127,90,29
"COG1429",1072,1163,137,282,115,77
"COG1430",49,94,55,87,48,75
"COG1431",7,2,0,1,6,2
"COG1432",47,8,76,21,82,110
"COG1433",1,0,1,0,0,0
"COG1434",85,58,64,47,68,72
"COG1435",96,80,69,154,88,75
"COG1436",4,1,17,2,19,3
"COG1437",0,0,3,3,2,1
"COG1438",2,16,9,15,10,19
"COG1439",2,2,69,12,66,13
"COG1441",1,3,18,8,31,7
"COG1442",1,5,0,28,1,13
"COG1443",23,16,62,29,65,15
"COG1444",27,2,20,2,6,56
"COG1445",2,1,0,0,6,18
"COG1446",107,43,149,78,155,123
"COG1448",43,26,17,44,20,94
"COG1449",51,64,4,45,8,11
"COG1450",179,122,163,152,164,266
"COG1451",117,26,53,43,65,76
"COG1452",209,290,234,323,214,272
"COG1453",308,371,20,36,30,20
"COG1454",202,328,472,360,327,374
"COG1455",0,0,0,0,0,2
"COG1456",0,0,1,0,7,0
"COG1457",8,0,14,6,35,35
"COG1459",268,181,190,173,226,288
"COG1460",0,1,1,1,5,1
"COG1461",8,4,90,17,64,30
"COG1462",32,26,28,171,27,66
"COG1463",159,92,21,41,25,94
"COG1464",9,0,1,0,8,13
"COG1465",8,7,109,19,114,12
"COG1466",271,288,222,268,198,178
"COG1467",6,4,166,38,158,29
"COG1468",0,0,0,0,0,7
"COG1469",32,22,25,39,27,76
"COG1470",2,0,0,13,2,0
"COG1471",5,1,83,18,73,12
"COG1472",180,153,134,688,470,573
"COG1473",143,124,139,446,482,359
"COG1474",16,13,130,43,145,30
"COG1475",257,289,213,314,277,329
"COG1476",14,4,20,33,13,8
"COG1477",150,89,117,131,118,240
"COG1478",26,28,226,45,202,39
"COG1479",81,24,28,56,46,100
"COG1480",260,203,83,100,77,43
"COG1481",0,0,0,1,3,0
"COG1482",29,13,16,4,17,4
"COG1483",27,3,11,1,15,7
"COG1484",85,5,93,22,78,410
"COG1485",118,204,52,214,52,131
"COG1486",36,70,46,46,45,24
"COG1487",12,1,6,2,15,19
"COG1488",45,40,64,49,20,28
"COG1489",145,200,79,139,73,100
"COG1490",50,40,64,64,65,80
"COG1491",9,4,94,8,73,8
"COG1492",214,177,117,57,87,57
"COG1493",22,14,6,13,9,6
"COG1494",206,256,114,159,134,49
"COG1495",36,48,32,65,47,65
"COG1496",153,218,134,161,104,99
"COG1497",0,0,0,0,0,0
"COG1498",12,3,137,26,139,13
"COG1499",5,5,12,10,21,2
"COG1500",9,5,76,17,85,12
"COG1501",73,10,29,40,41,126
"COG1502",186,20,51,42,96,256
"COG1503",9,10,126,30,167,15
"COG1505",120,98,106,137,129,190
"COG1506",774,563,715,182,238,447
"COG1507",2,10,6,15,8,4
"COG1508",211,140,199,193,166,202
"COG1509",52,7,156,25,168,120
"COG1510",12,0,8,5,5,34
"COG1511",5,2,2,0,6,0
"COG1512",67,2,11,5,17,12
"COG1513",25,8,1,9,2,36
"COG1514",20,8,101,12,95,80
"COG1515",10,3,7,2,6,4
"COG1516",14,5,18,7,18,35
"COG1518",4,0,1,1,7,8
"COG1519",209,328,248,127,88,70
"COG1520",250,271,364,364,311,323
"COG1521",180,208,131,192,113,132
"COG1522",150,88,608,213,724,366
"COG1523",397,282,78,84,99,302
"COG1524",137,109,254,119,249,179
"COG1525",66,97,83,145,80,49
"COG1526",45,81,155,156,154,108
"COG1527",15,7,146,24,153,14
"COG1528",40,32,3,21,4,10
"COG1529",139,161,643,447,1344,1254
"COG1530",644,586,429,525,444,468
"COG1533",65,36,110,41,89,77
"COG1534",7,3,13,13,12,28
"COG1535",0,0,2,1,1,2
"COG1536",76,55,121,63,139,122
"COG1537",6,8,153,25,161,22
"COG1538",676,623,328,531,366,834
"COG1539",90,130,95,100,84,85
"COG1540",50,92,157,107,103,109
"COG1541",97,60,147,47,165,135
"COG1543",74,47,0,36,1,1
"COG1544",121,88,14,31,17,40
"COG1545",39,27,91,33,98,56
"COG1546",303,261,222,228,168,139
"COG1547",45,49,11,7,10,6
"COG1548",6,13,8,7,7,4
"COG1549",14,7,19,37,24,7
"COG1550",0,0,7,0,5,3
"COG1551",8,5,18,12,16,34
"COG1552",1,0,1,4,2,0
"COG1553",9,1,10,5,12,33
"COG1554",22,16,4,25,16,9
"COG1555",34,3,12,9,15,30
"COG1556",7,1,47,1,33,25
"COG1558",24,17,17,11,18,35
"COG1559",133,132,136,173,125,131
"COG1560",203,272,288,333,273,231
"COG1561",106,53,124,114,87,127
"COG1562",289,333,95,312,77,65
"COG1563",0,0,0,3,0,0
"COG1564",16,22,63,45,51,16
"COG1565",251,347,150,235,128,85
"COG1566",49,30,23,18,30,131
"COG1568",2,0,1,0,1,2
"COG1569",0,0,1,0,3,3
"COG1570",204,171,219,206,238,239
"COG1571",6,5,143,7,43,5
"COG1572",22,6,12,18,10,2
"COG1573",178,287,278,256,243,231
"COG1574",117,87,511,257,507,335
"COG1575",235,203,156,107,196,42
"COG1576",120,109,51,75,46,52
"COG1577",11,4,102,23,111,15
"COG1578",1,0,1,0,1,0
"COG1579",22,8,75,20,66,37
"COG1580",16,0,12,6,20,64
"COG1581",2,0,56,0,64,6
"COG1582",1,0,1,0,1,0
"COG1583",1,0,0,0,1,0
"COG1584",1,0,0,0,0,0
"COG1585",0,1,3,5,14,5
"COG1586",97,161,68,122,33,45
"COG1587",206,242,216,167,218,135
"COG1588",0,0,1,0,5,0
"COG1589",149,138,61,74,66,79
"COG1590",1,1,1,3,2,1
"COG1591",0,0,0,0,0,0
"COG1592",24,41,40,55,57,26
"COG1593",282,536,420,520,435,480
"COG1594",2,3,26,58,55,5
"COG1595",347,138,196,233,209,629
"COG1596",274,175,112,116,121,234
"COG1597",81,43,147,89,174,182
"COG1598",0,1,1,0,5,3
"COG1599",11,9,183,26,210,42
"COG1600",252,196,290,170,250,235
"COG1601",4,1,60,9,56,6
"COG1602",0,0,153,0,33,9
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",79,65,74,101,73,182
"COG1606",112,85,67,11,20,21
"COG1607",66,21,62,41,67,132
"COG1608",9,5,56,17,71,8
"COG1609",131,32,35,203,196,731
"COG1610",75,109,117,145,93,78
"COG1611",271,170,218,135,273,216
"COG1612",285,374,250,339,233,188
"COG1613",0,0,1,0,5,2
"COG1615",109,54,362,103,362,119
"COG1617",0,0,0,0,0,0
"COG1618",9,2,15,13,16,5
"COG1619",199,124,43,37,52,28
"COG1620",25,10,24,4,32,140
"COG1621",47,17,49,9,6,40
"COG1622",523,417,288,382,299,293
"COG1623",3,25,0,26,0,1
"COG1624",187,113,59,69,63,25
"COG1625",168,202,48,16,17,5
"COG1626",13,6,56,6,54,92
"COG1628",0,0,58,0,67,9
"COG1629",2538,1905,1719,2876,1984,8102
"COG1630",0,0,95,0,67,7
"COG1631",3,2,36,9,39,2
"COG1632",7,3,58,13,66,11
"COG1633",4,1,5,3,5,7
"COG1634",4,2,98,13,93,11
"COG1635",0,0,64,0,94,3
"COG1636",15,35,13,25,23,7
"COG1637",1,3,2,1,15,8
"COG1638",184,371,268,344,283,317
"COG1639",123,17,18,18,38,274
"COG1640",245,207,24,79,45,115
"COG1641",211,133,117,37,151,45
"COG1643",275,55,46,147,75,412
"COG1644",4,0,35,12,43,5
"COG1645",0,0,0,0,0,0
"COG1646",23,7,101,23,115,24
"COG1647",11,0,28,5,21,10
"COG1648",25,17,80,32,145,113
"COG1649",83,6,64,33,79,34
"COG1650",9,7,97,23,135,12
"COG1651",140,186,235,207,288,272
"COG1652",52,28,14,15,24,109
"COG1653",328,729,464,657,544,335
"COG1654",20,9,106,22,115,102
"COG1655",3,0,1,1,2,0
"COG1656",0,0,1,0,5,0
"COG1657",22,18,60,14,36,29
"COG1658",0,0,21,2,21,3
"COG1659",0,0,0,0,0,0
"COG1660",43,35,22,52,35,91
"COG1661",70,96,24,18,20,6
"COG1662",1,1,0,0,0,0
"COG1663",146,186,230,226,165,145
"COG1664",39,34,63,48,58,34
"COG1665",2,0,2,0,2,1
"COG1666",115,104,53,72,64,60
"COG1668",83,20,41,54,38,90
"COG1669",1,0,2,1,3,1
"COG1670",128,49,173,95,212,318
"COG1671",28,16,19,16,12,41
"COG1672",5,1,3,1,1,5
"COG1673",0,0,0,0,0,0
"COG1674",403,477,463,599,401,393
"COG1675",1,0,54,1,65,5
"COG1676",2,2,115,5,126,14
"COG1677",10,11,18,11,17,28
"COG1678",85,72,103,110,110,98
"COG1679",40,27,69,21,44,10
"COG1680",876,587,941,920,965,997
"COG1681",0,0,3,0,0,2
"COG1682",91,20,51,15,58,75
"COG1683",17,4,18,7,16,37
"COG1684",18,11,15,22,46,55
"COG1685",5,2,94,11,96,19
"COG1686",164,294,183,308,175,183
"COG1687",1,0,1,4,7,8
"COG1688",0,0,0,0,0,2
"COG1690",25,4,97,32,104,27
"COG1691",78,52,103,33,104,42
"COG1692",50,151,74,122,72,41
"COG1694",285,239,90,304,114,122
"COG1695",20,8,50,15,47,17
"COG1696",140,43,114,69,113,47
"COG1697",17,6,134,42,134,22
"COG1698",3,1,22,0,34,6
"COG1699",7,1,15,7,16,4
"COG1700",0,1,1,0,0,86
"COG1701",15,6,55,24,60,7
"COG1702",346,445,240,730,207,173
"COG1703",174,78,312,50,130,54
"COG1704",52,8,20,27,34,43
"COG1705",50,20,4,70,15,65
"COG1706",69,44,56,28,67,95
"COG1707",0,0,0,0,2,0
"COG1708",12,2,2,1,6,12
"COG1709",0,4,5,3,4,3
"COG1711",1,0,52,0,43,7
"COG1712",12,15,73,14,75,30
"COG1713",1,0,16,0,8,10
"COG1714",40,29,40,30,44,76
"COG1715",21,8,3,9,7,6
"COG1716",50,9,63,20,56,52
"COG1717",6,3,63,16,55,10
"COG1718",17,4,31,20,46,16
"COG1719",1,0,1,1,2,0
"COG1720",9,1,2,10,6,48
