"","X76_MES_0d45.0d8","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X128_SUR_0d2.3"
"COG0767",114,156,40,72,130,130
"COG0768",624,522,1048,210,108,436
"COG0769",314,231,658,246,233,611
"COG0770",229,249,251,234,118,365
"COG0771",242,178,368,210,130,463
"COG0772",409,289,640,395,200,806
"COG0773",124,106,160,386,235,588
"COG0774",170,93,297,168,96,362
"COG0775",167,191,72,137,225,82
"COG0776",190,130,233,143,95,247
"COG0777",209,140,310,149,122,306
"COG0778",350,318,369,490,160,386
"COG0779",62,69,76,14,16,34
"COG0780",70,137,49,100,110,93
"COG0781",105,55,123,102,50,169
"COG0782",155,138,171,169,103,154
"COG0783",70,115,3,90,84,13
"COG0784",2388,2667,546,3659,3195,267
"COG0785",96,48,138,188,10,170
"COG0786",2,0,8,4,28,78
"COG0787",163,139,179,180,163,291
"COG0788",130,97,9,135,116,78
"COG0789",454,466,210,682,362,186
"COG0790",285,328,261,154,134,136
"COG0791",110,360,82,149,774,230
"COG0792",44,29,40,33,44,6
"COG0793",521,494,718,468,317,783
"COG0794",157,101,259,175,81,271
"COG0795",361,307,552,304,190,542
"COG0796",88,103,72,122,78,96
"COG0797",111,171,75,90,158,28
"COG0798",117,162,73,217,68,13
"COG0799",89,64,112,68,27,133
"COG0800",85,74,44,89,93,89
"COG0801",110,69,140,91,52,190
"COG0802",95,60,122,22,18,72
"COG0803",61,26,91,100,43,199
"COG0804",123,47,91,157,111,72
"COG0805",192,117,229,141,75,322
"COG0806",85,77,75,77,47,138
"COG0807",237,243,207,303,127,452
"COG0809",177,141,221,196,99,299
"COG0810",145,83,64,178,142,134
"COG0811",366,337,243,481,297,450
"COG0812",168,142,247,153,95,358
"COG0813",7,23,0,36,4,7
"COG0814",1,0,12,1,3,9
"COG0815",337,302,394,362,178,491
"COG0816",76,64,129,71,25,148
"COG0817",78,65,89,79,53,84
"COG0818",30,23,10,46,37,31
"COG0819",33,11,24,56,35,62
"COG0820",76,62,72,206,128,253
"COG0821",216,164,336,168,78,372
"COG0822",81,110,147,46,153,100
"COG0823",568,378,1306,276,109,465
"COG0824",292,195,246,355,166,324
"COG0825",212,120,349,175,72,308
"COG0826",117,38,339,42,254,14
"COG0827",96,138,30,28,37,21
"COG0828",29,28,24,39,38,46
"COG0829",59,34,38,81,60,27
"COG0830",10,4,6,61,41,29
"COG0831",25,6,18,22,34,16
"COG0832",20,8,23,31,25,15
"COG0833",0,0,0,4,114,0
"COG0834",560,313,440,577,854,480
"COG0835",126,72,33,126,158,9
"COG0836",249,165,235,193,138,206
"COG0837",61,96,59,49,83,115
"COG0838",96,45,168,57,24,121
"COG0839",48,15,71,59,13,121
"COG0840",1819,1543,248,1837,2959,139
"COG0841",2339,2544,981,3669,1974,1423
"COG0842",536,341,305,350,361,335
"COG0843",633,504,810,662,381,861
"COG0845",513,630,280,2306,1236,782
"COG0846",145,120,143,102,71,98
"COG0847",331,235,234,271,263,372
"COG0848",63,54,39,151,132,156
"COG0849",196,171,344,252,119,287
"COG0850",54,18,0,43,67,39
"COG0851",13,2,0,10,25,22
"COG0852",135,70,207,60,61,156
"COG0853",19,15,19,46,41,27
"COG0854",94,94,147,102,72,218
"COG0855",192,346,29,130,85,72
"COG0856",5,0,2,0,0,19
"COG0857",109,26,24,27,159,81
"COG0858",93,45,101,54,35,108
"COG0859",328,111,630,195,121,410
"COG0860",170,206,249,212,105,210
"COG0861",123,82,116,75,245,183
"COG0863",246,1063,391,294,2307,339
"COG0864",10,10,0,8,0,4
"COG1001",99,32,62,120,2,43
"COG1002",270,389,56,395,150,113
"COG1003",339,512,607,321,192,813
"COG1004",303,841,422,333,1025,475
"COG1005",226,123,372,157,53,346
"COG1006",18,31,25,40,31,7
"COG1007",330,202,529,248,53,460
"COG1008",312,218,572,224,71,580
"COG1009",591,464,612,813,376,637
"COG1010",44,41,51,46,2,119
"COG1011",455,231,542,317,86,314
"COG1012",2593,1895,2291,832,575,888
"COG1013",213,64,924,23,9,113
"COG1014",394,300,1154,472,143,247
"COG1015",29,32,41,85,2,35
"COG1017",26,33,3,81,76,2
"COG1018",327,260,171,637,447,93
"COG1019",25,0,4,0,0,15
"COG1020",342,70,40,130,543,46
"COG1021",3,9,3,94,48,3
"COG1022",462,318,1085,558,144,690
"COG1023",13,31,19,1,194,2
"COG1024",1765,1646,1943,2525,991,1647
"COG1025",137,90,71,77,129,42
"COG1026",22,12,13,29,111,121
"COG1027",92,11,22,21,119,8
"COG1028",1402,1063,1195,4313,2081,3798
"COG1029",6,6,13,15,1,1
"COG1030",21,7,52,92,49,63
"COG1031",4,0,12,0,0,31
"COG1032",774,361,2954,110,653,141
"COG1033",643,174,941,307,114,930
"COG1034",183,230,422,187,97,326
"COG1035",56,15,127,2,51,12
"COG1036",0,0,1,3,0,0
"COG1038",132,156,216,444,10,127
"COG1039",2,0,4,0,0,6
"COG1040",56,86,106,100,52,7
"COG1041",6,0,6,0,0,33
"COG1042",203,104,300,232,51,87
"COG1043",116,80,204,106,61,256
"COG1044",144,101,248,138,114,331
"COG1045",133,121,152,159,121,180
"COG1047",123,93,47,113,136,42
"COG1048",642,511,681,577,416,540
"COG1049",179,143,53,215,210,427
"COG1051",119,72,125,79,115,95
"COG1052",336,207,277,400,355,369
"COG1053",674,353,1053,514,240,1175
"COG1054",133,129,24,140,90,359
"COG1055",196,128,173,138,105,170
"COG1056",18,3,10,15,16,11
"COG1057",112,77,178,94,29,185
"COG1058",132,80,256,52,5,240
"COG1059",0,0,9,0,0,0
"COG1060",259,18,158,12,0,214
"COG1061",377,1574,188,188,2796,350
"COG1062",349,361,266,387,234,118
"COG1063",429,231,432,255,307,275
"COG1064",176,113,237,141,216,140
"COG1066",196,327,221,70,53,69
"COG1067",132,72,50,54,202,56
"COG1069",48,31,18,11,6,13
"COG1070",249,162,73,144,48,250
"COG1071",383,315,449,238,170,603
"COG1072",44,41,13,16,5,18
"COG1073",465,322,319,208,267,397
"COG1074",367,489,282,192,84,161
"COG1075",67,57,76,165,101,94
"COG1076",99,59,141,128,78,69
"COG1077",177,138,365,187,94,423
"COG1078",78,24,20,40,4,158
"COG1079",185,80,218,155,102,194
"COG1080",87,97,116,88,223,88
"COG1082",283,91,244,85,101,249
"COG1083",74,184,271,33,229,133
"COG1084",4,0,6,0,0,28
"COG1085",74,9,51,1,1,21
"COG1086",213,378,236,308,388,285
"COG1087",164,176,164,163,199,183
"COG1088",224,390,304,162,751,255
"COG1089",198,575,272,112,876,278
"COG1090",119,58,71,70,77,201
"COG1091",201,175,290,41,148,41
"COG1092",191,212,19,366,306,29
"COG1093",35,0,33,0,0,37
"COG1094",22,0,17,0,0,21
"COG1095",21,0,15,0,0,25
"COG1096",6,0,8,0,0,9
"COG1097",41,0,28,0,0,15
"COG1098",0,0,1,0,0,0
"COG1099",8,0,1,2,0,0
"COG1100",35,0,25,0,0,265
"COG1101",3,2,4,4,2,0
"COG1102",26,0,16,1,0,12
"COG1104",295,276,460,210,125,376
"COG1105",16,16,4,14,108,6
"COG1106",5,3,0,0,0,1
"COG1107",0,0,1,0,0,0
"COG1108",149,58,124,184,95,328
"COG1109",693,437,872,643,333,1114
"COG1111",38,0,50,0,0,67
"COG1112",243,175,183,202,405,195
"COG1113",7,2,0,1,379,0
"COG1114",19,5,1,10,103,0
"COG1115",323,253,306,462,208,329
"COG1116",291,178,87,465,299,61
"COG1117",98,122,23,145,58,84
"COG1118",25,24,12,66,73,6
"COG1119",85,17,73,11,1,44
"COG1120",30,42,8,201,64,68
"COG1121",111,51,72,168,83,273
"COG1122",64,29,117,41,13,112
"COG1123",316,210,171,718,72,420
"COG1124",2,4,0,7,0,0
"COG1125",37,37,5,83,5,4
"COG1126",169,95,223,201,229,237
"COG1127",100,130,63,70,119,124
"COG1129",327,195,117,125,3,193
"COG1131",884,495,861,418,414,812
"COG1132",1192,622,1334,1328,626,1886
"COG1133",58,12,137,10,52,127
"COG1134",95,83,119,38,9,14
"COG1135",56,22,5,77,130,4
"COG1136",431,270,516,267,210,550
"COG1137",164,109,201,140,72,251
"COG1138",377,266,454,325,90,607
"COG1139",20,12,45,11,63,4
"COG1140",24,17,558,15,57,2
"COG1141",2,0,2,0,0,26
"COG1142",14,13,64,1,7,57
"COG1143",117,50,195,48,22,171
"COG1144",7,0,156,0,0,0
"COG1145",77,64,357,197,44,51
"COG1146",164,87,235,137,77,121
"COG1148",25,0,454,0,0,2
"COG1150",0,0,77,0,0,0
"COG1151",0,0,100,2,0,1
"COG1153",0,0,1,0,0,2
"COG1154",330,304,511,379,194,615
"COG1155",73,0,35,2,0,45
"COG1156",13,0,13,1,0,38
"COG1157",118,160,27,187,71,53
"COG1158",315,218,431,225,125,445
"COG1159",147,115,106,142,79,198
"COG1160",256,240,278,330,138,346
"COG1161",25,8,27,28,9,51
"COG1162",114,50,44,101,82,159
"COG1163",10,0,12,1,0,28
"COG1164",108,64,76,120,3,174
"COG1165",57,26,97,18,4,139
"COG1166",96,72,14,147,83,111
"COG1167",360,230,94,536,414,147
"COG1168",92,21,44,106,4,62
"COG1169",47,25,71,14,62,94
"COG1171",439,298,357,328,137,556
"COG1172",288,179,122,71,4,281
"COG1173",582,244,434,593,62,397
"COG1174",66,93,5,101,4,5
"COG1175",556,223,343,296,181,552
"COG1176",347,132,296,229,111,259
"COG1177",294,142,227,210,102,175
"COG1178",358,216,413,445,105,783
"COG1179",38,17,9,19,67,4
"COG1180",50,17,137,7,23,12
"COG1181",251,194,407,165,196,362
"COG1182",42,61,13,35,16,17
"COG1183",173,79,226,163,91,190
"COG1184",5,3,15,4,2,2
"COG1185",436,325,641,361,181,746
"COG1186",245,196,321,247,133,400
"COG1187",238,228,201,373,250,258
"COG1188",44,40,15,38,44,14
"COG1189",56,60,53,8,0,29
"COG1190",235,93,284,131,147,381
"COG1191",56,88,21,72,61,44
"COG1192",516,511,332,1095,237,408
"COG1193",68,13,36,14,6,187
"COG1194",169,147,196,151,110,353
"COG1195",54,53,25,200,99,291
"COG1196",519,413,738,584,301,813
"COG1197",533,446,653,544,336,783
"COG1198",456,300,643,391,213,770
"COG1199",283,405,406,355,257,219
"COG1200",348,321,549,345,162,643
"COG1201",429,302,92,313,301,443
"COG1202",0,0,0,0,0,0
"COG1203",29,30,4,39,123,14
"COG1204",133,65,51,26,85,93
"COG1205",65,58,119,40,20,19
"COG1206",62,108,20,107,7,107
"COG1207",205,170,148,215,126,319
"COG1208",312,289,790,136,312,501
"COG1209",172,110,248,155,281,205
"COG1210",150,134,118,163,80,156
"COG1211",148,140,242,149,61,279
"COG1212",119,118,253,130,131,226
"COG1213",139,50,238,0,16,61
"COG1214",80,76,159,77,52,155
"COG1215",349,357,183,449,194,187
"COG1216",369,294,586,288,290,298
"COG1217",405,262,383,300,156,441
"COG1218",135,119,158,116,63,278
"COG1219",279,220,343,228,145,438
"COG1220",215,162,349,237,69,243
"COG1221",88,119,11,46,70,5
"COG1222",9,1,20,0,0,30
"COG1223",0,0,0,0,0,2
"COG1224",0,0,0,0,0,8
"COG1225",223,127,144,130,78,276
"COG1226",622,690,498,675,426,336
"COG1227",5,3,2,59,0,12
"COG1228",794,1072,981,348,67,660
"COG1229",4,15,14,27,1,9
"COG1230",423,523,118,739,281,44
"COG1231",71,24,174,66,6,46
"COG1232",84,43,159,22,10,145
"COG1233",337,210,377,118,80,867
"COG1234",164,102,201,59,72,326
"COG1235",170,113,222,183,109,217
"COG1236",200,242,63,279,280,185
"COG1237",5,0,6,0,0,12
"COG1238",125,110,142,135,66,145
"COG1239",68,26,66,9,17,242
"COG1240",15,21,15,3,7,57
"COG1241",81,9,56,3,31,114
"COG1242",13,0,47,0,0,5
"COG1243",41,0,63,0,0,17
"COG1244",4,0,12,0,0,40
"COG1245",61,0,30,1,0,60
"COG1246",70,61,55,110,110,11
"COG1247",40,23,26,35,49,14
"COG1249",1013,1003,690,1512,580,898
"COG1250",956,596,1005,1243,594,897
"COG1251",184,146,98,338,391,8
"COG1252",199,208,21,408,129,216
"COG1253",375,271,352,172,273,418
"COG1254",16,2,11,12,1,11
"COG1255",0,0,0,0,0,0
"COG1256",142,221,32,261,89,63
"COG1257",104,8,35,4,9,107
"COG1258",49,0,12,0,0,47
"COG1259",34,4,76,2,2,50
"COG1260",118,11,160,1,4,43
"COG1261",52,40,19,59,48,5
"COG1262",450,287,382,234,270,321
"COG1263",2,10,0,0,11,0
"COG1264",0,4,0,0,8,0
"COG1266",47,41,84,57,26,146
"COG1267",54,22,83,54,46,90
"COG1268",36,12,95,7,0,127
"COG1269",77,0,54,0,0,73
"COG1270",89,109,47,81,41,70
"COG1271",186,271,188,289,243,8
"COG1272",61,27,70,123,62,30
"COG1273",39,31,4,11,35,2
"COG1274",59,13,111,6,70,15
"COG1275",8,7,34,3,46,0
"COG1276",27,3,1,6,0,6
"COG1277",103,35,129,41,53,51
"COG1278",204,150,177,238,178,109
"COG1279",42,9,18,36,66,88
"COG1280",98,63,95,360,423,350
"COG1281",66,121,11,153,67,72
"COG1282",212,163,309,201,133,511
"COG1283",136,77,257,89,157,80
"COG1284",39,10,10,40,67,10
"COG1285",35,51,43,64,44,2
"COG1286",13,12,4,43,29,29
"COG1287",79,0,93,1,0,191
"COG1288",25,14,2,44,6,7
"COG1289",41,103,5,173,447,2
"COG1290",257,190,389,190,85,459
"COG1291",134,182,180,163,138,59
"COG1292",353,451,45,1030,455,179
"COG1293",90,7,44,6,0,188
"COG1294",119,158,78,211,155,12
"COG1295",164,183,70,264,178,90
"COG1296",72,24,11,63,80,73
"COG1297",64,6,167,1,3,118
"COG1298",162,271,52,121,41,30
"COG1299",3,5,0,27,145,3
"COG1300",22,53,2,66,50,7
"COG1301",208,185,125,182,389,193
"COG1302",0,0,0,0,0,2
"COG1303",20,0,6,0,0,29
"COG1304",257,141,282,269,84,385
"COG1305",130,102,95,325,212,89
"COG1306",2,0,3,0,0,37
"COG1307",28,32,49,87,2,5
"COG1308",9,0,9,1,0,1
"COG1309",729,761,251,1549,702,163
"COG1310",25,337,42,4,755,20
"COG1311",15,12,36,2,0,35
"COG1312",56,17,37,75,3,33
"COG1313",2,0,57,0,0,0
"COG1314",23,13,1,7,22,3
"COG1315",45,19,18,3,0,2
"COG1316",61,12,28,0,1,3
"COG1317",45,17,18,39,43,0
"COG1319",250,108,386,189,42,86
"COG1320",27,34,6,72,31,7
"COG1321",101,30,78,26,4,85
"COG1322",295,223,330,234,85,410
"COG1324",34,16,70,2,1,33
"COG1325",21,0,1,0,0,0
"COG1326",0,0,0,0,0,10
"COG1327",64,53,93,61,26,138
"COG1328",86,9,81,4,48,1
"COG1329",74,73,56,52,3,112
"COG1330",203,126,91,249,266,158
"COG1331",308,43,349,21,10,201
"COG1333",39,23,1,23,4,67
"COG1334",20,2,1,12,19,0
"COG1335",255,109,165,236,213,73
"COG1336",0,0,0,0,0,4
"COG1337",0,0,1,0,0,0
"COG1338",84,69,15,116,45,24
"COG1339",22,0,10,0,0,9
"COG1340",8,0,8,0,0,28
"COG1341",0,0,0,0,0,1
"COG1343",0,1,1,0,0,1
"COG1344",422,267,237,386,142,192
"COG1345",138,83,57,128,76,59
"COG1346",42,38,2,51,111,1
"COG1347",30,31,20,66,28,75
"COG1348",4,30,1,2,0,101
"COG1349",186,110,31,196,70,16
"COG1350",45,5,298,2,1,23
"COG1351",41,173,101,67,1287,241
"COG1352",173,186,32,257,139,24
"COG1353",0,0,1,0,0,0
"COG1354",167,128,201,107,55,246
"COG1355",30,15,80,12,0,8
"COG1356",0,0,0,0,0,0
"COG1357",252,118,525,65,151,264
"COG1358",10,0,10,0,0,18
"COG1359",33,23,15,17,12,9
"COG1360",204,240,213,311,143,133
"COG1361",41,0,25,1,0,0
"COG1362",40,11,23,47,68,7
"COG1363",48,34,19,24,106,88
"COG1364",196,165,287,59,41,79
"COG1366",40,45,44,22,128,25
"COG1368",142,167,156,238,120,62
"COG1369",0,0,2,0,0,0
"COG1370",28,0,5,0,0,41
"COG1371",26,0,40,1,0,4
"COG1372",25,1946,170,104,4372,153
"COG1373",36,24,46,59,3,9
"COG1374",0,0,0,0,0,1
"COG1376",58,88,16,349,111,39
"COG1377",91,111,31,180,61,47
"COG1378",24,0,74,0,0,37
"COG1379",10,0,70,0,0,5
"COG1380",13,0,0,0,32,0
"COG1381",136,75,208,94,63,170
"COG1382",0,0,0,0,0,0
"COG1383",1,0,3,0,0,5
"COG1384",158,138,202,136,6,311
"COG1385",157,104,188,176,131,276
"COG1386",134,90,185,185,58,205
"COG1387",37,15,56,5,1,43
"COG1388",36,52,56,9,76,19
"COG1389",43,1,60,0,0,73
"COG1390",16,0,9,0,0,11
"COG1391",270,345,137,450,250,55
"COG1392",55,34,78,73,35,29
"COG1393",90,108,60,96,47,32
"COG1394",29,0,12,0,0,21
"COG1395",0,0,14,0,0,0
"COG1396",320,399,287,560,274,172
"COG1397",17,10,72,2,5,2
"COG1398",106,109,17,93,145,103
"COG1399",66,16,69,45,27,5
"COG1400",1,0,1,0,0,0
"COG1401",86,40,43,27,52,6
"COG1402",51,16,17,26,27,86
"COG1403",114,205,173,122,232,231
"COG1404",697,331,550,227,181,1156
"COG1405",117,10,48,0,20,58
"COG1406",9,2,3,0,1,2
"COG1407",70,84,16,90,38,63
"COG1408",73,31,27,27,54,58
"COG1409",310,269,156,537,158,172
"COG1410",149,127,182,384,327,352
"COG1411",3,2,6,9,0,7
"COG1412",0,0,8,0,0,1
"COG1413",72,14,241,9,2,178
"COG1414",281,210,116,449,406,48
"COG1415",4,0,47,0,0,3
"COG1416",4,8,1,1,0,1
"COG1418",51,10,88,15,9,26
"COG1419",24,32,5,160,64,13
"COG1420",115,136,178,141,9,66
"COG1422",25,0,8,1,0,10
"COG1426",75,42,89,9,29,9
"COG1427",23,0,4,0,0,23
"COG1428",28,27,107,54,8,124
"COG1429",147,149,43,244,20,475
"COG1430",17,56,17,79,254,59
"COG1431",5,2,1,4,0,4
"COG1432",153,84,96,131,90,24
"COG1433",0,0,0,0,0,0
"COG1434",76,64,113,53,78,45
"COG1435",83,77,85,41,26,95
"COG1436",2,0,0,0,0,4
"COG1437",0,1,4,0,0,1
"COG1438",18,2,14,1,2,9
"COG1439",10,0,2,0,0,10
"COG1441",8,2,13,4,0,2
"COG1442",17,16,1,1,2,24
"COG1443",37,8,11,29,3,24
"COG1444",67,28,13,41,7,8
"COG1445",11,16,0,29,124,2
"COG1446",95,116,143,32,17,147
"COG1448",83,104,4,180,131,45
"COG1449",8,4,10,18,3,110
"COG1450",169,152,241,283,255,145
"COG1451",67,100,55,120,72,68
"COG1452",248,273,294,320,208,338
"COG1453",12,1,37,0,0,114
"COG1454",370,195,271,283,330,288
"COG1455",0,7,0,19,2,0
"COG1456",3,0,69,0,0,1
"COG1457",48,5,4,22,108,1
"COG1459",258,158,288,285,231,177
"COG1460",0,0,4,0,0,0
"COG1461",32,0,67,0,0,12
"COG1462",50,358,15,52,474,24
"COG1463",107,153,27,52,92,88
"COG1464",30,30,0,57,106,0
"COG1465",35,0,4,0,0,37
"COG1466",184,104,295,173,99,289
"COG1467",50,0,10,0,0,38
"COG1468",0,3,11,0,0,0
"COG1469",47,124,42,122,56,27
"COG1470",1,0,2,0,0,5
"COG1471",21,0,30,0,0,11
"COG1472",515,730,575,301,246,720
"COG1473",386,320,531,166,4,168
"COG1474",8,0,25,0,0,89
"COG1475",448,951,284,1023,748,342
"COG1476",23,17,21,13,1,12
"COG1477",166,94,144,150,49,137
"COG1478",95,11,40,2,0,38
"COG1479",134,214,152,142,130,27
"COG1480",52,22,188,25,14,177
"COG1481",8,9,0,1,1,1
"COG1482",42,70,31,2,2,6
"COG1483",24,53,14,18,4,5
"COG1484",248,191,306,219,288,21
"COG1485",93,142,26,159,137,197
"COG1486",15,4,57,0,4,68
"COG1487",19,24,9,82,0,1
"COG1488",69,74,61,172,199,50
"COG1489",85,42,134,86,34,112
"COG1490",55,26,84,62,49,69
"COG1491",21,0,12,1,0,8
"COG1492",84,126,92,145,122,111
"COG1493",22,30,5,30,1,22
"COG1494",93,99,142,6,2,71
"COG1495",86,47,45,100,57,68
"COG1496",104,93,149,119,68,189
"COG1497",0,0,1,0,0,0
"COG1498",38,0,13,1,0,10
"COG1499",7,0,8,0,0,26
"COG1500",26,0,34,0,0,22
"COG1501",107,37,41,25,11,37
"COG1502",256,313,76,334,328,86
"COG1503",33,0,39,1,0,34
"COG1505",155,276,101,55,20,211
"COG1506",980,1044,867,245,155,820
"COG1507",12,6,2,6,1,16
"COG1508",205,215,248,157,145,227
"COG1509",102,92,84,169,60,25
"COG1510",17,6,32,4,0,5
"COG1511",27,18,0,0,16,4
"COG1512",24,60,14,50,70,15
"COG1513",17,6,17,23,25,5
"COG1514",76,66,82,14,12,7
"COG1515",7,8,21,29,38,6
"COG1516",34,10,9,29,21,2
"COG1518",11,7,11,20,49,0
"COG1519",206,111,313,268,94,409
"COG1520",302,158,426,180,92,314
"COG1521",115,69,169,39,19,59
"COG1522",452,216,284,427,279,168
"COG1523",198,76,156,34,154,147
"COG1524",191,93,341,71,16,209
"COG1525",104,356,135,88,498,91
"COG1526",94,45,156,78,119,62
"COG1527",40,0,20,0,0,12
"COG1528",7,1,4,5,0,37
"COG1529",1337,598,1605,1180,131,332
"COG1530",471,431,555,372,417,622
"COG1533",126,217,151,59,30,17
"COG1534",24,12,7,25,29,2
"COG1535",1,1,6,1,15,0
"COG1536",143,152,148,196,47,71
"COG1537",43,0,27,0,0,18
"COG1538",799,1324,542,1273,935,659
"COG1539",80,30,85,28,61,124
"COG1540",114,45,99,86,64,121
"COG1541",149,88,312,261,50,73
"COG1543",0,0,0,0,0,94
"COG1544",54,82,54,87,37,61
"COG1545",83,27,97,30,3,26
"COG1546",150,94,191,63,48,254
"COG1547",4,0,12,0,0,30
"COG1548",1,7,8,9,0,4
"COG1549",4,0,4,0,0,40
"COG1550",3,0,14,0,0,0
"COG1551",14,9,16,21,16,2
"COG1552",0,0,0,0,0,3
"COG1553",16,9,22,20,32,6
"COG1554",15,7,3,10,14,24
"COG1555",30,30,46,45,42,9
"COG1556",19,16,46,7,30,1
"COG1558",42,38,16,22,7,4
"COG1559",144,148,205,203,92,177
"COG1560",192,107,282,251,158,315
"COG1561",108,73,109,156,42,119
"COG1562",94,113,39,87,127,371
"COG1563",0,0,0,0,0,0
"COG1564",21,4,69,4,0,64
"COG1565",36,28,61,101,3,286
"COG1566",145,178,13,201,207,8
"COG1568",2,1,6,0,0,0
"COG1569",0,0,0,0,17,0
"COG1570",220,190,259,66,22,63
"COG1571",41,0,9,0,0,31
"COG1572",10,0,4,0,0,21
"COG1573",235,225,289,206,119,252
"COG1574",326,215,595,25,7,39
"COG1575",88,16,123,14,4,157
"COG1576",60,48,24,73,46,111
"COG1577",46,0,28,1,0,39
"COG1578",1,0,2,0,0,1
"COG1579",48,10,101,0,2,41
"COG1580",40,22,6,38,50,1
"COG1581",13,0,11,0,0,5
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",9,37,9,7,2,0
"COG1586",30,122,81,62,146,146
"COG1587",160,97,167,77,70,187
"COG1588",0,0,3,0,0,0
"COG1589",86,107,46,95,69,74
"COG1590",2,0,5,0,0,2
"COG1591",0,0,6,0,0,0
"COG1592",30,8,70,7,5,8
"COG1593",579,552,413,1568,175,481
"COG1594",16,0,7,0,0,17
"COG1595",503,659,242,690,289,221
"COG1596",191,233,199,294,109,192
"COG1597",65,31,48,193,93,98
"COG1598",1,0,3,1,0,1
"COG1599",73,0,39,0,0,65
"COG1600",245,152,280,60,31,63
"COG1601",13,0,16,0,0,20
"COG1602",44,0,19,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,2
"COG1605",120,100,60,120,88,80
"COG1606",25,1,44,6,0,61
"COG1607",87,90,60,50,138,42
"COG1608",24,0,7,0,0,33
"COG1609",618,547,151,513,156,163
"COG1610",69,60,150,58,27,150
"COG1611",231,179,272,261,233,153
"COG1612",208,143,194,176,67,361
"COG1613",9,2,0,3,108,0
"COG1615",63,23,46,4,2,74
"COG1617",0,0,0,0,0,0
"COG1618",3,0,5,0,0,26
"COG1619",51,60,59,18,3,80
"COG1620",81,9,10,32,216,10
"COG1621",58,3,30,11,3,24
"COG1622",299,255,369,368,200,480
"COG1623",0,0,1,0,0,25
"COG1624",28,5,107,12,1,118
"COG1625",25,2,58,0,0,71
"COG1626",82,11,15,1,82,14
"COG1628",18,0,8,0,0,1
"COG1629",4925,6846,1774,3295,2894,2646
"COG1630",15,0,3,1,0,4
"COG1631",10,0,2,0,0,4
"COG1632",18,0,19,0,0,26
"COG1633",6,9,9,9,0,3
"COG1634",28,0,4,0,0,24
"COG1635",21,0,2,1,0,0
"COG1636",10,10,23,1,26,44
"COG1637",16,7,19,0,0,3
"COG1638",494,367,314,1106,294,270
"COG1639",186,88,24,132,253,14
"COG1640",62,13,93,26,88,142
"COG1641",36,2,58,4,0,60
"COG1643",351,437,83,669,468,69
"COG1644",3,0,1,0,0,7
"COG1645",0,0,0,0,0,0
"COG1646",38,3,51,2,1,36
"COG1647",19,7,90,6,1,7
"COG1648",127,144,223,244,114,9
"COG1649",46,21,156,10,0,37
"COG1650",34,0,18,0,0,24
"COG1651",330,350,178,330,171,175
"COG1652",89,149,47,164,142,25
"COG1653",707,321,423,440,165,537
"COG1654",81,26,21,47,16,14
"COG1655",0,0,0,0,0,1
"COG1656",3,0,2,0,1,1
"COG1657",36,6,57,3,0,8
"COG1658",3,0,6,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",91,112,46,101,60,30
"COG1661",5,0,45,0,0,39
"COG1662",1,0,7,2,0,1
"COG1663",155,67,270,150,83,236
"COG1664",57,68,107,72,32,57
"COG1665",0,0,10,6,0,0
"COG1666",59,10,47,12,35,75
"COG1668",76,83,77,32,10,93
"COG1669",3,0,2,0,1,0
"COG1670",331,311,213,102,66,35
"COG1671",49,48,6,60,26,18
"COG1672",9,13,16,6,0,5
"COG1673",0,0,0,0,0,0
"COG1674",449,393,619,377,234,634
"COG1675",21,0,30,1,0,4
"COG1676",26,0,23,0,0,7
"COG1677",10,12,5,47,21,16
"COG1678",88,56,149,84,50,88
"COG1679",36,15,39,23,0,74
"COG1680",978,1077,779,660,326,945
"COG1681",1,0,5,0,0,0
"COG1682",107,61,89,52,7,35
"COG1683",37,66,9,116,57,7
"COG1684",61,91,25,143,47,26
"COG1685",35,0,3,0,0,22
"COG1686",213,238,177,296,254,239
"COG1687",1,0,0,3,1,0
"COG1688",1,0,1,0,0,0
"COG1690",44,34,108,6,5,36
"COG1691",54,2,41,0,0,49
"COG1692",61,48,136,67,1,96
"COG1694",116,302,145,164,542,260
"COG1695",49,74,13,47,50,5
"COG1696",86,65,74,13,53,65
"COG1697",35,1,47,0,0,41
"COG1698",8,0,1,0,0,8
"COG1699",5,2,19,1,0,4
"COG1700",18,5,0,11,1,0
"COG1701",19,0,13,0,0,27
"COG1702",203,765,299,223,1023,383
"COG1703",169,73,265,38,7,62
"COG1704",59,86,34,101,94,22
"COG1705",42,43,4,77,257,26
"COG1706",91,136,26,194,68,34
"COG1707",1,0,0,0,0,0
"COG1708",78,110,4,16,4,0
"COG1709",4,0,5,0,0,2
"COG1711",16,0,11,1,0,0
"COG1712",38,8,33,2,19,7
"COG1713",11,0,2,0,0,1
"COG1714",31,37,10,109,96,23
"COG1715",10,27,21,28,0,1
"COG1716",68,15,32,2,61,31
"COG1717",22,0,8,0,0,13
"COG1718",22,14,20,61,39,31
"COG1719",0,0,1,0,0,1
"COG1720",28,12,8,20,61,4
