"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8"
"COG0768",407,382,1187,1025,641,1127
"COG0769",196,186,532,327,267,570
"COG0770",90,127,341,220,234,313
"COG0771",133,158,395,234,234,492
"COG0772",232,247,776,647,388,783
"COG0773",183,282,598,440,362,559
"COG0774",101,127,338,297,192,284
"COG0775",183,203,81,84,153,63
"COG0776",62,149,219,202,176,201
"COG0777",90,90,276,292,198,276
"COG0778",121,339,418,432,371,230
"COG0779",26,64,88,78,61,94
"COG0780",48,111,68,83,103,102
"COG0781",55,63,129,81,92,135
"COG0782",53,141,166,151,186,114
"COG0783",29,82,21,17,82,16
"COG0784",271,4044,689,828,3131,633
"COG0785",69,58,155,200,70,175
"COG0786",5,19,56,8,21,160
"COG0787",68,141,264,161,157,286
"COG0788",26,145,75,78,94,117
"COG0789",94,476,243,199,432,181
"COG0790",32,223,131,109,264,128
"COG0791",1292,342,182,109,48,229
"COG0792",3,38,2,4,32,9
"COG0793",187,357,774,597,614,821
"COG0794",128,150,240,279,176,227
"COG0795",163,247,531,316,405,540
"COG0796",4,24,19,59,94,115
"COG0797",18,131,52,49,94,43
"COG0798",11,139,28,40,110,39
"COG0799",43,47,146,25,36,35
"COG0800",6,17,21,28,100,109
"COG0801",63,85,186,135,117,159
"COG0802",40,58,137,133,96,136
"COG0803",53,23,211,161,43,317
"COG0804",32,111,66,78,96,342
"COG0805",108,164,280,261,171,305
"COG0806",26,59,103,67,76,98
"COG0807",141,222,405,386,224,518
"COG0809",73,102,269,208,193,288
"COG0810",27,232,143,174,224,97
"COG0811",113,438,412,171,148,127
"COG0812",97,97,297,237,189,279
"COG0813",133,28,17,5,10,11
"COG0814",1,3,7,2,21,1
"COG0815",185,216,480,330,318,502
"COG0816",50,46,141,109,71,156
"COG0817",19,73,71,68,73,83
"COG0818",1,79,25,20,44,54
"COG0819",6,9,59,3,27,96
"COG0820",85,146,240,248,195,265
"COG0821",112,99,367,410,204,395
"COG0822",239,163,83,137,70,81
"COG0823",134,308,505,725,618,344
"COG0824",107,197,326,246,296,343
"COG0825",99,107,342,351,246,373
"COG0826",39,163,15,25,168,29
"COG0827",35,131,35,6,52,40
"COG0828",50,54,46,57,34,40
"COG0829",20,59,34,55,61,163
"COG0830",15,38,33,29,37,121
"COG0831",7,16,16,23,26,49
"COG0832",5,22,12,15,31,44
"COG0834",549,901,588,721,553,428
"COG0835",28,255,17,38,167,42
"COG0836",79,270,200,190,240,224
"COG0837",29,82,124,7,14,54
"COG0838",35,27,114,161,90,106
"COG0839",44,20,138,166,119,140
"COG0840",370,3088,377,461,2193,486
"COG0841",546,3282,1704,1561,2679,1416
"COG0842",108,432,367,442,515,401
"COG0843",265,477,832,1120,560,750
"COG0845",301,2071,918,727,1653,948
"COG0846",21,125,103,78,119,77
"COG0847",231,365,342,263,431,330
"COG0848",38,162,129,125,180,100
"COG0849",75,138,267,81,94,68
"COG0850",2,18,12,16,35,60
"COG0851",3,26,22,2,10,30
"COG0852",58,45,154,212,122,133
"COG0853",5,21,29,4,5,7
"COG0854",74,79,216,126,127,241
"COG0855",67,249,213,64,188,392
"COG0856",2,1,17,8,2,1
"COG0857",4,30,16,46,93,147
"COG0858",40,50,111,97,73,108
"COG0859",75,46,160,458,456,352
"COG0860",64,149,207,181,210,190
"COG0861",56,89,188,172,84,253
"COG0863",3125,2008,381,316,237,367
"COG0864",1,9,3,6,11,4
"COG1001",7,53,45,63,90,7
"COG1002",30,292,113,76,207,88
"COG1003",388,272,786,784,400,944
"COG1004",3658,649,483,436,316,439
"COG1005",129,89,325,486,271,337
"COG1006",2,19,9,6,19,17
"COG1007",178,137,383,530,385,481
"COG1008",1447,116,524,570,325,698
"COG1009",252,285,600,738,515,583
"COG1010",12,40,103,57,39,186
"COG1011",149,301,377,416,420,323
"COG1012",977,2024,2705,3221,2426,2171
"COG1013",43,78,124,229,191,54
"COG1014",32,61,84,467,363,164
"COG1015",17,15,43,26,24,13
"COG1017",6,59,2,1,52,6
"COG1018",26,173,25,165,357,101
"COG1019",8,15,15,27,17,7
"COG1020",31,294,74,22,127,41
"COG1021",0,10,7,1,9,3
"COG1022",92,98,218,674,433,707
"COG1023",3651,4,6,15,7,5
"COG1024",583,1401,1752,2099,1864,1485
"COG1025",1,73,16,69,198,58
"COG1026",11,64,103,91,72,91
"COG1027",3,25,1,52,63,3
"COG1028",1404,2922,3884,4134,3782,3741
"COG1029",4,1,8,21,5,8
"COG1030",3,9,19,59,79,28
"COG1031",4,0,40,42,10,16
"COG1032",1168,783,170,434,890,328
"COG1033",286,531,897,1040,909,692
"COG1034",167,70,382,440,242,291
"COG1035",4,3,5,32,47,13
"COG1036",2,0,8,4,3,4
"COG1038",22,99,126,53,76,69
"COG1039",2,0,4,8,9,0
"COG1040",8,84,11,16,63,16
"COG1041",20,1,35,34,9,14
"COG1042",11,31,44,226,271,104
"COG1043",76,124,214,242,138,239
"COG1044",84,84,292,302,180,371
"COG1045",46,163,184,142,153,172
"COG1047",54,156,43,84,142,33
"COG1048",233,541,593,996,683,505
"COG1049",81,299,408,308,255,539
"COG1051",109,77,94,114,95,67
"COG1052",135,259,384,431,298,337
"COG1053",341,359,1215,1553,681,810
"COG1054",108,118,291,270,126,322
"COG1055",65,164,170,65,74,38
"COG1056",2,9,15,40,25,5
"COG1057",64,87,165,144,121,160
"COG1058",82,36,222,221,129,259
"COG1059",17,6,0,0,1,0
"COG1060",82,176,218,342,271,110
"COG1061",8738,1580,413,249,432,444
"COG1062",328,206,112,186,268,122
"COG1063",127,278,259,372,347,185
"COG1064",43,218,161,209,184,92
"COG1066",175,190,192,97,166,230
"COG1067",62,168,68,99,134,43
"COG1069",4,13,11,4,45,22
"COG1070",19,33,84,111,105,286
"COG1071",312,176,528,666,331,405
"COG1072",8,6,15,9,5,11
"COG1073",88,327,374,347,367,265
"COG1074",123,350,407,252,386,616
"COG1075",12,110,91,62,84,87
"COG1076",25,115,79,79,132,78
"COG1077",135,133,393,148,82,111
"COG1078",21,30,129,102,67,150
"COG1079",66,75,205,181,171,138
"COG1080",49,75,76,64,32,38
"COG1082",117,151,246,216,273,210
"COG1083",477,151,142,127,84,154
"COG1084",13,1,34,30,7,15
"COG1085",5,98,20,9,39,3
"COG1086",400,229,260,237,280,270
"COG1087",144,182,183,99,138,199
"COG1088",2249,438,253,208,264,274
"COG1089",2731,461,306,280,167,324
"COG1090",55,86,186,148,92,168
"COG1091",371,229,154,120,203,164
"COG1092",15,305,54,47,211,63
"COG1093",27,13,22,39,39,6
"COG1094",13,11,28,31,35,6
"COG1095",14,21,17,48,25,6
"COG1096",5,5,5,30,6,4
"COG1097",15,22,19,34,38,7
"COG1099",0,0,9,1,4,1
"COG1100",35,30,211,74,42,399
"COG1101",2,4,1,3,2,1
"COG1102",3,7,10,18,33,7
"COG1104",90,191,375,282,284,432
"COG1105",3,28,4,0,9,6
"COG1106",6,6,3,0,7,2
"COG1107",0,0,0,1,0,0
"COG1108",85,77,304,275,83,339
"COG1109",329,472,997,1074,701,1015
"COG1111",41,39,58,112,70,16
"COG1112",95,135,188,136,125,147
"COG1113",1,19,0,0,3,0
"COG1114",1,30,2,1,8,2
"COG1115",78,298,315,432,369,219
"COG1116",131,278,103,82,207,209
"COG1117",87,104,87,63,77,237
"COG1118",6,39,11,8,24,10
"COG1119",12,62,43,23,90,111
"COG1120",14,93,57,58,65,41
"COG1121",66,60,277,256,81,415
"COG1122",40,20,92,55,48,175
"COG1123",95,189,430,279,225,593
"COG1124",0,2,4,0,2,3
"COG1125",7,17,9,1,13,6
"COG1126",77,117,220,264,144,150
"COG1127",25,122,123,63,95,168
"COG1129",83,57,255,205,112,197
"COG1131",260,535,787,870,897,627
"COG1132",521,691,1819,1276,1225,1985
"COG1133",49,235,113,151,64,107
"COG1134",11,45,35,45,70,35
"COG1135",9,31,4,0,18,2
"COG1136",183,300,593,544,451,497
"COG1137",60,79,254,166,161,240
"COG1138",212,227,543,574,305,420
"COG1139",1,27,1,0,56,10
"COG1140",1,24,1,5,29,1
"COG1141",2,14,28,2,0,36
"COG1142",17,6,47,17,11,124
"COG1143",55,164,174,66,42,60
"COG1144",0,0,0,0,4,0
"COG1145",12,92,63,15,63,57
"COG1146",90,93,136,229,142,100
"COG1148",0,0,4,3,25,1
"COG1150",0,0,0,0,0,2
"COG1151",0,0,8,0,0,0
"COG1153",1,0,1,2,0,0
"COG1154",167,215,582,626,277,636
"COG1155",12,32,45,133,85,14
"COG1156",14,33,44,100,56,8
"COG1157",16,135,55,23,115,53
"COG1158",144,162,421,550,301,337
"COG1159",42,98,163,98,120,187
"COG1160",120,154,325,231,266,368
"COG1161",9,47,34,26,52,51
"COG1162",26,113,126,56,127,140
"COG1163",26,23,27,58,58,12
"COG1164",60,53,154,162,131,113
"COG1165",18,12,113,41,80,227
"COG1166",23,190,122,46,181,339
"COG1167",78,393,149,103,223,128
"COG1168",16,115,60,52,115,36
"COG1169",13,15,75,30,51,213
"COG1171",152,323,532,602,385,493
"COG1172",112,51,309,287,99,241
"COG1173",140,248,388,414,487,465
"COG1174",4,31,9,1,18,14
"COG1175",236,149,573,440,250,465
"COG1176",84,109,211,276,239,240
"COG1177",77,117,219,219,190,192
"COG1178",203,194,707,626,328,634
"COG1179",9,58,10,19,43,4
"COG1180",2,33,5,4,32,4
"COG1181",127,151,321,214,229,317
"COG1182",27,78,64,60,58,50
"COG1183",79,110,201,203,171,187
"COG1184",0,0,2,0,11,0
"COG1185",214,255,693,852,449,708
"COG1186",107,171,333,347,254,459
"COG1187",86,247,248,191,208,237
"COG1188",12,54,13,4,40,21
"COG1189",6,7,20,29,53,126
"COG1190",122,140,314,297,223,343
"COG1191",50,94,49,23,72,34
"COG1192",159,563,420,411,484,385
"COG1193",49,10,148,34,85,392
"COG1194",158,162,360,248,186,258
"COG1195",54,163,273,200,184,276
"COG1196",326,353,833,837,571,996
"COG1197",209,327,764,487,539,764
"COG1198",202,288,722,574,453,766
"COG1199",173,331,203,246,356,251
"COG1200",224,251,629,575,375,736
"COG1201",174,308,441,316,322,534
"COG1203",2,90,24,31,53,5
"COG1204",18,44,29,119,171,40
"COG1205",9,55,38,8,67,17
"COG1206",7,17,97,24,43,156
"COG1207",99,146,308,327,187,316
"COG1208",1185,201,448,385,384,422
"COG1209",353,154,184,153,192,155
"COG1210",69,139,149,139,140,115
"COG1211",78,91,265,205,155,250
"COG1212",539,186,243,212,149,216
"COG1213",131,50,62,84,140,41
"COG1214",39,59,138,105,126,127
"COG1215",74,313,190,114,208,261
"COG1216",333,217,286,254,346,242
"COG1217",129,241,384,193,124,145
"COG1218",70,117,245,273,171,264
"COG1219",168,238,445,429,244,434
"COG1220",82,178,229,280,244,240
"COG1221",21,115,20,15,96,20
"COG1222",16,1,33,44,8,7
"COG1223",2,7,1,0,0,0
"COG1224",0,1,3,0,1,0
"COG1225",92,139,290,291,220,302
"COG1226",146,577,408,300,703,392
"COG1227",4,15,11,0,12,2
"COG1228",160,480,605,881,877,361
"COG1229",5,1,9,30,8,14
"COG1230",24,447,113,51,457,102
"COG1231",18,36,63,70,107,27
"COG1232",23,12,162,92,83,58
"COG1233",221,77,850,735,238,1111
"COG1234",95,96,280,235,152,234
"COG1235",48,127,234,164,173,198
"COG1236",83,225,165,154,231,233
"COG1237",1,0,11,15,6,12
"COG1238",58,132,130,172,153,121
"COG1239",38,29,182,57,42,351
"COG1240",9,5,47,4,5,160
"COG1241",208,183,106,130,94,18
"COG1242",0,0,6,2,17,2
"COG1243",44,36,14,70,71,8
"COG1244",13,1,40,46,13,9
"COG1245",13,24,46,131,74,19
"COG1246",8,100,17,21,78,18
"COG1247",10,24,15,34,31,13
"COG1249",264,842,966,842,1011,1020
"COG1250",239,769,848,1132,955,754
"COG1251",27,308,32,38,156,40
"COG1252",54,262,237,112,192,563
"COG1253",112,224,397,285,305,439
"COG1254",2,17,14,19,33,3
"COG1256",19,178,69,41,169,93
"COG1257",42,117,112,158,152,65
"COG1258",16,21,33,58,50,9
"COG1259",21,6,48,41,28,26
"COG1260",57,44,47,105,132,16
"COG1261",2,57,15,10,61,20
"COG1262",95,297,333,289,428,252
"COG1263",0,1,0,0,0,1
"COG1264",0,3,0,0,0,0
"COG1266",33,25,135,93,40,225
"COG1267",39,64,90,54,67,66
"COG1268",35,5,125,119,51,121
"COG1269",25,27,78,130,94,17
"COG1270",4,23,22,36,109,133
"COG1271",7,311,48,50,216,31
"COG1272",18,56,34,43,63,19
"COG1273",4,34,2,0,7,2
"COG1274",13,17,11,32,27,14
"COG1275",3,17,1,2,18,3
"COG1276",12,33,2,7,48,14
"COG1277",13,13,15,52,101,43
"COG1278",65,318,121,161,179,88
"COG1279",29,57,83,73,32,67
"COG1280",117,261,374,328,275,258
"COG1281",22,118,87,22,74,141
"COG1282",135,166,471,593,235,484
"COG1283",58,213,70,151,199,67
"COG1284",5,40,19,7,55,7
"COG1285",6,26,3,4,31,6
"COG1286",10,36,32,20,35,21
"COG1287",68,43,214,210,76,55
"COG1288",2,65,11,9,37,12
"COG1289",12,101,11,2,41,14
"COG1290",176,189,409,553,238,375
"COG1291",16,147,45,79,197,68
"COG1292",46,564,243,206,407,146
"COG1293",68,40,151,131,122,212
"COG1294",12,172,20,27,140,19
"COG1295",26,224,76,59,181,139
"COG1296",30,72,64,72,55,75
"COG1297",18,9,109,134,60,36
"COG1298",24,224,87,45,194,129
"COG1299",3,44,5,0,5,1
"COG1300",2,26,12,1,10,7
"COG1301",70,227,191,236,222,157
"COG1302",0,1,0,0,0,0
"COG1303",6,9,22,25,22,3
"COG1304",128,199,454,572,246,376
"COG1305",41,451,140,76,268,277
"COG1306",27,1,41,35,2,8
"COG1307",3,2,12,39,29,4
"COG1308",3,7,0,13,11,0
"COG1309",102,1054,263,226,747,216
"COG1310",1373,341,21,29,41,16
"COG1311",73,11,38,91,12,6
"COG1312",8,16,51,29,33,19
"COG1313",0,0,1,0,1,0
"COG1314",1,24,8,18,21,9
"COG1315",3,73,23,23,90,9
"COG1316",23,7,18,36,14,19
"COG1317",2,77,17,23,64,21
"COG1319",40,100,109,131,206,102
"COG1320",3,25,11,1,12,5
"COG1321",34,28,75,101,95,40
"COG1322",111,158,444,395,255,342
"COG1324",8,34,35,40,46,41
"COG1325",0,12,3,10,16,0
"COG1326",3,1,10,18,1,3
"COG1327",43,52,130,110,87,135
"COG1328",4,65,15,24,31,1
"COG1329",38,12,111,130,40,94
"COG1330",33,187,133,44,235,424
"COG1331",54,34,212,296,326,160
"COG1333",21,17,66,17,4,140
"COG1334",2,32,2,5,20,4
"COG1335",40,185,83,63,210,161
"COG1338",12,85,38,19,76,41
"COG1339",0,6,5,22,24,4
"COG1340",6,3,24,29,5,15
"COG1341",0,0,0,0,0,1
"COG1343",0,5,0,0,1,0
"COG1344",56,414,238,119,582,379
"COG1345",28,139,54,22,173,70
"COG1346",7,86,17,4,48,14
"COG1347",19,59,69,78,48,60
"COG1348",9,14,76,10,0,170
"COG1349",10,139,34,31,110,28
"COG1350",42,3,55,110,56,28
"COG1351",4731,756,246,325,178,278
"COG1352",18,232,70,19,64,10
"COG1354",73,119,251,215,192,263
"COG1355",0,7,1,4,22,3
"COG1357",72,123,244,198,291,299
"COG1358",8,7,12,29,10,3
"COG1359",8,20,15,20,41,10
"COG1360",45,180,122,107,213,168
"COG1361",1,32,2,31,37,0
"COG1362",8,50,6,10,32,26
"COG1363",18,41,86,32,36,60
"COG1364",91,80,271,233,170,371
"COG1366",17,81,31,4,11,9
"COG1368",30,158,54,55,205,61
"COG1369",3,0,0,0,0,0
"COG1370",11,6,69,87,25,16
"COG1371",1,11,3,3,5,1
"COG1372",3543,1927,156,47,47,377
"COG1373",3,55,18,6,28,10
"COG1374",1,1,0,0,0,0
"COG1376",10,118,41,43,59,27
"COG1377",14,120,59,32,107,63
"COG1378",16,17,34,49,25,9
"COG1379",0,0,0,0,4,0
"COG1380",2,23,0,0,15,7
"COG1381",49,76,193,108,130,195
"COG1382",0,0,0,0,0,1
"COG1383",4,0,6,7,3,1
"COG1384",127,61,302,300,139,250
"COG1385",90,87,264,166,137,288
"COG1386",67,98,185,200,144,161
"COG1387",9,3,48,19,35,13
"COG1388",19,35,30,60,29,20
"COG1389",49,22,83,117,69,19
"COG1390",7,8,10,37,16,5
"COG1391",34,295,77,48,290,115
"COG1392",7,59,25,69,73,12
"COG1393",18,104,56,41,107,66
"COG1394",4,18,21,55,25,4
"COG1396",208,399,176,180,213,186
"COG1397",12,14,9,8,29,9
"COG1398",253,224,90,75,111,158
"COG1399",10,40,5,31,56,17
"COG1400",1,0,0,2,1,0
"COG1401",9,47,47,15,97,27
"COG1402",17,32,66,46,80,121
"COG1403",846,103,193,174,109,203
"COG1404",1120,803,1106,1464,1091,591
"COG1405",160,78,84,240,142,37
"COG1406",1,9,7,8,23,1
"COG1407",18,65,50,22,61,95
"COG1408",24,15,49,44,29,51
"COG1409",73,301,206,177,355,146
"COG1410",85,262,341,117,144,234
"COG1411",2,0,4,3,0,3
"COG1412",0,0,1,0,1,1
"COG1413",29,11,97,64,77,95
"COG1414",42,267,84,57,158,74
"COG1415",2,2,3,4,4,3
"COG1416",1,2,2,0,2,2
"COG1418",4,11,30,37,81,24
"COG1419",9,125,24,24,119,25
"COG1420",15,36,53,57,88,49
"COG1422",10,13,17,33,28,3
"COG1426",6,89,21,33,77,32
"COG1427",6,0,19,28,17,8
"COG1428",42,12,106,58,42,89
"COG1429",66,199,385,50,107,1115
"COG1430",1378,126,54,62,67,81
"COG1431",0,8,5,3,11,2
"COG1432",5,102,28,32,127,18
"COG1434",18,54,53,28,78,52
"COG1435",79,43,116,113,71,61
"COG1436",2,0,9,10,5,0
"COG1437",0,2,1,0,3,0
"COG1438",15,20,10,13,38,4
"COG1439",3,14,13,22,28,3
"COG1441",1,0,2,10,11,2
"COG1442",36,5,23,7,5,7
"COG1443",9,26,28,40,30,26
"COG1444",0,36,2,27,106,15
"COG1445",3,26,4,1,8,2
"COG1446",25,64,128,134,119,83
"COG1448",24,125,46,29,95,44
"COG1449",59,4,96,44,6,20
"COG1450",41,269,174,170,304,95
"COG1451",20,83,65,19,83,40
"COG1452",101,262,332,257,285,305
"COG1453",17,1,101,8,12,303
"COG1454",125,311,284,495,318,307
"COG1455",0,1,0,0,0,1
"COG1456",0,0,1,0,5,0
"COG1457",2,55,10,27,54,13
"COG1459",43,344,188,206,298,150
"COG1460",0,0,2,1,0,0
"COG1461",5,1,13,63,40,6
"COG1462",427,399,23,36,72,39
"COG1463",10,106,65,27,68,105
"COG1464",8,4,0,0,4,2
"COG1465",8,25,22,49,39,5
"COG1466",73,105,264,167,192,307
"COG1467",14,10,16,69,61,8
"COG1468",0,8,0,0,2,0
"COG1469",18,20,19,34,53,17
"COG1470",2,0,4,0,0,1
"COG1471",19,8,18,44,25,3
"COG1472",192,460,609,606,572,551
"COG1473",133,227,478,505,343,372
"COG1474",20,4,23,153,48,15
"COG1475",1079,807,349,401,361,303
"COG1476",3,3,7,16,28,9
"COG1477",37,177,142,99,154,120
"COG1478",15,44,53,36,37,0
"COG1479",53,123,45,11,31,15
"COG1480",69,12,161,139,53,206
"COG1481",0,1,0,0,0,3
"COG1482",12,14,14,12,27,13
"COG1483",1,12,5,2,57,12
"COG1484",74,483,49,51,327,62
"COG1485",79,138,162,122,105,168
"COG1486",17,3,70,41,19,60
"COG1487",1,17,10,0,16,7
"COG1488",16,57,62,29,40,43
"COG1489",44,69,105,83,101,151
"COG1490",22,44,56,68,65,39
"COG1491",12,18,13,38,32,5
"COG1492",17,69,85,30,72,176
"COG1493",6,17,19,6,5,10
"COG1494",53,34,169,225,69,202
"COG1495",27,65,61,74,45,46
"COG1496",66,75,186,137,97,190
"COG1498",6,26,40,80,46,14
"COG1499",17,0,37,29,11,13
"COG1500",16,23,32,34,44,7
"COG1501",23,154,27,22,104,30
"COG1502",38,332,129,21,85,29
"COG1503",31,20,30,18,13,3
"COG1505",42,151,172,149,135,106
"COG1506",202,674,793,865,1067,616
"COG1507",8,2,18,24,9,2
"COG1508",41,152,178,148,206,151
"COG1509",22,111,36,83,177,25
"COG1510",4,31,6,7,32,2
"COG1511",0,13,8,0,0,7
"COG1512",9,21,33,12,32,10
"COG1513",7,39,12,9,17,18
"COG1514",5,55,12,46,84,15
"COG1515",2,19,4,9,5,6
"COG1516",3,44,7,7,39,19
"COG1518",1,31,14,8,21,3
"COG1519",118,188,346,266,213,276
"COG1520",94,137,309,301,285,204
"COG1521",64,94,189,128,114,221
"COG1522",94,347,164,272,440,98
"COG1523",17,96,59,49,262,291
"COG1524",46,83,189,163,166,91
"COG1525",619,209,99,86,70,106
"COG1526",43,81,75,30,25,17
"COG1527",6,18,33,76,55,11
"COG1528",7,2,44,23,8,60
"COG1529",184,614,399,597,1206,488
"COG1530",207,361,629,486,446,547
"COG1533",120,66,77,31,81,58
"COG1534",3,19,5,7,29,10
"COG1535",0,3,0,0,0,0
"COG1536",11,123,76,79,136,89
"COG1537",23,24,29,57,58,5
"COG1538",281,1152,664,590,855,678
"COG1539",26,52,109,97,87,126
"COG1540",44,65,116,166,101,85
"COG1541",155,90,93,14,129,55
"COG1543",8,1,73,10,2,131
"COG1544",5,37,45,14,47,89
"COG1545",13,21,45,48,70,22
"COG1546",75,77,219,217,147,263
"COG1547",1,0,36,10,10,41
"COG1548",4,0,5,7,2,6
"COG1549",19,1,39,57,12,15
"COG1550",0,0,0,0,3,1
"COG1551",8,29,5,9,29,5
"COG1552",0,0,1,3,1,2
"COG1553",3,32,12,6,17,3
"COG1554",15,29,20,2,12,24
"COG1555",8,32,10,6,17,12
"COG1556",0,9,3,0,23,1
"COG1558",6,54,15,10,38,14
"COG1559",59,107,177,106,124,116
"COG1560",99,170,310,252,181,237
"COG1561",29,94,108,30,30,26
"COG1562",162,44,321,214,81,294
"COG1564",17,3,62,41,23,15
"COG1565",73,31,255,151,103,325
"COG1566",22,178,29,14,89,48
"COG1568",0,0,0,1,2,0
"COG1569",0,7,1,0,0,0
"COG1570",48,143,206,213,202,138
"COG1571",10,26,27,63,52,6
"COG1572",7,2,25,15,3,1
"COG1573",126,215,244,302,196,256
"COG1574",48,173,169,289,390,119
"COG1575",53,40,156,163,89,172
"COG1576",18,51,102,39,58,83
"COG1577",8,16,28,57,36,14
"COG1578",0,0,1,0,2,0
"COG1579",6,5,29,41,46,22
"COG1580",6,67,7,21,84,14
"COG1581",4,15,4,11,18,0
"COG1582",1,0,0,0,0,0
"COG1585",1,8,1,2,8,0
"COG1586",395,28,45,120,37,138
"COG1587",47,93,166,26,66,85
"COG1588",3,0,0,0,0,0
"COG1589",17,85,72,42,96,98
"COG1590",1,0,1,1,0,0
"COG1591",6,0,0,0,0,0
"COG1592",37,5,11,52,28,29
"COG1593",151,514,494,620,399,523
"COG1594",21,13,22,27,27,8
"COG1595",146,688,288,216,536,202
"COG1596",65,228,196,194,233,184
"COG1597",38,129,108,132,205,70
"COG1598",2,2,5,0,1,1
"COG1599",13,10,16,120,76,16
"COG1600",64,176,194,179,231,184
"COG1601",13,9,9,27,24,3
"COG1602",1,30,3,57,52,0
"COG1604",0,0,1,0,0,0
"COG1605",25,129,85,105,148,71
"COG1606",8,7,47,43,33,90
"COG1607",81,133,51,74,93,41
"COG1608",7,9,20,45,16,3
"COG1609",85,640,267,143,504,199
"COG1610",32,45,167,126,88,101
"COG1611",40,199,163,165,225,200
"COG1612",98,148,356,348,192,350
"COG1613",5,21,3,0,3,4
"COG1615",57,54,103,254,166,34
"COG1618",5,0,15,26,4,12
"COG1619",15,28,62,25,36,124
"COG1620",5,161,20,3,87,20
"COG1621",7,141,25,23,123,43
"COG1622",136,230,475,534,289,372
"COG1623",20,1,34,33,0,11
"COG1624",21,7,85,17,13,26
"COG1625",4,0,25,22,31,170
"COG1626",8,19,5,15,60,11
"COG1628",6,6,0,0,26,0
"COG1629",940,7868,3102,4823,6199,2514
"COG1630",1,12,2,21,31,0
"COG1631",2,8,3,15,11,3
"COG1632",10,15,17,29,22,12
"COG1633",1,7,5,4,5,9
"COG1634",2,26,16,44,43,3
"COG1635",1,14,1,31,13,0
"COG1636",5,12,18,43,10,18
"COG1637",1,2,1,3,7,4
"COG1638",142,461,378,404,293,345
"COG1639",27,268,45,27,196,56
"COG1640",51,94,156,79,88,196
"COG1641",9,14,81,45,52,105
"COG1643",55,518,133,104,401,149
"COG1644",8,8,11,12,12,4
"COG1646",6,13,38,81,37,18
"COG1647",3,8,6,7,22,2
"COG1648",9,130,27,58,136,25
"COG1649",11,7,38,51,36,20
"COG1650",4,21,18,19,12,4
"COG1651",95,282,202,235,293,175
"COG1652",15,157,35,31,98,32
"COG1653",244,275,579,683,357,588
"COG1654",5,94,19,52,91,16
"COG1655",0,0,1,0,0,0
"COG1656",0,3,1,0,4,0
"COG1657",1,4,6,14,31,12
"COG1658",0,0,3,1,5,1
"COG1659",0,0,1,0,0,0
"COG1660",24,99,48,55,69,42
"COG1661",11,2,39,33,15,83
"COG1662",0,3,3,0,0,1
"COG1663",84,85,236,179,176,182
"COG1664",8,18,75,54,44,49
"COG1665",0,0,0,3,0,0
"COG1666",29,49,83,51,78,96
"COG1668",13,68,86,64,75,51
"COG1669",0,4,1,0,0,0
"COG1670",70,231,116,113,329,92
"COG1671",5,51,8,9,44,22
"COG1672",0,6,0,0,3,4
"COG1674",213,306,636,629,431,425
"COG1675",13,13,1,7,19,0
"COG1676",15,18,11,37,41,3
"COG1677",7,28,15,8,32,13
"COG1678",44,71,79,78,107,58
"COG1679",16,29,84,131,32,30
"COG1680",285,569,856,967,936,671
"COG1681",0,0,0,1,3,0
"COG1682",6,51,47,21,72,32
"COG1683",9,55,9,14,37,14
"COG1684",13,80,30,13,71,35
"COG1685",2,17,19,46,40,0
"COG1686",104,176,275,228,159,228
"COG1687",1,0,2,0,0,0
"COG1690",36,26,49,90,51,15
"COG1691",4,21,32,33,44,51
"COG1692",38,19,112,117,53,133
"COG1694",1995,325,237,150,138,241
"COG1695",4,23,9,23,42,17
"COG1696",22,50,112,46,114,58
"COG1697",25,19,48,60,54,11
"COG1698",2,4,3,20,16,2
"COG1699",0,1,4,3,10,1
"COG1700",0,19,0,0,8,9
"COG1701",7,5,27,30,32,7
"COG1702",4856,543,438,342,194,475
"COG1703",52,93,209,197,194,113
"COG1704",10,51,30,27,38,20
"COG1705",261,111,29,18,51,39
"COG1706",12,102,45,24,110,56
"COG1707",0,0,0,0,1,0
"COG1708",1,33,5,2,17,1
"COG1709",0,0,0,2,3,0
"COG1711",0,5,2,13,16,0
"COG1712",7,8,6,25,38,9
"COG1713",0,0,1,1,5,0
"COG1714",9,86,32,24,54,25
"COG1715",3,38,9,4,22,11
"COG1716",4,52,22,28,67,13
"COG1717",17,12,18,29,18,9
"COG1718",6,16,25,36,39,8
"COG1719",0,0,0,0,1,0
"COG1720",3,37,3,21,42,5
"COG1721",48,184,219,207,251,130
"COG1722",7,27,19,27,29,19
"COG1723",0,4,3,9,25,1
"COG1724",0,0,1,0,0,0
"COG1725",6,13,45,8,6,81
"COG1726",41,114,152,149,103,99
"COG1727",9,5,10,23,12,2
"COG1729",52,64,142,180,130,133
"COG1730",1,0,0,3,0,0
"COG1732",4,20,6,1,12,10
"COG1733",40,109,43,43,95,32
"COG1734",35,100,123,138,127,132
"COG1735",2,0,0,19,38,3
"COG1736",36,24,31,53,38,10
"COG1737",23,162,26,45,117,34
"COG1738",79,68,166,161,90,129
"COG1739",4,58,16,16,48,14
"COG1740",1,35,7,4,39,12
"COG1741",26,77,74,236,197,267
"COG1742",3,42,11,2,27,4
