"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG0764",311,294,320,242,283,278
"COG0765",486,448,322,260,623,385
"COG0766",502,399,313,157,536,468
"COG0767",129,100,60,123,50,110
"COG0768",1195,1331,885,512,1405,1177
"COG0769",600,589,393,217,697,496
"COG0770",348,335,212,208,280,321
"COG0771",401,412,263,199,528,431
"COG0772",811,809,558,306,986,755
"COG0773",674,603,432,301,656,515
"COG0774",316,337,257,118,304,280
"COG0775",80,80,80,191,97,66
"COG0776",216,260,195,134,236,190
"COG0777",326,327,279,122,260,288
"COG0778",380,282,376,290,286,354
"COG0779",90,89,47,77,95,82
"COG0780",78,77,66,113,52,74
"COG0781",155,182,105,77,141,166
"COG0782",182,149,155,199,160,149
"COG0783",8,13,16,41,5,0
"COG0784",260,210,537,3089,114,292
"COG0785",181,201,188,79,189,157
"COG0786",56,26,7,18,0,102
"COG0787",277,250,140,135,234,253
"COG0788",72,99,69,135,21,145
"COG0789",181,225,193,662,320,143
"COG0790",99,141,284,246,62,130
"COG0791",177,221,93,306,167,166
"COG0792",4,6,10,45,5,5
"COG0793",738,645,661,416,499,678
"COG0794",267,276,259,120,320,192
"COG0795",543,482,475,341,687,529
"COG0796",75,90,61,73,38,103
"COG0797",35,85,54,163,27,61
"COG0798",1,15,15,147,3,23
"COG0799",121,172,83,47,154,131
"COG0800",95,80,60,85,53,90
"COG0801",201,205,115,85,220,146
"COG0802",151,175,118,51,159,152
"COG0803",52,47,44,82,123,246
"COG0804",59,196,42,30,10,72
"COG0805",314,346,258,120,331,296
"COG0806",110,115,64,79,66,125
"COG0807",481,425,327,211,368,458
"COG0809",89,76,71,128,245,261
"COG0810",154,99,99,107,105,88
"COG0811",499,376,379,379,349,328
"COG0812",324,333,209,127,329,310
"COG0813",18,21,3,29,60,6
"COG0814",10,1,0,0,1,12
"COG0815",541,491,336,231,645,464
"COG0816",48,59,31,67,162,123
"COG0817",90,97,55,72,53,74
"COG0818",25,36,17,19,5,59
"COG0819",29,13,34,35,7,39
"COG0820",265,247,176,193,179,274
"COG0821",367,345,314,142,430,380
"COG0822",108,132,131,63,143,85
"COG0823",476,462,669,261,425,459
"COG0824",318,360,209,220,303,328
"COG0825",340,321,312,139,329,331
"COG0826",19,136,38,129,8,33
"COG0827",11,8,22,3,50,2
"COG0828",50,49,31,38,64,39
"COG0829",26,84,56,52,13,120
"COG0830",26,69,41,35,9,78
"COG0831",10,33,32,17,4,43
"COG0832",10,29,12,26,7,38
"COG0833",0,0,1,2,0,0
"COG0834",606,519,491,638,764,490
"COG0835",20,7,50,136,6,13
"COG0836",224,244,240,110,227,250
"COG0837",115,113,35,55,52,159
"COG0838",113,110,141,44,169,143
"COG0839",154,169,163,56,224,168
"COG0840",191,118,415,2264,29,220
"COG0841",1579,1701,1411,2721,1337,1229
"COG0842",325,314,384,465,370,333
"COG0843",849,776,756,495,846,760
"COG0845",268,271,263,1838,533,753
"COG0846",94,89,89,82,13,71
"COG0847",348,383,279,253,309,309
"COG0848",149,142,136,141,110,97
"COG0849",267,242,286,165,232,216
"COG0850",25,53,5,42,2,61
"COG0851",14,19,5,11,0,25
"COG0852",148,161,191,53,225,160
"COG0853",39,29,16,39,28,19
"COG0854",235,267,134,43,57,70
"COG0855",43,228,35,363,54,313
"COG0856",4,2,16,0,0,29
"COG0857",47,82,42,17,0,120
"COG0858",123,105,101,56,152,134
"COG0859",409,502,516,212,561,359
"COG0860",222,191,136,201,137,245
"COG0861",184,201,139,186,228,175
"COG0863",453,336,383,781,501,252
"COG0864",3,0,29,18,6,9
"COG1001",11,6,38,72,16,46
"COG1002",55,23,137,380,42,87
"COG1003",780,735,572,710,710,819
"COG1004",479,458,484,955,574,424
"COG1005",81,97,140,132,454,414
"COG1006",12,14,15,49,5,4
"COG1007",426,463,502,210,706,525
"COG1008",540,674,459,217,666,617
"COG1009",611,720,743,566,864,695
"COG1010",82,120,55,24,14,190
"COG1011",392,424,484,286,381,315
"COG1012",3107,2477,2402,2707,2917,2290
"COG1013",64,72,265,29,128,147
"COG1014",224,284,544,221,269,300
"COG1015",42,36,13,50,96,21
"COG1017",1,1,0,52,1,5
"COG1018",131,90,230,456,102,123
"COG1019",3,2,48,0,1,19
"COG1020",35,29,33,272,17,56
"COG1021",4,0,3,88,0,1
"COG1022",669,742,530,276,739,671
"COG1023",9,45,9,110,42,4
"COG1024",1762,1724,1892,1671,1217,1833
"COG1025",39,26,98,68,31,47
"COG1026",127,119,49,79,78,72
"COG1027",2,4,48,14,17,18
"COG1028",4005,4195,4471,3631,3481,4007
"COG1029",10,2,11,11,28,6
"COG1030",29,42,107,57,22,39
"COG1031",17,3,25,0,1,54
"COG1032",223,496,1009,328,218,450
"COG1033",912,694,1006,319,947,1000
"COG1034",388,432,355,196,722,297
"COG1035",22,61,63,11,31,22
"COG1036",3,4,4,0,7,0
"COG1038",138,120,55,287,45,73
"COG1039",4,9,5,0,1,2
"COG1040",9,10,26,86,12,12
"COG1041",24,6,27,0,6,50
"COG1042",112,142,441,141,68,195
"COG1043",251,245,159,23,66,86
"COG1044",296,312,268,105,284,251
"COG1045",179,147,123,123,138,185
"COG1047",22,12,98,147,42,73
"COG1048",604,587,891,524,843,595
"COG1049",410,470,79,189,170,513
"COG1051",78,85,97,84,59,84
"COG1052",439,320,388,268,359,274
"COG1053",1180,1057,1124,377,1184,890
"COG1054",329,332,195,140,350,327
"COG1055",150,106,167,129,79,179
"COG1056",13,7,28,6,2,28
"COG1057",196,233,155,92,199,162
"COG1058",231,270,230,65,255,258
"COG1059",0,2,1,0,0,0
"COG1060",61,48,161,61,217,248
"COG1061",466,322,278,1491,895,217
"COG1062",153,121,279,322,49,154
"COG1063",243,285,662,255,400,256
"COG1064",72,46,60,131,148,114
"COG1066",195,176,112,234,127,211
"COG1067",35,6,71,81,2,94
"COG1069",16,4,48,70,1,15
"COG1070",285,241,186,140,55,218
"COG1071",567,409,534,223,419,623
"COG1072",14,23,5,9,3,8
"COG1073",350,322,478,248,290,290
"COG1074",405,496,312,492,181,606
"COG1075",68,86,36,91,4,96
"COG1076",68,94,114,100,53,76
"COG1077",371,375,287,131,393,434
"COG1078",72,76,129,43,59,173
"COG1079",76,76,35,110,182,99
"COG1080",72,88,79,92,226,40
"COG1082",271,339,424,216,175,193
"COG1083",118,142,255,153,181,114
"COG1084",30,5,19,0,1,45
"COG1085",32,26,100,3,21,34
"COG1086",254,216,337,366,264,296
"COG1087",159,170,128,177,166,139
"COG1088",253,251,297,441,416,214
"COG1089",117,79,81,330,478,251
"COG1090",139,130,129,55,118,219
"COG1091",154,182,195,157,236,147
"COG1092",55,47,61,241,10,58
"COG1093",16,6,62,0,3,41
"COG1094",12,3,46,0,4,33
"COG1095",11,2,38,0,1,57
"COG1096",4,2,34,0,3,22
"COG1097",14,0,49,0,3,41
"COG1098",0,0,0,0,0,0
"COG1099",4,6,21,0,1,6
"COG1100",57,68,21,1,67,410
"COG1101",0,3,0,20,2,0
"COG1102",6,2,38,0,5,28
"COG1104",316,302,249,226,281,427
"COG1105",0,7,3,28,0,0
"COG1106",0,0,2,1,0,0
"COG1107",0,0,1,0,0,0
"COG1108",299,335,216,50,88,123
"COG1109",335,313,329,471,1037,945
"COG1111",34,8,97,0,14,110
"COG1112",114,76,178,126,111,270
"COG1113",0,0,0,5,0,0
"COG1114",0,0,2,32,2,0
"COG1115",297,325,206,264,229,232
"COG1116",82,103,153,546,22,120
"COG1117",58,300,68,144,98,101
"COG1118",4,2,9,72,0,7
"COG1119",41,64,52,3,2,27
"COG1120",45,28,71,174,8,55
"COG1121",243,300,201,130,163,328
"COG1122",79,120,41,45,178,159
"COG1123",511,451,264,398,264,456
"COG1124",0,0,3,15,1,1
"COG1125",4,4,7,35,1,4
"COG1126",277,259,222,171,239,260
"COG1127",111,124,76,126,54,112
"COG1129",265,240,171,453,217,197
"COG1131",721,671,892,522,682,814
"COG1132",1713,1873,1607,876,1698,1820
"COG1133",167,159,147,29,230,101
"COG1134",33,33,85,73,14,49
"COG1135",1,1,7,40,6,10
"COG1136",467,454,535,287,453,508
"COG1137",268,240,198,109,267,232
"COG1138",641,551,556,366,773,524
"COG1139",5,3,65,23,4,2
"COG1140",0,3,29,25,3,4
"COG1141",25,21,1,0,0,31
"COG1142",38,70,26,4,2,102
"COG1143",191,153,158,53,209,158
"COG1144",0,0,4,0,2,0
"COG1145",45,56,61,49,12,54
"COG1146",144,162,208,95,184,128
"COG1148",0,0,20,0,0,3
"COG1150",0,0,2,0,0,4
"COG1151",1,2,1,0,0,0
"COG1153",1,1,3,0,1,1
"COG1154",631,648,394,268,570,543
"COG1155",11,2,36,2,10,82
"COG1156",26,4,109,1,9,87
"COG1157",40,64,46,170,12,33
"COG1158",512,383,441,192,500,368
"COG1159",182,204,110,125,113,170
"COG1160",326,381,235,257,311,287
"COG1161",37,45,13,18,3,104
"COG1162",40,45,23,76,64,153
"COG1163",6,1,26,0,8,60
"COG1164",132,167,218,68,65,180
"COG1165",98,91,50,7,25,191
"COG1166",103,140,51,106,6,275
"COG1167",163,133,166,434,75,86
"COG1168",56,55,61,15,14,49
"COG1169",84,71,55,3,26,154
"COG1171",583,533,457,298,410,532
"COG1172",109,87,85,281,290,224
"COG1173",434,478,616,521,419,430
"COG1174",4,9,13,70,2,2
"COG1175",617,736,325,424,646,383
"COG1176",123,80,85,184,266,208
"COG1177",275,251,188,155,175,207
"COG1178",872,649,528,356,743,652
"COG1179",8,4,10,22,21,8
"COG1180",0,3,34,18,4,4
"COG1181",371,355,234,137,378,288
"COG1182",57,43,18,86,116,38
"COG1183",234,181,208,96,247,198
"COG1184",3,0,4,6,0,5
"COG1185",767,750,572,350,803,655
"COG1186",388,366,297,192,402,394
"COG1187",218,260,128,257,220,224
"COG1188",16,17,15,44,8,11
"COG1189",43,96,71,44,7,116
"COG1190",326,320,250,131,340,356
"COG1191",31,93,31,63,13,33
"COG1192",364,352,384,534,375,400
"COG1193",140,184,58,9,23,278
"COG1194",391,378,259,52,155,93
"COG1195",263,274,205,127,136,285
"COG1196",852,1082,753,442,774,1064
"COG1197",760,808,531,463,415,735
"COG1198",772,807,558,262,653,700
"COG1199",156,204,298,423,111,338
"COG1200",643,752,554,271,828,665
"COG1201",311,354,341,224,37,525
"COG1202",0,0,1,0,0,0
"COG1203",7,2,17,123,0,1
"COG1204",59,16,174,94,36,149
"COG1205",17,19,103,103,28,12
"COG1206",96,116,48,77,8,131
"COG1207",331,304,244,167,390,276
"COG1208",460,376,516,257,525,520
"COG1209",212,223,219,125,298,169
"COG1210",61,59,48,141,200,123
"COG1211",270,272,205,102,339,239
"COG1212",283,295,240,132,305,224
"COG1213",57,45,147,10,33,71
"COG1214",116,124,122,89,126,150
"COG1215",124,125,172,467,153,260
"COG1216",273,302,368,256,275,291
"COG1217",151,148,76,287,734,474
"COG1218",244,258,225,120,226,259
"COG1219",469,401,389,260,480,418
"COG1220",265,218,274,181,287,202
"COG1221",10,29,47,17,0,3
"COG1222",21,2,28,0,1,53
"COG1223",2,0,0,0,0,1
"COG1224",2,1,0,0,0,6
"COG1225",230,252,277,140,184,408
"COG1226",341,369,278,714,204,368
"COG1227",13,19,1,4,4,11
"COG1228",193,190,273,503,329,600
"COG1229",11,12,22,26,35,5
"COG1230",32,28,86,505,6,35
"COG1231",33,23,82,40,82,40
"COG1232",132,59,166,22,50,100
"COG1233",846,888,493,142,516,1017
"COG1234",266,209,234,71,175,256
"COG1235",186,210,221,129,197,216
"COG1236",112,123,191,272,26,197
"COG1237",17,7,11,0,5,11
"COG1238",52,54,56,70,268,131
"COG1239",176,191,56,13,39,268
"COG1240",53,54,11,0,4,36
"COG1241",66,12,150,12,25,168
"COG1242",0,4,3,0,0,6
"COG1243",12,3,81,2,74,6
"COG1244",13,5,28,1,0,67
"COG1245",24,7,150,0,18,91
"COG1246",15,14,32,104,22,12
"COG1247",17,28,20,43,23,17
"COG1249",830,839,697,1163,679,848
"COG1250",906,792,896,678,742,843
"COG1251",15,6,34,318,5,14
"COG1252",180,311,120,281,57,382
"COG1253",300,376,363,244,262,429
"COG1254",4,17,41,16,4,10
"COG1255",0,0,0,0,0,0
"COG1256",67,90,50,238,11,45
"COG1257",101,69,118,25,45,137
"COG1258",30,5,93,0,11,66
"COG1259",53,70,42,7,45,40
"COG1260",48,33,128,5,121,58
"COG1261",11,7,14,49,1,8
"COG1262",248,330,478,269,121,271
"COG1263",0,0,3,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",138,117,54,14,21,244
"COG1267",92,75,83,33,100,75
"COG1268",110,162,89,33,159,112
"COG1269",30,13,167,1,13,104
"COG1270",65,56,69,78,10,100
"COG1271",12,7,66,224,29,11
"COG1272",24,22,23,44,93,35
"COG1273",0,1,3,15,0,0
"COG1274",4,11,48,36,2,28
"COG1275",0,1,0,8,0,0
"COG1276",1,2,1,22,0,5
"COG1277",45,56,214,47,46,56
"COG1278",119,141,134,188,205,95
"COG1279",85,98,59,30,134,85
"COG1280",321,365,309,385,451,331
"COG1281",50,122,17,129,11,107
"COG1282",455,420,390,192,416,445
"COG1283",85,31,103,81,117,81
"COG1284",4,4,16,33,0,3
"COG1285",0,1,3,77,9,1
"COG1286",30,38,23,39,36,18
"COG1287",79,21,228,0,8,278
"COG1288",4,2,11,12,0,0
"COG1289",2,7,11,269,1,2
"COG1290",411,391,373,212,454,448
"COG1291",43,47,76,204,18,65
"COG1292",164,186,125,631,85,159
"COG1293",101,107,162,2,73,280
"COG1294",5,6,32,177,16,6
"COG1295",74,70,65,223,28,132
"COG1296",85,90,32,58,126,60
"COG1297",66,29,111,17,21,131
"COG1298",72,109,72,302,14,67
"COG1299",1,0,0,23,1,1
"COG1300",0,4,5,63,0,4
"COG1301",81,46,45,202,164,159
"COG1302",0,0,0,0,1,0
"COG1303",5,2,37,0,3,22
"COG1304",529,408,431,174,368,394
"COG1305",81,179,167,410,18,163
"COG1306",38,42,23,0,143,5
"COG1307",6,5,59,72,0,26
"COG1308",2,0,18,0,3,8
"COG1309",179,189,218,1223,126,145
"COG1310",12,29,77,262,8,25
"COG1311",17,9,115,17,10,76
"COG1312",38,26,142,42,11,31
"COG1313",0,0,4,0,0,0
"COG1314",2,2,2,7,1,9
"COG1315",7,5,23,10,1,8
"COG1316",46,105,17,1,89,29
"COG1317",3,5,8,48,0,3
"COG1319",79,152,301,107,26,158
"COG1320",2,9,7,51,4,3
"COG1321",65,69,111,30,110,81
"COG1322",435,343,278,192,399,335
"COG1324",22,26,40,21,7,61
"COG1325",0,0,20,0,2,5
"COG1326",13,2,17,0,0,20
"COG1327",144,164,110,59,155,131
"COG1328",3,2,146,23,13,28
"COG1329",134,128,97,58,211,102
"COG1330",91,179,61,227,6,264
"COG1331",156,213,392,50,146,216
"COG1333",57,57,6,28,40,133
"COG1334",1,3,4,7,0,1
"COG1335",68,78,162,262,33,125
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,49,33,94,6,20
"COG1339",2,1,43,0,3,29
"COG1340",12,5,19,0,0,54
"COG1341",0,0,0,0,0,1
"COG1343",4,0,4,1,0,0
"COG1344",180,288,226,107,8,44
"COG1345",61,57,62,151,10,44
"COG1346",7,1,9,61,49,9
"COG1347",98,70,54,44,47,57
"COG1348",74,99,4,1,3,101
"COG1349",29,15,31,136,16,13
"COG1350",26,24,34,24,191,68
"COG1351",303,288,307,564,447,183
"COG1352",22,26,42,215,6,18
"COG1353",0,0,0,0,0,0
"COG1354",253,284,226,118,279,239
"COG1355",1,0,4,19,1,3
"COG1356",0,0,0,0,0,0
"COG1357",194,257,364,68,42,118
"COG1358",5,1,34,0,6,15
"COG1359",16,24,21,33,6,31
"COG1360",128,162,126,288,59,111
"COG1361",0,0,84,0,7,10
"COG1362",2,16,22,33,1,17
"COG1363",97,73,57,22,21,16
"COG1364",263,281,262,149,346,342
"COG1366",18,38,17,22,5,32
"COG1368",44,32,48,217,56,55
"COG1369",0,0,0,0,0,0
"COG1370",19,7,62,0,3,90
"COG1371",0,0,26,0,3,12
"COG1372",143,222,125,931,266,229
"COG1373",9,3,4,9,0,1
"COG1374",0,0,0,0,0,3
"COG1376",29,115,32,160,8,35
"COG1377",42,67,40,173,8,35
"COG1378",9,8,53,0,11,37
"COG1379",0,0,2,0,2,0
"COG1380",0,1,0,8,7,4
"COG1381",165,206,137,92,173,196
"COG1382",0,0,0,0,0,0
"COG1383",3,1,3,0,0,2
"COG1384",361,317,303,112,357,308
"COG1385",288,352,170,145,270,235
"COG1386",181,199,216,93,244,215
"COG1387",25,17,84,16,3,61
"COG1388",31,52,29,31,11,58
"COG1389",31,9,135,4,11,136
"COG1390",5,1,46,0,5,22
"COG1391",102,109,122,432,30,52
"COG1392",40,17,84,37,16,40
"COG1393",38,62,57,107,46,88
"COG1394",20,3,46,1,4,47
"COG1395",0,0,0,0,0,0
"COG1396",250,235,187,477,223,148
"COG1397",7,8,30,28,8,3
"COG1398",114,95,92,111,77,190
"COG1399",12,48,30,40,18,27
"COG1400",1,0,0,0,0,0
"COG1401",12,14,59,38,12,38
"COG1402",27,40,48,73,17,134
"COG1403",197,199,167,232,240,146
"COG1404",727,325,1181,457,232,1561
"COG1405",36,23,231,18,453,149
"COG1406",2,0,5,3,0,1
"COG1407",57,82,48,34,12,51
"COG1408",53,67,38,24,31,43
"COG1409",235,180,246,396,89,180
"COG1410",276,387,461,153,56,171
"COG1411",6,7,7,5,12,5
"COG1412",1,0,0,0,0,1
"COG1413",87,214,130,20,8,202
"COG1414",60,68,53,473,92,58
"COG1415",0,3,11,0,3,5
"COG1416",2,2,3,3,0,3
"COG1418",24,32,125,6,10,8
"COG1419",8,20,26,161,2,7
"COG1420",63,116,106,117,36,65
"COG1422",16,2,41,0,2,30
"COG1424",0,0,0,0,0,0
"COG1426",16,30,60,38,15,29
"COG1427",14,6,38,1,4,34
"COG1428",128,78,51,33,214,93
"COG1429",400,519,51,238,20,706
"COG1430",22,19,27,269,44,41
"COG1431",1,0,1,10,0,1
"COG1432",18,14,94,88,13,23
"COG1433",0,0,2,0,0,0
"COG1434",54,99,59,111,34,61
"COG1435",110,89,65,54,320,76
"COG1436",6,2,5,0,0,6
"COG1437",1,1,11,1,0,0
"COG1438",14,18,14,2,51,7
"COG1439",5,1,23,0,2,27
"COG1440",0,0,0,0,0,0
"COG1441",3,6,4,1,3,11
"COG1442",19,21,10,1,126,4
"COG1443",31,38,47,4,23,33
"COG1444",6,4,26,32,1,5
"COG1445",3,1,0,12,2,0
"COG1446",140,90,116,14,13,29
"COG1447",0,0,0,0,0,0
"COG1448",55,35,38,110,9,37
"COG1449",129,43,17,22,54,50
"COG1450",158,139,165,219,79,127
"COG1451",58,27,57,94,47,43
"COG1452",360,347,378,288,436,273
"COG1453",90,110,21,0,3,152
"COG1454",316,311,428,242,405,335
"COG1455",0,1,0,17,0,0
"COG1456",0,1,0,0,0,0
"COG1457",2,8,21,46,0,4
"COG1459",155,183,172,188,171,176
"COG1460",0,0,3,0,0,2
"COG1461",7,11,89,2,1,39
"COG1462",32,36,26,190,51,11
"COG1463",42,68,34,98,10,93
"COG1464",0,0,0,14,1,0
"COG1465",8,1,59,0,6,12
"COG1466",276,262,225,111,290,321
"COG1467",25,5,105,0,15,65
"COG1468",1,0,6,1,0,0
"COG1469",24,27,23,91,39,26
"COG1470",0,1,4,0,0,0
"COG1471",9,1,52,0,6,40
"COG1472",701,666,401,375,575,574
"COG1473",563,454,364,317,407,474
"COG1474",50,7,104,0,11,121
"COG1475",369,317,335,729,371,267
"COG1476",19,24,9,14,55,19
"COG1477",134,122,107,116,111,100
"COG1478",67,36,132,24,79,46
"COG1479",24,17,47,93,47,24
"COG1480",46,55,36,27,137,202
"COG1481",0,0,1,0,0,0
"COG1482",5,14,24,24,6,10
"COG1483",3,4,13,7,1,3
"COG1484",22,17,227,277,3,25
"COG1485",206,200,77,147,292,151
"COG1486",65,76,70,24,6,62
"COG1487",3,5,2,74,1,3
"COG1488",73,63,86,102,14,38
"COG1489",126,141,89,61,138,153
"COG1490",69,54,48,34,75,48
"COG1491",12,4,45,0,4,35
"COG1492",87,113,75,122,7,131
"COG1493",10,23,17,11,4,10
"COG1494",179,188,164,65,148,214
"COG1495",71,65,52,93,87,46
"COG1496",185,212,125,94,236,177
"COG1497",0,0,0,0,0,0
"COG1498",15,2,81,0,7,65
"COG1499",15,3,18,0,0,37
"COG1500",10,5,54,0,0,14
"COG1501",23,23,22,32,2,13
"COG1502",51,42,55,308,13,63
"COG1503",27,4,68,0,21,74
"COG1505",183,117,105,101,96,116
"COG1506",729,618,736,551,386,676
"COG1507",15,8,1,2,31,3
"COG1508",215,218,155,228,158,165
"COG1509",5,16,151,126,16,41
"COG1510",2,7,8,9,1,1
"COG1511",2,0,3,0,1,0
"COG1512",7,41,5,46,2,7
"COG1513",8,34,5,12,0,23
"COG1514",7,13,66,22,0,7
"COG1515",1,7,1,29,1,2
"COG1516",1,5,17,29,1,4
"COG1518",3,5,8,27,0,0
"COG1519",382,341,280,122,433,305
"COG1520",286,269,566,132,366,330
"COG1521",212,224,149,93,259,181
"COG1522",170,158,365,340,135,215
"COG1523",97,141,71,105,5,203
"COG1524",153,142,201,32,149,146
"COG1525",105,97,107,178,135,86
"COG1526",104,126,133,75,187,114
"COG1527",19,4,94,0,8,58
"COG1528",30,19,34,3,12,62
"COG1529",331,687,1431,653,140,635
"COG1530",567,688,495,436,747,523
"COG1533",42,55,67,134,17,42
"COG1534",3,2,12,25,19,7
"COG1535",0,0,2,0,0,0
"COG1536",59,77,92,170,11,55
"COG1537",22,5,73,0,8,53
"COG1538",604,502,531,1222,524,587
"COG1539",117,120,98,33,151,99
"COG1540",137,129,177,59,184,101
"COG1541",72,61,108,133,18,50
"COG1543",52,62,0,1,0,118
"COG1544",39,58,12,55,18,63
"COG1545",29,45,108,15,14,46
"COG1546",204,190,200,92,212,218
"COG1547",1,7,5,0,2,38
"COG1548",11,8,17,7,20,3
"COG1549",20,3,29,0,1,66
"COG1550",0,0,8,0,0,0
"COG1551",6,7,29,29,8,10
"COG1552",1,0,4,0,53,4
"COG1553",6,3,11,20,6,5
"COG1554",28,30,3,2,40,3
"COG1555",12,18,8,29,2,5
"COG1556",2,0,21,7,4,1
"COG1558",11,22,16,36,1,17
"COG1559",171,149,113,152,195,105
"COG1560",353,336,246,190,401,262
"COG1561",134,112,102,101,99,77
"COG1562",319,342,195,112,294,330
"COG1563",1,2,0,0,0,0
"COG1564",12,10,15,1,51,38
"COG1565",227,272,196,82,376,259
"COG1566",16,39,33,239,10,30
"COG1568",0,0,6,1,0,1
"COG1569",0,1,1,1,0,0
"COG1570",226,179,208,196,160,195
"COG1571",24,4,87,0,4,18
"COG1572",3,2,23,30,0,32
"COG1573",288,307,274,135,395,269
"COG1574",161,158,313,196,129,196
"COG1575",120,146,105,3,183,172
"COG1576",85,107,44,56,44,101
"COG1577",21,5,81,0,5,59
"COG1578",0,0,0,0,0,1
"COG1579",20,21,53,3,15,33
"COG1580",5,1,16,50,0,4
"COG1581",8,2,24,0,8,4
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,8,20,3,1
"COG1586",134,107,102,206,200,133
"COG1587",161,204,185,100,201,191
"COG1588",0,0,0,0,1,0
"COG1589",74,87,42,113,52,101
"COG1590",1,0,5,0,0,3
"COG1591",0,0,1,0,0,0
"COG1592",34,87,13,11,61,27
"COG1593",550,474,401,1164,369,430
"COG1594",15,3,30,2,267,21
"COG1595",217,221,266,703,219,191
"COG1596",190,133,156,164,142,167
"COG1597",60,209,137,183,107,132
"COG1598",0,0,2,4,0,1
"COG1599",33,7,124,0,13,108
"COG1600",188,228,224,49,54,87
"COG1601",6,5,25,0,8,17
"COG1602",2,0,86,0,5,32
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",93,68,93,106,77,89
"COG1606",21,56,80,3,6,91
"COG1607",41,44,67,20,6,18
"COG1608",11,5,60,0,3,9
"COG1609",202,155,180,632,100,109
"COG1610",156,149,110,54,165,112
"COG1611",159,203,135,222,113,217
"COG1612",329,315,300,123,396,345
"COG1613",0,0,0,10,2,1
"COG1615",76,208,323,7,263,117
"COG1617",0,0,0,0,0,0
"COG1618",8,0,13,0,0,27
"COG1619",71,125,32,17,6,37
"COG1620",9,11,43,69,1,6
"COG1621",19,17,81,10,7,12
"COG1622",465,431,363,251,454,380
"COG1623",25,32,12,2,97,7
"COG1624",78,86,51,9,24,103
"COG1625",57,65,24,0,0,143
"COG1626",9,6,28,7,1,12
"COG1628",0,1,8,0,1,0
"COG1629",3036,2422,2614,5160,1692,2732
"COG1630",1,0,42,0,1,11
"COG1631",1,0,21,0,3,19
"COG1632",11,1,38,0,2,33
"COG1633",3,2,2,15,2,7
"COG1634",12,5,53,0,5,40
"COG1635",0,0,21,0,5,10
"COG1636",46,34,11,6,48,31
"COG1637",0,3,7,0,0,4
"COG1638",383,374,300,940,204,270
"COG1639",21,18,71,125,0,14
"COG1640",99,137,36,51,107,138
"COG1641",45,63,107,5,4,143
"COG1643",107,174,103,539,88,159
"COG1644",4,3,19,0,44,8
"COG1645",0,0,0,0,0,0
"COG1646",17,13,64,2,8,74
"COG1647",1,1,4,40,10,7
"COG1648",14,11,82,164,56,22
"COG1649",21,68,53,4,10,39
"COG1650",16,5,45,0,5,38
"COG1651",206,233,274,293,215,153
"COG1652",35,40,38,119,16,25
"COG1653",741,775,402,730,754,435
"COG1654",12,15,64,46,35,20
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",3,12,61,3,0,12
"COG1658",3,0,6,0,0,4
"COG1659",0,0,0,0,0,0
"COG1660",48,56,44,85,71,25
"COG1661",30,41,16,1,4,86
"COG1662",0,3,0,1,0,0
"COG1663",224,264,223,96,304,185
"COG1664",39,48,47,10,13,14
"COG1665",0,0,4,3,0,2
"COG1666",94,88,74,21,121,97
"COG1668",60,29,59,40,21,46
"COG1669",0,0,1,4,0,0
"COG1670",83,109,156,271,196,91
"COG1671",21,20,17,46,4,15
"COG1672",0,1,7,13,0,0
"COG1673",0,0,1,0,0,0
"COG1674",226,202,224,308,797,510
"COG1675",1,2,35,0,5,4
"COG1676",6,4,48,0,9,28
"COG1677",18,24,8,34,4,9
"COG1678",74,95,112,89,52,75
"COG1679",11,11,40,22,22,107
"COG1680",945,718,900,750,504,870
"COG1681",0,0,4,0,0,0
"COG1682",20,33,61,77,12,39
"COG1683",4,6,29,96,5,21
"COG1684",24,37,29,97,6,21
"COG1685",3,7,36,0,4,29
"COG1686",334,278,211,273,396,237
"COG1687",0,0,0,3,2,0
"COG1688",0,0,0,0,0,0
"COG1690",12,6,90,27,11,71
"COG1691",25,45,82,5,4,62
"COG1692",154,141,128,40,163,101
"COG1694",241,265,97,380,106,243
"COG1695",9,30,36,28,5,1
"COG1696",49,77,109,52,27,61
"COG1697",19,6,86,2,8,59
"COG1698",3,1,27,0,3,14
"COG1699",1,3,10,11,1,5
"COG1700",0,0,0,19,0,0
"COG1701",21,3,56,0,3,47
"COG1702",499,425,275,777,781,385
"COG1703",147,112,253,29,47,204
"COG1704",22,21,18,120,6,24
"COG1705",43,42,13,56,21,18
"COG1706",48,46,42,169,7,29
"COG1707",0,0,3,0,0,0
"COG1708",1,0,8,32,0,2
"COG1709",0,0,4,0,0,5
"COG1711",0,1,34,0,11,11
"COG1712",3,11,48,19,4,17
"COG1713",1,0,14,0,0,2
"COG1714",21,23,44,80,38,17
"COG1715",3,8,2,28,2,10
