"","X140_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0763",104,107,67,348,233,398
"COG0764",98,113,93,232,247,318
"COG0765",440,463,320,378,466,346
"COG0766",479,423,357,150,95,130
"COG0767",90,130,56,116,73,144
"COG0768",1309,1366,911,1264,844,1268
"COG0769",622,596,355,591,374,483
"COG0770",106,109,67,369,235,500
"COG0771",463,415,260,545,294,435
"COG0772",877,865,553,784,534,796
"COG0773",606,591,405,560,392,723
"COG0774",321,318,257,273,206,342
"COG0775",89,111,55,19,14,51
"COG0776",204,239,188,198,168,245
"COG0777",308,336,281,304,272,278
"COG0778",284,302,355,203,459,427
"COG0779",30,25,18,99,59,105
"COG0780",76,78,80,86,55,82
"COG0781",165,196,97,135,120,204
"COG0782",160,188,152,117,160,150
"COG0783",13,7,18,22,9,12
"COG0784",217,199,510,100,242,330
"COG0785",154,186,221,167,142,93
"COG0786",53,33,7,146,16,10
"COG0787",271,228,122,239,169,322
"COG0788",87,94,82,129,59,35
"COG0789",196,215,193,43,52,69
"COG0790",102,123,296,85,281,132
"COG0791",171,221,89,181,114,160
"COG0792",6,9,10,6,13,21
"COG0793",697,702,648,258,212,297
"COG0794",271,271,234,221,184,268
"COG0795",465,489,426,483,368,663
"COG0796",64,96,61,108,48,111
"COG0797",41,71,58,36,41,36
"COG0798",13,70,50,27,42,36
"COG0799",135,145,89,125,92,136
"COG0800",79,101,61,102,45,120
"COG0801",198,195,126,147,125,218
"COG0802",143,166,123,128,113,171
"COG0803",175,173,173,328,230,98
"COG0804",138,180,58,332,149,47
"COG0805",302,334,255,302,249,269
"COG0806",102,96,75,110,80,144
"COG0807",442,440,288,499,380,375
"COG0809",226,238,204,269,193,343
"COG0810",112,85,103,83,84,156
"COG0811",422,393,341,297,277,513
"COG0812",350,358,231,311,229,334
"COG0813",16,17,5,9,8,30
"COG0814",1,1,3,10,12,6
"COG0815",551,488,336,539,335,419
"COG0816",146,161,97,145,111,145
"COG0817",66,86,74,84,87,130
"COG0818",16,48,16,33,6,22
"COG0819",25,20,33,83,52,2
"COG0820",255,238,173,228,204,379
"COG0821",420,340,352,455,293,288
"COG0822",132,121,164,92,113,82
"COG0823",480,402,718,353,597,486
"COG0824",322,350,246,328,240,417
"COG0825",322,320,315,347,289,306
"COG0826",69,110,57,24,21,25
"COG0827",15,3,29,15,11,52
"COG0828",64,66,36,63,38,69
"COG0829",72,87,59,145,72,26
"COG0830",63,81,43,107,62,17
"COG0831",30,42,21,34,33,8
"COG0832",12,21,15,53,34,9
"COG0833",0,0,0,0,0,0
"COG0834",510,487,462,434,498,359
"COG0835",14,14,46,9,25,10
"COG0836",212,255,223,272,195,161
"COG0837",130,115,29,123,31,125
"COG0838",107,111,124,109,137,98
"COG0839",156,176,159,170,146,86
"COG0840",140,121,446,64,138,70
"COG0841",1399,1615,1449,1008,1159,1849
"COG0842",316,318,388,350,305,275
"COG0843",700,756,663,233,256,186
"COG0845",751,797,816,657,532,831
"COG0846",86,75,73,88,135,69
"COG0847",342,318,289,98,94,161
"COG0848",148,140,144,39,41,33
"COG0849",269,232,273,172,236,351
"COG0850",44,42,9,24,5,3
"COG0851",13,17,4,30,7,0
"COG0852",145,176,175,159,228,142
"COG0853",32,24,12,16,25,59
"COG0854",233,248,145,268,135,218
"COG0855",219,688,107,118,50,49
"COG0856",5,1,5,8,32,0
"COG0857",72,50,36,130,58,12
"COG0858",135,115,95,94,86,147
"COG0859",433,498,552,374,385,362
"COG0860",176,210,152,194,171,320
"COG0861",187,197,127,208,118,110
"COG0863",500,320,400,860,344,299
"COG0864",0,0,29,0,17,3
"COG1001",10,15,122,14,55,80
"COG1002",37,35,139,47,103,23
"COG1003",814,792,627,1054,657,621
"COG1004",566,456,448,689,373,401
"COG1005",366,324,389,358,402,184
"COG1006",9,17,12,8,14,26
"COG1007",495,445,515,534,540,294
"COG1008",629,689,491,821,573,293
"COG1009",245,222,239,711,724,365
"COG1010",108,133,48,116,65,37
"COG1011",385,420,449,308,531,406
"COG1012",2229,2474,2347,1992,2176,3015
"COG1013",121,69,290,88,210,78
"COG1014",292,327,567,198,557,224
"COG1015",67,38,9,42,24,48
"COG1017",3,2,3,0,1,2
"COG1018",90,89,193,41,131,304
"COG1019",1,0,36,5,34,2
"COG1020",14,25,38,29,56,71
"COG1021",3,1,7,0,12,0
"COG1022",695,713,530,777,576,467
"COG1023",166,35,14,42,16,11
"COG1024",1516,1649,1929,1332,2522,1991
"COG1025",66,34,74,47,84,76
"COG1026",121,95,51,114,69,151
"COG1027",2,4,58,2,39,40
"COG1028",3722,4025,4576,3673,5366,3932
"COG1029",16,5,14,20,3,4
"COG1030",43,29,119,31,78,29
"COG1031",2,1,14,13,56,2
"COG1032",106,146,352,330,387,273
"COG1033",803,713,996,704,928,894
"COG1034",442,443,312,381,330,321
"COG1035",39,56,41,12,33,17
"COG1036",1,0,2,9,1,4
"COG1038",101,87,56,65,101,146
"COG1039",9,4,6,2,7,6
"COG1040",20,17,27,6,20,57
"COG1041",11,3,26,8,62,3
"COG1042",32,48,128,90,372,205
"COG1043",247,240,201,247,164,193
"COG1044",328,262,212,363,175,286
"COG1045",179,166,139,195,126,106
"COG1047",39,20,91,25,93,68
"COG1048",618,600,847,513,755,465
"COG1049",432,416,93,502,203,296
"COG1051",102,85,96,76,146,101
"COG1052",276,355,397,291,390,239
"COG1053",1079,1062,1212,844,1229,832
"COG1054",336,380,199,103,106,123
"COG1055",89,96,165,94,217,218
"COG1056",4,6,32,7,37,4
"COG1057",189,227,132,184,159,187
"COG1058",244,244,258,265,249,215
"COG1059",3,2,2,2,1,0
"COG1060",218,132,479,162,394,151
"COG1061",765,321,265,1214,269,667
"COG1062",115,109,286,25,107,48
"COG1063",286,275,605,242,682,297
"COG1064",161,131,199,110,144,126
"COG1066",168,151,104,196,165,306
"COG1067",27,6,73,27,112,6
"COG1069",19,5,29,13,20,10
"COG1070",256,277,177,65,73,88
"COG1071",457,457,529,399,651,723
"COG1072",15,24,5,11,22,12
"COG1073",273,302,452,285,381,236
"COG1074",410,484,294,537,390,649
"COG1075",62,72,50,71,59,27
"COG1076",92,89,118,23,28,20
"COG1077",403,345,292,120,84,125
"COG1078",73,80,126,132,121,105
"COG1079",213,214,125,184,181,168
"COG1080",115,97,70,83,67,64
"COG1082",288,370,391,217,367,279
"COG1083",150,162,242,157,122,104
"COG1084",10,5,24,14,55,2
"COG1085",19,16,118,16,41,56
"COG1086",245,204,292,320,214,225
"COG1087",159,155,148,204,139,218
"COG1088",324,241,279,265,180,296
"COG1089",391,252,317,519,193,239
"COG1090",138,137,128,173,206,190
"COG1091",204,184,218,156,119,286
"COG1092",42,38,62,12,34,107
"COG1093",9,5,81,9,58,7
"COG1094",6,2,49,10,46,2
"COG1095",4,2,37,13,30,5
"COG1096",6,1,36,1,22,1
"COG1097",4,2,55,8,42,7
"COG1098",0,0,0,0,0,0
"COG1099",7,9,24,0,6,3
"COG1100",210,204,80,446,143,47
"COG1101",1,3,1,0,1,0
"COG1102",7,1,45,15,41,1
"COG1104",386,331,268,468,271,330
"COG1105",1,4,1,0,0,2
"COG1106",0,1,2,0,0,0
"COG1107",0,0,1,0,8,0
"COG1108",291,315,230,377,278,233
"COG1109",1098,967,858,1020,848,892
"COG1111",19,2,120,22,114,11
"COG1112",147,85,189,165,194,56
"COG1113",0,0,0,0,0,0
"COG1114",3,0,3,0,0,14
"COG1115",267,321,198,158,192,407
"COG1116",85,121,137,137,166,69
"COG1117",37,70,22,298,207,89
"COG1118",3,2,9,9,10,4
"COG1119",62,63,41,82,32,30
"COG1120",6,7,25,16,53,37
"COG1121",261,277,195,360,277,150
"COG1122",132,110,57,210,78,71
"COG1123",362,503,288,581,318,474
"COG1124",1,0,0,1,1,8
"COG1125",4,7,6,1,10,10
"COG1126",228,233,199,52,66,92
"COG1127",102,111,75,105,68,141
"COG1129",201,270,210,232,245,195
"COG1131",678,635,902,218,308,142
"COG1132",1752,1758,1561,2053,1640,1725
"COG1133",112,144,127,104,76,100
"COG1134",37,47,82,36,54,39
"COG1135",4,1,8,3,24,2
"COG1136",455,467,516,495,505,475
"COG1137",245,307,185,259,170,257
"COG1138",631,598,509,530,598,456
"COG1139",11,5,57,4,48,9
"COG1140",1,7,30,2,11,7
"COG1141",23,26,0,28,9,0
"COG1142",19,23,9,109,36,4
"COG1143",149,194,180,194,188,71
"COG1144",0,0,2,0,1,3
"COG1145",35,64,59,63,59,52
"COG1146",58,41,78,134,179,155
"COG1148",2,2,7,2,8,0
"COG1150",4,1,8,4,5,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,4,0,1,0
"COG1154",637,634,397,608,429,513
"COG1155",18,10,137,22,95,9
"COG1156",11,6,112,12,109,8
"COG1157",73,72,44,46,64,49
"COG1158",453,376,445,330,421,458
"COG1159",175,197,84,173,124,257
"COG1160",381,299,230,410,280,402
"COG1161",30,52,19,39,20,14
"COG1162",115,158,71,140,72,229
"COG1163",9,4,93,14,75,4
"COG1164",133,135,201,88,231,144
"COG1165",129,115,43,231,75,163
"COG1166",135,155,46,317,54,41
"COG1167",48,38,41,74,226,211
"COG1168",57,43,59,30,65,77
"COG1169",138,69,33,206,69,99
"COG1171",485,513,435,509,447,544
"COG1172",231,300,246,335,354,222
"COG1173",495,506,623,486,605,485
"COG1174",4,5,9,3,12,7
"COG1175",234,246,110,594,530,637
"COG1176",75,97,80,213,260,225
"COG1177",220,241,228,155,191,189
"COG1178",745,667,519,707,545,534
"COG1179",6,6,12,0,4,28
"COG1180",4,4,26,8,19,5
"COG1181",330,331,254,344,269,323
"COG1182",65,42,19,41,17,22
"COG1183",190,215,210,145,189,260
"COG1184",1,1,4,1,3,0
"COG1185",766,724,600,763,539,664
"COG1186",418,353,329,461,262,409
"COG1187",221,236,131,218,176,368
"COG1188",11,18,17,9,30,49
"COG1189",97,93,54,127,74,17
"COG1190",359,312,264,349,262,384
"COG1191",55,87,47,26,45,43
"COG1192",356,360,380,317,358,292
"COG1193",181,215,53,308,134,172
"COG1194",361,365,254,245,270,404
"COG1195",246,239,164,255,210,307
"COG1196",952,984,782,1095,845,567
"COG1197",819,832,533,816,606,874
"COG1198",256,264,173,777,652,734
"COG1199",183,186,352,264,400,209
"COG1200",719,748,512,754,578,584
"COG1201",323,291,406,504,470,121
"COG1202",0,0,0,0,4,0
"COG1203",10,6,24,2,3,2
"COG1204",31,11,170,53,162,17
"COG1205",30,16,103,9,30,22
"COG1206",99,105,34,132,77,58
"COG1207",366,342,241,389,235,241
"COG1208",470,464,542,178,146,124
"COG1209",209,204,211,194,189,313
"COG1210",160,149,163,124,140,117
"COG1211",278,241,204,293,211,202
"COG1212",279,255,240,211,184,256
"COG1213",76,46,165,72,106,31
"COG1214",162,164,122,129,108,182
"COG1215",100,129,186,198,128,202
"COG1216",237,291,329,201,273,381
"COG1217",478,430,209,457,313,569
"COG1218",239,256,209,247,194,236
"COG1219",486,420,382,480,357,412
"COG1220",234,219,274,202,217,131
"COG1221",14,25,46,6,6,10
"COG1222",4,4,28,8,62,5
"COG1223",1,0,0,1,2,0
"COG1224",1,0,0,2,4,0
"COG1225",218,285,290,286,351,200
"COG1226",348,382,296,359,316,342
"COG1227",7,7,0,4,8,24
"COG1228",466,456,795,113,208,287
"COG1229",9,12,22,17,11,4
"COG1230",21,10,31,7,30,26
"COG1231",20,21,76,11,47,82
"COG1232",76,47,142,71,146,32
"COG1233",743,840,465,950,713,805
"COG1234",262,218,216,278,288,214
"COG1235",196,266,201,40,78,69
"COG1236",102,129,173,195,194,61
"COG1237",4,12,3,7,11,18
"COG1238",47,49,55,113,146,103
"COG1239",185,214,52,283,104,141
"COG1240",66,64,12,128,35,35
"COG1241",26,17,146,38,181,14
"COG1242",6,5,5,8,9,7
"COG1243",14,4,96,7,47,72
"COG1244",11,6,40,17,76,1
"COG1245",14,9,107,20,144,15
"COG1246",16,16,22,13,26,32
"COG1247",15,23,25,10,27,26
"COG1249",834,859,688,325,273,272
"COG1250",692,807,873,619,894,1070
"COG1251",12,6,34,0,22,1
"COG1252",282,306,120,543,144,88
"COG1253",358,391,367,384,424,484
"COG1254",9,18,26,4,21,6
"COG1255",0,0,0,0,2,0
"COG1256",72,93,65,68,68,56
"COG1257",79,89,135,39,115,188
"COG1258",8,5,89,25,99,7
"COG1259",65,63,56,28,64,78
"COG1260",61,47,149,53,125,64
"COG1261",9,12,16,3,12,19
"COG1262",244,296,437,134,409,405
"COG1263",0,1,1,0,0,0
"COG1264",1,0,0,1,1,0
"COG1266",104,116,73,202,68,114
"COG1267",99,80,93,86,74,62
"COG1268",122,136,104,124,93,38
"COG1269",17,15,186,22,128,20
"COG1270",58,78,59,147,51,38
"COG1271",10,10,58,0,13,11
"COG1272",31,23,19,11,13,80
"COG1273",0,1,3,0,3,1
"COG1274",14,6,51,8,49,27
"COG1275",0,1,0,0,0,0
"COG1276",5,10,8,4,1,0
"COG1277",55,53,193,51,167,66
"COG1278",114,132,166,92,140,149
"COG1279",63,92,71,79,75,46
"COG1280",332,355,318,86,107,114
"COG1281",103,114,22,154,35,60
"COG1282",475,393,378,515,406,288
"COG1283",104,36,100,77,75,163
"COG1284",7,5,11,1,5,4
"COG1285",2,0,4,3,1,2
"COG1286",24,45,28,17,9,74
"COG1287",44,21,245,84,294,10
"COG1288",4,3,14,0,1,10
"COG1289",18,10,11,1,2,0
"COG1290",418,394,365,433,400,282
"COG1291",58,70,91,59,103,42
"COG1292",116,191,128,80,116,222
"COG1293",125,106,156,227,176,57
"COG1294",8,8,33,1,8,4
"COG1295",83,84,60,88,63,97
"COG1296",69,107,25,53,41,77
"COG1297",26,5,106,46,126,14
"COG1298",94,142,78,73,94,99
"COG1299",4,4,1,0,0,2
"COG1300",0,3,6,0,5,5
"COG1301",171,170,184,114,147,295
"COG1302",2,0,1,0,1,0
"COG1303",8,3,45,4,32,3
"COG1304",358,347,421,370,484,278
"COG1305",124,176,171,216,154,31
"COG1306",59,52,20,61,33,33
"COG1307",10,10,91,3,68,5
"COG1308",1,1,20,0,10,0
"COG1309",200,177,185,98,178,369
"COG1310",30,38,71,25,68,19
"COG1311",16,3,99,8,93,10
"COG1312",32,25,140,23,130,39
"COG1313",0,0,11,0,3,0
"COG1314",16,8,4,8,7,7
"COG1315",18,11,22,3,11,0
"COG1316",77,99,23,39,29,27
"COG1317",6,3,19,6,8,4
"COG1319",126,138,254,101,345,110
"COG1320",6,7,8,5,8,9
"COG1321",88,57,141,44,118,133
"COG1322",402,315,298,94,117,116
"COG1324",30,35,41,17,16,2
"COG1325",0,0,20,0,9,1
"COG1326",7,3,8,6,22,3
"COG1327",115,174,117,152,102,93
"COG1328",2,1,119,0,12,6
"COG1329",122,137,94,107,109,64
"COG1330",200,183,75,389,45,28
"COG1331",148,231,451,109,331,239
"COG1333",65,50,4,38,4,9
"COG1334",0,1,2,0,4,3
"COG1335",79,123,139,115,156,127
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",38,49,25,26,29,43
"COG1339",2,0,34,3,36,3
"COG1340",7,2,14,16,40,2
"COG1341",0,0,0,1,0,0
"COG1343",0,0,1,0,0,0
"COG1344",306,262,247,253,353,189
"COG1345",65,71,51,48,61,30
"COG1346",4,1,5,1,1,19
"COG1347",78,70,57,37,45,109
"COG1348",72,98,0,147,30,51
"COG1349",40,13,36,10,10,122
"COG1350",83,56,111,84,84,54
"COG1351",495,301,335,620,268,271
"COG1352",29,25,50,10,20,13
"COG1353",0,0,0,0,0,0
"COG1354",266,296,224,307,195,186
"COG1355",1,0,11,4,20,2
"COG1356",0,0,1,0,2,0
"COG1357",169,246,370,275,317,99
"COG1358",6,3,27,4,35,2
"COG1359",15,20,28,10,38,18
"COG1360",129,161,105,100,181,233
"COG1361",1,0,58,1,14,5
"COG1362",15,18,29,8,31,27
"COG1363",67,85,78,35,98,207
"COG1364",108,109,106,342,296,168
"COG1366",21,44,8,32,16,13
"COG1367",0,0,0,0,0,0
"COG1368",57,47,66,42,33,167
"COG1369",0,0,0,0,2,0
"COG1370",5,2,17,25,90,1
"COG1371",1,0,21,0,5,1
"COG1372",273,191,117,492,123,232
"COG1373",4,5,10,0,5,10
"COG1374",0,0,0,1,0,0
"COG1376",64,99,33,15,28,44
"COG1377",47,54,36,36,52,54
"COG1378",10,9,48,9,38,7
"COG1379",1,0,7,1,1,0
"COG1380",0,2,0,0,0,1
"COG1381",172,200,136,191,154,159
"COG1382",0,0,0,0,2,0
"COG1383",3,2,1,0,3,0
"COG1384",291,368,321,271,291,150
"COG1385",303,352,186,315,232,273
"COG1386",189,206,203,195,143,113
"COG1387",19,21,93,11,79,20
"COG1388",34,70,27,22,24,36
"COG1389",26,6,110,20,127,15
"COG1390",4,1,34,4,25,3
"COG1391",103,112,127,53,112,134
"COG1392",25,9,81,15,47,55
"COG1393",82,38,53,50,33,113
"COG1394",0,1,17,3,48,10
"COG1395",0,0,0,0,2,0
"COG1396",224,237,171,164,144,173
"COG1397",13,6,22,8,30,21
"COG1398",137,87,91,175,108,111
"COG1399",26,30,52,17,39,28
"COG1400",0,0,0,1,3,0
"COG1401",17,10,46,9,22,9
"COG1402",77,116,176,112,168,31
"COG1403",208,190,184,250,177,107
"COG1404",510,330,1187,737,1533,512
"COG1405",19,7,89,44,163,138
"COG1406",1,1,1,0,1,0
"COG1407",61,64,40,86,39,40
"COG1408",52,52,38,37,49,157
"COG1409",138,157,208,105,235,147
"COG1410",421,405,475,672,404,316
"COG1411",7,4,9,9,5,3
"COG1412",0,0,1,0,5,0
"COG1413",136,221,129,113,150,41
"COG1414",23,16,18,33,78,165
"COG1415",0,3,8,1,9,3
"COG1416",0,2,1,0,2,3
"COG1418",27,30,111,16,91,158
"COG1419",28,18,32,13,28,8
"COG1420",91,99,96,66,104,80
"COG1422",4,1,43,5,31,2
"COG1423",0,0,0,0,0,0
"COG1426",30,36,53,20,48,30
"COG1427",10,13,28,10,45,10
"COG1428",95,101,73,67,48,286
"COG1429",498,525,54,1168,174,217
"COG1430",113,61,52,100,58,71
"COG1431",0,0,0,0,0,0
"COG1432",8,12,82,8,51,50
"COG1433",0,0,0,2,0,0
"COG1434",45,90,55,44,57,50
"COG1435",120,100,65,86,66,249
"COG1436",2,1,6,4,11,0
"COG1437",1,1,8,0,3,1
"COG1438",28,15,16,16,7,14
"COG1439",1,2,36,4,34,2
"COG1440",0,0,0,0,0,0
"COG1441",6,6,2,6,10,2
"COG1442",29,15,9,37,18,26
"COG1443",18,34,40,12,34,77
"COG1444",10,2,27,1,3,4
"COG1445",3,4,2,0,1,1
"COG1446",79,103,124,39,99,142
"COG1448",40,33,33,24,37,96
"COG1449",91,65,13,69,59,15
"COG1450",175,140,200,100,156,128
"COG1451",26,32,42,25,29,74
"COG1452",308,337,384,293,262,333
"COG1453",137,95,32,309,66,19
"COG1454",262,293,446,295,455,262
"COG1455",1,3,0,0,1,1
"COG1456",0,0,0,0,0,0
"COG1457",2,8,11,2,5,3
"COG1459",181,188,181,147,164,141
"COG1460",0,0,5,0,1,0
"COG1461",11,13,89,14,113,9
"COG1462",47,39,12,58,27,69
"COG1463",50,72,33,95,56,24
"COG1464",0,0,4,0,0,0
"COG1465",5,5,49,6,45,10
"COG1466",255,231,250,283,187,337
"COG1467",12,8,100,13,59,16
"COG1468",0,1,6,1,0,0
"COG1469",30,23,21,12,25,71
"COG1470",1,0,5,0,1,0
"COG1471",3,3,37,8,32,6
"COG1472",609,647,379,450,322,1092
"COG1473",438,443,404,434,488,557
"COG1474",27,13,142,17,138,12
"COG1475",344,298,383,281,285,348
"COG1476",22,17,8,8,11,102
"COG1477",126,129,119,68,109,250
"COG1478",70,49,138,51,87,46
"COG1479",27,14,42,9,28,36
"COG1480",182,186,98,207,86,166
"COG1481",1,0,1,2,0,0
"COG1482",26,16,17,8,23,14
"COG1483",4,8,11,2,3,0
"COG1484",23,21,199,10,53,40
"COG1485",204,198,54,179,149,188
"COG1486",67,68,72,146,102,36
"COG1487",2,1,1,1,3,3
"COG1488",57,92,98,38,90,48
"COG1489",136,132,95,150,87,65
"COG1490",52,60,58,42,57,109
"COG1491",3,2,36,2,36,4
"COG1492",108,98,62,178,63,59
"COG1493",11,7,17,5,18,15
"COG1494",151,201,156,215,139,73
"COG1495",83,70,51,59,55,94
"COG1496",191,220,139,196,157,107
"COG1497",0,0,0,0,3,0
"COG1498",3,2,67,5,65,1
"COG1499",9,1,28,7,44,0
"COG1500",2,2,44,7,50,2
"COG1501",16,14,22,15,14,29
"COG1502",41,42,61,23,38,67
"COG1503",12,5,67,14,74,5
"COG1504",0,0,0,0,0,0
"COG1505",144,101,131,83,92,238
"COG1506",589,543,739,516,607,769
"COG1507",27,9,6,4,0,3
"COG1508",185,220,172,116,159,384
"COG1509",21,17,129,11,72,38
"COG1510",3,4,11,0,5,5
"COG1511",1,0,3,0,0,0
"COG1512",22,36,9,2,7,20
"COG1513",9,38,13,10,1,6
"COG1514",8,7,83,4,34,8
"COG1515",2,2,2,2,4,0
"COG1516",10,12,15,8,8,6
"COG1518",4,6,11,0,1,0
"COG1519",354,325,279,272,268,450
"COG1520",302,256,548,226,443,288
"COG1521",232,239,130,196,154,172
"COG1522",137,141,372,64,267,434
"COG1523",145,145,64,85,16,7
"COG1524",170,147,207,142,170,238
"COG1525",129,112,151,38,44,41
"COG1526",92,113,155,106,122,116
"COG1527",4,3,74,4,28,5
"COG1528",33,17,43,72,32,29
"COG1529",551,637,1467,438,1834,467
"COG1530",671,652,451,563,421,660
"COG1533",31,55,56,40,63,29
"COG1534",4,3,10,3,7,20
"COG1535",0,0,2,0,0,0
"COG1536",69,67,78,66,115,75
"COG1537",12,2,63,12,75,9
"COG1538",569,532,485,570,413,538
"COG1539",126,149,83,108,94,104
"COG1540",97,133,177,70,94,87
"COG1541",70,75,107,49,118,85
"COG1543",77,76,0,143,18,6
"COG1544",53,85,10,89,14,48
"COG1545",42,41,116,32,132,21
"COG1546",229,201,221,265,272,207
"COG1547",15,15,12,55,7,5
"COG1548",5,8,15,8,4,3
"COG1549",10,1,24,2,26,0
"COG1550",0,0,12,0,3,0
"COG1551",11,11,19,8,14,14
"COG1552",0,0,4,1,3,11
"COG1553",4,2,7,6,9,6
"COG1554",33,42,7,2,3,20
"COG1555",17,29,5,0,6,29
"COG1556",2,1,26,6,14,11
"COG1558",19,24,14,16,21,14
"COG1559",191,140,129,115,137,282
"COG1560",353,339,244,260,247,385
"COG1561",98,112,72,19,25,88
"COG1562",280,312,203,332,321,240
"COG1563",1,3,0,1,0,0
"COG1564",38,31,38,37,52,34
"COG1565",312,286,196,350,250,168
"COG1566",20,39,46,17,65,23
"COG1568",0,0,4,0,8,0
"COG1569",1,1,2,0,0,0
"COG1570",186,222,180,157,228,225
"COG1571",9,3,84,17,81,6
"COG1572",2,3,19,18,55,0
"COG1573",259,261,304,325,285,136
"COG1574",130,182,316,83,274,377
"COG1575",149,120,114,204,123,142
"COG1576",56,82,41,90,67,154
"COG1577",8,6,72,9,63,3
"COG1578",0,0,0,0,1,0
"COG1579",34,27,53,19,44,42
"COG1580",2,1,10,1,3,2
"COG1581",4,1,25,0,13,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",2,1,6,1,11,20
"COG1586",168,115,90,154,96,35
"COG1587",197,186,194,224,157,111
"COG1588",0,0,0,0,2,2
"COG1589",51,90,48,100,58,70
"COG1590",1,1,3,1,3,0
"COG1591",0,0,2,0,2,0
"COG1592",68,88,25,46,48,53
"COG1593",458,471,422,146,161,193
"COG1594",16,2,28,13,29,75
"COG1595",234,207,254,120,214,521
"COG1596",159,120,155,184,91,267
"COG1597",84,210,126,75,143,111
"COG1598",0,0,1,0,0,6
"COG1599",9,4,132,25,100,7
"COG1600",247,235,233,207,221,155
"COG1601",3,2,24,4,24,4
"COG1602",2,0,86,0,35,4
"COG1603",0,0,1,0,1,0
"COG1604",0,0,1,0,0,0
"COG1605",93,67,93,63,69,114
"COG1606",42,43,65,85,64,8
"COG1607",49,37,78,18,61,82
"COG1608",6,3,59,8,56,8
"COG1609",187,156,169,78,112,401
"COG1610",126,157,115,86,113,135
"COG1611",150,187,161,153,128,252
"COG1612",357,299,282,405,334,253
"COG1613",1,0,1,0,0,2
"COG1615",176,199,336,70,187,82
"COG1617",0,0,0,0,1,0
"COG1618",6,3,15,11,41,0
"COG1619",72,103,30,114,35,89
"COG1620",10,16,43,14,30,4
"COG1621",14,19,81,24,95,14
"COG1622",443,392,355,369,340,428
"COG1623",47,30,8,26,12,21
"COG1624",79,105,57,121,54,84
"COG1625",54,73,28,191,43,8
"COG1626",3,5,21,3,6,8
"COG1628",2,0,10,0,6,0
"COG1629",2316,2417,2504,1885,1841,3489
"COG1630",0,2,37,1,12,1
"COG1631",0,0,3,2,19,0
"COG1632",2,0,31,4,29,1
"COG1633",6,11,2,4,4,16
"COG1634",4,4,48,11,50,5
"COG1635",0,0,28,0,13,2
"COG1636",29,24,8,22,12,49
"COG1637",3,1,4,3,7,1
"COG1638",302,389,295,289,303,255
"COG1639",18,13,59,3,25,10
"COG1640",145,135,32,208,62,41
"COG1641",72,89,119,104,90,22
"COG1643",130,207,85,81,182,218
"COG1644",2,0,22,4,21,10
"COG1645",0,0,1,0,1,0
"COG1646",9,6,68,19,81,38
"COG1647",5,5,7,2,9,4
"COG1648",12,10,72,10,41,82
"COG1649",51,63,53,39,58,35
"COG1650",6,5,58,10,45,2
"COG1651",191,246,265,170,216,199
"COG1652",18,16,16,26,37,74
"COG1653",799,817,450,775,711,733
"COG1654",19,14,71,1,11,17
"COG1655",0,1,0,0,0,0
"COG1656",0,1,0,0,5,0
"COG1657",9,16,52,15,51,6
"COG1658",2,0,9,1,6,0
"COG1659",0,0,1,0,0,0
"COG1660",64,71,49,17,16,18
"COG1661",43,32,28,82,31,4
"COG1662",3,1,1,1,1,0
"COG1663",231,236,233,197,174,282
"COG1664",39,48,58,33,37,51
"COG1665",0,0,4,0,0,0
"COG1666",96,123,58,100,75,45
"COG1668",45,30,50,30,50,120
"COG1669",0,0,0,0,0,0
"COG1670",80,124,187,68,177,204
"COG1671",11,13,16,4,16,22
"COG1672",6,4,2,1,6,0
"COG1673",0,0,1,0,1,0
"COG1674",569,604,641,442,566,684
"COG1675",0,1,32,0,2,2
"COG1676",1,2,27,1,30,5
"COG1677",14,17,10,8,16,18
"COG1678",38,30,34,67,90,133
"COG1679",6,11,40,28,121,38
"COG1680",730,727,917,581,1027,1269
"COG1681",0,0,2,0,2,0
"COG1682",25,30,64,21,51,25
"COG1683",7,9,25,1,26,8
"COG1684",37,35,37,24,39,28
"COG1685",10,3,46,5,37,1
"COG1686",315,295,224,267,236,283
"COG1687",1,0,0,0,0,8
"COG1688",0,0,1,0,0,0
"COG1690",14,10,107,6,41,4
"COG1691",37,54,90,53,68,8
"COG1692",137,150,127,110,119,64
"COG1694",329,217,97,378,168,254
"COG1695",16,25,25,7,12,43
"COG1696",52,56,87,42,64,114
"COG1697",19,5,70,11,78,6
"COG1698",0,1,17,2,13,2
"COG1699",1,3,5,3,5,1
"COG1700",0,0,0,0,0,0
"COG1701",6,2,54,4,44,5
"COG1702",733,495,311,766,306,577
"COG1703",103,103,227,30,86,79
"COG1704",20,16,21,12,46,24
"COG1705",49,39,10,16,3,137
"COG1706",52,40,41,15,27,12
"COG1707",0,0,5,0,0,0
"COG1708",1,1,4,2,3,0
"COG1709",0,0,6,2,8,0
"COG1711",0,0,22,0,12,4
"COG1712",8,17,49,16,49,7
"COG1713",0,1,21,0,23,1
