"","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG0763",372,278,289,387,302,324
"COG0764",367,350,244,345,264,326
"COG0765",434,453,585,419,274,428
"COG0766",553,405,405,174,163,149
"COG0767",112,46,74,107,172,106
"COG0768",1279,1068,1095,1303,1177,1108
"COG0769",532,415,518,574,609,513
"COG0770",339,215,271,338,339,278
"COG0771",444,299,370,483,541,318
"COG0772",799,699,736,914,773,676
"COG0773",672,446,462,686,499,533
"COG0774",351,242,286,356,283,311
"COG0775",86,61,92,77,71,72
"COG0776",213,234,182,234,205,219
"COG0777",330,316,223,336,339,272
"COG0778",329,337,329,279,214,377
"COG0779",76,54,60,95,86,58
"COG0780",86,61,95,75,104,58
"COG0781",142,120,122,152,144,145
"COG0782",164,197,119,147,113,180
"COG0783",8,10,9,6,18,8
"COG0784",153,197,304,194,625,368
"COG0785",162,260,191,173,142,128
"COG0786",52,13,38,75,162,5
"COG0787",251,137,181,294,253,218
"COG0788",88,82,82,26,38,17
"COG0789",170,196,188,151,174,179
"COG0790",151,97,118,107,110,179
"COG0791",199,177,188,201,205,178
"COG0792",4,0,2,6,8,6
"COG0793",747,588,513,702,762,687
"COG0794",281,245,210,298,219,277
"COG0795",198,132,173,617,541,474
"COG0796",65,64,58,63,101,68
"COG0797",48,48,58,56,49,48
"COG0798",10,40,9,28,30,7
"COG0799",130,127,119,127,114,123
"COG0800",73,15,47,99,114,75
"COG0801",203,157,161,202,166,153
"COG0802",175,164,139,174,129,140
"COG0803",165,205,129,150,366,189
"COG0804",129,105,73,203,327,52
"COG0805",303,301,256,309,311,268
"COG0806",122,69,79,139,85,92
"COG0807",458,360,367,488,502,404
"COG0809",243,164,208,257,302,218
"COG0810",147,66,62,115,91,112
"COG0811",521,326,306,180,120,122
"COG0812",348,252,276,318,312,287
"COG0813",20,16,15,13,12,15
"COG0814",1,2,21,4,5,25
"COG0815",556,375,432,565,466,466
"COG0816",157,149,126,178,122,126
"COG0817",79,59,55,69,86,69
"COG0818",26,4,19,32,37,16
"COG0819",41,35,16,34,83,15
"COG0820",305,207,191,263,238,255
"COG0821",427,439,405,416,415,378
"COG0822",97,166,183,117,79,132
"COG0823",439,630,531,429,338,459
"COG0824",362,240,273,346,320,302
"COG0825",361,391,271,395,370,267
"COG0826",5,17,16,17,38,63
"COG0827",22,20,39,4,26,13
"COG0828",65,40,55,89,52,43
"COG0829",26,19,18,106,150,33
"COG0830",50,66,41,25,35,10
"COG0831",33,33,10,32,59,9
"COG0832",30,25,13,29,48,6
"COG0833",0,0,0,0,1,0
"COG0834",635,639,620,502,407,449
"COG0835",11,15,13,4,33,10
"COG0836",196,226,210,183,232,170
"COG0837",118,35,70,126,135,72
"COG0838",93,177,138,96,101,135
"COG0839",127,175,167,152,136,147
"COG0840",46,108,135,89,445,178
"COG0841",1623,1221,1146,1527,1425,1452
"COG0842",333,428,348,344,394,288
"COG0843",681,940,752,686,733,797
"COG0845",777,554,525,766,942,705
"COG0846",72,78,79,99,91,124
"COG0847",326,245,328,329,353,344
"COG0848",189,142,83,52,39,38
"COG0849",291,230,206,271,209,210
"COG0850",30,6,25,39,69,17
"COG0851",17,4,13,22,34,2
"COG0852",146,250,212,147,132,156
"COG0853",41,18,15,21,16,20
"COG0854",254,174,161,242,241,179
"COG0855",171,69,130,369,401,145
"COG0856",3,9,28,3,5,21
"COG0857",48,67,53,71,170,22
"COG0858",126,124,95,141,133,126
"COG0859",441,473,448,504,398,437
"COG0860",218,110,177,187,229,182
"COG0861",176,196,173,197,230,157
"COG0863",447,502,1205,444,367,445
"COG0864",0,13,5,0,3,4
"COG1001",24,81,28,28,12,40
"COG1002",44,51,110,33,76,93
"COG1003",775,821,791,949,910,834
"COG1004",542,506,888,472,432,500
"COG1005",275,485,413,271,305,321
"COG1006",17,6,2,15,17,5
"COG1007",368,644,537,437,480,461
"COG1008",157,215,218,503,616,564
"COG1009",525,887,672,549,543,682
"COG1010",84,54,43,119,170,78
"COG1011",378,484,389,377,367,382
"COG1012",2763,2641,2664,2628,2284,2603
"COG1013",47,194,180,51,57,139
"COG1014",137,403,315,224,190,256
"COG1015",23,32,42,19,17,53
"COG1017",0,2,2,2,8,0
"COG1018",132,165,74,98,101,91
"COG1019",1,26,19,3,4,9
"COG1020",76,27,64,25,109,130
"COG1021",5,3,0,2,2,4
"COG1022",562,673,795,652,662,677
"COG1023",5,13,36,5,5,17
"COG1024",1796,1732,1696,1758,1467,1821
"COG1025",47,39,63,40,63,54
"COG1026",132,37,81,99,77,99
"COG1027",1,62,14,0,12,9
"COG1028",4021,4389,3798,4185,3735,3905
"COG1029",17,9,19,13,6,7
"COG1030",21,50,64,25,23,50
"COG1031",11,8,45,11,15,60
"COG1032",326,506,438,243,322,308
"COG1033",875,866,1122,841,704,1088
"COG1034",412,514,390,403,297,421
"COG1035",7,21,58,8,2,5
"COG1036",9,7,4,7,1,3
"COG1038",142,62,62,139,77,102
"COG1039",6,0,1,3,1,2
"COG1040",32,1,7,14,22,18
"COG1041",7,9,47,6,8,55
"COG1042",25,85,42,135,115,123
"COG1043",230,203,242,277,231,218
"COG1044",333,269,270,330,321,270
"COG1045",180,150,155,66,60,46
"COG1047",25,60,81,17,35,65
"COG1048",622,1039,741,615,503,660
"COG1049",428,141,251,443,568,305
"COG1051",66,90,106,74,82,96
"COG1052",373,533,266,378,337,382
"COG1053",1038,1360,1111,978,832,1215
"COG1054",344,309,310,360,267,334
"COG1055",113,145,187,126,121,189
"COG1056",3,31,34,2,4,26
"COG1057",168,190,161,216,188,171
"COG1058",243,251,240,230,272,214
"COG1059",0,4,2,0,0,0
"COG1060",23,147,89,94,83,274
"COG1061",551,274,1337,414,432,621
"COG1062",175,191,182,130,122,181
"COG1063",76,169,107,218,208,301
"COG1064",135,210,105,105,65,168
"COG1066",189,83,181,161,202,169
"COG1067",18,34,98,10,47,72
"COG1069",16,8,14,15,23,21
"COG1070",276,150,143,292,278,221
"COG1071",407,527,622,130,158,212
"COG1072",18,14,21,15,16,26
"COG1073",262,356,282,324,308,453
"COG1074",411,114,311,403,659,527
"COG1075",34,37,89,39,84,55
"COG1076",85,90,83,103,97,56
"COG1077",403,381,337,141,121,131
"COG1078",72,113,119,106,158,126
"COG1079",105,208,206,137,134,176
"COG1080",70,63,101,42,51,96
"COG1082",255,240,219,259,197,283
"COG1083",146,187,187,162,158,156
"COG1084",14,15,48,11,6,48
"COG1085",27,63,21,33,25,19
"COG1086",250,246,356,248,258,237
"COG1087",217,135,117,172,197,194
"COG1088",354,261,532,223,246,295
"COG1089",272,340,593,113,91,105
"COG1090",107,130,175,128,167,161
"COG1091",175,166,174,173,139,178
"COG1092",18,7,15,47,70,66
"COG1093",8,41,34,9,9,26
"COG1094",10,27,39,4,7,41
"COG1095",6,27,36,2,3,26
"COG1096",0,19,31,1,1,5
"COG1097",6,25,31,2,9,22
"COG1098",0,0,0,0,0,0
"COG1099",4,2,2,1,1,11
"COG1100",152,94,147,207,398,200
"COG1101",0,2,1,2,1,1
"COG1102",5,25,20,4,4,14
"COG1104",310,237,255,344,469,301
"COG1105",1,0,0,1,1,4
"COG1106",0,0,3,0,0,0
"COG1107",0,4,2,0,0,0
"COG1108",329,329,243,333,409,272
"COG1109",1007,1107,933,986,1012,991
"COG1111",18,74,99,5,5,28
"COG1112",119,126,336,108,132,307
"COG1113",0,3,0,0,0,0
"COG1114",0,0,0,0,4,1
"COG1115",283,159,197,233,235,285
"COG1116",127,93,94,138,187,75
"COG1117",74,200,53,270,252,60
"COG1118",1,8,7,2,10,1
"COG1119",30,20,32,41,98,44
"COG1120",51,83,39,25,44,61
"COG1121",200,301,220,274,368,221
"COG1122",88,65,112,110,183,61
"COG1123",536,254,319,512,635,332
"COG1124",3,0,0,0,0,1
"COG1125",5,9,1,3,8,3
"COG1126",248,261,267,238,143,205
"COG1127",129,37,66,113,124,94
"COG1129",280,263,198,284,209,209
"COG1131",654,828,838,644,666,839
"COG1132",1645,1418,1530,1651,1951,1671
"COG1133",182,210,122,186,103,121
"COG1134",38,34,51,32,33,91
"COG1135",0,5,4,2,8,0
"COG1136",464,456,486,469,477,478
"COG1137",89,62,68,277,242,207
"COG1138",565,617,642,563,476,578
"COG1139",1,14,3,1,4,10
"COG1140",0,4,0,0,3,1
"COG1141",15,4,22,21,38,27
"COG1142",48,21,46,69,134,32
"COG1143",128,267,151,103,149,187
"COG1144",0,0,0,0,0,0
"COG1145",44,14,42,45,68,58
"COG1146",196,257,163,172,119,155
"COG1148",0,6,5,3,0,4
"COG1150",0,1,1,1,3,0
"COG1151",0,0,0,0,0,3
"COG1153",2,0,0,2,2,1
"COG1154",658,616,509,599,589,541
"COG1155",12,103,101,6,16,84
"COG1156",8,77,86,11,11,57
"COG1157",53,13,33,63,70,51
"COG1158",470,533,404,448,356,470
"COG1159",196,79,131,202,216,159
"COG1160",88,80,89,329,395,275
"COG1161",56,7,70,64,43,72
"COG1162",139,41,94,115,155,103
"COG1163",9,63,56,8,4,59
"COG1164",123,155,185,113,110,166
"COG1165",131,68,88,135,235,106
"COG1166",140,42,114,165,334,49
"COG1167",163,143,65,139,122,131
"COG1168",60,22,54,43,49,49
"COG1169",90,64,84,87,223,84
"COG1171",545,422,447,528,505,490
"COG1172",329,385,259,340,247,256
"COG1173",413,505,434,425,453,380
"COG1174",16,11,4,10,8,13
"COG1175",498,569,496,643,548,553
"COG1176",282,314,261,332,244,203
"COG1177",251,254,206,264,171,186
"COG1178",751,717,636,790,606,632
"COG1179",18,4,11,7,7,5
"COG1180",2,5,3,0,5,10
"COG1181",351,248,275,121,124,96
"COG1182",60,43,52,52,35,54
"COG1183",195,200,186,240,143,192
"COG1184",4,2,7,0,0,11
"COG1185",798,787,604,769,706,651
"COG1186",394,365,348,138,154,113
"COG1187",233,132,157,272,225,199
"COG1188",26,8,11,22,26,23
"COG1189",54,54,71,66,127,59
"COG1190",326,246,279,338,330,299
"COG1191",44,12,16,37,30,51
"COG1192",386,336,392,380,365,377
"COG1193",157,85,117,175,387,110
"COG1194",373,286,304,374,270,353
"COG1195",285,194,202,279,253,184
"COG1196",773,830,1058,830,908,850
"COG1197",759,515,564,762,809,671
"COG1198",745,697,642,828,766,665
"COG1199",158,242,299,157,287,277
"COG1200",687,677,579,664,683,571
"COG1201",241,228,294,91,151,132
"COG1202",0,2,2,0,0,0
"COG1203",0,2,3,6,8,2
"COG1204",21,124,217,24,46,194
"COG1205",11,17,21,4,3,15
"COG1206",77,29,35,101,151,57
"COG1207",350,326,262,366,350,251
"COG1208",441,442,580,477,489,485
"COG1209",226,177,192,248,191,209
"COG1210",181,153,147,151,141,168
"COG1211",291,245,267,95,88,87
"COG1212",372,243,254,259,213,256
"COG1213",48,113,59,44,39,45
"COG1214",110,92,125,101,122,131
"COG1215",121,108,177,35,84,65
"COG1216",280,275,320,273,242,298
"COG1217",717,337,319,645,496,371
"COG1218",240,234,229,263,241,217
"COG1219",519,465,361,478,494,392
"COG1220",270,345,241,238,225,237
"COG1221",5,4,9,8,26,4
"COG1222",7,13,68,4,9,93
"COG1223",0,0,6,0,0,4
"COG1224",1,2,12,0,0,23
"COG1225",253,329,257,273,293,239
"COG1226",273,200,347,278,412,416
"COG1227",24,2,16,6,4,31
"COG1228",439,507,570,374,358,578
"COG1229",13,18,16,13,11,11
"COG1230",12,38,42,29,81,46
"COG1231",28,40,63,27,25,54
"COG1232",68,132,125,49,59,199
"COG1233",891,724,775,921,1018,844
"COG1234",194,173,256,243,254,258
"COG1235",207,182,207,208,177,262
"COG1236",105,153,152,104,219,179
"COG1237",17,9,9,28,7,14
"COG1238",167,165,134,169,115,116
"COG1239",192,84,119,219,330,158
"COG1240",30,20,54,18,148,42
"COG1241",34,113,178,15,27,190
"COG1242",1,3,2,3,6,4
"COG1243",29,74,20,5,8,32
"COG1244",9,15,64,7,14,65
"COG1245",11,110,101,14,17,74
"COG1246",29,6,14,7,20,16
"COG1247",2,7,7,8,11,23
"COG1249",849,765,697,829,1047,805
"COG1250",254,280,302,715,746,903
"COG1251",2,7,8,8,45,14
"COG1252",193,147,159,243,547,220
"COG1253",312,404,334,364,435,334
"COG1254",17,20,5,11,5,12
"COG1255",0,1,0,0,0,0
"COG1256",81,33,41,95,100,94
"COG1257",64,96,104,76,63,120
"COG1258",11,55,81,9,21,74
"COG1259",15,17,15,35,27,71
"COG1260",11,55,27,18,24,66
"COG1261",13,2,10,10,13,7
"COG1262",360,234,171,296,237,344
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",119,59,107,141,203,80
"COG1267",86,80,109,32,23,27
"COG1268",116,157,102,141,127,118
"COG1269",14,126,111,15,17,99
"COG1270",57,43,24,79,156,42
"COG1271",2,10,15,11,37,11
"COG1272",54,17,38,23,15,23
"COG1273",0,2,0,0,3,0
"COG1274",13,23,23,13,17,12
"COG1275",0,1,0,0,3,2
"COG1276",2,1,7,3,13,5
"COG1277",62,95,47,18,15,28
"COG1278",146,154,123,151,105,120
"COG1279",92,81,102,96,60,70
"COG1280",348,404,337,322,270,328
"COG1281",86,21,63,107,144,51
"COG1282",420,530,368,425,519,404
"COG1283",56,82,131,19,67,93
"COG1284",3,3,4,0,2,4
"COG1285",2,5,4,0,4,3
"COG1286",34,14,13,32,28,20
"COG1287",46,138,314,49,60,304
"COG1288",1,1,0,4,11,2
"COG1289",1,3,1,3,6,3
"COG1290",449,515,452,450,417,489
"COG1291",37,54,78,50,56,75
"COG1292",162,81,118,134,139,148
"COG1293",82,119,196,110,200,131
"COG1294",2,7,10,8,24,10
"COG1295",61,51,64,71,131,47
"COG1296",105,77,79,70,54,85
"COG1297",29,88,133,33,37,116
"COG1298",100,27,59,104,107,103
"COG1299",2,2,2,3,0,3
"COG1300",0,0,1,0,10,6
"COG1301",185,143,163,194,131,181
"COG1302",3,0,0,0,0,0
"COG1303",2,23,21,5,5,23
"COG1304",484,629,408,496,412,458
"COG1305",116,92,97,132,260,98
"COG1306",14,35,57,8,8,45
"COG1307",0,81,24,3,5,10
"COG1308",0,23,2,0,0,3
"COG1309",222,133,150,57,85,65
"COG1310",27,65,47,5,21,54
"COG1311",9,80,66,6,4,50
"COG1312",10,13,10,50,22,40
"COG1313",0,0,0,0,1,1
"COG1314",5,6,4,8,11,8
"COG1315",0,5,2,7,11,6
"COG1316",17,35,57,22,19,61
"COG1317",3,7,4,2,13,6
"COG1319",110,164,204,84,90,151
"COG1320",8,3,5,5,9,3
"COG1321",49,88,88,45,32,93
"COG1322",383,370,371,387,311,383
"COG1324",23,41,38,29,49,31
"COG1325",0,18,0,0,0,0
"COG1326",5,4,27,2,2,13
"COG1327",138,137,120,141,137,126
"COG1328",0,89,12,1,6,5
"COG1329",123,187,133,119,108,129
"COG1330",119,30,45,152,418,53
"COG1331",185,390,189,142,132,232
"COG1333",68,10,57,92,156,77
"COG1334",0,0,1,2,9,1
"COG1335",90,53,76,95,120,107
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,9,19,46,39,44
"COG1339",0,13,6,4,3,13
"COG1340",5,16,50,6,6,36
"COG1341",0,0,0,0,0,11
"COG1343",0,0,1,0,0,1
"COG1344",290,78,158,273,324,255
"COG1345",59,17,33,54,78,79
"COG1346",14,4,4,1,4,2
"COG1347",31,11,8,81,57,67
"COG1348",69,26,53,80,141,45
"COG1349",46,12,18,31,30,35
"COG1350",45,122,106,57,38,42
"COG1351",331,408,773,95,80,117
"COG1352",14,12,10,8,56,26
"COG1353",2,0,0,0,0,0
"COG1354",256,250,249,252,224,210
"COG1355",0,6,2,2,0,1
"COG1356",0,0,0,0,0,0
"COG1357",71,74,78,211,347,220
"COG1358",6,21,17,4,3,27
"COG1359",11,23,18,17,10,19
"COG1360",154,97,120,178,159,120
"COG1361",0,34,2,0,0,0
"COG1362",15,18,33,12,20,29
"COG1363",90,77,27,66,66,98
"COG1364",348,362,288,353,361,255
"COG1366",26,10,20,23,33,12
"COG1368",51,35,30,26,48,39
"COG1369",0,0,2,0,0,1
"COG1370",18,35,85,11,15,61
"COG1371",0,20,6,0,0,1
"COG1372",241,153,468,187,413,273
"COG1373",5,1,3,2,8,9
"COG1374",1,0,1,0,0,2
"COG1376",37,16,28,18,26,62
"COG1377",17,3,9,60,57,57
"COG1378",3,36,31,7,8,48
"COG1379",0,0,0,0,0,0
"COG1380",1,0,1,2,2,0
"COG1381",204,178,128,208,188,126
"COG1382",0,0,0,0,0,0
"COG1383",0,2,8,0,2,5
"COG1384",342,425,368,339,250,333
"COG1385",314,252,215,297,302,249
"COG1386",205,191,200,227,179,199
"COG1387",28,9,28,14,4,76
"COG1388",25,21,22,5,16,8
"COG1389",8,72,133,28,27,103
"COG1390",4,30,33,1,5,12
"COG1391",80,28,41,90,99,86
"COG1392",12,14,11,19,16,35
"COG1393",62,34,48,49,56,64
"COG1394",4,36,40,1,10,30
"COG1395",0,1,0,0,0,0
"COG1396",190,221,197,174,189,183
"COG1397",17,19,10,7,16,12
"COG1398",131,60,110,151,165,104
"COG1399",8,19,19,11,13,27
"COG1400",0,0,1,0,0,2
"COG1401",14,21,18,2,6,15
"COG1402",56,78,55,89,108,64
"COG1403",203,177,169,205,205,177
"COG1404",573,709,1413,469,533,1464
"COG1405",42,196,255,22,30,148
"COG1406",1,2,3,1,4,4
"COG1407",49,38,24,57,104,37
"COG1408",73,30,43,62,56,58
"COG1409",216,129,143,151,136,243
"COG1410",293,365,306,319,643,262
"COG1411",1,2,4,5,4,8
"COG1412",0,1,3,0,0,8
"COG1413",138,54,96,91,120,153
"COG1414",48,13,22,74,85,62
"COG1415",0,4,6,0,1,0
"COG1416",0,0,1,1,1,1
"COG1418",24,106,18,16,21,37
"COG1419",21,6,13,30,25,22
"COG1420",71,58,48,75,56,65
"COG1422",5,37,11,4,3,19
"COG1426",25,23,26,22,25,21
"COG1427",7,12,37,1,3,39
"COG1428",145,55,61,93,71,142
"COG1429",435,122,208,559,1131,275
"COG1430",61,78,160,46,84,64
"COG1431",0,0,0,0,0,2
"COG1432",18,42,18,19,28,21
"COG1433",0,1,0,0,0,0
"COG1434",78,34,31,72,77,77
"COG1435",104,73,172,83,70,110
"COG1436",2,2,18,1,1,9
"COG1437",0,0,0,0,0,1
"COG1438",14,17,16,2,1,3
"COG1439",2,26,24,3,2,23
"COG1441",2,4,17,3,4,22
"COG1442",12,22,19,9,18,29
"COG1443",27,40,32,29,20,29
"COG1444",1,7,19,7,16,12
"COG1445",2,0,1,1,1,1
"COG1446",73,51,106,80,84,125
"COG1448",37,29,36,43,44,77
"COG1449",25,37,105,28,35,164
"COG1450",166,90,79,153,116,150
"COG1451",47,26,32,38,32,52
"COG1452",432,302,244,158,110,124
"COG1453",73,34,80,120,305,55
"COG1454",429,504,309,469,296,326
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",1,2,1,4,12,0
"COG1459",71,62,80,171,180,205
"COG1460",0,4,1,0,1,1
"COG1461",3,110,35,7,6,23
"COG1462",112,33,72,36,32,53
"COG1463",58,18,55,74,110,45
"COG1464",0,1,1,0,7,0
"COG1465",13,45,53,6,10,34
"COG1466",294,239,237,337,309,231
"COG1467",10,67,55,4,12,48
"COG1468",0,0,0,1,0,0
"COG1469",46,17,31,21,18,36
"COG1470",0,9,4,0,1,10
"COG1471",4,24,21,5,7,27
"COG1472",794,448,490,709,551,598
"COG1473",449,447,395,454,392,411
"COG1474",20,115,127,24,17,118
"COG1475",349,385,346,316,302,369
"COG1476",14,2,16,21,7,10
"COG1477",170,89,91,115,102,162
"COG1478",39,110,40,29,18,33
"COG1479",19,30,48,15,43,52
"COG1480",157,110,160,144,166,122
"COG1481",0,1,0,0,2,1
"COG1482",17,13,17,9,6,18
"COG1483",0,1,0,1,9,7
"COG1484",13,78,29,9,77,19
"COG1485",266,131,163,280,161,185
"COG1486",39,67,76,74,62,63
"COG1487",1,1,1,2,7,1
"COG1488",49,71,38,77,44,80
"COG1489",141,145,131,152,164,114
"COG1490",71,59,61,40,46,53
"COG1491",6,25,23,3,7,18
"COG1492",71,64,40,106,192,57
"COG1493",16,6,10,11,6,12
"COG1494",162,209,199,215,218,171
"COG1495",54,74,58,73,51,47
"COG1496",173,191,170,210,188,155
"COG1497",0,2,0,0,0,0
"COG1498",9,68,60,6,14,53
"COG1499",10,7,44,5,7,41
"COG1500",4,33,38,5,5,18
"COG1501",20,11,33,27,32,61
"COG1502",24,20,38,9,35,34
"COG1503",11,56,63,10,7,55
"COG1505",149,83,91,131,102,141
"COG1506",494,623,500,159,231,213
"COG1507",1,6,7,9,2,21
"COG1508",215,92,148,180,165,199
"COG1509",29,79,17,22,18,39
"COG1510",4,0,3,5,6,3
"COG1511",0,2,1,0,10,2
"COG1512",5,6,3,7,11,34
"COG1513",5,0,3,17,12,7
"COG1514",4,34,20,4,15,9
"COG1515",1,5,7,0,0,3
"COG1516",6,2,5,7,14,9
"COG1518",3,0,1,0,8,1
"COG1519",415,305,295,443,285,352
"COG1520",344,308,351,319,210,326
"COG1521",221,205,190,204,185,176
"COG1522",147,297,174,148,98,178
"COG1523",105,46,104,136,300,86
"COG1524",116,142,167,79,99,241
"COG1525",141,110,202,118,108,93
"COG1526",115,91,156,115,70,77
"COG1527",10,59,51,6,4,62
"COG1528",42,33,15,13,21,7
"COG1529",374,846,746,425,506,608
"COG1530",652,507,542,622,602,583
"COG1533",36,39,51,40,48,53
"COG1534",8,2,6,7,3,3
"COG1535",0,0,0,0,0,1
"COG1536",62,58,60,58,81,65
"COG1537",4,53,57,4,11,40
"COG1538",199,177,191,600,723,563
"COG1539",119,115,110,128,121,129
"COG1540",129,165,134,128,92,112
"COG1541",60,31,45,68,73,110
"COG1543",57,12,22,108,174,17
"COG1544",51,9,21,57,82,43
"COG1545",36,75,59,26,15,64
"COG1546",227,228,207,211,246,216
"COG1547",17,17,18,27,28,15
"COG1548",8,14,7,8,11,9
"COG1549",11,12,76,5,10,61
"COG1550",0,2,0,0,0,0
"COG1551",10,7,2,13,4,10
"COG1552",1,12,0,2,2,10
"COG1553",14,6,6,7,5,5
"COG1554",23,4,6,9,19,18
"COG1555",13,4,1,10,4,16
"COG1556",0,5,1,0,2,4
"COG1558",16,7,12,21,22,17
"COG1559",151,89,141,143,123,154
"COG1560",328,230,268,322,269,269
"COG1561",118,49,72,93,81,100
"COG1562",280,256,328,278,309,387
"COG1563",6,0,0,3,2,0
"COG1564",25,55,64,33,27,58
"COG1565",259,344,236,293,340,206
"COG1566",25,20,14,28,56,27
"COG1568",1,12,0,0,1,1
"COG1569",1,0,2,0,1,1
"COG1570",223,161,158,226,168,236
"COG1571",9,43,53,6,6,42
"COG1572",14,16,37,0,3,16
"COG1573",235,353,286,281,232,233
"COG1574",58,58,59,137,115,127
"COG1575",108,148,140,123,170,119
"COG1576",98,38,64,112,125,103
"COG1577",9,55,32,15,10,36
"COG1578",0,0,1,0,0,2
"COG1579",17,37,49,15,21,32
"COG1580",3,3,2,0,6,1
"COG1581",0,15,3,3,3,7
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,2,0,0,3
"COG1585",0,1,3,0,3,1
"COG1586",109,151,186,122,128,126
"COG1587",181,196,178,187,249,165
"COG1588",0,1,2,0,0,0
"COG1589",71,48,59,102,109,48
"COG1590",0,1,10,1,0,11
"COG1591",0,0,0,0,0,0
"COG1592",40,33,47,60,29,15
"COG1593",631,530,439,621,513,414
"COG1594",17,24,79,0,2,22
"COG1595",232,158,185,172,211,235
"COG1596",59,45,27,207,170,134
"COG1597",53,96,161,70,57,136
"COG1598",0,0,0,0,3,0
"COG1599",1,31,31,11,20,95
"COG1600",162,157,174,175,219,181
"COG1601",1,28,26,0,6,27
"COG1602",1,42,8,0,0,1
"COG1603",0,1,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",138,55,71,103,76,77
"COG1606",38,62,46,56,81,32
"COG1607",9,11,18,46,42,63
"COG1608",7,43,40,4,7,27
"COG1609",224,72,111,66,66,58
"COG1610",155,156,107,49,43,36
"COG1611",138,118,133,170,179,153
"COG1612",279,379,332,356,331,278
"COG1613",0,0,1,0,2,0
"COG1615",48,261,133,38,42,152
"COG1617",0,0,0,0,0,0
"COG1618",5,9,41,0,3,5
"COG1619",15,16,20,75,137,60
"COG1620",3,14,12,7,20,25
"COG1621",66,53,4,10,11,2
"COG1622",385,443,388,453,418,367
"COG1623",10,21,43,19,10,35
"COG1624",85,32,60,66,111,100
"COG1625",48,34,55,73,157,40
"COG1626",1,7,12,5,8,8
"COG1628",0,0,1,0,0,0
"COG1629",2888,1900,2403,2829,2594,2139
"COG1630",0,38,2,0,0,0
"COG1631",2,14,11,1,1,6
"COG1632",5,23,37,8,8,22
"COG1633",3,0,10,2,4,3
"COG1634",9,41,21,2,3,34
"COG1635",0,7,1,0,0,0
"COG1636",35,11,18,30,26,25
"COG1637",0,5,4,1,2,6
"COG1638",427,395,311,406,366,312
"COG1639",14,12,8,9,45,32
"COG1640",89,67,123,128,173,125
"COG1641",63,84,56,63,118,52
"COG1643",161,39,175,50,48,103
"COG1644",9,13,17,2,1,7
"COG1645",0,1,0,0,0,0
"COG1646",9,56,62,16,21,51
"COG1647",1,4,5,1,1,0
"COG1648",26,47,20,12,23,12
"COG1649",24,32,62,22,31,45
"COG1650",6,43,32,8,7,21
"COG1651",246,291,184,227,191,160
"COG1652",32,17,25,39,34,27
"COG1653",615,798,577,793,600,563
"COG1654",22,53,28,13,17,16
"COG1655",0,0,0,0,0,2
"COG1656",0,0,0,0,0,0
"COG1657",6,10,12,3,9,41
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",46,37,65,44,46,58
"COG1661",30,24,50,38,80,36
"COG1662",0,0,0,1,1,0
"COG1663",243,244,210,232,180,229
"COG1664",61,41,22,57,43,49
"COG1665",0,1,0,0,0,0
"COG1666",82,66,74,107,71,49
"COG1668",47,30,63,42,48,104
"COG1669",1,0,0,0,0,1
"COG1670",96,109,72,88,103,88
"COG1671",15,3,6,25,19,14
"COG1672",0,1,0,0,2,7
"COG1673",0,0,0,0,0,0
"COG1674",675,692,534,647,486,600
"COG1675",0,25,5,1,1,9
"COG1676",1,33,14,2,5,17
"COG1677",14,3,10,15,17,8
"COG1678",97,57,73,97,63,95
"COG1679",41,76,83,27,31,89
"COG1680",1016,811,764,896,737,869
"COG1681",0,2,0,0,0,0
"COG1682",30,27,42,19,45,63
"COG1683",0,14,6,5,13,24
"COG1684",39,6,23,48,38,34
"COG1685",8,36,9,5,3,23
"COG1686",326,233,241,356,249,267
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,76,63,10,18,48
"COG1691",24,48,34,36,73,27
"COG1692",153,172,131,138,82,136
"COG1694",272,133,343,247,222,191
"COG1695",20,32,2,13,4,16
"COG1696",72,51,58,41,56,102
"COG1697",6,53,66,10,9,69
"COG1698",1,9,8,0,3,6
"COG1699",6,2,1,1,4,4
"COG1700",2,1,2,1,8,0
"COG1701",4,30,45,6,10,33
"COG1702",523,384,910,551,469,429
"COG1703",114,173,293,104,140,210
"COG1704",32,13,27,16,22,51
"COG1705",43,10,26,37,32,35
"COG1706",42,11,23,49,58,59
"COG1707",0,0,0,0,0,0
"COG1708",1,8,3,0,5,1
"COG1709",0,1,2,0,1,3
"COG1711",0,24,2,0,0,1
"COG1712",10,42,11,16,6,9
"COG1713",0,21,0,0,0,2
"COG1714",31,20,16,25,25,24
"COG1715",7,2,3,3,8,4
"COG1716",11,14,26,7,17,31
"COG1717",3,17,21,5,1,26
