"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0764",266,268,283,264,387,269
"COG0765",405,420,445,387,423,82
"COG0766",491,486,424,416,490,217
"COG0767",120,150,78,102,71,40
"COG0768",1251,1292,1157,1075,1374,618
"COG0769",583,579,534,448,594,511
"COG0770",306,411,264,264,331,179
"COG0771",522,457,354,369,441,236
"COG0772",816,863,660,608,889,409
"COG0773",554,629,459,500,641,367
"COG0774",297,379,296,265,358,227
"COG0775",61,55,94,71,81,160
"COG0776",193,240,229,180,232,151
"COG0777",307,351,301,277,323,179
"COG0778",184,351,373,393,267,351
"COG0779",76,95,75,64,86,37
"COG0780",83,127,96,76,69,63
"COG0781",124,147,137,110,156,90
"COG0782",123,145,178,128,186,139
"COG0783",22,3,28,12,9,49
"COG0784",103,142,956,472,110,2435
"COG0785",169,187,165,133,172,106
"COG0786",52,38,23,81,44,44
"COG0787",269,293,178,196,237,128
"COG0788",112,132,59,92,84,94
"COG0789",157,132,216,153,150,255
"COG0790",93,105,162,230,131,191
"COG0791",190,220,161,137,170,82
"COG0792",3,1,13,6,7,22
"COG0793",761,876,684,650,738,502
"COG0794",195,212,256,248,294,205
"COG0795",495,551,472,445,670,366
"COG0796",106,115,64,83,47,88
"COG0797",41,38,65,24,49,80
"COG0798",26,5,29,27,50,70
"COG0799",126,125,90,98,125,66
"COG0800",91,98,65,82,73,89
"COG0801",147,192,157,166,182,108
"COG0802",121,169,184,140,191,75
"COG0803",299,337,160,274,98,65
"COG0804",308,350,75,171,160,81
"COG0805",292,284,291,333,288,214
"COG0806",112,120,86,99,121,39
"COG0807",500,480,352,408,494,165
"COG0809",263,353,184,213,246,152
"COG0810",97,155,132,101,105,189
"COG0811",282,437,442,363,427,337
"COG0812",314,311,317,248,358,179
"COG0813",5,15,26,11,12,7
"COG0814",6,1,14,39,0,46
"COG0815",484,555,471,428,536,236
"COG0816",143,160,133,128,146,72
"COG0817",73,102,71,72,59,65
"COG0818",20,58,36,34,31,26
"COG0819",86,104,42,55,31,6
"COG0820",197,303,184,268,244,145
"COG0821",436,467,383,310,433,229
"COG0822",33,36,39,95,119,163
"COG0823",350,396,646,395,495,1171
"COG0824",313,352,294,301,298,225
"COG0825",347,357,291,293,394,208
"COG0826",16,4,37,19,18,252
"COG0827",14,11,20,10,6,46
"COG0828",47,78,62,63,57,33
"COG0829",145,163,31,101,96,33
"COG0830",91,109,33,65,62,18
"COG0831",43,43,17,41,19,21
"COG0832",36,61,9,25,24,18
"COG0833",0,0,4,0,0,0
"COG0834",411,516,550,523,529,427
"COG0835",10,4,40,28,9,152
"COG0836",309,273,247,163,205,231
"COG0837",130,222,73,122,97,42
"COG0838",110,107,147,127,113,95
"COG0839",176,171,136,152,145,102
"COG0840",65,63,700,253,45,1527
"COG0841",1026,1159,1736,1318,1419,2109
"COG0842",343,357,413,309,402,375
"COG0843",260,320,268,916,724,655
"COG0845",675,885,959,728,726,1447
"COG0846",78,76,101,110,74,112
"COG0847",278,316,352,364,348,295
"COG0848",116,143,159,141,155,127
"COG0849",182,245,239,219,304,232
"COG0850",52,70,34,52,18,29
"COG0851",34,57,10,23,18,12
"COG0852",171,173,198,184,158,133
"COG0853",25,17,10,19,26,14
"COG0854",220,212,165,181,243,90
"COG0855",344,267,163,194,764,125
"COG0856",1,2,2,30,0,2
"COG0857",131,187,68,81,52,96
"COG0858",104,120,130,98,142,71
"COG0859",373,358,444,372,578,414
"COG0860",163,228,187,206,171,200
"COG0861",210,172,201,168,201,59
"COG0863",884,361,526,331,352,1654
"COG0864",0,0,4,4,0,13
"COG1001",13,15,43,31,15,110
"COG1002",45,48,124,144,26,106
"COG1003",990,800,580,732,732,391
"COG1004",717,506,485,416,527,724
"COG1005",399,335,333,137,130,87
"COG1006",8,13,13,14,22,12
"COG1007",540,477,438,157,121,119
"COG1008",771,726,492,647,485,308
"COG1009",680,664,673,688,624,403
"COG1010",132,208,51,95,84,43
"COG1011",301,329,480,312,390,355
"COG1012",1903,2174,2660,2628,2716,1756
"COG1013",89,77,137,116,92,489
"COG1014",174,173,337,201,257,690
"COG1015",32,35,27,31,33,6
"COG1017",0,0,10,2,0,40
"COG1018",39,47,111,80,82,352
"COG1019",6,5,15,37,0,43
"COG1020",25,10,51,146,19,56
"COG1021",1,2,3,2,7,5
"COG1022",694,655,659,646,651,745
"COG1023",30,2,8,4,4,91
"COG1024",1384,1635,1792,1835,1688,1249
"COG1025",45,31,126,113,56,128
"COG1026",81,95,63,99,129,45
"COG1027",3,0,7,0,0,89
"COG1028",3658,4207,4136,4063,3945,2401
"COG1029",20,3,8,9,15,6
"COG1030",21,26,59,31,28,100
"COG1031",22,16,21,71,0,40
"COG1032",338,149,421,274,310,2180
"COG1033",708,709,988,1139,937,621
"COG1034",419,349,388,324,456,229
"COG1035",16,3,15,12,12,46
"COG1036",4,1,6,2,6,1
"COG1038",73,102,96,137,109,44
"COG1039",3,3,6,10,0,4
"COG1040",5,1,19,14,12,119
"COG1041",17,17,30,108,0,44
"COG1042",70,76,173,135,94,266
"COG1043",204,259,234,212,277,121
"COG1044",347,358,287,246,362,151
"COG1045",187,215,172,165,187,122
"COG1047",25,20,72,82,17,229
"COG1048",501,443,829,655,800,682
"COG1049",172,195,110,423,377,244
"COG1051",88,64,90,123,69,51
"COG1052",275,325,435,386,471,258
"COG1053",907,924,1006,1139,1166,563
"COG1054",315,320,319,307,306,57
"COG1055",94,87,168,190,136,197
"COG1056",9,5,15,31,0,33
"COG1057",184,227,207,183,198,101
"COG1058",291,307,254,224,262,104
"COG1059",0,0,0,0,0,19
"COG1060",166,160,228,253,115,295
"COG1061",1151,422,385,359,329,859
"COG1062",114,95,173,134,106,120
"COG1063",257,239,379,261,277,313
"COG1064",101,138,111,35,30,112
"COG1066",194,262,150,187,164,232
"COG1067",26,19,90,122,1,168
"COG1069",10,7,17,17,9,18
"COG1070",262,284,210,238,245,44
"COG1071",421,447,486,591,400,341
"COG1072",14,23,15,11,10,6
"COG1073",275,275,400,379,324,288
"COG1074",561,305,377,618,306,173
"COG1075",92,157,74,89,26,99
"COG1076",70,92,79,85,79,88
"COG1077",364,402,298,390,419,204
"COG1078",133,132,66,201,71,69
"COG1079",170,146,155,130,131,30
"COG1080",101,56,66,49,67,28
"COG1082",227,214,270,219,315,202
"COG1083",158,179,200,115,213,444
"COG1084",6,13,27,53,1,12
"COG1085",27,25,40,31,33,140
"COG1086",338,314,320,192,281,277
"COG1087",199,197,192,158,198,161
"COG1088",86,73,97,210,265,448
"COG1089",476,327,357,275,339,494
"COG1090",173,164,138,217,117,47
"COG1091",152,146,209,134,184,357
"COG1092",20,34,83,74,29,137
"COG1093",4,6,13,57,0,125
"COG1094",8,3,12,74,0,73
"COG1095",4,7,10,39,0,83
"COG1096",3,9,10,11,0,14
"COG1097",10,10,6,31,0,122
"COG1098",0,0,0,0,0,0
"COG1099",0,1,3,7,2,0
"COG1100",430,472,143,429,157,86
"COG1101",1,0,0,1,4,4
"COG1102",7,3,12,20,0,56
"COG1104",126,137,91,354,319,345
"COG1105",0,0,7,0,0,2
"COG1106",0,1,1,0,0,1
"COG1107",0,0,10,0,0,13
"COG1108",129,126,76,302,195,74
"COG1109",1110,1001,863,895,1050,705
"COG1111",20,22,30,102,1,180
"COG1112",157,150,226,356,67,105
"COG1113",0,0,0,0,1,4
"COG1114",0,0,9,0,0,0
"COG1115",179,233,251,239,284,333
"COG1116",155,77,89,89,105,103
"COG1117",284,137,100,85,255,47
"COG1118",1,4,10,6,2,5
"COG1119",30,32,16,55,27,76
"COG1120",9,70,99,104,6,18
"COG1121",366,383,226,287,186,31
"COG1122",227,146,84,92,89,73
"COG1123",509,480,322,444,422,99
"COG1124",0,0,1,0,1,1
"COG1125",2,1,5,2,5,5
"COG1126",166,288,271,275,241,60
"COG1127",92,161,81,121,104,65
"COG1129",260,207,248,226,258,36
"COG1131",653,666,862,928,608,688
"COG1132",2033,1986,1642,583,581,282
"COG1133",118,135,131,34,69,40
"COG1134",35,44,51,24,11,22
"COG1135",3,0,7,1,1,40
"COG1136",491,510,499,565,471,531
"COG1137",279,298,239,200,270,125
"COG1138",518,542,565,162,207,111
"COG1139",3,0,8,0,1,22
"COG1140",1,0,7,0,0,221
"COG1141",40,52,19,34,7,3
"COG1142",108,120,42,59,51,28
"COG1143",193,221,207,128,164,141
"COG1144",0,0,0,0,0,25
"COG1145",51,75,26,52,47,95
"COG1146",123,120,159,141,209,174
"COG1148",2,1,3,0,1,230
"COG1150",0,0,1,0,2,45
"COG1151",0,0,0,0,0,12
"COG1153",0,1,1,0,0,1
"COG1154",647,692,553,528,579,337
"COG1155",18,17,42,102,1,188
"COG1156",17,23,32,87,2,115
"COG1157",51,51,60,50,53,43
"COG1158",109,118,156,317,572,274
"COG1159",186,226,130,188,170,59
"COG1160",388,389,282,303,323,179
"COG1161",38,86,57,90,34,100
"COG1162",117,157,99,123,102,51
"COG1163",16,11,26,76,0,146
"COG1164",93,125,142,185,107,131
"COG1165",205,191,112,114,94,36
"COG1166",320,237,127,154,105,117
"COG1167",99,151,160,45,29,46
"COG1168",10,10,21,55,30,117
"COG1169",237,149,67,109,83,17
"COG1171",534,589,434,503,489,426
"COG1172",319,245,306,267,314,32
"COG1173",467,421,411,390,381,230
"COG1174",5,6,18,7,5,5
"COG1175",632,518,452,435,639,89
"COG1176",251,213,223,230,257,104
"COG1177",58,67,73,202,261,71
"COG1178",661,725,644,628,613,158
"COG1179",2,1,33,27,3,23
"COG1180",1,2,9,1,3,260
"COG1181",302,347,278,234,360,303
"COG1182",44,42,43,42,38,22
"COG1183",162,166,221,212,199,158
"COG1184",0,1,3,10,0,24
"COG1185",734,728,702,676,826,390
"COG1186",472,424,375,332,444,267
"COG1187",190,243,209,250,217,184
"COG1188",10,13,25,17,23,26
"COG1189",135,135,81,79,62,12
"COG1190",351,355,280,320,315,256
"COG1191",22,32,40,32,31,45
"COG1192",335,344,459,371,403,372
"COG1193",345,288,104,225,136,19
"COG1194",290,284,337,362,367,175
"COG1195",276,274,182,244,234,110
"COG1196",1134,936,866,975,888,848
"COG1197",783,851,551,606,588,415
"COG1198",784,757,696,698,777,402
"COG1199",262,212,269,357,151,474
"COG1200",757,702,611,552,684,390
"COG1201",530,428,240,515,141,441
"COG1202",0,0,9,0,0,0
"COG1203",0,1,23,9,0,7
"COG1204",33,40,100,226,2,251
"COG1205",8,20,36,16,1,81
"COG1206",157,177,61,106,70,6
"COG1207",371,415,317,286,320,132
"COG1208",540,539,486,459,541,758
"COG1209",188,167,215,157,234,306
"COG1210",121,147,129,137,163,125
"COG1211",301,280,290,254,274,174
"COG1212",212,251,271,218,313,170
"COG1213",57,45,100,46,35,183
"COG1214",139,136,123,118,115,91
"COG1215",217,178,131,200,93,420
"COG1216",170,175,290,224,271,597
"COG1217",493,494,329,147,211,77
"COG1218",263,263,230,239,236,124
"COG1219",509,493,425,381,556,196
"COG1220",207,187,294,227,346,255
"COG1221",2,2,36,12,2,57
"COG1222",11,9,26,110,0,47
"COG1223",1,0,1,28,0,1
"COG1224",2,2,1,24,0,0
"COG1225",325,353,285,344,270,188
"COG1226",332,404,368,427,328,568
"COG1227",2,8,10,10,7,2
"COG1228",281,364,585,473,352,1208
"COG1229",23,5,4,18,20,15
"COG1230",15,12,125,55,18,251
"COG1231",16,20,43,46,16,157
"COG1232",23,22,30,86,38,80
"COG1233",914,894,674,923,808,274
"COG1234",253,296,210,297,157,265
"COG1235",170,167,229,82,74,79
"COG1236",189,166,101,167,74,228
"COG1237",7,17,2,4,8,2
"COG1238",103,99,181,119,212,155
"COG1239",297,361,90,256,190,48
"COG1240",138,67,29,52,9,19
"COG1241",49,28,68,250,1,335
"COG1242",5,5,4,0,2,2
"COG1243",15,6,27,26,17,222
"COG1244",15,16,23,77,0,15
"COG1245",19,13,33,131,3,167
"COG1246",5,6,35,46,8,81
"COG1247",11,23,28,20,13,7
"COG1249",894,939,844,308,291,199
"COG1250",658,704,932,900,806,772
"COG1251",4,3,36,21,10,137
"COG1252",539,395,129,278,221,85
"COG1253",384,443,333,372,297,393
"COG1254",8,14,16,6,9,73
"COG1255",0,0,1,0,0,0
"COG1256",70,50,84,74,85,77
"COG1257",49,70,102,150,73,170
"COG1258",19,15,36,116,3,83
"COG1259",36,13,51,31,38,41
"COG1260",62,48,58,33,40,141
"COG1261",8,12,16,10,6,36
"COG1262",142,167,224,291,294,370
"COG1263",0,0,1,0,0,5
"COG1264",0,0,1,0,0,3
"COG1266",187,206,86,165,124,76
"COG1267",80,82,92,64,99,81
"COG1268",146,118,133,125,145,43
"COG1269",23,32,47,155,2,179
"COG1270",129,130,71,51,54,97
"COG1271",3,3,65,24,1,179
"COG1272",7,11,29,24,26,60
"COG1273",0,0,4,0,0,9
"COG1274",8,5,21,13,7,33
"COG1275",0,0,1,1,0,5
"COG1276",4,3,23,4,4,47
"COG1277",41,40,80,21,25,32
"COG1278",104,101,127,119,152,241
"COG1279",74,59,83,16,33,12
"COG1280",255,254,361,307,328,201
"COG1281",128,137,52,72,57,46
"COG1282",544,528,384,164,162,48
"COG1283",63,47,119,46,24,291
"COG1284",5,1,17,4,4,34
"COG1285",1,2,12,6,2,16
"COG1286",22,30,21,24,33,29
"COG1287",73,69,154,358,12,263
"COG1288",1,1,22,2,6,40
"COG1289",1,1,32,2,2,10
"COG1290",499,536,378,531,480,246
"COG1291",47,62,93,66,68,143
"COG1292",81,291,282,137,115,316
"COG1293",66,70,42,219,58,199
"COG1294",0,5,43,14,0,114
"COG1295",103,114,82,67,61,114
"COG1296",63,55,66,61,76,32
"COG1297",47,49,108,145,31,155
"COG1298",54,79,114,101,73,83
"COG1299",2,1,5,2,1,2
"COG1300",1,0,5,2,0,8
"COG1301",143,165,162,167,195,176
"COG1302",0,0,0,0,0,0
"COG1303",10,7,15,26,0,34
"COG1304",320,370,507,457,604,215
"COG1305",212,165,136,148,139,378
"COG1306",40,25,33,11,25,18
"COG1307",9,8,52,10,4,16
"COG1308",1,0,1,8,0,52
"COG1309",110,142,268,158,141,465
"COG1310",27,47,23,51,20,81
"COG1311",14,9,32,61,1,108
"COG1312",14,7,25,36,42,14
"COG1313",0,0,0,0,0,24
"COG1314",6,6,14,19,4,25
"COG1315",6,4,40,11,3,69
"COG1316",52,25,41,4,16,6
"COG1317",0,3,19,11,2,32
"COG1319",111,88,203,152,86,216
"COG1320",2,5,11,4,3,3
"COG1321",65,53,72,80,57,100
"COG1322",322,399,356,326,366,200
"COG1324",62,43,48,40,29,53
"COG1325",0,0,0,0,0,25
"COG1326",3,6,14,35,0,4
"COG1327",136,164,135,97,147,84
"COG1328",1,1,7,3,0,158
"COG1329",100,121,140,95,184,24
"COG1330",400,208,162,192,107,115
"COG1331",139,83,233,150,183,277
"COG1333",128,167,28,144,57,0
"COG1334",0,3,3,3,1,12
"COG1335",117,119,113,98,57,171
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",21,27,44,39,37,28
"COG1339",7,10,12,29,0,48
"COG1340",8,17,32,49,0,4
"COG1341",1,0,0,1,0,0
"COG1343",0,0,1,0,0,0
"COG1344",208,196,223,81,80,78
"COG1345",56,45,63,63,55,49
"COG1346",1,6,23,10,0,41
"COG1347",54,79,69,37,68,37
"COG1348",146,194,41,95,64,2
"COG1349",6,12,54,17,12,135
"COG1350",103,65,80,59,116,126
"COG1351",570,332,302,184,324,551
"COG1352",8,9,58,54,14,113
"COG1353",0,0,0,0,0,2
"COG1354",294,298,247,281,252,198
"COG1355",7,0,11,4,0,157
"COG1356",0,0,2,0,0,1
"COG1357",318,353,237,327,196,346
"COG1358",4,7,13,12,0,14
"COG1359",16,15,17,19,13,4
"COG1360",118,99,149,145,170,193
"COG1361",0,0,4,0,0,106
"COG1362",14,4,19,15,14,9
"COG1363",38,50,59,61,65,14
"COG1364",344,348,276,265,375,119
"COG1366",17,50,16,21,13,37
"COG1368",53,33,64,27,25,76
"COG1369",0,0,0,0,0,12
"COG1370",22,33,37,100,2,36
"COG1371",1,0,2,4,0,67
"COG1372",494,348,153,193,181,1699
"COG1373",0,0,2,4,2,36
"COG1374",1,0,0,2,0,0
"COG1376",17,15,34,33,18,26
"COG1377",47,46,40,51,47,40
"COG1378",12,19,10,39,5,212
"COG1379",0,0,0,0,0,77
"COG1380",0,1,2,2,1,10
"COG1381",203,216,159,176,181,120
"COG1382",0,0,2,0,0,8
"COG1383",1,1,5,8,0,4
"COG1384",253,282,303,314,347,265
"COG1385",286,263,234,196,327,113
"COG1386",231,217,206,177,208,202
"COG1387",14,21,41,35,5,17
"COG1388",9,8,4,40,29,19
"COG1389",22,26,42,150,4,175
"COG1390",4,8,7,34,1,40
"COG1391",47,60,102,84,58,158
"COG1392",1,6,17,29,9,54
"COG1393",40,38,55,49,39,67
"COG1394",2,2,4,50,0,83
"COG1395",0,0,0,0,0,18
"COG1396",156,158,213,137,196,154
"COG1397",9,1,19,8,6,30
"COG1398",178,181,80,136,82,113
"COG1399",12,9,25,14,8,71
"COG1400",1,0,0,0,0,0
"COG1401",10,17,33,22,9,73
"COG1402",112,114,105,107,64,76
"COG1403",90,79,68,179,222,159
"COG1404",715,653,1046,1880,350,1222
"COG1405",32,27,49,153,14,296
"COG1406",0,0,9,2,0,20
"COG1407",86,98,25,35,43,120
"COG1408",39,36,30,34,50,11
"COG1409",90,135,169,247,164,220
"COG1410",637,469,352,417,252,393
"COG1411",13,7,5,6,6,3
"COG1412",0,0,3,12,0,12
"COG1413",127,164,112,181,94,99
"COG1414",46,32,80,71,64,87
"COG1415",3,1,8,0,2,33
"COG1416",0,0,0,4,2,0
"COG1418",13,18,54,27,22,70
"COG1419",11,17,39,24,14,64
"COG1420",42,37,62,47,68,84
"COG1422",6,6,8,26,0,52
"COG1426",24,18,57,24,24,69
"COG1427",8,14,17,43,0,8
"COG1428",55,96,76,69,94,115
"COG1429",1087,929,179,532,368,36
"COG1430",100,75,61,41,49,86
"COG1431",0,1,2,0,0,3
"COG1432",4,11,45,18,14,95
"COG1433",0,0,0,0,0,0
"COG1434",14,19,17,46,54,77
"COG1435",86,81,119,63,84,79
"COG1436",1,3,2,7,0,3
"COG1437",0,0,2,2,0,13
"COG1438",21,16,20,2,14,20
"COG1439",5,7,15,29,1,18
"COG1441",7,1,5,4,3,0
"COG1442",41,15,21,22,30,3
"COG1443",7,19,27,42,26,39
"COG1444",1,0,34,22,2,93
"COG1445",0,2,4,0,0,3
"COG1446",38,55,88,106,64,172
"COG1448",27,35,39,58,27,55
"COG1449",56,66,26,121,54,19
"COG1450",92,136,171,181,161,243
"COG1451",35,118,55,39,36,66
"COG1452",289,362,459,291,467,193
"COG1453",286,248,38,97,111,12
"COG1454",283,244,301,322,404,251
"COG1455",0,0,2,0,0,0
"COG1456",0,0,0,0,0,5
"COG1457",0,2,22,9,2,9
"COG1459",170,221,204,171,177,225
"COG1460",0,0,0,0,0,6
"COG1461",10,7,74,20,8,16
"COG1462",49,35,47,31,85,97
"COG1463",93,101,45,63,55,40
"COG1464",0,1,6,1,1,2
"COG1465",9,5,15,21,1,17
"COG1466",294,309,263,212,305,156
"COG1467",10,20,22,62,0,88
"COG1468",1,1,4,0,0,12
"COG1469",16,23,35,24,15,37
"COG1470",5,1,1,3,1,4
"COG1471",5,9,17,42,1,81
"COG1472",412,549,510,546,653,706
"COG1473",380,486,398,425,397,427
"COG1474",35,18,51,144,2,186
"COG1475",275,305,388,280,341,480
"COG1476",10,8,7,13,4,22
"COG1477",86,105,118,95,114,244
"COG1478",38,44,57,38,25,96
"COG1479",19,16,61,38,19,176
"COG1480",241,222,175,168,174,168
"COG1481",1,0,1,1,0,0
"COG1482",5,8,13,13,7,13
"COG1483",2,5,2,2,1,17
"COG1484",12,19,65,34,3,335
"COG1485",155,168,134,192,209,61
"COG1486",107,60,62,67,68,28
"COG1487",1,1,1,3,0,13
"COG1488",45,32,47,82,75,27
"COG1489",156,153,113,110,152,113
"COG1490",45,36,82,46,45,67
"COG1491",9,13,9,37,0,68
"COG1492",143,185,57,119,72,63
"COG1493",6,13,6,18,6,2
"COG1494",219,220,197,211,240,78
"COG1495",69,56,76,40,75,34
"COG1496",151,197,197,44,63,36
"COG1497",0,0,0,0,0,0
"COG1498",12,16,20,78,2,110
"COG1499",10,7,18,55,0,29
"COG1500",7,7,24,44,1,95
"COG1501",14,11,40,27,13,101
"COG1502",24,43,86,67,11,211
"COG1503",17,20,21,88,1,162
"COG1505",30,46,49,129,129,142
"COG1506",533,574,744,554,463,1203
"COG1507",2,6,5,6,4,2
"COG1508",145,159,186,168,186,173
"COG1509",8,13,43,40,18,109
"COG1510",2,3,8,14,1,35
"COG1511",1,0,2,1,0,0
"COG1512",4,2,8,13,5,8
"COG1513",5,9,9,14,7,18
"COG1514",4,15,19,15,6,132
"COG1515",1,3,8,3,2,26
"COG1516",7,3,16,8,11,19
"COG1518",0,0,11,2,1,3
"COG1519",275,322,262,303,340,218
"COG1520",224,269,367,316,286,220
"COG1521",186,198,187,137,203,101
"COG1522",62,93,179,190,92,540
"COG1523",275,325,112,145,120,277
"COG1524",147,114,193,123,126,340
"COG1525",145,95,114,98,142,188
"COG1526",87,68,90,93,76,74
"COG1527",24,20,18,76,1,88
"COG1528",77,78,24,39,21,4
"COG1529",487,294,811,608,403,1052
"COG1530",592,663,602,516,656,422
"COG1533",36,40,55,44,35,101
"COG1534",0,2,13,5,5,11
"COG1535",0,0,0,0,0,2
"COG1536",51,59,86,57,77,135
"COG1537",8,14,27,66,1,113
"COG1538",568,592,621,508,664,706
"COG1539",118,124,112,96,135,86
"COG1540",92,71,160,90,132,70
"COG1541",50,56,55,51,47,121
"COG1543",166,211,47,97,46,1
"COG1544",91,85,27,51,40,46
"COG1545",30,31,77,36,34,31
"COG1546",234,273,206,181,210,129
"COG1547",50,50,17,20,16,3
"COG1548",11,6,7,5,8,3
"COG1549",18,16,43,84,1,7
"COG1550",0,0,1,0,0,12
"COG1551",9,3,8,4,7,22
"COG1552",2,0,2,4,0,1
"COG1553",11,4,6,11,9,24
"COG1554",11,5,6,2,29,3
"COG1555",4,2,15,0,3,14
"COG1556",2,2,9,0,2,7
"COG1558",13,16,22,21,15,18
"COG1559",135,124,110,96,169,129
"COG1560",269,275,298,261,319,152
"COG1561",63,78,88,97,92,119
"COG1562",315,282,282,387,280,22
"COG1563",1,0,0,1,6,0
"COG1564",45,20,57,67,30,40
"COG1565",295,344,218,235,276,62
"COG1566",10,17,55,33,33,68
"COG1568",0,0,5,0,0,3
"COG1569",0,0,0,0,0,5
"COG1570",146,210,202,233,181,188
"COG1571",8,12,25,53,0,74
"COG1572",11,8,13,39,2,12
"COG1573",261,274,278,223,297,278
"COG1574",85,90,218,153,123,462
"COG1575",209,193,115,127,144,147
"COG1576",104,114,76,97,71,33
"COG1577",15,14,23,15,3,16
"COG1578",0,0,0,0,2,1
"COG1579",13,25,43,27,27,62
"COG1580",1,3,20,6,1,50
"COG1581",1,1,0,6,0,57
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,1,1,2,0,4
"COG1586",53,51,42,122,152,68
"COG1587",230,189,188,185,155,126
"COG1588",0,0,1,0,0,6
"COG1589",106,81,100,86,74,44
"COG1590",0,0,0,2,1,22
"COG1591",0,0,3,0,0,24
"COG1592",63,8,11,23,52,30
"COG1593",412,467,446,494,692,289
"COG1594",13,10,14,37,7,57
"COG1595",125,129,291,58,50,163
"COG1596",54,69,89,147,163,280
"COG1597",88,56,159,147,162,136
"COG1598",0,0,1,0,0,15
"COG1599",30,25,41,89,0,184
"COG1600",188,225,184,170,190,195
"COG1601",7,10,9,8,0,18
"COG1602",1,0,11,4,0,150
"COG1603",0,0,0,0,0,14
"COG1604",0,0,0,0,0,0
"COG1605",63,72,97,80,69,128
"COG1606",89,112,43,67,52,32
"COG1607",23,28,65,50,35,104
"COG1608",5,11,15,37,1,21
"COG1609",101,125,257,140,125,512
"COG1610",118,117,135,94,160,81
"COG1611",149,159,128,170,121,208
"COG1612",369,337,308,319,314,146
"COG1613",1,0,1,1,0,1
"COG1615",102,35,97,33,71,200
"COG1617",0,0,0,0,0,0
"COG1618",5,13,10,39,0,3
"COG1619",110,94,56,76,79,36
"COG1620",4,13,34,10,6,84
"COG1621",16,15,53,19,58,131
"COG1622",378,539,399,453,426,311
"COG1623",39,21,12,12,21,9
"COG1624",109,130,46,122,64,59
"COG1625",202,140,80,91,58,25
"COG1626",6,5,24,18,7,63
"COG1628",0,0,0,0,0,45
"COG1629",1874,3013,3526,2500,2868,6090
"COG1630",0,0,0,1,0,37
"COG1631",2,2,1,25,0,29
"COG1632",4,12,13,58,0,74
"COG1633",9,3,3,8,5,4
"COG1634",10,7,22,46,0,56
"COG1635",1,0,0,2,0,41
"COG1636",32,34,22,28,27,3
"COG1637",1,1,6,2,0,7
"COG1638",302,335,367,344,443,214
"COG1639",8,16,60,36,3,117
"COG1640",206,227,102,147,95,127
"COG1641",144,144,63,76,57,53
"COG1643",63,40,163,253,72,265
"COG1644",4,4,6,18,2,44
"COG1645",0,0,3,0,0,0
"COG1646",21,19,37,66,5,69
"COG1647",1,4,7,5,3,59
"COG1648",19,3,30,8,7,44
"COG1649",30,35,32,28,20,122
"COG1650",9,20,27,48,0,72
"COG1651",176,204,202,60,75,97
"COG1652",15,35,47,37,20,84
"COG1653",701,627,545,482,857,171
"COG1654",2,3,6,15,17,108
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,2
"COG1657",22,15,16,28,10,13
"COG1658",3,5,2,3,0,14
"COG1659",0,0,0,0,0,1
"COG1660",36,38,53,43,48,51
"COG1661",98,63,39,75,44,36
"COG1662",0,0,0,1,1,0
"COG1663",192,194,209,218,231,181
"COG1664",36,40,54,45,53,37
"COG1665",0,0,0,0,0,12
"COG1666",114,101,74,74,96,34
"COG1668",22,32,52,57,21,83
"COG1669",0,0,0,2,0,4
"COG1670",52,51,143,85,54,212
"COG1671",8,13,19,13,6,25
"COG1672",2,0,2,3,0,23
"COG1673",0,0,0,0,0,0
"COG1674",478,543,676,468,709,386
"COG1675",2,0,1,0,0,72
"COG1676",6,7,12,29,0,116
"COG1677",8,10,12,14,14,21
"COG1678",18,27,20,62,95,113
"COG1679",31,46,43,117,13,36
"COG1680",569,726,773,796,908,704
"COG1681",0,0,0,0,0,2
"COG1682",29,32,49,60,26,83
"COG1683",6,3,26,21,2,7
"COG1684",25,26,39,41,26,19
"COG1685",3,3,9,30,0,48
"COG1686",286,278,291,241,343,106
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",20,19,43,56,6,201
"COG1691",68,68,36,58,28,42
"COG1692",113,136,142,129,178,44
"COG1694",389,291,184,179,190,130
"COG1695",4,3,9,6,14,31
"COG1696",37,48,54,23,14,19
"COG1697",4,4,9,74,1,113
"COG1698",5,0,7,5,0,21
"COG1699",3,1,1,4,2,3
"COG1700",0,0,0,0,1,1
"COG1701",7,10,17,50,0,41
"COG1702",762,480,461,354,433,305
"COG1703",124,105,159,228,89,164
"COG1704",15,14,46,40,14,57
"COG1705",4,13,27,41,31,41
"COG1706",38,48,66,38,48,36
"COG1707",0,0,0,0,0,0
"COG1708",0,1,9,0,3,9
"COG1709",1,0,5,4,0,3
"COG1711",0,0,1,0,0,27
"COG1712",13,14,12,15,10,35
"COG1713",0,0,4,1,1,1
"COG1714",22,19,45,16,15,34
"COG1715",6,10,4,7,4,17
"COG1716",20,5,28,12,11,8
"COG1717",10,7,16,27,0,52
"COG1718",10,11,35,53,2,43
