"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0764",145,339,184,371,324,267
"COG0765",99,580,89,574,390,353
"COG0766",252,437,201,520,394,411
"COG0767",144,52,110,58,129,99
"COG0768",543,1266,525,1422,1118,1014
"COG0769",79,179,88,638,520,315
"COG0770",127,252,183,336,294,239
"COG0771",217,395,178,459,418,250
"COG0772",366,799,346,904,728,538
"COG0773",325,514,262,608,650,449
"COG0774",153,357,73,380,331,269
"COG0775",62,18,83,67,129,116
"COG0776",163,220,225,256,233,186
"COG0777",177,321,126,316,286,266
"COG0778",354,303,358,523,361,303
"COG0779",93,70,78,80,94,63
"COG0780",140,59,128,72,48,67
"COG0781",77,138,76,167,156,87
"COG0782",207,168,128,74,49,40
"COG0783",108,2,116,2,6,49
"COG0784",4997,87,2632,77,354,1281
"COG0785",12,185,43,208,110,102
"COG0786",33,14,8,0,1,36
"COG0787",166,188,123,223,277,247
"COG0788",124,53,52,4,17,35
"COG0789",580,177,281,226,199,235
"COG0790",288,159,129,66,205,178
"COG0791",96,167,195,232,168,85
"COG0792",52,3,34,1,13,18
"COG0793",462,622,952,607,789,604
"COG0794",126,271,73,289,300,190
"COG0795",311,585,345,584,592,316
"COG0796",88,35,137,32,97,43
"COG0797",143,53,105,39,24,66
"COG0798",141,15,155,3,7,47
"COG0799",67,121,42,140,134,80
"COG0800",84,37,62,21,112,99
"COG0801",123,140,85,184,221,150
"COG0802",60,141,63,178,173,119
"COG0803",11,135,40,119,108,167
"COG0804",67,148,56,18,14,144
"COG0805",158,303,120,302,308,205
"COG0806",64,79,61,90,122,53
"COG0807",262,413,190,450,305,351
"COG0809",109,190,212,264,213,203
"COG0810",239,87,61,128,174,171
"COG0811",457,384,270,390,449,401
"COG0812",162,307,123,361,265,196
"COG0813",0,4,8,15,13,27
"COG0814",14,15,0,1,14,3
"COG0815",297,489,246,566,389,335
"COG0816",74,141,48,49,50,40
"COG0817",53,56,62,62,98,66
"COG0818",43,4,13,2,36,21
"COG0819",2,20,13,4,47,10
"COG0820",121,203,181,207,292,215
"COG0821",140,428,175,486,265,355
"COG0822",101,136,57,116,120,128
"COG0823",416,555,1820,627,366,454
"COG0824",229,283,186,288,413,259
"COG0825",144,347,154,353,287,301
"COG0826",185,37,50,3,9,30
"COG0827",77,19,477,23,13,10
"COG0828",58,56,20,46,59,33
"COG0829",42,78,21,3,7,54
"COG0830",14,19,6,4,8,42
"COG0831",5,12,3,0,9,20
"COG0832",16,26,9,1,4,18
"COG0833",0,0,1,0,0,0
"COG0834",626,552,307,589,524,682
"COG0835",435,5,119,1,9,73
"COG0836",225,228,141,217,155,136
"COG0837",80,84,26,39,132,89
"COG0838",33,120,99,51,29,42
"COG0839",38,186,39,158,131,138
"COG0840",1284,7,476,31,85,780
"COG0841",3379,1399,4196,1317,1897,2109
"COG0842",391,375,356,326,311,320
"COG0843",430,757,397,899,750,800
"COG0845",2432,617,2361,593,835,1161
"COG0846",78,94,92,24,20,23
"COG0847",357,334,166,361,428,339
"COG0848",211,137,80,105,156,139
"COG0849",191,282,186,335,388,219
"COG0850",51,12,18,0,0,38
"COG0851",16,2,11,0,0,21
"COG0852",41,209,66,213,133,149
"COG0853",36,16,38,19,39,42
"COG0854",72,222,98,199,230,167
"COG0855",200,76,345,115,144,284
"COG0856",0,11,0,2,7,22
"COG0857",188,24,23,6,5,85
"COG0858",73,123,55,141,133,101
"COG0859",246,590,104,559,346,276
"COG0860",144,145,207,198,194,197
"COG0861",67,228,111,204,148,127
"COG0863",1410,495,777,423,255,533
"COG0864",9,1,4,2,0,0
"COG1001",11,25,34,33,90,25
"COG1002",168,62,465,71,34,61
"COG1003",226,841,489,854,752,978
"COG1004",623,522,1031,181,94,151
"COG1005",24,122,50,389,226,331
"COG1006",24,6,23,2,24,17
"COG1007",110,565,266,618,327,395
"COG1008",98,622,321,212,108,179
"COG1009",253,732,629,770,429,609
"COG1010",14,43,14,11,61,82
"COG1011",383,494,173,544,518,309
"COG1012",1778,2591,1882,2652,3563,2804
"COG1013",39,162,14,39,9,37
"COG1014",49,98,51,350,86,240
"COG1015",6,33,106,71,50,44
"COG1017",69,0,22,0,1,12
"COG1018",423,60,214,51,443,222
"COG1019",1,23,0,2,1,3
"COG1020",61,54,159,18,50,26
"COG1021",2,1,20,0,3,3
"COG1022",303,729,465,782,461,553
"COG1023",38,62,77,5,8,41
"COG1024",1295,1834,1479,2011,2051,1755
"COG1025",225,35,46,39,35,90
"COG1026",76,95,21,71,221,114
"COG1027",40,5,18,0,11,4
"COG1028",2792,4087,2478,4197,3847,3697
"COG1029",1,11,6,10,4,14
"COG1030",45,38,98,82,0,25
"COG1031",9,25,0,14,9,32
"COG1032",980,306,497,128,132,395
"COG1033",752,1092,424,1010,957,871
"COG1034",106,523,230,569,342,350
"COG1035",20,33,0,20,1,9
"COG1036",0,4,3,5,1,4
"COG1038",61,93,166,76,181,118
"COG1039",5,4,0,0,1,3
"COG1040",109,5,97,0,41,43
"COG1041",7,40,0,16,24,23
"COG1042",104,89,98,71,269,103
"COG1043",115,223,49,249,206,248
"COG1044",147,278,73,330,275,246
"COG1045",196,147,74,141,194,219
"COG1047",54,10,47,18,58,75
"COG1048",727,843,520,833,424,762
"COG1049",351,265,88,222,528,439
"COG1051",135,99,133,126,100,57
"COG1052",248,372,260,453,506,374
"COG1053",305,1243,315,1424,887,1222
"COG1054",135,320,136,356,296,256
"COG1055",223,169,96,161,156,127
"COG1056",34,9,3,7,3,8
"COG1057",103,221,70,222,168,119
"COG1058",42,262,120,317,167,206
"COG1059",4,0,0,0,0,2
"COG1060",62,225,1,84,32,59
"COG1061",1203,471,1202,335,298,936
"COG1062",181,127,175,139,179,192
"COG1063",177,336,271,152,53,87
"COG1064",222,123,69,54,79,60
"COG1066",226,94,516,88,274,205
"COG1067",236,44,45,19,18,131
"COG1069",7,9,115,0,3,10
"COG1070",47,190,191,164,230,245
"COG1071",214,516,769,585,648,469
"COG1072",4,22,8,36,25,15
"COG1073",120,137,135,461,301,265
"COG1074",445,328,479,251,607,384
"COG1075",159,41,121,39,28,59
"COG1076",88,82,49,61,105,66
"COG1077",141,352,146,408,332,410
"COG1078",22,78,132,23,103,101
"COG1079",52,204,57,233,160,135
"COG1080",26,75,146,52,6,27
"COG1082",115,311,167,272,225,290
"COG1083",252,176,222,209,127,85
"COG1084",2,43,0,9,11,28
"COG1085",72,28,19,19,51,47
"COG1086",244,238,457,311,229,144
"COG1087",199,177,185,175,175,161
"COG1088",340,325,582,316,283,183
"COG1089",384,375,635,386,225,288
"COG1090",73,133,88,156,113,129
"COG1091",264,163,251,221,202,111
"COG1092",251,26,152,16,117,127
"COG1093",17,29,0,10,11,23
"COG1094",10,31,0,9,11,20
"COG1095",12,22,0,8,8,10
"COG1096",0,17,0,1,2,11
"COG1097",27,13,0,8,6,14
"COG1098",0,0,0,0,0,0
"COG1099",1,3,0,1,2,4
"COG1100",46,132,2,29,40,124
"COG1101",4,0,10,0,0,2
"COG1102",8,17,0,4,4,7
"COG1104",248,272,296,291,256,314
"COG1105",8,0,18,2,0,0
"COG1106",38,0,0,0,0,0
"COG1107",11,2,0,0,0,0
"COG1108",41,289,87,243,261,252
"COG1109",465,1062,490,1182,824,783
"COG1111",33,59,0,18,30,53
"COG1112",78,76,96,119,177,122
"COG1113",2,0,4,0,0,1
"COG1114",24,0,8,0,21,1
"COG1115",293,266,394,351,355,297
"COG1116",265,84,155,61,113,107
"COG1117",113,127,91,24,27,302
"COG1118",31,3,32,4,1,0
"COG1119",116,25,2,13,13,48
"COG1120",83,20,69,41,33,46
"COG1121",49,281,61,227,169,225
"COG1122",5,69,18,63,33,94
"COG1123",98,376,201,251,640,356
"COG1124",2,0,6,0,1,0
"COG1125",7,3,14,0,0,5
"COG1126",69,248,84,232,296,253
"COG1127",127,60,112,59,115,92
"COG1129",53,311,68,233,336,219
"COG1131",423,850,639,789,551,585
"COG1132",804,1552,875,1806,1700,1330
"COG1133",108,163,1,170,174,143
"COG1134",46,33,42,39,18,35
"COG1135",16,0,20,3,0,5
"COG1136",335,497,416,543,435,452
"COG1137",108,256,110,99,71,56
"COG1138",253,684,342,794,439,399
"COG1139",18,4,14,1,0,2
"COG1140",31,5,13,0,0,3
"COG1141",1,7,0,8,6,17
"COG1142",35,14,18,0,0,40
"COG1143",49,181,82,205,78,168
"COG1144",7,0,0,0,0,0
"COG1145",35,40,51,1,37,15
"COG1146",96,183,173,159,187,169
"COG1148",2,5,0,0,0,0
"COG1150",6,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,2,0,3,0,2
"COG1154",208,611,280,634,584,616
"COG1155",5,68,0,15,19,52
"COG1156",7,37,1,14,15,38
"COG1157",135,25,173,19,52,87
"COG1158",215,508,322,598,436,460
"COG1159",117,161,135,131,212,132
"COG1160",211,285,222,317,301,290
"COG1161",96,28,9,2,48,51
"COG1162",93,71,112,94,201,120
"COG1163",21,45,0,13,17,27
"COG1164",32,181,180,101,125,107
"COG1165",15,69,128,55,114,68
"COG1166",145,55,92,6,24,154
"COG1167",241,109,223,72,196,134
"COG1168",112,49,28,46,61,87
"COG1169",8,61,119,37,79,58
"COG1171",268,469,295,473,730,462
"COG1172",48,320,53,235,358,270
"COG1173",154,444,185,296,507,408
"COG1174",23,2,49,4,0,12
"COG1175",56,697,128,547,612,475
"COG1176",72,320,99,269,335,234
"COG1177",51,210,79,202,280,218
"COG1178",241,715,303,852,707,444
"COG1179",108,4,16,1,8,27
"COG1180",137,5,17,2,3,3
"COG1181",168,307,191,381,315,185
"COG1182",101,49,39,72,72,55
"COG1183",113,237,98,236,239,179
"COG1184",16,5,4,1,1,1
"COG1185",321,728,340,847,672,799
"COG1186",196,353,173,413,330,366
"COG1187",278,198,192,243,378,215
"COG1188",48,15,22,6,48,26
"COG1189",20,41,21,22,12,52
"COG1190",214,278,250,384,336,268
"COG1191",65,24,81,9,38,44
"COG1192",548,414,340,455,334,432
"COG1193",15,87,213,39,146,139
"COG1194",179,381,175,489,353,218
"COG1195",63,73,70,254,257,177
"COG1196",421,947,494,275,187,246
"COG1197",401,630,496,804,846,512
"COG1198",302,778,344,761,761,554
"COG1199",360,216,386,95,160,233
"COG1200",276,667,325,856,539,493
"COG1201",240,331,337,137,140,378
"COG1202",0,0,0,0,0,0
"COG1203",57,0,73,0,4,1
"COG1204",56,127,40,30,60,121
"COG1205",9,24,9,12,9,30
"COG1206",49,58,37,13,71,76
"COG1207",236,304,83,384,242,267
"COG1208",287,515,412,537,408,351
"COG1209",152,195,267,98,78,53
"COG1210",173,170,62,183,137,89
"COG1211",116,297,108,379,174,172
"COG1212",109,287,124,311,300,220
"COG1213",22,81,85,98,47,34
"COG1214",111,115,101,154,118,92
"COG1215",192,79,179,68,129,181
"COG1216",249,291,466,426,287,225
"COG1217",93,104,94,412,592,657
"COG1218",132,252,102,236,202,192
"COG1219",226,441,245,492,370,444
"COG1220",236,293,173,314,218,249
"COG1221",132,1,54,3,3,40
"COG1222",9,47,1,13,34,41
"COG1223",0,8,0,0,1,0
"COG1224",0,0,0,0,3,0
"COG1225",57,93,55,236,185,211
"COG1226",722,288,993,232,377,406
"COG1227",2,13,18,1,49,24
"COG1228",513,533,2160,732,985,520
"COG1229",1,13,8,22,6,31
"COG1230",459,12,550,9,30,155
"COG1231",90,66,18,74,44,37
"COG1232",12,70,110,221,84,30
"COG1233",96,789,644,672,949,627
"COG1234",147,216,112,74,60,75
"COG1235",168,257,212,251,257,185
"COG1236",82,42,86,50,39,170
"COG1237",0,15,0,30,23,16
"COG1238",44,65,22,170,141,130
"COG1239",18,97,125,110,210,185
"COG1240",16,31,2,10,8,40
"COG1241",77,119,119,31,41,67
"COG1242",6,3,0,1,1,1
"COG1243",31,35,0,17,7,7
"COG1244",4,44,0,29,8,32
"COG1245",4,12,0,12,31,42
"COG1246",137,14,45,0,48,63
"COG1247",10,24,39,20,21,28
"COG1249",836,806,1054,743,935,874
"COG1250",731,913,984,939,1227,793
"COG1251",350,3,170,1,7,61
"COG1252",202,139,186,122,113,225
"COG1253",274,306,369,348,359,331
"COG1254",19,12,20,7,2,7
"COG1255",0,0,0,0,0,0
"COG1256",189,54,177,30,99,118
"COG1257",128,115,30,80,142,132
"COG1258",4,55,0,10,12,34
"COG1259",6,45,50,69,68,28
"COG1260",14,69,97,121,4,66
"COG1261",91,9,19,2,15,26
"COG1262",276,232,651,314,429,318
"COG1263",2,0,0,0,0,5
"COG1264",2,0,0,0,0,4
"COG1266",12,94,89,41,120,93
"COG1267",95,107,39,116,85,46
"COG1268",4,119,10,147,94,80
"COG1269",7,68,1,23,23,42
"COG1270",60,21,30,5,65,68
"COG1271",265,0,101,1,4,83
"COG1272",70,14,60,50,84,25
"COG1273",32,0,20,0,0,2
"COG1274",13,19,0,6,0,12
"COG1275",17,0,4,0,0,0
"COG1276",49,1,6,3,1,34
"COG1277",22,67,29,39,51,45
"COG1278",346,135,148,138,130,128
"COG1279",39,115,19,113,68,38
"COG1280",189,395,154,389,339,218
"COG1281",85,36,133,12,86,81
"COG1282",183,477,196,495,260,475
"COG1283",71,63,22,154,158,80
"COG1284",41,4,71,0,4,26
"COG1285",36,1,24,0,3,3
"COG1286",78,24,20,23,94,36
"COG1287",34,192,0,69,79,119
"COG1288",59,2,61,0,14,2
"COG1289",38,0,93,0,3,5
"COG1290",182,452,113,121,146,147
"COG1291",235,72,241,16,9,21
"COG1292",537,137,439,95,194,267
"COG1293",20,122,121,18,24,115
"COG1294",205,0,76,0,2,57
"COG1295",199,44,183,44,72,105
"COG1296",55,80,22,109,86,76
"COG1297",17,89,144,93,35,41
"COG1298",298,61,249,28,104,121
"COG1299",9,0,12,0,2,7
"COG1300",18,0,68,0,6,0
"COG1301",276,152,218,224,209,176
"COG1302",0,0,0,0,0,1
"COG1303",2,22,0,8,3,11
"COG1304",60,176,63,513,496,503
"COG1305",471,105,135,24,18,178
"COG1306",0,16,0,93,0,33
"COG1307",2,18,22,28,1,8
"COG1308",17,2,0,0,2,2
"COG1309",1100,137,700,148,371,396
"COG1310",28,29,91,20,16,21
"COG1311",44,41,92,9,9,40
"COG1312",2,41,104,35,38,24
"COG1313",1,0,0,0,0,0
"COG1314",43,5,12,3,7,4
"COG1315",62,0,6,4,5,31
"COG1316",0,40,0,86,0,32
"COG1317",88,2,21,1,6,21
"COG1319",47,152,49,103,77,141
"COG1320",24,4,41,7,11,6
"COG1321",7,77,69,123,95,51
"COG1322",66,134,77,500,344,305
"COG1324",37,25,38,33,1,27
"COG1325",2,1,0,1,5,1
"COG1326",0,10,0,5,8,9
"COG1327",69,116,29,129,99,148
"COG1328",28,7,4,0,0,4
"COG1329",22,149,30,189,93,87
"COG1330",309,61,330,4,17,128
"COG1331",24,226,208,267,252,114
"COG1333",17,52,8,1,137,30
"COG1334",45,2,4,1,8,10
"COG1335",256,83,118,56,109,79
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",84,18,110,2,13,21
"COG1339",2,13,0,4,1,6
"COG1340",2,26,0,9,7,22
"COG1341",0,3,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",474,180,427,70,332,356
"COG1345",188,46,162,25,70,81
"COG1346",98,1,29,1,21,25
"COG1347",63,58,18,86,123,58
"COG1348",16,39,6,10,4,75
"COG1349",94,16,60,4,103,61
"COG1350",4,109,5,76,8,47
"COG1351",380,353,563,330,139,531
"COG1352",383,8,176,6,9,39
"COG1353",0,0,0,0,0,0
"COG1354",118,263,107,309,157,187
"COG1355",74,4,86,0,3,0
"COG1356",0,0,0,0,0,0
"COG1357",154,156,89,74,107,200
"COG1358",5,21,0,4,6,12
"COG1359",17,19,17,23,8,15
"COG1360",230,137,297,105,263,131
"COG1361",8,2,0,1,0,2
"COG1362",29,15,28,23,39,12
"COG1363",14,62,106,58,163,64
"COG1364",104,333,70,290,236,245
"COG1366",81,9,103,9,22,16
"COG1368",119,40,114,42,147,27
"COG1369",2,0,0,0,0,0
"COG1370",2,63,0,21,12,28
"COG1371",5,5,0,1,0,0
"COG1372",1435,108,1674,99,100,237
"COG1373",81,1,13,0,1,4
"COG1374",1,2,0,0,1,0
"COG1376",58,31,116,15,35,36
"COG1377",150,32,168,25,62,83
"COG1378",66,18,0,26,16,16
"COG1379",4,0,0,0,0,0
"COG1380",29,0,0,0,0,9
"COG1381",110,184,90,193,151,129
"COG1382",1,0,0,0,0,0
"COG1383",3,6,0,2,5,2
"COG1384",65,442,52,384,247,265
"COG1385",144,283,114,285,238,177
"COG1386",99,218,136,246,151,153
"COG1387",9,35,108,16,19,37
"COG1388",34,33,28,15,8,24
"COG1389",23,71,0,26,25,66
"COG1390",2,17,0,5,3,12
"COG1391",340,38,207,17,121,137
"COG1392",38,41,24,31,37,26
"COG1393",156,39,64,32,111,72
"COG1394",11,21,0,11,8,14
"COG1395",2,0,0,0,0,0
"COG1396",372,203,257,237,245,155
"COG1397",75,12,9,9,12,11
"COG1398",237,72,98,53,52,177
"COG1399",44,29,18,25,24,40
"COG1400",0,1,0,1,0,0
"COG1401",79,7,27,31,17,10
"COG1402",59,59,66,46,30,65
"COG1403",106,213,214,224,86,235
"COG1404",800,1046,429,558,640,1102
"COG1405",43,178,131,85,57,80
"COG1406",21,0,1,1,1,5
"COG1407",58,19,66,17,23,71
"COG1408",10,39,9,82,139,30
"COG1409",250,152,153,174,159,198
"COG1410",363,266,399,217,198,352
"COG1411",0,8,0,5,3,5
"COG1412",1,3,0,0,3,3
"COG1413",17,107,1,30,6,110
"COG1414",148,48,144,28,215,87
"COG1415",3,7,0,6,0,2
"COG1416",1,0,6,0,2,1
"COG1418",26,29,64,12,114,26
"COG1419",142,13,50,7,43,43
"COG1420",49,81,43,49,68,53
"COG1422",4,5,0,9,4,12
"COG1426",92,21,22,25,6,34
"COG1427",1,23,0,5,20,16
"COG1428",23,103,88,145,232,51
"COG1429",63,178,83,36,250,377
"COG1430",73,80,186,46,61,73
"COG1431",3,0,9,0,0,0
"COG1432",90,15,121,18,67,47
"COG1433",0,0,0,0,0,0
"COG1434",90,65,21,38,19,45
"COG1435",61,137,107,143,159,109
"COG1436",0,5,0,1,1,9
"COG1437",4,0,0,0,0,0
"COG1438",9,17,0,29,0,21
"COG1439",1,18,0,6,1,8
"COG1441",0,13,0,21,3,7
"COG1442",19,15,2,38,2,11
"COG1443",5,24,5,14,54,38
"COG1444",88,7,24,0,15,43
"COG1445",10,1,18,0,2,4
"COG1446",54,93,176,115,144,82
"COG1448",115,42,63,26,96,82
"COG1449",2,51,8,170,2,88
"COG1450",404,108,95,99,124,195
"COG1451",87,23,105,23,60,49
"COG1452",366,388,137,460,370,249
"COG1453",5,54,0,2,1,69
"COG1454",223,394,164,317,361,326
"COG1455",0,0,5,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",63,1,24,1,20,3
"COG1459",389,172,237,200,169,212
"COG1460",1,0,0,1,0,0
"COG1461",1,47,0,49,1,7
"COG1462",209,17,336,16,61,122
"COG1463",91,40,39,13,32,50
"COG1464",13,0,23,0,0,2
"COG1465",4,29,0,11,10,11
"COG1466",124,261,125,297,271,152
"COG1467",6,39,0,11,8,29
"COG1468",2,0,0,0,0,1
"COG1469",50,16,213,12,56,40
"COG1470",0,1,0,0,0,0
"COG1471",17,17,0,5,8,16
"COG1472",430,636,733,782,1117,613
"COG1473",267,424,422,502,554,455
"COG1474",44,85,0,31,26,68
"COG1475",540,355,508,391,295,328
"COG1476",18,16,24,16,36,28
"COG1477",225,110,84,155,142,131
"COG1478",5,42,0,55,46,42
"COG1479",139,20,89,36,36,52
"COG1480",15,143,201,167,134,118
"COG1481",0,0,0,0,1,0
"COG1482",17,11,9,26,18,10
"COG1483",24,5,5,2,0,7
"COG1484",281,20,170,5,38,125
"COG1485",176,223,63,201,215,106
"COG1486",0,21,4,59,10,46
"COG1487",17,1,24,0,1,8
"COG1488",196,46,140,74,48,43
"COG1489",78,139,33,116,123,113
"COG1490",42,61,57,90,71,51
"COG1491",19,15,0,7,10,11
"COG1492",88,39,46,6,79,73
"COG1493",3,3,30,0,23,9
"COG1494",47,179,30,189,67,162
"COG1495",73,78,38,77,82,53
"COG1496",95,185,87,205,106,119
"COG1497",0,0,0,0,0,0
"COG1498",3,33,0,13,15,31
"COG1499",13,27,0,7,5,13
"COG1500",19,27,0,3,8,21
"COG1501",153,27,170,6,23,113
"COG1502",318,28,368,22,35,88
"COG1503",38,42,0,20,10,29
"COG1505",156,127,54,152,224,142
"COG1506",773,516,2296,362,225,239
"COG1507",0,7,4,33,4,12
"COG1508",219,184,202,188,306,144
"COG1509",105,18,70,7,22,44
"COG1510",23,1,43,1,1,18
"COG1511",0,3,2,0,1,2
"COG1512",37,14,77,4,38,12
"COG1513",62,5,11,1,2,26
"COG1514",55,18,46,8,0,25
"COG1515",14,8,9,5,1,0
"COG1516",59,8,14,1,11,20
"COG1518",22,0,14,1,8,1
"COG1519",189,400,96,429,492,209
"COG1520",184,378,86,297,256,217
"COG1521",78,208,100,229,189,134
"COG1522",274,160,251,134,521,195
"COG1523",74,21,64,20,28,225
"COG1524",91,160,103,228,183,133
"COG1525",191,141,199,113,93,146
"COG1526",65,154,24,36,197,114
"COG1527",4,41,0,13,7,19
"COG1528",1,21,2,2,18,21
"COG1529",477,644,274,412,384,725
"COG1530",433,586,334,685,602,528
"COG1533",45,48,186,30,11,24
"COG1534",27,4,7,4,16,26
"COG1535",0,0,1,0,0,0
"COG1536",150,61,284,38,60,76
"COG1537",4,37,0,12,8,20
"COG1538",1285,517,1285,609,456,537
"COG1539",65,108,40,146,113,78
"COG1540",57,156,90,152,127,130
"COG1541",30,47,163,31,109,50
"COG1543",0,20,0,0,1,39
"COG1544",77,26,22,7,58,63
"COG1545",13,42,5,77,26,27
"COG1546",103,177,186,283,174,165
"COG1547",1,12,0,14,0,14
"COG1548",1,12,3,2,5,5
"COG1549",4,46,0,13,12,35
"COG1550",1,0,0,0,0,0
"COG1551",30,6,8,8,4,19
"COG1552",0,2,0,0,2,2
"COG1553",14,1,6,2,7,18
"COG1554",2,9,4,13,44,19
"COG1555",27,7,49,1,26,16
"COG1556",3,2,10,0,3,1
"COG1558",57,12,47,6,16,27
"COG1559",151,153,166,218,223,106
"COG1560",201,348,90,406,353,189
"COG1561",126,86,122,125,182,88
"COG1562",16,108,38,264,312,224
"COG1563",0,1,0,0,0,1
"COG1564",8,53,34,83,10,30
"COG1565",54,299,44,114,56,42
"COG1566",149,17,85,11,10,32
"COG1568",0,4,0,0,0,0
"COG1569",15,0,1,0,0,1
"COG1570",151,193,185,180,217,188
"COG1571",4,46,0,14,1,22
"COG1572",4,13,0,6,19,17
"COG1573",175,335,162,336,181,183
"COG1574",176,175,196,165,388,265
"COG1575",16,127,78,185,55,112
"COG1576",66,66,34,41,124,63
"COG1577",6,44,0,1,6,11
"COG1578",0,0,0,0,0,0
"COG1579",3,32,3,57,18,10
"COG1580",134,0,32,1,4,21
"COG1581",12,1,0,1,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",5,0,7,0,8,1
"COG1586",159,169,94,119,64,99
"COG1587",116,195,78,199,104,124
"COG1588",0,0,0,0,0,0
"COG1589",111,59,47,41,93,76
"COG1590",1,2,0,1,1,1
"COG1591",5,0,0,0,0,0
"COG1592",8,65,10,12,45,73
"COG1593",229,471,546,445,864,533
"COG1594",9,63,33,55,29,14
"COG1595",675,167,768,283,380,314
"COG1596",257,113,576,213,237,147
"COG1597",127,88,130,132,33,113
"COG1598",3,0,4,0,0,0
"COG1599",23,59,0,9,21,32
"COG1600",164,168,125,209,196,169
"COG1601",8,15,0,5,8,9
"COG1602",25,4,0,0,0,5
"COG1603",3,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",124,85,205,85,105,101
"COG1606",2,32,7,16,4,46
"COG1607",170,28,101,48,68,67
"COG1608",0,27,0,8,12,21
"COG1609",520,113,789,97,422,390
"COG1610",73,155,69,171,144,105
"COG1611",259,104,225,146,192,152
"COG1612",151,373,155,132,79,83
"COG1613",7,0,0,0,0,0
"COG1615",9,121,15,217,0,110
"COG1617",0,0,0,0,0,0
"COG1618",0,26,0,8,8,25
"COG1619",41,48,81,28,62,64
"COG1620",94,18,37,5,3,44
"COG1621",24,25,8,6,9,27
"COG1622",256,416,193,471,427,471
"COG1623",9,22,0,65,0,26
"COG1624",8,44,66,23,18,18
"COG1625",2,7,0,25,0,51
"COG1626",45,5,7,7,4,31
"COG1628",4,0,0,0,0,0
"COG1629",6638,2520,4199,2612,3652,4804
"COG1630",1,6,0,0,0,1
"COG1631",1,5,1,0,2,3
"COG1632",16,12,0,3,6,17
"COG1633",3,6,3,6,2,5
"COG1634",0,7,0,9,3,18
"COG1635",0,3,0,0,1,0
"COG1636",2,29,3,20,56,21
"COG1637",1,1,0,12,0,1
"COG1638",183,379,418,294,529,378
"COG1639",348,6,90,4,6,89
"COG1640",97,78,136,103,2,111
"COG1641",3,58,7,40,7,42
"COG1643",615,172,247,31,320,264
"COG1644",6,15,1,4,6,10
"COG1645",0,0,0,0,0,0
"COG1646",5,39,4,17,25,22
"COG1647",25,7,14,0,0,3
"COG1648",122,18,75,18,72,54
"COG1649",13,36,66,66,33,31
"COG1650",12,32,0,5,0,4
"COG1651",289,197,205,193,173,171
"COG1652",105,16,57,14,81,57
"COG1653",132,838,208,641,706,861
"COG1654",84,21,37,22,35,41
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,1,0
"COG1657",0,21,1,2,6,10
"COG1658",0,1,0,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",127,35,39,60,86,68
"COG1661",1,30,0,17,2,42
"COG1662",0,1,0,0,0,1
"COG1663",33,100,29,300,307,120
"COG1664",42,32,134,51,68,42
"COG1665",1,0,3,0,1,0
"COG1666",44,55,36,62,64,62
"COG1668",48,41,124,93,108,42
"COG1669",17,0,0,0,0,0
"COG1670",218,80,157,66,195,163
"COG1671",35,11,34,5,45,34
"COG1672",9,1,1,0,0,8
"COG1673",0,0,0,0,0,0
"COG1674",329,652,384,802,657,580
"COG1675",27,1,0,0,0,1
"COG1676",14,7,0,2,7,6
"COG1677",65,13,40,3,15,14
"COG1678",96,82,60,84,117,74
"COG1679",2,65,9,26,65,65
"COG1680",221,282,362,954,1115,723
"COG1681",1,0,0,0,0,0
"COG1682",53,20,27,33,13,46
"COG1683",98,10,46,9,9,6
"COG1684",93,32,92,12,33,58
"COG1685",0,17,0,6,4,11
"COG1686",249,332,111,323,331,256
"COG1687",1,0,0,0,6,3
"COG1688",0,0,0,0,0,0
"COG1690",15,18,19,14,12,34
"COG1691",0,30,7,19,0,29
"COG1692",32,156,74,153,91,79
"COG1694",164,175,285,183,244,363
"COG1695",12,13,22,6,14,12
"COG1696",45,46,56,43,98,26
"COG1697",13,47,0,10,10,37
"COG1698",1,9,0,0,0,5
"COG1699",7,3,1,1,0,0
"COG1700",8,0,5,0,2,0
"COG1701",1,22,0,6,4,16
"COG1702",321,597,888,466,388,597
"COG1703",43,186,407,38,97,38
"COG1704",103,16,87,27,19,26
"COG1705",58,14,53,16,75,39
"COG1706",137,34,143,10,39,70
"COG1707",0,0,0,0,0,0
"COG1708",48,0,13,0,0,0
"COG1709",0,1,0,0,0,0
"COG1711",1,1,0,0,0,0
"COG1712",2,11,2,5,9,8
"COG1713",0,1,0,0,0,1
"COG1714",51,19,89,6,7,3
"COG1715",9,0,12,1,6,1
"COG1716",44,17,0,23,1,18
"COG1717",7,22,0,5,4,23
"COG1718",17,43,24,6,30,24
