"","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG0763",292,238,336,243,296,362
"COG0764",329,353,333,322,281,350
"COG0765",385,458,388,531,394,482
"COG0766",387,483,503,457,398,456
"COG0767",142,74,87,51,122,119
"COG0768",1064,1256,1378,1026,1187,1363
"COG0769",464,428,583,437,501,617
"COG0770",297,287,337,179,292,344
"COG0771",369,298,458,308,388,414
"COG0772",744,752,877,684,729,862
"COG0773",619,581,657,410,552,639
"COG0774",305,325,381,282,321,386
"COG0775",135,101,64,18,16,21
"COG0776",244,233,261,216,202,243
"COG0777",256,305,307,359,317,337
"COG0778",348,383,294,321,311,354
"COG0779",66,90,91,58,91,84
"COG0780",69,72,61,64,105,82
"COG0781",140,82,163,130,130,149
"COG0782",224,162,145,181,150,184
"COG0783",55,9,7,3,3,7
"COG0784",1956,305,116,195,182,117
"COG0785",97,98,195,216,174,156
"COG0786",18,36,84,10,128,43
"COG0787",242,236,268,139,205,253
"COG0788",67,80,103,88,125,77
"COG0789",264,178,160,192,150,178
"COG0790",159,141,103,26,42,31
"COG0791",163,73,226,159,187,170
"COG0792",17,6,2,3,5,4
"COG0793",835,629,757,611,689,754
"COG0794",288,257,267,248,251,278
"COG0795",538,397,664,343,462,553
"COG0796",88,39,75,86,86,60
"COG0797",97,52,54,51,55,43
"COG0798",37,37,81,40,118,7
"COG0799",133,131,156,108,130,110
"COG0800",89,62,86,19,83,79
"COG0801",157,147,204,155,174,176
"COG0802",44,33,56,130,145,131
"COG0803",53,97,154,200,198,152
"COG0804",33,162,189,104,260,46
"COG0805",219,282,280,261,283,296
"COG0806",119,101,137,73,106,99
"COG0807",386,468,506,380,471,454
"COG0809",230,203,246,179,253,250
"COG0810",188,182,116,72,105,137
"COG0811",512,525,416,335,363,545
"COG0812",262,235,357,237,268,315
"COG0813",29,23,12,9,14,24
"COG0814",83,6,0,0,2,9
"COG0815",420,402,581,403,470,544
"COG0816",159,136,121,167,123,156
"COG0817",78,59,78,79,82,65
"COG0818",35,23,43,5,62,16
"COG0819",13,12,49,38,32,32
"COG0820",229,254,243,194,276,274
"COG0821",277,430,433,388,412,420
"COG0822",95,143,101,175,138,112
"COG0823",566,478,434,634,385,456
"COG0824",276,315,301,212,329,299
"COG0825",338,288,364,364,349,375
"COG0826",30,8,2,10,26,3
"COG0827",40,3,6,24,12,23
"COG0828",48,50,54,68,57,76
"COG0829",17,67,87,77,126,16
"COG0830",14,64,59,48,95,17
"COG0831",3,3,17,23,40,6
"COG0832",4,8,9,20,46,7
"COG0833",0,1,0,2,0,0
"COG0834",754,641,494,613,486,557
"COG0835",104,27,6,13,9,9
"COG0836",212,131,236,238,251,205
"COG0837",93,120,101,27,122,99
"COG0838",64,98,112,171,136,114
"COG0839",91,152,166,204,166,152
"COG0840",1832,140,52,118,118,23
"COG0841",2628,1752,1353,1239,1185,1635
"COG0842",379,356,347,130,122,80
"COG0843",637,865,690,936,740,857
"COG0845",1371,751,649,555,779,717
"COG0846",55,81,109,66,62,80
"COG0847",418,304,331,259,282,363
"COG0848",173,188,144,142,111,141
"COG0849",301,250,287,92,67,103
"COG0850",34,19,37,11,50,23
"COG0851",10,1,6,3,18,8
"COG0852",129,165,168,263,158,150
"COG0853",31,41,25,15,18,31
"COG0854",226,198,232,162,214,239
"COG0855",174,532,665,88,594,181
"COG0856",0,3,4,6,1,9
"COG0857",73,48,67,21,38,16
"COG0858",125,103,130,118,137,126
"COG0859",453,368,518,443,455,455
"COG0860",221,161,169,113,187,259
"COG0861",134,156,201,238,180,160
"COG0863",237,334,429,475,463,441
"COG0864",0,0,0,23,3,0
"COG1001",50,43,10,85,37,25
"COG1002",64,24,39,47,19,38
"COG1003",655,767,891,809,775,833
"COG1004",380,491,571,544,533,549
"COG1005",170,335,345,181,127,98
"COG1006",21,16,6,10,8,9
"COG1007",232,410,470,637,473,423
"COG1008",248,527,581,658,610,505
"COG1009",443,649,661,848,686,586
"COG1010",27,48,117,62,136,82
"COG1011",386,387,407,519,409,380
"COG1012",3054,2931,2465,2629,2189,3025
"COG1013",37,109,104,183,117,82
"COG1014",174,347,254,472,310,219
"COG1015",70,47,44,30,38,61
"COG1017",39,3,0,5,2,0
"COG1018",275,109,65,142,111,100
"COG1019",0,1,4,28,8,1
"COG1020",68,13,27,20,32,38
"COG1021",3,5,2,1,5,2
"COG1022",461,491,677,641,567,629
"COG1023",10,7,4,24,9,21
"COG1024",1557,2063,1704,1760,1751,1715
"COG1025",189,66,45,45,61,58
"COG1026",87,179,98,29,78,111
"COG1027",12,3,4,67,15,0
"COG1028",3455,4438,4102,4363,4328,3943
"COG1029",6,15,10,12,6,11
"COG1030",13,21,30,38,23,36
"COG1031",0,1,3,9,3,25
"COG1032",250,292,326,523,465,247
"COG1033",222,297,326,884,801,850
"COG1034",117,135,129,524,349,447
"COG1035",8,13,21,33,25,27
"COG1036",1,4,5,2,5,4
"COG1038",186,173,87,67,86,157
"COG1039",4,5,0,1,1,5
"COG1040",40,27,2,3,15,9
"COG1041",0,11,18,14,14,14
"COG1042",215,144,101,276,194,104
"COG1043",215,259,235,194,213,241
"COG1044",272,271,328,259,300,345
"COG1045",138,200,227,147,205,148
"COG1047",22,13,15,77,44,21
"COG1048",611,729,626,990,587,645
"COG1049",423,450,367,141,402,437
"COG1051",64,89,63,88,74,81
"COG1052",347,476,420,531,342,388
"COG1053",939,1385,1077,1355,895,1186
"COG1054",305,252,343,277,266,386
"COG1055",193,123,147,136,94,137
"COG1056",0,4,9,29,6,4
"COG1057",195,136,220,218,156,207
"COG1058",192,241,304,277,289,241
"COG1059",0,0,2,3,1,0
"COG1060",80,200,190,381,192,160
"COG1061",409,415,401,309,545,538
"COG1062",181,188,105,50,50,28
"COG1063",256,366,266,468,284,260
"COG1064",147,199,93,173,117,155
"COG1066",227,124,214,110,219,186
"COG1067",98,21,34,32,12,17
"COG1069",18,6,12,5,1,0
"COG1070",270,238,206,170,262,271
"COG1071",501,385,423,561,415,484
"COG1072",18,30,11,16,18,21
"COG1073",321,343,361,344,243,310
"COG1074",469,263,360,131,473,332
"COG1075",41,23,54,52,64,57
"COG1076",127,80,93,91,91,88
"COG1077",332,505,435,403,368,392
"COG1078",46,61,123,118,152,84
"COG1079",126,185,135,193,143,239
"COG1080",48,85,72,65,58,71
"COG1082",308,362,237,285,248,271
"COG1083",46,38,37,187,138,153
"COG1084",1,10,15,18,10,10
"COG1085",35,42,15,57,30,28
"COG1086",328,173,259,264,234,260
"COG1087",177,162,208,176,200,193
"COG1088",248,163,305,257,219,295
"COG1089",175,256,344,307,298,372
"COG1090",128,93,172,137,180,156
"COG1091",178,116,193,145,154,167
"COG1092",196,48,13,12,32,40
"COG1093",0,20,14,39,14,7
"COG1094",0,6,9,20,9,8
"COG1095",0,6,9,36,4,8
"COG1096",0,2,7,27,11,2
"COG1097",0,6,8,31,12,6
"COG1098",0,0,0,0,0,0
"COG1099",6,7,5,9,7,2
"COG1100",39,127,224,75,377,159
"COG1101",0,1,2,1,0,0
"COG1102",0,11,8,22,9,3
"COG1104",321,375,361,259,400,336
"COG1105",3,1,0,2,0,1
"COG1106",3,0,0,0,0,0
"COG1107",0,0,0,4,0,0
"COG1108",180,195,276,338,278,292
"COG1109",782,983,1029,1123,873,985
"COG1111",0,27,29,89,21,26
"COG1112",69,90,131,38,40,40
"COG1113",0,0,0,2,0,0
"COG1114",8,0,0,2,0,0
"COG1115",476,314,208,190,188,314
"COG1116",75,118,112,106,124,75
"COG1117",55,319,233,210,293,35
"COG1118",7,7,6,6,6,0
"COG1119",63,29,29,14,83,39
"COG1120",72,20,19,63,26,40
"COG1121",161,180,265,331,234,227
"COG1122",28,81,121,59,140,76
"COG1123",432,406,432,264,442,508
"COG1124",3,1,0,0,0,4
"COG1125",2,2,9,9,15,0
"COG1126",220,289,196,251,208,228
"COG1127",42,18,32,36,116,112
"COG1129",295,345,199,226,236,227
"COG1131",614,607,682,900,660,643
"COG1132",1513,1475,1813,464,622,551
"COG1133",148,157,152,204,102,149
"COG1134",30,35,41,29,84,37
"COG1135",6,2,4,4,13,4
"COG1136",408,483,508,443,422,478
"COG1137",241,273,261,65,73,75
"COG1138",455,518,639,681,460,539
"COG1139",6,6,4,12,10,0
"COG1140",12,1,0,6,3,0
"COG1141",2,11,19,1,39,27
"COG1142",9,28,73,10,117,39
"COG1143",77,160,186,218,172,205
"COG1144",0,0,0,0,0,0
"COG1145",65,40,33,14,40,50
"COG1146",142,215,173,267,156,158
"COG1148",0,1,2,3,8,0
"COG1150",0,1,4,0,4,0
"COG1151",3,0,0,0,0,0
"COG1153",0,1,1,2,0,1
"COG1154",570,715,550,623,516,643
"COG1155",0,26,25,93,23,14
"COG1156",0,25,22,78,15,17
"COG1157",109,55,32,16,74,43
"COG1158",424,511,438,538,412,514
"COG1159",218,154,186,70,182,176
"COG1160",297,295,293,87,109,104
"COG1161",13,7,19,6,95,31
"COG1162",159,97,140,39,122,128
"COG1163",1,17,18,73,11,11
"COG1164",133,126,138,133,117,143
"COG1165",77,76,145,65,198,99
"COG1166",147,84,159,29,192,77
"COG1167",153,188,113,130,106,180
"COG1168",39,43,39,24,50,56
"COG1169",43,51,100,37,129,77
"COG1171",561,476,501,467,468,602
"COG1172",376,423,234,326,271,296
"COG1173",353,481,396,517,473,444
"COG1174",6,16,15,10,20,3
"COG1175",534,663,459,602,472,587
"COG1176",275,334,257,295,314,289
"COG1177",228,253,215,223,224,269
"COG1178",667,518,672,708,604,796
"COG1179",30,10,1,4,7,3
"COG1180",8,0,4,1,6,0
"COG1181",311,267,345,243,301,332
"COG1182",67,35,47,37,38,59
"COG1183",209,195,230,211,154,211
"COG1184",0,0,0,1,0,1
"COG1185",627,876,745,776,671,803
"COG1186",356,404,439,368,382,410
"COG1187",307,210,237,142,219,246
"COG1188",38,18,13,7,17,20
"COG1189",6,19,28,50,110,43
"COG1190",291,350,340,260,310,329
"COG1191",85,38,27,13,38,31
"COG1192",401,433,373,378,345,408
"COG1193",70,92,158,88,225,136
"COG1194",346,347,352,293,347,433
"COG1195",241,235,277,199,246,274
"COG1196",535,856,965,856,910,871
"COG1197",602,581,698,523,728,753
"COG1198",673,656,768,651,691,778
"COG1199",242,143,219,263,254,120
"COG1200",542,602,726,726,643,669
"COG1201",106,195,245,252,178,303
"COG1202",0,0,0,1,0,0
"COG1203",7,0,1,5,2,1
"COG1204",16,38,32,127,42,34
"COG1205",18,12,17,11,35,8
"COG1206",33,80,93,29,168,84
"COG1207",256,394,338,321,374,350
"COG1208",346,371,528,487,461,434
"COG1209",112,64,69,190,166,260
"COG1210",146,139,144,170,136,158
"COG1211",196,227,261,264,274,282
"COG1212",243,240,268,253,214,280
"COG1213",30,34,72,113,52,43
"COG1214",107,102,139,102,132,99
"COG1215",95,90,178,138,189,113
"COG1216",246,135,296,299,221,260
"COG1217",576,787,604,358,627,627
"COG1218",252,192,263,273,220,254
"COG1219",381,517,486,495,406,449
"COG1220",92,84,84,307,239,253
"COG1221",58,9,2,5,5,9
"COG1222",0,10,15,16,18,24
"COG1223",0,0,0,0,2,0
"COG1224",0,0,1,0,2,1
"COG1225",160,236,311,332,322,213
"COG1226",166,108,95,195,385,337
"COG1227",50,11,0,0,4,17
"COG1228",937,473,409,459,390,628
"COG1229",13,21,13,11,15,13
"COG1230",196,38,25,36,34,16
"COG1231",67,14,19,41,40,20
"COG1232",57,45,55,133,72,101
"COG1233",755,613,850,708,828,816
"COG1234",161,268,207,219,225,260
"COG1235",204,167,198,200,191,231
"COG1236",104,79,98,146,70,107
"COG1237",11,29,24,8,21,17
"COG1238",225,139,167,168,147,160
"COG1239",117,138,225,60,284,183
"COG1240",40,36,8,16,59,40
"COG1241",1,40,33,109,35,76
"COG1242",4,1,2,3,5,3
"COG1243",4,11,15,93,26,21
"COG1244",0,18,22,13,7,8
"COG1245",0,30,28,125,21,14
"COG1246",68,19,15,8,22,14
"COG1247",36,14,13,11,7,17
"COG1249",883,814,756,837,788,793
"COG1250",849,819,733,850,645,863
"COG1251",44,16,3,6,5,1
"COG1252",133,214,291,156,394,209
"COG1253",349,279,427,321,408,354
"COG1254",5,14,7,17,15,13
"COG1255",0,0,0,0,0,0
"COG1256",154,101,64,28,85,88
"COG1257",112,54,72,112,62,97
"COG1258",0,22,20,64,22,18
"COG1259",57,36,43,44,30,57
"COG1260",8,64,53,162,56,47
"COG1261",39,15,9,7,18,7
"COG1262",361,258,272,257,281,285
"COG1263",23,4,0,0,1,1
"COG1264",17,0,0,0,1,0
"COG1266",76,74,176,66,193,127
"COG1267",69,79,110,97,84,81
"COG1268",82,109,147,171,144,134
"COG1269",0,30,24,36,10,8
"COG1270",66,30,76,45,107,54
"COG1271",116,8,5,14,9,7
"COG1272",70,48,25,10,18,39
"COG1273",2,2,0,6,2,0
"COG1274",7,20,19,32,31,4
"COG1275",32,5,0,2,0,0
"COG1276",31,11,6,1,13,1
"COG1277",9,17,22,106,69,47
"COG1278",136,167,154,153,139,144
"COG1279",97,35,81,88,66,90
"COG1280",434,330,354,395,298,341
"COG1281",85,59,72,13,103,60
"COG1282",266,534,424,190,156,154
"COG1283",68,16,36,31,9,27
"COG1284",10,2,3,5,8,0
"COG1285",5,0,0,5,0,0
"COG1286",53,34,32,7,22,26
"COG1287",1,67,66,124,61,76
"COG1288",63,1,2,3,0,3
"COG1289",26,0,1,9,2,0
"COG1290",299,565,447,509,427,494
"COG1291",111,36,57,59,62,48
"COG1292",382,227,119,105,121,178
"COG1293",9,54,148,118,204,77
"COG1294",72,2,0,6,4,5
"COG1295",112,62,92,47,125,66
"COG1296",39,24,32,89,59,83
"COG1297",1,44,58,81,19,45
"COG1298",174,107,57,31,101,84
"COG1299",35,0,0,2,1,2
"COG1300",12,3,0,0,1,2
"COG1301",252,208,150,120,158,200
"COG1302",0,1,0,0,0,0
"COG1303",0,10,7,24,6,4
"COG1304",390,568,464,629,537,472
"COG1305",105,122,163,100,148,47
"COG1306",4,47,36,39,16,47
"COG1307",4,11,21,25,6,0
"COG1308",0,4,3,21,7,0
"COG1309",413,201,140,130,129,177
"COG1310",10,19,17,21,22,5
"COG1311",1,5,7,76,20,10
"COG1312",43,53,39,79,53,43
"COG1313",0,0,0,0,0,0
"COG1314",14,12,8,4,25,12
"COG1315",86,9,1,2,14,3
"COG1316",10,41,15,42,21,37
"COG1317",25,9,3,1,5,1
"COG1319",85,103,92,160,183,83
"COG1320",17,6,5,5,8,6
"COG1321",65,73,61,109,55,70
"COG1322",339,352,404,367,299,397
"COG1324",15,37,36,37,39,21
"COG1325",0,1,2,18,4,0
"COG1326",0,2,3,5,5,5
"COG1327",101,188,148,136,140,163
"COG1328",16,7,6,92,29,0
"COG1329",101,108,141,174,77,154
"COG1330",136,105,129,24,306,88
"COG1331",237,153,194,406,200,133
"COG1333",13,31,80,15,87,33
"COG1334",7,0,0,0,6,2
"COG1335",131,64,74,62,139,68
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",60,30,28,8,32,34
"COG1339",0,3,0,27,7,10
"COG1340",0,6,12,18,5,12
"COG1341",0,0,0,0,1,1
"COG1343",0,0,0,0,0,0
"COG1344",302,278,218,93,353,162
"COG1345",113,75,28,17,43,44
"COG1346",29,2,1,2,1,5
"COG1347",92,81,70,49,49,92
"COG1348",31,53,75,16,98,81
"COG1349",110,19,11,15,20,29
"COG1350",72,110,66,130,87,85
"COG1351",160,346,325,447,402,363
"COG1352",70,25,5,8,24,9
"COG1353",0,0,0,0,0,0
"COG1354",169,255,252,261,237,259
"COG1355",2,2,2,1,12,0
"COG1356",0,0,0,1,0,0
"COG1357",97,217,241,203,310,201
"COG1358",0,8,5,15,5,6
"COG1359",22,31,19,27,22,15
"COG1360",276,138,130,101,148,138
"COG1361",0,1,0,53,6,0
"COG1362",12,23,13,14,32,3
"COG1363",103,50,55,65,53,98
"COG1364",261,289,423,348,348,293
"COG1366",11,12,18,14,43,13
"COG1368",144,16,26,36,41,65
"COG1369",0,0,0,0,0,0
"COG1370",0,21,19,56,16,9
"COG1371",0,1,2,17,1,0
"COG1372",73,232,203,125,355,237
"COG1373",7,8,1,4,0,0
"COG1374",0,0,0,0,0,0
"COG1376",48,40,19,12,2,17
"COG1377",26,20,11,16,59,29
"COG1378",0,11,25,45,16,12
"COG1379",0,0,0,0,0,0
"COG1380",3,0,0,0,1,4
"COG1381",155,124,220,165,195,172
"COG1382",0,0,0,0,1,0
"COG1383",0,3,1,1,3,3
"COG1384",243,241,305,429,238,314
"COG1385",218,246,293,236,247,285
"COG1386",149,227,213,215,192,202
"COG1387",17,31,16,5,22,29
"COG1388",24,23,19,19,19,48
"COG1389",5,33,37,95,23,26
"COG1390",0,4,2,37,7,2
"COG1391",212,82,48,22,83,84
"COG1392",22,5,2,47,13,34
"COG1393",85,34,52,33,58,34
"COG1394",0,8,8,45,15,5
"COG1395",0,0,0,1,0,0
"COG1396",64,65,65,222,159,244
"COG1397",9,17,12,25,17,5
"COG1398",101,129,156,64,209,87
"COG1399",19,17,10,26,16,13
"COG1400",0,0,0,4,0,0
"COG1401",32,18,14,17,8,12
"COG1402",44,75,85,76,111,61
"COG1403",138,218,229,204,195,216
"COG1404",672,687,593,739,493,688
"COG1405",10,49,37,208,59,65
"COG1406",14,2,0,1,0,1
"COG1407",39,23,47,44,31,47
"COG1408",85,34,49,12,8,16
"COG1409",253,191,144,116,172,214
"COG1410",266,268,336,341,505,276
"COG1411",1,1,3,6,4,4
"COG1412",0,1,4,0,0,1
"COG1413",76,118,94,12,44,37
"COG1414",109,72,50,47,76,69
"COG1415",1,2,4,1,3,0
"COG1416",0,2,2,0,4,2
"COG1418",71,26,28,135,42,24
"COG1419",21,15,2,11,22,5
"COG1420",80,73,66,60,69,72
"COG1422",0,10,7,40,9,5
"COG1426",50,40,21,21,29,22
"COG1427",12,14,9,18,9,10
"COG1428",125,82,94,53,68,132
"COG1429",191,303,467,118,731,366
"COG1430",49,47,72,68,56,117
"COG1431",0,0,0,1,0,0
"COG1432",29,28,15,27,24,18
"COG1433",1,0,0,0,0,0
"COG1434",88,51,50,30,59,55
"COG1435",108,112,76,77,69,139
"COG1436",0,5,3,3,3,3
"COG1437",2,1,1,0,1,0
"COG1438",27,18,15,15,13,14
"COG1439",0,5,6,16,8,2
"COG1441",2,2,3,8,7,0
"COG1442",2,21,26,12,10,12
"COG1443",48,24,23,40,23,42
"COG1444",75,8,1,5,2,5
"COG1445",20,1,1,2,1,2
"COG1446",140,58,62,55,41,113
"COG1448",107,57,30,40,45,38
"COG1449",7,57,47,33,27,104
"COG1450",206,205,144,87,136,151
"COG1451",103,24,31,26,46,52
"COG1452",356,358,417,276,330,354
"COG1453",11,45,114,38,129,66
"COG1454",122,169,135,486,462,351
"COG1455",1,1,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",5,4,1,5,9,5
"COG1459",205,210,141,177,142,148
"COG1460",0,2,1,1,1,0
"COG1461",2,4,10,100,25,6
"COG1462",85,96,44,26,99,82
"COG1463",38,53,71,20,71,54
"COG1464",8,0,0,3,0,0
"COG1465",0,9,10,52,12,6
"COG1466",279,182,364,222,268,267
"COG1467",2,16,15,58,18,17
"COG1468",0,0,0,0,0,0
"COG1469",65,24,14,16,17,32
"COG1470",0,0,6,13,1,0
"COG1471",0,7,12,36,8,9
"COG1472",850,613,611,438,473,711
"COG1473",167,164,134,426,387,568
"COG1474",0,27,33,109,36,21
"COG1475",327,337,332,388,275,346
"COG1476",22,6,2,7,5,26
"COG1477",198,146,94,73,101,137
"COG1478",30,74,55,113,47,41
"COG1479",69,15,15,20,7,22
"COG1480",75,150,196,116,182,170
"COG1481",0,3,0,1,0,1
"COG1482",22,12,10,19,12,16
"COG1483",0,1,2,4,2,1
"COG1484",75,31,10,70,31,0
"COG1485",216,166,175,133,168,226
"COG1486",39,85,52,50,39,71
"COG1487",2,4,0,2,4,1
"COG1488",51,108,67,82,65,53
"COG1489",112,100,170,126,131,123
"COG1490",62,44,57,42,41,70
"COG1491",0,8,7,30,11,4
"COG1492",84,59,80,61,137,65
"COG1493",9,11,13,6,15,15
"COG1494",136,147,209,221,189,155
"COG1495",83,90,75,84,57,48
"COG1496",154,107,207,198,139,188
"COG1497",0,0,0,1,0,0
"COG1498",1,14,17,74,11,12
"COG1499",0,7,3,5,3,11
"COG1500",1,8,9,34,6,8
"COG1501",24,20,13,11,13,18
"COG1502",104,37,9,28,31,21
"COG1503",0,15,16,48,13,13
"COG1505",236,206,117,81,79,197
"COG1506",1245,520,538,629,458,691
"COG1507",3,14,12,11,13,16
"COG1508",257,154,158,89,150,225
"COG1509",47,31,12,75,37,12
"COG1510",19,7,2,0,3,4
"COG1511",0,1,0,0,0,3
"COG1512",6,11,1,4,1,7
"COG1513",7,5,4,2,15,4
"COG1514",3,7,8,43,25,4
"COG1515",1,1,1,3,0,1
"COG1516",38,10,3,4,17,7
"COG1518",0,2,0,2,0,1
"COG1519",416,256,359,284,270,438
"COG1520",321,299,322,315,282,302
"COG1521",201,133,232,175,196,217
"COG1522",326,151,112,288,132,176
"COG1523",54,25,48,39,201,115
"COG1524",173,133,115,147,126,143
"COG1525",63,113,139,111,142,121
"COG1526",142,102,70,96,97,162
"COG1527",0,20,16,57,32,14
"COG1528",9,14,28,29,54,27
"COG1529",367,529,506,811,1000,290
"COG1530",599,574,655,465,597,630
"COG1533",25,38,33,26,48,42
"COG1534",23,10,2,2,16,3
"COG1535",0,0,0,0,0,0
"COG1536",88,68,59,54,82,61
"COG1537",0,15,20,58,14,11
"COG1538",813,620,646,514,614,583
"COG1539",102,120,120,111,130,118
"COG1540",130,136,135,167,122,134
"COG1541",81,78,55,32,77,77
"COG1543",7,35,76,16,137,55
"COG1544",51,37,49,10,50,44
"COG1545",28,46,40,69,64,19
"COG1546",177,186,259,183,232,217
"COG1547",1,13,33,11,37,10
"COG1548",1,6,5,11,8,1
"COG1549",0,17,19,17,4,10
"COG1550",0,0,0,0,0,0
"COG1551",14,13,4,9,12,8
"COG1552",0,0,1,10,4,2
"COG1553",25,16,7,8,9,5
"COG1554",58,11,13,1,5,13
"COG1555",21,13,3,2,8,8
"COG1556",4,2,1,6,6,1
"COG1558",36,15,21,11,21,15
"COG1559",185,143,147,91,109,189
"COG1560",294,278,300,249,246,330
"COG1561",49,30,33,56,62,98
"COG1562",250,203,256,290,285,315
"COG1563",1,2,0,0,5,2
"COG1564",13,31,30,53,27,36
"COG1565",171,164,302,308,286,240
"COG1566",90,32,20,21,41,9
"COG1568",0,1,0,7,1,0
"COG1569",1,0,0,0,0,0
"COG1570",186,276,189,68,89,89
"COG1571",0,12,17,59,17,7
"COG1572",1,14,7,13,3,1
"COG1573",196,222,297,369,273,271
"COG1574",324,161,165,193,188,175
"COG1575",73,117,145,146,160,137
"COG1576",77,70,75,32,60,91
"COG1577",1,7,18,44,13,11
"COG1578",0,0,1,0,1,0
"COG1579",24,15,32,54,22,24
"COG1580",38,6,2,3,4,1
"COG1581",0,3,4,9,2,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",4,0,0,2,1,0
"COG1586",112,127,153,185,133,144
"COG1587",169,121,193,179,195,145
"COG1588",0,0,0,1,0,0
"COG1589",89,65,93,48,105,73
"COG1590",0,1,1,4,0,0
"COG1591",0,0,0,2,1,0
"COG1592",55,72,46,35,60,45
"COG1593",408,664,529,560,504,533
"COG1594",3,3,8,34,10,28
"COG1595",416,205,167,166,134,212
"COG1596",236,172,193,113,126,198
"COG1597",95,142,201,108,145,87
"COG1598",1,1,2,0,0,0
"COG1599",1,26,27,92,15,16
"COG1600",163,173,179,176,196,181
"COG1601",0,3,7,24,5,1
"COG1602",0,4,2,44,12,0
"COG1603",0,1,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",138,113,85,65,64,71
"COG1606",5,35,70,58,112,35
"COG1607",74,32,38,54,33,41
"COG1608",0,8,8,43,10,10
"COG1609",438,200,100,73,109,139
"COG1610",132,115,157,140,114,147
"COG1611",169,144,139,37,53,35
"COG1612",237,335,369,317,343,342
"COG1613",0,0,0,0,0,0
"COG1615",14,113,78,300,113,71
"COG1617",0,0,0,0,0,0
"COG1618",0,10,11,7,7,6
"COG1619",71,47,74,23,96,71
"COG1620",29,15,14,15,21,5
"COG1621",19,31,52,90,54,28
"COG1622",391,542,381,410,408,456
"COG1623",0,32,20,7,10,10
"COG1624",48,43,83,37,101,80
"COG1625",10,52,96,39,114,52
"COG1626",16,5,1,8,3,3
"COG1628",0,0,0,0,0,0
"COG1629",4862,4604,2965,681,947,956
"COG1630",0,0,1,27,8,0
"COG1631",0,3,0,11,3,1
"COG1632",0,5,4,23,8,8
"COG1633",2,11,5,1,2,0
"COG1634",0,5,11,23,9,6
"COG1635",0,1,0,44,11,0
"COG1636",9,53,25,16,21,44
"COG1637",0,1,1,4,5,1
"COG1638",323,414,345,412,320,368
"COG1639",33,6,4,3,8,5
"COG1640",84,106,116,61,160,119
"COG1641",13,48,68,96,110,37
"COG1643",411,118,59,41,121,103
"COG1644",3,4,5,4,1,4
"COG1645",0,0,0,0,0,0
"COG1646",6,5,6,51,15,21
"COG1647",2,2,3,8,6,3
"COG1648",80,25,12,45,33,10
"COG1649",26,17,18,39,10,35
"COG1650",0,12,15,43,8,14
"COG1651",210,210,222,276,201,204
"COG1652",86,25,25,19,34,28
"COG1653",686,991,586,775,616,682
"COG1654",52,19,23,52,30,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",9,7,8,4,13,12
"COG1658",0,2,1,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",47,55,31,45,41,42
"COG1661",4,28,59,24,61,13
"COG1662",1,2,1,0,2,0
"COG1663",244,158,244,193,195,274
"COG1664",77,44,45,49,50,47
"COG1665",0,0,1,2,0,0
"COG1666",56,113,74,57,101,96
"COG1668",99,43,36,33,21,32
"COG1669",0,0,0,0,0,0
"COG1670",280,88,78,128,79,79
"COG1671",35,29,14,4,22,14
"COG1672",0,1,0,3,0,0
"COG1673",0,0,0,0,0,0
"COG1674",586,698,680,669,555,658
"COG1675",0,3,3,21,1,0
"COG1676",0,6,9,43,7,6
"COG1677",27,14,14,5,13,20
"COG1678",106,99,96,70,91,91
"COG1679",29,26,32,83,53,47
"COG1680",1230,911,937,797,808,1082
"COG1681",0,0,0,1,0,0
"COG1682",28,36,43,24,46,18
"COG1683",34,10,6,18,13,5
"COG1684",22,14,7,5,31,29
"COG1685",0,3,10,41,7,4
"COG1686",302,376,311,252,266,333
"COG1687",0,0,0,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",0,18,17,74,17,18
"COG1691",4,30,46,76,81,24
"COG1692",113,135,130,177,108,145
"COG1694",172,201,300,147,290,234
"COG1695",25,12,8,30,12,6
"COG1696",70,29,39,43,37,68
"COG1697",3,16,15,57,18,20
"COG1698",0,3,3,8,2,0
"COG1699",1,3,3,4,2,0
"COG1700",7,2,0,0,1,0
"COG1701",0,8,12,26,14,5
"COG1702",379,432,498,389,520,554
"COG1703",117,89,108,55,35,49
"COG1704",39,20,16,14,16,25
"COG1705",103,19,29,5,21,45
"COG1706",78,56,37,14,46,36
"COG1707",0,0,0,0,0,0
"COG1708",4,0,0,12,0,0
"COG1709",0,4,3,2,1,0
"COG1711",0,2,0,25,6,0
"COG1712",7,19,14,47,25,8
"COG1713",1,0,0,12,1,0
"COG1714",61,42,27,16,29,19
"COG1715",7,3,2,5,3,2
"COG1716",5,25,20,20,15,13
"COG1717",1,5,8,22,7,7
"COG1718",46,10,11,40,16,8
