"","X123_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG0765",380,158,479,343,183,548
"COG0766",392,167,405,299,100,456
"COG0767",96,156,77,60,60,67
"COG0768",332,147,375,826,294,1227
"COG0769",504,200,547,388,141,604
"COG0770",296,238,261,195,100,258
"COG0771",342,180,385,287,84,408
"COG0772",687,309,623,539,193,754
"COG0773",554,260,514,419,173,553
"COG0774",295,138,278,221,75,325
"COG0775",72,153,84,105,150,44
"COG0776",208,136,247,202,75,213
"COG0777",289,111,287,237,75,292
"COG0778",417,321,356,376,120,336
"COG0779",76,70,58,67,16,70
"COG0780",55,74,78,82,73,77
"COG0781",129,61,120,108,39,133
"COG0782",160,147,180,198,66,192
"COG0783",11,119,24,19,24,0
"COG0784",368,2855,956,1219,1222,82
"COG0785",166,30,142,165,41,162
"COG0786",4,45,33,11,24,10
"COG0787",205,117,195,149,75,195
"COG0788",36,111,80,101,61,42
"COG0789",165,505,249,222,229,166
"COG0790",153,190,143,354,175,147
"COG0791",168,132,137,73,456,176
"COG0792",14,43,2,15,14,1
"COG0793",222,170,197,634,187,685
"COG0794",249,118,224,206,70,304
"COG0795",519,281,524,471,142,581
"COG0796",72,46,50,75,27,53
"COG0797",54,113,63,66,90,58
"COG0798",15,153,39,64,50,7
"COG0799",123,62,101,73,17,128
"COG0800",63,93,71,74,23,44
"COG0801",187,77,172,124,41,180
"COG0802",146,47,165,125,43,143
"COG0803",203,47,134,170,22,101
"COG0804",53,58,67,83,50,111
"COG0805",304,141,265,247,1245,315
"COG0806",118,59,76,105,8,74
"COG0807",399,216,390,362,124,486
"COG0809",214,150,191,213,61,204
"COG0810",88,106,157,121,130,107
"COG0811",391,369,440,364,167,413
"COG0812",266,123,310,234,51,331
"COG0813",17,25,36,10,13,8
"COG0814",28,0,14,11,1,20
"COG0815",418,265,475,391,162,525
"COG0816",125,58,123,102,30,154
"COG0817",76,53,81,85,66,35
"COG0818",10,17,29,17,8,11
"COG0819",4,5,12,57,7,27
"COG0820",208,187,182,211,67,207
"COG0821",345,149,345,295,89,361
"COG0822",107,128,102,149,394,138
"COG0823",169,92,213,661,166,552
"COG0824",294,210,287,225,94,276
"COG0825",290,134,315,284,76,358
"COG0826",82,56,28,92,90,32
"COG0827",16,63,30,29,117,25
"COG0828",47,24,54,29,19,53
"COG0829",35,23,40,71,24,67
"COG0830",23,22,23,52,17,50
"COG0831",14,13,16,32,13,19
"COG0832",8,8,16,16,5,27
"COG0833",0,1,1,2,2,0
"COG0834",416,439,604,510,914,556
"COG0835",22,99,54,97,119,6
"COG0836",51,55,71,245,91,242
"COG0837",78,90,59,32,20,73
"COG0838",119,46,135,143,28,127
"COG0839",151,58,150,153,33,163
"COG0840",164,1447,697,960,1543,47
"COG0841",1347,3055,1704,1659,1061,1355
"COG0842",115,130,132,406,218,390
"COG0843",702,351,787,595,235,746
"COG0845",645,2378,940,1035,713,578
"COG0846",116,95,84,93,31,76
"COG0847",311,177,377,277,235,344
"COG0848",120,118,160,152,55,142
"COG0849",219,135,308,280,75,267
"COG0850",15,12,40,18,18,10
"COG0851",4,2,11,10,4,5
"COG0852",177,40,192,197,57,213
"COG0853",19,17,13,16,6,24
"COG0854",157,96,182,141,49,181
"COG0855",158,271,175,118,75,104
"COG0856",19,0,19,4,1,5
"COG0857",22,11,68,75,49,35
"COG0858",114,55,131,108,29,129
"COG0859",431,220,488,528,221,624
"COG0860",174,157,163,192,106,142
"COG0861",189,76,170,119,99,218
"COG0863",482,913,464,278,8713,457
"COG0864",0,3,3,22,4,3
"COG1001",30,46,51,108,11,31
"COG1002",92,509,114,160,149,61
"COG1003",738,275,653,484,149,792
"COG1004",531,851,512,435,2090,515
"COG1005",363,100,362,419,92,391
"COG1006",9,39,12,15,7,3
"COG1007",468,130,451,506,100,519
"COG1008",573,151,512,463,113,593
"COG1009",218,106,235,758,264,681
"COG1010",64,25,56,63,22,33
"COG1011",402,264,496,498,118,470
"COG1012",2690,1850,2628,2022,2560,2686
"COG1013",45,30,44,237,438,172
"COG1014",292,457,333,414,135,263
"COG1015",48,36,34,13,8,38
"COG1017",1,77,12,17,37,0
"COG1018",86,370,125,234,185,42
"COG1019",6,0,11,32,6,17
"COG1020",126,409,36,94,135,62
"COG1021",2,16,2,8,2,3
"COG1022",693,224,642,486,153,687
"COG1023",11,37,12,28,2,35
"COG1024",1744,1672,1810,1691,717,1926
"COG1025",56,70,112,186,55,46
"COG1026",39,20,14,118,5,94
"COG1027",11,5,4,57,41,3
"COG1028",1277,1319,1369,4262,1410,3998
"COG1029",13,28,6,10,2,12
"COG1030",50,84,62,90,11,48
"COG1031",44,0,22,30,1,43
"COG1032",291,470,368,1167,1556,298
"COG1033",1035,537,958,1019,347,1127
"COG1034",139,71,135,254,97,510
"COG1035",25,2,14,18,3,35
"COG1036",2,4,0,2,2,3
"COG1038",117,141,110,65,59,108
"COG1039",0,0,3,2,0,4
"COG1040",14,83,29,26,28,0
"COG1041",41,0,26,25,4,32
"COG1042",115,169,172,334,63,137
"COG1043",214,106,199,162,82,213
"COG1044",235,134,268,202,79,285
"COG1045",148,142,168,101,45,146
"COG1047",73,102,69,123,116,49
"COG1048",626,399,804,871,305,742
"COG1049",325,136,253,165,56,247
"COG1051",95,108,87,123,55,98
"COG1052",411,197,394,416,187,428
"COG1053",1212,625,1007,1052,216,1247
"COG1054",277,105,294,235,54,367
"COG1055",208,95,156,193,62,183
"COG1056",18,0,17,42,5,19
"COG1057",187,79,200,58,15,48
"COG1058",227,88,247,219,50,236
"COG1059",0,0,1,0,7,2
"COG1060",221,112,218,482,65,222
"COG1061",680,1512,385,273,3665,489
"COG1062",146,228,176,279,85,131
"COG1063",329,383,406,573,176,327
"COG1064",157,132,87,191,60,139
"COG1066",150,222,158,175,175,108
"COG1067",75,163,73,37,23,22
"COG1069",13,50,23,38,4,4
"COG1070",178,187,191,166,47,171
"COG1071",202,64,163,544,215,549
"COG1072",16,42,18,22,1,13
"COG1073",411,384,428,411,161,363
"COG1074",495,372,401,333,124,340
"COG1075",50,41,84,57,40,48
"COG1076",71,79,99,97,25,90
"COG1077",363,132,335,244,85,369
"COG1078",127,52,71,104,32,102
"COG1079",176,75,164,109,43,198
"COG1080",93,88,68,73,46,85
"COG1082",278,276,266,276,39,282
"COG1083",53,54,51,213,459,170
"COG1084",57,0,24,30,1,32
"COG1085",22,29,34,112,11,16
"COG1086",217,357,278,342,594,269
"COG1087",185,182,189,138,101,151
"COG1088",289,486,268,308,1161,315
"COG1089",350,517,339,221,1892,360
"COG1090",206,53,154,59,11,45
"COG1091",158,199,223,183,701,183
"COG1092",76,183,81,133,105,21
"COG1093",35,0,21,64,10,31
"COG1094",34,0,11,27,3,34
"COG1095",29,0,11,33,4,21
"COG1096",11,0,9,39,2,18
"COG1097",21,0,13,46,2,14
"COG1098",0,0,1,0,0,0
"COG1099",7,10,5,10,4,4
"COG1100",206,0,150,76,7,120
"COG1101",0,8,1,1,0,1
"COG1102",23,0,13,28,1,14
"COG1104",286,224,271,316,97,274
"COG1105",1,21,2,2,10,0
"COG1106",0,12,2,2,3,0
"COG1107",0,0,4,3,0,2
"COG1108",254,111,262,207,58,255
"COG1109",1001,479,883,880,280,1063
"COG1111",84,0,33,97,12,56
"COG1112",345,121,206,202,100,233
"COG1113",0,0,0,0,3,0
"COG1114",0,2,13,6,33,0
"COG1115",261,292,247,246,125,251
"COG1116",83,233,89,160,245,80
"COG1117",60,104,85,113,26,118
"COG1118",1,12,13,13,27,1
"COG1119",31,28,55,58,6,19
"COG1120",65,95,101,100,59,28
"COG1121",228,65,238,199,48,221
"COG1122",82,18,87,42,18,53
"COG1123",380,294,336,250,56,350
"COG1124",1,9,1,0,0,1
"COG1125",5,9,18,6,4,2
"COG1126",232,124,303,183,124,250
"COG1127",108,157,83,68,51,76
"COG1129",225,249,255,175,19,249
"COG1131",855,576,856,841,286,835
"COG1132",1663,751,1678,1594,473,1585
"COG1133",117,12,124,98,207,177
"COG1134",69,105,58,62,13,30
"COG1135",2,13,6,12,19,3
"COG1136",514,484,533,549,127,511
"COG1137",211,111,242,178,53,264
"COG1138",569,228,573,559,136,730
"COG1139",13,45,5,29,3,6
"COG1140",2,5,12,42,3,7
"COG1141",21,0,17,1,10,3
"COG1142",29,12,40,14,5,18
"COG1143",188,38,211,213,213,152
"COG1144",0,0,0,4,0,0
"COG1145",60,72,33,29,35,12
"COG1146",136,119,142,208,157,170
"COG1148",2,0,1,4,1,1
"COG1150",0,0,0,1,0,0
"COG1151",5,0,0,2,0,0
"COG1153",4,0,0,2,0,1
"COG1154",539,270,503,343,116,557
"COG1155",85,2,38,87,8,59
"COG1156",70,5,34,96,20,48
"COG1157",48,196,55,74,49,48
"COG1158",141,78,145,383,107,537
"COG1159",154,110,123,43,13,43
"COG1160",275,192,282,287,62,293
"COG1161",62,12,45,25,4,38
"COG1162",92,73,86,65,40,72
"COG1163",45,0,25,24,2,16
"COG1164",160,119,131,222,18,176
"COG1165",118,11,96,57,6,55
"COG1166",54,94,114,96,45,48
"COG1167",113,255,149,245,254,104
"COG1168",72,31,78,71,6,42
"COG1169",89,3,84,60,11,58
"COG1171",534,283,463,395,93,473
"COG1172",254,188,239,41,8,95
"COG1173",355,379,433,575,80,457
"COG1174",7,14,19,12,9,2
"COG1175",590,191,459,289,94,696
"COG1176",211,182,211,185,112,270
"COG1177",188,171,180,182,89,226
"COG1178",636,230,722,497,132,747
"COG1179",15,12,17,12,29,3
"COG1180",17,42,2,26,10,2
"COG1181",288,178,268,243,90,288
"COG1182",46,82,37,30,56,55
"COG1183",212,90,215,194,76,258
"COG1184",10,3,3,5,0,2
"COG1185",667,261,696,548,164,670
"COG1186",340,143,350,301,115,388
"COG1187",214,283,222,163,104,206
"COG1188",27,36,13,25,17,16
"COG1189",55,37,73,56,5,40
"COG1190",310,98,297,280,61,257
"COG1191",67,40,48,60,173,27
"COG1192",401,512,416,407,225,416
"COG1193",146,5,98,132,10,94
"COG1194",344,158,334,253,126,358
"COG1195",192,118,226,202,50,233
"COG1196",869,401,847,734,183,982
"COG1197",643,477,604,646,114,636
"COG1198",636,266,665,601,148,775
"COG1199",264,298,275,438,315,198
"COG1200",623,286,679,590,159,711
"COG1201",380,270,213,316,56,344
"COG1202",0,0,6,2,0,1
"COG1203",4,25,17,24,19,0
"COG1204",232,71,75,136,31,115
"COG1205",40,11,25,69,14,24
"COG1206",53,96,76,49,5,53
"COG1207",253,155,315,231,87,315
"COG1208",491,283,480,478,737,517
"COG1209",202,162,180,241,524,204
"COG1210",159,118,145,138,75,153
"COG1211",256,131,267,220,59,275
"COG1212",237,136,291,206,231,305
"COG1213",63,6,77,207,339,80
"COG1214",127,74,130,117,36,113
"COG1215",195,244,145,152,102,96
"COG1216",318,430,322,388,424,302
"COG1217",366,274,291,335,93,363
"COG1218",213,97,249,71,14,74
"COG1219",412,242,397,338,199,467
"COG1220",255,159,289,266,121,316
"COG1221",5,80,42,56,58,0
"COG1222",71,0,26,22,0,58
"COG1223",7,0,1,0,7,6
"COG1224",24,0,0,0,0,4
"COG1225",248,171,260,269,59,319
"COG1226",451,597,388,414,192,301
"COG1227",27,13,6,6,1,13
"COG1228",559,1008,634,680,140,562
"COG1229",25,41,13,16,1,14
"COG1230",34,398,99,129,88,12
"COG1231",90,81,58,59,79,39
"COG1232",179,30,142,166,16,76
"COG1233",784,155,688,550,94,724
"COG1234",285,127,215,276,41,216
"COG1235",221,140,223,237,71,241
"COG1236",194,229,100,211,85,106
"COG1237",11,1,8,7,2,15
"COG1238",129,59,166,150,38,181
"COG1239",190,26,99,69,21,75
"COG1240",48,1,36,25,4,34
"COG1241",176,3,58,122,617,127
"COG1242",5,0,5,9,0,5
"COG1243",4,0,7,111,39,33
"COG1244",60,10,37,32,5,41
"COG1245",69,0,53,105,10,78
"COG1246",23,40,44,71,39,3
"COG1247",13,42,19,25,9,20
"COG1249",859,884,873,808,347,826
"COG1250",893,568,904,846,376,989
"COG1251",21,236,49,53,142,2
"COG1252",200,202,170,151,112,144
"COG1253",322,202,330,422,108,295
"COG1254",14,15,15,31,6,22
"COG1255",0,0,1,0,0,0
"COG1256",73,206,72,94,72,47
"COG1257",121,35,119,159,20,98
"COG1258",68,0,35,70,12,51
"COG1259",65,13,42,75,11,56
"COG1260",79,24,67,148,32,62
"COG1261",9,37,28,11,22,4
"COG1262",367,410,272,245,132,73
"COG1263",0,0,0,34,1,0
"COG1264",0,0,1,20,0,0
"COG1266",84,31,91,69,14,87
"COG1267",84,37,100,75,44,108
"COG1268",109,18,123,71,22,135
"COG1269",93,6,58,160,11,59
"COG1270",35,64,62,78,20,22
"COG1271",8,202,61,142,82,1
"COG1272",37,13,18,20,10,5
"COG1273",2,3,4,3,6,0
"COG1274",12,0,34,23,1,26
"COG1275",0,18,2,4,5,0
"COG1276",1,2,14,12,1,2
"COG1277",65,205,90,197,33,68
"COG1278",52,56,45,148,117,143
"COG1279",84,8,77,69,26,97
"COG1280",334,243,371,344,233,404
"COG1281",55,100,57,44,32,34
"COG1282",414,145,404,355,98,472
"COG1283",100,122,107,43,34,63
"COG1284",4,34,16,16,21,2
"COG1285",1,38,5,10,8,2
"COG1286",32,50,17,23,18,23
"COG1287",289,0,172,231,25,213
"COG1288",2,6,14,19,29,2
"COG1289",7,33,26,21,58,2
"COG1290",513,209,376,351,118,489
"COG1291",57,202,86,38,41,20
"COG1292",142,393,274,171,131,136
"COG1293",131,4,96,141,22,130
"COG1294",9,150,40,55,62,1
"COG1295",61,186,63,72,55,34
"COG1296",65,32,71,43,25,72
"COG1297",153,1,103,100,6,78
"COG1298",86,285,103,101,108,52
"COG1299",0,3,4,12,11,1
"COG1300",7,51,3,2,16,1
"COG1301",179,167,172,171,91,168
"COG1302",0,0,0,0,0,1
"COG1303",20,0,9,23,2,17
"COG1304",486,102,450,367,100,511
"COG1305",107,384,137,182,158,125
"COG1306",48,0,36,14,10,31
"COG1307",13,10,39,87,5,25
"COG1308",2,0,3,20,0,3
"COG1309",159,1099,255,316,403,109
"COG1310",48,63,33,81,399,35
"COG1311",44,3,34,109,13,37
"COG1312",11,11,24,117,14,52
"COG1313",0,0,0,31,0,0
"COG1314",5,13,14,15,13,9
"COG1315",7,1,48,27,6,7
"COG1316",66,0,33,17,15,42
"COG1317",5,40,24,26,37,3
"COG1319",156,67,174,236,43,165
"COG1320",2,30,12,6,2,2
"COG1321",99,58,70,107,28,65
"COG1322",399,160,312,314,100,449
"COG1324",21,8,50,51,9,34
"COG1325",0,0,0,23,1,2
"COG1326",19,0,10,7,4,13
"COG1327",121,70,140,96,27,130
"COG1328",4,5,6,104,36,11
"COG1329",134,69,161,82,28,153
"COG1330",60,120,151,75,84,61
"COG1331",234,96,215,454,57,225
"COG1333",72,16,43,12,1,39
"COG1334",1,12,7,11,11,0
"COG1335",114,144,112,119,79,57
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,109,43,12,12,2
"COG1339",16,0,9,11,1,4
"COG1340",30,0,28,34,4,31
"COG1341",1,0,0,0,0,1
"COG1343",0,2,2,3,0,0
"COG1344",269,247,265,328,242,179
"COG1345",55,112,58,28,15,14
"COG1346",4,27,18,15,25,1
"COG1347",60,38,52,42,25,51
"COG1348",62,3,53,10,3,23
"COG1349",15,139,44,56,27,6
"COG1350",51,5,68,62,10,95
"COG1351",314,715,310,286,2361,342
"COG1352",21,234,60,90,91,6
"COG1353",0,0,0,0,0,0
"COG1354",187,103,257,225,51,258
"COG1355",2,32,9,20,2,2
"COG1356",0,0,1,0,0,0
"COG1357",252,395,229,492,274,169
"COG1358",19,0,9,28,3,23
"COG1359",23,35,23,33,14,15
"COG1360",135,283,170,144,93,115
"COG1361",0,0,3,57,8,4
"COG1362",39,40,18,37,33,19
"COG1363",98,42,51,84,33,58
"COG1364",267,142,302,272,97,349
"COG1366",18,29,24,18,23,13
"COG1368",37,168,57,66,117,43
"COG1369",2,0,1,0,0,2
"COG1370",79,0,53,42,10,67
"COG1371",7,0,3,19,5,14
"COG1372",258,1741,137,51,6706,99
"COG1373",1,4,3,15,19,0
"COG1374",2,0,0,0,0,0
"COG1376",60,99,37,43,45,29
"COG1377",61,135,54,54,50,36
"COG1378",42,0,19,41,4,31
"COG1379",1,0,0,0,0,0
"COG1380",1,15,1,3,15,0
"COG1381",147,100,187,177,37,172
"COG1382",0,0,1,0,0,0
"COG1383",9,0,4,2,1,2
"COG1384",308,110,330,236,52,451
"COG1385",244,128,256,171,91,223
"COG1386",177,110,204,177,55,236
"COG1387",76,37,45,53,12,44
"COG1388",37,15,26,58,31,32
"COG1389",107,9,64,118,9,86
"COG1390",7,0,11,35,4,15
"COG1391",75,373,90,216,81,44
"COG1392",29,27,43,83,30,41
"COG1393",59,92,73,72,23,51
"COG1394",23,4,19,46,5,25
"COG1395",0,0,2,1,0,0
"COG1396",197,412,213,185,245,220
"COG1397",9,36,17,34,6,5
"COG1398",109,176,76,92,319,69
"COG1399",34,17,28,43,12,13
"COG1400",1,0,0,0,0,3
"COG1401",29,36,31,59,21,11
"COG1402",62,73,87,122,30,52
"COG1403",175,181,215,147,487,217
"COG1404",1474,609,1067,1191,382,1052
"COG1405",173,7,62,204,78,171
"COG1406",2,11,5,10,0,0
"COG1407",44,50,24,49,14,27
"COG1408",74,31,27,38,8,38
"COG1409",222,213,158,216,96,147
"COG1410",269,401,316,501,146,308
"COG1411",9,14,10,2,0,8
"COG1412",7,0,3,1,0,4
"COG1413",149,176,106,95,7,92
"COG1414",49,213,78,61,58,48
"COG1415",5,0,6,7,2,3
"COG1416",3,7,0,1,0,1
"COG1418",13,10,23,157,17,41
"COG1419",14,125,40,55,28,15
"COG1420",71,86,69,102,11,81
"COG1422",19,0,8,27,2,19
"COG1426",20,36,50,65,24,30
"COG1427",10,9,9,39,5,27
"COG1428",147,31,68,76,17,104
"COG1429",284,121,195,83,87,181
"COG1430",69,103,54,68,130,82
"COG1431",2,4,0,3,7,0
"COG1432",20,64,39,81,51,18
"COG1433",0,0,0,0,0,0
"COG1434",20,18,14,75,25,30
"COG1435",129,30,103,78,90,149
"COG1436",15,0,9,12,0,7
"COG1437",1,13,2,4,0,2
"COG1438",8,3,15,15,5,14
"COG1439",23,0,14,34,6,24
"COG1441",24,1,8,5,0,27
"COG1442",29,4,27,4,6,11
"COG1443",36,5,19,42,3,22
"COG1444",7,18,54,48,11,13
"COG1445",2,7,9,15,15,0
"COG1446",150,87,91,101,13,86
"COG1448",81,80,52,44,55,36
"COG1449",156,59,26,6,6,54
"COG1450",135,399,168,273,63,104
"COG1451",53,72,52,26,10,5
"COG1452",326,251,430,316,135,377
"COG1453",49,0,43,40,0,53
"COG1454",336,279,305,382,174,419
"COG1455",1,29,1,8,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,33,24,28,48,3
"COG1459",173,349,202,276,93,195
"COG1460",1,0,1,0,0,1
"COG1461",18,0,83,92,11,38
"COG1462",46,507,47,35,507,28
"COG1463",60,112,69,49,63,23
"COG1464",0,15,1,5,18,0
"COG1465",24,0,16,55,7,33
"COG1466",222,119,292,238,79,281
"COG1467",10,1,2,78,7,42
"COG1468",0,2,0,4,0,0
"COG1469",27,66,27,21,32,17
"COG1470",10,1,1,9,0,2
"COG1471",26,0,7,40,4,23
"COG1472",588,522,547,403,147,635
"COG1473",432,396,413,388,83,433
"COG1474",114,0,59,104,7,99
"COG1475",344,877,354,367,2804,333
"COG1476",14,13,10,7,2,22
"COG1477",153,181,116,113,37,92
"COG1478",43,21,48,118,15,49
"COG1479",46,122,48,48,260,26
"COG1480",132,54,178,84,19,129
"COG1481",2,0,0,0,0,0
"COG1482",19,22,20,9,3,5
"COG1483",2,9,11,11,5,1
"COG1484",15,148,95,211,753,16
"COG1485",206,101,132,99,54,207
"COG1486",66,11,63,18,1,26
"COG1487",3,31,1,18,10,0
"COG1488",67,59,41,86,41,46
"COG1489",121,43,148,111,38,140
"COG1490",50,34,61,76,29,75
"COG1491",21,0,18,28,8,21
"COG1492",65,119,58,101,25,35
"COG1493",13,9,5,14,3,7
"COG1494",172,74,179,116,84,194
"COG1495",55,51,65,57,32,76
"COG1496",156,78,207,154,49,183
"COG1497",0,0,1,0,0,0
"COG1498",50,0,16,86,10,36
"COG1499",42,0,19,12,3,28
"COG1500",35,0,16,48,4,21
"COG1501",61,39,41,31,14,22
"COG1502",119,242,74,107,132,24
"COG1503",59,0,28,72,15,52
"COG1505",161,153,149,102,24,112
"COG1506",655,769,780,655,200,502
"COG1507",16,6,11,1,4,20
"COG1508",212,221,161,186,68,186
"COG1509",41,78,63,179,110,20
"COG1510",6,10,19,12,1,2
"COG1511",1,4,2,1,31,0
"COG1512",35,25,5,11,6,15
"COG1513",9,15,8,15,6,5
"COG1514",17,43,25,61,18,21
"COG1515",8,10,5,4,1,7
"COG1516",7,22,17,22,26,5
"COG1518",2,18,11,14,8,0
"COG1519",345,153,300,319,89,400
"COG1520",322,509,369,413,186,402
"COG1521",199,88,175,142,55,211
"COG1522",181,309,137,414,167,151
"COG1523",82,110,116,109,25,73
"COG1524",279,99,177,180,47,133
"COG1525",119,307,93,101,949,144
"COG1526",91,38,93,95,40,132
"COG1527",34,0,24,79,6,36
"COG1528",23,3,20,24,12,21
"COG1529",671,484,830,1081,223,643
"COG1530",562,384,642,478,183,562
"COG1533",61,178,42,70,38,41
"COG1534",3,10,11,26,11,4
"COG1535",0,0,0,2,2,0
"COG1536",71,186,79,103,53,57
"COG1537",55,0,35,54,5,40
"COG1538",549,1212,607,582,496,571
"COG1539",125,54,104,85,35,139
"COG1540",143,87,157,117,50,145
"COG1541",96,143,60,74,75,52
"COG1543",18,0,46,2,0,25
"COG1544",39,74,36,24,9,15
"COG1545",56,73,58,78,6,50
"COG1546",212,92,195,191,51,222
"COG1547",15,0,24,10,0,16
"COG1548",11,11,7,10,1,8
"COG1549",51,0,26,32,1,50
"COG1550",1,0,0,1,0,0
"COG1551",6,45,11,27,20,10
"COG1552",4,0,1,2,1,2
"COG1553",4,16,8,14,14,1
"COG1554",14,8,6,7,8,5
"COG1555",8,38,7,8,10,7
"COG1556",3,17,6,10,1,2
"COG1558",18,49,16,31,21,16
"COG1559",165,100,118,144,44,142
"COG1560",291,123,298,229,91,360
"COG1561",114,115,105,95,27,93
"COG1562",389,117,239,191,129,307
"COG1563",0,0,0,0,0,1
"COG1564",55,0,50,38,14,38
"COG1565",219,71,231,202,45,324
"COG1566",13,118,63,74,96,15
"COG1568",0,0,6,14,0,4
"COG1569",0,0,0,0,6,0
"COG1570",203,151,201,256,50,201
"COG1571",26,0,26,87,11,35
"COG1572",63,0,20,16,5,16
"COG1573",225,218,304,321,243,349
"COG1574",60,51,71,288,44,199
"COG1575",112,20,126,113,18,128
"COG1576",79,55,75,56,16,64
"COG1577",35,0,28,28,4,15
"COG1578",0,0,3,0,0,0
"COG1579",24,6,41,45,7,26
"COG1580",6,21,21,30,31,0
"COG1581",11,0,1,28,4,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",2,0,0,2,0,2
"COG1585",2,12,7,9,8,2
"COG1586",131,50,116,78,52,173
"COG1587",171,81,173,210,64,178
"COG1588",0,0,1,1,0,0
"COG1589",69,89,83,65,32,63
"COG1590",7,0,2,1,0,3
"COG1591",0,0,2,0,0,0
"COG1592",27,26,10,17,11,63
"COG1593",425,586,474,315,193,531
"COG1594",72,0,16,24,17,58
"COG1595",257,892,295,277,640,162
"COG1596",148,106,222,168,51,145
"COG1597",132,117,154,120,55,97
"COG1598",0,1,0,0,1,1
"COG1599",71,0,37,109,11,57
"COG1600",208,149,166,257,223,172
"COG1601",11,0,11,19,6,12
"COG1602",2,0,11,54,8,5
"COG1603",5,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",87,85,85,117,39,101
"COG1606",36,11,44,80,8,21
"COG1607",64,92,66,84,167,53
"COG1608",37,0,18,47,2,27
"COG1609",206,575,251,255,110,126
"COG1610",117,57,133,116,28,147
"COG1611",151,166,138,132,106,135
"COG1612",273,113,330,261,85,379
"COG1613",0,5,0,0,29,0
"COG1615",146,1,121,300,38,123
"COG1617",0,0,2,0,0,0
"COG1618",25,0,12,19,1,14
"COG1619",86,9,58,50,21,60
"COG1620",17,44,29,49,71,8
"COG1621",11,3,45,104,9,23
"COG1622",433,201,397,341,122,389
"COG1623",37,0,13,1,5,8
"COG1624",74,26,69,44,4,45
"COG1625",33,0,61,20,1,28
"COG1626",15,5,28,32,13,7
"COG1628",0,0,0,4,0,0
"COG1629",2096,6714,3542,2897,1420,2595
"COG1630",0,0,0,32,2,1
"COG1631",6,0,6,6,1,2
"COG1632",24,0,20,27,3,25
"COG1633",5,12,1,7,0,9
"COG1634",21,0,13,45,4,24
"COG1635",0,0,0,8,3,1
"COG1636",18,0,23,6,2,22
"COG1637",1,0,4,2,2,4
"COG1638",285,453,358,238,225,409
"COG1639",28,240,50,98,174,2
"COG1640",50,9,39,56,25,95
"COG1641",50,20,62,112,12,50
"COG1643",97,126,54,161,188,156
"COG1644",13,0,11,10,1,4
"COG1645",0,0,2,1,0,0
"COG1646",32,1,29,55,9,45
"COG1647",4,16,15,10,1,4
"COG1648",35,133,23,66,44,13
"COG1649",15,23,6,39,6,50
"COG1650",40,0,29,53,5,26
"COG1651",184,209,228,268,99,242
"COG1652",36,90,56,57,936,14
"COG1653",604,324,576,392,133,846
"COG1654",15,27,36,75,29,20
"COG1655",3,0,0,0,0,0
"COG1656",1,0,1,1,1,0
"COG1657",21,40,17,75,0,23
"COG1658",1,0,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",57,35,46,45,26,32
"COG1661",31,0,44,24,5,26
"COG1662",1,0,0,1,0,0
"COG1663",230,105,245,54,13,93
"COG1664",48,64,52,61,22,35
"COG1665",0,7,0,1,0,0
"COG1666",64,14,76,90,25,70
"COG1668",100,114,42,48,14,42
"COG1669",0,1,0,0,1,0
"COG1670",99,329,147,206,155,104
"COG1671",16,58,16,25,15,16
"COG1672",2,27,2,8,1,2
"COG1673",0,0,0,0,3,0
"COG1674",587,341,693,614,180,647
"COG1675",3,0,2,28,2,5
"COG1676",15,0,6,50,7,12
"COG1677",17,30,17,25,14,11
"COG1678",91,92,106,104,59,75
"COG1679",87,1,50,98,39,59
"COG1680",879,970,812,879,268,809
"COG1681",0,0,0,2,0,0
"COG1682",64,97,57,54,14,24
"COG1683",22,15,19,41,29,12
"COG1684",25,111,41,42,31,30
"COG1685",25,0,7,51,2,17
"COG1686",244,227,271,71,38,136
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",58,80,36,111,25,42
"COG1691",31,6,34,91,4,25
"COG1692",113,47,142,100,31,141
"COG1694",173,385,223,154,389,162
"COG1695",8,88,6,38,4,6
"COG1696",101,105,39,82,67,53
"COG1697",69,10,21,78,8,48
"COG1698",1,0,2,14,4,5
"COG1699",0,5,0,9,0,1
"COG1700",0,1,0,3,0,0
"COG1701",30,0,23,43,3,24
"COG1702",433,739,393,278,1899,573
"COG1703",225,94,159,208,56,152
"COG1704",42,111,35,32,28,18
"COG1705",26,101,28,23,170,18
"COG1706",60,169,48,60,51,25
"COG1707",0,0,0,0,0,0
"COG1708",1,30,7,7,28,0
"COG1709",1,0,5,3,0,2
"COG1711",2,0,1,20,3,0
"COG1712",7,14,18,62,8,15
"COG1713",1,0,6,14,3,2
"COG1714",27,85,34,39,41,25
"COG1715",2,25,7,14,4,1
"COG1716",41,89,33,22,27,18
"COG1717",27,0,15,30,1,20
"COG1718",15,8,6,54,31,28
"COG1719",4,0,0,0,0,0
