"","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG0766",164,222,394,442,415,279
"COG0767",150,129,94,54,76,44
"COG0768",485,518,1122,1106,1130,883
"COG0769",197,248,567,467,509,560
"COG0770",204,129,287,254,259,244
"COG0771",173,205,430,337,366,300
"COG0772",281,327,745,739,643,560
"COG0773",261,323,679,493,502,436
"COG0774",132,169,356,293,314,304
"COG0775",170,224,73,92,97,114
"COG0776",133,175,287,224,260,195
"COG0777",102,201,302,294,306,262
"COG0778",361,371,392,344,389,349
"COG0779",63,85,55,74,65,51
"COG0780",81,114,45,62,83,81
"COG0781",65,86,154,114,150,125
"COG0782",128,181,201,155,171,149
"COG0783",110,105,18,7,28,22
"COG0784",2819,5023,392,205,1008,807
"COG0785",46,18,75,171,130,86
"COG0786",49,18,0,10,40,28
"COG0787",133,167,220,167,160,230
"COG0788",111,152,106,51,57,42
"COG0789",500,572,153,174,205,192
"COG0790",175,295,221,185,177,334
"COG0791",144,107,178,157,146,79
"COG0792",16,12,4,6,17,31
"COG0793",495,441,856,656,617,687
"COG0794",143,114,377,249,264,212
"COG0795",237,295,677,421,466,458
"COG0796",56,110,75,50,69,106
"COG0797",120,139,23,49,80,80
"COG0798",166,128,0,26,38,57
"COG0799",57,57,127,37,34,48
"COG0800",72,100,106,55,63,64
"COG0801",82,110,259,113,172,150
"COG0802",56,50,171,133,140,120
"COG0803",61,17,117,172,151,80
"COG0804",52,67,4,140,84,105
"COG0805",115,154,244,292,288,215
"COG0806",63,89,138,89,83,78
"COG0807",223,259,261,156,109,61
"COG0809",147,115,243,192,241,248
"COG0810",108,278,138,81,142,132
"COG0811",333,489,483,405,390,294
"COG0812",136,167,295,286,276,228
"COG0813",19,1,0,7,17,2
"COG0814",0,17,4,12,8,7
"COG0815",265,296,387,441,481,391
"COG0816",46,57,160,148,132,99
"COG0817",58,71,108,76,78,119
"COG0818",16,35,78,14,27,14
"COG0819",26,3,29,13,44,25
"COG0820",157,99,270,244,187,212
"COG0821",158,144,258,114,110,105
"COG0822",123,95,145,116,123,117
"COG0823",257,435,425,521,660,937
"COG0824",196,223,460,282,276,252
"COG0825",104,170,379,331,321,308
"COG0826",49,161,0,65,45,335
"COG0827",19,19,8,29,25,26
"COG0828",26,73,57,53,53,23
"COG0829",23,48,0,62,28,53
"COG0830",20,59,2,52,17,47
"COG0831",6,22,2,40,9,17
"COG0832",7,14,0,30,13,23
"COG0833",0,0,0,0,3,1
"COG0834",439,642,522,577,559,436
"COG0835",78,425,21,10,52,60
"COG0836",180,218,205,203,234,242
"COG0837",81,88,116,79,62,61
"COG0838",45,37,133,125,131,192
"COG0839",24,9,49,141,154,166
"COG0840",1383,3882,74,98,664,655
"COG0841",3042,3598,1836,1351,1703,1290
"COG0842",395,352,320,319,417,372
"COG0843",357,484,1167,819,762,743
"COG0845",2301,2336,758,671,972,946
"COG0846",89,78,81,97,93,143
"COG0847",55,127,176,328,350,283
"COG0848",129,213,149,126,158,95
"COG0849",127,184,410,225,239,286
"COG0850",8,54,0,20,49,9
"COG0851",6,18,0,5,15,4
"COG0852",42,53,125,165,217,168
"COG0853",28,37,22,8,4,8
"COG0854",100,91,207,217,197,123
"COG0855",293,188,79,146,159,73
"COG0856",0,0,0,20,10,2
"COG0857",11,196,82,38,69,47
"COG0858",51,63,162,118,125,84
"COG0859",240,265,409,511,473,637
"COG0860",166,167,237,150,168,253
"COG0861",87,65,144,172,180,93
"COG0863",912,1389,196,374,470,337
"COG0864",10,4,0,4,1,2
"COG1001",57,7,83,22,50,85
"COG1002",483,192,33,90,111,78
"COG1003",250,219,741,802,680,519
"COG1004",853,602,361,421,521,410
"COG1005",93,89,264,394,341,439
"COG1006",36,25,5,7,13,29
"COG1007",48,39,147,485,428,514
"COG1008",148,130,396,569,557,521
"COG1009",306,265,509,692,663,559
"COG1010",29,12,31,53,70,50
"COG1011",268,383,425,399,462,449
"COG1012",1882,1685,3718,2886,2731,2401
"COG1013",69,32,2,51,42,277
"COG1014",495,192,24,333,310,1101
"COG1015",24,6,38,33,27,44
"COG1017",75,62,0,0,16,4
"COG1018",394,407,338,81,118,134
"COG1019",0,0,0,24,20,29
"COG1020",388,66,62,78,44,43
"COG1021",9,0,6,5,3,10
"COG1022",234,274,487,655,635,828
"COG1023",35,51,3,35,14,12
"COG1024",1684,1306,1895,2075,1783,2014
"COG1025",60,224,10,52,115,130
"COG1026",65,72,199,104,54,94
"COG1027",6,42,27,11,12,66
"COG1028",3963,2706,3364,4136,4071,3741
"COG1029",20,0,15,10,7,19
"COG1030",97,37,0,50,51,188
"COG1031",0,8,0,54,31,10
"COG1032",522,970,366,318,365,2524
"COG1033",526,708,1011,981,967,903
"COG1034",188,127,541,452,411,345
"COG1035",2,13,6,29,12,108
"COG1036",2,0,11,0,6,4
"COG1038",130,58,217,122,110,119
"COG1039",0,3,0,3,9,3
"COG1040",111,105,59,12,29,94
"COG1041",0,9,1,45,25,14
"COG1042",180,100,269,152,174,400
"COG1043",90,114,188,182,222,205
"COG1044",152,141,347,251,271,257
"COG1045",116,169,151,163,165,121
"COG1047",79,203,140,69,73,97
"COG1048",387,739,444,784,832,736
"COG1049",135,330,511,279,280,80
"COG1051",95,148,71,101,111,74
"COG1052",216,243,540,373,426,198
"COG1053",611,300,935,1283,1030,923
"COG1054",100,140,249,317,321,62
"COG1055",94,188,167,171,160,281
"COG1056",2,30,0,24,20,21
"COG1057",82,114,180,189,212,143
"COG1058",104,51,199,229,221,205
"COG1059",0,5,0,0,1,7
"COG1060",109,55,30,262,239,339
"COG1061",1522,1207,379,286,385,187
"COG1062",214,180,103,185,177,253
"COG1063",355,217,155,329,379,511
"COG1064",138,171,250,157,95,234
"COG1066",233,213,266,132,170,221
"COG1067",151,258,0,83,71,56
"COG1069",39,6,6,9,20,27
"COG1070",182,63,108,217,192,129
"COG1071",222,218,463,527,491,391
"COG1072",37,1,11,12,15,11
"COG1073",412,351,419,351,440,334
"COG1074",407,479,557,411,377,297
"COG1075",43,172,11,57,71,136
"COG1076",21,44,28,99,96,121
"COG1077",169,173,335,353,340,310
"COG1078",49,15,95,100,86,44
"COG1079",62,51,129,227,167,154
"COG1080",82,29,43,65,73,99
"COG1082",272,100,167,323,303,310
"COG1083",168,252,224,154,202,189
"COG1084",0,0,1,57,19,6
"COG1085",24,64,14,32,31,70
"COG1086",373,242,476,211,287,331
"COG1087",206,158,161,137,194,165
"COG1088",453,326,270,232,272,272
"COG1089",470,388,384,309,376,237
"COG1090",67,64,149,149,141,71
"COG1091",195,280,237,157,212,248
"COG1092",186,274,150,47,74,94
"COG1093",0,16,2,10,7,10
"COG1094",0,13,0,38,22,22
"COG1095",0,10,0,12,15,26
"COG1096",0,3,1,4,2,1
"COG1097",0,17,0,20,12,45
"COG1098",0,0,0,0,1,0
"COG1099",11,1,0,5,3,3
"COG1100",0,43,23,175,158,27
"COG1101",7,1,0,3,0,10
"COG1102",0,7,0,30,20,29
"COG1104",219,258,167,280,298,441
"COG1105",26,8,0,0,3,6
"COG1106",3,44,1,2,1,0
"COG1107",0,6,0,1,8,2
"COG1108",101,62,309,268,253,98
"COG1109",502,517,1005,995,900,869
"COG1111",0,37,5,83,39,74
"COG1112",149,243,160,226,197,121
"COG1113",0,8,0,0,0,0
"COG1114",3,23,87,1,6,3
"COG1115",90,105,134,286,271,400
"COG1116",267,262,68,102,98,141
"COG1117",127,78,5,129,106,44
"COG1118",5,5,0,7,11,17
"COG1119",35,130,20,37,43,45
"COG1120",118,71,72,35,94,50
"COG1121",66,58,219,248,229,62
"COG1122",24,6,28,92,92,105
"COG1123",95,29,98,398,333,229
"COG1124",4,3,0,1,0,5
"COG1125",7,7,0,10,11,10
"COG1126",121,57,157,269,277,147
"COG1127",159,114,106,65,84,48
"COG1129",92,22,111,284,249,125
"COG1131",569,402,595,754,819,827
"COG1132",792,863,1879,1507,1728,1400
"COG1133",16,144,215,177,144,76
"COG1134",131,47,29,46,73,75
"COG1135",16,12,1,2,7,31
"COG1136",437,357,337,483,471,472
"COG1137",116,89,257,209,220,174
"COG1138",221,250,427,670,589,441
"COG1139",45,20,0,18,7,117
"COG1140",8,22,0,14,11,378
"COG1141",0,0,0,8,18,1
"COG1142",10,29,1,32,38,39
"COG1143",43,39,119,175,184,188
"COG1144",0,8,0,0,0,59
"COG1145",32,16,24,35,40,222
"COG1146",35,29,65,184,158,196
"COG1148",0,10,0,13,1,279
"COG1150",0,4,0,3,2,62
"COG1151",0,1,0,1,0,50
"COG1153",0,0,0,1,1,5
"COG1154",273,182,546,583,510,398
"COG1155",9,8,1,79,43,86
"COG1156",2,8,1,55,37,63
"COG1157",161,154,75,49,45,53
"COG1158",248,207,507,475,442,372
"COG1159",118,133,236,143,149,134
"COG1160",183,231,264,261,308,256
"COG1161",10,75,59,50,46,32
"COG1162",83,76,231,91,83,61
"COG1163",0,29,1,48,19,57
"COG1164",86,36,25,192,135,118
"COG1165",4,14,103,97,102,56
"COG1166",83,144,2,67,137,64
"COG1167",232,263,209,119,133,149
"COG1168",31,116,40,75,67,61
"COG1169",5,12,66,72,65,55
"COG1171",326,262,615,520,458,415
"COG1172",191,44,424,365,250,147
"COG1173",393,153,266,171,137,184
"COG1174",13,23,0,8,17,33
"COG1175",71,23,177,709,433,421
"COG1176",177,46,397,98,88,82
"COG1177",180,52,228,246,210,288
"COG1178",248,227,582,224,211,119
"COG1179",6,86,38,5,18,16
"COG1180",62,120,1,7,7,154
"COG1181",171,170,377,302,285,385
"COG1182",66,91,68,37,47,13
"COG1183",18,36,88,196,214,203
"COG1184",5,16,3,7,2,40
"COG1185",292,325,851,727,719,494
"COG1186",167,171,375,369,333,294
"COG1187",249,268,426,173,202,238
"COG1188",32,51,55,21,15,15
"COG1189",39,14,0,68,71,32
"COG1190",89,193,294,265,289,256
"COG1191",54,71,38,33,31,44
"COG1192",556,541,326,409,435,351
"COG1193",2,17,142,106,108,55
"COG1194",157,185,396,359,324,205
"COG1195",102,183,213,220,200,119
"COG1196",433,454,459,999,842,732
"COG1197",424,409,712,597,586,668
"COG1198",266,332,856,744,601,589
"COG1199",304,384,262,256,305,392
"COG1200",283,279,621,652,664,480
"COG1201",256,245,13,391,228,204
"COG1202",0,0,0,0,7,0
"COG1203",29,54,2,4,17,14
"COG1204",74,65,6,146,65,108
"COG1205",8,12,10,34,41,57
"COG1206",89,42,6,19,25,18
"COG1207",163,218,229,306,313,162
"COG1208",312,322,518,467,483,627
"COG1209",148,161,276,185,199,208
"COG1210",41,63,58,150,142,110
"COG1211",136,107,198,206,220,199
"COG1212",134,120,299,216,275,209
"COG1213",9,30,68,66,107,289
"COG1214",90,144,113,96,133,129
"COG1215",242,195,142,100,133,239
"COG1216",432,252,296,273,311,425
"COG1217",238,304,660,397,345,370
"COG1218",120,135,181,247,254,148
"COG1219",250,204,439,417,423,340
"COG1220",152,216,276,312,302,265
"COG1221",77,118,2,4,34,31
"COG1222",0,6,4,65,27,18
"COG1223",0,0,1,8,0,0
"COG1224",0,0,2,4,0,0
"COG1225",184,170,159,283,284,178
"COG1226",610,721,326,359,360,495
"COG1227",14,4,4,12,8,0
"COG1228",1009,480,1169,527,587,967
"COG1229",48,0,27,4,13,22
"COG1230",394,479,22,4,35,69
"COG1231",78,111,32,56,54,178
"COG1232",25,13,60,82,137,152
"COG1233",168,92,1136,820,649,586
"COG1234",123,157,173,227,216,241
"COG1235",121,144,319,184,218,217
"COG1236",217,279,3,45,26,36
"COG1237",0,1,13,9,4,6
"COG1238",63,123,122,166,162,126
"COG1239",16,13,186,119,115,49
"COG1240",1,22,25,25,27,10
"COG1241",3,71,4,122,64,105
"COG1242",0,5,3,0,2,37
"COG1243",0,26,8,18,21,83
"COG1244",11,5,0,34,34,10
"COG1245",0,11,2,74,41,51
"COG1246",50,115,66,28,39,78
"COG1247",30,17,7,28,24,30
"COG1249",301,255,294,823,887,760
"COG1250",527,757,1239,1012,924,964
"COG1251",246,331,0,7,47,135
"COG1252",69,55,25,203,180,80
"COG1253",198,274,239,292,333,335
"COG1254",11,8,0,13,16,56
"COG1255",0,0,0,0,0,0
"COG1256",183,185,84,74,86,58
"COG1257",36,96,153,106,85,79
"COG1258",0,3,0,72,33,41
"COG1259",8,5,62,44,55,67
"COG1260",22,15,1,61,55,195
"COG1261",32,79,13,9,31,14
"COG1262",423,266,440,297,249,690
"COG1263",0,1,0,1,1,2
"COG1264",0,1,0,0,0,1
"COG1266",30,9,82,91,100,86
"COG1267",44,62,81,59,107,83
"COG1268",14,11,77,111,124,44
"COG1269",4,10,4,92,50,71
"COG1270",45,70,68,28,46,83
"COG1271",212,263,1,9,61,159
"COG1272",20,76,84,6,10,15
"COG1273",0,17,0,0,6,4
"COG1274",3,10,2,35,37,97
"COG1275",20,16,0,0,2,35
"COG1276",0,63,0,0,3,4
"COG1277",183,31,55,61,106,145
"COG1278",152,371,190,131,125,168
"COG1279",5,23,24,78,87,19
"COG1280",270,197,330,372,343,248
"COG1281",109,111,62,54,75,19
"COG1282",126,180,274,484,412,294
"COG1283",137,228,99,98,102,209
"COG1284",21,41,1,3,14,23
"COG1285",40,47,1,1,9,21
"COG1286",41,73,106,24,21,19
"COG1287",1,41,7,287,185,86
"COG1288",11,70,1,3,18,16
"COG1289",34,45,54,3,38,19
"COG1290",226,162,458,452,365,364
"COG1291",183,262,51,68,93,146
"COG1292",398,475,174,143,263,241
"COG1293",0,17,2,164,98,70
"COG1294",152,198,2,4,37,36
"COG1295",162,171,63,44,79,67
"COG1296",29,46,127,69,76,27
"COG1297",3,17,5,77,88,174
"COG1298",279,330,118,62,77,67
"COG1299",3,7,0,4,5,4
"COG1300",49,17,1,2,7,1
"COG1301",184,274,212,186,179,191
"COG1302",0,0,0,0,0,0
"COG1303",0,3,0,24,17,18
"COG1304",98,172,381,498,439,236
"COG1305",412,497,15,104,145,331
"COG1306",0,2,0,36,29,7
"COG1307",11,0,0,14,51,45
"COG1308",0,8,1,5,4,17
"COG1309",328,370,103,136,255,340
"COG1310",70,37,4,28,27,56
"COG1311",2,40,2,34,34,38
"COG1312",39,7,39,52,53,69
"COG1313",0,2,0,0,0,33
"COG1314",10,37,30,5,27,15
"COG1315",1,74,0,5,41,24
"COG1316",0,1,0,57,41,23
"COG1317",24,90,2,4,25,37
"COG1319",64,74,34,205,183,346
"COG1320",25,36,2,4,6,17
"COG1321",62,13,102,70,61,101
"COG1322",167,202,364,422,404,262
"COG1324",8,39,0,29,40,71
"COG1325",0,1,0,4,0,16
"COG1326",0,0,0,13,15,2
"COG1327",61,94,61,110,124,80
"COG1328",6,25,2,14,4,117
"COG1329",49,34,119,169,153,63
"COG1330",121,321,56,74,159,116
"COG1331",112,24,224,209,224,417
"COG1333",16,9,86,5,8,0
"COG1334",14,39,0,1,7,4
"COG1335",148,258,73,79,111,203
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,1
"COG1338",117,92,52,30,29,24
"COG1339",0,1,0,13,12,35
"COG1340",0,2,0,36,27,7
"COG1341",0,0,0,3,0,0
"COG1343",4,0,0,0,0,1
"COG1344",252,475,256,267,262,268
"COG1345",119,189,161,53,60,80
"COG1346",21,91,44,1,17,20
"COG1347",26,81,104,47,47,30
"COG1348",2,21,0,42,47,1
"COG1349",108,99,84,6,21,16
"COG1350",5,6,2,110,85,182
"COG1351",694,368,111,286,301,300
"COG1352",216,364,7,23,52,56
"COG1353",0,0,0,0,0,4
"COG1354",81,121,167,249,245,196
"COG1355",26,70,0,1,3,89
"COG1356",0,0,0,0,0,0
"COG1357",406,143,123,219,236,454
"COG1358",0,7,2,25,14,13
"COG1359",30,18,8,21,34,27
"COG1360",298,229,228,140,152,208
"COG1361",0,3,0,1,5,46
"COG1362",11,9,18,25,15,28
"COG1363",38,19,125,71,58,32
"COG1364",50,33,113,299,280,205
"COG1366",11,26,8,18,21,26
"COG1368",167,110,289,44,69,148
"COG1369",0,1,1,1,0,1
"COG1370",0,0,0,75,32,28
"COG1371",0,3,0,7,6,30
"COG1372",1774,1390,11,97,137,67
"COG1373",21,90,2,3,7,38
"COG1374",0,0,0,0,0,0
"COG1376",97,63,20,68,24,55
"COG1377",45,43,32,43,59,28
"COG1378",0,12,0,32,18,69
"COG1379",0,21,0,1,1,18
"COG1380",3,28,0,1,2,1
"COG1381",93,107,175,135,169,165
"COG1382",0,3,0,0,1,2
"COG1383",0,5,0,6,3,2
"COG1384",124,72,317,398,296,158
"COG1385",135,125,227,264,258,187
"COG1386",130,92,117,199,223,166
"COG1387",23,6,0,75,40,71
"COG1388",16,25,3,44,24,53
"COG1389",12,19,0,101,80,71
"COG1390",0,5,0,16,9,14
"COG1391",344,348,97,71,92,152
"COG1392",25,35,87,41,62,96
"COG1393",104,151,104,39,66,67
"COG1394",1,0,1,36,11,32
"COG1395",0,1,0,0,1,5
"COG1396",430,339,137,184,241,206
"COG1397",11,26,7,12,17,40
"COG1398",177,230,47,93,74,69
"COG1399",26,70,32,22,35,78
"COG1400",0,0,0,1,1,1
"COG1401",25,85,29,5,7,16
"COG1402",69,56,7,86,90,72
"COG1403",185,106,99,179,236,161
"COG1404",651,835,433,1227,1098,699
"COG1405",2,36,2,155,54,106
"COG1406",11,20,0,1,6,3
"COG1407",42,45,6,29,23,40
"COG1408",42,6,190,29,31,27
"COG1409",221,276,158,199,181,228
"COG1410",372,324,187,338,367,561
"COG1411",15,0,14,0,4,12
"COG1412",0,4,2,4,0,5
"COG1413",174,16,6,158,100,253
"COG1414",201,137,190,73,74,126
"COG1415",0,5,5,13,4,36
"COG1416",6,2,8,1,1,2
"COG1418",51,12,182,39,49,83
"COG1419",104,153,65,15,40,29
"COG1420",113,48,11,96,77,158
"COG1422",0,7,0,22,13,27
"COG1426",39,112,9,20,55,91
"COG1427",11,0,1,22,17,21
"COG1428",21,25,247,73,74,105
"COG1429",115,79,282,238,212,76
"COG1430",116,82,11,50,51,48
"COG1431",4,4,1,1,1,1
"COG1432",56,100,45,27,40,128
"COG1433",0,1,0,0,0,0
"COG1434",54,84,40,61,51,63
"COG1435",13,24,36,102,92,80
"COG1436",0,0,0,12,2,7
"COG1437",12,2,0,1,0,1
"COG1438",1,22,0,19,15,12
"COG1439",0,1,0,26,8,12
"COG1441",2,1,1,7,3,7
"COG1442",2,12,3,14,18,3
"COG1443",4,9,37,27,21,16
"COG1444",18,101,47,9,34,48
"COG1445",3,12,1,0,6,4
"COG1446",81,67,112,109,88,168
"COG1448",71,113,39,37,51,15
"COG1449",58,3,0,67,27,19
"COG1450",357,423,136,126,176,256
"COG1451",81,118,58,37,55,51
"COG1452",241,360,560,285,456,227
"COG1453",0,2,1,68,39,85
"COG1454",288,219,363,384,300,319
"COG1455",31,0,0,0,2,1
"COG1456",0,1,0,0,0,42
"COG1457",22,62,9,8,26,20
"COG1459",363,395,217,184,199,289
"COG1460",0,0,0,0,0,3
"COG1461",0,1,0,32,61,79
"COG1462",488,207,30,12,51,21
"COG1463",84,72,5,43,68,28
"COG1464",19,14,0,0,6,5
"COG1465",0,3,0,40,15,32
"COG1466",124,117,367,243,278,232
"COG1467",0,3,119,38,16,55
"COG1468",5,0,0,0,0,1
"COG1469",73,65,50,20,29,33
"COG1470",1,0,0,3,2,2
"COG1471",0,21,1,33,15,36
"COG1472",518,445,812,545,524,604
"COG1473",391,245,358,159,145,160
"COG1474",0,48,5,103,38,64
"COG1475",860,526,252,328,364,280
"COG1476",17,24,41,19,13,13
"COG1477",204,215,172,102,117,142
"COG1478",18,4,18,52,50,88
"COG1479",128,152,23,32,56,88
"COG1480",52,22,152,119,162,158
"COG1481",0,0,0,0,0,0
"COG1482",21,16,42,16,18,19
"COG1483",9,21,0,4,5,22
"COG1484",162,292,12,20,100,354
"COG1485",110,163,236,154,133,37
"COG1486",14,0,2,91,61,77
"COG1487",26,19,0,1,5,15
"COG1488",60,195,7,15,11,30
"COG1489",38,81,126,115,138,98
"COG1490",45,40,112,55,60,90
"COG1491",0,21,0,19,11,21
"COG1492",105,111,104,62,69,92
"COG1493",11,9,13,18,14,12
"COG1494",55,63,108,201,203,94
"COG1495",48,85,92,51,67,37
"COG1496",69,93,206,190,180,126
"COG1497",0,0,0,0,0,1
"COG1498",0,2,4,47,24,46
"COG1499",0,4,0,36,23,8
"COG1500",0,22,0,38,18,41
"COG1501",33,140,106,34,50,42
"COG1502",220,337,8,45,69,118
"COG1503",0,33,2,58,24,56
"COG1505",142,131,247,127,144,114
"COG1506",743,715,657,630,720,923
"COG1507",11,0,3,17,13,6
"COG1508",207,214,284,163,172,266
"COG1509",75,96,14,21,67,138
"COG1510",5,30,28,3,17,8
"COG1511",0,3,1,3,3,2
"COG1512",26,40,47,16,13,10
"COG1513",17,47,0,10,2,16
"COG1514",33,46,1,9,5,33
"COG1515",10,10,0,4,6,16
"COG1516",28,77,44,8,14,12
"COG1518",11,21,4,1,7,15
"COG1519",195,169,438,366,300,304
"COG1520",515,180,379,371,378,522
"COG1521",82,106,202,64,56,53
"COG1522",285,297,554,186,142,364
"COG1523",38,97,1,88,131,134
"COG1524",87,66,161,169,196,307
"COG1525",329,175,50,116,101,136
"COG1526",39,55,300,143,89,140
"COG1527",0,5,1,57,32,47
"COG1528",0,1,2,21,23,3
"COG1529",473,446,344,792,818,1545
"COG1530",400,440,790,555,586,499
"COG1533",164,53,3,70,35,167
"COG1534",8,19,37,5,12,14
"COG1535",0,0,0,0,0,10
"COG1536",164,157,64,81,101,142
"COG1537",0,7,0,48,27,66
"COG1538",1322,1278,433,573,586,443
"COG1539",46,86,144,123,121,77
"COG1540",71,49,147,147,159,93
"COG1541",148,35,52,62,54,227
"COG1543",0,0,0,22,53,1
"COG1544",85,77,55,28,34,39
"COG1545",64,13,9,49,61,81
"COG1546",108,110,148,204,229,203
"COG1547",0,0,0,14,22,10
"COG1548",21,0,19,2,2,6
"COG1549",0,3,0,49,31,14
"COG1550",0,0,0,0,0,23
"COG1551",33,30,12,5,11,19
"COG1552",0,0,1,0,1,0
"COG1553",7,41,6,1,6,27
"COG1554",4,3,6,11,5,4
"COG1555",9,15,1,5,8,46
"COG1556",23,4,3,5,3,48
"COG1558",49,63,17,17,14,10
"COG1559",131,136,227,130,118,186
"COG1560",150,196,414,312,242,253
"COG1561",110,118,188,61,82,154
"COG1562",44,22,110,303,242,64
"COG1563",0,0,0,2,0,0
"COG1564",0,7,6,37,40,57
"COG1565",77,52,227,90,78,43
"COG1566",93,124,0,35,68,52
"COG1568",0,0,0,3,2,2
"COG1569",0,5,0,0,0,0
"COG1570",172,193,221,222,207,236
"COG1571",0,6,0,36,24,45
"COG1572",0,2,0,20,21,14
"COG1573",218,162,166,298,320,296
"COG1574",123,158,592,217,248,524
"COG1575",27,26,73,120,134,144
"COG1576",65,63,76,58,75,30
"COG1577",0,7,14,44,25,38
"COG1578",0,0,0,0,1,0
"COG1579",6,4,13,29,40,97
"COG1580",21,119,27,3,10,13
"COG1581",0,11,0,1,1,27
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",8,0,3,2,4,12
"COG1586",43,133,73,125,122,59
"COG1587",81,99,130,175,183,171
"COG1588",0,1,0,0,0,2
"COG1589",78,103,79,58,95,71
"COG1590",0,2,1,2,2,6
"COG1591",0,5,0,0,0,2
"COG1592",18,18,85,57,10,57
"COG1593",585,225,678,576,446,501
"COG1594",0,9,9,39,9,24
"COG1595",834,668,451,162,275,334
"COG1596",40,77,57,115,234,279
"COG1597",109,132,85,123,138,191
"COG1598",10,2,0,1,1,7
"COG1599",0,5,1,72,32,72
"COG1600",145,139,140,195,182,289
"COG1601",0,11,0,6,1,4
"COG1602",0,25,0,5,19,41
"COG1603",0,3,1,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",96,129,107,85,91,128
"COG1606",16,0,0,29,50,76
"COG1607",62,160,81,55,77,92
"COG1608",0,1,0,1,9,3
"COG1609",557,530,387,153,250,208
"COG1610",74,75,172,143,144,94
"COG1611",169,266,218,146,144,271
"COG1612",112,122,268,316,300,195
"COG1613",6,15,0,2,1,3
"COG1615",3,9,0,52,34,59
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,22,15,10
"COG1619",10,44,95,76,62,50
"COG1620",36,105,0,18,41,38
"COG1621",8,20,2,28,69,63
"COG1622",184,245,679,389,391,362
"COG1623",0,11,0,30,21,4
"COG1624",20,8,63,62,64,85
"COG1625",0,2,0,42,65,67
"COG1626",3,47,1,8,29,52
"COG1628",0,2,0,1,0,24
"COG1629",6723,6855,4138,847,1117,971
"COG1630",0,2,0,4,0,18
"COG1631",0,3,0,6,4,13
"COG1632",0,18,2,26,11,22
"COG1633",13,1,1,6,2,5
"COG1634",0,0,0,33,14,37
"COG1635",0,1,1,2,0,25
"COG1636",0,1,44,22,21,18
"COG1637",0,2,0,7,2,11
"COG1638",455,188,318,369,358,378
"COG1639",258,312,1,14,53,64
"COG1640",28,91,0,87,104,86
"COG1641",18,2,0,49,50,85
"COG1643",425,668,277,69,46,32
"COG1644",0,7,1,11,3,11
"COG1645",0,0,0,0,3,0
"COG1646",0,6,0,49,39,65
"COG1647",21,15,0,2,10,37
"COG1648",144,138,68,24,31,140
"COG1649",75,16,57,14,13,57
"COG1650",0,8,0,31,22,29
"COG1651",212,326,212,213,258,215
"COG1652",97,95,51,24,46,65
"COG1653",305,130,720,842,567,457
"COG1654",30,100,76,17,34,57
"COG1655",0,0,0,0,0,2
"COG1656",0,0,0,0,1,7
"COG1657",55,0,1,12,17,76
"COG1658",0,0,0,3,2,4
"COG1659",0,0,0,0,0,0
"COG1660",43,101,49,41,60,48
"COG1661",1,1,0,39,37,32
"COG1662",0,0,0,0,0,3
"COG1663",123,108,369,230,223,244
"COG1664",58,34,45,37,59,72
"COG1665",3,1,3,1,0,7
"COG1666",23,57,121,67,103,66
"COG1668",44,23,56,40,49,85
"COG1669",1,22,0,0,1,0
"COG1670",314,218,152,111,131,191
"COG1671",50,35,33,10,16,21
"COG1672",18,11,0,3,1,10
"COG1673",0,0,0,0,0,0
"COG1674",312,300,719,582,686,507
"COG1675",0,17,0,6,5,19
"COG1676",0,22,0,1,2,13
"COG1677",19,59,17,7,12,18
"COG1678",76,88,89,90,91,143
"COG1679",2,8,13,64,42,48
"COG1680",978,627,1216,807,811,945
"COG1681",0,0,0,0,0,3
"COG1682",103,62,19,33,45,59
"COG1683",22,94,4,10,24,20
"COG1684",98,99,42,33,42,30
"COG1685",0,1,0,32,9,20
"COG1686",247,236,240,252,264,153
"COG1687",0,1,1,0,1,2
"COG1688",1,0,0,0,0,0
"COG1690",68,57,4,42,35,90
"COG1691",6,4,0,27,35,69
"COG1692",61,19,91,172,123,99
"COG1694",376,153,165,190,209,149
"COG1695",102,11,33,13,9,24
"COG1696",115,53,84,13,22,23
"COG1697",15,14,0,50,38,68
"COG1698",0,0,0,11,5,11
"COG1699",11,4,0,3,5,4
"COG1700",0,8,3,0,1,6
"COG1701",0,1,0,32,21,13
"COG1702",763,342,359,412,382,266
"COG1703",92,33,289,184,157,243
"COG1704",87,94,40,32,29,51
"COG1705",109,69,44,17,26,15
"COG1706",170,148,70,46,59,48
"COG1707",0,0,0,0,0,2
"COG1708",26,30,1,3,9,3
"COG1709",0,0,0,0,6,7
"COG1711",0,5,0,1,0,4
"COG1712",4,1,1,13,16,37
"COG1713",0,0,0,5,6,2
"COG1714",82,45,76,22,33,44
"COG1715",20,31,0,2,10,10
"COG1716",83,55,0,17,33,42
"COG1717",0,9,0,27,15,20
"COG1718",36,6,64,34,35,20
"COG1719",0,1,0,2,0,5
"COG1720",4,67,11,5,12,23
