"","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0764",243,288,320,217,267,334
"COG0765",512,506,487,247,443,362
"COG0766",405,404,510,158,473,369
"COG0767",61,61,110,137,117,155
"COG0768",1061,1262,1308,496,1202,1252
"COG0769",482,611,591,223,527,513
"COG0770",269,284,274,200,301,481
"COG0771",377,410,430,200,448,429
"COG0772",702,818,789,298,786,743
"COG0773",463,588,585,321,539,670
"COG0774",275,321,330,120,277,362
"COG0775",107,89,73,202,83,161
"COG0776",185,218,191,163,201,260
"COG0777",252,323,348,133,293,267
"COG0778",311,223,339,300,253,418
"COG0779",43,73,83,78,89,109
"COG0780",81,66,117,87,85,80
"COG0781",131,155,176,27,57,76
"COG0782",147,184,169,199,119,158
"COG0783",8,2,8,128,14,6
"COG0784",256,151,259,3013,405,327
"COG0785",183,178,186,91,179,81
"COG0786",40,5,92,30,137,11
"COG0787",193,203,260,162,214,337
"COG0788",63,58,96,133,127,38
"COG0789",157,152,168,580,151,205
"COG0790",116,116,120,223,224,125
"COG0791",186,196,226,328,204,151
"COG0792",2,11,3,17,2,9
"COG0793",591,637,770,385,711,849
"COG0794",221,283,238,117,227,263
"COG0795",419,489,604,334,512,702
"COG0796",63,43,93,66,103,120
"COG0797",38,62,44,138,69,27
"COG0798",12,10,27,178,22,46
"COG0799",95,127,110,52,138,125
"COG0800",54,77,57,85,102,117
"COG0801",40,60,53,67,184,228
"COG0802",149,167,164,59,161,141
"COG0803",139,122,255,75,229,109
"COG0804",66,100,204,113,239,47
"COG0805",84,101,79,113,342,290
"COG0806",84,88,102,65,103,150
"COG0807",385,425,351,207,459,347
"COG0809",204,172,247,163,232,292
"COG0810",71,76,89,129,97,156
"COG0811",294,377,387,360,334,490
"COG0812",258,335,326,141,266,313
"COG0813",24,12,21,29,4,40
"COG0814",18,4,5,0,27,4
"COG0815",372,511,496,243,496,391
"COG0816",119,158,118,52,141,140
"COG0817",49,58,77,60,62,129
"COG0818",21,17,43,19,52,33
"COG0819",18,8,57,24,43,9
"COG0820",165,191,245,172,288,369
"COG0821",371,385,408,156,358,268
"COG0822",162,145,100,60,98,113
"COG0823",539,485,537,232,373,451
"COG0824",308,329,245,227,291,373
"COG0825",283,354,381,142,330,304
"COG0826",24,61,15,112,56,29
"COG0827",11,8,7,13,12,47
"COG0828",47,69,68,27,42,50
"COG0829",51,50,108,48,123,25
"COG0830",35,33,79,32,94,27
"COG0831",22,18,32,11,51,3
"COG0832",13,19,21,9,46,16
"COG0833",0,0,0,2,0,0
"COG0834",658,545,545,664,495,362
"COG0835",3,3,5,133,19,6
"COG0836",205,233,290,108,233,169
"COG0837",74,86,101,70,137,129
"COG0838",136,90,142,51,113,84
"COG0839",165,143,176,19,61,31
"COG0840",145,55,127,2292,215,71
"COG0841",1099,1520,1259,2738,1296,1877
"COG0842",390,294,369,469,407,278
"COG0843",770,700,899,499,758,595
"COG0845",189,197,281,1803,847,871
"COG0846",90,88,67,96,73,64
"COG0847",339,295,288,232,339,436
"COG0848",89,162,125,134,122,103
"COG0849",219,216,293,167,208,333
"COG0850",24,16,41,48,73,1
"COG0851",11,2,15,11,26,1
"COG0852",69,55,79,72,171,117
"COG0853",21,23,22,36,16,57
"COG0854",176,226,210,95,216,241
"COG0855",133,139,268,98,89,48
"COG0856",21,6,14,0,7,1
"COG0857",38,34,81,29,133,8
"COG0858",83,107,139,73,120,147
"COG0859",405,556,423,242,439,393
"COG0860",163,169,205,68,51,108
"COG0861",156,200,185,156,205,112
"COG0863",1138,682,527,808,312,289
"COG0864",1,2,1,18,9,3
"COG1001",25,12,29,99,53,78
"COG1002",118,31,59,377,41,30
"COG1003",727,726,817,655,708,616
"COG1004",910,647,562,986,441,414
"COG1005",455,313,410,117,358,209
"COG1006",6,11,9,32,15,11
"COG1007",573,483,506,175,465,241
"COG1008",574,663,701,194,685,307
"COG1009",726,582,704,568,704,363
"COG1010",46,46,108,37,203,38
"COG1011",403,462,455,253,383,408
"COG1012",2671,2672,2402,2629,2256,2941
"COG1013",160,102,121,30,86,71
"COG1014",307,304,288,218,186,235
"COG1015",34,30,27,51,22,78
"COG1017",0,0,1,48,6,0
"COG1018",84,102,68,428,105,322
"COG1019",28,1,10,0,16,2
"COG1020",53,25,57,267,94,62
"COG1021",3,0,2,93,2,1
"COG1022",727,616,711,88,248,160
"COG1023",77,290,12,87,4,10
"COG1024",1728,1679,1610,1629,1435,2033
"COG1025",71,54,47,65,49,83
"COG1026",84,89,56,71,82,157
"COG1027",14,1,4,9,25,28
"COG1028",3700,3796,3882,3513,4019,3818
"COG1029",15,22,9,2,3,2
"COG1030",28,13,22,56,31,27
"COG1031",38,21,18,0,16,2
"COG1032",473,399,364,319,539,275
"COG1033",1147,874,916,326,734,928
"COG1034",375,463,377,203,355,312
"COG1035",58,30,19,0,29,12
"COG1036",9,8,5,2,4,2
"COG1038",83,121,70,287,87,146
"COG1039",2,2,3,0,1,0
"COG1040",7,14,17,99,7,50
"COG1041",50,15,22,0,26,11
"COG1042",146,96,88,137,190,199
"COG1043",223,276,230,101,231,192
"COG1044",241,263,309,129,306,314
"COG1045",149,176,171,114,206,103
"COG1047",93,28,32,39,11,23
"COG1048",754,700,645,561,543,463
"COG1049",241,350,418,203,463,301
"COG1051",115,89,82,99,65,112
"COG1052",265,330,404,274,278,204
"COG1053",1094,1201,1039,125,281,296
"COG1054",304,334,342,117,318,367
"COG1055",195,107,161,159,130,193
"COG1056",23,9,6,10,12,2
"COG1057",171,193,217,69,173,188
"COG1058",242,215,341,55,271,228
"COG1059",1,0,0,0,0,0
"COG1060",254,140,160,70,209,161
"COG1061",1324,924,324,1587,300,675
"COG1062",176,131,131,321,116,145
"COG1063",264,308,326,262,227,289
"COG1064",110,194,82,152,120,144
"COG1066",173,121,176,251,197,309
"COG1067",92,29,38,78,37,3
"COG1069",7,7,21,69,25,5
"COG1070",160,271,230,171,229,245
"COG1071",598,353,578,206,420,730
"COG1072",19,23,16,44,12,37
"COG1073",276,275,380,229,293,229
"COG1074",302,288,429,486,534,640
"COG1075",83,40,138,98,99,14
"COG1076",90,79,77,101,73,131
"COG1077",374,383,396,137,323,336
"COG1078",142,64,111,29,179,111
"COG1079",216,213,162,91,123,158
"COG1080",81,96,64,91,52,61
"COG1082",222,314,272,195,195,326
"COG1083",199,189,159,60,41,50
"COG1084",60,15,18,0,38,3
"COG1085",20,24,37,2,48,55
"COG1086",364,270,274,382,260,230
"COG1087",99,177,205,170,180,167
"COG1088",491,310,328,448,271,301
"COG1089",595,392,388,370,322,212
"COG1090",145,100,145,59,174,190
"COG1091",200,172,173,164,157,262
"COG1092",31,59,27,252,37,115
"COG1093",44,12,13,0,34,5
"COG1094",36,17,12,0,28,7
"COG1095",35,16,13,0,21,5
"COG1096",30,15,10,0,16,2
"COG1097",37,7,10,0,25,2
"COG1098",0,0,0,0,1,0
"COG1099",3,3,4,0,7,4
"COG1100",145,123,312,2,529,50
"COG1101",1,0,0,14,4,0
"COG1102",26,13,9,0,13,0
"COG1104",308,278,391,195,411,346
"COG1105",1,1,1,31,0,1
"COG1106",1,0,0,6,0,0
"COG1107",4,0,0,0,0,0
"COG1108",241,249,386,166,362,225
"COG1109",955,1014,1030,482,892,886
"COG1111",86,36,23,0,43,7
"COG1112",345,162,163,123,258,71
"COG1113",0,0,0,3,0,0
"COG1114",0,0,5,33,0,6
"COG1115",212,267,260,253,217,438
"COG1116",104,76,108,515,113,64
"COG1117",63,56,134,145,124,95
"COG1118",14,0,9,80,4,3
"COG1119",31,32,59,7,80,33
"COG1120",28,29,102,157,48,37
"COG1121",81,67,99,99,323,128
"COG1122",114,78,124,14,57,15
"COG1123",375,409,435,362,506,483
"COG1124",0,0,0,15,0,3
"COG1125",0,1,3,34,2,7
"COG1126",90,83,86,191,241,221
"COG1127",75,73,109,38,41,38
"COG1129",231,299,239,428,187,235
"COG1131",842,667,813,185,255,193
"COG1132",1460,1450,1997,841,1932,1788
"COG1133",144,174,155,16,30,30
"COG1134",38,41,64,67,67,38
"COG1135",3,1,2,38,0,4
"COG1136",479,444,539,258,459,502
"COG1137",200,246,267,98,255,257
"COG1138",600,706,588,360,488,479
"COG1139",4,5,3,23,4,11
"COG1140",2,10,5,26,7,11
"COG1141",6,5,6,0,57,0
"COG1142",43,34,74,8,103,5
"COG1143",196,168,217,23,149,75
"COG1144",0,2,0,0,0,5
"COG1145",32,37,43,41,90,46
"COG1146",153,196,133,106,144,146
"COG1148",3,14,7,0,1,0
"COG1150",0,2,7,0,2,0
"COG1151",0,3,0,2,0,0
"COG1153",1,2,2,0,2,0
"COG1154",459,625,578,265,599,562
"COG1155",94,16,46,1,55,6
"COG1156",77,20,30,2,42,5
"COG1157",7,20,13,185,39,43
"COG1158",406,378,474,193,321,434
"COG1159",135,154,156,102,207,270
"COG1160",289,314,333,236,308,453
"COG1161",72,25,86,19,142,23
"COG1162",81,70,129,84,144,212
"COG1163",68,22,19,0,39,6
"COG1164",182,125,124,94,149,150
"COG1165",104,45,156,5,199,149
"COG1166",106,83,217,104,225,37
"COG1167",67,146,108,424,89,217
"COG1168",38,66,36,25,50,71
"COG1169",101,48,152,8,152,80
"COG1171",464,544,436,298,526,607
"COG1172",252,371,249,290,226,223
"COG1173",389,442,461,536,437,505
"COG1174",0,2,5,79,2,5
"COG1175",520,814,510,497,427,585
"COG1176",262,327,202,158,244,239
"COG1177",189,238,191,152,201,197
"COG1178",597,874,661,380,662,481
"COG1179",3,5,8,26,16,29
"COG1180",2,4,7,21,4,3
"COG1181",264,328,346,150,294,346
"COG1182",48,82,25,73,57,22
"COG1183",66,84,64,106,184,278
"COG1184",5,0,2,8,11,1
"COG1185",661,688,732,313,697,672
"COG1186",334,372,389,197,366,424
"COG1187",150,187,180,277,224,365
"COG1188",8,19,15,53,15,47
"COG1189",61,52,100,48,110,23
"COG1190",278,252,329,116,323,418
"COG1191",6,22,7,61,49,46
"COG1192",424,309,389,530,345,300
"COG1193",130,119,197,6,252,170
"COG1194",319,428,352,153,316,394
"COG1195",208,197,249,127,295,322
"COG1196",338,345,298,499,942,605
"COG1197",590,585,609,473,694,891
"COG1198",612,766,715,288,687,704
"COG1199",286,163,261,395,284,197
"COG1200",618,707,735,279,640,595
"COG1201",287,243,178,216,341,132
"COG1202",1,0,0,0,0,0
"COG1203",5,0,9,132,15,2
"COG1204",203,42,60,86,127,11
"COG1205",31,17,18,96,19,18
"COG1206",33,53,125,78,131,55
"COG1207",286,352,313,163,332,256
"COG1208",562,539,569,244,541,330
"COG1209",207,207,187,143,212,330
"COG1210",119,208,150,132,148,125
"COG1211",232,272,298,95,266,227
"COG1212",243,332,302,107,243,256
"COG1213",66,53,78,12,71,38
"COG1214",111,98,141,103,116,174
"COG1215",179,79,185,457,191,215
"COG1216",286,238,275,261,271,413
"COG1217",315,502,359,291,549,547
"COG1218",219,255,213,116,255,257
"COG1219",403,460,452,249,426,419
"COG1220",248,284,253,54,70,40
"COG1221",4,10,4,55,8,10
"COG1222",68,23,22,0,64,7
"COG1223",3,3,2,0,8,1
"COG1224",10,0,2,0,22,1
"COG1225",259,208,337,147,341,220
"COG1226",360,345,352,686,438,369
"COG1227",12,14,0,5,15,34
"COG1228",565,414,466,535,389,862
"COG1229",31,30,12,27,14,5
"COG1230",37,13,56,552,43,26
"COG1231",71,42,41,39,49,86
"COG1232",138,73,139,26,57,41
"COG1233",742,737,877,149,988,775
"COG1234",229,207,250,77,254,249
"COG1235",204,239,199,153,172,243
"COG1236",166,101,90,287,176,68
"COG1237",3,6,8,0,2,12
"COG1238",162,153,133,77,131,120
"COG1239",45,25,75,14,386,134
"COG1240",51,50,55,1,42,33
"COG1241",182,55,56,12,188,13
"COG1242",3,6,9,2,0,3
"COG1243",21,25,19,1,42,74
"COG1244",58,18,20,1,23,1
"COG1245",91,24,29,0,72,9
"COG1246",10,29,15,102,28,31
"COG1247",29,16,22,35,20,35
"COG1249",692,751,920,1189,859,789
"COG1250",901,782,741,713,727,1058
"COG1251",9,3,16,280,32,3
"COG1252",181,148,293,254,416,96
"COG1253",376,269,428,217,370,486
"COG1254",9,7,9,11,19,4
"COG1255",0,0,1,0,0,0
"COG1256",51,78,63,225,57,59
"COG1257",117,67,69,26,86,174
"COG1258",72,23,22,0,52,7
"COG1259",38,46,56,3,28,80
"COG1260",80,47,58,6,42,48
"COG1261",9,12,10,43,10,12
"COG1262",196,194,291,275,242,407
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",96,51,169,18,220,116
"COG1267",110,96,91,33,78,59
"COG1268",109,149,138,24,141,46
"COG1269",114,32,39,2,83,8
"COG1270",23,36,83,72,106,34
"COG1271",10,11,15,263,15,16
"COG1272",28,10,21,49,24,77
"COG1273",1,0,2,29,0,0
"COG1274",25,12,18,46,12,17
"COG1275",1,0,0,19,1,0
"COG1276",4,1,1,16,4,3
"COG1277",40,60,103,42,44,71
"COG1278",124,140,109,186,109,144
"COG1279",97,121,105,20,90,46
"COG1280",362,379,333,343,230,348
"COG1281",58,54,77,128,119,65
"COG1282",409,461,486,208,445,269
"COG1283",129,77,88,109,48,173
"COG1284",2,4,8,25,4,4
"COG1285",0,0,1,69,3,3
"COG1286",14,29,19,54,30,87
"COG1287",278,73,115,0,117,9
"COG1288",2,0,4,32,1,22
"COG1289",3,0,12,262,5,1
"COG1290",422,476,475,235,587,272
"COG1291",77,53,63,196,45,38
"COG1292",111,121,78,603,180,241
"COG1293",186,69,144,1,257,54
"COG1294",4,2,14,169,14,6
"COG1295",44,37,93,216,105,95
"COG1296",75,129,37,50,61,82
"COG1297",130,55,90,19,31,13
"COG1298",52,83,70,295,62,110
"COG1299",1,2,2,12,0,2
"COG1300",0,0,4,41,2,4
"COG1301",118,153,166,194,166,268
"COG1302",0,1,0,0,0,0
"COG1303",33,5,9,0,17,5
"COG1304",352,492,579,191,442,257
"COG1305",100,87,178,419,159,40
"COG1306",45,33,33,1,10,30
"COG1307",31,2,25,67,8,2
"COG1308",2,0,2,0,6,0
"COG1309",128,180,129,453,46,139
"COG1310",63,8,23,93,25,2
"COG1311",71,14,21,17,41,4
"COG1312",27,23,78,38,26,43
"COG1313",0,1,0,0,0,0
"COG1314",8,7,14,11,16,6
"COG1315",2,10,12,4,4,0
"COG1316",45,53,26,1,36,23
"COG1317",4,4,9,37,6,4
"COG1319",165,178,106,103,106,111
"COG1320",2,3,4,39,4,9
"COG1321",106,45,79,27,46,129
"COG1322",390,411,358,206,280,371
"COG1324",38,18,39,14,59,8
"COG1325",3,0,0,0,1,0
"COG1326",18,3,12,0,3,0
"COG1327",86,169,154,51,135,93
"COG1328",7,1,1,35,41,13
"COG1329",113,144,128,48,93,69
"COG1330",40,93,221,182,302,40
"COG1331",184,169,259,19,55,100
"COG1333",64,32,118,32,243,13
"COG1334",1,0,2,7,5,2
"COG1335",108,58,89,255,113,110
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",11,16,9,111,24,45
"COG1339",19,9,11,0,7,2
"COG1340",44,13,18,0,16,1
"COG1341",3,0,0,0,0,0
"COG1343",0,0,0,3,0,0
"COG1344",161,327,225,382,122,186
"COG1345",37,76,45,157,32,40
"COG1346",4,2,4,42,3,25
"COG1347",44,64,56,29,31,130
"COG1348",60,56,102,2,118,48
"COG1349",12,42,14,133,29,113
"COG1350",123,82,71,24,73,47
"COG1351",787,775,316,565,249,236
"COG1352",15,14,29,245,35,7
"COG1353",0,0,0,0,0,0
"COG1354",272,254,285,115,238,168
"COG1355",3,3,8,16,2,3
"COG1356",0,0,0,0,0,0
"COG1357",260,183,290,218,365,92
"COG1358",25,7,8,0,20,2
"COG1359",14,23,11,33,19,15
"COG1360",43,41,65,291,106,208
"COG1361",3,1,1,0,13,9
"COG1362",29,9,12,9,14,20
"COG1363",36,36,77,94,54,167
"COG1364",267,346,346,166,372,189
"COG1366",25,12,11,23,37,18
"COG1368",39,53,67,201,39,167
"COG1369",1,0,0,0,1,0
"COG1370",81,20,32,0,10,0
"COG1371",5,2,2,0,13,3
"COG1372",454,263,185,936,292,232
"COG1373",4,2,5,42,3,3
"COG1374",1,0,0,0,5,0
"COG1376",29,63,31,141,50,36
"COG1377",28,60,47,150,31,65
"COG1378",39,26,18,0,19,6
"COG1379",0,0,0,0,0,0
"COG1380",0,2,0,4,0,1
"COG1381",161,174,185,90,203,148
"COG1382",0,0,0,0,2,0
"COG1383",12,2,3,0,5,0
"COG1384",344,387,291,127,323,130
"COG1385",248,304,279,142,273,292
"COG1386",195,232,221,114,219,108
"COG1387",35,32,42,13,28,19
"COG1388",12,36,17,24,53,42
"COG1389",124,38,54,3,51,12
"COG1390",28,5,7,0,17,4
"COG1391",44,112,40,397,59,141
"COG1392",32,38,16,44,30,50
"COG1393",53,62,44,121,64,98
"COG1394",28,6,15,1,25,6
"COG1395",0,0,0,0,0,0
"COG1396",208,256,184,494,154,181
"COG1397",11,9,15,66,10,23
"COG1398",146,148,132,126,165,77
"COG1399",21,21,12,43,23,24
"COG1400",2,1,0,0,4,0
"COG1401",6,2,11,34,20,17
"COG1402",60,53,99,69,165,46
"COG1403",208,266,226,181,205,99
"COG1404",1545,612,801,437,714,545
"COG1405",251,54,50,7,31,38
"COG1406",1,1,1,1,2,0
"COG1407",29,40,26,58,64,33
"COG1408",45,59,56,6,4,50
"COG1409",134,171,129,401,191,204
"COG1410",265,226,412,430,580,306
"COG1411",5,13,7,4,5,1
"COG1412",9,0,1,0,11,0
"COG1413",87,140,150,28,215,33
"COG1414",16,24,13,446,64,201
"COG1415",9,4,8,0,0,11
"COG1416",0,2,2,3,2,5
"COG1418",19,11,45,19,24,124
"COG1419",8,15,20,131,12,9
"COG1420",22,42,17,118,70,70
"COG1422",15,12,7,0,9,1
"COG1426",27,16,27,51,22,23
"COG1427",30,14,15,0,12,17
"COG1428",76,91,93,32,73,278
"COG1429",197,246,422,242,796,225
"COG1430",142,121,65,288,44,64
"COG1431",0,0,1,4,0,0
"COG1432",14,7,30,89,20,42
"COG1433",0,0,0,0,0,0
"COG1434",41,67,44,113,72,61
"COG1435",147,93,84,60,82,236
"COG1436",13,2,7,0,9,0
"COG1437",0,0,3,3,4,1
"COG1438",22,8,5,1,6,9
"COG1439",23,8,13,0,18,3
"COG1441",23,4,11,0,15,2
"COG1442",13,10,25,2,7,39
"COG1443",39,21,20,1,34,81
"COG1444",11,2,3,27,22,1
"COG1445",1,0,0,13,0,0
"COG1446",98,57,93,46,56,134
"COG1448",36,62,40,101,28,70
"COG1449",37,22,10,32,12,14
"COG1450",100,172,131,252,108,148
"COG1451",25,38,36,114,43,62
"COG1452",270,407,360,292,324,355
"COG1453",71,69,126,0,190,17
"COG1454",347,378,333,67,122,85
"COG1455",0,0,0,16,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,6,8,8,3,1
"COG1459",157,154,205,215,162,144
"COG1460",0,0,1,0,0,0
"COG1461",45,5,55,0,16,6
"COG1462",70,49,30,173,38,78
"COG1463",44,37,72,104,96,30
"COG1464",2,0,0,27,1,1
"COG1465",38,17,13,0,27,2
"COG1466",222,239,313,111,319,327
"COG1467",67,25,22,0,34,19
"COG1468",0,0,2,0,0,0
"COG1469",40,40,13,92,33,47
"COG1470",4,1,2,0,3,0
"COG1471",9,4,10,0,30,3
"COG1472",456,578,546,118,169,348
"COG1473",389,420,437,285,401,529
"COG1474",119,43,34,0,77,11
"COG1475",359,422,331,732,274,329
"COG1476",24,17,6,17,11,78
"COG1477",77,109,109,145,88,233
"COG1478",36,45,37,38,56,78
"COG1479",52,21,33,97,27,30
"COG1480",147,110,230,26,212,166
"COG1481",0,0,0,1,0,0
"COG1482",26,13,13,25,5,25
"COG1483",2,3,7,2,0,0
"COG1484",25,27,21,278,22,44
"COG1485",179,288,106,56,53,58
"COG1486",91,75,67,28,62,30
"COG1487",0,0,1,60,2,1
"COG1488",40,52,55,86,53,31
"COG1489",106,155,135,65,146,60
"COG1490",54,52,52,34,52,123
"COG1491",30,12,12,0,22,3
"COG1492",54,53,95,113,148,57
"COG1493",7,16,6,3,2,6
"COG1494",207,168,160,68,203,54
"COG1495",71,46,70,90,62,103
"COG1496",172,226,217,84,169,99
"COG1497",0,0,0,0,0,0
"COG1498",52,18,16,0,38,4
"COG1499",30,15,19,0,21,1
"COG1500",26,7,11,0,3,0
"COG1501",26,14,31,25,60,25
"COG1502",39,33,23,310,72,65
"COG1503",69,19,19,0,40,6
"COG1505",102,120,119,26,43,60
"COG1506",496,481,662,539,574,735
"COG1507",9,4,3,2,4,10
"COG1508",175,168,173,258,154,348
"COG1509",16,13,26,112,40,47
"COG1510",1,3,3,4,5,3
"COG1511",1,4,2,0,1,0
"COG1512",3,10,8,48,26,17
"COG1513",2,13,27,19,24,2
"COG1514",25,4,13,53,19,2
"COG1515",6,0,3,22,3,0
"COG1516",2,9,9,35,5,5
"COG1518",4,0,6,34,3,0
"COG1519",316,447,332,106,293,438
"COG1520",334,393,325,148,345,308
"COG1521",181,207,216,23,69,64
"COG1522",163,145,116,334,178,449
"COG1523",105,74,165,114,260,25
"COG1524",168,128,147,40,97,225
"COG1525",151,115,94,194,126,66
"COG1526",170,182,52,71,98,103
"COG1527",52,15,18,0,29,8
"COG1528",4,2,10,2,80,18
"COG1529",730,706,658,723,488,442
"COG1530",182,209,196,450,602,602
"COG1533",59,44,53,47,9,6
"COG1534",5,4,3,25,6,14
"COG1535",0,0,0,0,0,0
"COG1536",71,64,70,155,39,70
"COG1537",55,19,16,0,30,5
"COG1538",529,505,700,1273,584,566
"COG1539",104,126,112,47,121,121
"COG1540",116,132,153,16,49,25
"COG1541",55,70,58,131,48,84
"COG1543",29,20,95,0,161,3
"COG1544",28,45,50,41,71,39
"COG1545",54,45,55,34,33,23
"COG1546",190,185,252,56,215,226
"COG1547",16,13,48,0,39,6
"COG1548",12,14,3,5,2,4
"COG1549",56,14,28,0,22,2
"COG1550",0,2,0,0,0,0
"COG1551",7,3,6,13,6,8
"COG1552",0,1,1,0,6,2
"COG1553",5,4,7,17,4,4
"COG1554",9,14,17,15,3,79
"COG1555",2,11,5,36,12,32
"COG1556",1,6,4,7,4,14
"COG1558",12,13,16,58,14,12
"COG1559",139,143,113,142,91,292
"COG1560",268,358,274,185,252,379
"COG1561",61,85,82,107,67,240
"COG1562",329,306,303,113,310,228
"COG1563",1,0,0,0,6,0
"COG1564",61,42,42,3,23,27
"COG1565",266,329,284,75,330,137
"COG1566",12,15,18,237,27,19
"COG1568",3,0,5,0,0,0
"COG1569",1,1,0,2,0,0
"COG1570",166,264,214,184,184,212
"COG1571",51,16,18,0,29,6
"COG1572",42,3,22,30,9,2
"COG1573",291,303,323,139,285,142
"COG1574",215,166,158,219,121,404
"COG1575",138,90,216,2,42,51
"COG1576",71,79,77,69,96,130
"COG1577",51,15,19,0,20,7
"COG1578",0,0,5,0,0,0
"COG1579",47,23,40,4,16,47
"COG1580",2,0,2,37,4,0
"COG1581",0,2,0,0,3,7
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,0,1,0
"COG1585",3,0,4,22,1,5
"COG1586",174,199,152,202,125,37
"COG1587",167,176,177,82,225,91
"COG1588",1,0,0,0,0,1
"COG1589",59,44,91,112,109,84
"COG1590",9,0,4,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",41,112,15,11,45,37
"COG1593",443,505,488,1205,412,534
"COG1594",93,24,13,2,19,95
"COG1595",177,139,209,823,152,496
"COG1596",40,46,40,160,132,250
"COG1597",140,57,113,61,32,43
"COG1598",0,0,0,6,0,5
"COG1599",93,31,26,0,52,6
"COG1600",210,179,230,151,192,228
"COG1601",19,5,13,0,25,3
"COG1602",11,0,3,0,16,4
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",67,94,53,93,69,130
"COG1606",38,28,86,2,98,14
"COG1607",59,33,41,87,42,87
"COG1608",34,14,13,0,23,6
"COG1609",126,188,100,600,137,400
"COG1610",129,135,128,68,107,153
"COG1611",98,137,138,225,195,242
"COG1612",305,302,374,120,314,274
"COG1613",0,0,0,11,0,1
"COG1615",129,100,81,8,125,83
"COG1617",0,0,0,0,0,0
"COG1618",29,7,13,0,6,2
"COG1619",64,68,82,49,113,92
"COG1620",15,17,9,32,0,1
"COG1621",7,22,68,18,13,16
"COG1622",375,392,498,295,404,426
"COG1623",37,27,10,0,13,24
"COG1624",63,51,112,9,107,91
"COG1625",50,33,135,0,124,10
"COG1626",9,7,19,6,14,13
"COG1628",0,1,0,0,0,0
"COG1629",2406,2343,2347,5128,2559,3645
"COG1630",3,0,0,0,11,3
"COG1631",9,2,2,0,5,2
"COG1632",37,10,8,0,12,1
"COG1633",8,8,1,27,3,8
"COG1634",23,11,10,0,25,5
"COG1635",3,0,0,0,3,1
"COG1636",10,17,26,8,23,46
"COG1637",11,1,2,1,2,0
"COG1638",319,392,370,883,302,225
"COG1639",18,15,14,130,16,4
"COG1640",104,105,153,41,175,49
"COG1641",56,33,100,2,135,14
"COG1643",143,153,78,525,300,210
"COG1644",13,10,9,0,4,12
"COG1645",0,0,0,0,0,0
"COG1646",52,16,35,1,42,17
"COG1647",8,5,19,26,6,5
"COG1648",13,23,17,125,22,73
"COG1649",66,60,49,6,40,34
"COG1650",40,17,11,0,16,1
"COG1651",182,194,179,371,176,157
"COG1652",22,25,24,107,22,77
"COG1653",563,991,661,708,514,670
"COG1654",18,11,10,40,29,47
"COG1655",0,0,1,0,0,0
"COG1656",0,0,0,0,2,0
"COG1657",13,13,10,6,31,9
"COG1658",2,2,2,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",51,52,26,76,23,73
"COG1661",43,24,47,0,62,8
"COG1662",0,0,2,0,1,0
"COG1663",229,266,235,24,65,119
"COG1664",32,55,53,49,35,59
"COG1665",0,1,0,2,1,0
"COG1666",70,85,92,19,97,50
"COG1668",68,37,39,46,30,110
"COG1669",0,0,1,6,0,0
"COG1670",79,83,90,255,90,231
"COG1671",7,13,12,56,18,24
"COG1672",0,4,1,9,0,0
"COG1673",1,0,0,0,0,0
"COG1674",569,625,632,368,480,644
"COG1675",8,2,0,0,10,2
"COG1676",10,10,6,0,15,4
"COG1677",9,18,10,32,11,17
"COG1678",75,90,85,116,70,102
"COG1679",82,48,34,30,57,52
"COG1680",715,819,851,751,672,1283
"COG1681",0,0,1,0,0,0
"COG1682",38,29,50,71,35,31
"COG1683",14,6,17,30,1,2
"COG1684",22,37,13,109,15,43
"COG1685",4,16,3,0,17,4
"COG1686",225,369,261,280,247,281
"COG1687",0,0,0,9,0,7
"COG1688",0,0,1,0,0,0
"COG1690",59,17,34,17,46,12
"COG1691",31,18,43,0,81,7
"COG1692",123,134,168,41,104,61
"COG1694",351,312,244,351,233,273
"COG1695",6,14,11,88,17,38
"COG1696",36,39,47,58,52,126
"COG1697",66,14,24,2,46,9
"COG1698",19,2,3,0,6,2
"COG1699",1,2,4,15,2,4
"COG1700",1,0,0,13,0,0
"COG1701",13,4,9,0,17,6
"COG1702",923,751,451,729,401,591
"COG1703",264,138,139,33,105,282
"COG1704",18,21,23,121,17,25
"COG1705",38,31,20,73,19,124
"COG1706",29,49,28,160,29,34
"COG1707",0,0,0,0,0,0
"COG1708",1,0,3,21,0,0
"COG1709",1,0,2,0,3,0
"COG1711",2,1,0,0,10,5
"COG1712",8,7,15,21,11,9
"COG1713",0,0,2,0,4,1
"COG1714",21,21,19,74,9,63
"COG1715",3,3,7,36,5,1
"COG1716",25,15,12,12,18,18
"COG1717",34,8,9,0,28,2
"COG1718",44,16,14,39,30,20
