"","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3"
"COG0764",90,232,289,312,308,307
"COG0765",194,105,380,348,454,464
"COG0766",137,194,550,371,526,434
"COG0767",90,51,132,25,111,71
"COG0768",358,567,1317,960,1326,1179
"COG0769",182,382,598,478,588,513
"COG0770",125,156,315,177,305,241
"COG0771",126,209,489,318,448,372
"COG0772",265,335,873,673,810,735
"COG0773",204,276,618,433,551,474
"COG0774",100,178,365,312,359,327
"COG0775",232,217,48,51,52,65
"COG0776",91,121,227,233,201,218
"COG0777",29,64,109,283,306,229
"COG0778",204,303,240,442,331,375
"COG0779",50,36,70,39,69,58
"COG0780",72,76,72,63,91,45
"COG0781",47,75,126,133,165,137
"COG0782",96,123,145,65,58,58
"COG0783",44,46,5,5,7,2
"COG0784",1812,1834,179,174,269,162
"COG0785",35,71,149,120,53,56
"COG0786",32,26,125,1,85,9
"COG0787",96,123,260,125,243,162
"COG0788",74,40,117,123,113,60
"COG0789",317,241,105,189,159,173
"COG0790",133,122,127,140,128,178
"COG0791",1500,122,162,49,65,43
"COG0792",20,21,2,1,7,4
"COG0793",271,599,824,536,750,602
"COG0794",163,149,283,267,226,250
"COG0795",192,314,569,570,595,552
"COG0796",33,69,91,108,86,81
"COG0797",47,77,37,52,47,64
"COG0798",64,54,21,20,32,44
"COG0799",18,23,49,105,111,139
"COG0800",43,73,92,27,66,37
"COG0801",87,106,179,148,196,138
"COG0802",54,87,162,144,161,139
"COG0803",34,36,293,159,249,163
"COG0804",41,32,268,33,170,120
"COG0805",33,47,115,295,309,292
"COG0806",30,52,111,79,119,83
"COG0807",177,141,470,308,427,416
"COG0809",100,154,263,161,257,210
"COG0810",111,131,132,78,80,91
"COG0811",225,247,402,305,351,408
"COG0812",82,155,311,236,341,286
"COG0813",27,2,3,7,24,6
"COG0814",0,86,3,0,6,23
"COG0815",268,255,540,406,510,476
"COG0816",51,62,164,121,135,133
"COG0817",37,65,65,69,76,72
"COG0818",24,18,27,6,30,19
"COG0819",3,8,77,18,66,20
"COG0820",90,128,257,209,196,200
"COG0821",126,184,474,337,430,357
"COG0822",183,271,87,175,95,135
"COG0823",173,1097,391,690,602,589
"COG0824",135,160,306,198,275,276
"COG0825",107,168,379,363,382,305
"COG0826",74,291,6,25,18,32
"COG0827",67,109,11,20,16,16
"COG0828",36,68,52,29,57,53
"COG0829",27,14,119,75,101,85
"COG0830",11,17,77,73,80,63
"COG0831",14,6,40,41,29,27
"COG0832",8,5,43,13,33,41
"COG0833",5,0,0,0,0,0
"COG0834",525,483,437,441,513,470
"COG0835",141,114,6,15,10,6
"COG0836",129,214,255,254,260,228
"COG0837",23,39,145,28,98,37
"COG0838",31,84,112,119,135,123
"COG0839",11,37,67,172,192,203
"COG0840",1744,1333,49,126,122,60
"COG0841",1678,1634,1381,1019,1334,1230
"COG0842",278,280,381,478,354,398
"COG0843",357,515,805,764,904,749
"COG0845",1035,1154,700,158,254,202
"COG0846",57,79,75,28,31,18
"COG0847",317,304,304,279,262,307
"COG0848",100,95,133,120,128,119
"COG0849",96,188,280,308,306,291
"COG0850",23,25,50,5,50,10
"COG0851",9,7,20,0,22,7
"COG0852",57,102,161,201,202,197
"COG0853",11,17,22,22,14,16
"COG0854",69,74,228,157,202,186
"COG0855",122,92,282,25,216,403
"COG0856",3,0,8,4,14,8
"COG0857",72,55,103,36,122,26
"COG0858",43,61,116,117,124,92
"COG0859",189,388,499,604,488,556
"COG0860",125,200,185,149,220,171
"COG0861",93,56,214,163,185,187
"COG0863",4481,2756,373,507,499,347
"COG0864",7,0,3,49,1,10
"COG1001",6,18,7,202,23,98
"COG1002",180,137,33,59,51,66
"COG1003",283,335,957,574,766,627
"COG1004",2304,1216,452,516,547,460
"COG1005",89,213,406,467,413,409
"COG1006",13,16,7,5,5,4
"COG1007",154,236,529,614,516,554
"COG1008",748,262,679,542,742,579
"COG1009",264,328,669,852,695,726
"COG1010",12,9,119,88,121,51
"COG1011",169,330,360,438,434,439
"COG1012",1274,1430,2507,2255,2470,2574
"COG1013",25,390,77,284,116,198
"COG1014",95,531,222,552,295,415
"COG1015",14,5,28,9,21,21
"COG1017",46,23,1,1,0,2
"COG1018",226,253,65,309,63,111
"COG1019",1,4,4,65,8,29
"COG1020",101,64,36,41,65,92
"COG1021",3,2,0,5,1,3
"COG1022",282,747,687,552,708,638
"COG1023",892,45,1,18,7,8
"COG1024",737,1051,1573,1721,1567,1902
"COG1025",85,139,31,37,62,42
"COG1026",7,9,22,29,56,48
"COG1027",43,16,0,115,2,55
"COG1028",1816,2121,3807,3977,3981,4167
"COG1029",3,4,3,27,5,12
"COG1030",4,93,31,97,64,61
"COG1031",11,31,11,12,18,34
"COG1032",804,2801,210,1196,374,513
"COG1033",504,580,867,882,971,1027
"COG1034",119,217,445,408,396,434
"COG1035",0,22,7,48,30,34
"COG1036",1,0,5,2,0,3
"COG1038",55,93,111,58,65,83
"COG1039",0,14,1,4,4,4
"COG1040",41,74,5,5,12,7
"COG1041",8,60,9,20,15,38
"COG1042",46,124,64,610,76,287
"COG1043",80,123,300,170,255,220
"COG1044",87,152,409,90,76,94
"COG1045",26,25,62,85,165,136
"COG1047",236,206,22,134,33,85
"COG1048",344,449,548,973,656,766
"COG1049",187,148,487,65,424,205
"COG1051",65,153,67,86,83,83
"COG1052",203,245,418,149,126,104
"COG1053",332,404,1064,1204,1051,1256
"COG1054",107,46,329,245,314,314
"COG1055",100,123,114,135,159,207
"COG1056",7,19,5,63,10,31
"COG1057",65,94,191,168,194,159
"COG1058",71,109,291,278,262,248
"COG1059",0,29,0,4,0,0
"COG1060",89,60,96,678,153,347
"COG1061",4425,2047,311,232,333,193
"COG1062",164,115,83,267,124,172
"COG1063",165,224,256,542,307,316
"COG1064",81,188,108,287,64,164
"COG1066",424,233,200,35,75,48
"COG1067",96,196,17,39,52,52
"COG1069",10,16,17,13,25,16
"COG1070",51,54,255,123,239,201
"COG1071",221,386,412,434,517,518
"COG1072",1,0,3,14,23,27
"COG1073",64,101,90,290,344,359
"COG1074",188,166,482,159,452,320
"COG1075",60,109,54,39,128,57
"COG1076",43,70,101,81,86,107
"COG1077",111,183,435,310,400,325
"COG1078",6,14,37,141,153,110
"COG1079",79,28,164,121,139,159
"COG1080",71,11,64,55,76,51
"COG1082",80,173,266,90,91,84
"COG1083",505,625,165,315,152,187
"COG1084",4,27,5,10,21,36
"COG1085",9,56,29,138,26,56
"COG1086",390,399,281,358,275,248
"COG1087",213,177,190,145,194,146
"COG1088",1248,590,235,412,321,285
"COG1089",1631,976,354,315,362,254
"COG1090",92,37,148,109,162,118
"COG1091",346,458,162,74,51,62
"COG1092",156,105,26,24,24,29
"COG1093",6,105,9,121,23,49
"COG1094",5,69,8,46,12,36
"COG1095",2,87,5,67,6,34
"COG1096",1,3,4,59,9,21
"COG1097",4,112,9,90,15,51
"COG1098",0,0,0,0,0,0
"COG1099",5,1,3,20,2,10
"COG1100",38,102,302,92,305,152
"COG1101",4,3,3,1,2,2
"COG1102",1,21,0,59,9,25
"COG1104",122,474,410,73,155,109
"COG1105",9,2,0,1,2,0
"COG1106",10,8,0,0,0,0
"COG1107",0,14,0,0,0,0
"COG1108",89,60,330,258,353,289
"COG1109",397,504,1065,1099,1024,1060
"COG1111",10,251,13,174,35,104
"COG1112",101,142,88,112,180,236
"COG1113",0,1,0,0,1,0
"COG1114",25,18,3,1,3,0
"COG1115",182,310,213,203,242,255
"COG1116",45,40,40,142,97,120
"COG1117",48,29,279,19,39,90
"COG1118",43,6,2,15,11,0
"COG1119",24,36,66,15,75,29
"COG1120",57,34,20,66,89,28
"COG1121",65,20,327,242,333,271
"COG1122",15,86,163,50,132,66
"COG1123",48,76,523,227,388,376
"COG1124",0,0,0,0,0,0
"COG1125",11,2,3,5,1,0
"COG1126",30,24,62,176,250,225
"COG1127",76,46,116,38,118,77
"COG1129",31,26,278,195,233,253
"COG1131",406,622,626,932,771,912
"COG1132",564,653,1995,1419,1831,1485
"COG1133",46,213,150,170,123,143
"COG1134",15,67,33,51,86,51
"COG1135",14,7,6,7,1,11
"COG1136",201,459,488,455,523,446
"COG1137",25,43,86,210,257,249
"COG1138",197,276,507,621,609,664
"COG1139",8,31,0,17,8,17
"COG1140",3,185,0,14,3,10
"COG1141",21,2,35,1,34,13
"COG1142",12,29,80,32,84,27
"COG1143",130,30,63,257,245,187
"COG1144",0,34,0,0,0,1
"COG1145",116,71,50,31,44,61
"COG1146",173,145,171,337,132,252
"COG1148",0,213,1,17,6,7
"COG1150",0,39,0,2,1,1
"COG1151",3,8,0,0,0,0
"COG1153",0,1,1,2,2,1
"COG1154",160,306,706,446,544,591
"COG1155",10,27,11,198,32,135
"COG1156",4,20,22,188,29,93
"COG1157",62,52,52,16,36,32
"COG1158",180,239,449,426,486,445
"COG1159",66,46,219,83,150,129
"COG1160",41,29,131,229,349,267
"COG1161",27,84,42,2,95,30
"COG1162",61,53,121,32,119,58
"COG1163",3,127,13,140,22,67
"COG1164",7,36,132,234,110,240
"COG1165",5,30,159,50,143,83
"COG1166",30,27,75,14,219,42
"COG1167",231,107,99,104,91,85
"COG1168",35,64,25,27,31,45
"COG1169",2,23,162,22,62,28
"COG1171",162,253,508,510,439,449
"COG1172",37,41,369,203,270,316
"COG1173",68,133,463,518,393,459
"COG1174",10,6,9,7,4,4
"COG1175",144,71,641,341,552,551
"COG1176",95,86,288,244,217,301
"COG1177",78,64,221,181,181,237
"COG1178",194,152,681,607,674,594
"COG1179",32,22,1,1,3,6
"COG1180",12,367,5,16,7,11
"COG1181",130,236,324,296,362,280
"COG1182",67,14,45,19,18,38
"COG1183",107,147,197,207,202,226
"COG1184",0,82,0,7,1,5
"COG1185",234,318,837,631,747,727
"COG1186",132,201,483,310,432,358
"COG1187",167,180,207,120,181,177
"COG1188",5,10,9,2,13,12
"COG1189",6,9,123,51,78,48
"COG1190",141,260,363,247,330,260
"COG1191",72,53,27,11,14,29
"COG1192",274,297,363,342,378,408
"COG1193",4,9,91,41,215,80
"COG1194",390,161,325,95,135,106
"COG1195",88,91,265,194,262,205
"COG1196",275,843,999,956,870,928
"COG1197",202,366,787,452,601,526
"COG1198",196,418,818,564,768,688
"COG1199",319,515,214,371,243,253
"COG1200",228,365,717,635,684,583
"COG1201",121,299,480,395,195,355
"COG1202",0,0,0,0,0,0
"COG1203",20,20,4,5,9,0
"COG1204",36,133,36,260,52,201
"COG1205",4,25,2,58,12,21
"COG1206",9,9,112,21,94,58
"COG1207",131,94,365,251,340,275
"COG1208",659,882,537,678,516,483
"COG1209",291,230,201,99,63,72
"COG1210",86,77,154,62,43,45
"COG1211",91,148,263,258,282,246
"COG1212",484,205,283,253,285,256
"COG1213",84,126,56,214,82,104
"COG1214",53,76,131,112,133,115
"COG1215",122,459,154,202,162,147
"COG1216",362,624,223,492,348,321
"COG1217",182,216,578,173,402,303
"COG1218",36,35,69,275,192,252
"COG1219",334,253,520,366,477,397
"COG1220",134,233,274,283,264,275
"COG1221",82,44,2,2,4,8
"COG1222",13,42,12,5,32,51
"COG1223",7,1,0,0,0,2
"COG1224",0,0,1,0,2,5
"COG1225",73,110,319,360,334,281
"COG1226",330,510,288,147,348,330
"COG1227",1,10,1,0,1,6
"COG1228",242,973,291,215,145,201
"COG1229",3,4,13,23,12,15
"COG1230",162,195,22,34,52,23
"COG1231",39,163,13,62,38,58
"COG1232",24,58,70,150,136,96
"COG1233",121,255,990,653,875,777
"COG1234",74,271,244,270,206,208
"COG1235",130,168,233,219,211,211
"COG1236",109,154,183,286,97,184
"COG1237",1,4,11,9,7,10
"COG1238",70,104,114,159,166,174
"COG1239",28,51,269,61,222,76
"COG1240",2,22,99,3,49,21
"COG1241",47,279,25,301,52,193
"COG1242",1,3,6,4,7,14
"COG1243",8,70,4,185,27,62
"COG1244",5,17,9,7,26,39
"COG1245",2,37,11,196,37,116
"COG1246",63,62,9,7,18,21
"COG1247",5,10,16,15,12,31
"COG1249",448,557,949,649,971,759
"COG1250",461,662,759,863,772,865
"COG1251",176,87,3,3,16,19
"COG1252",155,86,428,166,266,159
"COG1253",133,283,363,448,439,344
"COG1254",0,59,5,42,6,34
"COG1255",0,0,0,0,0,0
"COG1256",92,75,73,21,52,43
"COG1257",48,109,53,150,56,139
"COG1258",5,9,21,140,36,89
"COG1259",11,37,35,56,46,57
"COG1260",48,48,23,233,60,83
"COG1261",40,38,10,6,10,8
"COG1262",180,291,250,319,283,306
"COG1263",0,1,0,2,0,0
"COG1264",0,1,0,1,0,0
"COG1266",29,103,179,36,177,64
"COG1267",47,79,89,102,113,96
"COG1268",34,22,151,137,153,129
"COG1269",14,26,23,288,39,161
"COG1270",28,31,100,89,63,44
"COG1271",128,154,2,19,12,0
"COG1272",5,29,4,11,18,19
"COG1273",0,5,0,0,3,1
"COG1274",12,16,8,59,18,28
"COG1275",22,5,0,1,0,0
"COG1276",10,31,1,2,6,2
"COG1277",35,57,52,101,83,63
"COG1278",138,499,124,139,131,122
"COG1279",40,17,80,106,77,90
"COG1280",219,184,333,355,296,349
"COG1281",58,48,114,10,74,28
"COG1282",134,164,585,369,478,450
"COG1283",130,279,27,133,66,71
"COG1284",18,23,0,6,5,3
"COG1285",13,5,0,4,0,0
"COG1286",27,14,22,6,16,24
"COG1287",26,187,77,284,112,280
"COG1288",41,31,4,3,6,3
"COG1289",51,11,0,0,10,0
"COG1290",300,194,498,398,444,469
"COG1291",87,151,57,67,68,95
"COG1292",316,204,99,92,108,130
"COG1293",13,122,143,264,143,150
"COG1294",66,128,2,6,5,2
"COG1295",96,72,87,41,94,43
"COG1296",38,31,77,44,42,63
"COG1297",18,138,40,92,92,108
"COG1298",131,80,83,26,60,78
"COG1299",20,2,2,0,2,1
"COG1300",7,28,0,0,2,3
"COG1301",124,197,129,148,192,151
"COG1302",0,0,0,0,0,0
"COG1303",4,12,4,57,8,38
"COG1304",54,56,154,429,521,519
"COG1305",186,374,218,69,171,131
"COG1306",25,6,20,31,25,31
"COG1307",2,17,2,79,29,33
"COG1308",0,46,1,33,2,19
"COG1309",516,391,119,153,133,129
"COG1310",1584,61,9,88,24,55
"COG1311",30,230,7,178,22,78
"COG1312",6,20,45,64,66,29
"COG1313",0,2,0,3,0,1
"COG1314",24,19,9,7,21,8
"COG1315",29,53,6,6,14,4
"COG1316",23,8,17,37,29,37
"COG1317",42,23,1,6,2,6
"COG1319",32,167,84,220,121,196
"COG1320",7,3,4,3,1,1
"COG1321",28,33,57,145,69,95
"COG1322",51,80,145,331,342,402
"COG1324",14,38,50,64,51,39
"COG1325",0,5,0,47,0,12
"COG1326",0,2,2,2,10,17
"COG1327",36,93,143,122,132,102
"COG1328",13,119,0,225,0,71
"COG1329",10,7,47,137,134,153
"COG1330",121,94,270,11,217,43
"COG1331",33,158,203,510,274,315
"COG1333",8,2,88,2,96,25
"COG1334",11,8,1,0,3,1
"COG1335",96,111,84,79,95,90
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,31,24,12,36,24
"COG1339",1,7,3,82,13,31
"COG1340",5,17,16,14,23,22
"COG1341",0,0,0,0,0,6
"COG1343",1,1,0,1,1,0
"COG1344",199,232,258,95,236,204
"COG1345",75,60,65,34,37,39
"COG1346",42,29,2,3,2,1
"COG1347",27,45,80,34,64,52
"COG1348",2,0,122,3,105,17
"COG1349",86,72,13,5,8,6
"COG1350",14,120,67,116,86,95
"COG1351",2327,812,277,430,338,292
"COG1352",42,43,3,12,36,13
"COG1353",0,0,0,0,0,0
"COG1354",84,210,258,316,275,256
"COG1355",0,305,3,16,10,7
"COG1356",0,1,0,0,0,0
"COG1357",110,177,267,509,327,247
"COG1358",4,52,4,42,11,30
"COG1359",19,11,14,29,28,25
"COG1360",130,143,138,97,133,146
"COG1361",1,47,0,155,0,36
"COG1362",31,11,10,18,11,22
"COG1363",15,46,49,60,86,81
"COG1364",97,98,369,304,398,339
"COG1366",15,16,4,12,23,6
"COG1368",136,103,31,52,66,42
"COG1369",0,25,0,0,0,1
"COG1370",9,5,13,75,22,69
"COG1371",0,16,1,40,1,27
"COG1372",4473,3168,266,76,181,54
"COG1373",29,71,6,4,2,0
"COG1374",0,1,0,0,0,1
"COG1376",22,18,6,31,12,25
"COG1377",52,29,37,15,38,30
"COG1378",9,291,9,95,15,68
"COG1379",0,88,0,1,0,0
"COG1380",16,13,0,1,2,0
"COG1381",52,100,202,163,181,168
"COG1382",0,6,0,1,0,1
"COG1383",0,14,3,0,0,6
"COG1384",77,209,326,422,313,430
"COG1385",93,103,319,216,270,269
"COG1386",93,189,224,240,190,227
"COG1387",11,43,9,19,25,55
"COG1388",24,29,24,33,14,23
"COG1389",17,149,31,152,38,107
"COG1390",3,10,3,71,9,38
"COG1391",117,126,56,26,46,53
"COG1392",4,8,6,109,22,19
"COG1393",41,61,51,41,65,47
"COG1394",2,10,5,75,7,38
"COG1395",0,13,0,1,0,0
"COG1396",321,261,180,199,195,200
"COG1397",22,38,5,10,16,9
"COG1398",135,82,123,76,126,71
"COG1399",25,52,6,30,17,26
"COG1400",0,0,0,0,0,3
"COG1401",35,67,16,49,44,22
"COG1402",12,39,88,119,108,89
"COG1403",561,132,218,185,231,183
"COG1404",773,1117,486,1085,822,1153
"COG1405",75,174,26,425,45,244
"COG1406",3,16,0,0,0,0
"COG1407",27,83,75,71,25,48
"COG1408",12,31,47,25,37,60
"COG1409",113,126,123,157,147,191
"COG1410",157,350,470,515,436,381
"COG1411",2,1,5,16,8,5
"COG1412",0,13,0,0,0,5
"COG1413",13,62,101,52,158,135
"COG1414",72,85,35,42,48,45
"COG1415",0,35,1,8,7,4
"COG1416",1,0,0,1,3,1
"COG1418",12,63,24,151,33,53
"COG1419",54,48,17,9,17,15
"COG1420",13,82,56,89,46,82
"COG1422",1,45,6,60,5,39
"COG1426",40,66,25,52,32,30
"COG1427",0,1,10,11,17,22
"COG1428",46,89,65,62,70,55
"COG1429",76,28,871,16,419,178
"COG1430",991,91,63,69,71,46
"COG1431",11,6,0,0,1,1
"COG1432",48,110,11,14,8,4
"COG1433",0,0,0,5,0,0
"COG1434",24,48,57,30,47,53
"COG1435",112,116,73,63,78,101
"COG1436",2,3,2,2,1,7
"COG1437",1,14,1,0,2,2
"COG1438",10,15,9,6,6,8
"COG1439",3,3,6,66,11,37
"COG1441",0,4,1,3,4,14
"COG1442",12,8,15,8,23,20
"COG1443",4,5,27,75,21,46
"COG1444",36,71,1,1,5,11
"COG1445",14,2,0,0,0,0
"COG1446",32,124,77,80,98,93
"COG1448",51,24,29,17,32,23
"COG1449",41,5,41,3,40,51
"COG1450",129,256,124,90,146,175
"COG1451",56,63,29,34,34,31
"COG1452",196,167,416,401,349,373
"COG1453",4,12,241,9,151,29
"COG1454",186,228,373,453,343,440
"COG1455",0,0,0,0,0,0
"COG1456",0,9,0,0,0,0
"COG1457",50,12,1,10,6,5
"COG1459",155,245,157,157,193,210
"COG1460",0,1,0,1,3,0
"COG1461",1,13,2,104,73,43
"COG1462",804,234,26,12,41,14
"COG1463",53,32,78,25,62,23
"COG1464",3,1,0,1,0,0
"COG1465",2,4,11,101,8,46
"COG1466",99,150,277,300,307,241
"COG1467",18,6,7,173,17,72
"COG1468",0,6,0,1,3,0
"COG1469",47,30,14,13,14,18
"COG1470",1,1,1,9,2,1
"COG1471",4,81,10,66,10,33
"COG1472",237,542,606,384,583,554
"COG1473",162,430,432,367,407,379
"COG1474",14,255,32,184,41,112
"COG1475",1591,589,274,408,356,362
"COG1476",2,22,6,13,4,16
"COG1477",80,156,103,83,116,97
"COG1478",11,13,26,212,42,85
"COG1479",111,246,14,9,9,7
"COG1480",35,169,184,97,213,110
"COG1481",0,0,0,0,0,0
"COG1482",13,15,19,16,27,9
"COG1483",2,15,6,13,5,0
"COG1484",282,219,5,58,46,36
"COG1485",79,67,201,63,105,162
"COG1486",8,18,69,75,72,78
"COG1487",15,34,0,1,0,1
"COG1488",27,193,48,56,48,37
"COG1489",55,94,159,101,137,95
"COG1490",33,67,21,57,54,42
"COG1491",3,95,7,56,10,33
"COG1492",25,30,140,115,98,62
"COG1493",7,3,9,4,8,7
"COG1494",38,49,222,51,73,72
"COG1495",28,43,50,68,67,78
"COG1496",74,97,201,190,194,181
"COG1497",0,0,0,0,0,0
"COG1498",6,33,12,153,20,75
"COG1499",3,33,12,3,21,33
"COG1500",3,92,8,95,10,45
"COG1501",71,105,12,7,31,43
"COG1502",168,154,9,23,37,47
"COG1503",9,194,11,137,18,74
"COG1505",58,158,119,80,101,100
"COG1506",383,1041,504,504,628,516
"COG1507",6,0,12,6,8,6
"COG1508",28,68,47,136,155,168
"COG1509",127,54,13,228,28,71
"COG1510",17,33,4,1,2,2
"COG1511",6,2,2,0,4,0
"COG1512",7,19,3,2,10,9
"COG1513",6,24,10,3,24,4
"COG1514",20,85,4,29,5,16
"COG1515",4,37,0,1,0,4
"COG1516",28,21,10,8,18,3
"COG1518",11,18,0,4,6,1
"COG1519",108,185,342,345,322,397
"COG1520",129,246,241,369,341,442
"COG1521",86,73,200,186,214,180
"COG1522",155,364,67,592,97,272
"COG1523",88,192,218,7,192,54
"COG1524",60,307,99,229,180,163
"COG1525",383,395,83,167,104,114
"COG1526",42,58,67,101,58,150
"COG1527",3,22,6,157,21,71
"COG1528",10,9,47,44,43,28
"COG1529",222,761,402,980,642,796
"COG1530",262,335,616,465,593,534
"COG1533",166,117,33,59,42,46
"COG1534",19,16,5,8,5,4
"COG1535",0,1,0,1,0,0
"COG1536",52,113,59,83,49,65
"COG1537",4,48,12,120,19,67
"COG1538",664,610,578,460,616,449
"COG1539",59,69,124,83,110,90
"COG1540",61,61,98,174,130,130
"COG1541",165,34,20,33,69,67
"COG1543",3,2,121,0,86,16
"COG1544",17,18,48,5,41,18
"COG1545",11,26,21,91,62,68
"COG1546",100,138,253,226,246,222
"COG1547",1,5,40,12,22,13
"COG1548",2,3,7,9,3,10
"COG1549",5,8,11,15,30,51
"COG1550",0,12,0,5,0,1
"COG1551",12,19,8,12,8,2
"COG1552",0,0,0,12,6,12
"COG1553",20,17,2,3,4,5
"COG1554",25,10,8,1,10,1
"COG1555",23,43,4,0,4,10
"COG1556",4,3,0,8,6,6
"COG1558",26,23,23,7,10,13
"COG1559",63,125,122,119,136,120
"COG1560",154,170,282,276,260,308
"COG1561",57,111,85,89,87,67
"COG1562",164,33,291,185,290,298
"COG1563",0,0,0,0,0,0
"COG1564",19,50,25,49,54,43
"COG1565",64,54,306,275,313,297
"COG1566",102,39,16,2,9,6
"COG1568",0,0,2,2,3,0
"COG1569",9,14,0,0,0,0
"COG1570",69,156,175,194,212,220
"COG1571",6,11,10,152,31,77
"COG1572",4,13,0,13,13,31
"COG1573",122,281,298,363,303,336
"COG1574",70,420,99,284,160,199
"COG1575",29,83,158,185,216,150
"COG1576",32,28,112,27,72,62
"COG1577",1,7,6,122,23,72
"COG1578",1,5,0,0,1,0
"COG1579",6,67,9,49,50,28
"COG1580",52,22,1,4,1,2
"COG1581",0,17,0,56,0,16
"COG1582",0,0,0,0,0,0
"COG1583",2,2,0,0,3,0
"COG1584",0,0,0,0,0,2
"COG1585",7,1,0,0,2,1
"COG1586",616,258,134,45,49,46
"COG1587",69,95,220,223,201,181
"COG1588",0,8,0,1,0,1
"COG1589",46,36,82,41,93,69
"COG1590",0,23,1,0,1,10
"COG1591",0,31,0,0,0,0
"COG1592",10,34,31,19,11,39
"COG1593",248,241,554,361,519,494
"COG1594",27,62,7,45,14,38
"COG1595",469,434,134,126,206,161
"COG1596",122,257,176,135,154,136
"COG1597",90,138,47,37,30,55
"COG1598",0,17,1,0,0,0
"COG1599",12,144,18,210,37,114
"COG1600",81,174,182,180,194,175
"COG1601",2,66,8,15,4,12
"COG1602",0,120,0,124,2,35
"COG1603",0,25,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",67,83,68,66,72,78
"COG1606",3,6,57,109,85,56
"COG1607",171,110,37,93,44,44
"COG1608",1,9,8,93,8,47
"COG1609",230,325,98,13,38,28
"COG1610",42,87,126,160,123,149
"COG1611",118,180,160,124,151,137
"COG1612",112,118,361,341,358,333
"COG1613",30,6,1,0,0,0
"COG1615",51,37,35,443,74,194
"COG1617",0,0,0,0,0,0
"COG1618",3,3,8,6,9,14
"COG1619",15,47,106,22,90,37
"COG1620",91,66,5,14,10,12
"COG1621",16,42,25,36,42,33
"COG1622",215,274,391,350,521,426
"COG1623",24,25,21,7,26,11
"COG1624",10,22,38,43,100,53
"COG1625",2,27,138,35,129,33
"COG1626",4,17,3,26,15,15
"COG1628",0,13,0,5,1,5
"COG1629",2889,4025,2296,1612,2379,2801
"COG1630",0,3,0,66,0,18
"COG1631",1,3,4,30,3,16
"COG1632",3,93,5,59,12,44
"COG1633",1,8,5,1,2,1
"COG1634",5,3,7,100,15,45
"COG1635",0,4,0,60,0,25
"COG1636",13,2,26,11,10,12
"COG1637",1,6,0,11,5,6
"COG1638",257,183,371,232,403,366
"COG1639",209,133,16,7,14,4
"COG1640",25,27,38,21,145,64
"COG1641",6,15,102,165,101,80
"COG1643",250,197,72,19,74,177
"COG1644",7,35,5,30,10,11
"COG1645",0,1,0,0,0,0
"COG1646",10,47,15,108,33,69
"COG1647",3,66,0,11,10,8
"COG1648",44,114,4,34,6,13
"COG1649",4,125,19,50,36,55
"COG1650",5,76,4,65,17,51
"COG1651",105,224,210,417,162,277
"COG1652",74,66,26,21,27,26
"COG1653",205,138,823,413,615,667
"COG1654",40,47,19,139,7,45
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,3,8,32,14,19
"COG1658",0,3,1,4,1,5
"COG1659",0,0,1,0,0,0
"COG1660",62,33,46,23,33,28
"COG1661",5,31,67,17,31,31
"COG1662",1,1,2,0,1,0
"COG1663",87,176,238,266,254,248
"COG1664",19,38,59,58,53,45
"COG1665",0,14,0,4,2,0
"COG1666",31,23,112,48,86,67
"COG1668",30,92,30,34,37,45
"COG1669",3,4,0,1,0,0
"COG1670",162,215,53,110,98,96
"COG1671",24,15,9,4,8,10
"COG1672",11,32,1,3,0,1
"COG1673",0,0,0,2,0,2
"COG1674",251,373,589,679,618,642
"COG1675",0,109,1,72,0,28
"COG1676",4,83,3,119,10,45
"COG1677",7,2,7,7,16,11
"COG1678",114,74,80,99,75,90
"COG1679",28,11,36,174,34,113
"COG1680",433,842,768,667,827,887
"COG1681",0,3,0,0,0,0
"COG1682",23,60,27,52,53,32
"COG1683",75,20,3,18,11,18
"COG1684",50,33,27,11,27,18
"COG1685",3,2,7,24,2,15
"COG1686",124,118,313,273,235,290
"COG1687",1,1,2,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",16,248,18,141,17,79
"COG1691",3,8,36,130,62,47
"COG1692",27,48,161,154,150,160
"COG1694",813,213,168,101,268,156
"COG1695",9,6,11,54,9,25
"COG1696",50,28,45,39,7,20
"COG1697",2,73,18,131,31,86
"COG1698",1,11,4,39,0,19
"COG1699",1,2,7,4,2,0
"COG1700",1,18,0,1,0,0
"COG1701",7,6,7,84,14,40
"COG1702",2304,529,492,329,468,368
"COG1703",67,152,97,225,123,232
"COG1704",24,53,11,11,29,29
"COG1705",114,38,25,5,19,12
"COG1706",52,38,33,14,35,34
"COG1707",0,0,0,0,0,0
"COG1708",26,11,0,0,3,0
"COG1709",0,2,1,4,4,1
"COG1711",0,6,0,54,0,22
"COG1712",0,8,12,106,6,42
"COG1713",0,0,0,10,4,8
"COG1714",36,33,25,19,27,22
"COG1715",11,19,6,1,4,0
"COG1716",17,24,13,26,18,24
"COG1717",3,48,2,56,13,42
