"","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3"
"COG0764",301,359,197,352,254,304
"COG0765",526,485,210,539,384,414
"COG0766",398,457,226,518,456,454
"COG0767",66,124,102,65,109,122
"COG0768",1184,1267,677,1289,1171,1228
"COG0769",476,574,321,717,614,517
"COG0770",102,105,75,346,295,374
"COG0771",429,436,222,485,434,380
"COG0772",747,891,409,928,756,850
"COG0773",576,663,390,669,511,554
"COG0774",294,366,199,379,321,342
"COG0775",21,20,52,60,93,72
"COG0776",188,227,196,285,214,209
"COG0777",304,338,199,297,300,317
"COG0778",429,417,379,476,280,380
"COG0779",80,76,75,78,74,90
"COG0780",20,29,34,76,92,87
"COG0781",147,167,83,178,134,154
"COG0782",157,153,182,182,141,135
"COG0783",3,0,84,2,24,3
"COG0784",166,116,3084,31,131,77
"COG0785",169,170,78,203,187,190
"COG0786",36,47,27,0,113,45
"COG0787",211,240,138,262,230,253
"COG0788",50,65,111,20,103,81
"COG0789",174,150,474,224,166,156
"COG0790",156,118,243,62,146,146
"COG0791",172,184,67,193,299,177
"COG0792",8,2,37,2,4,5
"COG0793",611,727,657,640,681,738
"COG0794",259,321,161,299,259,254
"COG0795",526,595,388,613,527,515
"COG0796",59,68,83,15,29,28
"COG0797",54,43,100,39,46,74
"COG0798",34,7,122,6,13,19
"COG0799",129,138,77,113,122,119
"COG0800",61,79,110,25,88,69
"COG0801",186,181,142,207,144,179
"COG0802",137,176,99,165,127,135
"COG0803",150,163,42,115,250,221
"COG0804",117,71,90,9,228,82
"COG0805",107,102,53,321,317,288
"COG0806",89,110,83,77,87,102
"COG0807",412,478,266,463,408,443
"COG0809",221,224,150,290,258,251
"COG0810",105,152,193,105,93,139
"COG0811",387,470,438,446,384,422
"COG0812",325,345,187,356,307,304
"COG0813",24,22,8,17,27,27
"COG0814",5,9,22,0,6,15
"COG0815",466,492,305,609,515,462
"COG0816",153,133,74,163,114,168
"COG0817",83,75,89,70,50,94
"COG0818",25,19,45,3,30,35
"COG0819",10,40,23,5,69,48
"COG0820",249,235,182,184,181,256
"COG0821",368,417,205,472,404,424
"COG0822",126,116,88,135,151,91
"COG0823",572,552,660,637,415,475
"COG0824",346,379,292,304,307,282
"COG0825",366,303,228,364,304,347
"COG0826",16,5,162,0,3,32
"COG0827",14,26,52,17,28,19
"COG0828",37,61,33,41,61,64
"COG0829",57,28,56,2,120,37
"COG0830",56,19,52,3,82,36
"COG0831",20,5,20,3,36,15
"COG0832",25,15,22,0,26,16
"COG0833",0,1,0,0,4,0
"COG0834",683,569,525,562,457,497
"COG0835",11,1,173,1,5,5
"COG0836",188,211,229,192,248,205
"COG0837",79,119,67,29,135,116
"COG0838",135,113,65,153,90,119
"COG0839",167,136,87,174,156,157
"COG0840",103,52,2330,17,257,142
"COG0841",1314,1512,2695,1353,1301,1491
"COG0842",394,348,502,107,143,110
"COG0843",742,846,554,871,655,864
"COG0845",623,667,1720,180,266,288
"COG0846",70,97,121,91,94,87
"COG0847",354,336,401,397,286,320
"COG0848",121,163,165,127,117,145
"COG0849",264,275,262,268,233,253
"COG0850",4,8,12,0,32,53
"COG0851",10,10,16,0,23,13
"COG0852",183,151,164,243,151,156
"COG0853",24,21,20,21,26,33
"COG0854",171,233,101,200,205,218
"COG0855",322,142,165,113,286,241
"COG0856",10,13,2,5,4,11
"COG0857",25,56,94,4,92,66
"COG0858",133,127,73,140,108,122
"COG0859",473,469,441,579,411,440
"COG0860",161,189,184,188,156,238
"COG0861",159,169,74,233,221,183
"COG0863",402,416,214,450,1032,331
"COG0864",7,0,13,1,0,5
"COG1001",51,65,116,24,10,50
"COG1002",48,66,158,56,61,90
"COG1003",714,757,394,825,1191,780
"COG1004",458,507,325,574,772,503
"COG1005",385,330,263,431,329,342
"COG1006",3,10,24,5,11,11
"COG1007",510,447,313,621,435,477
"COG1008",547,549,317,630,598,672
"COG1009",705,590,482,735,578,672
"COG1010",39,96,48,6,109,152
"COG1011",427,419,402,537,392,358
"COG1012",2879,3005,2300,2847,2197,2584
"COG1013",149,70,187,130,81,93
"COG1014",367,185,374,387,169,279
"COG1015",48,35,30,54,25,37
"COG1017",0,1,63,0,2,1
"COG1018",131,70,369,63,86,101
"COG1019",14,9,18,2,4,5
"COG1020",45,43,409,6,10,16
"COG1021",1,0,11,0,1,0
"COG1022",711,644,500,813,666,627
"COG1023",7,5,6,9,0,9
"COG1024",1890,1775,1818,648,441,560
"COG1025",21,11,94,45,51,36
"COG1026",73,104,65,76,70,108
"COG1027",19,0,48,4,8,3
"COG1028",4483,4154,3800,4188,3594,4122
"COG1029",14,4,6,13,14,13
"COG1030",64,34,73,87,36,34
"COG1031",42,12,9,16,8,19
"COG1032",322,120,815,149,413,336
"COG1033",1145,914,869,1067,748,813
"COG1034",472,434,195,593,391,387
"COG1035",32,6,64,32,7,10
"COG1036",5,4,1,8,6,1
"COG1038",82,129,88,59,64,127
"COG1039",3,3,8,0,0,4
"COG1040",7,6,63,1,12,13
"COG1041",37,24,9,18,17,21
"COG1042",64,42,80,68,111,97
"COG1043",203,260,140,285,241,255
"COG1044",278,354,173,327,281,337
"COG1045",133,179,136,129,168,189
"COG1047",67,33,131,33,35,46
"COG1048",732,655,650,258,198,193
"COG1049",248,414,241,264,452,473
"COG1051",113,67,88,134,69,87
"COG1052",345,480,301,170,124,119
"COG1053",1159,1214,622,1449,909,1169
"COG1054",326,339,120,360,322,356
"COG1055",55,47,63,179,100,160
"COG1056",13,10,25,6,7,9
"COG1057",199,194,125,212,184,159
"COG1058",254,273,106,301,247,268
"COG1059",2,3,0,0,0,0
"COG1060",249,171,327,264,129,206
"COG1061",279,399,373,304,1174,365
"COG1062",182,137,277,152,142,150
"COG1063",318,267,331,382,209,312
"COG1064",142,148,222,138,95,163
"COG1066",127,157,167,94,195,190
"COG1067",61,38,142,25,35,38
"COG1069",8,10,58,0,9,17
"COG1070",198,304,113,162,232,215
"COG1071",510,509,277,216,137,174
"COG1072",24,7,7,24,13,18
"COG1073",286,338,368,436,271,364
"COG1074",344,308,404,252,404,395
"COG1075",40,82,76,44,93,108
"COG1076",81,81,119,61,81,70
"COG1077",389,428,193,465,359,390
"COG1078",98,93,88,24,115,133
"COG1079",228,192,151,255,133,203
"COG1080",89,84,33,160,65,73
"COG1082",267,259,286,245,224,260
"COG1083",132,181,100,187,162,143
"COG1084",34,12,4,12,10,20
"COG1085",33,26,100,11,13,16
"COG1086",218,313,290,304,289,277
"COG1087",157,223,138,190,182,167
"COG1088",213,267,266,317,505,245
"COG1089",326,344,159,371,424,321
"COG1090",160,128,112,176,158,139
"COG1091",42,58,60,227,169,157
"COG1092",41,37,213,11,47,44
"COG1093",14,5,15,9,9,11
"COG1094",25,15,27,4,8,19
"COG1095",19,18,27,2,9,10
"COG1096",19,7,11,1,2,1
"COG1097",25,11,50,11,7,11
"COG1098",0,0,0,0,0,0
"COG1099",3,1,4,0,1,4
"COG1100",123,185,42,21,311,311
"COG1101",1,0,1,0,1,0
"COG1102",29,2,26,7,8,5
"COG1104",309,302,314,278,393,357
"COG1105",0,0,7,2,3,4
"COG1106",0,0,4,0,1,2
"COG1107",0,0,0,0,0,0
"COG1108",257,336,86,251,347,326
"COG1109",995,1012,695,1215,963,1003
"COG1111",57,26,53,19,26,42
"COG1112",178,162,128,125,137,173
"COG1113",0,0,1,0,0,0
"COG1114",0,0,15,0,10,2
"COG1115",284,292,368,373,203,293
"COG1116",74,66,191,43,133,66
"COG1117",96,24,31,33,221,90
"COG1118",11,0,32,0,8,2
"COG1119",49,35,104,16,74,61
"COG1120",38,58,86,56,55,62
"COG1121",236,257,85,230,319,268
"COG1122",30,20,11,67,133,118
"COG1123",392,450,251,240,464,418
"COG1124",0,1,2,0,0,2
"COG1125",6,3,6,1,9,3
"COG1126",280,232,120,224,194,262
"COG1127",58,103,120,53,102,110
"COG1129",248,285,133,203,223,261
"COG1131",812,702,831,777,640,772
"COG1132",1638,1766,1143,1789,1681,1765
"COG1133",156,153,48,163,134,142
"COG1134",57,36,67,43,20,72
"COG1135",20,2,42,1,5,1
"COG1136",489,471,465,498,450,479
"COG1137",245,267,162,235,250,254
"COG1138",628,588,330,797,562,518
"COG1139",4,1,52,0,2,7
"COG1140",3,0,36,0,3,0
"COG1141",7,29,0,3,22,27
"COG1142",30,34,6,2,78,79
"COG1143",168,194,139,252,146,195
"COG1144",0,0,9,0,0,0
"COG1145",49,54,79,6,64,52
"COG1146",199,166,154,173,177,147
"COG1148",5,0,18,0,3,1
"COG1150",2,0,2,0,2,0
"COG1151",0,0,0,1,0,3
"COG1153",1,1,0,0,0,2
"COG1154",565,649,307,648,581,664
"COG1155",85,44,70,20,27,30
"COG1156",52,30,46,16,19,26
"COG1157",36,58,125,14,57,57
"COG1158",167,166,91,604,401,424
"COG1159",167,193,151,141,166,179
"COG1160",293,318,242,307,316,393
"COG1161",32,29,55,2,48,62
"COG1162",97,130,110,104,89,115
"COG1163",51,22,39,13,15,29
"COG1164",155,157,111,101,95,164
"COG1165",105,100,69,52,149,115
"COG1166",57,102,178,11,245,145
"COG1167",104,150,237,91,141,129
"COG1168",82,51,116,40,41,55
"COG1169",88,77,58,39,162,83
"COG1171",543,654,390,536,522,532
"COG1172",316,336,106,236,273,303
"COG1173",459,421,454,294,367,410
"COG1174",4,7,23,4,13,7
"COG1175",527,587,272,562,587,608
"COG1176",290,316,222,259,258,258
"COG1177",216,250,203,176,213,225
"COG1178",228,293,96,823,725,711
"COG1179",9,2,52,3,9,7
"COG1180",10,1,36,0,4,5
"COG1181",325,347,239,390,307,344
"COG1182",49,58,56,61,51,44
"COG1183",214,208,171,232,188,182
"COG1184",4,1,12,0,0,6
"COG1185",727,776,394,908,684,760
"COG1186",354,369,250,407,417,380
"COG1187",232,211,239,202,218,230
"COG1188",12,12,38,3,14,20
"COG1189",49,68,31,24,99,80
"COG1190",299,291,243,364,279,331
"COG1191",36,23,67,15,25,63
"COG1192",362,396,482,393,370,384
"COG1193",118,144,73,37,266,188
"COG1194",353,338,176,525,310,346
"COG1195",267,255,199,234,258,251
"COG1196",921,787,545,863,915,918
"COG1197",644,769,528,775,689,728
"COG1198",674,792,435,773,746,702
"COG1199",240,157,327,102,237,215
"COG1200",687,682,391,798,673,633
"COG1201",244,388,319,136,406,370
"COG1202",0,0,0,0,0,0
"COG1203",2,0,51,0,15,1
"COG1204",108,42,153,49,47,62
"COG1205",68,16,42,12,18,25
"COG1206",93,80,58,13,122,139
"COG1207",278,355,165,315,309,354
"COG1208",493,493,358,488,531,468
"COG1209",220,265,179,273,191,217
"COG1210",146,177,154,161,154,127
"COG1211",254,268,116,368,257,284
"COG1212",77,76,47,270,284,254
"COG1213",63,55,144,98,52,61
"COG1214",118,105,106,159,112,122
"COG1215",125,128,254,97,171,157
"COG1216",262,237,388,422,288,279
"COG1217",624,506,382,406,416,452
"COG1218",252,246,189,256,250,248
"COG1219",420,471,251,419,406,464
"COG1220",240,283,209,331,242,277
"COG1221",6,6,85,0,8,5
"COG1222",46,29,6,21,16,29
"COG1223",2,1,0,0,0,1
"COG1224",3,4,0,1,2,8
"COG1225",289,255,233,234,262,286
"COG1226",298,316,676,250,351,385
"COG1227",12,13,12,3,4,8
"COG1228",660,581,835,786,284,525
"COG1229",15,12,3,17,14,16
"COG1230",34,14,424,8,53,19
"COG1231",50,37,116,71,18,60
"COG1232",94,115,78,255,85,154
"COG1233",795,843,284,673,826,849
"COG1234",220,255,172,276,220,263
"COG1235",221,229,167,231,203,199
"COG1236",121,161,213,46,126,157
"COG1237",13,15,3,35,8,16
"COG1238",192,157,148,183,129,120
"COG1239",120,171,67,94,253,219
"COG1240",20,46,5,9,107,66
"COG1241",120,66,108,21,43,60
"COG1242",7,1,21,0,7,1
"COG1243",47,25,69,12,17,17
"COG1244",20,19,9,19,13,21
"COG1245",68,42,60,31,24,32
"COG1246",12,7,93,1,28,17
"COG1247",33,14,28,16,5,15
"COG1249",764,829,1010,770,891,864
"COG1250",926,922,967,981,739,857
"COG1251",4,6,182,2,29,8
"COG1252",186,188,199,126,405,304
"COG1253",343,321,309,329,305,416
"COG1254",17,7,25,10,3,23
"COG1255",0,0,0,1,0,0
"COG1256",56,63,168,33,89,72
"COG1257",129,98,116,76,50,79
"COG1258",70,25,56,22,16,27
"COG1259",46,45,29,88,30,53
"COG1260",79,42,144,110,44,41
"COG1261",13,10,62,4,10,7
"COG1262",289,243,449,303,240,256
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",99,103,50,47,162,99
"COG1267",89,92,63,126,88,67
"COG1268",107,129,34,151,132,120
"COG1269",24,19,25,19,20,30
"COG1270",41,66,87,4,97,87
"COG1271",8,0,207,4,29,14
"COG1272",40,19,75,57,12,32
"COG1273",2,0,5,0,0,0
"COG1274",40,13,26,11,5,17
"COG1275",0,0,12,0,1,1
"COG1276",5,3,33,0,7,2
"COG1277",66,58,101,36,53,63
"COG1278",159,114,193,135,156,115
"COG1279",86,89,41,100,89,75
"COG1280",388,342,264,388,356,249
"COG1281",34,65,78,9,102,97
"COG1282",397,513,251,177,149,149
"COG1283",78,67,224,157,57,79
"COG1284",2,3,52,2,9,1
"COG1285",2,3,27,0,1,3
"COG1286",29,33,32,17,23,29
"COG1287",156,114,74,78,66,165
"COG1288",1,3,24,1,6,2
"COG1289",1,3,33,1,11,2
"COG1290",488,464,234,433,485,465
"COG1291",81,52,172,65,83,52
"COG1292",155,215,436,82,184,211
"COG1293",121,94,97,26,149,134
"COG1294",7,1,127,0,15,8
"COG1295",48,58,145,36,86,89
"COG1296",72,77,56,96,67,68
"COG1297",83,90,57,96,32,72
"COG1298",72,92,165,21,94,79
"COG1299",3,2,8,0,2,0
"COG1300",1,1,6,0,1,2
"COG1301",168,210,220,202,148,170
"COG1302",0,0,0,0,0,1
"COG1303",22,7,10,5,5,14
"COG1304",160,159,80,500,494,436
"COG1305",36,18,97,28,182,87
"COG1306",50,27,0,91,30,35
"COG1307",25,5,26,31,12,15
"COG1308",9,2,9,0,1,1
"COG1309",187,148,811,50,55,63
"COG1310",21,31,29,17,170,23
"COG1311",61,28,14,5,7,12
"COG1312",35,74,43,40,35,45
"COG1313",0,0,2,0,0,0
"COG1314",12,4,17,6,11,4
"COG1315",11,4,76,2,4,5
"COG1316",44,16,19,79,19,68
"COG1317",6,0,27,2,11,3
"COG1319",138,80,213,102,87,95
"COG1320",4,5,11,5,7,3
"COG1321",81,58,81,96,38,83
"COG1322",359,433,229,494,358,438
"COG1324",27,37,47,36,41,42
"COG1325",7,0,21,0,0,0
"COG1326",7,8,2,6,6,9
"COG1327",114,117,59,139,137,141
"COG1328",38,0,69,1,7,3
"COG1329",142,127,52,188,122,130
"COG1330",98,95,212,3,315,132
"COG1331",235,150,313,281,166,186
"COG1333",27,79,2,2,38,25
"COG1334",1,1,28,0,5,1
"COG1335",37,20,67,60,92,88
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",27,37,87,4,8,12
"COG1339",19,11,32,2,8,4
"COG1340",22,20,12,4,4,10
"COG1341",0,0,0,0,1,1
"COG1343",0,0,3,0,0,0
"COG1344",240,214,583,74,281,210
"COG1345",6,15,58,18,72,53
"COG1346",0,2,43,0,12,5
"COG1347",51,79,49,86,46,74
"COG1348",39,84,3,16,103,91
"COG1349",22,15,109,7,27,15
"COG1350",65,73,55,76,66,79
"COG1351",348,287,211,364,643,255
"COG1352",21,5,199,1,32,16
"COG1353",0,0,0,0,0,0
"COG1354",257,260,183,310,264,254
"COG1355",5,2,31,0,8,6
"COG1356",0,0,0,0,0,0
"COG1357",199,229,314,67,243,286
"COG1358",15,9,14,2,5,15
"COG1359",31,22,40,17,19,18
"COG1360",144,146,225,105,139,114
"COG1361",8,0,62,0,0,2
"COG1362",18,7,30,22,11,10
"COG1363",48,86,32,72,40,69
"COG1364",309,347,124,310,367,331
"COG1366",13,18,44,14,23,25
"COG1368",51,44,164,37,55,42
"COG1369",0,0,0,0,0,0
"COG1370",52,34,17,15,21,33
"COG1371",8,3,23,1,1,2
"COG1372",89,176,42,105,554,190
"COG1373",1,1,31,0,3,3
"COG1374",0,1,0,0,2,1
"COG1376",29,18,57,10,28,82
"COG1377",36,48,114,13,47,40
"COG1378",44,25,33,24,7,20
"COG1379",0,0,10,0,0,0
"COG1380",0,0,8,0,2,0
"COG1381",138,176,120,153,199,185
"COG1382",1,0,0,0,0,0
"COG1383",3,2,1,0,1,5
"COG1384",327,361,147,356,342,302
"COG1385",258,296,152,346,294,291
"COG1386",220,203,145,280,180,211
"COG1387",47,29,42,13,24,40
"COG1388",33,24,28,21,36,61
"COG1389",92,41,61,26,30,56
"COG1390",6,0,8,4,5,5
"COG1391",72,56,304,26,70,57
"COG1392",22,37,63,20,20,31
"COG1393",61,33,104,36,47,37
"COG1394",34,10,34,8,7,10
"COG1395",0,0,0,0,0,0
"COG1396",47,69,92,239,220,173
"COG1397",20,9,32,7,22,5
"COG1398",107,99,135,51,122,107
"COG1399",30,8,52,17,16,34
"COG1400",2,2,3,0,0,0
"COG1401",21,27,60,31,30,25
"COG1402",60,68,87,36,89,114
"COG1403",199,219,115,187,235,190
"COG1404",1032,801,1066,583,577,850
"COG1405",134,59,162,85,37,68
"COG1406",1,1,30,1,2,0
"COG1407",19,71,45,23,83,66
"COG1408",52,49,40,72,35,42
"COG1409",149,223,330,170,104,232
"COG1410",303,304,404,176,462,415
"COG1411",8,5,1,6,7,3
"COG1412",2,2,0,1,0,0
"COG1413",79,97,72,36,117,176
"COG1414",85,52,133,30,63,44
"COG1415",5,0,8,1,1,1
"COG1416",0,0,2,1,2,2
"COG1418",43,22,64,12,11,39
"COG1419",24,8,92,3,24,10
"COG1420",70,74,86,49,41,80
"COG1422",20,7,36,10,9,11
"COG1426",24,24,81,22,17,22
"COG1427",24,19,19,10,6,14
"COG1428",91,120,42,169,76,104
"COG1429",226,408,97,35,799,541
"COG1430",56,75,60,38,197,55
"COG1431",0,2,3,0,0,0
"COG1432",15,12,114,5,15,12
"COG1433",0,0,0,0,0,0
"COG1434",55,64,89,47,57,55
"COG1435",108,108,80,145,82,118
"COG1436",4,6,9,4,0,4
"COG1437",2,0,3,0,0,2
"COG1438",28,10,30,28,19,9
"COG1439",24,10,29,9,7,15
"COG1441",11,0,9,26,6,8
"COG1442",31,14,5,31,14,23
"COG1443",14,11,8,11,17,26
"COG1444",5,2,115,0,11,8
"COG1445",0,1,11,0,9,0
"COG1446",92,102,103,112,74,101
"COG1448",15,16,31,13,47,51
"COG1449",65,68,6,155,57,88
"COG1450",41,45,79,112,118,166
"COG1451",51,63,93,18,27,58
"COG1452",347,414,292,126,108,129
"COG1453",34,85,6,1,211,172
"COG1454",381,366,317,364,332,338
"COG1455",0,0,1,0,0,0
"COG1456",0,0,3,0,0,0
"COG1457",4,1,65,3,12,2
"COG1459",166,185,291,194,173,219
"COG1460",0,1,2,0,2,0
"COG1461",44,10,41,42,8,23
"COG1462",48,54,62,19,110,29
"COG1463",34,59,79,8,64,78
"COG1464",2,0,12,0,5,1
"COG1465",35,10,43,10,9,9
"COG1466",275,277,164,307,287,248
"COG1467",47,17,70,19,10,19
"COG1468",0,1,1,0,1,1
"COG1469",26,29,50,7,22,27
"COG1470",6,14,0,2,3,4
"COG1471",32,11,22,10,5,13
"COG1472",670,625,613,700,491,534
"COG1473",476,487,349,490,407,483
"COG1474",94,36,37,17,35,44
"COG1475",100,102,109,371,387,336
"COG1476",24,13,23,15,8,15
"COG1477",132,132,151,167,81,128
"COG1478",73,54,92,72,37,53
"COG1479",34,16,57,31,31,47
"COG1480",144,139,73,173,168,194
"COG1481",0,0,1,3,0,0
"COG1482",23,10,30,31,9,10
"COG1483",0,3,60,1,9,8
"COG1484",19,17,329,4,38,15
"COG1485",195,241,102,220,174,176
"COG1486",62,70,28,63,73,74
"COG1487",0,0,8,0,3,1
"COG1488",70,43,35,75,56,50
"COG1489",127,132,116,106,171,120
"COG1490",65,61,60,81,43,68
"COG1491",23,8,28,4,6,5
"COG1492",66,89,75,9,125,108
"COG1493",3,9,7,3,8,10
"COG1494",55,62,23,190,191,207
"COG1495",70,69,46,76,50,45
"COG1496",169,176,97,218,212,189
"COG1497",0,0,0,0,0,0
"COG1498",50,22,46,11,12,19
"COG1499",36,16,10,12,13,19
"COG1500",26,10,30,10,12,10
"COG1501",22,22,103,5,9,23
"COG1502",32,38,253,20,58,79
"COG1503",57,26,37,11,15,25
"COG1505",90,171,160,177,77,139
"COG1506",564,665,1033,1180,483,637
"COG1507",9,13,8,29,11,13
"COG1508",194,212,213,205,133,152
"COG1509",42,20,156,8,21,28
"COG1510",0,4,29,2,2,6
"COG1511",0,0,0,0,1,1
"COG1512",2,8,26,0,4,32
"COG1513",4,1,18,0,6,18
"COG1514",16,7,73,16,9,16
"COG1515",1,3,6,1,3,1
"COG1516",9,9,52,2,11,9
"COG1518",0,0,23,1,4,1
"COG1519",364,396,218,390,274,315
"COG1520",327,281,289,335,255,327
"COG1521",207,204,124,211,212,214
"COG1522",227,133,445,123,124,123
"COG1523",22,38,89,16,191,191
"COG1524",171,170,184,259,112,160
"COG1525",112,119,56,103,120,101
"COG1526",116,63,106,34,86,60
"COG1527",61,19,46,12,17,21
"COG1528",22,30,5,1,53,49
"COG1529",692,312,1176,146,141,162
"COG1530",569,667,433,640,566,649
"COG1533",37,53,100,46,45,42
"COG1534",9,1,22,4,9,3
"COG1535",0,0,5,0,0,0
"COG1536",91,68,155,56,68,66
"COG1537",37,22,59,13,10,16
"COG1538",520,593,833,632,579,605
"COG1539",123,127,95,135,127,125
"COG1540",130,138,125,158,116,124
"COG1541",58,50,133,27,87,72
"COG1543",23,85,1,0,119,88
"COG1544",27,51,50,7,69,54
"COG1545",55,25,75,79,30,37
"COG1546",211,236,127,270,228,248
"COG1547",16,19,5,15,21,25
"COG1548",2,5,0,9,8,6
"COG1549",34,24,18,10,15,19
"COG1550",0,1,5,0,0,0
"COG1551",5,6,32,3,9,7
"COG1552",3,2,2,0,1,1
"COG1553",8,6,24,7,6,2
"COG1554",9,7,3,17,15,4
"COG1555",2,5,16,1,6,22
"COG1556",3,1,16,0,3,3
"COG1558",17,12,30,13,20,6
"COG1559",180,167,164,233,115,152
"COG1560",314,313,214,380,293,294
"COG1561",96,89,120,82,88,104
"COG1562",285,300,62,319,252,288
"COG1563",0,0,0,0,1,0
"COG1564",15,10,7,80,36,48
"COG1565",241,278,90,307,314,235
"COG1566",13,19,109,11,39,33
"COG1568",0,0,6,0,2,1
"COG1569",0,0,0,0,1,0
"COG1570",227,229,200,158,156,246
"COG1571",50,25,41,6,9,24
"COG1572",35,15,8,14,8,17
"COG1573",276,276,222,347,235,254
"COG1574",220,148,372,154,104,121
"COG1575",168,133,102,171,154,146
"COG1576",82,89,62,50,71,78
"COG1577",35,14,51,4,14,15
"COG1578",0,0,0,0,0,0
"COG1579",42,24,44,23,6,6
"COG1580",4,2,69,0,4,5
"COG1581",12,2,18,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",7,1,8,0,2,1
"COG1586",115,159,45,128,239,131
"COG1587",172,147,203,199,229,181
"COG1588",1,0,0,0,0,0
"COG1589",60,83,85,51,75,72
"COG1590",4,2,0,2,0,10
"COG1591",0,0,1,0,0,0
"COG1592",46,9,23,11,19,24
"COG1593",536,602,379,465,517,437
"COG1594",31,16,24,48,26,26
"COG1595",191,164,497,266,176,195
"COG1596",109,205,213,224,149,191
"COG1597",226,66,177,105,79,86
"COG1598",0,0,2,0,0,0
"COG1599",94,25,52,11,27,47
"COG1600",211,188,239,185,163,201
"COG1601",8,9,15,5,5,8
"COG1602",27,0,46,0,0,0
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",96,105,148,97,71,84
"COG1606",49,36,19,19,55,56
"COG1607",63,43,83,45,45,45
"COG1608",33,19,22,6,11,6
"COG1609",190,159,547,92,147,114
"COG1610",130,130,79,58,40,43
"COG1611",140,144,249,163,148,154
"COG1612",344,342,201,320,322,324
"COG1613",0,0,1,0,0,0
"COG1615",181,49,154,239,49,177
"COG1617",0,0,0,0,0,0
"COG1618",17,10,3,6,5,10
"COG1619",23,24,14,23,91,127
"COG1620",10,12,87,6,21,11
"COG1621",32,38,82,11,37,20
"COG1622",409,466,271,466,400,486
"COG1623",41,20,0,84,27,34
"COG1624",66,86,52,60,70,93
"COG1625",45,52,43,22,111,85
"COG1626",7,5,57,6,4,7
"COG1628",0,0,24,0,0,1
"COG1629",983,960,2009,2621,2121,2567
"COG1630",9,0,22,0,0,0
"COG1631",8,4,10,2,5,3
"COG1632",19,18,26,4,11,14
"COG1633",1,2,0,4,7,4
"COG1634",21,11,30,5,8,10
"COG1635",9,0,17,0,0,2
"COG1636",29,35,12,26,22,41
"COG1637",8,0,7,3,0,1
"COG1638",305,403,292,345,431,288
"COG1639",3,6,219,2,30,26
"COG1640",103,119,104,109,129,133
"COG1641",19,20,19,32,85,98
"COG1643",105,75,358,28,103,211
"COG1644",8,7,14,5,9,6
"COG1645",0,0,0,0,0,0
"COG1646",50,28,34,23,21,28
"COG1647",9,2,20,1,2,8
"COG1648",34,9,135,18,13,9
"COG1649",29,50,44,53,28,58
"COG1650",28,11,39,11,9,20
"COG1651",241,200,286,60,66,58
"COG1652",23,29,112,12,25,34
"COG1653",674,717,370,626,648,761
"COG1654",6,3,49,20,18,10
"COG1655",0,0,1,1,0,0
"COG1656",0,0,2,0,0,0
"COG1657",18,7,27,2,18,19
"COG1658",2,0,5,0,4,2
"COG1659",0,0,0,0,0,0
"COG1660",43,40,84,74,39,48
"COG1661",29,36,13,12,58,46
"COG1662",0,0,0,0,0,0
"COG1663",238,256,193,305,243,225
"COG1664",53,38,41,52,41,47
"COG1665",0,0,0,0,0,0
"COG1666",96,95,65,73,78,92
"COG1668",51,57,76,98,33,49
"COG1669",0,0,3,0,1,0
"COG1670",103,111,308,67,81,91
"COG1671",13,22,45,6,16,11
"COG1672",0,2,3,1,4,1
"COG1673",1,0,0,0,0,0
"COG1674",631,650,448,857,467,559
"COG1675",7,0,21,1,1,2
"COG1676",24,5,41,6,1,5
"COG1677",14,12,29,2,10,13
"COG1678",94,73,93,85,69,89
"COG1679",95,62,26,29,19,56
"COG1680",894,967,915,328,226,274
"COG1681",0,0,2,1,0,0
"COG1682",57,38,81,37,39,47
"COG1683",23,4,39,4,2,5
"COG1684",25,29,88,9,26,26
"COG1685",24,9,35,5,2,12
"COG1686",284,314,171,339,284,318
"COG1687",1,0,3,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",13,6,9,16,17,28
"COG1691",35,29,48,18,31,54
"COG1692",128,147,58,164,120,139
"COG1694",161,220,130,186,369,215
"COG1695",11,4,36,3,13,14
"COG1696",55,61,89,46,49,62
"COG1697",56,19,55,4,7,5
"COG1698",13,1,11,1,2,3
"COG1699",7,1,14,0,1,5
"COG1700",1,0,11,0,0,0
"COG1701",38,19,17,6,9,18
"COG1702",442,472,203,475,735,398
"COG1703",185,138,210,113,137,162
"COG1704",21,17,30,15,20,23
"COG1705",21,25,58,16,33,19
"COG1706",45,43,107,8,10,13
"COG1707",0,0,0,0,0,0
"COG1708",0,0,16,0,1,0
"COG1709",2,3,0,1,1,0
"COG1711",8,0,12,0,0,1
"COG1712",21,9,43,3,11,13
"COG1713",0,0,11,0,0,2
"COG1714",34,32,70,2,10,6
"COG1715",2,7,17,5,10,4
"COG1716",41,10,37,24,8,23
"COG1717",21,14,24,4,8,6
"COG1718",37,10,22,7,16,16
