"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0765",466,285,529,360,471,210
"COG0766",425,385,478,342,452,272
"COG0767",61,144,89,44,90,126
"COG0768",1120,1112,1241,1037,1187,716
"COG0769",499,503,599,511,569,288
"COG0770",271,362,318,183,252,285
"COG0771",377,364,423,355,428,250
"COG0772",669,720,825,672,785,497
"COG0773",502,582,543,439,571,406
"COG0774",312,315,318,303,307,227
"COG0775",72,91,94,52,67,114
"COG0776",209,185,206,204,213,201
"COG0777",94,91,115,296,282,226
"COG0778",402,465,254,496,334,440
"COG0779",72,76,73,27,72,68
"COG0780",53,79,72,66,77,100
"COG0781",131,160,135,115,168,119
"COG0782",178,156,163,183,136,161
"COG0783",1,6,5,3,13,24
"COG0784",162,640,186,152,170,1351
"COG0785",150,124,177,135,56,29
"COG0786",14,16,61,1,53,24
"COG0787",187,239,266,135,214,199
"COG0788",64,62,83,113,60,88
"COG0789",165,218,182,155,174,273
"COG0790",177,198,116,122,140,558
"COG0791",138,176,217,116,205,79
"COG0792",1,8,4,3,6,29
"COG0793",233,288,227,514,674,790
"COG0794",286,232,249,266,252,188
"COG0795",499,547,542,528,547,436
"COG0796",71,96,68,124,91,81
"COG0797",48,58,60,51,56,72
"COG0798",16,19,8,20,55,63
"COG0799",110,128,111,34,41,40
"COG0800",54,78,74,21,60,95
"COG0801",146,194,167,152,171,148
"COG0802",141,153,149,162,157,100
"COG0803",148,174,213,169,213,201
"COG0804",125,60,139,47,158,79
"COG0805",294,267,328,327,283,218
"COG0806",85,113,90,72,87,117
"COG0807",420,425,466,324,419,340
"COG0809",180,247,218,172,253,222
"COG0810",103,108,72,73,90,170
"COG0811",372,415,318,271,361,422
"COG0812",254,294,341,84,127,63
"COG0813",15,19,22,15,9,4
"COG0814",8,32,2,1,1,4
"COG0815",433,372,529,443,561,321
"COG0816",129,132,133,119,150,76
"COG0817",56,93,74,53,69,93
"COG0818",16,15,13,2,16,22
"COG0819",24,31,35,20,42,36
"COG0820",235,276,235,220,236,219
"COG0821",385,335,380,373,386,262
"COG0822",145,95,112,156,82,78
"COG0823",553,439,452,702,493,599
"COG0824",270,271,295,177,276,271
"COG0825",321,298,312,329,357,218
"COG0826",25,71,68,20,21,84
"COG0827",14,10,21,23,9,34
"COG0828",40,45,67,39,47,28
"COG0829",68,31,83,92,92,50
"COG0830",51,23,64,65,60,43
"COG0831",23,13,26,27,23,28
"COG0832",16,8,27,9,24,15
"COG0833",0,0,0,0,0,0
"COG0834",563,401,551,418,470,382
"COG0835",10,25,9,13,8,91
"COG0836",190,147,254,254,234,195
"COG0837",60,95,121,12,77,71
"COG0838",140,94,116,127,151,78
"COG0839",192,124,166,220,161,118
"COG0840",77,275,89,141,102,960
"COG0841",1243,1595,1389,1015,1303,2041
"COG0842",376,312,329,141,115,108
"COG0843",752,739,737,791,805,637
"COG0845",192,272,219,482,719,1176
"COG0846",79,125,76,70,71,119
"COG0847",117,113,111,278,307,326
"COG0848",127,125,126,105,119,172
"COG0849",284,303,196,303,274,229
"COG0850",8,24,32,1,26,32
"COG0851",4,9,12,0,10,9
"COG0852",55,37,70,276,154,154
"COG0853",19,35,23,15,27,32
"COG0854",167,161,210,160,220,121
"COG0855",196,197,239,19,483,196
"COG0856",15,11,14,4,19,14
"COG0857",19,47,78,42,67,69
"COG0858",101,90,98,93,138,78
"COG0859",511,451,436,624,533,369
"COG0860",153,220,163,135,172,228
"COG0861",173,143,209,147,224,93
"COG0863",410,315,731,534,375,213
"COG0864",14,1,0,42,2,17
"COG1001",74,36,9,191,25,47
"COG1002",24,39,20,62,85,159
"COG1003",681,771,793,578,800,512
"COG1004",430,459,710,546,429,341
"COG1005",161,87,127,468,439,336
"COG1006",4,8,12,6,16,15
"COG1007",531,395,566,620,511,381
"COG1008",576,468,791,500,636,397
"COG1009",706,509,758,819,725,552
"COG1010",58,88,100,82,90,83
"COG1011",421,423,368,448,388,395
"COG1012",2804,2668,2410,2161,2527,2142
"COG1013",180,137,90,269,146,199
"COG1014",359,276,227,498,303,419
"COG1015",40,44,47,9,44,15
"COG1017",0,2,1,1,1,9
"COG1018",134,95,97,291,72,270
"COG1019",30,10,8,60,18,31
"COG1020",39,187,31,39,30,117
"COG1021",2,0,1,5,0,6
"COG1022",634,659,691,516,727,457
"COG1023",13,4,377,17,4,12
"COG1024",1950,1796,1368,1732,1722,2128
"COG1025",44,68,46,14,15,41
"COG1026",70,122,60,33,67,125
"COG1027",33,13,1,100,6,36
"COG1028",4259,4059,3544,3983,3834,4539
"COG1029",17,8,18,22,10,21
"COG1030",63,57,37,74,60,114
"COG1031",48,37,31,12,57,31
"COG1032",447,261,458,1138,309,602
"COG1033",1128,1071,841,800,1064,965
"COG1034",464,293,449,381,400,165
"COG1035",27,25,25,47,31,23
"COG1036",5,2,10,3,3,4
"COG1038",84,115,84,59,89,96
"COG1039",4,3,3,2,4,16
"COG1040",4,19,8,10,14,55
"COG1041",44,38,21,15,45,33
"COG1042",238,161,90,564,139,369
"COG1043",184,201,236,185,204,180
"COG1044",106,94,81,265,275,220
"COG1045",138,128,155,87,146,138
"COG1047",90,60,40,97,63,124
"COG1048",258,191,204,958,747,645
"COG1049",243,373,374,63,272,318
"COG1051",105,101,88,67,104,118
"COG1052",360,326,304,448,355,332
"COG1053",1259,1039,1061,1214,1196,973
"COG1054",348,328,312,250,308,195
"COG1055",200,224,116,139,221,193
"COG1056",31,10,7,58,24,33
"COG1057",186,156,196,188,182,122
"COG1058",85,60,81,241,263,214
"COG1059",1,0,6,8,0,0
"COG1060",356,210,190,588,221,388
"COG1061",283,473,1157,244,278,330
"COG1062",191,161,135,223,126,242
"COG1063",373,278,270,578,282,501
"COG1064",163,168,127,292,85,149
"COG1066",130,211,185,85,156,154
"COG1067",78,62,52,36,90,95
"COG1069",21,18,4,16,16,33
"COG1070",215,228,276,102,216,231
"COG1071",562,715,400,454,636,572
"COG1072",19,31,22,11,19,11
"COG1073",340,359,257,321,332,536
"COG1074",367,576,427,169,498,535
"COG1075",43,81,84,61,63,71
"COG1076",91,94,90,88,90,89
"COG1077",359,348,384,344,387,258
"COG1078",111,119,105,179,104,97
"COG1079",183,156,196,151,184,130
"COG1080",93,58,93,52,72,120
"COG1082",261,235,291,229,256,416
"COG1083",153,124,166,303,190,141
"COG1084",26,40,14,14,40,29
"COG1085",44,15,23,138,24,55
"COG1086",267,259,218,345,278,297
"COG1087",145,197,177,150,172,146
"COG1088",247,249,308,383,249,205
"COG1089",283,263,384,308,263,191
"COG1090",135,204,131,100,184,171
"COG1091",192,124,194,234,164,169
"COG1092",36,67,30,11,18,165
"COG1093",55,36,18,113,47,38
"COG1094",35,33,22,55,27,28
"COG1095",38,24,15,75,20,22
"COG1096",27,5,4,75,13,17
"COG1097",35,22,14,86,29,33
"COG1098",0,0,0,0,1,0
"COG1099",8,9,6,4,1,5
"COG1100",133,199,288,86,219,122
"COG1101",1,3,5,0,1,0
"COG1102",22,12,10,55,22,28
"COG1104",303,358,351,222,330,355
"COG1105",1,1,0,0,1,1
"COG1106",0,0,0,0,3,3
"COG1107",0,0,0,0,0,1
"COG1108",314,233,326,281,291,253
"COG1109",1019,909,1024,1138,1087,830
"COG1111",86,92,55,159,69,63
"COG1112",214,365,212,96,187,182
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,1,4
"COG1115",70,126,86,183,280,332
"COG1116",106,72,66,149,87,184
"COG1117",253,50,83,23,274,101
"COG1118",7,3,0,3,4,3
"COG1119",33,41,57,15,53,68
"COG1120",39,65,39,16,12,31
"COG1121",286,210,281,245,280,218
"COG1122",68,68,149,43,96,30
"COG1123",356,456,430,69,151,124
"COG1124",1,2,1,0,0,1
"COG1125",9,8,6,5,5,6
"COG1126",248,187,233,183,231,141
"COG1127",76,154,107,41,92,127
"COG1129",96,59,90,216,233,213
"COG1131",945,825,711,965,803,832
"COG1132",1551,1656,1689,1439,1767,1615
"COG1133",155,100,154,143,145,35
"COG1134",39,71,47,50,49,72
"COG1135",12,3,5,2,1,3
"COG1136",164,191,161,484,539,558
"COG1137",70,90,78,241,270,176
"COG1138",621,479,597,583,627,394
"COG1139",14,5,3,21,10,29
"COG1140",9,4,0,8,3,8
"COG1141",7,30,26,0,19,11
"COG1142",23,25,74,31,48,34
"COG1143",196,134,182,239,175,148
"COG1144",0,0,0,1,0,1
"COG1145",50,59,49,34,52,56
"COG1146",198,146,164,339,163,139
"COG1148",10,3,0,13,5,3
"COG1150",4,0,0,3,5,4
"COG1151",0,4,0,0,0,0
"COG1153",2,2,0,2,0,5
"COG1154",507,587,587,439,544,373
"COG1155",107,71,37,232,74,109
"COG1156",72,61,18,171,53,83
"COG1157",51,66,40,18,36,108
"COG1158",450,452,406,490,456,379
"COG1159",134,187,159,73,124,110
"COG1160",278,331,367,77,114,106
"COG1161",35,81,37,0,8,17
"COG1162",84,135,92,28,100,112
"COG1163",63,37,20,145,46,77
"COG1164",205,181,126,254,151,269
"COG1165",67,165,128,37,107,76
"COG1166",51,75,155,13,111,125
"COG1167",107,132,105,113,104,218
"COG1168",42,69,48,30,36,93
"COG1169",52,129,105,41,105,48
"COG1171",510,561,489,458,483,467
"COG1172",265,223,302,212,275,219
"COG1173",514,388,398,503,428,495
"COG1174",1,14,3,5,13,10
"COG1175",512,444,669,358,598,252
"COG1176",302,194,296,231,257,162
"COG1177",263,217,203,205,199,135
"COG1178",703,688,774,593,625,449
"COG1179",4,13,5,1,0,24
"COG1180",13,10,1,11,9,24
"COG1181",268,293,332,266,324,245
"COG1182",57,30,66,18,33,33
"COG1183",219,205,205,77,79,55
"COG1184",2,10,0,4,2,2
"COG1185",715,703,674,625,725,525
"COG1186",334,351,373,323,392,276
"COG1187",192,259,200,119,159,182
"COG1188",15,18,24,2,16,24
"COG1189",54,68,92,22,29,23
"COG1190",264,337,273,219,318,269
"COG1191",27,73,54,8,32,95
"COG1192",359,361,322,101,141,138
"COG1193",119,171,224,47,177,99
"COG1194",355,379,356,304,332,264
"COG1195",222,275,206,217,258,196
"COG1196",910,832,1051,983,1027,671
"COG1197",621,767,708,463,627,655
"COG1198",670,664,763,626,767,489
"COG1199",263,306,221,395,240,397
"COG1200",606,586,732,622,672,495
"COG1201",122,137,134,418,517,435
"COG1202",0,0,0,3,0,0
"COG1203",2,12,2,2,9,28
"COG1204",153,217,80,229,124,129
"COG1205",49,55,15,45,26,93
"COG1206",44,69,101,20,78,75
"COG1207",264,229,357,292,317,257
"COG1208",510,450,552,615,505,392
"COG1209",215,202,204,299,205,199
"COG1210",154,137,171,213,162,112
"COG1211",219,243,278,268,257,174
"COG1212",248,232,272,265,270,160
"COG1213",86,45,56,202,70,121
"COG1214",98,121,120,108,116,118
"COG1215",134,216,131,203,175,196
"COG1216",258,377,261,490,297,312
"COG1217",506,377,499,183,358,372
"COG1218",73,61,78,279,236,201
"COG1219",394,388,436,342,419,320
"COG1220",280,228,257,307,294,168
"COG1221",2,14,15,2,13,45
"COG1222",49,87,39,13,48,27
"COG1223",3,6,1,0,4,0
"COG1224",1,13,1,0,1,0
"COG1225",281,242,260,319,287,294
"COG1226",303,522,337,168,330,466
"COG1227",10,20,13,0,4,8
"COG1228",620,719,351,568,578,763
"COG1229",8,7,11,21,8,16
"COG1230",35,66,27,30,58,172
"COG1231",54,78,39,19,10,23
"COG1232",107,228,80,148,86,143
"COG1233",822,813,839,618,914,631
"COG1234",246,278,237,273,252,261
"COG1235",234,214,194,204,232,289
"COG1236",149,202,155,312,169,224
"COG1237",11,22,6,7,5,7
"COG1238",166,124,170,175,173,134
"COG1239",107,193,168,41,166,102
"COG1240",16,54,76,2,58,23
"COG1241",41,50,24,297,115,98
"COG1242",10,2,1,1,8,4
"COG1243",55,19,18,205,13,61
"COG1244",58,39,30,20,55,47
"COG1245",114,67,39,205,87,70
"COG1246",12,19,20,14,6,55
"COG1247",21,25,13,17,20,30
"COG1249",852,825,840,244,281,307
"COG1250",952,839,737,876,923,831
"COG1251",6,26,2,6,10,57
"COG1252",40,54,111,125,257,181
"COG1253",108,131,91,419,394,408
"COG1254",18,8,5,51,7,24
"COG1255",0,0,0,0,0,0
"COG1256",66,71,53,21,56,126
"COG1257",151,147,73,160,133,158
"COG1258",85,68,34,149,75,60
"COG1259",58,86,47,48,64,69
"COG1260",81,52,54,225,58,56
"COG1261",7,11,7,5,4,37
"COG1262",371,450,169,347,289,686
"COG1263",0,0,1,3,0,1
"COG1264",0,0,0,2,0,0
"COG1266",89,114,113,42,135,91
"COG1267",86,74,73,110,96,53
"COG1268",125,102,158,40,43,13
"COG1269",116,98,44,104,26,39
"COG1270",48,57,80,78,49,88
"COG1271",7,24,6,12,13,110
"COG1272",21,26,11,13,18,37
"COG1273",3,2,0,0,5,2
"COG1274",33,13,10,54,22,35
"COG1275",1,0,0,0,2,4
"COG1276",1,7,3,6,1,20
"COG1277",94,90,43,124,83,186
"COG1278",158,98,130,147,113,132
"COG1279",77,54,91,25,23,13
"COG1280",356,276,312,349,355,211
"COG1281",43,79,78,4,51,71
"COG1282",415,412,462,390,487,332
"COG1283",58,92,79,31,21,42
"COG1284",5,7,7,2,4,17
"COG1285",3,4,1,2,2,7
"COG1286",24,33,13,22,22,55
"COG1287",188,247,116,295,300,262
"COG1288",1,0,0,3,5,19
"COG1289",4,5,3,0,14,11
"COG1290",430,441,445,416,415,328
"COG1291",74,93,49,65,62,142
"COG1292",38,69,43,83,139,236
"COG1293",163,140,138,272,157,123
"COG1294",2,19,4,5,6,46
"COG1295",50,65,70,40,69,123
"COG1296",71,73,117,32,52,36
"COG1297",94,102,73,91,118,93
"COG1298",77,115,83,27,73,166
"COG1299",1,1,1,0,6,1
"COG1300",4,15,0,0,6,11
"COG1301",172,236,135,137,166,249
"COG1302",0,1,0,0,0,0
"COG1303",28,19,10,19,15,5
"COG1304",507,427,384,444,480,346
"COG1305",110,98,120,74,157,251
"COG1306",35,19,54,31,47,12
"COG1307",28,19,7,78,30,39
"COG1308",16,1,1,43,5,9
"COG1309",143,191,144,141,129,357
"COG1310",37,41,29,99,22,39
"COG1311",76,29,21,168,54,72
"COG1312",48,36,35,70,37,106
"COG1313",1,1,0,1,0,16
"COG1314",1,2,1,6,13,11
"COG1315",2,7,2,4,10,29
"COG1316",42,49,65,32,43,21
"COG1317",6,8,7,7,6,21
"COG1319",221,143,126,205,157,246
"COG1320",7,2,6,2,2,11
"COG1321",107,77,65,160,82,94
"COG1322",390,365,370,290,394,279
"COG1324",23,27,25,49,39,35
"COG1325",3,1,0,54,1,9
"COG1326",12,16,2,2,25,8
"COG1327",113,94,145,106,107,93
"COG1328",56,5,0,249,9,39
"COG1329",140,92,125,146,130,51
"COG1330",52,99,201,15,153,141
"COG1331",288,235,127,155,74,114
"COG1333",28,51,75,2,69,23
"COG1334",0,3,1,1,0,17
"COG1335",97,117,88,69,97,208
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,46,33,12,25,69
"COG1339",23,11,8,88,18,25
"COG1340",38,30,20,6,42,26
"COG1341",1,7,1,0,0,0
"COG1343",0,1,0,0,0,2
"COG1344",257,289,200,82,212,491
"COG1345",54,83,41,23,43,113
"COG1346",1,2,7,0,2,14
"COG1347",58,83,41,6,20,13
"COG1348",42,81,108,1,56,37
"COG1349",19,30,40,5,9,54
"COG1350",27,16,39,102,92,38
"COG1351",308,220,732,450,257,139
"COG1352",14,46,8,19,25,91
"COG1353",0,0,0,0,0,0
"COG1354",232,183,279,285,259,164
"COG1355",3,9,3,13,6,16
"COG1356",0,0,0,0,0,0
"COG1357",219,231,261,479,232,355
"COG1358",28,30,7,38,16,20
"COG1359",19,18,10,30,7,32
"COG1360",141,176,115,92,133,220
"COG1361",23,0,0,163,2,30
"COG1362",18,28,6,19,19,44
"COG1363",66,139,60,71,85,94
"COG1364",339,232,332,319,316,194
"COG1366",11,29,21,5,10,12
"COG1368",57,44,27,65,41,63
"COG1369",0,2,0,0,0,1
"COG1370",74,58,34,69,77,63
"COG1371",17,7,2,43,3,11
"COG1372",65,173,411,97,127,75
"COG1373",3,6,1,8,4,15
"COG1374",0,4,0,0,0,0
"COG1376",17,67,63,22,36,65
"COG1377",35,61,43,13,42,94
"COG1378",62,50,28,94,43,50
"COG1379",1,0,0,0,0,3
"COG1380",0,0,1,0,1,3
"COG1381",160,142,195,153,194,136
"COG1382",1,0,0,0,0,0
"COG1383",6,12,1,0,8,4
"COG1384",376,235,382,410,362,181
"COG1385",256,282,299,196,258,178
"COG1386",209,189,218,253,203,154
"COG1387",67,67,36,28,58,105
"COG1388",36,28,30,27,24,40
"COG1389",127,84,52,167,88,108
"COG1390",32,13,11,85,14,23
"COG1391",76,93,62,41,51,211
"COG1392",54,23,30,136,10,49
"COG1393",61,69,43,41,50,94
"COG1394",45,26,18,71,31,36
"COG1395",0,0,0,2,0,0
"COG1396",188,147,266,176,213,120
"COG1397",2,8,3,11,8,21
"COG1398",23,42,49,62,106,143
"COG1399",22,17,16,31,28,32
"COG1400",0,0,0,1,1,0
"COG1401",17,26,15,48,41,73
"COG1402",78,77,98,119,97,170
"COG1403",162,166,236,191,194,122
"COG1404",1299,1267,845,1132,1353,1468
"COG1405",162,112,86,437,116,151
"COG1406",0,2,0,2,0,8
"COG1407",40,48,70,71,55,54
"COG1408",57,82,39,21,29,66
"COG1409",189,257,176,175,153,378
"COG1410",361,306,404,559,397,502
"COG1411",10,4,8,18,3,9
"COG1412",2,10,0,0,0,0
"COG1413",130,135,188,17,42,99
"COG1414",69,72,70,18,18,32
"COG1415",2,3,2,4,5,9
"COG1416",0,1,1,0,1,2
"COG1418",48,53,10,141,50,89
"COG1419",21,27,15,13,11,88
"COG1420",64,68,76,92,67,88
"COG1422",30,13,12,65,26,31
"COG1426",23,36,19,38,27,63
"COG1427",35,30,16,5,8,14
"COG1428",71,173,60,71,98,89
"COG1429",197,379,554,25,442,226
"COG1430",64,56,133,63,42,62
"COG1431",0,5,0,0,0,2
"COG1432",20,20,6,43,14,65
"COG1433",0,0,0,2,0,0
"COG1434",60,84,51,29,65,85
"COG1435",33,46,38,64,82,72
"COG1436",9,4,4,1,20,2
"COG1437",0,3,0,0,1,6
"COG1438",19,5,14,5,12,12
"COG1439",21,25,16,43,26,22
"COG1441",10,45,2,3,3,4
"COG1442",17,9,15,13,28,3
"COG1443",12,11,6,75,40,43
"COG1444",6,21,9,3,2,35
"COG1445",3,0,2,0,2,1
"COG1446",90,182,57,75,109,109
"COG1448",42,91,39,12,37,67
"COG1449",62,95,82,5,80,30
"COG1450",153,149,108,98,121,348
"COG1451",49,64,21,30,27,78
"COG1452",356,323,305,453,335,326
"COG1453",35,63,152,8,118,91
"COG1454",471,315,360,477,334,376
"COG1455",1,0,1,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",8,3,2,19,5,22
"COG1459",143,199,120,161,183,288
"COG1460",3,2,0,1,4,1
"COG1461",48,29,14,101,30,47
"COG1462",27,22,75,12,8,43
"COG1463",38,69,74,16,49,96
"COG1464",0,0,0,0,1,3
"COG1465",46,32,17,109,31,24
"COG1466",270,243,257,322,309,173
"COG1467",69,41,27,152,56,61
"COG1468",0,0,0,0,4,3
"COG1469",32,38,24,20,19,44
"COG1470",4,1,0,4,5,5
"COG1471",30,19,14,87,18,22
"COG1472",595,820,489,395,661,513
"COG1473",431,485,383,375,386,458
"COG1474",115,99,54,176,117,104
"COG1475",346,283,451,419,342,314
"COG1476",21,19,21,2,20,8
"COG1477",120,161,106,89,102,200
"COG1478",77,34,29,73,20,22
"COG1479",26,65,22,35,42,52
"COG1480",125,166,182,94,176,138
"COG1481",0,0,0,0,1,0
"COG1482",18,23,10,18,11,28
"COG1483",3,6,1,21,11,11
"COG1484",26,34,12,57,33,161
"COG1485",188,172,247,59,163,106
"COG1486",62,46,58,61,95,34
"COG1487",0,1,1,1,4,18
"COG1488",46,96,51,59,72,65
"COG1489",90,102,147,119,151,68
"COG1490",47,85,34,51,59,56
"COG1491",39,16,14,59,29,32
"COG1492",71,77,87,101,91,113
"COG1493",13,18,9,2,13,28
"COG1494",49,49,62,162,228,115
"COG1495",62,45,50,62,69,58
"COG1496",173,146,243,220,192,86
"COG1497",0,0,0,0,0,0
"COG1498",55,46,12,131,46,59
"COG1499",30,34,21,10,35,31
"COG1500",40,24,20,98,29,29
"COG1501",36,71,14,3,19,66
"COG1502",47,108,61,9,14,50
"COG1503",81,53,39,159,45,62
"COG1505",113,179,101,89,123,158
"COG1506",606,721,526,523,675,754
"COG1507",11,5,21,6,13,3
"COG1508",185,276,131,131,191,247
"COG1509",75,43,21,196,30,165
"COG1510",2,3,4,0,0,19
"COG1511",0,0,1,2,5,1
"COG1512",8,32,20,2,10,27
"COG1513",5,9,18,1,8,15
"COG1514",22,25,6,85,18,56
"COG1515",3,2,0,3,7,3
"COG1516",7,11,7,7,6,26
"COG1518",1,11,1,0,1,17
"COG1519",365,350,321,369,326,256
"COG1520",386,299,325,324,332,559
"COG1521",175,180,233,66,64,48
"COG1522",303,190,139,571,162,295
"COG1523",47,142,148,4,136,124
"COG1524",168,260,150,239,160,226
"COG1525",109,86,140,174,92,83
"COG1526",140,77,163,112,118,100
"COG1527",51,30,21,140,33,53
"COG1528",23,38,58,47,33,33
"COG1529",276,222,194,966,696,1417
"COG1530",516,547,590,495,587,484
"COG1533",49,58,41,46,43,83
"COG1534",4,6,4,1,5,17
"COG1535",0,0,0,0,0,0
"COG1536",63,85,75,22,16,68
"COG1537",61,31,29,108,53,47
"COG1538",544,617,533,423,558,633
"COG1539",107,122,128,97,122,78
"COG1540",123,97,94,181,136,56
"COG1541",72,84,49,45,66,167
"COG1543",16,39,71,0,58,21
"COG1544",24,49,68,13,38,48
"COG1545",58,50,26,72,54,86
"COG1546",238,200,202,225,251,220
"COG1547",10,16,20,15,19,23
"COG1548",8,8,8,11,7,12
"COG1549",70,43,27,14,60,39
"COG1550",0,1,0,4,0,1
"COG1551",9,7,5,6,5,18
"COG1552",6,4,1,11,3,0
"COG1553",12,6,6,1,6,11
"COG1554",11,22,9,3,18,12
"COG1555",5,17,9,4,6,19
"COG1556",3,3,0,7,3,11
"COG1558",16,21,10,4,11,42
"COG1559",133,178,123,128,160,139
"COG1560",333,267,313,286,258,212
"COG1561",74,131,54,47,98,147
"COG1562",298,373,352,184,353,218
"COG1563",0,0,0,0,2,0
"COG1564",56,57,56,49,45,29
"COG1565",233,188,325,255,323,111
"COG1566",19,25,18,8,30,105
"COG1568",1,1,0,0,3,9
"COG1569",0,0,1,0,0,0
"COG1570",187,211,210,183,155,234
"COG1571",45,26,11,154,43,58
"COG1572",24,31,6,13,52,17
"COG1573",301,192,345,352,299,216
"COG1574",257,165,118,256,179,261
"COG1575",125,136,148,210,111,86
"COG1576",69,106,76,32,76,58
"COG1577",52,26,30,125,45,62
"COG1578",2,1,0,0,0,0
"COG1579",41,37,16,45,28,45
"COG1580",4,9,1,7,1,36
"COG1581",16,4,1,66,2,7
"COG1582",0,1,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,2,0,0,2,0
"COG1585",4,2,0,6,5,4
"COG1586",103,82,224,126,158,56
"COG1587",158,165,206,247,190,169
"COG1588",0,0,1,1,0,0
"COG1589",28,20,27,64,70,66
"COG1590",3,20,1,1,7,1
"COG1591",0,0,2,0,0,0
"COG1592",46,29,65,18,30,21
"COG1593",530,389,438,325,502,355
"COG1594",28,48,17,58,21,15
"COG1595",215,281,188,148,198,459
"COG1596",130,194,125,149,187,204
"COG1597",144,123,80,120,209,146
"COG1598",0,0,0,0,0,1
"COG1599",92,68,33,182,90,76
"COG1600",208,209,189,177,200,207
"COG1601",26,27,13,46,23,16
"COG1602",41,1,2,145,7,41
"COG1603",1,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",79,84,58,59,73,109
"COG1606",50,47,61,90,45,81
"COG1607",69,80,34,81,51,87
"COG1608",48,21,17,101,39,38
"COG1609",168,199,161,52,127,260
"COG1610",128,126,105,135,141,92
"COG1611",132,177,159,148,152,195
"COG1612",332,260,374,115,107,72
"COG1613",0,0,0,0,0,2
"COG1615",179,109,163,474,105,124
"COG1617",1,0,0,1,0,1
"COG1618",23,27,13,1,10,2
"COG1619",44,108,88,12,27,25
"COG1620",5,9,5,16,13,53
"COG1621",31,17,13,40,48,93
"COG1622",372,371,374,373,406,309
"COG1623",32,8,37,6,16,1
"COG1624",47,115,73,39,79,95
"COG1625",32,36,85,29,85,40
"COG1626",9,16,4,28,6,27
"COG1628",1,0,0,8,3,0
"COG1629",2593,2583,1903,1655,2665,3914
"COG1630",24,1,0,80,3,22
"COG1631",15,7,2,31,6,13
"COG1632",33,29,13,45,31,24
"COG1633",7,5,5,2,4,8
"COG1634",16,5,1,76,42,23
"COG1635",20,1,0,65,1,28
"COG1636",20,36,13,11,14,19
"COG1637",7,5,0,6,1,1
"COG1638",403,289,373,240,343,257
"COG1639",3,40,15,12,12,114
"COG1640",78,125,154,23,131,81
"COG1641",87,72,73,142,59,93
"COG1643",128,354,154,19,85,242
"COG1644",14,5,13,32,9,11
"COG1645",0,0,0,1,0,1
"COG1646",80,53,22,96,39,58
"COG1647",6,3,4,7,4,5
"COG1648",36,19,13,93,19,71
"COG1649",32,57,66,41,63,56
"COG1650",52,31,18,85,34,34
"COG1651",236,156,215,391,198,244
"COG1652",20,57,18,25,26,78
"COG1653",660,456,826,374,697,325
"COG1654",35,16,13,123,25,63
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,0,2,2
"COG1657",16,25,14,31,17,75
"COG1658",3,2,7,3,5,2
"COG1659",0,0,0,0,0,0
"COG1660",38,46,41,26,42,53
"COG1661",27,51,48,28,44,21
"COG1662",0,0,1,0,0,1
"COG1663",237,226,244,263,254,158
"COG1664",59,59,35,60,41,67
"COG1665",0,0,0,5,0,0
"COG1666",60,43,108,53,70,57
"COG1668",60,145,21,39,57,74
"COG1669",0,3,0,0,0,0
"COG1670",101,111,68,101,132,193
"COG1671",8,26,16,5,10,38
"COG1672",1,3,0,1,1,6
"COG1673",0,0,0,2,0,0
"COG1674",642,581,574,733,624,537
"COG1675",11,4,3,71,1,12
"COG1676",35,17,10,125,8,26
"COG1677",14,19,10,6,13,25
"COG1678",88,113,84,115,89,112
"COG1679",117,106,54,162,93,114
"COG1680",943,1006,642,714,914,1064
"COG1681",0,0,0,0,0,0
"COG1682",36,49,27,40,44,56
"COG1683",22,21,4,23,21,51
"COG1684",26,33,24,11,33,72
"COG1685",37,16,18,90,15,31
"COG1686",295,245,291,247,296,209
"COG1687",2,0,0,0,0,1
"COG1688",0,0,0,0,1,0
"COG1690",75,62,39,173,62,70
"COG1691",36,32,43,119,34,74
"COG1692",136,108,123,41,51,29
"COG1694",152,182,414,106,164,167
"COG1695",25,17,18,48,13,18
"COG1696",67,91,44,130,51,103
"COG1697",71,48,16,109,51,86
"COG1698",12,4,1,18,0,5
"COG1699",5,3,1,4,2,5
"COG1700",1,0,0,2,0,3
"COG1701",35,29,19,89,45,24
"COG1702",331,383,883,288,356,252
"COG1703",202,256,124,230,227,236
"COG1704",32,35,21,9,33,103
"COG1705",24,47,58,2,31,50
"COG1706",30,52,34,14,39,97
"COG1707",0,0,0,0,0,0
"COG1708",1,4,0,0,1,5
"COG1709",0,0,0,1,4,1
"COG1711",12,0,1,65,1,13
"COG1712",32,8,7,105,11,55
"COG1713",6,1,0,14,3,8
"COG1714",21,26,19,25,37,52
"COG1715",3,1,7,4,5,13
"COG1716",24,34,8,20,19,44
"COG1717",26,26,14,61,26,25
"COG1718",58,37,23,89,51,37
"COG1719",2,8,1,0,4,0
