"","X58_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0764",262,320,310,248,329,341
"COG0765",439,474,459,74,155,143
"COG0766",512,510,483,272,420,345
"COG0767",115,80,87,123,85,91
"COG0768",1264,1327,1335,760,1183,1136
"COG0769",631,604,587,326,534,520
"COG0770",289,296,307,265,294,306
"COG0771",444,487,420,272,408,382
"COG0772",775,877,861,470,792,730
"COG0773",539,538,618,402,513,701
"COG0774",326,310,291,242,305,344
"COG0775",23,22,22,79,75,116
"COG0776",216,218,208,171,204,269
"COG0777",335,313,332,227,278,300
"COG0778",288,227,264,460,400,364
"COG0779",75,56,87,78,71,71
"COG0780",79,64,89,84,70,56
"COG0781",155,149,181,107,151,154
"COG0782",156,150,144,186,158,192
"COG0783",8,9,6,28,1,5
"COG0784",172,100,108,1427,189,271
"COG0785",55,59,58,106,193,128
"COG0786",83,94,57,29,25,0
"COG0787",254,223,257,209,236,252
"COG0788",102,72,122,83,60,40
"COG0789",161,148,130,263,202,181
"COG0790",133,97,126,520,136,198
"COG0791",208,208,203,61,164,174
"COG0792",1,2,5,25,5,14
"COG0793",648,722,724,770,654,815
"COG0794",244,263,249,182,259,307
"COG0795",500,532,462,417,496,663
"COG0796",69,85,78,61,50,91
"COG0797",31,36,48,67,58,13
"COG0798",9,11,10,63,37,17
"COG0799",109,137,141,81,117,123
"COG0800",97,67,86,85,59,90
"COG0801",166,177,152,138,180,206
"COG0802",165,152,138,114,160,154
"COG0803",242,215,241,218,142,95
"COG0804",74,65,82,61,130,9
"COG0805",294,310,299,237,290,310
"COG0806",82,89,94,85,98,131
"COG0807",444,460,448,368,411,316
"COG0809",82,83,88,224,237,202
"COG0810",59,69,74,155,110,166
"COG0811",337,355,358,449,381,510
"COG0812",320,331,337,212,280,287
"COG0813",14,17,11,17,29,16
"COG0814",5,4,15,0,7,7
"COG0815",540,535,492,125,147,134
"COG0816",143,144,129,91,134,139
"COG0817",62,70,57,98,88,84
"COG0818",19,20,23,28,19,25
"COG0819",65,48,44,49,11,58
"COG0820",242,252,245,275,273,278
"COG0821",380,407,387,269,382,264
"COG0822",118,107,109,75,133,99
"COG0823",393,465,436,580,560,387
"COG0824",283,304,317,275,305,392
"COG0825",356,402,355,220,317,346
"COG0826",21,33,81,35,13,6
"COG0827",14,12,4,41,6,16
"COG0828",49,57,48,37,37,50
"COG0829",101,111,118,53,75,7
"COG0830",83,75,76,44,46,2
"COG0831",29,35,41,29,15,1
"COG0832",41,32,41,12,19,3
"COG0833",0,0,0,0,0,0
"COG0834",577,533,552,371,621,527
"COG0835",9,7,3,90,17,8
"COG0836",246,221,246,217,198,163
"COG0837",116,89,127,62,63,130
"COG0838",128,135,119,86,120,83
"COG0839",195,167,181,111,174,131
"COG0840",84,41,36,850,109,64
"COG0841",1298,1223,1319,2034,1355,1894
"COG0842",336,354,317,297,310,309
"COG0843",785,757,837,579,819,826
"COG0845",674,679,685,1204,681,792
"COG0846",66,94,80,120,65,85
"COG0847",252,300,272,293,311,417
"COG0848",107,131,132,170,128,164
"COG0849",221,224,195,232,250,361
"COG0850",37,31,49,30,14,3
"COG0851",18,16,13,14,9,0
"COG0852",211,198,179,143,209,131
"COG0853",18,24,19,33,33,42
"COG0854",193,223,206,135,176,217
"COG0855",256,235,304,215,303,119
"COG0856",8,13,5,11,14,13
"COG0857",88,83,116,66,30,2
"COG0858",111,114,133,86,117,143
"COG0859",475,517,464,383,470,350
"COG0860",166,155,210,202,178,221
"COG0861",182,254,226,98,159,153
"COG0863",740,693,521,251,389,286
"COG0864",0,0,0,20,5,0
"COG1001",9,11,8,55,56,76
"COG1002",47,37,49,163,46,62
"COG1003",1131,1022,1089,513,691,781
"COG1004",639,595,533,346,425,263
"COG1005",425,396,411,284,374,220
"COG1006",12,7,13,23,7,34
"COG1007",514,522,496,389,543,343
"COG1008",741,671,745,387,524,359
"COG1009",727,752,813,551,697,446
"COG1010",108,103,133,77,57,81
"COG1011",388,382,336,440,406,439
"COG1012",2364,2417,2335,2050,2849,3552
"COG1013",99,97,100,182,147,40
"COG1014",222,232,260,411,373,99
"COG1015",47,31,40,21,54,60
"COG1017",0,0,0,17,1,7
"COG1018",55,58,47,248,127,455
"COG1019",8,5,9,33,21,1
"COG1020",24,25,31,115,39,65
"COG1021",1,0,0,11,3,8
"COG1022",762,758,690,467,671,473
"COG1023",10,19,11,11,8,4
"COG1024",1542,1569,1490,2197,1850,2122
"COG1025",50,46,33,159,48,13
"COG1026",34,22,39,98,76,206
"COG1027",1,1,2,29,22,6
"COG1028",3844,3651,3582,4632,4255,3951
"COG1029",14,6,4,15,20,5
"COG1030",29,43,27,79,57,2
"COG1031",15,27,10,30,33,39
"COG1032",329,323,453,668,314,149
"COG1033",868,906,816,951,1108,1056
"COG1034",468,447,392,193,494,417
"COG1035",24,27,29,21,29,2
"COG1036",6,2,3,1,5,1
"COG1038",90,93,81,116,71,180
"COG1039",5,2,5,12,2,0
"COG1040",10,8,5,55,6,27
"COG1041",19,25,15,40,45,45
"COG1042",24,23,38,382,211,210
"COG1043",252,239,253,175,216,215
"COG1044",317,327,280,235,271,261
"COG1045",196,136,187,154,151,186
"COG1047",25,38,26,103,66,90
"COG1048",733,761,619,576,738,496
"COG1049",439,378,534,325,233,468
"COG1051",79,69,69,122,93,109
"COG1052",375,383,335,347,323,512
"COG1053",1018,1125,1073,1028,1192,1043
"COG1054",331,345,321,198,339,337
"COG1055",130,116,120,193,184,164
"COG1056",11,7,8,27,20,7
"COG1057",193,189,183,125,176,140
"COG1058",287,294,302,198,278,160
"COG1059",1,0,0,0,0,0
"COG1060",184,167,181,390,280,120
"COG1061",781,747,521,321,336,296
"COG1062",122,102,115,271,189,164
"COG1063",318,296,284,474,322,194
"COG1064",102,92,111,180,158,224
"COG1066",172,146,184,166,115,224
"COG1067",30,49,27,91,53,45
"COG1069",11,22,5,27,10,4
"COG1070",262,227,249,226,186,200
"COG1071",438,457,427,538,517,630
"COG1072",11,15,13,11,14,8
"COG1073",325,317,309,572,303,277
"COG1074",391,445,490,487,336,572
"COG1075",55,63,80,86,44,16
"COG1076",78,74,74,102,56,95
"COG1077",395,402,447,250,413,373
"COG1078",102,113,135,110,99,110
"COG1079",227,184,198,103,190,167
"COG1080",84,76,77,103,79,5
"COG1082",296,254,279,428,289,177
"COG1083",126,168,120,136,136,153
"COG1084",10,21,18,21,26,26
"COG1085",22,26,15,59,47,71
"COG1086",251,232,246,290,206,273
"COG1087",163,185,185,41,56,66
"COG1088",327,320,280,238,257,266
"COG1089",412,418,354,208,319,292
"COG1090",134,163,158,170,171,122
"COG1091",179,184,131,61,54,60
"COG1092",22,27,28,158,31,142
"COG1093",16,23,13,16,7,7
"COG1094",13,15,21,33,47,16
"COG1095",4,2,3,32,21,12
"COG1096",12,8,14,15,27,4
"COG1097",9,12,9,22,22,18
"COG1098",0,0,0,1,0,0
"COG1099",4,3,7,24,8,1
"COG1100",245,277,301,113,126,56
"COG1101",0,0,1,0,0,0
"COG1102",9,11,7,4,5,4
"COG1104",386,344,396,353,281,253
"COG1105",1,0,0,5,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",351,355,329,272,298,239
"COG1109",1105,1073,1074,778,1037,892
"COG1111",39,31,20,95,72,36
"COG1112",147,158,154,240,173,194
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,2,0,15
"COG1115",204,208,246,293,275,325
"COG1116",97,94,131,176,99,95
"COG1117",173,184,188,103,273,20
"COG1118",0,3,1,12,5,1
"COG1119",75,61,80,70,47,20
"COG1120",31,21,34,97,44,42
"COG1121",334,299,270,199,229,183
"COG1122",151,136,179,39,91,27
"COG1123",478,448,449,348,387,573
"COG1124",0,0,0,0,1,2
"COG1125",5,0,3,4,0,0
"COG1126",227,212,227,128,266,280
"COG1127",89,90,127,140,64,88
"COG1129",237,253,269,227,259,325
"COG1131",686,721,680,850,776,659
"COG1132",1834,1859,1816,1672,1665,1719
"COG1133",169,158,156,33,136,161
"COG1134",37,26,41,69,66,15
"COG1135",1,2,3,6,15,0
"COG1136",472,514,470,508,510,461
"COG1137",284,255,289,167,239,214
"COG1138",599,619,572,384,647,538
"COG1139",2,1,6,29,3,1
"COG1140",0,2,1,24,4,0
"COG1141",28,19,39,5,10,4
"COG1142",75,67,113,10,14,0
"COG1143",54,69,70,143,208,85
"COG1144",0,0,0,0,1,0
"COG1145",52,54,66,72,35,77
"COG1146",178,164,157,128,184,183
"COG1148",1,4,4,0,4,0
"COG1150",5,3,2,2,6,0
"COG1151",0,0,0,0,0,1
"COG1153",1,0,0,3,1,0
"COG1154",606,609,655,391,549,578
"COG1155",21,36,29,82,69,43
"COG1156",22,31,18,86,49,35
"COG1157",50,38,41,108,52,54
"COG1158",394,441,405,371,490,416
"COG1159",175,155,175,142,129,235
"COG1160",318,318,341,104,100,98
"COG1161",31,27,60,43,35,40
"COG1162",107,113,146,117,102,170
"COG1163",16,25,15,60,42,21
"COG1164",105,125,115,256,156,127
"COG1165",42,42,47,62,88,95
"COG1166",228,202,295,120,53,16
"COG1167",85,92,117,207,111,165
"COG1168",40,43,39,74,69,81
"COG1169",159,148,200,51,85,70
"COG1171",471,486,493,487,505,634
"COG1172",334,308,318,202,314,356
"COG1173",417,424,448,505,452,470
"COG1174",4,5,3,12,4,0
"COG1175",741,662,629,264,570,607
"COG1176",285,279,237,148,300,336
"COG1177",218,236,213,51,97,105
"COG1178",729,787,761,401,734,755
"COG1179",6,3,3,31,10,12
"COG1180",3,0,4,27,9,2
"COG1181",343,348,325,188,277,335
"COG1182",61,43,64,27,56,75
"COG1183",200,220,176,141,206,220
"COG1184",0,2,3,1,2,4
"COG1185",727,761,719,525,727,650
"COG1186",394,413,455,296,390,403
"COG1187",185,185,206,208,213,327
"COG1188",15,7,16,35,16,48
"COG1189",114,92,109,65,49,4
"COG1190",293,285,328,254,305,295
"COG1191",35,32,71,89,46,20
"COG1192",391,360,386,373,401,348
"COG1193",229,237,292,112,109,158
"COG1194",322,345,312,85,147,137
"COG1195",216,209,279,228,223,255
"COG1196",1030,1037,1147,671,884,607
"COG1197",671,668,730,682,634,748
"COG1198",806,810,766,496,732,797
"COG1199",226,217,241,385,237,211
"COG1200",676,746,649,469,685,602
"COG1201",389,387,369,387,252,172
"COG1202",0,1,0,0,0,0
"COG1203",3,0,1,25,2,5
"COG1204",49,62,61,137,111,82
"COG1205",11,5,12,98,62,25
"COG1206",109,107,117,71,54,41
"COG1207",334,357,322,241,264,272
"COG1208",526,539,484,348,481,445
"COG1209",183,226,196,194,212,281
"COG1210",147,173,130,112,151,160
"COG1211",284,281,254,190,231,216
"COG1212",94,77,65,159,267,279
"COG1213",69,69,54,121,74,60
"COG1214",119,154,123,35,39,42
"COG1215",150,179,210,65,44,49
"COG1216",291,277,253,289,261,330
"COG1217",418,441,452,348,645,591
"COG1218",231,238,247,187,259,252
"COG1219",466,502,497,287,439,392
"COG1220",279,246,273,215,260,229
"COG1221",7,5,19,59,4,5
"COG1222",21,18,23,32,51,43
"COG1223",1,1,2,1,3,1
"COG1224",3,3,8,0,2,4
"COG1225",295,250,258,305,305,200
"COG1226",305,298,364,447,322,343
"COG1227",5,11,13,8,11,37
"COG1228",344,354,398,728,571,908
"COG1229",11,12,14,6,5,3
"COG1230",39,7,12,177,39,31
"COG1231",30,30,38,65,67,38
"COG1232",98,62,52,129,77,84
"COG1233",854,903,905,205,254,313
"COG1234",235,213,246,236,242,220
"COG1235",201,206,173,267,206,243
"COG1236",58,46,50,275,118,68
"COG1237",11,9,18,16,18,21
"COG1238",132,153,124,107,188,167
"COG1239",60,64,86,104,127,135
"COG1240",97,100,129,27,29,4
"COG1241",57,54,57,121,105,72
"COG1242",7,7,5,8,12,3
"COG1243",22,15,26,48,31,2
"COG1244",23,20,17,51,29,17
"COG1245",30,40,34,100,66,45
"COG1246",14,8,11,66,22,48
"COG1247",20,20,16,20,26,26
"COG1249",832,921,883,891,785,907
"COG1250",271,246,251,839,926,1230
"COG1251",3,0,1,56,8,12
"COG1252",361,314,453,183,204,100
"COG1253",369,352,406,391,367,336
"COG1254",8,10,9,25,14,2
"COG1255",0,0,0,0,0,0
"COG1256",66,50,63,140,60,66
"COG1257",68,81,62,142,125,145
"COG1258",19,31,26,63,55,43
"COG1259",44,40,37,61,54,56
"COG1260",78,47,41,78,83,2
"COG1261",3,8,7,20,11,12
"COG1262",187,186,196,677,272,360
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",135,126,157,86,93,123
"COG1267",90,79,77,64,75,80
"COG1268",138,141,133,38,119,90
"COG1269",38,45,40,97,81,38
"COG1270",77,94,107,88,47,56
"COG1271",6,1,3,105,9,10
"COG1272",8,13,12,23,53,69
"COG1273",0,0,0,5,0,0
"COG1274",5,5,6,30,28,2
"COG1275",0,0,0,4,0,0
"COG1276",2,4,4,23,4,1
"COG1277",73,44,55,211,57,45
"COG1278",126,134,123,129,157,144
"COG1279",74,77,87,37,72,92
"COG1280",349,345,353,250,380,380
"COG1281",91,103,104,89,38,80
"COG1282",486,523,486,295,407,322
"COG1283",84,68,76,120,71,132
"COG1284",5,2,7,14,4,7
"COG1285",2,2,1,3,2,1
"COG1286",15,20,26,45,31,85
"COG1287",87,131,115,261,163,163
"COG1288",0,0,0,8,4,16
"COG1289",0,0,1,13,1,1
"COG1290",451,456,486,350,437,445
"COG1291",61,58,41,144,67,30
"COG1292",91,75,129,221,124,207
"COG1293",133,145,174,129,115,53
"COG1294",4,2,2,48,5,4
"COG1295",93,56,97,111,43,70
"COG1296",76,71,84,38,75,114
"COG1297",63,76,57,101,91,73
"COG1298",78,71,73,178,69,72
"COG1299",4,2,2,0,2,3
"COG1300",1,0,0,11,3,7
"COG1301",113,138,135,204,185,208
"COG1302",1,0,0,0,1,0
"COG1303",6,10,5,25,32,11
"COG1304",458,443,449,339,468,425
"COG1305",153,156,160,302,95,32
"COG1306",42,35,45,12,53,0
"COG1307",10,14,7,39,29,0
"COG1308",0,1,2,9,9,1
"COG1309",51,50,34,386,204,369
"COG1310",23,22,29,33,32,13
"COG1311",25,21,24,69,62,7
"COG1312",29,30,28,97,49,34
"COG1313",0,0,0,12,0,0
"COG1314",12,13,3,21,18,15
"COG1315",7,6,1,35,11,6
"COG1316",45,50,81,5,18,0
"COG1317",4,2,7,29,12,8
"COG1319",125,118,114,83,40,18
"COG1320",4,3,0,5,3,11
"COG1321",60,65,51,110,85,92
"COG1322",371,389,382,80,128,136
"COG1324",37,35,43,40,25,2
"COG1325",0,0,0,6,8,7
"COG1326",8,12,6,10,12,14
"COG1327",146,137,131,111,127,112
"COG1328",1,2,2,43,30,1
"COG1329",158,146,156,43,114,93
"COG1330",237,252,221,118,87,8
"COG1331",168,188,173,122,73,84
"COG1333",89,84,103,21,23,79
"COG1334",2,0,1,15,1,4
"COG1335",95,90,92,207,90,115
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,25,37,71,32,28
"COG1339",6,3,9,24,20,9
"COG1340",19,21,15,21,20,20
"COG1341",0,2,0,0,0,0
"COG1343",0,0,0,4,0,0
"COG1344",269,241,234,469,256,218
"COG1345",74,43,50,137,42,44
"COG1346",1,0,1,15,3,20
"COG1347",47,52,38,83,61,93
"COG1348",84,98,115,45,38,0
"COG1349",12,6,11,63,31,104
"COG1350",109,103,81,44,64,10
"COG1351",569,522,384,179,373,109
"COG1352",16,12,11,71,19,2
"COG1353",0,0,0,0,0,0
"COG1354",286,273,250,198,268,197
"COG1355",2,1,2,4,1,0
"COG1356",0,0,0,0,0,0
"COG1357",223,234,280,119,61,45
"COG1358",5,12,10,18,15,11
"COG1359",17,15,13,29,28,11
"COG1360",127,130,106,222,121,191
"COG1361",0,0,0,31,8,0
"COG1362",18,10,18,46,22,27
"COG1363",49,59,58,79,64,162
"COG1364",374,350,373,199,324,246
"COG1366",27,16,26,30,18,12
"COG1368",35,45,29,40,48,137
"COG1369",0,0,0,0,1,0
"COG1370",16,35,18,70,47,42
"COG1371",1,2,7,28,5,3
"COG1372",264,265,221,85,99,38
"COG1373",5,1,3,13,4,2
"COG1374",0,1,1,0,1,1
"COG1376",19,26,78,50,36,32
"COG1377",43,39,46,87,50,46
"COG1378",20,26,12,40,41,18
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,5,1,0
"COG1381",220,192,209,129,180,148
"COG1382",0,0,1,0,0,1
"COG1383",4,6,4,6,1,5
"COG1384",371,391,331,159,358,288
"COG1385",288,299,282,188,282,255
"COG1386",212,232,212,151,230,139
"COG1387",29,36,35,92,39,34
"COG1388",15,11,10,43,23,11
"COG1389",37,46,38,129,96,43
"COG1390",4,10,6,22,30,5
"COG1391",65,53,51,209,63,107
"COG1392",18,21,17,52,33,56
"COG1393",47,45,46,67,53,92
"COG1394",8,11,12,42,31,15
"COG1395",0,0,0,1,0,0
"COG1396",217,229,205,119,156,286
"COG1397",6,5,5,25,14,10
"COG1398",126,95,144,140,127,54
"COG1399",15,18,38,38,28,11
"COG1400",0,0,1,0,3,0
"COG1401",20,13,15,45,16,24
"COG1402",101,84,131,171,55,19
"COG1403",242,238,249,119,172,95
"COG1404",720,790,590,1507,988,816
"COG1405",69,46,49,50,41,25
"COG1406",0,1,0,8,0,3
"COG1407",61,62,69,47,26,9
"COG1408",44,41,40,66,36,110
"COG1409",155,122,166,399,158,141
"COG1410",418,439,431,162,80,69
"COG1411",4,4,3,12,5,3
"COG1412",0,0,5,2,2,3
"COG1413",139,108,198,249,88,8
"COG1414",45,50,52,74,84,217
"COG1415",4,1,3,8,4,1
"COG1416",0,1,4,2,0,0
"COG1418",21,19,22,100,48,109
"COG1419",12,16,13,69,24,17
"COG1420",68,53,91,25,18,19
"COG1422",4,6,8,28,13,21
"COG1426",19,18,22,73,26,8
"COG1427",12,18,14,47,20,19
"COG1428",69,63,67,86,104,202
"COG1429",612,641,676,259,179,223
"COG1430",150,122,104,63,49,53
"COG1431",1,0,0,0,0,2
"COG1432",6,11,9,67,18,56
"COG1433",0,0,0,0,0,0
"COG1434",51,56,73,75,48,22
"COG1435",82,66,81,74,105,128
"COG1436",6,11,10,7,3,12
"COG1437",1,0,2,7,0,0
"COG1438",19,13,6,9,24,0
"COG1439",3,12,3,30,11,4
"COG1441",8,7,5,4,13,1
"COG1442",24,35,26,6,27,1
"COG1443",25,32,29,33,34,57
"COG1444",7,1,5,53,6,18
"COG1445",0,2,0,1,2,0
"COG1446",56,53,91,122,94,114
"COG1448",41,49,44,58,41,96
"COG1449",71,126,87,30,75,2
"COG1450",131,112,103,379,146,113
"COG1451",29,28,32,70,42,56
"COG1452",358,353,302,305,352,364
"COG1453",249,211,280,79,39,1
"COG1454",308,351,319,397,417,367
"COG1455",1,3,1,1,0,2
"COG1456",0,0,0,0,0,0
"COG1457",3,0,1,18,3,20
"COG1459",169,166,186,287,152,194
"COG1460",2,2,0,0,4,0
"COG1461",13,22,19,51,40,0
"COG1462",41,25,29,31,55,49
"COG1463",83,72,82,76,39,28
"COG1464",0,0,0,2,1,0
"COG1465",13,28,10,42,45,15
"COG1466",292,291,320,159,259,275
"COG1467",15,20,13,45,45,17
"COG1468",0,0,0,0,1,0
"COG1469",28,17,21,45,33,80
"COG1470",1,0,1,4,8,0
"COG1471",10,10,9,24,36,13
"COG1472",475,509,490,464,651,995
"COG1473",430,403,427,444,459,475
"COG1474",40,47,45,104,75,72
"COG1475",371,362,324,319,355,280
"COG1476",8,10,19,7,24,30
"COG1477",97,72,84,236,144,136
"COG1478",42,31,30,77,73,35
"COG1479",23,17,9,68,18,53
"COG1480",181,162,213,113,135,93
"COG1481",0,0,0,0,0,0
"COG1482",11,12,13,31,19,22
"COG1483",5,5,4,13,2,0
"COG1484",12,9,8,177,21,21
"COG1485",191,212,175,112,201,248
"COG1486",96,72,67,22,28,1
"COG1487",4,1,1,15,1,2
"COG1488",38,59,52,84,64,53
"COG1489",160,160,157,87,106,123
"COG1490",51,55,50,49,65,65
"COG1491",4,9,15,23,28,8
"COG1492",106,90,126,114,64,83
"COG1493",9,7,14,29,7,25
"COG1494",193,197,201,82,166,105
"COG1495",70,45,61,18,20,24
"COG1496",225,215,209,99,159,144
"COG1497",0,0,0,0,0,0
"COG1498",16,17,13,45,46,32
"COG1499",15,17,19,27,30,15
"COG1500",9,11,12,36,22,15
"COG1501",23,7,12,83,14,22
"COG1502",24,27,41,139,47,40
"COG1503",18,31,23,54,54,29
"COG1505",73,112,107,172,111,216
"COG1506",525,541,633,726,580,598
"COG1507",12,20,12,9,11,2
"COG1508",149,138,144,259,204,260
"COG1509",30,6,14,144,39,24
"COG1510",0,2,1,19,7,1
"COG1511",1,0,0,0,0,0
"COG1512",4,7,21,28,5,28
"COG1513",5,6,13,11,6,3
"COG1514",7,6,8,47,21,3
"COG1515",2,2,2,5,4,1
"COG1516",8,7,8,35,13,10
"COG1518",1,0,0,5,0,0
"COG1519",372,362,332,272,361,474
"COG1520",308,271,262,568,313,276
"COG1521",207,211,209,128,190,203
"COG1522",114,130,111,311,272,515
"COG1523",199,163,195,117,65,49
"COG1524",129,133,138,204,165,148
"COG1525",111,103,110,93,112,78
"COG1526",29,28,27,85,148,206
"COG1527",19,21,17,56,60,20
"COG1528",38,39,47,30,24,22
"COG1529",176,184,155,1468,684,378
"COG1530",221,206,202,469,584,654
"COG1533",34,32,35,83,37,4
"COG1534",1,2,5,12,9,18
"COG1535",0,0,0,0,0,0
"COG1536",56,65,59,156,71,57
"COG1537",15,24,22,48,43,22
"COG1538",602,584,587,572,532,482
"COG1539",141,140,98,77,114,128
"COG1540",106,122,114,65,144,133
"COG1541",47,73,61,136,52,105
"COG1543",87,96,104,28,21,0
"COG1544",67,52,70,29,27,37
"COG1545",31,37,24,92,60,36
"COG1546",77,87,76,224,218,191
"COG1547",24,32,33,7,5,0
"COG1548",17,8,9,2,7,1
"COG1549",21,28,24,34,46,26
"COG1550",0,0,1,0,0,0
"COG1551",7,4,6,27,13,11
"COG1552",2,2,0,5,3,1
"COG1553",3,1,1,10,2,11
"COG1554",22,18,18,9,17,25
"COG1555",5,3,17,7,1,25
"COG1556",2,3,3,16,2,3
"COG1558",10,18,12,30,9,13
"COG1559",111,115,133,144,181,225
"COG1560",262,297,287,234,334,354
"COG1561",74,61,65,118,89,164
"COG1562",308,318,317,257,295,374
"COG1563",0,2,4,0,0,0
"COG1564",41,49,37,16,25,4
"COG1565",347,343,350,105,244,178
"COG1566",16,16,19,114,14,7
"COG1568",0,2,0,4,0,0
"COG1569",1,0,0,2,0,0
"COG1570",140,163,160,254,205,238
"COG1571",25,18,17,71,56,15
"COG1572",26,29,33,13,34,48
"COG1573",300,321,270,262,288,171
"COG1574",104,103,100,292,225,434
"COG1575",154,151,193,83,169,44
"COG1576",64,91,83,69,64,108
"COG1577",14,21,16,55,44,27
"COG1578",0,0,0,0,0,0
"COG1579",18,30,20,40,43,17
"COG1580",0,0,0,29,2,9
"COG1581",0,3,2,15,16,3
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,4,6,5,15
"COG1586",211,203,173,55,97,76
"COG1587",208,227,217,175,172,104
"COG1588",0,0,0,0,2,0
"COG1589",86,80,89,74,74,95
"COG1590",3,1,5,1,1,1
"COG1591",0,0,0,0,0,0
"COG1592",47,34,72,16,57,64
"COG1593",490,468,496,359,508,860
"COG1594",11,10,17,16,23,30
"COG1595",160,136,148,457,211,352
"COG1596",114,132,119,221,130,243
"COG1597",96,86,77,159,172,55
"COG1598",0,0,0,1,0,1
"COG1599",24,38,28,77,52,39
"COG1600",70,61,74,201,196,178
"COG1601",2,0,1,18,16,15
"COG1602",1,2,2,30,20,0
"COG1603",0,0,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",59,62,59,105,87,117
"COG1606",35,64,68,64,47,2
"COG1607",36,34,31,81,55,71
"COG1608",9,11,20,36,26,16
"COG1609",101,101,124,287,173,401
"COG1610",149,119,135,89,163,147
"COG1611",143,161,173,201,168,157
"COG1612",390,358,328,255,358,273
"COG1613",0,0,0,1,0,0
"COG1615",115,96,156,146,150,0
"COG1617",0,0,0,0,0,0
"COG1618",8,19,13,26,21,15
"COG1619",87,89,113,58,42,80
"COG1620",8,8,10,50,7,3
"COG1621",22,19,13,87,23,9
"COG1622",347,384,423,316,387,469
"COG1623",41,36,43,1,34,0
"COG1624",83,90,89,77,62,57
"COG1625",120,117,142,44,50,0
"COG1626",0,2,2,19,4,4
"COG1628",0,0,0,0,0,0
"COG1629",1796,1746,1803,3667,3070,3600
"COG1630",0,0,3,3,2,0
"COG1631",2,4,2,11,8,1
"COG1632",9,13,13,34,13,17
"COG1633",3,7,2,4,2,0
"COG1634",12,6,8,44,23,24
"COG1635",0,0,0,22,10,1
"COG1636",16,14,26,12,23,63
"COG1637",1,1,3,3,14,0
"COG1638",399,360,331,239,361,492
"COG1639",13,3,8,104,9,12
"COG1640",140,179,132,79,92,6
"COG1641",65,83,103,99,57,2
"COG1643",103,67,153,246,88,252
"COG1644",5,5,6,0,5,3
"COG1645",0,0,0,0,0,0
"COG1646",27,18,18,58,46,33
"COG1647",5,1,3,8,10,0
"COG1648",10,11,5,79,33,67
"COG1649",37,30,51,49,33,32
"COG1650",3,14,22,29,34,13
"COG1651",197,191,163,88,67,78
"COG1652",19,21,18,72,20,65
"COG1653",824,811,793,301,709,740
"COG1654",12,7,8,65,27,28
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,2,0,0
"COG1657",17,10,9,72,12,6
"COG1658",2,2,2,1,2,0
"COG1659",0,0,0,0,0,0
"COG1660",49,46,48,58,65,58
"COG1661",64,48,70,21,25,12
"COG1662",0,0,0,0,0,0
"COG1663",214,217,195,168,243,297
"COG1664",43,36,32,52,59,52
"COG1665",0,0,0,1,0,0
"COG1666",74,68,82,58,77,84
"COG1668",26,40,40,29,9,30
"COG1669",0,0,0,1,0,0
"COG1670",67,63,50,182,109,174
"COG1671",5,8,13,26,12,25
"COG1672",4,1,1,9,0,0
"COG1673",0,0,0,0,0,0
"COG1674",177,202,198,455,633,709
"COG1675",1,0,3,11,7,1
"COG1676",1,4,5,25,22,9
"COG1677",8,4,4,25,12,10
"COG1678",68,90,72,111,102,103
"COG1679",35,39,45,107,97,68
"COG1680",693,695,645,1154,890,1020
"COG1681",0,0,0,0,0,0
"COG1682",22,30,30,56,50,18
"COG1683",5,5,7,47,18,17
"COG1684",34,22,32,60,21,12
"COG1685",6,9,4,26,16,9
"COG1686",296,291,269,198,309,318
"COG1687",1,0,0,0,3,3
"COG1688",0,0,0,1,0,0
"COG1690",23,16,19,80,62,25
"COG1691",53,30,42,70,43,3
"COG1692",152,159,122,72,134,83
"COG1694",323,304,259,151,164,195
"COG1695",5,10,15,19,28,24
"COG1696",3,19,17,118,56,129
"COG1697",17,28,18,67,59,20
"COG1698",0,4,1,11,6,0
"COG1699",6,1,1,11,5,0
"COG1700",0,0,0,7,1,0
"COG1701",16,15,13,46,29,18
"COG1702",694,582,518,256,439,383
"COG1703",107,125,133,82,54,71
"COG1704",20,20,18,87,19,20
"COG1705",18,20,17,36,19,55
"COG1706",42,37,35,47,11,8
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,5,0,0
"COG1709",1,0,0,2,1,0
"COG1711",0,0,0,17,7,0
"COG1712",11,7,15,43,22,4
"COG1713",1,0,0,10,2,0
"COG1714",21,14,17,54,34,38
"COG1715",6,8,2,6,2,4
"COG1716",23,17,12,70,19,1
"COG1717",12,12,8,30,22,11
"COG1718",15,27,20,34,43,38
