"","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3"
"COG0764",427,334,295,321,388,349
"COG0765",356,354,454,162,122,167
"COG0766",545,544,482,424,357,474
"COG0767",89,105,85,62,82,79
"COG0768",1369,1362,1290,1172,1199,1281
"COG0769",679,735,606,572,526,628
"COG0770",305,327,286,291,396,355
"COG0771",516,478,494,396,421,431
"COG0772",891,864,846,272,265,310
"COG0773",705,699,596,623,684,590
"COG0774",384,386,310,322,349,352
"COG0775",57,45,61,94,96,58
"COG0776",278,252,204,214,234,216
"COG0777",118,122,108,305,303,296
"COG0778",257,356,245,261,373,424
"COG0779",79,77,54,87,65,76
"COG0780",55,83,72,64,35,63
"COG0781",137,156,151,109,164,145
"COG0782",199,181,147,195,178,173
"COG0783",1,1,3,7,8,10
"COG0784",195,149,154,106,317,203
"COG0785",186,171,192,46,16,65
"COG0786",41,84,96,0,0,11
"COG0787",247,272,256,222,262,235
"COG0788",96,113,105,57,88,52
"COG0789",52,57,51,179,152,207
"COG0790",96,121,142,91,433,112
"COG0791",165,184,203,175,164,190
"COG0792",1,0,1,6,32,4
"COG0793",694,764,671,639,733,749
"COG0794",383,313,261,283,301,296
"COG0795",688,629,483,540,660,562
"COG0796",38,82,65,60,74,46
"COG0797",39,56,34,66,37,49
"COG0798",15,18,13,7,9,11
"COG0799",154,162,142,115,91,121
"COG0800",46,96,89,77,116,69
"COG0801",217,195,184,178,262,167
"COG0802",209,155,149,142,170,158
"COG0803",104,176,208,113,103,138
"COG0804",147,186,212,99,4,46
"COG0805",318,323,303,288,300,283
"COG0806",146,116,81,82,173,74
"COG0807",498,473,384,143,81,130
"COG0809",175,234,241,186,272,211
"COG0810",48,45,19,95,137,119
"COG0811",568,473,376,389,478,443
"COG0812",383,359,314,292,305,293
"COG0813",3,6,16,21,3,12
"COG0814",5,0,4,2,29,4
"COG0815",588,514,534,526,388,544
"COG0816",186,175,156,156,186,149
"COG0817",50,63,69,58,129,67
"COG0818",20,39,14,19,71,19
"COG0819",30,49,53,4,34,31
"COG0820",236,276,242,227,339,201
"COG0821",477,456,389,407,316,449
"COG0822",114,129,123,126,122,98
"COG0823",489,416,441,527,375,502
"COG0824",345,340,334,345,511,330
"COG0825",409,408,358,326,386,388
"COG0826",2,5,29,64,7,24
"COG0827",13,12,11,18,9,22
"COG0828",73,57,62,67,61,52
"COG0829",78,109,97,62,0,23
"COG0830",50,63,77,34,3,12
"COG0831",34,30,24,12,1,4
"COG0832",6,13,8,14,1,8
"COG0833",0,0,0,0,0,0
"COG0834",486,459,515,581,530,603
"COG0835",2,4,13,5,25,9
"COG0836",226,284,221,228,244,242
"COG0837",151,157,109,118,112,82
"COG0838",88,97,119,99,115,124
"COG0839",168,160,165,149,143,185
"COG0840",48,44,64,46,70,119
"COG0841",1660,1435,1245,1471,1781,1457
"COG0842",128,112,114,373,316,368
"COG0843",683,894,689,681,1036,890
"COG0845",687,710,638,658,685,728
"COG0846",86,98,80,88,86,86
"COG0847",324,316,335,278,473,359
"COG0848",212,159,113,163,153,126
"COG0849",343,334,224,264,328,247
"COG0850",22,29,35,19,1,27
"COG0851",10,23,16,5,0,14
"COG0852",147,155,174,156,139,203
"COG0853",32,24,23,22,24,32
"COG0854",261,271,208,215,255,223
"COG0855",163,200,251,138,97,132
"COG0856",1,1,4,2,0,16
"COG0857",51,73,61,20,51,46
"COG0858",126,109,119,109,140,116
"COG0859",561,502,487,494,514,500
"COG0860",172,219,165,176,252,185
"COG0861",201,224,232,177,102,200
"COG0863",291,306,755,825,212,394
"COG0864",0,0,1,0,0,5
"COG1001",6,9,13,14,45,27
"COG1002",46,52,52,21,28,113
"COG1003",189,233,364,700,692,749
"COG1004",169,156,200,745,331,512
"COG1005",287,307,422,313,253,397
"COG1006",15,17,12,21,7,6
"COG1007",398,464,524,440,412,528
"COG1008",465,603,696,591,383,709
"COG1009",560,587,737,596,470,782
"COG1010",72,91,112,61,36,81
"COG1011",446,443,345,473,441,384
"COG1012",2842,2587,2523,2587,3504,2856
"COG1013",50,44,108,112,32,109
"COG1014",168,181,186,283,93,255
"COG1015",14,19,48,37,88,68
"COG1017",0,0,1,0,0,3
"COG1018",73,75,70,92,419,83
"COG1019",0,2,8,2,2,5
"COG1020",32,25,32,17,284,40
"COG1021",1,2,2,2,5,0
"COG1022",620,679,704,596,445,716
"COG1023",1,0,12,469,2,33
"COG1024",1846,1707,1520,1709,1966,1732
"COG1025",13,28,51,32,51,33
"COG1026",101,95,58,90,214,91
"COG1027",1,0,0,0,33,3
"COG1028",4026,3905,3771,4062,3544,3770
"COG1029",12,15,11,20,16,11
"COG1030",17,17,36,40,0,48
"COG1031",7,6,16,19,0,35
"COG1032",165,181,330,339,308,195
"COG1033",829,836,864,822,1074,1027
"COG1034",468,391,461,442,558,502
"COG1035",3,2,27,25,3,8
"COG1036",2,2,1,7,25,2
"COG1038",178,137,96,121,111,92
"COG1039",3,5,4,6,0,3
"COG1040",5,7,8,9,49,11
"COG1041",2,8,21,3,5,14
"COG1042",84,92,74,138,319,71
"COG1043",253,264,246,267,214,255
"COG1044",389,389,334,262,363,314
"COG1045",225,198,180,171,143,177
"COG1047",7,19,28,22,135,42
"COG1048",646,606,690,654,335,793
"COG1049",432,468,407,347,543,326
"COG1051",78,80,74,72,91,72
"COG1052",187,149,121,317,487,507
"COG1053",1135,1097,1073,382,287,462
"COG1054",128,104,110,307,348,313
"COG1055",107,139,118,90,204,151
"COG1056",2,4,9,4,0,13
"COG1057",195,186,202,225,161,179
"COG1058",242,282,319,67,53,79
"COG1059",0,0,0,2,0,0
"COG1060",74,78,146,107,73,263
"COG1061",161,187,774,438,88,104
"COG1062",89,81,117,57,37,29
"COG1063",263,262,277,247,224,335
"COG1064",214,141,106,199,191,152
"COG1066",130,176,180,138,215,121
"COG1067",2,3,11,26,1,47
"COG1069",12,18,13,10,14,7
"COG1070",238,261,236,274,115,187
"COG1071",362,393,449,110,172,198
"COG1072",4,5,3,23,12,8
"COG1073",352,348,291,246,381,417
"COG1074",228,370,386,283,481,355
"COG1075",17,79,51,45,11,52
"COG1076",133,121,74,89,177,74
"COG1077",413,414,337,379,306,426
"COG1078",51,92,100,21,30,35
"COG1079",185,156,213,234,201,235
"COG1080",34,71,107,53,62,124
"COG1082",294,252,290,361,149,245
"COG1083",266,205,160,170,208,164
"COG1084",4,10,14,14,2,29
"COG1085",28,29,13,34,25,11
"COG1086",297,408,250,271,472,274
"COG1087",70,62,48,155,193,196
"COG1088",297,280,339,284,301,253
"COG1089",343,365,436,393,370,339
"COG1090",78,126,161,68,167,144
"COG1091",221,202,178,151,231,184
"COG1092",29,40,28,55,146,35
"COG1093",0,1,5,11,2,21
"COG1094",1,3,9,8,4,16
"COG1095",2,4,9,2,0,4
"COG1096",0,1,8,6,2,7
"COG1097",1,3,12,6,2,17
"COG1098",0,0,0,0,0,0
"COG1099",6,3,5,0,3,3
"COG1100",29,73,84,93,128,166
"COG1101",0,0,3,4,0,3
"COG1102",0,6,16,18,0,7
"COG1104",300,366,371,280,196,343
"COG1105",4,1,1,0,0,5
"COG1106",0,0,0,0,0,6
"COG1107",0,0,0,0,0,0
"COG1108",293,300,355,278,261,340
"COG1109",1124,1065,1064,937,1021,1058
"COG1111",6,11,26,22,16,60
"COG1112",113,88,136,133,205,199
"COG1113",0,0,0,0,0,0
"COG1114",0,2,1,0,46,1
"COG1115",211,270,178,270,364,283
"COG1116",129,122,151,90,72,51
"COG1117",79,96,177,58,21,48
"COG1118",1,6,4,1,0,3
"COG1119",24,45,63,28,20,31
"COG1120",26,35,27,34,67,59
"COG1121",257,351,334,208,191,296
"COG1122",56,113,156,58,27,112
"COG1123",517,577,504,404,487,351
"COG1124",0,0,0,0,0,1
"COG1125",3,4,4,2,0,3
"COG1126",193,154,204,275,171,286
"COG1127",78,125,89,69,99,86
"COG1129",338,255,267,297,433,213
"COG1131",677,620,738,635,713,861
"COG1132",1707,2075,1842,1376,2002,1798
"COG1133",240,178,145,239,110,159
"COG1134",31,39,38,40,37,52
"COG1135",0,2,2,0,0,3
"COG1136",410,442,453,401,405,490
"COG1137",317,310,241,232,252,280
"COG1138",662,626,587,662,400,701
"COG1139",2,1,3,2,0,3
"COG1140",1,1,1,1,0,0
"COG1141",10,16,21,7,1,4
"COG1142",33,60,88,24,2,57
"COG1143",137,144,192,107,142,213
"COG1144",0,0,0,0,0,0
"COG1145",16,44,54,59,87,43
"COG1146",46,55,58,209,192,161
"COG1148",0,0,3,3,0,0
"COG1150",0,0,3,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,2,0
"COG1154",668,611,610,660,592,587
"COG1155",6,13,25,23,0,47
"COG1156",2,17,17,19,10,35
"COG1157",48,42,56,73,52,49
"COG1158",552,453,391,156,135,170
"COG1159",211,200,161,157,238,151
"COG1160",320,345,307,312,324,277
"COG1161",24,44,30,18,66,33
"COG1162",28,35,43,82,197,89
"COG1163",2,6,22,6,3,5
"COG1164",134,141,129,140,63,135
"COG1165",78,141,129,15,44,27
"COG1166",41,58,65,61,5,78
"COG1167",156,137,72,180,222,75
"COG1168",30,34,41,55,61,46
"COG1169",68,96,193,35,57,42
"COG1171",587,605,458,553,593,557
"COG1172",425,324,335,445,440,263
"COG1173",445,452,441,471,342,380
"COG1174",5,10,0,0,0,0
"COG1175",814,656,700,843,546,648
"COG1176",375,285,293,382,381,284
"COG1177",287,237,237,308,247,245
"COG1178",777,760,687,843,590,784
"COG1179",2,3,3,5,55,4
"COG1180",0,1,3,2,1,0
"COG1181",352,344,346,312,393,327
"COG1182",86,65,50,72,91,69
"COG1183",262,225,195,234,245,261
"COG1184",0,0,0,1,9,2
"COG1185",827,839,818,702,685,744
"COG1186",438,465,483,348,344,384
"COG1187",196,219,188,186,414,212
"COG1188",15,15,14,12,48,11
"COG1189",69,101,109,46,0,56
"COG1190",299,358,315,221,300,316
"COG1191",35,26,43,54,35,30
"COG1192",368,368,402,366,287,419
"COG1193",130,245,265,71,128,99
"COG1194",402,395,310,399,389,393
"COG1195",275,263,247,218,201,243
"COG1196",900,914,1086,883,422,818
"COG1197",726,800,645,587,864,649
"COG1198",749,839,797,736,744,710
"COG1199",95,144,261,157,336,202
"COG1200",794,838,707,671,677,658
"COG1201",236,376,373,242,15,371
"COG1202",0,0,1,0,0,0
"COG1203",1,2,3,0,1,4
"COG1204",15,14,49,24,44,87
"COG1205",8,12,10,9,9,17
"COG1206",76,129,99,85,15,69
"COG1207",374,398,338,339,259,369
"COG1208",550,556,513,486,454,540
"COG1209",264,258,210,188,324,237
"COG1210",215,168,146,198,121,179
"COG1211",324,311,268,286,232,318
"COG1212",363,304,267,286,331,249
"COG1213",44,47,79,45,59,79
"COG1214",112,133,140,28,34,40
"COG1215",70,121,175,79,146,131
"COG1216",269,291,266,226,301,283
"COG1217",165,187,157,523,658,437
"COG1218",292,276,243,263,214,238
"COG1219",521,432,515,447,461,410
"COG1220",299,256,302,276,178,286
"COG1221",1,4,6,4,1,7
"COG1222",0,2,2,13,17,27
"COG1223",0,0,0,0,1,1
"COG1224",0,0,2,1,4,3
"COG1225",278,292,279,187,199,218
"COG1226",197,275,299,321,439,334
"COG1227",7,5,7,23,10,13
"COG1228",331,355,328,378,1065,526
"COG1229",18,13,11,24,43,16
"COG1230",29,5,20,18,39,33
"COG1231",10,5,39,46,81,58
"COG1232",69,75,79,65,88,117
"COG1233",775,894,882,720,839,784
"COG1234",209,224,217,201,188,280
"COG1235",237,212,201,208,257,234
"COG1236",121,131,153,78,11,120
"COG1237",21,27,9,11,4,11
"COG1238",57,53,40,163,133,145
"COG1239",151,237,231,85,186,144
"COG1240",24,62,94,29,30,36
"COG1241",5,11,52,28,38,80
"COG1242",2,1,6,6,10,0
"COG1243",4,11,23,11,14,18
"COG1244",4,10,27,6,0,8
"COG1245",7,13,28,6,5,18
"COG1246",3,5,16,25,60,9
"COG1247",11,10,15,27,11,11
"COG1249",737,819,967,773,785,831
"COG1250",793,757,765,792,1278,943
"COG1251",5,3,12,3,2,10
"COG1252",193,311,397,171,81,225
"COG1253",229,362,402,234,278,356
"COG1254",12,11,5,9,0,13
"COG1255",0,0,0,0,0,0
"COG1256",66,70,81,97,59,53
"COG1257",52,68,62,79,127,100
"COG1258",3,8,28,10,6,48
"COG1259",27,41,40,32,54,61
"COG1260",11,17,71,47,3,70
"COG1261",3,6,3,10,11,11
"COG1262",320,305,186,193,431,239
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",39,38,57,39,69,95
"COG1267",105,90,78,93,94,105
"COG1268",141,147,132,128,53,143
"COG1269",10,21,30,9,14,52
"COG1270",56,72,85,38,52,52
"COG1271",8,4,9,5,0,6
"COG1272",13,19,8,10,66,13
"COG1273",0,0,0,1,1,0
"COG1274",20,9,13,4,14,7
"COG1275",0,0,0,0,1,0
"COG1276",11,9,3,4,0,3
"COG1277",38,54,47,52,58,50
"COG1278",144,96,123,148,158,132
"COG1279",133,97,73,109,75,83
"COG1280",319,313,355,385,398,354
"COG1281",54,98,92,84,67,55
"COG1282",566,519,498,438,274,477
"COG1283",28,44,83,79,206,103
"COG1284",2,1,3,2,2,3
"COG1285",2,2,0,0,4,1
"COG1286",33,38,16,28,95,27
"COG1287",36,37,117,47,25,206
"COG1288",6,3,4,1,3,5
"COG1289",1,2,5,0,8,5
"COG1290",522,466,449,475,472,500
"COG1291",42,50,51,95,43,72
"COG1292",100,90,90,119,146,184
"COG1293",56,118,140,46,3,119
"COG1294",6,3,5,7,3,3
"COG1295",44,76,90,25,61,57
"COG1296",100,67,65,98,149,96
"COG1297",26,40,56,54,8,90
"COG1298",83,78,76,118,98,54
"COG1299",1,6,3,3,2,0
"COG1300",0,0,1,2,10,3
"COG1301",234,185,103,162,221,182
"COG1302",1,0,0,2,0,0
"COG1303",2,8,8,3,0,3
"COG1304",653,564,457,479,284,485
"COG1305",150,195,151,65,22,69
"COG1306",12,12,58,22,0,76
"COG1307",0,1,14,5,1,7
"COG1308",0,0,0,0,1,2
"COG1309",156,146,148,180,309,160
"COG1310",1,8,29,9,12,24
"COG1311",4,12,23,5,4,24
"COG1312",41,49,31,27,23,34
"COG1313",0,0,0,0,0,0
"COG1314",8,8,6,11,27,6
"COG1315",1,1,4,6,1,7
"COG1316",10,12,48,44,0,59
"COG1317",0,2,3,3,1,6
"COG1319",67,69,117,175,43,98
"COG1320",18,8,4,6,7,2
"COG1321",47,61,71,19,33,20
"COG1322",434,396,410,398,295,415
"COG1324",23,33,46,22,0,46
"COG1325",0,2,1,0,0,0
"COG1326",0,1,7,2,1,9
"COG1327",143,152,134,133,64,148
"COG1328",2,0,2,2,1,2
"COG1329",154,145,158,156,89,155
"COG1330",93,148,232,76,95,76
"COG1331",180,204,176,127,223,219
"COG1333",47,74,100,34,112,35
"COG1334",1,2,0,1,3,1
"COG1335",68,79,89,80,106,84
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,28,28,37,35,20
"COG1339",1,0,8,8,0,10
"COG1340",2,10,16,9,0,29
"COG1341",0,0,0,0,2,1
"COG1343",1,0,0,0,0,0
"COG1344",258,243,262,310,148,193
"COG1345",21,18,22,71,74,55
"COG1346",1,3,3,1,28,3
"COG1347",72,82,59,61,103,59
"COG1348",40,100,89,64,0,54
"COG1349",16,11,14,50,107,8
"COG1350",62,66,95,81,2,96
"COG1351",198,269,468,820,117,297
"COG1352",10,8,14,13,8,19
"COG1353",0,0,0,0,0,0
"COG1354",281,277,311,238,152,269
"COG1355",2,0,3,0,0,2
"COG1356",0,0,0,0,0,0
"COG1357",141,202,234,173,177,202
"COG1358",3,4,4,3,6,11
"COG1359",22,23,10,18,21,18
"COG1360",171,142,128,134,165,121
"COG1361",0,0,0,0,0,0
"COG1362",7,8,10,8,79,9
"COG1363",61,73,60,48,133,68
"COG1364",430,361,382,354,306,334
"COG1366",5,21,20,7,20,16
"COG1368",12,24,30,56,229,55
"COG1369",0,0,0,0,2,0
"COG1370",7,11,18,19,0,35
"COG1371",0,0,2,0,2,6
"COG1372",103,170,279,328,46,144
"COG1373",28,1,3,1,6,1
"COG1374",0,0,0,0,3,0
"COG1376",19,24,19,69,29,45
"COG1377",46,45,47,63,65,32
"COG1378",2,2,15,17,0,19
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,3,0,1
"COG1381",230,238,182,67,39,57
"COG1382",0,0,0,0,0,0
"COG1383",1,2,3,3,0,7
"COG1384",400,346,359,369,198,378
"COG1385",317,313,291,286,241,259
"COG1386",256,249,220,217,103,189
"COG1387",17,14,18,20,1,53
"COG1388",14,19,26,9,3,5
"COG1389",7,20,34,15,2,57
"COG1390",0,2,8,5,1,11
"COG1391",59,45,54,137,122,40
"COG1392",25,25,27,43,90,31
"COG1393",30,38,40,63,93,18
"COG1394",2,2,11,5,0,11
"COG1395",0,0,0,0,0,0
"COG1396",264,226,199,289,144,193
"COG1397",17,5,9,7,25,9
"COG1398",45,92,149,149,37,73
"COG1399",4,4,16,20,31,17
"COG1400",0,0,0,0,0,0
"COG1401",10,11,17,11,43,32
"COG1402",75,92,90,43,10,80
"COG1403",81,66,90,293,91,222
"COG1404",324,368,673,456,427,1188
"COG1405",3,6,15,48,21,61
"COG1406",0,0,1,0,0,2
"COG1407",61,85,62,45,3,42
"COG1408",60,77,34,55,166,40
"COG1409",125,118,123,161,160,159
"COG1410",208,368,453,259,260,273
"COG1411",7,12,5,10,10,3
"COG1412",0,0,0,0,2,1
"COG1413",51,79,123,118,17,127
"COG1414",72,39,52,96,181,40
"COG1415",0,1,4,2,6,2
"COG1416",0,1,0,1,12,1
"COG1418",15,14,19,6,147,31
"COG1419",28,26,23,19,38,14
"COG1420",76,70,51,99,13,61
"COG1422",0,3,9,7,0,12
"COG1426",38,29,16,30,13,19
"COG1427",1,5,12,9,10,25
"COG1428",95,90,71,88,209,74
"COG1429",358,589,579,93,77,98
"COG1430",46,40,170,132,15,52
"COG1431",0,0,0,0,0,0
"COG1432",9,9,7,4,38,16
"COG1433",0,0,0,0,0,0
"COG1434",47,59,68,83,45,53
"COG1435",84,89,97,77,141,100
"COG1436",0,3,6,2,1,6
"COG1437",0,0,0,0,0,0
"COG1438",9,6,16,15,0,14
"COG1439",1,2,4,4,1,11
"COG1441",0,0,3,7,1,1
"COG1442",9,19,28,16,6,29
"COG1443",21,27,21,26,53,21
"COG1444",1,1,8,2,57,6
"COG1445",0,2,2,0,1,0
"COG1446",76,91,69,55,107,115
"COG1448",36,31,31,48,58,27
"COG1449",22,36,92,46,1,145
"COG1450",196,156,102,126,138,129
"COG1451",28,21,33,30,61,57
"COG1452",581,463,331,413,497,416
"COG1453",72,167,188,51,2,77
"COG1454",385,386,341,395,266,375
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,2,3,1
"COG1459",235,246,158,123,218,201
"COG1460",0,1,2,0,0,1
"COG1461",1,1,23,5,3,10
"COG1462",4,20,36,34,46,16
"COG1463",50,74,83,35,17,50
"COG1464",0,0,0,0,0,3
"COG1465",3,5,14,5,0,16
"COG1466",337,352,290,245,330,256
"COG1467",1,7,18,3,4,11
"COG1468",0,0,1,0,0,2
"COG1469",21,17,15,45,74,19
"COG1470",0,1,0,0,0,0
"COG1471",0,5,7,10,3,20
"COG1472",770,692,456,593,890,543
"COG1473",388,425,418,435,389,447
"COG1474",6,16,49,22,18,54
"COG1475",333,324,322,512,312,330
"COG1476",7,5,10,26,34,5
"COG1477",128,117,84,120,180,107
"COG1478",33,26,35,27,31,47
"COG1479",10,10,7,19,19,20
"COG1480",74,151,191,98,160,162
"COG1481",0,0,0,0,0,0
"COG1482",12,11,16,10,24,26
"COG1483",4,3,3,0,0,0
"COG1484",10,8,12,12,5,15
"COG1485",278,242,198,263,216,191
"COG1486",78,75,88,74,2,66
"COG1487",0,0,1,3,1,1
"COG1488",61,53,55,73,18,54
"COG1489",139,160,152,135,92,120
"COG1490",40,49,39,45,95,80
"COG1491",0,6,7,4,0,17
"COG1492",29,43,47,62,72,83
"COG1493",8,11,7,23,14,9
"COG1494",178,206,196,178,61,173
"COG1495",95,85,66,64,120,61
"COG1496",178,203,209,174,150,183
"COG1497",0,0,0,0,0,0
"COG1498",3,2,16,9,13,38
"COG1499",3,3,15,10,2,24
"COG1500",1,5,14,5,1,26
"COG1501",16,9,19,0,22,9
"COG1502",15,19,37,31,40,57
"COG1503",4,11,24,15,7,30
"COG1505",136,144,87,116,192,126
"COG1506",452,528,493,425,602,642
"COG1507",3,7,10,14,5,30
"COG1508",157,183,154,169,299,195
"COG1509",12,12,16,4,50,29
"COG1510",5,4,1,0,15,0
"COG1511",3,2,0,2,0,1
"COG1512",6,3,1,5,31,10
"COG1513",11,11,5,9,0,1
"COG1514",5,7,3,7,0,10
"COG1515",1,4,0,0,1,0
"COG1516",6,4,14,7,25,4
"COG1518",0,2,3,0,2,6
"COG1519",504,421,352,414,425,378
"COG1520",364,269,317,416,336,314
"COG1521",248,234,203,192,192,212
"COG1522",71,92,111,162,524,134
"COG1523",91,173,194,62,3,95
"COG1524",104,106,118,127,170,198
"COG1525",116,112,112,149,63,90
"COG1526",49,56,123,185,240,61
"COG1527",2,7,15,9,1,26
"COG1528",17,35,39,18,6,31
"COG1529",244,328,574,754,278,327
"COG1530",725,681,615,597,704,644
"COG1533",30,33,42,65,5,29
"COG1534",6,4,9,6,61,3
"COG1535",0,0,0,0,0,0
"COG1536",49,62,65,88,58,73
"COG1537",4,4,7,10,1,32
"COG1538",674,615,565,520,442,591
"COG1539",122,124,140,39,38,49
"COG1540",136,130,111,140,113,121
"COG1541",18,11,19,88,59,53
"COG1543",55,97,84,22,0,61
"COG1544",15,18,22,49,41,32
"COG1545",21,21,26,42,11,38
"COG1546",195,206,255,179,149,246
"COG1547",13,17,32,7,0,12
"COG1548",11,15,7,9,20,11
"COG1549",4,13,23,13,0,41
"COG1550",1,0,0,0,0,0
"COG1551",12,8,4,9,13,9
"COG1552",1,2,1,0,4,0
"COG1553",5,3,5,0,3,2
"COG1554",10,10,16,10,32,17
"COG1555",2,2,3,7,28,10
"COG1556",1,0,0,1,8,2
"COG1558",7,15,12,19,17,22
"COG1559",150,153,121,40,86,52
"COG1560",381,339,270,370,347,320
"COG1561",83,103,57,73,181,67
"COG1562",320,318,314,283,271,335
"COG1563",0,1,0,2,0,0
"COG1564",18,22,37,24,4,66
"COG1565",308,293,353,304,168,284
"COG1566",26,19,18,25,4,11
"COG1568",0,1,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",276,201,168,245,286,193
"COG1571",2,7,15,6,0,33
"COG1572",6,2,28,0,1,21
"COG1573",295,314,321,310,130,292
"COG1574",91,101,98,137,429,124
"COG1575",79,109,159,73,53,151
"COG1576",56,95,75,62,80,65
"COG1577",5,13,20,8,22,33
"COG1578",0,0,0,0,0,2
"COG1579",11,7,32,19,25,47
"COG1580",1,4,1,2,15,2
"COG1581",0,0,0,1,0,3
"COG1582",0,0,0,0,0,1
"COG1583",0,1,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,9,0
"COG1586",105,127,202,200,63,161
"COG1587",189,209,258,164,170,171
"COG1588",0,0,0,0,0,0
"COG1589",55,94,76,68,111,60
"COG1590",0,0,4,0,4,1
"COG1591",0,0,0,0,0,0
"COG1592",23,8,42,94,93,12
"COG1593",778,733,501,647,638,499
"COG1594",6,7,15,12,13,13
"COG1595",186,165,152,149,379,180
"COG1596",243,238,132,149,224,181
"COG1597",23,38,92,39,63,112
"COG1598",0,0,1,1,0,0
"COG1599",6,10,30,14,14,43
"COG1600",125,171,189,165,128,199
"COG1601",0,6,5,8,4,13
"COG1602",0,0,0,1,0,0
"COG1603",0,0,0,0,4,0
"COG1604",0,0,0,0,0,0
"COG1605",111,96,49,85,105,83
"COG1606",35,57,53,29,3,22
"COG1607",29,27,40,9,21,14
"COG1608",0,5,6,11,3,15
"COG1609",114,91,111,231,306,114
"COG1610",158,155,122,147,148,147
"COG1611",134,173,134,119,215,125
"COG1612",393,387,360,323,296,345
"COG1613",0,1,0,0,0,1
"COG1615",29,30,100,100,3,147
"COG1617",0,0,0,0,0,0
"COG1618",3,5,7,10,0,10
"COG1619",48,78,80,64,84,54
"COG1620",10,19,10,13,1,8
"COG1621",28,40,25,11,6,10
"COG1622",409,464,387,358,515,486
"COG1623",10,23,37,16,0,54
"COG1624",59,107,68,51,60,69
"COG1625",43,89,123,24,0,42
"COG1626",5,8,3,4,7,11
"COG1628",0,0,0,0,0,0
"COG1629",2722,2561,1678,2248,3475,2392
"COG1630",0,0,0,0,0,1
"COG1631",0,0,2,1,0,2
"COG1632",1,5,13,12,2,15
"COG1633",1,2,4,7,0,8
"COG1634",1,4,18,10,0,18
"COG1635",0,0,0,0,4,1
"COG1636",19,21,15,30,60,17
"COG1637",0,0,1,0,0,2
"COG1638",539,473,375,457,306,323
"COG1639",12,10,11,3,0,18
"COG1640",85,142,138,70,0,130
"COG1641",41,88,70,32,5,49
"COG1643",34,48,97,145,316,104
"COG1644",2,2,18,5,7,7
"COG1645",0,0,0,0,0,0
"COG1646",8,12,21,26,20,33
"COG1647",0,1,3,1,0,2
"COG1648",11,19,17,32,101,12
"COG1649",10,15,27,44,49,44
"COG1650",2,7,16,16,0,17
"COG1651",284,218,202,260,199,197
"COG1652",35,22,35,55,35,22
"COG1653",952,740,839,992,795,720
"COG1654",37,16,8,13,64,16
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",17,12,7,10,2,14
"COG1658",0,0,1,2,0,4
"COG1659",0,0,0,0,0,0
"COG1660",33,41,51,46,45,53
"COG1661",22,36,49,14,0,35
"COG1662",0,0,0,0,0,0
"COG1663",302,277,230,276,375,238
"COG1664",37,47,40,53,35,41
"COG1665",0,0,0,0,16,0
"COG1666",95,92,112,101,110,68
"COG1668",23,34,27,39,129,56
"COG1669",1,0,1,0,0,0
"COG1670",58,63,69,86,139,85
"COG1671",4,13,17,13,26,12
"COG1672",37,0,3,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",776,642,624,572,686,705
"COG1675",0,0,0,0,2,2
"COG1676",1,1,4,4,0,7
"COG1677",18,9,7,24,15,15
"COG1678",99,97,79,76,75,74
"COG1679",13,17,45,54,37,57
"COG1680",1013,996,701,826,1210,726
"COG1681",0,0,0,0,0,0
"COG1682",17,35,31,24,32,31
"COG1683",3,5,3,2,10,11
"COG1684",32,28,28,39,25,23
"COG1685",2,4,5,6,0,19
"COG1686",405,335,289,389,229,303
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",3,13,23,15,10,32
"COG1691",27,40,36,11,1,25
"COG1692",156,175,156,158,64,154
"COG1694",164,233,319,145,61,46
"COG1695",8,3,8,5,5,5
"COG1696",27,39,52,40,147,73
"COG1697",7,7,32,16,3,38
"COG1698",1,1,2,0,0,0
"COG1699",2,3,5,6,1,3
"COG1700",0,0,0,0,5,0
"COG1701",2,9,13,7,1,23
"COG1702",412,440,653,859,351,439
"COG1703",77,79,106,105,284,208
"COG1704",6,10,18,19,24,17
"COG1705",26,21,11,17,67,20
"COG1706",37,43,52,57,58,39
"COG1707",0,0,0,0,0,0
"COG1708",4,0,0,0,1,0
"COG1709",0,0,6,0,0,2
"COG1711",0,0,0,0,1,1
"COG1712",6,11,9,17,6,9
"COG1713",0,0,2,0,0,0
"COG1714",36,20,24,23,68,24
"COG1715",3,2,8,1,1,3
"COG1716",0,8,35,15,4,23
"COG1717",0,5,9,7,1,13
"COG1718",0,8,10,11,44,29
