"","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG0765",394,163,350,359,440,424
"COG0766",456,135,344,362,297,485
"COG0767",71,125,48,59,41,97
"COG0768",1370,396,1041,1029,867,1303
"COG0769",632,180,499,410,320,619
"COG0770",340,135,245,223,231,342
"COG0771",472,152,371,337,285,455
"COG0772",917,247,688,670,583,811
"COG0773",696,296,469,465,455,618
"COG0774",369,107,309,347,272,309
"COG0775",70,232,99,106,99,84
"COG0776",250,135,242,207,208,216
"COG0777",343,114,332,322,294,332
"COG0778",483,300,346,293,328,276
"COG0779",81,72,66,73,63,78
"COG0780",101,103,53,89,65,89
"COG0781",188,49,125,124,125,179
"COG0782",171,149,138,141,148,142
"COG0783",1,86,5,8,12,14
"COG0784",153,4123,386,534,377,236
"COG0785",149,61,113,110,86,186
"COG0786",35,15,21,21,0,63
"COG0787",274,150,203,201,161,295
"COG0788",33,144,29,42,51,106
"COG0789",188,550,148,176,120,213
"COG0790",56,178,272,363,297,105
"COG0791",167,353,111,105,76,162
"COG0792",1,36,23,30,17,6
"COG0793",673,389,690,756,628,650
"COG0794",328,155,251,291,235,238
"COG0795",673,207,534,512,459,511
"COG0796",26,29,26,79,104,72
"COG0797",59,95,62,68,44,45
"COG0798",3,138,36,36,19,15
"COG0799",134,49,116,117,108,118
"COG0800",49,76,58,75,40,87
"COG0801",173,86,156,169,154,186
"COG0802",202,74,125,98,128,153
"COG0803",120,40,79,78,45,192
"COG0804",19,111,90,125,140,146
"COG0805",364,173,226,255,281,278
"COG0806",95,68,80,85,81,112
"COG0807",482,225,240,303,269,476
"COG0809",96,41,71,210,204,270
"COG0810",156,245,88,98,121,109
"COG0811",471,360,281,309,285,415
"COG0812",341,95,283,244,226,355
"COG0813",17,37,1,2,3,14
"COG0814",2,2,3,2,1,0
"COG0815",519,231,408,422,357,553
"COG0816",157,48,121,121,96,146
"COG0817",69,67,105,102,85,73
"COG0818",17,63,16,15,18,20
"COG0819",6,2,9,8,16,27
"COG0820",199,150,220,236,205,243
"COG0821",496,119,361,332,320,423
"COG0822",129,154,140,133,128,124
"COG0823",696,297,903,916,875,485
"COG0824",307,244,262,311,295,311
"COG0825",376,96,392,382,359,299
"COG0826",3,172,414,267,176,66
"COG0827",27,134,25,22,18,19
"COG0828",18,21,10,33,31,37
"COG0829",7,10,19,52,60,75
"COG0830",9,52,47,38,44,60
"COG0831",6,17,24,30,28,35
"COG0832",3,18,23,29,32,24
"COG0833",0,1,0,0,0,0
"COG0834",465,969,483,455,506,541
"COG0835",6,285,18,41,23,14
"COG0836",80,77,96,252,248,217
"COG0837",95,71,53,53,24,131
"COG0838",139,26,147,140,130,106
"COG0839",150,29,158,182,163,135
"COG0840",64,3051,182,378,221,144
"COG0841",1462,3365,1269,1294,1154,1447
"COG0842",382,433,359,411,409,318
"COG0843",810,458,860,908,765,764
"COG0845",714,2111,890,805,645,732
"COG0846",90,101,125,95,155,76
"COG0847",346,330,254,221,213,341
"COG0848",137,184,115,129,148,165
"COG0849",351,149,301,330,304,256
"COG0850",16,80,6,10,10,40
"COG0851",13,18,2,3,5,13
"COG0852",197,52,207,179,208,172
"COG0853",29,12,13,16,12,32
"COG0854",215,74,175,134,134,221
"COG0855",109,271,52,47,57,230
"COG0856",24,0,6,5,16,3
"COG0857",37,129,34,29,13,54
"COG0858",126,52,106,85,94,129
"COG0859",547,129,682,728,680,425
"COG0860",280,143,218,221,176,211
"COG0861",203,105,128,118,93,184
"COG0863",498,1975,353,324,318,453
"COG0864",0,1,1,12,17,0
"COG1001",26,72,48,79,190,10
"COG1002",78,302,37,63,66,51
"COG1003",910,274,648,635,538,823
"COG1004",542,650,472,373,409,626
"COG1005",329,88,411,406,451,351
"COG1006",7,26,16,18,24,19
"COG1007",482,123,533,160,181,169
"COG1008",479,100,534,577,484,667
"COG1009",590,321,644,683,680,716
"COG1010",43,30,47,22,24,25
"COG1011",431,276,461,159,142,130
"COG1012",2663,2098,2315,2573,2516,2287
"COG1013",55,31,306,681,411,116
"COG1014",355,200,1057,861,712,305
"COG1015",14,2,18,36,29,69
"COG1017",0,47,0,9,4,1
"COG1018",51,512,123,175,196,81
"COG1019",19,19,6,5,25,0
"COG1020",19,278,33,38,29,37
"COG1021",0,14,5,4,4,1
"COG1022",697,282,856,805,625,653
"COG1023",8,7,10,9,12,161
"COG1024",1755,1363,1881,1973,1915,1495
"COG1025",90,208,79,122,127,57
"COG1026",128,75,57,69,39,139
"COG1027",2,71,23,43,111,0
"COG1028",3808,2851,3696,3862,4086,3793
"COG1029",4,0,16,11,10,5
"COG1030",90,17,174,133,130,35
"COG1031",20,2,11,14,26,8
"COG1032",112,792,2558,1354,1336,379
"COG1033",367,177,387,1219,1185,792
"COG1034",377,72,475,418,384,411
"COG1035",11,11,124,92,101,27
"COG1036",3,0,6,2,1,4
"COG1038",81,95,211,148,79,128
"COG1039",0,0,6,13,3,7
"COG1040",2,93,80,59,35,16
"COG1041",28,1,13,14,23,11
"COG1042",14,33,84,343,509,78
"COG1043",275,109,219,188,193,199
"COG1044",343,116,292,292,244,319
"COG1045",140,144,149,142,144,161
"COG1047",43,128,54,96,142,38
"COG1048",688,560,754,726,749,593
"COG1049",376,285,68,155,128,439
"COG1051",108,90,69,82,91,102
"COG1052",432,262,275,209,255,317
"COG1053",1462,311,1127,1075,1038,987
"COG1054",353,105,43,102,153,338
"COG1055",229,164,214,217,291,113
"COG1056",21,15,5,18,40,3
"COG1057",193,68,157,139,112,206
"COG1058",270,33,253,221,174,236
"COG1059",0,0,6,1,0,2
"COG1060",150,161,246,280,516,207
"COG1061",424,1529,217,176,184,773
"COG1062",72,190,242,209,301,110
"COG1063",265,217,463,395,429,289
"COG1064",116,207,171,160,235,143
"COG1066",128,170,206,173,133,178
"COG1067",58,148,30,42,69,26
"COG1069",6,13,25,24,42,7
"COG1070",76,39,46,90,84,248
"COG1071",523,176,357,380,390,402
"COG1072",9,13,11,4,6,14
"COG1073",416,280,312,336,264,313
"COG1074",279,320,319,387,268,432
"COG1075",86,106,104,92,69,69
"COG1076",62,97,121,123,133,108
"COG1077",391,131,359,326,307,372
"COG1078",69,25,28,58,105,83
"COG1079",137,72,202,229,222,201
"COG1080",56,66,105,76,42,141
"COG1082",225,168,277,264,248,270
"COG1083",180,170,205,151,126,152
"COG1084",21,1,4,21,22,5
"COG1085",18,79,44,61,98,23
"COG1086",352,237,261,269,286,239
"COG1087",184,156,176,162,147,166
"COG1088",312,456,298,237,279,279
"COG1089",345,409,300,242,253,360
"COG1090",144,91,94,106,50,136
"COG1091",169,217,241,228,224,208
"COG1092",11,265,44,78,40,50
"COG1093",28,21,13,34,95,4
"COG1094",30,7,12,20,50,12
"COG1095",18,14,11,22,52,8
"COG1096",7,1,2,10,32,3
"COG1097",3,9,4,31,92,6
"COG1098",0,0,0,0,0,0
"COG1099",0,4,7,12,3,5
"COG1100",106,31,46,51,47,217
"COG1101",0,3,1,0,1,2
"COG1102",9,10,14,8,15,3
"COG1104",326,180,390,359,366,403
"COG1105",2,32,2,1,2,7
"COG1106",0,5,1,0,0,0
"COG1107",0,0,0,1,0,1
"COG1108",240,74,98,105,119,294
"COG1109",1029,497,870,837,921,1057
"COG1111",65,25,23,11,37,10
"COG1112",142,134,133,119,104,120
"COG1113",1,13,0,0,0,0
"COG1114",0,27,1,1,0,0
"COG1115",357,285,302,311,270,290
"COG1116",29,257,94,133,144,95
"COG1117",42,96,28,33,18,142
"COG1118",3,37,16,19,13,10
"COG1119",25,73,66,86,107,69
"COG1120",48,80,33,41,31,28
"COG1121",233,59,77,66,73,257
"COG1122",78,12,136,84,66,127
"COG1123",316,170,200,288,292,375
"COG1124",1,4,5,2,2,0
"COG1125",4,22,3,0,7,5
"COG1126",209,136,205,220,272,210
"COG1127",61,126,46,57,38,104
"COG1129",183,57,160,190,240,202
"COG1131",934,540,826,873,879,668
"COG1132",1677,739,1382,1386,1493,1729
"COG1133",141,235,127,125,126,123
"COG1134",49,71,76,71,64,40
"COG1135",5,43,5,10,44,0
"COG1136",609,309,537,565,571,478
"COG1137",283,90,196,229,197,288
"COG1138",673,220,545,498,462,586
"COG1139",0,28,113,106,108,3
"COG1140",0,21,575,425,238,1
"COG1141",17,16,6,3,0,22
"COG1142",25,10,44,28,27,70
"COG1143",186,183,182,178,214,179
"COG1144",0,0,135,110,61,0
"COG1145",31,104,217,182,101,48
"COG1146",160,103,175,234,254,172
"COG1148",0,1,233,162,87,0
"COG1150",0,0,17,27,21,4
"COG1151",0,0,62,42,2,0
"COG1153",2,0,2,0,0,0
"COG1154",644,223,519,481,392,571
"COG1155",53,29,43,61,190,22
"COG1156",44,27,39,57,124,13
"COG1157",27,143,36,44,76,56
"COG1158",547,193,450,456,400,467
"COG1159",155,82,136,130,140,196
"COG1160",329,187,273,270,243,378
"COG1161",18,34,29,28,32,34
"COG1162",113,120,62,83,85,108
"COG1163",36,14,21,34,91,13
"COG1164",180,51,103,129,196,102
"COG1165",69,13,90,75,90,146
"COG1166",44,182,29,66,29,170
"COG1167",128,395,127,153,127,148
"COG1168",33,126,28,48,68,48
"COG1169",36,18,67,61,68,105
"COG1171",185,104,141,446,515,530
"COG1172",231,40,166,171,239,232
"COG1173",315,240,503,553,654,479
"COG1174",2,35,12,14,15,5
"COG1175",504,124,521,437,524,679
"COG1176",238,113,395,374,415,216
"COG1177",205,126,317,318,358,194
"COG1178",809,164,505,472,456,700
"COG1179",0,61,5,19,8,5
"COG1180",0,29,110,90,96,3
"COG1181",360,170,366,324,273,327
"COG1182",66,75,11,19,12,38
"COG1183",188,108,236,220,201,192
"COG1184",0,0,8,1,4,0
"COG1185",798,257,619,605,570,711
"COG1186",421,189,311,283,288,366
"COG1187",235,263,205,191,141,259
"COG1188",1,16,5,13,8,17
"COG1189",45,14,56,57,48,79
"COG1190",363,144,247,300,273,350
"COG1191",20,89,36,45,42,54
"COG1192",426,570,365,321,365,367
"COG1193",49,5,17,69,44,193
"COG1194",432,188,213,94,88,124
"COG1195",261,143,143,176,136,242
"COG1196",864,324,782,741,845,983
"COG1197",714,296,679,712,625,798
"COG1198",717,214,703,612,554,787
"COG1199",204,323,368,132,98,63
"COG1200",757,252,550,512,532,688
"COG1201",321,333,115,174,387,296
"COG1202",0,0,0,0,1,1
"COG1203",0,90,16,9,13,10
"COG1204",68,145,40,96,228,29
"COG1205",22,53,46,65,15,29
"COG1206",40,27,37,43,63,78
"COG1207",352,169,175,170,214,388
"COG1208",562,202,625,489,548,490
"COG1209",257,156,232,174,204,213
"COG1210",60,32,29,132,138,151
"COG1211",352,80,232,221,187,296
"COG1212",291,153,247,244,182,245
"COG1213",77,33,228,174,212,61
"COG1214",139,59,164,159,166,161
"COG1215",154,333,135,170,225,98
"COG1216",357,230,462,396,414,245
"COG1217",393,212,484,511,432,465
"COG1218",240,122,191,219,178,226
"COG1219",433,211,375,344,305,479
"COG1220",307,158,339,288,250,245
"COG1221",1,141,24,29,11,26
"COG1222",39,2,11,21,26,8
"COG1223",0,7,0,0,0,0
"COG1224",0,3,0,0,0,0
"COG1225",311,132,174,220,269,267
"COG1226",313,596,418,408,381,358
"COG1227",0,6,0,0,2,5
"COG1228",769,505,813,747,798,468
"COG1229",11,1,12,17,10,6
"COG1230",20,430,77,28,37,20
"COG1231",67,35,113,123,117,18
"COG1232",183,15,214,132,115,76
"COG1233",752,79,553,184,139,250
"COG1234",307,121,198,163,231,230
"COG1235",251,129,221,226,184,178
"COG1236",34,86,8,89,161,127
"COG1237",32,3,12,10,13,7
"COG1238",199,101,146,139,130,118
"COG1239",40,8,21,53,71,162
"COG1240",31,7,10,2,3,59
"COG1241",77,188,37,66,188,36
"COG1242",1,0,33,29,24,6
"COG1243",25,30,46,58,113,23
"COG1244",37,0,11,17,32,7
"COG1245",38,22,38,65,142,14
"COG1246",2,100,52,73,59,24
"COG1247",15,12,30,13,14,2
"COG1249",831,876,742,773,796,855
"COG1250",933,797,1055,1137,1076,764
"COG1251",14,286,76,119,27,15
"COG1252",128,240,39,80,65,271
"COG1253",343,214,330,315,360,349
"COG1254",4,18,50,43,52,8
"COG1255",0,0,1,0,0,0
"COG1256",28,189,44,54,55,71
"COG1257",112,136,54,92,142,71
"COG1258",53,21,19,43,138,10
"COG1259",48,6,101,52,44,67
"COG1260",61,34,130,91,182,75
"COG1261",3,71,16,18,39,13
"COG1262",268,253,650,667,570,254
"COG1263",0,3,0,0,1,1
"COG1264",0,0,1,0,0,0
"COG1266",95,43,84,86,72,106
"COG1267",93,41,101,78,57,93
"COG1268",124,5,89,94,88,115
"COG1269",76,37,42,80,214,13
"COG1270",28,92,44,52,102,59
"COG1271",7,239,205,195,97,6
"COG1272",30,55,65,61,49,27
"COG1273",0,33,1,2,1,2
"COG1274",7,16,120,74,45,15
"COG1275",0,15,29,13,0,0
"COG1276",2,41,2,3,3,1
"COG1277",63,39,125,128,141,57
"COG1278",156,327,182,185,170,125
"COG1279",97,60,11,23,35,72
"COG1280",362,280,338,295,290,362
"COG1281",38,122,6,10,10,89
"COG1282",524,154,391,369,347,478
"COG1283",112,209,148,172,129,100
"COG1284",0,52,18,32,26,2
"COG1285",2,15,29,11,10,2
"COG1286",27,46,15,19,10,25
"COG1287",208,37,76,109,201,48
"COG1288",4,52,3,11,8,3
"COG1289",0,108,0,1,6,14
"COG1290",479,218,385,388,342,444
"COG1291",90,136,135,109,147,64
"COG1292",164,511,83,125,125,109
"COG1293",82,40,53,106,189,100
"COG1294",5,186,40,70,42,7
"COG1295",53,197,63,58,46,71
"COG1296",75,63,34,50,54,63
"COG1297",210,6,146,157,130,29
"COG1298",36,223,47,84,88,107
"COG1299",2,38,0,1,1,6
"COG1300",0,26,0,0,3,1
"COG1301",243,210,158,141,168,169
"COG1302",0,2,0,0,0,5
"COG1303",13,11,6,15,41,6
"COG1304",479,195,253,224,250,385
"COG1305",74,457,205,192,135,137
"COG1306",33,0,7,1,1,29
"COG1307",11,9,54,52,46,14
"COG1308",3,9,6,3,8,1
"COG1309",123,966,200,266,157,178
"COG1310",25,327,32,48,87,30
"COG1311",36,6,32,34,32,16
"COG1312",54,18,51,58,57,19
"COG1313",0,0,26,10,1,0
"COG1314",4,25,8,0,3,7
"COG1315",7,58,20,33,40,9
"COG1316",19,6,42,37,21,80
"COG1317",1,65,17,33,32,16
"COG1319",40,95,389,349,308,120
"COG1320",6,17,15,11,3,4
"COG1321",64,31,71,72,158,83
"COG1322",489,148,292,291,290,385
"COG1324",45,39,85,63,68,26
"COG1325",0,5,2,12,41,0
"COG1326",14,1,4,4,6,4
"COG1327",109,55,88,100,90,155
"COG1328",0,77,62,51,107,0
"COG1329",134,15,82,58,63,138
"COG1330",58,209,102,125,138,197
"COG1331",51,5,118,405,484,192
"COG1333",38,17,12,9,2,64
"COG1334",0,34,0,3,2,1
"COG1335",40,184,145,155,134,93
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,89,17,35,32,36
"COG1339",16,16,8,21,43,2
"COG1340",35,1,12,14,19,12
"COG1341",0,0,0,0,0,0
"COG1343",0,3,0,0,0,0
"COG1344",85,397,264,353,469,290
"COG1345",18,160,59,89,132,47
"COG1346",5,88,3,16,3,6
"COG1347",114,69,31,41,31,69
"COG1348",33,9,4,9,1,88
"COG1349",8,54,9,33,23,39
"COG1350",102,6,265,178,134,79
"COG1351",289,711,241,262,327,518
"COG1352",11,212,27,43,45,18
"COG1353",0,0,8,1,0,0
"COG1354",303,94,202,209,222,222
"COG1355",0,10,91,58,42,3
"COG1356",0,0,1,0,0,0
"COG1357",169,125,424,360,328,170
"COG1358",15,4,7,14,23,3
"COG1359",6,17,23,35,28,13
"COG1360",136,184,204,205,185,128
"COG1361",0,26,9,23,110,0
"COG1362",1,47,22,32,27,12
"COG1363",43,41,40,36,33,65
"COG1364",312,65,283,274,242,296
"COG1366",8,75,24,9,7,10
"COG1368",40,171,171,174,164,48
"COG1369",0,0,3,0,0,1
"COG1370",45,10,10,40,77,12
"COG1371",2,11,21,17,48,1
"COG1372",175,1968,115,57,39,285
"COG1373",4,65,38,45,9,5
"COG1374",0,0,0,0,0,0
"COG1376",8,117,33,46,23,51
"COG1377",23,107,31,44,58,53
"COG1378",40,11,54,49,60,8
"COG1379",0,0,15,6,2,1
"COG1380",0,29,1,4,0,2
"COG1381",173,70,179,172,165,190
"COG1382",0,0,0,1,2,0
"COG1383",4,0,3,3,4,2
"COG1384",338,52,264,226,248,278
"COG1385",270,120,221,232,183,313
"COG1386",252,88,178,181,185,224
"COG1387",29,1,74,23,28,11
"COG1388",42,29,62,43,27,37
"COG1389",78,12,65,77,113,19
"COG1390",7,6,5,16,30,7
"COG1391",30,303,120,150,113,91
"COG1392",31,42,112,115,122,22
"COG1393",30,89,63,84,79,50
"COG1394",22,12,14,23,83,11
"COG1395",0,0,4,0,1,0
"COG1396",196,367,290,242,183,215
"COG1397",3,15,40,28,22,15
"COG1398",77,222,32,59,59,121
"COG1399",12,54,58,48,37,34
"COG1400",0,1,0,0,0,0
"COG1401",45,45,40,45,32,26
"COG1402",38,33,68,95,153,86
"COG1403",242,134,207,58,56,75
"COG1404",1140,805,551,758,961,527
"COG1405",65,82,44,105,318,38
"COG1406",0,17,2,2,2,1
"COG1407",40,69,9,30,73,62
"COG1408",71,13,28,36,57,48
"COG1409",186,269,204,239,313,167
"COG1410",279,283,638,615,497,433
"COG1411",3,3,10,3,4,7
"COG1412",2,0,1,0,1,1
"COG1413",26,4,75,218,129,146
"COG1414",23,311,114,96,76,71
"COG1415",1,0,22,29,23,3
"COG1416",1,5,2,1,0,0
"COG1418",15,13,78,75,65,29
"COG1419",9,112,30,40,37,21
"COG1420",31,24,185,129,122,63
"COG1422",9,12,7,10,52,4
"COG1426",22,100,103,81,82,31
"COG1427",21,0,26,37,43,4
"COG1428",130,22,94,70,76,98
"COG1429",187,182,125,99,95,507
"COG1430",74,106,52,42,44,126
"COG1431",0,7,1,0,2,0
"COG1432",12,84,95,77,73,12
"COG1433",0,0,0,0,0,0
"COG1434",37,43,114,75,61,43
"COG1435",98,38,88,34,26,44
"COG1436",10,0,0,4,15,1
"COG1437",1,2,2,0,2,0
"COG1438",4,16,12,8,7,22
"COG1439",6,5,1,11,39,1
"COG1441",1,3,14,13,27,8
"COG1442",21,0,1,2,1,24
"COG1443",17,17,6,25,37,13
"COG1444",0,123,14,8,30,4
"COG1445",3,43,0,1,0,5
"COG1446",101,50,133,143,165,74
"COG1448",28,130,4,16,12,42
"COG1449",93,11,9,26,1,112
"COG1450",151,308,283,264,175,177
"COG1451",42,97,32,60,65,29
"COG1452",534,255,275,304,276,356
"COG1453",48,1,89,46,17,160
"COG1454",330,307,324,311,325,286
"COG1455",0,1,0,0,0,1
"COG1456",0,0,29,6,2,0
"COG1457",1,43,11,10,16,5
"COG1459",235,279,304,319,247,186
"COG1460",1,0,3,1,1,0
"COG1461",21,1,71,73,68,8
"COG1462",30,456,19,27,23,53
"COG1463",41,111,24,45,20,63
"COG1464",0,34,0,0,0,0
"COG1465",27,22,13,23,91,2
"COG1466",271,129,281,288,228,220
"COG1467",30,28,17,45,128,8
"COG1468",1,13,4,1,2,0
"COG1469",1,33,8,54,29,33
"COG1470",13,0,0,5,0,0
"COG1471",16,20,18,29,66,8
"COG1472",748,443,511,528,485,654
"COG1473",551,234,509,464,431,407
"COG1474",28,2,9,57,105,27
"COG1475",391,830,298,287,256,337
"COG1476",23,10,12,21,19,21
"COG1477",199,165,150,162,135,126
"COG1478",48,38,48,69,180,47
"COG1479",29,117,72,48,49,32
"COG1480",189,8,158,62,30,62
"COG1481",0,2,0,0,0,0
"COG1482",12,12,18,22,16,21
"COG1483",7,13,6,8,15,2
"COG1484",7,447,189,150,68,24
"COG1485",238,138,34,37,52,212
"COG1486",42,4,102,71,44,61
"COG1487",1,21,10,5,2,5
"COG1488",30,54,74,46,41,47
"COG1489",104,78,139,121,103,126
"COG1490",61,43,64,81,48,74
"COG1491",15,15,7,29,51,3
"COG1492",51,82,61,71,110,92
"COG1493",6,15,8,7,8,14
"COG1494",228,37,135,122,119,150
"COG1495",57,75,57,66,42,87
"COG1496",205,73,206,162,155,185
"COG1497",0,0,0,0,0,0
"COG1498",31,33,14,38,107,5
"COG1499",35,1,8,12,19,11
"COG1500",27,15,12,24,68,5
"COG1501",11,134,46,36,33,18
"COG1502",57,352,68,89,67,49
"COG1503",29,24,20,37,114,10
"COG1505",236,120,89,118,113,127
"COG1506",930,723,784,708,757,626
"COG1507",8,5,8,3,6,22
"COG1508",212,158,217,258,188,182
"COG1509",5,120,98,139,152,17
"COG1510",4,37,15,24,8,5
"COG1511",0,14,0,1,0,1
"COG1512",3,17,10,7,17,15
"COG1513",1,33,13,3,1,9
"COG1514",23,52,75,16,28,2
"COG1515",7,10,9,5,0,4
"COG1516",1,63,10,16,12,12
"COG1518",1,40,6,4,2,2
"COG1519",476,160,310,358,291,369
"COG1520",304,115,513,469,375,262
"COG1521",193,93,168,163,150,205
"COG1522",145,419,258,317,504,107
"COG1523",83,286,130,120,79,140
"COG1524",232,91,243,246,227,154
"COG1525",90,240,143,121,82,134
"COG1526",41,84,159,171,186,112
"COG1527",32,22,18,44,111,7
"COG1528",14,4,11,8,5,30
"COG1529",241,631,1580,1343,1417,561
"COG1530",649,401,581,598,495,611
"COG1533",31,56,155,42,47,18
"COG1534",3,24,11,25,15,5
"COG1535",0,3,10,5,2,0
"COG1536",63,112,134,140,144,92
"COG1537",34,19,15,37,109,7
"COG1538",686,1090,506,457,411,519
"COG1539",136,60,76,87,95,125
"COG1540",137,65,98,111,123,97
"COG1541",48,86,213,175,148,66
"COG1543",39,0,7,12,0,57
"COG1544",32,46,52,49,19,53
"COG1545",16,28,51,58,79,44
"COG1546",282,81,231,196,241,217
"COG1547",18,1,23,11,14,22
"COG1548",6,0,9,6,1,2
"COG1549",45,0,9,22,27,11
"COG1550",0,0,12,5,4,0
"COG1551",4,31,22,8,15,8
"COG1552",2,1,0,3,0,0
"COG1553",1,21,20,20,7,4
"COG1554",4,35,1,1,4,21
"COG1555",1,37,26,24,9,11
"COG1556",0,9,54,63,61,2
"COG1558",6,15,6,10,15,13
"COG1559",73,37,54,178,173,187
"COG1560",394,151,272,308,307,371
"COG1561",124,100,116,128,82,86
"COG1562",312,48,59,86,79,289
"COG1563",0,0,0,0,0,0
"COG1564",91,6,62,60,54,47
"COG1565",246,24,239,216,179,295
"COG1566",3,135,30,36,25,30
"COG1568",0,0,2,1,5,0
"COG1569",2,9,0,1,1,1
"COG1570",223,135,253,289,206,210
"COG1571",34,25,15,45,104,13
"COG1572",42,1,21,13,16,7
"COG1573",285,232,269,269,256,261
"COG1574",162,176,508,430,515,111
"COG1575",199,30,118,106,166,157
"COG1576",70,42,36,47,42,75
"COG1577",36,20,21,26,97,12
"COG1578",0,0,0,0,1,0
"COG1579",54,4,75,77,55,28
"COG1580",0,87,4,21,17,1
"COG1581",3,18,3,16,37,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",2,14,9,9,11,3
"COG1586",153,102,87,72,52,145
"COG1587",152,101,195,189,206,201
"COG1588",0,1,1,4,0,1
"COG1589",57,82,74,91,73,62
"COG1590",2,1,2,2,3,0
"COG1591",0,0,3,0,1,0
"COG1592",2,0,21,53,45,45
"COG1593",506,526,406,409,403,482
"COG1594",17,8,8,17,26,15
"COG1595",258,675,221,282,205,236
"COG1596",278,212,137,165,101,181
"COG1597",109,113,179,175,150,84
"COG1598",0,0,8,9,2,0
"COG1599",62,27,22,48,186,13
"COG1600",165,162,250,264,217,192
"COG1601",19,10,7,19,46,3
"COG1602",0,23,7,31,102,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",70,154,102,98,91,77
"COG1606",24,6,59,53,45,44
"COG1607",13,59,21,56,43,37
"COG1608",25,10,10,31,45,3
"COG1609",126,639,185,253,163,190
"COG1610",160,43,133,130,113,157
"COG1611",166,221,248,224,213,175
"COG1612",379,136,227,282,233,340
"COG1613",0,31,3,1,0,0
"COG1615",78,63,92,135,235,190
"COG1617",0,0,1,0,0,0
"COG1618",14,1,13,11,18,3
"COG1619",45,17,44,16,18,17
"COG1620",2,61,2,32,32,10
"COG1621",21,153,49,64,21,27
"COG1622",491,230,446,109,123,135
"COG1623",26,1,0,0,2,54
"COG1624",85,5,91,84,74,74
"COG1625",26,0,81,68,39,84
"COG1626",13,63,21,23,33,5
"COG1628",0,10,3,6,40,1
"COG1629",3385,7684,1955,2251,2226,2394
"COG1630",0,15,5,20,43,0
"COG1631",9,7,7,16,34,1
"COG1632",22,12,14,21,55,7
"COG1633",9,9,0,6,7,6
"COG1634",17,16,16,19,81,4
"COG1635",0,11,6,6,17,0
"COG1636",35,9,19,36,22,24
"COG1637",0,3,16,12,13,3
"COG1638",348,478,258,112,99,92
"COG1639",3,278,28,41,8,23
"COG1640",122,92,82,106,29,149
"COG1641",35,18,64,70,90,77
"COG1643",24,546,66,104,48,155
"COG1644",2,6,1,9,30,7
"COG1645",0,0,0,0,0,0
"COG1646",49,15,41,59,84,14
"COG1647",5,4,50,51,26,4
"COG1648",8,124,222,172,162,15
"COG1649",86,6,156,129,89,43
"COG1650",18,18,5,13,35,1
"COG1651",61,97,64,212,250,175
"COG1652",17,180,32,45,21,34
"COG1653",507,251,660,516,523,888
"COG1654",18,103,18,49,86,14
"COG1655",0,0,0,0,0,0
"COG1656",0,4,2,0,0,1
"COG1657",5,4,63,46,27,17
"COG1658",4,2,3,4,7,0
"COG1659",0,0,0,0,0,0
"COG1660",39,103,48,42,28,53
"COG1661",54,1,39,33,21,48
"COG1662",0,0,9,3,1,1
"COG1663",309,96,271,281,241,248
"COG1664",53,29,101,67,77,37
"COG1665",0,0,3,4,3,0
"COG1666",71,53,62,53,52,99
"COG1668",87,56,80,69,36,45
"COG1669",1,0,0,0,1,0
"COG1670",70,264,182,149,159,70
"COG1671",8,45,15,12,11,9
"COG1672",6,21,3,3,0,1
"COG1673",0,0,1,0,0,0
"COG1674",269,111,218,537,432,630
"COG1675",0,10,5,7,42,4
"COG1676",16,20,11,28,86,4
"COG1677",4,37,16,13,16,16
"COG1678",33,29,59,138,136,120
"COG1679",70,21,30,64,99,32
"COG1680",337,175,293,956,959,735
"COG1681",0,0,1,2,1,0
"COG1682",37,51,70,17,13,7
"COG1683",9,52,7,18,3,4
"COG1684",13,78,10,31,41,29
"COG1685",16,11,7,27,90,8
"COG1686",326,198,204,192,182,284
"COG1687",0,1,1,2,1,0
"COG1688",0,0,0,0,0,0
"COG1690",47,25,67,64,81,14
"COG1691",12,14,50,49,71,32
"COG1692",133,14,143,102,91,129
"COG1694",219,334,156,118,98,304
"COG1695",9,19,5,12,40,14
"COG1696",56,48,70,81,109,33
"COG1697",39,24,41,53,98,11
"COG1698",6,2,5,2,22,1
"COG1699",1,0,9,12,18,4
"COG1700",0,18,1,1,0,0
"COG1701",27,4,7,23,43,7
"COG1702",462,551,327,299,253,697
"COG1703",56,25,79,263,336,104
"COG1704",19,49,39,40,20,18
"COG1705",17,114,3,5,2,13
"COG1706",19,96,27,33,43,36
"COG1707",0,0,2,1,0,0
"COG1708",0,36,3,3,1,1
"COG1709",5,0,2,5,0,1
"COG1711",0,1,0,13,22,0
"COG1712",5,7,25,33,51,7
"COG1713",0,0,1,3,7,0
"COG1714",32,88,41,42,55,32
"COG1715",5,30,12,6,3,6
"COG1716",11,46,34,34,36,21
"COG1717",19,7,8,11,43,4
"COG1718",23,19,10,26,54,7
"COG1719",0,0,1,5,3,0
