"","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0764",331,384,231,243,306,277
"COG0765",639,335,484,531,574,332
"COG0766",489,385,382,434,447,376
"COG0767",40,84,118,58,54,206
"COG0768",1363,1136,1138,1251,1219,1080
"COG0769",699,539,477,526,581,480
"COG0770",83,98,106,293,306,434
"COG0771",468,425,419,378,440,384
"COG0772",860,747,709,800,858,759
"COG0773",586,668,606,511,581,494
"COG0774",327,344,312,271,367,311
"COG0775",61,78,135,117,76,59
"COG0776",84,92,81,172,236,183
"COG0777",272,327,250,73,101,103
"COG0778",509,394,388,352,361,411
"COG0779",76,52,109,53,68,108
"COG0780",51,55,80,31,23,28
"COG0781",158,146,149,155,158,176
"COG0782",210,200,166,126,168,122
"COG0783",1,22,5,5,1,23
"COG0784",147,389,346,119,90,771
"COG0785",216,79,135,185,156,160
"COG0786",0,1,11,63,6,189
"COG0787",213,218,277,223,189,343
"COG0788",10,103,53,75,39,120
"COG0789",228,157,218,178,157,164
"COG0790",55,252,180,103,126,167
"COG0791",204,180,165,171,155,177
"COG0792",0,19,23,1,1,12
"COG0793",618,824,783,574,615,876
"COG0794",306,330,268,75,91,51
"COG0795",613,745,548,452,607,506
"COG0796",35,94,88,69,58,162
"COG0797",41,31,47,65,44,57
"COG0798",4,0,26,12,11,41
"COG0799",129,138,133,90,138,91
"COG0800",24,96,124,53,41,138
"COG0801",191,282,192,172,189,152
"COG0802",175,151,150,166,198,155
"COG0803",119,140,98,155,105,444
"COG0804",8,3,49,85,82,136
"COG0805",300,287,289,283,330,286
"COG0806",79,147,114,94,93,142
"COG0807",446,258,328,383,460,513
"COG0809",224,222,283,226,221,314
"COG0810",138,154,118,65,117,119
"COG0811",424,509,425,282,428,349
"COG0812",327,269,281,271,298,264
"COG0813",4,1,11,69,18,8
"COG0814",0,12,13,11,14,1
"COG0815",578,422,368,438,513,451
"COG0816",168,149,120,121,160,138
"COG0817",43,94,121,29,24,54
"COG0818",11,62,33,21,12,73
"COG0819",6,33,7,20,13,124
"COG0820",168,289,303,164,247,308
"COG0821",467,231,317,394,344,409
"COG0822",108,105,117,142,135,51
"COG0823",663,421,418,537,546,284
"COG0824",297,505,374,274,326,326
"COG0825",101,131,86,301,321,335
"COG0826",13,4,39,25,15,52
"COG0827",32,9,42,28,71,22
"COG0828",46,70,43,36,66,43
"COG0829",3,1,42,32,46,39
"COG0830",5,0,23,34,27,34
"COG0831",3,2,11,27,10,20
"COG0832",4,0,11,10,14,13
"COG0833",0,0,0,0,0,0
"COG0834",646,513,482,631,612,444
"COG0835",11,16,16,5,8,41
"COG0836",220,200,183,192,201,311
"COG0837",47,107,138,30,28,77
"COG0838",151,127,92,58,31,27
"COG0839",171,150,105,60,80,44
"COG0840",96,55,62,96,13,445
"COG0841",1367,1814,1801,994,1438,1319
"COG0842",376,345,281,380,416,333
"COG0843",831,1158,677,821,712,905
"COG0845",534,726,712,474,710,1171
"COG0846",72,77,68,101,79,82
"COG0847",369,543,401,289,345,334
"COG0848",161,173,146,112,145,98
"COG0849",289,411,305,190,287,207
"COG0850",0,0,5,25,3,101
"COG0851",1,1,4,4,0,21
"COG0852",228,142,145,194,194,134
"COG0853",41,18,41,16,36,37
"COG0854",215,265,210,191,204,209
"COG0855",77,72,144,40,34,139
"COG0856",10,0,1,11,10,19
"COG0857",12,81,12,54,10,198
"COG0858",126,159,115,80,136,108
"COG0859",539,442,378,435,615,289
"COG0860",152,241,235,183,184,264
"COG0861",219,122,147,195,192,149
"COG0863",458,194,376,1770,416,239
"COG0864",3,0,5,2,5,11
"COG1001",21,106,88,28,52,25
"COG1002",82,24,30,101,81,206
"COG1003",805,702,616,915,652,793
"COG1004",553,352,409,809,468,444
"COG1005",426,247,245,437,345,359
"COG1006",2,16,8,5,7,14
"COG1007",582,405,320,609,476,440
"COG1008",646,375,384,715,535,700
"COG1009",856,462,488,828,586,624
"COG1010",9,21,58,69,29,312
"COG1011",490,405,373,429,489,237
"COG1012",3078,3706,2927,2597,3016,1976
"COG1013",143,6,68,173,127,127
"COG1014",302,23,267,411,340,228
"COG1015",67,53,70,13,12,4
"COG1017",0,1,0,0,0,3
"COG1018",42,348,294,48,130,126
"COG1019",5,0,5,8,19,3
"COG1020",14,74,58,45,48,90
"COG1021",0,5,2,3,1,1
"COG1022",828,528,471,772,638,615
"COG1023",24,1,9,15,35,15
"COG1024",1791,1892,1918,1752,1979,1316
"COG1025",55,7,76,66,36,54
"COG1026",90,213,146,42,112,66
"COG1027",2,28,34,2,4,5
"COG1028",3919,3335,3943,3893,4312,3658
"COG1029",17,15,10,4,9,7
"COG1030",61,0,16,64,37,36
"COG1031",35,0,5,32,39,41
"COG1032",163,359,284,453,257,200
"COG1033",1181,1084,879,952,1216,760
"COG1034",617,506,406,486,453,150
"COG1035",11,3,17,76,27,7
"COG1036",5,5,2,2,2,4
"COG1038",60,179,141,76,88,73
"COG1039",0,0,4,1,1,7
"COG1040",1,72,51,4,1,23
"COG1041",24,1,12,28,38,31
"COG1042",54,251,198,110,176,85
"COG1043",255,215,205,156,223,214
"COG1044",76,124,81,235,297,388
"COG1045",184,165,137,124,160,165
"COG1047",56,134,67,63,59,65
"COG1048",824,416,501,736,746,427
"COG1049",216,532,293,266,297,586
"COG1051",129,71,87,122,86,76
"COG1052",525,602,301,270,412,208
"COG1053",1537,923,901,1017,1149,719
"COG1054",327,281,321,345,384,296
"COG1055",167,179,149,157,184,160
"COG1056",16,0,3,16,16,22
"COG1057",209,155,164,178,210,198
"COG1058",317,214,207,271,218,294
"COG1059",2,0,0,1,1,0
"COG1060",260,28,154,282,234,201
"COG1061",315,399,723,1390,362,356
"COG1062",90,108,182,237,126,114
"COG1063",328,169,304,349,252,206
"COG1064",152,235,178,114,131,95
"COG1066",28,89,92,184,125,307
"COG1067",45,0,13,69,56,92
"COG1069",4,9,6,6,6,15
"COG1070",152,112,231,146,199,274
"COG1071",512,463,548,550,528,677
"COG1072",11,11,26,22,34,13
"COG1073",387,406,212,327,307,287
"COG1074",246,458,500,298,415,709
"COG1075",51,3,28,82,25,187
"COG1076",82,142,79,101,104,64
"COG1077",452,326,300,433,316,358
"COG1078",15,27,34,112,92,312
"COG1079",233,148,195,256,173,77
"COG1080",120,34,52,109,58,46
"COG1082",225,144,311,224,275,162
"COG1083",220,239,90,170,159,130
"COG1084",22,1,17,40,40,35
"COG1085",17,21,54,37,28,18
"COG1086",332,483,206,355,251,372
"COG1087",162,189,191,124,141,252
"COG1088",306,285,291,165,69,75
"COG1089",363,396,248,545,265,293
"COG1090",138,152,138,179,117,282
"COG1091",204,233,210,179,193,129
"COG1092",12,154,116,20,24,103
"COG1093",11,0,8,30,30,32
"COG1094",21,2,10,37,32,24
"COG1095",20,2,4,34,27,18
"COG1096",7,1,5,16,22,5
"COG1097",26,0,7,19,25,31
"COG1098",0,0,0,0,0,2
"COG1099",0,0,2,2,1,2
"COG1100",44,25,87,151,75,584
"COG1101",0,0,0,0,0,1
"COG1102",11,0,6,14,17,26
"COG1104",259,198,291,304,242,560
"COG1105",1,0,1,0,0,3
"COG1106",0,0,0,0,0,15
"COG1107",0,0,0,0,0,0
"COG1108",229,283,242,237,235,436
"COG1109",1201,1094,911,964,1070,948
"COG1111",75,4,12,56,86,92
"COG1112",161,175,158,315,231,288
"COG1113",0,0,0,0,0,0
"COG1114",1,77,15,0,0,4
"COG1115",286,368,317,236,288,249
"COG1116",43,60,98,92,65,107
"COG1117",32,7,97,81,66,153
"COG1118",0,0,2,16,4,11
"COG1119",6,26,33,48,18,123
"COG1120",52,79,49,53,31,131
"COG1121",263,189,165,226,228,402
"COG1122",74,20,64,56,11,77
"COG1123",254,302,452,401,409,468
"COG1124",0,1,4,0,1,0
"COG1125",1,0,7,1,2,3
"COG1126",250,160,267,246,228,280
"COG1127",11,38,30,72,68,225
"COG1129",238,376,292,234,326,124
"COG1131",781,587,631,824,858,788
"COG1132",1783,1897,1617,1562,1596,2252
"COG1133",161,226,149,122,172,54
"COG1134",37,25,24,72,17,82
"COG1135",5,0,5,4,4,4
"COG1136",538,338,444,490,513,535
"COG1137",276,273,226,196,255,239
"COG1138",798,434,457,638,679,311
"COG1139",2,0,14,1,1,9
"COG1140",0,0,15,9,3,3
"COG1141",3,2,6,23,2,63
"COG1142",4,1,9,62,11,167
"COG1143",237,144,100,190,142,147
"COG1144",0,0,0,0,0,2
"COG1145",6,52,70,12,13,40
"COG1146",184,156,192,150,192,76
"COG1148",2,0,0,3,1,1
"COG1150",0,0,0,0,0,3
"COG1151",1,0,0,0,0,2
"COG1153",0,0,0,1,2,0
"COG1154",655,556,563,518,549,568
"COG1155",52,1,20,59,64,64
"COG1156",43,1,15,44,56,43
"COG1157",24,79,65,36,15,85
"COG1158",568,470,386,409,466,297
"COG1159",104,207,212,130,182,217
"COG1160",251,323,351,286,287,398
"COG1161",3,42,37,58,32,141
"COG1162",40,188,172,92,120,188
"COG1163",41,0,16,51,57,50
"COG1164",133,22,151,131,198,167
"COG1165",26,106,86,121,52,268
"COG1166",13,1,45,114,18,335
"COG1167",98,260,218,71,135,110
"COG1168",48,45,85,55,61,32
"COG1169",19,76,76,122,32,190
"COG1171",486,620,589,382,589,490
"COG1172",249,393,321,271,375,142
"COG1173",300,261,550,139,127,143
"COG1174",1,0,15,1,2,6
"COG1175",660,546,691,573,643,294
"COG1176",281,425,301,281,306,133
"COG1177",206,241,247,190,282,102
"COG1178",853,566,587,695,791,560
"COG1179",1,53,31,4,12,15
"COG1180",4,0,5,2,3,6
"COG1181",371,361,303,282,345,295
"COG1182",80,93,49,32,52,19
"COG1183",238,207,237,195,282,124
"COG1184",0,0,3,9,2,3
"COG1185",827,784,663,653,702,575
"COG1186",385,341,393,355,328,413
"COG1187",218,393,306,156,232,270
"COG1188",7,75,34,11,12,22
"COG1189",18,0,11,89,35,156
"COG1190",317,288,332,310,273,422
"COG1191",8,32,49,16,16,68
"COG1192",432,291,292,384,338,377
"COG1193",33,149,129,162,88,382
"COG1194",419,397,322,301,396,193
"COG1195",212,199,227,80,78,80
"COG1196",946,449,583,333,283,260
"COG1197",635,714,715,645,712,975
"COG1198",761,834,687,654,827,656
"COG1199",181,262,226,289,237,346
"COG1200",785,641,568,684,694,657
"COG1201",272,11,126,256,283,677
"COG1202",0,0,0,0,0,0
"COG1203",0,0,2,1,0,19
"COG1204",78,10,51,118,125,107
"COG1205",21,16,30,27,31,36
"COG1206",17,9,68,46,27,221
"COG1207",387,231,273,268,300,325
"COG1208",193,158,125,674,485,464
"COG1209",92,90,78,211,246,206
"COG1210",165,144,133,119,152,73
"COG1211",351,190,218,259,307,225
"COG1212",329,333,234,235,309,150
"COG1213",111,76,34,69,78,33
"COG1214",105,101,128,116,132,169
"COG1215",71,135,228,123,91,317
"COG1216",289,336,324,275,287,246
"COG1217",447,681,572,312,578,462
"COG1218",222,202,217,247,284,249
"COG1219",452,447,386,465,456,403
"COG1220",350,258,208,213,278,104
"COG1221",2,0,13,4,0,20
"COG1222",31,9,26,42,53,40
"COG1223",0,0,1,3,0,1
"COG1224",0,0,3,3,7,1
"COG1225",262,194,193,250,293,374
"COG1226",262,300,339,325,277,476
"COG1227",4,8,47,9,6,5
"COG1228",587,1160,704,466,618,492
"COG1229",3,4,4,11,7,7
"COG1230",9,24,27,25,9,85
"COG1231",46,40,86,61,54,48
"COG1232",165,54,46,189,103,135
"COG1233",740,1151,670,801,734,990
"COG1234",229,168,219,246,208,331
"COG1235",232,319,237,199,225,202
"COG1236",85,3,79,96,104,314
"COG1237",19,7,16,6,22,5
"COG1238",56,55,37,156,216,96
"COG1239",46,186,144,122,99,433
"COG1240",4,15,15,61,11,98
"COG1241",72,6,56,127,125,89
"COG1242",0,0,1,1,3,3
"COG1243",21,9,88,22,31,12
"COG1244",32,0,9,32,32,62
"COG1245",43,3,22,84,96,65
"COG1246",1,54,40,5,8,5
"COG1247",7,9,29,38,22,21
"COG1249",810,819,843,724,738,1045
"COG1250",940,1212,1039,853,1071,711
"COG1251",1,4,2,3,3,45
"COG1252",136,58,120,185,89,446
"COG1253",83,89,109,382,296,595
"COG1254",11,0,6,14,11,13
"COG1255",0,0,0,1,0,0
"COG1256",33,110,79,47,23,94
"COG1257",87,196,120,83,131,106
"COG1258",49,0,12,62,65,51
"COG1259",77,58,49,45,52,28
"COG1260",97,0,58,112,46,19
"COG1261",2,13,16,5,5,15
"COG1262",61,149,102,187,274,300
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",53,76,96,96,87,248
"COG1267",133,97,87,84,101,44
"COG1268",164,84,69,127,119,114
"COG1269",65,7,23,61,70,62
"COG1270",8,63,53,44,21,188
"COG1271",2,0,9,5,1,27
"COG1272",17,86,76,32,31,22
"COG1273",0,0,0,0,0,1
"COG1274",8,0,23,55,22,5
"COG1275",0,0,0,0,0,1
"COG1276",3,0,1,2,1,6
"COG1277",46,56,52,57,53,71
"COG1278",150,161,149,113,165,89
"COG1279",121,77,88,104,134,45
"COG1280",507,340,394,312,426,221
"COG1281",11,63,71,33,24,163
"COG1282",534,252,360,454,420,446
"COG1283",134,101,139,134,102,87
"COG1284",1,1,6,0,2,13
"COG1285",3,1,3,3,0,4
"COG1286",20,105,60,8,31,26
"COG1287",217,6,32,240,149,321
"COG1288",3,0,27,1,1,4
"COG1289",1,47,1,3,0,10
"COG1290",470,519,411,425,476,399
"COG1291",59,52,68,64,31,81
"COG1292",97,166,193,96,179,331
"COG1293",51,2,76,165,125,325
"COG1294",3,1,8,2,0,22
"COG1295",14,87,84,43,32,169
"COG1296",31,35,18,65,76,32
"COG1297",120,1,24,101,59,99
"COG1298",47,127,107,49,37,114
"COG1299",0,0,0,0,1,2
"COG1300",0,1,2,0,5,16
"COG1301",175,199,242,163,187,163
"COG1302",0,0,0,0,0,0
"COG1303",6,0,1,24,22,17
"COG1304",482,360,363,425,467,229
"COG1305",32,20,46,100,94,164
"COG1306",95,0,23,66,38,12
"COG1307",18,0,3,63,18,7
"COG1308",2,2,2,3,3,0
"COG1309",150,353,384,132,163,225
"COG1310",16,5,31,51,20,17
"COG1311",27,0,9,43,44,27
"COG1312",25,27,38,31,31,28
"COG1313",0,1,0,0,0,0
"COG1314",1,13,4,13,8,10
"COG1315",3,0,3,4,2,17
"COG1316",64,0,30,27,11,6
"COG1317",8,2,6,2,0,19
"COG1319",72,38,113,182,115,105
"COG1320",1,1,8,2,5,11
"COG1321",108,80,94,86,74,69
"COG1322",483,349,393,354,459,301
"COG1324",33,1,7,34,28,62
"COG1325",0,0,1,3,4,0
"COG1326",16,0,1,14,8,13
"COG1327",125,76,97,136,135,141
"COG1328",1,0,10,9,20,4
"COG1329",182,143,98,125,130,49
"COG1330",15,55,33,59,24,348
"COG1331",240,214,199,221,239,148
"COG1333",3,88,62,71,39,221
"COG1334",1,0,4,1,0,7
"COG1335",56,92,105,86,81,166
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",19,66,53,10,14,39
"COG1339",17,0,4,13,18,8
"COG1340",33,0,5,6,11,14
"COG1341",0,0,0,2,1,0
"COG1343",0,0,0,0,0,2
"COG1344",99,257,218,115,63,335
"COG1345",37,140,36,27,17,85
"COG1346",0,44,20,2,4,14
"COG1347",84,85,84,41,62,57
"COG1348",13,0,65,52,22,176
"COG1349",9,79,110,12,24,32
"COG1350",93,0,53,122,86,18
"COG1351",307,117,367,289,96,78
"COG1352",10,12,7,6,0,38
"COG1353",0,0,1,0,0,0
"COG1354",297,163,180,252,264,225
"COG1355",3,2,7,1,1,2
"COG1356",0,0,0,0,0,0
"COG1357",47,38,44,281,173,477
"COG1358",3,0,4,15,11,11
"COG1359",21,17,17,24,17,14
"COG1360",96,223,196,113,125,128
"COG1361",0,0,4,1,4,0
"COG1362",6,79,30,30,12,7
"COG1363",34,125,117,46,79,143
"COG1364",116,107,82,339,298,285
"COG1366",8,27,24,32,15,55
"COG1368",40,342,114,20,41,78
"COG1369",0,1,0,1,1,0
"COG1370",45,0,6,50,45,49
"COG1371",4,1,2,12,10,4
"COG1372",127,5,280,334,56,382
"COG1373",1,0,6,0,0,3
"COG1374",0,0,1,1,0,1
"COG1376",7,23,44,20,11,43
"COG1377",19,74,64,27,11,58
"COG1378",39,0,6,20,33,35
"COG1379",0,0,1,0,0,0
"COG1380",0,0,2,0,0,1
"COG1381",175,172,153,51,60,60
"COG1382",0,0,0,0,0,0
"COG1383",5,1,2,6,2,4
"COG1384",406,289,199,322,423,146
"COG1385",301,249,256,209,265,216
"COG1386",263,138,139,209,196,172
"COG1387",36,0,23,31,40,71
"COG1388",26,2,37,18,28,39
"COG1389",66,0,29,94,91,103
"COG1390",23,0,10,5,8,6
"COG1391",30,77,143,28,61,75
"COG1392",36,82,53,30,49,31
"COG1393",37,94,107,62,61,49
"COG1394",22,0,9,20,22,25
"COG1395",0,0,0,0,0,0
"COG1396",249,146,276,190,219,82
"COG1397",12,18,23,20,8,11
"COG1398",56,39,114,189,63,200
"COG1399",29,36,27,28,16,10
"COG1400",0,0,0,1,1,0
"COG1401",36,26,10,15,14,62
"COG1402",26,9,39,63,49,146
"COG1403",215,103,135,254,150,158
"COG1404",1217,461,547,434,351,551
"COG1405",81,7,177,120,182,103
"COG1406",1,0,0,1,0,2
"COG1407",26,4,35,31,14,119
"COG1408",43,171,94,48,42,60
"COG1409",117,184,189,111,163,165
"COG1410",192,200,284,294,266,670
"COG1411",7,5,2,5,1,4
"COG1412",0,0,0,0,4,0
"COG1413",53,2,55,77,73,276
"COG1414",37,187,212,59,92,56
"COG1415",3,5,5,10,6,3
"COG1416",0,5,6,0,2,0
"COG1418",16,148,104,24,33,57
"COG1419",12,79,11,8,4,35
"COG1420",46,18,98,64,62,52
"COG1422",19,0,2,12,17,19
"COG1426",19,6,21,21,16,32
"COG1427",15,4,15,35,31,35
"COG1428",102,218,178,52,155,87
"COG1429",60,270,220,221,114,1136
"COG1430",65,14,69,117,45,36
"COG1431",0,1,0,0,0,4
"COG1432",4,52,55,17,21,22
"COG1433",0,0,0,0,0,0
"COG1434",45,45,50,46,59,75
"COG1435",125,125,208,138,155,55
"COG1436",7,0,4,5,8,7
"COG1437",1,0,2,0,0,1
"COG1438",19,0,13,21,7,5
"COG1439",12,0,7,17,18,15
"COG1441",8,0,6,10,15,2
"COG1442",23,3,24,31,20,4
"COG1443",25,46,55,21,38,26
"COG1444",0,49,7,10,10,27
"COG1445",2,0,0,1,0,2
"COG1446",61,116,78,78,104,93
"COG1448",18,71,97,29,36,42
"COG1449",194,0,22,76,40,81
"COG1450",93,138,148,89,134,129
"COG1451",31,60,54,16,40,134
"COG1452",508,517,343,282,458,209
"COG1453",1,1,16,110,16,335
"COG1454",405,391,315,329,390,209
"COG1455",0,0,1,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",1,6,5,5,5,12
"COG1459",181,232,156,158,181,234
"COG1460",2,0,0,1,0,0
"COG1461",27,0,3,80,31,6
"COG1462",12,27,99,49,29,34
"COG1463",14,12,34,37,30,117
"COG1464",0,0,1,1,0,3
"COG1465",15,0,12,38,37,39
"COG1466",269,362,270,260,332,278
"COG1467",34,113,18,60,56,30
"COG1468",0,0,1,0,0,2
"COG1469",9,52,50,15,30,42
"COG1470",3,0,0,4,1,2
"COG1471",13,3,11,20,20,20
"COG1472",614,833,875,485,769,443
"COG1473",462,365,513,405,429,442
"COG1474",29,1,9,87,85,85
"COG1475",358,296,292,327,360,219
"COG1476",15,28,59,13,31,9
"COG1477",104,161,169,72,128,103
"COG1478",51,19,53,42,48,20
"COG1479",33,26,31,33,9,63
"COG1480",159,150,143,163,98,241
"COG1481",0,0,0,1,0,0
"COG1482",12,37,10,30,7,15
"COG1483",6,1,0,0,0,14
"COG1484",12,14,42,7,2,13
"COG1485",244,269,227,174,248,112
"COG1486",40,0,34,85,68,38
"COG1487",0,2,2,0,1,3
"COG1488",39,14,45,36,35,42
"COG1489",152,118,81,134,121,176
"COG1490",75,88,89,74,61,53
"COG1491",19,0,6,14,17,17
"COG1492",17,92,53,51,25,254
"COG1493",2,13,16,2,9,15
"COG1494",211,93,85,217,177,226
"COG1495",88,91,96,67,82,34
"COG1496",71,55,43,176,180,177
"COG1497",0,0,0,0,0,0
"COG1498",31,5,14,50,46,28
"COG1499",23,1,9,25,23,36
"COG1500",23,0,6,21,31,21
"COG1501",11,110,39,23,31,34
"COG1502",35,10,65,45,23,142
"COG1503",44,0,10,48,51,35
"COG1505",171,247,155,79,151,98
"COG1506",768,604,537,513,554,750
"COG1507",42,3,9,17,12,4
"COG1508",174,266,248,166,236,203
"COG1509",21,23,29,17,29,38
"COG1510",0,20,6,1,5,4
"COG1511",0,1,0,0,0,0
"COG1512",2,33,31,0,9,17
"COG1513",1,1,5,0,5,12
"COG1514",12,0,4,20,17,21
"COG1515",4,1,1,7,1,2
"COG1516",1,38,3,1,2,10
"COG1518",2,7,0,0,0,4
"COG1519",440,459,415,285,423,208
"COG1520",347,385,336,343,403,206
"COG1521",220,200,176,218,196,180
"COG1522",133,497,388,144,260,151
"COG1523",21,3,37,100,35,401
"COG1524",204,170,168,220,152,171
"COG1525",124,52,124,158,110,68
"COG1526",47,276,135,136,184,67
"COG1527",24,2,17,33,47,31
"COG1528",5,6,21,15,11,100
"COG1529",329,334,502,819,459,443
"COG1530",665,678,578,541,624,580
"COG1533",27,2,35,44,34,44
"COG1534",2,58,26,4,11,5
"COG1535",0,0,0,0,1,0
"COG1536",53,75,71,64,40,77
"COG1537",21,1,9,52,50,34
"COG1538",603,353,499,447,559,657
"COG1539",152,131,95,42,43,27
"COG1540",166,149,96,120,164,44
"COG1541",60,34,59,48,37,88
"COG1543",6,0,4,26,3,217
"COG1544",14,52,63,24,15,123
"COG1545",47,11,23,63,40,42
"COG1546",243,141,154,215,206,277
"COG1547",13,0,3,9,3,16
"COG1548",4,14,8,8,7,8
"COG1549",41,0,6,53,39,43
"COG1550",0,0,0,0,1,0
"COG1551",3,14,3,3,5,11
"COG1552",1,1,5,5,2,1
"COG1553",5,5,6,5,2,7
"COG1554",0,2,17,3,9,11
"COG1555",1,11,24,5,3,18
"COG1556",3,2,11,3,3,1
"COG1558",8,25,26,12,4,31
"COG1559",187,229,234,169,174,114
"COG1560",368,409,359,311,400,177
"COG1561",63,179,168,43,113,95
"COG1562",309,300,244,330,320,362
"COG1563",0,0,0,0,0,0
"COG1564",71,9,24,64,48,35
"COG1565",308,183,152,282,298,267
"COG1566",11,1,26,15,9,45
"COG1568",0,0,0,2,0,0
"COG1569",1,0,0,0,0,0
"COG1570",205,258,229,182,221,135
"COG1571",26,0,17,32,55,33
"COG1572",27,1,1,20,10,35
"COG1573",348,145,178,330,334,208
"COG1574",156,589,383,185,229,104
"COG1575",154,57,104,158,102,241
"COG1576",56,81,102,39,82,135
"COG1577",20,13,11,31,44,30
"COG1578",2,0,0,1,0,0
"COG1579",38,13,28,35,41,31
"COG1580",1,40,2,1,0,7
"COG1581",1,0,0,3,8,2
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,2,4,0
"COG1585",0,4,15,2,4,1
"COG1586",157,78,75,152,118,133
"COG1587",186,114,116,189,180,203
"COG1588",0,0,0,0,1,0
"COG1589",50,104,85,66,58,151
"COG1590",1,1,0,6,1,1
"COG1591",0,0,0,0,0,0
"COG1592",11,116,51,41,52,10
"COG1593",495,673,632,519,543,317
"COG1594",31,4,81,36,72,16
"COG1595",180,470,406,60,61,88
"COG1596",217,186,176,111,126,214
"COG1597",122,78,81,160,108,132
"COG1598",0,0,3,0,0,2
"COG1599",48,7,18,64,59,59
"COG1600",174,152,173,268,189,252
"COG1601",15,3,4,13,17,6
"COG1602",1,0,5,11,13,1
"COG1603",0,0,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",66,103,107,61,105,63
"COG1606",6,0,16,82,19,134
"COG1607",45,94,69,45,47,75
"COG1608",21,0,10,22,21,21
"COG1609",91,339,405,105,185,204
"COG1610",63,55,41,125,179,80
"COG1611",103,213,189,131,142,239
"COG1612",409,247,275,357,365,304
"COG1613",0,0,1,0,0,5
"COG1615",191,0,65,179,101,51
"COG1617",0,0,0,0,0,0
"COG1618",22,0,3,22,22,17
"COG1619",27,94,84,55,37,143
"COG1620",7,0,6,17,5,38
"COG1621",13,1,13,11,15,17
"COG1622",418,650,380,356,371,550
"COG1623",59,0,22,44,25,6
"COG1624",40,47,62,61,37,204
"COG1625",7,0,8,75,19,189
"COG1626",8,0,14,3,10,9
"COG1628",0,0,0,0,0,0
"COG1629",862,1414,1103,2163,2946,2226
"COG1630",1,0,2,4,7,0
"COG1631",7,0,0,10,3,0
"COG1632",25,1,5,18,18,20
"COG1633",4,0,10,4,4,8
"COG1634",7,0,1,16,33,18
"COG1635",0,1,1,2,5,1
"COG1636",30,41,39,10,34,17
"COG1637",7,0,1,18,2,0
"COG1638",314,383,329,327,349,213
"COG1639",10,0,10,6,0,74
"COG1640",138,0,47,109,54,278
"COG1641",15,0,22,96,41,188
"COG1643",29,314,282,33,46,50
"COG1644",9,0,20,10,11,3
"COG1645",0,0,0,0,0,0
"COG1646",34,0,28,45,44,57
"COG1647",4,0,10,7,3,4
"COG1648",6,52,99,9,32,17
"COG1649",52,60,26,75,33,30
"COG1650",22,0,5,26,30,21
"COG1651",230,225,194,163,218,112
"COG1652",15,56,71,18,13,41
"COG1653",712,734,900,683,713,277
"COG1654",18,74,50,24,17,20
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,4,14,11,14,20
"COG1658",4,0,0,2,0,9
"COG1659",0,0,0,0,0,0
"COG1660",57,44,66,66,29,26
"COG1661",26,0,9,45,18,82
"COG1662",0,0,1,0,0,1
"COG1663",290,386,240,213,314,142
"COG1664",33,51,62,38,26,38
"COG1665",0,14,0,0,0,0
"COG1666",80,117,55,77,64,110
"COG1668",73,125,95,42,57,90
"COG1669",0,0,0,0,0,0
"COG1670",83,159,253,72,87,121
"COG1671",6,31,18,4,8,21
"COG1672",0,5,4,1,2,3
"COG1673",0,0,0,0,0,0
"COG1674",832,740,611,542,675,381
"COG1675",0,1,4,5,3,0
"COG1676",5,0,2,10,16,7
"COG1677",3,19,20,7,4,20
"COG1678",79,80,95,92,78,70
"COG1679",47,26,73,89,78,96
"COG1680",768,1262,996,732,1029,615
"COG1681",0,0,0,0,0,0
"COG1682",24,24,20,44,13,69
"COG1683",6,4,11,3,1,12
"COG1684",15,49,29,17,12,47
"COG1685",13,0,8,12,25,14
"COG1686",328,264,318,239,324,149
"COG1687",0,0,7,0,5,0
"COG1688",0,0,0,0,0,0
"COG1690",43,2,17,49,58,36
"COG1691",11,0,19,44,19,88
"COG1692",167,85,78,136,139,70
"COG1694",144,150,256,493,154,270
"COG1695",3,38,30,4,10,7
"COG1696",60,81,74,50,53,118
"COG1697",26,0,19,35,55,45
"COG1698",5,0,2,10,13,11
"COG1699",2,0,2,5,1,4
"COG1700",0,4,1,0,0,0
"COG1701",24,0,8,27,33,32
"COG1702",416,365,602,904,467,342
"COG1703",165,287,192,218,175,278
"COG1704",15,30,30,14,20,51
"COG1705",15,48,57,10,30,50
"COG1706",15,69,39,23,10,76
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,0,2
"COG1709",2,0,0,0,0,3
"COG1711",1,0,3,2,5,0
"COG1712",2,2,13,12,10,14
"COG1713",1,0,0,2,0,1
"COG1714",25,61,35,10,30,27
"COG1715",2,1,4,0,0,12
"COG1716",21,3,8,33,10,31
"COG1717",15,1,8,16,22,26
"COG1718",22,58,22,34,46,37
