"","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3"
"COG0764",321,279,107,332,385,224
"COG0765",530,362,178,525,518,380
"COG0766",409,354,160,504,498,388
"COG0767",70,78,64,46,55,95
"COG0768",1182,1031,476,1278,1351,933
"COG0769",542,434,212,678,656,367
"COG0770",92,84,38,314,284,218
"COG0771",382,264,159,458,494,246
"COG0772",804,620,376,874,857,549
"COG0773",514,479,241,630,651,379
"COG0774",321,268,139,302,380,252
"COG0775",68,51,221,67,62,63
"COG0776",230,209,96,244,263,154
"COG0777",322,283,112,296,301,273
"COG0778",298,522,151,95,121,131
"COG0779",68,56,44,50,61,55
"COG0780",56,72,87,87,65,69
"COG0781",156,112,58,157,152,101
"COG0782",151,175,70,173,210,157
"COG0783",6,8,29,12,8,9
"COG0784",199,278,1229,294,207,258
"COG0785",163,200,74,228,175,138
"COG0786",26,11,14,27,11,55
"COG0787",230,192,110,194,218,193
"COG0788",60,72,69,42,27,72
"COG0789",176,192,187,202,207,120
"COG0790",104,295,114,72,69,255
"COG0791",155,120,1373,204,208,107
"COG0792",5,7,15,1,0,1
"COG0793",675,670,312,619,703,631
"COG0794",261,239,114,313,331,184
"COG0795",488,459,205,667,696,280
"COG0796",18,33,12,82,57,55
"COG0797",66,63,98,50,50,51
"COG0798",4,28,24,12,16,17
"COG0799",143,118,32,154,141,102
"COG0800",76,57,48,31,26,64
"COG0801",152,154,77,194,201,119
"COG0802",142,117,69,177,172,118
"COG0803",185,189,117,131,90,245
"COG0804",147,42,54,84,52,241
"COG0805",320,245,148,350,344,248
"COG0806",114,92,56,84,86,74
"COG0807",466,387,191,432,487,447
"COG0809",215,201,86,232,226,203
"COG0810",63,101,98,106,128,98
"COG0811",355,369,198,399,449,334
"COG0812",283,267,133,327,368,222
"COG0813",16,16,30,13,10,9
"COG0814",21,3,15,0,0,41
"COG0815",507,376,222,573,515,325
"COG0816",141,125,67,178,154,106
"COG0817",63,74,45,49,81,68
"COG0818",22,11,39,16,17,22
"COG0819",10,7,2,17,10,26
"COG0820",206,270,96,221,214,222
"COG0821",411,337,143,459,452,328
"COG0822",122,118,183,139,128,74
"COG0823",461,566,221,680,651,450
"COG0824",347,279,147,295,303,256
"COG0825",360,282,120,302,346,297
"COG0826",82,23,126,6,13,99
"COG0827",5,17,117,15,11,11
"COG0828",56,41,35,60,67,42
"COG0829",72,58,52,65,42,72
"COG0830",61,44,18,52,20,67
"COG0831",31,28,29,16,9,54
"COG0832",26,12,10,15,17,32
"COG0833",0,0,1,0,0,0
"COG0834",544,445,450,206,198,211
"COG0835",8,20,92,17,7,11
"COG0836",204,188,122,287,210,180
"COG0837",106,38,62,62,61,100
"COG0838",130,109,39,152,144,138
"COG0839",177,178,63,203,160,153
"COG0840",113,154,1023,64,32,47
"COG0841",1188,1344,1298,1365,1555,1257
"COG0842",369,373,213,383,356,305
"COG0843",234,240,136,749,781,908
"COG0845",540,656,900,693,611,652
"COG0846",87,101,30,63,58,122
"COG0847",338,281,281,328,335,287
"COG0848",148,122,79,151,133,114
"COG0849",251,290,80,316,312,182
"COG0850",18,7,46,9,3,33
"COG0851",10,4,15,7,1,16
"COG0852",187,198,65,238,194,213
"COG0853",20,42,4,18,33,17
"COG0854",224,172,98,223,229,164
"COG0855",206,129,153,126,96,179
"COG0856",16,15,2,12,17,21
"COG0857",33,34,82,29,19,60
"COG0858",91,88,43,138,113,96
"COG0859",494,511,252,642,642,344
"COG0860",156,181,126,146,195,156
"COG0861",221,149,97,240,204,161
"COG0863",443,361,5347,421,396,348
"COG0864",2,28,1,16,2,2
"COG1001",18,117,16,82,38,16
"COG1002",51,88,87,43,67,124
"COG1003",734,587,328,652,766,892
"COG1004",477,432,2074,517,513,408
"COG1005",373,396,150,396,406,419
"COG1006",12,9,9,5,3,12
"COG1007",507,523,225,547,523,559
"COG1008",788,552,360,541,558,669
"COG1009",766,732,372,688,695,699
"COG1010",87,77,91,65,6,90
"COG1011",432,433,174,173,153,128
"COG1012",2602,2491,1418,2823,3044,2642
"COG1013",51,73,20,163,125,167
"COG1014",341,453,75,324,245,333
"COG1015",51,21,18,30,28,27
"COG1017",0,1,23,3,0,1
"COG1018",69,199,138,121,75,71
"COG1019",20,37,6,23,8,38
"COG1020",59,50,55,28,44,126
"COG1021",0,3,2,1,2,7
"COG1022",708,576,332,754,723,646
"COG1023",204,19,45,16,3,30
"COG1024",1813,2183,625,1690,1924,2014
"COG1025",62,66,81,33,48,60
"COG1026",100,101,25,60,98,93
"COG1027",11,50,15,36,3,8
"COG1028",4033,4701,1579,3826,4053,4112
"COG1029",10,7,12,16,19,5
"COG1030",31,60,18,67,82,46
"COG1031",38,37,1,23,35,56
"COG1032",336,580,855,468,196,374
"COG1033",1021,1016,322,1099,1151,948
"COG1034",463,354,145,549,505,324
"COG1035",61,25,4,38,32,24
"COG1036",7,3,2,3,6,0
"COG1038",87,121,41,51,87,122
"COG1039",4,3,0,2,2,7
"COG1040",8,13,25,5,1,9
"COG1041",43,25,4,17,24,73
"COG1042",146,392,70,178,66,140
"COG1043",214,214,94,236,286,188
"COG1044",274,275,125,328,337,250
"COG1045",188,145,119,179,156,138
"COG1047",48,90,134,57,50,90
"COG1048",710,776,323,856,880,737
"COG1049",307,215,248,212,262,391
"COG1051",108,101,62,66,90,111
"COG1052",325,461,223,430,490,350
"COG1053",1182,1311,407,1092,1312,1395
"COG1054",302,255,109,415,403,273
"COG1055",114,172,54,196,210,197
"COG1056",14,37,5,16,8,29
"COG1057",162,164,82,222,229,118
"COG1058",264,260,110,241,250,258
"COG1059",1,1,1,0,1,0
"COG1060",224,490,99,260,211,266
"COG1061",601,263,3504,278,238,461
"COG1062",150,232,162,85,108,178
"COG1063",339,517,146,303,333,317
"COG1064",154,181,69,136,109,111
"COG1066",123,128,261,115,116,155
"COG1067",67,53,63,40,47,131
"COG1069",15,15,10,13,5,15
"COG1070",208,223,87,139,189,215
"COG1071",441,568,222,522,522,644
"COG1072",13,12,4,11,25,17
"COG1073",96,145,60,395,354,282
"COG1074",356,352,227,258,310,537
"COG1075",54,46,83,57,36,96
"COG1076",102,72,40,84,106,60
"COG1077",395,340,140,334,410,379
"COG1078",107,103,66,81,50,153
"COG1079",242,189,70,150,174,172
"COG1080",102,104,45,79,84,57
"COG1082",300,328,88,86,81,84
"COG1083",155,202,453,202,183,103
"COG1084",40,27,6,16,27,78
"COG1085",27,66,27,55,37,25
"COG1086",240,327,345,331,287,189
"COG1087",141,152,192,187,182,131
"COG1088",76,94,420,327,283,209
"COG1089",329,269,2055,343,337,298
"COG1090",138,151,66,108,95,218
"COG1091",139,154,328,231,192,113
"COG1092",26,66,83,22,24,50
"COG1093",45,54,8,32,21,54
"COG1094",29,20,5,14,12,54
"COG1095",26,45,10,29,15,48
"COG1096",17,29,2,19,12,35
"COG1097",17,34,3,23,21,28
"COG1098",0,1,0,1,0,0
"COG1099",3,10,2,1,0,4
"COG1100",192,95,159,114,41,357
"COG1101",1,0,2,7,1,4
"COG1102",24,26,5,21,17,17
"COG1104",337,275,146,280,303,351
"COG1105",0,2,4,0,0,0
"COG1106",0,1,3,1,0,0
"COG1107",1,2,0,0,0,0
"COG1108",82,114,54,289,235,313
"COG1109",1057,952,421,377,353,294
"COG1111",68,121,5,58,35,116
"COG1112",261,170,116,144,162,400
"COG1113",0,0,0,0,0,0
"COG1114",0,0,8,0,0,2
"COG1115",205,269,160,96,118,85
"COG1116",99,116,71,66,44,119
"COG1117",245,74,75,50,52,132
"COG1118",2,5,19,7,5,6
"COG1119",54,32,56,24,10,37
"COG1120",17,66,38,26,38,39
"COG1121",254,243,132,78,78,95
"COG1122",100,47,65,72,50,107
"COG1123",437,327,107,351,387,361
"COG1124",0,0,0,0,0,0
"COG1125",2,13,2,0,2,4
"COG1126",292,217,100,244,259,287
"COG1127",97,68,73,23,18,34
"COG1129",299,290,63,275,265,245
"COG1131",802,792,423,899,866,845
"COG1132",591,545,274,1658,1555,1724
"COG1133",128,134,54,174,181,124
"COG1134",33,46,32,26,27,34
"COG1135",8,2,10,2,1,1
"COG1136",458,510,221,490,505,525
"COG1137",65,75,40,292,289,170
"COG1138",658,564,194,751,719,505
"COG1139",7,22,3,2,1,12
"COG1140",2,7,12,3,1,12
"COG1141",2,4,48,1,1,44
"COG1142",35,16,41,33,4,55
"COG1143",173,181,684,189,174,172
"COG1144",0,0,0,0,0,0
"COG1145",45,32,89,23,6,54
"COG1146",179,195,141,187,186,148
"COG1148",10,3,0,2,2,5
"COG1150",5,1,0,2,0,0
"COG1151",0,2,0,0,0,0
"COG1153",0,0,1,0,0,1
"COG1154",567,463,240,590,617,566
"COG1155",72,113,10,72,45,103
"COG1156",61,107,2,61,41,75
"COG1157",62,48,36,10,21,56
"COG1158",401,479,157,493,533,412
"COG1159",157,124,66,110,164,116
"COG1160",295,260,146,273,313,304
"COG1161",55,22,47,26,2,90
"COG1162",100,69,77,81,112,80
"COG1163",42,86,12,45,29,83
"COG1164",150,297,29,147,152,208
"COG1165",112,73,35,65,40,112
"COG1166",94,46,111,49,26,122
"COG1167",112,142,144,69,101,127
"COG1168",60,55,43,45,38,41
"COG1169",82,54,31,52,22,125
"COG1171",167,145,87,462,536,446
"COG1172",381,323,50,313,349,290
"COG1173",532,588,102,345,383,441
"COG1174",2,13,7,1,2,8
"COG1175",900,536,251,516,602,534
"COG1176",328,248,95,291,338,229
"COG1177",218,229,80,236,238,212
"COG1178",744,650,244,772,816,516
"COG1179",9,10,31,4,1,14
"COG1180",10,14,3,3,0,12
"COG1181",336,261,133,369,369,228
"COG1182",56,41,48,69,70,27
"COG1183",216,202,89,249,271,117
"COG1184",6,0,1,0,0,14
"COG1185",750,679,268,709,788,826
"COG1186",388,319,180,397,370,319
"COG1187",171,168,126,184,167,169
"COG1188",21,22,8,4,7,15
"COG1189",86,60,29,49,27,69
"COG1190",263,276,145,267,312,282
"COG1191",57,36,154,9,10,41
"COG1192",380,386,263,393,428,424
"COG1193",159,71,97,62,73,214
"COG1194",379,298,392,382,425,217
"COG1195",236,198,77,209,215,172
"COG1196",1027,810,359,967,866,1104
"COG1197",646,624,252,653,627,534
"COG1198",696,607,234,820,810,596
"COG1199",222,338,286,255,154,334
"COG1200",657,612,267,791,729,509
"COG1201",381,367,151,243,234,516
"COG1202",1,0,0,0,0,0
"COG1203",2,3,25,15,1,6
"COG1204",135,168,55,91,68,236
"COG1205",30,51,37,5,9,40
"COG1206",111,55,31,30,21,121
"COG1207",273,315,141,321,346,286
"COG1208",511,444,720,646,541,425
"COG1209",188,212,273,246,249,162
"COG1210",169,189,74,208,183,105
"COG1211",88,84,29,340,338,181
"COG1212",247,250,332,321,325,205
"COG1213",22,41,75,130,105,55
"COG1214",95,116,44,108,120,99
"COG1215",140,138,111,105,88,172
"COG1216",214,326,357,401,342,199
"COG1217",468,366,223,521,452,377
"COG1218",234,225,138,291,270,221
"COG1219",418,360,271,449,459,432
"COG1220",256,240,133,326,326,292
"COG1221",2,3,32,5,3,16
"COG1222",51,27,10,25,25,107
"COG1223",6,1,0,0,0,8
"COG1224",3,1,5,0,0,22
"COG1225",231,322,129,322,291,333
"COG1226",460,291,324,264,289,438
"COG1227",26,9,5,3,4,17
"COG1228",123,203,71,601,566,527
"COG1229",12,11,2,28,27,12
"COG1230",19,27,135,17,25,37
"COG1231",44,64,25,50,45,86
"COG1232",68,172,34,102,131,77
"COG1233",733,689,276,819,733,828
"COG1234",255,274,103,197,218,290
"COG1235",198,233,85,236,261,175
"COG1236",152,191,117,107,72,216
"COG1237",8,13,2,6,25,14
"COG1238",154,122,78,74,72,49
"COG1239",134,71,68,40,33,87
"COG1240",53,26,20,4,5,78
"COG1241",122,153,96,86,58,230
"COG1242",15,10,0,2,2,9
"COG1243",21,78,21,52,40,28
"COG1244",42,36,3,15,36,54
"COG1245",73,93,7,27,16,37
"COG1246",16,21,41,4,5,20
"COG1247",32,19,3,20,17,8
"COG1249",839,801,465,785,741,972
"COG1250",872,880,352,960,1055,841
"COG1251",4,8,83,6,0,20
"COG1252",208,160,236,169,89,320
"COG1253",361,415,205,326,256,386
"COG1254",7,37,3,16,11,6
"COG1255",0,0,0,0,0,0
"COG1256",75,56,54,15,26,73
"COG1257",99,135,56,103,118,132
"COG1258",42,77,5,50,43,88
"COG1259",48,60,30,45,40,43
"COG1260",82,144,52,91,60,66
"COG1261",15,8,32,5,1,12
"COG1262",234,487,148,257,280,272
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",35,22,11,97,76,103
"COG1267",96,88,49,123,98,52
"COG1268",119,116,72,129,118,76
"COG1269",72,141,13,77,42,100
"COG1270",66,79,60,41,11,55
"COG1271",4,34,77,8,5,10
"COG1272",17,18,21,37,30,26
"COG1273",0,4,1,0,0,1
"COG1274",19,30,2,5,3,9
"COG1275",0,0,4,1,0,1
"COG1276",2,2,18,7,1,1
"COG1277",57,146,28,51,48,67
"COG1278",126,132,75,156,146,109
"COG1279",87,65,45,145,99,50
"COG1280",406,320,171,363,429,296
"COG1281",87,37,63,29,18,92
"COG1282",463,421,174,428,492,562
"COG1283",110,92,95,131,113,126
"COG1284",13,4,13,8,1,7
"COG1285",0,1,11,2,5,7
"COG1286",24,20,11,13,13,20
"COG1287",189,285,33,135,126,373
"COG1288",0,11,21,2,4,2
"COG1289",0,1,21,0,3,2
"COG1290",518,428,298,470,428,446
"COG1291",86,87,52,58,61,76
"COG1292",125,122,212,127,165,140
"COG1293",122,146,93,110,60,224
"COG1294",1,5,43,8,12,3
"COG1295",39,53,79,44,31,65
"COG1296",82,77,39,83,107,55
"COG1297",87,81,8,90,115,103
"COG1298",99,79,63,25,41,78
"COG1299",0,1,7,0,5,0
"COG1300",2,6,4,0,0,5
"COG1301",125,182,74,187,265,132
"COG1302",0,1,0,0,0,0
"COG1303",16,28,4,25,14,22
"COG1304",388,493,201,512,552,529
"COG1305",98,99,120,66,93,185
"COG1306",40,38,31,33,44,31
"COG1307",11,48,4,30,33,18
"COG1308",2,13,5,6,1,3
"COG1309",141,196,294,142,177,155
"COG1310",24,65,1516,24,9,50
"COG1311",51,100,31,53,31,52
"COG1312",33,93,9,25,41,34
"COG1313",0,4,0,0,0,0
"COG1314",4,9,12,6,5,5
"COG1315",25,5,36,5,2,8
"COG1316",84,33,57,37,32,41
"COG1317",7,13,11,1,0,3
"COG1319",204,188,45,107,83,230
"COG1320",2,2,6,1,3,3
"COG1321",89,112,26,82,70,78
"COG1322",397,394,129,424,497,322
"COG1324",26,46,15,36,24,35
"COG1325",3,19,2,10,0,1
"COG1326",19,10,1,3,5,8
"COG1327",144,122,47,122,152,118
"COG1328",3,65,18,64,4,9
"COG1329",51,43,18,159,171,96
"COG1330",136,28,138,72,11,124
"COG1331",153,329,60,334,248,176
"COG1333",35,11,42,51,11,61
"COG1334",1,0,9,2,1,3
"COG1335",104,123,63,63,39,110
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,41,26,7,6,23
"COG1339",14,48,3,30,8,23
"COG1340",31,18,2,15,22,57
"COG1341",1,0,2,0,0,8
"COG1343",0,1,0,0,0,0
"COG1344",439,241,160,66,79,282
"COG1345",99,53,51,12,15,44
"COG1346",5,1,29,3,2,5
"COG1347",49,61,20,73,92,37
"COG1348",67,29,38,22,5,91
"COG1349",17,23,50,15,4,21
"COG1350",101,88,25,102,108,110
"COG1351",151,114,626,307,273,311
"COG1352",13,19,67,28,12,8
"COG1353",0,0,0,0,0,0
"COG1354",267,223,80,313,292,210
"COG1355",4,8,10,2,2,14
"COG1356",0,0,0,0,0,0
"COG1357",273,336,215,243,120,287
"COG1358",17,26,4,17,8,27
"COG1359",16,22,6,12,14,29
"COG1360",129,162,52,43,36,44
"COG1361",2,55,0,26,3,4
"COG1362",18,29,25,1,6,28
"COG1363",37,80,16,48,57,65
"COG1364",323,304,105,344,308,253
"COG1366",16,10,23,13,7,27
"COG1368",66,42,49,50,45,11
"COG1369",0,1,0,0,0,1
"COG1370",44,73,11,35,54,94
"COG1371",8,26,2,15,2,3
"COG1372",147,58,3530,107,78,249
"COG1373",1,1,12,1,3,1
"COG1374",0,0,2,0,0,4
"COG1376",65,46,83,12,17,50
"COG1377",63,57,39,12,20,48
"COG1378",35,54,2,53,39,30
"COG1379",2,0,0,0,0,0
"COG1380",1,0,10,0,0,2
"COG1381",182,160,75,203,198,133
"COG1382",0,0,0,0,0,5
"COG1383",9,3,4,2,7,1
"COG1384",417,324,100,402,454,303
"COG1385",256,223,122,275,314,196
"COG1386",225,201,98,259,248,195
"COG1387",40,44,6,20,29,87
"COG1388",27,25,40,44,30,36
"COG1389",24,37,7,64,75,123
"COG1390",14,32,2,28,18,34
"COG1391",90,100,88,28,26,55
"COG1392",30,74,20,52,29,43
"COG1393",49,38,49,38,45,46
"COG1394",25,38,3,32,13,37
"COG1395",0,3,0,0,0,0
"COG1396",270,165,227,262,267,121
"COG1397",11,15,17,4,3,7
"COG1398",86,83,231,63,59,125
"COG1399",26,23,34,20,18,28
"COG1400",1,0,1,1,0,5
"COG1401",32,36,24,9,6,13
"COG1402",90,128,71,76,40,143
"COG1403",231,198,454,215,181,203
"COG1404",325,396,193,786,1019,1832
"COG1405",95,215,96,147,75,216
"COG1406",0,0,6,3,1,0
"COG1407",20,17,20,31,26,40
"COG1408",45,46,7,40,68,33
"COG1409",168,274,143,154,193,231
"COG1410",323,370,218,357,209,432
"COG1411",5,7,6,9,11,2
"COG1412",4,0,3,2,0,10
"COG1413",136,126,112,59,45,203
"COG1414",73,79,68,55,35,49
"COG1415",3,6,0,5,3,8
"COG1416",0,0,0,0,0,1
"COG1418",22,85,7,37,22,36
"COG1419",19,18,23,8,10,16
"COG1420",82,93,32,63,48,64
"COG1422",15,35,1,31,13,23
"COG1426",21,44,24,28,32,20
"COG1427",19,29,4,11,16,27
"COG1428",58,80,52,89,116,50
"COG1429",431,166,271,171,58,571
"COG1430",60,59,316,50,41,71
"COG1431",0,1,3,1,2,1
"COG1432",15,42,41,6,10,12
"COG1433",0,0,0,0,0,0
"COG1434",23,15,19,34,36,50
"COG1435",31,24,38,100,118,101
"COG1436",8,9,0,0,3,4
"COG1437",0,3,1,1,1,0
"COG1438",24,12,8,15,11,12
"COG1439",21,27,1,22,19,30
"COG1441",25,4,0,1,4,15
"COG1442",24,11,13,27,22,10
"COG1443",28,44,4,22,24,32
"COG1444",5,7,49,10,0,13
"COG1445",0,1,11,1,1,0
"COG1446",68,92,25,107,103,123
"COG1448",57,50,49,20,27,49
"COG1449",119,63,33,25,68,91
"COG1450",125,184,92,106,123,132
"COG1451",39,45,34,19,27,28
"COG1452",320,356,147,442,431,185
"COG1453",92,38,71,31,14,139
"COG1454",360,445,170,489,445,346
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,7,13,7,1,5
"COG1459",171,207,128,62,55,67
"COG1460",1,2,0,2,1,2
"COG1461",19,74,4,43,38,34
"COG1462",17,15,758,22,36,18
"COG1463",59,37,47,25,20,68
"COG1464",0,1,9,0,0,2
"COG1465",33,44,4,35,18,47
"COG1466",234,239,114,354,298,185
"COG1467",45,69,28,60,32,62
"COG1468",0,0,0,0,0,0
"COG1469",12,22,21,17,18,26
"COG1470",2,8,1,0,1,0
"COG1471",33,37,2,18,21,45
"COG1472",500,469,272,624,765,435
"COG1473",398,406,165,411,425,463
"COG1474",91,119,8,73,70,147
"COG1475",322,304,2069,383,393,313
"COG1476",15,12,9,10,16,7
"COG1477",81,153,68,153,124,80
"COG1478",48,109,14,89,49,47
"COG1479",20,56,121,27,41,38
"COG1480",140,112,72,161,137,160
"COG1481",0,0,0,0,0,0
"COG1482",15,15,6,11,10,21
"COG1483",5,7,7,0,0,0
"COG1484",15,61,251,14,10,19
"COG1485",227,140,87,214,254,99
"COG1486",112,60,5,54,72,57
"COG1487",3,4,2,0,1,2
"COG1488",64,73,24,42,36,59
"COG1489",135,67,78,153,121,105
"COG1490",15,18,7,56,81,51
"COG1491",19,35,4,27,23,32
"COG1492",78,91,62,38,16,84
"COG1493",14,15,7,1,2,15
"COG1494",187,136,109,236,201,192
"COG1495",64,65,29,76,81,32
"COG1496",179,140,86,232,234,145
"COG1497",0,2,0,0,0,0
"COG1498",33,78,10,45,47,80
"COG1499",32,21,2,7,5,13
"COG1500",19,37,1,20,20,41
"COG1501",24,27,62,11,12,52
"COG1502",33,41,112,18,21,42
"COG1503",40,96,4,47,32,73
"COG1505",118,123,53,43,55,28
"COG1506",414,657,438,708,701,552
"COG1507",14,11,7,13,14,17
"COG1508",166,196,73,185,201,125
"COG1509",14,131,134,44,16,35
"COG1510",0,4,14,1,0,5
"COG1511",0,2,28,2,2,2
"COG1512",5,5,10,7,7,23
"COG1513",10,4,22,2,0,10
"COG1514",9,43,26,42,16,12
"COG1515",5,2,2,1,2,6
"COG1516",12,7,15,3,3,11
"COG1518",0,4,13,3,1,2
"COG1519",367,323,123,430,454,206
"COG1520",303,407,104,366,397,308
"COG1521",228,159,108,203,188,133
"COG1522",154,299,105,291,138,170
"COG1523",113,36,169,20,6,68
"COG1524",169,188,60,148,145,169
"COG1525",104,147,551,116,111,112
"COG1526",145,87,28,132,103,107
"COG1527",37,60,9,53,31,73
"COG1528",27,28,28,28,4,27
"COG1529",837,1096,212,431,315,1080
"COG1530",583,501,305,651,615,432
"COG1533",56,44,75,29,34,47
"COG1534",7,9,9,3,4,3
"COG1535",0,0,0,0,0,0
"COG1536",75,90,40,56,35,73
"COG1537",42,70,4,49,20,76
"COG1538",504,487,434,572,653,473
"COG1539",40,32,22,138,113,91
"COG1540",37,50,18,219,159,118
"COG1541",82,93,103,19,28,86
"COG1543",41,9,33,26,7,88
"COG1544",34,22,31,18,10,54
"COG1545",69,78,9,44,43,71
"COG1546",250,216,81,243,207,238
"COG1547",14,13,18,18,11,17
"COG1548",9,14,5,9,16,3
"COG1549",58,45,3,26,39,76
"COG1550",0,1,0,0,0,0
"COG1551",10,4,8,4,10,7
"COG1552",2,6,2,3,1,5
"COG1553",2,6,9,9,8,8
"COG1554",13,7,8,6,11,8
"COG1555",6,11,19,2,0,9
"COG1556",5,11,2,0,0,6
"COG1558",17,19,12,6,9,18
"COG1559",149,139,54,194,167,87
"COG1560",315,239,107,390,360,178
"COG1561",69,93,41,30,34,20
"COG1562",367,277,176,290,358,327
"COG1563",0,0,0,0,0,2
"COG1564",23,14,2,66,69,40
"COG1565",322,235,124,279,275,205
"COG1566",22,36,56,10,5,37
"COG1568",1,2,1,2,0,2
"COG1569",3,0,1,0,0,0
"COG1570",192,224,97,179,231,172
"COG1571",34,73,9,48,35,56
"COG1572",44,13,2,10,7,39
"COG1573",297,278,220,393,315,221
"COG1574",123,219,66,236,174,170
"COG1575",114,135,60,145,124,125
"COG1576",75,61,31,50,70,87
"COG1577",44,59,5,35,37,62
"COG1578",0,0,0,0,0,0
"COG1579",34,43,3,56,43,24
"COG1580",0,4,26,5,5,1
"COG1581",3,19,4,12,3,4
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,4
"COG1585",0,5,1,2,1,4
"COG1586",157,98,258,160,163,141
"COG1587",190,196,88,228,170,156
"COG1588",1,0,0,0,0,0
"COG1589",74,54,62,59,50,64
"COG1590",12,3,4,4,0,10
"COG1591",1,0,0,0,0,0
"COG1592",69,22,21,14,10,18
"COG1593",486,459,205,207,230,159
"COG1594",21,26,33,28,26,65
"COG1595",163,194,281,157,211,157
"COG1596",118,184,116,178,204,105
"COG1597",115,118,64,83,85,150
"COG1598",0,0,0,0,0,0
"COG1599",59,89,9,60,46,111
"COG1600",183,205,111,163,171,156
"COG1601",20,24,6,19,7,29
"COG1602",1,60,6,37,5,8
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",79,79,63,80,78,60
"COG1606",35,81,18,47,14,51
"COG1607",36,64,165,47,50,67
"COG1608",20,52,3,34,12,35
"COG1609",186,105,257,113,103,105
"COG1610",121,130,52,155,172,96
"COG1611",136,165,111,163,132,156
"COG1612",312,293,164,131,122,103
"COG1613",0,0,3,1,0,0
"COG1615",173,212,167,160,92,167
"COG1617",0,0,0,0,0,0
"COG1618",23,14,4,11,18,36
"COG1619",59,41,60,37,20,87
"COG1620",17,12,65,3,9,28
"COG1621",15,54,19,19,24,26
"COG1622",390,367,215,426,462,379
"COG1623",42,24,17,24,33,20
"COG1624",71,48,28,55,64,84
"COG1625",58,33,40,54,15,72
"COG1626",15,3,28,12,7,13
"COG1628",0,0,0,0,0,0
"COG1629",1866,2280,2412,2641,2866,2092
"COG1630",4,40,2,15,0,3
"COG1631",7,12,1,7,2,12
"COG1632",22,33,0,22,14,52
"COG1633",6,8,0,0,4,6
"COG1634",12,41,4,32,16,48
"COG1635",1,33,1,18,0,2
"COG1636",20,15,4,21,31,20
"COG1637",5,8,0,0,2,6
"COG1638",322,273,192,381,475,373
"COG1639",4,31,101,9,5,14
"COG1640",177,60,69,75,71,152
"COG1641",62,127,37,65,23,93
"COG1643",206,98,233,33,29,365
"COG1644",11,12,8,14,4,13
"COG1645",0,0,0,0,0,0
"COG1646",23,67,5,38,34,71
"COG1647",0,12,1,3,8,6
"COG1648",14,54,30,41,19,13
"COG1649",41,38,46,45,58,50
"COG1650",24,53,3,38,28,48
"COG1651",215,302,109,244,245,149
"COG1652",41,34,136,18,21,16
"COG1653",321,212,101,623,669,791
"COG1654",12,63,31,43,21,18
"COG1655",0,0,0,0,0,0
"COG1656",1,2,0,0,0,1
"COG1657",23,49,5,3,2,40
"COG1658",5,2,1,1,2,7
"COG1659",0,0,0,0,0,0
"COG1660",41,45,45,39,39,39
"COG1661",31,29,27,32,32,61
"COG1662",0,0,0,0,0,1
"COG1663",222,228,84,318,348,154
"COG1664",35,47,17,46,48,38
"COG1665",0,0,0,5,0,0
"COG1666",106,85,52,74,73,61
"COG1668",43,60,21,38,48,41
"COG1669",0,0,0,0,0,0
"COG1670",88,130,105,83,74,103
"COG1671",13,24,10,4,5,25
"COG1672",4,3,2,0,0,1
"COG1673",0,2,0,0,0,0
"COG1674",591,608,265,218,258,146
"COG1675",6,23,1,18,0,8
"COG1676",16,38,4,34,11,13
"COG1677",15,15,19,2,6,14
"COG1678",96,81,51,88,89,81
"COG1679",55,134,20,51,47,117
"COG1680",651,945,379,812,999,759
"COG1681",0,0,0,1,0,0
"COG1682",12,12,17,20,33,37
"COG1683",8,30,21,7,8,19
"COG1684",50,44,24,7,19,16
"COG1685",15,44,5,13,5,11
"COG1686",310,252,102,322,347,181
"COG1687",0,0,0,1,0,1
"COG1688",0,0,1,0,0,0
"COG1690",52,98,19,52,40,76
"COG1691",27,85,26,33,16,49
"COG1692",128,146,52,175,176,96
"COG1694",260,135,721,178,175,176
"COG1695",14,31,16,10,13,24
"COG1696",41,63,39,66,53,32
"COG1697",63,71,5,48,25,72
"COG1698",8,15,0,7,6,9
"COG1699",7,5,0,3,1,2
"COG1700",0,0,2,0,0,0
"COG1701",25,64,5,33,18,63
"COG1702",514,335,2036,453,424,433
"COG1703",203,205,27,116,172,269
"COG1704",22,37,20,6,13,42
"COG1705",15,7,144,16,47,11
"COG1706",44,51,47,13,10,55
"COG1707",0,0,0,0,0,0
"COG1708",1,2,6,0,0,0
"COG1709",2,2,0,2,4,0
"COG1711",3,29,1,22,2,2
"COG1712",17,55,3,19,3,18
"COG1713",0,1,1,5,0,4
"COG1714",26,33,29,5,8,8
"COG1715",2,2,10,3,0,5
"COG1716",24,35,8,22,26,14
"COG1717",20,35,4,20,21,26
"COG1718",33,59,10,35,24,68
