"","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0765",347,175,475,363,104,137
"COG0766",349,242,363,304,223,132
"COG0767",30,85,98,48,50,75
"COG0768",1114,673,1187,811,621,380
"COG0769",609,274,443,329,557,207
"COG0770",226,183,366,224,190,91
"COG0771",367,229,399,239,216,119
"COG0772",666,422,733,516,403,250
"COG0773",502,426,614,376,326,212
"COG0774",296,196,309,205,190,93
"COG0775",30,49,42,73,170,226
"COG0776",230,161,237,166,143,121
"COG0777",372,285,262,282,182,86
"COG0778",280,373,372,353,321,159
"COG0779",61,84,108,50,49,35
"COG0780",41,92,73,63,70,107
"COG0781",136,80,153,115,74,46
"COG0782",154,171,152,158,142,96
"COG0783",4,99,12,9,39,48
"COG0784",447,3841,375,435,2429,1879
"COG0785",118,55,133,129,102,70
"COG0786",27,6,18,7,31,11
"COG0787",175,178,274,141,110,96
"COG0788",13,79,52,74,87,58
"COG0789",169,448,205,153,258,272
"COG0790",294,208,177,182,212,149
"COG0791",104,59,158,96,94,723
"COG0792",18,45,19,5,29,24
"COG0793",653,710,749,571,534,364
"COG0794",270,194,264,217,168,160
"COG0795",632,335,572,435,335,206
"COG0796",79,91,102,97,80,38
"COG0797",65,75,33,62,76,103
"COG0798",42,104,24,47,55,60
"COG0799",114,65,118,93,57,43
"COG0800",60,99,98,51,85,46
"COG0801",136,126,167,130,95,80
"COG0802",134,88,140,36,28,22
"COG0803",32,15,35,160,47,31
"COG0804",86,175,53,33,24,6
"COG0805",262,205,271,307,205,416
"COG0806",69,97,109,84,42,35
"COG0807",231,267,355,287,161,135
"COG0809",233,182,249,190,174,91
"COG0810",64,168,128,94,177,141
"COG0811",279,448,446,93,126,76
"COG0812",254,192,275,199,186,83
"COG0813",0,12,20,2,2,33
"COG0814",1,9,20,2,53,12
"COG0815",436,278,350,386,272,184
"COG0816",129,61,138,93,79,47
"COG0817",94,82,124,75,67,42
"COG0818",16,46,22,3,10,8
"COG0819",13,28,6,27,5,5
"COG0820",183,192,312,186,157,88
"COG0821",326,205,315,289,239,115
"COG0822",178,74,138,129,160,234
"COG0823",1193,613,443,751,1218,305
"COG0824",285,287,325,214,216,119
"COG0825",368,191,282,285,170,100
"COG0826",395,119,36,67,238,77
"COG0827",13,62,54,12,44,71
"COG0828",18,29,53,30,32,38
"COG0829",39,99,25,61,42,14
"COG0830",38,74,34,47,24,11
"COG0831",24,30,11,20,14,7
"COG0832",32,45,22,27,12,6
"COG0833",0,1,0,0,0,1
"COG0834",493,476,520,456,417,663
"COG0835",12,226,9,21,140,123
"COG0836",297,253,181,210,216,119
"COG0837",57,46,116,23,35,30
"COG0838",58,20,36,136,104,29
"COG0839",180,81,125,160,107,37
"COG0840",211,2408,63,233,1469,1667
"COG0841",950,2689,1807,1212,2077,1729
"COG0842",343,466,291,361,373,242
"COG0843",891,501,705,817,651,336
"COG0845",726,1683,810,691,1461,1116
"COG0846",138,150,74,110,122,60
"COG0847",244,383,349,250,308,302
"COG0848",102,175,118,131,135,93
"COG0849",320,211,306,96,84,44
"COG0850",0,41,3,9,31,26
"COG0851",0,12,7,2,8,13
"COG0852",210,101,150,213,138,33
"COG0853",14,25,36,17,9,15
"COG0854",149,114,219,122,68,60
"COG0855",21,185,122,116,114,104
"COG0856",4,5,3,21,0,2
"COG0857",25,163,5,45,118,66
"COG0858",99,70,134,90,65,35
"COG0859",749,393,387,519,370,272
"COG0860",226,159,239,146,208,127
"COG0861",121,47,147,120,53,73
"COG0863",384,203,328,324,1670,6314
"COG0864",1,25,4,27,10,8
"COG1001",64,131,80,156,125,18
"COG1002",65,101,36,128,110,115
"COG1003",631,409,635,545,426,192
"COG1004",448,308,422,128,226,942
"COG1005",456,268,229,457,273,92
"COG1006",24,28,14,3,3,5
"COG1007",213,129,101,588,382,130
"COG1008",563,274,397,537,350,134
"COG1009",675,476,462,831,439,266
"COG1010",50,39,65,96,52,15
"COG1011",507,396,400,458,395,191
"COG1012",2354,2315,3065,2430,1847,1290
"COG1013",795,154,75,287,484,111
"COG1014",1090,345,245,505,700,90
"COG1015",49,16,70,9,6,33
"COG1017",0,19,0,2,30,37
"COG1018",210,393,311,157,333,213
"COG1019",0,15,4,71,41,2
"COG1020",55,87,74,45,70,141
"COG1021",21,7,3,13,5,5
"COG1022",1018,416,480,622,747,233
"COG1023",12,11,9,15,68,6
"COG1024",1888,1725,1962,1974,1337,680
"COG1025",106,258,61,89,143,138
"COG1026",57,62,138,24,51,23
"COG1027",19,67,32,79,69,12
"COG1028",1148,1229,1327,4563,2555,1747
"COG1029",21,1,10,15,9,6
"COG1030",176,72,21,118,95,12
"COG1031",3,3,2,59,48,1
"COG1032",2805,935,299,926,2173,1251
"COG1033",1013,904,895,1157,638,434
"COG1034",528,159,425,107,62,42
"COG1035",131,46,14,68,49,5
"COG1036",3,2,3,0,2,1
"COG1038",165,86,153,35,57,68
"COG1039",3,1,9,3,3,0
"COG1040",89,67,59,19,96,29
"COG1041",12,7,10,52,29,6
"COG1042",337,369,184,379,280,49
"COG1043",228,134,194,140,126,65
"COG1044",288,196,277,223,147,92
"COG1045",164,179,146,102,156,88
"COG1047",60,162,76,151,180,145
"COG1048",788,736,479,902,703,358
"COG1049",81,373,285,60,229,140
"COG1051",93,142,89,120,53,88
"COG1052",263,292,309,327,239,243
"COG1053",1017,669,936,1185,578,331
"COG1054",21,156,321,218,65,93
"COG1055",178,186,153,78,88,35
"COG1056",11,56,10,54,57,9
"COG1057",178,106,170,124,104,63
"COG1058",214,87,212,233,136,55
"COG1059",6,0,0,0,7,0
"COG1060",194,399,147,495,295,101
"COG1061",169,469,753,150,770,3533
"COG1062",239,260,161,102,52,80
"COG1063",438,328,308,616,317,182
"COG1064",190,214,137,245,327,86
"COG1066",198,196,277,116,244,200
"COG1067",41,212,13,101,158,67
"COG1069",19,22,11,45,17,26
"COG1070",55,147,209,155,45,56
"COG1071",433,248,529,561,371,385
"COG1072",6,3,32,12,2,5
"COG1073",286,410,218,323,303,242
"COG1074",270,457,473,313,171,151
"COG1075",82,106,24,79,89,66
"COG1076",157,120,112,68,77,56
"COG1077",332,230,306,262,221,108
"COG1078",24,66,100,171,83,23
"COG1079",230,109,187,129,21,57
"COG1080",97,39,59,52,20,41
"COG1082",222,244,283,372,172,85
"COG1083",281,108,114,200,455,462
"COG1084",1,9,5,16,5,2
"COG1085",47,118,47,84,112,27
"COG1086",265,268,187,294,295,422
"COG1087",182,136,181,125,185,172
"COG1088",317,215,258,102,163,409
"COG1089",322,187,261,236,520,1480
"COG1090",52,139,110,108,39,75
"COG1091",323,178,194,197,367,250
"COG1092",54,274,111,34,132,152
"COG1093",26,67,8,27,36,0
"COG1094",13,29,12,63,56,3
"COG1095",7,34,6,61,97,3
"COG1096",6,24,11,54,23,4
"COG1097",18,45,7,83,117,5
"COG1098",0,0,0,0,0,0
"COG1099",2,5,7,8,0,1
"COG1100",25,37,81,93,70,18
"COG1101",0,2,1,0,2,3
"COG1102",12,34,5,50,43,6
"COG1104",424,309,317,313,388,124
"COG1105",0,5,0,7,4,3
"COG1106",0,10,0,5,1,13
"COG1107",1,0,0,4,15,1
"COG1108",127,91,254,209,87,62
"COG1109",297,253,290,947,717,343
"COG1111",41,79,16,154,213,9
"COG1112",200,86,143,162,130,114
"COG1113",0,0,0,0,5,3
"COG1114",0,9,13,5,2,13
"COG1115",256,285,316,275,339,159
"COG1116",100,241,102,171,135,142
"COG1117",22,78,103,191,65,61
"COG1118",11,14,4,11,3,22
"COG1119",86,150,31,28,70,37
"COG1120",41,110,37,59,22,51
"COG1121",68,75,191,202,35,50
"COG1122",109,20,56,58,86,24
"COG1123",242,163,463,268,97,72
"COG1124",3,3,5,1,3,0
"COG1125",3,10,5,12,4,8
"COG1126",232,112,286,221,63,80
"COG1127",18,30,40,44,43,68
"COG1129",124,107,291,232,34,53
"COG1131",795,806,650,942,733,354
"COG1132",1326,1140,1621,1498,787,563
"COG1133",145,50,155,89,141,89
"COG1134",106,54,25,71,70,22
"COG1135",4,52,4,43,36,6
"COG1136",458,394,464,612,501,241
"COG1137",214,145,226,187,122,76
"COG1138",489,379,490,201,114,65
"COG1139",125,45,6,65,24,7
"COG1140",524,15,11,24,250,9
"COG1141",1,0,6,0,1,32
"COG1142",48,4,7,10,31,12
"COG1143",222,103,103,222,127,729
"COG1144",165,9,1,3,34,0
"COG1145",260,64,57,59,88,62
"COG1146",220,170,181,250,190,156
"COG1148",362,34,0,62,218,1
"COG1150",77,0,0,14,49,0
"COG1151",74,0,0,0,23,0
"COG1153",3,1,0,1,0,0
"COG1154",556,293,561,340,320,149
"COG1155",13,44,8,185,158,15
"COG1156",23,87,23,150,113,3
"COG1157",10,44,17,47,69,64
"COG1158",428,267,411,390,258,168
"COG1159",138,108,228,96,66,56
"COG1160",237,234,339,269,192,111
"COG1161",20,83,41,20,61,17
"COG1162",36,140,170,24,18,15
"COG1163",23,51,20,108,132,6
"COG1164",78,165,150,243,119,28
"COG1165",90,62,106,62,32,19
"COG1166",6,42,11,23,106,107
"COG1167",119,163,242,163,157,165
"COG1168",42,151,76,58,113,43
"COG1169",62,35,82,66,25,12
"COG1171",349,405,576,510,369,163
"COG1172",137,104,296,241,30,36
"COG1173",433,443,517,683,249,91
"COG1174",2,14,9,6,3,12
"COG1175",372,287,665,469,88,100
"COG1176",336,199,297,67,29,26
"COG1177",263,144,254,197,69,55
"COG1178",468,354,570,520,153,193
"COG1179",6,56,33,6,35,35
"COG1180",122,62,6,63,227,9
"COG1181",381,162,298,218,324,108
"COG1182",8,57,52,12,32,47
"COG1183",222,162,231,224,121,86
"COG1184",9,4,3,5,30,0
"COG1185",566,417,677,569,388,208
"COG1186",329,244,355,269,288,151
"COG1187",182,230,310,110,174,139
"COG1188",10,48,55,10,16,23
"COG1189",49,28,16,24,4,0
"COG1190",96,73,94,234,253,106
"COG1191",22,82,52,24,29,78
"COG1192",321,355,302,392,387,334
"COG1193",61,45,134,82,23,20
"COG1194",242,175,337,241,178,161
"COG1195",121,153,254,163,101,75
"COG1196",716,634,616,889,808,242
"COG1197",609,516,719,517,422,174
"COG1198",260,139,176,600,407,203
"COG1199",387,301,229,294,499,229
"COG1200",621,352,537,533,424,227
"COG1201",81,361,180,166,171,28
"COG1202",0,0,0,0,0,1
"COG1203",3,135,1,11,14,65
"COG1204",52,199,75,104,70,8
"COG1205",76,39,25,33,83,53
"COG1206",55,23,54,3,6,2
"COG1207",198,228,294,225,111,124
"COG1208",734,366,371,529,735,643
"COG1209",258,166,248,184,259,208
"COG1210",144,161,133,138,110,96
"COG1211",244,142,228,181,159,79
"COG1212",286,125,272,184,179,381
"COG1213",237,153,39,158,177,109
"COG1214",188,104,139,116,119,50
"COG1215",163,163,219,228,433,104
"COG1216",522,245,319,340,583,422
"COG1217",384,370,555,277,233,140
"COG1218",202,155,214,205,153,97
"COG1219",364,239,376,354,213,213
"COG1220",353,247,194,218,228,133
"COG1221",5,35,4,3,48,74
"COG1222",14,5,19,46,44,3
"COG1223",0,0,0,0,0,2
"COG1224",0,0,7,1,0,0
"COG1225",185,264,205,317,205,70
"COG1226",487,665,396,297,546,359
"COG1227",0,4,45,0,0,2
"COG1228",810,823,730,986,1248,353
"COG1229",13,9,19,17,7,6
"COG1230",96,388,20,93,274,231
"COG1231",115,75,96,92,150,50
"COG1232",217,73,41,138,87,33
"COG1233",402,185,644,653,267,115
"COG1234",188,148,202,270,248,54
"COG1235",231,135,243,198,204,83
"COG1236",46,242,78,225,213,103
"COG1237",6,2,13,20,3,0
"COG1238",131,139,136,137,130,83
"COG1239",68,61,128,75,68,20
"COG1240",9,14,25,15,26,5
"COG1241",38,120,52,252,265,62
"COG1242",53,8,2,33,6,1
"COG1243",51,71,88,127,199,36
"COG1244",5,11,8,54,15,2
"COG1245",33,94,21,217,142,9
"COG1246",58,122,35,9,26,22
"COG1247",28,48,39,27,11,14
"COG1249",736,994,837,798,609,484
"COG1250",1031,914,1031,330,266,137
"COG1251",101,194,2,31,103,96
"COG1252",20,166,122,129,88,128
"COG1253",320,281,331,408,422,122
"COG1254",38,38,3,43,65,10
"COG1255",0,0,0,0,0,0
"COG1256",38,129,67,60,69,81
"COG1257",50,131,109,184,176,46
"COG1258",17,87,6,147,62,6
"COG1259",92,27,57,65,49,16
"COG1260",149,134,54,183,147,33
"COG1261",21,82,13,17,31,30
"COG1262",480,465,296,537,393,145
"COG1263",0,0,0,0,4,2
"COG1264",0,0,0,0,5,5
"COG1266",75,31,90,84,86,19
"COG1267",108,73,67,33,27,14
"COG1268",97,44,59,90,34,33
"COG1269",35,132,24,247,170,17
"COG1270",34,134,36,90,111,40
"COG1271",208,222,15,38,179,115
"COG1272",62,61,76,29,56,36
"COG1273",5,2,0,14,3,6
"COG1274",92,24,31,44,22,4
"COG1275",19,3,0,0,4,14
"COG1276",3,40,0,8,48,23
"COG1277",105,82,64,199,47,30
"COG1278",205,188,172,135,229,109
"COG1279",19,48,74,75,26,52
"COG1280",315,228,414,315,177,280
"COG1281",6,85,78,15,68,41
"COG1282",106,64,80,376,218,151
"COG1283",187,155,109,117,242,137
"COG1284",6,66,5,18,28,16
"COG1285",26,21,1,5,11,13
"COG1286",6,13,18,14,32,19
"COG1287",68,111,31,336,253,25
"COG1288",2,27,22,13,38,48
"COG1289",1,20,0,3,1,16
"COG1290",424,228,379,139,90,49
"COG1291",153,174,58,126,136,103
"COG1292",47,338,201,151,326,276
"COG1293",34,129,52,246,186,25
"COG1294",87,135,11,21,128,68
"COG1295",73,161,71,72,96,114
"COG1296",22,60,94,30,41,37
"COG1297",128,46,19,164,151,12
"COG1298",43,234,104,96,86,127
"COG1299",0,6,0,2,2,12
"COG1300",5,5,4,9,9,8
"COG1301",111,185,217,172,218,117
"COG1302",1,0,0,0,0,0
"COG1303",11,28,0,61,34,7
"COG1304",267,194,334,343,247,144
"COG1305",247,270,32,167,390,200
"COG1306",4,1,23,10,3,9
"COG1307",39,26,2,51,18,9
"COG1308",9,24,2,18,48,1
"COG1309",207,772,321,156,470,428
"COG1310",43,46,35,83,84,694
"COG1311",20,11,21,55,124,15
"COG1312",44,63,25,103,21,25
"COG1313",49,3,0,0,9,0
"COG1314",0,30,21,9,28,7
"COG1315",28,99,2,33,74,47
"COG1316",25,10,20,22,19,10
"COG1317",20,105,7,27,48,29
"COG1319",357,217,100,332,198,50
"COG1320",5,19,8,4,3,8
"COG1321",68,93,71,156,117,26
"COG1322",107,80,114,298,197,157
"COG1324",68,46,9,63,83,15
"COG1325",3,36,3,30,30,1
"COG1326",0,4,1,23,2,2
"COG1327",117,79,99,79,65,42
"COG1328",58,91,12,122,114,33
"COG1329",85,35,100,69,30,43
"COG1330",73,306,43,33,34,43
"COG1331",341,361,172,167,80,26
"COG1333",0,7,50,5,2,10
"COG1334",0,28,3,4,8,13
"COG1335",148,156,107,116,175,84
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",19,77,43,37,21,32
"COG1339",12,34,4,72,58,2
"COG1340",7,3,6,31,9,3
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,1,3
"COG1344",241,597,231,304,272,251
"COG1345",55,224,38,65,70,67
"COG1346",2,53,31,0,29,37
"COG1347",14,48,89,35,33,26
"COG1348",1,0,47,2,0,1
"COG1349",29,116,104,17,117,66
"COG1350",238,44,40,92,135,22
"COG1351",313,201,315,330,546,2157
"COG1352",28,359,15,58,100,120
"COG1353",3,0,1,0,0,0
"COG1354",194,189,194,188,222,68
"COG1355",74,33,6,52,126,1
"COG1356",0,0,0,0,0,1
"COG1357",462,340,111,268,360,120
"COG1358",10,8,2,39,54,1
"COG1359",13,16,26,39,8,13
"COG1360",210,216,233,158,160,103
"COG1361",17,71,5,86,109,8
"COG1362",19,29,31,20,11,18
"COG1363",15,27,157,88,29,17
"COG1364",282,138,242,232,110,84
"COG1366",29,52,18,15,34,20
"COG1368",145,188,105,124,66,113
"COG1369",3,0,0,0,17,0
"COG1370",5,27,3,97,38,2
"COG1371",31,32,3,58,58,1
"COG1372",88,13,300,42,1748,3317
"COG1373",27,47,8,6,18,12
"COG1374",0,0,1,0,0,0
"COG1376",40,27,46,7,6,21
"COG1377",8,51,6,30,47,46
"COG1378",47,37,12,80,196,1
"COG1379",40,9,0,1,24,0
"COG1380",0,29,1,1,12,11
"COG1381",201,117,148,168,99,53
"COG1382",1,0,1,0,8,0
"COG1383",1,0,1,8,19,0
"COG1384",268,151,199,296,260,69
"COG1385",212,150,242,182,123,76
"COG1386",225,149,127,190,182,60
"COG1387",56,25,19,130,49,5
"COG1388",60,16,21,17,17,30
"COG1389",55,64,26,207,126,18
"COG1390",8,11,9,61,29,2
"COG1391",171,293,158,35,45,37
"COG1392",79,63,61,90,46,28
"COG1393",76,110,95,49,88,37
"COG1394",13,55,9,84,64,2
"COG1395",7,0,0,1,19,0
"COG1396",330,193,227,150,182,226
"COG1397",61,53,32,19,23,19
"COG1398",26,131,111,74,101,507
"COG1399",68,53,21,23,83,21
"COG1400",1,0,1,1,1,0
"COG1401",34,45,5,27,79,52
"COG1402",46,90,42,152,81,20
"COG1403",200,111,149,133,127,385
"COG1404",501,968,515,1458,1244,736
"COG1405",43,202,168,335,300,106
"COG1406",3,31,0,0,18,17
"COG1407",26,53,31,58,102,24
"COG1408",24,16,80,51,11,11
"COG1409",172,427,182,266,177,126
"COG1410",516,421,274,445,403,144
"COG1411",5,2,4,4,5,1
"COG1412",2,0,0,0,14,0
"COG1413",184,87,49,136,91,14
"COG1414",129,140,232,47,95,93
"COG1415",35,4,6,5,35,5
"COG1416",1,1,0,1,1,0
"COG1418",73,39,105,132,64,40
"COG1419",21,129,12,28,57,52
"COG1420",148,53,87,104,80,15
"COG1422",7,34,5,46,53,3
"COG1426",32,23,7,38,70,41
"COG1427",17,17,15,41,4,4
"COG1428",120,39,193,77,119,29
"COG1429",70,77,275,98,24,47
"COG1430",37,59,60,66,93,397
"COG1431",0,7,0,2,2,8
"COG1432",69,139,47,52,100,49
"COG1433",0,0,0,0,0,0
"COG1434",87,96,41,55,74,21
"COG1435",72,71,184,64,84,90
"COG1436",1,1,0,18,18,1
"COG1437",3,2,3,10,21,1
"COG1438",7,28,13,10,16,16
"COG1439",8,33,4,11,5,2
"COG1441",13,7,6,11,2,1
"COG1442",1,10,29,3,11,12
"COG1443",6,23,52,64,33,7
"COG1444",11,110,3,12,107,69
"COG1445",0,4,1,3,5,10
"COG1446",154,84,77,177,176,32
"COG1448",9,71,78,31,49,48
"COG1449",18,3,24,25,12,17
"COG1450",214,289,136,154,231,133
"COG1451",21,36,26,44,72,45
"COG1452",301,292,345,276,195,183
"COG1453",31,11,17,21,11,2
"COG1454",316,306,335,390,260,157
"COG1455",0,0,1,0,0,2
"COG1456",39,2,0,0,13,0
"COG1457",3,125,7,18,10,27
"COG1459",279,372,171,185,198,172
"COG1460",1,1,0,3,9,2
"COG1461",57,38,2,106,15,7
"COG1462",18,51,109,22,107,429
"COG1463",24,55,27,28,38,49
"COG1464",2,5,0,1,4,5
"COG1465",8,64,9,93,73,6
"COG1466",300,184,296,223,142,110
"COG1467",20,85,14,120,87,10
"COG1468",2,0,0,1,12,1
"COG1469",51,26,54,28,37,39
"COG1470",0,0,0,12,1,0
"COG1471",15,39,15,68,88,4
"COG1472",518,505,864,457,627,348
"COG1473",483,356,507,525,437,139
"COG1474",42,65,38,213,197,7
"COG1475",286,255,315,326,506,2012
"COG1476",23,11,53,22,21,8
"COG1477",125,176,179,96,215,80
"COG1478",42,150,58,177,109,17
"COG1479",129,107,32,38,165,224
"COG1480",151,36,135,110,164,28
"COG1481",0,0,0,3,0,0
"COG1482",33,16,19,26,8,14
"COG1483",11,24,0,5,18,11
"COG1484",299,241,33,71,327,375
"COG1485",25,113,225,18,24,25
"COG1486",38,26,39,51,28,7
"COG1487",9,19,3,2,9,9
"COG1488",59,62,37,83,33,35
"COG1489",152,92,102,78,134,36
"COG1490",74,54,85,77,69,33
"COG1491",18,39,6,53,65,2
"COG1492",77,115,55,95,56,33
"COG1493",4,5,20,7,4,4
"COG1494",147,49,84,114,72,41
"COG1495",35,60,84,48,26,39
"COG1496",201,94,114,96,114,65
"COG1497",1,0,0,0,0,0
"COG1498",21,66,21,141,109,7
"COG1499",2,2,1,44,19,3
"COG1500",19,50,4,75,110,3
"COG1501",21,94,48,59,107,59
"COG1502",59,194,53,56,178,166
"COG1503",28,66,14,110,162,9
"COG1505",81,91,161,129,147,74
"COG1506",695,875,583,847,1286,558
"COG1507",5,5,11,4,1,5
"COG1508",198,213,283,180,181,74
"COG1509",97,174,36,120,124,123
"COG1510",15,18,10,7,46,12
"COG1511",0,1,0,2,2,31
"COG1512",4,6,15,14,13,8
"COG1513",7,27,2,3,24,7
"COG1514",64,82,10,79,117,16
"COG1515",13,7,0,4,24,5
"COG1516",9,58,9,8,27,28
"COG1518",11,40,2,4,3,37
"COG1519",376,241,402,268,206,117
"COG1520",465,318,286,398,222,115
"COG1521",215,124,188,143,105,83
"COG1522",296,432,405,477,520,150
"COG1523",101,274,26,29,256,116
"COG1524",283,119,166,248,346,73
"COG1525",136,60,100,37,55,212
"COG1526",192,73,154,155,77,35
"COG1527",20,69,5,125,104,2
"COG1528",0,0,17,19,4,6
"COG1529",1460,1058,481,1570,1022,259
"COG1530",583,517,608,423,436,264
"COG1533",125,60,32,90,101,29
"COG1534",27,31,25,11,20,14
"COG1535",3,1,0,0,3,0
"COG1536",132,196,62,114,127,46
"COG1537",23,63,17,127,119,5
"COG1538",469,664,512,498,680,557
"COG1539",92,79,92,79,86,58
"COG1540",97,96,100,171,65,67
"COG1541",238,139,72,111,155,196
"COG1543",1,1,7,0,0,1
"COG1544",49,34,45,7,38,24
"COG1545",81,48,21,85,33,7
"COG1546",230,123,178,62,43,16
"COG1547",13,7,6,10,5,1
"COG1548",4,6,5,7,2,1
"COG1549",6,9,11,67,4,3
"COG1550",16,5,0,6,12,0
"COG1551",15,31,8,13,12,30
"COG1552",0,1,17,3,1,0
"COG1553",20,33,5,3,17,13
"COG1554",3,4,54,16,1,18
"COG1555",59,29,23,10,44,8
"COG1556",11,7,1,19,7,1
"COG1558",8,50,26,9,22,20
"COG1559",53,43,76,125,155,82
"COG1560",337,224,353,233,181,107
"COG1561",125,106,157,85,101,65
"COG1562",45,46,277,64,5,47
"COG1563",0,0,1,0,0,0
"COG1564",67,23,22,52,47,8
"COG1565",223,63,181,152,53,53
"COG1566",15,61,17,32,71,97
"COG1568",4,1,0,3,1,0
"COG1569",2,1,0,0,2,2
"COG1570",250,205,220,211,189,78
"COG1571",12,59,11,126,62,9
"COG1572",9,6,2,67,15,2
"COG1573",307,179,192,258,240,233
"COG1574",477,303,349,407,472,109
"COG1575",128,78,96,159,132,44
"COG1576",29,51,105,51,20,27
"COG1577",20,42,6,108,50,11
"COG1578",2,2,0,1,3,0
"COG1579",105,46,33,52,59,11
"COG1580",7,78,1,4,16,14
"COG1581",13,35,8,49,51,1
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,2
"COG1585",3,6,18,9,3,5
"COG1586",100,65,64,95,74,97
"COG1587",188,180,118,184,132,64
"COG1588",2,0,1,7,4,1
"COG1589",58,92,82,43,69,51
"COG1590",3,2,1,1,27,2
"COG1591",1,0,0,0,20,0
"COG1592",48,22,44,37,26,6
"COG1593",367,352,614,396,266,196
"COG1594",7,30,77,31,57,13
"COG1595",180,540,396,254,471,375
"COG1596",180,209,186,143,309,128
"COG1597",149,159,90,199,136,86
"COG1598",7,5,3,1,10,0
"COG1599",33,105,13,162,193,7
"COG1600",248,225,203,223,212,172
"COG1601",8,23,7,52,63,3
"COG1602",23,53,5,97,134,5
"COG1603",2,0,0,0,14,0
"COG1604",1,0,0,0,0,0
"COG1605",71,171,117,76,100,78
"COG1606",47,31,11,71,20,5
"COG1607",44,106,63,80,119,175
"COG1608",6,24,6,15,12,1
"COG1609",165,575,405,183,535,312
"COG1610",134,90,153,35,32,11
"COG1611",227,227,196,159,223,114
"COG1612",260,193,264,293,175,119
"COG1613",0,0,0,2,2,11
"COG1615",161,184,54,269,208,55
"COG1617",0,0,0,0,0,0
"COG1618",7,3,4,46,6,1
"COG1619",55,21,67,40,48,31
"COG1620",22,41,7,28,82,59
"COG1621",19,26,13,103,129,30
"COG1622",483,259,361,111,104,53
"COG1623",2,0,21,2,21,21
"COG1624",77,26,54,58,49,12
"COG1625",69,21,4,42,28,2
"COG1626",20,37,20,48,91,44
"COG1628",6,39,0,20,43,0
"COG1629",1540,7409,3117,2477,6196,3615
"COG1630",10,32,2,45,47,2
"COG1631",3,25,3,11,11,0
"COG1632",14,22,4,48,87,7
"COG1633",18,1,10,1,2,1
"COG1634",3,15,2,79,50,4
"COG1635",6,38,3,29,40,2
"COG1636",27,12,59,15,5,14
"COG1637",19,9,0,6,2,0
"COG1638",277,262,338,270,238,177
"COG1639",15,242,7,18,122,138
"COG1640",79,118,50,28,156,85
"COG1641",51,59,27,114,71,6
"COG1643",44,445,327,61,280,256
"COG1644",7,8,13,26,24,9
"COG1645",0,0,0,1,0,0
"COG1646",50,51,22,94,70,9
"COG1647",63,15,4,13,49,4
"COG1648",231,153,91,75,127,61
"COG1649",150,19,24,74,145,12
"COG1650",16,55,7,69,94,3
"COG1651",208,248,199,265,287,140
"COG1652",37,115,86,17,94,697
"COG1653",482,493,844,564,176,118
"COG1654",11,111,45,52,97,40
"COG1655",0,0,0,0,0,0
"COG1656",8,3,0,0,1,3
"COG1657",70,30,14,44,12,6
"COG1658",3,6,1,4,1,0
"COG1659",0,0,0,0,0,0
"COG1660",37,103,60,19,49,42
"COG1661",38,8,6,38,40,7
"COG1662",6,0,0,1,0,0
"COG1663",293,172,283,194,146,80
"COG1664",103,38,80,67,38,27
"COG1665",5,3,0,1,14,1
"COG1666",52,77,61,65,36,34
"COG1668",61,73,84,67,95,48
"COG1669",4,3,0,0,3,0
"COG1670",184,319,252,159,218,162
"COG1671",9,43,30,13,10,28
"COG1672",19,2,1,0,13,2
"COG1673",0,0,0,0,1,0
"COG1674",625,356,630,493,415,261
"COG1675",11,21,5,44,77,1
"COG1676",13,65,6,87,116,9
"COG1677",16,47,24,10,12,20
"COG1678",170,108,101,100,103,61
"COG1679",31,35,60,152,37,19
"COG1680",226,311,330,1092,736,427
"COG1681",6,3,0,1,4,0
"COG1682",65,51,19,59,84,25
"COG1683",9,52,5,25,11,31
"COG1684",26,75,33,36,22,33
"COG1685",8,44,11,72,40,1
"COG1686",197,184,306,160,124,119
"COG1687",3,0,10,0,0,1
"COG1688",0,1,0,0,0,1
"COG1690",88,40,17,139,194,14
"COG1691",39,51,19,89,36,9
"COG1692",157,39,84,78,44,27
"COG1694",136,130,234,40,60,294
"COG1695",21,45,25,44,23,10
"COG1696",74,76,82,62,59,35
"COG1697",32,73,22,122,119,7
"COG1698",3,15,1,26,16,1
"COG1699",16,7,2,16,0,2
"COG1700",0,2,3,0,6,0
"COG1701",12,32,6,93,39,8
"COG1702",288,201,609,251,345,1885
"COG1703",232,163,214,360,163,27
"COG1704",23,48,31,25,44,33
"COG1705",5,71,75,7,36,229
"COG1706",18,112,50,43,48,49
"COG1707",2,1,0,1,0,0
"COG1708",8,0,0,10,18,12
"COG1709",3,2,0,10,4,0
"COG1711",6,24,6,37,36,1
"COG1712",9,14,7,75,34,5
"COG1713",8,8,1,19,2,1
"COG1714",35,63,43,34,34,52
"COG1715",20,33,1,3,24,17
"COG1716",42,28,12,51,17,16
"COG1717",14,28,3,24,22,0
"COG1718",12,26,30,83,40,10
