"","X128_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0765",433,411,86,178,510,463
"COG0766",448,341,230,96,480,551
"COG0767",130,41,138,83,63,93
"COG0768",414,321,185,263,988,1280
"COG0769",584,352,251,133,322,644
"COG0770",372,240,127,84,210,312
"COG0771",458,289,252,27,92,166
"COG0772",832,533,346,185,630,833
"COG0773",591,395,339,136,446,527
"COG0774",372,294,160,77,229,297
"COG0775",92,94,208,169,96,59
"COG0776",214,178,170,76,195,223
"COG0777",305,292,168,65,311,339
"COG0778",428,315,333,140,398,253
"COG0779",92,60,89,20,74,85
"COG0780",110,73,110,76,90,80
"COG0781",189,90,71,8,15,50
"COG0782",126,146,185,65,164,148
"COG0783",13,6,99,18,19,2
"COG0784",289,363,5112,1199,741,68
"COG0785",162,100,17,47,183,174
"COG0786",75,2,15,27,7,120
"COG0787",260,190,166,75,155,215
"COG0788",60,72,150,58,65,85
"COG0789",168,134,597,233,208,153
"COG0790",152,309,261,176,132,118
"COG0791",225,84,127,437,105,196
"COG0792",8,15,46,18,6,3
"COG0793",783,632,453,86,215,234
"COG0794",265,224,141,85,256,245
"COG0795",559,480,292,164,334,565
"COG0796",87,115,94,29,56,89
"COG0797",36,54,148,75,54,28
"COG0798",17,10,154,15,10,4
"COG0799",127,103,66,23,89,139
"COG0800",82,37,88,30,36,69
"COG0801",200,144,105,46,121,143
"COG0802",160,155,77,39,102,134
"COG0803",215,54,12,16,156,254
"COG0804",77,109,58,47,70,234
"COG0805",300,256,132,1207,259,364
"COG0806",103,96,82,24,96,99
"COG0807",483,245,270,110,383,477
"COG0809",292,222,99,56,242,271
"COG0810",134,121,262,125,177,99
"COG0811",413,352,481,155,497,346
"COG0812",321,252,168,57,249,333
"COG0813",19,1,3,5,5,1
"COG0814",6,2,18,0,1,12
"COG0815",486,354,317,176,344,553
"COG0816",129,105,70,30,98,157
"COG0817",94,93,56,68,63,71
"COG0818",36,17,42,1,4,6
"COG0819",22,8,0,4,8,57
"COG0820",259,228,113,77,232,210
"COG0821",407,296,138,82,423,449
"COG0822",101,165,120,380,110,101
"COG0823",466,858,431,150,723,469
"COG0824",339,289,235,105,237,302
"COG0825",372,325,129,75,373,386
"COG0826",9,192,161,76,30,23
"COG0827",24,12,87,113,14,19
"COG0828",50,29,40,19,63,71
"COG0829",46,67,59,27,52,95
"COG0830",27,55,42,17,31,91
"COG0831",9,27,22,5,16,45
"COG0832",10,33,16,6,7,28
"COG0833",0,0,0,1,0,0
"COG0834",464,512,648,973,740,523
"COG0835",13,22,439,124,39,4
"COG0836",204,219,248,94,216,217
"COG0837",108,55,80,17,38,126
"COG0838",101,128,41,30,148,133
"COG0839",150,171,48,30,153,184
"COG0840",134,243,3801,1532,508,32
"COG0841",1383,1096,3475,355,534,401
"COG0842",299,412,369,238,444,355
"COG0843",820,762,439,221,1105,767
"COG0845",780,628,2370,647,753,633
"COG0846",101,127,81,47,69,72
"COG0847",357,227,405,257,290,294
"COG0848",135,125,193,62,152,126
"COG0849",294,275,185,86,219,254
"COG0850",43,7,51,15,10,44
"COG0851",23,1,18,9,6,29
"COG0852",54,71,14,62,230,214
"COG0853",22,6,39,0,10,6
"COG0854",211,120,92,52,118,240
"COG0855",204,45,194,69,62,229
"COG0856",8,11,0,1,20,11
"COG0857",78,20,180,48,38,113
"COG0858",115,93,68,33,87,101
"COG0859",410,666,262,210,434,486
"COG0860",239,203,142,76,202,177
"COG0861",173,109,69,87,180,235
"COG0863",355,359,1387,2844,112,130
"COG0864",3,18,3,10,15,0
"COG1001",33,186,10,13,71,19
"COG1002",76,54,163,131,80,52
"COG1003",251,175,93,161,765,937
"COG1004",444,393,602,2095,415,535
"COG1005",114,173,26,80,466,409
"COG1006",6,20,24,5,4,9
"COG1007",453,607,101,98,533,581
"COG1008",553,546,115,125,582,738
"COG1009",190,248,96,221,774,698
"COG1010",113,74,14,31,44,119
"COG1011",339,444,383,92,424,335
"COG1012",2734,2695,1770,2517,3283,2454
"COG1013",127,435,37,463,240,121
"COG1014",240,686,167,116,413,226
"COG1015",46,37,3,3,3,12
"COG1017",0,0,44,25,4,0
"COG1018",94,173,418,215,146,37
"COG1019",18,68,0,3,41,22
"COG1020",47,31,56,112,54,44
"COG1021",2,7,1,1,0,0
"COG1022",714,612,295,194,620,766
"COG1023",3,9,26,4,9,20
"COG1024",1679,1947,1367,737,2076,1616
"COG1025",29,137,207,40,59,42
"COG1026",123,32,78,5,95,77
"COG1027",2,30,9,40,48,3
"COG1028",3888,4083,2687,1359,4263,3876
"COG1029",7,13,1,9,20,12
"COG1030",41,140,37,8,82,34
"COG1031",31,31,7,4,45,26
"COG1032",171,1366,972,1508,419,315
"COG1033",966,1251,775,305,960,923
"COG1034",336,371,103,100,433,422
"COG1035",5,32,4,4,26,24
"COG1036",1,1,0,0,5,3
"COG1038",35,30,22,56,46,73
"COG1039",2,4,1,0,4,1
"COG1040",6,32,114,24,12,1
"COG1041",40,23,6,5,36,26
"COG1042",90,488,106,67,212,78
"COG1043",250,189,109,112,208,253
"COG1044",324,237,137,85,274,334
"COG1045",136,126,198,56,154,163
"COG1047",54,123,200,119,84,33
"COG1048",564,798,720,276,936,667
"COG1049",443,117,350,75,330,412
"COG1051",107,79,148,39,104,88
"COG1052",345,284,269,186,459,346
"COG1053",1192,1105,297,211,1568,1130
"COG1054",369,126,147,74,241,366
"COG1055",179,254,222,86,223,162
"COG1056",16,41,44,10,43,13
"COG1057",186,124,95,55,132,187
"COG1058",254,191,43,42,203,306
"COG1059",1,0,2,5,1,0
"COG1060",189,504,53,71,317,168
"COG1061",339,181,1142,3710,249,353
"COG1062",118,299,170,81,160,126
"COG1063",240,448,197,156,330,258
"COG1064",154,232,209,19,60,36
"COG1066",70,56,50,169,111,168
"COG1067",66,67,248,65,84,47
"COG1069",12,46,8,2,2,11
"COG1070",259,102,48,39,103,212
"COG1071",608,389,225,198,602,511
"COG1072",13,5,2,1,13,18
"COG1073",382,263,334,175,347,316
"COG1074",446,295,464,131,265,503
"COG1075",27,22,48,41,68,58
"COG1076",71,147,92,35,62,105
"COG1077",423,313,163,81,476,385
"COG1078",133,121,15,29,121,162
"COG1079",190,216,60,55,193,172
"COG1080",87,46,22,44,67,71
"COG1082",234,289,123,39,188,221
"COG1083",153,148,237,474,119,160
"COG1084",36,23,1,4,28,28
"COG1085",13,103,47,10,50,18
"COG1086",284,320,247,644,240,251
"COG1087",191,137,189,127,134,164
"COG1088",226,297,293,1137,206,285
"COG1089",292,245,375,1970,246,366
"COG1090",185,61,65,42,135,179
"COG1091",173,207,283,719,148,139
"COG1092",54,38,262,123,47,24
"COG1093",25,93,23,6,40,28
"COG1094",26,43,12,1,45,18
"COG1095",22,59,13,3,37,20
"COG1096",7,33,2,4,18,12
"COG1097",16,120,14,3,29,17
"COG1098",0,0,0,0,0,0
"COG1099",4,6,1,2,3,0
"COG1100",248,55,34,12,62,358
"COG1101",0,0,2,0,6,1
"COG1102",13,63,7,6,29,13
"COG1104",393,349,298,75,326,397
"COG1105",3,2,10,13,1,0
"COG1106",2,0,27,6,0,0
"COG1107",0,0,3,0,0,0
"COG1108",301,92,44,56,261,375
"COG1109",1061,907,516,283,1106,1045
"COG1111",67,116,40,15,98,48
"COG1112",177,106,249,76,146,196
"COG1113",0,0,7,5,0,0
"COG1114",1,1,20,23,0,0
"COG1115",300,288,303,125,453,188
"COG1116",50,135,283,210,82,83
"COG1117",84,20,103,28,55,129
"COG1118",2,11,25,38,11,2
"COG1119",61,101,127,8,30,59
"COG1120",68,43,88,66,42,25
"COG1121",262,97,45,41,281,362
"COG1122",127,77,5,15,63,150
"COG1123",471,279,105,43,250,471
"COG1124",0,2,1,0,0,0
"COG1125",6,13,21,9,4,3
"COG1126",210,246,64,105,266,224
"COG1127",126,36,138,62,53,106
"COG1129",230,236,60,31,211,249
"COG1131",787,948,462,326,896,744
"COG1132",1854,1426,821,444,1275,1932
"COG1133",124,117,132,215,135,145
"COG1134",42,59,66,15,34,18
"COG1135",4,47,18,16,5,3
"COG1136",524,545,360,126,489,501
"COG1137",257,198,90,57,207,254
"COG1138",564,498,243,132,585,642
"COG1139",3,110,12,10,0,0
"COG1140",1,206,26,2,14,3
"COG1141",25,0,1,30,4,30
"COG1142",27,6,10,9,20,103
"COG1143",231,206,45,209,212,203
"COG1144",0,59,4,2,0,0
"COG1145",75,98,33,158,16,43
"COG1146",136,272,98,172,242,160
"COG1148",2,114,11,1,5,1
"COG1150",2,16,0,0,4,3
"COG1151",3,1,1,0,0,0
"COG1153",0,1,0,0,3,0
"COG1154",628,415,219,121,640,636
"COG1155",56,216,9,13,133,59
"COG1156",42,115,7,6,104,50
"COG1157",59,70,134,47,25,23
"COG1158",482,378,210,136,564,375
"COG1159",208,116,126,40,106,186
"COG1160",369,249,251,77,222,370
"COG1161",67,30,85,1,14,48
"COG1162",141,94,106,39,62,110
"COG1163",36,92,25,5,73,31
"COG1164",181,226,39,23,171,145
"COG1165",153,91,13,8,48,178
"COG1166",140,28,155,25,14,51
"COG1167",122,149,256,251,108,82
"COG1168",38,63,96,7,61,29
"COG1169",104,83,5,3,32,191
"COG1171",597,557,266,121,552,542
"COG1172",263,223,39,25,297,279
"COG1173",376,684,143,74,403,414
"COG1174",9,13,16,12,0,2
"COG1175",530,494,57,103,455,582
"COG1176",238,432,69,107,270,285
"COG1177",203,335,53,86,214,213
"COG1178",257,187,53,135,651,695
"COG1179",5,5,104,27,12,4
"COG1180",4,86,132,5,3,3
"COG1181",384,288,155,95,216,327
"COG1182",51,5,79,46,52,38
"COG1183",210,233,101,71,194,171
"COG1184",3,14,13,2,0,3
"COG1185",698,509,295,156,816,746
"COG1186",407,319,194,103,351,427
"COG1187",231,165,245,91,163,163
"COG1188",15,10,46,20,12,4
"COG1189",66,50,19,7,23,94
"COG1190",357,282,219,26,80,101
"COG1191",44,40,82,156,26,32
"COG1192",421,337,550,65,155,127
"COG1193",190,70,15,9,41,267
"COG1194",374,199,187,144,279,322
"COG1195",259,148,185,62,205,252
"COG1196",854,744,475,195,846,1106
"COG1197",774,580,413,139,483,743
"COG1198",750,576,344,159,541,817
"COG1199",209,284,351,316,235,222
"COG1200",660,462,293,163,583,795
"COG1201",409,400,221,41,328,458
"COG1202",0,2,0,0,0,0
"COG1203",10,5,52,27,31,0
"COG1204",102,238,65,31,131,109
"COG1205",28,27,14,21,11,15
"COG1206",115,44,49,3,21,114
"COG1207",333,183,222,91,311,359
"COG1208",492,561,315,767,367,526
"COG1209",227,213,130,588,138,184
"COG1210",145,139,193,63,123,143
"COG1211",257,203,113,65,215,319
"COG1212",267,193,107,229,220,224
"COG1213",47,199,32,299,101,82
"COG1214",145,117,129,44,111,131
"COG1215",188,247,178,115,90,190
"COG1216",101,123,86,452,256,267
"COG1217",379,413,335,78,457,425
"COG1218",276,197,158,58,243,287
"COG1219",425,361,206,205,442,471
"COG1220",229,269,192,105,289,276
"COG1221",2,13,119,16,7,1
"COG1222",11,18,3,1,45,56
"COG1223",2,0,0,15,0,7
"COG1224",3,0,0,0,1,1
"COG1225",333,266,184,65,316,304
"COG1226",358,363,669,194,313,271
"COG1227",11,0,2,3,1,6
"COG1228",658,854,496,144,870,408
"COG1229",16,12,0,5,36,9
"COG1230",34,99,461,83,52,5
"COG1231",33,136,89,69,80,42
"COG1232",172,107,16,20,107,82
"COG1233",900,432,75,71,745,955
"COG1234",307,234,159,35,267,276
"COG1235",222,164,157,68,182,216
"COG1236",159,158,258,84,146,175
"COG1237",22,17,0,1,5,4
"COG1238",139,143,136,45,151,159
"COG1239",240,68,13,17,44,258
"COG1240",53,5,14,5,3,105
"COG1241",106,199,68,623,119,87
"COG1242",3,31,3,2,4,5
"COG1243",12,105,31,49,64,21
"COG1244",38,32,3,2,41,35
"COG1245",48,162,12,19,123,52
"COG1246",23,48,141,22,22,7
"COG1247",23,27,10,6,21,16
"COG1249",865,813,856,347,947,919
"COG1250",853,1127,718,333,1083,819
"COG1251",8,26,313,125,40,0
"COG1252",252,80,160,119,124,369
"COG1253",385,327,286,111,264,415
"COG1254",6,19,2,5,12,10
"COG1255",0,0,0,0,0,0
"COG1256",61,68,187,75,25,48
"COG1257",114,136,134,15,194,86
"COG1258",44,120,3,10,66,45
"COG1259",55,49,5,15,34,33
"COG1260",44,200,10,39,104,55
"COG1261",3,9,32,36,15,2
"COG1262",314,557,275,343,301,189
"COG1263",0,0,2,2,0,0
"COG1264",0,0,0,1,0,0
"COG1266",136,65,14,7,17,69
"COG1267",68,70,68,38,98,75
"COG1268",119,73,16,19,145,141
"COG1269",86,214,10,15,152,46
"COG1270",72,95,89,19,37,105
"COG1271",10,103,258,77,46,0
"COG1272",30,50,74,14,35,11
"COG1273",3,3,18,3,0,0
"COG1274",11,39,14,5,40,11
"COG1275",0,1,16,18,0,0
"COG1276",4,3,56,1,12,2
"COG1277",60,122,35,49,41,37
"COG1278",111,152,362,101,162,119
"COG1279",76,34,46,30,85,98
"COG1280",350,262,191,236,352,311
"COG1281",83,11,116,31,30,106
"COG1282",498,318,220,103,517,531
"COG1283",16,51,70,133,137,101
"COG1284",10,38,40,19,13,2
"COG1285",4,2,47,13,3,0
"COG1286",35,16,81,19,18,26
"COG1287",186,192,24,18,226,153
"COG1288",15,12,63,32,8,0
"COG1289",3,9,39,61,7,0
"COG1290",430,374,155,114,588,464
"COG1291",56,133,257,126,97,52
"COG1292",228,136,472,139,195,72
"COG1293",150,209,28,14,124,205
"COG1294",6,37,196,48,20,1
"COG1295",87,66,183,64,57,70
"COG1296",70,48,50,17,76,71
"COG1297",100,104,14,7,150,66
"COG1298",77,106,269,90,43,33
"COG1299",2,0,6,15,2,1
"COG1300",4,4,13,17,3,1
"COG1301",212,145,243,93,237,162
"COG1302",0,0,0,0,0,0
"COG1303",14,52,4,1,11,5
"COG1304",412,243,158,93,576,469
"COG1305",27,43,119,152,90,163
"COG1306",33,9,2,6,43,44
"COG1307",11,37,2,3,37,18
"COG1308",0,11,3,5,9,1
"COG1309",160,135,1101,422,229,102
"COG1310",22,90,37,411,28,26
"COG1311",29,35,41,10,120,34
"COG1312",37,47,2,9,27,33
"COG1313",0,2,0,0,0,0
"COG1314",5,6,34,8,13,5
"COG1315",7,37,76,4,20,2
"COG1316",27,23,1,7,35,46
"COG1317",8,45,85,25,15,2
"COG1319",96,312,65,37,134,119
"COG1320",3,6,35,3,0,1
"COG1321",78,149,8,24,97,53
"COG1322",401,315,201,97,413,378
"COG1324",40,69,44,10,47,44
"COG1325",1,33,2,1,11,2
"COG1326",10,12,0,1,5,3
"COG1327",133,89,91,35,124,137
"COG1328",6,120,28,12,18,1
"COG1329",110,61,31,39,117,148
"COG1330",145,144,304,66,49,257
"COG1331",202,456,18,59,251,192
"COG1333",89,0,14,0,11,106
"COG1334",0,5,35,7,5,2
"COG1335",76,138,253,93,44,105
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,45,83,42,24,18
"COG1339",14,63,4,8,15,8
"COG1340",24,21,0,1,30,35
"COG1341",0,0,0,0,0,3
"COG1343",1,0,0,0,0,0
"COG1344",190,507,507,253,130,133
"COG1345",59,116,191,68,26,40
"COG1346",1,5,77,38,10,0
"COG1347",76,28,82,23,81,57
"COG1348",101,0,12,2,4,118
"COG1349",15,14,111,37,27,1
"COG1350",70,133,9,11,115,78
"COG1351",227,331,386,2272,297,350
"COG1352",25,31,376,111,77,12
"COG1353",3,0,0,0,0,0
"COG1354",294,232,110,58,228,256
"COG1355",7,48,58,3,0,2
"COG1356",0,0,0,0,0,0
"COG1357",282,385,193,285,188,278
"COG1358",16,30,7,3,28,10
"COG1359",11,27,20,17,12,19
"COG1360",140,169,228,28,24,37
"COG1361",1,102,8,7,21,3
"COG1362",9,27,20,22,16,11
"COG1363",81,54,15,41,59,56
"COG1364",295,236,106,85,241,362
"COG1366",22,25,64,7,4,12
"COG1368",49,183,107,105,58,29
"COG1369",0,0,3,0,0,0
"COG1370",47,57,1,4,80,33
"COG1371",1,34,3,5,13,5
"COG1372",134,44,1417,6664,42,238
"COG1373",6,12,84,18,9,0
"COG1374",0,0,0,0,0,1
"COG1376",44,26,65,46,28,25
"COG1377",33,38,151,68,26,23
"COG1378",38,67,36,4,48,17
"COG1379",0,0,5,0,0,0
"COG1380",2,1,30,13,1,0
"COG1381",194,163,95,37,105,226
"COG1382",0,0,1,0,0,1
"COG1383",9,3,2,0,1,2
"COG1384",323,270,64,57,305,401
"COG1385",284,190,120,77,204,283
"COG1386",206,185,92,52,221,226
"COG1387",52,65,7,7,20,34
"COG1388",31,27,27,39,49,31
"COG1389",84,111,29,12,124,78
"COG1390",16,27,1,4,33,14
"COG1391",63,124,328,84,52,30
"COG1392",31,123,25,30,35,27
"COG1393",32,72,127,25,47,46
"COG1394",29,81,3,4,51,20
"COG1395",0,0,0,0,0,0
"COG1396",168,193,317,279,179,184
"COG1397",8,18,83,18,13,8
"COG1398",108,59,208,340,82,107
"COG1399",5,47,96,11,23,18
"COG1400",3,3,0,0,1,1
"COG1401",30,40,68,31,25,12
"COG1402",71,140,63,18,46,108
"COG1403",259,149,120,510,165,210
"COG1404",1164,964,821,403,1484,912
"COG1405",69,294,38,65,201,103
"COG1406",0,3,22,2,6,1
"COG1407",70,50,59,1,7,25
"COG1408",58,44,8,10,49,31
"COG1409",195,326,248,100,207,140
"COG1410",397,538,360,126,334,568
"COG1411",5,6,0,3,5,5
"COG1412",4,1,3,0,0,3
"COG1413",206,147,14,9,63,140
"COG1414",53,79,124,73,55,30
"COG1415",2,16,1,2,5,1
"COG1416",1,0,1,0,0,2
"COG1418",28,50,20,24,44,28
"COG1419",12,45,168,23,23,6
"COG1420",60,118,46,15,39,58
"COG1422",9,58,15,4,40,12
"COG1426",8,96,94,30,32,22
"COG1427",31,33,0,8,15,28
"COG1428",125,57,24,25,77,79
"COG1429",540,91,76,67,70,769
"COG1430",16,18,31,115,57,56
"COG1431",3,1,0,6,0,0
"COG1432",2,19,27,44,35,11
"COG1433",0,0,0,0,0,0
"COG1434",55,47,94,24,34,44
"COG1435",108,85,51,87,94,82
"COG1436",8,8,1,0,10,7
"COG1437",1,1,6,0,0,0
"COG1438",6,10,18,1,18,14
"COG1439",17,53,0,7,23,15
"COG1441",4,31,0,0,5,7
"COG1442",21,0,13,6,13,21
"COG1443",33,48,3,3,28,34
"COG1444",2,20,98,15,18,4
"COG1445",2,0,5,4,1,1
"COG1446",146,146,57,26,127,76
"COG1448",61,6,90,47,23,30
"COG1449",111,1,1,8,37,63
"COG1450",154,193,381,61,178,98
"COG1451",71,61,102,21,24,22
"COG1452",372,286,381,132,208,300
"COG1453",114,17,3,0,7,245
"COG1454",322,363,240,157,439,333
"COG1455",0,0,0,0,0,0
"COG1456",0,2,1,0,0,0
"COG1457",0,15,56,59,28,2
"COG1459",185,230,410,113,227,179
"COG1460",1,1,3,0,0,1
"COG1461",14,51,2,4,42,32
"COG1462",17,29,209,485,29,10
"COG1463",27,3,25,63,35,74
"COG1464",0,0,6,17,0,0
"COG1465",27,90,1,5,81,26
"COG1466",278,260,112,64,155,307
"COG1467",26,137,4,11,74,32
"COG1468",0,0,0,0,0,0
"COG1469",27,36,67,29,22,19
"COG1470",3,2,0,0,1,2
"COG1471",23,63,16,5,41,7
"COG1472",273,166,147,179,672,539
"COG1473",561,433,269,25,184,137
"COG1474",77,119,45,8,133,72
"COG1475",331,229,578,2815,405,273
"COG1476",7,19,13,1,25,10
"COG1477",158,122,201,41,124,89
"COG1478",39,180,7,19,108,29
"COG1479",32,42,127,261,26,12
"COG1480",61,30,3,11,126,180
"COG1481",4,0,0,0,0,0
"COG1482",22,23,15,9,9,8
"COG1483",8,6,23,1,0,6
"COG1484",24,91,299,747,47,15
"COG1485",191,41,161,66,118,188
"COG1486",47,53,2,0,49,76
"COG1487",3,3,12,10,1,0
"COG1488",54,39,175,39,37,45
"COG1489",115,101,69,26,89,141
"COG1490",68,54,36,26,65,43
"COG1491",10,19,7,5,36,16
"COG1492",108,91,96,28,25,127
"COG1493",10,8,11,1,4,7
"COG1494",166,103,53,89,215,201
"COG1495",55,41,81,30,68,66
"COG1496",182,143,89,55,119,224
"COG1497",0,0,0,0,0,0
"COG1498",34,108,5,5,67,31
"COG1499",38,18,3,1,38,31
"COG1500",17,73,24,4,42,13
"COG1501",31,44,148,15,28,16
"COG1502",78,52,370,171,40,28
"COG1503",31,110,33,9,68,35
"COG1505",205,109,153,22,165,109
"COG1506",835,741,753,200,858,579
"COG1507",15,4,0,5,22,10
"COG1508",208,187,209,63,132,145
"COG1509",6,50,31,103,88,12
"COG1510",6,9,31,0,9,0
"COG1511",2,0,1,11,0,0
"COG1512",13,11,31,5,14,7
"COG1513",2,0,61,6,10,5
"COG1514",8,74,56,21,29,11
"COG1515",6,5,11,2,4,4
"COG1516",4,14,71,25,11,6
"COG1518",2,3,18,12,13,0
"COG1519",396,307,179,92,245,315
"COG1520",105,126,63,172,299,298
"COG1521",212,134,105,25,53,52
"COG1522",173,508,283,156,292,113
"COG1523",147,78,248,8,17,72
"COG1524",188,215,87,60,152,129
"COG1525",89,91,201,973,93,88
"COG1526",70,179,63,22,112,105
"COG1527",32,115,5,8,86,26
"COG1528",37,3,1,8,21,50
"COG1529",357,1343,416,212,560,490
"COG1530",654,506,444,162,487,546
"COG1533",46,136,43,38,32,35
"COG1534",3,29,23,7,7,1
"COG1535",0,3,0,2,0,0
"COG1536",65,156,178,19,24,19
"COG1537",31,118,11,12,49,22
"COG1538",644,391,1282,521,561,597
"COG1539",131,80,84,37,101,113
"COG1540",130,122,52,61,146,137
"COG1541",87,174,39,64,11,40
"COG1543",95,0,0,0,4,122
"COG1544",60,10,73,15,11,65
"COG1545",25,73,9,7,59,41
"COG1546",232,179,79,55,201,259
"COG1547",32,16,1,2,2,8
"COG1548",6,8,0,4,7,5
"COG1549",40,32,0,3,64,34
"COG1550",0,1,1,0,0,0
"COG1551",1,5,8,24,13,2
"COG1552",3,0,0,1,2,0
"COG1553",3,14,43,10,12,1
"COG1554",21,11,2,5,8,4
"COG1555",5,11,21,10,3,2
"COG1556",2,42,5,0,0,1
"COG1558",14,22,67,11,13,8
"COG1559",68,51,54,54,143,110
"COG1560",315,306,206,84,272,274
"COG1561",148,109,121,43,75,64
"COG1562",362,81,36,117,212,312
"COG1563",0,0,0,0,0,0
"COG1564",54,77,13,9,57,55
"COG1565",252,171,51,54,134,341
"COG1566",20,26,139,121,12,11
"COG1568",1,3,0,2,0,1
"COG1569",1,0,19,8,0,0
"COG1570",206,244,173,45,176,154
"COG1571",32,98,2,9,62,28
"COG1572",37,10,3,2,19,22
"COG1573",268,275,187,245,334,326
"COG1574",159,543,195,47,283,128
"COG1575",189,163,10,25,180,172
"COG1576",98,55,61,16,49,80
"COG1577",35,89,8,11,69,22
"COG1578",0,3,0,0,2,0
"COG1579",36,52,5,11,35,27
"COG1580",0,6,45,28,23,0
"COG1581",5,27,7,4,12,1
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,16,3,5,2,0
"COG1586",117,50,151,62,106,169
"COG1587",216,206,100,54,133,240
"COG1588",0,1,0,0,0,1
"COG1589",75,78,103,33,39,81
"COG1590",6,1,6,0,0,0
"COG1591",0,0,7,0,0,0
"COG1592",13,74,8,1,11,17
"COG1593",417,423,233,203,594,484
"COG1594",21,34,8,26,25,29
"COG1595",246,205,648,667,206,148
"COG1596",199,106,258,52,173,142
"COG1597",115,157,101,53,120,80
"COG1598",2,4,4,1,0,0
"COG1599",56,141,29,9,98,47
"COG1600",218,253,150,75,72,56
"COG1601",18,36,13,3,21,8
"COG1602",5,113,29,5,44,3
"COG1603",0,0,3,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",90,75,131,37,123,54
"COG1606",57,39,2,12,35,78
"COG1607",50,60,153,160,68,30
"COG1608",9,19,1,6,48,21
"COG1609",184,174,481,109,171,85
"COG1610",149,116,81,29,110,139
"COG1611",167,208,228,122,187,153
"COG1612",384,256,134,84,343,385
"COG1613",1,0,12,20,1,0
"COG1615",74,272,8,37,247,118
"COG1617",0,0,0,0,0,0
"COG1618",22,17,0,2,27,19
"COG1619",86,64,39,18,39,122
"COG1620",9,35,127,71,6,3
"COG1621",18,26,17,13,16,17
"COG1622",473,384,276,114,522,402
"COG1623",27,0,5,14,30,24
"COG1624",94,75,10,6,36,94
"COG1625",90,51,1,1,27,131
"COG1626",9,38,37,4,19,8
"COG1628",0,43,1,0,0,0
"COG1629",2731,2141,6784,1446,4660,2105
"COG1630",2,47,3,6,17,0
"COG1631",10,29,2,3,10,7
"COG1632",28,53,11,2,46,16
"COG1633",5,8,1,0,5,2
"COG1634",25,67,0,4,38,13
"COG1635",1,49,0,1,28,0
"COG1636",33,29,2,4,32,20
"COG1637",2,12,1,1,3,1
"COG1638",273,298,188,261,450,319
"COG1639",18,25,334,136,36,3
"COG1640",146,28,92,26,63,180
"COG1641",86,90,3,7,35,89
"COG1643",84,38,675,165,108,121
"COG1644",4,31,4,8,18,5
"COG1645",0,0,0,0,0,0
"COG1646",45,92,1,9,72,33
"COG1647",3,26,16,0,4,3
"COG1648",8,142,135,44,48,4
"COG1649",43,63,9,10,63,29
"COG1650",25,86,18,6,61,18
"COG1651",225,273,307,105,232,160
"COG1652",24,17,99,934,25,17
"COG1653",548,559,156,134,688,716
"COG1654",20,85,86,27,53,13
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",9,19,0,2,8,12
"COG1658",7,10,1,0,3,3
"COG1659",0,0,0,0,0,0
"COG1660",36,40,126,24,48,29
"COG1661",43,25,4,4,33,70
"COG1662",0,2,0,0,0,0
"COG1663",257,240,82,67,191,214
"COG1664",56,83,44,18,33,34
"COG1665",0,4,2,0,2,0
"COG1666",89,72,55,24,54,78
"COG1668",82,44,50,12,43,49
"COG1669",0,1,24,0,0,0
"COG1670",92,168,240,174,106,71
"COG1671",14,13,33,17,6,7
"COG1672",1,1,15,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",656,468,336,215,603,598
"COG1675",3,35,21,4,13,2
"COG1676",9,88,14,4,28,6
"COG1677",9,18,68,19,8,8
"COG1678",95,133,94,22,27,31
"COG1679",73,96,3,36,99,53
"COG1680",892,939,599,267,954,638
"COG1681",0,0,0,0,1,0
"COG1682",29,56,70,16,31,27
"COG1683",10,5,117,44,6,6
"COG1684",30,38,100,25,18,21
"COG1685",11,68,4,6,36,11
"COG1686",277,163,223,99,259,288
"COG1687",0,3,1,0,0,0
"COG1688",0,2,0,0,0,0
"COG1690",59,103,68,35,66,36
"COG1691",34,71,2,6,34,49
"COG1692",129,90,27,20,116,157
"COG1694",257,119,175,406,144,186
"COG1695",13,43,17,9,15,7
"COG1696",64,99,40,61,61,52
"COG1697",33,96,19,5,54,35
"COG1698",5,17,2,2,11,7
"COG1699",3,10,5,2,5,0
"COG1700",2,0,10,0,0,0
"COG1701",30,37,3,2,37,20
"COG1702",414,246,319,1893,333,490
"COG1703",203,333,42,50,208,127
"COG1704",34,13,97,42,17,19
"COG1705",32,10,58,131,17,20
"COG1706",38,55,122,41,30,32
"COG1707",0,0,0,0,0,0
"COG1708",1,0,33,32,1,1
"COG1709",2,1,0,0,2,2
"COG1711",1,28,1,1,13,0
"COG1712",4,45,3,14,29,4
"COG1713",1,6,0,1,6,0
"COG1714",29,39,48,39,28,17
"COG1715",3,5,38,3,4,8
"COG1716",48,28,28,13,30,18
"COG1717",16,52,3,1,9,7
"COG1718",28,41,11,20,46,27
"COG1719",0,2,0,0,0,2
