"","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2"
"COG0764",269,239,266,388,315,252
"COG0765",462,439,270,448,412,111
"COG0766",518,473,185,466,539,181
"COG0767",90,79,145,71,114,152
"COG0768",1285,1182,494,1332,1235,478
"COG0769",631,486,168,625,604,228
"COG0770",297,279,131,307,362,211
"COG0771",538,410,132,489,508,201
"COG0772",818,818,261,839,882,349
"COG0773",547,515,174,244,192,91
"COG0774",287,287,118,433,350,86
"COG0775",55,98,158,76,69,194
"COG0776",209,203,125,233,213,132
"COG0777",267,284,104,343,324,111
"COG0778",250,253,299,425,301,330
"COG0779",73,92,74,77,76,71
"COG0780",74,74,122,125,59,115
"COG0781",136,145,71,53,60,21
"COG0782",149,132,113,170,146,128
"COG0783",10,10,93,0,11,123
"COG0784",159,215,2241,66,78,935
"COG0785",183,192,59,167,188,54
"COG0786",76,43,2,23,144,0
"COG0787",259,210,123,263,268,139
"COG0788",105,104,76,44,82,90
"COG0789",185,126,386,176,162,475
"COG0790",113,109,271,50,97,370
"COG0791",193,197,94,199,198,397
"COG0792",3,4,32,1,5,42
"COG0793",667,637,574,757,778,472
"COG0794",233,239,113,321,243,100
"COG0795",530,511,215,660,519,279
"COG0796",79,69,54,61,99,87
"COG0797",41,83,129,52,32,193
"COG0798",11,9,140,4,9,160
"COG0799",115,131,41,113,145,45
"COG0800",72,71,70,50,80,72
"COG0801",159,173,90,203,149,64
"COG0802",160,138,50,193,144,52
"COG0803",250,186,94,116,302,27
"COG0804",48,64,22,29,226,50
"COG0805",273,298,99,325,309,115
"COG0806",36,32,20,106,85,53
"COG0807",436,426,192,492,547,245
"COG0809",255,201,125,258,260,142
"COG0810",84,100,54,190,95,73
"COG0811",347,291,233,467,367,328
"COG0812",302,313,118,323,316,116
"COG0813",15,16,44,13,17,14
"COG0814",2,17,0,1,0,2
"COG0815",528,476,185,568,511,286
"COG0816",157,138,50,165,170,58
"COG0817",50,68,62,65,72,51
"COG0818",17,32,10,12,26,18
"COG0819",56,24,42,10,17,3
"COG0820",237,230,195,235,232,162
"COG0821",384,406,129,489,443,179
"COG0822",104,105,172,109,95,118
"COG0823",456,462,308,732,409,368
"COG0824",317,261,214,268,336,198
"COG0825",321,291,135,390,389,117
"COG0826",20,82,51,3,10,53
"COG0827",14,30,25,30,10,147
"COG0828",35,64,36,64,52,34
"COG0829",99,94,53,8,99,36
"COG0830",84,73,31,9,65,18
"COG0831",43,25,17,4,44,10
"COG0832",47,24,7,4,32,4
"COG0833",0,0,4,0,0,0
"COG0834",565,547,531,477,490,297
"COG0835",13,20,74,5,5,72
"COG0836",215,256,175,190,259,172
"COG0837",102,134,89,79,104,80
"COG0838",119,131,60,117,130,37
"COG0839",167,187,58,118,162,45
"COG0840",74,107,2403,57,93,1528
"COG0841",1338,1418,2060,1453,1272,2599
"COG0842",371,363,319,366,377,353
"COG0843",693,726,303,865,926,491
"COG0845",671,772,1647,710,749,1815
"COG0846",77,69,83,88,85,112
"COG0847",322,286,161,354,293,219
"COG0848",40,28,13,133,171,126
"COG0849",212,206,118,318,250,159
"COG0850",11,21,1,14,68,15
"COG0851",21,24,1,8,21,2
"COG0852",179,171,47,164,162,71
"COG0853",14,15,17,21,19,28
"COG0854",209,179,80,215,232,75
"COG0855",261,272,273,109,239,311
"COG0856",10,5,0,16,12,0
"COG0857",60,90,15,39,87,29
"COG0858",100,102,56,128,113,45
"COG0859",478,476,254,539,451,142
"COG0860",176,186,145,253,195,198
"COG0861",230,185,92,175,229,119
"COG0863",727,720,831,429,588,1146
"COG0864",0,2,10,1,0,6
"COG1001",15,29,80,30,21,32
"COG1002",55,52,238,85,64,398
"COG1003",1144,783,255,872,1015,504
"COG1004",599,683,830,536,548,870
"COG1005",386,356,111,365,399,122
"COG1006",14,9,35,5,12,32
"COG1007",559,516,184,445,546,191
"COG1008",704,736,178,506,671,200
"COG1009",744,701,322,609,692,461
"COG1010",41,32,13,35,112,23
"COG1011",391,373,394,405,358,255
"COG1012",2497,2288,1617,881,861,686
"COG1013",106,107,54,155,85,77
"COG1014",231,264,225,357,147,321
"COG1015",58,30,63,27,38,31
"COG1017",1,1,14,0,1,33
"COG1018",68,76,425,53,72,227
"COG1019",6,6,0,14,7,0
"COG1020",7,17,340,18,45,64
"COG1021",2,2,2,1,3,33
"COG1022",741,694,340,762,733,309
"COG1023",14,384,39,11,2,25
"COG1024",1566,1479,1389,1757,1557,1659
"COG1025",51,58,33,88,40,98
"COG1026",70,68,1,123,64,26
"COG1027",1,9,6,0,1,10
"COG1028",3721,3799,2910,3832,3850,3336
"COG1029",8,8,2,9,5,7
"COG1030",42,52,44,90,23,42
"COG1031",13,15,0,25,12,0
"COG1032",331,646,742,108,235,356
"COG1033",857,763,129,1122,795,210
"COG1034",456,378,203,374,412,199
"COG1035",10,14,2,16,9,18
"COG1036",5,3,0,0,7,2
"COG1038",77,73,90,61,108,133
"COG1039",7,3,0,0,2,0
"COG1040",7,7,95,2,7,94
"COG1041",16,21,0,32,21,0
"COG1042",104,103,564,41,73,89
"COG1043",241,231,98,282,235,51
"COG1044",332,291,128,369,387,72
"COG1045",175,157,100,161,186,108
"COG1047",27,40,46,39,28,102
"COG1048",661,621,399,686,655,501
"COG1049",419,385,130,132,142,37
"COG1051",82,86,113,99,66,67
"COG1052",345,278,224,406,450,224
"COG1053",1052,1001,522,1400,1121,324
"COG1054",323,319,99,360,300,134
"COG1055",151,121,56,241,104,98
"COG1056",10,9,12,15,3,0
"COG1057",218,180,77,173,180,96
"COG1058",288,259,75,278,326,73
"COG1059",2,1,0,1,1,0
"COG1060",182,155,50,174,158,13
"COG1061",792,1148,2144,410,574,1547
"COG1062",104,133,179,90,89,365
"COG1063",271,250,191,92,94,86
"COG1064",115,128,155,116,114,131
"COG1066",190,175,213,148,169,315
"COG1067",31,36,130,55,32,73
"COG1069",12,6,36,7,8,38
"COG1070",225,225,141,198,285,191
"COG1071",408,400,315,544,431,308
"COG1072",10,16,33,8,14,53
"COG1073",318,286,240,409,325,335
"COG1074",357,400,334,288,451,543
"COG1075",57,106,40,94,124,49
"COG1076",83,56,84,63,93,70
"COG1077",387,354,131,419,460,156
"COG1078",109,152,47,32,41,4
"COG1079",200,187,115,157,180,64
"COG1080",100,54,125,74,78,88
"COG1082",320,253,171,214,240,100
"COG1083",167,206,178,168,150,214
"COG1084",21,18,0,24,15,0
"COG1085",26,30,5,15,16,10
"COG1086",238,267,338,329,281,370
"COG1087",184,192,370,181,166,207
"COG1088",321,369,391,358,303,402
"COG1089",461,321,345,313,382,568
"COG1090",175,157,35,166,162,61
"COG1091",158,153,171,164,153,149
"COG1092",29,34,53,9,28,191
"COG1093",15,22,0,26,13,0
"COG1094",19,18,0,24,16,0
"COG1095",9,14,0,14,9,0
"COG1096",7,9,0,11,5,0
"COG1097",10,20,0,16,6,0
"COG1098",0,0,0,0,0,0
"COG1099",4,1,3,0,0,0
"COG1100",304,320,2,129,327,3
"COG1101",6,4,4,0,0,2
"COG1102",10,9,0,16,7,0
"COG1104",373,324,226,319,390,283
"COG1105",2,0,39,2,1,19
"COG1106",0,1,1,0,1,2
"COG1107",0,0,0,0,0,0
"COG1108",312,310,134,253,388,64
"COG1109",1087,1025,350,1101,1028,424
"COG1111",19,40,0,64,20,0
"COG1112",155,253,18,149,148,201
"COG1113",1,0,0,0,0,4
"COG1114",1,0,16,1,0,3
"COG1115",170,237,241,414,219,292
"COG1116",102,59,288,31,96,185
"COG1117",194,101,101,17,43,27
"COG1118",1,0,16,1,2,20
"COG1119",66,69,18,22,61,20
"COG1120",19,43,192,48,68,118
"COG1121",336,266,127,227,362,45
"COG1122",141,133,38,67,170,33
"COG1123",480,434,554,290,523,238
"COG1124",0,1,34,1,0,6
"COG1125",5,1,12,2,2,47
"COG1126",189,226,168,235,191,90
"COG1127",106,99,135,80,130,140
"COG1129",269,223,274,207,235,178
"COG1131",698,742,497,859,638,494
"COG1132",1759,1696,992,1593,1907,621
"COG1133",174,122,18,176,155,8
"COG1134",15,18,56,40,35,69
"COG1135",4,3,19,7,1,21
"COG1136",508,461,319,617,490,244
"COG1137",251,228,99,89,78,33
"COG1138",539,533,235,730,545,260
"COG1139",2,2,23,0,5,24
"COG1140",1,5,9,0,1,6
"COG1141",37,43,0,21,31,1
"COG1142",77,78,11,31,75,13
"COG1143",208,167,47,211,255,54
"COG1144",0,0,0,0,0,0
"COG1145",60,48,131,37,62,66
"COG1146",178,155,156,146,146,74
"COG1148",2,1,0,0,3,0
"COG1150",2,1,0,0,0,0
"COG1151",0,0,0,2,0,0
"COG1153",1,0,0,1,0,0
"COG1154",610,571,227,642,629,295
"COG1155",23,28,5,53,33,0
"COG1156",28,29,7,37,18,0
"COG1157",57,31,148,27,67,145
"COG1158",442,387,201,191,143,75
"COG1159",164,139,87,144,184,128
"COG1160",301,324,171,327,357,247
"COG1161",20,52,10,19,31,8
"COG1162",112,132,46,91,117,55
"COG1163",25,27,0,27,16,0
"COG1164",101,122,129,66,43,10
"COG1165",138,126,20,18,41,11
"COG1166",225,191,73,61,240,70
"COG1167",97,93,427,124,98,256
"COG1168",45,66,50,34,38,14
"COG1169",162,155,16,36,169,30
"COG1171",483,516,392,544,563,314
"COG1172",355,275,191,254,284,149
"COG1173",438,438,650,307,426,237
"COG1174",7,3,28,5,6,111
"COG1175",742,640,408,536,566,221
"COG1176",297,275,333,244,282,122
"COG1177",236,225,320,202,199,146
"COG1178",723,731,215,852,752,212
"COG1179",7,6,4,0,2,15
"COG1180",1,2,40,0,4,9
"COG1181",316,315,126,348,347,165
"COG1182",40,45,64,67,40,68
"COG1183",206,169,82,230,195,85
"COG1184",1,3,2,0,1,0
"COG1185",724,688,303,759,768,356
"COG1186",462,425,202,421,412,192
"COG1187",192,206,193,187,226,230
"COG1188",13,14,38,10,8,34
"COG1189",88,93,61,40,97,74
"COG1190",305,294,69,361,348,100
"COG1191",42,57,27,12,26,74
"COG1192",365,337,485,399,406,480
"COG1193",237,242,17,105,283,18
"COG1194",316,351,141,458,328,146
"COG1195",229,224,90,225,236,153
"COG1196",996,1044,361,864,1019,379
"COG1197",654,695,400,702,755,477
"COG1198",794,698,250,775,768,341
"COG1199",242,295,252,202,213,438
"COG1200",689,656,174,720,683,300
"COG1201",364,328,144,330,403,299
"COG1202",0,0,0,0,0,0
"COG1203",2,2,54,0,7,16
"COG1204",45,110,121,70,49,62
"COG1205",9,19,35,21,21,44
"COG1206",111,113,94,42,145,124
"COG1207",382,313,130,376,369,193
"COG1208",549,580,373,575,518,297
"COG1209",233,171,137,251,230,107
"COG1210",159,122,90,181,156,137
"COG1211",274,244,101,372,272,129
"COG1212",270,273,175,313,229,121
"COG1213",84,67,7,71,57,47
"COG1214",113,128,74,135,122,73
"COG1215",152,208,151,134,171,357
"COG1216",266,295,433,384,214,326
"COG1217",465,428,235,404,520,301
"COG1218",231,223,91,238,261,117
"COG1219",495,456,381,451,507,215
"COG1220",290,210,114,281,236,171
"COG1221",9,13,43,0,3,82
"COG1222",18,37,0,54,12,0
"COG1223",0,0,0,0,0,0
"COG1224",1,8,0,1,1,0
"COG1225",288,259,91,299,286,119
"COG1226",313,465,498,332,318,701
"COG1227",12,12,4,3,5,4
"COG1228",362,395,759,741,316,1005
"COG1229",12,16,0,10,9,10
"COG1230",22,37,264,17,31,541
"COG1231",25,70,19,88,19,21
"COG1232",95,98,46,169,88,51
"COG1233",898,864,89,766,991,216
"COG1234",221,282,88,288,252,115
"COG1235",201,152,147,256,203,122
"COG1236",156,148,199,120,165,226
"COG1237",9,6,0,33,11,0
"COG1238",158,147,78,157,137,97
"COG1239",211,198,25,25,95,6
"COG1240",88,60,3,17,112,32
"COG1241",54,72,4,75,36,3
"COG1242",2,2,0,0,1,0
"COG1243",18,29,0,30,16,0
"COG1244",17,14,0,29,17,0
"COG1245",31,48,0,49,28,0
"COG1246",10,17,9,0,10,69
"COG1247",3,4,16,8,6,21
"COG1249",889,851,739,795,966,1003
"COG1250",801,745,539,959,778,670
"COG1251",11,8,181,3,3,49
"COG1252",389,295,133,138,377,178
"COG1253",358,401,174,284,398,262
"COG1254",9,11,18,9,6,9
"COG1255",0,0,0,0,0,0
"COG1256",62,45,155,35,83,186
"COG1257",63,85,16,113,52,8
"COG1258",25,29,0,53,21,0
"COG1259",44,41,11,56,35,0
"COG1260",50,61,13,77,42,19
"COG1261",11,7,49,2,7,29
"COG1262",199,205,186,276,247,296
"COG1263",0,0,0,0,0,5
"COG1264",0,0,0,0,0,2
"COG1266",137,156,33,103,201,38
"COG1267",71,85,34,125,75,24
"COG1268",125,123,39,125,166,15
"COG1269",30,44,4,70,34,0
"COG1270",71,84,73,37,106,89
"COG1271",7,9,152,11,14,261
"COG1272",20,21,7,37,17,39
"COG1273",0,1,8,1,1,50
"COG1274",17,14,14,1,8,28
"COG1275",0,0,3,1,0,4
"COG1276",7,3,0,2,1,2
"COG1277",60,39,125,62,40,34
"COG1278",146,125,127,142,112,150
"COG1279",67,88,19,115,81,19
"COG1280",367,319,417,372,293,218
"COG1281",95,102,74,14,37,33
"COG1282",499,401,130,575,580,151
"COG1283",86,88,78,108,65,67
"COG1284",2,0,30,1,10,11
"COG1285",3,1,28,2,2,61
"COG1286",14,16,46,24,34,28
"COG1287",82,126,0,219,70,0
"COG1288",3,1,21,4,5,17
"COG1289",0,12,44,5,2,88
"COG1290",457,401,250,467,474,209
"COG1291",55,57,199,88,62,144
"COG1292",87,170,293,163,106,427
"COG1293",149,184,2,100,152,6
"COG1294",5,5,105,3,8,156
"COG1295",83,95,141,47,94,212
"COG1296",59,75,47,80,79,25
"COG1297",66,61,6,222,71,11
"COG1298",92,65,255,43,85,274
"COG1299",1,0,13,0,0,3
"COG1300",1,0,28,0,1,55
"COG1301",135,131,149,239,141,212
"COG1302",0,0,0,0,1,0
"COG1303",6,5,0,12,5,0
"COG1304",449,376,140,409,557,134
"COG1305",146,129,220,63,173,314
"COG1306",52,32,0,54,59,1
"COG1307",8,13,1,17,3,37
"COG1308",2,6,0,0,0,0
"COG1309",145,143,879,149,139,812
"COG1310",25,46,42,21,14,330
"COG1311",24,40,1,31,7,3
"COG1312",39,29,36,70,41,17
"COG1313",0,0,0,0,0,0
"COG1314",5,8,5,4,4,16
"COG1315",9,7,4,2,10,16
"COG1316",62,69,0,23,28,20
"COG1317",4,0,12,5,7,20
"COG1319",118,135,96,15,22,36
"COG1320",2,3,17,2,0,14
"COG1321",63,47,61,72,72,27
"COG1322",375,329,166,463,370,222
"COG1324",40,29,7,42,37,12
"COG1325",0,1,0,0,0,0
"COG1326",6,8,0,8,9,0
"COG1327",133,126,59,117,158,60
"COG1328",1,6,16,0,2,5
"COG1329",121,104,62,128,153,84
"COG1330",229,228,27,75,287,112
"COG1331",151,135,168,219,169,31
"COG1333",79,88,1,38,92,25
"COG1334",1,3,0,1,1,3
"COG1335",89,99,163,35,90,94
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",6,9,22,21,41,73
"COG1339",8,10,0,14,5,0
"COG1340",11,7,0,38,17,0
"COG1341",0,5,0,0,0,0
"COG1343",0,0,8,0,0,1
"COG1344",75,54,119,94,276,291
"COG1345",52,37,91,16,46,110
"COG1346",2,0,35,4,3,22
"COG1347",16,17,8,108,65,23
"COG1348",90,75,9,12,47,11
"COG1349",9,15,225,14,6,114
"COG1350",100,88,2,84,47,4
"COG1351",565,713,747,307,382,437
"COG1352",19,12,117,4,21,177
"COG1353",0,0,0,0,0,0
"COG1354",267,252,73,289,255,105
"COG1355",3,1,54,2,2,22
"COG1356",0,0,0,0,0,0
"COG1357",233,295,570,150,290,117
"COG1358",5,10,0,7,11,0
"COG1359",15,7,28,6,10,27
"COG1360",149,130,309,147,126,235
"COG1361",0,2,0,0,0,0
"COG1362",16,23,12,1,5,7
"COG1363",45,35,65,52,56,34
"COG1364",376,348,88,95,163,62
"COG1366",23,22,30,13,43,39
"COG1368",32,31,56,52,37,169
"COG1369",0,0,0,0,0,0
"COG1370",28,30,0,68,23,0
"COG1371",5,3,0,3,1,0
"COG1372",239,363,2604,173,289,1939
"COG1373",2,0,34,11,3,32
"COG1374",0,2,0,0,0,0
"COG1376",22,90,105,7,30,237
"COG1377",49,31,138,28,49,131
"COG1378",15,21,0,55,20,0
"COG1379",0,1,0,0,2,0
"COG1380",0,0,20,1,0,6
"COG1381",185,186,64,168,197,73
"COG1382",0,0,0,0,0,0
"COG1383",4,4,0,5,1,0
"COG1384",360,356,112,323,314,146
"COG1385",287,273,79,291,310,123
"COG1386",214,213,92,212,221,103
"COG1387",27,15,43,25,21,12
"COG1388",27,55,20,31,27,40
"COG1389",30,47,33,59,35,0
"COG1390",4,10,0,15,5,0
"COG1391",64,46,300,28,44,404
"COG1392",20,30,4,40,30,21
"COG1393",43,48,59,31,48,85
"COG1394",5,7,0,26,8,0
"COG1395",0,0,0,0,0,0
"COG1396",222,220,603,198,194,429
"COG1397",5,5,31,3,12,9
"COG1398",114,147,119,71,120,86
"COG1399",25,39,3,22,13,28
"COG1400",1,0,0,3,0,0
"COG1401",13,22,38,32,24,36
"COG1402",84,123,55,52,107,53
"COG1403",244,237,169,207,250,223
"COG1404",745,768,795,1100,712,333
"COG1405",48,82,5,73,40,12
"COG1406",0,1,9,2,3,5
"COG1407",51,62,25,37,81,74
"COG1408",34,30,36,55,36,37
"COG1409",112,182,270,207,101,241
"COG1410",430,471,381,301,458,400
"COG1411",7,0,0,1,2,2
"COG1412",1,1,0,2,0,0
"COG1413",121,238,39,79,173,14
"COG1414",49,65,384,18,34,237
"COG1415",3,2,0,3,0,0
"COG1416",1,1,0,0,0,10
"COG1418",23,23,52,17,19,7
"COG1419",19,11,110,12,16,86
"COG1420",74,97,110,48,53,125
"COG1422",4,4,0,17,9,0
"COG1426",27,19,66,18,8,31
"COG1427",7,11,21,23,10,1
"COG1428",79,87,16,126,69,22
"COG1429",563,573,172,194,835,164
"COG1430",166,192,70,63,119,147
"COG1431",0,0,1,0,2,0
"COG1432",7,20,61,12,13,91
"COG1433",0,0,0,0,0,0
"COG1434",55,83,58,36,50,62
"COG1435",95,86,39,115,94,71
"COG1436",4,2,0,10,4,0
"COG1437",1,0,12,0,1,0
"COG1438",18,8,4,7,22,1
"COG1439",6,16,0,8,7,0
"COG1441",5,11,0,3,1,1
"COG1442",29,15,3,19,25,6
"COG1443",24,21,13,15,24,8
"COG1444",6,20,18,0,3,31
"COG1445",1,0,15,0,1,3
"COG1446",59,73,97,113,72,135
"COG1448",32,32,55,47,43,108
"COG1449",78,54,23,114,100,13
"COG1450",104,99,242,140,118,162
"COG1451",29,23,91,42,41,82
"COG1452",301,271,223,502,317,320
"COG1453",217,199,0,43,226,0
"COG1454",347,310,199,320,396,192
"COG1455",1,0,92,0,0,12
"COG1456",0,0,0,0,0,0
"COG1457",1,4,9,0,2,15
"COG1459",181,164,187,277,219,129
"COG1460",1,1,0,4,1,0
"COG1461",17,27,0,24,7,0
"COG1462",35,66,706,28,25,332
"COG1463",60,63,123,42,101,153
"COG1464",0,0,15,0,0,20
"COG1465",8,22,0,23,8,0
"COG1466",307,280,109,272,294,86
"COG1467",24,16,0,39,14,1
"COG1468",0,0,14,0,0,0
"COG1469",9,5,24,10,15,129
"COG1470",0,0,0,21,3,0
"COG1471",11,8,0,14,8,0
"COG1472",449,471,487,737,509,750
"COG1473",400,377,493,531,435,311
"COG1474",34,65,0,63,43,0
"COG1475",322,349,635,371,313,1028
"COG1476",3,7,4,21,4,18
"COG1477",81,76,111,187,82,100
"COG1478",43,33,0,23,32,7
"COG1479",19,29,172,32,30,197
"COG1480",200,156,59,191,205,10
"COG1481",0,0,0,0,1,12
"COG1482",16,9,36,3,12,48
"COG1483",2,1,9,3,11,60
"COG1484",14,23,79,7,24,228
"COG1485",196,193,96,212,193,142
"COG1486",82,75,0,32,63,5
"COG1487",4,1,11,3,3,12
"COG1488",52,48,40,49,52,71
"COG1489",183,141,48,117,168,38
"COG1490",49,48,27,57,46,25
"COG1491",12,9,0,17,6,0
"COG1492",116,101,107,45,147,112
"COG1493",14,7,23,6,7,28
"COG1494",201,179,66,202,239,97
"COG1495",51,62,42,66,54,48
"COG1496",183,206,62,195,187,97
"COG1497",0,0,0,0,0,0
"COG1498",20,22,0,34,22,0
"COG1499",4,9,0,25,15,0
"COG1500",6,10,0,16,6,0
"COG1501",19,22,72,17,21,39
"COG1502",24,58,87,47,42,308
"COG1503",23,24,0,29,14,0
"COG1505",88,100,138,89,29,73
"COG1506",517,601,677,899,598,1031
"COG1507",19,12,4,14,13,2
"COG1508",159,154,190,245,131,220
"COG1509",20,12,64,5,15,97
"COG1510",0,1,6,0,1,6
"COG1511",0,1,0,0,1,19
"COG1512",5,26,24,6,7,76
"COG1513",2,37,30,0,5,6
"COG1514",5,11,43,14,9,55
"COG1515",0,0,0,10,5,6
"COG1516",5,6,15,3,7,9
"COG1518",3,1,25,0,2,10
"COG1519",349,314,126,427,274,113
"COG1520",279,312,157,309,283,184
"COG1521",237,202,91,217,226,85
"COG1522",112,132,394,144,78,210
"COG1523",190,173,8,77,213,61
"COG1524",47,48,6,232,156,94
"COG1525",126,169,174,70,95,359
"COG1526",133,135,86,46,47,40
"COG1527",7,21,0,27,14,0
"COG1528",31,67,6,24,52,0
"COG1529",547,565,638,235,302,580
"COG1530",603,600,297,660,557,455
"COG1533",44,40,152,41,40,207
"COG1534",1,2,3,2,2,11
"COG1535",0,0,0,0,0,0
"COG1536",56,60,168,74,55,148
"COG1537",4,9,0,24,15,0
"COG1538",580,588,906,736,584,1273
"COG1539",124,95,70,134,126,30
"COG1540",121,106,84,144,112,54
"COG1541",60,57,182,48,56,80
"COG1543",103,79,0,31,114,0
"COG1544",57,63,71,28,63,73
"COG1545",42,42,40,23,23,30
"COG1546",272,217,89,263,274,106
"COG1547",30,29,0,25,28,0
"COG1548",10,7,0,7,6,5
"COG1549",30,23,0,44,22,0
"COG1550",0,0,0,0,0,0
"COG1551",10,7,21,6,5,17
"COG1552",2,2,0,3,0,0
"COG1553",1,0,4,5,2,12
"COG1554",9,3,16,13,15,15
"COG1555",5,17,14,5,3,20
"COG1556",0,0,26,0,0,7
"COG1558",18,12,48,8,17,42
"COG1559",139,101,111,210,151,137
"COG1560",303,246,116,414,282,119
"COG1561",65,76,87,137,53,90
"COG1562",337,295,85,296,290,120
"COG1563",0,1,0,0,0,0
"COG1564",39,38,0,78,44,9
"COG1565",345,317,70,259,312,91
"COG1566",20,24,135,6,8,197
"COG1568",0,0,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",148,211,139,235,155,197
"COG1571",21,18,0,33,14,0
"COG1572",32,22,0,31,12,2
"COG1573",311,317,244,293,307,244
"COG1574",108,159,167,176,102,192
"COG1575",66,46,4,207,188,18
"COG1576",75,64,61,87,84,49
"COG1577",8,18,0,22,14,0
"COG1578",0,0,0,0,0,0
"COG1579",29,29,9,79,12,7
"COG1580",0,1,3,0,2,26
"COG1581",2,2,0,4,0,0
"COG1582",0,0,3,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",1,0,0,0,0,0
"COG1585",2,0,17,1,1,29
"COG1586",187,226,112,58,61,30
"COG1587",239,204,45,44,82,33
"COG1588",0,0,0,0,0,0
"COG1589",84,78,63,43,86,116
"COG1590",1,3,0,2,3,0
"COG1591",0,1,0,0,0,0
"COG1592",56,85,44,4,20,11
"COG1593",484,423,1045,521,546,555
"COG1594",17,26,1,24,17,0
"COG1595",152,156,841,249,179,654
"COG1596",107,123,114,239,176,215
"COG1597",76,81,138,107,72,114
"COG1598",0,1,28,0,0,1
"COG1599",24,37,0,50,28,0
"COG1600",227,248,120,175,193,158
"COG1601",6,13,0,14,5,0
"COG1602",0,9,0,0,0,0
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",42,67,103,80,51,93
"COG1606",55,70,3,26,84,1
"COG1607",12,14,17,45,26,85
"COG1608",1,4,0,15,13,0
"COG1609",121,141,403,113,152,568
"COG1610",114,120,63,145,121,59
"COG1611",156,171,139,154,117,173
"COG1612",329,348,84,381,346,162
"COG1613",0,1,4,0,0,1
"COG1615",112,198,13,22,20,13
"COG1617",0,0,0,0,0,0
"COG1618",5,11,0,25,9,0
"COG1619",36,36,8,51,98,72
"COG1620",5,6,17,7,16,8
"COG1621",30,7,38,17,29,9
"COG1622",432,386,163,458,460,232
"COG1623",10,2,0,37,27,0
"COG1624",73,90,28,102,101,6
"COG1625",39,40,0,31,118,0
"COG1626",4,6,12,9,7,14
"COG1628",0,1,0,0,0,0
"COG1629",623,706,1270,3432,1993,6833
"COG1630",0,0,0,0,0,0
"COG1631",4,5,0,9,2,0
"COG1632",18,19,0,27,10,0
"COG1633",4,4,0,8,0,8
"COG1634",16,10,0,16,14,0
"COG1635",0,2,0,0,0,0
"COG1636",4,7,0,37,23,4
"COG1637",4,7,0,0,0,7
"COG1638",356,350,851,360,416,341
"COG1639",9,13,166,3,20,95
"COG1640",152,141,3,100,175,15
"COG1641",75,91,5,39,82,0
"COG1643",104,240,221,34,64,413
"COG1644",9,9,0,6,3,0
"COG1645",0,0,0,0,0,0
"COG1646",21,29,2,48,16,2
"COG1647",9,13,42,3,3,15
"COG1648",13,18,116,6,7,139
"COG1649",27,68,33,91,27,24
"COG1650",13,11,0,38,16,0
"COG1651",203,197,223,198,189,354
"COG1652",20,19,99,13,28,147
"COG1653",833,782,629,539,671,340
"COG1654",17,19,7,12,14,22
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",11,13,1,2,8,13
"COG1658",0,0,0,5,2,0
"COG1659",0,0,0,0,0,0
"COG1660",41,36,51,34,41,88
"COG1661",43,49,0,41,58,0
"COG1662",0,0,0,0,0,0
"COG1663",243,218,91,308,230,82
"COG1664",41,47,55,51,47,63
"COG1665",0,0,0,0,0,1
"COG1666",99,111,4,68,90,14
"COG1668",28,25,64,87,40,83
"COG1669",0,0,0,0,0,0
"COG1670",19,25,133,84,58,311
"COG1671",14,7,32,7,14,58
"COG1672",1,0,1,7,2,11
"COG1673",0,0,0,0,0,0
"COG1674",582,521,255,698,600,334
"COG1675",1,7,0,0,0,0
"COG1676",0,6,0,3,0,0
"COG1677",9,4,30,3,6,31
"COG1678",47,74,145,98,62,55
"COG1679",47,41,0,60,31,21
"COG1680",675,619,989,961,721,1018
"COG1681",0,0,0,0,0,0
"COG1682",27,31,103,32,25,68
"COG1683",7,13,2,4,7,65
"COG1684",33,25,78,14,25,72
"COG1685",5,3,0,11,4,0
"COG1686",278,247,218,324,322,230
"COG1687",0,0,1,0,0,4
"COG1688",0,0,0,0,0,0
"COG1690",21,20,57,43,25,39
"COG1691",50,43,1,20,36,1
"COG1692",152,128,64,153,139,33
"COG1694",308,413,444,236,236,295
"COG1695",4,35,89,5,7,73
"COG1696",24,44,120,51,60,76
"COG1697",28,30,32,37,17,0
"COG1698",1,3,0,5,3,0
"COG1699",2,0,21,1,4,4
"COG1700",0,0,3,0,0,3
"COG1701",14,13,0,30,7,0
"COG1702",635,861,717,474,548,751
"COG1703",36,46,49,189,127,96
"COG1704",27,13,73,15,13,101
"COG1705",21,70,68,21,25,44
"COG1706",38,38,153,23,46,138
"COG1707",0,0,0,0,0,0
"COG1708",2,2,3,1,0,33
"COG1709",0,3,0,3,1,0
"COG1711",0,1,0,0,0,0
"COG1712",9,15,38,5,10,5
"COG1713",0,1,0,0,0,0
"COG1714",16,19,31,36,14,102
"COG1715",7,3,12,3,13,38
"COG1716",20,17,42,6,33,14
"COG1717",8,11,0,17,8,0
"COG1718",10,16,11,24,8,14
