"","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG0763",411,344,294,85,365,375
"COG0764",320,260,291,220,327,282
"COG0765",380,266,544,105,456,486
"COG0766",509,491,498,64,136,140
"COG0767",158,149,93,155,62,77
"COG0768",379,414,421,530,1258,1211
"COG0769",635,544,539,80,208,217
"COG0770",399,351,323,242,320,256
"COG0771",451,514,413,195,395,410
"COG0772",898,814,794,333,790,826
"COG0773",601,552,598,297,608,599
"COG0774",367,297,314,84,301,339
"COG0775",58,78,73,174,95,102
"COG0776",232,199,186,138,230,230
"COG0777",341,319,279,129,298,295
"COG0778",371,226,352,328,396,246
"COG0779",135,115,89,84,64,77
"COG0780",52,28,22,114,103,68
"COG0781",147,163,162,67,141,111
"COG0782",120,121,152,136,189,206
"COG0783",6,11,10,130,11,3
"COG0784",152,386,270,2640,451,127
"COG0785",203,150,154,49,153,176
"COG0786",178,171,26,1,10,6
"COG0787",295,349,241,121,193,198
"COG0788",83,171,68,114,43,60
"COG0789",156,146,177,528,187,151
"COG0790",94,151,90,344,125,102
"COG0791",215,195,163,344,153,209
"COG0792",1,10,4,33,5,4
"COG0793",875,811,654,463,758,612
"COG0794",260,194,267,98,275,294
"COG0795",557,540,511,276,622,566
"COG0796",119,154,56,90,67,46
"COG0797",10,14,16,158,72,51
"COG0798",6,33,8,163,27,14
"COG0799",127,115,118,58,127,141
"COG0800",109,161,59,81,38,67
"COG0801",170,177,203,60,195,174
"COG0802",178,133,141,55,133,161
"COG0803",309,431,108,30,101,108
"COG0804",324,359,41,56,36,87
"COG0805",324,279,293,141,284,314
"COG0806",143,141,120,88,113,90
"COG0807",531,465,435,225,416,440
"COG0809",341,360,222,147,229,173
"COG0810",147,96,111,92,137,93
"COG0811",457,327,401,306,436,394
"COG0812",344,275,303,46,107,118
"COG0813",7,9,24,20,14,20
"COG0814",1,6,15,0,0,0
"COG0815",501,500,511,89,191,174
"COG0816",56,41,50,54,152,158
"COG0817",91,100,72,62,80,60
"COG0818",47,57,28,16,6,23
"COG0819",110,94,13,19,21,0
"COG0820",300,333,219,177,220,209
"COG0821",461,410,391,178,458,369
"COG0822",95,73,155,79,112,142
"COG0823",367,268,459,399,825,503
"COG0824",350,332,312,202,273,345
"COG0825",355,330,328,114,349,357
"COG0826",8,33,18,49,41,64
"COG0827",13,23,43,141,29,23
"COG0828",72,46,62,31,60,58
"COG0829",154,155,20,20,19,68
"COG0830",99,132,19,14,13,33
"COG0831",58,62,9,8,6,28
"COG0832",57,66,8,10,6,18
"COG0833",0,0,0,0,0,0
"COG0834",506,340,643,300,497,588
"COG0835",3,10,18,73,32,4
"COG0836",279,202,200,181,229,237
"COG0837",219,195,80,86,44,125
"COG0838",105,88,117,52,118,111
"COG0839",168,150,159,20,44,47
"COG0840",83,182,101,1473,326,58
"COG0841",1207,1225,1427,2575,1535,1513
"COG0842",353,370,324,311,405,358
"COG0843",303,243,279,473,759,717
"COG0845",856,935,683,1754,814,611
"COG0846",104,85,82,95,81,97
"COG0847",290,289,345,242,364,313
"COG0848",156,75,141,125,154,154
"COG0849",190,217,268,177,389,260
"COG0850",59,82,19,14,8,17
"COG0851",48,40,10,5,3,3
"COG0852",182,135,167,74,179,146
"COG0853",16,20,26,15,28,31
"COG0854",267,251,220,87,184,234
"COG0855",297,420,204,299,79,144
"COG0856",9,6,12,0,5,12
"COG0857",154,180,48,32,30,44
"COG0858",102,113,123,51,134,105
"COG0859",377,252,427,98,582,549
"COG0860",230,251,166,194,227,150
"COG0861",183,197,176,127,153,206
"COG0863",374,207,745,1213,571,664
"COG0864",0,0,2,10,0,1
"COG1001",13,19,32,35,67,14
"COG1002",38,80,44,350,100,26
"COG1003",783,921,751,491,734,782
"COG1004",515,431,663,835,562,656
"COG1005",361,290,362,121,353,349
"COG1006",14,15,12,23,6,11
"COG1007",471,409,524,194,455,416
"COG1008",751,657,550,198,517,741
"COG1009",651,552,655,477,642,654
"COG1010",249,217,70,33,18,48
"COG1011",338,271,376,244,516,466
"COG1012",2225,2035,3135,1947,2838,2591
"COG1013",61,57,104,79,179,113
"COG1014",212,168,276,322,443,296
"COG1015",32,20,67,30,19,34
"COG1017",1,3,2,33,3,0
"COG1018",60,118,116,248,73,95
"COG1019",7,8,10,0,8,6
"COG1020",18,54,79,80,25,24
"COG1021",1,0,3,42,2,3
"COG1022",680,611,682,289,727,633
"COG1023",1,12,62,43,3,299
"COG1024",1601,1548,1647,1595,1949,1663
"COG1025",30,44,32,89,75,66
"COG1026",118,91,103,22,98,108
"COG1027",0,1,1,16,1,1
"COG1028",4070,3868,3846,3540,4537,3808
"COG1029",4,4,6,7,5,20
"COG1030",22,19,34,7,25,17
"COG1031",11,13,26,0,10,16
"COG1032",172,374,453,401,290,453
"COG1033",643,557,799,204,1055,871
"COG1034",312,216,410,195,425,452
"COG1035",4,9,24,19,20,31
"COG1036",3,5,1,0,3,6
"COG1038",30,38,44,134,84,122
"COG1039",3,3,8,0,1,2
"COG1040",3,16,12,101,10,11
"COG1041",18,10,14,0,20,14
"COG1042",92,184,135,90,124,79
"COG1043",256,221,238,63,259,222
"COG1044",369,347,308,96,337,299
"COG1045",228,190,150,111,137,177
"COG1047",24,27,21,109,40,38
"COG1048",490,356,632,488,764,716
"COG1049",592,686,434,149,222,334
"COG1051",86,74,89,74,119,92
"COG1052",331,274,342,192,429,367
"COG1053",921,755,1094,344,1160,1206
"COG1054",325,360,331,109,346,356
"COG1055",113,106,154,35,87,19
"COG1056",6,8,6,4,5,3
"COG1057",59,62,60,79,235,222
"COG1058",290,269,279,96,239,233
"COG1059",0,0,0,0,2,2
"COG1060",137,89,249,24,211,149
"COG1061",461,260,910,1562,330,906
"COG1062",86,162,176,341,206,120
"COG1063",262,182,279,265,433,276
"COG1064",127,92,130,117,111,196
"COG1066",94,89,45,318,117,142
"COG1067",33,29,39,23,21,12
"COG1069",7,8,7,24,13,7
"COG1070",313,317,231,172,188,251
"COG1071",445,497,535,308,513,383
"COG1072",10,11,11,37,23,32
"COG1073",294,207,301,325,385,277
"COG1074",298,689,381,548,212,314
"COG1075",143,103,65,51,73,43
"COG1076",78,85,69,82,103,115
"COG1077",369,368,400,155,366,372
"COG1078",160,209,89,24,45,70
"COG1079",157,132,207,85,184,196
"COG1080",55,30,106,93,47,88
"COG1082",220,155,242,112,269,337
"COG1083",148,114,143,206,265,166
"COG1084",6,4,4,0,11,10
"COG1085",21,14,20,12,38,27
"COG1086",303,296,212,363,323,278
"COG1087",186,186,175,193,217,174
"COG1088",265,201,405,404,317,332
"COG1089",340,258,392,606,343,387
"COG1090",189,200,138,53,119,98
"COG1091",142,140,171,181,215,156
"COG1092",34,94,49,187,37,47
"COG1093",8,14,13,0,11,10
"COG1094",1,4,1,0,11,14
"COG1095",6,7,19,0,8,14
"COG1096",10,3,7,0,8,4
"COG1097",6,5,12,0,9,17
"COG1098",0,0,0,0,0,0
"COG1099",2,3,3,0,0,2
"COG1100",445,476,190,1,59,116
"COG1101",0,1,2,0,0,0
"COG1102",7,6,10,0,6,12
"COG1104",460,546,321,286,276,263
"COG1105",1,1,0,16,0,1
"COG1106",0,2,0,2,0,0
"COG1107",0,0,0,0,6,0
"COG1108",383,396,290,78,221,265
"COG1109",1000,951,912,448,1010,1063
"COG1111",20,23,35,0,23,37
"COG1112",133,134,158,218,184,164
"COG1113",0,0,0,5,0,0
"COG1114",0,3,0,4,2,0
"COG1115",220,282,281,263,367,257
"COG1116",77,162,80,189,79,55
"COG1117",137,217,48,119,47,65
"COG1118",1,11,1,28,15,2
"COG1119",87,122,34,18,33,36
"COG1120",66,41,56,120,62,26
"COG1121",373,461,236,52,188,243
"COG1122",52,71,40,38,52,52
"COG1123",451,636,447,239,272,398
"COG1124",0,1,3,7,0,0
"COG1125",3,7,4,49,3,2
"COG1126",258,170,272,78,264,282
"COG1127",163,182,96,127,59,64
"COG1129",204,156,205,182,244,256
"COG1131",642,608,716,471,847,646
"COG1132",2008,2151,1631,628,1574,1463
"COG1133",100,80,162,7,140,206
"COG1134",45,42,46,59,45,35
"COG1135",1,3,0,27,2,3
"COG1136",534,491,473,257,505,417
"COG1137",249,269,221,108,266,236
"COG1138",458,341,574,250,748,681
"COG1139",0,2,0,35,3,9
"COG1140",0,1,2,11,14,9
"COG1141",43,33,16,0,12,14
"COG1142",122,159,34,15,11,29
"COG1143",59,51,63,49,232,157
"COG1144",0,0,0,0,0,1
"COG1145",79,129,37,71,21,38
"COG1146",132,101,149,96,151,228
"COG1148",0,6,0,0,2,6
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,1
"COG1153",1,0,0,0,0,2
"COG1154",681,572,554,96,193,199
"COG1155",24,19,32,0,28,27
"COG1156",18,13,30,0,20,19
"COG1157",52,86,47,133,28,54
"COG1158",118,95,185,210,584,459
"COG1159",235,246,165,114,133,156
"COG1160",422,434,298,237,336,316
"COG1161",31,42,11,8,17,23
"COG1162",157,182,109,53,81,95
"COG1163",9,14,21,0,25,28
"COG1164",135,114,142,51,150,131
"COG1165",194,298,81,33,87,53
"COG1166",229,400,109,75,32,67
"COG1167",154,132,110,242,146,135
"COG1168",42,50,71,23,55,54
"COG1169",157,263,84,23,64,49
"COG1171",166,215,176,298,517,499
"COG1172",269,180,296,192,313,407
"COG1173",377,561,432,214,411,415
"COG1174",9,8,5,115,4,3
"COG1175",561,401,533,225,494,796
"COG1176",229,220,275,130,263,317
"COG1177",206,195,223,116,238,284
"COG1178",246,202,245,219,760,895
"COG1179",0,7,8,14,5,4
"COG1180",1,7,3,16,9,8
"COG1181",356,329,331,186,318,336
"COG1182",30,22,60,60,38,67
"COG1183",178,150,197,55,243,219
"COG1184",0,1,1,5,0,2
"COG1185",707,695,731,364,763,699
"COG1186",443,483,361,178,356,361
"COG1187",254,240,209,248,227,204
"COG1188",7,20,17,27,18,19
"COG1189",47,56,16,66,59,55
"COG1190",357,416,342,109,341,233
"COG1191",19,58,32,75,15,60
"COG1192",347,324,385,536,445,344
"COG1193",293,435,150,22,65,93
"COG1194",278,242,362,154,378,393
"COG1195",329,312,202,151,239,215
"COG1196",909,992,849,404,801,945
"COG1197",788,952,696,479,699,595
"COG1198",819,778,706,308,703,801
"COG1199",231,313,184,380,233,147
"COG1200",726,686,704,300,740,667
"COG1201",427,572,182,285,169,238
"COG1202",0,0,0,0,7,0
"COG1203",2,7,4,14,8,0
"COG1204",39,30,53,61,50,59
"COG1205",7,12,15,43,23,16
"COG1206",197,224,84,108,32,62
"COG1207",413,336,316,204,329,334
"COG1208",529,494,502,280,530,568
"COG1209",166,137,230,113,197,211
"COG1210",151,91,111,48,55,64
"COG1211",250,262,268,134,323,296
"COG1212",254,188,309,124,304,341
"COG1213",63,32,74,33,122,66
"COG1214",130,145,124,64,134,100
"COG1215",206,261,127,361,105,83
"COG1216",176,220,295,305,396,265
"COG1217",517,564,602,290,312,518
"COG1218",287,251,233,94,238,229
"COG1219",506,454,452,213,439,449
"COG1220",55,48,95,191,321,289
"COG1221",4,16,14,106,18,7
"COG1222",19,12,22,1,20,20
"COG1223",0,0,0,0,0,1
"COG1224",1,1,0,0,0,0
"COG1225",106,125,66,125,262,192
"COG1226",439,393,312,618,303,345
"COG1227",6,14,17,2,4,13
"COG1228",121,139,229,1071,829,446
"COG1229",11,11,9,14,8,33
"COG1230",14,56,39,534,47,15
"COG1231",38,46,57,20,75,52
"COG1232",91,33,112,43,160,67
"COG1233",896,1196,813,226,705,715
"COG1234",311,257,222,93,219,216
"COG1235",183,148,241,137,251,204
"COG1236",159,221,94,229,66,92
"COG1237",15,7,12,0,16,5
"COG1238",117,104,169,98,190,160
"COG1239",339,448,134,18,50,111
"COG1240",89,172,46,19,14,45
"COG1241",31,33,52,11,42,62
"COG1242",4,7,3,0,1,6
"COG1243",8,15,34,0,19,10
"COG1244",8,17,23,0,12,19
"COG1245",18,10,29,0,30,36
"COG1246",6,13,20,65,3,20
"COG1247",13,4,17,42,26,22
"COG1249",912,1202,803,1029,837,742
"COG1250",684,771,832,224,346,298
"COG1251",1,18,10,162,24,4
"COG1252",386,653,240,196,82,177
"COG1253",132,161,106,284,310,262
"COG1254",4,8,9,13,30,8
"COG1255",0,0,0,0,1,0
"COG1256",57,126,49,194,47,64
"COG1257",46,65,97,5,98,84
"COG1258",19,20,18,0,17,19
"COG1259",27,29,52,8,50,33
"COG1260",51,15,75,14,86,44
"COG1261",7,21,13,44,8,13
"COG1262",187,262,286,294,222,212
"COG1263",0,0,0,7,0,0
"COG1264",0,0,0,5,0,0
"COG1266",188,285,88,37,62,53
"COG1267",86,46,76,20,114,92
"COG1268",118,103,125,9,120,142
"COG1269",31,17,34,0,33,31
"COG1270",129,148,35,84,21,32
"COG1271",6,20,19,246,33,11
"COG1272",10,7,44,41,24,11
"COG1273",0,5,0,58,0,0
"COG1274",8,7,29,14,28,5
"COG1275",0,1,0,5,3,1
"COG1276",2,10,5,1,9,5
"COG1277",43,45,53,38,89,54
"COG1278",104,97,132,160,123,143
"COG1279",62,48,85,12,96,97
"COG1280",293,211,315,202,346,386
"COG1281",136,172,55,114,20,61
"COG1282",505,521,433,163,498,423
"COG1283",60,42,96,64,147,75
"COG1284",2,2,2,13,10,9
"COG1285",2,1,0,72,3,2
"COG1286",24,44,23,30,15,22
"COG1287",78,81,97,0,94,79
"COG1288",2,3,1,6,2,0
"COG1289",4,7,2,75,8,0
"COG1290",516,387,409,227,398,467
"COG1291",49,65,53,166,97,69
"COG1292",318,181,162,488,167,139
"COG1293",214,250,72,6,44,76
"COG1294",4,14,19,175,22,6
"COG1295",131,143,73,218,34,28
"COG1296",45,49,68,21,65,98
"COG1297",56,45,45,6,140,53
"COG1298",33,34,32,245,54,95
"COG1299",1,2,4,10,2,1
"COG1300",0,2,0,19,0,0
"COG1301",143,147,190,209,215,159
"COG1302",1,0,0,0,0,0
"COG1303",13,1,3,0,1,4
"COG1304",432,376,463,44,166,142
"COG1305",166,242,67,294,59,79
"COG1306",8,1,20,0,41,33
"COG1307",6,4,26,37,85,3
"COG1308",0,0,2,0,2,0
"COG1309",152,194,185,252,65,61
"COG1310",25,7,28,361,29,14
"COG1311",15,10,38,4,14,18
"COG1312",30,20,42,22,54,20
"COG1313",0,0,0,0,0,1
"COG1314",6,23,12,14,8,10
"COG1315",2,11,10,23,15,13
"COG1316",21,29,49,25,48,55
"COG1317",1,1,4,20,12,6
"COG1319",75,131,100,130,138,185
"COG1320",2,16,7,21,0,5
"COG1321",51,42,76,31,68,69
"COG1322",367,300,375,203,407,388
"COG1324",46,55,43,18,35,15
"COG1325",0,1,0,0,0,0
"COG1326",3,6,4,0,5,3
"COG1327",162,149,120,40,105,148
"COG1328",2,0,0,7,5,0
"COG1329",108,59,155,64,166,171
"COG1330",234,442,90,133,46,79
"COG1331",120,131,170,34,253,168
"COG1333",57,56,12,24,10,34
"COG1334",1,2,0,3,3,0
"COG1335",33,62,32,112,77,61
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,61,32,103,18,34
"COG1339",2,3,5,0,10,10
"COG1340",11,9,6,0,6,4
"COG1341",0,3,0,0,0,1
"COG1343",0,1,0,0,2,0
"COG1344",229,399,185,314,133,289
"COG1345",49,100,53,116,31,61
"COG1346",5,7,7,23,8,5
"COG1347",67,72,71,29,83,61
"COG1348",160,222,72,28,9,63
"COG1349",10,14,32,113,19,45
"COG1350",64,28,79,3,115,77
"COG1351",315,228,527,532,315,746
"COG1352",10,20,18,186,33,13
"COG1353",0,0,0,0,0,0
"COG1354",307,231,238,100,271,280
"COG1355",0,3,3,18,4,4
"COG1356",0,0,0,0,0,0
"COG1357",313,383,217,115,135,210
"COG1358",4,4,7,0,8,7
"COG1359",19,10,11,32,21,16
"COG1360",111,181,156,235,200,134
"COG1361",0,0,0,0,1,0
"COG1362",3,22,12,27,17,11
"COG1363",36,78,83,45,55,44
"COG1364",308,324,263,49,95,101
"COG1366",38,30,24,41,20,14
"COG1368",32,38,48,177,92,51
"COG1369",0,0,1,0,0,0
"COG1370",25,18,18,0,18,29
"COG1371",0,1,1,0,3,2
"COG1372",334,388,250,1874,76,287
"COG1373",1,12,6,28,11,1
"COG1374",0,0,0,0,0,0
"COG1376",20,34,41,227,15,69
"COG1377",41,89,32,130,27,49
"COG1378",2,5,2,0,15,17
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,1,1,1
"COG1381",190,209,153,27,63,71
"COG1382",0,0,1,0,0,1
"COG1383",1,1,4,0,5,2
"COG1384",274,227,285,105,323,423
"COG1385",276,284,256,114,287,306
"COG1386",191,188,198,104,209,217
"COG1387",15,14,32,18,12,39
"COG1388",38,25,35,58,26,44
"COG1389",34,27,42,0,38,35
"COG1390",6,3,4,0,4,5
"COG1391",55,84,81,392,56,117
"COG1392",34,22,30,20,32,34
"COG1393",40,74,42,110,36,52
"COG1394",6,5,6,0,17,14
"COG1395",0,0,0,0,1,0
"COG1396",168,109,205,385,180,262
"COG1397",6,11,10,11,19,8
"COG1398",49,72,51,110,74,158
"COG1399",10,16,16,26,38,15
"COG1400",0,0,0,0,1,1
"COG1401",17,11,13,57,34,13
"COG1402",106,153,66,44,63,47
"COG1403",226,171,190,186,182,282
"COG1404",658,594,824,314,885,634
"COG1405",27,31,120,10,54,71
"COG1406",1,0,0,4,1,1
"COG1407",97,115,22,15,3,19
"COG1408",31,51,54,55,48,59
"COG1409",128,155,177,267,141,156
"COG1410",486,762,270,380,277,252
"COG1411",2,4,4,3,9,8
"COG1412",0,2,1,0,0,0
"COG1413",167,175,130,11,53,145
"COG1414",43,59,82,237,53,98
"COG1415",1,2,1,0,10,5
"COG1416",1,2,1,8,0,3
"COG1418",7,11,13,7,41,19
"COG1419",17,25,19,70,14,12
"COG1420",56,83,81,140,86,90
"COG1422",5,9,6,0,7,5
"COG1426",17,18,11,26,41,16
"COG1427",12,9,11,1,15,10
"COG1428",76,95,109,8,32,30
"COG1429",924,1395,315,152,81,259
"COG1430",56,62,88,52,22,43
"COG1431",0,0,1,1,0,0
"COG1432",8,20,17,92,50,10
"COG1433",0,0,0,0,0,0
"COG1434",56,59,51,53,41,74
"COG1435",96,64,124,82,129,82
"COG1436",5,1,6,0,2,3
"COG1437",0,1,0,0,0,0
"COG1438",9,2,29,4,9,9
"COG1439",7,1,4,0,9,3
"COG1441",1,4,5,0,6,3
"COG1442",16,4,30,7,21,14
"COG1443",15,36,36,5,11,27
"COG1444",2,7,6,43,12,8
"COG1445",0,0,0,7,1,0
"COG1446",57,90,103,107,103,61
"COG1448",44,63,41,116,26,55
"COG1449",58,18,100,8,32,78
"COG1450",142,119,152,150,188,131
"COG1451",126,25,34,85,29,18
"COG1452",371,232,371,100,157,136
"COG1453",252,351,60,0,7,16
"COG1454",286,279,351,199,394,376
"COG1455",0,0,1,4,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,5,8,9,20,5
"COG1459",232,172,149,157,227,144
"COG1460",0,0,0,0,0,0
"COG1461",12,6,19,0,91,12
"COG1462",38,18,112,331,34,65
"COG1463",130,137,37,167,33,53
"COG1464",1,1,0,21,1,1
"COG1465",12,11,14,0,8,15
"COG1466",307,311,274,98,292,291
"COG1467",13,10,27,0,17,26
"COG1468",0,0,0,1,2,0
"COG1469",18,18,28,114,16,32
"COG1470",0,1,6,1,3,0
"COG1471",5,7,8,0,11,10
"COG1472",524,576,637,747,645,613
"COG1473",506,512,571,124,144,125
"COG1474",29,27,37,0,39,38
"COG1475",308,232,328,1082,409,427
"COG1476",14,17,26,29,21,37
"COG1477",108,114,130,104,150,115
"COG1478",39,26,55,5,70,42
"COG1479",14,24,20,206,38,36
"COG1480",215,254,161,14,185,102
"COG1481",1,0,0,11,0,0
"COG1482",7,1,12,38,14,15
"COG1483",10,2,0,66,9,3
"COG1484",16,39,20,209,81,26
"COG1485",200,146,217,144,141,282
"COG1486",60,64,57,0,33,28
"COG1487",1,3,0,16,1,3
"COG1488",43,64,53,68,52,53
"COG1489",150,178,126,30,113,130
"COG1490",50,64,82,20,81,55
"COG1491",2,5,13,0,5,14
"COG1492",183,201,68,29,6,15
"COG1493",7,7,21,23,2,11
"COG1494",246,182,176,98,193,179
"COG1495",65,50,60,55,77,55
"COG1496",193,223,202,98,199,209
"COG1497",0,0,0,0,0,0
"COG1498",11,14,17,0,11,20
"COG1499",11,16,22,0,16,14
"COG1500",5,7,11,0,15,5
"COG1501",8,41,30,34,23,22
"COG1502",32,47,60,318,34,53
"COG1503",14,10,26,0,17,22
"COG1505",149,137,119,261,171,115
"COG1506",551,637,631,999,821,459
"COG1507",9,5,22,2,9,7
"COG1508",176,187,227,241,212,161
"COG1509",8,17,24,93,30,16
"COG1510",5,1,6,5,6,3
"COG1511",0,1,0,18,0,2
"COG1512",1,6,9,53,1,21
"COG1513",2,11,6,11,2,12
"COG1514",10,8,11,58,27,6
"COG1515",1,2,5,3,1,0
"COG1516",4,7,3,14,4,14
"COG1518",0,3,1,9,3,0
"COG1519",331,243,358,33,155,144
"COG1520",260,190,329,192,382,371
"COG1521",78,67,78,73,176,188
"COG1522",111,161,137,224,141,140
"COG1523",299,363,101,67,50,80
"COG1524",131,114,174,87,206,138
"COG1525",116,110,137,340,128,160
"COG1526",79,82,155,49,63,149
"COG1527",12,7,10,0,14,12
"COG1528",56,81,28,1,1,7
"COG1529",325,578,373,631,702,654
"COG1530",674,558,633,394,628,609
"COG1533",49,51,31,78,26,11
"COG1534",6,12,7,10,9,4
"COG1535",0,0,0,1,1,1
"COG1536",59,109,57,167,93,74
"COG1537",19,9,18,0,9,15
"COG1538",658,586,562,1263,672,558
"COG1539",103,121,120,31,111,128
"COG1540",80,73,123,50,171,125
"COG1541",29,25,19,60,51,72
"COG1543",215,212,39,0,8,23
"COG1544",106,99,33,82,14,30
"COG1545",25,25,35,32,85,45
"COG1546",267,278,210,89,215,219
"COG1547",48,41,21,0,16,9
"COG1548",0,1,1,3,11,13
"COG1549",16,22,18,0,20,28
"COG1550",0,0,0,0,2,0
"COG1551",10,8,6,13,14,10
"COG1552",0,1,0,0,4,0
"COG1553",0,0,0,13,6,8
"COG1554",6,26,21,19,4,18
"COG1555",4,16,6,14,3,14
"COG1556",0,3,3,18,1,6
"COG1558",10,27,12,37,13,17
"COG1559",46,33,60,141,192,132
"COG1560",293,212,339,111,358,353
"COG1561",74,95,115,77,122,71
"COG1562",275,271,303,107,212,350
"COG1563",0,0,4,0,0,0
"COG1564",30,18,46,6,70,40
"COG1565",323,292,236,92,246,315
"COG1566",19,36,10,197,12,17
"COG1568",0,0,0,4,10,0
"COG1569",0,0,1,1,1,0
"COG1570",194,183,189,200,233,255
"COG1571",10,13,16,0,25,13
"COG1572",12,6,16,1,0,0
"COG1573",278,233,281,242,287,305
"COG1574",95,152,184,174,302,183
"COG1575",169,214,157,15,156,95
"COG1576",97,146,74,48,47,43
"COG1577",10,19,14,0,9,9
"COG1578",0,0,0,0,1,0
"COG1579",25,14,22,2,75,17
"COG1580",2,2,3,14,9,1
"COG1581",0,1,0,0,1,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,3,40,2,0
"COG1586",148,116,133,142,118,196
"COG1587",55,69,64,77,135,213
"COG1588",0,0,0,0,0,1
"COG1589",110,105,68,109,58,55
"COG1590",0,0,0,0,1,1
"COG1591",0,0,1,0,0,1
"COG1592",12,28,42,10,12,112
"COG1593",404,461,410,507,438,520
"COG1594",10,14,40,0,12,18
"COG1595",45,50,67,611,245,170
"COG1596",205,142,153,226,283,141
"COG1597",70,64,125,111,148,74
"COG1598",0,1,0,2,0,2
"COG1599",23,19,25,0,19,30
"COG1600",65,77,68,151,169,163
"COG1601",4,9,6,0,7,8
"COG1602",0,0,1,0,7,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",80,64,64,85,84,98
"COG1606",112,110,52,1,30,19
"COG1607",20,40,45,81,71,31
"COG1608",8,3,11,0,10,16
"COG1609",125,163,154,547,173,203
"COG1610",106,96,142,55,150,137
"COG1611",161,257,144,191,171,128
"COG1612",369,336,314,165,341,325
"COG1613",0,1,0,3,0,0
"COG1615",47,46,131,53,130,101
"COG1617",0,0,0,0,1,0
"COG1618",7,9,16,0,10,7
"COG1619",105,162,47,62,46,58
"COG1620",12,18,7,3,8,5
"COG1621",20,50,19,5,33,15
"COG1622",557,436,440,283,403,427
"COG1623",17,4,48,0,22,28
"COG1624",150,154,55,6,46,50
"COG1625",163,206,62,1,56,25
"COG1626",0,9,7,11,18,4
"COG1628",0,0,1,0,0,3
"COG1629",2923,2534,2569,6727,3666,2420
"COG1630",0,0,0,0,0,0
"COG1631",2,3,6,0,5,3
"COG1632",6,1,5,0,16,10
"COG1633",0,4,1,12,0,9
"COG1634",8,3,10,0,11,7
"COG1635",0,1,0,0,1,0
"COG1636",27,17,18,5,20,25
"COG1637",0,2,5,10,5,1
"COG1638",327,290,328,341,312,363
"COG1639",11,13,24,96,42,18
"COG1640",212,193,107,18,70,92
"COG1641",151,149,43,1,46,40
"COG1643",62,153,124,425,64,173
"COG1644",6,6,9,0,4,8
"COG1645",0,0,0,0,0,0
"COG1646",25,29,23,1,37,15
"COG1647",8,0,5,7,15,1
"COG1648",6,7,17,114,16,24
"COG1649",27,21,28,24,74,52
"COG1650",10,9,13,0,22,11
"COG1651",216,118,188,410,236,239
"COG1652",20,43,37,153,23,25
"COG1653",623,399,625,314,614,1059
"COG1654",21,14,15,18,22,10
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",16,12,5,9,3,10
"COG1658",1,0,2,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",31,36,49,93,49,41
"COG1661",70,88,21,0,38,13
"COG1662",0,0,0,0,0,1
"COG1663",202,164,258,77,297,279
"COG1664",40,45,61,56,47,36
"COG1665",0,0,1,1,2,0
"COG1666",113,128,90,9,75,94
"COG1668",30,51,49,77,51,45
"COG1669",0,0,0,0,0,0
"COG1670",52,78,119,312,119,86
"COG1671",11,26,12,75,16,26
"COG1672",0,1,0,11,1,4
"COG1673",0,0,0,0,0,0
"COG1674",487,402,662,103,263,188
"COG1675",0,0,1,0,0,2
"COG1676",4,6,5,0,8,5
"COG1677",11,27,11,6,2,6
"COG1678",78,78,110,62,107,79
"COG1679",40,63,56,13,26,57
"COG1680",221,250,304,1073,1071,783
"COG1681",0,0,0,0,0,0
"COG1682",29,42,43,52,43,34
"COG1683",6,0,8,48,34,3
"COG1684",33,43,18,62,26,42
"COG1685",5,6,11,0,7,19
"COG1686",281,207,298,222,315,353
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",21,14,21,33,21,20
"COG1691",64,86,27,0,22,24
"COG1692",109,69,124,28,139,145
"COG1694",291,255,314,289,209,301
"COG1695",8,11,9,61,5,11
"COG1696",38,82,63,72,64,62
"COG1697",3,5,7,1,16,15
"COG1698",4,3,4,0,2,2
"COG1699",2,0,2,2,1,3
"COG1700",0,0,2,5,1,0
"COG1701",12,10,13,0,4,7
"COG1702",149,140,212,696,429,756
"COG1703",93,145,132,61,162,100
"COG1704",16,27,35,99,18,18
"COG1705",11,39,47,22,10,11
"COG1706",48,79,40,149,28,38
"COG1707",0,0,0,0,0,0
"COG1708",1,2,1,132,1,0
"COG1709",1,0,2,0,2,0
"COG1711",0,0,0,0,0,0
"COG1712",7,25,8,4,16,8
"COG1713",0,0,1,0,7,0
"COG1714",24,20,24,38,9,8
"COG1715",11,8,3,40,3,1
"COG1716",9,11,27,13,20,19
"COG1717",11,13,11,0,10,10
