"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG0766",189,440,266,420,269,430
"COG0767",124,239,33,92,126,62
"COG0768",451,1262,796,1033,753,1228
"COG0769",203,574,334,541,321,528
"COG0770",181,455,170,271,253,278
"COG0771",159,452,221,361,252,377
"COG0772",102,272,156,717,495,766
"COG0773",224,595,344,436,408,550
"COG0774",102,369,226,273,206,312
"COG0775",155,59,85,50,165,85
"COG0776",146,213,175,216,206,212
"COG0777",100,371,210,268,199,276
"COG0778",311,364,395,380,325,384
"COG0779",63,129,64,69,80,89
"COG0780",81,140,44,19,24,25
"COG0781",61,189,81,137,104,141
"COG0782",114,104,78,148,156,159
"COG0783",133,12,17,6,60,3
"COG0784",2284,301,651,245,1603,156
"COG0785",78,191,105,206,77,162
"COG0786",2,271,7,19,13,9
"COG0787",144,348,131,199,170,187
"COG0788",102,170,122,92,111,78
"COG0789",536,87,171,59,129,63
"COG0790",113,28,78,207,283,133
"COG0791",791,276,79,157,50,161
"COG0792",42,3,10,4,29,8
"COG0793",309,1015,433,663,807,667
"COG0794",33,61,67,222,191,283
"COG0795",283,571,357,510,404,531
"COG0796",84,193,166,26,20,20
"COG0797",111,31,31,43,70,61
"COG0798",106,11,40,26,90,32
"COG0799",58,151,73,119,78,103
"COG0800",53,166,30,67,126,66
"COG0801",50,176,106,182,136,173
"COG0802",54,177,119,157,103,141
"COG0803",34,550,30,194,77,150
"COG0804",47,184,219,197,83,133
"COG0805",116,254,307,252,183,310
"COG0806",74,157,65,86,79,105
"COG0807",202,509,229,438,293,411
"COG0809",110,368,150,207,240,213
"COG0810",79,130,90,84,204,107
"COG0811",278,353,277,299,417,366
"COG0812",136,333,194,288,201,326
"COG0813",7,10,0,7,4,23
"COG0814",5,0,0,13,2,11
"COG0815",257,470,329,449,340,488
"COG0816",53,161,82,149,84,145
"COG0817",75,126,51,79,97,82
"COG0818",12,91,16,9,14,12
"COG0819",9,184,15,35,30,13
"COG0820",151,345,171,235,232,279
"COG0821",162,438,271,382,246,368
"COG0822",95,69,123,130,77,114
"COG0823",333,336,555,512,637,567
"COG0824",204,322,294,282,347,303
"COG0825",129,372,227,315,223,340
"COG0826",13,17,108,17,231,22
"COG0827",139,29,29,33,105,5
"COG0828",24,65,26,45,39,37
"COG0829",23,65,100,111,44,72
"COG0830",17,50,90,78,35,35
"COG0831",11,24,40,9,5,5
"COG0832",6,21,57,35,15,20
"COG0833",0,0,0,0,2,0
"COG0834",286,454,515,493,491,612
"COG0835",35,16,40,19,150,15
"COG0836",69,117,55,227,214,192
"COG0837",90,224,34,19,29,23
"COG0838",46,97,106,133,91,129
"COG0839",43,158,201,172,114,167
"COG0840",854,187,515,98,1636,107
"COG0841",2205,932,1170,1276,2357,1325
"COG0842",369,328,554,351,582,398
"COG0843",362,1076,725,739,566,787
"COG0845",1562,979,600,657,1625,681
"COG0846",24,26,68,80,120,70
"COG0847",211,327,207,294,434,301
"COG0848",110,120,113,137,188,130
"COG0849",163,190,188,247,215,219
"COG0850",21,129,6,9,6,2
"COG0851",6,85,5,3,4,2
"COG0852",60,161,214,224,137,194
"COG0853",36,12,9,24,9,26
"COG0854",66,236,104,188,99,191
"COG0855",316,491,56,186,164,326
"COG0856",0,18,17,11,8,12
"COG0857",37,259,26,65,41,32
"COG0858",56,121,82,118,79,116
"COG0859",114,225,472,155,153,179
"COG0860",194,325,123,154,204,191
"COG0861",133,184,118,192,85,185
"COG0863",1848,267,485,127,71,126
"COG0864",4,2,43,8,3,11
"COG1001",28,29,369,71,96,63
"COG1002",426,108,143,73,382,57
"COG1003",290,850,479,714,412,665
"COG1004",530,533,447,482,366,478
"COG1005",106,384,521,417,273,425
"COG1006",33,6,16,12,25,2
"COG1007",187,421,645,536,349,503
"COG1008",176,822,418,536,375,537
"COG1009",409,703,732,711,538,705
"COG1010",27,399,132,96,39,37
"COG1011",262,200,339,435,385,438
"COG1012",1810,1784,2565,2421,2736,2933
"COG1013",20,66,281,171,164,157
"COG1014",263,178,580,353,312,380
"COG1015",23,15,35,24,19,55
"COG1017",30,1,14,2,9,1
"COG1018",259,76,252,98,193,128
"COG1019",0,5,118,22,15,17
"COG1020",68,28,67,81,62,40
"COG1021",22,1,7,2,11,1
"COG1022",72,202,165,599,573,689
"COG1023",0,1,5,10,4,8
"COG1024",1627,1031,1576,1907,1820,1944
"COG1025",7,35,91,50,257,65
"COG1026",2,70,37,82,122,90
"COG1027",41,2,252,28,20,19
"COG1028",3512,3581,3514,4455,4168,4432
"COG1029",1,0,2,11,4,15
"COG1030",24,55,80,56,90,65
"COG1031",0,18,15,27,10,27
"COG1032",347,124,1669,454,530,316
"COG1033",209,615,870,907,950,1152
"COG1034",178,162,380,379,230,466
"COG1035",12,4,65,38,58,27
"COG1036",2,3,2,7,2,3
"COG1038",241,68,48,101,65,85
"COG1039",0,8,1,6,0,2
"COG1040",83,8,24,11,71,9
"COG1041",0,23,9,27,6,31
"COG1042",120,67,808,257,207,211
"COG1043",72,245,146,200,129,234
"COG1044",79,426,213,288,205,254
"COG1045",114,186,91,140,157,144
"COG1047",82,35,225,79,70,63
"COG1048",426,270,898,767,581,700
"COG1049",67,716,145,305,276,260
"COG1051",116,61,88,31,35,40
"COG1052",215,172,342,354,282,363
"COG1053",304,732,1098,1148,700,1089
"COG1054",109,339,166,301,143,311
"COG1055",22,61,119,166,206,190
"COG1056",3,7,95,30,13,15
"COG1057",76,179,111,178,116,191
"COG1058",84,339,164,269,149,259
"COG1059",0,0,1,1,0,0
"COG1060",5,126,773,287,237,294
"COG1061",1902,399,209,272,197,314
"COG1062",291,73,211,200,337,225
"COG1063",239,187,451,388,367,328
"COG1064",94,72,405,135,183,141
"COG1066",240,389,100,162,190,146
"COG1067",38,50,69,49,105,54
"COG1069",36,13,20,19,109,8
"COG1070",218,370,108,205,228,191
"COG1071",241,584,248,469,360,520
"COG1072",57,6,1,12,14,20
"COG1073",233,207,258,333,416,290
"COG1074",459,534,216,380,397,342
"COG1075",26,82,11,53,57,35
"COG1076",65,48,102,106,121,78
"COG1077",117,391,288,351,267,369
"COG1078",19,272,223,146,55,86
"COG1079",104,66,213,62,56,63
"COG1080",67,35,25,70,38,87
"COG1082",107,162,162,350,314,286
"COG1083",124,139,188,156,79,130
"COG1084",0,20,16,34,2,30
"COG1085",17,14,240,38,128,39
"COG1086",300,351,351,278,184,238
"COG1087",171,301,123,149,156,144
"COG1088",274,253,420,80,76,77
"COG1089",361,353,292,314,224,303
"COG1090",43,319,63,175,112,171
"COG1091",40,62,78,140,176,189
"COG1092",142,39,49,39,130,28
"COG1093",0,18,193,37,8,38
"COG1094",0,15,86,25,11,26
"COG1095",0,9,114,29,10,23
"COG1096",0,5,65,16,3,12
"COG1097",0,15,216,37,15,33
"COG1098",0,0,0,0,0,0
"COG1099",1,6,0,3,6,6
"COG1100",1,853,75,213,77,127
"COG1101",3,1,1,0,1,1
"COG1102",0,7,105,26,11,18
"COG1104",205,611,351,321,334,307
"COG1105",14,2,6,0,0,0
"COG1106",0,0,7,0,3,0
"COG1107",0,0,0,0,0,0
"COG1108",81,501,145,328,147,278
"COG1109",148,357,424,923,678,1006
"COG1111",0,47,241,70,31,66
"COG1112",248,281,134,193,479,162
"COG1113",0,0,0,1,0,0
"COG1114",6,0,2,0,4,0
"COG1115",214,232,205,187,341,277
"COG1116",267,49,266,31,60,56
"COG1117",117,207,22,193,68,271
"COG1118",27,2,10,11,17,8
"COG1119",13,170,60,37,107,43
"COG1120",107,136,43,34,82,30
"COG1121",68,483,145,283,104,216
"COG1122",42,266,49,78,75,105
"COG1123",330,529,242,144,86,142
"COG1124",4,0,0,1,0,1
"COG1125",34,3,3,10,12,8
"COG1126",120,298,196,92,60,89
"COG1127",143,218,34,94,124,83
"COG1129",168,114,193,240,138,274
"COG1131",457,684,945,869,971,806
"COG1132",716,2413,1196,562,456,567
"COG1133",6,60,122,46,19,51
"COG1134",104,82,71,51,78,77
"COG1135",23,1,112,8,13,14
"COG1136",323,520,479,445,492,546
"COG1137",86,283,160,205,143,218
"COG1138",248,283,418,568,353,599
"COG1139",29,5,48,11,57,5
"COG1140",2,3,16,6,87,10
"COG1141",0,31,1,15,9,14
"COG1142",3,207,11,46,22,30
"COG1143",52,209,244,192,160,185
"COG1144",0,0,9,0,8,0
"COG1145",80,194,53,25,29,11
"COG1146",96,61,335,68,40,59
"COG1148",0,4,41,8,31,3
"COG1150",0,0,3,4,3,1
"COG1151",0,5,0,0,0,0
"COG1153",0,0,1,3,1,0
"COG1154",253,657,357,538,393,575
"COG1155",0,43,426,86,32,68
"COG1156",0,19,290,75,23,66
"COG1157",134,42,42,50,81,48
"COG1158",211,252,297,410,330,481
"COG1159",140,261,92,165,130,140
"COG1160",219,449,171,251,249,326
"COG1161",7,177,22,61,87,31
"COG1162",43,220,74,85,170,95
"COG1163",0,15,173,61,32,48
"COG1164",19,46,114,229,90,155
"COG1165",39,344,83,114,93,96
"COG1166",44,382,34,109,119,70
"COG1167",262,91,117,129,162,125
"COG1168",21,42,59,54,95,60
"COG1169",29,297,63,105,60,81
"COG1171",334,586,544,512,423,517
"COG1172",156,123,203,301,145,297
"COG1173",293,389,659,480,432,421
"COG1174",43,7,9,13,22,7
"COG1175",272,226,421,538,314,573
"COG1176",164,117,305,271,247,322
"COG1177",155,93,253,244,216,264
"COG1178",242,594,434,668,381,680
"COG1179",2,7,14,7,34,11
"COG1180",2,5,155,8,16,10
"COG1181",198,382,234,277,247,291
"COG1182",27,14,31,45,52,54
"COG1183",62,117,182,193,186,237
"COG1184",5,0,8,1,11,2
"COG1185",273,724,486,706,494,778
"COG1186",157,479,225,357,296,358
"COG1187",249,324,120,172,181,205
"COG1188",40,8,10,8,12,4
"COG1189",61,176,45,64,68,60
"COG1190",78,415,249,249,247,308
"COG1191",17,10,11,38,58,32
"COG1192",599,363,303,365,491,387
"COG1193",13,461,24,167,79,99
"COG1194",171,205,211,315,240,341
"COG1195",150,355,98,231,231,227
"COG1196",346,845,982,897,558,901
"COG1197",391,1037,412,666,569,611
"COG1198",257,773,482,682,494,702
"COG1199",232,336,256,313,373,249
"COG1200",258,636,392,631,431,647
"COG1201",290,633,689,332,335,248
"COG1202",0,0,0,1,0,0
"COG1203",20,9,12,9,99,1
"COG1204",11,58,482,144,74,82
"COG1205",81,39,47,9,81,15
"COG1206",117,339,27,83,73,53
"COG1207",170,413,174,338,198,309
"COG1208",154,555,654,511,294,504
"COG1209",135,194,317,203,184,249
"COG1210",125,74,162,140,91,131
"COG1211",134,244,198,265,151,239
"COG1212",106,183,171,241,172,249
"COG1213",28,35,267,92,99,60
"COG1214",71,195,103,110,127,112
"COG1215",374,349,376,176,137,126
"COG1216",312,209,381,259,263,301
"COG1217",281,454,323,403,343,634
"COG1218",83,278,202,234,220,214
"COG1219",204,468,311,420,279,392
"COG1220",154,115,179,80,56,89
"COG1221",80,7,30,6,257,4
"COG1222",0,22,14,46,17,48
"COG1223",0,0,1,3,1,0
"COG1224",0,1,0,2,0,0
"COG1225",142,437,349,353,208,293
"COG1226",574,512,232,322,613,291
"COG1227",10,15,0,6,1,11
"COG1228",351,127,180,493,1089,533
"COG1229",18,10,9,20,5,16
"COG1230",469,27,110,41,288,40
"COG1231",22,39,77,52,163,50
"COG1232",52,163,113,103,89,87
"COG1233",195,1157,308,768,444,743
"COG1234",109,355,271,228,173,241
"COG1235",112,169,144,221,221,204
"COG1236",225,270,333,162,201,105
"COG1237",0,17,10,5,9,12
"COG1238",76,70,112,150,123,203
"COG1239",22,538,69,156,92,115
"COG1240",3,120,2,44,15,29
"COG1241",32,49,416,132,43,88
"COG1242",0,2,19,10,7,6
"COG1243",0,6,267,46,16,40
"COG1244",0,25,16,29,17,37
"COG1245",0,36,318,84,36,66
"COG1246",41,7,37,25,61,16
"COG1247",37,12,25,30,33,22
"COG1249",349,312,254,831,819,780
"COG1250",612,555,1002,292,292,294
"COG1251",155,10,36,15,98,6
"COG1252",173,517,110,282,180,170
"COG1253",192,690,376,133,94,103
"COG1254",7,8,84,14,23,14
"COG1255",0,0,0,1,0,0
"COG1256",160,72,64,62,120,61
"COG1257",4,87,188,98,97,132
"COG1258",0,35,253,62,26,49
"COG1259",5,39,44,39,31,60
"COG1260",6,23,271,87,73,116
"COG1261",15,9,14,10,37,18
"COG1262",234,255,453,316,352,272
"COG1263",1,0,0,0,1,0
"COG1264",0,0,0,0,1,1
"COG1266",30,343,26,111,106,91
"COG1267",11,31,62,87,74,76
"COG1268",7,139,81,124,41,122
"COG1269",0,47,459,123,33,79
"COG1270",65,244,193,60,92,50
"COG1271",217,7,62,2,58,3
"COG1272",29,20,50,22,67,56
"COG1273",32,0,2,1,9,0
"COG1274",31,12,50,23,50,48
"COG1275",4,0,1,0,0,0
"COG1276",11,2,10,10,10,1
"COG1277",48,65,53,89,118,66
"COG1278",375,66,175,150,159,147
"COG1279",11,38,52,103,65,72
"COG1280",208,146,257,305,280,357
"COG1281",125,213,13,54,76,33
"COG1282",148,503,324,476,320,467
"COG1283",25,13,38,56,179,82
"COG1284",16,3,19,4,87,4
"COG1285",44,4,16,2,20,0
"COG1286",20,30,11,17,27,14
"COG1287",0,103,376,204,50,169
"COG1288",64,3,11,3,10,5
"COG1289",39,6,14,13,48,0
"COG1290",201,458,360,407,304,427
"COG1291",56,14,26,67,113,76
"COG1292",337,369,143,111,279,143
"COG1293",8,377,436,170,67,122
"COG1294",58,2,11,11,120,5
"COG1295",52,78,15,81,98,49
"COG1296",31,35,52,20,18,28
"COG1297",5,92,83,71,56,109
"COG1298",243,77,66,86,162,89
"COG1299",1,1,4,0,5,4
"COG1300",72,5,6,3,6,0
"COG1301",183,116,116,161,177,188
"COG1302",0,0,0,0,0,0
"COG1303",0,6,94,27,10,16
"COG1304",150,216,265,511,321,473
"COG1305",282,66,100,162,249,111
"COG1306",0,7,11,29,3,54
"COG1307",38,5,38,45,32,32
"COG1308",0,1,74,9,9,7
"COG1309",779,124,227,142,600,189
"COG1310",758,37,156,49,34,26
"COG1311",2,13,22,57,17,51
"COG1312",17,39,35,49,33,35
"COG1313",0,1,3,2,0,0
"COG1314",2,3,1,9,17,5
"COG1315",0,2,11,4,91,17
"COG1316",54,8,25,17,23,49
"COG1317",16,4,32,8,52,8
"COG1319",110,47,193,204,183,142
"COG1320",31,7,15,5,16,4
"COG1321",36,51,222,102,60,93
"COG1322",179,324,279,339,250,387
"COG1324",10,68,71,34,30,22
"COG1325",0,0,101,15,4,6
"COG1326",0,8,9,10,3,13
"COG1327",48,196,83,160,93,115
"COG1328",3,6,284,59,99,26
"COG1329",82,52,90,120,38,112
"COG1330",63,448,82,137,256,74
"COG1331",32,103,452,280,285,263
"COG1333",31,278,9,53,39,36
"COG1334",1,3,6,1,14,2
"COG1335",143,163,134,134,114,87
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",91,34,22,48,59,24
"COG1339",0,13,137,8,2,6
"COG1340",0,18,17,23,8,24
"COG1341",0,0,0,1,0,2
"COG1343",3,1,1,0,16,0
"COG1344",297,240,289,248,502,278
"COG1345",73,65,82,52,140,42
"COG1346",28,4,18,2,34,1
"COG1347",13,58,26,51,62,55
"COG1348",17,237,5,44,23,36
"COG1349",122,11,48,23,139,19
"COG1350",0,4,38,78,67,73
"COG1351",350,276,507,309,177,393
"COG1352",156,18,42,11,158,20
"COG1353",0,0,0,0,0,0
"COG1354",94,287,282,270,193,246
"COG1355",18,1,76,6,29,4
"COG1356",0,2,0,0,0,0
"COG1357",124,625,455,258,287,225
"COG1358",0,9,41,23,4,7
"COG1359",49,12,32,21,60,20
"COG1360",174,81,104,121,149,122
"COG1361",0,0,283,21,7,7
"COG1362",3,7,25,28,28,23
"COG1363",35,52,25,84,53,62
"COG1364",147,327,209,319,167,307
"COG1366",32,52,42,17,51,19
"COG1368",133,30,117,36,101,57
"COG1369",0,0,1,0,0,0
"COG1370",0,37,87,61,16,46
"COG1371",0,2,65,7,3,3
"COG1372",1886,515,94,137,64,94
"COG1373",33,5,11,2,66,1
"COG1374",0,0,0,1,0,0
"COG1376",177,21,24,25,51,43
"COG1377",111,39,41,49,82,44
"COG1378",0,8,44,48,19,53
"COG1379",0,0,0,0,2,0
"COG1380",0,0,0,0,3,2
"COG1381",79,188,121,184,136,181
"COG1382",0,0,1,0,0,0
"COG1383",0,2,4,3,3,4
"COG1384",127,139,428,371,133,340
"COG1385",117,284,151,282,177,236
"COG1386",97,171,258,74,37,70
"COG1387",33,36,24,62,30,30
"COG1388",48,22,48,16,38,26
"COG1389",0,20,63,82,28,86
"COG1390",0,7,49,30,4,26
"COG1391",333,47,82,55,224,66
"COG1392",12,10,92,44,43,29
"COG1393",92,31,54,60,82,63
"COG1394",0,7,189,29,12,28
"COG1395",0,0,0,1,0,0
"COG1396",454,72,207,54,77,51
"COG1397",17,9,15,15,16,19
"COG1398",107,238,53,108,128,88
"COG1399",18,3,41,9,39,24
"COG1400",0,0,1,0,2,0
"COG1401",10,40,37,16,81,21
"COG1402",86,169,154,106,91,58
"COG1403",232,214,110,193,146,148
"COG1404",292,868,1383,1034,636,989
"COG1405",3,55,704,158,52,126
"COG1406",0,5,4,0,31,0
"COG1407",63,153,106,54,70,22
"COG1408",7,11,12,51,43,52
"COG1409",278,143,308,208,278,148
"COG1410",339,800,278,445,448,253
"COG1411",5,7,2,6,2,7
"COG1412",0,0,0,4,0,0
"COG1413",12,278,34,175,82,78
"COG1414",282,36,97,73,133,99
"COG1415",0,0,11,2,2,0
"COG1416",4,1,0,2,1,0
"COG1418",5,22,18,72,40,29
"COG1419",91,15,38,13,64,12
"COG1420",134,43,81,73,100,76
"COG1422",1,12,144,21,12,13
"COG1426",18,14,42,23,72,31
"COG1427",0,26,21,22,21,16
"COG1428",17,84,60,66,69,106
"COG1429",121,1471,62,356,221,219
"COG1430",74,40,79,50,57,50
"COG1431",4,2,0,0,4,0
"COG1432",87,7,63,42,172,14
"COG1433",0,1,0,0,0,0
"COG1434",67,51,31,72,71,51
"COG1435",57,54,97,73,98,107
"COG1436",0,5,17,14,3,7
"COG1437",0,0,0,3,1,0
"COG1438",0,0,8,10,50,23
"COG1439",0,12,90,28,11,23
"COG1441",0,1,13,16,11,12
"COG1442",4,3,4,11,3,28
"COG1443",12,31,97,45,19,42
"COG1444",15,4,11,5,103,4
"COG1445",2,1,2,2,5,2
"COG1446",109,79,92,85,147,92
"COG1448",72,43,20,34,133,55
"COG1449",8,47,13,48,5,91
"COG1450",159,83,122,142,270,151
"COG1451",91,161,49,35,107,66
"COG1452",243,223,224,318,302,338
"COG1453",0,414,8,91,47,35
"COG1454",166,194,469,425,210,397
"COG1455",14,0,0,0,0,0
"COG1456",0,0,2,0,3,0
"COG1457",1,4,34,3,17,6
"COG1459",121,210,187,60,92,50
"COG1460",0,1,2,2,0,1
"COG1461",0,9,64,46,52,35
"COG1462",457,50,38,27,39,49
"COG1463",119,160,23,19,14,19
"COG1464",17,0,3,3,3,0
"COG1465",0,11,233,54,14,42
"COG1466",93,309,188,282,182,257
"COG1467",0,17,274,52,24,46
"COG1468",1,1,1,2,26,0
"COG1469",50,13,17,26,29,26
"COG1470",0,5,0,0,0,5
"COG1471",0,5,106,22,15,28
"COG1472",759,436,436,502,712,651
"COG1473",314,499,376,407,476,488
"COG1474",0,31,210,113,28,90
"COG1475",1211,204,244,326,388,357
"COG1476",15,8,15,8,26,43
"COG1477",117,116,69,111,173,93
"COG1478",11,12,340,91,62,57
"COG1479",219,36,56,27,159,36
"COG1480",8,374,53,136,93,137
"COG1481",17,0,0,1,4,0
"COG1482",34,9,29,24,25,22
"COG1483",7,18,22,1,20,1
"COG1484",204,31,96,61,659,25
"COG1485",122,80,88,164,122,183
"COG1486",1,25,26,80,29,45
"COG1487",20,2,3,1,5,0
"COG1488",97,44,19,61,40,79
"COG1489",35,179,83,114,94,128
"COG1490",19,42,47,69,83,58
"COG1491",0,8,89,33,14,27
"COG1492",117,288,133,98,62,57
"COG1493",22,12,4,16,11,8
"COG1494",107,253,121,67,36,61
"COG1495",63,32,61,73,62,60
"COG1496",101,197,137,173,135,191
"COG1497",0,0,0,0,0,0
"COG1498",0,22,223,71,16,48
"COG1499",0,11,2,22,8,29
"COG1500",0,15,144,37,10,31
"COG1501",40,19,19,28,51,18
"COG1502",195,65,93,50,196,42
"COG1503",0,19,209,60,17,59
"COG1505",166,135,81,87,231,91
"COG1506",850,740,659,575,1307,600
"COG1507",7,0,13,8,12,21
"COG1508",171,152,127,176,215,203
"COG1509",46,16,270,78,80,44
"COG1510",3,3,6,6,32,6
"COG1511",41,0,1,1,7,0
"COG1512",8,5,8,8,6,0
"COG1513",2,2,0,11,17,8
"COG1514",33,8,90,25,84,15
"COG1515",6,6,2,1,7,1
"COG1516",7,8,24,14,29,7
"COG1518",7,3,5,1,46,0
"COG1519",128,209,260,327,261,372
"COG1520",143,196,167,398,286,318
"COG1521",72,189,114,197,142,189
"COG1522",254,81,948,266,285,256
"COG1523",70,490,89,97,328,68
"COG1524",60,122,175,144,235,147
"COG1525",306,71,96,115,73,115
"COG1526",9,19,55,138,97,155
"COG1527",0,18,210,51,21,63
"COG1528",5,118,5,33,13,24
"COG1529",450,225,939,995,1113,672
"COG1530",336,641,387,557,458,552
"COG1533",127,35,56,37,68,43
"COG1534",10,2,9,9,20,10
"COG1535",0,0,0,0,1,0
"COG1536",171,59,71,70,117,71
"COG1537",0,22,251,47,24,36
"COG1538",1091,642,439,543,685,533
"COG1539",38,81,77,112,91,135
"COG1540",52,49,125,110,98,135
"COG1541",71,79,77,59,110,46
"COG1543",0,324,8,11,14,10
"COG1544",30,52,4,45,47,22
"COG1545",38,30,58,72,88,60
"COG1546",79,328,176,237,179,216
"COG1547",0,77,4,21,12,15
"COG1548",3,11,4,14,3,10
"COG1549",0,28,25,37,14,37
"COG1550",0,0,2,1,0,0
"COG1551",6,1,11,8,45,9
"COG1552",0,2,3,5,0,2
"COG1553",7,3,9,5,19,6
"COG1554",24,16,9,2,3,3
"COG1555",11,15,13,7,12,2
"COG1556",7,1,18,3,15,1
"COG1558",36,19,12,15,33,11
"COG1559",115,130,119,135,135,178
"COG1560",131,193,209,290,209,348
"COG1561",85,78,71,66,112,87
"COG1562",81,315,89,323,89,317
"COG1563",0,0,0,1,0,0
"COG1564",10,28,49,35,36,56
"COG1565",77,351,141,275,125,267
"COG1566",91,27,21,32,29,18
"COG1568",0,2,0,3,1,0
"COG1569",1,1,3,0,2,1
"COG1570",158,158,166,186,195,211
"COG1571",0,16,250,43,21,59
"COG1572",0,24,8,12,8,25
"COG1573",275,233,295,294,222,297
"COG1574",164,81,386,186,512,246
"COG1575",21,256,255,117,125,148
"COG1576",15,47,6,59,62,79
"COG1577",3,20,164,51,27,40
"COG1578",0,0,0,2,2,0
"COG1579",15,31,53,27,60,38
"COG1580",23,3,15,2,49,4
"COG1581",0,2,108,6,3,13
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",37,1,4,3,8,6
"COG1586",122,165,62,127,39,105
"COG1587",62,222,299,219,175,169
"COG1588",0,0,0,0,0,3
"COG1589",86,172,49,75,85,63
"COG1590",0,3,2,3,0,3
"COG1591",0,0,0,1,0,0
"COG1592",5,1,5,37,27,49
"COG1593",661,268,273,505,426,574
"COG1594",0,14,87,30,11,21
"COG1595",677,184,174,198,490,209
"COG1596",148,249,93,105,245,114
"COG1597",115,66,133,112,181,188
"COG1598",2,1,0,2,1,0
"COG1599",1,43,332,83,26,72
"COG1600",106,263,188,60,96,68
"COG1601",0,9,56,23,5,24
"COG1602",0,0,231,30,8,20
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",61,55,62,76,152,80
"COG1606",0,179,54,75,35,55
"COG1607",40,55,58,52,69,44
"COG1608",0,9,87,33,9,26
"COG1609",563,142,184,118,637,186
"COG1610",61,86,100,135,90,144
"COG1611",146,254,228,154,220,140
"COG1612",151,330,252,326,245,310
"COG1613",6,1,2,3,0,0
"COG1615",75,19,590,117,137,172
"COG1617",0,0,0,0,0,0
"COG1618",0,19,6,12,9,19
"COG1619",25,182,21,47,46,38
"COG1620",26,17,35,24,83,11
"COG1621",8,21,15,50,31,32
"COG1622",208,621,302,380,274,383
"COG1623",0,5,3,17,0,32
"COG1624",4,210,41,69,61,49
"COG1625",2,270,49,38,23,18
"COG1626",16,4,42,8,42,6
"COG1628",0,0,108,2,2,0
"COG1629",6024,2058,2048,2105,6001,3029
"COG1630",0,0,154,20,6,13
"COG1631",0,9,64,9,2,10
"COG1632",0,15,89,18,8,20
"COG1633",11,5,1,8,4,6
"COG1634",0,14,157,37,13,25
"COG1635",0,0,159,15,5,8
"COG1636",2,14,20,26,5,17
"COG1637",11,0,23,3,15,8
"COG1638",478,171,204,326,348,331
"COG1639",45,28,45,13,200,6
"COG1640",13,358,38,85,106,83
"COG1641",1,243,148,76,56,58
"COG1643",371,76,83,146,270,93
"COG1644",0,4,67,7,6,14
"COG1645",0,0,0,0,0,0
"COG1646",0,12,48,59,32,50
"COG1647",13,4,17,7,17,10
"COG1648",126,6,143,32,119,39
"COG1649",18,30,39,26,59,32
"COG1650",0,12,171,39,19,29
"COG1651",322,90,337,220,269,213
"COG1652",89,32,27,11,26,5
"COG1653",409,246,436,594,388,687
"COG1654",13,12,164,9,27,13
"COG1655",0,0,0,0,0,0
"COG1656",0,1,2,0,0,0
"COG1657",5,11,3,31,16,12
"COG1658",0,1,24,4,3,3
"COG1659",0,0,0,0,0,0
"COG1660",49,23,46,33,82,62
"COG1661",0,118,16,43,12,34
"COG1662",0,0,0,0,0,0
"COG1663",90,126,188,219,182,236
"COG1664",74,28,48,40,39,43
"COG1665",2,0,0,0,0,0
"COG1666",11,125,62,81,84,85
"COG1668",68,68,37,46,98,40
"COG1669",0,0,0,0,1,0
"COG1670",329,55,165,99,252,103
"COG1671",42,14,15,17,40,16
"COG1672",7,0,1,0,1,2
"COG1673",0,0,0,0,0,0
"COG1674",314,337,429,557,524,692
"COG1675",0,0,32,10,6,9
"COG1676",0,8,189,34,12,24
"COG1677",23,10,14,11,24,13
"COG1678",70,78,100,78,86,97
"COG1679",16,60,119,86,41,103
"COG1680",877,589,654,868,1131,846
"COG1681",0,0,0,0,0,0
"COG1682",78,69,74,40,96,38
"COG1683",30,10,9,25,10,15
"COG1684",79,28,21,36,58,27
"COG1685",0,7,158,29,8,18
"COG1686",245,126,168,104,58,83
"COG1687",0,0,2,0,1,3
"COG1688",0,0,0,0,1,0
"COG1690",50,27,137,61,23,56
"COG1691",3,120,128,52,42,28
"COG1692",56,64,88,149,62,137
"COG1694",240,365,77,164,124,186
"COG1695",27,1,26,17,14,25
"COG1696",54,51,123,24,34,21
"COG1697",0,24,204,69,23,52
"COG1698",0,2,67,13,5,6
"COG1699",2,2,8,7,12,5
"COG1700",0,0,0,0,0,0
"COG1701",0,16,88,29,9,34
"COG1702",372,441,221,410,238,401
"COG1703",58,155,336,175,171,187
"COG1704",99,21,11,36,17,26
"COG1705",89,26,22,19,32,29
"COG1706",120,40,48,43,82,45
"COG1707",0,0,2,0,0,0
"COG1708",75,2,7,3,11,0
"COG1709",0,1,3,0,1,8
"COG1711",0,0,82,19,5,10
"COG1712",9,6,67,34,22,21
"COG1713",0,0,2,10,3,0
"COG1714",101,17,32,26,66,41
"COG1715",20,16,4,0,13,0
"COG1716",17,11,27,27,49,25
"COG1717",0,10,83,8,2,7
"COG1718",24,16,64,33,13,39
"COG1719",0,1,0,1,0,0
"COG1720",6,3,12,3,11,2
