"","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0766",347,148,282,442,493,249
"COG0767",209,88,44,73,100,215
"COG0768",1104,397,838,1135,1346,700
"COG0769",515,190,317,503,569,294
"COG0770",438,124,251,299,289,239
"COG0771",396,140,277,310,481,292
"COG0772",797,267,583,711,893,388
"COG0773",499,215,418,468,621,381
"COG0774",312,91,253,304,312,193
"COG0775",76,248,80,101,89,118
"COG0776",168,113,174,212,206,205
"COG0777",295,102,316,291,335,150
"COG0778",390,182,369,359,266,325
"COG0779",103,43,64,76,85,71
"COG0780",129,55,87,78,82,65
"COG0781",57,19,38,147,144,91
"COG0782",99,75,151,147,157,159
"COG0783",25,38,9,11,6,109
"COG0784",710,1821,495,267,131,3354
"COG0785",155,44,91,147,182,75
"COG0786",180,26,10,45,68,10
"COG0787",333,120,208,208,241,147
"COG0788",135,76,41,68,108,108
"COG0789",154,291,211,161,155,277
"COG0790",194,156,268,135,143,99
"COG0791",215,1463,77,168,187,69
"COG0792",8,22,19,0,4,25
"COG0793",964,270,719,667,722,674
"COG0794",164,116,199,285,230,164
"COG0795",500,205,460,490,508,397
"COG0796",163,23,75,60,100,154
"COG0797",57,64,58,46,39,51
"COG0798",57,53,44,9,12,99
"COG0799",108,37,91,98,140,96
"COG0800",155,41,52,44,99,44
"COG0801",174,79,150,160,166,81
"COG0802",159,48,109,124,155,114
"COG0803",431,43,71,130,217,18
"COG0804",91,43,96,75,195,180
"COG0805",276,100,223,261,320,259
"COG0806",135,41,100,68,99,100
"COG0807",444,180,255,123,136,38
"COG0809",336,97,195,203,254,182
"COG0810",115,120,120,78,92,199
"COG0811",318,235,342,318,339,359
"COG0812",291,91,187,274,349,163
"COG0813",13,79,0,19,11,10
"COG0814",3,3,3,10,9,22
"COG0815",398,252,335,470,503,287
"COG0816",129,34,106,124,170,60
"COG0817",126,38,92,72,75,68
"COG0818",88,20,16,17,26,32
"COG0819",46,1,13,13,43,11
"COG0820",331,82,233,184,258,246
"COG0821",420,131,286,399,390,169
"COG0822",23,71,42,111,102,82
"COG0823",310,197,938,536,437,585
"COG0824",317,136,309,300,288,290
"COG0825",315,99,351,309,348,187
"COG0826",65,84,120,31,85,223
"COG0827",28,72,10,34,13,24
"COG0828",46,37,23,61,46,32
"COG0829",66,19,42,29,113,59
"COG0830",12,4,14,40,77,67
"COG0831",11,6,25,14,35,36
"COG0832",16,6,22,31,46,50
"COG0833",0,1,0,0,0,0
"COG0834",455,533,460,634,528,504
"COG0835",41,156,33,22,2,141
"COG0836",318,119,233,241,267,213
"COG0837",199,30,32,50,113,26
"COG0838",128,26,148,151,129,85
"COG0839",59,15,61,166,172,128
"COG0840",422,1753,425,171,40,2363
"COG0841",1310,1633,1195,1205,1350,2146
"COG0842",319,291,367,383,316,551
"COG0843",855,310,631,922,838,616
"COG0845",1066,1001,688,574,686,1118
"COG0846",99,40,138,67,81,192
"COG0847",108,98,79,255,274,321
"COG0848",124,94,108,94,127,117
"COG0849",177,95,284,248,179,239
"COG0850",101,34,15,22,51,22
"COG0851",59,8,4,4,24,8
"COG0852",158,64,216,183,186,207
"COG0853",23,6,17,4,4,6
"COG0854",191,68,99,169,221,111
"COG0855",446,124,63,133,338,205
"COG0856",32,3,10,22,7,6
"COG0857",197,57,43,41,93,54
"COG0858",113,36,92,38,41,22
"COG0859",249,191,602,441,481,621
"COG0860",261,129,194,165,208,148
"COG0861",166,108,96,125,215,64
"COG0863",221,4497,277,923,526,315
"COG0864",6,6,6,3,0,32
"COG1001",19,6,70,41,21,280
"COG1002",225,159,77,96,37,74
"COG1003",765,245,494,663,1066,501
"COG1004",449,2355,330,609,494,421
"COG1005",314,90,444,460,416,413
"COG1006",12,11,27,10,15,18
"COG1007",122,35,189,621,572,470
"COG1008",713,644,602,212,264,105
"COG1009",652,257,761,779,796,552
"COG1010",304,17,51,60,165,103
"COG1011",242,161,533,423,369,379
"COG1012",1940,1366,2668,3075,2322,2142
"COG1013",107,34,307,175,85,219
"COG1014",224,103,575,332,238,513
"COG1015",8,15,32,51,41,17
"COG1017",3,26,4,0,0,29
"COG1018",109,247,152,33,11,76
"COG1019",4,0,39,21,4,105
"COG1020",112,70,61,28,13,107
"COG1021",2,1,12,2,1,10
"COG1022",627,286,593,811,716,463
"COG1023",17,936,16,7,5,2
"COG1024",1364,725,2332,1875,1532,1374
"COG1025",48,80,140,73,28,122
"COG1026",58,19,52,58,84,23
"COG1027",4,38,59,13,5,191
"COG1028",3541,1804,5010,3957,3753,2750
"COG1029",9,7,11,2,0,2
"COG1030",45,11,158,60,29,80
"COG1031",58,5,23,43,19,2
"COG1032",187,805,944,494,459,1114
"COG1033",843,456,1104,1158,788,816
"COG1034",159,133,301,477,383,257
"COG1035",2,4,80,35,37,37
"COG1036",2,0,0,1,7,1
"COG1038",71,52,45,69,99,56
"COG1039",8,0,4,1,6,33
"COG1040",22,45,31,10,8,46
"COG1041",39,9,42,44,22,6
"COG1042",103,52,386,140,88,483
"COG1043",215,74,177,230,252,139
"COG1044",368,99,232,240,295,225
"COG1045",207,82,100,122,168,121
"COG1047",65,229,114,58,25,239
"COG1048",376,370,700,853,617,843
"COG1049",596,201,97,284,551,181
"COG1051",73,79,120,131,68,85
"COG1052",225,187,292,280,378,271
"COG1053",760,342,1075,389,381,217
"COG1054",293,110,164,344,329,107
"COG1055",190,78,242,181,135,273
"COG1056",22,10,19,25,6,46
"COG1057",163,68,135,172,190,121
"COG1058",300,72,186,261,291,125
"COG1059",0,0,1,0,0,0
"COG1060",212,69,399,326,164,538
"COG1061",329,4351,189,814,502,353
"COG1062",111,169,366,202,99,227
"COG1063",243,154,593,305,257,364
"COG1064",70,87,182,106,149,412
"COG1066",88,117,63,123,196,125
"COG1067",112,108,86,89,35,77
"COG1069",17,8,34,9,16,28
"COG1070",267,54,121,156,250,67
"COG1071",703,204,526,604,470,309
"COG1072",5,3,6,21,21,5
"COG1073",243,206,322,299,303,244
"COG1074",650,195,358,392,436,365
"COG1075",218,62,79,87,78,109
"COG1076",52,41,110,100,61,88
"COG1077",354,124,261,364,397,207
"COG1078",281,28,90,117,131,250
"COG1079",123,73,222,214,209,123
"COG1080",56,70,71,106,63,18
"COG1082",153,72,327,183,261,125
"COG1083",130,557,96,130,122,147
"COG1084",30,5,25,52,10,8
"COG1085",13,12,58,40,25,167
"COG1086",370,398,251,195,251,341
"COG1087",253,209,131,123,159,148
"COG1088",235,1186,255,130,84,112
"COG1089",325,1625,215,442,299,170
"COG1090",290,73,112,180,147,120
"COG1091",148,368,178,184,137,221
"COG1092",106,127,51,21,41,269
"COG1093",17,4,56,39,16,134
"COG1094",17,2,35,39,15,68
"COG1095",18,2,38,35,10,72
"COG1096",5,2,21,22,5,30
"COG1097",26,3,47,34,11,146
"COG1098",0,0,0,0,0,0
"COG1099",4,2,3,0,5,1
"COG1100",632,33,34,198,374,70
"COG1101",0,1,0,0,1,1
"COG1102",18,1,36,24,15,73
"COG1104",484,120,336,305,433,441
"COG1105",0,13,3,0,1,3
"COG1106",18,8,0,1,0,3
"COG1107",0,0,0,0,0,0
"COG1108",449,88,128,190,369,91
"COG1109",314,154,264,1051,1119,848
"COG1111",93,13,71,96,27,169
"COG1112",332,113,93,324,195,198
"COG1113",1,0,1,0,0,0
"COG1114",9,25,4,1,2,10
"COG1115",202,190,326,243,202,474
"COG1116",75,119,181,73,74,222
"COG1117",149,53,46,44,170,70
"COG1118",5,34,12,12,6,17
"COG1119",131,23,92,46,62,68
"COG1120",151,56,61,53,23,66
"COG1121",377,60,113,186,322,73
"COG1122",224,26,48,116,177,49
"COG1123",502,62,297,386,503,218
"COG1124",2,0,2,0,0,2
"COG1125",5,10,14,4,1,5
"COG1126",231,100,211,274,227,117
"COG1127",207,65,41,80,96,195
"COG1129",108,59,264,75,78,34
"COG1131",760,428,927,815,684,971
"COG1132",2207,523,1551,1764,1865,1011
"COG1133",57,46,84,150,130,60
"COG1134",90,21,62,40,45,123
"COG1135",10,8,27,3,2,111
"COG1136",503,207,572,509,447,395
"COG1137",245,75,195,203,256,179
"COG1138",320,199,532,627,560,237
"COG1139",7,8,108,11,4,29
"COG1140",4,1,21,6,0,7
"COG1141",61,27,0,12,33,0
"COG1142",172,4,14,36,106,2
"COG1143",142,441,203,191,213,156
"COG1144",0,0,11,0,0,0
"COG1145",130,118,111,54,58,28
"COG1146",79,179,198,185,169,190
"COG1148",1,0,64,12,2,22
"COG1150",4,0,2,2,0,0
"COG1151",1,0,0,2,0,0
"COG1153",1,1,4,0,0,1
"COG1154",577,174,359,529,610,252
"COG1155",59,11,127,89,31,270
"COG1156",49,8,54,62,20,159
"COG1157",65,66,80,40,50,157
"COG1158",251,159,390,435,437,304
"COG1159",226,61,146,132,182,123
"COG1160",396,101,244,297,314,257
"COG1161",141,18,21,55,49,43
"COG1162",195,59,99,102,146,85
"COG1163",54,3,51,47,21,106
"COG1164",177,16,193,172,112,266
"COG1165",293,5,95,120,141,115
"COG1166",312,90,38,92,291,204
"COG1167",103,249,197,77,102,144
"COG1168",45,43,60,40,36,28
"COG1169",245,4,85,97,190,107
"COG1171",550,170,482,456,519,439
"COG1172",120,45,249,241,292,96
"COG1173",411,78,772,442,413,525
"COG1174",5,10,17,0,4,18
"COG1175",261,155,436,451,662,218
"COG1176",115,88,370,320,252,138
"COG1177",108,85,338,225,186,113
"COG1178",598,194,480,675,717,251
"COG1179",17,28,5,4,7,62
"COG1180",12,15,70,15,5,104
"COG1181",283,128,293,284,331,266
"COG1182",33,62,12,42,55,32
"COG1183",128,86,200,198,186,155
"COG1184",3,0,2,5,1,7
"COG1185",585,260,549,712,793,363
"COG1186",409,143,298,394,427,244
"COG1187",312,158,178,164,206,209
"COG1188",22,26,23,10,14,33
"COG1189",142,12,59,59,115,60
"COG1190",380,118,328,91,105,80
"COG1191",51,90,57,16,53,81
"COG1192",390,277,360,404,368,411
"COG1193",384,28,113,121,301,152
"COG1194",187,366,205,331,353,186
"COG1195",323,82,157,184,249,175
"COG1196",854,282,714,827,1113,837
"COG1197",905,235,673,163,228,204
"COG1198",631,219,564,665,743,402
"COG1199",361,337,423,259,279,245
"COG1200",593,223,482,649,648,385
"COG1201",688,121,271,251,387,556
"COG1202",0,0,0,0,0,1
"COG1203",21,23,9,6,2,40
"COG1204",112,42,129,154,63,399
"COG1205",47,26,21,12,19,12
"COG1206",220,3,46,63,134,95
"COG1207",332,160,202,307,355,186
"COG1208",475,652,497,536,473,516
"COG1209",200,245,211,245,205,270
"COG1210",81,78,128,98,144,191
"COG1211",231,87,172,67,97,30
"COG1212",177,470,174,299,246,150
"COG1213",5,34,61,99,51,234
"COG1214",176,47,134,109,129,94
"COG1215",366,121,183,136,217,453
"COG1216",247,377,345,276,259,382
"COG1217",481,162,497,455,417,378
"COG1218",260,101,167,215,273,129
"COG1219",389,309,372,396,465,250
"COG1220",112,126,216,286,243,142
"COG1221",29,75,11,2,2,13
"COG1222",41,9,24,51,31,11
"COG1223",0,9,1,4,2,0
"COG1224",3,0,0,5,2,0
"COG1225",407,76,251,225,273,385
"COG1226",469,298,392,371,374,556
"COG1227",14,2,4,3,15,4
"COG1228",497,244,1084,606,396,599
"COG1229",10,7,19,6,6,4
"COG1230",91,186,100,51,7,316
"COG1231",43,41,135,80,53,74
"COG1232",44,7,57,136,65,52
"COG1233",1053,140,534,799,961,300
"COG1234",327,84,236,232,273,165
"COG1235",201,130,222,73,61,32
"COG1236",312,125,121,110,144,298
"COG1237",5,5,25,2,5,4
"COG1238",97,66,116,169,141,110
"COG1239",424,35,104,122,239,39
"COG1240",126,4,7,33,101,3
"COG1241",95,58,127,147,61,293
"COG1242",3,0,22,8,6,54
"COG1243",12,16,59,60,21,204
"COG1244",16,3,15,57,14,6
"COG1245",55,9,100,114,30,187
"COG1246",26,71,55,6,7,28
"COG1247",12,13,37,25,12,36
"COG1249",1065,451,907,799,888,970
"COG1250",721,448,1058,1015,768,918
"COG1251",41,158,28,16,9,101
"COG1252",160,57,34,201,421,152
"COG1253",634,163,396,420,407,432
"COG1254",1,1,12,11,8,71
"COG1255",0,0,0,0,0,0
"COG1256",99,101,78,38,60,163
"COG1257",111,47,129,113,82,191
"COG1258",63,8,79,65,24,171
"COG1259",50,19,69,21,9,9
"COG1260",16,33,200,85,60,174
"COG1261",12,36,23,3,2,7
"COG1262",288,167,646,208,219,444
"COG1263",0,0,0,0,0,0
"COG1264",0,2,0,0,0,0
"COG1266",90,6,26,93,146,44
"COG1267",31,57,77,86,88,45
"COG1268",105,27,48,122,147,44
"COG1269",84,9,131,106,34,319
"COG1270",169,28,69,44,90,158
"COG1271",29,121,49,11,1,151
"COG1272",26,22,48,33,5,74
"COG1273",0,1,6,1,0,5
"COG1274",4,5,57,33,9,18
"COG1275",4,12,3,0,0,5
"COG1276",7,16,2,3,2,17
"COG1277",80,30,181,48,39,92
"COG1278",85,116,194,183,121,143
"COG1279",53,37,38,75,47,29
"COG1280",202,248,256,375,303,250
"COG1281",169,51,10,42,103,95
"COG1282",451,155,314,453,496,170
"COG1283",90,116,154,120,76,303
"COG1284",11,11,18,8,1,21
"COG1285",8,12,14,0,1,9
"COG1286",37,24,16,7,12,7
"COG1287",300,36,135,205,129,207
"COG1288",7,37,18,1,1,42
"COG1289",18,60,12,4,1,25
"COG1290",419,295,320,414,496,271
"COG1291",78,91,147,69,40,271
"COG1292",350,254,168,127,139,333
"COG1293",303,19,126,136,178,315
"COG1294",24,70,18,7,0,120
"COG1295",164,94,86,49,86,140
"COG1296",35,47,32,54,72,54
"COG1297",87,27,152,125,55,134
"COG1298",107,129,111,60,73,239
"COG1299",2,18,1,9,0,2
"COG1300",12,11,5,1,0,7
"COG1301",175,139,170,163,144,344
"COG1302",0,0,0,0,0,0
"COG1303",16,0,40,30,9,68
"COG1304",226,156,279,507,472,194
"COG1305",150,208,181,61,154,281
"COG1306",3,25,4,60,44,4
"COG1307",12,4,80,49,11,30
"COG1308",2,0,18,3,0,53
"COG1309",231,488,234,145,120,614
"COG1310",12,1602,53,21,23,98
"COG1311",36,20,44,51,25,12
"COG1312",31,5,95,30,23,16
"COG1313",1,0,1,0,0,0
"COG1314",6,13,7,6,6,9
"COG1315",28,36,31,12,8,58
"COG1316",19,15,38,44,95,10
"COG1317",16,36,50,14,2,74
"COG1319",107,52,336,181,137,131
"COG1320",6,13,15,3,2,14
"COG1321",74,26,119,105,62,172
"COG1322",269,153,299,455,408,251
"COG1324",67,15,32,40,29,61
"COG1325",0,1,21,2,0,61
"COG1326",11,0,13,15,10,3
"COG1327",151,53,72,106,148,61
"COG1328",8,16,48,15,4,205
"COG1329",53,46,51,151,132,61
"COG1330",382,106,151,86,236,124
"COG1331",139,26,561,219,177,407
"COG1333",207,11,6,42,102,10
"COG1334",2,9,0,2,1,6
"COG1335",173,126,212,84,81,107
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,45,41,27,32,82
"COG1339",11,5,36,28,6,94
"COG1340",34,11,21,58,16,6
"COG1341",0,0,0,6,0,0
"COG1343",1,1,0,0,0,1
"COG1344",346,198,382,183,280,744
"COG1345",75,84,107,42,45,171
"COG1346",13,60,12,2,1,21
"COG1347",56,36,42,52,43,62
"COG1348",181,2,3,46,98,0
"COG1349",24,73,15,11,13,51
"COG1350",14,14,111,115,82,36
"COG1351",191,2415,272,183,110,116
"COG1352",42,111,43,21,11,191
"COG1353",0,0,0,0,0,0
"COG1354",61,28,71,249,261,260
"COG1355",10,4,35,1,0,24
"COG1356",0,0,0,0,0,0
"COG1357",487,86,342,204,315,377
"COG1358",11,1,19,19,3,27
"COG1359",15,18,52,12,15,17
"COG1360",157,107,172,137,114,301
"COG1361",0,0,61,10,0,178
"COG1362",15,24,44,11,14,17
"COG1363",124,29,65,46,66,22
"COG1364",86,28,86,307,389,112
"COG1366",62,37,37,21,25,38
"COG1368",17,35,53,57,26,337
"COG1369",0,0,0,0,0,1
"COG1370",57,11,50,62,22,60
"COG1371",11,1,21,7,2,57
"COG1372",351,4377,51,121,230,69
"COG1373",12,27,10,5,4,21
"COG1374",0,0,0,2,0,0
"COG1376",42,42,48,16,68,10
"COG1377",74,78,68,29,49,102
"COG1378",29,3,49,22,16,105
"COG1379",1,0,17,0,0,1
"COG1380",1,14,2,1,0,2
"COG1381",174,55,157,135,212,79
"COG1382",0,0,1,0,0,0
"COG1383",4,0,1,3,2,0
"COG1384",184,90,157,335,389,257
"COG1385",245,87,180,250,280,153
"COG1386",163,68,151,210,210,247
"COG1387",74,10,73,37,27,7
"COG1388",46,34,41,21,45,35
"COG1389",90,8,96,107,30,259
"COG1390",12,1,28,23,3,50
"COG1391",83,130,164,15,15,64
"COG1392",24,21,87,33,14,62
"COG1393",49,31,103,34,47,87
"COG1394",23,3,37,30,14,128
"COG1395",0,0,0,0,0,0
"COG1396",98,274,135,58,61,49
"COG1397",1,4,13,9,10,15
"COG1398",203,149,100,103,143,121
"COG1399",8,24,60,21,26,38
"COG1400",1,1,2,2,1,1
"COG1401",61,31,25,31,14,38
"COG1402",152,20,156,48,109,94
"COG1403",187,573,128,199,224,66
"COG1404",1613,731,909,1462,645,2587
"COG1405",81,61,145,137,48,462
"COG1406",5,8,1,0,0,35
"COG1407",134,20,26,13,70,91
"COG1408",58,15,54,32,37,24
"COG1409",165,140,233,144,155,353
"COG1410",692,146,565,387,438,463
"COG1411",3,5,4,1,9,2
"COG1412",2,0,4,3,2,0
"COG1413",276,9,154,76,192,48
"COG1414",52,95,99,58,57,68
"COG1415",1,0,14,3,3,6
"COG1416",1,1,4,1,1,1
"COG1418",54,16,103,10,5,36
"COG1419",41,47,57,12,19,154
"COG1420",17,7,37,66,87,79
"COG1422",23,1,28,18,7,82
"COG1426",33,26,81,36,17,59
"COG1427",29,3,49,44,16,9
"COG1428",66,42,104,105,62,43
"COG1429",1130,81,132,223,674,72
"COG1430",46,979,47,58,79,91
"COG1431",2,6,1,1,0,6
"COG1432",31,44,119,16,16,86
"COG1433",2,0,1,0,0,1
"COG1434",61,23,55,45,85,87
"COG1435",53,96,86,118,79,81
"COG1436",10,2,10,14,8,16
"COG1437",1,0,4,0,0,9
"COG1438",5,20,16,18,10,10
"COG1439",17,5,26,24,5,66
"COG1441",4,0,21,1,1,4
"COG1442",4,12,0,33,16,4
"COG1443",29,5,34,34,23,75
"COG1444",11,41,25,14,3,52
"COG1445",2,16,3,2,0,1
"COG1446",98,32,173,121,83,76
"COG1448",32,67,31,33,43,45
"COG1449",68,56,6,64,79,11
"COG1450",125,132,211,22,43,109
"COG1451",147,48,72,33,26,92
"COG1452",234,192,230,317,318,297
"COG1453",302,2,24,44,243,2
"COG1454",191,186,315,362,308,305
"COG1455",1,2,0,0,1,0
"COG1456",0,0,4,0,0,0
"COG1457",10,44,18,8,2,35
"COG1459",258,130,242,153,197,330
"COG1460",1,1,3,1,0,0
"COG1461",12,1,99,56,10,32
"COG1462",37,726,27,27,26,46
"COG1463",130,68,32,41,96,92
"COG1464",0,17,5,0,1,2
"COG1465",18,3,42,42,15,165
"COG1466",256,92,260,209,306,170
"COG1467",34,20,78,39,14,222
"COG1468",0,0,0,0,0,0
"COG1469",32,51,28,15,19,80
"COG1470",4,0,0,6,0,0
"COG1471",20,1,32,25,15,78
"COG1472",380,238,458,487,483,515
"COG1473",451,161,539,475,440,292
"COG1474",75,15,83,31,8,37
"COG1475",237,1546,265,358,304,329
"COG1476",11,0,27,15,18,24
"COG1477",100,79,131,94,105,153
"COG1478",23,7,99,54,42,272
"COG1479",49,123,20,35,18,56
"COG1480",290,47,106,187,181,151
"COG1481",0,1,0,1,0,0
"COG1482",12,16,31,14,7,27
"COG1483",17,4,7,2,7,15
"COG1484",78,278,93,7,6,38
"COG1485",102,90,50,118,208,62
"COG1486",32,6,45,64,63,15
"COG1487",1,6,0,2,0,8
"COG1488",39,27,72,14,14,5
"COG1489",147,74,86,102,156,102
"COG1490",42,33,84,25,9,12
"COG1491",17,2,33,24,7,68
"COG1492",243,16,70,61,124,130
"COG1493",12,10,13,6,5,3
"COG1494",245,34,102,203,219,107
"COG1495",32,33,50,71,51,37
"COG1496",184,55,106,153,179,121
"COG1497",0,0,0,0,0,0
"COG1498",30,5,48,49,19,169
"COG1499",31,3,29,41,17,3
"COG1500",23,5,39,39,12,119
"COG1501",35,51,28,22,15,48
"COG1502",137,186,84,43,35,180
"COG1503",40,8,69,60,25,166
"COG1505",128,45,113,114,110,98
"COG1506",740,397,935,455,574,694
"COG1507",1,9,9,20,18,6
"COG1508",185,88,224,190,144,223
"COG1509",40,133,105,36,12,267
"COG1510",7,8,4,1,1,11
"COG1511",0,7,0,0,0,0
"COG1512",8,3,6,3,18,98
"COG1513",9,11,3,0,6,5
"COG1514",16,17,66,13,10,105
"COG1515",4,5,11,2,2,2
"COG1516",16,34,17,7,11,45
"COG1518",15,11,2,0,0,16
"COG1519",219,138,250,309,284,192
"COG1520",237,134,414,279,287,218
"COG1521",199,84,151,193,218,107
"COG1522",171,159,390,185,106,751
"COG1523",336,84,71,98,169,127
"COG1524",150,81,274,203,128,131
"COG1525",75,419,98,118,97,50
"COG1526",54,37,126,160,95,52
"COG1527",34,4,55,54,8,192
"COG1528",103,6,9,30,52,1
"COG1529",453,193,1880,722,510,555
"COG1530",562,270,478,586,627,408
"COG1533",59,165,113,38,48,123
"COG1534",7,17,12,4,6,11
"COG1535",0,0,3,0,0,0
"COG1536",82,61,148,73,63,174
"COG1537",36,5,55,55,10,174
"COG1538",217,224,152,487,588,735
"COG1539",103,41,85,99,108,61
"COG1540",18,17,34,149,91,92
"COG1541",74,556,186,50,55,68
"COG1543",235,3,1,41,89,0
"COG1544",127,11,22,19,73,50
"COG1545",21,12,100,51,24,21
"COG1546",102,21,70,228,249,149
"COG1547",72,2,31,23,24,14
"COG1548",6,1,6,4,9,3
"COG1549",71,4,28,61,25,7
"COG1550",0,0,9,0,0,0
"COG1551",6,15,16,5,6,28
"COG1552",0,1,1,2,3,5
"COG1553",10,12,14,5,1,11
"COG1554",15,21,7,7,19,15
"COG1555",13,21,11,2,3,5
"COG1556",8,1,41,8,4,12
"COG1558",18,16,20,6,11,49
"COG1559",126,76,169,133,139,185
"COG1560",188,133,276,325,281,192
"COG1561",87,72,136,55,67,127
"COG1562",363,169,119,309,304,68
"COG1563",0,0,0,0,2,0
"COG1564",25,13,69,61,31,29
"COG1565",251,50,137,86,100,24
"COG1566",42,100,44,12,21,51
"COG1568",1,0,6,0,0,2
"COG1569",0,3,2,0,0,0
"COG1570",185,68,245,192,181,243
"COG1571",45,4,82,61,15,164
"COG1572",29,2,13,57,24,3
"COG1573",192,131,242,283,285,208
"COG1574",87,74,604,242,110,307
"COG1575",235,38,126,186,186,219
"COG1576",40,11,12,61,65,52
"COG1577",43,2,63,62,16,148
"COG1578",1,0,1,0,0,0
"COG1579",34,11,71,34,18,33
"COG1580",9,37,9,11,0,63
"COG1581",6,0,23,8,0,70
"COG1582",1,1,0,0,0,0
"COG1583",0,3,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",1,5,9,6,1,5
"COG1586",109,568,59,100,178,45
"COG1587",197,68,214,173,238,168
"COG1588",0,0,2,0,0,0
"COG1589",136,35,60,67,80,43
"COG1590",1,2,1,3,3,0
"COG1591",0,0,0,0,0,0
"COG1592",15,16,44,20,68,10
"COG1593",248,246,447,398,460,263
"COG1594",16,29,15,66,19,63
"COG1595",263,453,262,191,155,385
"COG1596",232,95,153,92,141,142
"COG1597",109,82,186,165,94,178
"COG1598",1,0,1,0,1,0
"COG1599",57,7,94,90,38,277
"COG1600",236,95,354,187,217,197
"COG1601",9,3,23,23,5,57
"COG1602",0,0,66,24,0,162
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",64,78,97,65,71,80
"COG1606",127,4,51,39,79,31
"COG1607",85,185,62,65,30,109
"COG1608",18,4,35,33,18,56
"COG1609",201,210,149,90,116,258
"COG1610",76,50,94,143,109,75
"COG1611",244,114,239,128,172,277
"COG1612",315,114,259,318,331,230
"COG1613",2,25,3,0,0,3
"COG1615",48,44,222,175,164,412
"COG1617",0,0,0,0,0,0
"COG1618",22,1,23,30,6,4
"COG1619",161,17,57,44,135,95
"COG1620",34,92,37,10,8,33
"COG1621",32,24,46,14,22,19
"COG1622",548,195,324,442,423,268
"COG1623",4,13,0,45,37,0
"COG1624",222,18,68,66,81,73
"COG1625",211,6,76,71,150,39
"COG1626",12,37,73,15,5,78
"COG1628",0,0,16,0,0,79
"COG1629",2253,2906,2084,742,614,1148
"COG1630",1,0,16,7,2,107
"COG1631",2,3,21,12,4,52
"COG1632",28,2,14,40,12,54
"COG1633",8,3,4,5,9,0
"COG1634",19,4,45,27,11,121
"COG1635",0,0,17,1,1,99
"COG1636",13,9,20,11,18,2
"COG1637",1,0,14,8,0,5
"COG1638",187,256,303,312,325,207
"COG1639",72,182,41,22,5,150
"COG1640",277,67,16,139,159,58
"COG1641",186,2,91,66,106,107
"COG1643",149,248,82,135,195,253
"COG1644",12,8,18,16,8,48
"COG1645",0,0,0,0,0,0
"COG1646",63,9,76,50,17,107
"COG1647",6,1,30,10,3,31
"COG1648",21,48,125,14,8,112
"COG1649",12,3,28,34,46,91
"COG1650",38,9,40,40,14,120
"COG1651",108,102,181,172,186,403
"COG1652",35,93,38,21,25,139
"COG1653",310,226,429,578,812,344
"COG1654",19,50,52,5,10,150
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",15,0,62,3,2,2
"COG1658",8,0,7,1,0,5
"COG1659",0,0,0,0,0,0
"COG1660",33,63,48,59,51,49
"COG1661",28,6,5,52,55,15
"COG1662",1,0,1,0,0,0
"COG1663",140,92,240,223,210,166
"COG1664",44,16,65,46,35,62
"COG1665",0,0,1,3,1,1
"COG1666",112,29,63,83,97,49
"COG1668",80,21,52,20,11,14
"COG1669",0,0,1,0,0,0
"COG1670",117,141,224,104,58,233
"COG1671",20,16,14,13,13,25
"COG1672",3,8,5,2,1,0
"COG1673",0,0,0,0,0,0
"COG1674",387,256,447,593,540,426
"COG1675",0,0,14,2,0,27
"COG1676",13,0,40,23,5,134
"COG1677",23,22,21,8,16,30
"COG1678",91,106,113,99,74,80
"COG1679",87,24,65,82,42,59
"COG1680",610,412,1169,761,639,701
"COG1681",0,0,2,0,0,0
"COG1682",77,19,56,37,22,111
"COG1683",21,59,32,11,11,69
"COG1684",7,13,14,21,22,86
"COG1685",21,3,29,30,5,124
"COG1686",143,121,143,244,280,132
"COG1687",1,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",44,16,63,66,22,87
"COG1691",112,1,57,36,46,80
"COG1692",57,30,71,39,39,17
"COG1694",271,854,120,339,297,135
"COG1695",3,2,3,5,18,71
"COG1696",124,50,102,53,34,173
"COG1697",19,1,24,65,31,175
"COG1698",6,2,13,12,2,30
"COG1699",7,1,21,3,2,38
"COG1700",1,1,0,1,0,2
"COG1701",27,9,36,41,14,67
"COG1702",357,2316,250,203,182,59
"COG1703",98,18,108,229,125,371
"COG1704",39,29,22,20,20,40
"COG1705",59,98,10,16,25,51
"COG1706",57,56,46,27,28,134
"COG1707",0,0,2,0,0,1
"COG1708",2,28,15,5,0,9
"COG1709",0,0,2,5,0,2
"COG1711",0,0,11,5,0,54
"COG1712",17,0,47,13,7,59
"COG1713",2,0,19,1,0,2
"COG1714",30,45,55,30,8,43
"COG1715",21,10,4,7,2,10
"COG1716",22,24,63,16,10,175
"COG1717",19,2,31,26,6,63
"COG1718",37,25,38,37,19,42
"COG1719",0,0,0,1,1,1
