"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0765",561,164,382,433,468,412
"COG0766",487,212,423,529,506,502
"COG0767",54,108,122,133,88,99
"COG0768",1431,598,1133,1189,1354,1369
"COG0769",658,221,526,534,660,564
"COG0770",293,205,294,265,296,335
"COG0771",473,205,387,425,523,461
"COG0772",910,419,722,790,906,885
"COG0773",681,363,615,537,587,650
"COG0774",391,184,310,320,307,352
"COG0775",55,215,134,66,71,51
"COG0776",261,150,273,207,245,210
"COG0777",337,154,293,286,340,321
"COG0778",366,388,318,247,262,320
"COG0779",73,75,64,91,71,87
"COG0780",59,136,63,96,89,75
"COG0781",147,90,144,154,122,138
"COG0782",192,197,197,42,62,55
"COG0783",4,97,41,15,10,4
"COG0784",183,3850,2023,390,109,188
"COG0785",171,58,102,193,199,193
"COG0786",5,10,21,119,93,89
"COG0787",212,157,220,254,216,295
"COG0788",24,94,76,140,96,89
"COG0789",52,165,89,158,164,132
"COG0790",69,287,164,214,107,108
"COG0791",186,64,127,179,212,182
"COG0792",1,13,3,9,5,8
"COG0793",702,514,764,751,687,683
"COG0794",302,179,251,261,298,284
"COG0795",625,308,530,507,547,612
"COG0796",41,48,87,85,67,49
"COG0797",42,91,100,52,39,46
"COG0798",10,104,39,20,14,27
"COG0799",119,68,119,127,131,143
"COG0800",21,109,87,111,69,68
"COG0801",199,159,186,177,177,233
"COG0802",171,92,156,149,155,162
"COG0803",90,65,50,236,228,184
"COG0804",74,53,32,250,215,189
"COG0805",316,171,274,368,314,339
"COG0806",78,69,114,103,77,139
"COG0807",464,259,408,445,471,525
"COG0809",275,176,218,220,241,238
"COG0810",144,260,196,87,63,148
"COG0811",452,491,484,355,349,484
"COG0812",327,145,302,291,320,306
"COG0813",8,4,41,13,17,12
"COG0814",0,0,87,24,1,4
"COG0815",539,257,441,484,539,534
"COG0816",134,77,117,141,157,183
"COG0817",53,76,75,77,65,69
"COG0818",14,53,26,62,19,41
"COG0819",7,26,14,35,51,40
"COG0820",220,174,267,273,225,247
"COG0821",490,207,282,397,404,418
"COG0822",141,79,117,78,108,107
"COG0823",652,617,505,329,477,399
"COG0824",298,290,305,299,323,305
"COG0825",357,252,329,323,377,395
"COG0826",10,175,91,54,28,11
"COG0827",12,24,52,11,7,12
"COG0828",55,41,44,57,62,60
"COG0829",22,40,26,144,114,102
"COG0830",21,26,11,115,85,89
"COG0831",8,20,2,16,13,13
"COG0832",13,16,6,36,33,33
"COG0833",0,0,0,0,0,0
"COG0834",636,611,726,477,555,487
"COG0835",11,233,115,19,7,5
"COG0836",243,310,198,244,228,192
"COG0837",19,19,24,129,112,163
"COG0838",147,79,53,108,137,95
"COG0839",173,69,90,191,184,144
"COG0840",96,2410,1825,233,28,89
"COG0841",1566,3500,2650,1278,1278,1494
"COG0842",370,520,336,394,364,358
"COG0843",781,573,664,797,738,724
"COG0845",631,2256,1350,827,588,729
"COG0846",71,136,63,73,84,94
"COG0847",328,415,422,318,335,330
"COG0848",54,68,45,128,116,165
"COG0849",333,226,312,206,228,295
"COG0850",4,74,33,76,41,42
"COG0851",3,14,12,35,16,20
"COG0852",71,27,30,194,171,138
"COG0853",17,37,32,23,19,32
"COG0854",208,125,231,243,223,276
"COG0855",87,209,186,311,214,392
"COG0856",14,5,0,8,13,1
"COG0857",10,143,70,122,74,83
"COG0858",139,57,143,126,116,108
"COG0859",642,268,434,415,496,472
"COG0860",214,165,179,68,72,74
"COG0861",217,74,162,218,236,195
"COG0863",147,40,92,328,686,455
"COG0864",1,3,0,11,1,1
"COG1001",36,39,46,38,9,24
"COG1002",62,288,72,44,31,31
"COG1003",710,374,636,742,1022,898
"COG1004",538,255,382,486,592,502
"COG1005",382,213,151,362,415,321
"COG1006",5,26,17,13,7,21
"COG1007",477,263,265,462,565,365
"COG1008",512,277,309,695,674,563
"COG1009",651,455,444,707,704,587
"COG1010",9,26,32,188,96,121
"COG1011",472,441,443,403,419,408
"COG1012",3068,2413,3083,2129,2447,2603
"COG1013",138,153,32,79,99,50
"COG1014",285,305,188,223,235,188
"COG1015",25,14,65,21,46,19
"COG1017",0,70,38,4,0,0
"COG1018",62,413,282,106,46,72
"COG1019",15,14,0,17,11,3
"COG1020",39,618,62,92,24,28
"COG1021",1,18,1,3,0,1
"COG1022",687,527,464,624,760,594
"COG1023",2,4,6,6,11,4
"COG1024",1893,1898,1541,1411,1537,1731
"COG1025",47,261,242,38,40,50
"COG1026",103,118,114,75,67,116
"COG1027",1,18,5,29,1,0
"COG1028",4051,3780,3417,3880,3717,4116
"COG1029",16,4,11,10,9,12
"COG1030",67,78,12,28,42,17
"COG1031",39,9,0,19,22,9
"COG1032",184,553,264,556,317,215
"COG1033",1102,813,684,772,932,858
"COG1034",507,178,310,354,449,417
"COG1035",25,34,6,23,27,21
"COG1036",6,0,1,2,5,6
"COG1038",79,63,180,85,56,141
"COG1039",0,1,3,6,4,3
"COG1040",1,68,32,8,4,8
"COG1041",35,8,0,29,19,8
"COG1042",63,183,200,172,72,133
"COG1043",259,137,204,223,268,272
"COG1044",337,148,268,286,296,316
"COG1045",151,177,168,171,177,233
"COG1047",43,124,57,40,31,29
"COG1048",286,226,231,536,716,616
"COG1049",237,402,394,467,358,454
"COG1051",99,74,66,62,76,67
"COG1052",458,311,324,318,379,424
"COG1053",1336,609,941,805,1046,980
"COG1054",404,148,327,335,344,368
"COG1055",200,164,201,120,139,117
"COG1056",9,9,0,6,3,1
"COG1057",67,23,52,169,201,199
"COG1058",269,99,186,262,273,266
"COG1059",2,0,0,1,0,0
"COG1060",202,243,79,185,169,88
"COG1061",230,309,383,300,678,432
"COG1062",85,269,172,37,42,32
"COG1063",285,348,250,231,277,278
"COG1064",105,169,166,128,105,121
"COG1066",104,186,214,199,169,206
"COG1067",62,179,121,42,35,15
"COG1069",2,19,15,15,7,5
"COG1070",189,146,212,238,244,282
"COG1071",532,280,465,378,448,366
"COG1072",17,5,21,15,15,19
"COG1073",407,443,358,322,291,330
"COG1074",104,142,160,533,438,374
"COG1075",42,119,48,107,65,42
"COG1076",97,107,145,75,78,97
"COG1077",412,201,361,338,361,404
"COG1078",71,48,44,184,114,101
"COG1079",160,108,109,119,221,142
"COG1080",70,51,37,50,91,51
"COG1082",285,328,315,211,265,279
"COG1083",187,84,124,157,161,159
"COG1084",19,5,0,27,22,7
"COG1085",20,104,38,12,7,10
"COG1086",324,206,331,245,273,245
"COG1087",180,142,182,173,174,162
"COG1088",307,184,212,261,346,239
"COG1089",324,154,198,337,392,349
"COG1090",123,104,111,173,147,130
"COG1091",204,154,188,156,156,164
"COG1092",23,261,181,48,26,45
"COG1093",14,21,1,35,31,4
"COG1094",12,11,0,25,14,8
"COG1095",14,10,0,23,11,4
"COG1096",3,8,0,12,9,1
"COG1097",13,11,0,15,10,2
"COG1098",0,0,0,0,0,0
"COG1099",0,3,5,5,0,1
"COG1100",52,51,31,513,281,225
"COG1101",2,3,1,1,2,4
"COG1102",11,15,0,18,11,1
"COG1104",303,255,340,431,351,343
"COG1105",0,9,3,1,0,1
"COG1106",1,6,5,1,0,0
"COG1107",0,1,0,0,0,0
"COG1108",255,92,194,349,302,317
"COG1109",1080,666,855,875,1135,1039
"COG1111",43,34,0,54,36,12
"COG1112",40,31,22,252,162,106
"COG1113",0,0,1,0,0,0
"COG1114",1,9,7,3,1,0
"COG1115",404,369,439,222,189,229
"COG1116",43,186,79,99,113,131
"COG1117",51,77,52,133,180,274
"COG1118",5,29,1,4,5,2
"COG1119",14,116,61,111,56,35
"COG1120",34,61,70,51,20,30
"COG1121",227,59,140,330,338,270
"COG1122",48,27,25,158,156,95
"COG1123",389,245,411,426,464,530
"COG1124",1,2,4,0,0,0
"COG1125",2,16,1,3,3,4
"COG1126",239,100,177,218,197,233
"COG1127",53,98,121,124,100,130
"COG1129",277,97,279,220,248,314
"COG1131",815,751,550,749,734,602
"COG1132",1565,1145,1465,1908,1851,1765
"COG1133",197,37,114,106,173,173
"COG1134",29,68,23,63,38,36
"COG1135",0,15,4,2,4,2
"COG1136",511,502,403,452,501,479
"COG1137",288,143,243,255,245,278
"COG1138",779,330,466,474,623,535
"COG1139",0,65,5,7,0,0
"COG1140",0,24,7,7,1,0
"COG1141",1,0,2,36,23,24
"COG1142",4,11,10,47,24,19
"COG1143",54,31,28,146,189,133
"COG1144",0,13,0,0,0,0
"COG1145",17,78,52,73,40,63
"COG1146",212,106,143,166,159,140
"COG1148",0,22,0,1,3,0
"COG1150",0,0,0,2,3,0
"COG1151",0,0,4,0,0,0
"COG1153",1,1,1,0,1,1
"COG1154",615,290,566,534,617,608
"COG1155",9,8,0,68,40,10
"COG1156",25,32,0,57,34,11
"COG1157",17,108,114,22,29,50
"COG1158",539,284,464,324,405,470
"COG1159",152,144,187,191,170,221
"COG1160",290,248,310,316,307,354
"COG1161",7,57,33,107,28,66
"COG1162",77,116,130,167,114,128
"COG1163",31,19,0,52,36,4
"COG1164",139,73,122,143,109,107
"COG1165",43,38,65,86,45,45
"COG1166",25,158,134,251,183,153
"COG1167",92,253,169,99,88,144
"COG1168",43,212,54,48,40,43
"COG1169",26,44,55,48,56,31
"COG1171",538,413,566,494,458,535
"COG1172",309,119,351,238,287,352
"COG1173",373,447,375,379,406,400
"COG1174",0,31,6,3,7,8
"COG1175",628,198,556,452,708,642
"COG1176",308,182,267,218,280,330
"COG1177",239,152,230,69,60,79
"COG1178",896,335,658,660,736,796
"COG1179",2,69,32,20,1,11
"COG1180",0,22,8,5,0,3
"COG1181",351,183,287,315,329,320
"COG1182",61,62,60,40,72,45
"COG1183",242,151,191,165,228,197
"COG1184",0,7,0,12,5,0
"COG1185",773,426,708,677,755,677
"COG1186",379,231,312,376,403,374
"COG1187",215,255,343,222,172,232
"COG1188",6,58,44,19,22,29
"COG1189",22,49,21,105,99,91
"COG1190",312,218,293,318,290,299
"COG1191",17,82,66,32,38,46
"COG1192",436,550,407,330,342,399
"COG1193",57,76,90,254,254,143
"COG1194",453,166,322,299,357,346
"COG1195",220,174,267,271,245,273
"COG1196",884,478,518,919,1004,846
"COG1197",596,536,576,230,236,239
"COG1198",838,439,735,722,806,822
"COG1199",151,335,220,273,218,137
"COG1200",760,359,583,660,707,730
"COG1201",220,261,107,358,375,296
"COG1202",0,1,0,0,0,0
"COG1203",1,28,4,11,1,3
"COG1204",76,109,2,146,68,22
"COG1205",4,61,20,28,6,7
"COG1206",25,41,31,137,108,96
"COG1207",322,192,253,298,356,367
"COG1208",553,241,340,521,522,483
"COG1209",246,161,265,175,237,222
"COG1210",216,125,160,129,158,175
"COG1211",292,148,175,259,270,268
"COG1212",331,137,257,237,262,301
"COG1213",72,61,18,51,59,42
"COG1214",100,108,108,132,127,119
"COG1215",90,248,95,212,170,105
"COG1216",327,246,279,272,259,250
"COG1217",471,338,615,544,455,641
"COG1218",265,188,242,258,242,242
"COG1219",448,298,364,389,485,450
"COG1220",333,218,278,211,270,289
"COG1221",1,106,50,14,5,12
"COG1222",29,9,0,57,32,5
"COG1223",0,0,0,3,0,0
"COG1224",0,0,0,21,1,2
"COG1225",259,197,143,359,284,267
"COG1226",246,634,436,439,306,264
"COG1227",3,2,57,10,9,10
"COG1228",616,905,921,381,379,341
"COG1229",15,10,7,20,8,15
"COG1230",17,495,192,29,13,23
"COG1231",37,142,74,47,27,31
"COG1232",135,76,63,75,47,44
"COG1233",791,201,752,914,933,876
"COG1234",236,204,136,228,273,217
"COG1235",227,222,213,200,208,212
"COG1236",67,260,98,175,147,119
"COG1237",20,7,10,3,12,15
"COG1238",207,168,220,135,144,165
"COG1239",58,52,95,353,209,238
"COG1240",2,6,15,33,89,25
"COG1241",67,26,1,162,64,21
"COG1242",3,8,1,5,4,2
"COG1243",32,15,6,39,15,10
"COG1244",33,13,1,23,30,13
"COG1245",45,18,0,71,32,9
"COG1246",5,104,76,39,10,20
"COG1247",24,22,25,13,10,10
"COG1249",778,1079,858,836,852,748
"COG1250",1007,873,833,751,751,753
"COG1251",6,216,35,22,1,4
"COG1252",67,213,125,426,338,235
"COG1253",79,74,104,407,377,331
"COG1254",10,18,5,22,6,7
"COG1255",0,0,0,0,0,0
"COG1256",6,50,46,60,46,93
"COG1257",114,191,125,111,64,57
"COG1258",43,21,0,42,32,12
"COG1259",62,25,53,32,43,33
"COG1260",54,77,4,39,46,18
"COG1261",2,71,53,5,15,13
"COG1262",254,481,359,256,223,261
"COG1263",0,0,24,0,0,1
"COG1264",0,1,20,0,0,0
"COG1266",46,27,90,201,129,175
"COG1267",113,79,71,81,73,94
"COG1268",133,38,88,114,128,126
"COG1269",54,39,0,66,40,15
"COG1270",13,90,50,118,85,80
"COG1271",10,216,117,14,1,6
"COG1272",35,81,57,27,12,22
"COG1273",0,5,0,0,0,1
"COG1274",14,24,7,22,5,13
"COG1275",0,5,36,1,0,0
"COG1276",1,66,29,6,2,7
"COG1277",12,29,17,45,36,35
"COG1278",161,161,154,39,44,63
"COG1279",117,50,98,93,80,82
"COG1280",413,224,403,276,383,347
"COG1281",11,84,70,111,101,103
"COG1282",523,251,298,485,493,443
"COG1283",124,186,68,54,79,19
"COG1284",0,36,5,2,3,1
"COG1285",2,18,18,2,1,0
"COG1286",20,46,55,20,13,37
"COG1287",143,48,3,113,140,44
"COG1288",0,28,52,0,0,0
"COG1289",1,22,38,5,0,0
"COG1290",450,240,317,563,445,445
"COG1291",63,146,106,30,57,49
"COG1292",55,200,115,176,73,144
"COG1293",57,43,11,226,143,107
"COG1294",3,153,92,13,5,10
"COG1295",35,191,118,117,66,74
"COG1296",78,67,99,50,64,73
"COG1297",119,66,1,33,71,25
"COG1298",31,192,167,53,78,102
"COG1299",6,10,26,0,2,2
"COG1300",1,3,6,4,0,0
"COG1301",226,259,283,155,124,186
"COG1302",1,0,0,0,0,0
"COG1303",12,7,0,17,7,2
"COG1304",512,316,398,459,450,469
"COG1305",83,335,109,160,129,145
"COG1306",35,9,2,12,42,11
"COG1307",27,52,2,12,10,2
"COG1308",1,4,0,7,0,1
"COG1309",175,799,441,139,118,171
"COG1310",6,30,14,54,21,10
"COG1311",39,12,0,32,26,2
"COG1312",43,52,33,25,26,37
"COG1313",0,0,0,0,0,0
"COG1314",10,29,27,17,5,7
"COG1315",2,124,90,6,10,5
"COG1316",12,3,5,44,32,13
"COG1317",2,72,41,10,1,1
"COG1319",80,236,93,129,122,127
"COG1320",0,16,15,2,1,15
"COG1321",83,57,46,57,65,49
"COG1322",468,216,355,296,414,406
"COG1324",20,36,16,62,35,34
"COG1325",0,9,0,8,1,0
"COG1326",10,2,0,3,7,3
"COG1327",129,75,127,159,155,161
"COG1328",4,28,22,35,1,2
"COG1329",46,14,33,96,150,123
"COG1330",15,319,131,303,236,180
"COG1331",259,222,220,181,192,167
"COG1333",10,0,16,252,70,77
"COG1334",0,21,8,4,1,2
"COG1335",11,73,43,112,102,99
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,69,56,16,28,42
"COG1339",11,15,0,20,8,0
"COG1340",12,8,0,18,18,4
"COG1341",0,0,0,1,0,0
"COG1343",0,2,0,0,0,0
"COG1344",83,524,290,56,87,82
"COG1345",24,162,113,25,48,63
"COG1346",2,59,31,8,1,5
"COG1347",86,60,80,46,63,71
"COG1348",11,6,35,100,99,82
"COG1349",5,128,86,22,6,24
"COG1350",77,51,41,14,30,15
"COG1351",254,112,146,277,477,298
"COG1352",17,224,54,40,5,15
"COG1353",0,0,0,0,0,0
"COG1354",304,122,200,248,268,296
"COG1355",0,20,6,3,2,2
"COG1356",0,0,0,0,0,0
"COG1357",129,229,90,388,248,228
"COG1358",10,7,0,25,15,4
"COG1359",3,5,6,15,12,19
"COG1360",118,201,250,95,124,165
"COG1361",1,16,0,6,1,0
"COG1362",6,40,10,22,10,16
"COG1363",48,56,110,55,45,55
"COG1364",335,137,221,376,399,339
"COG1366",6,44,15,36,30,13
"COG1368",54,77,135,29,34,22
"COG1369",0,0,0,2,0,0
"COG1370",63,13,0,34,37,8
"COG1371",0,4,0,8,1,0
"COG1372",118,8,63,286,261,221
"COG1373",0,62,10,2,1,2
"COG1374",0,0,0,8,0,0
"COG1376",16,52,49,46,18,27
"COG1377",14,87,92,25,39,51
"COG1378",19,19,1,36,24,6
"COG1379",0,10,0,0,0,0
"COG1380",1,24,3,4,0,0
"COG1381",168,113,154,55,72,72
"COG1382",0,0,0,2,0,0
"COG1383",3,0,0,2,3,1
"COG1384",421,86,245,265,376,335
"COG1385",276,139,215,261,291,318
"COG1386",230,99,156,184,224,222
"COG1387",28,42,16,30,36,21
"COG1388",48,11,24,51,39,24
"COG1389",66,32,11,48,53,12
"COG1390",10,6,0,20,13,7
"COG1391",23,273,191,52,47,81
"COG1392",24,43,50,37,14,20
"COG1393",43,125,85,71,42,48
"COG1394",13,14,0,29,14,2
"COG1395",0,0,0,0,0,0
"COG1396",276,206,185,62,83,50
"COG1397",5,26,12,5,11,12
"COG1398",57,147,93,162,111,145
"COG1399",15,52,33,11,4,2
"COG1400",0,0,0,5,0,0
"COG1401",9,168,37,16,16,10
"COG1402",37,71,40,134,79,64
"COG1403",206,108,117,181,247,219
"COG1404",1022,959,640,793,793,489
"COG1405",76,43,15,88,48,35
"COG1406",2,25,18,2,1,0
"COG1407",22,82,30,59,64,69
"COG1408",55,37,72,32,35,60
"COG1409",182,314,217,235,101,148
"COG1410",207,395,236,605,425,357
"COG1411",8,4,2,3,4,8
"COG1412",0,1,0,9,1,0
"COG1413",47,67,55,246,103,87
"COG1414",44,164,112,60,35,86
"COG1415",4,7,3,4,4,0
"COG1416",1,1,0,0,1,0
"COG1418",20,49,83,26,20,18
"COG1419",9,121,65,16,11,28
"COG1420",51,76,115,65,65,82
"COG1422",10,14,0,12,3,4
"COG1426",34,96,43,26,13,25
"COG1427",18,17,7,11,11,9
"COG1428",141,28,130,68,60,84
"COG1429",30,26,54,798,638,570
"COG1430",35,61,39,81,115,56
"COG1431",1,4,1,4,0,0
"COG1432",11,120,34,20,8,15
"COG1433",0,1,1,0,0,0
"COG1434",37,73,97,70,46,65
"COG1435",104,85,130,62,72,104
"COG1436",4,2,0,4,6,1
"COG1437",1,2,3,1,0,1
"COG1438",10,27,17,7,16,5
"COG1439",11,10,0,12,10,0
"COG1441",5,11,1,15,8,3
"COG1442",8,10,0,10,23,13
"COG1443",22,14,42,32,24,19
"COG1444",1,145,69,15,1,3
"COG1445",1,16,34,0,0,4
"COG1446",125,127,142,72,66,75
"COG1448",37,98,106,39,29,45
"COG1449",77,21,4,21,107,41
"COG1450",52,89,73,118,116,167
"COG1451",23,78,81,32,24,42
"COG1452",454,291,351,287,337,397
"COG1453",11,13,9,182,189,109
"COG1454",466,353,312,349,329,508
"COG1455",0,1,1,0,1,0
"COG1456",0,3,0,0,0,0
"COG1457",1,43,16,20,2,2
"COG1459",187,311,219,185,173,173
"COG1460",0,1,0,0,1,0
"COG1461",33,37,4,8,4,0
"COG1462",22,68,105,31,21,25
"COG1463",15,70,47,93,68,65
"COG1464",0,9,6,1,0,1
"COG1465",17,13,1,25,18,6
"COG1466",325,178,287,304,316,354
"COG1467",36,27,1,11,6,1
"COG1468",0,4,0,0,0,1
"COG1469",23,87,72,14,20,30
"COG1470",1,0,0,1,0,0
"COG1471",5,5,0,22,13,2
"COG1472",703,546,790,508,524,679
"COG1473",410,312,508,408,417,431
"COG1474",71,23,0,74,48,14
"COG1475",401,303,350,266,345,275
"COG1476",12,16,65,16,12,20
"COG1477",140,217,166,88,88,109
"COG1478",23,14,7,54,45,33
"COG1479",30,112,53,45,15,19
"COG1480",141,33,69,212,204,152
"COG1481",0,1,0,0,1,0
"COG1482",8,14,13,12,17,5
"COG1483",0,16,0,2,1,2
"COG1484",15,364,95,22,10,11
"COG1485",248,117,233,148,186,277
"COG1486",74,23,42,60,55,73
"COG1487",1,17,3,1,1,0
"COG1488",39,45,56,43,58,71
"COG1489",137,97,109,166,150,163
"COG1490",64,54,63,45,53,45
"COG1491",11,14,0,15,10,6
"COG1492",2,14,30,149,110,102
"COG1493",2,4,6,10,5,13
"COG1494",222,58,111,60,72,57
"COG1495",80,55,75,54,66,79
"COG1496",209,110,157,183,216,195
"COG1497",0,0,0,0,0,0
"COG1498",27,15,0,57,22,6
"COG1499",20,9,0,25,19,12
"COG1500",13,14,0,21,12,7
"COG1501",15,160,28,51,16,16
"COG1502",20,290,166,51,27,24
"COG1503",34,17,0,38,25,12
"COG1505",164,158,227,106,105,142
"COG1506",729,1177,1197,552,530,475
"COG1507",12,3,3,1,10,7
"COG1508",69,55,96,154,165,162
"COG1509",13,115,54,50,9,19
"COG1510",1,35,18,12,2,6
"COG1511",0,1,0,0,0,0
"COG1512",5,14,4,18,6,6
"COG1513",0,24,19,33,7,12
"COG1514",9,68,6,9,1,1
"COG1515",3,3,2,0,1,0
"COG1516",3,29,31,1,3,7
"COG1518",0,11,2,4,1,0
"COG1519",472,214,381,278,302,379
"COG1520",326,310,344,339,291,316
"COG1521",188,125,191,178,222,212
"COG1522",156,332,309,189,112,140
"COG1523",23,302,138,268,175,156
"COG1524",163,179,180,111,135,75
"COG1525",48,16,23,120,116,109
"COG1526",103,117,125,112,116,106
"COG1527",13,6,0,30,17,9
"COG1528",8,6,18,113,45,38
"COG1529",341,1272,382,482,510,464
"COG1530",252,161,207,543,611,605
"COG1533",35,61,21,27,43,54
"COG1534",2,43,21,6,6,12
"COG1535",0,4,0,0,0,0
"COG1536",66,127,96,11,25,30
"COG1537",26,18,0,46,14,5
"COG1538",652,897,815,579,529,575
"COG1539",143,80,103,110,142,151
"COG1540",176,97,145,115,120,118
"COG1541",37,155,77,63,63,51
"COG1543",4,0,6,137,83,72
"COG1544",10,39,53,78,44,62
"COG1545",43,60,28,30,28,29
"COG1546",220,149,150,218,244,212
"COG1547",11,7,1,39,22,23
"COG1548",20,1,7,4,11,2
"COG1549",32,12,1,22,26,14
"COG1550",0,5,0,0,0,0
"COG1551",10,22,14,5,8,5
"COG1552",1,0,0,6,2,0
"COG1553",7,33,18,5,2,3
"COG1554",15,17,56,2,17,13
"COG1555",0,28,24,19,4,7
"COG1556",0,25,4,2,3,1
"COG1558",9,43,33,10,11,20
"COG1559",184,132,169,97,134,165
"COG1560",399,208,305,260,276,323
"COG1561",122,122,142,79,56,105
"COG1562",342,78,245,308,336,311
"COG1563",0,0,1,3,0,1
"COG1564",56,18,5,25,44,16
"COG1565",292,78,183,290,341,313
"COG1566",2,136,103,25,9,20
"COG1568",0,2,0,0,1,0
"COG1569",0,1,0,0,1,0
"COG1570",232,209,190,203,153,215
"COG1571",27,25,0,35,16,3
"COG1572",16,8,0,7,35,2
"COG1573",337,223,197,296,311,287
"COG1574",213,339,340,119,117,124
"COG1575",137,38,76,154,159,142
"COG1576",67,78,87,98,88,114
"COG1577",24,14,0,27,23,10
"COG1578",0,1,0,0,0,0
"COG1579",42,25,21,15,19,8
"COG1580",5,69,42,7,0,1
"COG1581",2,5,0,4,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,6,0,0,0
"COG1585",0,9,3,1,0,1
"COG1586",138,39,98,52,57,30
"COG1587",175,133,184,241,231,184
"COG1588",0,0,0,0,0,0
"COG1589",40,84,77,149,98,86
"COG1590",0,0,1,2,0,2
"COG1591",0,0,0,0,0,0
"COG1592",24,22,54,56,51,36
"COG1593",668,511,455,450,455,669
"COG1594",22,6,6,30,11,6
"COG1595",207,633,374,162,135,177
"COG1596",241,251,254,157,140,171
"COG1597",110,180,79,74,97,81
"COG1598",0,2,0,0,0,0
"COG1599",51,33,0,71,33,17
"COG1600",147,250,165,156,155,170
"COG1601",14,10,0,28,5,4
"COG1602",8,20,0,18,2,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",78,180,132,74,65,94
"COG1606",21,33,9,112,44,51
"COG1607",48,130,71,39,28,33
"COG1608",17,10,0,25,7,2
"COG1609",115,705,466,125,113,203
"COG1610",165,86,130,116,131,147
"COG1611",123,185,171,183,153,169
"COG1612",359,176,209,313,366,329
"COG1613",0,1,1,0,0,0
"COG1615",86,92,15,107,73,54
"COG1617",0,0,0,0,0,0
"COG1618",16,10,0,6,13,10
"COG1619",22,25,70,116,83,66
"COG1620",6,121,19,10,10,5
"COG1621",18,113,34,21,27,49
"COG1622",404,258,393,391,418,415
"COG1623",30,0,1,8,35,7
"COG1624",73,34,39,106,95,87
"COG1625",7,21,7,161,102,82
"COG1626",9,96,25,17,4,4
"COG1628",0,2,0,0,0,0
"COG1629",3079,8266,4985,2491,1811,2896
"COG1630",1,9,0,10,0,0
"COG1631",11,3,0,5,2,1
"COG1632",22,8,2,15,11,2
"COG1633",3,3,1,0,2,0
"COG1634",6,2,0,22,17,5
"COG1635",4,3,0,6,0,0
"COG1636",47,5,27,19,14,23
"COG1637",0,6,0,3,0,0
"COG1638",472,343,253,298,356,416
"COG1639",10,281,145,19,2,9
"COG1640",68,141,78,170,158,107
"COG1641",13,39,11,131,88,54
"COG1643",30,434,344,287,86,109
"COG1644",4,7,2,4,4,8
"COG1645",0,0,0,0,0,0
"COG1646",33,18,10,33,27,9
"COG1647",4,7,2,6,2,3
"COG1648",23,112,78,31,10,9
"COG1649",40,24,21,42,35,23
"COG1650",21,18,0,16,18,4
"COG1651",236,255,202,185,178,231
"COG1652",22,123,85,25,11,26
"COG1653",723,309,704,508,784,814
"COG1654",15,92,54,32,7,17
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",6,27,11,23,12,9
"COG1658",1,2,0,3,3,0
"COG1659",0,0,0,0,0,0
"COG1660",45,70,42,35,44,35
"COG1661",27,8,4,61,66,40
"COG1662",0,0,0,0,0,0
"COG1663",307,157,294,190,240,256
"COG1664",46,42,84,21,58,46
"COG1665",0,0,0,1,0,0
"COG1666",84,73,68,80,84,100
"COG1668",52,110,109,34,54,31
"COG1669",0,1,0,0,0,0
"COG1670",84,283,261,88,75,87
"COG1671",4,45,35,9,9,17
"COG1672",0,4,1,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",247,133,181,532,592,610
"COG1675",1,4,0,10,2,0
"COG1676",12,11,0,17,3,1
"COG1677",3,25,36,12,10,11
"COG1678",23,39,30,55,81,99
"COG1679",52,29,31,66,52,32
"COG1680",977,962,1193,711,740,934
"COG1681",0,3,0,0,0,0
"COG1682",31,54,19,29,24,30
"COG1683",7,38,42,6,11,2
"COG1684",13,66,62,13,23,35
"COG1685",8,17,0,14,6,10
"COG1686",315,168,274,248,289,320
"COG1687",0,4,1,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",38,15,0,52,29,6
"COG1691",10,42,5,71,44,35
"COG1692",150,41,130,104,143,152
"COG1694",174,102,214,224,310,249
"COG1695",10,16,31,22,8,11
"COG1696",56,39,71,62,43,42
"COG1697",38,22,3,36,24,16
"COG1698",10,4,0,9,3,0
"COG1699",4,6,2,2,2,3
"COG1700",0,72,10,0,0,2
"COG1701",18,13,1,19,17,5
"COG1702",463,176,329,414,635,523
"COG1703",142,181,94,35,41,35
"COG1704",15,36,25,14,21,16
"COG1705",43,61,81,24,16,48
"COG1706",9,91,80,22,37,58
"COG1707",0,1,0,0,0,0
"COG1708",0,15,7,3,0,0
"COG1709",1,0,0,2,1,0
"COG1711",1,5,0,9,1,1
"COG1712",1,25,8,24,2,17
"COG1713",0,7,0,0,0,0
"COG1714",27,74,44,13,21,23
"COG1715",0,11,11,8,6,2
"COG1716",29,58,14,10,24,4
"COG1717",14,6,0,11,9,1
"COG1718",22,23,27,31,20,4
"COG1719",5,1,0,0,1,0
