"","X138_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0765",253,387,412,393,159,408
"COG0766",293,509,350,520,161,331
"COG0767",46,120,48,132,138,29
"COG0768",879,1219,1034,1298,379,1126
"COG0769",578,540,454,180,66,214
"COG0770",255,321,251,288,120,261
"COG0771",299,445,324,545,150,333
"COG0772",590,780,612,893,249,689
"COG0773",153,171,171,592,289,487
"COG0774",259,311,298,371,125,325
"COG0775",89,62,92,50,229,71
"COG0776",185,185,223,202,143,256
"COG0777",280,376,323,321,111,301
"COG0778",408,223,319,216,294,308
"COG0779",23,26,21,76,53,83
"COG0780",63,89,73,89,109,55
"COG0781",112,129,139,154,44,131
"COG0782",161,110,162,154,158,151
"COG0783",16,9,10,0,22,0
"COG0784",831,113,506,178,4081,484
"COG0785",21,53,38,173,47,125
"COG0786",31,174,22,122,17,28
"COG0787",217,267,206,312,154,204
"COG0788",30,115,53,124,136,13
"COG0789",188,114,163,135,521,199
"COG0790",346,156,359,131,219,269
"COG0791",79,163,85,192,335,109
"COG0792",18,4,16,4,41,25
"COG0793",682,812,734,754,411,723
"COG0794",215,224,261,283,159,265
"COG0795",483,440,547,586,248,506
"COG0796",118,95,67,77,71,75
"COG0797",95,44,62,36,119,60
"COG0798",59,25,24,23,117,59
"COG0799",25,44,34,150,62,125
"COG0800",74,85,62,80,97,45
"COG0801",149,164,165,176,110,134
"COG0802",111,119,113,167,57,140
"COG0803",69,293,83,324,30,91
"COG0804",118,378,108,265,118,96
"COG0805",75,90,79,331,153,237
"COG0806",84,109,105,116,64,75
"COG0807",221,511,263,517,213,253
"COG0809",251,294,215,262,119,229
"COG0810",126,82,105,140,241,70
"COG0811",297,362,316,402,446,309
"COG0812",209,288,212,321,108,266
"COG0813",1,11,2,7,20,0
"COG0814",5,9,2,1,2,1
"COG0815",388,479,360,584,248,430
"COG0816",111,133,122,172,45,132
"COG0817",79,77,113,79,70,102
"COG0818",19,24,19,28,62,7
"COG0819",24,80,10,75,18,20
"COG0820",206,251,239,271,146,196
"COG0821",291,422,326,483,124,359
"COG0822",124,104,145,108,149,157
"COG0823",973,378,874,411,307,1164
"COG0824",267,293,328,341,250,340
"COG0825",295,423,348,439,87,380
"COG0826",306,40,284,3,169,393
"COG0827",19,11,17,3,137,17
"COG0828",22,50,30,57,44,17
"COG0829",59,133,63,122,71,45
"COG0830",37,112,35,90,40,30
"COG0831",17,62,29,30,18,25
"COG0832",22,55,30,48,16,28
"COG0833",1,0,0,0,0,0
"COG0834",427,441,430,466,923,530
"COG0835",57,7,42,10,295,20
"COG0836",231,256,280,240,264,295
"COG0837",54,155,54,126,62,58
"COG0838",150,100,138,119,34,157
"COG0839",165,190,169,160,33,188
"COG0840",233,32,123,65,3166,209
"COG0841",1301,1122,1195,1360,3249,940
"COG0842",345,327,363,375,453,342
"COG0843",659,772,849,795,479,880
"COG0845",954,697,830,729,2218,698
"COG0846",166,89,118,100,114,139
"COG0847",279,282,267,308,386,243
"COG0848",89,110,113,132,154,116
"COG0849",262,188,300,252,128,321
"COG0850",12,68,10,40,74,2
"COG0851",6,33,5,36,14,0
"COG0852",206,138,201,157,32,223
"COG0853",20,21,15,27,23,13
"COG0854",136,236,148,244,72,147
"COG0855",75,383,59,305,238,35
"COG0856",1,10,5,6,0,5
"COG0857",40,147,25,103,127,26
"COG0858",82,106,103,107,44,100
"COG0859",581,329,752,456,161,739
"COG0860",273,234,217,206,169,217
"COG0861",21,73,39,211,109,97
"COG0863",256,521,365,370,1941,364
"COG0864",8,3,5,2,12,2
"COG1001",101,7,46,9,66,58
"COG1002",105,57,74,41,299,60
"COG1003",575,1001,622,944,252,641
"COG1004",425,572,412,507,697,430
"COG1005",438,359,377,425,82,408
"COG1006",28,11,15,15,25,14
"COG1007",477,493,520,148,33,174
"COG1008",547,730,554,692,78,636
"COG1009",601,647,685,639,312,679
"COG1010",33,175,62,123,32,56
"COG1011",463,293,436,388,290,527
"COG1012",2456,2259,2582,2329,2056,2364
"COG1013",847,106,711,72,66,883
"COG1014",1128,239,916,216,198,1069
"COG1015",40,30,55,24,20,51
"COG1017",11,0,6,0,47,2
"COG1018",156,64,174,46,490,194
"COG1019",17,3,21,10,16,8
"COG1020",54,28,41,36,273,56
"COG1021",3,3,1,0,16,11
"COG1022",874,716,825,691,295,978
"COG1023",14,8,9,5,11,12
"COG1024",2001,1557,1918,1620,1320,1810
"COG1025",114,43,118,43,212,89
"COG1026",96,88,68,84,67,60
"COG1027",50,0,49,1,58,19
"COG1028",3775,3948,3633,3806,2870,3400
"COG1029",30,18,13,5,0,10
"COG1030",197,26,134,24,29,153
"COG1031",4,20,18,9,2,13
"COG1032",2513,356,1393,214,791,2980
"COG1033",905,650,1285,752,505,1051
"COG1034",117,103,131,426,69,527
"COG1035",97,18,99,17,13,141
"COG1036",4,3,3,5,0,3
"COG1038",147,76,153,98,100,194
"COG1039",2,2,12,2,0,3
"COG1040",84,13,58,6,78,101
"COG1041",15,20,18,11,2,14
"COG1042",417,142,380,90,112,331
"COG1043",187,220,208,288,98,223
"COG1044",252,325,282,380,95,265
"COG1045",118,182,136,226,169,132
"COG1047",100,27,82,22,150,44
"COG1048",759,504,737,611,521,745
"COG1049",64,578,134,468,283,80
"COG1051",94,59,99,56,97,87
"COG1052",84,115,79,411,248,303
"COG1053",979,1004,1076,1123,377,1102
"COG1054",56,268,110,346,109,26
"COG1055",300,87,253,116,145,187
"COG1056",11,5,23,1,12,8
"COG1057",130,157,147,180,60,146
"COG1058",74,104,71,261,14,241
"COG1059",5,2,1,1,7,3
"COG1060",120,53,94,112,157,198
"COG1061",202,563,179,261,1587,173
"COG1062",267,127,274,29,59,77
"COG1063",513,275,423,70,75,148
"COG1064",237,109,178,108,242,222
"COG1066",222,220,193,177,169,189
"COG1067",86,22,52,20,144,39
"COG1069",21,14,19,10,14,21
"COG1070",116,282,84,245,97,53
"COG1071",393,453,459,432,169,417
"COG1072",20,17,7,3,4,3
"COG1073",367,233,330,301,321,294
"COG1074",284,517,363,489,353,235
"COG1075",107,65,126,52,97,72
"COG1076",101,80,130,92,96,153
"COG1077",286,376,325,386,101,349
"COG1078",53,125,63,125,22,16
"COG1079",138,181,224,180,65,215
"COG1080",112,57,87,79,68,104
"COG1082",353,231,255,286,156,208
"COG1083",189,152,163,182,161,278
"COG1084",5,15,22,7,0,7
"COG1085",60,20,62,17,87,54
"COG1086",289,276,261,125,83,103
"COG1087",157,180,159,201,171,186
"COG1088",289,217,252,263,433,299
"COG1089",231,346,253,334,454,293
"COG1090",72,171,104,47,25,20
"COG1091",259,128,188,156,257,278
"COG1092",96,37,59,34,303,42
"COG1093",45,10,30,6,23,12
"COG1094",30,10,28,6,12,18
"COG1095",37,8,14,7,18,10
"COG1096",10,3,11,2,4,8
"COG1097",44,4,32,9,31,18
"COG1098",0,0,0,0,0,1
"COG1099",3,1,16,1,2,1
"COG1100",28,410,45,326,33,13
"COG1101",4,2,0,0,2,1
"COG1102",8,4,12,5,7,17
"COG1104",424,422,373,126,67,140
"COG1105",13,4,1,1,30,0
"COG1106",2,0,0,1,5,0
"COG1107",1,0,0,0,1,0
"COG1108",120,402,94,361,85,118
"COG1109",795,1040,873,1091,459,885
"COG1111",67,20,55,14,37,31
"COG1112",123,136,124,94,117,182
"COG1113",0,1,0,0,11,0
"COG1114",4,0,3,2,29,1
"COG1115",375,164,311,211,287,233
"COG1116",133,171,118,139,249,80
"COG1117",44,292,39,316,101,30
"COG1118",17,4,36,5,30,7
"COG1119",60,82,90,71,70,73
"COG1120",62,21,47,19,90,37
"COG1121",69,406,87,349,71,72
"COG1122",120,206,65,135,15,101
"COG1123",213,552,248,508,180,249
"COG1124",3,0,3,0,5,4
"COG1125",16,4,4,2,23,5
"COG1126",168,178,207,182,133,253
"COG1127",53,115,46,125,145,42
"COG1129",145,241,178,254,47,122
"COG1131",835,655,916,619,507,845
"COG1132",1351,2063,1376,661,218,453
"COG1133",80,131,135,145,222,164
"COG1134",70,38,65,38,68,100
"COG1135",28,1,14,4,49,6
"COG1136",533,493,548,471,323,460
"COG1137",215,253,239,296,85,214
"COG1138",449,428,479,589,229,463
"COG1139",99,8,97,3,26,106
"COG1140",368,0,426,0,22,617
"COG1141",1,33,4,22,19,0
"COG1142",41,143,33,75,10,45
"COG1143",197,170,173,164,184,246
"COG1144",59,0,96,0,0,174
"COG1145",225,86,181,51,103,286
"COG1146",206,131,248,154,116,242
"COG1148",279,5,166,1,0,392
"COG1150",57,3,36,3,0,82
"COG1151",58,0,33,0,0,82
"COG1153",3,0,1,1,0,1
"COG1154",439,622,488,207,58,157
"COG1155",68,21,68,21,42,32
"COG1156",56,23,62,10,26,25
"COG1157",38,66,46,51,133,38
"COG1158",348,334,466,430,162,442
"COG1159",123,188,140,206,92,129
"COG1160",303,378,274,369,173,262
"COG1161",29,47,27,13,16,5
"COG1162",62,116,86,110,123,47
"COG1163",50,14,37,4,4,8
"COG1164",103,113,149,129,61,78
"COG1165",44,226,83,157,13,84
"COG1166",56,282,50,255,182,27
"COG1167",170,107,144,128,418,106
"COG1168",54,51,47,32,117,40
"COG1169",52,205,74,168,21,52
"COG1171",386,566,479,536,377,332
"COG1172",44,116,51,374,54,104
"COG1173",587,565,566,437,252,449
"COG1174",23,8,8,2,45,4
"COG1175",405,626,444,717,122,378
"COG1176",304,246,372,251,112,335
"COG1177",279,227,319,247,119,252
"COG1178",384,665,483,664,187,449
"COG1179",27,1,24,2,44,9
"COG1180",171,7,78,2,32,91
"COG1181",388,294,309,349,136,354
"COG1182",19,34,23,54,73,11
"COG1183",214,147,245,216,99,227
"COG1184",30,0,12,1,1,9
"COG1185",554,758,586,775,277,638
"COG1186",270,448,328,449,156,307
"COG1187",225,200,196,185,256,179
"COG1188",28,18,17,16,49,16
"COG1189",51,163,62,110,16,46
"COG1190",319,328,252,337,172,263
"COG1191",37,44,40,33,94,27
"COG1192",312,341,321,350,560,330
"COG1193",49,376,71,302,12,51
"COG1194",206,266,233,313,179,216
"COG1195",120,270,179,277,147,118
"COG1196",715,1073,743,361,99,251
"COG1197",603,783,637,754,291,643
"COG1198",563,766,578,784,241,663
"COG1199",430,271,402,216,316,380
"COG1200",508,615,542,731,247,597
"COG1201",176,512,186,477,317,82
"COG1203",10,2,6,1,101,3
"COG1204",102,43,72,9,61,17
"COG1205",85,15,57,10,65,81
"COG1206",50,186,45,133,26,32
"COG1207",178,363,215,380,149,191
"COG1208",670,519,509,522,209,704
"COG1209",234,181,175,160,153,252
"COG1210",96,118,133,133,112,167
"COG1211",211,264,214,288,93,262
"COG1212",223,194,225,276,172,272
"COG1213",262,42,167,57,39,235
"COG1214",133,108,123,130,67,181
"COG1215",216,201,137,150,311,176
"COG1216",421,143,386,231,233,569
"COG1217",422,524,548,550,224,424
"COG1218",153,267,192,243,137,186
"COG1219",296,473,353,488,199,358
"COG1220",272,225,278,262,178,391
"COG1221",51,4,29,2,43,2
"COG1222",13,22,15,13,1,11
"COG1223",0,0,0,0,3,0
"COG1224",0,1,0,0,0,0
"COG1225",193,294,202,312,123,178
"COG1226",479,366,444,288,605,474
"COG1227",1,6,0,5,17,0
"COG1228",970,319,765,295,480,815
"COG1229",11,10,6,15,0,12
"COG1230",208,8,107,22,406,89
"COG1231",47,9,45,17,55,121
"COG1232",177,35,149,49,23,163
"COG1233",570,1012,498,978,87,394
"COG1234",207,268,165,271,117,161
"COG1235",236,149,230,198,153,258
"COG1236",105,186,105,168,244,41
"COG1237",2,4,17,17,1,3
"COG1238",146,101,172,145,118,180
"COG1239",50,367,47,298,22,63
"COG1240",10,158,4,110,8,14
"COG1241",85,43,58,21,210,49
"COG1242",33,10,33,7,0,38
"COG1243",85,8,49,12,27,46
"COG1244",10,24,20,11,2,4
"COG1245",75,33,59,22,26,31
"COG1246",71,16,73,6,103,58
"COG1247",20,7,32,9,17,27
"COG1249",727,1050,778,971,873,769
"COG1250",976,711,1098,728,745,1046
"COG1251",121,1,119,4,335,108
"COG1252",89,548,75,400,243,28
"COG1253",400,397,311,385,213,308
"COG1254",76,7,37,6,15,54
"COG1256",48,91,56,58,195,34
"COG1257",99,56,94,17,36,12
"COG1258",47,26,40,17,27,15
"COG1259",77,30,62,32,9,76
"COG1260",156,29,95,20,33,141
"COG1261",25,11,27,8,71,17
"COG1262",727,210,676,263,299,539
"COG1263",2,0,0,0,4,0
"COG1264",0,0,1,0,1,0
"COG1266",77,167,94,190,32,79
"COG1267",95,58,84,89,48,100
"COG1268",60,132,67,152,2,95
"COG1269",81,27,70,20,38,42
"COG1270",78,123,37,97,106,43
"COG1271",189,5,185,1,262,200
"COG1272",78,10,65,14,56,62
"COG1273",2,0,0,0,21,2
"COG1274",104,14,56,8,12,90
"COG1275",42,0,12,0,17,31
"COG1276",7,7,5,7,36,2
"COG1277",148,50,133,43,38,111
"COG1278",179,108,174,97,285,214
"COG1279",8,18,11,81,59,24
"COG1280",240,241,294,299,286,339
"COG1281",30,147,11,102,111,3
"COG1282",311,580,297,547,153,311
"COG1283",202,30,192,27,215,214
"COG1284",27,4,17,1,46,12
"COG1285",29,1,16,0,20,29
"COG1286",12,7,4,29,51,16
"COG1287",33,23,42,84,33,76
"COG1288",22,0,13,5,48,3
"COG1289",21,2,2,1,126,1
"COG1290",360,455,406,162,84,139
"COG1291",163,66,138,65,146,156
"COG1292",243,84,121,98,575,51
"COG1293",69,213,70,173,39,44
"COG1294",27,3,73,0,171,93
"COG1295",67,116,75,81,205,59
"COG1296",24,71,45,72,64,24
"COG1297",194,42,152,41,2,120
"COG1298",67,104,92,98,222,50
"COG1299",6,1,1,2,31,1
"COG1300",5,0,0,2,22,3
"COG1301",210,118,166,176,207,125
"COG1302",1,0,0,0,1,0
"COG1303",15,7,17,5,12,9
"COG1304",224,409,227,161,75,88
"COG1305",331,209,176,236,497,221
"COG1306",3,24,1,25,2,1
"COG1307",66,4,53,1,2,39
"COG1308",13,0,11,2,10,8
"COG1309",332,124,248,131,1019,178
"COG1310",49,27,54,6,306,46
"COG1311",31,29,31,16,7,31
"COG1312",45,23,52,35,14,38
"COG1313",34,0,17,0,0,45
"COG1314",8,7,3,3,29,8
"COG1315",28,17,28,6,64,15
"COG1316",19,38,38,22,11,23
"COG1317",20,5,27,4,71,18
"COG1319",355,135,310,92,81,345
"COG1320",19,5,10,10,20,15
"COG1321",97,27,73,56,29,79
"COG1322",256,299,307,383,154,340
"COG1324",72,43,50,56,24,71
"COG1325",20,0,9,0,15,4
"COG1326",0,6,5,2,0,2
"COG1327",83,126,84,131,50,98
"COG1328",112,0,59,0,63,46
"COG1329",47,124,82,128,16,64
"COG1330",113,330,132,277,212,78
"COG1331",396,129,373,182,38,344
"COG1333",1,125,8,84,20,0
"COG1334",9,0,6,1,44,1
"COG1335",77,53,40,99,205,164
"COG1337",3,0,0,0,0,1
"COG1338",26,30,22,42,88,19
"COG1339",24,3,19,4,14,11
"COG1340",6,11,12,6,0,2
"COG1341",0,1,0,1,0,0
"COG1343",1,0,2,0,6,2
"COG1344",241,403,327,238,457,248
"COG1345",80,60,80,27,47,13
"COG1346",17,0,13,3,96,2
"COG1347",28,37,30,64,73,20
"COG1348",4,181,4,123,12,1
"COG1349",40,15,37,6,153,36
"COG1350",191,70,204,66,5,283
"COG1351",262,377,280,291,730,316
"COG1352",61,20,40,16,215,23
"COG1353",4,0,2,0,0,1
"COG1354",204,267,187,292,111,217
"COG1355",88,4,48,3,8,69
"COG1356",1,0,0,0,0,0
"COG1357",484,394,353,247,101,449
"COG1358",19,4,11,4,3,5
"COG1359",23,11,36,2,5,6
"COG1360",244,125,193,133,191,227
"COG1361",47,0,30,0,25,10
"COG1362",16,5,12,11,49,18
"COG1363",48,43,47,59,33,18
"COG1364",203,379,273,368,86,313
"COG1366",25,28,36,14,79,29
"COG1368",144,50,197,27,146,135
"COG1369",1,0,1,0,0,3
"COG1370",10,9,10,22,3,2
"COG1371",30,3,11,0,4,27
"COG1372",78,495,58,271,1953,88
"COG1373",44,2,18,3,69,29
"COG1376",46,25,30,15,135,28
"COG1377",40,63,51,63,115,34
"COG1378",56,11,50,7,13,42
"COG1379",23,0,3,0,0,34
"COG1380",1,0,1,0,18,1
"COG1381",171,198,190,70,29,81
"COG1382",1,0,2,0,0,1
"COG1383",3,3,2,2,1,2
"COG1384",175,291,247,349,62,235
"COG1385",167,279,213,307,111,204
"COG1386",161,190,163,238,91,210
"COG1387",53,27,46,14,6,44
"COG1388",48,20,52,17,45,46
"COG1389",73,25,72,36,21,58
"COG1390",12,4,12,4,2,8
"COG1391",139,67,161,50,297,154
"COG1392",101,15,128,16,47,92
"COG1393",82,52,90,50,93,62
"COG1394",27,8,20,7,21,15
"COG1395",4,0,1,0,0,5
"COG1396",194,160,260,226,413,336
"COG1397",37,12,29,7,5,58
"COG1398",61,163,58,115,203,26
"COG1399",62,17,53,7,63,60
"COG1400",0,0,1,0,0,0
"COG1401",18,4,7,12,49,46
"COG1402",76,128,82,94,28,52
"COG1403",146,219,148,229,137,182
"COG1404",663,658,790,523,839,502
"COG1405",103,40,96,20,86,37
"COG1406",9,0,3,0,12,5
"COG1407",27,93,23,90,70,17
"COG1408",38,31,40,35,16,19
"COG1409",247,125,235,138,276,145
"COG1410",583,687,624,482,277,494
"COG1411",8,4,1,4,0,5
"COG1412",5,1,3,0,0,3
"COG1413",274,126,210,104,15,195
"COG1414",153,61,124,40,302,125
"COG1415",24,2,26,1,1,44
"COG1416",1,2,5,1,4,1
"COG1418",86,6,59,26,14,75
"COG1419",32,15,43,19,110,26
"COG1420",162,59,129,57,31,144
"COG1422",30,5,18,6,15,11
"COG1426",120,23,80,34,85,84
"COG1427",36,12,32,6,1,22
"COG1428",106,49,87,78,28,110
"COG1429",77,1145,113,933,187,67
"COG1430",50,68,35,73,100,37
"COG1431",2,0,1,0,5,3
"COG1432",34,4,29,11,88,79
"COG1434",92,57,57,59,53,94
"COG1435",94,77,115,75,46,83
"COG1436",6,3,14,1,1,5
"COG1437",7,0,1,0,0,0
"COG1438",3,6,14,15,14,5
"COG1439",19,6,12,5,10,6
"COG1441",10,4,18,2,1,21
"COG1442",4,16,2,17,5,0
"COG1443",22,15,20,19,17,5
"COG1444",53,3,25,2,105,9
"COG1445",5,0,0,1,34,0
"COG1446",187,54,160,63,67,141
"COG1448",28,42,11,26,107,3
"COG1449",23,50,25,36,8,19
"COG1450",270,114,287,118,252,240
"COG1451",60,41,54,20,89,54
"COG1452",212,290,290,379,346,308
"COG1453",52,313,32,74,0,15
"COG1454",266,322,325,357,320,298
"COG1455",0,0,0,0,1,1
"COG1456",39,0,3,0,0,58
"COG1457",24,3,11,1,46,3
"COG1459",261,203,290,169,288,268
"COG1460",1,1,3,2,0,3
"COG1461",29,4,31,6,0,54
"COG1462",30,42,23,26,477,18
"COG1463",28,105,38,68,86,23
"COG1464",14,1,1,2,28,0
"COG1465",33,14,34,6,25,8
"COG1466",207,233,265,281,105,283
"COG1467",50,5,59,10,17,9
"COG1468",2,0,0,1,7,10
"COG1469",33,11,42,15,95,39
"COG1470",1,1,6,2,0,0
"COG1471",36,8,17,15,12,17
"COG1472",593,400,529,583,433,549
"COG1473",551,439,443,394,210,452
"COG1474",45,33,39,19,15,33
"COG1475",263,290,310,95,256,97
"COG1476",13,13,30,13,10,14
"COG1477",203,74,162,82,203,156
"COG1478",101,39,73,30,29,40
"COG1479",89,20,58,22,142,123
"COG1480",172,184,137,174,12,181
"COG1482",22,18,32,15,9,24
"COG1483",23,8,14,4,17,16
"COG1484",358,10,124,8,439,287
"COG1485",44,175,41,220,136,27
"COG1486",64,88,56,69,2,49
"COG1487",6,4,12,2,23,7
"COG1488",64,43,43,46,72,55
"COG1489",101,156,98,171,58,163
"COG1490",64,45,78,45,50,66
"COG1491",27,5,17,5,9,13
"COG1492",75,175,68,151,78,67
"COG1493",3,10,9,9,10,6
"COG1494",101,232,122,242,26,121
"COG1495",38,45,52,73,64,51
"COG1496",132,180,157,190,71,221
"COG1498",48,14,39,7,35,16
"COG1499",5,9,10,10,1,6
"COG1500",40,12,23,6,14,17
"COG1501",40,15,30,10,163,34
"COG1502",103,31,84,19,326,75
"COG1503",58,17,49,10,20,23
"COG1505",113,100,115,118,126,79
"COG1506",926,522,660,540,742,690
"COG1507",2,9,5,10,2,4
"COG1508",277,135,240,150,169,199
"COG1509",150,17,109,16,116,91
"COG1510",10,0,9,0,24,17
"COG1511",0,1,0,0,1,0
"COG1512",18,8,8,2,20,9
"COG1513",14,9,6,11,41,17
"COG1514",74,9,58,4,38,84
"COG1515",12,0,4,1,14,14
"COG1516",13,9,19,10,48,11
"COG1518",14,1,4,2,28,7
"COG1519",303,249,329,327,178,347
"COG1520",478,221,470,229,133,419
"COG1521",160,171,175,212,96,177
"COG1522",362,73,329,81,386,264
"COG1523",152,293,109,213,259,131
"COG1524",241,94,253,102,105,264
"COG1525",40,39,40,102,217,130
"COG1526",152,86,172,67,69,175
"COG1527",44,15,45,11,22,27
"COG1528",1,65,9,53,5,2
"COG1529",1467,764,1338,445,615,1510
"COG1530",553,563,584,651,389,615
"COG1533",184,49,146,39,66,147
"COG1534",11,2,23,3,28,19
"COG1535",11,0,3,0,6,3
"COG1536",116,92,147,59,120,161
"COG1537",58,16,40,10,28,21
"COG1538",481,527,500,584,1178,543
"COG1539",90,90,106,127,75,100
"COG1540",93,91,120,100,78,99
"COG1541",260,73,178,46,72,275
"COG1543",0,165,4,127,0,0
"COG1544",9,31,12,76,39,51
"COG1545",84,39,62,27,20,54
"COG1546",203,261,207,249,95,196
"COG1547",8,40,12,37,0,6
"COG1548",12,13,7,3,0,8
"COG1549",14,19,17,13,3,4
"COG1550",17,0,2,0,0,24
"COG1551",21,5,18,8,28,20
"COG1552",0,0,2,3,0,0
"COG1553",29,4,16,6,28,25
"COG1554",4,0,1,7,33,1
"COG1555",44,3,33,1,25,51
"COG1556",41,3,47,1,6,43
"COG1558",19,27,12,20,37,6
"COG1559",164,90,175,124,114,179
"COG1560",242,249,320,268,154,305
"COG1561",130,60,136,65,96,115
"COG1562",66,299,94,275,65,36
"COG1563",0,2,0,0,0,0
"COG1564",55,26,58,23,2,45
"COG1565",139,330,219,100,5,62
"COG1566",42,35,30,18,170,18
"COG1568",1,0,1,1,0,0
"COG1569",1,3,1,1,5,4
"COG1570",257,162,269,184,141,252
"COG1571",39,14,36,11,24,13
"COG1572",17,13,8,1,1,4
"COG1573",88,100,81,290,224,308
"COG1574",607,116,420,101,169,458
"COG1575",134,170,129,145,34,137
"COG1576",30,104,45,86,50,28
"COG1577",37,16,35,14,15,23
"COG1578",3,0,0,0,0,0
"COG1579",83,15,63,23,9,76
"COG1580",24,1,19,2,33,5
"COG1581",25,2,8,0,3,1
"COG1584",0,0,0,0,0,0
"COG1585",15,2,11,0,5,8
"COG1586",45,160,63,140,97,85
"COG1587",140,257,187,214,102,198
"COG1588",4,0,4,0,0,2
"COG1589",47,107,75,83,78,56
"COG1590",11,1,3,0,0,4
"COG1591",1,0,0,0,0,3
"COG1592",21,16,18,20,4,46
"COG1593",506,498,426,594,497,376
"COG1594",19,12,7,4,8,8
"COG1595",349,113,275,126,638,227
"COG1596",291,146,176,186,222,194
"COG1597",60,26,67,52,122,138
"COG1598",11,1,4,1,0,15
"COG1599",67,20,54,15,38,32
"COG1600",289,219,249,162,174,224
"COG1601",25,4,18,6,10,8
"COG1602",38,1,34,0,22,14
"COG1603",5,0,0,0,0,2
"COG1605",99,52,106,75,134,73
"COG1606",59,91,57,59,7,47
"COG1607",81,29,64,42,162,38
"COG1608",16,5,18,7,5,7
"COG1609",225,97,205,97,658,151
"COG1610",97,103,101,128,52,127
"COG1611",286,167,233,153,222,214
"COG1612",198,318,273,370,156,227
"COG1613",1,0,1,0,23,0
"COG1615",159,76,164,48,52,161
"COG1618",16,12,9,7,0,12
"COG1619",36,137,62,80,25,47
"COG1620",42,6,28,6,148,17
"COG1621",53,18,69,24,118,25
"COG1622",332,391,445,425,236,429
"COG1623",1,12,0,16,1,1
"COG1624",85,134,95,101,3,77
"COG1625",58,155,47,140,2,58
"COG1626",47,3,25,7,83,11
"COG1628",17,0,14,0,10,7
"COG1629",2976,1996,2296,2272,7638,1560
"COG1630",21,0,17,0,3,2
"COG1631",12,1,10,4,3,2
"COG1632",29,8,19,6,13,14
"COG1633",6,10,6,6,14,14
"COG1634",33,4,28,8,10,6
"COG1635",16,1,20,0,12,6
"COG1636",20,32,21,24,6,27
"COG1637",15,0,8,0,1,12
"COG1638",373,326,300,113,177,82
"COG1639",80,9,41,20,269,20
"COG1640",79,231,79,148,121,104
"COG1641",72,127,75,43,6,13
"COG1643",146,102,91,66,505,68
"COG1644",9,8,11,0,10,7
"COG1646",18,5,16,19,12,44
"COG1647",38,4,27,1,5,77
"COG1648",139,9,172,12,112,220
"COG1649",141,28,128,20,5,141
"COG1650",43,10,34,1,8,7
"COG1651",209,158,212,194,304,196
"COG1652",69,27,34,20,176,35
"COG1653",501,760,522,892,264,442
"COG1654",52,9,50,18,95,16
"COG1655",2,0,0,0,0,0
"COG1656",3,0,0,0,0,4
"COG1657",93,17,40,10,3,53
"COG1658",4,0,5,0,2,3
"COG1660",40,34,40,29,73,35
"COG1661",43,78,39,71,1,30
"COG1662",6,4,4,0,1,6
"COG1663",206,148,279,223,94,268
"COG1664",91,32,68,36,26,105
"COG1665",9,0,2,0,0,6
"COG1666",68,83,64,104,44,57
"COG1668",88,26,57,36,63,63
"COG1669",1,0,0,0,1,2
"COG1670",207,88,167,68,267,223
"COG1671",21,17,15,12,32,6
"COG1672",10,1,1,0,21,26
"COG1674",482,479,554,530,308,626
"COG1675",21,1,16,0,7,12
"COG1676",30,1,24,2,25,17
"COG1677",8,7,17,13,32,11
"COG1678",156,69,123,20,27,54
"COG1679",11,12,17,41,28,28
"COG1680",975,566,989,761,593,709
"COG1681",4,0,0,0,0,5
"COG1682",56,21,57,23,59,70
"COG1683",20,4,18,1,54,7
"COG1684",26,35,35,35,68,11
"COG1685",22,10,17,7,23,7
"COG1686",152,251,201,335,182,213
"COG1687",2,1,2,0,0,3
"COG1688",0,0,0,0,1,0
"COG1690",92,19,58,13,25,86
"COG1691",52,57,46,49,23,27
"COG1692",86,116,109,162,13,159
"COG1694",149,272,122,185,305,135
"COG1695",28,6,21,1,5,2
"COG1696",87,39,54,47,49,74
"COG1697",68,17,54,17,23,36
"COG1698",2,3,7,1,1,1
"COG1699",5,1,9,2,0,11
"COG1700",2,0,1,0,22,0
"COG1701",16,5,17,5,3,7
"COG1702",254,543,276,470,530,323
"COG1703",225,121,290,103,84,261
"COG1704",12,6,12,10,62,29
"COG1705",17,14,11,13,104,4
"COG1706",39,52,40,29,112,24
"COG1707",1,0,2,0,0,0
"COG1708",2,2,1,1,37,8
"COG1709",7,0,2,0,0,1
"COG1711",13,0,12,0,4,9
"COG1712",33,17,38,14,6,23
"COG1713",3,0,4,0,1,5
"COG1714",41,12,47,17,83,37
"COG1715",9,9,13,9,33,20
"COG1716",44,9,22,13,52,30
"COG1717",18,8,19,7,11,7
"COG1718",27,23,20,10,19,10
"COG1719",4,0,3,0,0,3
"COG1720",19,2,7,3,45,5
"COG1721",318,103,309,88,179,291
"COG1722",28,17,29,14,28,25
"COG1723",4,0,0,1,0,0
"COG1724",1,1,0,0,1,1
"COG1725",10,91,12,84,18,10
"COG1726",48,91,89,127,122,30
"COG1727",23,3,14,2,11,6
"COG1729",197,150,252,205,87,279
"COG1730",1,1,2,0,0,0
"COG1732",24,7,9,5,17,8
"COG1733",35,14,33,14,125,19
"COG1734",132,107,134,139,82,134
"COG1735",40,7,28,8,1,40
