"","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG0766",445,213,478,351,141,138
"COG0767",104,131,106,47,74,29
"COG0768",1158,542,1194,1007,397,431
"COG0769",549,247,495,460,211,179
"COG0770",307,131,299,265,104,80
"COG0771",390,213,319,328,140,157
"COG0772",828,353,775,231,79,74
"COG0773",558,312,544,466,248,176
"COG0774",355,167,306,105,22,31
"COG0775",85,213,102,115,229,189
"COG0776",236,181,197,257,85,55
"COG0777",284,194,293,346,82,98
"COG0778",398,353,404,91,68,29
"COG0779",95,88,58,86,44,15
"COG0780",20,38,22,77,61,39
"COG0781",150,64,123,118,45,51
"COG0782",130,200,161,156,88,46
"COG0783",11,125,10,11,40,24
"COG0784",278,5024,552,535,1815,259
"COG0785",164,18,149,105,40,55
"COG0786",53,18,16,22,29,6
"COG0787",245,169,245,230,89,71
"COG0788",75,128,60,43,74,15
"COG0789",149,595,178,164,287,90
"COG0790",148,301,82,123,41,9
"COG0791",179,109,155,93,1472,1387
"COG0792",7,53,7,22,17,2
"COG0793",764,443,697,701,276,199
"COG0794",244,118,259,251,118,122
"COG0795",482,287,501,524,221,160
"COG0796",72,109,60,90,28,15
"COG0797",60,131,38,61,68,22
"COG0798",17,146,14,6,15,1
"COG0799",45,25,36,109,40,46
"COG0800",81,94,66,63,31,23
"COG0801",190,97,142,131,92,67
"COG0802",142,63,139,108,36,47
"COG0803",211,10,150,70,36,52
"COG0804",82,57,60,126,39,27
"COG0805",280,150,268,257,109,94
"COG0806",112,86,101,93,42,26
"COG0807",457,296,444,261,180,141
"COG0809",289,109,233,241,96,79
"COG0810",137,258,108,105,112,26
"COG0811",468,511,408,123,84,37
"COG0812",312,151,265,283,92,95
"COG0813",20,5,13,1,98,115
"COG0814",15,14,12,0,1,4
"COG0815",474,297,427,380,252,168
"COG0816",42,24,43,105,37,42
"COG0817",92,72,62,27,13,7
"COG0818",42,49,25,15,21,4
"COG0819",37,0,28,8,2,3
"COG0820",281,115,200,253,78,57
"COG0821",422,156,361,351,120,106
"COG0822",93,98,113,125,175,267
"COG0823",526,464,493,888,199,125
"COG0824",328,244,287,329,150,82
"COG0825",129,49,96,370,103,109
"COG0826",93,163,27,259,71,35
"COG0827",18,64,10,14,26,13
"COG0828",62,50,43,32,30,40
"COG0829",49,44,19,64,25,16
"COG0830",43,42,16,49,15,13
"COG0831",17,18,11,19,7,4
"COG0832",10,21,4,32,9,10
"COG0833",0,0,0,0,0,0
"COG0834",516,601,536,487,517,556
"COG0835",8,437,26,45,155,23
"COG0836",241,251,200,280,136,91
"COG0837",130,101,73,59,25,27
"COG0838",113,33,129,138,31,49
"COG0839",170,40,143,174,35,44
"COG0840",123,3891,329,356,1765,370
"COG0841",1576,3387,1559,1304,1590,536
"COG0842",336,330,324,397,271,124
"COG0843",830,441,800,871,335,231
"COG0845",812,2403,782,813,1009,304
"COG0846",89,67,103,113,57,25
"COG0847",354,437,342,226,272,200
"COG0848",131,206,145,126,99,43
"COG0849",267,183,265,99,31,23
"COG0850",39,50,20,1,20,4
"COG0851",11,9,7,0,13,1
"COG0852",195,61,147,180,60,65
"COG0853",24,34,33,23,5,7
"COG0854",212,109,200,149,67,65
"COG0855",194,205,166,63,137,58
"COG0856",9,0,33,6,2,8
"COG0857",75,174,47,18,69,13
"COG0858",105,79,100,79,38,28
"COG0859",425,249,410,687,214,268
"COG0860",201,155,184,220,126,65
"COG0861",179,63,146,128,91,60
"COG0863",355,1400,693,291,4514,3023
"COG0864",2,12,3,11,8,0
"COG1001",43,7,39,52,6,6
"COG1002",70,186,96,49,177,33
"COG1003",771,243,785,691,249,398
"COG1004",494,589,597,414,2425,3674
"COG1005",333,84,332,393,95,110
"COG1006",8,36,13,11,9,2
"COG1007",448,114,438,178,46,44
"COG1008",631,122,545,577,743,1431
"COG1009",647,250,603,716,264,264
"COG1010",136,12,53,54,16,18
"COG1011",387,336,359,456,184,138
"COG1012",2584,1582,3097,2561,1342,948
"COG1013",104,42,122,702,33,40
"COG1014",241,173,223,911,102,93
"COG1015",39,2,35,33,19,24
"COG1017",1,18,2,7,35,6
"COG1018",78,418,96,157,245,75
"COG1019",5,1,27,26,1,4
"COG1020",53,76,51,37,102,24
"COG1021",1,0,2,7,0,1
"COG1022",640,304,686,816,296,276
"COG1023",11,39,12,8,917,3569
"COG1024",1707,1304,1764,1991,746,575
"COG1025",51,214,62,140,85,21
"COG1026",102,78,109,61,23,24
"COG1027",3,17,3,37,37,3
"COG1028",4095,2713,3807,3764,1771,1347
"COG1029",7,1,10,12,6,5
"COG1030",48,35,45,166,4,5
"COG1031",27,5,59,14,12,5
"COG1032",321,928,289,1353,826,1141
"COG1033",848,762,1175,1259,490,296
"COG1034",347,100,339,424,125,151
"COG1035",11,21,18,91,1,22
"COG1036",4,0,2,1,1,2
"COG1038",114,49,106,145,65,12
"COG1039",3,1,4,9,0,0
"COG1040",11,124,11,50,41,11
"COG1041",20,9,60,17,3,22
"COG1042",93,104,94,314,62,33
"COG1043",235,110,243,207,70,82
"COG1044",312,144,267,267,93,96
"COG1045",177,188,136,133,74,53
"COG1047",46,195,78,88,250,73
"COG1048",577,721,672,737,413,265
"COG1049",494,322,417,135,204,114
"COG1051",73,143,105,74,74,125
"COG1052",419,222,381,261,175,109
"COG1053",1217,295,1279,1078,348,345
"COG1054",292,138,372,109,100,100
"COG1055",133,209,221,88,30,35
"COG1056",13,46,16,14,14,8
"COG1057",183,94,152,155,54,66
"COG1058",271,49,220,187,67,83
"COG1059",0,6,0,1,0,11
"COG1060",223,57,244,285,75,80
"COG1061",350,1212,787,188,4502,8752
"COG1062",122,171,142,236,172,347
"COG1063",302,179,239,407,161,102
"COG1064",139,190,160,187,104,46
"COG1066",169,225,178,195,421,189
"COG1067",27,287,91,48,92,47
"COG1069",11,4,13,20,5,8
"COG1070",248,55,219,99,52,49
"COG1071",520,252,652,395,215,313
"COG1072",16,7,15,7,3,7
"COG1073",326,336,306,310,196,91
"COG1074",433,421,464,363,202,126
"COG1075",117,149,63,99,50,12
"COG1076",83,108,64,148,40,32
"COG1077",386,147,388,386,120,123
"COG1078",122,20,110,46,18,20
"COG1079",206,51,189,226,90,73
"COG1080",79,36,49,89,68,56
"COG1082",80,42,76,263,65,110
"COG1083",167,259,137,136,507,525
"COG1084",20,0,54,3,3,4
"COG1085",22,64,32,24,8,5
"COG1086",237,272,241,263,400,459
"COG1087",174,167,166,149,235,143
"COG1088",271,332,348,306,1197,2232
"COG1089",283,368,358,228,1593,2825
"COG1090",181,60,183,89,82,41
"COG1091",160,267,172,227,370,404
"COG1092",42,257,63,84,137,17
"COG1093",15,19,36,9,1,3
"COG1094",14,20,25,17,4,10
"COG1095",13,15,32,14,0,20
"COG1096",2,0,22,10,0,5
"COG1097",13,24,25,18,3,14
"COG1098",1,0,0,0,1,0
"COG1099",7,1,2,10,6,0
"COG1100",313,38,166,40,24,39
"COG1101",0,2,0,0,2,0
"COG1102",11,2,23,29,3,2
"COG1104",328,240,301,358,116,70
"COG1105",0,14,0,0,7,0
"COG1106",1,31,2,1,9,3
"COG1107",0,4,0,1,0,0
"COG1108",343,56,252,121,72,97
"COG1109",988,497,964,889,368,334
"COG1111",39,31,101,56,10,39
"COG1112",194,229,212,130,114,109
"COG1113",0,8,0,0,0,0
"COG1114",2,18,0,3,19,0
"COG1115",291,339,313,313,168,92
"COG1116",63,229,66,125,119,111
"COG1117",84,89,47,41,44,78
"COG1118",1,33,1,20,38,9
"COG1119",75,96,32,86,24,6
"COG1120",73,98,87,51,62,11
"COG1121",285,60,238,98,79,83
"COG1122",41,1,21,91,30,32
"COG1123",405,116,432,271,49,94
"COG1124",0,0,1,2,0,0
"COG1125",2,13,3,5,17,4
"COG1126",230,64,274,207,108,76
"COG1127",114,151,100,54,85,28
"COG1129",274,51,205,191,59,92
"COG1131",260,147,253,912,393,268
"COG1132",1786,815,1596,419,190,204
"COG1133",133,134,127,145,33,52
"COG1134",68,41,59,70,13,16
"COG1135",4,16,2,12,16,9
"COG1136",448,365,538,523,191,195
"COG1137",242,103,243,224,79,77
"COG1138",539,231,568,508,203,193
"COG1139",5,13,3,118,7,0
"COG1140",1,29,1,431,2,1
"COG1141",41,1,20,2,24,3
"COG1142",68,32,38,25,9,18
"COG1143",184,47,208,184,458,48
"COG1144",0,2,0,111,0,0
"COG1145",55,34,29,179,105,20
"COG1146",154,112,159,71,58,36
"COG1148",1,8,3,155,0,0
"COG1150",0,8,0,40,0,0
"COG1151",0,2,0,40,0,0
"COG1153",0,0,1,3,0,0
"COG1154",664,214,545,509,168,178
"COG1155",38,10,87,62,9,10
"COG1156",26,5,66,54,5,11
"COG1157",49,141,57,47,98,14
"COG1158",498,212,464,437,180,132
"COG1159",164,117,158,113,53,48
"COG1160",336,250,284,246,123,85
"COG1161",75,72,43,23,16,8
"COG1162",124,86,107,77,64,27
"COG1163",24,21,55,49,3,37
"COG1164",147,33,144,145,15,62
"COG1165",132,10,93,83,5,21
"COG1166",140,154,108,40,98,21
"COG1167",108,279,133,184,237,65
"COG1168",50,116,56,19,10,5
"COG1169",94,7,72,41,5,13
"COG1171",578,257,554,459,180,155
"COG1172",326,46,281,167,42,100
"COG1173",457,153,381,545,89,131
"COG1174",9,24,5,10,18,2
"COG1175",609,58,527,446,181,233
"COG1176",270,72,265,372,104,90
"COG1177",217,63,234,277,92,69
"COG1178",772,192,682,465,215,218
"COG1179",9,91,8,15,26,8
"COG1180",4,126,3,78,18,2
"COG1181",328,180,270,317,119,121
"COG1182",53,89,54,8,20,8
"COG1183",201,94,215,262,90,72
"COG1184",1,13,0,8,0,3
"COG1185",761,297,653,610,229,255
"COG1186",421,198,358,337,159,123
"COG1187",233,275,233,188,163,78
"COG1188",10,45,19,18,29,7
"COG1189",96,14,35,54,9,5
"COG1190",352,215,314,279,128,106
"COG1191",77,45,33,47,84,48
"COG1192",432,552,410,356,285,168
"COG1193",183,12,157,82,25,48
"COG1194",114,52,119,218,371,135
"COG1195",253,161,216,60,44,20
"COG1196",902,461,889,244,97,131
"COG1197",704,422,597,610,217,206
"COG1198",744,309,698,677,226,216
"COG1199",199,371,212,380,326,142
"COG1200",652,271,628,541,235,185
"COG1201",360,222,376,202,101,162
"COG1202",0,0,0,0,0,1
"COG1203",5,44,23,7,32,3
"COG1204",82,66,144,81,38,81
"COG1205",21,9,17,67,39,15
"COG1206",108,47,63,29,6,15
"COG1207",331,232,255,196,127,115
"COG1208",470,299,472,516,732,1213
"COG1209",228,152,230,181,224,341
"COG1210",118,174,149,119,83,63
"COG1211",251,99,242,247,83,82
"COG1212",82,37,88,231,465,581
"COG1213",65,30,58,156,72,118
"COG1214",109,130,145,162,46,47
"COG1215",170,190,191,144,97,75
"COG1216",273,271,273,384,379,347
"COG1217",448,317,414,499,162,110
"COG1218",239,141,219,202,106,50
"COG1219",471,216,411,378,311,179
"COG1220",268,208,266,277,135,82
"COG1221",1,133,11,7,15,9
"COG1222",35,8,65,15,8,11
"COG1223",4,0,3,0,10,0
"COG1224",11,0,4,0,0,1
"COG1225",281,192,262,235,66,86
"COG1226",400,683,340,456,325,167
"COG1227",14,3,14,0,6,4
"COG1228",541,527,759,732,235,141
"COG1229",16,2,9,13,4,8
"COG1230",19,481,50,104,182,27
"COG1231",66,85,68,41,15,1
"COG1232",125,9,133,153,29,27
"COG1233",871,86,868,478,142,190
"COG1234",299,134,288,183,96,111
"COG1235",202,151,234,238,135,61
"COG1236",163,269,124,104,131,69
"COG1237",14,0,16,12,8,2
"COG1238",123,143,172,143,61,41
"COG1239",204,22,133,68,32,38
"COG1240",53,26,37,0,3,15
"COG1241",84,71,155,71,52,215
"COG1242",2,1,2,23,0,0
"COG1243",18,40,10,44,22,43
"COG1244",34,4,52,23,5,14
"COG1245",41,15,93,69,8,17
"COG1246",10,137,23,53,64,7
"COG1247",23,12,21,32,11,7
"COG1249",872,821,802,797,450,249
"COG1250",843,772,993,1031,453,288
"COG1251",8,357,25,113,149,17
"COG1252",281,223,170,81,159,53
"COG1253",367,266,363,328,142,116
"COG1254",16,14,8,41,3,2
"COG1255",0,0,0,0,0,0
"COG1256",59,214,52,54,94,17
"COG1257",78,96,173,83,50,37
"COG1258",27,1,82,52,7,11
"COG1259",56,3,48,21,9,2
"COG1260",65,17,40,104,26,58
"COG1261",4,83,10,20,40,3
"COG1262",297,262,298,686,162,90
"COG1263",0,2,0,0,1,0
"COG1264",0,1,1,1,0,0
"COG1266",112,11,122,84,27,22
"COG1267",74,76,75,92,41,37
"COG1268",130,14,98,101,31,40
"COG1269",42,8,82,83,15,17
"COG1270",67,77,33,59,26,18
"COG1271",9,280,21,177,103,13
"COG1272",19,68,32,77,28,11
"COG1273",0,20,0,2,1,4
"COG1274",12,10,11,61,10,7
"COG1275",0,18,0,7,14,2
"COG1276",2,66,9,0,14,4
"COG1277",63,32,50,48,13,4
"COG1278",117,386,120,162,126,51
"COG1279",80,43,75,23,48,20
"COG1280",297,188,373,296,216,113
"COG1281",99,132,68,9,40,18
"COG1282",513,206,495,360,131,146
"COG1283",88,180,124,157,130,54
"COG1284",4,37,6,20,20,5
"COG1285",0,43,0,8,15,5
"COG1286",22,82,22,21,24,6
"COG1287",143,24,291,100,33,44
"COG1288",4,63,0,8,36,1
"COG1289",7,37,3,1,71,20
"COG1290",476,172,462,145,93,59
"COG1291",52,229,69,151,80,26
"COG1292",240,484,159,133,261,41
"COG1293",149,13,140,90,14,61
"COG1294",5,178,21,64,99,8
"COG1295",64,185,79,67,76,26
"COG1296",63,55,73,48,55,28
"COG1297",87,20,128,42,6,7
"COG1298",80,271,69,75,117,27
"COG1299",0,8,6,2,5,2
"COG1300",2,16,2,1,6,2
"COG1301",51,83,64,156,111,73
"COG1302",0,1,0,1,0,0
"COG1303",8,6,26,22,0,6
"COG1304",457,165,428,215,150,127
"COG1305",73,458,61,172,205,33
"COG1306",44,1,28,5,23,24
"COG1307",18,1,16,63,1,6
"COG1308",0,10,3,5,0,1
"COG1309",176,1165,211,253,557,97
"COG1310",28,19,30,60,1577,1385
"COG1311",23,36,68,31,16,87
"COG1312",66,2,42,50,6,7
"COG1313",0,1,0,12,0,0
"COG1314",8,47,21,6,14,1
"COG1315",7,69,18,31,33,5
"COG1316",88,2,40,42,17,31
"COG1317",5,93,8,29,36,8
"COG1319",112,57,104,336,24,46
"COG1320",4,19,4,7,17,2
"COG1321",86,11,81,81,22,30
"COG1322",364,228,417,310,154,127
"COG1324",43,38,29,44,12,13
"COG1325",1,2,1,11,0,2
"COG1326",11,0,26,6,2,4
"COG1327",140,80,100,102,49,36
"COG1328",2,27,2,66,16,2
"COG1329",132,24,122,68,37,45
"COG1330",127,291,72,121,113,41
"COG1331",162,26,179,392,32,54
"COG1333",87,10,55,4,10,9
"COG1334",0,29,0,3,10,2
"COG1335",87,224,69,144,99,40
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",32,76,26,39,30,14
"COG1339",15,0,21,20,5,2
"COG1340",21,3,37,12,5,7
"COG1341",0,0,3,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",208,486,181,360,231,63
"COG1345",41,184,37,74,95,27
"COG1346",3,100,9,6,45,8
"COG1347",78,68,94,41,42,27
"COG1348",89,14,57,5,1,10
"COG1349",25,126,31,38,48,17
"COG1350",81,11,99,206,12,31
"COG1351",84,119,143,261,2392,4653
"COG1352",12,373,47,41,103,17
"COG1353",0,0,0,1,0,0
"COG1354",250,128,236,201,77,80
"COG1355",0,68,0,51,1,1
"COG1356",0,0,0,0,0,0
"COG1357",310,169,202,322,107,82
"COG1358",4,6,13,13,5,14
"COG1359",21,19,10,29,16,7
"COG1360",125,238,123,190,109,42
"COG1361",2,8,0,33,1,1
"COG1362",14,22,7,32,37,3
"COG1363",73,20,89,40,33,21
"COG1364",309,104,223,267,91,101
"COG1366",26,67,20,34,53,9
"COG1368",31,109,43,179,119,24
"COG1369",1,0,0,0,1,0
"COG1370",40,1,75,32,13,9
"COG1371",4,6,2,14,0,0
"COG1372",186,1342,148,69,4354,3539
"COG1373",1,74,6,28,27,2
"COG1374",2,1,2,0,0,0
"COG1376",83,58,17,39,31,13
"COG1377",49,163,49,39,65,20
"COG1378",17,62,32,40,3,19
"COG1379",0,16,0,6,0,2
"COG1380",0,20,0,0,8,2
"COG1381",169,91,150,159,51,43
"COG1382",0,4,0,0,0,0
"COG1383",3,5,3,2,1,8
"COG1384",293,64,320,219,75,144
"COG1385",301,144,224,204,95,74
"COG1386",200,109,194,184,65,77
"COG1387",39,8,58,49,14,10
"COG1388",49,29,29,30,32,25
"COG1389",49,25,103,84,15,34
"COG1390",5,1,13,18,3,3
"COG1391",59,362,70,170,116,36
"COG1392",32,44,30,98,19,9
"COG1393",32,141,47,86,39,17
"COG1394",13,4,26,28,2,5
"COG1395",0,1,0,1,0,0
"COG1396",149,345,183,252,323,204
"COG1397",14,77,7,33,23,20
"COG1398",108,234,136,60,154,259
"COG1399",34,83,11,63,35,11
"COG1400",1,0,1,0,1,1
"COG1401",31,88,41,41,26,9
"COG1402",126,67,54,67,18,18
"COG1403",201,129,200,165,525,813
"COG1404",944,893,1589,798,748,1111
"COG1405",90,42,128,96,54,156
"COG1406",2,26,3,3,7,1
"COG1407",70,53,44,11,23,19
"COG1408",41,9,48,31,9,26
"COG1409",231,262,202,238,113,57
"COG1410",394,322,313,592,135,78
"COG1411",4,0,7,9,2,2
"COG1412",2,2,3,0,0,1
"COG1413",195,13,91,210,18,29
"COG1414",16,46,17,140,79,46
"COG1415",3,5,1,25,0,0
"COG1416",3,0,0,1,1,1
"COG1418",29,21,19,67,24,5
"COG1419",20,127,17,12,17,3
"COG1420",91,41,64,126,14,16
"COG1422",7,4,20,18,2,6
"COG1424",0,0,0,0,0,0
"COG1426",19,78,31,32,12,2
"COG1427",16,0,35,40,6,7
"COG1428",95,25,116,88,55,44
"COG1429",526,79,259,130,82,67
"COG1430",71,76,68,39,944,1443
"COG1431",0,5,0,1,16,0
"COG1432",19,95,23,32,15,2
"COG1433",0,0,0,0,0,0
"COG1434",63,87,49,56,27,16
"COG1435",100,58,101,105,118,83
"COG1436",5,0,14,6,2,1
"COG1437",1,2,0,2,0,0
"COG1438",7,20,14,9,7,10
"COG1439",13,0,18,11,2,2
"COG1440",0,0,0,0,0,0
"COG1441",5,0,2,14,0,4
"COG1442",11,9,17,4,13,34
"COG1443",28,3,31,23,5,11
"COG1444",6,102,19,27,36,9
"COG1445",0,12,4,0,9,2
"COG1446",101,73,154,165,30,25
"COG1447",0,0,0,0,0,0
"COG1448",44,98,55,17,50,18
"COG1449",80,1,150,26,44,55
"COG1450",165,416,147,255,126,40
"COG1451",52,101,41,61,55,18
"COG1452",364,348,337,279,188,111
"COG1453",140,5,37,47,1,16
"COG1454",94,75,101,291,187,93
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,8,0,0
"COG1457",2,66,10,11,35,3
"COG1459",197,453,174,108,62,16
"COG1460",1,2,1,1,1,2
"COG1461",6,1,8,77,3,4
"COG1462",27,216,52,24,802,440
"COG1463",76,94,43,27,56,13
"COG1464",0,21,0,0,15,8
"COG1465",18,1,43,25,7,9
"COG1466",246,104,241,288,76,76
"COG1467",20,5,53,49,18,51
"COG1468",0,0,0,0,1,0
"COG1469",36,74,33,41,52,88
"COG1470",2,0,2,5,0,0
"COG1471",16,25,25,15,1,16
"COG1472",549,426,757,569,265,210
"COG1473",505,248,560,498,154,141
"COG1474",36,38,103,64,9,59
"COG1475",295,554,315,94,454,394
"COG1476",12,28,17,31,3,4
"COG1477",134,210,129,172,75,37
"COG1478",51,7,47,68,17,18
"COG1479",28,150,43,53,113,47
"COG1480",183,19,147,164,36,56
"COG1481",0,0,0,0,0,0
"COG1482",9,9,7,31,7,4
"COG1483",4,27,2,8,4,1
"COG1484",15,318,47,139,313,71
"COG1485",188,172,160,39,98,58
"COG1486",74,0,59,66,7,21
"COG1487",0,19,1,11,19,1
"COG1488",54,181,46,41,32,20
"COG1489",128,91,126,33,17,17
"COG1490",71,29,66,69,27,21
"COG1491",12,18,27,21,4,8
"COG1492",117,97,45,62,13,18
"COG1493",15,16,15,12,7,5
"COG1494",173,42,163,117,37,45
"COG1495",49,74,55,56,32,28
"COG1496",191,100,134,173,66,62
"COG1497",0,0,0,0,0,0
"COG1498",21,3,44,37,6,10
"COG1499",12,2,42,10,8,21
"COG1500",13,19,44,23,2,19
"COG1501",29,147,33,38,57,25
"COG1502",77,340,66,90,180,41
"COG1503",27,30,45,46,4,33
"COG1505",139,136,173,39,19,20
"COG1506",695,720,705,649,410,198
"COG1507",21,1,19,3,13,8
"COG1508",209,207,231,200,76,43
"COG1509",29,93,17,122,105,18
"COG1510",9,27,3,19,6,2
"COG1511",0,1,3,0,1,2
"COG1512",42,26,9,10,15,9
"COG1513",20,46,3,5,15,5
"COG1514",17,48,10,51,19,3
"COG1515",1,13,3,9,3,3
"COG1516",3,25,2,11,42,6
"COG1518",1,16,10,2,10,2
"COG1519",310,195,368,317,118,126
"COG1520",323,186,284,453,113,84
"COG1521",164,102,177,181,86,65
"COG1522",117,290,219,332,128,89
"COG1523",59,75,36,93,68,29
"COG1524",170,84,184,215,70,60
"COG1525",94,205,91,121,446,631
"COG1526",57,53,131,166,47,34
"COG1527",23,9,48,44,11,13
"COG1528",52,2,9,9,11,2
"COG1529",441,455,458,1333,236,164
"COG1530",631,417,594,608,296,217
"COG1533",17,12,9,132,169,97
"COG1534",3,24,4,24,23,0
"COG1535",1,1,0,2,0,0
"COG1536",59,148,78,138,62,13
"COG1537",21,15,51,40,6,31
"COG1538",588,1266,579,497,646,275
"COG1539",122,83,131,92,77,46
"COG1540",107,46,136,89,59,42
"COG1541",45,39,58,67,169,57
"COG1543",109,0,41,12,2,3
"COG1544",65,76,31,37,28,16
"COG1545",35,14,35,56,16,13
"COG1546",231,94,188,203,89,69
"COG1547",23,2,15,13,2,2
"COG1548",6,1,4,5,4,1
"COG1549",25,2,69,17,14,14
"COG1550",0,1,0,2,0,0
"COG1551",9,34,9,12,14,6
"COG1552",1,0,0,1,0,0
"COG1553",2,36,7,23,15,0
"COG1554",6,3,16,0,10,11
"COG1555",10,30,9,28,17,15
"COG1556",0,6,0,46,6,0
"COG1558",17,66,14,22,27,11
"COG1559",158,148,165,192,56,63
"COG1560",298,175,263,303,142,103
"COG1561",106,119,102,110,53,19
"COG1562",289,43,356,106,161,165
"COG1563",1,0,1,0,0,0
"COG1564",53,11,66,59,18,25
"COG1565",281,41,191,231,59,85
"COG1566",25,129,12,41,113,16
"COG1568",2,0,0,1,0,0
"COG1569",0,17,0,0,2,0
"COG1570",217,187,217,245,60,51
"COG1571",25,5,55,37,5,4
"COG1572",23,3,24,5,4,4
"COG1573",251,180,253,250,121,138
"COG1574",144,187,237,431,81,53
"COG1575",147,24,107,125,33,44
"COG1576",97,50,91,53,26,26
"COG1577",18,9,47,31,6,11
"COG1578",0,0,0,0,0,0
"COG1579",23,6,31,77,8,6
"COG1580",1,143,12,18,49,7
"COG1581",4,10,7,6,1,4
"COG1582",0,0,0,1,0,0
"COG1583",0,1,0,0,2,0
"COG1584",0,0,0,0,0,0
"COG1585",0,4,1,9,5,1
"COG1586",145,145,149,68,590,1208
"COG1587",170,104,140,207,77,46
"COG1588",0,3,0,0,0,3
"COG1589",63,88,56,71,42,16
"COG1590",3,4,2,3,0,1
"COG1591",0,5,0,0,0,4
"COG1592",30,8,26,55,9,44
"COG1593",430,247,485,388,246,128
"COG1594",26,10,34,15,25,22
"COG1595",213,650,232,283,485,133
"COG1596",183,255,179,160,107,43
"COG1597",76,131,121,202,82,37
"COG1598",0,4,0,6,0,0
"COG1599",34,32,86,69,12,23
"COG1600",205,150,166,260,90,61
"COG1601",11,13,18,11,1,12
"COG1602",2,22,8,36,0,1
"COG1603",0,1,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,33,44,95,75,25
"COG1606",68,1,45,50,3,5
"COG1607",39,135,76,59,158,84
"COG1608",9,2,41,20,5,9
"COG1609",128,507,217,240,229,71
"COG1610",139,76,155,123,69,38
"COG1611",201,262,138,241,136,43
"COG1612",329,138,298,270,132,112
"COG1613",0,15,0,6,23,2
"COG1615",151,11,82,163,42,66
"COG1617",0,0,0,0,0,0
"COG1618",16,0,34,11,5,2
"COG1619",99,39,52,61,27,8
"COG1620",12,91,2,35,98,11
"COG1621",11,25,19,73,31,3
"COG1622",484,262,454,448,208,118
"COG1623",12,3,10,0,20,16
"COG1624",84,10,84,86,11,19
"COG1625",98,1,42,50,2,6
"COG1626",4,75,6,31,29,5
"COG1628",0,4,0,5,0,12
"COG1629",2666,6991,3621,2304,2781,858
"COG1630",0,2,0,17,0,2
"COG1631",7,0,12,9,3,4
"COG1632",18,20,28,22,3,16
"COG1633",9,3,7,9,2,1
"COG1634",10,0,24,21,1,7
"COG1635",2,2,1,13,0,2
"COG1636",37,2,27,32,6,4
"COG1637",2,1,1,10,0,2
"COG1638",310,171,339,289,270,181
"COG1639",11,321,37,48,202,28
"COG1640",148,89,124,70,67,60
"COG1641",30,0,9,82,3,11
"COG1643",199,663,126,110,257,69
"COG1644",8,5,11,15,12,6
"COG1645",0,0,0,0,0,0
"COG1646",24,3,54,47,7,11
"COG1647",11,18,5,30,2,5
"COG1648",15,134,19,58,11,7
"COG1649",64,11,29,128,7,6
"COG1650",16,18,30,29,12,6
"COG1651",187,333,160,196,118,78
"COG1652",13,27,12,37,85,16
"COG1653",738,155,581,492,210,276
"COG1654",11,82,19,39,39,6
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,4,0,0
"COG1657",28,0,9,21,0,0
"COG1658",2,0,6,1,1,1
"COG1659",0,0,0,0,0,0
"COG1660",40,102,39,13,23,7
"COG1661",62,3,40,33,6,12
"COG1662",0,0,1,4,0,0
"COG1663",216,103,180,239,101,65
"COG1664",54,38,35,94,18,11
"COG1665",1,0,0,7,0,0
"COG1666",76,50,73,56,27,27
"COG1668",12,17,27,63,37,11
"COG1669",0,27,0,0,1,1
"COG1670",83,219,102,163,138,77
"COG1671",21,31,31,14,17,5
"COG1672",2,11,1,1,8,0
"COG1673",0,0,0,5,0,0
"COG1674",619,308,565,546,235,209
"COG1675",1,24,3,19,0,7
"COG1676",7,8,15,23,0,11
"COG1677",8,64,12,12,18,2
"COG1678",66,118,96,136,105,42
"COG1679",59,1,112,59,24,9
"COG1680",838,637,939,996,398,300
"COG1681",0,0,0,2,0,0
"COG1682",48,81,36,56,18,8
"COG1683",18,95,8,14,66,3
"COG1684",36,101,33,28,48,11
"COG1685",11,6,26,17,2,6
"COG1686",97,85,72,210,126,118
"COG1687",0,0,0,6,0,0
"COG1688",0,0,0,0,0,0
"COG1690",25,52,56,63,25,43
"COG1691",44,3,20,45,1,6
"COG1692",36,6,40,103,36,33
"COG1694",209,160,303,125,834,2038
"COG1695",20,15,5,18,8,3
"COG1696",66,50,40,64,33,14
"COG1697",9,4,19,49,9,36
"COG1698",2,3,10,5,0,2
"COG1699",7,3,1,20,0,1
"COG1700",0,10,0,1,2,0
"COG1701",9,1,35,31,7,8
"COG1702",117,103,190,274,2275,4951
"COG1703",158,45,239,271,62,43
"COG1704",28,91,31,27,27,7
"COG1705",18,95,42,11,111,277
"COG1706",38,144,43,50,64,9
"COG1707",0,0,0,2,0,0
"COG1708",0,37,1,1,25,1
"COG1709",1,0,5,6,0,0
"COG1711",0,3,0,10,0,1
"COG1712",5,3,8,31,0,6
"COG1713",2,0,1,5,0,0
"COG1714",27,52,21,57,27,9
"COG1715",3,17,6,9,9,0
"COG1716",21,28,14,29,19,7
