"","X111_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG0765",412,466,188,391,511,487
"COG0766",319,490,163,517,489,469
"COG0767",50,94,23,97,95,116
"COG0768",907,1301,416,1356,1283,1271
"COG0769",378,595,192,665,569,578
"COG0770",245,312,92,118,91,127
"COG0771",311,481,112,482,406,409
"COG0772",611,795,259,904,869,783
"COG0773",413,634,186,705,551,607
"COG0774",313,336,108,397,335,374
"COG0775",27,24,60,56,73,72
"COG0776",181,211,60,304,234,223
"COG0777",280,359,86,336,326,328
"COG0778",311,368,121,301,289,428
"COG0779",55,71,27,72,85,90
"COG0780",71,71,43,67,87,94
"COG0781",105,161,50,145,151,135
"COG0782",144,181,53,180,180,164
"COG0783",5,3,29,5,6,8
"COG0784",365,119,310,147,100,187
"COG0785",83,181,46,164,166,176
"COG0786",2,33,3,41,58,80
"COG0787",151,234,67,265,220,269
"COG0788",59,55,26,90,75,58
"COG0789",148,170,96,140,157,152
"COG0790",317,69,34,95,120,97
"COG0791",80,197,1318,176,206,199
"COG0792",14,4,2,2,2,2
"COG0793",659,734,205,251,227,279
"COG0794",214,286,111,102,100,98
"COG0795",160,193,57,593,547,544
"COG0796",102,69,12,54,72,70
"COG0797",58,50,27,40,33,35
"COG0798",24,7,7,8,30,5
"COG0799",106,131,44,155,143,137
"COG0800",43,62,20,16,27,22
"COG0801",137,182,67,215,171,178
"COG0802",143,157,53,160,159,171
"COG0803",37,136,57,130,194,198
"COG0804",120,45,30,154,161,67
"COG0805",272,324,100,301,311,287
"COG0806",91,114,28,116,92,115
"COG0807",268,484,123,465,481,483
"COG0809",218,253,70,192,229,276
"COG0810",122,114,23,140,86,168
"COG0811",301,482,125,525,377,470
"COG0812",240,349,108,357,357,335
"COG0813",1,19,147,3,10,15
"COG0814",0,8,1,1,12,2
"COG0815",375,512,194,584,481,485
"COG0816",91,164,45,165,159,151
"COG0817",85,71,23,59,61,65
"COG0818",19,28,2,22,34,18
"COG0819",18,18,3,43,28,43
"COG0820",204,229,80,227,242,239
"COG0821",283,394,120,131,141,167
"COG0822",163,106,278,122,100,128
"COG0823",894,468,134,497,433,558
"COG0824",331,308,104,372,294,312
"COG0825",129,118,30,393,332,369
"COG0826",172,1,38,4,19,6
"COG0827",21,17,53,19,16,15
"COG0828",23,59,61,83,71,46
"COG0829",53,18,12,64,87,32
"COG0830",44,19,15,54,64,20
"COG0831",34,2,2,34,42,12
"COG0832",36,4,6,13,16,1
"COG0833",0,0,0,0,0,0
"COG0834",465,561,507,482,563,523
"COG0835",23,11,24,4,8,16
"COG0836",262,208,67,215,213,244
"COG0837",12,33,3,116,108,126
"COG0838",56,36,16,103,109,103
"COG0839",184,146,53,177,196,147
"COG0840",214,36,399,65,42,117
"COG0841",1138,1614,501,1548,1284,1458
"COG0842",391,295,117,361,384,293
"COG0843",806,859,258,766,768,855
"COG0845",651,719,286,197,218,240
"COG0846",133,79,39,83,66,97
"COG0847",224,361,217,323,324,319
"COG0848",128,148,35,68,36,55
"COG0849",305,281,64,359,257,249
"COG0850",5,15,11,12,24,39
"COG0851",2,15,0,9,15,19
"COG0852",221,132,50,143,174,160
"COG0853",14,19,11,26,28,28
"COG0854",123,258,67,291,234,211
"COG0855",47,169,62,211,382,187
"COG0856",12,8,4,1,10,14
"COG0857",17,32,11,53,66,66
"COG0858",87,121,48,132,125,120
"COG0859",640,448,310,581,506,434
"COG0860",168,242,54,144,159,225
"COG0861",95,194,59,230,214,186
"COG0863",323,490,3031,315,510,421
"COG0864",11,0,2,0,1,0
"COG1001",142,31,4,9,23,37
"COG1002",71,31,39,44,59,77
"COG1003",569,784,394,595,856,795
"COG1004",388,588,3722,473,526,499
"COG1005",470,295,121,334,374,392
"COG1006",22,9,5,17,7,4
"COG1007",574,425,165,491,488,482
"COG1008",557,494,1459,524,611,623
"COG1009",644,604,246,610,712,649
"COG1010",78,65,18,69,80,118
"COG1011",450,396,127,455,369,346
"COG1012",2639,2968,951,2834,2762,2733
"COG1013",377,81,44,62,117,100
"COG1014",651,211,101,195,236,203
"COG1015",42,48,19,30,40,41
"COG1017",2,0,6,1,0,0
"COG1018",164,100,53,77,64,68
"COG1019",72,3,6,2,10,19
"COG1020",24,42,24,31,44,36
"COG1021",7,2,0,0,1,0
"COG1022",191,210,89,664,714,673
"COG1023",7,17,3619,1,7,4
"COG1024",1908,1726,561,1788,1609,1668
"COG1025",130,56,12,29,21,49
"COG1026",33,108,16,112,77,100
"COG1027",90,0,1,1,8,2
"COG1028",3994,4083,1470,4053,4022,3815
"COG1029",8,11,4,9,14,5
"COG1030",153,27,10,19,34,53
"COG1031",27,15,7,6,22,29
"COG1032",1287,279,1204,193,382,123
"COG1033",1242,853,311,851,954,920
"COG1034",396,441,142,431,440,396
"COG1035",100,24,14,3,25,10
"COG1036",1,2,0,3,4,0
"COG1038",96,144,28,47,40,32
"COG1039",4,4,0,1,7,4
"COG1040",24,4,9,9,5,3
"COG1041",8,8,6,9,22,19
"COG1042",513,127,27,75,140,59
"COG1043",190,245,90,265,228,264
"COG1044",250,330,81,409,320,340
"COG1045",140,146,50,253,177,167
"COG1047",146,22,79,14,42,45
"COG1048",731,590,240,739,688,690
"COG1049",133,387,111,421,353,449
"COG1051",71,90,106,22,23,26
"COG1052",271,386,103,167,118,161
"COG1053",1095,1219,368,1183,1111,1257
"COG1054",152,368,112,332,330,327
"COG1055",299,127,57,113,158,134
"COG1056",35,11,10,6,19,11
"COG1057",146,203,64,187,182,196
"COG1058",189,262,81,264,245,277
"COG1059",0,2,16,0,0,1
"COG1060",440,147,68,81,181,193
"COG1061",176,538,8864,149,442,448
"COG1062",315,150,337,69,125,105
"COG1063",432,238,122,225,266,263
"COG1064",223,136,46,162,99,149
"COG1066",136,193,171,39,65,54
"COG1067",48,23,55,6,13,21
"COG1069",39,10,5,10,18,4
"COG1070",92,294,56,286,190,226
"COG1071",438,532,327,312,494,550
"COG1072",6,18,3,6,6,7
"COG1073",290,318,112,388,343,391
"COG1074",287,390,106,291,451,348
"COG1075",65,49,13,37,42,88
"COG1076",115,64,29,158,100,69
"COG1077",286,386,126,405,463,413
"COG1078",119,77,30,72,116,118
"COG1079",240,205,68,188,180,182
"COG1080",60,77,58,60,76,66
"COG1082",278,267,104,308,254,240
"COG1083",158,164,456,207,143,186
"COG1084",26,8,6,7,35,30
"COG1085",121,32,7,36,25,19
"COG1086",312,227,404,103,86,87
"COG1087",139,214,101,237,157,212
"COG1088",297,287,2275,294,285,263
"COG1089",238,336,2729,127,126,111
"COG1090",26,46,16,115,140,158
"COG1091",192,155,370,172,160,138
"COG1092",14,12,7,35,30,33
"COG1093",100,6,23,6,26,25
"COG1094",52,11,16,4,27,22
"COG1095",58,5,6,3,25,16
"COG1096",32,0,7,3,8,8
"COG1097",99,3,15,1,17,15
"COG1098",0,0,0,0,0,0
"COG1099",9,4,1,1,5,6
"COG1100",41,141,29,137,249,200
"COG1101",0,1,2,2,1,0
"COG1102",48,6,3,3,17,9
"COG1104",333,344,105,316,338,342
"COG1105",2,0,1,1,0,1
"COG1106",0,0,1,1,0,0
"COG1107",0,0,3,0,0,0
"COG1108",123,271,85,329,333,314
"COG1109",927,1128,362,1089,1067,1043
"COG1111",139,19,35,10,58,47
"COG1112",108,110,134,87,176,166
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,1,0,1
"COG1115",311,314,78,197,229,323
"COG1116",171,64,128,134,64,43
"COG1117",8,15,29,90,302,73
"COG1118",4,0,4,1,1,2
"COG1119",19,11,0,25,36,61
"COG1120",41,38,12,13,35,73
"COG1121",96,225,71,312,302,275
"COG1122",60,97,26,82,119,105
"COG1123",87,173,23,602,437,397
"COG1124",1,2,0,0,0,0
"COG1125",5,2,7,5,2,5
"COG1126",251,270,96,207,259,226
"COG1127",39,118,26,92,81,99
"COG1129",72,83,23,319,218,216
"COG1131",885,697,229,639,746,743
"COG1132",1451,1566,551,1730,1749,1800
"COG1133",135,173,56,244,163,148
"COG1134",67,25,16,23,29,43
"COG1135",11,0,3,1,7,3
"COG1136",506,454,184,455,516,525
"COG1137",186,279,68,326,231,280
"COG1138",498,547,213,666,624,582
"COG1139",99,0,2,0,4,1
"COG1140",220,0,2,0,3,1
"COG1141",0,23,1,12,12,26
"COG1142",17,33,21,47,50,68
"COG1143",221,166,59,175,170,222
"COG1144",62,0,0,0,0,0
"COG1145",96,46,14,31,62,61
"COG1146",270,167,93,159,153,148
"COG1148",94,0,0,0,1,0
"COG1150",10,0,0,0,2,0
"COG1151",1,0,0,0,0,0
"COG1153",1,1,2,2,1,0
"COG1154",418,617,170,619,574,610
"COG1155",178,15,16,12,48,42
"COG1156",93,16,15,7,37,36
"COG1157",55,52,14,41,29,57
"COG1158",375,516,128,538,440,514
"COG1159",117,176,43,219,157,194
"COG1160",249,350,93,310,296,286
"COG1161",33,29,9,23,72,55
"COG1162",82,132,29,82,115,115
"COG1163",111,22,24,9,35,36
"COG1164",200,142,59,114,117,127
"COG1165",82,110,20,106,101,130
"COG1166",26,85,22,130,150,118
"COG1167",122,134,73,118,78,141
"COG1168",75,64,20,28,52,46
"COG1169",75,56,14,84,103,75
"COG1171",557,611,147,537,499,550
"COG1172",240,303,77,437,263,272
"COG1173",677,444,136,467,417,422
"COG1174",7,2,3,5,2,6
"COG1175",525,598,222,788,609,531
"COG1176",420,284,83,370,320,235
"COG1177",341,217,64,288,231,209
"COG1178",533,798,200,730,749,809
"COG1179",10,2,7,4,7,1
"COG1180",94,0,2,0,3,1
"COG1181",277,403,97,380,279,302
"COG1182",8,83,25,63,58,57
"COG1183",225,193,67,237,194,191
"COG1184",4,1,2,1,6,0
"COG1185",520,785,235,799,772,791
"COG1186",255,381,110,405,371,428
"COG1187",148,253,71,227,214,233
"COG1188",12,23,6,10,17,21
"COG1189",41,39,14,65,52,77
"COG1190",273,339,92,298,269,337
"COG1191",42,44,58,11,6,12
"COG1192",339,401,174,382,407,407
"COG1193",58,139,43,159,188,176
"COG1194",213,406,130,368,333,348
"COG1195",166,223,67,280,244,248
"COG1196",799,820,388,935,983,805
"COG1197",586,705,222,717,664,699
"COG1198",551,766,201,824,805,757
"COG1199",106,64,57,131,218,213
"COG1200",498,629,213,772,671,668
"COG1201",379,254,148,332,301,360
"COG1202",1,0,2,0,0,0
"COG1203",8,0,3,0,0,5
"COG1204",250,50,76,22,100,58
"COG1205",25,13,8,16,17,18
"COG1206",36,88,15,63,86,110
"COG1207",200,366,93,386,355,352
"COG1208",589,459,1221,556,535,490
"COG1209",187,247,362,272,201,247
"COG1210",146,164,67,209,149,148
"COG1211",220,310,95,114,79,72
"COG1212",210,271,561,300,256,281
"COG1213",202,46,100,52,70,61
"COG1214",46,47,15,100,127,119
"COG1215",74,36,37,77,119,159
"COG1216",379,260,324,260,279,264
"COG1217",398,589,127,470,513,418
"COG1218",172,250,64,266,259,265
"COG1219",348,489,162,516,482,474
"COG1220",267,256,71,309,281,303
"COG1221",14,13,24,2,2,3
"COG1222",24,20,13,6,46,42
"COG1223",0,0,2,0,1,1
"COG1224",0,2,0,0,10,1
"COG1225",275,222,73,267,319,305
"COG1226",379,343,150,213,332,352
"COG1227",1,20,2,6,12,12
"COG1228",301,190,55,301,472,626
"COG1229",13,9,7,18,16,18
"COG1230",94,16,16,23,27,17
"COG1231",138,38,5,11,41,40
"COG1232",122,125,31,71,70,139
"COG1233",413,801,186,851,897,904
"COG1234",233,243,103,221,257,258
"COG1235",215,209,57,231,220,217
"COG1236",187,104,59,129,138,152
"COG1237",10,17,4,4,4,6
"COG1238",119,168,42,155,179,161
"COG1239",79,177,34,192,233,215
"COG1240",6,39,15,56,21,57
"COG1241",207,72,191,9,125,82
"COG1242",22,2,0,2,4,2
"COG1243",102,16,37,7,32,18
"COG1244",32,12,16,6,21,27
"COG1245",132,21,14,11,47,45
"COG1246",55,19,6,6,13,6
"COG1247",35,17,12,11,17,13
"COG1249",853,817,234,788,794,830
"COG1250",1084,843,280,282,299,283
"COG1251",28,1,26,4,4,4
"COG1252",71,214,52,241,226,213
"COG1253",329,351,114,260,364,381
"COG1254",53,8,1,3,2,2
"COG1255",0,0,0,0,0,0
"COG1256",79,75,16,71,32,71
"COG1257",137,100,41,52,98,123
"COG1258",131,14,7,3,41,53
"COG1259",61,48,28,17,44,51
"COG1260",182,52,73,30,48,44
"COG1261",34,7,4,10,5,9
"COG1262",168,78,27,280,246,290
"COG1263",0,0,1,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",79,85,26,100,194,116
"COG1267",79,96,30,107,81,81
"COG1268",84,126,50,148,117,125
"COG1269",207,26,23,7,55,60
"COG1270",103,41,16,63,61,61
"COG1271",86,6,16,6,2,11
"COG1272",54,32,5,24,33,22
"COG1273",3,0,6,0,0,0
"COG1274",48,4,8,10,16,12
"COG1275",1,0,4,0,0,1
"COG1276",5,1,6,4,4,3
"COG1277",121,57,13,36,36,42
"COG1278",197,138,53,139,122,121
"COG1279",34,79,34,116,98,99
"COG1280",317,354,138,334,330,351
"COG1281",4,71,21,54,72,96
"COG1282",326,456,147,190,131,174
"COG1283",135,71,62,36,53,78
"COG1284",25,0,6,1,0,4
"COG1285",11,0,7,0,0,1
"COG1286",14,26,6,36,39,23
"COG1287",210,65,69,40,136,168
"COG1288",8,3,3,3,3,0
"COG1289",8,1,16,1,3,2
"COG1290",130,134,48,490,507,501
"COG1291",130,43,18,34,47,64
"COG1292",136,179,51,86,127,209
"COG1293",205,87,60,71,145,146
"COG1294",57,1,9,4,2,5
"COG1295",71,68,23,50,72,74
"COG1296",36,89,31,85,70,82
"COG1297",106,44,22,33,53,136
"COG1298",100,87,29,77,35,99
"COG1299",1,4,2,0,3,2
"COG1300",7,3,0,0,0,3
"COG1301",156,181,53,178,153,204
"COG1302",0,0,1,0,1,0
"COG1303",16,1,2,5,10,20
"COG1304",249,499,152,624,538,482
"COG1305",110,57,41,184,128,69
"COG1306",15,40,23,13,28,33
"COG1307",55,4,5,0,14,8
"COG1308",27,0,0,0,3,2
"COG1309",179,154,109,160,131,126
"COG1310",27,9,424,2,30,28
"COG1311",28,10,85,7,36,27
"COG1312",70,32,9,39,31,53
"COG1313",1,0,0,0,0,1
"COG1314",4,10,3,8,5,4
"COG1315",40,1,8,2,1,9
"COG1316",18,51,26,14,32,25
"COG1317",41,0,7,0,5,4
"COG1319",295,99,40,73,120,74
"COG1320",7,4,2,11,6,4
"COG1321",138,70,36,64,61,77
"COG1322",289,414,149,403,360,431
"COG1324",54,26,10,22,32,45
"COG1325",44,0,0,0,4,0
"COG1326",15,3,4,2,8,8
"COG1327",69,143,52,154,142,142
"COG1328",107,0,1,0,8,0
"COG1329",68,142,42,180,167,129
"COG1330",136,74,32,113,152,122
"COG1331",455,174,49,195,212,188
"COG1333",1,53,14,41,100,71
"COG1334",3,1,3,2,0,1
"COG1335",124,79,37,66,80,70
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,34,15,37,21,31
"COG1339",65,4,1,2,12,12
"COG1340",18,13,8,7,15,33
"COG1341",0,0,0,0,4,1
"COG1343",0,0,0,0,0,2
"COG1344",485,175,54,224,126,243
"COG1345",117,50,37,75,23,49
"COG1346",3,4,5,3,2,3
"COG1347",29,81,15,85,51,88
"COG1348",1,82,11,61,63,97
"COG1349",18,23,12,14,10,18
"COG1350",148,88,27,56,85,79
"COG1351",347,366,4679,245,337,317
"COG1352",26,4,17,9,8,13
"COG1353",1,0,0,0,0,0
"COG1354",240,276,71,309,269,276
"COG1355",55,0,0,2,2,1
"COG1356",0,0,0,0,0,0
"COG1357",121,60,36,159,248,259
"COG1358",10,4,6,4,16,11
"COG1359",30,13,8,27,11,13
"COG1360",163,166,31,143,94,116
"COG1361",87,0,4,0,6,0
"COG1362",21,4,6,8,14,5
"COG1363",40,110,16,46,73,85
"COG1364",248,281,94,423,368,294
"COG1366",29,17,12,11,18,20
"COG1368",147,55,29,11,26,38
"COG1369",0,0,13,0,1,0
"COG1370",64,20,6,15,60,52
"COG1371",47,0,2,1,5,3
"COG1372",9,71,1144,131,183,278
"COG1373",9,0,0,3,1,3
"COG1374",0,1,0,0,1,0
"COG1376",21,41,12,11,25,15
"COG1377",58,49,15,48,22,36
"COG1378",58,9,17,7,19,40
"COG1379",2,0,2,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",171,172,52,228,204,185
"COG1382",0,0,0,0,0,0
"COG1383",5,4,8,1,3,5
"COG1384",262,337,113,134,109,82
"COG1385",211,288,81,310,288,282
"COG1386",193,183,60,233,189,234
"COG1387",70,23,5,19,40,34
"COG1388",34,40,24,23,26,32
"COG1389",130,24,55,6,26,26
"COG1390",24,4,4,6,9,11
"COG1391",104,78,37,46,46,33
"COG1392",120,39,8,4,11,6
"COG1393",70,52,26,25,60,47
"COG1394",68,6,5,3,17,28
"COG1395",0,0,0,0,0,0
"COG1396",206,231,236,308,190,187
"COG1397",23,6,21,13,8,8
"COG1398",57,104,207,73,87,100
"COG1399",48,12,9,5,17,14
"COG1400",1,1,1,0,1,0
"COG1401",36,12,8,8,13,41
"COG1402",128,63,14,74,88,76
"COG1403",138,215,838,220,210,207
"COG1404",969,675,1129,398,860,1111
"COG1405",273,59,155,23,110,77
"COG1406",1,0,1,0,0,0
"COG1407",19,20,10,48,47,67
"COG1408",40,53,28,51,45,42
"COG1409",292,206,64,141,165,154
"COG1410",508,275,82,243,361,319
"COG1411",2,6,2,8,3,1
"COG1412",0,1,0,0,3,4
"COG1413",124,101,18,50,118,96
"COG1414",73,59,49,56,68,44
"COG1415",18,0,0,0,1,0
"COG1416",1,1,1,1,1,0
"COG1418",49,27,9,14,32,14
"COG1419",41,4,16,15,16,10
"COG1420",128,77,18,89,54,35
"COG1422",49,2,10,3,16,14
"COG1426",82,20,5,25,21,14
"COG1427",39,7,0,2,21,17
"COG1428",78,127,47,93,92,109
"COG1429",81,350,76,425,436,507
"COG1430",40,132,1425,37,52,69
"COG1431",0,0,0,2,2,2
"COG1432",68,13,9,7,17,15
"COG1433",0,0,0,0,0,0
"COG1434",60,62,15,68,44,45
"COG1435",107,120,71,95,90,95
"COG1436",10,1,2,3,5,8
"COG1437",1,0,0,0,1,2
"COG1438",6,8,9,2,6,1
"COG1439",43,3,1,1,21,13
"COG1441",27,1,2,1,5,3
"COG1442",0,18,35,9,15,20
"COG1443",59,31,11,22,26,24
"COG1444",19,2,7,1,4,2
"COG1445",0,2,0,0,3,0
"COG1446",174,124,42,91,93,110
"COG1448",18,52,18,23,23,43
"COG1449",4,107,75,31,56,96
"COG1450",210,138,48,156,107,169
"COG1451",50,37,27,19,25,66
"COG1452",274,383,91,545,342,413
"COG1453",25,61,15,91,110,115
"COG1454",361,373,129,423,448,329
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",17,2,2,0,1,2
"COG1459",246,175,49,61,43,73
"COG1460",2,0,0,3,0,1
"COG1461",79,11,3,1,27,14
"COG1462",35,78,444,7,35,39
"COG1463",21,44,7,63,53,90
"COG1464",0,0,14,0,0,0
"COG1465",99,8,5,5,25,20
"COG1466",264,295,78,294,331,269
"COG1467",106,34,58,5,44,34
"COG1468",1,0,0,0,0,0
"COG1469",35,36,79,13,27,19
"COG1470",0,0,0,0,0,12
"COG1471",53,8,17,3,17,21
"COG1472",545,721,175,690,570,575
"COG1473",450,568,148,358,385,515
"COG1474",89,25,72,14,70,57
"COG1475",247,364,1017,314,321,299
"COG1476",19,42,10,9,16,13
"COG1477",128,151,41,113,96,136
"COG1478",149,47,16,26,41,38
"COG1479",44,31,55,21,23,37
"COG1480",108,170,70,137,170,182
"COG1481",1,0,0,1,0,0
"COG1482",26,11,15,11,15,11
"COG1483",6,1,2,0,1,8
"COG1484",76,2,76,8,16,16
"COG1485",33,237,68,305,201,187
"COG1486",48,75,18,78,74,43
"COG1487",0,1,1,0,0,1
"COG1488",44,46,26,64,40,45
"COG1489",98,127,36,160,167,144
"COG1490",93,80,23,46,56,54
"COG1491",11,2,6,4,12,18
"COG1492",87,65,9,91,89,95
"COG1493",6,17,4,8,12,9
"COG1494",101,147,61,178,225,246
"COG1495",36,56,22,81,71,57
"COG1496",150,183,70,201,196,179
"COG1497",0,0,0,0,0,0
"COG1498",103,11,9,9,38,32
"COG1499",23,8,23,8,20,32
"COG1500",69,11,20,3,21,17
"COG1501",29,23,22,16,36,17
"COG1502",62,36,46,14,33,56
"COG1503",120,16,25,3,31,27
"COG1505",117,156,30,114,121,203
"COG1506",761,712,201,497,544,791
"COG1507",3,18,14,4,12,13
"COG1508",161,227,75,155,172,191
"COG1509",138,15,16,7,21,12
"COG1510",3,6,2,4,3,5
"COG1511",0,0,0,1,0,0
"COG1512",12,9,4,8,4,5
"COG1513",1,2,5,10,7,3
"COG1514",71,4,3,4,10,10
"COG1515",1,2,0,0,0,7
"COG1516",18,3,1,4,2,7
"COG1518",3,0,1,3,0,1
"COG1519",285,413,111,433,348,353
"COG1520",364,333,102,349,332,305
"COG1521",142,173,69,225,182,174
"COG1522",178,48,19,78,148,123
"COG1523",77,81,28,109,145,152
"COG1524",198,173,44,131,147,173
"COG1525",81,127,646,119,124,93
"COG1526",181,163,38,52,125,51
"COG1527",113,11,4,7,34,30
"COG1528",4,32,6,26,59,31
"COG1529",1320,292,147,300,495,298
"COG1530",452,662,208,685,610,639
"COG1533",136,40,106,37,34,51
"COG1534",26,1,6,5,3,2
"COG1535",0,0,0,0,0,1
"COG1536",148,52,21,21,21,8
"COG1537",115,15,23,3,42,28
"COG1538",380,572,270,583,565,678
"COG1539",92,126,38,146,123,120
"COG1540",124,129,49,152,142,127
"COG1541",158,67,160,55,35,69
"COG1543",0,50,6,55,69,98
"COG1544",22,47,9,46,35,52
"COG1545",80,22,30,24,56,13
"COG1546",198,209,61,187,246,276
"COG1547",14,14,2,16,28,27
"COG1548",5,6,3,4,13,4
"COG1549",14,5,4,11,34,35
"COG1550",1,0,0,0,0,0
"COG1551",16,9,2,9,14,8
"COG1552",1,1,0,2,4,4
"COG1553",12,3,4,3,10,1
"COG1554",7,32,18,10,19,7
"COG1555",11,8,7,2,10,3
"COG1556",54,3,0,0,2,2
"COG1558",18,16,4,15,10,12
"COG1559",186,182,58,146,125,174
"COG1560",326,361,116,363,307,324
"COG1561",96,107,28,70,79,99
"COG1562",19,100,59,280,340,296
"COG1563",0,3,0,0,1,0
"COG1564",55,39,19,25,22,47
"COG1565",171,259,97,326,266,228
"COG1566",17,13,21,23,9,12
"COG1568",1,0,0,0,0,1
"COG1569",1,0,0,0,0,1
"COG1570",231,219,54,230,173,198
"COG1571",102,11,10,9,21,27
"COG1572",11,3,5,1,9,37
"COG1573",300,277,121,336,293,257
"COG1574",494,175,39,79,130,121
"COG1575",156,133,44,102,129,179
"COG1576",43,93,19,74,88,90
"COG1577",82,8,6,9,25,32
"COG1578",0,0,0,1,0,0
"COG1579",53,28,7,14,20,29
"COG1580",17,1,3,1,3,3
"COG1581",53,3,9,0,9,3
"COG1582",0,0,0,1,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",12,0,1,1,0,0
"COG1586",60,166,1201,137,160,164
"COG1587",228,163,57,185,201,150
"COG1588",3,0,3,0,1,0
"COG1589",96,56,21,70,82,76
"COG1590",1,0,1,1,1,3
"COG1591",0,0,6,0,0,0
"COG1592",62,45,38,29,42,4
"COG1593",360,518,128,733,547,546
"COG1594",24,30,28,5,29,13
"COG1595",228,189,137,188,157,210
"COG1596",100,204,45,217,134,216
"COG1597",55,29,20,45,163,98
"COG1598",3,0,1,0,0,0
"COG1599",155,20,36,8,53,49
"COG1600",256,182,53,124,171,184
"COG1601",44,3,13,2,17,12
"COG1602",121,0,1,0,8,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",81,101,34,92,66,75
"COG1606",35,32,5,38,58,38
"COG1607",47,40,87,29,43,65
"COG1608",54,10,6,4,17,21
"COG1609",173,168,58,110,131,138
"COG1610",104,164,53,47,54,52
"COG1611",212,124,35,122,133,181
"COG1612",273,355,97,393,379,345
"COG1613",0,0,2,0,0,0
"COG1615",267,80,50,35,112,83
"COG1617",0,0,0,0,0,0
"COG1618",12,5,3,0,17,19
"COG1619",44,67,19,48,69,68
"COG1620",37,6,7,15,4,10
"COG1621",22,19,12,29,12,23
"COG1622",397,403,129,406,440,459
"COG1623",1,31,18,14,30,18
"COG1624",65,80,20,65,92,103
"COG1625",59,38,9,61,70,68
"COG1626",41,6,6,3,8,8
"COG1628",45,1,6,0,0,0
"COG1629",2129,2731,876,2437,2622,2960
"COG1630",52,0,1,0,5,0
"COG1631",38,0,1,2,2,9
"COG1632",56,3,19,6,13,21
"COG1633",6,0,1,3,4,10
"COG1634",66,7,5,4,24,16
"COG1635",40,0,0,0,1,0
"COG1636",29,28,5,28,23,37
"COG1637",12,1,1,0,2,0
"COG1638",265,362,152,480,376,351
"COG1639",22,3,21,5,4,15
"COG1640",27,120,43,43,40,45
"COG1641",34,9,1,65,69,63
"COG1643",55,108,65,50,154,74
"COG1644",24,7,4,3,12,5
"COG1645",0,0,0,0,0,0
"COG1646",95,22,8,2,29,35
"COG1647",28,5,3,2,3,3
"COG1648",177,4,11,10,18,5
"COG1649",72,41,11,24,27,40
"COG1650",69,8,9,2,18,32
"COG1651",251,210,79,280,209,179
"COG1652",15,30,19,28,15,29
"COG1653",540,678,297,835,663,560
"COG1654",80,8,4,33,16,15
"COG1655",0,0,0,0,0,1
"COG1656",1,0,0,0,1,0
"COG1657",32,5,4,18,8,16
"COG1658",9,1,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",39,55,31,29,43,36
"COG1661",17,30,10,32,47,48
"COG1662",0,0,0,0,0,0
"COG1663",261,237,75,321,258,210
"COG1664",84,62,16,35,32,49
"COG1665",4,0,0,0,0,0
"COG1666",42,84,33,102,75,76
"COG1668",33,36,12,27,41,65
"COG1669",1,0,1,0,0,0
"COG1670",181,77,71,57,70,82
"COG1671",8,20,7,14,8,17
"COG1672",3,2,0,0,1,2
"COG1673",0,0,0,0,0,0
"COG1674",479,670,204,703,610,637
"COG1675",37,1,9,0,3,1
"COG1676",81,4,16,1,10,9
"COG1677",15,17,1,15,10,8
"COG1678",160,102,42,91,78,93
"COG1679",92,48,12,8,16,21
"COG1680",955,1000,304,893,817,856
"COG1681",1,0,0,0,0,0
"COG1682",53,26,8,29,34,42
"COG1683",9,2,14,1,8,6
"COG1684",36,18,9,14,4,7
"COG1685",69,5,2,3,8,14
"COG1686",180,329,103,378,306,302
"COG1687",2,1,0,0,0,0
"COG1688",1,0,1,0,0,0
"COG1690",65,14,32,2,15,14
"COG1691",78,29,7,18,42,37
"COG1692",89,136,31,166,149,119
"COG1694",120,265,2018,159,259,230
"COG1695",34,13,6,6,8,11
"COG1696",95,75,30,44,57,45
"COG1697",100,23,20,11,33,44
"COG1698",24,0,2,1,8,6
"COG1699",16,0,1,4,1,2
"COG1700",0,0,1,0,1,0
"COG1701",36,5,3,9,25,18
"COG1702",272,561,4933,407,542,441
"COG1703",358,125,38,87,120,161
"COG1704",20,20,4,14,17,21
"COG1705",6,42,256,14,29,30
"COG1706",17,14,4,28,22,45
"COG1707",3,0,0,0,0,0
"COG1708",3,0,1,0,0,0
"COG1709",7,0,0,0,0,1
"COG1711",25,0,0,0,6,0
"COG1712",60,5,7,11,8,6
"COG1713",7,1,0,0,0,0
"COG1714",34,22,2,21,15,26
"COG1715",10,2,0,3,3,5
"COG1716",37,11,7,6,17,16
"COG1717",35,9,13,5,11,18
"COG1718",35,8,7,3,23,32
"COG1719",1,0,1,0,0,0
