"","X32_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0764",200,300,365,245,119,225
"COG0765",535,490,597,450,72,471
"COG0766",221,376,528,420,144,419
"COG0767",290,83,50,79,138,99
"COG0768",654,1188,1453,917,458,1118
"COG0769",211,533,703,365,216,521
"COG0770",209,339,263,210,189,273
"COG0771",75,113,181,283,203,406
"COG0772",430,732,903,573,312,774
"COG0773",498,567,640,360,381,480
"COG0774",195,281,395,250,154,268
"COG0775",43,52,24,64,327,96
"COG0776",223,211,272,179,174,162
"COG0777",141,291,346,256,122,252
"COG0778",281,344,245,366,223,252
"COG0779",97,77,64,62,64,94
"COG0780",113,92,71,25,35,31
"COG0781",81,114,127,100,65,114
"COG0782",303,162,176,116,153,121
"COG0783",93,12,1,5,143,9
"COG0784",2113,245,85,248,5012,162
"COG0785",270,140,239,126,24,177
"COG0786",7,28,50,57,15,48
"COG0787",196,199,228,190,143,249
"COG0788",165,62,57,68,135,103
"COG0789",774,178,162,135,586,138
"COG0790",71,134,68,243,264,135
"COG0791",200,180,250,106,13,218
"COG0792",48,5,1,3,52,5
"COG0793",458,670,703,619,717,613
"COG0794",187,241,346,188,125,191
"COG0795",279,538,640,294,257,356
"COG0796",154,56,33,62,16,80
"COG0797",194,41,33,57,94,52
"COG0798",288,10,8,18,126,8
"COG0799",63,115,129,95,35,128
"COG0800",97,59,33,65,202,110
"COG0801",216,160,209,106,142,124
"COG0802",96,156,201,98,86,135
"COG0803",349,134,136,266,29,208
"COG0804",191,98,138,218,51,194
"COG0805",140,258,324,248,103,239
"COG0806",67,124,81,68,62,96
"COG0807",336,402,432,403,267,420
"COG0809",184,257,206,213,146,223
"COG0810",152,116,106,78,444,73
"COG0811",486,424,437,334,535,280
"COG0812",189,280,349,67,45,110
"COG0813",94,39,10,16,5,38
"COG0814",1,9,0,32,21,8
"COG0815",509,514,591,334,216,478
"COG0816",56,151,186,128,52,113
"COG0817",98,84,47,67,52,58
"COG0818",61,28,12,16,90,22
"COG0819",94,33,15,23,18,45
"COG0820",241,252,196,197,122,222
"COG0821",193,356,464,341,144,332
"COG0822",11,170,175,106,19,144
"COG0823",234,473,538,427,568,379
"COG0824",216,312,321,80,70,107
"COG0825",147,290,423,291,108,292
"COG0826",35,14,8,66,324,85
"COG0827",37,47,29,12,137,11
"COG0828",32,51,57,35,52,42
"COG0829",135,47,70,81,28,106
"COG0830",96,28,60,64,21,85
"COG0831",38,19,24,47,14,43
"COG0832",54,18,26,47,5,26
"COG0833",1,0,0,0,0,0
"COG0834",1131,637,690,666,575,490
"COG0835",123,18,5,12,426,10
"COG0836",589,195,238,168,218,168
"COG0837",134,93,75,96,105,115
"COG0838",16,112,142,140,18,104
"COG0839",12,139,189,151,18,178
"COG0840",4038,106,32,86,4262,81
"COG0841",2740,1519,1428,1220,4486,1181
"COG0842",289,319,373,346,599,344
"COG0843",862,795,847,919,403,677
"COG0845",1617,672,596,667,2946,610
"COG0846",254,69,68,102,83,72
"COG0847",381,303,319,279,620,258
"COG0848",131,130,161,32,68,35
"COG0849",213,249,298,173,157,206
"COG0850",135,17,15,28,45,50
"COG0851",37,11,8,12,10,18
"COG0852",24,193,205,184,18,148
"COG0853",64,42,20,20,5,15
"COG0854",141,195,246,151,95,141
"COG0855",369,158,122,179,285,297
"COG0856",0,12,2,23,4,11
"COG0857",137,41,38,67,114,66
"COG0858",64,139,131,27,17,28
"COG0859",416,390,590,314,200,367
"COG0860",276,187,134,146,170,161
"COG0861",36,164,281,145,53,178
"COG0863",105,722,574,371,97,701
"COG0864",64,1,0,0,0,1
"COG1001",12,25,13,21,70,19
"COG1002",202,21,19,107,536,47
"COG1003",445,698,881,910,289,824
"COG1004",472,601,610,407,226,944
"COG1005",27,343,379,398,40,346
"COG1006",87,12,6,7,6,8
"COG1007",34,452,534,517,72,551
"COG1008",46,521,591,642,66,806
"COG1009",1270,582,737,723,123,696
"COG1010",4,49,32,92,3,155
"COG1011",354,368,484,324,368,361
"COG1012",3513,2760,2834,2552,2014,2373
"COG1013",11,97,90,169,24,101
"COG1014",72,236,284,318,35,297
"COG1015",128,46,37,21,13,44
"COG1017",184,0,0,0,34,0
"COG1018",383,166,34,66,493,80
"COG1019",0,7,0,9,1,3
"COG1020",1153,58,15,127,146,46
"COG1021",10,0,1,8,3,0
"COG1022",80,547,771,610,415,645
"COG1023",0,24,16,35,2,532
"COG1024",1672,1701,1570,2016,1393,1537
"COG1025",122,14,12,85,493,56
"COG1026",15,116,119,75,162,75
"COG1027",4,0,0,14,11,6
"COG1028",2014,3988,3729,4031,2813,3731
"COG1029",1,3,4,6,5,5
"COG1030",18,33,40,39,23,30
"COG1031",0,26,5,65,3,20
"COG1032",64,373,271,376,256,528
"COG1033",27,324,322,999,1007,674
"COG1034",50,400,607,353,23,355
"COG1035",2,12,28,25,4,36
"COG1036",3,4,3,0,0,3
"COG1038",280,112,80,40,5,53
"COG1039",0,2,1,5,0,7
"COG1040",127,7,3,13,93,12
"COG1041",0,25,4,80,7,23
"COG1042",626,137,55,149,39,117
"COG1043",41,62,102,185,73,185
"COG1044",146,243,366,250,150,251
"COG1045",122,154,198,53,71,51
"COG1047",210,45,25,88,120,28
"COG1048",752,606,911,747,619,563
"COG1049",315,346,292,379,481,500
"COG1051",254,92,72,95,26,76
"COG1052",373,352,528,349,274,249
"COG1053",536,1049,1261,1424,371,994
"COG1054",114,342,385,89,37,78
"COG1055",470,157,94,186,183,98
"COG1056",191,9,3,28,5,5
"COG1057",37,78,79,132,66,202
"COG1058",16,240,254,223,23,271
"COG1059",0,0,1,0,0,1
"COG1060",15,209,130,266,181,145
"COG1061",344,1065,448,461,352,1599
"COG1062",215,182,77,144,165,216
"COG1063",366,293,291,320,176,294
"COG1064",489,120,103,37,72,47
"COG1066",275,164,111,172,176,263
"COG1067",37,45,11,139,252,42
"COG1069",6,9,3,25,114,13
"COG1070",62,223,140,210,223,286
"COG1071",139,495,338,680,204,406
"COG1072",17,16,13,24,12,19
"COG1073",53,268,418,316,574,262
"COG1074",485,380,185,532,409,436
"COG1075",40,45,35,95,79,79
"COG1076",89,64,99,77,157,89
"COG1077",132,345,454,155,37,120
"COG1078",10,123,44,139,15,125
"COG1079",27,132,194,184,19,246
"COG1080",153,23,25,83,14,83
"COG1082",27,271,239,264,373,347
"COG1083",25,138,216,91,97,108
"COG1084",0,24,5,85,7,25
"COG1085",2,27,16,3,63,12
"COG1086",76,246,311,191,152,205
"COG1087",43,177,201,158,170,130
"COG1088",213,309,335,212,177,500
"COG1089",212,465,436,260,152,413
"COG1090",98,132,92,221,115,153
"COG1091",269,160,176,109,160,137
"COG1092",154,12,5,48,325,45
"COG1093",1,19,5,52,11,20
"COG1094",1,15,5,70,4,20
"COG1095",1,10,3,35,7,10
"COG1096",0,13,3,29,4,2
"COG1097",0,15,1,27,6,14
"COG1098",0,0,0,0,0,0
"COG1099",0,4,0,8,0,7
"COG1100",2,173,109,341,42,310
"COG1101",1,0,0,1,3,3
"COG1102",0,10,3,17,4,19
"COG1104",235,305,250,360,232,367
"COG1105",110,3,1,1,5,0
"COG1106",1,0,0,0,4,3
"COG1107",0,0,0,1,0,4
"COG1108",242,267,342,272,35,333
"COG1109",782,952,1215,876,466,966
"COG1111",1,50,7,114,12,40
"COG1112",3,80,30,404,465,172
"COG1113",14,0,0,0,0,0
"COG1114",11,3,1,0,8,0
"COG1115",634,297,227,197,374,186
"COG1116",296,104,35,136,193,103
"COG1117",266,48,276,130,100,109
"COG1118",171,4,5,3,5,3
"COG1119",1,32,14,58,137,67
"COG1120",345,40,15,31,66,32
"COG1121",210,235,314,310,25,299
"COG1122",14,82,82,127,23,158
"COG1123",96,455,400,379,102,533
"COG1124",76,2,0,0,1,0
"COG1125",89,7,2,7,3,2
"COG1126",472,245,266,299,42,217
"COG1127",210,92,37,79,161,96
"COG1129",44,271,272,248,32,274
"COG1131",399,705,721,856,821,687
"COG1132",827,1568,1657,1681,901,1591
"COG1133",8,125,207,125,4,116
"COG1134",176,42,16,44,77,41
"COG1135",173,2,4,0,16,0
"COG1136",132,473,416,531,528,433
"COG1137",49,68,86,172,100,179
"COG1138",245,555,749,504,273,465
"COG1139",7,2,1,14,16,4
"COG1140",18,1,0,6,73,1
"COG1141",0,18,11,27,2,42
"COG1142",1,38,34,56,0,102
"COG1143",21,134,212,150,25,169
"COG1144",0,0,0,0,0,0
"COG1145",356,31,22,51,51,69
"COG1146",296,188,218,152,56,147
"COG1148",0,0,0,5,1,2
"COG1150",0,0,1,8,0,0
"COG1151",0,0,0,0,7,0
"COG1153",0,0,1,3,0,0
"COG1154",309,569,709,579,233,537
"COG1155",3,33,7,120,13,45
"COG1156",0,28,7,108,14,26
"COG1157",184,63,21,46,147,68
"COG1158",177,452,494,408,219,339
"COG1159",148,158,129,121,124,163
"COG1160",255,275,259,256,197,332
"COG1161",117,39,22,99,107,64
"COG1162",179,124,75,96,186,132
"COG1163",0,25,3,70,10,20
"COG1164",9,109,69,194,26,156
"COG1165",176,90,46,143,10,124
"COG1166",318,66,76,151,268,227
"COG1167",592,128,98,112,316,107
"COG1168",46,23,11,65,239,56
"COG1169",157,77,57,124,15,202
"COG1171",239,534,492,471,355,485
"COG1172",31,311,352,311,24,367
"COG1173",314,445,343,453,126,591
"COG1174",171,9,1,7,2,6
"COG1175",693,531,785,550,74,799
"COG1176",127,272,374,254,33,303
"COG1177",140,213,267,190,25,241
"COG1178",229,686,809,562,165,738
"COG1179",107,7,2,15,92,7
"COG1180",8,0,3,10,13,2
"COG1181",163,330,377,196,99,315
"COG1182",98,64,76,33,70,36
"COG1183",91,51,80,144,133,171
"COG1184",0,6,0,19,1,12
"COG1185",130,220,249,784,259,677
"COG1186",216,346,383,345,189,364
"COG1187",536,231,172,173,264,193
"COG1188",75,19,4,13,64,15
"COG1189",130,45,40,23,3,41
"COG1190",215,300,265,280,187,325
"COG1191",115,33,17,49,86,70
"COG1192",254,351,417,365,679,334
"COG1193",2,34,29,221,9,283
"COG1194",176,354,409,249,173,318
"COG1195",182,234,205,181,219,249
"COG1196",515,771,945,1031,354,1018
"COG1197",585,631,541,530,398,636
"COG1198",249,670,842,574,325,642
"COG1199",604,196,94,319,345,314
"COG1200",297,628,794,475,281,578
"COG1201",68,221,144,543,389,378
"COG1202",0,0,0,0,0,1
"COG1203",97,12,0,10,146,0
"COG1204",46,61,15,263,82,85
"COG1205",28,10,7,33,312,21
"COG1206",11,51,38,106,12,97
"COG1207",217,289,374,258,183,295
"COG1208",130,495,617,396,100,501
"COG1209",152,233,234,162,231,162
"COG1210",167,135,212,98,101,124
"COG1211",137,210,284,175,86,235
"COG1212",124,322,318,190,90,275
"COG1213",5,49,90,60,14,48
"COG1214",136,130,93,102,85,120
"COG1215",69,118,57,177,133,191
"COG1216",491,286,282,204,245,228
"COG1217",307,653,493,427,273,428
"COG1218",175,222,249,231,208,188
"COG1219",254,443,478,435,232,472
"COG1220",232,258,367,289,187,222
"COG1221",34,8,2,13,402,12
"COG1222",0,34,5,94,7,34
"COG1223",0,1,0,12,1,7
"COG1224",0,4,0,17,2,8
"COG1225",84,214,279,290,141,273
"COG1226",430,313,215,466,893,377
"COG1227",2,15,3,6,8,17
"COG1228",133,200,108,539,1142,350
"COG1229",13,25,17,8,1,12
"COG1230",223,6,1,53,503,15
"COG1231",7,87,35,93,172,53
"COG1232",2,78,61,89,20,74
"COG1233",34,781,752,822,52,880
"COG1234",35,76,84,273,95,250
"COG1235",41,204,180,210,227,178
"COG1236",210,99,50,244,273,162
"COG1237",0,21,20,1,0,1
"COG1238",125,170,164,121,184,111
"COG1239",3,160,108,244,9,242
"COG1240",3,50,25,23,1,38
"COG1241",3,92,14,216,19,82
"COG1242",0,3,3,9,9,4
"COG1243",0,112,23,35,4,17
"COG1244",0,32,5,69,5,23
"COG1245",2,49,7,107,10,35
"COG1246",159,26,1,24,135,11
"COG1247",3,16,10,15,17,15
"COG1249",1248,761,809,290,319,270
"COG1250",1364,890,841,861,820,789
"COG1251",553,8,9,11,283,4
"COG1252",223,137,188,299,194,372
"COG1253",172,374,224,386,198,372
"COG1254",39,10,1,11,4,12
"COG1255",0,0,0,0,0,0
"COG1256",142,53,33,63,225,65
"COG1257",4,126,47,140,222,87
"COG1258",4,30,2,80,12,31
"COG1259",3,63,32,34,9,41
"COG1260",7,58,41,54,16,79
"COG1261",118,7,4,13,72,9
"COG1262",30,96,46,279,283,203
"COG1263",3,1,0,0,33,0
"COG1264",3,0,0,0,24,0
"COG1266",9,93,75,106,59,126
"COG1267",118,81,118,43,73,76
"COG1268",3,102,184,37,4,46
"COG1269",3,41,8,106,10,46
"COG1270",49,11,11,66,120,75
"COG1271",264,8,5,2,360,2
"COG1272",6,57,12,13,81,18
"COG1273",11,0,0,0,3,0
"COG1274",0,14,7,24,4,11
"COG1275",7,0,1,0,9,1
"COG1276",1,5,3,5,52,1
"COG1277",20,64,31,66,81,48
"COG1278",205,155,146,105,144,113
"COG1279",81,71,139,57,78,76
"COG1280",399,331,425,271,360,293
"COG1281",173,49,33,83,140,128
"COG1282",206,409,530,548,223,395
"COG1283",159,96,59,91,238,87
"COG1284",80,2,1,7,129,6
"COG1285",7,2,1,4,8,1
"COG1286",16,31,11,12,49,21
"COG1287",5,119,34,396,51,120
"COG1288",32,3,2,3,40,0
"COG1289",537,8,6,0,15,0
"COG1290",184,391,542,474,184,384
"COG1291",295,56,31,61,111,70
"COG1292",1294,142,105,154,518,123
"COG1293",3,86,52,75,6,57
"COG1294",166,11,0,9,264,4
"COG1295",324,62,39,82,141,92
"COG1296",92,95,132,45,78,64
"COG1297",0,84,35,123,31,59
"COG1298",369,92,33,88,273,101
"COG1299",232,5,3,1,12,1
"COG1300",12,3,0,0,2,2
"COG1301",419,184,157,145,217,102
"COG1302",0,1,1,0,0,0
"COG1303",0,14,1,6,2,3
"COG1304",259,394,616,502,242,378
"COG1305",661,67,78,179,378,152
"COG1306",1,34,50,33,7,34
"COG1307",9,10,3,23,9,10
"COG1308",0,6,0,7,0,1
"COG1309",1182,243,138,149,1116,151
"COG1310",46,29,12,68,5,83
"COG1311",3,36,9,49,12,28
"COG1312",21,29,18,34,29,54
"COG1313",0,0,0,0,0,0
"COG1314",54,9,9,15,47,10
"COG1315",0,7,1,7,155,5
"COG1316",4,28,35,50,2,75
"COG1317",48,0,0,10,84,7
"COG1319",13,102,79,223,61,143
"COG1320",138,7,2,2,4,3
"COG1321",100,75,55,73,17,72
"COG1322",84,383,453,326,156,322
"COG1324",2,13,21,12,14,16
"COG1325",0,0,0,3,0,0
"COG1326",0,5,4,27,3,10
"COG1327",116,116,164,34,17,49
"COG1328",19,0,0,9,125,0
"COG1329",11,118,188,89,2,116
"COG1330",575,88,75,146,383,213
"COG1331",11,205,191,165,34,127
"COG1333",8,52,33,61,7,85
"COG1334",1,2,0,4,49,2
"COG1335",138,85,52,107,156,96
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",135,28,15,26,78,38
"COG1339",1,14,2,24,4,6
"COG1340",0,15,12,13,2,4
"COG1341",0,1,0,3,0,3
"COG1343",0,0,0,0,19,0
"COG1344",450,194,122,291,762,294
"COG1345",447,37,36,53,154,51
"COG1346",122,2,3,3,76,1
"COG1347",97,66,60,41,103,40
"COG1348",0,50,26,82,3,114
"COG1349",319,43,2,13,290,28
"COG1350",5,28,120,102,4,110
"COG1351",42,586,382,370,30,930
"COG1352",179,19,6,15,326,18
"COG1353",0,0,0,0,1,0
"COG1354",149,248,319,201,98,251
"COG1355",2,3,3,4,5,5
"COG1356",0,0,0,0,0,0
"COG1357",27,215,132,308,181,275
"COG1358",0,17,3,6,1,5
"COG1359",10,19,20,19,40,17
"COG1360",326,138,92,137,151,127
"COG1361",0,0,1,3,0,0
"COG1362",229,15,7,37,9,17
"COG1363",219,95,26,56,12,50
"COG1364",169,285,402,272,30,333
"COG1366",75,19,9,28,52,29
"COG1368",294,52,22,18,32,31
"COG1369",0,0,0,0,0,3
"COG1370",1,29,7,103,13,30
"COG1371",0,5,0,13,2,3
"COG1372",265,350,184,235,41,521
"COG1373",5,8,2,4,78,1
"COG1374",0,1,0,0,0,1
"COG1376",441,43,7,53,25,70
"COG1377",185,39,25,52,113,51
"COG1378",1,12,8,46,3,14
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,19,0
"COG1381",103,164,219,130,108,149
"COG1382",0,0,0,1,0,1
"COG1383",0,12,0,4,0,5
"COG1384",22,273,493,263,11,302
"COG1385",209,247,303,202,97,258
"COG1386",130,199,258,206,79,179
"COG1387",0,38,10,79,10,26
"COG1388",11,22,14,33,11,43
"COG1389",0,60,12,139,21,62
"COG1390",0,5,3,36,5,10
"COG1391",548,79,38,64,343,83
"COG1392",33,11,3,29,13,30
"COG1393",130,59,22,16,37,16
"COG1394",0,21,5,34,5,14
"COG1395",0,0,0,0,0,0
"COG1396",419,178,276,158,214,242
"COG1397",26,14,3,13,11,11
"COG1398",29,144,57,144,161,230
"COG1399",81,15,12,7,21,8
"COG1400",0,0,0,0,0,1
"COG1401",12,21,1,17,202,12
"COG1402",24,46,41,106,12,95
"COG1403",409,210,243,197,85,294
"COG1404",41,935,341,623,391,245
"COG1405",2,56,10,169,27,84
"COG1406",0,1,0,0,49,2
"COG1407",17,28,25,55,85,71
"COG1408",8,60,39,38,7,50
"COG1409",182,195,118,239,318,190
"COG1410",382,244,192,459,323,431
"COG1411",0,6,8,5,0,4
"COG1412",0,2,1,6,1,4
"COG1413",2,111,52,85,8,74
"COG1414",603,129,54,61,153,64
"COG1415",0,3,0,5,0,2
"COG1416",0,1,0,1,1,0
"COG1418",6,26,7,32,15,20
"COG1419",303,16,8,26,158,13
"COG1420",18,61,34,73,24,91
"COG1422",0,11,3,27,4,7
"COG1426",166,27,15,25,106,20
"COG1427",0,19,4,32,14,13
"COG1428",12,118,78,52,7,48
"COG1429",34,266,263,568,15,604
"COG1430",66,67,91,67,73,284
"COG1431",0,1,0,1,11,0
"COG1432",186,26,7,27,179,13
"COG1433",0,0,0,0,0,0
"COG1434",23,50,52,46,104,81
"COG1435",11,131,92,113,78,99
"COG1436",0,4,0,18,5,4
"COG1437",0,1,0,3,2,0
"COG1438",2,17,14,9,66,16
"COG1439",0,13,2,22,3,6
"COG1441",135,7,6,19,6,11
"COG1442",1,22,38,5,5,7
"COG1443",2,37,16,25,3,25
"COG1444",270,10,0,18,261,5
"COG1445",211,0,0,0,10,1
"COG1446",11,102,69,107,114,54
"COG1448",216,46,14,49,210,53
"COG1449",3,13,28,85,8,78
"COG1450",229,142,112,144,463,101
"COG1451",40,40,21,22,113,24
"COG1452",419,310,436,221,302,211
"COG1453",0,33,66,147,7,195
"COG1454",220,360,503,360,196,335
"COG1455",10,0,0,1,6,3
"COG1456",0,0,0,0,0,0
"COG1457",81,5,0,0,23,2
"COG1459",249,150,169,180,439,154
"COG1460",0,1,1,1,0,0
"COG1461",0,17,10,20,6,19
"COG1462",144,151,49,16,49,101
"COG1463",188,33,28,63,95,71
"COG1464",109,0,0,1,9,1
"COG1465",0,14,9,44,3,13
"COG1466",51,89,116,152,127,237
"COG1467",4,24,4,66,8,17
"COG1468",0,1,0,0,18,0
"COG1469",20,39,14,20,49,37
"COG1470",0,9,2,1,1,0
"COG1471",2,17,4,35,4,17
"COG1472",253,705,599,428,868,401
"COG1473",217,479,327,472,269,516
"COG1474",0,46,12,166,18,67
"COG1475",278,351,366,308,417,298
"COG1476",5,16,14,4,8,7
"COG1477",169,140,72,85,274,85
"COG1478",5,61,31,40,9,37
"COG1479",331,69,13,23,196,24
"COG1480",2,117,127,147,6,182
"COG1481",1,0,0,0,1,0
"COG1482",5,15,7,18,9,17
"COG1483",390,1,0,4,46,6
"COG1484",178,24,6,29,1182,9
"COG1485",222,229,268,110,173,196
"COG1486",2,36,69,54,11,101
"COG1487",6,0,0,4,7,0
"COG1488",207,64,27,54,17,75
"COG1489",91,108,182,115,112,121
"COG1490",63,67,45,53,67,65
"COG1491",0,10,1,25,3,13
"COG1492",151,62,48,115,22,109
"COG1493",6,13,3,10,1,18
"COG1494",9,151,252,196,11,154
"COG1495",60,52,92,38,70,70
"COG1496",109,179,240,126,82,171
"COG1497",0,0,0,0,0,0
"COG1498",1,28,0,80,8,22
"COG1499",0,22,5,48,8,21
"COG1500",2,12,0,41,5,4
"COG1501",0,16,3,42,184,30
"COG1502",427,39,8,40,333,30
"COG1503",0,28,7,74,12,21
"COG1505",30,146,158,87,258,86
"COG1506",122,548,442,596,1699,534
"COG1507",67,14,11,13,0,17
"COG1508",266,192,124,144,207,139
"COG1509",176,24,7,34,135,15
"COG1510",1,8,0,3,80,2
"COG1511",0,2,2,0,2,1
"COG1512",17,11,1,16,4,12
"COG1513",73,8,0,14,68,15
"COG1514",12,5,8,21,107,6
"COG1515",106,4,2,10,2,0
"COG1516",73,10,6,2,53,13
"COG1518",42,2,1,0,54,0
"COG1519",160,358,430,197,197,244
"COG1520",142,303,378,119,64,76
"COG1521",172,200,216,129,129,181
"COG1522",310,178,67,129,367,142
"COG1523",18,99,63,184,565,205
"COG1524",13,144,107,171,164,175
"COG1525",30,125,129,101,36,167
"COG1526",125,155,96,110,106,130
"COG1527",0,30,9,69,7,11
"COG1528",3,25,11,29,5,26
"COG1529",121,464,353,1016,664,670
"COG1530",589,555,656,474,524,520
"COG1533",197,29,25,38,9,49
"COG1534",51,14,7,5,38,2
"COG1535",0,0,0,0,1,0
"COG1536",168,74,34,79,156,56
"COG1537",1,15,5,90,11,27
"COG1538",1045,547,607,494,1111,503
"COG1539",76,87,143,86,67,88
"COG1540",139,122,175,101,78,103
"COG1541",23,39,30,79,12,83
"COG1543",0,28,41,96,3,69
"COG1544",50,38,27,45,45,66
"COG1545",5,41,25,61,9,53
"COG1546",85,204,179,228,86,216
"COG1547",0,2,5,29,2,23
"COG1548",4,10,10,3,1,5
"COG1549",0,36,11,70,9,19
"COG1550",0,0,0,1,0,0
"COG1551",44,8,9,6,52,4
"COG1552",0,8,3,4,1,3
"COG1553",54,5,4,4,29,3
"COG1554",3,25,13,3,1,7
"COG1555",53,2,1,9,17,17
"COG1556",2,0,0,4,6,1
"COG1558",59,20,3,18,53,27
"COG1559",171,166,113,83,109,116
"COG1560",259,320,417,214,151,241
"COG1561",157,123,79,59,109,60
"COG1562",23,298,264,345,34,323
"COG1563",0,0,0,6,0,2
"COG1564",0,39,43,51,6,31
"COG1565",21,239,368,76,5,83
"COG1566",311,18,10,44,95,21
"COG1568",0,0,0,1,3,1
"COG1569",3,0,0,0,0,0
"COG1570",274,216,161,192,171,191
"COG1571",0,23,6,60,1,15
"COG1572",0,15,3,41,7,20
"COG1573",43,281,382,63,44,85
"COG1574",24,239,91,170,366,136
"COG1575",130,125,103,122,64,152
"COG1576",86,82,58,76,59,67
"COG1577",1,22,5,68,11,23
"COG1578",0,0,0,0,0,0
"COG1579",0,28,17,27,8,17
"COG1580",90,4,0,4,123,2
"COG1581",0,1,0,0,1,1
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,2,2,2
"COG1585",10,6,0,4,3,2
"COG1586",112,126,210,27,4,85
"COG1587",123,151,237,163,89,206
"COG1588",0,0,0,0,0,1
"COG1589",138,82,49,74,102,108
"COG1590",0,1,0,12,1,5
"COG1591",0,0,0,0,0,1
"COG1592",2,55,51,46,4,72
"COG1593",1622,541,621,458,300,521
"COG1594",0,67,25,71,3,19
"COG1595",390,218,111,146,802,200
"COG1596",43,143,117,35,132,39
"COG1597",156,93,66,128,168,94
"COG1598",0,1,0,0,0,0
"COG1599",3,34,9,140,15,30
"COG1600",205,174,130,187,181,208
"COG1601",0,11,2,26,5,18
"COG1602",0,0,0,6,2,0
"COG1603",0,0,0,2,0,1
"COG1604",0,0,0,0,0,0
"COG1605",172,76,74,68,247,50
"COG1606",0,27,19,69,3,76
"COG1607",141,60,26,33,142,29
"COG1608",1,9,1,39,3,14
"COG1609",822,207,57,118,1295,227
"COG1610",12,126,193,94,73,110
"COG1611",369,116,122,170,184,166
"COG1612",122,307,412,267,204,301
"COG1613",4,0,0,0,1,0
"COG1615",15,103,102,172,14,154
"COG1617",0,0,0,0,0,0
"COG1618",0,6,4,37,3,8
"COG1619",20,54,30,95,6,102
"COG1620",296,6,3,15,187,2
"COG1621",228,27,19,31,121,20
"COG1622",444,427,429,407,241,355
"COG1623",0,26,45,24,0,33
"COG1624",1,53,42,75,4,80
"COG1625",0,39,47,25,1,31
"COG1626",6,2,2,3,33,1
"COG1628",1,0,0,0,0,1
"COG1629",1877,2840,2260,2234,12339,1562
"COG1630",0,0,1,1,2,0
"COG1631",0,1,2,13,2,6
"COG1632",0,21,3,46,3,11
"COG1633",2,2,1,7,4,3
"COG1634",1,15,3,44,4,10
"COG1635",0,0,0,3,1,0
"COG1636",1,28,36,17,2,22
"COG1637",0,1,0,3,0,6
"COG1638",1360,342,512,378,233,353
"COG1639",229,14,3,13,435,16
"COG1640",17,72,84,140,204,160
"COG1641",0,52,24,88,11,96
"COG1643",729,153,33,379,652,266
"COG1644",0,25,6,12,3,6
"COG1645",0,0,0,0,0,0
"COG1646",3,43,4,62,8,23
"COG1647",4,4,0,3,1,2
"COG1648",36,19,17,19,157,6
"COG1649",1,30,24,44,3,43
"COG1650",1,16,1,46,3,11
"COG1651",494,164,233,130,321,172
"COG1652",58,11,6,21,176,23
"COG1653",952,613,939,825,163,1021
"COG1654",44,6,2,22,145,14
"COG1655",0,0,0,0,2,0
"COG1656",0,0,0,2,3,0
"COG1657",0,7,2,46,6,16
"COG1658",0,2,0,6,0,2
"COG1659",0,0,0,0,0,0
"COG1660",162,34,47,45,134,85
"COG1661",0,28,21,61,6,41
"COG1662",1,2,0,1,0,0
"COG1663",162,238,338,144,106,209
"COG1664",9,38,41,35,6,35
"COG1665",2,0,0,1,0,0
"COG1666",63,73,81,62,87,100
"COG1668",4,49,29,42,129,24
"COG1669",1,0,0,1,0,0
"COG1670",391,97,72,89,343,88
"COG1671",10,10,9,13,50,18
"COG1672",0,0,3,2,0,3
"COG1673",0,0,0,0,0,1
"COG1674",83,606,776,520,562,468
"COG1675",0,1,1,5,1,2
"COG1676",2,2,0,15,0,12
"COG1677",63,13,15,16,36,26
"COG1678",98,108,57,78,73,73
"COG1679",6,49,14,107,8,62
"COG1680",169,962,727,721,951,624
"COG1681",0,0,0,0,0,0
"COG1682",129,34,11,22,75,20
"COG1683",19,10,2,22,9,6
"COG1684",129,42,17,30,80,31
"COG1685",0,7,2,29,2,5
"COG1686",387,307,383,184,164,250
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,40,6,58,11,34
"COG1691",1,23,17,48,4,46
"COG1692",4,122,198,101,4,119
"COG1694",95,350,171,66,38,164
"COG1695",10,19,2,19,7,7
"COG1696",14,55,40,39,71,35
"COG1697",3,35,2,72,12,20
"COG1698",0,7,2,11,2,0
"COG1699",2,2,0,3,0,2
"COG1700",0,0,0,0,22,0
"COG1701",0,24,5,60,10,12
"COG1702",235,732,560,414,150,1032
"COG1703",10,138,62,242,29,123
"COG1704",35,22,5,24,16,26
"COG1705",46,18,10,16,98,34
"COG1706",209,40,24,35,136,53
"COG1707",0,0,0,0,0,0
"COG1708",9,1,2,2,11,0
"COG1709",0,1,1,1,0,0
"COG1711",0,0,0,3,0,0
"COG1712",3,9,1,20,4,10
"COG1713",0,1,0,6,2,0
"COG1714",82,28,20,11,105,13
"COG1715",100,8,1,2,41,2
"COG1716",8,15,11,26,20,30
"COG1717",0,8,1,41,5,7
"COG1718",135,28,5,67,10,22
