"","X96_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6"
"COG0764",412,274,219,360,252,323
"COG0765",353,468,82,365,361,499
"COG0766",546,493,213,380,440,464
"COG0767",91,86,43,42,123,77
"COG0768",1372,1339,658,1134,1023,1296
"COG0769",706,617,578,502,457,581
"COG0770",335,382,192,266,324,228
"COG0771",506,490,225,343,420,424
"COG0772",857,886,374,632,738,855
"COG0773",763,629,356,519,512,585
"COG0774",392,320,202,351,286,318
"COG0775",58,80,162,98,57,74
"COG0776",284,185,124,249,183,218
"COG0777",353,326,174,337,274,295
"COG0778",288,295,361,271,331,252
"COG0779",96,97,55,63,77,89
"COG0780",49,63,58,56,78,55
"COG0781",137,180,83,160,138,126
"COG0782",194,138,140,40,53,55
"COG0783",7,12,56,1,11,3
"COG0784",197,215,2332,362,405,121
"COG0785",176,154,98,119,165,181
"COG0786",42,57,34,17,102,4
"COG0787",279,281,150,208,252,208
"COG0788",97,96,87,28,140,52
"COG0789",153,203,276,163,162,145
"COG0790",102,91,193,288,196,123
"COG0791",186,192,81,105,156,179
"COG0792",1,6,22,20,9,10
"COG0793",725,723,420,767,720,663
"COG0794",386,270,190,259,191,294
"COG0795",615,486,352,542,506,504
"COG0796",43,72,118,67,118,37
"COG0797",32,42,67,61,42,64
"COG0798",6,5,28,33,33,11
"COG0799",163,132,47,116,116,124
"COG0800",58,89,67,59,91,63
"COG0801",226,166,130,147,169,169
"COG0802",168,170,93,132,139,165
"COG0803",116,166,72,73,268,90
"COG0804",186,138,64,121,210,92
"COG0805",324,307,198,248,286,270
"COG0806",152,88,45,88,128,87
"COG0807",505,441,167,271,480,441
"COG0809",176,261,169,234,259,165
"COG0810",153,96,192,93,105,91
"COG0811",531,414,352,265,343,414
"COG0812",409,300,152,255,253,315
"COG0813",6,16,4,0,15,12
"COG0814",7,0,53,4,11,4
"COG0815",566,568,261,447,508,555
"COG0816",173,154,74,111,159,164
"COG0817",60,93,71,92,86,61
"COG0818",11,21,27,12,46,18
"COG0819",25,30,8,15,54,2
"COG0820",246,240,125,204,254,184
"COG0821",451,417,238,349,371,337
"COG0822",106,124,145,144,98,124
"COG0823",510,477,1240,938,411,507
"COG0824",325,338,188,275,308,337
"COG0825",415,340,211,328,312,383
"COG0826",2,72,206,362,28,65
"COG0827",16,19,55,27,13,20
"COG0828",71,47,39,36,43,65
"COG0829",86,70,28,58,141,56
"COG0830",48,48,26,44,91,34
"COG0831",37,23,15,31,30,25
"COG0832",31,24,11,27,26,6
"COG0833",0,1,0,0,0,0
"COG0834",469,482,386,453,442,581
"COG0835",5,15,142,19,23,5
"COG0836",78,63,75,283,239,243
"COG0837",124,137,42,68,122,109
"COG0838",32,31,34,152,121,104
"COG0839",152,154,130,60,55,53
"COG0840",42,137,1485,186,201,62
"COG0841",1559,1427,2052,1248,1220,1467
"COG0842",353,340,392,359,354,304
"COG0843",765,731,688,885,725,750
"COG0845",690,738,1472,828,789,616
"COG0846",39,28,43,120,89,82
"COG0847",335,340,304,259,301,315
"COG0848",211,123,114,121,106,161
"COG0849",353,262,233,327,232,227
"COG0850",12,24,40,6,43,19
"COG0851",17,5,11,1,29,3
"COG0852",139,167,136,206,185,151
"COG0853",12,10,6,20,18,25
"COG0854",304,233,89,159,185,244
"COG0855",173,234,95,48,280,157
"COG0856",2,2,1,4,12,6
"COG0857",42,62,97,42,107,33
"COG0858",105,144,76,103,108,118
"COG0859",567,466,374,648,374,550
"COG0860",149,181,193,247,223,137
"COG0861",212,184,50,152,162,225
"COG0863",310,457,1729,382,267,645
"COG0864",0,0,7,2,5,0
"COG1001",7,11,122,45,45,19
"COG1002",48,46,93,48,89,29
"COG1003",604,790,379,677,756,786
"COG1004",444,608,741,396,422,639
"COG1005",103,121,104,388,386,325
"COG1006",19,8,7,18,10,8
"COG1007",419,504,331,497,480,493
"COG1008",452,672,348,598,676,638
"COG1009",571,688,362,623,672,601
"COG1010",62,79,30,48,153,53
"COG1011",462,386,371,467,402,441
"COG1012",2868,2407,1872,2334,2181,2653
"COG1013",41,121,461,870,141,117
"COG1014",170,297,712,1056,368,332
"COG1015",17,67,14,42,9,36
"COG1017",0,2,50,0,8,0
"COG1018",85,87,307,110,111,76
"COG1019",1,4,24,6,23,6
"COG1020",33,25,72,18,76,25
"COG1021",1,4,8,11,4,1
"COG1022",622,673,743,291,197,229
"COG1023",0,169,74,10,17,260
"COG1024",1805,1540,1285,1916,1939,1709
"COG1025",24,59,156,65,51,57
"COG1026",100,120,42,52,65,97
"COG1027",0,1,78,19,16,2
"COG1028",3993,3708,2461,1273,1486,1256
"COG1029",16,5,3,15,9,24
"COG1030",32,47,104,170,56,40
"COG1031",3,7,41,12,44,14
"COG1032",173,373,2212,2586,411,418
"COG1033",871,774,654,1062,880,941
"COG1034",442,404,246,453,293,448
"COG1035",2,28,42,120,21,35
"COG1036",5,5,3,2,3,2
"COG1038",174,91,45,226,75,107
"COG1039",4,11,1,6,3,3
"COG1040",13,9,88,81,9,11
"COG1041",1,7,37,18,29,17
"COG1042",94,103,311,274,243,103
"COG1043",315,245,126,206,199,227
"COG1044",393,326,170,313,292,282
"COG1045",234,150,149,139,162,167
"COG1047",17,22,209,47,81,31
"COG1048",744,601,695,726,522,693
"COG1049",400,380,237,75,431,324
"COG1051",76,87,43,86,88,82
"COG1052",559,301,235,281,274,334
"COG1053",1192,1062,577,1108,941,1199
"COG1054",368,384,58,38,301,313
"COG1055",97,101,172,247,169,84
"COG1056",0,8,31,8,26,7
"COG1057",223,202,106,150,161,197
"COG1058",240,280,136,256,243,230
"COG1059",0,3,24,4,3,1
"COG1060",70,204,319,230,233,125
"COG1061",142,774,791,229,301,876
"COG1062",73,107,128,256,199,131
"COG1063",256,318,308,482,344,259
"COG1064",198,136,358,152,88,193
"COG1066",127,190,223,174,248,158
"COG1067",7,19,174,35,69,31
"COG1069",11,11,14,18,10,8
"COG1070",280,250,52,113,245,243
"COG1071",356,423,363,405,548,360
"COG1072",17,15,4,7,23,25
"COG1073",369,280,301,317,311,285
"COG1074",251,435,171,320,558,293
"COG1075",29,63,87,107,79,44
"COG1076",142,108,115,147,63,79
"COG1077",448,408,205,357,332,393
"COG1078",43,97,77,31,192,66
"COG1079",186,208,24,190,141,227
"COG1080",51,141,32,114,49,89
"COG1082",290,283,202,308,254,318
"COG1083",228,133,434,214,134,181
"COG1084",1,5,8,4,36,20
"COG1085",39,22,131,58,41,27
"COG1086",361,214,276,263,252,242
"COG1087",230,178,156,183,167,171
"COG1088",260,273,445,312,229,319
"COG1089",121,126,169,315,292,408
"COG1090",90,136,36,92,232,98
"COG1091",220,221,370,70,68,60
"COG1092",38,45,147,46,60,39
"COG1093",0,12,113,18,27,9
"COG1094",2,4,66,5,10,4
"COG1095",3,9,86,11,20,11
"COG1096",0,1,3,4,18,8
"COG1097",1,8,117,9,27,11
"COG1098",0,0,0,0,0,0
"COG1099",3,5,1,11,6,1
"COG1100",116,211,80,65,372,111
"COG1101",0,2,3,1,1,2
"COG1102",0,11,43,16,19,15
"COG1104",300,392,409,125,141,89
"COG1105",0,4,1,3,1,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,10,0,0,1
"COG1108",102,102,30,110,354,227
"COG1109",376,348,203,866,872,1026
"COG1111",5,24,203,30,63,40
"COG1112",93,125,112,134,209,173
"COG1113",0,0,2,0,0,0
"COG1114",1,1,2,0,0,0
"COG1115",251,272,337,113,65,81
"COG1116",130,76,131,119,128,63
"COG1117",84,153,52,40,198,55
"COG1118",1,4,2,18,8,2
"COG1119",16,57,59,57,70,26
"COG1120",23,28,12,34,65,31
"COG1121",86,99,15,82,307,229
"COG1122",56,117,73,92,146,81
"COG1123",542,405,113,212,458,434
"COG1124",0,0,3,1,0,0
"COG1125",4,3,6,5,7,0
"COG1126",191,212,67,210,234,230
"COG1127",75,79,43,51,118,79
"COG1129",336,180,32,154,205,305
"COG1131",630,685,742,806,780,695
"COG1132",1722,1711,799,1347,1885,1484
"COG1133",197,138,115,152,83,176
"COG1134",46,27,69,85,66,43
"COG1135",0,6,35,7,8,1
"COG1136",410,494,515,524,545,440
"COG1137",332,258,148,234,230,253
"COG1138",645,612,275,137,163,246
"COG1139",0,6,22,121,14,3
"COG1140",1,1,211,540,7,8
"COG1141",7,26,0,1,29,15
"COG1142",32,45,31,48,97,18
"COG1143",122,162,120,190,163,152
"COG1144",0,0,41,163,0,1
"COG1145",18,42,80,218,75,50
"COG1146",176,159,182,198,147,192
"COG1148",0,2,231,241,5,12
"COG1150",0,1,42,67,0,1
"COG1151",0,1,13,73,0,2
"COG1153",2,0,0,0,2,3
"COG1154",646,605,289,483,524,590
"COG1155",3,19,180,36,63,19
"COG1156",5,15,113,31,51,29
"COG1157",52,61,53,44,41,53
"COG1158",486,419,283,159,113,146
"COG1159",207,191,55,152,177,158
"COG1160",347,365,164,267,359,273
"COG1161",27,27,82,20,98,24
"COG1162",75,107,65,49,129,71
"COG1163",4,9,127,22,41,11
"COG1164",135,118,113,95,183,139
"COG1165",68,149,25,82,192,49
"COG1166",78,156,116,34,225,67
"COG1167",140,130,158,114,130,117
"COG1168",41,63,97,29,45,54
"COG1169",55,104,29,80,205,53
"COG1171",617,526,392,410,476,470
"COG1172",427,240,40,177,206,415
"COG1173",432,474,215,527,494,467
"COG1174",9,10,7,4,16,3
"COG1175",822,710,83,540,374,759
"COG1176",346,234,100,372,210,347
"COG1177",315,170,56,298,178,242
"COG1178",274,221,51,457,603,870
"COG1179",2,7,31,10,7,2
"COG1180",0,2,227,121,5,4
"COG1181",378,338,291,360,276,351
"COG1182",31,15,8,15,20,76
"COG1183",262,194,147,247,190,199
"COG1184",0,0,20,11,4,0
"COG1185",298,232,126,609,687,688
"COG1186",419,432,260,313,424,353
"COG1187",222,235,187,191,214,186
"COG1188",14,22,15,18,16,15
"COG1189",72,74,18,69,113,54
"COG1190",298,385,251,279,331,216
"COG1191",32,49,39,35,23,45
"COG1192",408,367,376,338,351,361
"COG1193",101,184,18,63,320,99
"COG1194",412,365,158,223,305,383
"COG1195",261,260,115,49,82,61
"COG1196",847,977,821,751,1006,902
"COG1197",719,781,420,635,770,601
"COG1198",789,761,416,659,688,748
"COG1199",93,199,517,363,371,179
"COG1200",758,713,440,612,643,661
"COG1201",256,310,468,105,445,235
"COG1202",0,1,1,0,0,0
"COG1203",0,4,6,12,3,0
"COG1204",15,26,274,47,136,55
"COG1205",20,19,72,49,37,13
"COG1206",89,103,7,53,123,55
"COG1207",392,349,146,203,330,284
"COG1208",503,485,768,648,489,619
"COG1209",268,229,302,227,177,202
"COG1210",198,173,125,120,123,195
"COG1211",334,260,176,211,277,278
"COG1212",323,253,176,238,215,323
"COG1213",54,61,180,213,54,63
"COG1214",113,147,101,139,146,106
"COG1215",31,32,148,164,219,93
"COG1216",292,244,638,157,93,100
"COG1217",544,483,246,448,459,524
"COG1218",270,240,165,190,212,250
"COG1219",490,473,191,370,431,451
"COG1220",318,239,242,362,173,277
"COG1221",9,13,70,17,9,11
"COG1222",3,16,28,10,42,28
"COG1223",0,0,0,0,2,0
"COG1224",0,0,0,0,5,2
"COG1225",279,245,204,180,360,223
"COG1226",204,355,576,376,363,345
"COG1227",8,15,5,0,5,10
"COG1228",345,437,1234,767,500,408
"COG1229",5,3,4,17,14,34
"COG1230",33,52,302,117,55,14
"COG1231",9,38,169,125,41,46
"COG1232",84,75,79,190,123,78
"COG1233",787,773,272,528,928,770
"COG1234",188,259,260,199,271,180
"COG1235",215,192,201,257,237,228
"COG1236",117,126,239,62,165,99
"COG1237",21,10,1,9,13,7
"COG1238",157,117,162,151,98,153
"COG1239",162,158,60,66,259,94
"COG1240",27,63,33,8,90,36
"COG1241",15,35,300,35,120,55
"COG1242",1,10,5,33,8,2
"COG1243",7,18,204,29,33,15
"COG1244",2,7,20,10,42,14
"COG1245",2,14,141,10,29,8
"COG1246",8,19,66,47,27,27
"COG1247",8,24,15,32,21,20
"COG1249",781,897,639,695,825,791
"COG1250",784,738,774,1036,721,839
"COG1251",3,16,112,75,20,3
"COG1252",187,294,93,48,397,154
"COG1253",232,359,388,317,487,240
"COG1254",15,9,80,48,16,8
"COG1255",0,0,0,0,0,0
"COG1256",87,67,76,52,72,71
"COG1257",52,68,165,66,114,75
"COG1258",6,12,84,15,51,27
"COG1259",22,71,46,63,44,34
"COG1260",14,58,119,118,68,28
"COG1261",11,12,47,17,10,13
"COG1262",359,286,363,673,287,202
"COG1263",0,0,6,1,0,0
"COG1264",0,0,3,0,0,0
"COG1266",111,98,88,85,183,55
"COG1267",46,30,14,118,81,85
"COG1268",124,113,33,90,112,132
"COG1269",10,10,193,34,90,22
"COG1270",52,66,106,55,99,35
"COG1271",14,10,163,199,21,13
"COG1272",15,29,69,79,18,13
"COG1273",2,0,6,2,0,0
"COG1274",10,10,26,103,21,11
"COG1275",0,0,5,31,0,0
"COG1276",6,8,42,1,10,0
"COG1277",49,45,52,118,102,56
"COG1278",125,129,263,163,114,156
"COG1279",104,66,34,10,70,110
"COG1280",315,332,202,291,280,407
"COG1281",52,87,51,11,88,71
"COG1282",537,461,188,333,424,413
"COG1283",31,104,283,185,60,76
"COG1284",2,10,29,11,8,2
"COG1285",1,1,17,20,3,1
"COG1286",34,25,18,14,26,28
"COG1287",29,45,250,59,224,73
"COG1288",5,3,44,2,3,2
"COG1289",4,12,3,0,4,1
"COG1290",503,439,255,403,387,443
"COG1291",52,67,130,99,72,70
"COG1292",94,114,303,87,137,116
"COG1293",63,91,205,45,220,75
"COG1294",8,10,114,35,9,9
"COG1295",43,64,127,48,110,29
"COG1296",37,19,15,32,71,98
"COG1297",21,40,129,48,29,19
"COG1298",76,95,100,50,77,96
"COG1299",1,6,6,0,0,3
"COG1300",0,2,9,0,5,0
"COG1301",211,173,240,135,151,188
"COG1302",0,0,0,2,0,1
"COG1303",0,4,44,5,21,8
"COG1304",627,334,223,85,149,151
"COG1305",162,143,386,188,197,88
"COG1306",12,64,13,6,13,31
"COG1307",1,6,15,62,48,5
"COG1308",0,0,43,2,5,0
"COG1309",187,171,448,196,190,164
"COG1310",2,15,92,48,42,11
"COG1311",1,20,120,27,62,12
"COG1312",39,31,11,13,12,5
"COG1313",0,0,24,26,1,0
"COG1314",6,12,20,3,10,7
"COG1315",1,8,72,18,5,6
"COG1316",14,79,13,45,19,57
"COG1317",1,9,23,18,4,8
"COG1319",54,118,218,382,194,183
"COG1320",17,6,4,18,5,7
"COG1321",57,83,107,66,91,62
"COG1322",128,127,64,314,287,424
"COG1324",27,32,73,68,50,16
"COG1325",0,0,29,2,9,1
"COG1326",2,3,3,0,2,3
"COG1327",177,133,86,111,137,152
"COG1328",2,3,139,64,28,2
"COG1329",161,132,22,69,101,167
"COG1330",85,190,128,88,231,71
"COG1331",156,194,286,273,205,173
"COG1333",35,72,1,7,113,25
"COG1334",2,5,9,0,4,0
"COG1335",19,26,55,178,163,66
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",31,29,36,17,36,38
"COG1339",0,2,58,17,19,5
"COG1340",2,12,4,5,30,16
"COG1341",0,0,0,0,1,1
"COG1343",0,0,0,0,0,0
"COG1344",261,285,261,256,229,305
"COG1345",51,69,67,62,65,61
"COG1346",0,8,37,4,6,2
"COG1347",113,67,38,35,49,53
"COG1348",29,67,2,7,90,53
"COG1349",23,26,112,38,15,42
"COG1350",67,88,123,218,54,89
"COG1351",196,486,548,294,240,772
"COG1352",11,23,115,35,24,11
"COG1353",0,0,1,4,0,0
"COG1354",290,267,208,219,248,274
"COG1355",0,3,139,62,7,5
"COG1356",0,0,1,1,0,0
"COG1357",147,186,319,441,330,189
"COG1358",1,1,43,11,21,3
"COG1359",7,5,3,26,19,23
"COG1360",149,137,166,67,53,50
"COG1361",0,0,116,17,16,2
"COG1362",7,15,8,27,26,12
"COG1363",46,50,24,44,89,46
"COG1364",392,331,122,70,108,117
"COG1366",13,25,46,17,17,19
"COG1368",19,59,78,151,34,41
"COG1369",0,0,9,0,0,0
"COG1370",3,12,32,15,55,26
"COG1371",0,0,51,7,0,0
"COG1372",94,302,1641,91,259,260
"COG1373",24,8,39,43,6,2
"COG1374",0,0,0,1,0,1
"COG1376",23,44,25,37,30,39
"COG1377",53,52,40,28,47,55
"COG1378",4,21,195,35,36,16
"COG1379",0,1,75,14,0,0
"COG1380",0,4,16,2,2,2
"COG1381",219,178,103,158,204,196
"COG1382",0,0,8,1,1,0
"COG1383",0,2,14,1,4,1
"COG1384",393,296,260,257,268,386
"COG1385",279,296,129,248,229,310
"COG1386",224,209,200,206,179,197
"COG1387",18,21,72,49,60,28
"COG1388",28,28,17,66,27,32
"COG1389",6,26,155,42,91,31
"COG1390",0,4,29,12,17,5
"COG1391",55,99,146,135,75,112
"COG1392",32,31,52,98,40,43
"COG1393",24,53,64,64,82,50
"COG1394",0,1,93,4,3,5
"COG1395",0,0,29,4,0,0
"COG1396",78,89,53,287,118,304
"COG1397",17,14,24,39,18,10
"COG1398",65,135,115,34,149,169
"COG1399",2,22,63,65,16,25
"COG1400",0,0,0,0,1,0
"COG1401",3,18,88,38,16,17
"COG1402",47,68,67,21,45,16
"COG1403",225,265,131,195,189,276
"COG1404",317,536,1153,552,1128,640
"COG1405",17,41,270,28,128,53
"COG1406",2,1,22,3,3,1
"COG1407",61,54,112,9,60,44
"COG1408",70,44,20,26,44,60
"COG1409",118,178,222,234,185,175
"COG1410",230,384,374,615,582,266
"COG1411",2,3,2,9,4,13
"COG1412",0,1,14,1,1,2
"COG1413",40,151,88,293,219,149
"COG1414",52,63,100,117,59,84
"COG1415",0,0,36,9,0,3
"COG1416",1,1,0,4,2,3
"COG1418",24,31,60,76,58,17
"COG1419",21,29,67,27,33,18
"COG1420",90,65,71,148,75,86
"COG1422",2,2,64,12,25,16
"COG1426",27,32,65,101,30,31
"COG1427",2,3,3,7,10,3
"COG1428",93,85,98,105,66,85
"COG1429",374,529,29,128,687,251
"COG1430",43,112,103,56,46,125
"COG1431",1,2,2,0,2,0
"COG1432",8,14,106,104,43,9
"COG1433",0,0,0,0,0,0
"COG1434",58,49,66,90,50,78
"COG1435",78,107,72,96,65,97
"COG1436",1,4,9,4,5,3
"COG1437",0,0,6,0,1,0
"COG1438",7,22,24,10,7,6
"COG1439",0,0,11,4,23,6
"COG1441",0,11,0,11,10,3
"COG1442",11,34,3,3,8,11
"COG1443",11,23,36,8,34,32
"COG1444",0,9,92,14,11,4
"COG1445",1,3,4,2,0,0
"COG1446",69,79,174,153,105,76
"COG1448",29,40,58,7,45,58
"COG1449",21,107,10,10,48,61
"COG1450",194,184,222,290,150,151
"COG1451",22,22,86,44,40,34
"COG1452",577,314,186,286,247,371
"COG1453",79,142,12,64,147,56
"COG1454",412,268,290,327,337,394
"COG1455",0,0,0,1,0,0
"COG1456",0,0,3,32,0,0
"COG1457",0,2,15,10,2,5
"COG1459",213,220,231,286,157,153
"COG1460",1,0,8,1,0,0
"COG1461",1,7,14,71,60,9
"COG1462",2,55,102,4,16,16
"COG1463",52,58,44,22,96,42
"COG1464",2,4,3,0,1,0
"COG1465",6,7,54,10,42,6
"COG1466",312,247,155,243,293,275
"COG1467",4,13,80,20,47,23
"COG1468",0,0,17,5,1,0
"COG1469",18,24,36,34,14,29
"COG1470",0,0,5,1,8,0
"COG1471",3,5,89,2,7,1
"COG1472",716,639,692,486,510,570
"COG1473",399,450,454,479,474,399
"COG1474",5,24,217,36,106,47
"COG1475",366,362,454,281,252,425
"COG1476",14,23,23,7,9,23
"COG1477",137,142,196,137,125,114
"COG1478",34,58,105,54,56,30
"COG1479",22,19,177,83,23,19
"COG1480",88,234,178,169,166,122
"COG1481",3,0,0,1,0,0
"COG1482",8,21,7,24,13,12
"COG1483",4,1,14,11,2,1
"COG1484",6,19,361,235,57,32
"COG1485",89,78,26,43,139,267
"COG1486",66,59,29,72,79,73
"COG1487",2,1,12,9,4,2
"COG1488",67,51,25,58,56,59
"COG1489",143,108,123,109,141,135
"COG1490",32,61,68,75,65,44
"COG1491",2,5,85,11,29,10
"COG1492",86,79,63,76,137,49
"COG1493",9,8,2,5,9,15
"COG1494",197,175,65,125,195,202
"COG1495",81,66,36,33,52,72
"COG1496",66,75,41,183,145,173
"COG1497",0,0,0,0,0,0
"COG1498",5,2,120,14,46,14
"COG1499",2,8,21,9,28,21
"COG1500",5,5,101,7,31,11
"COG1501",17,14,102,38,32,14
"COG1502",14,40,204,76,56,32
"COG1503",4,19,156,32,45,17
"COG1505",131,153,166,80,109,108
"COG1506",482,583,1297,809,676,427
"COG1507",2,12,0,5,7,6
"COG1508",149,165,164,235,179,168
"COG1509",20,23,121,94,35,16
"COG1510",11,7,39,17,4,6
"COG1511",2,2,2,0,1,1
"COG1512",6,20,13,10,3,13
"COG1513",13,8,26,12,19,13
"COG1514",7,11,100,72,31,10
"COG1515",3,2,23,8,2,0
"COG1516",7,14,15,10,10,10
"COG1518",0,4,11,5,3,0
"COG1519",453,362,209,351,289,412
"COG1520",374,251,244,553,363,392
"COG1521",245,203,96,184,211,190
"COG1522",68,112,566,216,219,142
"COG1523",91,131,293,129,234,79
"COG1524",125,134,338,213,124,134
"COG1525",107,126,172,139,99,130
"COG1526",47,113,90,192,93,167
"COG1527",3,14,82,16,38,18
"COG1528",19,29,2,12,44,16
"COG1529",265,524,1028,1577,970,665
"COG1530",724,610,424,589,566,598
"COG1533",40,33,93,148,40,46
"COG1534",7,4,12,20,10,9
"COG1535",0,0,3,7,0,0
"COG1536",53,75,115,116,64,78
"COG1537",6,13,105,23,38,17
"COG1538",692,576,670,513,574,489
"COG1539",150,142,100,78,114,143
"COG1540",161,85,63,113,101,144
"COG1541",58,61,136,230,59,82
"COG1543",51,60,1,11,103,23
"COG1544",37,51,29,54,74,32
"COG1545",40,30,43,58,81,29
"COG1546",187,219,144,219,245,185
"COG1547",14,19,5,14,38,5
"COG1548",9,7,3,12,9,19
"COG1549",4,13,7,11,58,22
"COG1550",0,0,9,13,1,1
"COG1551",10,8,14,11,4,12
"COG1552",1,0,1,1,7,0
"COG1553",3,3,24,27,5,4
"COG1554",6,40,4,3,8,14
"COG1555",6,5,43,27,9,14
"COG1556",0,1,7,44,12,2
"COG1558",13,20,23,15,20,19
"COG1559",149,190,139,182,138,145
"COG1560",397,359,178,301,239,376
"COG1561",88,112,121,120,99,76
"COG1562",292,265,29,58,339,336
"COG1563",0,2,0,0,0,0
"COG1564",21,37,43,60,32,30
"COG1565",269,279,61,238,254,321
"COG1566",35,23,60,30,32,14
"COG1568",0,0,1,0,4,0
"COG1569",0,2,4,1,0,3
"COG1570",258,218,202,245,204,225
"COG1571",1,6,70,18,47,14
"COG1572",2,8,12,21,31,2
"COG1573",309,290,273,294,271,332
"COG1574",91,107,493,486,222,162
"COG1575",76,170,145,105,171,91
"COG1576",67,81,18,40,105,65
"COG1577",6,11,51,26,40,14
"COG1578",0,0,0,1,0,0
"COG1579",6,29,73,73,31,22
"COG1580",1,6,51,7,6,5
"COG1581",0,2,49,7,2,3
"COG1582",1,0,0,2,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,2,0,1,0
"COG1585",1,1,2,11,3,3
"COG1586",129,179,84,99,107,216
"COG1587",178,174,155,178,210,191
"COG1588",0,1,3,1,0,0
"COG1589",57,79,50,69,95,52
"COG1590",0,0,10,2,5,1
"COG1591",0,0,21,0,0,1
"COG1592",18,62,19,46,29,91
"COG1593",752,433,274,433,420,496
"COG1594",11,9,60,9,18,21
"COG1595",189,250,462,246,194,155
"COG1596",222,167,335,169,153,149
"COG1597",8,30,61,148,90,60
"COG1598",0,0,9,6,0,0
"COG1599",4,15,174,47,65,29
"COG1600",128,187,221,245,234,162
"COG1601",1,6,52,10,23,9
"COG1602",0,0,160,11,14,1
"COG1603",0,0,11,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",102,94,115,95,75,70
"COG1606",30,44,23,61,100,10
"COG1607",31,27,104,13,17,12
"COG1608",3,6,31,6,34,12
"COG1609",93,192,535,183,137,187
"COG1610",161,139,102,133,102,131
"COG1611",152,166,218,234,186,129
"COG1612",358,330,159,229,379,330
"COG1613",1,0,0,1,1,0
"COG1615",25,146,212,95,84,122
"COG1617",0,0,0,0,0,0
"COG1618",2,3,1,13,18,9
"COG1619",41,63,43,55,105,60
"COG1620",18,8,105,12,16,9
"COG1621",31,22,150,63,72,17
"COG1622",413,469,344,453,400,421
"COG1623",11,44,9,2,5,19
"COG1624",75,84,55,77,109,53
"COG1625",42,63,18,57,141,22
"COG1626",2,6,77,27,9,6
"COG1628",0,0,38,1,0,1
"COG1629",2836,2354,6047,1998,2642,2393
"COG1630",0,0,17,2,8,0
"COG1631",0,1,25,9,9,2
"COG1632",3,3,95,14,17,12
"COG1633",2,7,5,2,2,7
"COG1634",0,3,47,14,23,10
"COG1635",0,0,50,1,7,1
"COG1636",34,29,3,19,19,22
"COG1637",0,0,5,13,3,1
"COG1638",545,303,237,277,279,388
"COG1639",13,22,125,27,23,15
"COG1640",72,146,136,85,138,98
"COG1641",50,64,46,64,143,44
"COG1643",47,145,219,86,142,167
"COG1644",3,3,31,0,2,2
"COG1645",0,0,0,0,0,0
"COG1646",8,16,76,48,49,20
"COG1647",1,4,63,18,3,2
"COG1648",8,14,123,227,37,23
"COG1649",11,46,124,138,33,46
"COG1650",2,5,106,15,22,15
"COG1651",293,207,299,182,191,245
"COG1652",8,9,28,34,33,37
"COG1653",862,819,152,649,445,1016
"COG1654",39,25,99,37,33,19
"COG1655",0,0,0,1,0,0
"COG1656",0,2,2,1,0,0
"COG1657",14,7,15,76,19,13
"COG1658",0,0,8,2,3,4
"COG1659",0,0,2,0,0,0
"COG1660",32,72,60,41,46,58
"COG1661",22,43,37,34,46,20
"COG1662",0,0,1,3,0,0
"COG1663",295,219,178,255,214,250
"COG1664",36,37,35,89,38,55
"COG1665",0,0,12,4,0,0
"COG1666",100,101,37,54,90,99
"COG1668",27,43,79,85,56,44
"COG1669",0,0,4,1,0,0
"COG1670",63,69,222,180,118,79
"COG1671",16,11,10,7,13,15
"COG1672",26,1,15,3,1,2
"COG1673",0,0,0,0,0,0
"COG1674",701,617,412,562,499,654
"COG1675",0,2,77,6,11,1
"COG1676",0,3,99,5,24,3
"COG1677",16,13,15,9,19,18
"COG1678",82,85,95,60,23,29
"COG1679",3,10,10,28,95,53
"COG1680",974,777,746,887,859,829
"COG1681",0,0,5,2,1,0
"COG1682",23,20,81,55,58,35
"COG1683",2,5,9,14,31,4
"COG1684",26,36,26,13,29,30
"COG1685",0,6,30,6,28,16
"COG1686",413,305,123,216,196,343
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,16,202,67,59,23
"COG1691",13,44,33,39,56,18
"COG1692",182,118,50,141,94,161
"COG1694",169,330,132,146,231,316
"COG1695",7,2,9,9,15,15
"COG1696",41,43,59,24,24,12
"COG1697",0,9,107,42,51,22
"COG1698",0,1,11,3,16,2
"COG1699",2,6,0,6,4,3
"COG1700",0,1,2,3,7,0
"COG1701",4,6,47,17,28,13
"COG1702",436,693,309,120,141,247
"COG1703",75,102,132,246,193,104
"COG1704",10,30,43,38,35,16
"COG1705",22,41,35,6,22,34
"COG1706",44,42,47,33,44,41
"COG1707",0,0,1,1,0,0
"COG1708",0,1,9,4,2,0
"COG1709",0,0,4,3,3,0
"COG1711",0,0,28,7,10,0
"COG1712",12,5,30,23,24,10
"COG1713",0,0,0,7,10,0
"COG1714",25,27,33,37,18,25
"COG1715",1,12,21,15,9,6
"COG1716",1,17,15,39,26,15
"COG1717",1,1,21,8,30,11
"COG1718",5,10,30,9,38,15
