"","X65_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0764",306,316,365,156,386,309
"COG0765",135,136,171,77,427,501
"COG0766",435,348,547,239,478,429
"COG0767",57,63,45,141,76,80
"COG0768",1102,937,1374,559,1200,1181
"COG0769",176,131,198,253,423,491
"COG0770",255,229,305,138,230,325
"COG0771",372,302,467,222,279,395
"COG0772",730,556,891,355,690,759
"COG0773",508,440,642,288,534,567
"COG0774",78,89,120,155,311,285
"COG0775",70,64,60,220,82,141
"COG0776",224,225,276,176,210,221
"COG0777",326,272,314,216,404,267
"COG0778",380,372,361,316,290,328
"COG0779",72,62,68,90,70,70
"COG0780",61,78,63,119,60,66
"COG0781",118,112,148,86,83,151
"COG0782",173,164,177,191,213,187
"COG0783",3,10,4,111,6,12
"COG0784",177,464,226,5066,216,270
"COG0785",160,225,183,25,124,141
"COG0786",11,6,4,28,14,23
"COG0787",189,167,204,162,220,222
"COG0788",53,74,27,121,65,51
"COG0789",174,184,190,565,140,154
"COG0790",177,321,62,283,135,136
"COG0791",165,105,210,114,86,170
"COG0792",2,10,1,51,10,3
"COG0793",639,572,681,449,690,673
"COG0794",276,235,327,119,323,249
"COG0795",430,462,669,308,469,507
"COG0796",66,76,37,81,37,58
"COG0797",60,61,60,169,52,60
"COG0798",16,31,10,155,21,20
"COG0799",98,105,137,60,135,111
"COG0800",64,56,32,85,73,76
"COG0801",160,139,190,136,144,182
"COG0802",131,119,155,69,116,155
"COG0803",142,184,82,8,46,151
"COG0804",142,88,46,54,160,97
"COG0805",87,80,129,154,278,279
"COG0806",108,78,108,65,97,99
"COG0807",455,319,451,246,434,406
"COG0809",216,182,246,92,176,228
"COG0810",94,72,145,303,145,100
"COG0811",389,317,458,504,522,437
"COG0812",302,251,337,154,267,245
"COG0813",19,4,9,0,9,40
"COG0814",14,0,0,19,9,5
"COG0815",402,386,559,258,463,427
"COG0816",131,98,185,59,155,157
"COG0817",56,89,64,49,76,85
"COG0818",15,10,9,45,32,35
"COG0819",14,37,11,4,15,21
"COG0820",208,220,200,131,256,250
"COG0821",352,332,426,145,426,370
"COG0822",116,173,139,107,143,174
"COG0823",553,657,628,426,537,493
"COG0824",279,222,312,248,301,313
"COG0825",366,326,369,50,124,115
"COG0826",71,53,12,186,14,13
"COG0827",18,24,19,68,2,24
"COG0828",56,27,59,53,51,53
"COG0829",71,72,28,41,64,33
"COG0830",48,49,24,48,35,33
"COG0831",35,24,9,23,24,24
"COG0832",27,25,7,7,9,5
"COG0833",0,0,0,0,0,0
"COG0834",584,506,601,623,723,588
"COG0835",10,27,10,452,10,15
"COG0836",215,244,222,238,181,212
"COG0837",73,32,67,75,83,82
"COG0838",115,130,133,32,101,118
"COG0839",150,207,154,49,152,123
"COG0840",92,275,93,3859,95,116
"COG0841",1397,1263,1480,3412,1893,1408
"COG0842",305,339,391,360,334,326
"COG0843",837,692,821,436,910,786
"COG0845",239,235,198,2297,756,690
"COG0846",95,99,74,77,100,67
"COG0847",365,243,333,408,267,296
"COG0848",147,138,159,184,202,144
"COG0849",243,337,321,168,283,274
"COG0850",17,9,6,46,10,11
"COG0851",4,6,1,20,4,10
"COG0852",186,207,213,45,154,169
"COG0853",23,17,37,25,27,30
"COG0854",175,137,176,94,198,207
"COG0855",142,78,100,220,645,140
"COG0856",16,9,9,1,2,9
"COG0857",39,44,9,211,24,36
"COG0858",126,95,124,66,131,120
"COG0859",487,641,650,254,475,440
"COG0860",167,175,159,129,154,228
"COG0861",196,163,207,62,181,173
"COG0863",380,393,457,1356,320,725
"COG0864",2,29,0,11,0,1
"COG1001",28,96,33,13,25,26
"COG1002",69,114,73,165,19,78
"COG1003",800,560,802,273,830,730
"COG1004",414,487,546,602,401,686
"COG1005",149,148,126,82,278,347
"COG1006",11,16,11,31,24,9
"COG1007",510,582,516,104,366,434
"COG1008",580,598,504,114,473,491
"COG1009",736,815,638,265,584,609
"COG1010",54,74,15,11,43,74
"COG1011",417,466,505,411,419,400
"COG1012",2804,2294,2966,1756,3275,2806
"COG1013",168,288,126,40,99,101
"COG1014",363,481,250,187,311,229
"COG1015",51,12,39,5,31,43
"COG1017",1,2,1,56,2,0
"COG1018",65,173,50,386,112,152
"COG1019",16,37,13,0,0,10
"COG1020",68,64,34,76,14,46
"COG1021",2,11,1,0,1,2
"COG1022",670,485,707,277,513,628
"COG1023",29,16,6,31,7,22
"COG1024",2109,1896,1828,1276,1974,1810
"COG1025",57,120,48,237,103,39
"COG1026",77,87,81,71,143,110
"COG1027",14,61,2,29,2,6
"COG1028",4417,4629,4120,2572,4402,3903
"COG1029",8,15,14,0,14,15
"COG1030",58,84,78,27,31,39
"COG1031",53,28,39,8,3,29
"COG1032",348,1336,168,971,200,399
"COG1033",912,967,1148,733,945,1000
"COG1034",434,360,513,146,487,407
"COG1035",29,49,25,19,12,4
"COG1036",2,2,6,0,5,5
"COG1038",37,16,27,56,140,98
"COG1039",4,9,1,4,5,6
"COG1040",7,9,4,115,24,14
"COG1041",47,28,30,4,3,32
"COG1042",158,391,70,96,115,123
"COG1043",196,188,274,121,266,236
"COG1044",240,244,288,123,318,282
"COG1045",169,100,164,211,225,135
"COG1047",68,92,49,198,21,46
"COG1048",741,896,871,232,300,195
"COG1049",278,96,267,358,341,345
"COG1051",99,109,95,52,24,23
"COG1052",387,382,482,256,594,360
"COG1053",1218,1182,1267,310,1589,1076
"COG1054",315,225,379,164,261,320
"COG1055",210,190,213,207,113,179
"COG1056",21,40,12,41,3,7
"COG1057",171,155,235,117,151,186
"COG1058",238,253,263,44,253,229
"COG1059",1,1,0,11,0,2
"COG1060",220,506,204,73,116,210
"COG1061",307,186,232,392,72,338
"COG1062",183,273,92,74,42,59
"COG1063",304,625,311,205,323,299
"COG1064",147,214,115,182,185,146
"COG1066",124,108,92,203,118,205
"COG1067",76,51,50,256,9,51
"COG1069",13,24,7,6,15,9
"COG1070",190,142,183,43,253,195
"COG1071",553,493,535,236,316,502
"COG1072",15,24,18,3,27,15
"COG1073",315,385,370,354,266,298
"COG1074",386,326,292,475,225,411
"COG1075",55,43,33,161,20,41
"COG1076",97,128,93,104,96,82
"COG1077",337,334,427,177,461,392
"COG1078",103,127,68,20,36,141
"COG1079",240,146,190,44,145,138
"COG1080",34,28,25,36,63,75
"COG1082",312,329,294,135,390,272
"COG1083",131,247,203,242,105,133
"COG1084",53,26,22,3,3,24
"COG1085",34,79,25,38,44,16
"COG1086",210,308,325,263,188,230
"COG1087",153,105,179,174,169,180
"COG1088",203,370,264,309,149,300
"COG1089",91,100,104,355,193,457
"COG1090",161,151,129,83,72,146
"COG1091",138,208,196,253,146,176
"COG1092",49,79,11,284,68,40
"COG1093",32,74,21,17,6,32
"COG1094",39,28,18,16,3,14
"COG1095",28,51,27,16,2,12
"COG1096",22,40,13,0,1,8
"COG1097",2,20,3,16,6,13
"COG1098",0,0,0,0,0,1
"COG1099",5,17,1,1,7,3
"COG1100",172,75,55,48,45,137
"COG1101",3,1,2,1,1,1
"COG1102",19,41,19,4,2,8
"COG1104",319,279,236,293,297,288
"COG1105",1,5,1,8,2,2
"COG1106",0,1,0,15,0,0
"COG1107",0,1,0,9,0,0
"COG1108",291,249,247,54,216,274
"COG1109",1041,956,1109,477,1014,933
"COG1111",81,106,47,45,6,45
"COG1112",235,157,157,246,86,200
"COG1113",1,0,0,6,1,0
"COG1114",1,0,0,27,0,1
"COG1115",279,220,369,299,252,294
"COG1116",116,139,40,281,121,86
"COG1117",101,87,47,97,333,44
"COG1118",5,16,3,26,5,4
"COG1119",50,47,14,110,18,48
"COG1120",28,92,34,70,10,67
"COG1121",85,61,92,53,150,213
"COG1122",91,49,37,2,12,32
"COG1123",118,93,123,105,386,486
"COG1124",0,0,0,0,0,2
"COG1125",6,6,8,11,11,3
"COG1126",268,223,273,43,284,275
"COG1127",71,53,69,135,64,90
"COG1129",279,168,251,59,328,243
"COG1131",801,863,813,445,651,673
"COG1132",1580,1650,1653,825,1386,1616
"COG1133",137,125,186,104,225,165
"COG1134",39,66,39,59,37,44
"COG1135",3,1,0,15,2,3
"COG1136",471,534,493,343,387,439
"COG1137",206,178,276,102,248,232
"COG1138",643,586,725,213,524,552
"COG1139",2,27,0,20,2,0
"COG1140",15,29,1,21,0,3
"COG1141",15,1,1,0,3,12
"COG1142",36,13,3,29,14,30
"COG1143",162,246,196,42,209,144
"COG1144",1,4,0,8,0,0
"COG1145",41,83,15,40,46,39
"COG1146",179,235,177,104,257,168
"COG1148",8,21,0,14,4,2
"COG1150",2,5,0,2,2,0
"COG1151",2,0,0,0,0,1
"COG1153",0,3,3,0,0,1
"COG1154",566,421,596,232,733,551
"COG1155",77,135,58,7,7,39
"COG1156",56,119,50,7,10,27
"COG1157",43,67,21,131,77,54
"COG1158",495,454,515,224,617,424
"COG1159",155,99,132,138,124,180
"COG1160",250,248,297,233,267,304
"COG1161",39,11,10,83,19,41
"COG1162",31,13,29,86,83,121
"COG1163",60,76,35,16,3,31
"COG1164",187,219,117,37,182,108
"COG1165",85,50,48,12,37,90
"COG1166",58,75,14,156,46,70
"COG1167",103,179,81,263,118,110
"COG1168",55,43,32,102,53,57
"COG1169",34,12,12,4,40,90
"COG1171",542,408,541,275,477,502
"COG1172",372,207,309,34,499,311
"COG1173",432,609,359,160,438,418
"COG1174",3,13,3,24,18,2
"COG1175",698,358,569,55,682,513
"COG1176",279,263,297,57,343,239
"COG1177",256,173,263,55,319,206
"COG1178",678,513,843,193,457,674
"COG1179",5,7,3,106,7,15
"COG1180",9,22,0,134,3,3
"COG1181",286,260,331,168,262,325
"COG1182",48,24,76,70,57,61
"COG1183",227,186,257,81,204,213
"COG1184",5,0,0,8,2,6
"COG1185",717,640,799,302,1023,699
"COG1186",338,320,386,200,391,353
"COG1187",185,144,186,233,192,225
"COG1188",13,12,10,44,25,14
"COG1189",58,62,27,21,57,41
"COG1190",252,242,277,183,257,263
"COG1191",39,38,11,66,61,46
"COG1192",451,392,442,520,415,348
"COG1193",93,111,87,15,49,117
"COG1194",379,255,484,174,309,345
"COG1195",209,171,261,199,211,201
"COG1196",1000,761,914,437,837,763
"COG1197",605,537,616,449,562,543
"COG1198",704,611,844,300,640,681
"COG1199",214,336,155,365,148,209
"COG1200",655,597,757,322,585,670
"COG1201",426,336,246,226,202,235
"COG1202",0,1,0,0,0,0
"COG1203",2,4,3,45,0,10
"COG1204",171,153,55,67,9,63
"COG1205",26,44,8,5,5,11
"COG1206",61,57,23,55,65,62
"COG1207",327,282,345,194,340,292
"COG1208",453,562,542,260,325,451
"COG1209",192,253,222,160,184,249
"COG1210",149,150,186,205,179,126
"COG1211",230,247,324,100,209,246
"COG1212",234,236,348,124,320,302
"COG1213",72,186,98,32,20,38
"COG1214",103,122,117,84,87,124
"COG1215",109,154,92,206,55,125
"COG1216",258,369,340,258,200,283
"COG1217",387,249,441,92,266,214
"COG1218",233,202,287,139,210,231
"COG1219",404,378,458,226,464,478
"COG1220",91,112,124,219,416,263
"COG1221",8,6,3,107,16,4
"COG1222",68,26,32,1,1,25
"COG1223",4,0,0,0,0,2
"COG1224",13,0,0,0,1,6
"COG1225",276,295,280,195,187,265
"COG1226",123,93,90,734,320,287
"COG1227",9,2,3,5,13,13
"COG1228",579,720,581,156,112,208
"COG1229",9,23,13,0,21,16
"COG1230",9,31,9,481,40,25
"COG1231",75,66,50,80,18,83
"COG1232",96,167,139,26,36,74
"COG1233",807,625,855,26,211,240
"COG1234",239,276,243,132,183,231
"COG1235",235,241,249,172,219,207
"COG1236",145,183,60,253,87,90
"COG1237",7,8,26,0,14,25
"COG1238",51,49,61,145,207,188
"COG1239",113,61,82,15,88,135
"COG1240",42,5,9,17,25,51
"COG1241",120,145,67,77,9,91
"COG1242",7,11,2,4,2,2
"COG1243",5,35,11,27,16,130
"COG1244",39,31,28,7,8,31
"COG1245",89,116,46,13,7,38
"COG1246",15,53,4,155,36,23
"COG1247",35,19,15,11,9,24
"COG1249",786,849,761,281,308,282
"COG1250",956,870,1089,766,785,862
"COG1251",8,9,2,342,6,12
"COG1252",186,116,94,211,169,165
"COG1253",296,403,270,256,245,298
"COG1254",10,35,15,12,7,8
"COG1255",0,0,0,0,0,0
"COG1256",62,47,27,177,178,69
"COG1257",119,126,143,120,78,102
"COG1258",42,92,45,9,8,30
"COG1259",62,85,60,3,32,51
"COG1260",64,175,72,8,32,54
"COG1261",11,9,3,88,20,11
"COG1262",299,676,257,241,388,288
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,2,0,0
"COG1266",90,45,80,10,45,102
"COG1267",73,88,98,66,79,71
"COG1268",115,108,137,9,136,99
"COG1269",80,153,42,9,14,40
"COG1270",31,58,5,63,39,35
"COG1271",14,85,4,270,5,9
"COG1272",15,13,23,71,27,39
"COG1273",1,6,0,25,1,0
"COG1274",27,35,10,15,15,20
"COG1275",1,0,0,24,4,0
"COG1276",5,8,2,71,7,2
"COG1277",63,184,47,26,79,68
"COG1278",132,138,162,394,186,163
"COG1279",114,66,122,40,42,83
"COG1280",360,306,386,194,354,322
"COG1281",45,21,14,129,53,42
"COG1282",455,363,473,193,517,393
"COG1283",96,115,111,208,22,95
"COG1284",6,3,0,50,3,5
"COG1285",2,5,2,48,0,2
"COG1286",25,28,15,73,40,36
"COG1287",279,256,159,27,25,91
"COG1288",5,8,4,66,2,2
"COG1289",8,3,2,39,1,5
"COG1290",431,389,415,166,585,403
"COG1291",77,97,74,207,80,50
"COG1292",152,111,172,464,133,147
"COG1293",134,165,46,18,30,105
"COG1294",6,15,7,189,5,6
"COG1295",37,75,36,190,32,56
"COG1296",61,44,99,40,100,82
"COG1297",95,111,128,12,34,82
"COG1298",63,97,34,293,150,69
"COG1299",2,1,2,9,0,2
"COG1300",3,4,1,14,0,2
"COG1301",176,161,215,287,197,204
"COG1302",0,0,0,0,2,0
"COG1303",25,44,15,4,1,6
"COG1304",466,436,567,166,773,412
"COG1305",109,158,106,455,148,73
"COG1306",34,27,30,0,7,36
"COG1307",25,66,33,5,4,9
"COG1308",4,13,0,9,0,2
"COG1309",139,144,152,1063,164,184
"COG1310",10,24,3,38,9,35
"COG1311",55,108,43,36,5,31
"COG1312",30,108,51,5,57,54
"COG1313",0,34,0,1,0,1
"COG1314",9,6,9,47,14,11
"COG1315",5,24,3,77,2,8
"COG1316",61,37,36,0,16,22
"COG1317",5,15,5,28,3,2
"COG1319",193,270,80,79,160,90
"COG1320",2,4,5,28,11,3
"COG1321",70,135,86,7,49,68
"COG1322",399,285,495,208,424,375
"COG1324",36,60,24,37,17,16
"COG1325",4,20,1,1,0,0
"COG1326",12,14,10,0,0,6
"COG1327",105,114,112,27,55,44
"COG1328",12,95,5,32,3,2
"COG1329",147,111,188,36,149,138
"COG1330",79,42,8,321,52,101
"COG1331",71,192,93,26,160,184
"COG1333",46,13,11,13,13,49
"COG1334",1,3,0,40,1,3
"COG1335",96,119,35,220,70,96
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,31,11,106,62,21
"COG1339",20,40,17,0,1,4
"COG1340",30,25,17,2,5,21
"COG1341",2,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",265,250,102,484,477,200
"COG1345",42,54,21,192,121,35
"COG1346",3,1,2,71,15,3
"COG1347",51,39,89,82,99,75
"COG1348",50,5,15,15,48,61
"COG1349",13,10,6,114,27,38
"COG1350",136,96,109,15,88,42
"COG1351",284,322,253,371,287,573
"COG1352",22,55,9,409,20,15
"COG1353",0,0,0,0,0,0
"COG1354",232,222,304,133,215,249
"COG1355",3,20,0,75,4,4
"COG1356",0,0,0,0,0,0
"COG1357",207,494,123,168,155,243
"COG1358",19,29,7,10,2,12
"COG1359",19,29,18,14,29,14
"COG1360",140,137,125,252,231,124
"COG1361",5,63,0,3,0,0
"COG1362",26,41,2,27,34,19
"COG1363",74,75,51,16,48,79
"COG1364",287,313,343,130,358,273
"COG1366",15,16,4,64,11,17
"COG1368",33,75,50,113,22,43
"COG1369",0,0,0,3,0,0
"COG1370",68,56,49,2,8,30
"COG1371",9,27,2,10,0,4
"COG1372",83,73,89,1416,99,337
"COG1373",4,2,0,63,8,13
"COG1374",0,0,0,1,0,0
"COG1376",44,37,7,77,19,38
"COG1377",50,36,16,182,80,42
"COG1378",9,16,7,45,8,7
"COG1379",0,2,0,12,0,0
"COG1380",3,0,0,28,0,0
"COG1381",167,153,206,129,175,184
"COG1382",0,0,0,3,1,0
"COG1383",7,0,4,2,0,4
"COG1384",405,317,445,22,118,89
"COG1385",261,186,302,139,243,259
"COG1386",221,215,245,89,194,210
"COG1387",66,66,33,9,18,37
"COG1388",31,31,39,24,27,25
"COG1389",130,96,55,20,10,58
"COG1390",15,43,9,1,3,4
"COG1391",71,156,39,294,113,85
"COG1392",48,88,30,23,8,27
"COG1393",55,61,34,157,39,54
"COG1394",32,40,15,4,2,17
"COG1395",0,2,0,1,0,0
"COG1396",208,190,268,321,278,175
"COG1397",1,8,5,81,9,8
"COG1398",82,109,56,213,79,172
"COG1399",23,35,24,71,17,24
"COG1400",2,1,0,0,0,2
"COG1401",11,35,16,80,11,37
"COG1402",98,162,45,62,43,58
"COG1403",189,164,225,113,239,191
"COG1404",1229,1114,1076,834,457,971
"COG1405",149,221,57,45,21,144
"COG1406",0,0,2,27,0,4
"COG1407",39,37,21,59,22,27
"COG1408",52,38,61,2,13,18
"COG1409",218,218,161,263,141,170
"COG1410",327,501,171,338,231,271
"COG1411",3,9,6,0,5,9
"COG1412",4,1,1,4,0,6
"COG1413",144,130,31,11,74,124
"COG1414",63,41,51,52,25,39
"COG1415",10,13,3,3,5,1
"COG1416",1,3,0,0,6,1
"COG1418",37,135,19,19,32,33
"COG1419",22,38,8,136,39,11
"COG1420",102,122,40,42,106,62
"COG1422",20,33,17,7,2,14
"COG1426",31,61,30,74,29,19
"COG1427",29,36,14,0,6,22
"COG1428",76,71,119,35,69,96
"COG1429",222,72,59,78,212,271
"COG1430",70,56,27,84,40,65
"COG1431",0,4,0,3,0,0
"COG1432",25,52,17,90,25,25
"COG1433",0,0,0,0,0,1
"COG1434",52,62,46,77,62,64
"COG1435",103,61,102,63,75,131
"COG1436",15,7,1,1,3,6
"COG1437",0,0,0,3,2,1
"COG1438",19,11,10,14,8,10
"COG1439",22,25,5,0,4,7
"COG1441",17,9,3,0,4,8
"COG1442",13,13,21,18,9,21
"COG1443",27,48,25,5,31,40
"COG1444",9,11,1,108,3,5
"COG1445",0,1,1,15,0,1
"COG1446",115,103,117,53,73,73
"COG1448",42,27,28,105,60,48
"COG1449",56,14,58,3,20,69
"COG1450",134,179,136,134,53,48
"COG1451",21,43,25,116,28,50
"COG1452",301,400,485,376,429,296
"COG1453",72,42,10,4,25,38
"COG1454",397,429,461,243,485,390
"COG1455",1,0,0,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",3,15,3,49,7,5
"COG1459",189,193,200,440,184,158
"COG1460",2,2,1,0,0,0
"COG1461",33,92,41,1,12,17
"COG1462",9,21,24,67,9,48
"COG1463",39,36,20,79,37,46
"COG1464",0,0,1,17,0,0
"COG1465",45,52,20,1,0,14
"COG1466",225,234,283,130,210,283
"COG1467",42,104,29,4,7,31
"COG1468",1,0,0,0,0,0
"COG1469",30,26,18,56,26,49
"COG1470",1,5,3,0,5,9
"COG1471",24,49,19,26,2,18
"COG1472",598,377,747,397,586,682
"COG1473",461,391,443,57,134,174
"COG1474",108,111,63,43,6,58
"COG1475",125,121,121,597,336,360
"COG1476",14,4,22,16,7,15
"COG1477",101,94,163,77,38,35
"COG1478",53,138,57,10,30,55
"COG1479",22,37,37,59,4,28
"COG1480",131,93,124,19,92,132
"COG1481",0,0,0,0,0,1
"COG1482",23,19,6,14,18,20
"COG1483",7,17,1,30,3,1
"COG1484",27,89,10,303,18,20
"COG1485",166,79,271,151,185,199
"COG1486",27,27,28,0,75,34
"COG1487",0,20,2,14,5,2
"COG1488",60,70,36,187,121,54
"COG1489",112,104,131,89,121,140
"COG1490",56,73,66,31,39,77
"COG1491",24,44,18,17,4,12
"COG1492",33,79,10,88,54,53
"COG1493",9,13,5,1,4,4
"COG1494",212,135,203,58,162,146
"COG1495",66,55,76,94,68,45
"COG1496",171,160,191,93,141,151
"COG1497",0,0,0,0,0,0
"COG1498",49,87,30,9,2,21
"COG1499",42,18,18,6,2,23
"COG1500",28,46,19,29,5,10
"COG1501",34,22,12,141,12,33
"COG1502",52,44,27,322,22,52
"COG1503",55,67,35,31,6,29
"COG1505",121,81,132,165,122,115
"COG1506",514,539,685,232,115,195
"COG1507",16,2,14,0,6,12
"COG1508",171,163,194,229,214,198
"COG1509",37,194,11,122,24,22
"COG1510",4,1,4,29,9,6
"COG1511",0,5,0,1,0,0
"COG1512",15,5,5,35,6,10
"COG1513",13,8,0,40,10,4
"COG1514",17,46,12,47,3,7
"COG1515",2,2,0,9,1,4
"COG1516",8,16,3,72,10,9
"COG1518",2,6,0,14,1,3
"COG1519",377,363,412,160,322,344
"COG1520",358,438,364,70,108,110
"COG1521",171,165,199,92,142,186
"COG1522",208,394,175,273,120,154
"COG1523",85,27,25,259,57,70
"COG1524",160,210,125,87,111,139
"COG1525",110,126,118,203,124,126
"COG1526",138,101,146,81,106,155
"COG1527",54,79,31,8,2,21
"COG1528",31,24,1,1,5,21
"COG1529",871,1379,338,478,743,467
"COG1530",608,528,658,414,648,545
"COG1533",54,77,30,41,42,50
"COG1534",5,13,5,12,10,7
"COG1535",0,0,0,0,2,0
"COG1536",70,120,64,138,111,63
"COG1537",55,65,25,6,3,20
"COG1538",200,170,231,1288,658,553
"COG1539",112,74,163,23,39,36
"COG1540",123,140,166,60,166,109
"COG1541",64,91,30,26,70,37
"COG1543",27,1,8,2,20,25
"COG1544",25,12,4,61,33,37
"COG1545",47,94,36,6,37,30
"COG1546",211,192,219,80,155,202
"COG1547",13,9,17,3,8,19
"COG1548",3,9,17,0,11,9
"COG1549",52,32,39,2,8,34
"COG1550",1,4,0,1,0,0
"COG1551",1,11,11,34,11,5
"COG1552",2,3,0,0,4,9
"COG1553",5,3,6,49,10,4
"COG1554",15,6,13,1,3,5
"COG1555",1,6,1,23,20,11
"COG1556",3,14,0,9,4,1
"COG1558",8,17,8,75,31,16
"COG1559",118,133,175,159,127,147
"COG1560",296,260,404,197,266,324
"COG1561",75,75,107,116,79,100
"COG1562",112,69,116,35,215,330
"COG1563",0,0,0,1,1,2
"COG1564",49,43,64,19,17,40
"COG1565",283,209,305,49,167,221
"COG1566",30,46,0,136,32,16
"COG1568",1,7,0,0,0,0
"COG1569",0,0,1,15,0,0
"COG1570",227,257,197,191,233,213
"COG1571",37,83,27,0,3,5
"COG1572",30,21,18,1,5,18
"COG1573",302,312,342,166,281,255
"COG1574",195,288,206,187,157,210
"COG1575",125,143,140,17,46,114
"COG1576",66,37,77,52,57,89
"COG1577",45,71,33,8,5,26
"COG1578",0,1,0,0,1,0
"COG1579",27,52,41,2,9,27
"COG1580",2,12,2,127,10,4
"COG1581",4,29,5,13,1,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,10,0,4,1,3
"COG1586",121,104,138,150,128,145
"COG1587",167,224,178,116,164,147
"COG1588",0,0,0,1,0,0
"COG1589",71,74,50,112,69,69
"COG1590",2,0,0,3,0,2
"COG1591",0,0,0,9,0,0
"COG1592",51,24,28,12,85,57
"COG1593",573,414,602,227,770,563
"COG1594",35,27,21,2,1,15
"COG1595",181,215,187,664,175,183
"COG1596",34,42,66,282,157,120
"COG1597",103,114,120,103,144,93
"COG1598",0,1,0,4,0,0
"COG1599",78,112,47,33,13,35
"COG1600",185,229,151,50,61,58
"COG1601",17,30,13,14,4,14
"COG1602",10,65,4,22,1,1
"COG1603",0,2,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",91,81,91,131,94,91
"COG1606",40,77,11,2,22,22
"COG1607",46,46,57,150,35,48
"COG1608",36,58,21,3,1,8
"COG1609",166,109,88,500,178,220
"COG1610",124,116,169,70,160,117
"COG1611",154,117,129,282,96,143
"COG1612",326,311,370,146,286,310
"COG1613",0,0,0,21,0,1
"COG1615",134,320,90,21,67,75
"COG1617",0,0,0,0,0,0
"COG1618",28,10,16,0,5,10
"COG1619",58,49,28,45,21,49
"COG1620",16,20,8,101,16,2
"COG1621",18,105,14,3,18,10
"COG1622",412,352,419,247,470,398
"COG1623",22,6,35,6,7,32
"COG1624",38,44,66,1,16,22
"COG1625",38,31,16,0,13,38
"COG1626",11,15,6,50,3,10
"COG1628",2,1,0,3,0,0
"COG1629",2475,1880,2961,6939,3728,2907
"COG1630",3,37,1,2,1,0
"COG1631",10,15,6,0,1,10
"COG1632",37,30,15,6,0,4
"COG1633",9,8,1,1,15,1
"COG1634",30,52,25,1,2,15
"COG1635",3,43,2,2,0,0
"COG1636",31,13,45,4,36,22
"COG1637",4,9,2,1,0,5
"COG1638",410,252,478,170,561,334
"COG1639",12,38,7,330,15,13
"COG1640",87,33,58,102,56,90
"COG1641",59,123,12,2,24,39
"COG1643",190,64,24,660,125,138
"COG1644",14,11,11,3,3,12
"COG1645",0,0,0,0,0,0
"COG1646",57,64,46,3,7,24
"COG1647",5,22,5,16,1,5
"COG1648",20,65,26,154,30,11
"COG1649",57,50,53,13,21,28
"COG1650",38,53,24,15,2,24
"COG1651",76,98,76,307,248,203
"COG1652",20,38,15,102,38,34
"COG1653",302,142,225,155,1206,635
"COG1654",21,72,17,114,23,14
"COG1655",0,0,0,0,0,0
"COG1656",0,2,0,0,0,0
"COG1657",13,76,2,1,7,7
"COG1658",4,0,3,0,1,3
"COG1659",0,0,0,0,0,0
"COG1660",37,38,45,112,62,45
"COG1661",9,3,14,4,12,13
"COG1662",0,0,0,0,4,1
"COG1663",229,234,296,91,160,218
"COG1664",38,77,34,32,82,34
"COG1665",0,1,0,1,0,0
"COG1666",62,78,67,46,87,91
"COG1668",55,42,60,47,26,69
"COG1669",0,1,0,16,0,0
"COG1670",99,148,70,230,98,112
"COG1671",15,10,5,44,27,19
"COG1672",1,9,0,8,0,0
"COG1673",0,3,0,0,0,0
"COG1674",597,575,761,337,769,591
"COG1675",5,23,0,23,0,2
"COG1676",14,53,8,12,1,9
"COG1677",10,10,1,77,32,6
"COG1678",100,129,84,103,97,90
"COG1679",104,121,46,1,26,65
"COG1680",843,846,997,605,869,949
"COG1681",0,1,0,0,0,0
"COG1682",32,56,33,72,27,40
"COG1683",11,37,10,99,5,9
"COG1684",28,34,8,108,47,32
"COG1685",29,38,19,6,2,22
"COG1686",272,209,371,229,411,294
"COG1687",0,0,0,0,1,3
"COG1688",0,1,0,0,0,0
"COG1690",18,33,13,61,7,43
"COG1691",33,71,10,2,15,29
"COG1692",163,111,167,30,195,152
"COG1694",199,152,167,163,165,311
"COG1695",11,29,11,20,9,16
"COG1696",67,92,48,51,24,49
"COG1697",56,90,37,13,9,29
"COG1698",9,31,11,0,1,4
"COG1699",8,9,2,7,4,0
"COG1700",0,0,0,8,1,0
"COG1701",32,51,21,1,3,6
"COG1702",389,326,429,327,418,785
"COG1703",199,264,142,41,88,160
"COG1704",27,22,15,99,24,19
"COG1705",17,8,34,56,13,53
"COG1706",33,39,14,119,75,34
"COG1707",0,0,0,0,0,0
"COG1708",4,8,0,52,0,0
"COG1709",1,2,2,1,0,2
"COG1711",3,24,2,3,0,0
"COG1712",11,61,6,4,14,16
"COG1713",3,15,0,0,0,0
"COG1714",22,23,32,61,32,39
"COG1715",2,7,1,48,0,3
"COG1716",15,36,27,38,7,18
"COG1717",30,44,21,5,0,17
"COG1718",32,56,24,14,6,17
